geo,year,bovine_meat_import_value_index_2014_2016_100_tie
5401,1963,2
5401,1964,3
5401,1965,5
5401,1966,3
5401,1967,2
5401,1968,1
5401,1969,1
5401,1970,5
5401,1971,4
5401,1972,3
5401,1973,4
5401,1974,20
5401,1975,21
5401,1976,14
5401,1977,31
5401,1978,9
5401,1979,20
5401,1980,39
5401,1981,46
5401,1982,32
5401,1983,33
5401,1984,25
5401,1985,14
5401,1986,21
5401,1987,13
5401,1988,13
5401,1989,24
5401,1990,37
5401,1991,39
5401,1992,26
5401,1993,25
5401,1994,20
5401,1995,31
5401,1996,33
5401,1997,41
5401,1998,31
5401,1999,26
5401,2000,17
5401,2001,25
5401,2002,28
5401,2003,30
5401,2004,35
5401,2005,54
5401,2006,86
5401,2007,89
5401,2008,133
5401,2009,117
5401,2010,111
5401,2011,125
5401,2012,147
5401,2013,145
5401,2014,141
5401,2015,85
5401,2016,74
5401,2017,80
5401,2018,84
5401,2019,74
5402,1961,6
5402,1962,6
5402,1963,7
5402,1964,9
5402,1965,8
5402,1966,8
5402,1967,7
5402,1968,7
5402,1969,9
5402,1970,9
5402,1971,10
5402,1972,14
5402,1973,19
5402,1974,15
5402,1975,13
5402,1976,14
5402,1977,17
5402,1978,20
5402,1979,27
5402,1980,27
5402,1981,22
5402,1982,19
5402,1983,17
5402,1984,13
5402,1985,14
5402,1986,21
5402,1987,27
5402,1988,36
5402,1989,33
5402,1990,30
5402,1991,33
5402,1992,35
5402,1993,28
5402,1994,28
5402,1995,34
5402,1996,30
5402,1997,32
5402,1998,31
5402,1999,32
5402,2000,30
5402,2001,31
5402,2002,38
5402,2003,50
5402,2004,65
5402,2005,65
5402,2006,73
5402,2007,82
5402,2008,95
5402,2009,80
5402,2010,87
5402,2011,103
5402,2012,104
5402,2013,108
5402,2014,107
5402,2015,101
5402,2016,92
5402,2017,93
5402,2018,101
5402,2019,85
5403,1961,1
5403,1962,2
5403,1963,6
5403,1964,7
5403,1965,8
5403,1966,9
5403,1967,10
5403,1968,9
5403,1969,9
5403,1970,11
5403,1971,12
5403,1972,17
5403,1973,28
5403,1974,19
5403,1975,24
5403,1976,23
5403,1977,28
5403,1978,33
5403,1979,40
5403,1980,44
5403,1981,39
5403,1982,46
5403,1983,45
5403,1984,36
5403,1985,41
5403,1986,50
5403,1987,63
5403,1988,60
5403,1989,70
5403,1990,80
5403,1991,81
5403,1992,84
5403,1993,70
5403,1994,73
5403,1995,67
5403,1996,55
5403,1997,56
5403,1998,65
5403,1999,63
5403,2000,54
5403,2001,34
5403,2002,51
5403,2003,68
5403,2004,79
5403,2005,87
5403,2006,106
5403,2007,116
5403,2008,124
5403,2009,119
5403,2010,118
5403,2011,125
5403,2012,110
5403,2013,110
5403,2014,111
5403,2015,95
5403,2016,94
5403,2017,101
5403,2018,109
5403,2019,103
5404,1961,2
5404,1962,3
5404,1963,3
5404,1964,4
5404,1965,4
5404,1966,3
5404,1967,4
5404,1968,5
5404,1969,6
5404,1970,7
5404,1971,7
5404,1972,14
5404,1973,18
5404,1974,12
5404,1975,16
5404,1976,17
5404,1977,22
5404,1978,29
5404,1979,32
5404,1980,34
5404,1981,28
5404,1982,27
5404,1983,26
5404,1984,22
5404,1985,24
5404,1986,31
5404,1987,38
5404,1988,42
5404,1989,44
5404,1990,51
5404,1991,52
5404,1992,62
5404,1993,55
5404,1994,57
5404,1995,55
5404,1996,40
5404,1997,34
5404,1998,35
5404,1999,38
5404,2000,32
5404,2001,22
5404,2002,29
5404,2003,38
5404,2004,48
5404,2005,55
5404,2006,66
5404,2007,79
5404,2008,93
5404,2009,87
5404,2010,88
5404,2011,109
5404,2012,107
5404,2013,107
5404,2014,108
5404,2015,97
5404,2016,95
5404,2017,106
5404,2018,111
5404,2019,105
55,1961,6
55,1962,10
55,1963,11
55,1964,12
55,1965,13
55,1966,15
55,1967,16
55,1968,24
55,1969,36
55,1970,33
55,1971,34
55,1972,45
55,1973,53
55,1974,25
55,1975,51
55,1976,84
55,1977,69
55,1978,117
55,1979,29
55,1980,53
55,1981,61
55,1982,45
55,1983,32
55,1984,64
55,1985,49
55,1986,33
55,1987,31
55,1988,47
55,1989,76
55,1990,76
55,1991,79
55,1992,81
55,1993,78
55,1994,70
55,1995,79
55,1996,81
55,1997,59
55,1998,53
55,1999,49
55,2000,89
55,2001,58
55,2002,66
55,2003,43
55,2004,48
55,2005,85
55,2006,61
55,2007,73
55,2008,81
55,2009,86
55,2010,53
55,2011,122
55,2012,116
55,2013,81
55,2014,102
55,2015,90
55,2016,108
55,2017,68
55,2018,56
55,2019,106
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,2
5500,1966,3
5500,1967,3
5500,1968,4
5500,1969,4
5500,1970,5
5500,1971,7
5500,1972,8
5500,1973,8
5500,1974,9
5500,1975,9
5500,1976,9
5500,1977,11
5500,1978,16
5500,1979,20
5500,1980,22
5500,1981,23
5500,1982,20
5500,1983,24
5500,1984,19
5500,1985,22
5500,1986,22
5500,1987,33
5500,1988,35
5500,1989,45
5500,1990,37
5500,1991,39
5500,1992,38
5500,1993,38
5500,1994,47
5500,1995,44
5500,1996,49
5500,1997,34
5500,1998,25
5500,1999,26
5500,2000,26
5500,2001,35
5500,2002,42
5500,2003,42
5500,2004,50
5500,2005,56
5500,2006,60
5500,2007,69
5500,2008,73
5500,2009,63
5500,2010,81
5500,2011,99
5500,2012,101
5500,2013,101
5500,2014,112
5500,2015,100
5500,2016,88
5500,2017,95
5500,2018,95
5500,2019,93
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,0
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,3
5501,1978,3
5501,1979,3
5501,1980,8
5501,1981,13
5501,1982,9
5501,1983,16
5501,1984,9
5501,1985,16
5501,1986,9
5501,1987,8
5501,1988,7
5501,1989,30
5501,1990,15
5501,1991,22
5501,1992,22
5501,1993,23
5501,1994,46
5501,1995,35
5501,1996,44
5501,1997,29
5501,1998,14
5501,1999,16
5501,2000,21
5501,2001,24
5501,2002,38
5501,2003,36
5501,2004,42
5501,2005,49
5501,2006,43
5501,2007,50
5501,2008,49
5501,2009,40
5501,2010,57
5501,2011,79
5501,2012,72
5501,2013,85
5501,2014,120
5501,2015,99
5501,2016,81
5501,2017,85
5501,2018,76
5501,2019,89
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,3
5502,1965,3
5502,1966,4
5502,1967,5
5502,1968,6
5502,1969,7
5502,1970,9
5502,1971,14
5502,1972,16
5502,1973,16
5502,1974,16
5502,1975,16
5502,1976,17
5502,1977,18
5502,1978,27
5502,1979,34
5502,1980,36
5502,1981,30
5502,1982,29
5502,1983,33
5502,1984,23
5502,1985,24
5502,1986,28
5502,1987,61
5502,1988,65
5502,1989,71
5502,1990,62
5502,1991,59
5502,1992,53
5502,1993,51
5502,1994,54
5502,1995,48
5502,1996,58
5502,1997,27
5502,1998,23
5502,1999,17
5502,2000,10
5502,2001,36
5502,2002,30
5502,2003,29
5502,2004,34
5502,2005,41
5502,2006,55
5502,2007,64
5502,2008,78
5502,2009,79
5502,2010,107
5502,2011,135
5502,2012,142
5502,2013,121
5502,2014,106
5502,2015,98
5502,2016,96
5502,2017,110
5502,2018,112
5502,2019,102
5503,1961,6
5503,1962,17
5503,1963,17
5503,1964,18
5503,1965,15
5503,1966,13
5503,1967,16
5503,1968,16
5503,1969,18
5503,1970,18
5503,1971,14
5503,1972,22
5503,1973,21
5503,1974,22
5503,1975,28
5503,1976,22
5503,1977,31
5503,1978,42
5503,1979,47
5503,1980,63
5503,1981,35
5503,1982,15
5503,1983,17
5503,1984,18
5503,1985,22
5503,1986,25
5503,1987,21
5503,1988,49
5503,1989,58
5503,1990,30
5503,1991,34
5503,1992,49
5503,1993,52
5503,1994,46
5503,1995,59
5503,1996,46
5503,1997,48
5503,1998,46
5503,1999,11
5503,2000,12
5503,2001,12
5503,2002,3
5503,2003,3
5503,2004,7
5503,2005,17
5503,2006,87
5503,2007,108
5503,2008,7
5503,2009,0
5503,2010,3
5503,2011,4
5503,2012,9
5503,2013,44
5503,2014,90
5503,2015,86
5503,2016,123
5503,2017,95
5503,2018,80
5503,2019,95
5504,1961,1
5504,1962,1
5504,1963,2
5504,1964,3
5504,1965,4
5504,1966,6
5504,1967,5
5504,1968,7
5504,1969,6
5504,1970,7
5504,1971,8
5504,1972,10
5504,1973,11
5504,1974,14
5504,1975,13
5504,1976,13
5504,1977,14
5504,1978,21
5504,1979,29
5504,1980,26
5504,1981,28
5504,1982,25
5504,1983,26
5504,1984,28
5504,1985,27
5504,1986,35
5504,1987,40
5504,1988,43
5504,1989,42
5504,1990,43
5504,1991,43
5504,1992,43
5504,1993,44
5504,1994,43
5504,1995,51
5504,1996,47
5504,1997,46
5504,1998,40
5504,1999,44
5504,2000,44
5504,2001,47
5504,2002,58
5504,2003,61
5504,2004,74
5504,2005,80
5504,2006,84
5504,2007,96
5504,2008,98
5504,2009,80
5504,2010,90
5504,2011,96
5504,2012,104
5504,2013,104
5504,2014,109
5504,2015,103
5504,2016,89
5504,2017,96
5504,2018,106
5504,2019,91
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,1
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,1
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,1
56,1993,0
56,1994,0
56,1995,1
56,1996,1
56,1997,1
56,1998,2
56,1999,1
56,2000,1
56,2001,1
56,2002,6
56,2003,6
56,2004,2
56,2005,5
56,2006,7
56,2007,30
56,2008,30
56,2009,31
56,2010,42
56,2011,52
56,2012,4
56,2013,2
56,2014,86
56,2015,99
56,2016,115
56,2017,119
56,2018,130
56,2019,156
57,1993,33
57,1995,16
57,1996,36
57,1997,22
57,1998,20
57,1999,7
57,2000,8
57,2001,6
57,2002,8
57,2003,5
57,2004,26
57,2005,53
57,2006,126
57,2007,4
57,2008,25
57,2009,5
57,2010,6
57,2011,27
57,2012,31
57,2013,58
57,2014,106
57,2015,21
57,2016,173
57,2017,189
57,2018,216
57,2019,211
5707,1961,2
5707,1962,2
5707,1963,3
5707,1964,5
5707,1965,5
5707,1966,5
5707,1967,6
5707,1968,6
5707,1969,6
5707,1970,7
5707,1971,8
5707,1972,13
5707,1973,19
5707,1974,13
5707,1975,17
5707,1976,18
5707,1977,23
5707,1978,28
5707,1979,31
5707,1980,35
5707,1981,30
5707,1982,30
5707,1983,30
5707,1984,25
5707,1985,27
5707,1986,35
5707,1987,43
5707,1988,44
5707,1989,50
5707,1990,56
5707,1991,57
5707,1992,64
5707,1993,56
5707,1994,59
5707,1995,57
5707,1996,44
5707,1997,41
5707,1998,45
5707,1999,45
5707,2000,39
5707,2001,26
5707,2002,36
5707,2003,48
5707,2004,59
5707,2005,67
5707,2006,81
5707,2007,92
5707,2008,104
5707,2009,98
5707,2010,99
5707,2011,115
5707,2012,108
5707,2013,108
5707,2014,109
5707,2015,96
5707,2016,95
5707,2017,104
5707,2018,110
5707,2019,103
58,1986,18
58,1993,41
58,1994,18
58,1995,69
58,1996,42
58,1997,91
58,1998,207
58,1999,41
58,2000,47
58,2001,45
58,2002,81
58,2003,35
58,2004,24
58,2005,73
58,2006,141
58,2007,154
58,2008,102
58,2009,154
58,2010,164
58,2011,144
58,2012,134
58,2013,113
58,2014,143
58,2015,105
58,2016,51
58,2017,103
58,2018,187
58,2019,297
5801,1961,4
5801,1962,4
5801,1963,6
5801,1964,3
5801,1965,4
5801,1966,7
5801,1967,7
5801,1968,7
5801,1969,8
5801,1970,7
5801,1971,8
5801,1972,11
5801,1973,8
5801,1974,12
5801,1975,11
5801,1976,10
5801,1977,11
5801,1978,24
5801,1979,25
5801,1980,23
5801,1981,15
5801,1982,39
5801,1983,18
5801,1984,27
5801,1985,41
5801,1986,40
5801,1987,31
5801,1988,28
5801,1989,28
5801,1990,23
5801,1991,29
5801,1992,42
5801,1993,35
5801,1994,30
5801,1995,24
5801,1996,23
5801,1997,19
5801,1998,17
5801,1999,13
5801,2000,15
5801,2001,17
5801,2002,15
5801,2003,13
5801,2004,18
5801,2005,18
5801,2006,33
5801,2007,29
5801,2008,37
5801,2009,34
5801,2010,31
5801,2011,37
5801,2012,67
5801,2013,66
5801,2014,131
5801,2015,97
5801,2016,72
5801,2017,108
5801,2018,125
5801,2019,77
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,0
5802,1966,1
5802,1967,2
5802,1968,4
5802,1969,4
5802,1970,3
5802,1971,4
5802,1972,6
5802,1973,4
5802,1974,3
5802,1975,2
5802,1976,1
5802,1977,1
5802,1978,2
5802,1979,4
5802,1980,3
5802,1981,3
5802,1982,1
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,4
5802,1987,4
5802,1988,6
5802,1989,4
5802,1990,4
5802,1991,4
5802,1992,55
5802,1993,54
5802,1994,119
5802,1995,133
5802,1996,150
5802,1997,168
5802,1998,137
5802,1999,39
5802,2000,35
5802,2001,32
5802,2002,34
5802,2003,27
5802,2004,30
5802,2005,31
5802,2006,41
5802,2007,52
5802,2008,56
5802,2009,51
5802,2010,44
5802,2011,64
5802,2012,92
5802,2013,94
5802,2014,134
5802,2015,92
5802,2016,74
5802,2017,87
5802,2018,124
5802,2019,128
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,3
5803,1965,3
5803,1966,4
5803,1967,4
5803,1968,5
5803,1969,5
5803,1970,6
5803,1971,7
5803,1972,8
5803,1973,9
5803,1974,10
5803,1975,10
5803,1976,12
5803,1977,12
5803,1978,18
5803,1979,23
5803,1980,24
5803,1981,24
5803,1982,27
5803,1983,25
5803,1984,24
5803,1985,22
5803,1986,23
5803,1987,26
5803,1988,27
5803,1989,29
5803,1990,28
5803,1991,28
5803,1992,28
5803,1993,29
5803,1994,30
5803,1995,31
5803,1996,28
5803,1997,26
5803,1998,24
5803,1999,25
5803,2000,26
5803,2001,25
5803,2002,28
5803,2003,29
5803,2004,34
5803,2005,41
5803,2006,47
5803,2007,54
5803,2008,66
5803,2009,59
5803,2010,74
5803,2011,84
5803,2012,86
5803,2013,85
5803,2014,98
5803,2015,103
5803,2016,99
5803,2017,108
5803,2018,113
5803,2019,105
5815,1961,3
5815,1962,3
5815,1963,4
5815,1964,4
5815,1965,5
5815,1966,4
5815,1967,4
5815,1968,3
5815,1969,3
5815,1970,4
5815,1971,3
5815,1972,4
5815,1973,4
5815,1974,9
5815,1975,11
5815,1976,12
5815,1977,12
5815,1978,20
5815,1979,20
5815,1980,19
5815,1981,15
5815,1982,21
5815,1983,14
5815,1984,19
5815,1985,26
5815,1986,34
5815,1987,27
5815,1988,23
5815,1989,17
5815,1990,22
5815,1991,37
5815,1992,62
5815,1993,54
5815,1994,89
5815,1995,98
5815,1996,99
5815,1997,114
5815,1998,92
5815,1999,24
5815,2000,20
5815,2001,17
5815,2002,20
5815,2003,15
5815,2004,13
5815,2005,17
5815,2006,26
5815,2007,27
5815,2008,37
5815,2009,43
5815,2010,35
5815,2011,26
5815,2012,37
5815,2013,44
5815,2014,106
5815,2015,98
5815,2016,96
5815,2017,99
5815,2018,128
5815,2019,167
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,2
5817,1973,2
5817,1974,2
5817,1975,3
5817,1976,5
5817,1977,6
5817,1978,10
5817,1979,8
5817,1980,9
5817,1981,15
5817,1982,18
5817,1983,15
5817,1984,16
5817,1985,15
5817,1986,20
5817,1987,18
5817,1988,15
5817,1989,14
5817,1990,13
5817,1991,13
5817,1992,13
5817,1993,14
5817,1994,14
5817,1995,15
5817,1996,13
5817,1997,14
5817,1998,14
5817,1999,14
5817,2000,16
5817,2001,11
5817,2002,14
5817,2003,13
5817,2004,22
5817,2005,24
5817,2006,35
5817,2007,60
5817,2008,87
5817,2009,89
5817,2010,61
5817,2011,73
5817,2012,84
5817,2013,112
5817,2014,112
5817,2015,112
5817,2016,76
5817,2017,74
5817,2018,90
5817,2019,101
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,1
59,1967,0
59,1968,0
59,1970,0
59,1971,0
59,1972,0
59,1973,1
59,1974,0
59,1975,1
59,1976,3
59,1977,4
59,1978,7
59,1979,4
59,1980,8
59,1981,16
59,1982,16
59,1983,16
59,1984,20
59,1985,16
59,1986,22
59,1987,16
59,1988,18
59,1989,16
59,1990,14
59,1991,10
59,1992,9
59,1993,13
59,1994,15
59,1995,17
59,1996,14
59,1997,15
59,1998,17
59,1999,21
59,2000,22
59,2001,12
59,2002,18
59,2003,14
59,2004,17
59,2005,26
59,2006,39
59,2007,46
59,2008,24
59,2009,38
59,2010,55
59,2011,62
59,2012,67
59,2013,79
59,2014,65
59,2015,139
59,2016,95
59,2017,98
59,2018,112
59,2019,144
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1982,0
60,1983,0
60,1990,0
60,1991,2
60,1992,6
60,1993,7
60,1994,12
60,1995,18
60,1996,26
60,1997,23
60,1998,22
60,1999,10
60,2000,38
60,2001,32
60,2002,39
60,2003,47
60,2004,51
60,2005,61
60,2006,80
60,2007,82
60,2008,81
60,2009,73
60,2010,78
60,2011,83
60,2012,83
60,2013,88
60,2014,90
60,2015,106
60,2016,103
60,2017,116
60,2018,133
60,2019,198
61,1981,43
61,1983,4
61,1984,7
61,1985,4
61,1986,17
61,1987,6
61,1988,2
61,1989,6
61,1990,3
61,1991,17
61,1992,19
61,1993,29
61,1994,6
61,1995,16
61,1996,16
61,1997,16
61,1998,16
61,1999,16
61,2000,16
61,2001,16
61,2002,7
61,2003,9
61,2004,8
61,2005,3
61,2006,13
61,2007,7
61,2008,8
61,2009,13
61,2010,12
61,2011,10
61,2012,38
61,2013,21
61,2014,123
61,2015,108
61,2016,69
61,2017,49
61,2018,53
61,2019,49
63,1992,0
63,1993,8
63,1994,13
63,1995,7
63,1996,90
63,1997,39
63,1998,75
63,1999,12
63,2000,48
63,2001,45
63,2002,23
63,2003,23
63,2004,36
63,2005,81
63,2006,92
63,2007,117
63,2008,213
63,2009,113
63,2010,140
63,2011,237
63,2012,210
63,2013,126
63,2014,87
63,2015,92
63,2016,121
63,2017,149
63,2018,195
63,2019,178
64,1961,2
64,1962,3
64,1963,3
64,1964,3
64,1965,4
64,1966,3
64,1967,3
64,1968,3
64,1969,3
64,1970,3
64,1971,4
64,1972,4
64,1973,5
64,1974,8
64,1975,15
64,1976,11
64,1977,10
64,1978,13
64,1979,17
64,1980,10
64,1981,8
64,1982,11
64,1983,11
64,1984,12
64,1985,13
64,1986,23
64,1987,27
64,1988,31
64,1989,33
64,1990,37
64,1991,34
64,1992,37
64,1993,30
64,1994,30
64,1995,37
64,1996,37
64,1997,35
64,1998,41
64,1999,34
64,2000,33
64,2001,25
64,2002,31
64,2003,40
64,2004,47
64,2005,33
64,2006,41
64,2007,47
64,2008,71
64,2009,87
64,2010,83
64,2011,84
64,2012,104
64,2013,100
64,2014,107
64,2015,92
64,2016,101
64,2017,110
64,2018,116
64,2019,110
66,1961,1
66,1962,1
66,1963,1
66,1964,2
66,1965,2
66,1966,2
66,1967,2
66,1968,2
66,1969,1
66,1970,2
66,1971,3
66,1972,4
66,1973,4
66,1974,12
66,1975,22
66,1976,35
66,1977,37
66,1978,31
66,1979,31
66,1980,18
66,1981,22
66,1982,16
66,1983,10
66,1984,15
66,1985,27
66,1986,29
66,1987,29
66,1988,45
66,1989,47
66,1990,65
66,1991,49
66,1992,21
66,1993,52
66,1994,36
66,1995,41
66,1996,51
66,1997,50
66,1998,35
66,1999,23
66,2000,45
66,2001,38
66,2002,53
66,2003,63
66,2004,75
66,2005,82
66,2006,74
66,2007,79
66,2008,88
66,2009,72
66,2010,123
66,2011,115
66,2012,142
66,2013,117
66,2014,116
66,2015,88
66,2016,96
66,2017,88
66,2018,105
66,2019,103
67,1961,8
67,1962,1
67,1965,1
67,1966,11
67,1967,1
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,3
67,1973,21
67,1974,0
67,1975,4
67,1976,0
67,1977,8
67,1980,3
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,10
67,1989,8
67,1990,7
67,1991,0
67,1992,2
67,1993,1
67,1994,10
67,1995,38
67,1996,39
67,1997,34
67,1998,44
67,1999,39
67,2000,18
67,2001,18
67,2002,22
67,2003,32
67,2004,44
67,2005,61
67,2006,73
67,2007,81
67,2008,92
67,2009,82
67,2010,87
67,2011,115
67,2012,144
67,2013,138
67,2014,116
67,2015,91
67,2016,93
67,2017,108
67,2018,129
67,2019,102
68,1961,1
68,1962,1
68,1963,1
68,1964,5
68,1965,4
68,1966,3
68,1967,3
68,1968,3
68,1969,6
68,1970,6
68,1971,7
68,1972,16
68,1973,23
68,1974,16
68,1975,25
68,1976,25
68,1977,39
68,1978,57
68,1979,56
68,1980,61
68,1981,53
68,1982,53
68,1983,52
68,1984,42
68,1985,49
68,1986,64
68,1987,71
68,1988,78
68,1989,88
68,1990,102
68,1991,102
68,1992,111
68,1993,105
68,1994,114
68,1995,112
68,1996,66
68,1997,57
68,1998,63
68,1999,64
68,2000,55
68,2001,38
68,2002,46
68,2003,54
68,2004,73
68,2005,86
68,2006,98
68,2007,111
68,2008,121
68,2009,112
68,2010,108
68,2011,117
68,2012,121
68,2013,126
68,2014,118
68,2015,95
68,2016,87
68,2017,92
68,2018,100
68,2019,96
7,1974,0
7,1976,2
7,1977,11
7,1978,16
7,1979,25
7,1980,28
7,1981,17
7,1982,61
7,1983,18
7,1984,12
7,1985,18
7,1986,9
7,1987,17
7,1988,21
7,1989,29
7,1990,18
7,1991,13
7,1992,32
7,1993,12
7,1994,9
7,1995,11
7,1996,16
7,1997,15
7,1998,12
7,1999,11
7,2000,14
7,2001,8
7,2002,3
7,2003,2
7,2004,8
7,2005,5
7,2006,7
7,2007,5
7,2008,17
7,2009,10
7,2010,9
7,2011,16
7,2012,31
7,2013,30
7,2014,141
7,2015,97
7,2016,61
7,2017,73
7,2018,54
7,2019,41
70,1961,1
70,1962,1
70,1963,1
70,1964,2
70,1965,4
70,1966,6
70,1967,5
70,1968,7
70,1969,6
70,1970,7
70,1971,8
70,1972,9
70,1973,11
70,1974,13
70,1975,11
70,1976,13
70,1977,14
70,1978,21
70,1979,31
70,1980,28
70,1981,30
70,1982,28
70,1983,28
70,1984,31
70,1985,29
70,1986,37
70,1987,43
70,1988,47
70,1989,45
70,1990,46
70,1991,45
70,1992,47
70,1993,48
70,1994,47
70,1995,55
70,1996,49
70,1997,48
70,1998,42
70,1999,46
70,2000,45
70,2001,48
70,2002,59
70,2003,65
70,2004,79
70,2005,86
70,2006,90
70,2007,102
70,2008,107
70,2009,87
70,2010,94
70,2011,100
70,2012,105
70,2013,106
70,2014,108
70,2015,103
70,2016,89
70,2017,92
70,2018,104
70,2019,88
72,1974,24
72,1975,422
72,1976,479
72,1977,287
72,1978,218
72,1979,208
72,1980,225
72,1981,39
72,1982,135
72,1983,117
72,1984,111
72,1985,95
72,1986,499
72,1987,67
72,1988,133
72,1989,107
72,1990,167
72,1991,157
72,1992,148
72,1993,726
72,1994,393
72,1995,510
72,1996,510
72,1997,373
72,1998,84
72,1999,60
72,2000,58
72,2001,5
72,2002,21
72,2003,10
72,2004,120
72,2005,270
72,2006,2506
72,2007,2632
72,2008,2317
72,2009,189
72,2010,297
72,2011,611
72,2012,728
72,2013,2020
72,2014,124
72,2015,115
72,2016,61
72,2017,126
72,2018,86
72,2019,100
73,1992,9419
73,1993,3677
73,1995,1806
73,1996,452
73,1997,465
73,1998,1097
73,1999,839
73,2000,134
73,2001,90
73,2002,53
73,2003,1017
73,2004,2026
73,2005,368
73,2006,39
73,2007,1388
73,2008,370
73,2009,342
73,2010,17
73,2011,61
73,2012,35
73,2013,59
73,2014,47
73,2015,205
73,2016,48
73,2017,32
73,2018,179
73,2019,1757
74,1961,4
74,1962,5
74,1963,5
74,1964,3
74,1965,6
74,1966,5
74,1967,6
74,1968,6
74,1969,7
74,1970,5
74,1971,5
74,1972,5
74,1973,7
74,1974,8
74,1975,11
74,1976,4
74,1977,33
74,1978,31
74,1979,60
74,1980,74
74,1981,84
74,1982,91
74,1983,90
74,1984,88
74,1985,97
74,1986,86
74,1987,70
74,1988,70
74,1989,57
74,1990,53
74,1991,86
74,1992,105
74,1993,94
74,1994,68
74,1995,79
74,1996,55
74,1997,41
74,1998,71
74,1999,48
74,2000,50
74,2001,41
74,2002,12
74,2003,28
74,2004,50
74,2005,63
74,2006,69
74,2007,35
74,2008,26
74,2009,32
74,2010,25
74,2011,24
74,2012,42
74,2013,32
74,2014,98
74,2015,138
74,2016,64
74,2017,76
74,2018,93
74,2019,73
75,1961,5
75,1962,7
75,1963,10
75,1964,10
75,1965,10
75,1966,8
75,1967,8
75,1968,8
75,1969,12
75,1970,13
75,1971,12
75,1972,9
75,1973,13
75,1974,30
75,1975,27
75,1976,62
75,1977,65
75,1978,76
75,1979,87
75,1980,92
75,1981,98
75,1982,114
75,1988,120
75,1989,155
75,1990,170
75,1991,189
75,1992,136
75,1993,81
75,1994,146
75,1995,15
75,1996,70
75,1997,70
75,1998,70
75,1999,7
75,2000,12
75,2001,6
75,2002,10
75,2003,10
75,2004,59
75,2005,90
75,2006,182
75,2007,106
75,2008,266
75,2009,46
75,2010,67
75,2011,94
75,2012,61
75,2013,142
75,2014,234
75,2015,34
75,2016,33
75,2017,72
75,2018,49
75,2019,145
79,1961,4
79,1962,6
79,1963,5
79,1964,6
79,1965,7
79,1966,5
79,1967,5
79,1968,7
79,1969,9
79,1970,10
79,1971,11
79,1972,19
79,1973,22
79,1974,15
79,1975,19
79,1976,20
79,1977,24
79,1978,27
79,1979,33
79,1980,33
79,1981,27
79,1982,26
79,1983,28
79,1984,26
79,1985,25
79,1986,32
79,1987,45
79,1988,48
79,1989,49
79,1990,56
79,1991,60
79,1992,78
79,1993,63
79,1994,59
79,1995,51
79,1996,42
79,1997,32
79,1998,32
79,1999,32
79,2000,28
79,2001,13
79,2002,21
79,2003,27
79,2004,37
79,2005,42
79,2006,52
79,2007,67
79,2008,79
79,2009,74
79,2010,81
79,2011,112
79,2012,104
79,2013,102
79,2014,105
79,2015,97
79,2016,98
79,2017,107
79,2018,111
79,2019,102
8,1961,1
8,1962,3
8,1963,4
8,1964,3
8,1965,2
8,1966,2
8,1967,2
8,1968,1
8,1969,2
8,1970,2
8,1971,2
8,1972,2
8,1973,6
8,1974,9
8,1975,14
8,1976,16
8,1977,16
8,1978,28
8,1979,28
8,1980,33
8,1981,26
8,1982,41
8,1983,40
8,1984,50
8,1985,35
8,1986,37
8,1987,37
8,1988,22
8,1989,6
8,1990,9
8,1991,5
8,1992,6
8,1993,8
8,1994,4
8,1995,3
8,1996,3
8,1997,2
8,1998,25
8,1999,10
8,2000,3
8,2001,1
8,2002,1
8,2003,1
8,2004,0
8,2005,66
8,2006,45
8,2007,57
8,2008,57
8,2009,56
8,2010,58
8,2011,84
8,2012,41
8,2013,96
8,2014,109
8,2015,111
8,2016,81
8,2017,109
8,2018,118
