geo,year,coffee_green_import_value_base_period_quantity_tie
5104,2000,39046
5104,2001,40645
5104,2002,29986
5104,2003,37186
5104,2004,39032
5104,2005,49097
5104,2006,52565
5104,2007,73909
5104,2008,77862
5104,2009,77354
5104,2010,79392
5104,2011,109087
5104,2012,122550
5104,2013,112696
5104,2014,112313
5104,2015,105429
5104,2016,107298
5104,2017,112902
5104,2018,121137
5104,2019,107043
5105,1961,5147
5105,1962,5124
5105,1963,9084
5105,1964,8468
5105,1965,5479
5105,1966,3637
5105,1967,4433
5105,1968,4335
5105,1969,2568
5105,1970,3898
5105,1971,3453
5105,1972,4325
5105,1973,4964
5105,1974,7920
5105,1975,10169
5105,1976,8859
5105,1977,16941
5105,1978,15376
5105,1979,26401
5105,1980,20766
5105,1981,14853
5105,1982,22643
5105,1983,17624
5105,1984,13095
5105,1985,16112
5105,1986,20149
5105,1987,14903
5105,1988,14091
5105,1989,8563
5105,1990,8345
5105,1991,8868
5105,1992,10707
5105,1993,12879
5105,1994,14568
5105,1995,27307
5105,1996,25293
5105,1997,25106
5105,1998,15362
5105,1999,21415
5105,2000,10260
5105,2001,13601
5105,2002,11179
5105,2003,13373
5105,2004,19800
5105,2005,25158
5105,2006,25806
5105,2007,26665
5105,2008,21776
5105,2009,22763
5105,2010,18915
5105,2011,24852
5105,2012,24862
5105,2013,21575
5105,2014,19146
5105,2015,11752
5105,2016,9101
5105,2017,8772
5105,2018,11006
5105,2019,11073
52,1994,144
52,1995,331
52,1996,222
52,1997,176
52,1998,523
52,1999,382
52,2000,274
52,2001,232
52,2002,415
52,2003,410
52,2004,354
52,2005,209
52,2006,594
52,2007,298
52,2008,277
52,2009,285
52,2010,420
52,2011,481
52,2012,376
52,2013,321
52,2014,302
52,2015,1263
52,2016,1039
52,2017,893
52,2018,934
52,2019,957
5200,1961,1580672
5200,1962,1482508
5200,1963,1478902
5200,1964,1932702
5200,1965,1836805
5200,1966,1784199
5200,1967,1668271
5200,1968,1655450
5200,1969,1627569
5200,1970,2156822
5200,1971,1987553
5200,1972,2098986
5200,1973,2640726
5200,1974,2882196
5200,1975,2863947
5200,1976,4930607
5200,1977,9679509
5200,1978,7631372
5200,1979,7388283
5200,1980,7904737
5200,1981,5882032
5200,1982,5766436
5200,1983,5487050
5200,1984,5953213
5200,1985,5831396
5200,1986,7645675
5200,1987,4831404
5200,1988,5244459
5200,1989,4241182
5200,1990,3334764
5200,1991,3363396
5200,1992,2709879
5200,1993,2856252
5200,1994,5374055
5200,1995,6648628
5200,1996,5002516
5200,1997,6557441
5200,1998,5739018
5200,1999,4513674
5200,2000,4034079
5200,2001,2879779
5200,2002,2702859
5200,2003,3111967
5200,2004,3484791
5200,2005,4648795
5200,2006,5019057
5200,2007,5497059
5200,2008,6465390
5200,2009,6121040
5200,2010,7181131
5200,2011,10882237
5200,2012,9453923
5200,2013,7720750
5200,2014,8068067
5200,2015,8189363
5200,2016,7421858
5200,2017,8034595
5200,2018,7430923
5200,2019,7068670
5203,1961,1457127
5203,1962,1365247
5203,1963,1358940
5203,1964,1772892
5203,1965,1681878
5203,1966,1636379
5203,1967,1529086
5203,1968,1519713
5203,1969,1498595
5203,1970,1990496
5203,1971,1827781
5203,1972,1936487
5203,1973,2433550
5203,1974,2654766
5203,1975,2626286
5203,1976,4536884
5203,1977,8864943
5203,1978,7018133
5203,1979,6691479
5203,1980,7258958
5203,1981,5431960
5203,1982,5347968
5203,1983,5099400
5203,1984,5559921
5203,1985,5376153
5203,1986,6961175
5203,1987,4426242
5203,1988,4847171
5203,1989,3896617
5203,1990,3066699
5203,1991,3106092
5203,1992,2495812
5203,1993,2635157
5203,1994,4926910
5203,1995,6101212
5203,1996,4582844
5203,1997,6080032
5203,1998,5295515
5203,1999,4168314
5203,2000,3717381
5203,2001,2657144
5203,2002,2500190
5203,2003,2900439
5203,2004,3231224
5203,2005,4363589
5203,2006,4670328
5203,2007,5070569
5203,2008,6001241
5203,2009,5709436
5203,2010,6684987
5203,2011,10199031
5203,2012,8761239
5203,2013,7112055
5203,2014,7442685
5203,2015,7528626
5203,2016,6891609
5203,2017,7403372
5203,2018,6914652
5203,2019,6565544
5204,1961,43769
5204,1962,30304
5204,1963,53275
5204,1964,77289
5204,1965,82298
5204,1966,263988
5204,1967,237781
5204,1968,254760
5204,1969,263517
5204,1970,238932
5204,1971,307871
5204,1972,325138
5204,1973,313766
5204,1974,343394
5204,1975,325920
5204,1976,239734
5204,1977,556507
5204,1978,414792
5204,1979,371876
5204,1980,272224
5204,1981,537416
5204,1982,477412
5204,1983,384008
5204,1984,688137
5204,1985,522645
5204,1986,360277
5204,1987,568488
5204,1988,179913
5204,1989,252506
5204,1990,151361
5204,1991,78539
5204,1992,100003
5204,1993,96485
5204,1994,262106
5204,1995,247312
5204,1996,202192
5204,1997,167059
5204,1998,145719
5204,1999,123945
5204,2000,108465
5204,2001,60919
5204,2002,60990
5204,2003,59472
5204,2004,90514
5204,2005,134306
5204,2006,166607
5204,2007,202154
5204,2008,357215
5204,2009,210524
5204,2010,218890
5204,2011,268398
5204,2012,285859
5204,2013,286713
5204,2014,238231
5204,2015,199824
5204,2016,162690
5204,2017,197646
5204,2018,197746
5204,2019,192998
5206,1961,31381
5206,1962,30163
5206,1963,31641
5206,1964,35466
5206,1965,36530
5206,1966,39446
5206,1967,30545
5206,1968,35172
5206,1969,13931
5206,1970,13083
5206,1971,13795
5206,1972,11820
5206,1973,14317
5206,1974,18117
5206,1975,25031
5206,1976,34772
5206,1977,75753
5206,1978,67467
5206,1979,72217
5206,1980,83172
5206,1981,50126
5206,1982,51848
5206,1983,93538
5206,1984,132303
5206,1985,144910
5206,1986,159709
5206,1987,163330
5206,1988,132898
5206,1989,114100
5206,1990,88827
5206,1991,75164
5206,1992,72392
5206,1993,85327
5206,1994,73929
5206,1995,108846
5206,1996,83277
5206,1997,49191
5206,1998,48220
5206,1999,46365
5206,2000,59212
5206,2001,59236
5206,2002,55943
5206,2003,47540
5206,2004,51608
5206,2005,43554
5206,2006,46648
5206,2007,50218
5206,2008,36094
5206,2009,49851
5206,2010,52207
5206,2011,74544
5206,2012,79975
5206,2013,73900
5206,2014,82636
5206,2015,96664
5206,2016,88805
5206,2017,100475
5206,2018,97373
5206,2019,68331
5207,1961,46509
5207,1962,44340
5207,1963,48104
5207,1964,67956
5207,1965,69332
5207,1966,64766
5207,1967,60875
5207,1968,55008
5207,1969,58521
5207,1970,83551
5207,1971,74117
5207,1972,77151
5207,1973,104764
5207,1974,111424
5207,1975,122822
5207,1976,201854
5207,1977,404367
5207,1978,264285
5207,1979,347628
5207,1980,277221
5207,1981,187916
5207,1982,155901
5207,1983,128295
5207,1984,113860
5207,1985,162144
5207,1986,342734
5207,1987,170656
5207,1988,146376
5207,1989,128206
5207,1990,99230
5207,1991,94449
5207,1992,82423
5207,1993,90340
5207,1994,190868
5207,1995,243466
5207,1996,189197
5207,1997,198574
5207,1998,195019
5207,1999,137647
5207,2000,126946
5207,2001,99031
5207,2002,74460
5207,2003,78499
5207,2004,92514
5207,2005,108881
5207,2006,131074
5207,2007,178903
5207,2008,218850
5207,2009,184034
5207,2010,240499
5207,2011,335505
5207,2012,339959
5207,2013,274735
5207,2014,294165
5207,2015,357495
5207,2016,302536
5207,2017,309135
5207,2018,231673
5207,2019,237365
53,1979,1069
53,1980,1014
53,1982,2637
53,1991,1555
53,1992,1807
53,1993,1322
53,1994,837
53,1995,797
53,1996,683
53,1997,862
53,1998,624
53,1999,649
53,2000,609
53,2001,456
53,2002,642
53,2003,576
53,2004,779
53,2005,1442
53,2006,1638
53,2007,437
53,2008,362
53,2009,742
53,2010,314
53,2011,504
53,2012,551
53,2013,316
53,2014,635
53,2015,327
53,2016,425
53,2017,414
53,2018,425
53,2019,1014
5300,1961,535260
5300,1962,515389
5300,1963,551269
5300,1964,856850
5300,1965,852307
5300,1966,767773
5300,1967,826622
5300,1968,784469
5300,1969,700339
5300,1970,823945
5300,1971,860010
5300,1972,871957
5300,1973,1179608
5300,1974,1813071
5300,1975,1715924
5300,1976,2714127
5300,1977,5797415
5300,1978,4577462
5300,1979,4442844
5300,1980,4989372
5300,1981,3446881
5300,1982,3333345
5300,1983,3063403
5300,1984,3391811
5300,1985,3384559
5300,1986,5038259
5300,1987,3394524
5300,1988,3385723
5300,1989,3243639
5300,1990,2231200
5300,1991,2272019
5300,1992,1872131
5300,1993,1960589
5300,1994,3333319
5300,1995,4514987
5300,1996,3489403
5300,1997,3882750
5300,1998,3671764
5300,1999,2836524
5300,2000,2464901
5300,2001,1809459
5300,2002,1601048
5300,2003,1825935
5300,2004,1985859
5300,2005,2597684
5300,2006,2859626
5300,2007,3169849
5300,2008,3947465
5300,2009,3399638
5300,2010,3869791
5300,2011,5432804
5300,2012,4987506
5300,2013,4253169
5300,2014,4067537
5300,2015,4273759
5300,2016,3993672
5300,2017,3638390
5300,2018,3307060
5300,2019,3288551
5301,1995,5065
5301,1996,3896
5301,1997,2515
5301,1998,1638
5301,1999,1379
5301,2000,1132
5301,2001,2443
5301,2002,3511
5301,2003,4550
5301,2004,6435
5301,2005,4984
5301,2006,5185
5301,2007,6379
5301,2008,8926
5301,2009,7859
5301,2010,8354
5301,2011,7093
5301,2012,8271
5301,2013,8120
5301,2014,7711
5301,2015,5656
5301,2016,5486
5301,2017,4925
5301,2018,5395
5301,2019,4990
5302,1961,437059
5302,1962,415994
5302,1963,415842
5302,1964,409924
5302,1965,423089
5302,1966,366495
5302,1967,412941
5302,1968,390455
5302,1969,334000
5302,1970,405687
5302,1971,403985
5302,1972,440108
5302,1973,575566
5302,1974,949930
5302,1975,915299
5302,1976,1531641
5302,1977,3271641
5302,1978,2467700
5302,1979,2432679
5302,1980,2609074
5302,1981,1823184
5302,1982,1823893
5302,1983,1704498
5302,1984,1922030
5302,1985,1851158
5302,1986,2836802
5302,1987,1830028
5302,1988,1832567
5302,1989,1775812
5302,1990,1256091
5302,1991,1314709
5302,1992,1101086
5302,1993,1128337
5302,1994,1865735
5302,1995,2540830
5302,1996,1895015
5302,1997,2275888
5302,1998,2093634
5302,1999,1574607
5302,2000,1392442
5302,2001,1037521
5302,2002,908059
5302,2003,996195
5302,2004,1094485
5302,2005,1505559
5302,2006,1599681
5302,2007,1822884
5302,2008,2197822
5302,2009,1989463
5302,2010,2299832
5302,2011,3255960
5302,2012,2986513
5302,2013,2413068
5302,2014,2470982
5302,2015,2605930
5302,2016,2573074
5302,2017,2669753
5302,2018,2475175
5302,2019,2298557
5303,1961,149952
5303,1962,132847
5303,1963,139951
5303,1964,159142
5303,1965,107046
5303,1966,141963
5303,1967,200671
5303,1968,212986
5303,1969,182002
5303,1970,217151
5303,1971,174129
5303,1972,170746
5303,1973,202328
5303,1974,180036
5303,1975,229328
5303,1976,298387
5303,1977,284357
5303,1978,419793
5303,1979,511057
5303,1980,616221
5303,1981,460341
5303,1982,263168
5303,1983,367021
5303,1984,297801
5303,1985,454859
5303,1986,419761
5303,1987,526140
5303,1988,274122
5303,1989,716079
5303,1990,462056
5303,1991,284951
5303,1992,124201
5303,1993,251457
5303,1994,535245
5303,1995,477328
5303,1996,384704
5303,1997,308979
5303,1998,253637
5303,1999,267936
5303,2000,183134
5303,2001,217125
5303,2002,100760
5303,2003,101672
5303,2004,108445
5303,2005,160298
5303,2006,199508
5303,2007,255091
5303,2008,330949
5303,2009,241226
5303,2010,241704
5303,2011,303265
5303,2012,327400
5303,2013,318499
5303,2014,213972
5303,2015,221094
5303,2016,190836
5303,2017,169263
5303,2018,133088
5303,2019,113283
5304,1961,60623
5304,1962,54825
5304,1963,61210
5304,1964,131092
5304,1965,120503
5304,1966,112354
5304,1967,104944
5304,1968,104250
5304,1969,109588
5304,1970,112234
5304,1971,136558
5304,1972,124418
5304,1973,190279
5304,1974,224951
5304,1975,215578
5304,1976,396822
5304,1977,770499
5304,1978,537186
5304,1979,492063
5304,1980,641527
5304,1981,404852
5304,1982,414212
5304,1983,470734
5304,1984,510957
5304,1985,535559
5304,1986,659209
5304,1987,453538
5304,1988,428479
5304,1989,330854
5304,1990,218225
5304,1991,203209
5304,1992,176888
5304,1993,203680
5304,1994,422662
5304,1995,612134
5304,1996,349793
5304,1997,320671
5304,1998,387147
5304,1999,340776
5304,2000,228359
5304,2001,183738
5304,2002,185032
5304,2003,283464
5304,2004,279540
5304,2005,326880
5304,2006,403891
5304,2007,447007
5304,2008,564092
5304,2009,421959
5304,2010,429933
5304,2011,608136
5304,2012,585271
5304,2013,559016
5304,2014,554979
5304,2015,556703
5304,2016,481424
5304,2017,576582
5304,2018,541651
5304,2019,590620
5305,1961,149546
5305,1962,147472
5305,1963,149687
5305,1964,182007
5305,1965,173813
5305,1966,171891
5305,1967,172091
5305,1968,166592
5305,1969,166562
5305,1970,190644
5305,1971,193804
5305,1972,180306
5305,1973,266521
5305,1974,366750
5305,1975,321300
5305,1976,412392
5305,1977,925877
5305,1978,860683
5305,1979,788059
5305,1980,987381
5305,1981,698433
5305,1982,623753
5305,1983,489839
5305,1984,504771
5305,1985,549553
5305,1986,891253
5305,1987,647312
5305,1988,615906
5305,1989,559011
5305,1990,438711
5305,1991,405778
5305,1992,346177
5305,1993,359139
5305,1994,618400
5305,1995,717351
5305,1996,663273
5305,1997,631834
5305,1998,596012
5305,1999,475900
5305,2000,435771
5305,2001,296190
5305,2002,265049
5305,2003,307866
5305,2004,353928
5305,2005,427608
5305,2006,473149
5305,2007,526043
5305,2008,693207
5305,2009,574652
5305,2010,665635
5305,2011,984828
5305,2012,980276
5305,2013,833627
5305,2014,792970
5305,2015,818405
5305,2016,836862
5305,2017,864802
5305,2018,835876
5305,2019,790583
54,1961,28885
54,1962,27514
54,1963,27095
54,1964,34835
54,1965,36017
54,1966,34183
54,1967,31707
54,1968,30702
54,1969,31515
54,1970,42867
54,1971,39240
54,1972,42217
54,1973,54998
54,1974,60327
54,1975,53056
54,1976,98658
54,1977,185722
54,1978,145535
54,1979,141796
54,1980,143812
54,1981,104517
54,1982,109756
54,1983,108790
54,1984,120907
54,1985,117896
54,1986,176190
54,1987,103054
54,1988,104340
54,1989,92265
54,1990,69988
54,1991,70065
54,1992,59220
54,1993,58699
54,1994,105245
54,1995,140191
54,1996,106737
54,1997,135370
54,1998,117228
54,1999,84365
54,2000,77817
54,2001,55329
54,2002,47874
54,2003,54322
54,2004,61266
54,2005,102659
54,2006,106974
54,2007,131655
54,2008,152825
54,2009,129803
54,2010,153837
54,2011,248804
54,2012,210539
54,2013,184563
54,2014,198620
54,2015,184536
54,2016,162588
54,2017,191331
54,2018,179788
54,2019,166153
5400,1961,3418334
5400,1962,3288708
5400,1963,3238085
5400,1964,3939667
5400,1965,4006536
5400,1966,3980417
5400,1967,3734888
5400,1968,3692552
5400,1969,3706944
5400,1970,4644066
5400,1971,4344119
5400,1972,4647503
5400,1973,5837117
5400,1974,6477008
5400,1975,6265194
5400,1976,10654056
5400,1977,21135634
5400,1978,16667707
5400,1979,15913037
5400,1980,16860856
5400,1981,11984800
5400,1982,12176665
5400,1983,12010566
5400,1984,13049708
5400,1985,12950098
5400,1986,18350679
5400,1987,12555944
5400,1988,12530440
5400,1989,11349451
5400,1990,8347205
5400,1991,8043635
5400,1992,6905397
5400,1993,6877368
5400,1994,11348650
5400,1995,16070706
5400,1996,11704122
5400,1997,13604233
5400,1998,12797219
5400,1999,9677821
5400,2000,8274215
5400,2001,6025029
5400,2002,5409429
5400,2003,6307819
5400,2004,7071312
5400,2005,9484700
5400,2006,10563167
5400,2007,12485178
5400,2008,15029531
5400,2009,13819009
5400,2010,15515176
5400,2011,22901712
5400,2012,20458254
5400,2013,17809297
5400,2014,18895795
5400,2015,17853085
5400,2016,16447000
5400,2017,18326504
5400,2018,16929406
5400,2019,15578778
5401,1961,425485
5401,1962,426354
5401,1963,410106
5401,1964,522919
5401,1965,505575
5401,1966,482779
5401,1967,441531
5401,1968,445754
5401,1969,436681
5401,1970,477465
5401,1971,444703
5401,1972,451355
5401,1973,599045
5401,1974,767159
5401,1975,710630
5401,1976,1386543
5401,1977,2679680
5401,1978,2111056
5401,1979,1963627
5401,1980,2101237
5401,1981,1474795
5401,1982,1265281
5401,1983,1034564
5401,1984,1033548
5401,1985,1191849
5401,1986,2206178
5401,1987,1561815
5401,1988,1447987
5401,1989,1378304
5401,1990,1082732
5401,1991,868762
5401,1992,648584
5401,1993,747300
5401,1994,1234128
5401,1995,1587763
5401,1996,1067296
5401,1997,1051662
5401,1998,1101309
5401,1999,968375
5401,2000,772571
5401,2001,565785
5401,2002,515106
5401,2003,649213
5401,2004,756351
5401,2005,979196
5401,2006,1232909
5401,2007,1601323
5401,2008,1978538
5401,2009,1787517
5401,2010,1882340
5401,2011,2606238
5401,2012,2442024
5401,2013,2280443
5401,2014,2276592
5401,2015,2259566
5401,2016,2048192
5401,2017,2166870
5401,2018,2013306
5401,2019,1944003
5402,1961,397107
5402,1962,372314
5402,1963,373523
5402,1964,478702
5402,1965,490161
5402,1966,476041
5402,1967,444162
5402,1968,433783
5402,1969,434038
5402,1970,576919
5402,1971,527091
5402,1972,559850
5402,1973,716547
5402,1974,777509
5402,1975,766418
5402,1976,1289444
5402,1977,2533862
5402,1978,1956959
5402,1979,1858519
5402,1980,2074567
5402,1981,1444818
5402,1982,1485026
5402,1983,1467583
5402,1984,1624926
5402,1985,1598208
5402,1986,2294703
5402,1987,1440178
5402,1988,1535139
5402,1989,1368740
5402,1990,1018680
5402,1991,1022020
5402,1992,837470
5402,1993,901995
5402,1994,1512470
5402,1995,1994871
5402,1996,1512472
5402,1997,1982901
5402,1998,1758557
5402,1999,1310094
5402,2000,1169032
5402,2001,856031
5402,2002,773548
5402,2003,918989
5402,2004,1022968
5402,2005,1361675
5402,2006,1429616
5402,2007,1675667
5402,2008,1979215
5402,2009,1809418
5402,2010,2141636
5402,2011,3193569
5402,2012,2830667
5402,2013,2258254
5402,2014,2520076
5402,2015,2363135
5402,2016,2200695
5402,2017,2441698
5402,2018,2209945
5402,2019,2076592
5403,1961,695669
5403,1962,674642
5403,1963,702612
5403,1964,845494
5403,1965,898789
5403,1966,893592
5403,1967,854410
5403,1968,830252
5403,1969,840143
5403,1970,1002147
5403,1971,975733
5403,1972,1048545
5403,1973,1285794
5403,1974,1517176
5403,1975,1505485
5403,1976,2247738
5403,1977,4790663
5403,1978,3980337
5403,1979,3788616
5403,1980,4106500
5403,1981,2882792
5403,1982,2823032
5403,1983,2826006
5403,1984,3112157
5403,1985,3079779
5403,1986,4269505
5403,1987,2981400
5403,1988,2857933
5403,1989,2567829
5403,1990,1861485
5403,1991,1799529
5403,1992,1521574
5403,1993,1501155
5403,1994,2523278
5403,1995,3755829
5403,1996,2828164
5403,1997,2953119
5403,1998,2854320
5403,1999,2224240
5403,2000,1860193
5403,2001,1328260
5403,2002,1156777
5403,2003,1328842
5403,2004,1485257
5403,2005,1924595
5403,2006,2181097
5403,2007,2609989
5403,2008,3238993
5403,2009,2882132
5403,2010,3054684
5403,2011,4465675
5403,2012,4029793
5403,2013,3506769
5403,2014,3705070
5403,2015,3633557
5403,2016,3312623
5403,2017,3665894
5403,2018,3386037
5403,2019,3033065
5404,1961,1842975
5404,1962,1788348
5404,1963,1732872
5404,1964,2055892
5404,1965,2077789
5404,1966,2091013
5404,1967,1966084
5404,1968,1958341
5404,1969,1973511
5404,1970,2494165
5404,1971,2328850
5404,1972,2511097
5404,1973,3130757
5404,1974,3386555
5404,1975,3240770
5404,1976,5654459
5404,1977,11052929
5404,1978,8634458
5404,1979,8297507
5404,1980,8574461
5404,1981,6168174
5404,1982,6439521
5404,1983,6415065
5404,1984,7010632
5404,1985,6914307
5404,1986,9496189
5404,1987,6578247
5404,1988,6591725
5404,1989,5973844
5404,1990,4374654
5404,1991,4269215
5404,1992,3755323
5404,1993,3630134
5404,1994,5929651
5404,1995,8582693
5404,1996,6155154
5404,1997,7349876
5404,1998,6861705
5404,1999,5069938
5404,2000,4378138
5404,2001,3218329
5404,2002,2905291
5404,2003,3355124
5404,2004,3753471
5404,2005,5139854
5404,2006,5679113
5404,2007,6623102
5404,2008,7862271
5404,2009,7333061
5404,2010,8369649
5404,2011,12534788
5404,2012,11124600
5404,2013,9757508
5404,2014,10390673
5404,2015,9583345
5404,2016,8893592
5404,2017,10022124
5404,2018,9316241
5404,2019,8518923
55,1961,580
55,1962,625
55,1963,669
55,1964,714
55,1965,678
55,1966,714
55,1967,714
55,1968,669
55,1969,582
55,1970,690
55,1971,803
55,1972,755
55,1973,892
55,1974,937
55,1975,982
55,1976,1275
55,1977,2677
55,1978,2677
55,1979,2677
55,1980,5354
55,1981,5354
55,1983,5354
55,1994,1785
55,1995,3569
55,1996,3123
55,1997,7139
55,1998,7139
55,1999,7139
55,2000,5131
55,2001,3867
55,2002,5131
55,2003,2677
55,2004,3792
55,2005,3179
55,2006,6246
55,2007,4640
55,2008,4462
55,2009,5532
55,2010,17847
55,2011,3725
55,2012,3813
55,2013,7139
55,2014,2235
55,2015,3987
55,2016,4668
55,2017,4462
55,2018,2057
55,2019,11600
5500,1961,79485
5500,1962,76234
5500,1963,78394
5500,1964,86964
5500,1965,95100
5500,1966,95724
5500,1967,91934
5500,1968,88963
5500,1969,87794
5500,1970,89612
5500,1971,105033
5500,1972,101759
5500,1973,122852
5500,1974,146114
5500,1975,146324
5500,1976,183207
5500,1977,406663
5500,1978,516568
5500,1979,354296
5500,1980,449140
5500,1981,362056
5500,1982,294147
5500,1983,306506
5500,1984,339708
5500,1985,349488
5500,1986,429501
5500,1987,397491
5500,1988,316375
5500,1989,321155
5500,1990,223253
5500,1991,205407
5500,1992,188010
5500,1993,160492
5500,1994,177898
5500,1995,263253
5500,1996,320439
5500,1997,338243
5500,1998,342130
5500,1999,275064
5500,2000,329758
5500,2001,261863
5500,2002,260459
5500,2003,210337
5500,2004,227223
5500,2005,298894
5500,2006,317466
5500,2007,400560
5500,2008,450225
5500,2009,431421
5500,2010,473435
5500,2011,760554
5500,2012,707880
5500,2013,675217
5500,2014,649051
5500,2015,596532
5500,2016,572616
5500,2017,628252
5500,2018,594511
5500,2019,543339
5501,1961,78154
5501,1962,74764
5501,1963,76823
5501,1964,85300
5501,1965,93299
5501,1966,94413
5501,1967,90396
5501,1968,87115
5501,1969,86290
5501,1970,87629
5501,1971,102980
5501,1972,99566
5501,1973,120147
5501,1974,143096
5501,1975,143349
5501,1976,179665
5501,1977,399980
5501,1978,508779
5501,1979,348289
5501,1980,442342
5501,1981,355792
5501,1982,288855
5501,1983,300838
5501,1984,333860
5501,1985,343535
5501,1986,421549
5501,1987,390637
5501,1988,310077
5501,1989,315587
5501,1990,218433
5501,1991,199420
5501,1992,183336
5501,1993,155429
5501,1994,171894
5501,1995,257315
5501,1996,313125
5501,1997,332008
5501,1998,335409
5501,1999,270158
5501,2000,322821
5501,2001,255558
5501,2002,253850
5501,2003,202995
5501,2004,219183
5501,2005,290556
5501,2006,307351
5501,2007,391318
5501,2008,442223
5501,2009,421418
5501,2010,463618
5501,2011,745522
5501,2012,694879
5501,2013,660860
5501,2014,635789
5501,2015,584655
5501,2016,558417
5501,2017,614832
5501,2018,580612
5501,2019,529777
5502,1961,3102
5502,1962,3303
5502,1963,2898
5502,1964,2884
5502,1965,3631
5502,1966,811
5502,1967,776
5502,1968,2584
5502,1969,970
5502,1970,2663
5502,1971,2031
5502,1972,3292
5502,1973,4005
5502,1974,3470
5502,1975,4235
5502,1976,4601
5502,1977,6056
5502,1978,5794
5502,1979,6404
5502,1980,3937
5502,1981,5509
5502,1982,7712
5502,1983,5384
5502,1984,7535
5502,1985,5979
5502,1986,7654
5502,1987,6298
5502,1988,6318
5502,1989,1394
5502,1990,2400
5502,1991,3388
5502,1992,2389
5502,1993,3162
5502,1994,3388
5502,1995,4032
5502,1996,3812
5502,1997,3085
5502,1998,3079
5502,1999,2374
5502,2000,4421
5502,2001,2646
5502,2002,2979
5502,2003,4315
5502,2004,3597
5502,2005,4341
5502,2006,5162
5502,2007,4729
5502,2008,4077
5502,2009,5102
5502,2010,5245
5502,2011,9149
5502,2012,7803
5502,2013,8193
5502,2014,8045
5502,2015,8050
5502,2016,8993
5502,2017,8383
5502,2018,8783
5502,2019,8820
5503,1969,87
5503,1970,199
5503,1971,136
5503,1972,166
5503,1973,205
5503,1974,216
5503,1975,212
5503,1976,216
5503,1977,295
5503,1978,419
5503,1979,159
5503,1980,329
5503,1981,530
5503,1982,432
5503,1983,408
5503,1984,464
5503,1985,382
5503,1986,413
5503,1987,459
5503,1988,456
5503,1989,455
5503,1990,468
5503,1991,431
5503,1992,468
5503,1993,401
5503,1994,413
5503,1995,725
5503,1996,642
5503,1997,601
5503,1998,520
5503,1999,461
5503,2000,157
5503,2001,269
5503,2002,221
5503,2003,428
5503,2004,217
5503,2005,678
5503,2009,511
5503,2010,214
5503,2011,424
5503,2012,791
5503,2013,791
5503,2014,809
5503,2015,753
5503,2016,673
5503,2017,877
5503,2018,684
5503,2019,326
5504,1961,1069
5504,1962,4122
5504,1963,954
5504,1964,708
5504,1965,528
5504,1966,419
5504,1967,499
5504,1968,439
5504,1969,499
5504,1970,565
5504,1971,590
5504,1972,708
5504,1973,876
5504,1974,1004
5504,1975,1103
5504,1976,1297
5504,1977,2670
5504,1978,2446
5504,1979,2110
5504,1980,2577
5504,1981,2236
5504,1982,1994
5504,1983,1586
5504,1984,1675
5504,1985,1705
5504,1986,2322
5504,1987,1896
5504,1988,1930
5504,1989,2480
5504,1990,2148
5504,1991,2255
5504,1992,2001
5504,1993,1867
5504,1994,2184
5504,1995,3078
5504,1996,2898
5504,1997,2741
5504,1998,2466
5504,1999,2568
5504,2000,1873
5504,2001,1976
5504,2002,1765
5504,2003,2550
5504,2004,2621
5504,2005,2857
5504,2006,3479
5504,2007,3000
5504,2008,3218
5504,2009,3412
5504,2010,3413
5504,2011,5428
5504,2012,3846
5504,2013,4297
5504,2014,3864
5504,2015,3573
5504,2016,4428
5504,2017,4545
5504,2018,3851
5504,2019,4667
56,1961,11452
56,1962,11452
56,1963,17177
56,1964,17177
56,1968,17177
56,1969,22903
56,1970,20040
56,1972,17177
56,1973,34355
56,1977,34355
56,1978,35786
56,1979,62984
56,1980,37218
56,1981,18323
56,1982,22903
56,2002,110590
56,2003,101020
56,2004,356636
56,2005,302323
56,2006,190383
56,2007,157309
56,2008,174009
56,2009,202857
56,2010,156081
56,2011,166613
56,2012,140473
56,2013,182519
56,2014,48956
56,2015,46989
56,2016,45160
56,2017,47115
56,2018,49819
56,2019,27110
57,1992,12222
57,1996,33040
57,1997,56844
57,1998,49613
57,1999,44484
57,2000,28382
57,2001,15130
57,2002,18827
57,2003,19584
57,2004,20787
57,2005,28490
57,2006,31475
57,2007,34661
57,2008,42084
57,2009,44625
57,2010,42079
57,2011,46295
57,2012,45367
57,2013,45248
57,2014,40774
57,2015,34933
57,2016,30861
57,2017,33512
57,2018,30485
57,2019,29407
5706,1961,3046590
5706,1962,2926359
5706,1963,2878949
5706,1964,3496783
5706,1965,3553636
5706,1966,3537683
5706,1967,3325376
5706,1968,3286179
5706,1969,3299858
5706,1970,4142706
5706,1971,3880445
5706,1972,4153597
5706,1973,5189691
5706,1974,5716484
5706,1975,5587720
5706,1976,9495875
5706,1977,18962810
5706,1978,14841968
5706,1979,14192044
5706,1980,14958400
5706,1981,10656157
5706,1982,10880952
5706,1983,10804352
5706,1984,11803988
5706,1985,11667887
5706,1986,16178352
5706,1987,11097022
5706,1988,11099286
5706,1989,10064805
5706,1990,7322840
5706,1991,7161323
5706,1992,6141254
5706,1993,6098639
5706,1994,10070083
5706,1995,14397825
5706,1996,10477481
5706,1997,12208403
5706,1998,11404833
5706,1999,8623582
5706,2000,7360589
5706,2001,5346437
