geo,year,oil_palm_import_unit_value_index_2014_2016_100_tie
57,2019,74
57,2020,86
5707,1961,28
5707,1962,28
5707,1963,27
5707,1964,29
5707,1965,33
5707,1966,30
5707,1967,29
5707,1968,23
5707,1969,21
5707,1970,31
5707,1971,33
5707,1972,29
5707,1973,36
5707,1974,78
5707,1975,66
5707,1976,51
5707,1977,68
5707,1978,71
5707,1979,84
5707,1980,79
5707,1981,74
5707,1982,64
5707,1983,58
5707,1984,90
5707,1985,77
5707,1986,47
5707,1987,46
5707,1988,59
5707,1989,56
5707,1990,47
5707,1991,48
5707,1992,55
5707,1993,56
5707,1994,63
5707,1995,88
5707,1996,79
5707,1997,75
5707,1998,83
5707,1999,68
5707,2000,48
5707,2001,41
5707,2002,51
5707,2003,63
5707,2004,69
5707,2005,61
5707,2006,65
5707,2007,89
5707,2008,128
5707,2009,96
5707,2010,103
5707,2011,145
5707,2012,138
5707,2013,119
5707,2014,116
5707,2015,93
5707,2016,91
5707,2017,101
5707,2018,94
5707,2019,83
5707,2020,96
58,1961,21
58,1962,23
58,1963,27
58,1964,29
58,1966,27
58,1967,32
58,1968,20
58,1969,24
58,1970,21
58,1971,26
58,1972,23
58,1973,24
58,1974,40
58,1976,32
58,1977,48
58,1978,53
58,1979,56
58,1980,67
58,1983,82
58,1984,178
58,1991,14
58,1992,32
58,1994,30
58,1995,53
58,1996,56
58,1997,46
58,1998,89
58,1999,178
58,2000,40
58,2001,43
58,2002,30
58,2003,62
58,2004,67
58,2005,67
58,2006,81
58,2007,68
58,2008,86
58,2009,89
58,2010,88
58,2011,99
58,2012,98
58,2013,84
58,2014,74
58,2015,63
58,2016,163
58,2017,165
58,2018,57
58,2019,61
58,2020,72
5801,1961,21
5801,1962,20
5801,1963,23
5801,1964,23
5801,1965,20
5801,1966,25
5801,1967,26
5801,1968,24
5801,1969,22
5801,1970,25
5801,1971,35
5801,1972,33
5801,1973,42
5801,1974,72
5801,1975,78
5801,1976,60
5801,1977,101
5801,1978,106
5801,1979,95
5801,1980,93
5801,1981,80
5801,1982,71
5801,1983,65
5801,1984,86
5801,1985,81
5801,1986,54
5801,1987,51
5801,1988,63
5801,1989,60
5801,1990,52
5801,1991,53
5801,1992,56
5801,1993,56
5801,1994,63
5801,1995,94
5801,1996,74
5801,1997,62
5801,1998,69
5801,1999,71
5801,2000,56
5801,2001,49
5801,2002,54
5801,2003,57
5801,2004,62
5801,2005,58
5801,2006,60
5801,2007,76
5801,2008,89
5801,2009,84
5801,2010,102
5801,2011,131
5801,2012,129
5801,2013,110
5801,2014,113
5801,2015,94
5801,2016,94
5801,2017,98
5801,2018,92
5801,2019,78
5801,2020,90
5802,1961,22
5802,1962,20
5802,1963,20
5802,1964,21
5802,1965,29
5802,1966,25
5802,1967,23
5802,1968,20
5802,1969,21
5802,1970,23
5802,1971,32
5802,1972,31
5802,1973,39
5802,1974,43
5802,1975,91
5802,1976,66
5802,1977,79
5802,1978,70
5802,1979,93
5802,1980,102
5802,1981,78
5802,1982,65
5802,1983,59
5802,1984,74
5802,1985,65
5802,1986,62
5802,1987,67
5802,1988,63
5802,1989,75
5802,1990,71
5802,1991,68
5802,1992,64
5802,1993,58
5802,1994,61
5802,1995,79
5802,1996,71
5802,1997,65
5802,1998,75
5802,1999,68
5802,2000,58
5802,2001,48
5802,2002,55
5802,2003,60
5802,2004,74
5802,2005,69
5802,2006,70
5802,2007,85
5802,2008,110
5802,2009,93
5802,2010,94
5802,2011,124
5802,2012,115
5802,2013,104
5802,2014,104
5802,2015,109
5802,2016,88
5802,2017,89
5802,2018,84
5802,2019,69
5802,2020,79
5803,1961,23
5803,1962,23
5803,1963,21
5803,1964,23
5803,1965,28
5803,1966,24
5803,1967,22
5803,1968,15
5803,1969,15
5803,1970,23
5803,1971,24
5803,1972,20
5803,1973,24
5803,1974,50
5803,1975,57
5803,1976,40
5803,1977,56
5803,1978,59
5803,1979,67
5803,1980,61
5803,1981,59
5803,1982,52
5803,1983,56
5803,1984,76
5803,1985,55
5803,1986,33
5803,1987,42
5803,1988,54
5803,1989,49
5803,1990,35
5803,1991,50
5803,1992,56
5803,1993,63
5803,1994,61
5803,1995,75
5803,1996,65
5803,1997,65
5803,1998,71
5803,1999,60
5803,2000,45
5803,2001,37
5803,2002,44
5803,2003,52
5803,2004,59
5803,2005,53
5803,2006,57
5803,2007,90
5803,2008,121
5803,2009,88
5803,2010,100
5803,2011,126
5803,2012,118
5803,2013,99
5803,2014,106
5803,2015,93
5803,2016,101
5803,2017,106
5803,2018,102
5803,2019,88
5803,2020,107
5815,1961,28
5815,1962,29
5815,1963,28
5815,1964,29
5815,1965,34
5815,1966,30
5815,1967,29
5815,1968,25
5815,1969,25
5815,1970,30
5815,1971,36
5815,1972,33
5815,1973,46
5815,1974,55
5815,1975,66
5815,1976,61
5815,1977,70
5815,1978,80
5815,1979,89
5815,1980,65
5815,1981,56
5815,1982,53
5815,1983,56
5815,1984,87
5815,1985,73
5815,1986,46
5815,1987,51
5815,1988,61
5815,1989,55
5815,1990,48
5815,1991,55
5815,1992,59
5815,1993,60
5815,1994,62
5815,1995,87
5815,1996,79
5815,1997,73
5815,1998,86
5815,1999,62
5815,2000,47
5815,2001,48
5815,2002,54
5815,2003,59
5815,2004,65
5815,2005,59
5815,2006,63
5815,2007,76
5815,2008,84
5815,2009,88
5815,2010,113
5815,2011,148
5815,2012,139
5815,2013,113
5815,2014,114
5815,2015,91
5815,2016,95
5815,2017,101
5815,2018,90
5815,2019,77
5815,2020,97
5817,1961,22
5817,1962,25
5817,1963,28
5817,1964,28
5817,1965,32
5817,1966,30
5817,1967,32
5817,1968,26
5817,1969,25
5817,1970,30
5817,1971,34
5817,1972,32
5817,1973,48
5817,1974,69
5817,1975,86
5817,1976,55
5817,1977,72
5817,1978,74
5817,1979,83
5817,1980,83
5817,1981,71
5817,1982,65
5817,1983,64
5817,1984,89
5817,1985,80
5817,1986,53
5817,1987,44
5817,1988,58
5817,1989,58
5817,1990,47
5817,1991,47
5817,1992,51
5817,1993,58
5817,1994,57
5817,1995,89
5817,1996,82
5817,1997,69
5817,1998,79
5817,1999,75
5817,2000,50
5817,2001,42
5817,2002,50
5817,2003,58
5817,2004,60
5817,2005,57
5817,2006,57
5817,2007,77
5817,2008,104
5817,2009,95
5817,2010,106
5817,2011,146
5817,2012,134
5817,2013,110
5817,2014,114
5817,2015,94
5817,2016,92
5817,2017,100
5817,2018,91
5817,2019,76
5817,2020,90
59,1961,42
59,1962,25
59,1963,39
59,1977,193
59,1978,180
59,1979,186
59,1980,104
59,1981,99
59,1982,101
59,1983,92
59,1984,97
59,1985,78
59,1986,55
59,1987,52
59,1988,56
59,1989,55
59,1990,43
59,1991,38
59,1992,45
59,1993,45
59,1994,54
59,1995,66
59,1996,61
59,1997,60
59,1998,66
59,1999,59
59,2000,40
59,2001,25
59,2002,46
59,2003,38
59,2004,34
59,2005,37
59,2006,36
59,2007,53
59,2008,92
59,2009,184
59,2010,99
59,2011,176
59,2012,142
59,2013,92
59,2014,96
59,2015,112
59,2016,93
59,2017,99
59,2018,90
59,2019,62
59,2020,73
60,1987,74
60,1988,91
60,1989,59
60,1990,53
60,1991,56
60,1992,47
60,1993,53
60,1994,52
60,1995,97
60,1996,77
60,1997,73
60,1998,114
60,1999,82
60,2000,73
60,2001,62
60,2002,63
60,2003,71
60,2004,74
60,2005,66
60,2006,69
60,2007,103
60,2008,131
60,2009,98
60,2010,119
60,2011,152
60,2012,141
60,2013,118
60,2014,113
60,2015,92
60,2016,95
60,2017,98
60,2018,89
60,2019,75
60,2020,95
61,2014,114
61,2015,94
61,2016,93
61,2017,97
61,2018,88
61,2019,66
61,2020,91
63,1992,51
63,1994,100
63,1995,89
63,1996,120
63,1997,73
63,1998,82
63,1999,86
63,2000,93
63,2001,91
63,2002,85
63,2003,89
63,2004,92
63,2005,73
63,2006,68
63,2007,109
63,2008,144
63,2009,113
63,2010,107
63,2011,140
63,2012,130
63,2013,120
63,2014,114
63,2015,90
63,2016,95
63,2017,96
63,2018,100
63,2019,94
63,2020,112
64,1961,6
64,1962,6
64,1963,7
64,1964,7
64,1965,9
64,1966,7
64,1967,6
64,1968,6
64,1969,6
64,1970,6
64,1989,30
64,1992,36
64,1993,21
64,1994,23
64,1995,35
64,1996,33
64,1997,29
64,1998,26
64,1999,25
64,2000,6
64,2001,5
64,2002,25
64,2003,18
64,2004,18
64,2005,155
64,2006,155
64,2007,155
64,2008,155
64,2016,100
64,2017,100
64,2018,55
64,2020,236
66,1969,35
66,1970,43
66,1972,74
66,1973,43
66,1975,78
66,1976,87
66,1977,92
66,1982,69
66,1983,80
66,1984,96
66,1985,81
66,1986,73
66,1987,65
66,1988,56
66,1989,64
66,1990,57
66,1991,57
66,1992,54
66,1993,60
66,1994,67
66,1995,81
66,1996,68
66,1997,69
66,1998,68
66,1999,55
66,2000,48
66,2001,47
66,2002,49
66,2003,52
66,2004,56
66,2005,52
66,2006,59
66,2007,83
66,2008,101
66,2009,85
66,2010,92
66,2011,123
66,2012,110
66,2013,98
66,2014,93
66,2015,82
66,2016,125
66,2017,84
66,2018,81
66,2019,74
66,2020,76
67,1961,28
67,1962,28
67,1963,29
67,1964,29
67,1965,39
67,1966,31
67,1968,23
67,1969,33
67,1970,42
67,1971,45
67,1972,31
67,1973,39
67,1974,69
67,1975,61
67,1976,49
67,1977,56
67,1978,79
67,1979,85
67,1980,69
67,1981,69
67,1982,56
67,1983,55
67,1984,90
67,1985,65
67,1986,45
67,1987,54
67,1988,69
67,1989,62
67,1990,59
67,1991,57
67,1992,60
67,1993,57
67,1994,59
67,1995,84
67,1996,71
67,1997,71
67,1998,79
67,1999,73
67,2000,52
67,2001,44
67,2002,58
67,2003,72
67,2004,69
67,2005,60
67,2006,66
67,2007,92
67,2008,130
67,2009,71
67,2010,85
67,2011,122
67,2012,132
67,2013,117
67,2014,111
67,2015,99
67,2016,89
67,2017,106
67,2018,100
67,2019,85
67,2020,101
68,1961,29
68,1962,29
68,1963,28
68,1964,29
68,1965,34
68,1966,31
68,1967,29
68,1968,24
68,1969,21
68,1970,31
68,1971,33
68,1972,30
68,1973,38
68,1974,82
68,1975,73
68,1976,53
68,1977,68
68,1978,75
68,1979,84
68,1980,80
68,1981,74
68,1982,63
68,1983,59
68,1984,94
68,1985,81
68,1986,53
68,1987,50
68,1988,61
68,1989,58
68,1990,54
68,1991,51
68,1992,63
68,1993,64
68,1994,76
68,1995,107
68,1996,95
68,1997,85
68,1998,98
68,1999,83
68,2000,58
68,2001,46
68,2002,55
68,2003,68
68,2004,73
68,2005,64
68,2006,70
68,2007,96
68,2008,135
68,2009,112
68,2010,105
68,2011,147
68,2012,136
68,2013,122
68,2014,117
68,2015,92
68,2016,91
68,2017,102
68,2018,97
68,2019,80
68,2020,90
7,1961,5
7,1962,15
7,1963,20
7,1964,3
7,1965,2
7,1966,8
7,1967,9
7,1968,22
7,1977,111
7,1978,122
7,1979,103
7,1980,142
7,1981,147
7,1982,128
7,1983,118
7,1984,99
7,1985,88
7,1987,69
7,1988,72
7,1989,74
7,1990,58
7,1991,65
7,1992,59
7,1993,75
7,1995,85
7,1996,85
7,1997,63
7,1998,69
7,1999,63
7,2000,54
7,2001,51
7,2002,63
7,2003,64
7,2004,71
7,2005,69
7,2006,70
7,2007,89
7,2008,127
7,2009,112
7,2010,125
7,2011,152
7,2012,131
7,2013,111
7,2014,108
7,2015,94
7,2016,99
7,2017,96
7,2018,89
7,2019,102
7,2020,91
70,1979,100
70,1980,150
70,1982,59
70,1983,100
70,1984,100
70,1985,112
70,1986,143
70,1987,141
70,1988,143
70,1989,143
70,1992,72
70,1993,95
70,1994,119
70,1995,128
70,1996,125
70,1997,105
70,1998,102
70,1999,102
70,2000,78
70,2001,59
70,2002,74
70,2003,79
70,2004,90
70,2005,84
70,2006,213
70,2007,147
70,2008,181
70,2009,200
70,2010,117
70,2011,280
70,2012,300
70,2013,300
70,2016,100
70,2019,100
72,1982,102
72,1983,67
72,1984,111
72,1985,99
72,1986,61
72,1987,66
72,1988,79
72,1989,72
72,1990,61
72,1991,69
72,1992,70
72,1993,66
72,1994,89
72,1995,107
72,1996,90
72,1997,89
72,1998,91
72,1999,89
72,2000,80
72,2001,50
72,2002,61
72,2003,70
72,2004,74
72,2005,63
72,2006,65
72,2007,100
72,2008,138
72,2009,105
72,2010,120
72,2011,148
72,2012,134
72,2013,114
72,2014,112
72,2015,92
72,2016,96
72,2017,94
72,2018,93
72,2019,70
72,2020,92
73,2002,48
73,2005,63
73,2006,69
73,2007,85
73,2008,134
73,2009,85
73,2010,151
73,2011,139
73,2012,136
73,2013,122
73,2014,116
73,2015,92
73,2016,93
73,2017,102
73,2018,98
73,2019,82
73,2020,87
74,1964,48
74,1965,27
74,1969,38
74,1975,107
74,1976,85
74,1977,93
74,1978,103
74,1979,125
74,1980,134
74,1981,111
74,1982,101
74,1983,89
74,1984,105
74,1985,77
74,1986,43
74,1987,33
74,1988,48
74,1989,46
74,1990,39
74,1991,39
74,1992,39
74,1993,43
74,1994,42
74,1995,47
74,1996,47
74,1997,122
74,1998,139
74,1999,100
74,2000,58
74,2001,72
74,2002,100
74,2003,108
74,2004,107
74,2005,94
74,2006,87
74,2007,108
74,2008,129
74,2009,113
74,2010,148
74,2011,152
74,2012,125
74,2013,104
74,2014,110
74,2015,93
74,2016,97
74,2017,96
74,2018,91
74,2019,72
74,2020,91
75,1976,220
75,1995,237
75,1997,240
75,1998,240
75,1999,182
75,2000,191
75,2001,208
75,2002,230
75,2003,238
75,2004,238
75,2005,253
75,2006,259
75,2007,260
75,2008,265
75,2009,259
75,2010,260
75,2011,249
75,2012,264
75,2013,254
75,2014,149
75,2015,105
75,2016,45
75,2017,61
75,2018,66
75,2019,66
75,2020,63
79,1961,28
79,1962,27
79,1963,26
79,1964,29
79,1965,33
79,1966,30
79,1967,29
79,1968,23
79,1969,20
79,1970,31
79,1971,33
79,1972,28
79,1973,38
79,1974,80
79,1975,63
79,1976,50
79,1977,68
79,1978,67
79,1979,81
79,1980,78
79,1981,73
79,1982,63
79,1983,56
79,1984,90
79,1985,76
79,1986,47
79,1987,45
79,1988,60
79,1989,58
79,1990,50
79,1991,50
79,1992,55
79,1993,58
79,1994,61
79,1995,87
79,1996,75
79,1997,70
79,1998,79
79,1999,64
79,2000,44
79,2001,39
79,2002,48
79,2003,62
79,2004,67
79,2005,58
79,2006,63
79,2007,88
79,2008,127
79,2009,92
79,2010,101
79,2011,146
79,2012,135
79,2013,119
79,2014,116
79,2015,91
79,2016,92
79,2017,106
79,2018,104
79,2019,93
79,2020,104
8,2005,86
8,2006,74
8,2007,94
8,2008,87
8,2009,87
8,2010,118
8,2013,99
8,2014,109
8,2015,84
8,2016,106
8,2017,87
8,2018,80
8,2019,71
8,2020,76
80,1992,90
80,1993,100
80,1995,100
80,1996,155
80,1997,120
80,1998,135
80,1999,81
80,2000,82
80,2001,75
80,2002,77
80,2003,87
80,2004,96
80,2005,113
80,2006,115
80,2007,136
80,2008,158
80,2009,115
80,2010,120
80,2011,147
80,2012,138
80,2013,119
80,2014,113
80,2015,88
80,2016,99
80,2017,100
80,2018,95
80,2019,82
80,2020,90
81,1961,20
81,1962,24
81,1963,31
81,1964,32
81,1965,24
81,1966,25
81,1967,25
81,1968,47
81,1969,27
81,1970,26
81,1971,31
81,1972,32
81,1973,29
81,1974,70
81,1975,62
81,1976,74
81,1977,91
81,1978,96
81,1979,159
81,1980,131
81,1981,90
81,1982,83
81,1983,107
81,1984,93
81,1985,81
81,1986,51
81,1987,63
81,1988,83
81,1989,90
81,1990,65
81,1991,99
81,1992,97
81,1993,78
81,1994,74
81,1995,111
81,1996,106
81,1997,92
81,1998,82
81,1999,92
81,2000,94
81,2001,79
81,2002,70
81,2003,70
81,2004,85
81,2005,58
81,2006,98
81,2007,116
81,2008,143
81,2009,154
81,2010,154
81,2011,150
81,2012,142
81,2013,138
81,2014,118
81,2015,94
81,2016,88
81,2017,104
81,2018,95
81,2019,65
81,2020,106
83,2005,87
83,2006,58
83,2007,60
83,2008,110
83,2009,89
83,2010,114
83,2011,131
83,2012,119
83,2013,110
83,2014,109
83,2016,91
83,2017,88
83,2018,81
83,2019,54
83,2020,85
84,1967,64
84,1968,64
84,1969,129
84,1970,64
84,1971,129
84,1972,43
84,1973,64
84,1974,129
84,1975,101
84,1977,129
84,1979,129
84,1982,193
84,1983,84
84,1984,105
84,1985,108
84,1986,111
84,1987,127
84,1988,74
84,1989,62
84,1990,51
84,1991,52
84,1992,57
84,1993,62
84,1994,62
84,1995,104
84,1996,80
84,1997,78
84,1998,86
84,1999,68
84,2000,52
84,2001,44
84,2002,48
84,2003,62
84,2004,68
84,2005,61
84,2006,65
84,2007,92
84,2008,133
84,2009,107
84,2010,113
84,2011,148
84,2012,146
84,2013,119
84,2014,113
84,2015,99
84,2016,88
84,2017,96
84,2018,94
84,2019,81
84,2020,96
86,2014,111
86,2015,89
86,2016,100
86,2017,76
86,2018,88
86,2019,64
86,2020,125
89,1961,34
89,1962,41
89,1963,28
89,1966,34
89,1967,51
89,1968,9
89,1969,68
89,1970,38
89,1972,51
89,1973,41
89,1974,47
89,1975,68
89,1976,51
89,1977,51
89,1978,135
89,1979,68
89,1980,76
89,1981,78
89,1982,108
89,1983,90
89,1984,98
89,1985,101
89,1986,30
89,1987,35
89,1988,47
89,1989,44
89,1990,39
89,1991,41
89,1992,48
89,1993,55
89,1994,51
89,1995,74
89,1996,66
89,1997,56
89,1998,58
89,1999,43
89,2000,37
89,2001,40
89,2002,48
89,2003,56
89,2004,57
89,2005,53
89,2006,59
89,2007,71
89,2008,109
89,2009,82
89,2010,95
89,2011,111
89,2012,132
89,2013,118
89,2014,115
89,2015,97
89,2016,88
89,2017,88
89,2018,93
89,2019,75
89,2020,88
9,1961,18
9,1962,46
9,1963,13
9,1964,19
9,1965,27
9,1966,20
9,1967,23
9,1968,24
9,1969,23
9,1970,25
9,1971,34
9,1972,27
9,1973,35
9,1974,70
9,1975,59
9,1976,46
9,1977,50
9,1978,53
9,1979,127
9,1980,112
9,1981,114
9,1982,72
9,1983,30
9,1986,83
9,1987,990
9,1988,64
9,1989,528
9,1990,297
9,1991,74
9,1992,81
9,1993,86
9,1994,76
9,1995,100
9,1996,130
9,1997,127
9,1998,110
9,1999,138
9,2000,114
9,2001,297
9,2002,107
9,2003,141
9,2004,97
9,2005,67
9,2006,79
9,2007,104
9,2008,144
9,2009,95
9,2010,99
9,2011,148
9,2012,148
9,2013,126
9,2014,113
9,2015,81
9,2016,106
9,2017,100
9,2018,98
9,2019,86
9,2020,107
90,1995,102
90,1996,72
90,1997,136
90,1998,83
90,1999,88
90,2000,88
90,2001,60
90,2002,68
90,2003,76
90,2004,84
90,2005,95
90,2006,105
90,2007,118
90,2008,71
90,2009,80
90,2010,89
90,2011,80
90,2012,79
90,2013,162
90,2014,89
90,2015,89
90,2016,123
90,2017,134
90,2018,119
90,2019,108
90,2020,128
91,1961,37
91,1981,101
91,1999,141
91,2000,78
91,2002,72
91,2003,88
91,2004,77
91,2005,87
91,2006,77
91,2007,97
91,2008,153
91,2009,153
91,2010,120
91,2011,142
91,2012,152
91,2013,107
91,2014,117
91,2015,92
91,2016,91
91,2017,95
91,2018,88
91,2019,74
91,2020,87
93,1989,28
93,1990,23
93,1991,27
93,1992,35
93,1993,33
93,1994,37
93,1995,54
93,1996,54
93,1997,43
93,1998,43
93,1999,42
93,2000,42
93,2001,42
93,2002,30
93,2003,37
93,2004,41
93,2005,34
93,2006,35
93,2007,62
93,2008,87
93,2009,83
93,2010,83
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,100
93,2020,100
95,1962,24
95,1963,22
95,1964,22
95,1970,47
95,1971,31
95,1976,46
95,1977,56
95,1978,55
95,1979,80
95,1980,79
95,1981,66
95,1982,62
95,1983,211
95,1984,243
95,1985,239
95,1991,96
95,1992,95
95,1993,103
95,1994,44
95,1995,71
95,1996,86
95,1997,247
95,1998,77
95,1999,54
95,2000,87
95,2001,62
95,2002,44
95,2003,63
95,2004,72
95,2005,39
95,2006,76
95,2007,74
95,2008,96
95,2009,72
95,2010,87
95,2011,126
95,2012,118
95,2013,82
95,2014,108
95,2015,111
95,2016,82
95,2017,185
95,2018,103
95,2019,53
95,2020,77
96,1971,32
96,1972,31
96,1973,52
96,1974,123
96,1975,55
96,1976,60
96,1977,85
96,1978,82
96,1979,85
96,1980,85
96,1981,84
96,1982,63
96,1983,57
96,1984,81
96,1985,73
96,1986,40
96,1987,49
96,1988,57
96,1989,50
96,1990,46
96,1991,53
96,1992,63
96,1993,55
96,1994,64
96,1995,83
96,1996,70
96,1997,69
96,1998,82
96,1999,54
96,2000,39
96,2001,35
96,2002,45
96,2003,55
96,2004,59
96,2005,51
96,2006,53
96,2007,94
96,2008,133
96,2009,101
96,2010,113
96,2011,147
96,2012,134
96,2013,109
96,2014,108
96,2015,97
96,2016,95
96,2017,99
96,2018,107
96,2019,99
96,2020,96
97,1961,27
97,1962,27
97,1963,28
97,1964,29
97,1965,33
97,1966,30
97,1967,29
97,1968,25
97,1969,25
97,1970,34
97,1971,35
97,1972,34
97,1981,100
97,1982,83
97,1986,25
97,1990,40
97,1991,66
97,1992,57
97,1993,53
97,1994,56
97,1995,78
97,1996,70
97,1997,71
97,1998,76
97,1999,64
97,2000,45
97,2001,41
97,2002,51
97,2003,62
97,2004,77
97,2005,65
97,2006,67
97,2007,94
97,2008,130
97,2009,112
97,2010,107
97,2011,145
97,2012,134
97,2013,118
97,2014,116
97,2015,93
97,2016,91
97,2017,101
97,2018,100
97,2019,87
97,2020,101
98,1992,75
98,1993,90
98,1994,100
98,1995,107
98,1996,103
98,1997,102
98,1998,95
98,1999,86
98,2000,67
98,2001,64
98,2002,68
98,2003,80
98,2004,83
98,2005,68
98,2006,69
98,2007,95
98,2008,137
98,2009,99
98,2010,110
98,2011,145
98,2012,135
98,2013,119
98,2014,116
98,2015,91
98,2016,93
98,2017,104
98,2018,102
98,2019,87
98,2020,94
99,1963,27
99,1964,50
99,1971,70
99,1974,80
99,1975,47
99,1976,56
99,1978,70
99,1979,110
99,1980,82
99,1981,70
99,1983,97
99,1984,210
99,1988,210
99,1989,114
99,1990,101
99,1991,83
99,1992,78
99,1993,77
99,1994,60
99,1995,88
99,1996,86
99,1997,99
99,1998,109
99,1999,73
99,2000,78
99,2001,64
99,2002,72
99,2003,79
99,2004,104
99,2005,97
99,2006,118
99,2007,140
99,2008,168
99,2009,140
99,2010,134
99,2011,164
99,2012,140
99,2013,153
99,2014,116
99,2015,97
99,2016,87
99,2017,98
99,2018,96
99,2019,83
99,2020,98
