geo,year,fruit_fresh_nes_import_value_base_period_quantity_tie
5203,1998,2308287
5203,1999,2310778
5203,2000,2329113
5203,2001,2423012
5203,2002,2113388
5203,2003,2466657
5203,2004,2662941
5203,2005,3032081
5203,2006,3014991
5203,2007,3438400
5203,2008,3602724
5203,2009,3719418
5203,2010,3867697
5203,2011,4218311
5203,2012,4018721
5203,2013,4451689
5203,2014,4550008
5203,2015,4705980
5203,2016,4983670
5203,2017,5836428
5203,2018,5360182
5203,2019,5916095
5204,1961,21868
5204,1962,20735
5204,1963,17460
5204,1964,16034
5204,1965,15076
5204,1966,14230
5204,1967,13483
5204,1968,13588
5204,1969,14959
5204,1970,17629
5204,1971,19498
5204,1972,20846
5204,1973,15561
5204,1974,17483
5204,1975,28173
5204,1976,56712
5204,1977,57584
5204,1978,61445
5204,1979,65721
5204,1980,92203
5204,1981,91219
5204,1982,76155
5204,1983,61352
5204,1984,76444
5204,1985,60259
5204,1986,40015
5204,1987,43921
5204,1988,30493
5204,1989,35025
5204,1990,40492
5204,1991,52473
5204,1992,53756
5204,1993,87352
5204,1994,86235
5204,1995,62206
5204,1996,73103
5204,1997,94079
5204,1998,91578
5204,1999,88241
5204,2000,99154
5204,2001,110803
5204,2002,102028
5204,2003,108257
5204,2004,102396
5204,2005,104981
5204,2006,104843
5204,2007,112671
5204,2008,115383
5204,2009,101751
5204,2010,116934
5204,2011,123714
5204,2012,132482
5204,2013,153929
5204,2014,140212
5204,2015,144054
5204,2016,141058
5204,2017,143875
5204,2018,153030
5204,2019,160449
5206,1961,2198
5206,1962,1760
5206,1963,2077
5206,1964,2013
5206,1965,2596
5206,1966,3270
5206,1967,2972
5206,1968,2704
5206,1969,2969
5206,1970,2763
5206,1971,3217
5206,1972,3977
5206,1973,3349
5206,1974,4109
5206,1975,3813
5206,1976,4531
5206,1977,4388
5206,1978,3879
5206,1979,4876
5206,1980,3689
5206,1981,6149
5206,1982,7080
5206,1983,4683
5206,1984,4814
5206,1985,4671
5206,1986,4345
5206,1987,4117
5206,1988,4469
5206,1989,4521
5206,1990,6289
5206,1991,6025
5206,1992,5914
5206,1993,6963
5206,1994,8461
5206,1995,8649
5206,1996,8714
5206,1997,10536
5206,1998,9602
5206,1999,9138
5206,2000,11234
5206,2001,10659
5206,2002,9345
5206,2003,10399
5206,2004,11497
5206,2005,10405
5206,2006,11892
5206,2007,12457
5206,2008,14420
5206,2009,15733
5206,2010,14200
5206,2011,15334
5206,2012,17164
5206,2013,16978
5206,2014,17497
5206,2015,14879
5206,2016,13456
5206,2017,16354
5206,2018,16178
5206,2019,16439
5207,1961,16863
5207,1962,19411
5207,1963,18033
5207,1964,25028
5207,1965,21250
5207,1966,8165
5207,1967,30067
5207,1968,32093
5207,1969,31332
5207,1970,37457
5207,1971,35805
5207,1972,37390
5207,1973,38594
5207,1974,61585
5207,1975,40683
5207,1976,23388
5207,1977,32681
5207,1978,47415
5207,1979,47805
5207,1980,63459
5207,1981,71508
5207,1982,67996
5207,1983,58677
5207,1984,50004
5207,1985,53722
5207,1986,55062
5207,1987,60425
5207,1988,113787
5207,1989,83597
5207,1990,107237
5207,1991,59747
5207,1992,45820
5207,1993,52249
5207,1994,58077
5207,1995,67065
5207,1996,62881
5207,1997,63880
5207,1998,75979
5207,1999,57043
5207,2000,46690
5207,2001,43037
5207,2002,39395
5207,2003,34912
5207,2004,38831
5207,2005,43231
5207,2006,50287
5207,2007,67366
5207,2008,70974
5207,2009,58651
5207,2010,75083
5207,2011,82241
5207,2012,87995
5207,2013,116728
5207,2014,125479
5207,2015,123190
5207,2016,117386
5207,2017,146146
5207,2018,140516
5207,2019,132169
53,1973,8
53,1974,15
53,1975,24
53,1978,83
53,1979,56
53,1980,250
53,1982,53
53,1983,15
53,1992,71
53,1993,107
53,1994,71
53,1995,107
53,1996,36
53,1997,18
53,1998,36
53,1999,18
53,2002,14
53,2003,23
53,2004,10
53,2005,48
53,2006,54
53,2007,36
53,2008,28
53,2009,36
53,2010,28
53,2011,285
53,2012,11
53,2013,50
53,2014,58
53,2015,46
53,2016,69
53,2017,69
53,2018,84
53,2019,149
5300,1961,429213
5300,1962,427481
5300,1963,465928
5300,1964,451023
5300,1965,473843
5300,1966,543416
5300,1967,460894
5300,1968,675829
5300,1969,557323
5300,1970,682762
5300,1971,575315
5300,1972,667203
5300,1973,885970
5300,1974,1125794
5300,1975,1308415
5300,1976,1449829
5300,1977,2054094
5300,1978,2033394
5300,1979,2323187
5300,1980,2671270
5300,1981,2605309
5300,1982,2605644
5300,1983,2635156
5300,1984,2733411
5300,1985,2597549
5300,1986,3190606
5300,1987,3284033
5300,1988,3491728
5300,1989,3591828
5300,1990,3631672
5300,1991,3732660
5300,1992,3712758
5300,1993,3600271
5300,1994,3713639
5300,1995,3966206
5300,1996,3789629
5300,1997,3777627
5300,1998,3260678
5300,1999,3267698
5300,2000,3359682
5300,2001,3080172
5300,2002,2949535
5300,2003,3056466
5300,2004,3195914
5300,2005,3170441
5300,2006,3254995
5300,2007,3652443
5300,2008,3805207
5300,2009,3616849
5300,2010,3850037
5300,2011,4259592
5300,2012,4712602
5300,2013,5200500
5300,2014,5434896
5300,2015,5377977
5300,2016,5592326
5300,2017,5912974
5300,2018,6388188
5300,2019,6705130
5301,1992,29848
5301,1993,29927
5301,1994,29471
5301,1995,68372
5301,1996,15723
5301,1997,8930
5301,1998,7645
5301,1999,7569
5301,2000,7168
5301,2001,7717
5301,2002,9330
5301,2003,8717
5301,2004,6968
5301,2005,10747
5301,2006,29335
5301,2007,40358
5301,2008,48789
5301,2009,33488
5301,2010,30858
5301,2011,36446
5301,2012,33633
5301,2013,31457
5301,2014,25696
5301,2015,35241
5301,2016,30088
5301,2017,25540
5301,2018,31685
5301,2019,27994
5302,1961,372778
5302,1962,360933
5302,1963,405221
5302,1964,372316
5302,1965,399902
5302,1966,385391
5302,1967,366696
5302,1968,402418
5302,1969,377716
5302,1970,466360
5302,1971,463805
5302,1972,568246
5302,1973,844323
5302,1974,1111604
5302,1975,1115658
5302,1976,1202307
5302,1977,1360978
5302,1978,958827
5302,1979,2218700
5302,1980,2685613
5302,1981,2687134
5302,1982,2493420
5302,1983,2612339
5302,1984,2649805
5302,1985,2556664
5302,1986,3224604
5302,1987,3510896
5302,1988,3751654
5302,1989,3952286
5302,1990,3733256
5302,1991,3641573
5302,1992,3557565
5302,1993,3499853
5302,1994,3588707
5302,1995,3669385
5302,1996,3400931
5302,1997,3324866
5302,1998,2929851
5302,1999,2844957
5302,2000,2783349
5302,2001,2324232
5302,2002,2093559
5302,2003,2298068
5302,2004,2411265
5302,2005,2191446
5302,2006,2313788
5302,2007,2506874
5302,2008,2400382
5302,2009,2214257
5302,2010,2318820
5302,2011,2486295
5302,2012,2829945
5302,2013,3090722
5302,2014,3431299
5302,2015,3504605
5302,2016,3879326
5302,2017,3958093
5302,2018,4507569
5302,2019,4949596
5303,1961,9922
5303,1962,7641
5303,1963,10961
5303,1964,6759
5303,1965,14054
5303,1966,16625
5303,1967,12569
5303,1968,59822
5303,1969,55261
5303,1970,27036
5303,1971,22264
5303,1972,14099
5303,1973,13716
5303,1974,14618
5303,1975,23083
5303,1976,29996
5303,1977,41803
5303,1978,40778
5303,1979,29601
5303,1980,25997
5303,1981,25605
5303,1982,26085
5303,1983,34121
5303,1984,30490
5303,1985,30639
5303,1986,47190
5303,1987,47388
5303,1988,53423
5303,1989,48904
5303,1990,69308
5303,1991,55007
5303,1992,53217
5303,1993,61891
5303,1994,53832
5303,1995,62678
5303,1996,33359
5303,1997,38411
5303,1998,54621
5303,1999,43581
5303,2000,49150
5303,2001,51312
5303,2002,40552
5303,2003,36013
5303,2004,31339
5303,2005,41959
5303,2006,38757
5303,2007,49801
5303,2008,64503
5303,2009,56316
5303,2010,84006
5303,2011,111911
5303,2012,101205
5303,2013,114487
5303,2014,100456
5303,2015,127865
5303,2016,128501
5303,2017,140403
5303,2018,137008
5303,2019,159746
5304,1961,60528
5304,1962,62185
5304,1963,74189
5304,1964,98992
5304,1965,60148
5304,1966,77100
5304,1967,68792
5304,1968,58898
5304,1969,64381
5304,1970,59346
5304,1971,61482
5304,1972,76703
5304,1973,89396
5304,1974,84784
5304,1975,109509
5304,1976,84495
5304,1977,145349
5304,1978,163871
5304,1979,143199
5304,1980,205083
5304,1981,239953
5304,1982,219611
5304,1983,284041
5304,1984,250480
5304,1985,229192
5304,1986,245216
5304,1987,231050
5304,1988,267573
5304,1989,256172
5304,1990,279926
5304,1991,304859
5304,1992,326992
5304,1993,318402
5304,1994,287698
5304,1995,268992
5304,1996,258840
5304,1997,246976
5304,1998,199018
5304,1999,217948
5304,2000,244292
5304,2001,232938
5304,2002,240618
5304,2003,241490
5304,2004,232006
5304,2005,235624
5304,2006,259911
5304,2007,325352
5304,2008,363902
5304,2009,342614
5304,2010,365093
5304,2011,416993
5304,2012,449102
5304,2013,494375
5304,2014,629041
5304,2015,573329
5304,2016,713715
5304,2017,906883
5304,2018,882334
5304,2019,796673
5305,1961,103057
5305,1962,112307
5305,1963,110842
5305,1964,120053
5305,1965,107412
5305,1966,133386
5305,1967,109181
5305,1968,147745
5305,1969,114377
5305,1970,179010
5305,1971,128095
5305,1972,169856
5305,1973,236540
5305,1974,340318
5305,1975,362878
5305,1976,436210
5305,1977,605901
5305,1978,734738
5305,1979,617478
5305,1980,676417
5305,1981,676709
5305,1982,688175
5305,1983,656076
5305,1984,644009
5305,1985,608414
5305,1986,671185
5305,1987,615337
5305,1988,541537
5305,1989,568804
5305,1990,543849
5305,1991,572017
5305,1992,637643
5305,1993,565337
5305,1994,621742
5305,1995,673970
5305,1996,619829
5305,1997,610881
5305,1998,523916
5305,1999,549778
5305,2000,602166
5305,2001,617848
5305,2002,585467
5305,2003,601976
5305,2004,637518
5305,2005,670818
5305,2006,683103
5305,2007,768682
5305,2008,868290
5305,2009,869279
5305,2010,985329
5305,2011,1163604
5305,2012,1172252
5305,2013,1382606
5305,2014,1193807
5305,2015,1101205
5305,2016,992620
5305,2017,975668
5305,2018,987382
5305,2019,873885
54,1961,12104
54,1962,10755
54,1963,13001
54,1964,14626
54,1965,15307
54,1966,19072
54,1967,20178
54,1968,17346
54,1969,20315
54,1970,21200
54,1971,21521
54,1972,23886
54,1973,38926
54,1974,51097
54,1975,57325
54,1976,59160
54,1977,68600
54,1978,69007
54,1979,74868
54,1980,62295
54,1981,46911
54,1982,48572
54,1983,57616
54,1984,58121
54,1985,55974
54,1986,77055
54,1987,86769
54,1988,86693
54,1989,83791
54,1990,88567
54,1991,90876
54,1992,83855
54,1993,65656
54,1994,77759
54,1995,75923
54,1996,68668
54,1997,79891
54,1998,73064
54,1999,63742
54,2000,56735
54,2001,57493
54,2002,62170
54,2003,83099
54,2004,82857
54,2005,99122
54,2006,103227
54,2007,119551
54,2008,149124
54,2009,106794
54,2010,106347
54,2011,124099
54,2012,107362
54,2013,124093
54,2014,125240
54,2015,118669
54,2016,119082
54,2017,123409
54,2018,132741
54,2019,124746
5400,1961,1347809
5400,1962,1435803
5400,1963,1423478
5400,1964,1521548
5400,1965,1516615
5400,1966,1517444
5400,1967,1675922
5400,1968,1583995
5400,1969,1707617
5400,1970,1879726
5400,1971,1938839
5400,1972,2301894
5400,1973,2683380
5400,1974,3358495
5400,1975,3346182
5400,1976,3380701
5400,1977,4140450
5400,1978,4743327
5400,1979,5740126
5400,1980,6366327
5400,1981,5154883
5400,1982,5299395
5400,1983,5043793
5400,1984,4717691
5400,1985,4766496
5400,1986,5966875
5400,1987,6989132
5400,1988,7384383
5400,1989,7495308
5400,1990,7752973
5400,1991,7240356
5400,1992,6785850
5400,1993,5498726
5400,1994,5873622
5400,1995,5857586
5400,1996,5766978
5400,1997,5238235
5400,1998,5423957
5400,1999,5091565
5400,2000,4496181
5400,2001,4559886
5400,2002,5067112
5400,2003,5882300
5400,2004,6119105
5400,2005,6130415
5400,2006,6615119
5400,2007,7137477
5400,2008,8195762
5400,2009,7387039
5400,2010,7396902
5400,2011,8416171
5400,2012,8039208
5400,2013,8729220
5400,2014,8776526
5400,2015,7790798
5400,2016,8081058
5400,2017,8705051
5400,2018,8836187
5400,2019,8991410
5401,1961,147820
5401,1962,134632
5401,1963,78403
5401,1964,238688
5401,1965,64858
5401,1966,76681
5401,1967,120407
5401,1968,147908
5401,1969,147767
5401,1970,140772
5401,1971,139653
5401,1972,123602
5401,1973,160610
5401,1974,206420
5401,1975,253995
5401,1976,304473
5401,1977,339538
5401,1978,625865
5401,1979,446156
5401,1980,511611
5401,1981,373541
5401,1982,355892
5401,1983,416479
5401,1984,487783
5401,1985,374153
5401,1986,588434
5401,1987,587278
5401,1988,599839
5401,1989,886263
5401,1990,1166819
5401,1991,412874
5401,1992,390081
5401,1993,362578
5401,1994,368728
5401,1995,362556
5401,1996,321912
5401,1997,383920
5401,1998,355670
5401,1999,223460
5401,2000,261158
5401,2001,273041
5401,2002,243491
5401,2003,265950
5401,2004,349373
5401,2005,408475
5401,2006,505923
5401,2007,532012
5401,2008,633680
5401,2009,617642
5401,2010,739773
5401,2011,821343
5401,2012,921151
5401,2013,994698
5401,2014,915820
5401,2015,763851
5401,2016,732245
5401,2017,823033
5401,2018,929918
5401,2019,972327
5402,1961,197082
5402,1962,194163
5402,1963,203398
5402,1964,201268
5402,1965,231057
5402,1966,237961
5402,1967,255692
5402,1968,228091
5402,1969,241296
5402,1970,272845
5402,1971,274693
5402,1972,332108
5402,1973,447006
5402,1974,583893
5402,1975,597034
5402,1976,477748
5402,1977,667531
5402,1978,783126
5402,1979,905211
5402,1980,1074367
5402,1981,888443
5402,1982,901191
5402,1983,816071
5402,1984,734365
5402,1985,747778
5402,1986,947206
5402,1987,1090287
5402,1988,1195321
5402,1989,1176766
5402,1990,1271189
5402,1991,1208573
5402,1992,1272437
5402,1993,994142
5402,1994,1091063
5402,1995,1006195
5402,1996,1035620
5402,1997,1031546
5402,1998,1005376
5402,1999,967259
5402,2000,838611
5402,2001,892355
5402,2002,983081
5402,2003,1122090
5402,2004,1179518
5402,2005,1253261
5402,2006,1355100
5402,2007,1491935
5402,2008,1700054
5402,2009,1448218
5402,2010,1442799
5402,2011,1649362
5402,2012,1574623
5402,2013,1689320
5402,2014,1713075
5402,2015,1587002
5402,2016,1593757
5402,2017,1659800
5402,2018,1670465
5402,2019,1653861
5403,1961,199480
5403,1962,172807
5403,1963,171760
5403,1964,165309
5403,1965,151246
5403,1966,172438
5403,1967,202898
5403,1968,200332
5403,1969,191823
5403,1970,185447
5403,1971,186687
5403,1972,195117
5403,1973,240778
5403,1974,189576
5403,1975,206237
5403,1976,360312
5403,1977,305213
5403,1978,316810
5403,1979,468398
5403,1980,428871
5403,1981,442767
5403,1982,603758
5403,1983,489205
5403,1984,471707
5403,1985,552347
5403,1986,535089
5403,1987,856189
5403,1988,846360
5403,1989,907176
5403,1990,862723
5403,1991,851784
5403,1992,751388
5403,1993,668919
5403,1994,651885
5403,1995,673077
5403,1996,746152
5403,1997,687742
5403,1998,705359
5403,1999,694351
5403,2000,608735
5403,2001,647145
5403,2002,748918
5403,2003,931191
5403,2004,940711
5403,2005,914934
5403,2006,979091
5403,2007,1060737
5403,2008,1205090
5403,2009,1116540
5403,2010,1097745
5403,2011,1237844
5403,2012,1078108
5403,2013,1150163
5403,2014,1184176
5403,2015,1054367
5403,2016,1070116
5403,2017,1179550
5403,2018,1231501
5403,2019,1262995
5404,1961,766108
5404,1962,887950
5404,1963,867924
5404,1964,843166
5404,1965,914107
5404,1966,934768
5404,1967,978659
5404,1968,961378
5404,1969,1044650
5404,1970,1090417
5404,1971,1145874
5404,1972,1366831
5404,1973,1534705
5404,1974,1932467
5404,1975,1970821
5404,1976,1935839
5404,1977,2307339
5404,1978,2659401
5404,1979,3268773
5404,1980,3598196
5404,1981,2871723
5404,1982,2910719
5404,1983,2791949
5404,1984,2673911
5404,1985,2688594
5404,1986,3381303
5404,1987,3893442
5404,1988,4130273
5404,1989,4122848
5404,1990,4281136
5404,1991,4166403
5404,1992,4119780
5404,1993,3284667
5404,1994,3505324
5404,1995,3494352
5404,1996,3494706
5404,1997,3050007
5404,1998,3202304
5404,1999,3027465
5404,2000,2700851
5404,2001,2629958
5404,2002,3055376
5404,2003,3606620
5404,2004,3725854
5404,2005,3732810
5404,2006,3980344
5404,2007,4316356
5404,2008,4998940
5404,2009,4474438
5404,2010,4254574
5404,2011,4849028
5404,2012,4485922
5404,2013,4933511
5404,2014,4971544
5404,2015,4388693
5404,2016,4673206
5404,2017,5067477
5404,2018,5002353
5404,2019,5113342
55,1961,140
55,1962,140
55,1963,168
55,1964,168
55,1965,196
55,1966,196
55,1967,196
55,1968,210
55,1969,252
55,1970,420
55,1971,420
55,1978,700
55,1979,924
55,1980,490
55,1981,840
55,1997,280
55,1998,280
55,1999,280
55,2000,525
55,2001,560
55,2002,420
55,2003,420
55,2004,630
55,2005,653
55,2006,490
55,2007,573
55,2008,630
55,2009,477
55,2010,630
55,2011,490
55,2012,879
55,2013,853
55,2014,240
55,2016,937
55,2017,951
55,2018,997
55,2019,554
5500,1961,26637
5500,1962,23029
5500,1963,15611
5500,1964,21972
5500,1965,19504
5500,1966,23885
5500,1967,26190
5500,1968,21360
5500,1969,28299
5500,1970,29505
5500,1971,28951
5500,1972,37982
5500,1973,46325
5500,1974,51104
5500,1975,59188
5500,1976,63988
5500,1977,57709
5500,1978,96722
5500,1979,97867
5500,1980,123416
5500,1981,119614
5500,1982,177769
5500,1983,171415
5500,1984,157935
5500,1985,173379
5500,1986,190830
5500,1987,161339
5500,1988,101144
5500,1989,120424
5500,1990,103166
5500,1991,101393
5500,1992,94714
5500,1993,59344
5500,1994,63071
5500,1995,56223
5500,1996,73283
5500,1997,68166
5500,1998,66500
5500,1999,108893
5500,2000,78702
5500,2001,71305
5500,2002,85062
5500,2003,103102
5500,2004,120853
5500,2005,142470
5500,2006,128153
5500,2007,146079
5500,2008,147507
5500,2009,140735
5500,2010,166655
5500,2011,215199
5500,2012,197804
5500,2013,167934
5500,2014,180637
5500,2015,155550
5500,2016,155520
5500,2017,200986
5500,2018,190275
5500,2019,183365
5501,1961,68325
5501,1962,27311
5501,1963,13681
5501,1964,24673
5501,1965,19154
5501,1966,24940
5501,1967,29133
5501,1968,25646
5501,1969,27530
5501,1970,31322
5501,1971,29098
5501,1972,34686
5501,1973,37327
5501,1974,45218
5501,1975,62496
5501,1976,68102
5501,1977,56570
5501,1978,101493
5501,1979,117971
5501,1980,149722
5501,1981,137948
5501,1982,216015
5501,1983,202234
5501,1984,176302
5501,1985,193072
5501,1986,201205
5501,1987,169486
5501,1988,99249
5501,1989,118343
5501,1990,99635
5501,1991,98249
5501,1992,90165
5501,1993,54486
5501,1994,58412
5501,1995,52698
5501,1996,68962
5501,1997,64461
5501,1998,63100
5501,1999,104728
5501,2000,75504
5501,2001,67981
5501,2002,81513
5501,2003,98210
5501,2004,116552
5501,2005,137068
5501,2006,122293
5501,2007,140714
5501,2008,141791
5501,2009,135232
5501,2010,160652
5501,2011,209594
5501,2012,191292
5501,2013,161757
5501,2014,174886
5501,2015,150874
5501,2016,151928
5501,2017,197837
5501,2018,186424
5501,2019,179305
5502,1961,346
5502,1962,375
5502,1963,302
5502,1964,364
5502,1965,353
5502,1966,429
5502,1967,453
5502,1968,285
5502,1969,517
5502,1970,457
5502,1971,488
5502,1972,713
5502,1973,901
5502,1974,980
5502,1975,1303
5502,1976,1357
5502,1977,1318
5502,1978,1541
5502,1979,1260
5502,1980,1690
5502,1981,1352
5502,1982,1496
5502,1983,1381
5502,1984,1184
5502,1985,1262
5502,1986,1834
5502,1987,1623
5502,1988,2328
5502,1989,2204
5502,1990,2157
5502,1991,2450
5502,1992,2351
5502,1993,2312
5502,1994,2879
5502,1995,2999
5502,1996,2859
5502,1997,2296
5502,1998,2134
5502,1999,2896
5502,2000,1976
5502,2001,1721
5502,2002,1705
5502,2003,2421
5502,2004,2279
5502,2005,2496
5502,2006,2731
5502,2007,2420
5502,2008,2536
5502,2009,2410
5502,2010,2850
5502,2011,2863
5502,2012,3290
5502,2013,3428
5502,2014,3375
5502,2015,2510
5502,2016,2480
5502,2017,2768
5502,2018,2909
5502,2019,2810
5503,1961,7
5503,1962,5
5503,1963,7
5503,1964,6
5503,1965,5
5503,1966,6
5503,1967,5
5503,1968,9
5503,1969,8
5503,1970,9
5503,1971,9
5503,1972,11
5503,1973,14
5503,1974,16
5503,1975,13
5503,1976,17
5503,1977,19
5503,1978,21
5503,1979,20
5503,1980,21
5503,1981,16
5503,1982,23
5503,1983,4
5503,1984,5
5503,1985,4
5503,1986,1
5503,1987,2
5503,1988,3
5503,1989,4
5503,1990,2
5503,1991,2
5503,1992,2
5503,1993,2
5503,1994,3
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,0
5503,1999,2
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,2
5503,2004,2
5503,2005,35
5503,2006,70
5503,2007,71
5503,2008,79
5503,2009,47
5503,2010,33
5503,2011,92
5503,2012,79
5503,2013,66
5503,2014,91
5503,2015,87
5503,2016,118
5503,2017,96
5503,2018,113
5503,2019,68
5504,1961,224
5504,1962,177
5504,1963,151
5504,1964,222
5504,1965,227
5504,1966,250
5504,1967,268
5504,1968,292
5504,1969,304
5504,1970,362
5504,1971,350
5504,1972,409
5504,1973,468
5504,1974,523
5504,1975,415
5504,1976,312
5504,1977,491
5504,1978,859
5504,1979,732
5504,1980,704
5504,1981,764
5504,1982,530
5504,1983,474
5504,1984,721
5504,1985,697
5504,1986,2325
5504,1987,2037
5504,1988,1964
5504,1989,1865
5504,1990,2465
5504,1991,2070
5504,1992,2507
5504,1993,2536
5504,1994,1952
5504,1995,2286
5504,1996,2360
5504,1997,1780
5504,1998,1742
5504,1999,2601
5504,2000,2220
5504,2001,1953
5504,2002,2213
5504,2003,2683
5504,2004,2769
5504,2005,2915
5504,2006,3302
5504,2007,2864
5504,2008,2895
5504,2009,2527
5504,2010,3089
5504,2011,3181
5504,2012,3517
5504,2013,3223
5504,2014,2334
5504,2015,2081
5504,2016,1105
5504,2017,1092
5504,2018,1217
5504,2019,1302
56,1962,507
56,1963,652
56,1964,652
56,1965,543
56,1966,978
56,1967,501
56,1968,393
56,1969,356
56,1970,474
56,1971,1398
56,1972,378
56,1973,652
56,1977,391
56,1978,695
56,1979,683
56,1980,613
56,1981,307
56,1986,241
56,1987,326
56,1989,391
56,1991,261
56,1994,978
56,1995,1086
56,1997,1067
56,1998,2281
56,1999,2071
56,2000,2021
56,2001,2021
56,2002,1771
56,2003,1377
56,2004,1456
56,2005,1905
56,2006,1908
56,2007,2297
56,2008,2395
56,2009,2433
56,2010,2409
56,2011,3153
56,2012,3695
56,2013,3094
56,2014,3732
56,2015,2065
56,2016,2024
56,2017,2101
56,2018,2192
56,2019,2471
57,1992,36719
57,1993,38824
57,1994,41797
57,1995,53034
57,1996,49315
57,1997,46546
57,1998,57959
57,1999,46047
57,2000,58910
57,2001,38130
57,2002,34024
57,2003,36868
57,2004,45782
57,2005,58402
57,2006,60879
57,2007,66302
57,2008,79009
57,2009,57476
57,2010,43382
57,2011,59042
57,2012,52568
57,2013,60553
57,2014,80639
57,2015,102408
57,2016,97649
57,2017,95470
57,2018,66818
57,2019,61154
5707,1961,1200336
5707,1962,1249719
5707,1963,1197973
5707,1964,1214227
5707,1965,1253814
5707,1966,1266640
5707,1967,1405635
5707,1968,1400249
5707,1969,1492779
5707,1970,1618032
5707,1971,1685609
5707,1972,1960800
5707,1973,2223844
5707,1974,2822097
5707,1975,2780720
5707,1976,2815697
5707,1977,3296591
5707,1978,3714317
5707,1979,4634747
5707,1980,5037304
5707,1981,4055092
5707,1982,4203779
5707,1983,4066010
5707,1984,3808738
5707,1985,3890016
5707,1986,4868306
5707,1987,5662246
5707,1988,5988152
5707,1989,6150348
5707,1990,6326138
5707,1991,6072939
5707,1992,5812107
5707,1993,4545949
5707,1994,4751898
5707,1995,4767544
5707,1996,4773145
5707,1997,4248144
5707,1998,4385439
5707,1999,4088614
5707,2000,3657218
5707,2001,3648827
5707,2002,4089423
5707,2003,4941441
5707,2004,5129653
5707,2005,5083875
5707,2006,5533222
5707,2007,5986962
5707,2008,6922657
5707,2009,6164119
5707,2010,5987895
5707,2011,6789760
5707,2012,6269420
5707,2013,6875099
5707,2014,6924288
5707,2015,6108879
5707,2016,6373499
5707,2017,6983224
5707,2018,7097964
5707,2019,7214148
58,1967,19806
58,1968,19806
58,1970,7922
58,1971,11884
58,1972,17825
58,1974,16505
58,1975,710
58,1976,522
58,1977,2153
58,1978,2083
58,1979,2693
58,1980,2303
58,1981,17902
58,1982,18339
58,1983,19806
58,1985,9431
58,1991,39612
58,1992,18440
58,1993,23671
58,1994,10922
58,1995,16454
58,1996,18005
58,1997,19806
58,1998,9814
58,1999,5568
58,2000,16039
58,2001,11245
58,2002,12728
58,2003,10895
58,2004,12152
58,2005,16540
58,2006,18396
58,2007,13701
58,2008,8569
58,2009,6355
58,2010,5603
58,2011,5911
58,2012,6102
58,2013,7972
58,2014,6811
58,2015,5051
58,2016,7323
58,2017,10780
58,2018,9670
58,2019,9321
5801,1961,41910
5801,1962,42260
5801,1963,30526
5801,1964,43188
5801,1965,41887
5801,1966,31744
5801,1967,18878
5801,1968,37105
5801,1969,40020
5801,1970,15566
5801,1971,16633
5801,1972,15893
5801,1973,14672
5801,1974,16618
5801,1975,34649
5801,1976,36957
5801,1977,123571
5801,1978,223474
5801,1979,46891
5801,1980,43523
5801,1981,53798
5801,1982,47292
5801,1983,45286
5801,1984,44194
5801,1985,43252
5801,1986,58614
5801,1987,77071
5801,1988,71704
5801,1989,66062
5801,1990,74884
5801,1991,69776
5801,1992,65893
5801,1993,68221
5801,1994,55875
5801,1995,54302
5801,1996,59137
5801,1997,54509
5801,1998,49032
5801,1999,49033
5801,2000,44838
5801,2001,43896
5801,2002,40119
5801,2003,33417
5801,2004,31629
5801,2005,34534
5801,2006,37203
5801,2007,44299
5801,2008,48507
5801,2009,47445
5801,2010,42187
5801,2011,50643
5801,2012,63950
5801,2013,57449
5801,2014,74990
5801,2015,71538
5801,2016,75277
5801,2017,80364
5801,2018,68719
5801,2019,85163
5802,1961,41858
5802,1962,36311
5802,1963,37292
5802,1964,39792
5802,1965,45602
5802,1966,41869
5802,1967,35878
5802,1968,36475
5802,1969,39988
5802,1970,14561
5802,1971,14332
5802,1972,13035
5802,1973,11312
5802,1974,14534
5802,1975,33654
5802,1976,44909
5802,1977,55738
5802,1978,59477
5802,1979,36155
5802,1980,40269
5802,1981,72071
5802,1982,71116
5802,1983,68272
5802,1984,74192
5802,1985,84494
5802,1986,77437
5802,1987,87303
5802,1988,70032
5802,1989,69656
5802,1990,80557
5802,1991,89519
5802,1992,105346
5802,1993,104720
5802,1994,97815
5802,1995,72896
5802,1996,66288
5802,1997,56048
5802,1998,57019
5802,1999,46903
5802,2000,40287
5802,2001,35571
5802,2002,38353
5802,2003,37593
5802,2004,36657
5802,2005,40321
5802,2006,48697
5802,2007,59844
5802,2008,69863
5802,2009,77794
5802,2010,91802
5802,2011,103759
5802,2012,92030
5802,2013,98531
5802,2014,96389
5802,2015,96653
5802,2016,84537
5802,2017,93350
5802,2018,84241
5802,2019,100052
5803,1961,32490
5803,1962,32442
5803,1963,34332
5803,1964,46704
5803,1965,29443
5803,1966,45374
5803,1967,35986
5803,1968,31531
5803,1969,40785
5803,1970,27561
5803,1971,29584
5803,1972,38847
5803,1973,42658
5803,1974,43038
5803,1975,41826
5803,1976,35090
5803,1977,62443
5803,1978,67853
5803,1979,56925
5803,1980,71609
5803,1981,91210
5803,1982,79862
5803,1983,98344
5803,1984,99398
5803,1985,95900
5803,1986,98799
