geo,year,oil_linseed_import_value_base_period_price_tie
5803,1969,1106
5803,1970,1892
5803,1971,3112
5803,1972,3601
5803,1973,3823
5803,1974,4099
5803,1975,3925
5803,1976,5205
5803,1977,2058
5803,1978,3026
5803,1979,2738
5803,1980,2931
5803,1981,3243
5803,1982,2952
5803,1983,2702
5803,1984,3582
5803,1985,2490
5803,1986,4997
5803,1987,3307
5803,1988,4376
5803,1989,6245
5803,1990,5527
5803,1991,4917
5803,1992,8907
5803,1993,9065
5803,1994,7487
5803,1995,8689
5803,1996,8343
5803,1997,7671
5803,1998,7561
5803,1999,4207
5803,2000,2285
5803,2001,1932
5803,2002,2481
5803,2003,1971
5803,2004,2053
5803,2005,1568
5803,2006,1547
5803,2007,1560
5803,2008,1114
5803,2009,1301
5803,2010,1562
5803,2011,1049
5803,2012,1191
5803,2013,1044
5803,2014,30439
5803,2015,15738
5803,2016,26826
5803,2017,9064
5803,2018,19767
5803,2019,8003
5815,1961,498
5815,1962,670
5815,1963,1038
5815,1964,1917
5815,1965,1957
5815,1966,1231
5815,1967,1382
5815,1968,1545
5815,1969,1311
5815,1970,1136
5815,1971,1937
5815,1972,1939
5815,1973,1374
5815,1974,1216
5815,1975,727
5815,1976,1251
5815,1977,901
5815,1978,1972
5815,1979,751
5815,1980,721
5815,1981,715
5815,1982,1428
5815,1983,1021
5815,1984,3968
5815,1985,1039
5815,1986,1449
5815,1987,3086
5815,1988,1328
5815,1989,1372
5815,1990,1236
5815,1991,2001
5815,1992,1808
5815,1993,4108
5815,1994,2674
5815,1995,7659
5815,1996,2715
5815,1997,1762
5815,1998,5713
5815,1999,17863
5815,2000,13890
5815,2001,15832
5815,2002,21678
5815,2003,23504
5815,2004,7845
5815,2005,12116
5815,2006,16822
5815,2007,40361
5815,2008,26913
5815,2009,37608
5815,2010,42653
5815,2011,47820
5815,2012,51362
5815,2013,48317
5815,2014,74330
5815,2015,43312
5815,2016,53554
5815,2017,54007
5815,2018,42305
5815,2019,56189
5817,1961,2381
5817,1962,5004
5817,1963,2867
5817,1964,9306
5817,1965,10442
5817,1966,4172
5817,1967,4319
5817,1968,3146
5817,1969,3930
5817,1970,3448
5817,1971,4514
5817,1972,4363
5817,1973,3955
5817,1974,4501
5817,1975,3018
5817,1976,5636
5817,1977,4381
5817,1978,3722
5817,1979,3085
5817,1980,3300
5817,1981,7246
5817,1982,9020
5817,1983,9032
5817,1984,8381
5817,1985,3507
5817,1986,10602
5817,1987,11567
5817,1988,4675
5817,1989,1635
5817,1990,3684
5817,1991,10412
5817,1992,9758
5817,1993,9528
5817,1994,17823
5817,1995,12944
5817,1996,8547
5817,1997,6638
5817,1998,12926
5817,1999,24837
5817,2000,17778
5817,2001,15755
5817,2002,21230
5817,2003,27455
5817,2004,12831
5817,2005,12232
5817,2006,18626
5817,2007,37068
5817,2008,27356
5817,2009,35522
5817,2010,40208
5817,2011,44651
5817,2012,47633
5817,2013,46213
5817,2014,72525
5817,2015,42972
5817,2016,47312
5817,2017,47324
5817,2018,38317
5817,2019,52995
59,1961,5
59,1963,12
59,1964,10809
59,1965,10946
59,1968,64
59,1969,67
59,1970,1402
59,1971,49
59,1972,10
59,1973,19
59,1974,407
59,1975,44
59,1979,160
59,1980,1473
59,1981,7910
59,1982,11236
59,1983,12560
59,1984,4632
59,1985,1928
59,1986,13118
59,1987,13181
59,1988,3246
59,1990,2488
59,1991,14163
59,1992,14012
59,1993,11346
59,1994,27237
59,1995,7474
59,1996,8570
59,1997,6316
59,1998,11849
59,1999,9405
59,2000,4951
59,2001,7156
59,2002,4519
59,2003,4782
59,2004,1762
59,2005,2498
59,2006,6900
59,2007,1398
59,2008,2337
59,2009,1224
59,2010,2812
59,2011,255
59,2012,1141
59,2013,673
59,2014,741
59,2015,806
59,2016,389
59,2017,297
59,2018,23
59,2019,655
60,1961,252
60,1962,225
60,1963,277
60,1964,186
60,1965,126
60,1966,79
60,1967,140
60,1968,93
60,1969,88
60,1970,14
60,1971,44
60,1972,90
60,1973,162
60,1974,49
60,1975,5
60,1976,47
60,1977,55
60,1978,11
60,1979,82
60,1980,36
60,1981,14
60,1982,22
60,1983,14
60,1984,38
60,1985,41
60,1986,27
60,1987,41
60,1988,27
60,1989,22
60,1990,14
60,1991,44
60,1992,90
60,1993,88
60,1994,85
60,1995,74
60,1996,85
60,1997,186
60,1998,41
60,1999,3
60,2000,89
60,2001,970
60,2002,85
60,2003,55
60,2004,8
60,2005,49
60,2006,27
60,2007,44
60,2008,30
60,2009,41
60,2010,38
60,2011,140
60,2012,19
60,2013,25
60,2014,25
60,2015,27
60,2016,22
60,2017,25
60,2018,22
60,2019,27
63,1993,97
63,1994,493
63,1995,348
63,1996,833
63,1997,691
63,1998,586
63,1999,299
63,2000,549
63,2001,537
63,2002,1037
63,2003,834
63,2004,911
63,2005,992
63,2006,1030
63,2007,834
63,2008,902
63,2009,831
63,2010,665
63,2011,806
63,2012,740
63,2013,801
63,2014,720
63,2015,442
63,2016,506
63,2017,455
63,2018,468
63,2019,420
64,1991,4
64,1992,7
64,1996,4
64,1997,4
64,1998,4
64,1999,4
64,2000,4
64,2001,4
64,2002,4
64,2003,4
64,2004,4
64,2007,7
64,2008,7
64,2009,7
64,2014,4
64,2016,4
64,2019,7
66,1961,28
66,1962,36
66,1963,41
66,1964,45
66,1965,31
66,1966,34
66,1967,33
66,1968,110
66,1969,20
66,1970,66
66,1971,15
66,1972,15
66,1973,23
66,1974,11
66,1975,20
66,1976,21
66,1977,15
66,1978,10
66,1979,26
66,1980,54
66,1981,20
66,1982,18
66,1983,15
66,1984,10
66,1985,16
66,1986,23
66,1987,11
66,1988,10
66,1989,23
66,1990,28
66,1991,14
66,1992,11
66,1993,14
66,1994,9
66,1995,11
66,2000,5
66,2001,4
66,2002,23
66,2003,9
66,2004,16
66,2005,9
66,2006,15
66,2007,70
66,2008,50
66,2009,194
66,2010,189
66,2011,125
66,2012,69
66,2013,81
66,2014,172
66,2015,127
66,2016,535
66,2017,1985
66,2018,1648
66,2019,1910
67,1961,3236
67,1962,2333
67,1963,927
67,1964,551
67,1965,186
67,1966,39
67,1967,51
67,1968,101
67,1969,546
67,1970,51
67,1971,20
67,1972,15
67,1973,2343
67,1974,1188
67,1975,2101
67,1976,2441
67,1977,2398
67,1978,1776
67,1979,2104
67,1980,3292
67,1981,3112
67,1982,1633
67,1983,1864
67,1984,1630
67,1985,1578
67,1986,1626
67,1987,2110
67,1988,1734
67,1989,1940
67,1990,2350
67,1991,1471
67,1992,1203
67,1993,801
67,1994,1448
67,1995,1166
67,1996,1149
67,1997,1558
67,1998,2147
67,1999,1411
67,2000,1500
67,2001,1395
67,2002,1771
67,2003,1497
67,2004,1870
67,2005,1513
67,2006,1061
67,2007,1180
67,2008,872
67,2009,702
67,2010,507
67,2011,563
67,2012,331
67,2013,346
67,2014,357
67,2015,244
67,2016,224
67,2017,162
67,2018,97
67,2019,130
68,1961,24667
68,1962,16220
68,1963,12417
68,1964,18251
68,1965,16080
68,1966,14167
68,1967,23981
68,1968,30889
68,1969,27292
68,1970,16765
68,1971,12956
68,1972,13684
68,1973,12831
68,1974,8775
68,1975,4164
68,1976,9291
68,1977,9190
68,1978,8905
68,1979,7239
68,1980,12547
68,1981,6860
68,1982,6722
68,1983,9532
68,1984,10171
68,1985,8346
68,1986,8022
68,1987,9474
68,1988,8676
68,1989,7600
68,1990,8065
68,1991,10411
68,1992,6879
68,1993,6919
68,1994,7610
68,1995,6454
68,1996,6705
68,1997,8564
68,1998,8101
68,1999,7607
68,2000,10324
68,2001,5578
68,2002,6333
68,2003,6019
68,2004,8788
68,2005,6628
68,2006,7077
68,2007,8479
68,2008,8637
68,2009,5436
68,2010,5773
68,2011,5441
68,2012,6508
68,2013,3952
68,2014,3912
68,2015,4256
68,2016,7755
68,2017,5939
68,2018,9072
68,2019,9500
7,1961,58
7,1962,64
7,1963,109
7,1964,126
7,1965,95
7,1966,114
7,1967,135
7,1968,145
7,1969,145
7,1970,178
7,1971,167
7,1972,215
7,1973,131
7,1974,158
7,2002,8
7,2003,1
7,2004,59
7,2005,48
7,2006,6
7,2007,1
7,2008,4
7,2009,1
7,2010,2
7,2011,4
7,2012,2
7,2013,2
7,2014,15
70,1961,37
70,1962,27
70,1963,7
70,1964,3
70,1965,10
70,1966,53
70,1967,13
70,1969,3
70,1972,3
70,1973,10
70,1974,7
70,1975,3
70,1976,3
70,1977,7
70,1978,13
70,1979,7
70,1980,17
70,1981,7
70,1982,10
70,1983,7
70,1984,13
70,1985,27
70,1986,17
70,1987,23
70,1990,10
70,1991,13
70,1992,10
70,1993,13
70,1994,13
70,1995,13
70,2001,13
70,2002,10
70,2003,17
70,2004,20
70,2005,33
70,2006,7
70,2007,3
70,2008,17
70,2009,7
70,2010,7
70,2011,3
70,2012,3
70,2013,7
70,2014,3
70,2015,3
70,2017,3
70,2018,17
70,2019,10
73,2003,104
73,2004,90
73,2005,9
73,2008,9
73,2012,5
73,2013,28
73,2014,5
73,2015,28
73,2016,19
73,2017,24
73,2018,38
73,2019,52
74,1965,6
74,1966,29
74,1967,37
74,1968,58
74,1969,63
74,1970,3
74,1971,69
74,1972,89
74,1973,17
74,1974,29
74,1975,52
74,1976,29
74,1977,104
74,1978,37
74,1979,37
74,1980,43
74,1981,29
74,1982,23
74,1983,40
74,1984,46
74,1985,46
74,1986,29
74,1987,26
74,1988,35
74,1989,23
74,1990,43
74,1991,29
74,1992,29
74,1993,14
74,1994,9
74,1995,3
74,1996,6
74,1997,9
74,1998,12
74,1999,20
74,2000,12
74,2001,12
74,2002,6
74,2003,6
74,2004,3
74,2005,12
74,2006,72
74,2007,9
74,2008,14
74,2009,9
74,2010,17
74,2011,12
74,2013,9
74,2014,14
74,2015,6
74,2016,3
74,2017,3
74,2018,3
74,2019,6
75,1999,7854
75,2000,5197
75,2001,4520
75,2002,9135
75,2003,12112
75,2007,19279
75,2008,14672
75,2009,18974
75,2010,22660
75,2011,21687
75,2012,21723
75,2013,19502
75,2014,27958
75,2015,19850
75,2016,22202
75,2017,29386
75,2018,19905
75,2019,33901
79,1961,98521
79,1962,100217
79,1963,93457
79,1964,83937
79,1965,85812
79,1966,65899
79,1967,90329
79,1968,49618
79,1969,50521
79,1970,67747
79,1971,75678
79,1972,50055
79,1973,60137
79,1974,47809
79,1975,42960
79,1976,52913
79,1977,44765
79,1978,69802
79,1979,45100
79,1980,38138
79,1981,25203
79,1982,34982
79,1983,38189
79,1984,44768
79,1985,26380
79,1986,13796
79,1987,10393
79,1988,19747
79,1989,22687
79,1990,37454
79,1991,10158
79,1992,8384
79,1993,4016
79,1994,4929
79,1995,4524
79,1996,6307
79,1997,3718
79,1998,4294
79,1999,1368
79,2000,22206
79,2001,31640
79,2002,36229
79,2003,34452
79,2004,41565
79,2005,51380
79,2006,47727
79,2007,39761
79,2008,36356
79,2009,40489
79,2010,45187
79,2011,38756
79,2012,23361
79,2013,28596
79,2014,39520
79,2015,41007
79,2016,36648
79,2017,33558
79,2018,34362
79,2019,30617
8,1962,15
8,1963,15
8,1964,10
8,1965,3
8,1966,3
8,1968,40
8,1969,20
8,1981,5
8,1984,3
8,2005,5
8,2012,8
8,2013,8
8,2014,3
8,2018,8
80,1993,112
80,1996,28
80,1997,810
80,1998,28
80,1999,47
80,2000,42
80,2001,84
80,2002,61
80,2003,56
80,2004,89
80,2005,92
80,2006,140
80,2007,67
80,2008,112
80,2009,106
80,2010,128
80,2011,120
80,2012,154
80,2013,156
80,2014,126
80,2015,101
80,2016,123
80,2017,109
80,2018,84
80,2019,162
81,1961,25
81,1962,15
81,1963,24
81,1964,9
81,1965,7
81,1966,6
81,1967,12
81,1968,2
81,1969,4
81,1970,3
81,1971,13
81,1972,4
81,1973,13
81,1974,21
81,1975,4
81,1976,5
81,1977,27
81,1978,1
81,1980,1
81,1996,56
81,1997,1
81,1998,2
81,1999,41
81,2000,3
81,2001,872
81,2002,3272
81,2003,102
81,2004,59
81,2005,266
81,2006,5
81,2007,25
81,2008,1
81,2009,1
81,2010,1
81,2011,1
81,2012,2
81,2013,3
81,2014,3
81,2015,8
81,2016,273
81,2017,34
81,2018,63
81,2019,103
83,2009,9
83,2012,29
83,2013,2
83,2014,37
83,2015,82
83,2017,1
84,1961,77
84,1962,64
84,1963,135
84,1964,176
84,1965,103
84,1966,70
84,1967,56
84,1968,76
84,1969,85
84,1970,123
84,1971,178
84,1972,568
84,1973,708
84,1974,45
84,1975,1888
84,1976,2556
84,1977,3078
84,1978,2453
84,1979,1978
84,1980,2446
84,1981,1606
84,1982,966
84,1983,559
84,1984,1226
84,1985,40
84,1986,358
84,1987,270
84,1988,938
84,1989,1119
84,1990,1480
84,1991,1292
84,1992,1346
84,1993,1287
84,1994,1499
84,1995,1425
84,1996,1823
84,1997,1630
84,1998,1384
84,1999,1184
84,2000,983
84,2001,858
84,2002,619
84,2003,752
84,2004,425
84,2005,505
84,2006,456
84,2007,839
84,2008,1735
84,2009,958
84,2010,503
84,2011,306
84,2012,824
84,2013,1637
84,2014,1350
84,2015,1368
84,2016,1933
84,2017,1641
84,2018,2259
84,2019,2014
89,1961,52
89,1962,105
89,1963,27
89,1964,22
89,1965,117
89,1966,17
89,1967,143
89,1968,366
89,1969,238
89,1970,314
89,1971,190
89,1972,262
89,1973,148
89,1974,207
89,1975,88
89,1976,282
89,1977,236
89,1978,340
89,1979,236
89,1980,27
89,1981,145
89,1982,1318
89,1983,6
89,1984,13
89,1985,19
89,1986,1220
89,1987,988
89,1988,2604
89,1989,3189
89,1990,1400
89,1991,3010
89,1992,1213
89,1993,652
89,1994,52
89,1995,684
89,1996,71
89,1997,150
89,1998,158
89,1999,94
89,2000,99
89,2001,902
89,2002,2287
89,2003,3658
89,2004,2062
89,2005,1640
89,2006,1731
89,2007,1388
89,2008,1535
89,2009,3465
89,2010,3714
89,2011,3349
89,2012,884
89,2013,3006
89,2014,2232
89,2015,1750
89,2016,1066
89,2017,845
89,2018,313
89,2019,19
9,1992,27
9,1995,1
9,1996,1
9,1997,29
9,1998,1
9,1999,1
9,2000,1
9,2001,1
9,2002,83
9,2003,124
9,2004,1
9,2005,1
9,2007,2
9,2008,1
9,2009,26
9,2010,69
9,2012,1
9,2013,4
9,2015,25
9,2016,23
9,2017,1
90,1979,44
90,1980,12
90,1995,1527
90,1996,648
90,2002,19
90,2003,4
90,2004,4
90,2005,4
90,2006,4
90,2007,4
90,2008,134
90,2009,67
90,2010,36
90,2011,112
90,2012,9
90,2013,48
90,2014,34
90,2015,94
90,2016,1
91,1961,135
91,1962,92
91,1963,95
91,1964,113
91,1965,156
91,1966,165
91,1967,134
91,1968,101
91,1969,148
91,1970,179
91,1971,175
91,1972,321
91,1973,229
91,1974,97
91,1975,234
91,1976,406
91,1977,269
91,1978,231
91,1979,146
91,1980,64
91,1981,75
91,1982,78
91,1983,33
91,1992,174
91,1993,69
91,1994,139
91,1995,174
91,1996,365
91,1997,160
91,1998,90
91,1999,141
91,2000,208
91,2001,172
91,2002,118
91,2003,210
91,2004,128
91,2005,167
91,2006,568
91,2007,245
91,2008,248
91,2009,108
91,2010,198
91,2011,248
91,2012,297
91,2013,200
91,2014,200
91,2015,198
91,2016,128
91,2017,198
91,2018,203
91,2019,198
93,1961,15
93,1962,18
93,1966,10
93,1967,10
93,1968,10
93,1969,3
93,1970,258
93,1971,60
93,1972,37
93,1973,89
93,1974,45
93,1975,102
93,1976,188
93,1977,10
93,1978,27
93,1979,30
93,1980,3
93,1981,2
93,1997,101
93,1998,385
93,1999,1374
93,2005,3
93,2008,2
93,2009,2
93,2010,268
93,2011,32
93,2012,12
93,2014,30014
93,2015,14950
93,2016,18159
93,2017,5523
93,2018,17632
95,1961,14
95,1962,21
95,1963,22
95,1964,27
95,1965,16
95,1966,16
95,1967,21
95,1968,25
95,1969,24
95,1970,54
95,1971,41
95,1972,33
95,1973,71
95,1974,16
95,1975,25
95,1976,65
95,1977,73
95,1978,71
95,1979,51
95,1980,51
95,1981,8
95,1982,44
95,1983,46
95,1984,67
95,1985,51
95,1986,103
95,1987,10
95,1988,6
95,1989,16
95,1991,13
95,1992,244
95,1993,62
95,1994,54
95,1995,14
95,1996,5
95,1997,14
95,1998,22
95,1999,114
95,2000,511
95,2001,16
95,2002,52
95,2003,19
95,2004,10
95,2005,14
95,2007,179
95,2008,226
95,2009,255
95,2010,228
95,2011,771
95,2012,252
95,2013,60
95,2014,78
95,2015,10
95,2016,27
95,2017,30
95,2018,5
95,2019,5
96,1961,1562
96,1962,1694
96,1963,1669
96,1964,1767
96,1965,1990
96,1966,1587
96,1967,1315
96,1968,1238
96,1969,8707
96,1970,1263
96,1971,1009
96,1972,978
96,1973,1082
96,1974,465
96,1975,563
96,1976,822
96,1977,984
96,1978,1015
96,1979,452
96,1980,498
96,1981,722
96,1982,615
96,1983,838
96,1984,477
96,1985,1137
96,1986,504
96,1987,825
96,1988,838
96,1989,755
96,1990,1039
96,1991,566
96,1992,1437
96,1993,2840
96,1994,4415
96,1995,2342
96,1996,15387
96,1997,19126
96,1998,4357
96,1999,29322
96,2000,11090
96,2001,1617
96,2002,3510
96,2003,2085
96,2004,1336
96,2005,520
96,2006,593
96,2007,520
96,2008,263
96,2009,443
96,2010,6322
96,2011,486
96,2012,893
96,2013,1339
96,2014,324
96,2015,238
96,2016,2106
96,2017,150
96,2018,95
96,2019,58
97,1961,5156
97,1962,2871
97,1963,6071
97,1964,4627
97,1965,8127
97,1966,3534
97,1969,3921
97,1970,3418
97,1971,6671
97,1972,1
97,1973,6313
97,1974,1357
97,1975,1425
97,1976,4892
97,1977,6126
97,1978,6444
97,1979,1746
97,1980,5056
97,1981,3093
97,1982,2112
97,1983,2451
97,1984,3290
97,1985,2428
97,1986,3093
97,1987,377
97,1988,980
97,1989,1187
97,1990,1618
97,1991,758
97,1992,1447
97,1993,1728
97,1994,2357
97,1995,2032
97,1996,1699
97,1997,1781
97,1998,1534
97,1999,1332
97,2000,1359
97,2001,1207
97,2002,1202
97,2003,1295
97,2004,1115
97,2005,887
97,2006,784
97,2008,435
97,2009,811
97,2010,547
97,2011,396
97,2012,466
97,2013,382
97,2014,432
97,2015,396
97,2016,213
97,2017,184
97,2018,347
97,2019,456
98,1992,421
98,1993,225
98,1994,331
98,1995,412
98,1996,537
98,1997,553
98,1998,515
98,1999,591
98,2000,567
98,2001,463
98,2002,549
98,2003,508
98,2004,524
98,2005,373
98,2006,407
98,2007,425
98,2008,279
98,2009,394
98,2010,490
98,2011,479
98,2012,522
98,2013,470
98,2014,441
98,2015,515
98,2016,481
98,2017,483
98,2018,495
98,2019,490
99,1961,1043
99,1962,420
99,1963,521
99,1964,445
99,1965,763
99,1966,191
99,1967,318
99,1968,102
99,1969,76
99,1970,127
99,1971,153
99,1972,89
99,1973,38
99,1974,13
99,1975,51
99,1976,13
99,1977,13
99,1978,13
99,1980,13
99,1981,13
99,1988,13
99,1989,13
99,1990,13
99,1991,13
99,1992,25
99,1993,38
99,1994,13
99,1995,51
99,1996,13
99,1997,38
99,1998,13
99,1999,13
99,2000,28
99,2001,38
99,2002,102
99,2003,76
99,2004,89
99,2005,102
99,2006,89
99,2007,140
99,2008,114
99,2009,89
99,2010,13
99,2011,25
99,2012,51
99,2013,13
99,2014,38
99,2015,38
99,2016,102
99,2017,76
99,2018,64
99,2019,51
