geo,year,milk_whole_food_supply_quantity_tonnes_cle
5000,1984,200508850
5000,1985,213559296
5000,1986,214851466
5000,1987,216491476
5000,1988,216562317
5000,1989,219820634
5000,1990,221950947
5000,1991,221141700
5000,1992,226702340
5000,1993,226274410
5000,1994,238471844
5000,1995,250012593
5000,1996,254380449
5000,1997,255581194
5000,1998,263205826
5000,1999,268428217
5000,2000,270730218
5000,2001,275565788
5000,2002,277409688
5000,2003,284639213
5000,2004,298624393
5000,2005,304627126
5000,2006,316935191
5000,2007,332407092
5000,2008,333297911
5000,2009,340422199
5000,2010,348641253
5000,2011,358588572
5000,2012,361768320
5000,2013,360811052
51,1961,1645096
51,1962,1481769
51,1963,1593982
51,1964,1636645
51,1965,1562054
51,1966,1425243
51,1967,1493927
51,1968,1637225
51,1969,1445900
51,1970,1421300
51,1971,1459366
51,1972,1448855
51,1973,1389985
51,1974,1373876
51,1975,1387779
51,1976,1368397
51,1977,1213055
51,1978,1302777
51,1979,1356082
51,1980,1289317
51,1981,1332928
51,1982,1274268
51,1983,1224366
51,1984,1338500
51,1985,1376609
51,1986,1355740
51,1987,1255048
51,1988,1285643
51,1989,1308304
51,1990,1287199
51,1991,992370
51,1992,672900
5100,1961,5767087
5100,1962,5842613
5100,1963,5908542
5100,1964,6079173
5100,1965,6672795
5100,1966,6848449
5100,1967,7000596
5100,1968,7303439
5100,1969,7337831
5100,1970,7680521
5100,1971,7959092
5100,1972,8006696
5100,1973,7910057
5100,1974,8195561
5100,1975,8496036
5100,1976,8713447
5100,1977,9350090
5100,1978,9878281
5100,1979,10227536
5100,1980,10980747
5100,1981,11755032
5100,1982,11841027
5100,1983,12211778
5100,1984,11157842
5100,1985,12171130
5100,1986,12563501
5100,1987,12887708
5100,1988,13620835
5100,1989,14039614
5100,1990,14312829
5100,1991,14005071
5100,1992,14634348
5100,1993,14853158
5100,1994,15032907
5100,1995,16024944
5100,1996,16112841
5100,1997,16987661
5100,1998,17775450
5100,1999,18559161
5100,2000,19513925
5100,2001,21175313
5100,2002,23421068
5100,2003,25177342
5100,2004,26182803
5100,2005,26916590
5100,2006,27831410
5100,2007,28209461
5100,2008,29199133
5100,2009,30181044
5100,2010,32057884
5100,2011,32510050
5100,2012,32308505
5100,2013,31855419
5101,1961,2050272
5101,1962,2082306
5101,1963,2082858
5101,1964,2151402
5101,1965,2251792
5101,1966,2310719
5101,1967,2354529
5101,1968,2395469
5101,1969,2488673
5101,1970,2690738
5101,1971,2853780
5101,1972,2846304
5101,1973,2824362
5101,1974,2912683
5101,1975,3059493
5101,1976,3077419
5101,1977,3200825
5101,1978,3371158
5101,1979,3515197
5101,1980,3484524
5101,1981,3526496
5101,1982,3704835
5101,1983,3845141
5101,1984,3970800
5101,1985,4085999
5101,1986,4677546
5101,1987,4702733
5101,1988,5078993
5101,1989,5113376
5101,1990,5237502
5101,1991,4942848
5101,1992,5024233
5101,1993,4845843
5101,1994,4760933
5101,1995,4857068
5101,1996,4970893
5101,1997,5206528
5101,1998,5386955
5101,1999,5691418
5101,2000,5572034
5101,2001,5953868
5101,2002,7879916
5101,2003,8287168
5101,2004,8870220
5101,2005,8930402
5101,2006,8942640
5101,2007,8759535
5101,2008,9791105
5101,2009,9945175
5101,2010,11325921
5101,2011,10794655
5101,2012,11454311
5101,2013,11689769
5102,1961,265180
5102,1962,270966
5102,1963,279713
5102,1964,282955
5102,1965,287810
5102,1966,294215
5102,1967,301948
5102,1968,311250
5102,1969,313456
5102,1970,336558
5102,1971,344041
5102,1972,352124
5102,1973,344126
5102,1974,323160
5102,1975,336291
5102,1976,338439
5102,1977,370261
5102,1978,390476
5102,1979,412666
5102,1980,448039
5102,1981,464127
5102,1982,454900
5102,1983,472302
5102,1984,456724
5102,1985,494580
5102,1986,496765
5102,1987,510509
5102,1988,526279
5102,1989,563248
5102,1990,565543
5102,1991,562653
5102,1992,561491
5102,1993,604342
5102,1994,564155
5102,1995,611895
5102,1996,634859
5102,1997,684287
5102,1998,701963
5102,1999,721817
5102,2000,744910
5102,2001,764764
5102,2002,783619
5102,2003,831465
5102,2004,878902
5102,2005,844533
5102,2006,895266
5102,2007,847508
5102,2008,841156
5102,2009,850794
5102,2010,891529
5102,2011,917217
5102,2012,943468
5102,2013,943792
5103,1961,1456250
5103,1962,1448673
5103,1963,1438834
5103,1964,1539908
5103,1965,1622721
5103,1966,1670613
5103,1967,1736313
5103,1968,2019826
5103,1969,2010658
5103,1970,1970371
5103,1971,2055343
5103,1972,2125203
5103,1973,2132650
5103,1974,2257949
5103,1975,2357819
5103,1976,2480206
5103,1977,2768682
5103,1978,2979025
5103,1979,3142755
5103,1980,3624075
5103,1981,4260305
5103,1982,4224537
5103,1983,4565806
5103,1984,3617918
5103,1985,4562293
5103,1986,4527354
5103,1987,4560219
5103,1988,4862974
5103,1989,5277550
5103,1990,5247616
5103,1991,5288014
5103,1992,5763076
5103,1993,6003753
5103,1994,6217353
5103,1995,6341612
5103,1996,6590004
5103,1997,6921423
5103,1998,7408876
5103,1999,8040619
5103,2000,8705565
5103,2001,9665990
5103,2002,10020604
5103,2003,10946875
5103,2004,10779058
5103,2005,11422295
5103,2006,11971054
5103,2007,12353107
5103,2008,12361685
5103,2009,12691211
5103,2010,12989070
5103,2011,13846603
5103,2012,12779028
5103,2013,12195464
5104,1961,1153594
5104,1962,1172866
5104,1963,1189063
5104,1964,1134103
5104,1965,1488452
5104,1966,1498866
5104,1967,1515017
5104,1968,1458414
5104,1969,1328576
5104,1970,1448266
5104,1971,1429620
5104,1972,1506283
5104,1973,1515630
5104,1974,1608755
5104,1975,1588569
5104,1976,1560221
5104,1977,1553088
5104,1978,1585509
5104,1979,1726851
5104,1980,1715458
5104,1981,1764029
5104,1982,1669561
5104,1983,1692066
5104,1984,1631986
5104,1985,1502274
5104,1986,1423924
5104,1987,1658739
5104,1988,1590082
5104,1989,1624132
5104,1990,1648464
5104,1991,1577916
5104,1992,1575364
5104,1993,1529780
5104,1994,1852326
5104,1995,1952421
5104,1996,2017906
5104,1997,2228975
5104,1998,2163521
5104,1999,1950493
5104,2000,2152997
5104,2001,2267003
5104,2002,2101161
5104,2003,2073558
5104,2004,2256858
5104,2005,2253565
5104,2006,2108702
5104,2007,2188968
5104,2008,2251197
5104,2009,2207952
5104,2010,2264116
5104,2011,2314036
5104,2012,2566640
5104,2013,2338464
5105,1961,841792
5105,1962,867802
5105,1963,918074
5105,1964,970804
5105,1965,1022020
5105,1966,1074036
5105,1967,1092789
5105,1968,1118480
5105,1969,1196468
5105,1970,1234588
5105,1971,1276308
5105,1972,1176781
5105,1973,1093289
5105,1974,1093014
5105,1975,1153864
5105,1976,1257163
5105,1977,1457234
5105,1978,1552113
5105,1979,1430068
5105,1980,1708650
5105,1981,1740075
5105,1982,1787194
5105,1983,1636463
5105,1984,1480415
5105,1985,1525984
5105,1986,1437912
5105,1987,1455509
5105,1988,1562507
5105,1989,1461308
5105,1990,1613703
5105,1991,1633640
5105,1992,1710183
5105,1993,1869441
5105,1994,1638139
5105,1995,2261948
5105,1996,1899179
5105,1997,1946447
5105,1998,2114135
5105,1999,2154815
5105,2000,2338419
5105,2001,2523688
5105,2002,2635768
5105,2003,3038276
5105,2004,3397764
5105,2005,3465794
5105,2006,3913748
5105,2007,4060343
5105,2008,3953990
5105,2009,4485912
5105,2010,4587248
5105,2011,4637538
5105,2012,4565058
5105,2013,4687930
52,1992,410192
52,1993,420438
52,1994,477518
52,1995,473870
52,1996,315608
52,1997,454111
52,1998,358522
52,1999,363081
52,2000,380924
52,2001,380036
52,2002,384661
52,2003,433273
52,2004,362095
52,2005,519043
52,2006,551885
52,2007,569128
52,2008,555720
52,2009,623163
52,2010,742936
52,2011,820066
52,2012,811632
52,2013,844520
5200,1961,51069922
5200,1962,46359461
5200,1963,50369339
5200,1964,52246812
5200,1965,54582732
5200,1966,57581734
5200,1967,55546987
5200,1968,57035635
5200,1969,56662476
5200,1970,57372284
5200,1971,58122559
5200,1972,54260166
5200,1973,59894267
5200,1974,55175174
5200,1975,55778840
5200,1976,58832651
5200,1977,57626085
5200,1978,56781457
5200,1979,62027417
5200,1980,60162018
5200,1981,59971959
5200,1982,64219931
5200,1983,64825298
5200,1984,62408710
5200,1985,64542875
5200,1986,64249416
5200,1987,66523555
5200,1988,66145871
5200,1989,66671116
5200,1990,66788533
5200,1991,66690149
5200,1992,68674047
5200,1993,68359869
5200,1994,71001070
5200,1995,74972705
5200,1996,74117412
5200,1997,74284714
5200,1998,77598321
5200,1999,77886930
5200,2000,80991011
5200,2001,85670319
5200,2002,81269531
5200,2003,82059717
5200,2004,86074249
5200,2005,84701242
5200,2006,85455277
5200,2007,91540070
5200,2008,88673231
5200,2009,88602421
5200,2010,90337140
5200,2011,91007374
5200,2012,91630981
5200,2013,90558961
5203,1961,39048250
5203,1962,33949830
5203,1963,37575354
5203,1964,38313613
5203,1965,40087102
5203,1966,42084344
5203,1967,40226323
5203,1968,40792714
5203,1969,40003539
5203,1970,40120229
5203,1971,40530682
5203,1972,35494751
5203,1973,40688295
5203,1974,33899999
5203,1975,34112594
5203,1976,36254418
5203,1977,34481609
5203,1978,34259132
5203,1979,38261548
5203,1980,33813107
5203,1981,33708710
5203,1982,37514923
5203,1983,38362924
5203,1984,35001086
5203,1985,36056907
5203,1986,36408017
5203,1987,37095554
5203,1988,36526375
5203,1989,35538376
5203,1990,35249938
5203,1991,35076234
5203,1992,34827838
5203,1993,34733887
5203,1994,35397044
5203,1995,35955662
5203,1996,33959632
5203,1997,34158256
5203,1998,34561641
5203,1999,34405633
5203,2000,36078711
5203,2001,41064459
5203,2002,35438070
5203,2003,35925485
5203,2004,40085735
5203,2005,35916978
5203,2006,36064509
5203,2007,40692259
5203,2008,36287523
5203,2009,35967391
5203,2010,36178242
5203,2011,34614862
5203,2012,34972696
5203,2013,34080727
5204,1961,2363317
5204,1962,2384496
5204,1963,2170500
5204,1964,2476504
5204,1965,2383679
5204,1966,3095197
5204,1967,3300266
5204,1968,3385927
5204,1969,3828900
5204,1970,4069650
5204,1971,4334991
5204,1972,5320607
5204,1973,5579184
5204,1974,6364487
5204,1975,5918093
5204,1976,6020320
5204,1977,6756628
5204,1978,6986866
5204,1979,7233588
5204,1980,8368060
5204,1981,8165680
5204,1982,7708722
5204,1983,7519992
5204,1984,7504543
5204,1985,8572310
5204,1986,7307588
5204,1987,7596830
5204,1988,7150991
5204,1989,7311803
5204,1990,7867780
5204,1991,6756630
5204,1992,8368881
5204,1993,7860501
5204,1994,8548719
5204,1995,8370931
5204,1996,7646564
5204,1997,8023301
5204,1998,9953496
5204,1999,10163302
5204,2000,11024901
5204,2001,11022354
5204,2002,11568151
5204,2003,11854349
5204,2004,11898854
5204,2005,12210792
5204,2006,10976523
5204,2007,12440430
5204,2008,11617722
5204,2009,11614850
5204,2010,11430186
5204,2011,11645584
5204,2012,11764632
5204,2013,11894827
5206,1961,566996
5206,1962,603571
5206,1963,644831
5206,1964,700717
5206,1965,758319
5206,1966,771239
5206,1967,902775
5206,1968,991423
5206,1969,1086872
5206,1970,1156166
5206,1971,1149425
5206,1972,1191867
5206,1973,1122116
5206,1974,1160363
5206,1975,1034726
5206,1976,1131114
5206,1977,1212903
5206,1978,1068244
5206,1979,1251339
5206,1980,1342861
5206,1981,1451054
5206,1982,1504557
5206,1983,1494707
5206,1984,1439600
5206,1985,1397562
5206,1986,1338966
5206,1987,1364742
5206,1988,1354782
5206,1989,1416625
5206,1990,1453579
5206,1991,1248639
5206,1992,1044924
5206,1993,1051701
5206,1994,1055756
5206,1995,1246111
5206,1996,1239120
5206,1997,1275182
5206,1998,1268946
5206,1999,1453281
5206,2000,1493222
5206,2001,1508494
5206,2002,1519994
5206,2003,1332763
5206,2004,1322620
5206,2005,1418387
5206,2006,1507160
5206,2007,1519264
5206,2008,1849039
5206,2009,1842609
5206,2010,1720258
5206,2011,1747917
5206,2012,1813091
5206,2013,1887562
5207,1961,9091359
5207,1962,9421564
5207,1963,9978655
5207,1964,10755978
5207,1965,11353632
5207,1966,11630955
5207,1967,11117623
5207,1968,11865570
5207,1969,11743165
5207,1970,12026239
5207,1971,12107462
5207,1972,12252940
5207,1973,12504672
5207,1974,13750326
5207,1975,14713427
5207,1976,15426799
5207,1977,15174946
5207,1978,14467214
5207,1979,15280943
5207,1980,16637989
5207,1981,16646516
5207,1982,17491729
5207,1983,17447675
5207,1984,18463481
5207,1985,18516097
5207,1986,19194846
5207,1987,20466430
5207,1988,21113723
5207,1989,22404312
5207,1990,22217236
5207,1991,23608646
5207,1992,24432404
5207,1993,24713781
5207,1994,25999551
5207,1995,29400001
5207,1996,31272096
5207,1997,30827975
5207,1998,31814237
5207,1999,31864715
5207,2000,32394177
5207,2001,32075011
5207,2002,32743316
5207,2003,32947120
5207,2004,32767041
5207,2005,35155085
5207,2006,36907085
5207,2007,36888117
5207,2008,38918947
5207,2009,39177571
5207,2010,41008455
5207,2011,42999012
5207,2012,43080562
5207,2013,42695845
53,1961,8030
53,1962,8565
53,1963,8987
53,1964,9566
53,1965,10587
53,1966,11720
53,1967,11984
53,1968,12780
53,1969,12921
53,1970,13382
53,1971,13819
53,1972,13810
53,1973,14720
53,1974,17391
53,1975,16752
53,1976,19108
53,1977,17730
53,1978,20875
53,1979,19349
53,1980,20750
53,1981,19776
53,1982,21181
53,1983,22107
53,1984,32560
53,1985,23803
53,1986,26589
53,1987,26068
53,1988,27642
53,1989,24144
53,1990,26953
53,1991,24313
53,1992,27306
53,1993,30845
53,1994,29940
53,1995,32752
53,1996,39325
53,1997,43956
53,1998,79896
53,1999,56367
53,2000,55895
53,2001,62406
53,2002,74345
53,2003,60653
53,2004,70144
53,2005,69695
53,2006,71571
53,2007,69840
53,2008,79018
53,2009,93559
53,2010,70385
53,2011,74570
53,2012,69497
53,2013,65285
5300,1961,25127394
5300,1962,25232963
5300,1963,25496714
5300,1964,25701115
5300,1965,25358439
5300,1966,26400697
5300,1967,26842081
5300,1968,28620332
5300,1969,29976221
5300,1970,29280569
5300,1971,31231588
5300,1972,32028333
5300,1973,33209105
5300,1974,34803338
5300,1975,34305818
5300,1976,36676970
5300,1977,38116477
5300,1978,39117403
5300,1979,40917743
5300,1980,41814211
5300,1981,44355954
5300,1982,47361979
5300,1983,50536564
5300,1984,54357227
5300,1985,57724840
5300,1986,60639885
5300,1987,62250555
5300,1988,63172735
5300,1989,66094731
5300,1990,66965551
5300,1991,68618208
5300,1992,78371296
5300,1993,79857305
5300,1994,83451607
5300,1995,87234634
5300,1996,92708109
5300,1997,94482663
5300,1998,95938891
5300,1999,99513865
5300,2000,99169529
5300,2001,100405871
5300,2002,102044634
5300,2003,109341874
5300,2004,117124605
5300,2005,123981739
5300,2006,134109983
5300,2007,143546675
5300,2008,147841888
5300,2009,153320087
5300,2010,159054047
5300,2011,167108947
5300,2012,173101805
5300,2013,173696031
5301,1992,6353071
5301,1993,6556990
5301,1994,7009675
5301,1995,6904741
5301,1996,7068837
5301,1997,7231307
5301,1998,7573738
5301,1999,7747731
5301,2000,7973935
5301,2001,7968037
5301,2002,8374660
5301,2003,8593231
5301,2004,8523061
5301,2005,8966204
5301,2006,8985911
5301,2007,9060667
5301,2008,9227186
5301,2009,9418142
5301,2010,9760255
5301,2011,9805651
5301,2012,9892811
5301,2013,10026890
5302,1961,3072822
5302,1962,3283936
5302,1963,3529242
5302,1964,3817761
5302,1965,4032635
5302,1966,4211565
5302,1967,4445930
5302,1968,4605517
5302,1969,4884442
5302,1970,5142737
5302,1971,5227394
5302,1972,5559193
5302,1973,5698832
5302,1974,5744413
5302,1975,5811881
5302,1976,6095236
5302,1977,6455302
5302,1978,6975316
5302,1979,7042178
5302,1980,7279229
5302,1981,7472119
5302,1982,7898701
5302,1983,8306072
5302,1984,8672383
5302,1985,9195158
5302,1986,9661523
5302,1987,10684632
5302,1988,11442783
5302,1989,11951222
5302,1990,12375305
5302,1991,13148133
5302,1992,13206735
5302,1993,12845324
5302,1994,13940024
5302,1995,14698930
5302,1996,15471235
5302,1997,15223681
5302,1998,15696243
5302,1999,16583733
5302,2000,17500772
5302,2001,19430829
5302,2002,22492116
5302,2003,26687910
5302,2004,32082651
5302,2005,35769584
5302,2006,39796139
5302,2007,42993600
5302,2008,43328115
5302,2009,44587548
5302,2010,46232195
5302,2011,46873885
5302,2012,48849952
5302,2013,48605114
5303,1961,16962482
5303,1962,16807343
5303,1963,16859449
5303,1964,16676442
5303,1965,16149785
5303,1966,16737452
5303,1967,16820902
5303,1968,18407237
5303,1969,19361458
5303,1970,18636912
5303,1971,20252571
5303,1972,20632490
5303,1973,21156662
5303,1974,22582273
5303,1975,21863915
5303,1976,23630516
5303,1977,24282184
5303,1978,24390497
5303,1979,25520282
5303,1980,25958505
5303,1981,28192713
5303,1982,31026903
5303,1983,33902626
5303,1984,36727235
5303,1985,39418406
5303,1986,41538989
5303,1987,41929302
5303,1988,42182848
5303,1989,44920696
5303,1990,44833481
5303,1991,45036792
5303,1992,47330747
5303,1993,49110978
5303,1994,50401169
5303,1995,53155059
5303,1996,57290722
5303,1997,59096543
5303,1998,60022158
5303,1999,61391289
5303,2000,59725112
5303,2001,58938721
5303,2002,58166109
5303,2003,59345492
5303,2004,61233105
5303,2005,63297509
5303,2006,68710284
5303,2007,74969645
5303,2008,78392065
5303,2009,82212709
5303,2010,84851984
5303,2011,90611255
5303,2012,92592631
5303,2013,92886144
5304,1961,808858
5304,1962,788262
5304,1963,799222
5304,1964,804072
5304,1965,831579
5304,1966,820686
5304,1967,763948
5304,1968,850687
5304,1969,944773
5304,1970,775060
5304,1971,762526
5304,1972,638069
5304,1973,695638
5304,1974,762410
5304,1975,755307
5304,1976,816068
5304,1977,933287
5304,1978,1196209
5304,1979,1303871
5304,1980,1348865
5304,1981,1445240
5304,1982,1454537
5304,1983,1634447
5304,1984,1501187
5304,1985,1516211
5304,1986,1643847
5304,1987,1852075
5304,1988,1745813
5304,1989,1635021
5304,1990,1867772
5304,1991,1751384
5304,1992,1888008
5304,1993,1902299
5304,1994,2124980
5304,1995,2402083
5304,1996,2619522
5304,1997,2883366
5304,1998,2576699
5304,1999,2847583
5304,2000,3265942
5304,2001,3384744
5304,2002,2597234
5304,2003,3386691
5304,2004,3555890
5304,2005,3631913
5304,2006,3840133
5304,2007,3656450
5304,2008,3401082
5304,2009,3703943
5304,2010,4067841
5304,2011,4470979
5304,2012,4764953
5304,2013,4781782
5305,1961,4283232
5305,1962,4353421
5305,1963,4308800
5305,1964,4402841
5305,1965,4344440
5305,1966,4630994
5305,1967,4811302
5305,1968,4756891
5305,1969,4785548
5305,1970,4725860
5305,1971,4989097
5305,1972,5198581
5305,1973,5657972
5305,1974,5714241
5305,1975,5874715
5305,1976,6135150
5305,1977,6445704
5305,1978,6555380
5305,1979,7051412
5305,1980,7227612
5305,1981,7245882
5305,1982,6981838
5305,1983,6693418
5305,1984,7456423
5305,1985,7595065
5305,1986,7795525
5305,1987,7784546
5305,1988,7801291
5305,1989,7587792
5305,1990,7888993
5305,1991,8681898
5305,1992,9592735
5305,1993,9441714
5305,1994,9975759
5305,1995,10073821
5305,1996,10257792
5305,1997,10047766
5305,1998,10070052
5305,1999,10943531
5305,2000,10703768
5305,2001,10683541
5305,2002,10414515
5305,2003,11328550
5305,2004,11729898
5305,2005,12316530
5305,2006,12777516
5305,2007,12866312
5305,2008,13493440
5305,2009,13397744
5305,2010,14141772
5305,2011,15347177
5305,2012,17001458
5305,2013,17396101
54,1961,578299
54,1962,563632
54,1963,594521
54,1964,584292
54,1965,630867
54,1966,591515
54,1967,578770
54,1968,546119
54,1969,497380
54,1970,425367
54,1971,426973
54,1972,419539
54,1973,353467
54,1974,356908
54,1975,445043
54,1976,532929
54,1977,519953
54,1978,524031
54,1979,569168
54,1980,536474
54,1981,424350
54,1982,450163
54,1983,402235
54,1984,323341
54,1985,627152
54,1986,493795
54,1987,526753
54,1988,522196
54,1989,353107
54,1990,315346
54,1991,310646
54,1992,184804
54,1993,214494
54,1994,255667
54,1995,428131
54,1996,378082
54,1997,308664
54,1998,318435
54,1999,350932
54,2000,358248
54,2001,207387
54,2002,193165
54,2003,78551
54,2004,165638
54,2005,176255
54,2006,193983
54,2007,170072
54,2008,213444
54,2009,197545
54,2010,237890
54,2011,313945
54,2012,286244
54,2013,267757
5400,1961,74910074
5400,1962,75271451
5400,1963,79245970
5400,1964,77540831
5400,1965,73526201
5400,1966,75114918
5400,1967,79929524
5400,1968,81267180
5400,1969,81898880
5400,1970,84297671
5400,1971,83129076
5400,1972,80792825
5400,1973,73323164
5400,1974,77980766
5400,1975,78647938
5400,1976,76473443
5400,1977,71634371
5400,1978,72746180
5400,1979,72868023
5400,1980,73973686
5400,1981,71465630
5400,1982,71236302
5400,1983,67562017
5400,1984,69953598
5400,1985,76392446
5400,1986,74770958
5400,1987,72243600
5400,1988,70779276
5400,1989,70175343
5400,1990,71001471
5400,1991,68986355
5400,1992,62351041
5400,1993,60495546
5400,1994,66236083
5400,1995,68925080
5400,1996,68605691
5400,1997,67170834
5400,1998,69579893
5400,1999,70219145
5400,2000,68738453
5400,2001,66246998
5400,2002,68649425
5400,2003,66011109
5400,2004,67139555
5400,2005,66783393
5400,2006,66659892
5400,2007,66321209
5400,2008,65140825
5400,2009,65914405
5400,2010,64630148
5400,2011,65626421
5400,2012,61903170
5400,2013,61518981
5401,1961,38167916
5401,1962,38830708
5401,1963,41916177
5401,1964,40397622
5401,1965,36207233
5401,1966,38401599
5401,1967,42467316
5401,1968,43788851
5401,1969,44896401
5401,1970,45548159
5401,1971,44822749
5401,1972,43405974
5401,1973,35634932
5401,1974,40376663
5401,1975,42048852
5401,1976,39614674
5401,1977,35122900
5401,1978,35425678
5401,1979,34162553
5401,1980,34688521
5401,1981,32712595
5401,1982,31753090
5401,1983,28925285
5401,1984,30842770
5401,1985,35020641
5401,1986,36189493
5401,1987,34578706
5401,1988,33733609
5401,1989,33212707
5401,1990,35171238
5401,1991,31664423
5401,1992,24892431
5401,1993,23995785
5401,1994,29401981
5401,1995,31795109
5401,1996,33312627
5401,1997,32830221
5401,1998,35059931
5401,1999,35278084
5401,2000,34180862
5401,2001,31527567
5401,2002,32450056
5401,2003,30357761
5401,2004,31633573
5401,2005,31980030
5401,2006,31955279
5401,2007,32201144
5401,2008,31170862
5401,2009,31891568
5401,2010,31172482
5401,2011,31467140
5401,2012,29635345
5401,2013,28535843
5402,1961,13062141
5402,1962,13016682
5402,1963,13149433
5402,1964,13328104
5402,1965,13530920
5402,1966,13031976
5402,1967,13042787
5402,1968,12727537
5402,1969,12644966
5402,1970,12484751
5402,1971,12391739
5402,1972,12382031
5402,1973,12475179
5402,1974,12487789
5402,1975,12636876
5402,1976,12520051
5402,1977,12141949
5402,1978,12190887
5402,1979,12084141
5402,1980,12158343
5402,1981,11900295
5402,1982,11720668
5402,1983,11387396
5402,1984,11265792
5402,1985,11426545
5402,1986,11177378
5402,1987,10771673
5402,1988,10579321
5402,1989,10869201
5402,1990,10581966
5402,1991,9954317
5402,1992,10513214
5402,1993,10740398
5402,1994,11014589
5402,1995,11153473
5402,1996,10779351
5402,1997,10704308
5402,1998,10681477
5402,1999,10486800
5402,2000,10849883
5402,2001,10784420
5402,2002,10917175
5402,2003,10704095
5402,2004,10784385
5402,2005,10625617
5402,2006,10460053
5402,2007,10310244
5402,2008,10231482
5402,2009,10053334
5402,2010,10105993
5402,2011,10028166
5402,2012,9713935
5402,2013,9896300
5403,1961,7504631
5403,1962,7589832
5403,1963,7745478
5403,1964,7898407
5403,1965,8099867
5403,1966,7957113
5403,1967,8151397
5403,1968,8453643
5403,1969,8652318
5403,1970,9678631
5403,1971,9955224
5403,1972,10143564
5403,1973,10531267
5403,1974,10884962
5403,1975,11060176
5403,1976,11378412
5403,1977,11207432
5403,1978,11560800
5403,1979,12182383
5403,1980,12298424
5403,1981,11933321
5403,1982,12828368
5403,1983,12917418
5403,1984,12509723
5403,1985,13091677
5403,1986,12107961
5403,1987,11632342
5403,1988,11162616
5403,1989,10995869
5403,1990,10658534
5403,1991,11052217
5403,1992,10713373
5403,1993,10686914
5403,1994,11109661
5403,1995,11090344
5403,1996,11441804
5403,1997,10696371
5403,1998,11267131
5403,1999,11885085
5403,2000,11118795
5403,2001,11198222
5403,2002,11628772
5403,2003,11330231
5403,2004,11389898
5403,2005,11589517
5403,2006,11535744
5403,2007,10962091
5403,2008,11727965
5403,2009,10971663
5403,2010,11306298
5403,2011,10983229
5403,2012,10934256
5403,2013,10313187
5404,1961,16175386
5404,1962,15834228
5404,1963,16434882
5404,1964,15916697
5404,1965,15688181
5404,1966,15724229
5404,1967,16268023
5404,1968,16297149
5404,1969,15705195
5404,1970,16586130
5404,1971,15959364
5404,1972,14861256
5404,1973,14681787
5404,1974,14231352
5404,1975,12902034
5404,1976,12960307
5404,1977,13162091
5404,1978,13568815
5404,1979,14438946
5404,1980,14828398
5404,1981,14919418
5404,1982,14934177
5404,1983,14331918
5404,1984,15335315
5404,1985,16853582
5404,1986,15296125
5404,1987,15260880
5404,1988,15303730
5404,1989,15097566
5404,1990,14589732
5404,1991,16315397
5404,1992,16232023
5404,1993,15072450
5404,1994,14709852
5404,1995,14886153
5404,1996,13071910
5404,1997,12939933
5404,1998,12571354
5404,1999,12569176
5404,2000,12588913
5404,2001,12736789
5404,2002,13653422
5404,2003,13619022
5404,2004,13331699
5404,2005,12588229
5404,2006,12708816
5404,2007,12847729
5404,2008,12010516
5404,2009,12997841
5404,2010,12045375
5404,2011,13147887
5404,2012,11619634
5404,2013,12773651
55,1961,1987
55,1962,1996
55,1963,2184
55,1964,2260
55,1965,2369
55,1966,2573
55,1967,2733
55,1968,3050
55,1969,3828
55,1970,3532
55,1971,3695
55,1972,2998
55,1973,3731
55,1974,3706
55,1975,3741
55,1976,2839
55,1977,4959
55,1978,5673
55,1979,5339
55,1980,5412
55,1981,5480
55,1982,5863
55,1983,5839
55,1984,6171
55,1985,7289
55,1986,8520
55,1987,8701
55,1988,9162
55,1989,8794
55,1990,8939
55,1991,9467
55,1992,8023
55,1993,7856
55,1994,7227
55,1995,7726
55,1996,7510
55,1997,7682
55,1998,7808
55,1999,8754
55,2000,8591
55,2001,8671
55,2002,9366
55,2003,9020
55,2004,7757
55,2005,7439
55,2006,7872
55,2007,8217
55,2008,8762
55,2009,9175
55,2010,8921
55,2011,8882
55,2012,7809
55,2013,6360
5500,1961,1985406
5500,1962,2046220
5500,1963,2061724
5500,1964,2046071
5500,1965,2091843
5500,1966,2383251
5500,1967,2134025
5500,1968,2271551
5500,1969,2336382
5500,1970,2468414
5500,1971,2602837
5500,1972,2595881
5500,1973,2616414
5500,1974,2565735
5500,1975,2637601
5500,1976,2549999
5500,1977,2533959
5500,1978,2154223
5500,1979,2178130
5500,1980,2281865
5500,1981,2491888
5500,1982,2609567
5500,1983,2643330
5500,1984,2631472
5500,1985,2728006
5500,1986,2627706
5500,1987,2586057
5500,1988,2843599
5500,1989,2839831
5500,1990,2882563
5500,1991,2841917
5500,1992,2671607
5500,1993,2708532
5500,1994,2750177
5500,1995,2855230
5500,1996,2836397
5500,1997,2655322
5500,1998,2313272
5500,1999,2249116
5500,2000,2317300
5500,2001,2067288
5500,2002,2025029
5500,2003,2049173
5500,2004,2103180
5500,2005,2244162
5500,2006,2878629
5500,2007,2789677
5500,2008,2442834
5500,2009,2404241
5500,2010,2562034
5500,2011,2335781
5500,2012,2823858
5500,2013,3181660
5501,1961,1956183
5501,1962,2016843
5501,1963,2029191
5501,1964,1998256
5501,1965,2045280
5501,1966,2336840
5501,1967,2090481
5501,1968,2233267
5501,1969,2293037
5501,1970,2417648
5501,1971,2553669
5501,1972,2542751
5501,1973,2550358
5501,1974,2503589
