geo,year,animal_fats_and_oils_excl_butter_export_quantity_tce
5501,2001,531664
5501,2002,465083
5501,2003,486643
5501,2004,548342
5501,2005,527415
5501,2006,532631
5501,2007,511124
5501,2008,520825
5501,2009,488927
5501,2010,509070
5501,2011,445361
5501,2012,510068
5501,2013,571416
5501,2014,619631
5501,2015,630663
5501,2016,618787
5501,2017,590245
5501,2018,626394
5501,2019,551339
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,3
5502,1974,1
5502,1975,0
5502,1976,1
5502,1977,7
5502,1978,8
5502,1979,22
5502,1980,13
5502,1981,7
5502,1982,33
5502,1983,84
5502,1984,73
5502,1985,52
5502,1986,24
5502,1987,19
5502,1988,50
5502,1989,6
5502,1990,39
5502,1991,27
5502,1992,16
5502,1993,49
5502,1994,41
5502,1995,35
5502,1996,35
5502,1997,35
5502,1998,35
5502,1999,35
5502,2000,131
5502,2001,2089
5502,2002,1534
5502,2003,121
5502,2004,140
5502,2005,119
5502,2006,135
5502,2007,239
5502,2008,239
5502,2009,123
5502,2010,259
5502,2011,101
5502,2012,56
5502,2013,119
5502,2014,596
5502,2015,988
5502,2016,962
5502,2017,825
5502,2018,598
5502,2019,554
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,29
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,1
5504,2015,2
5504,2016,3
5504,2017,1
5504,2018,1
5504,2019,2
56,2012,278
56,2013,674
56,2014,712
56,2015,446
56,2016,469
56,2017,262
56,2018,449
56,2019,0
57,1992,4779
57,1993,2770
57,1994,94
57,1996,6
57,1997,304
57,1998,550
57,1999,280
57,2000,0
57,2001,3136
57,2002,4677
57,2003,6035
57,2004,6352
57,2005,6013
57,2006,6932
57,2007,8465
57,2008,10251
57,2009,9531
57,2010,10164
57,2011,11346
57,2012,11336
57,2013,12653
57,2014,11051
57,2015,11570
57,2016,15721
57,2017,10931
57,2018,11603
57,2019,10395
5706,1961,372834
5706,1962,396252
5706,1963,385706
5706,1964,400465
5706,1965,462697
5706,1966,508883
5706,1967,514244
5706,1968,568700
5706,1969,547963
5706,1970,480165
5706,1971,539019
5706,1972,603146
5706,1973,611404
5706,1974,766304
5706,1975,904123
5706,1976,777950
5706,1977,856054
5706,1978,870185
5706,1979,908807
5706,1980,922782
5706,1981,951474
5706,1982,909176
5706,1983,1015798
5706,1984,1169983
5706,1985,1163761
5706,1986,1122491
5706,1987,1118157
5706,1988,1114753
5706,1989,1135287
5706,1990,1209657
5706,1991,1195775
5706,1992,1024287
5706,1993,976533
5706,1994,1017972
5706,1995,1046835
5706,1996,1083790
5706,1997,1298253
5706,1998,1301112
5706,1999,1326568
5706,2000,1380356
5706,2001,1254225
5706,2002,1533933
5706,2003,1692489
5706,2004,1874408
5706,2005,2014804
5706,2006,2085441
5706,2007,2144645
5706,2008,2226588
5706,2009,2313423
5706,2010,2483380
5706,2011,2585532
5706,2012,2857381
5706,2013,3018137
5706,2014,2840698
5706,2015,2948349
5706,2016,2986613
5706,2017,3156098
5706,2018,3108162
5706,2019,3274399
5707,1961,356062
5707,1962,378912
5707,1963,373482
5707,1964,383035
5707,1965,451809
5707,1966,496451
5707,1967,494449
5707,1968,551048
5707,1969,531665
5707,1970,470601
5707,1971,525545
5707,1972,583881
5707,1973,596334
5707,1974,749179
5707,1975,880633
5707,1976,767794
5707,1977,841592
5707,1978,853664
5707,1979,899181
5707,1980,910674
5707,1981,936233
5707,1982,899199
5707,1983,997580
5707,1984,1145152
5707,1985,1129363
5707,1986,1101318
5707,1987,1091565
5707,1988,1095979
5707,1989,1110336
5707,1990,1179505
5707,1991,1169220
5707,1992,998567
5707,1993,950808
5707,1994,987195
5707,1995,1018160
5707,1996,1068571
5707,1997,1265750
5707,1998,1240814
5707,1999,1276022
5707,2000,1314363
5707,2001,1194237
5707,2002,1466718
5707,2003,1604007
5707,2004,1766545
5707,2005,1919964
5707,2006,2005756
5707,2007,2059553
5707,2008,2152187
5707,2009,2238500
5707,2010,2342645
5707,2011,2461158
5707,2012,2748032
5707,2013,2899131
5707,2014,2709511
5707,2015,2802019
5707,2016,2835471
5707,2017,3007613
5707,2018,2979350
5707,2019,3148646
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,88
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,99
58,1994,28
58,1995,2
58,1996,5
58,1997,29
58,1998,1
58,1999,13
58,2000,6
58,2001,0
58,2002,0
58,2003,200
58,2004,3379
58,2005,8592
58,2006,2294
58,2007,3151
58,2008,3209
58,2009,5326
58,2010,1805
58,2011,1616
58,2012,4970
58,2013,3333
58,2014,2721
58,2015,1519
58,2016,2155
58,2017,3172
58,2018,4687
58,2019,3851
5801,1961,950
5801,1962,532
5801,1963,747
5801,1964,3032
5801,1965,2837
5801,1966,3152
5801,1967,5091
5801,1968,4225
5801,1969,3624
5801,1970,4525
5801,1971,3930
5801,1972,2033
5801,1973,687
5801,1974,678
5801,1975,9
5801,1976,5
5801,1977,0
5801,1978,0
5801,1979,3
5801,1980,14
5801,1981,0
5801,1982,33
5801,1983,84
5801,1984,87
5801,1985,53
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,175
5801,1990,0
5801,1991,8
5801,1992,0
5801,1993,1
5801,1994,1314
5801,1995,0
5801,1996,42
5801,1997,608
5801,1998,2212
5801,1999,2706
5801,2000,947
5801,2001,134
5801,2002,120
5801,2003,4932
5801,2004,766
5801,2005,296
5801,2006,1868
5801,2007,471
5801,2008,528
5801,2009,557
5801,2010,863
5801,2011,470
5801,2012,941
5801,2013,1207
5801,2014,1811
5801,2015,3682
5801,2016,2599
5801,2017,1376
5801,2018,436
5801,2019,450
5802,1961,68
5802,1962,86
5802,1963,828
5802,1964,3176
5802,1965,3279
5802,1966,3353
5802,1967,5621
5802,1968,4024
5802,1969,2281
5802,1970,3533
5802,1971,3468
5802,1972,2220
5802,1973,1902
5802,1974,2854
5802,1975,2520
5802,1976,3220
5802,1977,3000
5802,1978,2200
5802,1979,3000
5802,1980,2300
5802,1981,3506
5802,1982,1500
5802,1983,2900
5802,1984,3634
5802,1985,5651
5802,1986,9076
5802,1987,14116
5802,1988,3301
5802,1989,3996
5802,1990,5307
5802,1991,5270
5802,1992,6975
5802,1993,5614
5802,1994,5923
5802,1995,2344
5802,1996,4131
5802,1997,2973
5802,1998,13753
5802,1999,32430
5802,2000,41050
5802,2001,24243
5802,2002,15853
5802,2003,13002
5802,2004,17904
5802,2005,22122
5802,2006,27244
5802,2007,30903
5802,2008,41065
5802,2009,41290
5802,2010,41114
5802,2011,38442
5802,2012,44355
5802,2013,44846
5802,2014,75687
5802,2015,63298
5802,2016,81804
5802,2017,92331
5802,2018,54573
5802,2019,69885
5803,1961,2553
5803,1962,2554
5803,1963,3409
5803,1964,2574
5803,1965,2271
5803,1966,2292
5803,1967,2991
5803,1968,3777
5803,1969,3456
5803,1970,3286
5803,1971,7516
5803,1972,11989
5803,1973,12406
5803,1974,16663
5803,1975,29720
5803,1976,30302
5803,1977,29391
5803,1978,24314
5803,1979,32500
5803,1980,60126
5803,1981,54965
5803,1982,32249
5803,1983,25784
5803,1984,22968
5803,1985,8728
5803,1986,3102
5803,1987,3064
5803,1988,4970
5803,1989,8378
5803,1990,11802
5803,1991,23828
5803,1992,17326
5803,1993,18783
5803,1994,16563
5803,1995,66147
5803,1996,34233
5803,1997,29730
5803,1998,24482
5803,1999,50656
5803,2000,26899
5803,2001,24827
5803,2002,23673
5803,2003,22533
5803,2004,24412
5803,2005,24542
5803,2006,26016
5803,2007,27852
5803,2008,25909
5803,2009,26312
5803,2010,33689
5803,2011,35155
5803,2012,33003
5803,2013,35923
5803,2014,36753
5803,2015,42960
5803,2016,40555
5803,2017,36417
5803,2018,38091
5803,2019,38278
5815,1961,767
5815,1962,684
5815,1963,721
5815,1964,3097
5815,1965,2987
5815,1966,3261
5815,1967,5358
5815,1968,4610
5815,1969,4345
5815,1970,4837
5815,1971,3956
5815,1972,2219
5815,1973,3296
5815,1974,913
5815,1975,1222
5815,1976,216
5815,1977,1228
5815,1978,1300
5815,1979,568
5815,1980,145
5815,1981,695
5815,1982,477
5815,1983,3002
5815,1984,7042
5815,1985,1184
5815,1986,404
5815,1987,1529
5815,1988,1059
5815,1989,6065
5815,1990,5186
5815,1991,7601
5815,1992,24522
5815,1993,24157
5815,1994,19748
5815,1995,4555
5815,1996,12407
5815,1997,12536
5815,1998,18550
5815,1999,16972
5815,2000,6586
5815,2001,4982
5815,2002,3607
5815,2003,9223
5815,2004,21279
5815,2005,25358
5815,2006,37030
5815,2007,34303
5815,2008,26896
5815,2009,24350
5815,2010,12626
5815,2011,6137
5815,2012,5534
5815,2013,2420
5815,2014,5537
5815,2015,10842
5815,2016,36093
5815,2017,60716
5815,2018,61778
5815,2019,59788
5817,1961,1665
5817,1962,1594
5817,1963,1801
5817,1964,3592
5817,1965,3271
5817,1966,3647
5817,1967,5761
5817,1968,5354
5817,1969,4637
5817,1970,5685
5817,1971,4637
5817,1972,2654
5817,1973,1398
5817,1974,4009
5817,1975,4252
5817,1976,4108
5817,1977,4089
5817,1978,3847
5817,1979,7451
5817,1980,4857
5817,1981,4787
5817,1982,3478
5817,1983,3813
5817,1984,4860
5817,1985,6624
5817,1986,11383
5817,1987,15601
5817,1988,4829
5817,1989,5950
5817,1990,2587
5817,1991,6192
5817,1992,19790
5817,1993,20140
5817,1994,16398
5817,1995,3404
5817,1996,8715
5817,1997,15220
5817,1998,25379
5817,1999,21326
5817,2000,14323
5817,2001,13241
5817,2002,10782
5817,2003,9900
5817,2004,12054
5817,2005,60842
5817,2006,48573
5817,2007,42301
5817,2008,63343
5817,2009,35786
5817,2010,23332
5817,2011,19692
5817,2012,10621
5817,2013,21027
5817,2014,21675
5817,2015,35828
5817,2016,40136
5817,2017,39871
5817,2018,35051
5817,2019,50233
59,1961,152
59,1962,152
59,1963,282
59,1964,114
59,1965,50
59,1966,105
59,1967,0
59,1968,44
59,1969,8
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,1
59,1975,0
59,1976,2
59,1977,11
59,1978,20
59,1979,22
59,1980,10
59,1981,13
59,1982,0
59,1983,2
59,1984,31
59,1985,16
59,1986,27
59,1987,27
59,1988,3
59,1989,90
59,1990,96
59,1991,4307
59,1992,2662
59,1993,1239
59,1994,364
59,1995,169
59,1996,206
59,1997,209
59,1998,16
59,1999,16
59,2000,35
59,2001,65
59,2002,87
59,2003,22
59,2004,0
59,2005,0
59,2006,154
59,2007,797
59,2008,414
59,2009,1903
59,2010,1985
59,2011,3377
59,2012,1036
59,2013,324
59,2014,1770
59,2015,624
59,2016,2204
59,2017,1967
59,2018,874
59,2019,8134
60,1961,0
60,1962,1
60,1963,75
60,1964,55
60,1965,4
60,1966,7
60,1967,2
60,1968,19
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,200
60,1994,0
60,1995,0
60,1996,5
60,1997,110
60,1998,20
60,1999,264
60,2000,6130
60,2001,5636
60,2002,5408
60,2003,3036
60,2004,1720
60,2005,1194
60,2006,1968
60,2007,4804
60,2008,4039
60,2009,1213
60,2010,1560
60,2011,816
60,2012,598
60,2013,488
60,2014,1856
60,2015,4063
60,2016,4556
60,2017,4758
60,2018,4668
60,2019,6657
61,2017,1
61,2019,0
63,1992,331
63,1993,1474
63,1994,967
63,1995,1275
63,1996,528
63,1997,730
63,1998,1610
63,1999,505
63,2000,562
63,2001,1312
63,2002,664
63,2003,847
63,2004,778
63,2005,1050
63,2006,1161
63,2007,813
63,2008,1025
63,2009,346
63,2010,285
63,2011,220
63,2012,1481
63,2013,1570
63,2014,2130
63,2015,2401
63,2016,2115
63,2017,5729
63,2018,3518
63,2019,3724
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,2
66,1974,1
66,1975,0
66,1976,1
66,1977,7
66,1978,8
66,1979,22
66,1980,13
66,1981,7
66,1982,0
66,1983,0
66,1984,0
66,1985,4
66,1986,24
66,1987,19
66,1988,50
66,1989,6
66,1990,39
66,1991,27
66,1992,16
66,1993,49
66,1994,41
66,1995,35
66,1996,35
66,1997,35
66,1998,35
66,1999,35
66,2000,131
66,2001,21
66,2002,124
66,2003,121
66,2004,140
66,2005,119
66,2006,99
66,2007,168
66,2008,217
66,2009,123
66,2010,259
66,2011,101
66,2012,56
66,2013,119
66,2014,596
66,2015,926
66,2016,962
66,2017,825
66,2018,512
66,2019,554
67,1961,0
67,1962,3
67,1963,0
67,1964,304
67,1965,95
67,1966,47
67,1967,7
67,1968,25
67,1969,26
67,1970,1346
67,1971,748
67,1972,367
67,1973,134
67,1974,738
67,1975,319
67,1976,1208
67,1977,2240
67,1978,1411
67,1979,1858
67,1980,1319
67,1981,331
67,1982,1307
67,1983,2282
67,1984,2136
67,1985,1799
67,1986,1110
67,1987,2566
67,1988,1407
67,1989,1663
67,1990,3182
67,1991,5123
67,1992,1468
67,1993,882
67,1994,997
67,1995,1716
67,1996,3016
67,1997,4498
67,1998,5367
67,1999,11274
67,2000,10115
67,2001,8748
67,2002,11557
67,2003,12821
67,2004,14440
67,2005,8434
67,2006,9172
67,2007,7304
67,2008,10558
67,2009,12110
67,2010,10552
67,2011,8367
67,2012,6883
67,2013,5715
67,2014,3805
67,2015,4531
67,2016,3382
67,2017,3812
67,2018,4229
67,2019,4048
68,1961,83004
68,1962,64330
68,1963,75278
68,1964,65300
68,1965,74466
68,1966,75478
68,1967,76448
68,1968,83979
68,1969,72053
68,1970,66112
68,1971,77995
68,1972,80788
68,1973,76289
68,1974,106588
68,1975,124812
68,1976,112258
68,1977,115478
68,1978,96153
68,1979,102606
68,1980,94605
68,1981,88776
68,1982,69614
68,1983,89217
68,1984,115278
68,1985,133534
68,1986,116600
68,1987,129778
68,1988,136188
68,1989,138506
68,1990,165095
68,1991,146509
68,1992,128665
68,1993,130892
68,1994,129809
68,1995,159726
68,1996,135584
68,1997,159420
68,1998,196624
68,1999,191398
68,2000,197717
68,2001,148172
68,2002,227654
68,2003,303196
68,2004,348101
68,2005,319849
68,2006,332877
68,2007,354058
68,2008,325468
68,2009,354786
68,2010,376229
68,2011,390032
68,2012,362758
68,2013,362841
68,2014,339370
68,2015,370328
68,2016,365796
68,2017,345982
68,2018,373330
68,2019,372312
7,1961,243
7,1962,80
7,1963,26
7,1964,29
7,1965,11
7,1966,23
7,1967,52
7,1968,121
7,1969,53
7,1970,1
7,1971,2
7,1972,1
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,29
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1994,23
73,1997,49
73,1998,104
73,1999,62
73,2000,60
73,2001,30
73,2002,15
73,2003,26
73,2004,1
73,2005,0
73,2006,28
73,2007,21
73,2008,0
73,2009,0
73,2010,0
73,2011,21
73,2012,3
73,2013,78
73,2014,27
73,2015,193
73,2016,222
73,2017,86
73,2018,350
73,2019,358
74,2017,2
75,2019,40
79,1961,43925
79,1962,49362
79,1963,56119
79,1964,66124
79,1965,78663
79,1966,81026
79,1967,97390
79,1968,121234
79,1969,127517
79,1970,95489
79,1971,110407
79,1972,120419
79,1973,124591
79,1974,150476
79,1975,167681
79,1976,183180
79,1977,209913
79,1978,265133
79,1979,279869
79,1980,279260
79,1981,285928
79,1982,264264
79,1983,304037
79,1984,344199
79,1985,355005
79,1986,365677
79,1987,349869
79,1988,334684
79,1989,317635
79,1990,336725
79,1991,329133
79,1992,250977
79,1993,223033
79,1994,246960
79,1995,224054
79,1996,254873
79,1997,283117
79,1998,300501
79,1999,315703
79,2000,318762
79,2001,309600
79,2002,311594
79,2003,329982
79,2004,355441
79,2005,381889
79,2006,435348
79,2007,431982
79,2008,488495
79,2009,496597
79,2010,530108
79,2011,571140
79,2012,637598
79,2013,621513
79,2014,556591
79,2015,607191
79,2016,623494
79,2017,655628
79,2018,617214
79,2019,646295
8,2011,0
8,2012,0
8,2013,3
8,2014,0
8,2015,3
8,2016,0
80,2003,3
80,2004,9
80,2005,416
80,2006,932
80,2007,3539
80,2008,2505
80,2009,839
80,2010,502
80,2011,76
80,2012,447
80,2013,274
80,2014,977
80,2015,1775
80,2016,715
80,2017,700
80,2018,1611
80,2019,2187
81,2000,292
81,2001,5
81,2002,0
81,2003,0
81,2004,172
81,2005,16
81,2006,1
81,2007,20
81,2008,83
81,2009,64
81,2010,77
81,2011,77
81,2012,121
81,2013,63
81,2014,50
81,2015,88
81,2016,1
81,2017,9
81,2018,449
81,2019,303
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,2
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,37
84,1982,162
84,1983,65
84,1984,105
84,1985,51
84,1986,236
84,1987,1534
84,1988,166
84,1989,30
84,1990,150
84,1991,62
84,1992,29
84,1993,72
84,1994,79
84,1995,758
84,1996,931
84,1997,9021
84,1998,4434
84,1999,327
84,2000,1224
84,2001,2818
84,2002,3614
84,2003,2683
84,2004,5250
84,2005,9091
84,2006,7167
84,2007,4083
84,2008,5595
84,2009,1636
84,2010,2332
84,2011,8534
84,2012,15141
84,2013,14537
84,2014,14800
84,2015,17456
84,2016,20672
84,2017,17270
84,2018,15202
84,2019,16108
89,1961,0
89,1962,0
89,1963,5
89,1964,102
89,1965,1116
89,1966,673
89,1967,1882
89,1968,365
89,1969,959
89,1970,192
89,1971,189
89,1972,159
89,1973,219
89,1974,129
89,1975,101
89,1976,35
89,1977,37
89,1978,150
89,1979,68
89,1980,36
89,1981,6
89,1982,6
89,1983,0
89,1984,32
89,1985,31
89,1986,0
89,1987,8
89,1988,325
89,1989,48
89,1990,0
89,1991,0
89,1992,0
89,1993,492
89,1994,457
89,1995,1267
89,1996,1223
89,1997,407
89,1998,3005
89,1999,12757
89,2000,3119
89,2001,101
89,2002,536
89,2003,300
89,2004,66
89,2005,3777
89,2006,548
89,2007,317
89,2008,1537
89,2009,6626
89,2010,7685
89,2011,6368
89,2012,5745
89,2013,11051
89,2014,26790
89,2015,15585
89,2016,19596
89,2017,16710
89,2018,18155
89,2019,16639
9,1961,27290
9,1962,15399
9,1963,41835
9,1964,29216
9,1965,33525
9,1966,70984
9,1967,102191
9,1968,68502
9,1969,175696
9,1970,132777
9,1971,30884
9,1972,40138
9,1973,52076
9,1974,14302
9,1975,3627
9,1976,18972
9,1977,21996
9,1978,85287
9,1979,95472
9,1980,76080
9,1981,96745
9,1982,38729
9,1983,37011
9,1984,27207
9,1985,25236
9,1986,27868
9,1987,35086
9,1988,22254
9,1989,18317
9,1990,23737
9,1991,25960
9,1992,17840
9,1993,35756
9,1994,35556
9,1995,58037
9,1996,19570
9,1997,48163
9,1998,78826
9,1999,79591
9,2000,120666
9,2001,68944
9,2002,100310
9,2003,112637
9,2004,181794
9,2005,193339
9,2006,239737
9,2007,192977
9,2008,156542
9,2009,182699
9,2010,174238
9,2011,160577
9,2012,170614
9,2013,161716
9,2014,136659
9,2015,148096
9,2016,65550
9,2017,140821
9,2018,108057
9,2019,183059
90,2008,2
90,2009,2
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,6
90,2015,1
90,2017,0
90,2019,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,10
91,1969,52
91,1970,10
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,7
91,1976,5
91,1977,1
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,5
91,1998,0
91,1999,2
91,2000,0
91,2001,0
91,2002,1
91,2003,2
91,2004,17
91,2005,7
91,2006,33
91,2007,226
91,2008,25
91,2009,60
91,2010,32
91,2011,11
91,2012,131
91,2013,156
91,2014,105
91,2015,96
91,2016,77
91,2017,52
91,2018,119
91,2019,138
93,1996,1
93,1997,4
93,1998,0
93,1999,0
93,2000,56
93,2001,50
93,2002,104
93,2003,0
93,2004,0
93,2005,4
93,2006,0
93,2007,22
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,45
93,2015,41
93,2016,31
93,2017,29
93,2018,24
93,2019,37
95,1961,10
95,1962,5
95,1963,4
95,1964,9
95,1965,9
95,1966,21
95,1967,69
95,1968,150
95,1969,277
95,1970,190
95,1971,29
95,1972,0
95,1973,18
95,1974,54
95,1975,40
95,1976,0
95,1977,0
95,1978,245
95,1979,16
95,1980,120
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,37
95,1988,0
95,1989,0
95,1990,0
95,1991,2
95,1992,20
95,1993,38
95,1994,81
95,1995,185
95,1996,148
95,1997,32
95,1998,257
95,1999,278
95,2000,1784
95,2001,843
95,2002,1112
95,2003,469
95,2004,87
95,2005,14
95,2006,604
95,2007,469
95,2008,401
95,2009,112
95,2010,156
95,2011,24
95,2012,737
95,2013,3237
95,2014,9958
95,2015,9639
95,2016,9034
95,2017,10128
95,2018,12327
95,2019,12355
96,1961,2435
96,1962,3301
96,1963,1350
96,1964,3020
96,1965,4766
96,1966,7569
96,1967,2299
96,1968,2523
96,1969,4584
96,1970,2990
96,1971,5868
96,1972,9715
96,1973,11903
96,1974,10049
96,1975,10129
96,1976,12254
96,1977,10239
96,1978,18501
96,1979,18896
96,1980,24316
96,1981,27189
96,1982,33041
96,1983,28556
96,1984,27139
96,1985,31678
96,1986,33131
96,1987,30942
96,1988,15591
96,1989,13608
96,1990,14403
96,1991,15408
96,1992,19850
96,1993,22676
96,1994,21995
96,1995,52391
96,1996,38845
96,1997,34584
96,1998,36702
96,1999,62600
96,2000,130736
96,2001,112938
96,2002,43502
96,2003,28149
96,2004,20255
96,2005,22142
96,2006,20100
96,2007,17790
96,2008,20523
96,2009,13611
96,2010,17362
96,2011,13382
96,2012,11004
96,2013,4920
96,2014,2647
96,2015,3900
96,2016,6244
96,2017,3693
96,2018,2957
96,2019,3653
97,1961,15618
97,1962,22470
97,1963,19693
97,1964,18408
97,1965,21274
97,1966,12774
97,1967,8307
97,1968,5296
97,1969,10494
97,1970,4978
97,1971,21873
97,1972,51290
97,1973,8681
97,1974,38654
97,1975,42483
97,1976,23931
97,1977,34846
97,1978,48755
97,1979,45954
97,1980,53873
97,1981,51478
97,1982,48832
97,1983,65214
97,1984,93373
97,1985,61976
97,1986,56282
97,1987,53375
97,1988,55527
97,1989,57828
97,1990,49844
97,1991,69947
97,1992,50319
97,1993,43435
97,1994,39172
97,1995,21106
97,1996,28419
97,1997,23470
97,1998,16654
97,1999,20049
97,2000,25393
97,2001,14073
97,2002,11171
97,2003,24208
97,2004,16480
97,2005,12432
97,2006,16350
97,2007,22043
97,2008,16680
97,2009,12628
97,2010,23478
97,2011,24709
97,2012,22789
97,2013,25734
97,2014,28095
97,2015,21365
97,2016,21488
97,2017,23714
97,2018,39565
97,2019,25705
98,1992,4507
98,1993,3701
98,1994,4581
98,1995,3444
98,1996,2895
98,1997,2650
98,1998,8290
98,1999,6828
98,2000,5469
98,2001,5396
98,2002,6274
98,2003,8062
98,2004,4267
98,2005,3316
98,2006,4013
98,2007,3004
98,2008,3948
98,2009,3937
98,2010,5161
98,2011,4226
98,2012,4349
98,2013,4807
98,2014,5408
98,2015,5623
98,2016,6177
98,2017,6984
98,2018,9617
98,2019,10789
99,1961,148
99,1962,201
99,1963,203
99,1964,478
99,1965,0
99,1966,221
99,1967,314
99,1968,152
99,1969,201
99,1970,89
99,1971,18
99,1972,31
99,1973,440
99,1974,501
99,1975,537
99,1976,347
99,1977,346
99,1978,593
99,1979,444
99,1980,605
99,1981,870
99,1982,956
99,1983,582
99,1984,625
99,1985,242
99,1986,291
99,1987,599
99,1988,450
99,1989,217
99,1990,12
99,1991,9
99,1992,6
99,1993,5
99,1994,4
99,1995,2
99,1996,1
99,1997,4
99,1998,3
99,1999,21
99,2000,1
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,242
99,2014,293
99,2015,380
99,2016,540
99,2017,464
99,2018,716
99,2019,638
