geo,year,wine_export_value_base_price_tie
9,1999,303349
9,2000,287968
9,2001,287708
9,2002,385353
9,2003,600786
9,2004,500705
9,2005,696940
9,2006,942837
9,2007,1142794
9,2008,1080911
9,2009,934052
9,2010,888905
9,2011,1006012
9,2012,1161523
9,2013,1002726
9,2014,829570
9,2015,840743
9,2016,807499
9,2017,700590
9,2018,838253
9,2019,934718
9,2020,1196674
91,1972,357
91,1973,213
91,1974,202
91,1975,218
91,1976,123
91,1977,215
91,1978,191
91,1979,150
91,1980,76
91,1981,28
91,1982,19
91,1983,3
91,1997,1
91,1998,2
91,1999,4
91,2000,3
91,2001,9
91,2002,7
91,2003,24
91,2004,17
91,2005,3
91,2006,63
91,2007,56
91,2008,37
91,2009,130
91,2010,16
91,2011,37
91,2012,40
91,2013,50
91,2014,50
91,2015,131
91,2016,54
91,2017,19
91,2018,1
91,2019,2
91,2020,1
95,1997,4
95,1998,20
95,1999,8
95,2000,60
95,2001,16
95,2003,164
95,2004,48
95,2005,260
95,2006,24
95,2007,188
95,2008,32
95,2014,12
95,2019,48
96,1961,1878
96,1962,1898
96,1963,3901
96,1964,2086
96,1965,1815
96,1966,1669
96,1967,2170
96,1968,2441
96,1969,2775
96,1970,2941
96,1971,3087
96,1972,2190
96,1973,5278
96,1974,2170
96,1975,1189
96,1976,1857
96,1977,2211
96,1978,3150
96,1979,4318
96,1980,3254
96,1981,2733
96,1982,5653
96,1983,6571
96,1984,6571
96,1985,10556
96,1986,10931
96,1987,11661
96,1988,13330
96,1989,10827
96,1990,9158
96,1991,8991
96,1992,9763
96,1993,10222
96,1994,11995
96,1995,10535
96,1996,66443
96,1997,508972
96,1998,321054
96,1999,43037
96,2000,20560
96,2001,21091
96,2002,21779
96,2003,21529
96,2004,35548
96,2005,42891
96,2006,75351
96,2007,120933
96,2008,145799
96,2009,177571
96,2010,257407
96,2011,385808
96,2012,389667
96,2013,398783
96,2014,466103
96,2015,570471
96,2016,566570
96,2017,511914
96,2018,338578
96,2019,232686
96,2020,137768
97,1961,57727
97,1962,47364
97,1963,56608
97,1964,80238
97,1965,97185
97,1966,101683
97,1967,102880
97,1968,111709
97,1969,121825
97,1970,137925
97,1971,155178
97,1972,171459
97,1973,210741
97,1974,236411
97,1975,226637
97,1976,249162
97,1977,301070
97,1978,288084
97,1979,317576
97,1980,324079
97,1981,353699
97,1982,363015
97,1983,423663
97,1984,450842
97,1985,452587
97,1986,295092
97,1987,290939
97,1988,299772
97,1989,319387
97,1990,224528
97,1991,109159
97,1992,111983
97,1993,156728
97,1994,144603
97,1995,179449
97,1996,151176
97,1997,143800
97,1998,152852
97,1999,124366
97,2000,113599
97,2001,100035
97,2002,110475
97,2003,99178
97,2004,65016
97,2005,88796
97,2006,104676
97,2007,96353
97,2008,91162
97,2009,102105
97,2010,120342
97,2011,86951
97,2012,73560
97,2013,74505
97,2014,86875
97,2015,84526
97,2016,91440
97,2017,115172
97,2018,156301
97,2019,130982
97,2020,151020
98,1992,124158
98,1993,132651
98,1994,95755
98,1995,83809
98,1996,106903
98,1997,51167
98,1998,51988
98,1999,31903
98,2000,34581
98,2001,39716
98,2002,40449
98,2003,29742
98,2004,18594
98,2005,10226
98,2006,10583
98,2007,10421
98,2008,9486
98,2009,9025
98,2010,8321
98,2011,13291
98,2012,19688
98,2013,11582
98,2014,12578
98,2015,16885
98,2016,12016
98,2017,17447
98,2018,19136
98,2019,17787
98,2020,11784
99,1989,10
99,2000,13
99,2001,35
99,2002,10
99,2003,311
99,2005,5
99,2006,105
99,2007,30
99,2008,165
99,2009,256
99,2010,221
99,2011,296
99,2012,120
99,2013,115
99,2014,155
99,2015,130
99,2016,105
99,2017,130
99,2018,120
99,2019,175
99,2020,100
