geo,year,fuel_oil_emissions_n2o_eae
67,2004,0.0012
67,2005,0.0013
67,2006,0.0012
67,2007,0.0011
67,2008,0.0009
67,2009,0.0009
67,2010,0.0008
67,2011,0.0006
67,2012,0.0003
67,2013,0.0003
67,2014,0.0002
67,2015,0.0002
67,2016,0.0002
67,2017,0.0002
67,2018,0.0002
67,2019,0.0002
68,1970,0.0036
68,1971,0.0036
68,1972,0.0036
68,1973,0.004
68,1974,0.0052
68,1975,0.0056
68,1976,0.0063
68,1977,0.0066
68,1978,0.0079
68,1979,0.0049
68,1980,0.0043
68,1981,0.0039
68,1982,0.0031
68,1983,0.0029
68,1984,0.0026
68,1985,0.0019
68,1986,0.0016
68,1987,0.0016
68,1988,0.0015
68,1989,0.0021
68,1990,0.0024
68,1991,0.0025
68,1992,0.003
68,1993,0.0034
68,1994,0.0029
68,1995,0.0029
68,1996,0.0029
68,1997,0.0024
68,1998,0.0022
68,1999,0.0019
68,2000,0.0019
68,2001,0.0015
68,2002,0.0012
68,2003,0.001
68,2004,0.001
68,2005,0.001
68,2006,0.001
68,2007,0.001
68,2008,0.001
68,2009,0.001
68,2010,0.001
68,2011,0.001
68,2012,0.001
68,2013,0.001
68,2014,0.001
68,2015,0.0005
68,2016,0.0005
68,2017,0.0005
68,2018,0.0005
68,2019,0.0004
69,1990,0.0006
69,1991,0.0006
69,1992,0.0005
69,1993,0.0004
69,1994,0.0003
69,1995,0.0003
69,1996,0.0001
69,1997,0.0001
7,1990,0.0002
7,1991,0.0002
7,1992,0.0001
7,1993,0.0001
7,1994,0.0001
7,1995,0.0001
7,1996,0.0001
7,1997,0.0001
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0.0002
7,2008,0.0003
7,2009,0.0004
7,2010,0.0004
7,2011,0.0004
7,2012,0.0001
7,2013,0.0002
7,2014,0.0003
7,2015,0.0002
7,2016,0.0007
7,2017,0.0002
7,2018,0.0005
7,2019,0.0005
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0001
70,2011,0.0001
70,2012,0.0001
70,2013,0.0001
70,2014,0.0001
70,2015,0.0001
70,2016,0.0001
70,2017,0.0002
70,2018,0.0002
70,2019,0.0002
73,1992,0.0011
73,1993,0.0008
73,1994,0.0007
73,1995,0.0005
73,1996,0.0004
73,1997,0.0003
73,1998,0.0001
73,1999,0.0001
73,2000,0.0001
73,2001,0.0001
73,2002,0
73,2003,0
73,2004,0.0001
73,2005,0.0001
73,2006,0.0001
73,2007,0.0001
73,2008,0.0001
73,2009,0.0001
73,2010,0.0001
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,1970,0.0003
74,1971,0.0003
74,1972,0.0003
74,1973,0.0003
74,1974,0.0003
74,1975,0.0004
74,1976,0.0006
74,1977,0.0004
74,1978,0.0006
74,1979,0.0005
74,1980,0.0004
74,1981,0.0006
74,1982,0.0004
74,1983,0.0005
74,1984,0.0005
74,1985,0.0004
74,1986,0.0002
74,1987,0.0002
74,1988,0.0002
74,1989,0.0003
74,1990,0.0002
74,1991,0.0001
74,1992,0.0001
74,1993,0.0001
74,1994,0.0001
74,1995,0.0001
74,1996,0.0001
74,1997,0.0001
74,1998,0.0001
74,1999,0.0001
74,2000,0.0001
74,2001,0.0001
74,2002,0.0002
74,2003,0.0002
74,2004,0.0002
74,2005,0.0002
74,2006,0.0002
74,2007,0.0002
74,2008,0.0002
74,2009,0.0002
74,2010,0.0002
74,2011,0.0002
74,2012,0.0002
74,2013,0.0002
74,2014,0.0002
74,2015,0.0003
74,2016,0.0003
74,2017,0.0003
74,2018,0.0006
74,2019,0.0007
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1970,0.0154
79,1971,0.0152
79,1972,0.016
79,1973,0.0173
79,1974,0.0156
79,1975,0.0145
79,1976,0.0153
79,1977,0.0127
79,1978,0.0129
79,1979,0.0144
79,1980,0.0145
79,1981,0.0121
79,1982,0.0112
79,1983,0.0101
79,1984,0.01
79,1985,0.0076
79,1986,0.0092
79,1987,0.0066
79,1988,0.0061
79,1989,0.0058
79,1990,0.0069
79,1991,0.0048
79,1992,0.005
79,1993,0.0057
79,1994,0.0056
79,1995,0.0061
79,1996,0.0059
79,1997,0.0066
79,1998,0.0068
79,1999,0.0064
79,2000,0.0062
79,2001,0.0067
79,2002,0.0077
79,2003,0.0086
79,2004,0.0085
79,2005,0.0085
79,2006,0.0087
79,2007,0.0083
79,2008,0.0079
79,2009,0.007
79,2010,0.0061
79,2011,0.0055
79,2012,0.005
79,2013,0.0051
79,2014,0.0052
79,2015,0.0059
79,2016,0.0037
79,2017,0.0038
79,2018,0.0034
79,2019,0.003
80,1994,0.0001
80,1995,0.0001
80,1996,0.0001
80,1997,0.0001
80,1998,0.0001
80,1999,0.0001
80,2000,0.0005
80,2001,0.0005
80,2002,0.0004
80,2003,0.0003
80,2004,0.0004
80,2005,0.0003
80,2006,0
80,2007,0.0001
80,2008,0.0002
80,2009,0.0002
80,2010,0.0003
80,2011,0.0003
80,2012,0.0003
80,2013,0.0001
80,2014,0.0001
80,2015,0.0001
80,2016,0.0001
80,2017,0.0001
80,2018,0.0001
80,2019,0.0001
81,1977,0.0001
81,1978,0.0002
81,1979,0.0002
81,1980,0.0001
81,1981,0.0001
81,1982,0.0001
81,1983,0.0001
81,1984,0
81,1985,0.0001
81,1986,0
81,1987,0
81,1988,0
81,1989,0.0006
81,1990,0.0007
81,1991,0.0007
81,1992,0.0007
81,1993,0.0008
81,1994,0.0008
81,1995,0.0008
81,1996,0.0009
81,1997,0.0009
81,1998,0.0002
81,1999,0.0002
81,2000,0.0002
81,2001,0.0001
81,2002,0.0002
81,2003,0.0001
81,2004,0.0001
81,2005,0.0001
81,2006,0.0002
81,2007,0.0002
81,2008,0.0002
81,2009,0.0001
81,2010,0.0001
81,2011,0.0001
81,2012,0.0001
81,2013,0.0001
81,2014,0.0001
81,2015,0.0001
81,2016,0.0001
81,2017,0
81,2018,0.0001
81,2019,0.0001
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0.0001
84,1978,0.0001
84,1979,0.0001
84,1980,0.0001
84,1981,0.0001
84,1982,0.0001
84,1983,0.0001
84,1984,0.0001
84,1985,0.0001
84,1986,0.0001
84,1987,0.0001
84,1988,0.0002
84,1989,0.0003
84,1990,0.0004
84,1991,0.0005
84,1992,0.0005
84,1993,0.0004
84,1994,0.0004
84,1995,0.0002
84,1996,0.0004
84,1997,0.0004
84,1998,0.0004
84,1999,0.0004
84,2000,0.0004
84,2001,0.0004
84,2002,0.0004
84,2003,0.0005
84,2004,0.0005
84,2005,0.0006
84,2006,0.0008
84,2007,0.0007
84,2008,0.0007
84,2009,0.0005
84,2010,0.0004
84,2011,0.0002
84,2012,0.0001
84,2013,0.0002
84,2014,0.0001
84,2015,0.0001
84,2016,0.0001
84,2017,0.0001
84,2018,0.0001
84,2019,0.0001
85,2010,0
85,2011,0
85,2012,0
85,2013,0.0001
85,2014,0.0002
85,2015,0.0002
85,2016,0.0002
85,2017,0.0002
85,2018,0.0002
85,2019,0.0002
87,1984,0.0001
87,1985,0.0001
87,1986,0.0001
87,1987,0.0001
87,1988,0.0001
87,1989,0.0001
87,1990,0.0001
87,1991,0.0002
87,1992,0.0003
87,1993,0.0003
87,1994,0.0005
87,1995,0.0005
87,1996,0.0005
87,1997,0.0006
87,1998,0.0008
87,1999,0.0005
87,2000,0.0007
87,2001,0.001
87,2002,0.0008
87,2003,0.0013
87,2004,0.0012
87,2005,0.0011
87,2006,0.0012
87,2007,0.0011
87,2008,0.0007
87,2009,0.0007
87,2010,0.0007
87,2011,0.0004
87,2012,0.0001
87,2013,0.0001
87,2014,0.0003
87,2015,0.0003
87,2016,0.0003
87,2017,0.0003
87,2018,0.0004
87,2019,0.0004
89,1980,0.001
89,1981,0.0005
89,1982,0.0005
89,1983,0.0006
89,1984,0.0006
89,1985,0.0005
89,1986,0.0005
89,1987,0.0004
89,1988,0.0003
89,1989,0.0002
89,1990,0.0002
89,1991,0.0001
89,1992,0.0002
89,1993,0.0001
89,1994,0.0002
89,1995,0.0002
89,1996,0.0002
89,1997,0.0002
89,1998,0.0002
89,1999,0.0002
89,2000,0.0002
89,2001,0.0002
89,2002,0.0001
89,2003,0.0002
89,2004,0.0001
89,2005,0.0001
89,2006,0.0001
89,2007,0.0002
89,2008,0.0001
89,2009,0.0001
89,2010,0.0001
89,2011,0.0001
89,2012,0.0001
89,2013,0
89,2014,0.0001
89,2015,0.0001
89,2016,0.0001
89,2017,0.0001
89,2018,0.0001
89,2019,0.0001
9,1970,0.0215
9,1971,0.0218
9,1972,0.0177
9,1973,0.0184
9,1974,0.0191
9,1975,0.0197
9,1976,0.0204
9,1977,0.0236
9,1978,0.0242
9,1979,0.0251
9,1980,0.0182
9,1981,0.0142
9,1982,0.0154
9,1983,0.0147
9,1984,0.0133
9,1985,0.0087
9,1986,0.0088
9,1987,0.0078
9,1988,0.0064
9,1989,0.003
9,1990,0.0019
9,1991,0.0036
9,1992,0.0036
9,1993,0.0042
9,1994,0.0054
9,1995,0.0023
9,1996,0.0039
9,1997,0.0044
9,1998,0.0033
9,1999,0.0023
9,2000,0.0022
9,2001,0.002
9,2002,0.0023
9,2003,0.0016
9,2004,0.0041
9,2005,0.0008
9,2006,0.0007
9,2007,0.0014
9,2008,0.0021
9,2009,0.0028
9,2010,0.0035
9,2011,0.0006
9,2012,0.0005
9,2013,0.0027
9,2014,0.0027
9,2015,0.0029
9,2016,0.0013
9,2017,0.0004
9,2018,0.0014
9,2019,0.0012
90,1990,0.0004
90,1991,0.0004
90,1992,0.0004
90,1993,0.0004
90,1994,0.0005
90,1995,0.0005
90,1996,0.0006
90,1997,0.0006
90,1998,0.0006
90,1999,0.0006
90,2000,0.0006
90,2001,0.0007
90,2002,0.0007
90,2003,0.0008
90,2004,0.0008
90,2005,0.0012
90,2006,0.0012
90,2007,0.0014
90,2008,0.0014
90,2009,0.0018
90,2010,0.0025
90,2011,0.0024
90,2012,0.0014
90,2013,0.0006
90,2014,0.0005
90,2015,0.0002
90,2016,0.0004
90,2017,0.0003
90,2018,0.0026
90,2019,0.003
91,1987,0.0011
91,1988,0.001
91,1989,0.0008
91,1990,0.0007
91,1991,0.0007
91,1992,0.0006
91,1993,0.0006
91,1994,0.0005
91,1995,0.0005
91,1996,0.0004
91,1997,0.0005
91,1998,0.0005
91,1999,0.0003
91,2000,0.0004
91,2001,0.0003
91,2002,0.0004
91,2003,0.0002
91,2004,0.0002
91,2005,0.0001
91,2006,0.0001
91,2007,0.0002
91,2008,0.0002
91,2009,0.0001
91,2010,0.0001
91,2011,0.0001
91,2012,0.0001
91,2013,0.0001
91,2014,0.0001
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,1976,0.0009
93,1977,0.0007
93,1978,0.0008
93,1979,0.0007
93,1980,0.0006
93,1981,0.0006
93,1982,0.0005
93,1983,0.0006
93,1984,0.0006
93,1985,0.0006
93,1986,0.0003
93,1987,0.0003
93,1988,0.0003
93,1989,0.0004
93,1990,0.0003
93,1991,0.0003
93,1992,0.0003
93,1993,0.0001
93,1994,0
93,1995,0.0002
93,1996,0.0002
93,1997,0.0001
93,1998,0.0003
93,1999,0.0002
93,2000,0
93,2001,0
93,2002,0.0003
93,2003,0.0002
93,2004,0.0001
93,2005,0.0001
93,2006,0.0001
93,2007,0.0001
93,2008,0.0001
93,2009,0.0001
93,2010,0
93,2011,0.0001
93,2012,0.0001
93,2013,0.0001
93,2014,0.0001
93,2015,0.0001
93,2016,0.0001
93,2017,0.0001
93,2018,0.0001
93,2019,0.0001
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0.0001
95,2005,0.0001
95,2006,0.0001
95,2007,0.0001
95,2008,0.0001
95,2009,0.0001
95,2010,0.0001
95,2011,0.0001
95,2012,0.0001
95,2013,0.0001
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,1990,0.0004
96,1991,0.0001
96,1992,0.0005
96,1993,0.0001
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0.0001
96,2008,0.0001
96,2009,0.0001
96,2010,0.0001
96,2011,0.0002
96,2012,0.0002
96,2013,0.0002
96,2014,0.0002
96,2015,0.0002
96,2016,0.0003
96,2017,0.0003
96,2018,0.0003
96,2019,0.0003
97,1970,0.0008
97,1971,0.0007
97,1972,0.0008
97,1973,0.0008
97,1974,0.0008
97,1975,0.001
97,1976,0.0009
97,1977,0.001
97,1978,0.0011
97,1979,0.0011
97,1980,0.0007
97,1981,0.0005
97,1982,0.0004
97,1983,0.0003
97,1984,0.0003
97,1985,0.0004
97,1986,0.0003
97,1987,0.0003
97,1988,0.0003
97,1989,0.0003
97,1990,0.0003
97,1991,0.0002
97,1992,0.0002
97,1993,0.0002
97,1994,0.0002
97,1995,0.0002
97,1996,0.0002
97,1997,0.0004
97,1998,0.0004
97,1999,0.0004
97,2000,0.0004
97,2001,0.0005
97,2002,0.0004
97,2003,0.0004
97,2004,0.0001
97,2005,0.0001
97,2006,0.0001
97,2007,0.0001
97,2008,0.0001
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,1992,0.0002
98,1993,0.0002
98,1994,0.0001
98,1995,0.0001
98,1996,0.0001
98,1997,0
98,1998,0.0001
98,1999,0.0008
98,2000,0.0003
98,2001,0.0001
98,2002,0.0001
98,2003,0.0001
98,2004,0.0001
98,2005,0.0001
98,2006,0.0001
98,2007,0.0001
98,2008,0.0001
98,2009,0.0001
98,2010,0.0001
98,2011,0.0001
98,2012,0.0001
98,2013,0.0001
98,2014,0.0001
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,1970,0.0008
99,1971,0.0007
99,1972,0.0006
99,1973,0.0004
99,1974,0.0002
99,1975,0.0002
99,1976,0.0003
99,1977,0.0003
99,1978,0.0003
99,1979,0.0008
99,1980,0.0014
99,1981,0.0016
99,1982,0.0018
99,1983,0.0019
99,1984,0.0013
99,1985,0.0004
99,1986,0.0005
99,1987,0.0004
99,1988,0.0004
99,1989,0.0006
99,1990,0.0008
99,1991,0.0012
99,1992,0.0013
99,1993,0.0012
99,1994,0.0014
99,1995,0.0013
99,1996,0.001
99,1997,0.001
99,1998,0.0007
99,1999,0.0003
99,2000,0.0004
99,2001,0.0005
99,2002,0.0003
99,2003,0.0003
99,2004,0
99,2005,0.0003
99,2006,0.0009
99,2007,0.0015
99,2008,0.0012
99,2009,0.0014
99,2010,0.0013
99,2011,0.0013
99,2012,0.0013
99,2013,0.0017
99,2014,0.0016
99,2015,0.0015
99,2016,0.0008
99,2017,0.0009
99,2018,0.0009
99,2019,0.0008
