geo,year,vegetables_dehydrated_import_value_base_period_price_tie
5500,1994,25525
5500,1995,24755
5500,1996,29245
5500,1997,29110
5500,1998,28479
5500,1999,32709
5500,2000,33913
5500,2001,37188
5500,2002,35435
5500,2003,40138
5500,2004,39721
5500,2005,42822
5500,2006,41175
5500,2007,41995
5500,2008,49439
5500,2009,46716
5500,2010,46937
5500,2011,46335
5500,2012,45612
5500,2013,50547
5500,2014,51719
5500,2015,50326
5500,2016,55069
5500,2017,52489
5500,2018,53066
5500,2019,52268
5500,2020,55290
5501,1961,827
5501,1962,885
5501,1963,1583
5501,1964,1676
5501,1965,2342
5501,1966,2262
5501,1967,2960
5501,1968,2119
5501,1969,2935
5501,1970,3050
5501,1971,2388
5501,1972,2471
5501,1973,2694
5501,1974,7028
5501,1975,7370
5501,1976,4399
5501,1977,5255
5501,1978,6985
5501,1979,8532
5501,1980,8118
5501,1981,8082
5501,1982,9636
5501,1983,10694
5501,1984,10848
5501,1985,10888
5501,1986,10856
5501,1987,11593
5501,1988,13208
5501,1989,15391
5501,1990,18441
5501,1991,16557
5501,1992,18560
5501,1993,19477
5501,1994,25344
5501,1995,24804
5501,1996,29099
5501,1997,28955
5501,1998,28340
5501,1999,32527
5501,2000,33860
5501,2001,36566
5501,2002,35092
5501,2003,39854
5501,2004,39153
5501,2005,42455
5501,2006,40793
5501,2007,41552
5501,2008,49120
5501,2009,46275
5501,2010,46541
5501,2011,45713
5501,2012,45059
5501,2013,50235
5501,2014,51418
5501,2015,50202
5501,2016,53296
5501,2017,50886
5501,2018,51202
5501,2019,49994
5501,2020,55112
5502,1961,6
5502,1962,8
5502,1963,16
5502,1964,14
5502,1965,16
5502,1966,34
5502,1967,20
5502,1968,16
5502,1969,22
5502,1970,42
5502,1971,40
5502,1972,85
5502,1973,95
5502,1974,153
5502,1975,234
5502,1976,115
5502,1977,123
5502,1978,125
5502,1979,145
5502,1980,166
5502,1981,168
5502,1982,188
5502,1983,307
5502,1984,704
5502,1985,666
5502,1986,1098
5502,1987,1245
5502,1988,749
5502,1989,394
5502,1990,537
5502,1991,757
5502,1992,747
5502,1993,127
5502,1994,222
5502,1995,54
5502,1996,178
5502,1997,107
5502,1998,115
5502,1999,143
5502,2000,144
5502,2001,337
5502,2002,129
5502,2003,161
5502,2004,198
5502,2005,149
5502,2006,178
5502,2007,170
5502,2008,81
5502,2009,101
5502,2010,95
5502,2011,273
5502,2012,246
5502,2013,295
5502,2014,313
5502,2015,248
5502,2016,517
5502,2017,709
5502,2018,805
5502,2019,1145
5502,2020,105
5503,1995,20
5503,1996,9
5503,1997,62
5503,1998,62
5503,1999,62
5503,2000,8
5503,2001,8
5503,2002,8
5503,2004,2
5503,2005,75
5503,2009,17
5503,2010,9
5503,2011,50
5503,2012,18
5503,2013,18
5503,2014,5
5503,2015,6
5503,2018,8
5503,2020,6
5504,1961,21
5504,1962,19
5504,1963,14
5504,1964,14
5504,1965,42
5504,1966,145
5504,1967,150
5504,1968,255
5504,1969,59
5504,1970,75
5504,1971,47
5504,1972,19
5504,1973,19
5504,1974,16
5504,1975,19
5504,1976,26
5504,1977,26
5504,1978,47
5504,1979,33
5504,1980,384
5504,1981,274
5504,1982,342
5504,1983,162
5504,1984,246
5504,1985,87
5504,1986,30
5504,1987,5
5504,1988,5
5504,1989,5
5504,1990,23
5504,1991,9
5504,1992,28
5504,1993,28
5504,1994,12
5504,1995,26
5504,1996,49
5504,1997,56
5504,1998,33
5504,1999,54
5504,2000,61
5504,2001,223
5504,2002,277
5504,2003,241
5504,2004,377
5504,2005,211
5504,2006,291
5504,2007,345
5504,2008,415
5504,2009,429
5504,2010,420
5504,2011,288
5504,2012,321
5504,2013,136
5504,2014,136
5504,2015,87
5504,2016,881
5504,2017,527
5504,2018,577
5504,2019,448
5504,2020,321
56,1972,778
56,1973,138
56,1977,12
56,1978,802
56,1979,144
56,1980,114
56,1981,742
56,1982,473
56,1983,1012
56,1984,850
56,1985,1395
56,1986,1389
56,1987,1496
56,1988,1616
56,1989,1496
56,1990,1377
56,1991,4848
56,1992,10175
56,1993,5088
56,1994,11971
56,1995,2394
56,1996,3591
56,1997,12569
56,1998,4190
56,1999,4250
56,2000,4010
56,2001,4010
56,2002,4369
56,2003,4794
56,2004,3579
56,2005,7422
56,2006,6596
56,2007,7919
56,2008,7434
56,2009,6871
56,2010,8379
56,2011,12354
56,2012,7853
56,2013,6931
56,2014,5387
56,2015,7577
56,2016,8888
56,2017,9026
56,2018,8110
56,2019,13970
56,2020,14478
57,1998,1026
57,1999,465
57,2000,580
57,2001,284
57,2002,359
57,2003,207
57,2004,688
57,2005,528
57,2006,958
57,2007,1010
57,2008,1109
57,2009,1240
57,2010,2433
57,2011,1773
57,2012,1381
57,2013,1508
57,2014,4038
57,2015,2992
57,2016,2431
57,2017,3004
57,2018,2159
57,2019,2600
57,2020,3183
5707,1961,14865
5707,1962,23784
5707,1963,25918
5707,1964,23380
5707,1965,28837
5707,1966,33709
5707,1967,41446
5707,1968,51009
5707,1969,55990
5707,1970,66495
5707,1971,60835
5707,1972,65253
5707,1973,71333
5707,1974,71869
5707,1975,61250
5707,1976,91454
5707,1977,98826
5707,1978,81783
5707,1979,90581
5707,1980,106647
5707,1981,108056
5707,1982,92378
5707,1983,94140
5707,1984,97521
5707,1985,100927
5707,1986,110220
5707,1987,124187
5707,1988,114790
5707,1989,125879
5707,1990,135269
5707,1991,170528
5707,1992,163492
5707,1993,194829
5707,1994,215932
5707,1995,212493
5707,1996,227005
5707,1997,244189
5707,1998,250205
5707,1999,276538
5707,2000,290333
5707,2001,326175
5707,2002,413034
5707,2003,422712
5707,2004,435125
5707,2005,461347
5707,2006,507753
5707,2007,570022
5707,2008,585194
5707,2009,594286
5707,2010,660899
5707,2011,536652
5707,2012,644302
5707,2013,674702
5707,2014,708487
5707,2015,809271
5707,2016,842655
5707,2017,753021
5707,2018,727685
5707,2019,776437
5707,2020,764438
58,1982,16
58,1985,5
58,1986,14
58,1987,16
58,1988,2
58,1989,5
58,1990,2
58,1991,14
58,1992,81
58,1993,85
58,1994,71
58,1995,74
58,1996,108
58,1997,92
58,1998,137
58,1999,68
58,2000,81
58,2001,77
58,2002,116
58,2003,72
58,2004,86
58,2005,92
58,2006,86
58,2007,144
58,2008,591
58,2009,298
58,2010,346
58,2011,480
58,2012,353
58,2013,806
58,2014,865
58,2015,4070
58,2016,3323
58,2017,4386
58,2018,5238
58,2019,4242
58,2020,7283
5801,1961,568
5801,1962,407
5801,1963,472
5801,1964,404
5801,1965,599
5801,1966,1881
5801,1967,1204
5801,1968,621
5801,1969,1074
5801,1970,1626
5801,1971,1269
5801,1972,1633
5801,1973,1024
5801,1974,1294
5801,1975,937
5801,1976,1018
5801,1977,990
5801,1978,683
5801,1979,2024
5801,1980,1980
5801,1981,2024
5801,1982,10004
5801,1983,2185
5801,1984,2645
5801,1985,4246
5801,1986,5252
5801,1987,5193
5801,1988,5761
5801,1989,4035
5801,1990,3554
5801,1991,1791
5801,1992,5717
5801,1993,3554
5801,1994,1186
5801,1995,2971
5801,1996,2167
5801,1997,3532
5801,1998,10614
5801,1999,15829
5801,2000,11609
5801,2001,13064
5801,2002,17509
5801,2003,17494
5801,2004,13483
5801,2005,10525
5801,2006,8067
5801,2007,11789
5801,2008,41232
5801,2009,48483
5801,2010,22665
5801,2011,19250
5801,2012,13955
5801,2013,20123
5801,2014,28696
5801,2015,68072
5801,2016,34522
5801,2017,59738
5801,2018,76046
5801,2019,139580
5801,2020,261517
5802,1962,4
5802,1963,5
5802,1964,14
5802,1965,40
5802,1966,67
5802,1967,61
5802,1968,33
5802,1969,75
5802,1970,167
5802,1971,38
5802,1972,131
5802,1973,33
5802,1974,42
5802,1975,40
5802,1976,3
5802,1977,10
5802,1978,19
5802,1979,303
5802,1980,19
5802,1981,44
5802,1982,3
5802,1983,8
5802,1984,382
5802,1985,339
5802,1986,22
5802,1987,34
5802,1988,445
5802,1989,808
5802,1990,329
5802,1991,475
5802,1992,1625
5802,1993,2449
5802,1994,2386
5802,1995,6752
5802,1996,2313
5802,1997,2904
5802,1998,1349
5802,1999,1435
5802,2000,2543
5802,2001,2630
5802,2002,3620
5802,2003,5633
5802,2004,4714
5802,2005,5296
5802,2006,4851
5802,2007,4773
5802,2008,9056
5802,2009,6439
5802,2010,5194
5802,2011,6060
5802,2012,5568
5802,2013,4821
5802,2014,8840
5802,2015,8914
5802,2016,12581
5802,2017,18117
5802,2018,27034
5802,2019,92217
5802,2020,139800
5803,1961,21612
5803,1962,23754
5803,1963,34988
5803,1964,26363
5803,1965,25138
5803,1966,34385
5803,1967,37548
5803,1968,46328
5803,1969,51677
5803,1970,52535
5803,1971,50879
5803,1972,47208
5803,1973,54799
5803,1974,63801
5803,1975,61932
5803,1976,65884
5803,1977,37493
5803,1978,56827
5803,1979,76375
5803,1980,89021
5803,1981,97755
5803,1982,100923
5803,1983,146515
5803,1984,94661
5803,1985,126750
5803,1986,187375
5803,1987,159143
5803,1988,239538
5803,1989,142522
5803,1990,252424
5803,1991,205539
5803,1992,212921
5803,1993,304592
5803,1994,293434
5803,1995,205207
5803,1996,151928
5803,1997,146796
5803,1998,74251
5803,1999,69437
5803,2000,37617
5803,2001,48179
5803,2002,45652
5803,2003,42357
5803,2004,31227
5803,2005,41327
5803,2006,54404
5803,2007,35488
5803,2008,24861
5803,2009,22882
5803,2010,37838
5803,2011,26349
5803,2012,25197
5803,2013,25796
5803,2014,25950
5803,2015,104230
5803,2016,41064
5803,2017,33813
5803,2018,37720
5803,2019,45624
5803,2020,43269
5815,1961,357
5815,1962,362
5815,1963,423
5815,1964,384
5815,1965,525
5815,1966,1671
5815,1967,1175
5815,1968,1066
5815,1969,1224
5815,1970,1418
5815,1971,1158
5815,1972,1782
5815,1973,993
5815,1974,950
5815,1975,741
5815,1976,826
5815,1977,901
5815,1978,590
5815,1979,1195
5815,1980,1610
5815,1981,1646
5815,1982,9777
5815,1983,10292
5815,1984,2232
5815,1985,3597
5815,1986,4672
5815,1987,4585
5815,1988,4998
5815,1989,5850
5815,1990,5085
5815,1991,2176
5815,1992,5175
5815,1993,2802
5815,1994,8662
5815,1995,21089
5815,1996,2946
5815,1997,4497
5815,1998,12574
5815,1999,31377
5815,2000,12223
5815,2001,16608
5815,2002,20404
5815,2003,24433
5815,2004,9369
5815,2005,10569
5815,2006,15724
5815,2007,16703
5815,2008,41806
5815,2009,50094
5815,2010,32293
5815,2011,63101
5815,2012,28561
5815,2013,31645
5815,2014,54266
5815,2015,101354
5815,2016,94724
5815,2017,70750
5815,2018,87558
5815,2019,92917
5815,2020,225918
5817,1961,610
5817,1962,1521
5817,1963,2222
5817,1964,2827
5817,1965,1464
5817,1966,2571
5817,1967,2987
5817,1968,1160
5817,1969,1989
5817,1970,2699
5817,1971,1781
5817,1972,2768
5817,1973,2560
5817,1974,3380
5817,1975,2932
5817,1976,2759
5817,1977,3581
5817,1978,8367
5817,1979,11989
5817,1980,20239
5817,1981,15096
5817,1982,21155
5817,1983,14825
5817,1984,24249
5817,1985,18248
5817,1986,20751
5817,1987,18234
5817,1988,21922
5817,1989,18268
5817,1990,19045
5817,1991,21271
5817,1992,27649
5817,1993,24009
5817,1994,23971
5817,1995,16437
5817,1996,14998
5817,1997,20247
5817,1998,20988
5817,1999,25451
5817,2000,23522
5817,2001,24025
5817,2002,26165
5817,2003,29538
5817,2004,35066
5817,2005,25619
5817,2006,26274
5817,2007,40563
5817,2008,52435
5817,2009,57196
5817,2010,41942
5817,2011,53177
5817,2012,35016
5817,2013,38736
5817,2014,47171
5817,2015,89606
5817,2016,92714
5817,2017,64435
5817,2018,75638
5817,2019,124492
5817,2020,216982
59,1977,2
59,1978,49
59,1980,65
59,1981,222
59,1986,11
59,1991,8
59,1993,4
59,1994,4
59,1995,19
59,1996,21
59,1997,17
59,1998,427
59,1999,127
59,2000,29
59,2001,95
59,2002,99
59,2003,182
59,2004,1916
59,2005,6
59,2006,108
59,2007,103
59,2008,648
59,2009,1124
59,2010,1341
59,2011,1455
59,2012,777
59,2013,2539
59,2014,1960
59,2015,1740
59,2016,1468
59,2017,931
59,2018,857
59,2019,137
59,2020,106
60,1961,7
60,1962,7
60,1963,4
60,1964,4
60,1965,14
60,1966,4
60,1967,18
60,1968,18
60,1969,18
60,1970,60
60,1971,71
60,1972,14
60,1973,75
60,1974,142
60,1975,213
60,1976,299
60,1977,238
60,1978,437
60,1979,548
60,1980,548
60,1981,181
60,1982,263
60,1983,7
60,1984,153
60,1987,14
60,1988,341
60,1989,516
60,1990,661
60,1991,622
60,1992,498
60,1993,1156
60,1994,1220
60,1995,1561
60,1996,1422
60,1997,1280
60,1998,1504
60,1999,1756
60,2000,1626
60,2001,2229
60,2002,2571
60,2003,1557
60,2004,1372
60,2005,1707
60,2006,1735
60,2007,1892
60,2008,1724
60,2009,1735
60,2010,2460
60,2011,2596
60,2012,2411
60,2013,2308
60,2014,2709
60,2015,2752
60,2016,2770
60,2017,3044
60,2018,2578
60,2019,2880
60,2020,2791
61,2014,82
61,2015,26
61,2016,46
61,2017,77
61,2019,2
63,1992,210
63,1994,780
63,1995,290
63,1996,307
63,1997,946
63,1998,854
63,1999,1162
63,2000,801
63,2001,813
63,2002,721
63,2003,896
63,2004,825
63,2005,1109
63,2006,1378
63,2007,2327
63,2008,3077
63,2009,3225
63,2010,3618
63,2011,4768
63,2012,4384
63,2013,4786
63,2014,4842
63,2015,5342
63,2016,4736
63,2017,5522
63,2018,4848
63,2019,5499
63,2020,4822
64,1966,9
64,1967,9
64,1968,9
64,1969,9
64,1970,5
64,1971,9
64,1972,5
64,1973,23
64,1974,61
64,1976,5
64,1979,9
64,1981,61
64,1982,33
64,1983,70
64,1984,19
64,1985,33
64,1986,75
64,1987,37
64,1990,37
64,1991,5
64,1992,9
64,1993,19
64,1994,5
64,1995,9
64,1996,5
64,1997,5
64,1998,5
64,1999,5
64,2000,5
64,2001,200
64,2002,163
64,2003,289
64,2004,517
64,2005,326
64,2006,14
64,2007,23
64,2008,33
64,2009,9
64,2010,75
64,2011,70
64,2012,47
64,2013,1467
64,2014,65
64,2015,19
64,2016,65
64,2017,33
64,2018,14
64,2019,42
64,2020,33
66,1969,2
66,1970,2
66,1971,7
66,1972,7
66,1973,4
66,1974,13
66,1975,7
66,1976,9
66,1977,9
66,1978,5
66,1979,12
66,1980,6
66,1981,11
66,1982,5
66,1983,13
66,1984,5
66,1985,10
66,1986,5
66,1987,13
66,1988,10
66,1989,4
66,1990,19
66,1991,13
66,1992,5
66,1993,5
66,1994,9
66,1995,1
66,1996,5
66,1997,6
66,1998,3
66,1999,12
66,2000,4
66,2001,53
66,2002,6
66,2003,11
66,2004,20
66,2005,3
66,2006,5
66,2007,15
66,2008,14
66,2009,21
66,2010,11
66,2011,32
66,2012,79
66,2013,56
66,2014,135
66,2015,66
66,2016,159
66,2017,241
66,2018,152
66,2019,304
66,2020,8
67,1961,81
67,1962,107
67,1963,118
67,1964,170
67,1965,214
67,1966,429
67,1967,233
67,1968,370
67,1969,366
67,1970,532
67,1971,554
67,1972,614
67,1973,776
67,1974,902
67,1975,972
67,1976,891
67,1977,946
67,1978,1253
67,1979,1612
67,1980,1722
67,1981,2247
67,1982,2192
67,1983,2395
67,1984,2166
67,1985,2550
67,1986,2613
67,1987,2672
67,1988,3016
67,1989,3216
67,1990,3829
67,1991,3929
67,1992,4439
67,1993,4302
67,1994,4868
67,1995,3785
67,1996,5245
67,1997,5700
67,1998,5153
67,1999,4657
67,2000,4739
67,2001,4831
67,2002,4635
67,2003,5201
67,2004,5167
67,2005,5533
67,2006,5999
67,2007,4901
67,2008,5075
67,2009,4879
67,2010,5260
67,2011,5053
67,2012,4428
67,2013,4731
67,2014,4772
67,2015,4787
67,2016,4107
67,2017,5518
67,2018,5814
67,2019,5770
67,2020,5485
68,1961,621
68,1962,1420
68,1963,3110
68,1964,2125
68,1965,2198
68,1966,2651
68,1967,4109
68,1968,4432
68,1969,5266
68,1970,6371
68,1971,8450
68,1972,6623
68,1973,9495
68,1974,10596
68,1975,9186
68,1976,14242
68,1977,14484
68,1978,14116
68,1979,14411
68,1980,17458
68,1981,22980
68,1982,18580
68,1983,16988
68,1984,18643
68,1985,19098
68,1986,19449
68,1987,24161
68,1988,25553
68,1989,27527
68,1990,23590
68,1991,28839
68,1992,26181
68,1993,38663
68,1994,42317
68,1995,46244
68,1996,41801
68,1997,52807
68,1998,41535
68,1999,40613
68,2000,45174
68,2001,45953
68,2002,56177
68,2003,64757
68,2004,57870
68,2005,60360
68,2006,77891
68,2007,92603
68,2008,86678
68,2009,75254
68,2010,81303
68,2011,78112
68,2012,77155
68,2013,78294
68,2014,78396
68,2015,71008
68,2016,65588
68,2017,70949
68,2018,70595
68,2019,77043
68,2020,68624
7,1965,1
7,1966,5
7,1967,3
7,1968,1
7,1970,2
7,1971,2
7,1972,1
7,1973,1
7,1974,1
7,2002,153
7,2003,248
7,2004,356
7,2005,306
7,2006,90
7,2007,189
7,2008,260
7,2009,260
7,2010,231
7,2011,333
7,2012,785
7,2013,833
7,2014,274
7,2015,544
7,2016,111
7,2017,207
7,2018,203
7,2019,220
7,2020,67
70,1961,28
70,1962,25
70,1963,19
70,1964,19
70,1965,57
70,1966,195
70,1967,201
70,1968,342
70,1969,79
70,1970,101
70,1971,63
70,1972,25
70,1973,25
70,1974,22
70,1975,25
70,1976,31
70,1977,31
70,1978,28
70,1979,22
70,1980,22
70,1981,31
70,1982,22
70,1983,19
70,1984,31
70,1985,28
70,1986,38
70,1992,16
70,1993,16
70,1994,9
70,1995,25
70,1996,25
70,1997,25
70,1998,19
70,1999,19
70,2000,9
70,2001,13
70,2002,13
70,2003,19
70,2004,19
70,2005,22
70,2006,25
70,2007,13
70,2008,22
70,2009,16
70,2010,16
70,2011,22
70,2012,16
70,2013,22
70,2014,9
70,2015,16
70,2016,795
70,2017,330
70,2018,286
70,2019,302
70,2020,314
72,1982,701
72,1983,588
72,1984,4747
72,1985,2509
72,1986,1899
72,1987,3165
72,1988,633
72,1989,23
72,1990,249
72,1991,23
72,1992,23
72,1993,23
72,1994,23
72,2001,203
72,2002,68
72,2003,23
72,2004,10941
72,2005,7957
72,2006,1040
72,2007,90
72,2008,45
72,2009,45
72,2010,113
72,2011,90
72,2012,23
72,2013,633
72,2014,136
72,2015,136
72,2016,475
72,2017,904
72,2018,1040
72,2019,339
72,2020,701
73,1998,42
73,1999,3
73,2000,21
73,2001,445
73,2002,106
73,2003,67
73,2004,263
73,2005,118
73,2006,181
73,2007,151
73,2008,148
73,2009,693
73,2010,97
73,2011,118
73,2012,70
73,2013,24
73,2014,73
73,2015,115
73,2016,64
73,2017,64
73,2018,76
73,2019,124
73,2020,109
74,1969,0
74,1970,0
74,1971,1
74,1972,4
74,1973,5
74,1974,4
74,1975,3
74,1976,3
74,1977,15
74,1978,13
74,1979,4
74,1980,5
74,1981,16
74,1982,7
74,1983,13
74,1984,7
74,1985,13
74,1986,18
74,1987,27
74,1988,36
74,1989,45
74,1990,78
74,1991,76
74,1992,58
74,1993,64
74,1994,40
74,1995,34
74,1996,27
74,1997,60
74,1998,77
74,1999,156
74,2000,188
74,2001,274
74,2002,10
74,2003,209
74,2004,347
74,2005,535
74,2006,502
74,2007,515
74,2008,515
74,2009,241
74,2010,167
74,2011,99
74,2012,145
74,2013,1
74,2014,105
74,2015,110
74,2016,258
74,2017,34
74,2018,109
74,2019,2
74,2020,2
75,1999,697
75,2000,518
75,2001,388
75,2002,515
75,2003,68
75,2005,0
75,2006,1
75,2007,26
75,2008,64
75,2009,6
75,2010,27
75,2011,16
75,2012,11
75,2013,2
75,2014,3
75,2015,1
75,2017,2
75,2018,6
75,2019,1
75,2020,2
79,1961,9983
79,1962,18702
79,1963,17200
79,1964,14809
79,1965,15951
79,1966,19187
79,1967,27070
79,1968,33195
79,1969,33624
79,1970,38747
79,1971,36875
79,1972,33621
79,1973,37066
79,1974,34362
79,1975,33771
79,1976,61580
79,1977,57302
79,1978,46996
79,1979,54435
79,1980,56000
79,1981,63157
79,1982,54426
79,1983,53618
79,1984,52820
79,1985,56388
79,1986,60591
79,1987,67294
79,1988,60434
79,1989,67930
79,1990,73547
79,1991,98687
79,1992,89448
79,1993,82517
79,1994,97128
79,1995,94090
79,1996,106013
79,1997,104752
79,1998,113637
79,1999,118938
79,2000,125779
79,2001,131891
79,2002,151310
79,2003,135177
79,2004,155278
79,2005,159287
79,2006,174910
79,2007,190983
79,2008,191593
79,2009,169411
79,2010,189522
79,2011,131688
79,2012,191634
79,2013,193383
79,2014,219540
79,2015,233266
79,2016,237016
79,2017,230453
79,2018,224410
79,2019,221083
79,2020,246604
8,2005,56
8,2007,2
8,2008,2
8,2009,10
8,2010,5
8,2011,51
8,2012,736
8,2013,70
8,2014,53
8,2015,58
8,2016,63
8,2017,136
8,2018,131
8,2019,131
8,2020,156
80,1992,111
80,1993,138
80,1994,166
80,1995,138
80,1996,249
80,1997,55
80,1998,470
80,1999,249
80,2000,249
80,2001,249
80,2002,207
80,2003,417
80,2004,763
80,2005,785
80,2006,782
80,2007,1020
80,2008,901
80,2009,1050
80,2010,1020
80,2011,1199
80,2012,1412
80,2013,1445
80,2014,1678
80,2015,1523
80,2016,1396
80,2017,1409
80,2018,1141
80,2019,1224
80,2020,1257
81,1996,56
81,1997,32
81,1998,16
81,1999,75
81,2000,33
81,2001,50
81,2002,133
81,2003,52
81,2004,72
81,2005,86
81,2006,162
81,2007,169
81,2008,102
81,2009,144
81,2010,48
81,2011,90
81,2012,25
81,2013,72
81,2014,11
81,2015,22
81,2016,381
81,2017,426
81,2018,259
81,2019,253
81,2020,618
83,1995,16
83,1996,7
83,1997,50
83,1998,50
83,1999,50
83,2000,6
83,2001,6
83,2002,6
83,2004,1
83,2005,60
83,2009,13
83,2010,7
83,2011,40
83,2012,15
83,2013,15
83,2014,4
83,2018,1
83,2020,1
84,1965,12
84,1966,2
84,1967,6
84,1968,5
84,1969,8
84,1970,9
84,1971,14
84,1972,28
84,1973,31
84,1974,30
84,1975,20
84,1976,28
84,1977,64
84,1978,45
84,1979,61
84,1980,98
84,1981,165
84,1982,154
84,1983,72
84,1984,218
84,1985,244
84,1986,291
84,1987,272
84,1988,292
84,1989,576
84,1990,450
84,1991,669
84,1992,600
84,1993,4203
84,1994,4435
84,1995,4211
84,1996,2962
84,1997,9424
84,1998,3672
84,1999,3753
84,2000,6066
84,2001,5438
84,2002,10440
84,2003,5312
84,2004,4063
84,2005,4794
84,2006,4505
84,2007,5029
84,2008,4785
84,2009,5391
84,2010,6850
84,2011,6601
84,2012,4285
84,2013,4820
84,2014,6905
84,2015,9760
84,2016,5937
84,2017,6825
84,2018,7856
84,2019,6284
84,2020,6691
89,1961,21
89,1962,4
89,1963,39
89,1964,68
89,1965,39
89,1966,75
89,1967,207
89,1968,96
89,1969,96
89,1970,150
89,1971,361
89,1972,239
89,1973,300
89,1974,493
89,1975,236
89,1976,457
89,1977,461
89,1978,457
89,1979,639
89,1980,314
89,1981,350
89,1982,146
89,1983,368
89,1984,182
89,1985,371
89,1986,746
89,1987,500
89,1988,2531
89,1989,2228
89,1990,1485
89,1991,543
89,1992,910
89,1993,1010
89,1994,1485
89,1995,2985
89,1996,2285
89,1997,1228
89,1998,2545
89,1999,2019
89,2000,1861
89,2001,2103
89,2002,1964
89,2003,2174
89,2004,2278
89,2005,5801
89,2006,2906
89,2007,7358
89,2008,8300
89,2009,7865
89,2010,9471
89,2011,10064
89,2012,9211
89,2013,9568
89,2014,9457
89,2015,9782
89,2016,11074
89,2017,11296
89,2018,10749
89,2019,11428
89,2020,13384
9,1961,28
9,1962,3
9,1963,23
9,1964,62
9,1965,73
9,1966,65
9,1967,88
9,1968,113
9,1969,82
9,1970,613
9,1971,367
9,1972,62
9,1973,40
9,1974,65
9,1975,51
9,1976,51
9,1977,130
9,1978,794
9,1979,740
9,1980,1271
9,1981,957
9,1982,110
9,1983,3
9,1985,3
9,1986,20
9,1987,76
9,1988,107
9,1989,150
9,1990,119
9,1991,734
9,1992,1291
9,1993,2265
9,1994,3745
9,1995,4451
9,1996,5253
9,1997,5752
9,1998,5752
9,1999,5953
9,2000,7320
9,2001,6289
9,2002,3349
9,2003,4259
9,2004,4685
9,2005,5518
9,2006,5925
9,2007,7599
9,2008,10096
9,2009,8133
9,2010,9949
9,2011,8562
9,2012,6939
9,2013,6408
9,2014,6137
9,2015,7218
9,2016,7935
9,2017,9635
9,2018,8418
9,2019,8616
9,2020,13569
90,1995,1
90,1996,3
90,1997,1
90,1998,2
90,2000,0
90,2003,60
90,2004,6
90,2005,6
90,2006,0
90,2008,1
90,2009,1
90,2010,13
90,2011,4
90,2012,2
90,2013,2
90,2014,89
90,2015,76
90,2016,118
90,2017,111
90,2018,8
90,2019,1
90,2020,3
91,1961,4
91,1962,1
91,1963,3
91,1964,3
91,1965,3
91,1966,7
91,1967,3
91,1968,3
91,1969,3
91,1970,3
91,1971,4
91,1972,1
91,1973,1
91,1999,10
91,2000,68
91,2001,4491
91,2002,5000
91,2003,3803
91,2004,48
91,2005,4609
91,2006,9758
91,2007,8
91,2008,378
91,2009,378
91,2010,2764
91,2011,15
91,2012,51
91,2013,290
91,2014,166
91,2015,36
91,2016,7
91,2017,16
91,2018,23
91,2019,7
91,2020,18
93,1961,167
93,1962,167
93,1963,176
93,1964,186
93,1965,213
93,1966,226
93,1967,236
93,1968,154
93,1969,243
93,1970,377
93,1971,280
93,1972,267
93,1973,299
93,1974,475
93,1975,347
93,1976,427
93,1977,401
93,1978,388
93,1979,856
93,1980,1160
93,1981,1114
93,1982,1206
93,1983,1206
93,1984,1114
93,1985,1856
93,1986,2970
93,1987,2784
93,1988,2784
93,1989,2227
93,1990,1856
93,1991,928
93,1992,371
93,1993,742
93,1994,63
93,1995,11
93,1996,78
93,1997,321
93,1998,167
93,1999,223
93,2003,30
93,2004,4
93,2005,24
93,2006,54
93,2007,17
93,2008,50
93,2009,139
93,2010,273
93,2011,427
93,2012,629
93,2013,826
93,2014,690
93,2015,1216
93,2016,1589
93,2017,601
93,2018,1090
93,2019,488
93,2020,2057
95,1961,29
95,1962,45
95,1963,3
95,1964,3
95,1965,6
95,1968,3
95,1969,26
95,1974,3
95,1975,3
95,1976,3
95,1977,3
95,1978,54
95,1979,3
95,1980,22
95,1981,3
95,1982,6
95,1983,13
95,1984,67
95,1993,657
95,1994,833
95,1995,1358
95,1996,1362
95,1997,958
95,1998,1451
95,1999,1573
95,2000,964
95,2001,532
95,2002,487
95,2003,772
95,2004,567
95,2005,580
95,2006,1269
95,2007,1605
95,2008,852
95,2009,465
95,2010,634
95,2011,980
95,2012,577
95,2013,811
95,2014,1397
95,2015,1221
95,2016,936
95,2017,891
95,2018,1121
95,2019,1109
95,2020,1538
96,1961,4818
96,1962,5980
96,1963,6688
96,1964,5506
96,1965,6578
96,1966,12123
96,1967,6596
96,1968,8779
96,1969,8430
96,1970,10122
96,1971,10318
96,1972,7937
96,1973,10066
96,1974,9179
96,1975,9879
96,1976,10748
96,1977,7822
96,1978,10028
96,1979,17340
96,1980,13004
96,1981,15259
96,1982,15805
96,1983,18422
96,1984,18884
96,1985,37360
96,1986,49420
96,1987,42297
96,1988,30664
96,1989,31506
96,1990,44471
96,1991,53748
96,1992,44202
96,1993,67503
96,1994,48247
96,1995,21130
96,1996,14835
96,1997,8030
96,1998,9609
96,1999,11542
96,2000,4937
96,2001,3321
96,2002,1734
96,2003,1397
96,2004,1616
96,2005,2764
96,2006,4294
96,2007,1155
96,2008,1481
96,2009,933
96,2010,883
96,2011,615
96,2012,1658
96,2013,1808
96,2014,6079
96,2015,3775
96,2016,3057
96,2017,4821
96,2018,6246
