geo,year,total_emissions_without_land_use_ch4_emissions_eeb
5301,1997,3947.8226
5301,1998,3852.5486
5301,1999,3930.8896
5301,2000,4233.5721
5301,2001,4358.4096
5301,2002,4798.1502
5301,2003,4895.441
5301,2004,5131.326
5301,2005,5341.3628
5301,2006,5634.52
5301,2007,5605.0936
5301,2008,5905.4385
5301,2009,5327.6362
5301,2010,5594.0164
5301,2011,5850.1935
5301,2012,7222.571
5301,2013,7533.5272
5301,2014,7383.546
5301,2015,7445.65
5301,2016,7558.6588
5301,2017,7871.5463
5302,1990,40816.0273
5302,1991,40976.0222
5302,1992,40632.8585
5302,1993,40700.5277
5302,1994,41194.9833
5302,1995,43288.6162
5302,1996,44088.1856
5302,1997,42447.5504
5302,1998,42212.8049
5302,1999,42363.0527
5302,2000,43001.2485
5302,2001,43345.5985
5302,2002,43517.4452
5302,2003,45297.3015
5302,2004,48150.2452
5302,2005,50362.2403
5302,2006,52206.0693
5302,2007,52363.04
5302,2008,53240.6732
5302,2009,53976.8888
5302,2010,56014.2265
5302,2011,58581.3593
5302,2012,59267.0144
5302,2013,60634.7495
5302,2014,61976.7639
5302,2015,63692.9988
5302,2016,65186.3282
5302,2017,66453.994
5303,1990,38096.8754
5303,1991,38784.0882
5303,1992,39151.7532
5303,1993,39037.9811
5303,1994,40088.1268
5303,1995,40194.826
5303,1996,40728.8995
5303,1997,40942.4478
5303,1998,40642.1198
5303,1999,41034.1257
5303,2000,41440.3249
5303,2001,41642.9343
5303,2002,41724.0377
5303,2003,43162.9387
5303,2004,43841.5565
5303,2005,45100.5228
5303,2006,46268.3657
5303,2007,47104.9264
5303,2008,48061.4179
5303,2009,48652.7648
5303,2010,49262.8818
5303,2011,49944.4321
5303,2012,50005.5659
5303,2013,51229.8789
5303,2014,51667.2841
5303,2015,52239.0132
5303,2016,53063.3485
5303,2017,53905.4009
5304,1990,18806.7507
5304,1991,19637.8351
5304,1992,20291.443
5304,1993,20969.568
5304,1994,20777.2143
5304,1995,21027.8536
5304,1996,21494.8508
5304,1997,21664.3514
5304,1998,21216.0722
5304,1999,21743.4478
5304,2000,21733.276
5304,2001,21924.7307
5304,2002,22243.3789
5304,2003,22789.0857
5304,2004,23495.7459
5304,2005,24088.9675
5304,2006,24825.9828
5304,2007,25487.9608
5304,2008,26022.2441
5304,2009,26823.6738
5304,2010,27472.7976
5304,2011,27905.5355
5304,2012,28393.1369
5304,2013,29342.6664
5304,2014,29348.5348
5304,2015,29627.4229
5304,2016,30121.3787
5304,2017,31290.749
5305,1990,11183.279
5305,1991,10936.0475
5305,1992,12027.8085
5305,1993,11744.6289
5305,1994,12511.8486
5305,1995,12282.8964
5305,1996,12398.4071
5305,1997,13260.3211
5305,1998,12807.2582
5305,1999,12709.6831
5305,2000,13015.6149
5305,2001,12805.8856
5305,2002,12571.7316
5305,2003,13341.2454
5305,2004,13577.9372
5305,2005,14037.7534
5305,2006,14494.0783
5305,2007,14857.7716
5305,2008,15448.2598
5305,2009,15617.9824
5305,2010,16634.8416
5305,2011,17491.4454
5305,2012,17981.7924
5305,2013,17444.2886
5305,2014,17861.0715
5305,2015,18048.5572
5305,2016,18325.509
5305,2017,18447.2706
54,1990,382.841
54,1991,390.783
54,1992,391.0596
54,1993,397.1543
54,1994,389.7312
54,1995,388.7738
54,1996,388.0336
54,1997,389.8689
54,1998,386.0477
54,1999,379.8996
54,2000,381.5164
54,2001,389.7887
54,2002,382.8032
54,2003,378.8039
54,2004,375.5177
54,2005,374.0206
54,2006,372.2208
54,2007,372.7674
54,2008,366.7395
54,2009,354.4924
54,2010,366.5822
54,2011,359.3474
54,2012,355.4244
54,2013,345.885
54,2014,340.7029
54,2015,338.0246
54,2016,338.939
54,2017,338.9667
5400,1990,67199.7689
5400,1991,65418.7482
5400,1992,55731.1759
5400,1993,53650.5254
5400,1994,51754.2092
5400,1995,50693.0266
5400,1996,49615.3961
5400,1997,48531.7831
5400,1998,46850.1801
5400,1999,46634.7287
5400,2000,46202.9805
5400,2001,45818.869
5400,2002,46290.8523
5400,2003,46038.4052
5400,2004,46309.681
5400,2005,45243.5731
5400,2006,46074.7993
5400,2007,46143.6048
5400,2008,45534.739
5400,2009,43807.1213
5400,2010,44917.0616
5400,2011,44949.4681
5400,2012,45324.8942
5400,2013,44699.3106
5400,2014,43884.3144
5400,2015,43537.2244
5400,2016,43710.3599
5400,2017,44354.0631
5401,1990,40822.2066
5401,1991,39280.4233
5401,1992,29552.7449
5401,1993,27998.9672
5401,1994,26526.3383
5401,1995,25444.0991
5401,1996,24487.4488
5401,1997,23606.4666
5401,1998,22329.5274
5401,1999,22444.1655
5401,2000,22147.4093
5401,2001,22316.26
5401,2002,23051.55
5401,2003,23226.8236
5401,2004,23922.0411
5401,2005,23362.9441
5401,2006,24394.2129
5401,2007,24536.5716
5401,2008,24300.2766
5401,2009,23048.3967
5401,2010,24353.607
5401,2011,24815.3359
5401,2012,25381.5008
5401,2013,25310.0606
5401,2014,25006.7518
5401,2015,24651.9697
5401,2016,25071.6231
5401,2017,25769.3001
5402,1990,7841.9671
5402,1991,7940.4762
5402,1992,8503.766
5402,1993,8382.6535
5402,1994,8172.6326
5402,1995,8262.1553
5402,1996,8302.8573
5402,1997,8293.4909
5402,1998,8151.9737
5402,1999,8047.2205
5402,2000,7973.6539
5402,2001,7775.7122
5402,2002,7735.1694
5402,2003,7598.6864
5402,2004,7370.0213
5402,2005,7116.6845
5402,2006,7060.3111
5402,2007,6909.675
5402,2008,6649.1082
5402,2009,6331.3111
5402,2010,6236.9378
5402,2011,6069.4332
5402,2012,5954.9572
5402,2013,5741.6073
5402,2014,5556.5407
5402,2015,5522.4635
5402,2016,5369.8649
5402,2017,5336.8793
5403,1990,6424.7841
5403,1991,6346.4937
5403,1992,6210.4136
5403,1993,6122.4494
5403,1994,6126.9979
5403,1995,6170.5623
5403,1996,6235.0685
5403,1997,6369.433
5403,1998,6410.9439
5403,1999,6410.2806
5403,2000,6492.0044
5403,2001,6361.3065
5403,2002,6415.1691
5403,2003,6357.0666
5403,2004,6304.9468
5403,2005,6248.2142
5403,2006,6261.552
5403,2007,6270.615
5403,2008,6160.4862
5403,2009,6189.7069
5403,2010,6160.9786
5403,2011,6085.6922
5403,2012,6048.6241
5403,2013,5837.8827
5403,2014,5691.7986
5403,2015,5811.0402
5403,2016,5838.5297
5403,2017,5969.9165
5404,1990,12110.811
5404,1991,11851.355
5404,1992,11464.2513
5404,1993,11146.4552
5404,1994,10928.2404
5404,1995,10816.2099
5404,1996,10590.0215
5404,1997,10262.3926
5404,1998,9957.7351
5404,1999,9733.0621
5404,2000,9589.9129
5404,2001,9365.5902
5404,2002,9088.9638
5404,2003,8855.8287
5404,2004,8712.6717
5404,2005,8515.7302
5404,2006,8358.7233
5404,2007,8426.7432
5404,2008,8424.868
5404,2009,8237.7066
5404,2010,8165.5382
5404,2011,7979.0068
5404,2012,7939.8121
5404,2013,7809.7601
5404,2014,7629.2232
5404,2015,7551.751
5404,2016,7430.3422
5404,2017,7277.9671
55,1990,1.9912
55,1991,1.9856
55,1992,1.9888
55,1993,1.9992
55,1994,2.0101
55,1995,2.0163
55,1996,2.0253
55,1997,2.0211
55,1998,2.0096
55,1999,2.0101
55,2000,2.0229
55,2001,2.0303
55,2002,2.0051
55,2003,2.0143
55,2004,2.0322
55,2005,2.0387
55,2006,2.0529
55,2007,2.0656
55,2008,2.0663
55,2009,2.0725
55,2010,2.0762
55,2011,2.1232
55,2012,2.1516
55,2013,2.1348
55,2014,2.1379
55,2015,2.1503
55,2016,2.1532
55,2017,2.1609
5500,1990,7483.0883
5500,1991,7509.4201
5500,1992,7397.2154
5500,1993,7319.4351
5500,1994,7273.4011
5500,1995,7293.6389
5500,1996,6882.7032
5500,1997,6930.9317
5500,1998,7087.2339
5500,1999,7632.2495
5500,2000,8043.5096
5500,2001,8735.4059
5500,2002,8393.1603
5500,2003,6801.6444
5500,2004,7704.0406
5500,2005,6875.7529
5500,2006,7683.2678
5500,2007,7449.9451
5500,2008,6844.7558
5500,2009,6942.0506
5500,2010,6472.6074
5500,2011,8502.3165
5500,2012,8574.8203
5500,2013,6857.9095
5500,2014,7219.5579
5500,2015,7097.7774
5500,2016,6456.8308
5500,2017,7240.4449
5501,1990,7353.8466
5501,1991,7379.3426
5501,1992,7264.6339
5501,1993,7181.851
5501,1994,7133.699
5501,1995,7144.8465
5501,1996,6736.2091
5501,1997,6776.2325
5501,1998,6865.6547
5501,1999,7472.2346
5501,2000,7871.0103
5501,2001,8571.2448
5501,2002,8220.7337
5501,2003,6631.5005
5501,2004,7523.8719
5501,2005,6664.2502
5501,2006,7451.8922
5501,2007,7229.6734
5501,2008,6598.2315
5501,2009,6741.2699
5501,2010,6281.4894
5501,2011,8306.9469
5501,2012,8379.3218
5501,2013,6644.3824
5501,2014,7002.2231
5501,2015,6877.4644
5501,2016,6236.4494
5501,2017,7016.5169
5502,1990,114.3711
5502,1991,116.5289
5502,1992,118.9325
5502,1993,123.6325
5502,1994,125.6408
5502,1995,133.3381
5502,1996,130.8605
5502,1997,139.0023
5502,1998,205.6626
5502,1999,144.0631
5502,2000,156.1996
5502,2001,147.6325
5502,2002,156.0444
5502,2003,153.5779
5502,2004,163.3311
5502,2005,194.7928
5502,2006,214.5937
5502,2007,203.5457
5502,2008,229.8215
5502,2009,183.7399
5502,2010,173.6288
5502,2011,177.573
5502,2012,177.5295
5502,2013,195.3033
5502,2014,198.881
5502,2015,201.2841
5502,2016,201.6001
5502,2017,205.0917
5503,1990,3.5909
5503,1991,2.2081
5503,1992,2.2661
5503,1993,2.2987
5503,1994,2.3253
5503,1995,3.8986
5503,1996,3.941
5503,1997,3.9752
5503,1998,3.9983
5503,1999,4.0315
5503,2000,4.1128
5503,2001,4.1476
5503,2002,4.1943
5503,2003,4.2189
5503,2004,4.2459
5503,2005,4.2684
5503,2006,4.3171
5503,2007,4.4109
5503,2008,4.4648
5503,2009,4.5965
5503,2010,4.684
5503,2011,4.7822
5503,2012,4.833
5503,2013,4.9112
5503,2014,4.9577
5503,2015,5.0173
5503,2016,5.1049
5503,2017,5.18
5504,1990,11.2798
5504,1991,11.3406
5504,1992,11.3829
5504,1993,11.6528
5504,1994,11.736
5504,1995,11.5557
5504,1996,11.6925
5504,1997,11.7216
5504,1998,11.9183
5504,1999,11.9203
5504,2000,12.187
5504,2001,12.381
5504,2002,12.1879
5504,2003,12.347
5504,2004,12.5917
5504,2005,12.4415
5504,2006,12.4648
5504,2007,12.3151
5504,2008,12.238
5504,2009,12.4443
5504,2010,12.8051
5504,2011,13.0144
5504,2012,13.136
5504,2013,13.3126
5504,2014,13.496
5504,2015,14.0116
5504,2016,13.6764
5504,2017,13.6563
56,1990,273.694
56,1991,285.0692
56,1992,276.6189
56,1993,286.7777
56,1994,285.6419
56,1995,289.7413
56,1996,299.9785
56,1997,305.798
56,1998,310.7718
56,1999,294.5496
56,2000,290.0785
56,2001,304.0217
56,2002,313.3978
56,2003,313.1789
56,2004,336.1418
56,2005,329.0134
56,2006,336.4176
56,2007,366.2002
56,2008,376.548
56,2009,391.3826
56,2010,399.4392
56,2011,406.84
56,2012,409.598
56,2013,412.7446
56,2014,417.5761
56,2015,421.5824
56,2016,433.123
56,2017,435.125
57,1992,745.6234
57,1993,711.9137
57,1994,657.8524
57,1995,626.5683
57,1996,621.1563
57,1997,608.4295
57,1998,605.9052
57,1999,604.7699
57,2000,587.8889
57,2001,578.2041
57,2002,570.9204
57,2003,611.3206
57,2004,624.3356
57,2005,632.5502
57,2006,662.0753
57,2007,667.8075
57,2008,685.6709
57,2009,719.1423
57,2010,722.4233
57,2011,740.5849
57,2012,752.737
57,2013,788.9874
57,2014,799.4691
57,2015,804.9031
57,2016,789.2124
57,2017,797.8893
5706,1990,30633.5584
5706,1991,30161.2038
5706,1992,30288.1634
5706,1993,30312.1377
5706,1994,29663.9737
5706,1995,29437.4612
5706,1996,29260.6647
5706,1997,28927.4582
5706,1998,28125.4965
5706,1999,27657.1796
5706,2000,27290.3804
5706,2001,26673.0611
5706,2002,26335.359
5706,2003,25823.0824
5706,2004,25359.3371
5706,2005,24882.2689
5706,2006,24649.0888
5706,2007,24377.2753
5706,2008,23908.0791
5706,2009,23317.4197
5706,2010,23181.1495
5706,2011,22720.5971
5706,2012,22601.1245
5706,2013,22191.77
5706,2014,21669.7505
5706,2015,21656.4094
5706,2016,21497.0314
5706,2017,21463.0118
58,1990,1029.8515
58,1991,939.8961
58,1992,959.535
58,1993,1022.932
58,1994,989.684
58,1995,984.6431
58,1996,1010.5542
58,1997,967.4257
58,1998,865.4074
58,1999,828.8269
58,2000,729.1145
58,2001,771.4556
58,2002,765.2566
58,2003,781.4146
58,2004,818.4826
58,2005,818.5303
58,2006,818.8355
58,2007,811.7744
58,2008,822.6489
58,2009,868.2554
58,2010,903.0458
58,2011,876.6915
58,2012,866.4095
58,2013,875.0961
58,2014,837.2131
58,2015,815.3778
58,2016,818.8607
58,2017,823.9387
5801,1990,21217.9359
5801,1991,21413.3932
5801,1992,21930.859
5801,1993,22188.0534
5801,1994,22749.8863
5801,1995,23425.042
5801,1996,23539.5555
5801,1997,23847.6737
5801,1998,24626.9291
5801,1999,24949.9618
5801,2000,25102.6594
5801,2001,25679.7195
5801,2002,26664.7324
5801,2003,27618.2938
5801,2004,28149.4499
5801,2005,29418.2218
5801,2006,29605.9741
5801,2007,30693.2176
5801,2008,31502.375
5801,2009,31976.6225
5801,2010,33122.8769
5801,2011,33408.1512
5801,2012,33905.6976
5801,2013,34445.8708
5801,2014,34931.6407
5801,2015,36670.7445
5801,2016,37479.3068
5801,2017,38114.3196
5802,1990,6978.8648
5802,1991,7054.788
5802,1992,13423.9333
5802,1993,15175.4465
5802,1994,14727.5583
5802,1995,14362.0367
5802,1996,14397.0677
5802,1997,14271.2788
5802,1998,14456.2207
5802,1999,14665.9276
5802,2000,14993.0839
5802,2001,15381.5854
5802,2002,16190.6981
5802,2003,16565.8911
5802,2004,17193.717
5802,2005,17996.7107
5802,2006,18569.3137
5802,2007,19274.823
5802,2008,20473.7142
5802,2009,19881.4945
5802,2010,21309.8809
5802,2011,21950.6167
5802,2012,24616.2885
5802,2013,25200.4272
5802,2014,25374.4693
5802,2015,27001.633
5802,2016,27793.4817
5802,2017,28752.1387
5803,1990,1799.1104
5803,1991,1836.8921
5803,1992,1867.301
5803,1993,1842.3291
5803,1994,1866.8197
5803,1995,1832.0011
5803,1996,1923.3977
5803,1997,1958.8815
5803,1998,2021.6346
5803,1999,1978.3101
5803,2000,2064.7314
5803,2001,2101.3769
5803,2002,2151.5081
5803,2003,2277.4574
5803,2004,2382.6902
5803,2005,2526.2797
5803,2006,2681.3294
5803,2007,2770.5304
5803,2008,2845.9451
5803,2009,2863.3269
5803,2010,2867.0446
5803,2011,2902.6929
5803,2012,2914.0379
5803,2013,3153.7321
5803,2014,3231.7965
5803,2015,3293.2339
5803,2016,3370.24
5803,2017,3434.9546
5815,1990,47768.824
5815,1991,48474.7215
5815,1992,50818.6559
5815,1993,51613.5782
5815,1994,53750.9353
5815,1995,54383.2058
5815,1996,54690.2362
5815,1997,55171.8251
5815,1998,56101.7679
5815,1999,56772.7702
5815,2000,57177.1378
5815,2001,57836.8003
5815,2002,58618.9197
5815,2003,59920.5923
5815,2004,61141.8094
5815,2005,63363.2689
5815,2006,64280.1692
5815,2007,66241.1551
5815,2008,67701.1921
5815,2009,68357.1496
5815,2010,69671.0617
5815,2011,70430.4694
5815,2012,70890.4386
5815,2013,72344.4466
5815,2014,73091.7815
5815,2015,75094.414
5815,2016,76621.156
5815,2017,77682.3895
5817,1990,34688.781
5817,1991,34942.2234
5817,1992,35734.2916
5817,1993,36271.9575
5817,1994,37078.63
5817,1995,38254.6402
5817,1996,38632.4163
5817,1997,39084.1143
5817,1998,39947.5217
5817,1999,40358.4111
5817,2000,40733.912
5817,2001,41465.4133
5817,2002,42410.4199
5817,2003,43676.4434
5817,2004,44604.0068
5817,2005,46581.4904
5817,2006,47315.1343
5817,2007,49079.6881
5817,2008,50495.3027
5817,2009,51003.5283
5817,2010,52324.6963
5817,2011,53498.4232
5817,2012,54216.4583
5817,2013,54865.3387
5817,2014,55584.6715
5817,2015,57670.0858
5817,2016,58909.4421
5817,2017,60028.9773
5848,1990,107648.9314
5848,1991,105949.3958
5848,1992,96980.2144
5848,1993,94886.8919
5848,1994,93428.5233
5848,1995,91829.9997
5848,1996,90374.0871
5848,1997,89239.2762
5848,1998,86810.7955
5848,1999,86878.79
5848,2000,86706.8215
5848,2001,86586.7539
5848,2002,86433.7662
5848,2003,84459.1075
5848,2004,85256.0309
5848,2005,83272.3786
5848,2006,84777.6406
5848,2007,84914.1977
5848,2008,84035.6332
5848,2009,82256.6451
5848,2010,83232.4401
5848,2011,85989.5612
5848,2012,86863.0726
5848,2013,84335.9171
5848,2014,84062.697
5848,2015,83149.9547
5848,2016,82140.334
5848,2017,83351.1336
5849,1990,178737.4905
5849,1991,180415.945
5849,1992,189716.6366
5849,1993,191539.4039
5849,1994,194481.1704
5849,1995,197308.0333
5849,1996,199842.4632
5849,1997,197029.3852
5849,1998,194481.6514
5849,1999,194046.0743
5849,2000,195761.2477
5849,2001,197526.2437
5849,2002,198854.65
5849,2003,206859.2316
5849,2004,213145.8513
5849,2005,220062.2332
5849,2006,224512.8741
5849,2007,227513.3684
5849,2008,232241.7704
5849,2009,233141.414
5849,2010,239741.355
5849,2011,244706.2318
5849,2012,248719.3298
5849,2013,252707.4581
5849,2014,255348.1517
5849,2015,260779.5632
5849,2016,265084.7982
5849,2017,269492.5379
5873,1990,77510.3382
5873,1991,77033.248
5873,1992,77260.7295
5873,1993,77641.7598
5873,1994,77599.2755
5873,1995,77202.7157
5873,1996,76848.0221
5873,1997,76705.7559
5873,1998,75153.6591
5873,1999,74750.9073
5873,2000,74740.1294
5873,2001,74399.9793
5873,2002,73401.8895
5873,2003,71286.2004
5873,2004,71370.5934
5873,2005,70030.0268
5873,2006,70648.7935
5873,2007,70768.4916
5873,2008,70219.6137
5873,2009,69523.4453
5873,2010,69266.3037
5873,2011,71510.0933
5873,2012,71769.1541
5873,2013,69475.0307
5873,2014,69497.926
5873,2015,69607.2014
5873,2016,67894.7528
5873,2017,68371.5286
59,1990,1490.7476
59,1991,1591.1284
59,1992,1683.7698
59,1993,1778.3769
59,1994,1805.9022
59,1995,1824.5188
59,1996,1828.9538
59,1997,1787.1707
59,1998,1637.3611
59,1999,1723.8406
59,2000,1671.1829
59,2001,1725.5948
59,2002,1820.5394
59,2003,1888.8295
59,2004,1934.5635
59,2005,2167.1291
59,2006,2250.9367
59,2007,2301.532
59,2008,2358.9057
59,2009,2327.7598
59,2010,2209.457
59,2011,2273.7901
59,2012,2312.446
59,2013,2454.735
59,2014,2499.011
59,2015,2523.3215
59,2016,2579.1824
59,2017,2660.8198
60,1990,126.8847
60,1991,129.6015
60,1992,132.4838
60,1993,129.6973
60,1994,133.7347
60,1995,125.5944
60,1996,137.5687
60,1997,138.0309
60,1998,128.5766
60,1999,130.187
60,2000,125.7087
60,2001,136.0577
60,2002,141.4264
60,2003,138.3096
60,2004,139.432
60,2005,140.2193
60,2006,144.5475
60,2007,143.354
60,2008,142.57
60,2009,136.022
60,2010,125.9934
60,2011,114.3107
60,2012,120.4979
60,2013,107.3917
60,2014,115.2564
60,2015,112.7839
60,2016,106.5906
60,2017,107.8153
61,1990,4.4028
61,1991,4.8465
61,1992,5.51
61,1993,5.8838
61,1994,178.9955
61,1995,176.1195
61,1996,174.211
61,1997,219.3347
61,1998,242.4167
61,1999,237.5206
61,2000,215.6428
61,2001,258.6264
61,2002,208.9562
61,2003,231.2679
61,2004,263.5994
61,2005,269.9402
61,2006,263.3019
61,2007,275.4452
61,2008,270.5441
61,2009,241.7139
61,2010,250.8635
61,2011,240.994
61,2012,151.1905
61,2013,234.8946
61,2014,233.6547
61,2015,233.3257
61,2016,232.0882
61,2017,231.7507
62,1990,2054.5728
62,1991,2082.8527
62,1992,2124.0486
63,1992,141.2858
63,1993,127.5773
63,1994,115.7257
63,1995,110.5898
63,1996,110.4221
63,1997,109.0866
63,1998,107.6423
63,1999,108.2119
63,2000,108.13
63,2001,103.3215
63,2002,104.3067
63,2003,104.1912
63,2004,105.8152
63,2005,103.6268
63,2006,100.662
63,2007,103.6093
63,2008,107.5853
63,2009,104.5119
63,2010,111.6989
63,2011,110.3877
63,2012,107.8042
63,2013,102.0551
63,2014,95.3327
63,2015,93.5156
63,2016,89.6975
63,2017,87.1167
64,1990,0.7234
64,1991,0.7245
64,1992,0.7289
64,1993,0.7456
64,1994,0.7651
64,1995,0.7685
64,1996,0.7611
64,1997,0.7632
64,1998,0.7518
64,1999,0.756
64,2000,0.7648
64,2001,0.7718
64,2002,0.7741
64,2003,0.7725
64,2004,0.7662
64,2005,0.7473
64,2006,0.7397
64,2007,0.7408
64,2008,0.7304
64,2009,0.7351
64,2010,0.7298
64,2011,0.7349
64,2012,0.7379
64,2013,0.7415
64,2014,0.7552
64,2015,0.758
64,2016,0.7343
64,2017,0.7361
65,1990,4.151
65,1991,4.0716
65,1992,3.9766
65,1993,4.0126
65,1994,4.0449
65,1995,3.9788
65,1996,3.8133
65,1997,3.9556
65,1998,3.9302
65,1999,3.8842
65,2000,3.9056
65,2001,3.8208
65,2002,3.8112
65,2003,3.8042
65,2004,3.8102
65,2005,3.8045
65,2006,3.8046
65,2007,3.8621
65,2008,3.8621
65,2009,3.8619
65,2010,3.8653
65,2011,3.8637
65,2012,3.8807
65,2013,3.8621
65,2014,3.8621
65,2015,3.8478
65,2016,3.8433
65,2017,3.8599
66,1990,31.3587
66,1991,32.0422
66,1992,32.4668
66,1993,34.571
66,1994,35.9976
66,1995,37.7977
66,1996,37.9043
66,1997,37.8054
66,1998,37.2351
66,1999,36.8284
66,2000,35.8652
66,2001,36.4923
66,2002,35.4857
66,2003,34.8861
66,2004,35.1667
66,2005,35.0754
66,2006,35.1723
66,2007,35.6955
66,2008,35.743
66,2009,35.4835
66,2010,35.3838
66,2011,35.5591
66,2012,35.6672
66,2013,35.638
66,2014,35.7531
66,2015,36.0408
66,2016,36.0051
66,2017,36.3513
67,1990,534.9954
67,1991,525.041
67,1992,524.0521
67,1993,539.0033
67,1994,547.2402
67,1995,541.5447
67,1996,529.2065
67,1997,550.0795
67,1998,543.7624
67,1999,542.1685
67,2000,536.1288
67,2001,517.6576
67,2002,517.8442
67,2003,515.4759
67,2004,534.819
67,2005,514.4298
67,2006,573.7749
67,2007,578.459
67,2008,565.6086
67,2009,527.8878
67,2010,581.3585
67,2011,587.1941
67,2012,592.5652
67,2013,571.7199
67,2014,524.653
67,2015,533.754
67,2016,502.1112
67,2017,473.7829
68,1990,3170.7413
68,1991,3154.777
68,1992,3122.7286
68,1993,3082.747
68,1994,3064.3398
68,1995,3058.765
68,1996,3044.8888
68,1997,3001.5981
68,1998,2981.18
68,1999,2966.8171
68,2000,3040.22
68,2001,3030.0845
68,2002,2967.5092
68,2003,2913.0651
68,2004,2886.8748
68,2005,2858.2263
68,2006,2835.4417
68,2007,2845.5558
68,2008,2857.8432
68,2009,2798.8636
68,2010,2795.7455
68,2011,2718.9407
68,2012,2717.1555
68,2013,2699.111
68,2014,2643.9801
68,2015,2610.8234
68,2016,2596.833
68,2017,2578.0499
69,1990,2.2741
69,1991,2.6947
69,1992,2.7389
69,1993,2.5171
69,1994,2.6049
69,1995,2.6686
69,1996,2.9562
69,1997,3.1002
69,1998,2.9873
69,1999,2.6308
69,2000,2.9332
69,2001,2.8129
69,2002,2.8038
69,2003,2.2045
69,2004,3.0889
69,2005,3.2017
69,2006,3.1981
69,2007,1.8661
69,2008,1.7418
69,2009,1.8186
69,2010,1.7018
69,2011,1.3338
69,2012,1.5032
69,2013,1.4965
69,2014,1.5533
69,2015,1.5457
69,2016,1.6103
69,2017,1.6366
7,1990,2031.5988
7,1991,2116.2374
7,1992,2211.5161
7,1993,2161.5777
7,1994,1985.6497
7,1995,2154.9345
7,1996,2304.1229
7,1997,2242.2098
7,1998,2292.6436
7,1999,2104.792
7,2000,1855.7373
7,2001,1847.92
7,2002,1857.0667
7,2003,1932.9274
7,2004,1923.6798
7,2005,1948.0988
7,2006,1794.1732
7,2007,1827.7326
7,2008,1813.5274
7,2009,1799.4007
7,2010,1947.2749
7,2011,1976.5361
7,2012,1937.8809
7,2013,1793.4252
7,2014,1738.4825
7,2015,1747.9654
7,2016,1719.9725
7,2017,1684.9299
70,1990,1.0886
70,1991,1.1196
70,1992,1.1551
70,1993,1.213
70,1994,1.2221
70,1995,1.1978
70,1996,1.1778
70,1997,1.1127
70,1998,1.198
70,1999,1.2466
70,2000,1.384
70,2001,1.1964
70,2002,1.006
70,2003,1.0579
70,2004,1.184
70,2005,1.0466
70,2006,1.0114
70,2007,1.0853
70,2008,1.0853
70,2009,1.0918
70,2010,1.072
70,2011,1.072
70,2012,1.0805
70,2013,1.0799
70,2014,1.0721
70,2015,1.0647
70,2016,1.0818
70,2017,1.0828
72,1990,23.2417
72,1991,23.9601
72,1992,23.7449
72,1993,24.1825
72,1994,24.3278
72,1995,25.6656
72,1996,26.3761
72,1997,27.1404
72,1998,26.641
72,1999,27.4291
72,2000,27.7807
72,2001,29.5861
72,2002,28.7692
72,2003,29.2742
72,2004,30.7707
72,2005,31.1657
72,2006,31.0905
72,2007,32.6425
72,2008,33.6825
72,2009,33.9803
72,2010,34.3004
72,2011,34.5386
72,2012,34.7924
72,2013,35.9724
72,2014,36.6247
72,2015,37.2606
72,2016,37.7889
72,2017,38.3822
73,1992,96.649
73,1993,94.5257
73,1994,83.155
73,1995,85.4977
73,1996,89.9148
73,1997,85.7581
73,1998,84.7304
73,1999,86.9172
73,2000,90.0337
73,2001,89.9158
73,2002,91.5787
73,2003,93.9616
73,2004,92.9922
73,2005,91.0774
73,2006,87.8362
73,2007,85.1821
73,2008,82.3467
73,2009,83.5525
73,2010,83.1515
73,2011,83.7063
73,2012,90.595
73,2013,90.1418
73,2014,91.8141
73,2015,82.6926
73,2016,82.6617
73,2017,81.1878
74,1990,906.4446
74,1991,678.9408
74,1992,678.3881
74,1993,681.8159
74,1994,642.1611
74,1995,668.5336
74,1996,687.1767
74,1997,586.0259
74,1998,616.5696
74,1999,530.918
74,2000,473.8489
74,2001,482.0451
74,2002,469.2274
74,2003,543.0834
74,2004,481.2491
74,2005,449.7046
74,2006,386.354
74,2007,332.2319
74,2008,355.2069
74,2009,344.2892
74,2010,344.2739
74,2011,306.1526
74,2012,298.445
74,2013,267.6685
74,2014,245.6188
74,2015,225.3533
74,2016,205.1325
74,2017,184.1535
75,1990,27.49
75,1991,28.3702
75,1992,28.206
75,1993,27.8285
75,1994,29.321
75,1995,30.0851
75,1996,31.3018
75,1997,30.139
75,1998,31.1863
75,1999,31.1761
75,2000,33.0067
75,2001,33.1101
75,2002,32.6112
75,2003,34.2519
75,2004,38.35
75,2005,39.9431
75,2006,42.242
75,2007,41.9654
75,2008,47.2908
75,2009,58.122
75,2010,61.7376
75,2011,49.2981
75,2012,53.7908
75,2013,57.1039
75,2014,59.0526
75,2015,59.9524
75,2016,60.1498
75,2017,61.6682
79,1990,5828.4141
79,1991,5558.6492
79,1992,5250.633
79,1993,5030.8976
79,1994,4878.7076
79,1995,4800.1109
79,1996,4634.817
79,1997,4457.7598
79,1998,4239.9882
79,1999,4088.234
79,2000,3942.215
79,2001,3774.9907
79,2002,3631.7325
79,2003,3506.1862
79,2004,3375.2209
79,2005,3254.9361
79,2006,3110.9114
79,2007,3066.5425
79,2008,2992.7229
79,2009,2879.8188
79,2010,2806.4452
79,2011,2758.3793
79,2012,2759.5848
79,2013,2701.9828
79,2014,2624.2545
