geo,year,tobacco_export_quantity_c_e
5303,1991,90694
5303,1992,99120
5303,1993,110333
5303,1994,58605
5303,1995,92451
5303,1996,123937
5303,1997,157692
5303,1998,101122
5303,1999,143604
5303,2000,116309
5303,2001,107704
5303,2002,125954
5303,2003,157170
5303,2004,184283
5303,2005,186529
5303,2006,197423
5303,2007,217075
5303,2008,255054
5303,2009,276610
5303,2010,274293
5303,2011,255460
5303,2012,298095
5303,2013,317998
5304,1961,37468
5304,1962,42835
5304,1963,47530
5304,1964,61464
5304,1965,50133
5304,1966,45809
5304,1967,49865
5304,1968,75087
5304,1969,56853
5304,1970,68468
5304,1971,83664
5304,1972,85786
5304,1973,85259
5304,1974,80030
5304,1975,77639
5304,1976,72582
5304,1977,81018
5304,1978,84580
5304,1979,84725
5304,1980,88275
5304,1981,91914
5304,1982,84710
5304,1983,82361
5304,1984,78634
5304,1985,75179
5304,1986,74668
5304,1987,62071
5304,1988,68099
5304,1989,70013
5304,1990,90526
5304,1991,122660
5304,1992,141865
5304,1993,136975
5304,1994,113388
5304,1995,93147
5304,1996,130167
5304,1997,135571
5304,1998,133084
5304,1999,126583
5304,2000,126230
5304,2001,146070
5304,2002,143590
5304,2003,153335
5304,2004,185827
5304,2005,184055
5304,2006,188643
5304,2007,202924
5304,2008,222278
5304,2009,216586
5304,2010,255550
5304,2011,253041
5304,2012,237592
5304,2013,259491
5305,1961,93925
5305,1962,96607
5305,1963,51676
5305,1964,63174
5305,1965,76009
5305,1966,91481
5305,1967,100832
5305,1968,88461
5305,1969,79312
5305,1970,82290
5305,1971,90396
5305,1972,134697
5305,1973,122603
5305,1974,123090
5305,1975,72536
5305,1976,87014
5305,1977,73558
5305,1978,88885
5305,1979,83178
5305,1980,100871
5305,1981,145451
5305,1982,116990
5305,1983,78069
5305,1984,75491
5305,1985,107998
5305,1986,88730
5305,1987,123421
5305,1988,91567
5305,1989,130031
5305,1990,111645
5305,1991,159151
5305,1992,122634
5305,1993,136208
5305,1994,164542
5305,1995,204469
5305,1996,262412
5305,1997,257331
5305,1998,234243
5305,1999,220126
5305,2000,186310
5305,2001,207862
5305,2002,204663
5305,2003,212650
5305,2004,179105
5305,2005,232288
5305,2006,193677
5305,2007,190785
5305,2008,241969
5305,2009,167154
5305,2010,154738
5305,2011,141956
5305,2012,162495
5305,2013,172857
54,1961,462
54,1962,750
54,1963,872
54,1964,993
54,1965,1510
54,1966,1867
54,1967,2455
54,1968,2463
54,1969,2425
54,1970,2793
54,1971,2899
54,1972,4846
54,1973,4324
54,1974,4908
54,1975,4147
54,1976,5819
54,1977,5088
54,1978,5708
54,1979,5323
54,1980,5492
54,1981,5248
54,1982,5179
54,1983,5529
54,1984,5841
54,1985,6211
54,1986,6845
54,1987,7232
54,1988,6769
54,1989,6325
54,1990,5868
54,1991,5922
54,1992,5945
54,1993,6301
54,1994,6100
54,1995,6357
54,1996,6404
54,1997,6801
54,1998,8007
54,1999,7848
54,2000,9060
54,2001,8117
54,2002,9914
54,2003,10205
54,2004,11116
54,2005,12176
54,2006,10935
54,2007,8797
54,2008,10212
54,2009,9168
54,2010,13475
54,2011,6726
54,2012,5433
54,2013,5539
5400,1961,228165
5400,1962,208812
5400,1963,249369
5400,1964,282597
5400,1965,292175
5400,1966,292471
5400,1967,327360
5400,1968,316988
5400,1969,316452
5400,1970,334187
5400,1971,464455
5400,1972,445954
5400,1973,414437
5400,1974,489089
5400,1975,481807
5400,1976,495513
5400,1977,490537
5400,1978,570443
5400,1979,608932
5400,1980,579346
5400,1981,609581
5400,1982,644998
5400,1983,652836
5400,1984,665158
5400,1985,658362
5400,1986,669644
5400,1987,723830
5400,1988,689770
5400,1989,755698
5400,1990,783687
5400,1991,829977
5400,1992,848802
5400,1993,757375
5400,1994,847396
5400,1995,861241
5400,1996,1004096
5400,1997,978462
5400,1998,940176
5400,1999,979339
5400,2000,1137138
5400,2001,1060139
5400,2002,1102831
5400,2003,1089068
5400,2004,1269520
5400,2005,1370964
5400,2006,1363602
5400,2007,1281545
5400,2008,1357745
5400,2009,1371673
5400,2010,1317606
5400,2011,1372830
5400,2012,1428362
5400,2013,1371529
5401,1961,88307
5401,1962,80572
5401,1963,109029
5401,1964,125788
5401,1965,126557
5401,1966,119239
5401,1967,134898
5401,1968,129501
5401,1969,125048
5401,1970,127973
5401,1971,242131
5401,1972,183294
5401,1973,143179
5401,1974,142807
5401,1975,149374
5401,1976,148603
5401,1977,146818
5401,1978,139745
5401,1979,153063
5401,1980,156032
5401,1981,149828
5401,1982,147758
5401,1983,153468
5401,1984,147613
5401,1985,147356
5401,1986,152912
5401,1987,146481
5401,1988,144898
5401,1989,141892
5401,1990,109689
5401,1991,90634
5401,1992,112124
5401,1993,89297
5401,1994,163001
5401,1995,163450
5401,1996,146797
5401,1997,106577
5401,1998,100994
5401,1999,107904
5401,2000,100352
5401,2001,94650
5401,2002,98406
5401,2003,109032
5401,2004,158464
5401,2005,176952
5401,2006,199165
5401,2007,239137
5401,2008,274314
5401,2009,298025
5401,2010,277278
5401,2011,306931
5401,2012,337493
5401,2013,359487
5402,1961,15507
5402,1962,14812
5402,1963,15308
5402,1964,14947
5402,1965,18231
5402,1966,21197
5402,1967,22181
5402,1968,26476
5402,1969,29262
5402,1970,33026
5402,1971,33463
5402,1972,40272
5402,1973,48305
5402,1974,51924
5402,1975,53889
5402,1976,59292
5402,1977,59579
5402,1978,101852
5402,1979,111110
5402,1980,65523
5402,1981,72910
5402,1982,69532
5402,1983,69756
5402,1984,70048
5402,1985,68972
5402,1986,60306
5402,1987,63936
5402,1988,66611
5402,1989,63265
5402,1990,74673
5402,1991,82931
5402,1992,99609
5402,1993,76965
5402,1994,54199
5402,1995,46759
5402,1996,73397
5402,1997,146684
5402,1998,137791
5402,1999,122395
5402,2000,144699
5402,2001,127773
5402,2002,121350
5402,2003,105136
5402,2004,99697
5402,2005,95622
5402,2006,81075
5402,2007,75810
5402,2008,78680
5402,2009,72850
5402,2010,71084
5402,2011,68583
5402,2012,67584
5402,2013,65293
5403,1961,101054
5403,1962,87276
5403,1963,94610
5403,1964,106798
5403,1965,106456
5403,1966,109411
5403,1967,122673
5403,1968,102251
5403,1969,100145
5403,1970,100688
5403,1971,101891
5403,1972,122405
5403,1973,102719
5403,1974,160489
5403,1975,144047
5403,1976,144425
5403,1977,123182
5403,1978,152595
5403,1979,154096
5403,1980,168115
5403,1981,183784
5403,1982,211150
5403,1983,203744
5403,1984,215138
5403,1985,206222
5403,1986,215205
5403,1987,261280
5403,1988,235128
5403,1989,295820
5403,1990,315663
5403,1991,333327
5403,1992,313326
5403,1993,300267
5403,1994,281260
5403,1995,307552
5403,1996,377386
5403,1997,288869
5403,1998,277808
5403,1999,292279
5403,2000,306105
5403,2001,303178
5403,2002,313583
5403,2003,319979
5403,2004,300664
5403,2005,319441
5403,2006,322203
5403,2007,318883
5403,2008,311301
5403,2009,279898
5403,2010,260239
5403,2011,237422
5403,2012,271058
5403,2013,262323
5404,1961,23297
5404,1962,26152
5404,1963,30423
5404,1964,35064
5404,1965,40931
5404,1966,42624
5404,1967,47608
5404,1968,58759
5404,1969,61997
5404,1970,72500
5404,1971,86970
5404,1972,99984
5404,1973,120235
5404,1974,133870
5404,1975,134498
5404,1976,143192
5404,1977,160958
5404,1978,176251
5404,1979,190662
5404,1980,189675
5404,1981,203060
5404,1982,216558
5404,1983,225867
5404,1984,232358
5404,1985,235813
5404,1986,241221
5404,1987,252133
5404,1988,243133
5404,1989,254721
5404,1990,283662
5404,1991,323085
5404,1992,323743
5404,1993,290846
5404,1994,348935
5404,1995,343480
5404,1996,406516
5404,1997,436333
5404,1998,423583
5404,1999,456760
5404,2000,585983
5404,2001,534539
5404,2002,569492
5404,2003,554920
5404,2004,710695
5404,2005,778949
5404,2006,761160
5404,2007,647715
5404,2008,693450
5404,2009,720899
5404,2010,709005
5404,2011,759893
5404,2012,752227
5404,2013,684425
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,8
55,1996,8
55,1997,13
55,1998,48
55,1999,19
55,2000,5
55,2001,7
55,2002,6
55,2003,5
55,2004,5
55,2005,5
55,2006,5
55,2007,4
55,2008,2
55,2009,5
55,2010,5
55,2011,1
55,2012,14
55,2013,2
5500,1961,484
5500,1962,549
5500,1963,673
5500,1964,872
5500,1965,795
5500,1966,900
5500,1967,1158
5500,1968,1181
5500,1969,1167
5500,1970,1353
5500,1971,2096
5500,1972,1583
5500,1973,1588
5500,1974,1846
5500,1975,1756
5500,1976,1924
5500,1977,1838
5500,1978,2700
5500,1979,1823
5500,1980,2798
5500,1981,2248
5500,1982,1822
5500,1983,2135
5500,1984,1810
5500,1985,1745
5500,1986,1772
5500,1987,2140
5500,1988,2191
5500,1989,1635
5500,1990,1346
5500,1991,1511
5500,1992,1401
5500,1993,3216
5500,1994,3971
5500,1995,2749
5500,1996,3744
5500,1997,5225
5500,1998,5986
5500,1999,5308
5500,2000,3803
5500,2001,3672
5500,2002,7808
5500,2003,9253
5500,2004,9059
5500,2005,6509
5500,2006,8138
5500,2007,9131
5500,2008,7120
5500,2009,6729
5500,2010,7162
5500,2011,7333
5500,2012,7345
5500,2013,5894
5501,1961,474
5501,1962,497
5501,1963,650
5501,1964,862
5501,1965,779
5501,1966,872
5501,1967,962
5501,1968,952
5501,1969,967
5501,1970,1241
5501,1971,1926
5501,1972,1485
5501,1973,1547
5501,1974,1819
5501,1975,1707
5501,1976,1879
5501,1977,1782
5501,1978,2563
5501,1979,1784
5501,1980,2744
5501,1981,2178
5501,1982,1767
5501,1983,2073
5501,1984,1757
5501,1985,1699
5501,1986,1707
5501,1987,2080
5501,1988,2117
5501,1989,1591
5501,1990,1288
5501,1991,1477
5501,1992,1373
5501,1993,3192
5501,1994,3945
5501,1995,2725
5501,1996,3727
5501,1997,5221
5501,1998,5985
5501,1999,5295
5501,2000,3787
5501,2001,3662
5501,2002,7791
5501,2003,9210
5501,2004,9031
5501,2005,6502
5501,2006,8134
5501,2007,9124
5501,2008,7111
5501,2009,6697
5501,2010,7108
5501,2011,7332
5501,2012,7294
5501,2013,5836
5502,1961,10
5502,1962,52
5502,1963,23
5502,1964,10
5502,1965,16
5502,1966,28
5502,1967,196
5502,1968,229
5502,1969,201
5502,1970,112
5502,1971,171
5502,1972,98
5502,1973,41
5502,1974,27
5502,1975,48
5502,1976,44
5502,1977,55
5502,1978,136
5502,1979,38
5502,1980,40
5502,1981,52
5502,1982,37
5502,1983,44
5502,1984,35
5502,1985,33
5502,1986,49
5502,1987,46
5502,1988,59
5502,1989,29
5502,1990,28
5502,1991,21
5502,1992,10
5502,1993,10
5502,1994,11
5502,1995,11
5502,1996,13
5502,1997,4
5502,1998,2
5502,1999,2
5502,2000,9
5502,2001,6
5502,2002,15
5502,2003,41
5502,2004,27
5502,2005,7
5502,2006,5
5502,2007,6
5502,2008,8
5502,2009,32
5502,2010,55
5502,2011,1
5502,2012,0
5502,2013,51
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,14
5504,1981,18
5504,1982,18
5504,1983,18
5504,1984,18
5504,1985,14
5504,1986,16
5504,1987,15
5504,1988,15
5504,1989,15
5504,1990,30
5504,1991,14
5504,1992,18
5504,1993,14
5504,1994,15
5504,1995,13
5504,1996,5
5504,1997,0
5504,1998,0
5504,1999,12
5504,2000,7
5504,2001,4
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,51
5504,2013,7
56,1961,21961
56,1962,18244
56,1963,17019
56,1964,25508
56,1965,15088
56,1966,12730
56,1967,20299
56,1968,16670
56,1969,17710
56,1970,20079
56,1971,26352
56,1972,32902
56,1973,32430
56,1974,42029
56,1975,32417
56,1976,34191
56,1977,19883
56,1978,37355
56,1979,42139
56,1980,21049
56,1981,39996
56,1982,12729
56,1983,14188
56,1984,17641
56,1985,16448
56,1986,16290
56,1987,12995
56,1988,17015
56,1989,9019
56,1990,16354
56,1991,12016
56,1992,10465
56,1993,14347
56,1994,8840
56,1995,10637
56,1996,16290
56,1997,18590
56,1998,13091
56,1999,13841
56,2000,15416
56,2001,10386
56,2002,7174
56,2003,7367
56,2004,7016
56,2005,5573
56,2006,5989
56,2007,4029
56,2008,4744
56,2009,4341
56,2010,13756
56,2011,13254
56,2012,13254
56,2013,13254
57,1992,0
57,1993,0
57,1994,818
57,1995,0
57,1996,105
57,1997,439
57,1998,385
57,1999,635
57,2000,3175
57,2001,1392
57,2002,1587
57,2003,1419
57,2004,1155
57,2005,1100
57,2006,1239
57,2007,890
57,2008,202
57,2009,125
57,2010,147
57,2011,551
57,2012,1087
57,2013,5429
5706,1961,202834
5706,1962,180095
5706,1963,218716
5706,1964,239594
5706,1965,251504
5706,1966,252882
5706,1967,287667
5706,1968,277384
5706,1969,279647
5706,1970,286100
5706,1971,416689
5706,1972,399559
5706,1973,365338
5706,1974,441193
5706,1975,426216
5706,1976,438448
5706,1977,436893
5706,1978,507524
5706,1979,551428
5706,1980,513235
5706,1981,544156
5706,1982,582031
5706,1983,593454
5706,1984,617125
5706,1985,610545
5706,1986,616636
5706,1987,666346
5706,1988,641577
5706,1989,694468
5706,1990,734337
5706,1991,779644
5706,1992,770956
5706,1993,686321
5706,1994,732803
5706,1995,778405
5706,1996,918222
5706,1997,923919
5706,1998,881533
5706,1999,911542
5706,2000,1050249
5706,2001,987624
5706,2002,1010155
5706,2003,984860
5706,2004,1158106
5706,2005,1245598
5706,2006,1218996
5706,2007,1123692
5706,2008,1199445
5706,2009,1226152
5706,2010,1183273
5706,2011,1230434
5706,2012,1263946
5706,2013,1200443
58,1961,0
58,1962,0
58,1963,0
58,1964,47
58,1965,54
58,1966,107
58,1967,72
58,1968,167
58,1969,32
58,1970,127
58,1971,70
58,1972,281
58,1973,68
58,1974,114
58,1975,127
58,1976,226
58,1977,116
58,1978,181
58,1979,373
58,1980,265
58,1981,185
58,1982,784
58,1983,216
58,1984,205
58,1985,283
58,1986,629
58,1987,423
58,1988,294
58,1989,484
58,1990,1105
58,1991,1594
58,1992,1091
58,1993,1068
58,1994,530
58,1995,825
58,1996,687
58,1997,896
58,1998,810
58,1999,926
58,2000,1147
58,2001,1283
58,2002,1426
58,2003,1084
58,2004,1342
58,2005,2966
58,2006,3029
58,2007,4593
58,2008,3790
58,2009,3836
58,2010,4250
58,2011,4499
58,2012,5424
58,2013,4781
5801,1961,30895
5801,1962,31814
5801,1963,35569
5801,1964,41036
5801,1965,44980
5801,1966,48272
5801,1967,46256
5801,1968,44176
5801,1969,41775
5801,1970,43442
5801,1971,47447
5801,1972,53074
5801,1973,59438
5801,1974,50085
5801,1975,54167
5801,1976,64737
5801,1977,61778
5801,1978,61644
5801,1979,70301
5801,1980,77346
5801,1981,60589
5801,1982,62460
5801,1983,62116
5801,1984,82369
5801,1985,77970
5801,1986,71647
5801,1987,74476
5801,1988,74554
5801,1989,69741
5801,1990,103412
5801,1991,116504
5801,1992,119553
5801,1993,118912
5801,1994,122836
5801,1995,125879
5801,1996,151647
5801,1997,173300
5801,1998,169279
5801,1999,137627
5801,2000,138841
5801,2001,132518
5801,2002,180554
5801,2003,182609
5801,2004,230231
5801,2005,268587
5801,2006,303629
5801,2007,288761
5801,2008,292515
5801,2009,347908
5801,2010,350447
5801,2011,377678
5801,2012,403678
5801,2013,391702
5802,1961,102903
5802,1962,111952
5802,1963,109256
5802,1964,144082
5802,1965,168190
5802,1966,71297
5802,1967,79423
5802,1968,69401
5802,1969,77611
5802,1970,88121
5802,1971,100411
5802,1972,118681
5802,1973,127723
5802,1974,133163
5802,1975,122873
5802,1976,146635
5802,1977,135399
5802,1978,139063
5802,1979,133686
5802,1980,175549
5802,1981,185754
5802,1982,143215
5802,1983,148788
5802,1984,175508
5802,1985,169830
5802,1986,166726
5802,1987,173166
5802,1988,172575
5802,1989,164772
5802,1990,216634
5802,1991,236204
5802,1992,324129
5802,1993,402184
5802,1994,518668
5802,1995,407740
5802,1996,460517
5802,1997,413860
5802,1998,438864
5802,1999,421830
5802,2000,417605
5802,2001,456705
5802,2002,356454
5802,2003,350725
5802,2004,402154
5802,2005,331661
5802,2006,361588
5802,2007,318590
5802,2008,313214
5802,2009,354663
5802,2010,363750
5802,2011,416202
5802,2012,409235
5802,2013,444457
5803,1961,38282
5803,1962,32214
5803,1963,30682
5803,1964,43488
5803,1965,34613
5803,1966,26066
5803,1967,34532
5803,1968,36776
5803,1969,36642
5803,1970,36358
5803,1971,38558
5803,1972,46678
5803,1973,51395
5803,1974,61928
5803,1975,50921
5803,1976,53324
5803,1977,43549
5803,1978,61812
5803,1979,58712
5803,1980,25777
5803,1981,49807
5803,1982,33899
5803,1983,31870
5803,1984,29405
5803,1985,37357
5803,1986,34725
5803,1987,35111
5803,1988,38547
5803,1989,25825
5803,1990,37456
5803,1991,32384
5803,1992,21451
5803,1993,22140
5803,1994,16526
5803,1995,21630
5803,1996,27895
5803,1997,32241
5803,1998,23297
5803,1999,24732
5803,2000,25601
5803,2001,23228
5803,2002,20390
5803,2003,21449
5803,2004,16283
5803,2005,16122
5803,2006,14395
5803,2007,13429
5803,2008,10872
5803,2009,11023
5803,2010,18352
5803,2011,18123
5803,2012,19772
5803,2013,19780
5815,1961,167410
5815,1962,192591
5815,1963,188960
5815,1964,215854
5815,1965,236571
5815,1966,128206
5815,1967,156762
5815,1968,148009
5815,1969,162151
5815,1970,173434
5815,1971,173585
5815,1972,201924
5815,1973,218331
5815,1974,224653
5815,1975,206241
5815,1976,238726
5815,1977,237585
5815,1978,235129
5815,1979,231012
5815,1980,258924
5815,1981,327492
5815,1982,293198
5815,1983,252725
5815,1984,279981
5815,1985,259964
5815,1986,273047
5815,1987,250285
5815,1988,234621
5815,1989,249434
5815,1990,310349
5815,1991,333816
5815,1992,386088
5815,1993,481154
5815,1994,542504
5815,1995,464918
5815,1996,546120
5815,1997,555823
5815,1998,516591
5815,1999,507032
5815,2000,493485
5815,2001,515093
5815,2002,461007
5815,2003,486277
5815,2004,535732
5815,2005,498823
5815,2006,576519
5815,2007,593721
5815,2008,632753
5815,2009,692334
5815,2010,719041
5815,2011,751103
5815,2012,817043
5815,2013,856680
5817,1961,83852
5817,1962,79776
5817,1963,76920
5817,1964,95467
5817,1965,91362
5817,1966,91676
5817,1967,105691
5817,1968,109693
5817,1969,114806
5817,1970,120882
5817,1971,108360
5817,1972,111776
5817,1973,128905
5817,1974,133125
5817,1975,125047
5817,1976,140966
5817,1977,128472
5817,1978,143900
5817,1979,146475
5817,1980,119235
5817,1981,129065
5817,1982,110534
5817,1983,105584
5817,1984,123956
5817,1985,126092
5817,1986,117086
5817,1987,119921
5817,1988,124864
5817,1989,107121
5817,1990,155907
5817,1991,174633
5817,1992,174363
5817,1993,170196
5817,1994,166877
5817,1995,178550
5817,1996,222170
5817,1997,248026
5817,1998,242724
5817,1999,208381
5817,2000,209200
5817,2001,211340
5817,2002,254145
5817,2003,251516
5817,2004,295409
5817,2005,350243
5817,2006,385640
5817,2007,378848
5817,2008,382954
5817,2009,433161
5817,2010,445994
5817,2011,459352
5817,2012,490888
5817,2013,518322
59,1961,31
59,1962,31
59,1963,130
59,1964,299
59,1965,333
59,1966,437
59,1967,501
59,1968,302
59,1969,113
59,1970,180
59,1971,247
59,1972,1017
59,1973,652
59,1974,163
59,1975,80
59,1976,67
59,1977,203
59,1978,45
59,1979,97
59,1980,31
59,1981,134
59,1982,419
59,1983,592
59,1984,403
59,1985,1309
59,1986,0
59,1987,0
59,1988,76
59,1989,484
59,1990,230
59,1991,26
59,1992,101
59,1993,108
59,1994,172
59,1995,109
59,1996,70
59,1997,23
59,1998,30
59,1999,663
59,2000,2898
59,2001,1590
59,2002,197
59,2003,354
59,2004,193
59,2005,167
59,2006,856
59,2007,230
59,2008,4538
59,2009,7512
59,2010,11100
59,2011,11113
59,2012,9794
59,2013,17214
60,1961,20
60,1962,19
60,1963,17
60,1964,16
60,1965,0
60,1966,8
60,1967,174
60,1968,178
60,1969,22
60,1970,49
60,1971,25
60,1972,0
60,1973,135
60,1974,431
60,1975,656
60,1976,615
60,1977,508
60,1978,688
60,1979,952
60,1980,1535
60,1981,903
60,1982,435
60,1983,659
60,1984,356
60,1985,81
60,1986,110
60,1987,91
60,1988,146
60,1989,58
60,1990,40
60,1991,378
60,1992,548
60,1993,335
60,1994,307
60,1995,654
60,1996,855
60,1997,944
60,1998,684
60,1999,86
60,2000,11
60,2001,9
60,2002,34
60,2003,1
60,2004,3
60,2005,2
60,2006,1
60,2007,1
60,2008,32
60,2009,7
60,2010,11
60,2011,8
60,2012,9
60,2013,7
62,1961,0
62,1962,0
62,1963,450
62,1964,100
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,3
62,1988,0
62,1989,0
62,1990,0
62,1991,21
62,1992,0
63,1992,182
63,1993,455
63,1994,666
63,1995,314
63,1996,1367
63,1997,236
63,1998,498
63,1999,246
63,2000,113
63,2001,156
63,2002,85
63,2003,105
63,2004,45
63,2005,52
63,2006,27
63,2007,24
63,2008,10
63,2009,89
63,2010,162
63,2011,202
63,2012,240
63,2013,123
66,1961,10
66,1962,52
66,1963,23
66,1964,10
66,1965,16
66,1966,28
66,1967,195
66,1968,222
66,1969,180
66,1970,61
66,1971,135
66,1972,66
66,1973,29
66,1974,14
66,1975,10
66,1976,7
66,1977,15
66,1978,104
66,1979,6
66,1980,6
66,1981,6
66,1982,7
66,1983,10
66,1984,6
66,1985,6
66,1986,32
66,1987,26
66,1988,9
66,1989,10
66,1990,9
66,1991,3
66,1992,0
66,1993,0
66,1994,1
66,1995,1
66,1996,2
66,1997,1
66,1998,0
66,1999,0
66,2000,7
66,2001,5
66,2002,9
66,2003,7
66,2004,27
66,2005,5
66,2006,3
66,2007,5
66,2008,7
66,2009,21
66,2010,34
66,2011,1
66,2012,0
66,2013,36
67,1961,19
67,1962,12
67,1963,5
67,1964,29
67,1965,31
67,1966,101
67,1967,212
67,1968,293
67,1969,386
67,1970,351
67,1971,393
67,1972,405
67,1973,790
67,1974,1184
67,1975,996
67,1976,1005
67,1977,1089
67,1978,2144
67,1979,2635
67,1980,3018
67,1981,7203
67,1982,1492
67,1983,1015
67,1984,1065
67,1985,1141
67,1986,1146
67,1987,1531
67,1988,1708
67,1989,1520
67,1990,1436
67,1991,1331
67,1992,1322
67,1993,1278
67,1994,1556
67,1995,1591
67,1996,3687
67,1997,4130
67,1998,3941
67,1999,1823
67,2000,492
67,2001,342
67,2002,637
67,2003,628
67,2004,649
67,2005,110
67,2006,148
67,2007,139
67,2008,79
67,2009,72
67,2010,62
67,2011,114
67,2012,58
67,2013,42
68,1961,4971
68,1962,4717
68,1963,4377
68,1964,3655
68,1965,3934
68,1966,3698
68,1967,4306
68,1968,6331
68,1969,7878
68,1970,10491
68,1971,15232
68,1972,21675
68,1973,24049
68,1974,29294
68,1975,28767
68,1976,32404
68,1977,33274
68,1978,36448
68,1979,35424
68,1980,34644
68,1981,33043
68,1982,35047
68,1983,35709
68,1984,36859
68,1985,33793
68,1986,31019
68,1987,31860
68,1988,33975
68,1989,34760
68,1990,36410
68,1991,44785
68,1992,43569
68,1993,40677
68,1994,43874
68,1995,44289
68,1996,51599
68,1997,66485
68,1998,73626
68,1999,71438
68,2000,87867
68,2001,79386
68,2002,82917
68,2003,76655
68,2004,126579
68,2005,117401
68,2006,117425
68,2007,87791
68,2008,104880
68,2009,95319
68,2010,102147
68,2011,94182
68,2012,97841
68,2013,92176
7,1961,810
7,1962,755
7,1963,1325
7,1964,1679
7,1965,2476
7,1966,3015
7,1967,2741
7,1968,3372
7,1969,1798
7,1970,1751
7,1971,2024
7,1972,2080
7,1973,6966
7,1974,4489
7,1975,2000
7,1976,2000
7,1977,2000
7,1978,2000
7,1979,2000
7,1980,1600
7,1981,1600
7,1982,1600
7,1983,2000
7,1984,2000
7,1985,2000
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,2
7,2007,45
7,2008,157
7,2009,185
7,2010,324
7,2011,84
7,2012,5
7,2013,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,1
72,1999,4
72,2000,4
72,2001,4
72,2002,4
72,2003,1
72,2004,1
72,2005,1
72,2006,0
72,2007,2
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,2185
73,1994,122
73,1995,231
73,1996,936
73,1997,693
73,1998,504
73,1999,2300
73,2000,2588
73,2001,509
73,2002,808
73,2003,442
73,2004,316
73,2005,227
73,2006,12
73,2007,11
73,2008,0
73,2009,0
73,2010,31
73,2011,1
73,2012,37
73,2013,12
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,46
74,1998,185
74,1999,460
74,2000,807
74,2001,790
74,2002,100
74,2003,271
74,2004,946
74,2005,1785
74,2006,2299
74,2007,70
74,2008,70
74,2009,70
74,2010,70
74,2011,70
74,2012,70
74,2013,70
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,184
75,1996,68
75,1997,68
75,1998,68
75,1999,55
75,2000,0
75,2001,0
75,2002,5
75,2003,25
75,2004,22
75,2005,2
75,2006,2
75,2007,5
75,2008,85
75,2009,4
75,2010,1
75,2011,0
75,2012,0
75,2013,7
