geo,year,offals_edible_fresh_import_quantity_tcl
5204,1996,162118
5204,1997,181044
5204,1998,196555
5204,1999,196724
5204,2000,227551
5204,2001,236761
5204,2002,258828
5204,2003,240125
5204,2004,236947
5204,2005,243909
5204,2006,251100
5204,2007,254335
5204,2008,251012
5204,2009,254130
5204,2010,261849
5204,2011,250486
5204,2012,253947
5204,2013,249635
5204,2014,260840
5204,2015,260836
5204,2016,246970
5204,2017,266010
5204,2018,271363
5206,1961,1357
5206,1962,1689
5206,1963,2119
5206,1964,3138
5206,1965,2886
5206,1966,3212
5206,1967,3477
5206,1968,3695
5206,1969,3976
5206,1970,4185
5206,1971,6130
5206,1972,6410
5206,1973,2972
5206,1974,3844
5206,1975,7252
5206,1976,10059
5206,1977,5985
5206,1978,9805
5206,1979,4620
5206,1980,5000
5206,1981,8395
5206,1982,10727
5206,1983,9736
5206,1984,7157
5206,1985,7704
5206,1986,11627
5206,1987,12056
5206,1988,10549
5206,1989,9270
5206,1990,8851
5206,1991,9726
5206,1992,11956
5206,1993,12057
5206,1994,9946
5206,1995,12364
5206,1996,17847
5206,1997,14987
5206,1998,18902
5206,1999,24931
5206,2000,22236
5206,2001,24443
5206,2002,22710
5206,2003,18968
5206,2004,15917
5206,2005,18553
5206,2006,18137
5206,2007,18569
5206,2008,18001
5206,2009,20424
5206,2010,18992
5206,2011,19432
5206,2012,18379
5206,2013,19205
5206,2014,17031
5206,2015,17945
5206,2016,19125
5206,2017,19070
5206,2018,23279
5207,1961,956
5207,1962,1517
5207,1963,1507
5207,1964,4300
5207,1965,2761
5207,1966,3268
5207,1967,4414
5207,1968,5728
5207,1969,5073
5207,1970,6036
5207,1971,4301
5207,1972,2009
5207,1973,1678
5207,1974,1456
5207,1975,1236
5207,1976,1482
5207,1977,2980
5207,1978,12524
5207,1979,13744
5207,1980,10155
5207,1981,15469
5207,1982,17756
5207,1983,10394
5207,1984,16909
5207,1985,16310
5207,1986,30061
5207,1987,21859
5207,1988,14256
5207,1989,19816
5207,1990,24322
5207,1991,32684
5207,1992,28450
5207,1993,35757
5207,1994,37908
5207,1995,42112
5207,1996,42777
5207,1997,43017
5207,1998,45631
5207,1999,46391
5207,2000,48236
5207,2001,30337
5207,2002,35449
5207,2003,32965
5207,2004,36012
5207,2005,35544
5207,2006,27001
5207,2007,31035
5207,2008,34669
5207,2009,39139
5207,2010,43045
5207,2011,38411
5207,2012,32126
5207,2013,31579
5207,2014,31352
5207,2015,29349
5207,2016,31936
5207,2017,39237
5207,2018,37193
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,2
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,153
53,1992,778
53,1993,20
53,1994,38
53,1995,104
53,1996,134
53,1997,11
53,1998,1
53,1999,12
53,2000,0
53,2001,6
53,2002,0
53,2003,3
53,2004,73
53,2005,6
53,2006,116
53,2007,64
53,2008,6
53,2009,56
53,2010,9
53,2011,118
53,2012,75
53,2013,50
53,2014,29
53,2015,123
53,2016,28
53,2017,29
53,2018,2
5300,1961,5560
5300,1962,7242
5300,1963,9900
5300,1964,11178
5300,1965,13132
5300,1966,17314
5300,1967,15664
5300,1968,21171
5300,1969,25120
5300,1970,25837
5300,1971,30066
5300,1972,31301
5300,1973,36089
5300,1974,30029
5300,1975,49746
5300,1976,69379
5300,1977,81192
5300,1978,95046
5300,1979,95533
5300,1980,95182
5300,1981,107711
5300,1982,101003
5300,1983,105732
5300,1984,111267
5300,1985,118638
5300,1986,138618
5300,1987,141495
5300,1988,171054
5300,1989,164580
5300,1990,161929
5300,1991,176157
5300,1992,191262
5300,1993,179465
5300,1994,227308
5300,1995,323457
5300,1996,350469
5300,1997,395691
5300,1998,458059
5300,1999,547307
5300,2000,683239
5300,2001,630713
5300,2002,641815
5300,2003,808069
5300,2004,719414
5300,2005,670476
5300,2006,767006
5300,2007,1196639
5300,2008,1795878
5300,2009,1522164
5300,2010,1868512
5300,2011,2012541
5300,2012,1759597
5300,2013,1908793
5300,2014,2358986
5300,2015,2348346
5300,2016,2863544
5300,2017,2679180
5300,2018,2675280
5301,1994,42
5301,1995,13
5301,1996,162
5301,1997,156
5301,1998,346
5301,1999,92
5301,2000,33
5301,2001,103
5301,2002,664
5301,2003,1041
5301,2004,659
5301,2005,1759
5301,2006,1115
5301,2007,942
5301,2008,1240
5301,2009,1172
5301,2010,1983
5301,2011,2719
5301,2012,3976
5301,2013,4263
5301,2014,3663
5301,2015,5003
5301,2016,3603
5301,2017,4176
5301,2018,2597
5302,1961,4000
5302,1962,5190
5302,1963,7035
5302,1964,8321
5302,1965,9251
5302,1966,12642
5302,1967,11421
5302,1968,14679
5302,1969,17557
5302,1970,18129
5302,1971,22151
5302,1972,22199
5302,1973,29733
5302,1974,22887
5302,1975,41665
5302,1976,58690
5302,1977,66892
5302,1978,82089
5302,1979,83187
5302,1980,79706
5302,1981,87925
5302,1982,78462
5302,1983,81298
5302,1984,89407
5302,1985,96960
5302,1986,116364
5302,1987,120899
5302,1988,148320
5302,1989,142750
5302,1990,139026
5302,1991,150471
5302,1992,160389
5302,1993,154493
5302,1994,190229
5302,1995,281489
5302,1996,300300
5302,1997,349142
5302,1998,419044
5302,1999,480127
5302,2000,593041
5302,2001,557864
5302,2002,558726
5302,2003,710406
5302,2004,605888
5302,2005,551433
5302,2006,637594
5302,2007,1051195
5302,2008,1635716
5302,2009,1359741
5302,2010,1643004
5302,2011,1786767
5302,2012,1577306
5302,2013,1691535
5302,2014,1827298
5302,2015,1663488
5302,2016,2317778
5302,2017,2273873
5302,2018,1930548
5303,1961,6
5303,1962,1
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,15
5303,1974,8
5303,1975,13
5303,1976,110
5303,1977,50
5303,1978,289
5303,1979,33
5303,1980,490
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,2
5303,1986,4
5303,1987,3
5303,1988,4
5303,1989,651
5303,1990,700
5303,1991,10
5303,1992,46
5303,1993,34
5303,1994,5
5303,1995,16
5303,1996,32
5303,1997,5
5303,1998,6
5303,1999,62
5303,2000,39
5303,2001,33
5303,2002,59
5303,2003,53
5303,2004,46
5303,2005,64
5303,2006,40
5303,2007,77
5303,2008,19
5303,2009,6
5303,2010,240
5303,2011,142
5303,2012,862
5303,2013,991
5303,2014,7830
5303,2015,8462
5303,2016,6923
5303,2017,7594
5303,2018,9319
5304,1961,1500
5304,1962,2014
5304,1963,2763
5304,1964,2381
5304,1965,2740
5304,1966,3083
5304,1967,2899
5304,1968,3685
5304,1969,3599
5304,1970,3303
5304,1971,3520
5304,1972,3183
5304,1973,2992
5304,1974,3845
5304,1975,4409
5304,1976,4521
5304,1977,6659
5304,1978,6194
5304,1979,5527
5304,1980,6383
5304,1981,8137
5304,1982,10696
5304,1983,9826
5304,1984,9374
5304,1985,8887
5304,1986,10912
5304,1987,8809
5304,1988,10169
5304,1989,10105
5304,1990,11161
5304,1991,14777
5304,1992,20776
5304,1993,17677
5304,1994,21696
5304,1995,26098
5304,1996,27743
5304,1997,32574
5304,1998,25439
5304,1999,52611
5304,2000,74880
5304,2001,62656
5304,2002,73085
5304,2003,80962
5304,2004,93853
5304,2005,92874
5304,2006,104705
5304,2007,121552
5304,2008,142600
5304,2009,141136
5304,2010,197292
5304,2011,194742
5304,2012,143893
5304,2013,179037
5304,2014,489996
5304,2015,635281
5304,2016,500119
5304,2017,358769
5304,2018,695166
5305,1961,54
5305,1962,37
5305,1963,102
5305,1964,476
5305,1965,1141
5305,1966,1589
5305,1967,1344
5305,1968,2807
5305,1969,3964
5305,1970,4405
5305,1971,4395
5305,1972,5919
5305,1973,3349
5305,1974,3289
5305,1975,3659
5305,1976,6058
5305,1977,7591
5305,1978,6474
5305,1979,6786
5305,1980,8603
5305,1981,11649
5305,1982,11845
5305,1983,14607
5305,1984,12485
5305,1985,12789
5305,1986,11338
5305,1987,11784
5305,1988,12561
5305,1989,11074
5305,1990,11042
5305,1991,10899
5305,1992,10051
5305,1993,7261
5305,1994,15336
5305,1995,15841
5305,1996,22232
5305,1997,13814
5305,1998,13224
5305,1999,14415
5305,2000,15246
5305,2001,10057
5305,2002,9281
5305,2003,15607
5305,2004,18968
5305,2005,24346
5305,2006,23552
5305,2007,22873
5305,2008,16303
5305,2009,20109
5305,2010,25993
5305,2011,28171
5305,2012,33560
5305,2013,32967
5305,2014,30199
5305,2015,36112
5305,2016,35121
5305,2017,34768
5305,2018,37650
54,1961,22
54,1962,102
54,1963,139
54,1964,246
54,1965,507
54,1966,367
54,1967,336
54,1968,440
54,1969,309
54,1970,527
54,1971,373
54,1972,202
54,1973,784
54,1974,346
54,1975,331
54,1976,3904
54,1977,3957
54,1978,1255
54,1979,576
54,1980,374
54,1981,385
54,1982,302
54,1983,103
54,1984,82
54,1985,55
54,1986,156
54,1987,214
54,1988,580
54,1989,831
54,1990,806
54,1991,779
54,1992,803
54,1993,4146
54,1994,2421
54,1995,4485
54,1996,6890
54,1997,13492
54,1998,11554
54,1999,14199
54,2000,15902
54,2001,14472
54,2002,10998
54,2003,15807
54,2004,18118
54,2005,17206
54,2006,18662
54,2007,23543
54,2008,36704
54,2009,37671
54,2010,37798
54,2011,38377
54,2012,38162
54,2013,47629
54,2014,59744
54,2015,61451
54,2016,49280
54,2017,47359
54,2018,51851
5400,1961,161151
5400,1962,174343
5400,1963,200200
5400,1964,229133
5400,1965,244554
5400,1966,248948
5400,1967,257451
5400,1968,265057
5400,1969,289460
5400,1970,278504
5400,1971,279161
5400,1972,299630
5400,1973,321703
5400,1974,282185
5400,1975,327777
5400,1976,388685
5400,1977,394251
5400,1978,425102
5400,1979,386037
5400,1980,388048
5400,1981,380874
5400,1982,419166
5400,1983,425976
5400,1984,401410
5400,1985,401467
5400,1986,393054
5400,1987,373301
5400,1988,388902
5400,1989,356119
5400,1990,341009
5400,1991,323276
5400,1992,373480
5400,1993,359515
5400,1994,430639
5400,1995,460226
5400,1996,455180
5400,1997,611140
5400,1998,679708
5400,1999,497536
5400,2000,557809
5400,2001,592772
5400,2002,652372
5400,2003,713510
5400,2004,736261
5400,2005,870177
5400,2006,856268
5400,2007,814181
5400,2008,945940
5400,2009,953065
5400,2010,905065
5400,2011,904576
5400,2012,937679
5400,2013,856670
5400,2014,838533
5400,2015,815486
5400,2016,796309
5400,2017,864171
5400,2018,861417
5401,1961,590
5401,1962,984
5401,1963,1179
5401,1964,831
5401,1965,588
5401,1966,1350
5401,1967,2549
5401,1968,3014
5401,1969,2489
5401,1970,1615
5401,1971,5546
5401,1972,2581
5401,1973,5513
5401,1974,417
5401,1975,5069
5401,1976,6565
5401,1977,2113
5401,1978,3769
5401,1979,13158
5401,1980,4268
5401,1981,2892
5401,1982,8000
5401,1983,15374
5401,1984,13984
5401,1985,11934
5401,1986,20197
5401,1987,13821
5401,1988,17155
5401,1989,172
5401,1990,2991
5401,1991,5248
5401,1992,11356
5401,1993,32755
5401,1994,83661
5401,1995,116750
5401,1996,129788
5401,1997,261769
5401,1998,292930
5401,1999,109286
5401,2000,162875
5401,2001,256641
5401,2002,303965
5401,2003,291572
5401,2004,295210
5401,2005,409792
5401,2006,404276
5401,2007,390096
5401,2008,435457
5401,2009,431377
5401,2010,415528
5401,2011,405319
5401,2012,396776
5401,2013,316627
5401,2014,228855
5401,2015,206900
5401,2016,183728
5401,2017,203444
5401,2018,188539
5402,1961,84987
5402,1962,88238
5402,1963,98730
5402,1964,109474
5402,1965,117853
5402,1966,114024
5402,1967,115145
5402,1968,122100
5402,1969,121357
5402,1970,103750
5402,1971,103336
5402,1972,106974
5402,1973,113778
5402,1974,87751
5402,1975,104628
5402,1976,125555
5402,1977,121912
5402,1978,134413
5402,1979,122393
5402,1980,119369
5402,1981,118669
5402,1982,123413
5402,1983,114764
5402,1984,112866
5402,1985,118583
5402,1986,104886
5402,1987,99069
5402,1988,98991
5402,1989,83670
5402,1990,71485
5402,1991,60667
5402,1992,80434
5402,1993,72939
5402,1994,74042
5402,1995,73828
5402,1996,68581
5402,1997,70205
5402,1998,78004
5402,1999,74787
5402,2000,82639
5402,2001,74952
5402,2002,64861
5402,2003,76854
5402,2004,94252
5402,2005,96708
5402,2006,92628
5402,2007,90953
5402,2008,115298
5402,2009,117080
5402,2010,109474
5402,2011,105338
5402,2012,101317
5402,2013,108803
5402,2014,115983
5402,2015,109080
5402,2016,96012
5402,2017,92922
5402,2018,118235
5403,1961,2502
5403,1962,1344
5403,1963,5791
5403,1964,4365
5403,1965,6453
5403,1966,8784
5403,1967,7627
5403,1968,8744
5403,1969,10535
5403,1970,15168
5403,1971,13076
5403,1972,10662
5403,1973,13068
5403,1974,11480
5403,1975,15640
5403,1976,21490
5403,1977,22151
5403,1978,17598
5403,1979,19456
5403,1980,20785
5403,1981,23442
5403,1982,25867
5403,1983,28807
5403,1984,26495
5403,1985,27087
5403,1986,37537
5403,1987,40582
5403,1988,36246
5403,1989,44203
5403,1990,42745
5403,1991,33394
5403,1992,40858
5403,1993,43801
5403,1994,50508
5403,1995,53489
5403,1996,51713
5403,1997,46097
5403,1998,52191
5403,1999,53384
5403,2000,67861
5403,2001,47838
5403,2002,61161
5403,2003,82165
5403,2004,74290
5403,2005,83082
5403,2006,87033
5403,2007,76224
5403,2008,75875
5403,2009,83139
5403,2010,77903
5403,2011,75456
5403,2012,73161
5403,2013,65602
5403,2014,70260
5403,2015,75699
5403,2016,72947
5403,2017,81996
5403,2018,86829
5404,1961,73072
5404,1962,83777
5404,1963,94500
5404,1964,114463
5404,1965,119660
5404,1966,124790
5404,1967,132130
5404,1968,131199
5404,1969,155079
5404,1970,157971
5404,1971,157203
5404,1972,179413
5404,1973,189344
5404,1974,182537
5404,1975,202440
5404,1976,235075
5404,1977,248075
5404,1978,269322
5404,1979,231030
5404,1980,243626
5404,1981,235871
5404,1982,261886
5404,1983,267031
5404,1984,248065
5404,1985,243863
5404,1986,230434
5404,1987,219829
5404,1988,236510
5404,1989,228074
5404,1990,223788
5404,1991,223967
5404,1992,240832
5404,1993,210020
5404,1994,222428
5404,1995,216159
5404,1996,205098
5404,1997,233069
5404,1998,256583
5404,1999,260079
5404,2000,244435
5404,2001,213341
5404,2002,222385
5404,2003,262919
5404,2004,272509
5404,2005,280595
5404,2006,272331
5404,2007,256908
5404,2008,319310
5404,2009,321469
5404,2010,302160
5404,2011,318463
5404,2012,366425
5404,2013,365638
5404,2014,423435
5404,2015,423808
5404,2016,443622
5404,2017,485808
5404,2018,467814
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,32
55,1983,47
55,1984,50
55,1985,40
55,1986,114
55,1987,147
55,1988,143
55,1989,107
55,1990,150
55,1991,64
55,1992,50
55,1993,74
55,1994,171
55,1995,168
55,1996,172
55,1997,152
55,1998,151
55,1999,151
55,2000,171
55,2001,172
55,2002,162
55,2003,157
55,2004,160
55,2005,177
55,2006,181
55,2007,220
55,2008,144
55,2009,117
55,2010,138
55,2011,127
55,2012,45
55,2013,60
55,2014,79
55,2015,96
55,2016,90
55,2017,113
55,2018,107
5500,1961,446
5500,1962,480
5500,1963,704
5500,1964,186
5500,1965,299
5500,1966,726
5500,1967,857
5500,1968,515
5500,1969,586
5500,1970,547
5500,1971,516
5500,1972,620
5500,1973,479
5500,1974,622
5500,1975,750
5500,1976,806
5500,1977,892
5500,1978,871
5500,1979,1051
5500,1980,1156
5500,1981,1283
5500,1982,1597
5500,1983,1733
5500,1984,1863
5500,1985,2386
5500,1986,3036
5500,1987,4120
5500,1988,3329
5500,1989,2225
5500,1990,4401
5500,1991,4965
5500,1992,6066
5500,1993,6653
5500,1994,6729
5500,1995,6120
5500,1996,12208
5500,1997,11906
5500,1998,10021
5500,1999,10228
5500,2000,4046
5500,2001,3755
5500,2002,4979
5500,2003,5333
5500,2004,5447
5500,2005,6466
5500,2006,6353
5500,2007,6488
5500,2008,6993
5500,2009,5912
5500,2010,7306
5500,2011,8172
5500,2012,10958
5500,2013,11862
5500,2014,11464
5500,2015,10599
5500,2016,11811
5500,2017,11801
5500,2018,11842
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,360
5501,1967,439
5501,1968,50
5501,1969,179
5501,1970,0
5501,1971,10
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,27
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,0
5501,1982,0
5501,1983,56
5501,1984,87
5501,1985,89
5501,1986,454
5501,1987,53
5501,1988,84
5501,1989,70
5501,1990,607
5501,1991,207
5501,1992,328
5501,1993,319
5501,1994,407
5501,1995,698
5501,1996,250
5501,1997,431
5501,1998,122
5501,1999,134
5501,2000,248
5501,2001,189
5501,2002,135
5501,2003,313
5501,2004,268
5501,2005,503
5501,2006,503
5501,2007,892
5501,2008,944
5501,2009,1176
5501,2010,967
5501,2011,1391
5501,2012,867
5501,2013,1592
5501,2014,1442
5501,2015,1816
5501,2016,1242
5501,2017,1561
5501,2018,1399
5502,1961,70
5502,1962,69
5502,1963,70
5502,1964,75
5502,1965,85
5502,1966,88
5502,1967,104
5502,1968,98
5502,1969,121
5502,1970,125
5502,1971,179
5502,1972,248
5502,1973,208
5502,1974,334
5502,1975,402
5502,1976,473
5502,1977,439
5502,1978,443
5502,1979,418
5502,1980,611
5502,1981,766
5502,1982,1003
5502,1983,1064
5502,1984,1127
5502,1985,1646
5502,1986,2035
5502,1987,3608
5502,1988,2695
5502,1989,1632
5502,1990,3148
5502,1991,4114
5502,1992,4995
5502,1993,5658
5502,1994,5621
5502,1995,4631
5502,1996,11192
5502,1997,10765
5502,1998,8995
5502,1999,9333
5502,2000,2743
5502,2001,2628
5502,2002,3938
5502,2003,3955
5502,2004,4070
5502,2005,4912
5502,2006,4812
5502,2007,4640
5502,2008,5031
5502,2009,3665
5502,2010,5397
5502,2011,5836
5502,2012,9065
5502,2013,9258
5502,2014,8866
5502,2015,7986
5502,2016,9427
5502,2017,9160
5502,2018,9153
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,43
5503,1965,62
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,18
5503,1970,50
5503,1971,50
5503,1972,60
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,120
5503,1978,70
5503,1979,288
5503,1980,160
5503,1981,170
5503,1982,190
5503,1983,200
5503,1984,200
5503,1985,240
5503,1986,60
5503,1987,90
5503,1988,50
5503,1989,73
5503,1990,100
5503,1991,81
5503,1992,93
5503,1993,53
5503,1994,79
5503,1995,62
5503,1996,66
5503,1997,90
5503,1998,90
5503,1999,70
5503,2000,70
5503,2001,70
5503,2002,70
5503,2003,77
5503,2004,70
5503,2005,89
5503,2006,52
5503,2007,7
5503,2008,7
5503,2009,0
5503,2010,15
5503,2011,24
5503,2012,2
5503,2013,17
5503,2014,288
5503,2015,6
5503,2016,39
5503,2017,153
5503,2018,165
5504,1961,376
5504,1962,411
5504,1963,634
5504,1964,68
5504,1965,152
5504,1966,278
5504,1967,314
5504,1968,367
5504,1969,268
5504,1970,372
5504,1971,277
5504,1972,312
5504,1973,271
5504,1974,288
5504,1975,321
5504,1976,333
5504,1977,333
5504,1978,358
5504,1979,345
5504,1980,384
5504,1981,347
5504,1982,404
5504,1983,413
5504,1984,449
5504,1985,411
5504,1986,487
5504,1987,369
5504,1988,500
5504,1989,450
5504,1990,546
5504,1991,563
5504,1992,650
5504,1993,623
5504,1994,622
5504,1995,729
5504,1996,700
5504,1997,620
5504,1998,814
5504,1999,691
5504,2000,985
5504,2001,868
5504,2002,836
5504,2003,988
5504,2004,1039
5504,2005,962
5504,2006,986
5504,2007,949
5504,2008,1011
5504,2009,1071
5504,2010,927
5504,2011,921
5504,2012,1024
5504,2013,995
5504,2014,868
5504,2015,791
5504,2016,1103
5504,2017,926
5504,2018,1126
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,3
56,1978,3
56,1979,60
56,1980,158
56,1981,2971
56,1982,3808
56,1983,3285
56,1984,1618
56,1985,20
56,1986,108
56,1987,200
56,1988,200
56,1989,200
56,1990,270
56,1991,10
56,1992,10
56,1993,70
56,1994,10
56,1995,20
56,1996,620
56,1997,700
56,1998,410
56,1999,1750
56,2000,1700
56,2001,1700
56,2002,1562
56,2003,197
56,2004,50
56,2005,13
56,2006,27
56,2007,2
56,2008,64
56,2009,52
56,2010,109
56,2011,269
56,2012,78
56,2013,78
56,2014,421
56,2015,1089
56,2016,1108
56,2017,783
56,2018,2006
57,1994,110
57,1995,80
57,1996,1545
57,1997,2881
57,1998,2609
57,1999,4630
57,2000,5333
57,2001,3302
57,2002,5069
57,2003,4291
57,2004,6954
57,2005,9692
57,2006,7856
57,2007,1961
57,2008,1212
57,2009,1732
57,2010,2412
57,2011,1954
57,2012,7177
57,2013,5909
57,2014,1648
57,2015,2985
57,2016,1047
57,2017,945
57,2018,1198
5706,1961,160614
5706,1962,173532
5706,1963,199131
5706,1964,228928
5706,1965,244214
5706,1966,248397
5706,1967,255951
5706,1968,263324
5706,1969,287348
5706,1970,272389
5706,1971,272365
5706,1972,297843
5706,1973,314525
5706,1974,279565
5706,1975,322617
5706,1976,380930
5706,1977,388420
5706,1978,419787
5706,1979,370060
5706,1980,379100
5706,1981,373238
5706,1982,407822
5706,1983,403311
5706,1984,384411
5706,1985,387897
5706,1986,371376
5706,1987,358410
5706,1988,367182
5706,1989,347850
5706,1990,330500
5706,1991,315589
5706,1992,363362
5706,1993,340628
5706,1994,382441
5706,1995,368036
5706,1996,352333
5706,1997,381789
5706,1998,433239
5706,1999,414869
5706,2000,446881
5706,2001,400627
5706,2002,405847
5706,2003,460521
5706,2004,482289
5706,2005,520705
5706,2006,510815
5706,2007,464157
5706,2008,559630
5706,2009,571874
5706,2010,547385
5706,2011,551980
5706,2012,594100
5706,2013,587970
5706,2014,654094
5706,2015,654354
5706,2016,654022
5706,2017,714269
5706,2018,726648
5707,2014,618431
5707,2015,621384
5707,2016,621199
5707,2017,683156
5707,2018,688376
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,42
58,1992,18
58,1993,155
58,1994,390
58,1995,72
58,1996,51
58,1997,303
58,1998,942
58,1999,942
58,2000,1200
58,2001,1921
58,2002,1875
58,2003,1148
58,2004,1103
58,2005,1712
58,2006,1703
58,2007,1712
58,2008,2648
58,2009,2986
58,2010,3519
58,2011,3533
58,2012,3717
58,2013,2932
58,2014,3122
58,2015,2410
58,2016,2155
58,2017,2063
58,2018,2212
5801,1961,1094
5801,1962,1119
5801,1963,1652
5801,1964,2644
5801,1965,2725
5801,1966,2964
5801,1967,2328
5801,1968,1727
5801,1969,801
5801,1970,3124
5801,1971,4327
5801,1972,5350
5801,1973,3143
5801,1974,1951
5801,1975,1174
5801,1976,1384
5801,1977,2366
5801,1978,2114
5801,1979,2131
5801,1980,3491
5801,1981,5854
5801,1982,7167
5801,1983,6481
5801,1984,8384
5801,1985,10450
5801,1986,7329
5801,1987,6127
5801,1988,6735
5801,1989,5612
5801,1990,6894
5801,1991,4660
5801,1992,5509
5801,1993,4410
5801,1994,3731
5801,1995,5925
5801,1996,10017
5801,1997,7892
5801,1998,13023
5801,1999,12035
5801,2000,13399
5801,2001,13263
5801,2002,12748
5801,2003,13125
5801,2004,13656
5801,2005,14907
5801,2006,22688
5801,2007,21202
5801,2008,21909
5801,2009,20894
5801,2010,27545
5801,2011,26725
5801,2012,29152
5801,2013,36442
5801,2014,107979
5801,2015,96515
5801,2016,83721
5801,2017,90690
5801,2018,106120
5802,1961,900
5802,1962,902
5802,1963,902
5802,1964,1075
5802,1965,212
5802,1966,875
5802,1967,915
5802,1968,1217
5802,1969,337
5802,1970,2048
5802,1971,2923
5802,1972,3427
5802,1973,1926
5802,1974,783
5802,1975,498
5802,1976,51
5802,1977,2
5802,1978,11
5802,1979,2
5802,1980,37
5802,1981,1
5802,1982,0
5802,1983,0
5802,1984,18
5802,1985,1
5802,1986,50
5802,1987,10
5802,1988,5
5802,1989,80
5802,1990,74
5802,1991,121
5802,1992,124
5802,1993,191
5802,1994,8646
5802,1995,3278
5802,1996,1852
5802,1997,2859
5802,1998,2714
5802,1999,1967
5802,2000,2739
5802,2001,3953
5802,2002,8465
5802,2003,5272
5802,2004,6419
5802,2005,9197
5802,2006,9514
5802,2007,7593
5802,2008,7656
5802,2009,9362
5802,2010,9331
5802,2011,11775
5802,2012,12783
5802,2013,12649
5802,2014,23874
5802,2015,23377
5802,2016,18542
5802,2017,21382
5802,2018,21781
5803,1961,3235
5803,1962,3688
5803,1963,4729
5803,1964,4733
5803,1965,4818
5803,1966,5556
5803,1967,5470
5803,1968,5842
5803,1969,6417
5803,1970,6706
5803,1971,8541
5803,1972,8960
5803,1973,5522
5803,1974,6988
5803,1975,11492
5803,1976,14085
5803,1977,10999
5803,1978,14291
5803,1979,9037
5803,1980,9918
5803,1981,14307
5803,1982,18606
5803,1983,17698
5803,1984,17004
5803,1985,15720
5803,1986,20224
5803,1987,20333
5803,1988,19974
5803,1989,16820
5803,1990,18305
5803,1991,20678
5803,1992,23755
5803,1993,24864
5803,1994,23166
5803,1995,24914
5803,1996,36388
5803,1997,34282
5803,1998,35182
5803,1999,41209
5803,2000,35487
5803,2001,37783
5803,2002,38223
5803,2003,36247
5803,2004,34046
5803,2005,38337
5803,2006,39228
5803,2007,42011
5803,2008,39981
5803,2009,40734
5803,2010,44883
5803,2011,47614
5803,2012,52094
5803,2013,60953
5803,2014,66233
5803,2015,61325
5803,2016,58175
5803,2017,54200
5803,2018,58467
5815,1961,290
5815,1962,362
5815,1963,868
5815,1964,1848
5815,1965,3016
5815,1966,2286
5815,1967,1619
5815,1968,728
5815,1969,706
5815,1970,1367
5815,1971,1701
5815,1972,2172
5815,1973,1461
5815,1974,1472
5815,1975,1053
5815,1976,1831
5815,1977,2879
5815,1978,2781
5815,1979,2804
5815,1980,4489
5815,1981,7440
5815,1982,8361
5815,1983,7930
5815,1984,11118
5815,1985,12659
5815,1986,12483
5815,1987,12833
5815,1988,20176
5815,1989,17712
5815,1990,20737
5815,1991,12880
5815,1992,13952
5815,1993,12633
5815,1994,9514
5815,1995,12244
5815,1996,23664
5815,1997,21368
5815,1998,24171
5815,1999,26904
5815,2000,20647
5815,2001,28419
5815,2002,53606
5815,2003,72222
5815,2004,66628
5815,2005,81759
5815,2006,87615
5815,2007,85958
5815,2008,79512
5815,2009,80374
5815,2010,95144
5815,2011,104212
5815,2012,119037
5815,2013,134552
5815,2014,366475
5815,2015,571639
5815,2016,383940
5815,2017,223020
5815,2018,557493
5817,1961,3160
