geo,year,other_food_nes_import_quantity_tce
130,1996,441
130,1997,1300
130,1998,1364
130,1999,2149
130,2000,2216
130,2001,1460
130,2002,8795
130,2003,2491
130,2004,4501
130,2005,5586
130,2006,6503
130,2007,5627
130,2008,5080
130,2009,5280
130,2010,5881
130,2011,4667
130,2012,5587
130,2013,6414
130,2014,8376
130,2015,8163
130,2016,9696
130,2017,11886
130,2018,13392
130,2019,13118
131,1961,31642
131,1962,33864
131,1963,28635
131,1964,26448
131,1965,25736
131,1966,28018
131,1967,31317
131,1968,33377
131,1969,31853
131,1970,32505
131,1971,32574
131,1972,32938
131,1973,36360
131,1974,33772
131,1975,34958
131,1976,37088
131,1977,35153
131,1978,45320
131,1979,44762
131,1980,42034
131,1981,50160
131,1982,53880
131,1983,59304
131,1984,57401
131,1985,61545
131,1986,61067
131,1987,59585
131,1988,61474
131,1989,107461
131,1990,107104
131,1991,112107
131,1992,139921
131,1993,139852
131,1994,168544
131,1995,106646
131,1996,211384
131,1997,211347
131,1998,195329
131,1999,236104
131,2000,301252
131,2001,399878
131,2002,422928
131,2003,608189
131,2004,657429
131,2005,763900
131,2006,951702
131,2007,955027
131,2008,891698
131,2009,712774
131,2010,844855
131,2011,868271
131,2012,905808
131,2013,959315
131,2014,942190
131,2015,862086
131,2016,892248
131,2017,1014670
131,2018,1117421
131,2019,1127314
132,1961,80
132,1962,82
132,1963,84
132,1964,86
132,1965,88
132,1966,90
132,1967,92
132,1968,94
132,1969,96
132,1970,98
132,1971,100
132,1972,102
132,1973,104
132,1974,106
132,1975,108
132,1976,111
132,1977,110
132,1978,112
132,1979,110
132,1980,110
132,1981,110
132,1982,120
132,1983,130
132,1984,130
132,1985,135
132,1986,245
132,1987,335
132,1988,315
132,1989,980
132,1990,340
132,1991,450
132,1992,280
132,1993,1235
132,1994,1118
132,1995,1035
132,1996,1276
132,1997,2455
132,1998,2562
132,1999,2483
132,2000,2384
132,2001,3754
132,2002,4311
132,2003,4477
132,2004,5353
132,2005,6095
132,2006,7883
132,2007,9024
132,2008,9831
132,2009,8718
132,2010,10444
132,2011,8918
132,2012,9569
132,2013,11367
132,2014,21906
132,2015,34116
132,2016,49973
132,2017,27743
132,2018,27924
132,2019,15640
133,1961,248
133,1962,1032
133,1963,1045
133,1964,605
133,1965,590
133,1966,984
133,1967,930
133,1968,991
133,1969,2557
133,1970,2964
133,1971,2797
133,1972,2412
133,1973,1823
133,1974,1281
133,1975,3507
133,1976,1464
133,1977,1773
133,1978,1582
133,1979,1424
133,1980,940
133,1981,1537
133,1982,1257
133,1983,2143
133,1984,725
133,1985,4162
133,1986,4740
133,1987,3634
133,1988,4338
133,1989,4468
133,1990,5232
133,1991,2953
133,1992,9421
133,1993,4500
133,1994,4920
133,1995,10175
133,1996,13846
133,1997,11787
133,1998,20324
133,1999,18354
133,2000,20484
133,2001,22153
133,2002,22283
133,2003,29351
133,2004,26022
133,2005,23182
133,2006,29675
133,2007,32410
133,2008,41179
133,2009,30538
133,2010,31449
133,2011,33262
133,2012,40842
133,2013,36757
133,2014,45896
133,2015,52809
133,2016,67957
133,2017,73614
133,2018,60031
133,2019,57584
134,1961,2882
134,1962,3070
134,1963,3100
134,1964,2810
134,1965,3375
134,1966,3440
134,1967,3286
134,1968,3498
134,1969,4451
134,1970,4370
134,1971,4390
134,1972,3772
134,1973,3592
134,1974,3994
134,1975,3770
134,1976,3706
134,1977,3537
134,1978,3708
134,1979,4268
134,1980,4153
134,1981,4396
134,1982,3802
134,1983,5002
134,1984,5165
134,1985,5876
134,1986,5596
134,1987,6998
134,1988,8207
134,1989,7960
134,1990,3493
134,1991,4728
134,1992,5697
134,1993,5621
134,1994,3740
134,1995,6272
134,1996,6023
134,1997,8941
134,1998,8728
134,1999,9098
134,2000,10086
134,2001,10481
134,2002,11649
134,2003,13383
134,2004,12824
134,2005,11739
134,2006,13010
134,2007,31147
134,2008,13095
134,2009,14799
134,2010,14677
134,2011,17022
134,2012,19120
134,2013,18682
134,2014,17629
134,2015,22542
134,2016,20311
134,2017,23187
134,2018,21201
134,2019,20494
136,1961,1134
136,1962,1042
136,1963,1029
136,1964,1218
136,1965,1238
136,1966,509
136,1967,866
136,1968,1867
136,1969,962
136,1970,520
136,1971,437
136,1972,951
136,1973,1037
136,1974,831
136,1975,3731
136,1976,1397
136,1977,1885
136,1978,1970
136,1979,2017
136,1980,2000
136,1981,1900
136,1982,2083
136,1983,3662
136,1984,3026
136,1985,2939
136,1986,2127
136,1987,3985
136,1988,6674
136,1989,4458
136,1990,5978
136,1991,4495
136,1992,5425
136,1993,3379
136,1994,3701
136,1995,1580
136,1996,2460
136,1997,2550
136,1998,3495
136,1999,5448
136,2000,8189
136,2001,9498
136,2002,6892
136,2003,10708
136,2004,12615
136,2005,4528
136,2006,14129
136,2007,15397
136,2008,18458
136,2009,18283
136,2010,11786
136,2011,17320
136,2012,34037
136,2013,40909
136,2014,42618
136,2015,35430
136,2016,49446
136,2017,52565
136,2018,42265
136,2019,41428
137,1961,763
137,1962,1359
137,1963,1275
137,1964,1528
137,1965,1143
137,1966,1447
137,1967,1534
137,1968,1675
137,1969,139
137,1970,653
137,1971,1190
137,1972,1383
137,1973,1372
137,1974,1474
137,1975,1573
137,1976,1787
137,1977,2409
137,1978,2293
137,1979,2738
137,1980,2576
137,1981,2409
137,1982,2047
137,1983,2446
137,1984,2028
137,1985,2185
137,1986,2985
137,1987,4684
137,1988,3683
137,1989,4853
137,1990,4638
137,1991,4601
137,1992,5757
137,1993,4748
137,1994,6899
137,1995,6891
137,1996,6870
137,1997,7891
137,1998,7841
137,1999,7867
137,2000,8809
137,2001,8902
137,2002,10720
137,2003,10115
137,2004,10421
137,2005,10033
137,2006,11277
137,2007,11842
137,2008,12727
137,2009,14071
137,2010,12131
137,2011,14271
137,2012,16348
137,2013,18102
137,2014,19721
137,2015,20216
137,2016,22250
137,2017,23161
137,2018,23298
137,2019,23410
138,1961,5208
138,1962,4892
138,1963,5186
138,1964,4440
138,1965,3746
138,1966,4581
138,1967,4952
138,1968,6702
138,1969,7067
138,1970,6708
138,1971,8347
138,1972,15004
138,1973,11935
138,1974,13742
138,1975,11600
138,1976,11914
138,1977,14349
138,1978,15352
138,1979,23463
138,1980,23147
138,1981,28181
138,1982,13667
138,1983,2330
138,1984,6249
138,1985,10758
138,1986,10942
138,1987,11422
138,1988,24181
138,1989,47516
138,1990,73118
138,1991,98891
138,1992,159870
138,1993,156600
138,1994,207713
138,1995,132479
138,1996,140885
138,1997,193149
138,1998,259262
138,1999,266732
138,2000,320189
138,2001,364434
138,2002,395131
138,2003,437652
138,2004,450742
138,2005,361462
138,2006,353098
138,2007,365863
138,2008,515987
138,2009,438703
138,2010,458014
138,2011,478186
138,2012,476871
138,2013,421458
138,2014,552508
138,2015,570111
138,2016,670967
138,2017,679044
138,2018,704501
138,2019,624072
14,1961,479
14,1962,486
14,1963,488
14,1964,513
14,1965,546
14,1966,555
14,1967,694
14,1968,684
14,1969,762
14,1970,819
14,1971,973
14,1972,913
14,1973,999
14,1974,803
14,1975,834
14,1976,2881
14,1977,3202
14,1978,3619
14,1979,4055
14,1980,4212
14,1981,4118
14,1982,4287
14,1983,4288
14,1984,4137
14,1985,4127
14,1986,5422
14,1987,4792
14,1988,5028
14,1989,5265
14,1990,5685
14,1991,5630
14,1992,4460
14,1993,5836
14,1994,5759
14,1995,6773
14,1996,6787
14,1997,7787
14,1998,5044
14,1999,11260
14,2000,3839
14,2001,10647
14,2002,10631
14,2003,10594
14,2004,8917
14,2005,12361
14,2006,13664
14,2007,10635
14,2008,14125
14,2009,14017
14,2010,14522
14,2011,14062
14,2012,14070
14,2013,15571
14,2014,13824
14,2015,16600
14,2016,16940
14,2017,17791
14,2018,19459
14,2019,37067
141,1961,2705
141,1962,3708
141,1963,3709
141,1964,4414
141,1965,5813
141,1966,5117
141,1967,4723
141,1968,3515
141,1969,3510
141,1970,3705
141,1971,3945
141,1972,4012
141,1973,6116
141,1974,5907
141,1975,5661
141,1976,4802
141,1977,5315
141,1978,5334
141,1979,5341
141,1980,4617
141,1981,4476
141,1982,4216
141,1983,4737
141,1984,5717
141,1985,5812
141,1986,5312
141,1987,4612
141,1988,4209
141,1989,4015
141,1990,6916
141,1991,4115
141,1992,3716
141,1993,6504
141,1994,1035
141,1995,1911
141,1996,1941
141,1997,4069
141,1998,4377
141,1999,4419
141,2000,7283
141,2001,10252
141,2002,10797
141,2003,13942
141,2004,15123
141,2005,17065
141,2006,19327
141,2007,25047
141,2008,32821
141,2009,30010
141,2010,37700
141,2011,45743
141,2012,44985
141,2013,45873
141,2014,41882
141,2015,39833
141,2016,37366
141,2017,40061
141,2018,47687
141,2019,48394
143,1961,26615
143,1962,26268
143,1963,25174
143,1964,25608
143,1965,21702
143,1966,23543
143,1967,29540
143,1968,33212
143,1969,31476
143,1970,34467
143,1971,30340
143,1972,33588
143,1973,29035
143,1974,35187
143,1975,33889
143,1976,31603
143,1977,25166
143,1978,34299
143,1979,41825
143,1980,38004
143,1981,38882
143,1982,35230
143,1983,37400
143,1984,49458
143,1985,47493
143,1986,40129
143,1987,45118
143,1988,53464
143,1989,56478
143,1990,61567
143,1991,57306
143,1992,67545
143,1993,60793
143,1994,67016
143,1995,72174
143,1996,71379
143,1997,74686
143,1998,81254
143,1999,76719
143,2000,92810
143,2001,90328
143,2002,104551
143,2003,104810
143,2004,104289
143,2005,114394
143,2006,121160
143,2007,132235
143,2008,128171
143,2009,143346
143,2010,127542
143,2011,125363
143,2012,141231
143,2013,156734
143,2014,149347
143,2015,150028
143,2016,165278
143,2017,181063
143,2018,223371
143,2019,234023
144,1961,766
144,1962,495
144,1963,499
144,1964,499
144,1965,806
144,1966,958
144,1967,1716
144,1968,1013
144,1969,2491
144,1970,2171
144,1971,2288
144,1972,2335
144,1973,2705
144,1974,1950
144,1975,1286
144,1976,662
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,134
144,1987,132
144,1988,45
144,1989,60
144,1990,170
144,1991,310
144,1992,340
144,1993,480
144,1994,890
144,1995,660
144,1996,1040
144,1997,1370
144,1998,880
144,1999,1510
144,2000,1040
144,2001,5400
144,2002,12385
144,2003,12190
144,2004,12735
144,2005,10532
144,2006,20710
144,2007,12720
144,2008,21712
144,2009,20350
144,2010,24456
144,2011,33289
144,2012,10575
144,2013,44551
144,2014,29833
144,2015,27676
144,2016,46170
144,2017,57543
144,2018,58929
144,2019,99013
146,1992,559
146,1993,795
146,1994,1930
146,1995,2673
146,1996,3742
146,1997,5844
146,1998,3429
146,1999,2194
146,2000,3802
146,2001,6482
146,2002,9228
146,2003,12163
146,2004,16219
146,2005,19805
146,2006,23465
146,2007,28559
146,2008,30914
146,2009,30590
146,2010,34894
146,2011,34341
146,2012,32807
146,2013,35635
146,2014,34557
146,2015,33116
146,2016,35588
146,2017,38993
146,2018,38715
146,2019,40847
147,1997,28313
147,1998,34026
147,1999,31851
147,2000,61857
147,2001,52733
147,2002,16595
147,2003,12037
147,2004,9032
147,2005,18550
147,2006,15430
147,2007,24506
147,2008,15971
147,2009,11628
147,2010,12477
147,2011,12847
147,2012,32421
147,2013,35722
147,2014,36748
147,2015,40449
147,2016,39405
147,2017,48477
147,2018,27075
147,2019,24017
148,1961,10
148,1962,31
148,1963,22
148,1964,26
148,1965,22
148,1966,23
148,1967,26
148,1968,17
148,1969,8
148,1970,13
148,1971,3
148,1972,7
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,155
148,2002,170
148,2003,118
148,2004,90
148,2005,52
148,2006,116
148,2007,212
148,2008,186
148,2009,162
148,2010,152
148,2011,175
148,2012,199
148,2013,359
148,2014,1164
148,2015,195
148,2016,296
148,2017,411
148,2018,390
148,2019,368
149,1961,33
149,1962,90
149,1963,217
149,1964,219
149,1965,362
149,1966,426
149,1967,617
149,1968,598
149,1969,788
149,1970,528
149,1971,510
149,1972,620
149,1973,526
149,1974,683
149,1975,900
149,1976,507
149,1977,700
149,1978,700
149,1979,600
149,1980,740
149,1981,900
149,1982,7353
149,1983,8112
149,1984,8317
149,1985,7723
149,1986,9529
149,1987,4166
149,1988,4210
149,1989,5782
149,1990,6293
149,1991,5610
149,1992,3985
149,1993,4890
149,1994,9490
149,1995,17280
149,1996,14564
149,1997,20985
149,1998,15674
149,1999,10310
149,2000,7821
149,2001,12010
149,2002,14374
149,2003,23137
149,2004,27179
149,2005,27305
149,2006,17518
149,2007,18466
149,2008,20937
149,2009,41944
149,2010,30460
149,2011,42278
149,2012,46798
149,2013,53708
149,2014,47745
149,2015,37435
149,2016,62398
149,2017,66962
149,2018,56594
149,2019,57498
15,1961,106866
15,1962,108083
15,1963,113116
15,1964,127997
15,1965,136571
15,1966,132940
15,1967,155641
15,1968,163272
15,1969,183281
15,1970,187016
15,1971,217747
15,1972,219554
15,1973,231804
15,1974,239843
15,1975,258959
15,1976,280542
15,1977,268255
15,1978,288195
15,1979,315079
15,1980,326237
15,1981,341607
15,1982,343706
15,1983,336967
15,1984,356545
15,1985,405077
15,1986,401917
15,1987,420907
15,1988,411881
15,1989,453440
15,1990,485610
15,1991,519123
15,1992,576034
15,1993,563744
15,1994,564196
15,1995,556488
15,1996,600291
15,1997,656649
15,1998,711985
15,1999,644517
150,1961,213191
150,1962,204945
150,1963,216188
150,1964,231400
150,1965,241519
150,1966,254805
150,1967,298099
150,1968,309288
150,1969,327312
150,1970,322505
150,1971,367608
150,1972,391897
150,1973,410541
150,1974,407568
150,1975,416432
150,1976,434889
150,1977,448058
150,1978,480112
150,1979,508196
150,1980,505259
150,1981,537896
150,1982,552982
150,1983,569878
150,1984,641681
150,1985,682224
150,1986,670388
150,1987,723212
150,1988,741361
150,1989,774486
150,1990,867891
150,1991,923223
150,1992,1008837
150,1993,908399
150,1994,1035948
150,1995,986062
150,1996,1026616
150,1997,897310
150,1998,873604
150,1999,1224925
150,2000,1147612
150,2001,1228187
150,2002,1291421
150,2003,1512304
150,2004,1578326
150,2005,1680660
150,2006,1653488
150,2007,1734899
150,2008,1771692
150,2009,1906332
150,2010,1862297
150,2011,2037367
150,2012,1953011
150,2013,2035118
150,2014,2097012
150,2015,1802872
150,2016,2328219
150,2017,2838111
150,2018,3151355
150,2019,3153107
153,1961,136
153,1962,161
153,1963,184
153,1964,237
153,1965,257
153,1966,337
153,1967,377
153,1968,278
153,1969,393
153,1970,357
153,1971,487
153,1972,307
153,1973,319
153,1974,331
153,1975,481
153,1976,471
153,1977,496
153,1978,468
153,1979,473
153,1980,547
153,1981,508
153,1982,611
153,1983,668
153,1984,585
153,1985,580
153,1986,609
153,1987,636
153,1988,466
153,1989,859
153,1990,793
153,1991,939
153,1992,1040
153,1993,843
153,1994,1288
153,1995,914
153,1996,1360
153,1997,4809
153,1998,5151
153,1999,5196
153,2000,6233
153,2001,6887
153,2002,7511
153,2003,7495
153,2004,7123
153,2005,6811
153,2006,7522
153,2007,7854
153,2008,10746
153,2009,8420
153,2010,8854
153,2011,9350
153,2012,10157
153,2013,9062
153,2014,9513
153,2015,8957
153,2016,13810
153,2017,15420
153,2018,14291
153,2019,14252
154,1992,11399
154,1993,12476
154,1994,19471
154,1995,17290
154,1996,12158
154,1997,13170
154,1998,15562
154,1999,14442
154,2000,14603
154,2001,16915
154,2002,22223
154,2003,23511
154,2004,26690
154,2005,31661
154,2006,35926
154,2007,53000
154,2008,38035
154,2009,36232
154,2010,37765
154,2011,38361
154,2012,40562
154,2013,41860
154,2014,40526
154,2015,41057
154,2016,44049
154,2017,44005
154,2018,47207
154,2019,49866
155,1961,24
155,1962,33
155,1963,33
155,1964,19
155,1965,19
155,1966,46
155,1967,58
155,1968,45
155,1969,47
155,1970,167
155,1971,293
155,1972,67
155,1973,344
155,1974,437
155,1975,49
155,1976,30
155,1977,40
155,1978,50
155,1979,136
155,1980,403
155,1981,383
155,1982,409
155,1983,401
155,1984,457
155,1985,557
155,1986,475
155,1987,511
155,1988,188
155,1989,383
155,1990,358
155,1991,454
155,1992,667
155,1993,630
155,1994,593
155,1995,551
155,1996,696
155,1997,619
155,1998,650
155,1999,605
155,2000,372
155,2001,526
155,2002,391
155,2003,535
155,2004,696
155,2005,620
155,2006,1368
155,2007,1561
155,2008,1597
155,2009,1596
155,2010,1909
155,2011,1837
155,2012,1350
155,2013,1418
155,2014,1644
155,2015,1979
155,2016,1654
155,2017,1850
155,2018,2106
155,2019,2330
156,1961,13866
156,1962,15734
156,1963,15392
156,1964,15947
156,1965,14433
156,1966,20579
156,1967,16513
156,1968,18815
156,1969,14880
156,1970,21426
156,1971,18362
156,1972,19493
156,1973,20209
156,1974,21703
156,1975,22802
156,1976,17579
156,1977,19168
156,1978,16862
156,1979,18299
156,1980,20475
156,1981,18358
156,1982,20123
156,1983,21235
156,1984,20353
156,1985,21677
156,1986,21242
156,1987,19822
156,1988,24579
156,1989,24512
156,1990,26347
156,1991,26932
156,1992,25573
156,1993,27191
156,1994,29293
156,1995,30434
156,1996,33598
156,1997,34449
156,1998,35117
156,1999,37996
156,2000,96449
156,2001,78817
156,2002,87878
156,2003,92554
156,2004,103127
156,2005,106223
156,2006,128914
156,2007,127803
156,2008,134981
156,2009,137852
156,2010,168457
156,2011,109004
156,2012,148690
156,2013,152411
156,2014,186894
156,2015,195648
156,2016,199071
156,2017,174105
156,2018,189684
156,2019,192401
157,1961,888
157,1962,3889
157,1963,1146
157,1964,1590
157,1965,1627
157,1966,1755
157,1967,2030
157,1968,2321
157,1969,1941
157,1970,2108
157,1971,2398
157,1972,2353
157,1973,3384
157,1974,3635
157,1975,3335
157,1976,4011
157,1977,3991
157,1978,3868
157,1979,2751
157,1980,4618
157,1981,2188
157,1982,1372
157,1983,742
157,1984,949
157,1985,832
157,1986,771
157,1987,971
157,1988,1056
157,1989,3297
157,1990,4585
157,1991,9487
157,1992,14290
157,1993,11107
157,1994,8623
157,1995,10354
157,1996,10631
157,1997,12142
157,1998,17385
157,1999,19848
157,2000,18396
157,2001,16328
157,2002,19971
157,2003,24396
157,2004,21259
157,2005,23935
157,2006,27733
157,2007,33979
157,2008,29673
157,2009,32442
157,2010,34547
157,2011,39477
157,2012,41024
157,2013,42181
157,2014,45204
157,2015,48378
157,2016,47893
157,2017,48533
157,2018,49062
157,2019,50015
158,1961,134
158,1962,444
158,1963,436
158,1964,353
158,1965,275
158,1966,424
158,1967,582
158,1968,597
158,1969,484
158,1970,665
158,1971,695
158,1972,897
158,1973,860
158,1974,1295
158,1975,689
158,1976,895
158,1977,1601
158,1978,1998
158,1979,1468
158,1980,2540
158,1981,3398
158,1982,2425
158,1983,3866
158,1984,3688
158,1985,1770
158,1986,2280
158,1987,4507
158,1988,3554
158,1989,3277
158,1990,2346
158,1991,1515
158,1992,1200
158,1993,1150
158,1994,704
158,1995,4484
158,1996,5506
158,1997,6648
158,1998,7506
158,1999,7271
158,2000,8565
158,2001,12373
158,2002,17541
158,2003,14285
158,2004,11590
158,2005,11354
158,2006,13669
158,2007,16913
158,2008,18193
158,2009,13935
158,2010,24318
158,2011,23950
158,2012,59720
158,2013,59777
158,2014,57514
158,2015,65036
158,2016,63580
158,2017,32726
158,2018,37949
158,2019,28979
159,1961,2156
159,1962,1799
159,1963,1537
159,1964,1752
159,1965,1962
159,1966,1618
159,1967,1593
159,1968,1719
159,1969,2408
159,1970,2694
159,1971,3076
159,1972,2323
159,1973,3998
159,1974,4466
159,1975,3770
159,1976,7086
159,1977,8902
159,1978,11281
159,1979,10062
159,1980,6600
159,1981,8878
159,1982,9260
159,1983,8552
159,1984,2416
159,1985,2551
159,1986,1303
159,1987,91876
159,1988,51483
159,1989,47606
159,1990,73705
159,1991,89590
159,1992,142154
159,1993,131279
159,1994,77957
159,1995,158822
159,1996,147673
159,1997,144393
159,1998,145769
159,1999,20806
159,2000,18163
159,2001,24103
159,2002,39746
159,2003,33336
159,2004,27628
159,2005,35373
159,2006,44838
159,2007,57930
159,2008,166220
159,2009,167785
159,2010,76764
159,2011,82512
159,2012,92153
159,2013,100820
159,2014,137133
159,2015,121150
159,2016,106198
159,2017,141339
159,2018,157639
159,2019,152530
16,1961,713
16,1962,820
16,1963,1120
16,1964,535
16,1965,1278
16,1966,772
16,1967,1806
16,1968,541
16,1969,1916
16,1970,631
16,1971,1165
16,1972,530
16,1973,862
16,1974,925
16,1975,601
16,1976,1103
16,1977,1391
16,1978,2820
16,1979,3162
16,1980,2594
16,1981,3836
16,1982,4606
16,1983,2337
16,1984,4480
16,1985,8330
16,1986,5621
16,1987,6378
16,1988,17111
16,1989,15699
16,1990,14581
16,1991,26281
16,1992,34528
16,1993,15680
