geo,year,walnuts_shelled_export_value_base_price_tie
68,2011,223033
68,2012,228968
68,2013,216635
68,2014,208795
68,2015,203872
68,2016,231028
68,2017,212840
68,2018,192631
68,2019,208125
73,1992,5272
73,1993,4436
73,1994,2433
73,1995,7299
73,1996,13044
73,1997,16500
73,1998,23943
73,1999,44773
73,2000,59669
73,2001,32523
73,2002,34859
73,2003,49799
73,2004,34178
73,2005,81186
73,2006,102565
73,2007,94487
73,2008,66733
73,2009,145146
73,2010,123126
73,2011,176614
73,2012,127173
73,2013,245635
73,2014,161675
73,2015,157668
73,2016,219592
73,2017,123718
73,2018,105696
73,2019,108600
74,2014,93
74,2015,84
74,2017,591
75,1995,533
75,1998,6
75,1999,0
75,2000,193
75,2002,101
75,2004,146
75,2007,9
75,2008,1620
75,2009,1495
75,2010,897
75,2011,1163
75,2012,1650
75,2013,3033
75,2014,5037
75,2015,4189
75,2016,1127
75,2017,818
75,2018,888
75,2019,7031
79,1961,5800
79,1962,4304
79,1963,2645
79,1964,2884
79,1965,4174
79,1966,6190
79,1967,5258
79,1968,13432
79,1969,10353
79,1970,14234
79,1971,22267
79,1972,21714
79,1973,22701
79,1974,26213
79,1975,26929
79,1976,32328
79,1977,54563
79,1978,50497
79,1979,85286
79,1980,81513
79,1981,106057
79,1982,105667
79,1983,135816
79,1984,142678
79,1985,174973
79,1986,172295
79,1987,261907
79,1988,197761
79,1989,175461
79,1990,202292
79,1991,217914
79,1992,195072
79,1993,285128
79,1994,323007
79,1995,283231
79,1996,451223
79,1997,340623
79,1998,291730
79,1999,263024
79,2000,230967
79,2001,270525
79,2002,247445
79,2003,278483
79,2004,295254
79,2005,288803
79,2006,360202
79,2007,505829
79,2008,449434
79,2009,408466
79,2010,477480
79,2011,474097
79,2012,463375
79,2013,478130
79,2014,585282
79,2015,680824
79,2016,771833
79,2017,759963
79,2018,787509
79,2019,848902
80,1996,195
80,1997,432
80,1998,363
80,2003,279
80,2004,557
80,2005,859
80,2006,1020
80,2007,766
80,2008,2164
80,2009,5010
80,2010,2662
80,2011,1278
80,2012,1444
80,2013,2905
80,2014,1738
80,2015,3545
80,2016,677
80,2017,746
80,2018,752
80,2019,246
81,1994,1431
81,1995,689
81,1996,2561
81,1997,16956
81,1998,3221
81,1999,9449
81,2000,8744
81,2001,1116
81,2002,9356
81,2003,16333
81,2004,73371
81,2005,53873
81,2006,116498
81,2007,53149
81,2008,174529
81,2009,117747
81,2010,80560
81,2011,348978
81,2012,261625
81,2013,499751
81,2014,339700
81,2015,393461
81,2016,574174
81,2017,502410
81,2018,671009
81,2019,660663
84,1961,146
84,1962,190
84,1963,196
84,1964,50
84,1965,235
84,1966,190
84,1967,274
84,1968,246
84,1969,252
84,1970,510
84,1971,487
84,1972,3406
84,1973,1131
84,1974,190
84,1976,280
84,1977,140
84,1978,924
84,1979,9830
84,1980,3871
84,1981,5820
84,1982,32415
84,1983,29267
84,1984,21817
84,1985,27267
84,1986,18983
84,1987,15628
84,1988,9758
84,1989,33787
84,1990,26394
84,1991,9774
84,1992,17207
84,1993,15717
84,1994,7416
84,1995,12323
84,1996,10777
84,1997,15717
84,1998,10340
84,1999,10222
84,2000,8761
84,2001,9685
84,2002,11572
84,2003,20322
84,2004,41685
84,2005,51056
84,2006,42867
84,2007,52378
84,2008,42133
84,2009,36538
84,2010,19543
84,2011,24926
84,2012,34426
84,2013,37115
84,2014,55789
84,2015,51448
84,2016,53728
84,2017,56260
84,2018,55263
84,2019,54255
89,1966,14
89,1968,114
89,1970,7
89,1972,14
89,1973,43
89,1975,406
89,1976,456
89,1977,107
89,1979,513
89,1980,36
89,1981,1040
89,1982,1675
89,1983,1689
89,1984,2808
89,1985,1411
89,1987,3385
89,1988,135
89,1989,242
89,1990,78
89,1991,93
89,1992,221
89,1993,2829
89,1994,3328
89,1995,2302
89,1996,3563
89,1997,1653
89,1998,998
89,1999,1864
89,2000,2410
89,2001,1839
89,2002,1247
89,2003,6506
89,2004,5437
89,2005,15271
89,2006,4318
89,2007,13162
89,2008,12656
89,2009,11110
89,2010,12613
89,2011,15913
89,2012,15734
89,2013,19775
89,2014,20032
89,2015,23146
89,2016,30215
89,2017,47439
89,2018,41182
89,2019,48914
9,1964,34
9,1965,13
9,1966,204
9,1968,280
9,1969,51
9,1970,132
9,1971,857
9,1972,250
9,1973,55
9,1975,4
9,1976,1162
9,1977,8
9,1978,8
9,1982,288
9,1985,85
9,1987,81
9,1988,64
9,1989,602
9,1990,445
9,1991,21
9,1992,280
9,1993,395
9,1994,581
9,1995,272
9,1996,8
9,1997,216
9,1998,106
9,1999,4
9,2000,14
9,2002,636
9,2003,339
9,2004,997
9,2005,916
9,2006,2677
9,2007,3135
9,2008,4408
9,2009,4599
9,2010,4913
9,2011,6809
9,2012,6686
9,2013,10071
9,2014,14789
9,2015,14250
9,2016,11365
9,2017,17771
9,2018,20058
9,2019,33145
90,1988,10188
90,1989,738
90,1990,3101
90,1991,1034
90,1992,5463
90,1995,229
90,1996,1
90,1999,502
90,2000,648
90,2002,47
90,2003,3251
90,2004,633
90,2005,6606
90,2006,7278
90,2007,12556
90,2008,9968
90,2009,9302
90,2010,11570
90,2011,32491
90,2012,15530
90,2013,47473
90,2014,27450
90,2015,29145
90,2016,128308
90,2017,40324
90,2018,38285
90,2019,62886
91,1997,1
91,2000,7
91,2001,1
91,2002,4
91,2003,1
91,2004,1
91,2005,7
91,2006,2
91,2007,1
91,2010,1
91,2012,2
91,2013,10
91,2014,9
91,2015,1
91,2016,1
91,2017,4
91,2018,9
91,2019,10
95,1986,200
95,1991,511
95,1993,1861
95,1994,259
95,1995,124
95,1996,114
95,1997,62
95,1998,193
95,1999,235
95,2000,905
95,2001,546
95,2002,501
95,2003,625
95,2004,256
95,2005,535
95,2006,584
95,2007,725
95,2008,1236
95,2009,608
95,2010,718
95,2011,922
95,2012,715
95,2013,563
95,2014,380
95,2015,1726
95,2016,342
95,2017,352
95,2018,242
95,2019,262
96,1961,9815
96,1962,12423
96,1963,10241
96,1964,19893
96,1965,24435
96,1966,13732
96,1967,9276
96,1968,9827
96,1969,13881
96,1970,10722
96,1971,15894
96,1972,17664
96,1973,14916
96,1974,11965
96,1975,18943
96,1976,21366
96,1977,23086
96,1978,34305
96,1979,40442
96,1980,44554
96,1981,49128
96,1982,85680
96,1983,85383
96,1984,85062
96,1985,113328
96,1986,86704
96,1987,148274
96,1988,103215
96,1989,123257
96,1990,67273
96,1991,108985
96,1992,125575
96,1993,120907
96,1994,114278
96,1995,111369
96,1996,104244
96,1997,98009
96,1998,112315
96,1999,125211
96,2000,159383
96,2001,146886
96,2002,115888
96,2003,102836
96,2004,91051
96,2005,117921
96,2006,156283
96,2007,269095
96,2008,278336
96,2009,477500
96,2010,609606
96,2011,972750
96,2012,1102304
96,2013,939493
96,2014,686413
96,2015,628889
96,2016,885597
96,2017,670539
96,2018,619347
96,2019,517090
97,1962,462
97,1963,162
97,1964,5655
97,1965,15050
97,1967,4242
97,1968,2008
97,1969,6556
97,1970,7202
97,1971,8922
97,1972,3930
97,1973,3203
97,1974,6209
97,1975,5055
97,1976,4663
97,1977,1437
97,1978,2308
97,1979,2580
97,1980,2453
97,1981,3676
97,1982,5119
97,1983,4363
97,1984,14889
97,1985,14317
97,1986,8062
97,1987,10105
97,1988,16060
97,1989,15270
97,1990,27827
97,1991,8177
97,1992,7998
97,1993,10814
97,1994,7167
97,1995,4478
97,1996,7150
97,1997,7208
97,1998,8702
97,1999,8535
97,2000,11136
97,2001,11726
97,2002,11853
97,2003,10861
97,2004,8604
97,2005,7710
97,2006,9268
97,2007,9568
97,2008,10555
97,2009,10232
97,2010,11438
97,2011,18455
97,2012,19396
97,2013,19765
97,2014,25288
97,2015,26188
97,2016,21115
97,2017,26534
97,2018,11934
97,2019,10976
98,1992,404
98,1993,1052
98,1994,797
98,1995,166
98,1996,196
98,1997,327
98,1998,6
98,1999,2871
98,2000,1486
98,2001,3341
98,2002,1445
98,2003,2628
98,2004,2752
98,2005,1694
98,2006,1992
98,2007,2378
98,2008,4037
98,2009,2223
98,2010,2265
98,2011,2521
98,2012,1421
98,2013,2949
98,2014,2336
98,2015,3710
98,2016,1831
98,2017,4310
98,2018,4019
98,2019,4940
99,2000,0
99,2011,22
99,2012,11
99,2014,34
99,2015,11
99,2016,11
