geo,year,vegetal_products_protein_supply_quantity_g_capita_day_fea
351,1977,41.47
351,1978,44.97
351,1979,45.2
351,1980,46.46
351,1981,47.55
351,1982,50
351,1983,51.61
351,1984,52.11
351,1985,51.74
351,1986,51.75
351,1987,51.36
351,1988,50.6
351,1989,49.84
351,1990,51.19
351,1991,48.8
351,1992,49.56
351,1993,52.34
351,1994,53.47
351,1995,53.89
351,1996,54.32
351,1997,55.39
351,1998,55.39
351,1999,54.6
351,2000,56.26
351,2001,55.9
351,2002,55.9
351,2003,55.11
351,2004,55.35
351,2005,55.35
351,2006,54.57
351,2007,55.33
351,2008,56.48
351,2009,56.27
351,2010,57.55
351,2011,57.85
351,2012,58.18
351,2013,58.4
37,1961,24.99
37,1962,26.87
37,1963,26.18
37,1964,26.32
37,1965,26.41
37,1966,25.75
37,1967,26.41
37,1968,25.69
37,1969,26.11
37,1970,26.92
37,1971,25.63
37,1972,24.71
37,1973,24.99
37,1974,26.62
37,1975,26.38
37,1976,25.88
37,1977,25.39
37,1978,24.33
37,1979,25.3
37,1980,24.57
37,1981,25.69
37,1982,25.45
37,1983,24.48
37,1984,23.63
37,1985,23.88
37,1986,24.78
37,1987,24.71
37,1988,24.38
37,1989,25.57
37,1990,25.83
37,1991,26.39
37,1992,26.61
37,1993,26.97
37,1994,27.04
37,1995,27.78
37,1996,28.64
37,1997,26.74
37,1998,29.58
37,1999,28.35
37,2000,29.08
37,2001,29.82
37,2002,30.42
37,2003,29.26
37,2004,29.15
37,2005,29.39
37,2006,30.64
37,2007,30.79
37,2008,31.55
37,2009,32.23
37,2010,33.02
37,2011,32.42
37,2012,31.83
37,2013,28.94
38,1961,34.43
38,1962,34.2
38,1963,33.8
38,1964,38.4
38,1965,36.5
38,1966,38.28
38,1967,40.16
38,1968,38.65
38,1969,38.34
38,1970,37.53
38,1971,35.29
38,1972,36.55
38,1973,36.08
38,1974,36.91
38,1975,36.6
38,1976,35.55
38,1977,38.61
38,1978,38.7
38,1979,37.25
38,1980,35.65
38,1981,36.12
38,1982,37.59
38,1983,37.33
38,1984,38.25
38,1985,37.27
38,1986,37.92
38,1987,38.06
38,1988,37.97
38,1989,36.15
38,1990,36.75
38,1991,37.01
38,1992,37.22
38,1993,36.64
38,1994,38.04
38,1995,39.32
38,1996,38.21
38,1997,38.45
38,1998,37.89
38,1999,41.15
38,2000,38.13
38,2001,39.91
38,2002,39.49
38,2003,39.9
38,2004,40.95
38,2005,40.93
38,2006,40.58
38,2007,42.25
38,2008,41.04
38,2009,42.24
38,2010,41.47
38,2011,42.96
38,2012,42.29
38,2013,43.4
39,1961,60.5
39,1962,64.42
39,1963,63.54
39,1964,62.81
39,1965,61.78
39,1966,60.6
39,1967,59.63
39,1968,58.12
39,1969,57.21
39,1970,53.98
39,1971,51.5
39,1972,46.44
39,1973,43.62
39,1974,45.28
39,1975,43.02
39,1976,41.61
39,1977,41.46
39,1978,40.59
39,1979,40.18
39,1980,39.05
39,1981,38.11
39,1982,37.41
39,1983,36.1
39,1984,33.93
39,1985,39.43
39,1986,36.49
39,1987,35.29
39,1988,39.3
39,1989,36.85
39,1990,35.45
39,1991,41.52
39,1992,42.73
39,1993,38.32
39,1994,48.52
39,1995,42.67
39,1996,42.82
39,1997,45.57
39,1998,50.08
39,1999,49.46
39,2000,50.41
39,2001,52.5
39,2002,50.55
39,2003,52.21
39,2004,51.76
39,2005,52.33
39,2006,52.34
39,2007,50.99
39,2008,51.78
39,2009,51.68
39,2010,52.14
39,2011,51.99
39,2012,52.83
39,2013,53.02
4,1961,34.22
4,1962,34.45
4,1963,32.82
4,1964,32.46
4,1965,34.23
4,1966,33.49
4,1967,35.14
4,1968,36.29
4,1969,35.95
4,1970,35.48
4,1971,35.62
4,1972,39.23
4,1973,40.25
4,1974,41.67
4,1975,44.15
4,1976,44.35
4,1977,44.78
4,1978,48.57
4,1979,49.85
4,1980,51.86
4,1981,49.77
4,1982,49.43
4,1983,49.74
4,1984,49.02
4,1985,51.3
4,1986,54.28
4,1987,53.68
4,1988,54.95
4,1989,55.82
4,1990,54.75
4,1991,55.54
4,1992,57.96
4,1993,57.34
4,1994,56.44
4,1995,56.9
4,1996,59.16
4,1997,56.14
4,1998,60.47
4,1999,61.25
4,2000,57.18
4,2001,58.08
4,2002,59.88
4,2003,62.26
4,2004,61.64
4,2005,62.26
4,2006,61.85
4,2007,61.3
4,2008,62.12
4,2009,63.75
4,2010,63.4
4,2011,65.07
4,2012,65.02
4,2013,66.97
40,1961,44.13
40,1962,43.09
40,1963,44.62
40,1964,45.21
40,1965,45.35
40,1966,47.43
40,1967,46.12
40,1968,45.53
40,1969,44.35
40,1970,44.17
40,1971,46.34
40,1972,47.02
40,1973,46.69
40,1974,48.19
40,1975,43.66
40,1976,45.65
40,1977,44.4
40,1978,43.42
40,1979,45.24
40,1980,44.8
40,1981,45.63
40,1982,44.29
40,1983,43.08
40,1984,44.49
40,1985,41.85
40,1986,41.66
40,1987,41.17
40,1988,40.03
40,1989,39.86
40,1990,40.11
40,1991,40.82
40,1992,41.51
40,1993,40.54
40,1994,40.52
40,1995,39.89
40,1996,39.88
40,1997,40.04
40,1998,39.64
40,1999,40.1
40,2000,40.67
40,2001,41.78
40,2002,42.34
40,2003,42.44
40,2004,43.47
40,2005,43.77
40,2006,44.08
40,2007,40.97
40,2008,41.19
40,2009,40.4
40,2010,42.11
40,2011,42.4
40,2012,42.07
40,2013,42.09
41,1961,35.8
41,1962,38.66
41,1963,39.12
41,1964,40.45
41,1965,41.64
41,1966,42.48
41,1967,41.31
41,1968,39.45
41,1969,38.33
41,1970,40.51
41,1971,40.86
41,1972,39.9
41,1973,41.25
41,1974,41.12
41,1975,41.32
41,1976,40.96
41,1977,41.39
41,1978,44.95
41,1979,45.21
41,1980,46.5
41,1981,47.63
41,1982,50.16
41,1983,51.83
41,1984,52.35
41,1985,51.97
41,1986,51.97
41,1987,51.56
41,1988,50.78
41,1989,49.99
41,1990,51.38
41,1991,48.96
41,1992,49.73
41,1993,52.54
41,1994,53.71
41,1995,54.13
41,1996,54.54
41,1997,55.64
41,1998,55.68
41,1999,54.84
41,2000,56.53
41,2001,56.2
41,2002,56.19
41,2003,55.38
41,2004,55.64
41,2005,55.64
41,2006,54.85
41,2007,55.63
41,2008,56.82
41,2009,56.58
41,2010,57.88
41,2011,58.19
41,2012,58.52
41,2013,58.74
44,1961,27.5
44,1962,27.33
44,1963,26.02
44,1964,27.93
44,1965,27.53
44,1966,26.43
44,1967,26.37
44,1968,26.94
44,1969,25.81
44,1970,26.42
44,1971,26.79
44,1972,26.56
44,1973,27.14
44,1974,28.05
44,1975,27.63
44,1976,28.73
44,1977,27.87
44,1978,29.44
44,1979,29.5
44,1980,30.36
44,1981,30
44,1982,30.65
44,1983,30.84
44,1984,30.9
44,1985,29.63
44,1986,29.48
44,1987,30.02
44,1988,30.05
44,1989,30.19
44,1990,29.9
44,1991,29.35
44,1992,31.59
44,1993,32.25
44,1994,33.92
44,1995,33.98
44,1996,35.26
44,1997,35.06
44,1998,33.79
44,1999,33.8
44,2000,33.73
44,2001,33.79
44,2002,33.49
44,2003,33.26
44,2004,32.14
44,2005,31.38
44,2006,31.38
44,2007,31.8
44,2008,31.17
44,2009,30.2
44,2010,29.63
44,2011,30.15
44,2012,30.7
44,2013,30.9
46,1961,20.53
46,1962,21.94
46,1963,21.8
46,1964,22.14
46,1965,21.65
46,1966,20.85
46,1967,21.15
46,1968,21.7
46,1969,20.76
46,1970,20.54
46,1971,22.56
46,1972,23.78
46,1973,22.91
46,1974,23
46,1975,23.46
46,1976,22.41
46,1977,23.94
46,1978,23.93
46,1979,22.89
46,1980,23.4
46,1981,22.62
46,1982,24.3
46,1983,24.71
46,1984,24.86
46,1985,24.94
46,1986,25.49
46,1987,25.68
46,1988,24.65
46,1989,25.27
46,1990,25.61
46,1991,26.14
46,1992,27.41
46,1993,26.61
46,1994,26.44
46,1995,25.3
46,1996,23.83
46,1997,26.08
46,1998,27.84
46,1999,28.52
46,2000,29.18
46,2001,30.14
46,2002,30.27
46,2003,29.79
46,2004,29.38
46,2005,25.75
46,2006,26.13
46,2007,26.33
46,2008,26.6
46,2009,28.62
46,2010,29.28
46,2011,29.07
46,2012,30.19
46,2013,29.42
48,1961,28.46
48,1962,29.17
48,1963,28.71
48,1964,29.65
48,1965,32.88
48,1966,32.27
48,1967,32.39
48,1968,32.17
48,1969,32.11
48,1970,32.14
48,1971,31.75
48,1972,32.1
48,1973,30.89
48,1974,31
48,1975,31.17
48,1976,31.46
48,1977,30.22
48,1978,29.32
48,1979,30.48
48,1980,33.55
48,1981,32.81
48,1982,31.37
48,1983,33.43
48,1984,34.39
48,1985,32.75
48,1986,32.69
48,1987,34.53
48,1988,33.01
48,1989,36.98
48,1990,34.91
48,1991,34.34
48,1992,31.5
48,1993,31.92
48,1994,34.7
48,1995,37.09
48,1996,34.17
48,1997,36.03
48,1998,34.01
48,1999,35.23
48,2000,39.28
48,2001,35.25
48,2002,35.52
48,2003,35.03
48,2004,35.6
48,2005,35.4
48,2006,36.46
48,2007,36.27
48,2008,35.67
48,2009,36.08
48,2010,36.54
48,2011,37.26
48,2012,34.66
48,2013,34.08
49,1961,29.28
49,1962,29.04
49,1963,32.89
49,1964,29.65
49,1965,29.94
49,1966,27.81
49,1967,28.87
49,1968,28.74
49,1969,30.13
49,1970,32.07
49,1971,35.23
49,1972,33.55
49,1973,32.84
49,1974,36.73
49,1975,32.13
49,1976,34.86
49,1977,34.1
49,1978,34.45
49,1979,33.13
49,1980,36.4
49,1981,36.5
49,1982,36.36
49,1983,36.48
49,1984,37.74
49,1985,38.47
49,1986,36.25
49,1987,37.46
49,1988,36.43
49,1989,36.7
49,1990,33.96
49,1991,32.54
49,1992,33.73
49,1993,28.69
49,1994,32.18
49,1995,31.2
49,1996,33.54
49,1997,35.94
49,1998,38.26
49,1999,45.12
49,2000,46.65
49,2001,50.04
49,2002,49.27
49,2003,55.38
49,2004,53.56
49,2005,56.25
49,2006,57.19
49,2007,56.52
49,2008,59.11
49,2009,55.06
49,2010,49.12
49,2011,54.05
49,2012,56.67
49,2013,59.09
50,1961,45.86
50,1962,47.98
50,1963,47
50,1964,49.05
50,1965,47.1
50,1966,47.32
50,1967,50.14
50,1968,48.92
50,1969,51.51
50,1970,47.91
50,1971,47.17
50,1972,40.22
50,1973,41.51
50,1974,39.38
50,1975,38.65
50,1976,39.98
50,1977,38.22
50,1978,35.04
50,1979,36.47
50,1980,35.97
50,1981,35.99
50,1982,35.89
50,1983,38.1
50,1984,37.79
50,1985,38.64
50,1986,38.17
50,1987,38.2
50,1988,36.57
50,1989,37.11
50,1990,36.41
50,1991,34.71
50,1992,38.46
50,1993,36.9
50,1994,35.07
50,1995,36.79
50,1996,34.24
50,1997,34.64
50,1998,35.53
50,1999,35.95
50,2000,33.38
50,2001,33
50,2002,32.25
50,2003,30.04
50,2004,30.23
50,2005,29.69
50,2006,29.22
50,2007,31.87
50,2008,32.53
50,2009,31.73
50,2010,33.48
50,2011,31.43
50,2012,32.61
50,2013,32.56
5000,1961,41.8
5000,1962,42.55
5000,1963,42.35
5000,1964,42.84
5000,1965,42.78
5000,1966,42.67
5000,1967,42.48
5000,1968,42.29
5000,1969,42.13
5000,1970,42.9
5000,1971,42.26
5000,1972,41.79
5000,1973,42.57
5000,1974,41.96
5000,1975,42.45
5000,1976,41.86
5000,1977,42.27
5000,1978,43.43
5000,1979,43.26
5000,1980,43.25
5000,1981,43.87
5000,1982,44.19
5000,1983,45.23
5000,1984,45.11
5000,1985,44.99
5000,1986,45.16
5000,1987,45.37
5000,1988,45.7
5000,1989,45.78
5000,1990,45.25
5000,1991,45.14
5000,1992,45.22
5000,1993,45.65
5000,1994,46.16
5000,1995,46.24
5000,1996,46.52
5000,1997,46.65
5000,1998,46.73
5000,1999,46.91
5000,2000,47.16
5000,2001,47.05
5000,2002,46.81
5000,2003,46.77
5000,2004,46.76
5000,2005,46.79
5000,2006,47
5000,2007,47.58
5000,2008,47.81
5000,2009,47.8
5000,2010,48.54
5000,2011,48.73
5000,2012,48.68
5000,2013,49.1
51,1961,47.78
51,1962,49.12
51,1963,50.22
51,1964,50.49
51,1965,48.96
51,1966,49.29
51,1967,48.73
51,1968,47.85
51,1969,45.65
51,1970,44.58
51,1971,44.24
51,1972,43.65
51,1973,43.39
51,1974,43.33
51,1975,43.01
51,1976,42.67
51,1977,41.51
51,1978,41.55
51,1979,41.13
51,1980,40.12
51,1981,41.12
51,1982,42.68
51,1983,41.76
51,1984,43.25
51,1985,43.21
51,1986,43.41
51,1987,44.27
51,1988,45.04
51,1989,45.78
51,1990,45.7
51,1991,43.56
51,1992,39.26
5100,1961,41.96
5100,1962,42.71
5100,1963,42.65
5100,1964,43.08
5100,1965,42.61
5100,1966,41.95
5100,1967,42.36
5100,1968,42.52
5100,1969,43.33
5100,1970,43.52
5100,1971,43.05
5100,1972,42.17
5100,1973,42.38
5100,1974,43.56
5100,1975,43.53
5100,1976,43.17
5100,1977,42.86
5100,1978,43.11
5100,1979,43.76
5100,1980,44.4
5100,1981,43.94
5100,1982,44.02
5100,1983,43.75
5100,1984,43.31
5100,1985,44.42
5100,1986,45.06
5100,1987,45.16
5100,1988,45.73
5100,1989,45.78
5100,1990,45.82
5100,1991,46.37
5100,1992,46.08
5100,1993,46.55
5100,1994,47.33
5100,1995,47.69
5100,1996,48.53
5100,1997,48.34
5100,1998,49.08
5100,1999,49.05
5100,2000,49.07
5100,2001,49.41
5100,2002,49.65
5100,2003,49.88
5100,2004,49.95
5100,2005,50.94
5100,2006,51.33
5100,2007,51.28
5100,2008,51.77
5100,2009,52.55
5100,2010,52.68
5100,2011,53.14
5100,2012,52.91
5100,2013,53.04
5101,1961,44.63
5101,1962,44.53
5101,1963,44.53
5101,1964,44.32
5101,1965,44.87
5101,1966,44.67
5101,1967,45.05
5101,1968,44.62
5101,1969,45.12
5101,1970,44.93
5101,1971,45.08
5101,1972,44.41
5101,1973,43.1
5101,1974,43.34
5101,1975,43.76
5101,1976,44.07
5101,1977,44.75
5101,1978,44.18
5101,1979,44.97
5101,1980,45.42
5101,1981,43.72
5101,1982,43.26
5101,1983,43.91
5101,1984,41.19
5101,1985,40.86
5101,1986,40.55
5101,1987,40.28
5101,1988,40.45
5101,1989,40.58
5101,1990,39.41
5101,1991,39.99
5101,1992,38.75
5101,1993,38.33
5101,1994,39.34
5101,1995,40.13
5101,1996,40.5
5101,1997,40.42
5101,1998,41.35
5101,1999,41.17
5101,2000,41.67
5101,2001,42.41
5101,2002,42.69
5101,2003,42.72
5101,2004,42.55
5101,2005,44.28
5101,2006,44.36
5101,2007,44.52
5101,2008,44.7
5101,2009,45.88
5101,2010,45.94
5101,2011,47.33
5101,2012,47.21
5101,2013,46.66
5102,1961,38.86
5102,1962,39.76
5102,1963,39.93
5102,1964,39.96
5102,1965,38.91
5102,1966,39.2
5102,1967,38.43
5102,1968,37.93
5102,1969,39.3
5102,1970,38.73
5102,1971,39.19
5102,1972,38.31
5102,1973,36.94
5102,1974,38.66
5102,1975,39.17
5102,1976,38.18
5102,1977,37.55
5102,1978,36.78
5102,1979,36.84
5102,1980,36.57
5102,1981,35.37
5102,1982,34.33
5102,1983,33.16
5102,1984,30.86
5102,1985,31.46
5102,1986,31.28
5102,1987,30.12
5102,1988,30.76
5102,1989,30.15
5102,1990,30.55
5102,1991,31.85
5102,1992,33.06
5102,1993,31.62
5102,1994,34.68
5102,1995,33.69
5102,1996,34.21
5102,1997,35.33
5102,1998,36.48
5102,1999,36.95
5102,2000,37.63
5102,2001,38.75
5102,2002,38.76
5102,2003,39.3
5102,2004,39.47
5102,2005,40.86
5102,2006,41.73
5102,2007,41.93
5102,2008,43.49
5102,2009,44.52
5102,2010,45.05
5102,2011,45.95
5102,2012,46.06
5102,2013,46.76
5103,1961,42.79
5103,1962,45.24
5103,1963,44.64
5103,1964,46.31
5103,1965,45.57
5103,1966,45.69
5103,1967,45.42
5103,1968,46.36
5103,1969,47.08
5103,1970,47.03
5103,1971,47.13
5103,1972,48.68
5103,1973,48.8
5103,1974,49.93
5103,1975,50.5
5103,1976,50.96
5103,1977,51.21
5103,1978,53.25
5103,1979,54.19
5103,1980,55.05
5103,1981,55.71
5103,1982,55.96
5103,1983,56.97
5103,1984,56.67
5103,1985,58.54
5103,1986,59.5
5103,1987,60.59
5103,1988,61.43
5103,1989,60.56
5103,1990,62.09
5103,1991,62.74
5103,1992,61.75
5103,1993,62.13
5103,1994,63.26
5103,1995,63.22
5103,1996,65.28
5103,1997,64.37
5103,1998,64.9
5103,1999,64.4
5103,2000,63.31
5103,2001,64.55
5103,2002,65.08
5103,2003,65.17
5103,2004,64.51
5103,2005,64.85
5103,2006,65.83
5103,2007,65.37
5103,2008,65.86
5103,2009,66.31
5103,2010,66.57
5103,2011,67.07
5103,2012,66.51
5103,2013,67.1
5104,1961,47.02
5104,1962,44.96
5104,1963,46.63
5104,1964,47.09
5104,1965,48.69
5104,1966,46.93
5104,1967,46.04
5104,1968,46.62
5104,1969,47.23
5104,1970,48.02
5104,1971,47.11
5104,1972,48.27
5104,1973,47.75
5104,1974,47.73
5104,1975,47.51
5104,1976,47.07
5104,1977,48.87
5104,1978,49.36
5104,1979,48.73
5104,1980,48.84
5104,1981,47.74
5104,1982,49.87
5104,1983,48.35
5104,1984,47.91
5104,1985,48.59
5104,1986,47.6
5104,1987,49.2
5104,1988,48.7
5104,1989,46.97
5104,1990,47.18
5104,1991,47.29
5104,1992,47.42
5104,1993,49.31
5104,1994,48.31
5104,1995,48.04
5104,1996,48
5104,1997,47.31
5104,1998,48.13
5104,1999,48.59
5104,2000,49.67
5104,2001,50.16
5104,2002,48.69
5104,2003,48.87
5104,2004,49.34
5104,2005,49.21
5104,2006,48.55
5104,2007,48.39
5104,2008,47.51
5104,2009,47.39
5104,2010,48.14
5104,2011,48.61
5104,2012,48.48
5104,2013,48.42
5105,1961,38.3
5105,1962,39.08
5105,1963,38.92
5105,1964,38.98
5105,1965,37.38
5105,1966,35.7
5105,1967,37.23
5105,1968,37.28
5105,1969,38.39
5105,1970,39.14
5105,1971,37.52
5105,1972,33.93
5105,1973,36.17
5105,1974,38.49
5105,1975,37.5
5105,1976,35.96
5105,1977,33.81
5105,1978,33.54
5105,1979,34.26
5105,1980,35.21
5105,1981,35.38
5105,1982,35.58
5105,1983,33.87
5105,1984,35.96
5105,1985,38.13
5105,1986,40.05
5105,1987,39.68
5105,1988,40.73
5105,1989,42.06
5105,1990,42.11
5105,1991,42.62
5105,1992,43.54
5105,1993,44.84
5105,1994,45.2
5105,1995,45.96
5105,1996,46.74
5105,1997,46.98
5105,1998,47.71
5105,1999,48.11
5105,2000,48.21
5105,2001,47.46
5105,2002,47.99
5105,2003,48.6
5105,2004,49.43
5105,2005,50.39
5105,2006,50.92
5105,2007,50.99
5105,2008,51.94
5105,2009,52.75
5105,2010,52.72
5105,2011,52.25
5105,2012,52.42
5105,2013,52.95
52,1992,49.08
52,1993,49.81
52,1994,47.46
52,1995,46.04
52,1996,47.34
52,1997,44.37
52,1998,45.86
52,1999,46.77
52,2000,49.26
52,2001,51.73
52,2002,52.82
52,2003,53.99
52,2004,56.1
52,2005,60.57
52,2006,65.4
52,2007,65.86
52,2008,66.29
52,2009,63.39
52,2010,60.58
52,2011,61.98
52,2012,62.43
52,2013,63.07
5200,1961,35.11
5200,1962,34.81
5200,1963,35.07
5200,1964,35.64
5200,1965,35.84
5200,1966,35.54
5200,1967,36.18
5200,1968,36.23
5200,1969,36.19
5200,1970,35.73
5200,1971,36.4
5200,1972,35.41
5200,1973,35.44
5200,1974,35.37
5200,1975,36.18
5200,1976,35.96
5200,1977,35.5
5200,1978,35.75
5200,1979,36.47
5200,1980,36.47
5200,1981,37.9
5200,1982,37.53
5200,1983,37.02
5200,1984,36.93
5200,1985,38.05
5200,1986,37.07
5200,1987,37.85
5200,1988,38.12
5200,1989,37.58
5200,1990,37.82
5200,1991,38.92
5200,1992,38.73
5200,1993,38.99
5200,1994,39.87
5200,1995,38.87
5200,1996,40.13
5200,1997,40.09
5200,1998,39.99
5200,1999,40.4
5200,2000,40.45
5200,2001,40.48
5200,2002,40.13
5200,2003,41.12
5200,2004,40.77
5200,2005,40.82
5200,2006,40.78
5200,2007,41.08
5200,2008,41
5200,2009,40.55
5200,2010,40.92
5200,2011,40.7
5200,2012,40.97
5200,2013,41.13
5203,1961,32.27
5203,1962,32
5203,1963,32.15
5203,1964,32.07
5203,1965,31.95
5203,1966,31.91
5203,1967,32.18
5203,1968,32.16
5203,1969,32.63
5203,1970,31.7
5203,1971,31.9
5203,1972,31.19
5203,1973,32.09
5203,1974,31.42
5203,1975,33.5
5203,1976,33.75
5203,1977,32.45
5203,1978,32.98
5203,1979,34.02
5203,1980,32.19
5203,1981,34.05
5203,1982,33.75
5203,1983,33.18
5203,1984,33.91
5203,1985,35.92
5203,1986,35.11
5203,1987,37.06
5203,1988,37.47
5203,1989,37.45
5203,1990,38.53
5203,1991,39.89
5203,1992,39.35
5203,1993,39.95
5203,1994,41.29
5203,1995,39.9
5203,1996,41.04
5203,1997,42.04
5203,1998,41.62
5203,1999,42.09
5203,2000,41.96
5203,2001,40.88
5203,2002,40.53
5203,2003,40.79
5203,2004,41.19
5203,2005,40.89
5203,2006,40.72
5203,2007,41.36
5203,2008,40.96
5203,2009,40.37
5203,2010,40.54
5203,2011,39.9
5203,2012,40.84
5203,2013,40.84
5204,1961,43.59
5204,1962,42.55
5204,1963,42.85
5204,1964,44.64
5204,1965,44.69
5204,1966,44.83
5204,1967,45.34
5204,1968,45.86
5204,1969,45.71
5204,1970,45.49
5204,1971,45.94
5204,1972,45.03
5204,1973,45.2
5204,1974,44.84
5204,1975,45.23
5204,1976,43.75
5204,1977,44.29
5204,1978,44.7
5204,1979,44.45
5204,1980,49.27
5204,1981,53.01
5204,1982,50.54
5204,1983,49.92
5204,1984,46.84
5204,1985,49.02
5204,1986,48.25
5204,1987,46.8
5204,1988,47.67
5204,1989,46.04
5204,1990,46.67
5204,1991,47.46
5204,1992,46.43
5204,1993,46.04
5204,1994,46.1
5204,1995,46.52
5204,1996,46.55
5204,1997,46.26
5204,1998,46.03
5204,1999,46
5204,2000,46.57
5204,2001,47.11
5204,2002,47.04
5204,2003,47.09
5204,2004,46.74
5204,2005,45.8
5204,2006,46.26
5204,2007,46.26
5204,2008,45.72
5204,2009,45.14
5204,2010,45.53
5204,2011,44.67
5204,2012,45.68
5204,2013,46.07
5206,1961,30.47
5206,1962,30.81
5206,1963,32.33
5206,1964,30.85
5206,1965,31.56
5206,1966,30.52
5206,1967,31.15
5206,1968,30.5
5206,1969,31.39
5206,1970,32.49
5206,1971,33.93
5206,1972,33.38
5206,1973,33.48
5206,1974,35.37
5206,1975,33.51
5206,1976,34.21
5206,1977,33.38
5206,1978,34.25
5206,1979,34.04
5206,1980,35.64
5206,1981,35.61
5206,1982,35.16
5206,1983,35.56
5206,1984,36.2
5206,1985,36.87
5206,1986,35.69
5206,1987,36.11
5206,1988,35.45
5206,1989,34.92
5206,1990,32.93
5206,1991,32.72
5206,1992,32.61
5206,1993,30.84
5206,1994,32.3
5206,1995,31.88
5206,1996,32.09
5206,1997,32.46
5206,1998,33.62
5206,1999,35.44
5206,2000,36.17
5206,2001,37.09
5206,2002,36.77
5206,2003,38.69
5206,2004,38.11
5206,2005,39.67
5206,2006,40.15
5206,2007,40.38
5206,2008,40.74
5206,2009,40.12
5206,2010,39.82
5206,2011,40.86
5206,2012,41.44
5206,2013,42.56
5207,1961,36.55
5207,1962,36.34
5207,1963,36.5
5207,1964,37.68
5207,1965,38.2
5207,1966,37.41
5207,1967,38.5
5207,1968,38.44
5207,1969,37.61
5207,1970,37.36
5207,1971,38.5
5207,1972,37.01
5207,1973,35.88
5207,1974,36.29
5207,1975,36.04
5207,1976,35.63
5207,1977,35.69
5207,1978,35.46
5207,1979,36.28
5207,1980,36.13
5207,1981,36.29
5207,1982,36.64
5207,1983,36.1
5207,1984,36.21
5207,1985,36.06
5207,1986,34.83
5207,1987,35.33
5207,1988,35.31
5207,1989,34.7
5207,1990,34.2
5207,1991,35.28
5207,1992,35.74
5207,1993,36.13
5207,1994,36.84
5207,1995,35.57
5207,1996,37.53
5207,1997,36.6
5207,1998,36.71
5207,1999,37.1
5207,2000,37.04
5207,2001,37.78
5207,2002,37.32
5207,2003,39.26
5207,2004,38.26
5207,2005,38.86
5207,2006,38.68
5207,2007,38.82
5207,2008,39.16
5207,2009,38.87
5207,2010,39.47
5207,2011,39.77
5207,2012,39.11
5207,2013,39.2
53,1961,34.45
53,1962,34.48
53,1963,32.79
53,1964,31.59
53,1965,35.18
53,1966,33.35
53,1967,35.89
53,1968,37.54
53,1969,35.95
53,1970,33.82
53,1971,35.26
53,1972,32.98
53,1973,35.44
53,1974,31.04
53,1975,28.68
53,1976,35.02
53,1977,34.61
53,1978,34.88
53,1979,37.81
53,1980,37.17
53,1981,34.88
53,1982,32.65
53,1983,31.25
53,1984,36.98
53,1985,38.07
53,1986,39.55
53,1987,36.98
53,1988,38.24
53,1989,42.22
53,1990,42.38
53,1991,44.07
53,1992,43.81
53,1993,42.1
53,1994,43.16
53,1995,43.74
53,1996,44.55
53,1997,45.09
53,1998,45.66
53,1999,44.67
53,2000,45.94
53,2001,45.44
53,2002,48.6
53,2003,45.78
53,2004,49.5
53,2005,48.78
53,2006,48.46
53,2007,50.31
53,2008,51.05
53,2009,51.65
53,2010,50.49
53,2011,48.91
53,2012,50.25
53,2013,50.18
5300,1961,40.14
5300,1962,41.33
5300,1963,41.05
5300,1964,41.74
5300,1965,41.84
5300,1966,42
5300,1967,41.77
5300,1968,41.54
5300,1969,41.25
5300,1970,42.8
5300,1971,41.81
5300,1972,41.58
5300,1973,42.83
5300,1974,41.7
5300,1975,42.56
5300,1976,41.67
5300,1977,42.6
5300,1978,44.48
5300,1979,43.93
5300,1980,43.87
5300,1981,44.82
5300,1982,45.45
5300,1983,47.51
5300,1984,47.24
5300,1985,46.54
5300,1986,46.91
5300,1987,47.02
5300,1988,47.38
5300,1989,47.73
5300,1990,46.76
5300,1991,46.34
5300,1992,47.03
5300,1993,47.57
5300,1994,48.11
5300,1995,48.4
5300,1996,48.42
5300,1997,48.64
5300,1998,48.58
5300,1999,48.75
5300,2000,49.14
5300,2001,48.78
5300,2002,48.34
5300,2003,48.05
5300,2004,48.03
5300,2005,47.88
5300,2006,48.09
5300,2007,48.99
5300,2008,49.22
5300,2009,49.15
5300,2010,50.22
5300,2011,50.43
5300,2012,50.36
5300,2013,50.94
5301,1992,49.66
5301,1993,49.47
5301,1994,49.51
5301,1995,49.07
5301,1996,48.86
5301,1997,48.83
5301,1998,45.64
5301,1999,47
5301,2000,45.6
5301,2001,45.54
5301,2002,45.52
5301,2003,47.03
5301,2004,46.71
5301,2005,46.38
5301,2006,46.58
5301,2007,45.67
5301,2008,47.02
5301,2009,47.53
5301,2010,48.15
5301,2011,47.28
5301,2012,47.5
5301,2013,48.4
5302,1961,38.22
5302,1962,40.47
5302,1963,40.86
5302,1964,41.94
5302,1965,42.9
5302,1966,43.62
5302,1967,42.73
5302,1968,41.22
5302,1969,40.3
5302,1970,42.08
5302,1971,42.42
5302,1972,41.69
5302,1973,42.88
5302,1974,42.63
5302,1975,42.97
5302,1976,42.57
5302,1977,42.62
5302,1978,45.63
5302,1979,45.82
5302,1980,46.72
5302,1981,47.61
5302,1982,49.52
5302,1983,50.84
5302,1984,51.31
5302,1985,50.93
5302,1986,51.01
5302,1987,50.8
5302,1988,50.14
5302,1989,49.48
5302,1990,50.57
5302,1991,48.31
5302,1992,49.03
5302,1993,51.4
5302,1994,52.36
