geo,year,fruit_prepared_nes_import_value_tce
28,1971,45
28,1972,35
28,1973,61
28,1974,127
28,1975,68
28,1976,19
28,1977,381
28,1978,251
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,80
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,2400
28,1997,2200
28,1998,1250
28,1999,840
28,2000,1040
28,2001,700
28,2002,730
28,2003,855
28,2004,1488
28,2005,1964
28,2006,1576
28,2007,1512
28,2008,1760
28,2009,1616
28,2010,2852
28,2011,3679
28,2012,5154
28,2013,6516
28,2014,1161
28,2015,2651
28,2016,1106
28,2017,1084
28,2018,1116
28,2019,1439
28,2020,2038
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,29
29,1967,23
29,1968,23
29,1969,19
29,1970,21
29,1971,15
29,1972,26
29,1973,40
29,1974,55
29,1975,50
29,1976,14
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,2
29,1999,3
29,2000,4
29,2001,4
29,2002,3
29,2003,6
29,2004,59
29,2005,6
29,2006,8
29,2007,0
29,2008,13
29,2009,12
29,2010,18
29,2011,17
29,2012,14
29,2013,32
29,2014,9
29,2015,10
29,2016,56
29,2017,38
29,2018,31
29,2019,15
29,2020,14
299,1995,629
299,1996,939
299,1997,1691
299,1998,1360
299,1999,715
299,2000,1711
299,2001,4632
299,2002,2132
299,2003,2967
299,2004,3251
299,2005,3435
299,2006,3823
299,2007,470
299,2008,54
299,2009,960
299,2010,305
299,2011,1329
299,2012,162
299,2013,752
299,2014,250
299,2015,411
299,2016,192
299,2017,119
299,2018,265
299,2019,2408
299,2020,2445
3,1996,226
3,1997,146
3,1998,210
3,1999,614
3,2000,750
3,2001,593
3,2002,1110
3,2003,867
3,2004,710
3,2005,527
3,2006,2235
3,2007,3477
3,2008,3611
3,2009,2781
3,2010,1984
3,2011,1918
3,2012,1761
3,2013,1837
3,2014,1525
3,2015,1470
3,2016,1515
3,2017,1283
3,2018,1205
3,2019,2074
3,2020,1870
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,176
32,1967,221
32,1968,209
32,1969,863
32,1970,260
32,1971,311
32,1972,273
32,1973,390
32,1974,309
32,1975,405
32,1976,373
32,1977,427
32,1978,502
32,1979,150
32,1980,936
32,1981,613
32,1982,698
32,1983,800
32,1984,292
32,1985,481
32,1986,1100
32,1987,457
32,1988,323
32,1989,420
32,1990,390
32,1991,159
32,1992,200
32,1993,164
32,1994,105
32,1995,250
32,1996,120
32,1997,197
32,1998,212
32,1999,140
32,2000,138
32,2001,255
32,2002,262
32,2003,354
32,2004,329
32,2005,335
32,2006,362
32,2007,396
32,2008,687
32,2009,484
32,2010,517
32,2011,574
32,2012,549
32,2013,533
32,2014,474
32,2015,621
32,2016,488
32,2017,506
32,2018,522
32,2019,580
32,2020,349
33,1961,24936
33,1962,23551
33,1963,25828
33,1964,25838
33,1965,30848
33,1966,27492
33,1967,26279
33,1968,28784
33,1969,32506
33,1970,30555
33,1971,32190
33,1972,36933
33,1973,49308
33,1974,55817
33,1975,57052
33,1976,58351
33,1977,62120
33,1978,68959
33,1979,79183
33,1980,71557
33,1981,75203
33,1982,75183
33,1983,68294
33,1984,78559
33,1985,74954
33,1986,83786
33,1987,92472
33,1988,105649
33,1989,102246
33,1990,115320
33,1991,126419
33,1992,129958
33,1993,116759
33,1994,116147
33,1995,124915
33,1996,136048
33,1997,152889
33,1998,153564
33,1999,170756
33,2000,174649
33,2001,169089
33,2002,187333
33,2003,210582
33,2004,247041
33,2005,276036
33,2006,311901
33,2007,357969
33,2008,437347
33,2009,438450
33,2010,451007
33,2011,551727
33,2012,610289
33,2013,663295
33,2014,714868
33,2015,728172
33,2016,721498
33,2017,725249
33,2018,774521
33,2019,820216
33,2020,839844
35,1961,30
35,1962,30
35,1963,30
35,1964,28
35,1965,45
35,1966,50
35,1967,60
35,1968,64
35,1969,92
35,1970,127
35,1971,121
35,1972,147
35,1973,198
35,1974,195
35,1975,210
35,1976,230
35,1977,249
35,1978,204
35,1979,210
35,1980,386
35,1981,303
35,1982,231
35,1983,82
35,1984,145
35,1985,12
35,1986,56
35,1987,220
35,1988,273
35,1989,179
35,1990,110
35,1991,181
35,1992,258
35,1993,207
35,1994,279
35,1995,189
35,1996,172
35,1997,503
35,1998,268
35,1999,234
35,2000,160
35,2001,217
35,2002,224
35,2003,272
35,2004,274
35,2005,365
35,2006,344
35,2007,498
35,2008,745
35,2009,475
35,2010,428
35,2011,743
35,2012,688
35,2013,566
35,2014,521
35,2015,617
35,2016,486
35,2017,765
35,2018,1098
35,2019,1049
35,2020,593
351,1961,3414
351,1962,3819
351,1963,4388
351,1964,4526
351,1965,5136
351,1966,4271
351,1967,4136
351,1968,4506
351,1969,4947
351,1970,5674
351,1971,6669
351,1972,8035
351,1973,10553
351,1974,12563
351,1975,12823
351,1976,15608
351,1977,17756
351,1978,24233
351,1979,29373
351,1980,27296
351,1981,32454
351,1982,37193
351,1983,38301
351,1984,37952
351,1985,37925
351,1986,47015
351,1987,55944
351,1988,72572
351,1989,70351
351,1990,80712
351,1991,98849
351,1992,99052
351,1993,93491
351,1994,97004
351,1995,108145
351,1996,120979
351,1997,113827
351,1998,94230
351,1999,85834
351,2000,82863
351,2001,77219
351,2002,85391
351,2003,106890
351,2004,126276
351,2005,150268
351,2006,192997
351,2007,246191
351,2008,287048
351,2009,282938
351,2010,357083
351,2011,431225
351,2012,457608
351,2013,455709
351,2014,515795
351,2015,635803
351,2016,682688
351,2017,768326
351,2018,922778
351,2019,1060010
351,2020,1053198
37,1961,44
37,1962,50
37,1963,67
37,1964,65
37,1965,41
37,1966,40
37,1967,52
37,1968,64
37,1969,60
37,1970,61
37,1971,34
37,1972,50
37,1973,84
37,1974,45
37,1975,71
37,1976,77
37,1977,57
37,1978,66
37,1979,20
37,1980,54
37,1981,88
37,1982,90
37,1983,89
37,1984,89
37,1985,37
37,1986,37
37,1987,37
37,1988,65
37,1989,96
37,1990,74
37,1991,63
37,1992,83
37,1993,49
37,1994,79
37,1995,21
37,1996,80
37,1997,112
37,1998,35
37,1999,3
37,2000,1
37,2001,21
37,2002,24
37,2003,28
37,2004,11
37,2005,6
37,2006,90
37,2007,113
37,2008,23
37,2009,1
37,2010,31
37,2011,3
37,2012,14
37,2013,0
37,2014,12
37,2015,120
37,2016,44
37,2017,146
37,2018,77
37,2019,277
37,2020,370
38,1961,692
38,1962,427
38,1963,437
38,1964,562
38,1965,198
38,1966,595
38,1967,141
38,1968,65
38,1969,32
38,1970,48
38,1971,27
38,1972,0
38,1973,0
38,1974,46
38,1975,42
38,1976,25
38,1977,5
38,1978,103
38,1979,92
38,1980,59
38,1981,67
38,1982,33
38,1983,0
38,1984,823
38,1985,206
38,1986,130
38,1987,176
38,1988,95
38,1989,80
38,1990,256
38,1991,294
38,1992,328
38,1993,246
38,1994,204
38,1995,606
38,1996,472
38,1997,402
38,1998,707
38,1999,548
38,2000,722
38,2001,629
38,2002,712
38,2003,871
38,2004,897
38,2005,893
38,2006,1228
38,2007,1979
38,2008,1197
38,2009,1034
38,2010,1804
38,2011,1654
38,2012,1362
38,2013,2506
38,2014,1633
38,2015,2704
38,2016,2034
38,2017,3095
38,2018,3419
38,2019,3144
38,2020,1843
39,1961,55
39,1962,55
39,1963,55
39,1964,55
39,1965,55
39,1966,55
39,1967,78
39,1968,88
39,1969,125
39,1970,170
39,1971,132
39,1972,105
39,1973,289
39,1974,174
39,1975,130
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,197
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,39
39,1995,36
39,1996,47
39,1997,45
39,1998,50
39,1999,60
39,2000,90
39,2001,35
39,2002,62
39,2003,17
39,2004,56
39,2005,122
39,2006,746
39,2007,103
39,2008,358
39,2009,183
39,2010,136
39,2011,104
39,2012,137
39,2013,68
39,2014,227
39,2015,120
39,2016,54
39,2017,158
39,2018,133
39,2019,90
39,2020,261
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,51
4,1969,63
4,1970,0
4,1971,0
4,1972,0
4,1973,37
4,1974,85
4,1975,122
4,1976,263
4,1977,256
4,1978,126
4,1979,658
4,1980,290
4,1981,941
4,1982,107
4,1983,758
4,1984,742
4,1985,405
4,1986,0
4,1987,64
4,1988,6
4,1989,0
4,1990,0
4,1991,42
4,1992,135
4,1993,13
4,1994,71
4,1995,822
4,1996,506
4,1997,950
4,1998,2123
4,1999,6829
4,2000,6666
4,2001,6473
4,2002,3772
4,2003,4193
4,2004,5475
4,2005,4267
4,2006,6081
4,2007,9157
4,2008,7339
4,2009,4623
4,2010,20315
4,2011,12889
4,2012,17660
4,2013,28664
4,2014,22731
4,2015,20023
4,2016,28132
4,2017,22843
4,2018,26037
4,2019,19472
4,2020,12084
40,1961,260
40,1962,325
40,1963,75
40,1964,65
40,1965,59
40,1966,323
40,1967,669
40,1968,743
40,1969,151
40,1970,150
40,1971,177
40,1972,194
40,1973,962
40,1974,44
40,1975,0
40,1976,481
40,1977,74
40,1978,1859
40,1979,2685
40,1980,2643
40,1981,4529
40,1982,838
40,1983,288
40,1984,336
40,1985,338
40,1986,50
40,1987,182
40,1988,426
40,1989,331
40,1990,1149
40,1991,2207
40,1992,2681
40,1993,2482
40,1994,2511
40,1995,4168
40,1996,5068
40,1997,5929
40,1998,10312
40,1999,7027
40,2000,6828
40,2001,6880
40,2002,8103
40,2003,9828
40,2004,10785
40,2005,11228
40,2006,18836
40,2007,25232
40,2008,31639
40,2009,22518
40,2010,31488
40,2011,37736
40,2012,43924
40,2013,56500
40,2014,74094
40,2015,83107
40,2016,74784
40,2017,72997
40,2018,75630
40,2019,74043
40,2020,90626
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1151
41,1987,1805
41,1988,1778
41,1989,2632
41,1990,2718
41,1991,3135
41,1992,3020
41,1993,7745
41,1994,5837
41,1995,3590
41,1996,5667
41,1997,4681
41,1998,5512
41,1999,6870
41,2000,7140
41,2001,6179
41,2002,11843
41,2003,37077
41,2004,42387
41,2005,59247
41,2006,96053
41,2007,134803
41,2008,169289
41,2009,178702
41,2010,234054
41,2011,288350
41,2012,304435
41,2013,286967
41,2014,331591
41,2015,446641
41,2016,498686
41,2017,572454
41,2018,718179
41,2019,839905
41,2020,862735
44,1961,93
44,1962,12
44,1963,38
44,1964,44
44,1965,60
44,1966,78
44,1967,23
44,1968,29
44,1969,65
44,1970,120
44,1971,992
44,1972,776
44,1973,246
44,1974,1096
44,1975,1798
44,1976,1511
44,1977,1176
44,1978,1599
44,1979,2259
44,1980,2721
44,1981,1378
44,1982,5340
44,1983,2520
44,1984,1931
44,1985,771
44,1986,1401
44,1987,1101
44,1988,1612
44,1989,1188
44,1990,1309
44,1991,1077
44,1992,3467
44,1993,4275
44,1994,5225
44,1995,7994
44,1996,9137
44,1997,10560
44,1998,12808
44,1999,6640
44,2000,6231
44,2001,6883
44,2002,6871
44,2003,6938
44,2004,9543
44,2005,10318
44,2006,11203
44,2007,17081
44,2008,23867
44,2009,13686
44,2010,19964
44,2011,21663
44,2012,28287
44,2013,29853
44,2014,33012
44,2015,32999
44,2016,33301
44,2017,31847
44,2018,36122
44,2019,39878
44,2020,32265
45,1995,11
45,1996,9
45,1997,14
45,1998,12
45,1999,16
45,2000,4
45,2001,4
45,2002,10
45,2003,20
45,2004,6
45,2005,7
45,2006,0
45,2007,8
45,2008,15
45,2009,8
45,2010,25
45,2011,37
45,2012,17
45,2013,32
45,2014,55
45,2015,225
45,2016,35
45,2017,26
45,2018,347
45,2019,118
45,2020,86
46,1961,108
46,1962,133
46,1963,135
46,1964,92
46,1965,58
46,1966,90
46,1967,90
46,1968,87
46,1969,100
46,1970,110
46,1971,119
46,1972,170
46,1973,259
46,1974,300
46,1975,267
46,1976,326
46,1977,236
46,1978,565
46,1979,455
46,1980,776
46,1981,482
46,1982,363
46,1983,1133
46,1984,1193
46,1985,965
46,1986,950
46,1987,536
46,1988,812
46,1989,627
46,1990,401
46,1991,360
46,1992,283
46,1993,168
46,1994,94
46,1995,60
46,1996,70
46,1997,40
46,1998,20
46,1999,50
46,2000,0
46,2001,0
46,2002,75
46,2003,80
46,2004,301
46,2005,103
46,2006,92
46,2007,234
46,2008,71
46,2009,194
46,2010,268
46,2011,240
46,2012,406
46,2013,491
46,2014,537
46,2015,431
46,2016,360
46,2017,353
46,2018,271
46,2019,345
46,2020,204
47,1961,0
47,1962,0
47,1963,0
47,1964,10
47,1965,10
47,1966,8
47,1967,5
47,1968,6
47,1969,7
47,1970,7
47,1971,0
47,1972,0
47,1973,26
47,1974,0
47,1975,0
47,1976,40
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,51
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,111
47,1991,81
47,1992,81
47,1993,81
47,1994,81
47,1995,81
47,1996,110
47,1997,185
47,1998,155
47,1999,196
47,2000,196
47,2001,7
47,2002,158
47,2003,131
47,2004,235
47,2005,311
47,2006,211
47,2007,271
47,2008,209
47,2009,223
47,2010,279
47,2011,225
47,2012,310
47,2013,318
47,2014,414
47,2015,331
47,2016,322
47,2017,256
47,2018,295
47,2019,264
47,2020,163
48,1961,182
48,1962,127
48,1963,183
48,1964,343
48,1965,482
48,1966,453
48,1967,411
48,1968,558
48,1969,468
48,1970,510
48,1971,566
48,1972,844
48,1973,817
48,1974,1894
48,1975,855
48,1976,1551
48,1977,2662
48,1978,3044
48,1979,5576
48,1980,3157
48,1981,2042
48,1982,864
48,1983,434
48,1984,729
48,1985,1641
48,1986,466
48,1987,754
48,1988,971
48,1989,889
48,1990,1322
48,1991,1223
48,1992,1397
48,1993,2496
48,1994,2434
48,1995,3102
48,1996,3053
48,1997,3757
48,1998,3893
48,1999,4413
48,2000,4234
48,2001,6195
48,2002,11668
48,2003,5779
48,2004,4886
48,2005,5720
48,2006,8256
48,2007,9258
48,2008,13652
48,2009,11949
48,2010,16488
48,2011,25599
48,2012,18018
48,2013,18360
48,2014,20203
48,2015,19387
48,2016,21413
48,2017,23478
48,2018,22001
48,2019,23064
48,2020,22251
49,1961,1286
49,1962,3840
49,1963,7190
49,1964,8179
49,1965,4377
49,1966,8601
49,1967,6751
49,1968,2647
49,1969,7562
49,1970,8113
49,1971,9588
49,1972,11465
49,1973,9961
49,1974,9380
49,1975,5799
49,1976,5349
49,1977,3315
49,1978,7298
49,1979,12786
49,1980,16920
49,1981,12912
49,1982,11626
49,1983,12681
49,1984,11321
49,1985,8877
49,1986,6497
49,1987,11263
49,1988,5208
49,1989,4326
49,1990,4325
49,1991,4500
49,1992,4600
49,1993,4600
49,1994,5000
49,1995,5000
49,1996,4800
49,1997,4200
49,1998,1264
49,1999,2775
49,2000,2000
49,2001,1779
49,2002,1470
49,2003,2619
49,2004,3410
49,2005,4601
49,2006,5965
49,2007,5031
49,2008,7855
49,2009,2211
49,2010,2875
49,2011,2462
49,2012,4160
49,2013,3369
49,2014,3518
49,2015,4237
49,2016,5196
49,2017,5889
49,2018,6893
49,2019,4736
49,2020,2440
50,1961,207
50,1962,135
50,1963,117
50,1964,114
50,1965,245
50,1966,118
50,1967,279
50,1968,139
50,1969,199
50,1970,164
50,1971,153
50,1972,179
50,1973,322
50,1974,366
50,1975,461
50,1976,144
50,1977,279
50,1978,332
50,1979,393
50,1980,457
50,1981,321
50,1982,206
50,1983,319
50,1984,213
50,1985,887
50,1986,464
50,1987,733
50,1988,797
50,1989,729
50,1990,506
50,1991,1068
50,1992,1706
50,1993,2183
50,1994,2222
50,1995,3391
50,1996,3088
50,1997,2206
50,1998,2349
50,1999,2040
50,2000,2254
50,2001,2457
50,2002,1933
50,2003,2763
50,2004,3641
50,2005,4143
50,2006,4538
50,2007,5746
50,2008,6665
50,2009,6705
50,2010,6634
50,2011,7173
50,2012,6107
50,2013,6716
50,2014,7736
50,2015,6604
50,2016,7040
50,2017,7601
50,2018,7490
50,2019,7505
50,2020,7451
5000,1961,335898
5000,1962,380101
5000,1963,419832
5000,1964,466450
5000,1965,473715
5000,1966,496617
5000,1967,496538
5000,1968,519658
5000,1969,562729
5000,1970,638363
5000,1971,666543
5000,1972,803319
5000,1973,1078118
5000,1974,1177849
5000,1975,1230752
5000,1976,1354083
5000,1977,1588845
5000,1978,1838261
5000,1979,2112513
5000,1980,2280641
5000,1981,2201400
5000,1982,2101608
5000,1983,1979647
5000,1984,2306905
5000,1985,1972173
5000,1986,2468603
5000,1987,2921147
5000,1988,3071646
5000,1989,3047562
5000,1990,3678798
5000,1991,4044797
5000,1992,4406507
5000,1993,3832031
5000,1994,4325793
5000,1995,4624740
5000,1996,4706717
5000,1997,4580296
5000,1998,4723473
5000,1999,4823167
5000,2000,4546129
5000,2001,4483994
5000,2002,4867969
5000,2003,6140002
5000,2004,6787654
5000,2005,7212551
5000,2006,8268437
5000,2007,10047036
5000,2008,11461032
5000,2009,10028449
5000,2010,10816262
5000,2011,12990845
5000,2012,13347158
5000,2013,14307050
5000,2014,14363846
5000,2015,14161564
5000,2016,14336815
5000,2017,15152361
5000,2018,16378322
5000,2019,16266446
5000,2020,17268803
51,1961,1500
51,1962,5300
51,1963,6500
51,1964,8900
51,1965,9104
51,1966,8264
51,1967,8000
51,1968,9107
51,1969,7814
51,1970,7864
51,1971,11908
51,1972,14891
51,1973,13606
51,1974,25678
51,1975,33328
51,1976,24252
51,1977,28848
51,1978,44911
51,1979,42343
51,1980,41798
51,1981,35774
51,1982,44198
51,1983,47493
51,1984,43654
51,1985,34354
51,1986,42368
51,1987,48178
51,1988,49843
51,1989,35000
51,1990,20000
51,1991,4426
51,1992,9800
5100,1961,7261
5100,1962,7803
5100,1963,9342
5100,1964,8656
5100,1965,9451
5100,1966,9559
5100,1967,10383
5100,1968,10299
5100,1969,11615
5100,1970,11884
5100,1971,14139
5100,1972,11666
5100,1973,17106
5100,1974,21520
5100,1975,19206
5100,1976,21795
5100,1977,27924
5100,1978,35704
5100,1979,33705
5100,1980,34805
5100,1981,43949
5100,1982,35456
5100,1983,37034
5100,1984,35401
5100,1985,22848
5100,1986,23575
5100,1987,33462
5100,1988,31097
5100,1989,25317
5100,1990,24808
5100,1991,26270
5100,1992,24826
5100,1993,23340
5100,1994,25145
5100,1995,31802
5100,1996,38664
5100,1997,41807
5100,1998,40896
5100,1999,44190
5100,2000,45889
5100,2001,40747
5100,2002,39838
5100,2003,44334
5100,2004,48532
5100,2005,58620
5100,2006,71125
5100,2007,88951
5100,2008,106890
5100,2009,118817
5100,2010,117289
5100,2011,138476
5100,2012,158575
5100,2013,175134
5100,2014,184665
5100,2015,149789
5100,2016,162341
5100,2017,154908
5100,2018,170217
5100,2019,166546
5100,2020,142321
5101,1961,1680
5101,1962,1694
5101,1963,2306
5101,1964,2172
5101,1965,2233
5101,1966,3480
5101,1967,3020
5101,1968,3422
5101,1969,3539
5101,1970,3694
5101,1971,4166
5101,1972,3907
5101,1973,4609
5101,1974,5367
5101,1975,3646
5101,1976,2763
5101,1977,4767
5101,1978,6346
5101,1979,5540
5101,1980,5941
5101,1981,4330
5101,1982,2367
5101,1983,1975
5101,1984,2484
5101,1985,1334
5101,1986,1303
5101,1987,2038
5101,1988,1960
5101,1989,2140
5101,1990,2562
5101,1991,2494
5101,1992,3146
5101,1993,3019
5101,1994,3445
5101,1995,4021
5101,1996,3848
5101,1997,4843
5101,1998,3929
5101,1999,5543
5101,2000,4870
5101,2001,4793
5101,2002,5002
5101,2003,6846
5101,2004,7414
5101,2005,8071
5101,2006,10833
5101,2007,11029
5101,2008,11784
5101,2009,12139
5101,2010,15558
5101,2011,21486
5101,2012,18877
5101,2013,19935
5101,2014,21870
5101,2015,23271
5101,2016,22916
5101,2017,24833
5101,2018,26196
5101,2019,25047
5101,2020,26026
5102,1961,365
5102,1962,432
5102,1963,729
5102,1964,461
5102,1965,643
5102,1966,803
5102,1967,785
5102,1968,885
5102,1969,1626
5102,1970,1179
5102,1971,1477
5102,1972,1229
5102,1973,2668
5102,1974,2373
5102,1975,2008
5102,1976,2902
5102,1977,1953
5102,1978,2965
5102,1979,1990
5102,1980,3772
5102,1981,2924
5102,1982,2815
5102,1983,3614
5102,1984,3529
5102,1985,2913
5102,1986,5757
5102,1987,9800
5102,1988,9870
5102,1989,8733
5102,1990,5307
5102,1991,8728
5102,1992,3151
5102,1993,5447
5102,1994,1896
5102,1995,3373
5102,1996,8387
5102,1997,5495
5102,1998,6761
5102,1999,3165
5102,2000,2063
5102,2001,2520
5102,2002,4638
5102,2003,3793
5102,2004,4720
5102,2005,5850
5102,2006,7745
5102,2007,7765
5102,2008,14995
5102,2009,15005
5102,2010,7615
5102,2011,15882
5102,2012,18152
5102,2013,15515
5102,2014,21763
5102,2015,9878
5102,2016,13350
5102,2017,11601
5102,2018,12263
5102,2019,7993
5102,2020,6300
5103,1961,1696
5103,1962,1343
5103,1963,1841
5103,1964,2387
5103,1965,2290
5103,1966,1897
5103,1967,2945
5103,1968,2038
5103,1969,2127
5103,1970,1942
5103,1971,2414
5103,1972,1692
5103,1973,2228
5103,1974,4508
5103,1975,4910
5103,1976,8381
5103,1977,10614
5103,1978,13054
5103,1979,11431
5103,1980,10686
5103,1981,19850
5103,1982,15150
5103,1983,15759
5103,1984,13089
5103,1985,5949
5103,1986,2387
5103,1987,3132
5103,1988,2416
5103,1989,2597
5103,1990,2341
5103,1991,3370
5103,1992,6664
5103,1993,4963
5103,1994,9057
5103,1995,10911
5103,1996,11046
5103,1997,10217
5103,1998,11823
5103,1999,19832
5103,2000,21507
5103,2001,18715
5103,2002,17039
5103,2003,15890
5103,2004,15518
5103,2005,22851
5103,2006,28600
5103,2007,42967
5103,2008,52232
5103,2009,64781
5103,2010,66048
5103,2011,63321
5103,2012,79713
5103,2013,98112
5103,2014,90573
5103,2015,76756
5103,2016,82129
5103,2017,72435
5103,2018,80828
5103,2019,85487
5103,2020,61622
5104,1961,1000
5104,1962,1283
5104,1963,1776
5104,1964,1428
5104,1965,1470
5104,1966,1488
5104,1967,1675
5104,1968,2032
5104,1969,2305
5104,1970,2882
5104,1971,3079
5104,1972,2294
5104,1973,3312
5104,1974,4406
5104,1975,3226
5104,1976,2763
5104,1977,3881
5104,1978,5541
5104,1979,8300
5104,1980,7357
5104,1981,9694
5104,1982,10078
5104,1983,10165
5104,1984,11403
5104,1985,7722
5104,1986,8944
5104,1987,12518
5104,1988,13274
5104,1989,8443
5104,1990,11401
5104,1991,8823
5104,1992,9567
5104,1993,7806
5104,1994,8368
5104,1995,11606
5104,1996,13208
5104,1997,18862
5104,1998,16200
5104,1999,13974
5104,2000,15643
5104,2001,12296
5104,2002,10630
5104,2003,13839
5104,2004,16654
5104,2005,17416
5104,2006,17754
5104,2007,21937
5104,2008,21972
5104,2009,20880
5104,2010,22207
5104,2011,30258
5104,2012,30842
5104,2013,33379
5104,2014,41801
5104,2015,31358
5104,2016,36941
5104,2017,38524
5104,2018,41798
5104,2019,39462
5104,2020,38038
5105,1961,2520
5105,1962,3051
5105,1963,2690
5105,1964,2208
5105,1965,2815
5105,1966,1891
5105,1967,1958
5105,1968,1922
5105,1969,2018
5105,1970,2187
5105,1971,3003
5105,1972,2544
5105,1973,4289
5105,1974,4866
5105,1975,5416
5105,1976,4986
5105,1977,6709
5105,1978,7798
5105,1979,6444
5105,1980,7049
5105,1981,7151
5105,1982,5046
5105,1983,5521
5105,1984,4896
5105,1985,4930
5105,1986,5184
5105,1987,5974
5105,1988,3577
5105,1989,3404
5105,1990,3197
5105,1991,2855
5105,1992,2298
5105,1993,2105
5105,1994,2379
5105,1995,1891
5105,1996,2175
5105,1997,2390
5105,1998,2183
5105,1999,1676
5105,2000,1806
5105,2001,2423
5105,2002,2529
5105,2003,3966
5105,2004,4226
5105,2005,4432
5105,2006,6193
5105,2007,5253
5105,2008,5907
5105,2009,6012
5105,2010,5861
5105,2011,7529
5105,2012,10991
5105,2013,8193
5105,2014,8658
5105,2015,8526
5105,2016,7005
5105,2017,7515
5105,2018,9132
5105,2019,8557
5105,2020,10335
52,1994,104
52,1995,179
52,1996,479
52,1997,180
52,1998,110
52,1999,349
52,2000,82
52,2001,105
52,2002,189
52,2003,133
52,2004,149
52,2005,226
52,2006,126
52,2007,1090
52,2008,1859
52,2009,829
52,2010,1479
52,2011,2595
52,2012,3667
52,2013,3880
52,2014,3553
52,2015,5441
52,2016,2573
52,2017,2881
52,2018,3781
52,2019,3760
52,2020,3907
5200,1961,52940
5200,1962,52512
5200,1963,71302
5200,1964,79355
5200,1965,87551
5200,1966,96418
5200,1967,88494
5200,1968,95745
5200,1969,108800
5200,1970,111384
5200,1971,110804
5200,1972,131031
5200,1973,166486
5200,1974,203549
5200,1975,168245
5200,1976,149369
5200,1977,227940
5200,1978,251172
5200,1979,302811
5200,1980,306989
5200,1981,326153
5200,1982,288423
5200,1983,269252
5200,1984,344706
5200,1985,359278
5200,1986,366475
5200,1987,387670
5200,1988,395321
5200,1989,423122
5200,1990,484450
5200,1991,516812
5200,1992,631532
5200,1993,639292
5200,1994,700982
5200,1995,775603
5200,1996,813319
5200,1997,899836
5200,1998,886465
5200,1999,986298
5200,2000,1028543
5200,2001,1056213
5200,2002,1097740
5200,2003,1326153
5200,2004,1528041
5200,2005,1754164
5200,2006,2076719
5200,2007,2477041
5200,2008,2850082
5200,2009,2530437
5200,2010,2829226
5200,2011,3378480
5200,2012,3596443
5200,2013,4099471
5200,2014,4090816
5200,2015,4549561
5200,2016,4469509
5200,2017,4457122
5200,2018,4948740
5200,2019,4925200
5200,2020,5299825
5203,1961,39861
5203,1962,38126
5203,1963,52362
5203,1964,58182
5203,1965,70336
5203,1966,75291
5203,1967,67536
5203,1968,78687
5203,1969,86724
5203,1970,86648
5203,1971,83820
5203,1972,97411
5203,1973,129308
5203,1974,152919
5203,1975,127596
5203,1976,104454
5203,1977,170080
5203,1978,184004
5203,1979,206299
5203,1980,201141
5203,1981,208385
5203,1982,198845
5203,1983,212982
5203,1984,285384
5203,1985,307832
5203,1986,321683
5203,1987,346071
5203,1988,360295
5203,1989,389066
5203,1990,427208
5203,1991,444364
5203,1992,514948
5203,1993,493045
5203,1994,524967
5203,1995,571381
5203,1996,641102
5203,1997,699411
5203,1998,668435
5203,1999,770547
5203,2000,809485
5203,2001,841681
5203,2002,888664
5203,2003,1126552
5203,2004,1286507
5203,2005,1495030
5203,2006,1767657
5203,2007,2057389
5203,2008,2318257
5203,2009,2145296
5203,2010,2354697
5203,2011,2798021
5203,2012,2993192
5203,2013,3387778
5203,2014,3344175
5203,2015,3855406
5203,2016,3806413
5203,2017,3790859
5203,2018,4254063
5203,2019,4265894
5203,2020,4665686
5204,1961,2719
5204,1962,2615
5204,1963,2986
5204,1964,3877
5204,1965,4191
5204,1966,4869
5204,1967,4629
5204,1968,4614
5204,1969,4738
5204,1970,5635
