geo,year,textile_fibres_export_value_tcl
50,2011,150
50,2012,176
50,2013,212
50,2014,196
50,2015,216
50,2016,187
50,2017,99
50,2018,144
5000,1961,4979159
5000,1962,4712463
5000,1963,5161207
5000,1964,5471283
5000,1965,5106568
5000,1966,5199174
5000,1967,4752539
5000,1968,4722660
5000,1969,4741059
5000,1970,4798609
5000,1971,4736210
5000,1972,5591446
5000,1973,8441782
5000,1974,9239075
5000,1975,7563829
5000,1976,9010735
5000,1977,10606949
5000,1978,10555162
5000,1979,11924724
5000,1980,13583045
5000,1981,13147081
5000,1982,11861683
5000,1983,11704898
5000,1984,12910032
5000,1985,11785518
5000,1986,11124237
5000,1987,13672255
5000,1988,17059222
5000,1989,18860590
5000,1990,16218658
5000,1991,13888761
5000,1992,13989591
5000,1993,11414153
5000,1994,15087806
5000,1995,17490578
5000,1996,15779310
5000,1997,15423843
5000,1998,12736409
5000,1999,10453182
5000,2000,11525382
5000,2001,11108700
5000,2002,10849261
5000,2003,13589758
5000,2004,16236550
5000,2005,15616932
5000,2006,17129594
5000,2007,18257408
5000,2008,15681663
5000,2009,13888843
5000,2010,21129131
5000,2011,29349498
5000,2012,28160425
5000,2013,27039878
5000,2014,22539131
5000,2015,18845182
5000,2016,18610565
5000,2017,22507546
5000,2018,23636691
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,8000
51,1966,14767
51,1967,12740
51,1968,8510
51,1969,2224
51,1970,5505
51,1971,16025
51,1972,2688
51,1973,2277
51,1974,1873
51,1975,1704
51,1976,13367
51,1977,1578
51,1978,2277
51,1979,16174
51,1980,18092
51,1981,10938
51,1982,13044
51,1983,27259
51,1984,19800
51,1985,16606
51,1986,17685
51,1987,16072
51,1988,13200
51,1989,6512
51,1990,4437
51,1991,3699
51,1992,5510
5100,1961,789016
5100,1962,698814
5100,1963,878777
5100,1964,827354
5100,1965,848170
5100,1966,852057
5100,1967,777250
5100,1968,812834
5100,1969,857278
5100,1970,932716
5100,1971,966143
5100,1972,1071561
5100,1973,1395291
5100,1974,1597988
5100,1975,1240911
5100,1976,1366051
5100,1977,1535314
5100,1978,1275988
5100,1979,1493569
5100,1980,1545609
5100,1981,1475467
5100,1982,1240780
5100,1983,1485056
5100,1984,1752698
5100,1985,1377009
5100,1986,1276657
5100,1987,1393141
5100,1988,1591805
5100,1989,1807818
5100,1990,1665665
5100,1991,1387630
5100,1992,1213582
5100,1993,1017007
5100,1994,1395992
5100,1995,1580599
5100,1996,1586257
5100,1997,1617097
5100,1998,1702685
5100,1999,1549774
5100,2000,1291582
5100,2001,1352043
5100,2002,1449964
5100,2003,2135278
5100,2004,2628262
5100,2005,1851410
5100,2006,1724682
5100,2007,1791835
5100,2008,1823144
5100,2009,1435150
5100,2010,1569761
5100,2011,2637343
5100,2012,2944506
5100,2013,3138239
5100,2014,2641090
5100,2015,2121315
5100,2016,2341917
5100,2017,2579475
5100,2018,2524466
5101,1961,155470
5101,1962,137213
5101,1963,195657
5101,1964,197433
5101,1965,172727
5101,1966,172381
5101,1967,149449
5101,1968,150302
5101,1969,154965
5101,1970,173488
5101,1971,168628
5101,1972,197715
5101,1973,244623
5101,1974,333680
5101,1975,209462
5101,1976,232624
5101,1977,203993
5101,1978,208318
5101,1979,227673
5101,1980,253192
5101,1981,282918
5101,1982,225540
5101,1983,223259
5101,1984,214429
5101,1985,185049
5101,1986,159161
5101,1987,167805
5101,1988,193636
5101,1989,231139
5101,1990,212041
5101,1991,186757
5101,1992,178558
5101,1993,157006
5101,1994,226695
5101,1995,253140
5101,1996,282526
5101,1997,341154
5101,1998,243889
5101,1999,266218
5101,2000,293074
5101,2001,233675
5101,2002,202296
5101,2003,271837
5101,2004,572994
5101,2005,328962
5101,2006,363448
5101,2007,348440
5101,2008,406267
5101,2009,394963
5101,2010,424770
5101,2011,683351
5101,2012,915317
5101,2013,571322
5101,2014,404317
5101,2015,314564
5101,2016,257797
5101,2017,263474
5101,2018,261213
5102,1961,52102
5102,1962,47083
5102,1963,58275
5102,1964,56090
5102,1965,48315
5102,1966,47205
5102,1967,46677
5102,1968,56797
5102,1969,68003
5102,1970,71525
5102,1971,66239
5102,1972,64911
5102,1973,92879
5102,1974,108747
5102,1975,74752
5102,1976,88851
5102,1977,78652
5102,1978,69448
5102,1979,100861
5102,1980,105510
5102,1981,102044
5102,1982,74289
5102,1983,113411
5102,1984,132760
5102,1985,73816
5102,1986,75553
5102,1987,80482
5102,1988,110265
5102,1989,193877
5102,1990,183030
5102,1991,152867
5102,1992,156674
5102,1993,94547
5102,1994,118085
5102,1995,207462
5102,1996,224697
5102,1997,207117
5102,1998,211737
5102,1999,179705
5102,2000,144668
5102,2001,168334
5102,2002,144231
5102,2003,164416
5102,2004,209336
5102,2005,182866
5102,2006,173251
5102,2007,162216
5102,2008,95078
5102,2009,112092
5102,2010,107025
5102,2011,161794
5102,2012,197636
5102,2013,192509
5102,2014,202420
5102,2015,215600
5102,2016,179346
5102,2017,166968
5102,2018,140580
5103,1961,399789
5103,1962,340045
5103,1963,421940
5103,1964,372222
5103,1965,436828
5103,1966,440823
5103,1967,409623
5103,1968,426207
5103,1969,453441
5103,1970,539727
5103,1971,613758
5103,1972,605179
5103,1973,742347
5103,1974,900293
5103,1975,725221
5103,1976,727221
5103,1977,854417
5103,1978,638753
5103,1979,754227
5103,1980,706653
5103,1981,623937
5103,1982,559431
5103,1983,709793
5103,1984,814611
5103,1985,597339
5103,1986,597033
5103,1987,565680
5103,1988,532435
5103,1989,607373
5103,1990,406474
5103,1991,217350
5103,1992,180940
5103,1993,114929
5103,1994,349048
5103,1995,296292
5103,1996,234279
5103,1997,212873
5103,1998,243441
5103,1999,281507
5103,2000,195658
5103,2001,240358
5103,2002,402961
5103,2003,496986
5103,2004,596597
5103,2005,302921
5103,2006,222090
5103,2007,211107
5103,2008,267580
5103,2009,151184
5103,2010,179191
5103,2011,320975
5103,2012,206276
5103,2013,219104
5103,2014,140668
5103,2015,151554
5103,2016,149934
5103,2017,310182
5103,2018,310654
5104,1961,145479
5104,1962,154199
5104,1963,169858
5104,1964,177349
5104,1965,165740
5104,1966,167951
5104,1967,136500
5104,1968,149885
5104,1969,152426
5104,1970,103692
5104,1971,71397
5104,1972,154991
5104,1973,247017
5104,1974,173250
5104,1975,171699
5104,1976,200822
5104,1977,234820
5104,1978,224194
5104,1979,224956
5104,1980,261338
5104,1981,273992
5104,1982,202652
5104,1983,240643
5104,1984,324030
5104,1985,271860
5104,1986,190753
5104,1987,229247
5104,1988,367550
5104,1989,353867
5104,1990,317776
5104,1991,281012
5104,1992,206324
5104,1993,141565
5104,1994,175646
5104,1995,201529
5104,1996,163837
5104,1997,140424
5104,1998,132489
5104,1999,130703
5104,2000,111983
5104,2001,88449
5104,2002,111154
5104,2003,131667
5104,2004,149059
5104,2005,172247
5104,2006,177143
5104,2007,260477
5104,2008,231857
5104,2009,221495
5104,2010,258792
5104,2011,371887
5104,2012,367308
5104,2013,389031
5104,2014,359802
5104,2015,300360
5104,2016,378595
5104,2017,464315
5104,2018,552893
5105,1961,36176
5105,1962,20274
5105,1963,33047
5105,1964,24260
5105,1965,24560
5105,1966,23697
5105,1967,35001
5105,1968,29643
5105,1969,28443
5105,1970,44284
5105,1971,46121
5105,1972,48765
5105,1973,68425
5105,1974,82018
5105,1975,59777
5105,1976,116533
5105,1977,163432
5105,1978,135275
5105,1979,185852
5105,1980,218916
5105,1981,192576
5105,1982,178869
5105,1983,197951
5105,1984,266868
5105,1985,248945
5105,1986,254158
5105,1987,349927
5105,1988,387919
5105,1989,421562
5105,1990,546344
5105,1991,549644
5105,1992,491086
5105,1993,508960
5105,1994,526518
5105,1995,622176
5105,1996,680918
5105,1997,715529
5105,1998,871129
5105,1999,691641
5105,2000,546199
5105,2001,621227
5105,2002,589322
5105,2003,1070372
5105,2004,1100276
5105,2005,864414
5105,2006,788750
5105,2007,809595
5105,2008,822362
5105,2009,555416
5105,2010,599983
5105,2011,1099336
5105,2012,1257969
5105,2013,1766273
5105,2014,1533882
5105,2015,1139237
5105,2016,1376244
5105,2017,1374537
5105,2018,1259127
52,1992,24310
52,1993,70518
52,1994,102960
52,1995,4506
52,1996,45903
52,1997,32855
52,1998,15185
52,1999,21842
52,2000,4633
52,2001,15189
52,2002,22822
52,2003,33712
52,2004,36317
52,2005,40642
52,2006,39338
52,2007,31759
52,2008,14706
52,2009,17605
52,2010,5824
52,2011,5581
52,2012,8380
52,2013,5848
52,2014,446
52,2015,4744
52,2016,4849
52,2017,32551
52,2018,81037
5200,1961,1638471
5200,1962,1395256
5200,1963,1473434
5200,1964,1491826
5200,1965,1342641
5200,1966,1309404
5200,1967,1155502
5200,1968,1237878
5200,1969,1133334
5200,1970,1086918
5200,1971,1212988
5200,1972,1303903
5200,1973,1977062
5200,1974,2450574
5200,1975,2046722
5200,1976,2241630
5200,1977,2953498
5200,1978,3347953
5200,1979,3748453
5200,1980,4518492
5200,1981,3894119
5200,1982,3272916
5200,1983,2980390
5200,1984,3656535
5200,1985,2783410
5200,1986,1579388
5200,1987,2606250
5200,1988,3276575
5200,1989,3611803
5200,1990,4219126
5200,1991,3821215
5200,1992,2819631
5200,1993,2097527
5200,1994,3521950
5200,1995,5165428
5200,1996,4005778
5200,1997,3698735
5200,1998,3242351
5200,1999,1599871
5200,2000,2451925
5200,2001,2756625
5200,2002,2598929
5200,2003,4110464
5200,2004,5335740
5200,2005,5037508
5200,2006,5512478
5200,2007,5888342
5200,2008,6217925
5200,2009,4687143
5200,2010,7476503
5200,2011,11186070
5200,2012,9313939
5200,2013,7603831
5200,2014,6687530
5200,2015,6005939
5200,2016,5944003
5200,2017,7955498
5200,2018,9168061
5203,1961,921511
5203,1962,571874
5203,1963,623574
5203,1964,714005
5203,1965,525462
5203,1966,477808
5203,1967,501925
5203,1968,497641
5203,1969,314500
5203,1970,403434
5203,1971,616332
5203,1972,546713
5203,1973,985993
5203,1974,1397958
5203,1975,1049166
5203,1976,1113025
5203,1977,1600048
5203,1978,1822480
5203,1979,2290385
5203,1980,2957958
5203,1981,2357117
5203,1982,2068587
5203,1983,1944682
5203,1984,2549317
5203,1985,1761919
5203,1986,908837
5203,1987,1751592
5203,1988,2115762
5203,1989,2396563
5203,1990,2922166
5203,1991,2610051
5203,1992,2112414
5203,1993,1629143
5203,1994,2803090
5203,1995,3844937
5203,1996,2876925
5203,1997,2832279
5203,1998,2675785
5203,1999,1108065
5203,2000,2038324
5203,2001,2265982
5203,2002,2163130
5203,2003,3519094
5203,2004,4420188
5203,2005,4094854
5203,2006,4720009
5203,2007,4805160
5203,2008,5020230
5203,2009,3578769
5203,2010,6033922
5203,2011,8637255
5203,2012,6394640
5203,2013,5782318
5203,2014,4571206
5203,2015,4061091
5203,2016,4071786
5203,2017,5951247
5203,2018,6674118
5204,1961,222550
5204,1962,314027
5204,1963,315994
5204,1964,307693
5204,1965,371106
5204,1966,369850
5204,1967,270107
5204,1968,305422
5204,1969,319880
5204,1970,222801
5204,1971,226934
5204,1972,303777
5204,1973,318691
5204,1974,444313
5204,1975,430559
5204,1976,575718
5204,1977,583763
5204,1978,704873
5204,1979,788950
5204,1980,632000
5204,1981,621855
5204,1982,439943
5204,1983,326733
5204,1984,448165
5204,1985,306080
5204,1986,167903
5204,1987,151765
5204,1988,227026
5204,1989,177264
5204,1990,167736
5204,1991,149985
5204,1992,75652
5204,1993,18020
5204,1994,58316
5204,1995,197128
5204,1996,176347
5204,1997,138241
5204,1998,77922
5204,1999,67584
5204,2000,57173
5204,2001,43842
5204,2002,30658
5204,2003,31478
5204,2004,62411
5204,2005,71570
5204,2006,66549
5204,2007,80761
5204,2008,97424
5204,2009,63531
5204,2010,78074
5204,2011,159681
5204,2012,189328
5204,2013,136181
5204,2014,70931
5204,2015,64709
5204,2016,69157
5204,2017,73163
5204,2018,147481
5206,1961,4306
5206,1962,3248
5206,1963,5512
5206,1964,4574
5206,1965,3749
5206,1966,3248
5206,1967,1653
5206,1968,1833
5206,1969,2744
5206,1970,2043
5206,1971,1061
5206,1972,792
5206,1973,2045
5206,1974,5291
5206,1975,4258
5206,1976,2110
5206,1977,2010
5206,1978,1931
5206,1979,843
5206,1980,1642
5206,1981,2731
5206,1982,2545
5206,1983,861
5206,1984,1223
5206,1985,1068
5206,1986,951
5206,1987,1886
5206,1988,2767
5206,1989,2811
5206,1990,237
5206,1991,779
5206,1992,643
5206,1993,382
5206,1994,286
5206,1995,1514
5206,1996,415
5206,1997,3109
5206,1998,2658
5206,1999,2584
5206,2000,435
5206,2001,298
5206,2002,745
5206,2003,1084
5206,2004,1335
5206,2005,625
5206,2006,2557
5206,2007,657
5206,2008,338
5206,2009,403
5206,2010,961
5206,2011,868
5206,2012,747
5206,2013,1118
5206,2014,1150
5206,2015,1738
5206,2016,1316
5206,2017,1210
5206,2018,825
5207,1961,490104
5207,1962,506107
5207,1963,528354
5207,1964,465554
5207,1965,442324
5207,1966,458498
5207,1967,381817
5207,1968,432982
5207,1969,496210
5207,1970,458640
5207,1971,368661
5207,1972,452621
5207,1973,670333
5207,1974,603012
5207,1975,562739
5207,1976,550777
5207,1977,767677
5207,1978,818669
5207,1979,668275
5207,1980,926892
5207,1981,912416
5207,1982,761841
5207,1983,708114
5207,1984,657830
5207,1985,714343
5207,1986,501697
5207,1987,701007
5207,1988,931020
5207,1989,1035165
5207,1990,1128987
5207,1991,1060400
5207,1992,630922
5207,1993,449982
5207,1994,660258
5207,1995,1121849
5207,1996,952091
5207,1997,725106
5207,1998,485986
5207,1999,421639
5207,2000,355992
5207,2001,446503
5207,2002,404396
5207,2003,558808
5207,2004,851806
5207,2005,870459
5207,2006,723363
5207,2007,1001764
5207,2008,1099933
5207,2009,1044440
5207,2010,1363546
5207,2011,2388266
5207,2012,2729224
5207,2013,1684214
5207,2014,2044244
5207,2015,1878401
5207,2016,1801744
5207,2017,1929877
5207,2018,2345637
53,1961,740
53,1962,180
53,1963,630
53,1964,500
53,1965,630
53,1966,1100
53,1967,1317
53,1968,2758
53,1969,3128
53,1970,5089
53,1971,8047
53,1972,10166
53,1973,12909
53,1974,19398
53,1975,7718
53,1976,7882
53,1977,8185
53,1978,7450
53,1979,5549
53,1980,11668
53,1981,9430
53,1982,4483
53,1983,13022
53,1984,33343
53,1985,29668
53,1986,28962
53,1987,49062
53,1988,30000
53,1989,70000
53,1990,67000
53,1991,73000
53,1992,82000
53,1993,73000
53,1994,93017
53,1995,173000
53,1996,157000
53,1997,183000
53,1998,179284
53,1999,169388
53,2000,128760
53,2001,119081
53,2002,127649
53,2003,185080
53,2004,204996
53,2005,168949
53,2006,104303
53,2007,189981
53,2008,156869
53,2009,127665
53,2010,99988
53,2011,151157
53,2012,149042
53,2013,234764
53,2014,293781
53,2015,262527
53,2016,176467
53,2017,347058
53,2018,451542
5300,1961,699462
5300,1962,711970
5300,1963,811383
5300,1964,829196
5300,1965,836544
5300,1966,900234
5300,1967,812252
5300,1968,804872
5300,1969,846346
5300,1970,902473
5300,1971,937467
5300,1972,1235046
5300,1973,1607615
5300,1974,1389547
5300,1975,1308186
5300,1976,1773619
5300,1977,1505558
5300,1978,1711020
5300,1979,1793008
5300,1980,2155926
5300,1981,2185097
5300,1982,2015867
5300,1983,2374273
5300,1984,2524277
5300,1985,2508473
5300,1986,2881258
5300,1987,3158880
5300,1988,3630324
5300,1989,3940454
5300,1990,3256181
5300,1991,2935184
5300,1992,4362011
5300,1993,3543504
5300,1994,4607438
5300,1995,4720890
5300,1996,4601392
5300,1997,4330842
5300,1998,3380618
5300,1999,3174934
5300,2000,3244686
5300,2001,2719317
5300,2002,2677288
5300,2003,3070626
5300,2004,3324578
5300,2005,4133617
5300,2006,5005188
5300,2007,5703300
5300,2008,3380937
5300,2009,4195485
5300,2010,6776369
5300,2011,7766696
5300,2012,7892137
5300,2013,8581395
5300,2014,6418352
5300,2015,5212472
5300,2016,4509449
5300,2017,5261332
5300,2018,5568361
5301,1992,1717560
5301,1993,1059925
5301,1994,2137724
5301,1995,2621669
5301,1996,1625410
5301,1997,2056124
5301,1998,1669099
5301,1999,1313142
5301,2000,1123776
5301,2001,1110577
5301,2002,1110227
5301,2003,1221045
5301,2004,1611375
5301,2005,1716731
5301,2006,1823594
5301,2007,1522527
5301,2008,883610
5301,2009,555025
5301,2010,1290695
5301,2011,1058889
5301,2012,1024487
5301,2013,1093001
5301,2014,940429
5301,2015,991703
5301,2016,669996
5301,2017,895110
5301,2018,568432
5302,1961,111727
5302,1962,112681
5302,1963,117837
5302,1964,120314
5302,1965,115590
5302,1966,119769
5302,1967,106581
5302,1968,138652
5302,1969,167264
5302,1970,179258
5302,1971,231206
5302,1972,362105
5302,1973,522334
5302,1974,382562
5302,1975,327708
5302,1976,434172
5302,1977,514438
5302,1978,553260
5302,1979,617427
5302,1980,616364
5302,1981,567015
5302,1982,763176
5302,1983,1043901
5302,1984,1296074
5302,1985,1386377
5302,1986,1575111
5302,1987,2115836
5302,1988,2354634
5302,1989,2253592
5302,1990,1545644
5302,1991,1607875
5302,1992,1414209
5302,1993,1272633
5302,1994,1586830
5302,1995,1253760
5302,1996,1190448
5302,1997,1099208
5302,1998,824756
5302,1999,1184949
5302,2000,1281760
5302,2001,876176
5302,2002,927572
5302,2003,901548
5302,2004,830556
5302,2005,897588
5302,2006,952855
5302,2007,1137527
5302,2008,856194
5302,2009,652045
5302,2010,998136
5302,2011,1234338
5302,2012,1122956
5302,2013,1215766
5302,2014,1096485
5302,2015,1089050
5302,2016,1011335
5302,2017,1056980
5302,2018,1208215
5303,1961,362984
5303,1962,357246
5303,1963,407041
5303,1964,408891
5303,1965,408817
5303,1966,404902
5303,1967,397078
5303,1968,364692
5303,1969,380150
5303,1970,369385
5303,1971,322118
5303,1972,443607
5303,1973,482470
5303,1974,386865
5303,1975,476889
5303,1976,526052
5303,1977,358797
5303,1978,415497
5303,1979,486402
5303,1980,763004
5303,1981,854001
5303,1982,568165
5303,1983,684794
5303,1984,419233
5303,1985,583394
5303,1986,834543
5303,1987,686978
5303,1988,826759
5303,1989,1178883
5303,1990,1132223
5303,1991,752871
5303,1992,787536
5303,1993,646609
5303,1994,305201
5303,1995,376705
5303,1996,1179872
5303,1997,531865
5303,1998,296316
5303,1999,218551
5303,2000,404063
5303,2001,253641
5303,2002,208042
5303,2003,439261
5303,2004,317752
5303,2005,996673
5303,2006,1689586
5303,2007,2579750
5303,2008,1099552
5303,2009,2509792
5303,2010,3845577
5303,2011,4552403
5303,2012,4793559
5303,2013,5537738
5303,2014,3653598
5303,2015,2592972
5303,2016,2179173
5303,2017,2573489
5303,2018,2968603
5304,1961,74799
5304,1962,72985
5304,1963,70765
5304,1964,77020
5304,1965,98885
5304,1966,116480
5304,1967,72003
5304,1968,62201
5304,1969,67322
5304,1970,63698
5304,1971,73626
5304,1972,87060
5304,1973,102998
5304,1974,120145
5304,1975,77646
5304,1976,91159
5304,1977,81406
5304,1978,95602
5304,1979,100944
5304,1980,108487
5304,1981,87862
5304,1982,84240
5304,1983,62481
5304,1984,92125
5304,1985,60116
5304,1986,57880
5304,1987,81722
5304,1988,85797
5304,1989,84847
5304,1990,90434
5304,1991,99173
5304,1992,103816
5304,1993,95551
5304,1994,124584
5304,1995,123585
5304,1996,120856
5304,1997,132767
5304,1998,93889
5304,1999,73872
5304,2000,75425
5304,2001,66507
5304,2002,67187
5304,2003,82384
5304,2004,91969
5304,2005,92407
5304,2006,96545
5304,2007,108524
5304,2008,137495
5304,2009,176702
5304,2010,224860
5304,2011,488597
5304,2012,611070
5304,2013,343818
5304,2014,260689
5304,2015,254549
5304,2016,311923
5304,2017,348964
5304,2018,345207
5305,1961,149952
5305,1962,169058
5305,1963,215740
5305,1964,222971
5305,1965,213252
5305,1966,259083
5305,1967,236590
5305,1968,239327
5305,1969,231610
5305,1970,290132
5305,1971,310517
5305,1972,342274
5305,1973,499813
5305,1974,499975
5305,1975,425943
5305,1976,722236
5305,1977,550917
5305,1978,646661
5305,1979,588235
5305,1980,668072
5305,1981,676219
5305,1982,600286
5305,1983,583097
5305,1984,716845
5305,1985,478585
5305,1986,413724
5305,1987,274344
5305,1988,363134
5305,1989,423132
5305,1990,487880
5305,1991,475265
5305,1992,338890
5305,1993,468786
5305,1994,453099
5305,1995,345171
5305,1996,484806
5305,1997,510878
5305,1998,496558
5305,1999,384420
5305,2000,359662
5305,2001,412416
5305,2002,364260
5305,2003,426388
5305,2004,472926
5305,2005,430218
5305,2006,442608
5305,2007,354972
5305,2008,404086
5305,2009,301921
5305,2010,417101
5305,2011,432469
5305,2012,340065
5305,2013,391072
5305,2014,467151
5305,2015,284199
5305,2016,337021
5305,2017,386789
5305,2018,477904
54,1961,2602
54,1962,2470
54,1963,2530
54,1964,2659
54,1965,2261
54,1966,1996
54,1967,1764
54,1968,1115
54,1969,1021
54,1970,941
54,1971,775
54,1972,894
54,1973,1359
54,1974,1374
54,1975,1107
54,1976,1411
54,1977,1146
54,1978,1165
54,1979,1848
54,1980,1419
54,1981,1308
54,1982,1092
54,1983,1149
54,1984,1243
54,1985,1446
54,1986,2052
54,1987,2449
54,1988,2944
54,1989,2357
54,1990,2138
54,1991,1783
54,1992,2998
54,1993,2656
54,1994,3729
54,1995,3726
54,1996,4089
54,1997,3464
54,1998,3093
54,1999,3451
54,2000,2045
54,2001,1372
54,2002,1681
54,2003,1776
54,2004,1467
54,2005,1601
54,2006,1576
54,2007,3050
54,2008,7345
54,2009,1425
54,2010,1495
54,2011,1768
54,2012,1841
54,2013,2869
54,2014,2901
54,2015,2120
54,2016,2841
54,2017,3249
54,2018,3549
5400,1961,840576
5400,1962,826691
5400,1963,873128
5400,1964,901259
5400,1965,910442
5400,1966,962154
5400,1967,896517
5400,1968,910391
5400,1969,797749
5400,1970,811973
5400,1971,812804
5400,1972,1045438
5400,1973,1450870
5400,1974,1607821
5400,1975,1596637
5400,1976,1946750
5400,1977,2323228
5400,1978,2335523
5400,1979,2507208
5400,1980,2663589
5400,1981,2582937
5400,1982,2513874
5400,1983,2349023
5400,1984,2389462
5400,1985,2383416
5400,1986,2452212
5400,1987,3110075
5400,1988,3415545
5400,1989,3458626
5400,1990,2729897
5400,1991,2428662
5400,1992,1587935
5400,1993,1600539
5400,1994,2414281
5400,1995,2100268
5400,1996,1880279
5400,1997,1667095
5400,1998,1416527
5400,1999,1469237
5400,2000,1608553
5400,2001,1342955
5400,2002,1323114
5400,2003,1743711
5400,2004,1974125
5400,2005,1650062
5400,2006,1920533
5400,2007,1680119
5400,2008,1580651
5400,2009,1364133
5400,2010,1860890
5400,2011,2156601
5400,2012,2085735
5400,2013,2085105
5400,2014,2162497
5400,2015,1921817
5400,2016,1883426
5400,2017,1904540
5400,2018,2071742
5401,1961,369542
5401,1962,339644
5401,1963,330060
5401,1964,374891
5401,1965,421342
5401,1966,475050
5401,1967,464125
5401,1968,497661
5401,1969,398052
5401,1970,442999
5401,1971,470396
5401,1972,589917
5401,1973,701273
5401,1974,913343
5401,1975,968633
5401,1976,1074788
5401,1977,1427256
5401,1978,1287723
5401,1979,1320980
5401,1980,1440283
5401,1981,1500459
5401,1982,1533062
5401,1983,1333557
5401,1984,1103722
5401,1985,1142872
5401,1986,1297462
5401,1987,1500487
5401,1988,1587456
5401,1989,1610717
5401,1990,1153896
5401,1991,1052205
5401,1992,293444
5401,1993,341686
5401,1994,582567
5401,1995,212060
5401,1996,119890
5401,1997,121202
5401,1998,82309
5401,1999,46943
5401,2000,44837
5401,2001,58021
5401,2002,79188
5401,2003,108925
5401,2004,108738
5401,2005,90154
5401,2006,113874
5401,2007,104016
5401,2008,101058
5401,2009,63272
5401,2010,99780
5401,2011,138605
5401,2012,127768
5401,2013,137583
5401,2014,149841
5401,2015,160120
5401,2016,126200
5401,2017,138050
5401,2018,135623
5402,1961,147227
5402,1962,131441
5402,1963,146623
5402,1964,138641
5402,1965,131053
5402,1966,119306
5402,1967,90949
5402,1968,86835
5402,1969,80785
5402,1970,72513
5402,1971,66032
5402,1972,84851
5402,1973,149352
5402,1974,136627
5402,1975,125405
5402,1976,195856
5402,1977,180541
5402,1978,263379
5402,1979,305424
5402,1980,306649
5402,1981,280771
5402,1982,259136
5402,1983,224627
5402,1984,283541
5402,1985,287270
5402,1986,284194
5402,1987,389270
5402,1988,385217
5402,1989,387588
5402,1990,332742
5402,1991,257896
5402,1992,275438
5402,1993,240058
5402,1994,372697
5402,1995,382344
5402,1996,332587
5402,1997,289284
5402,1998,246775
5402,1999,233066
5402,2000,270307
5402,2001,192425
5402,2002,197289
5402,2003,209158
5402,2004,237241
5402,2005,209195
5402,2006,238516
5402,2007,206221
5402,2008,170709
5402,2009,126700
5402,2010,166498
5402,2011,237981
5402,2012,186026
5402,2013,218940
5402,2014,228751
5402,2015,199447
5402,2016,169552
5402,2017,158430
5402,2018,165209
5403,1961,53039
5403,1962,72300
5403,1963,75346
5403,1964,66807
5403,1965,50198
5403,1966,63594
5403,1967,74627
5403,1968,63845
5403,1969,55873
5403,1970,69035
5403,1971,71218
5403,1972,70147
5403,1973,132883
5403,1974,96613
5403,1975,79286
5403,1976,113971
5403,1977,106686
5403,1978,143094
5403,1979,136248
5403,1980,146070
5403,1981,121801
5403,1982,116093
5403,1983,125791
5403,1984,193308
5403,1985,204263
5403,1986,143556
5403,1987,266236
5403,1988,280004
5403,1989,383845
5403,1990,297487
5403,1991,331780
5403,1992,282690
5403,1993,339107
5403,1994,434210
5403,1995,576548
5403,1996,709274
5403,1997,573850
5403,1998,445614
5403,1999,517747
5403,2000,483292
5403,2001,430320
5403,2002,409063
5403,2003,592783
5403,2004,657993
5403,2005,500947
5403,2006,716940
5403,2007,495157
5403,2008,562353
5403,2009,591158
5403,2010,771804
5403,2011,699302
5403,2012,886895
5403,2013,812593
5403,2014,773632
5403,2015,619124
5403,2016,663550
5403,2017,686332
5403,2018,713491
5404,1961,270768
5404,1962,283306
5404,1963,321099
5404,1964,320920
5404,1965,307849
5404,1966,304204
5404,1967,266816
5404,1968,262050
5404,1969,263039
5404,1970,227426
5404,1971,205158
5404,1972,300523
5404,1973,467362
5404,1974,461238
5404,1975,423313
5404,1976,562135
5404,1977,608745
5404,1978,641327
5404,1979,744556
5404,1980,770587
5404,1981,679906
5404,1982,605583
5404,1983,665048
5404,1984,808891
5404,1985,749011
5404,1986,727000
5404,1987,954082
5404,1988,1162868
5404,1989,1076476
5404,1990,945772
5404,1991,786781
5404,1992,736363
5404,1993,679688
5404,1994,1024807
5404,1995,929316
5404,1996,718528
5404,1997,682759
5404,1998,641829
5404,1999,671481
5404,2000,810117
5404,2001,662189
5404,2002,637574
5404,2003,832845
5404,2004,970153
5404,2005,849766
5404,2006,851203
5404,2007,874725
5404,2008,746531
5404,2009,583003
5404,2010,822808
5404,2011,1080713
5404,2012,885046
5404,2013,915989
5404,2014,1010273
5404,2015,943126
5404,2016,924124
5404,2017,921729
5404,2018,1057419
55,2014,1
55,2015,7
55,2016,6
55,2017,36
55,2018,35
5500,1961,1011634
5500,1962,1079732
5500,1963,1124485
5500,1964,1421648
5500,1965,1168771
5500,1966,1175325
5500,1967,1111018
5500,1968,956685
5500,1969,1106352
5500,1970,1064529
5500,1971,806808
5500,1972,935498
5500,1973,2010944
5500,1974,2193145
5500,1975,1371373
5500,1976,1682685
5500,1977,2289351
5500,1978,1884678
5500,1979,2382486
5500,1980,2699428
5500,1981,3009462
5500,1982,2818246
5500,1983,2516156
5500,1984,2587061
5500,1985,2733210
5500,1986,2934721
5500,1987,3403910
5500,1988,5144973
5500,1989,6041889
5500,1990,4347789
5500,1991,3316070
5500,1992,4006432
5500,1993,3155576
5500,1994,3148145
5500,1995,3923393
5500,1996,3705604
5500,1997,4110074
5500,1998,2994228
