geo,year,livestock_pin_net_per_capita_production_index_number_2004_2006_100_pie
128,1986,119.21
128,1987,113.17
128,1988,105.8
128,1989,103.74
128,1990,100.92
128,1991,98.12
128,1992,95.72
128,1993,95.1
128,1994,88.64
128,1995,87.09
128,1996,82.45
128,1997,80.81
128,1998,94.45
128,1999,109.86
128,2000,120.76
128,2001,126.02
128,2002,125.98
128,2003,106.87
128,2004,89.75
128,2005,99.86
128,2006,110.39
128,2007,143.47
128,2008,70.81
128,2009,83.78
128,2010,83.62
128,2011,68.1
128,2012,71.33
128,2013,70.72
128,2014,70.6
128,2015,68.11
128,2016,67.3
129,1961,225.78
129,1962,229.26
129,1963,226.23
129,1964,225.32
129,1965,202.33
129,1966,234.56
129,1967,230.66
129,1968,230
129,1969,218.55
129,1970,212.4
129,1971,199.28
129,1972,204.77
129,1973,199.28
129,1974,193.72
129,1975,193.26
129,1976,187.87
129,1977,150.96
129,1978,211.95
129,1979,184.35
129,1980,183.88
129,1981,184.06
129,1982,176.7
129,1983,170.87
129,1984,170.35
129,1985,166.92
129,1986,165.37
129,1987,162.55
129,1988,162.98
129,1989,159.3
129,1990,156.21
129,1991,155.31
129,1992,151.85
129,1993,148.82
129,1994,145.77
129,1995,144.97
129,1996,142.14
129,1997,139.41
129,1998,132
129,1999,126.15
129,2000,119.15
129,2001,101.4
129,2002,96.08
129,2003,95.06
129,2004,94.09
129,2005,103.81
129,2006,102.1
129,2007,100.33
129,2008,103.83
129,2009,103.39
129,2010,102.98
129,2011,102.72
129,2012,102.53
129,2013,99.84
129,2014,96.28
129,2015,93.94
129,2016,91.5
13,1961,135.37
13,1962,134.87
13,1963,130.48
13,1964,125.22
13,1965,145.49
13,1966,137.56
13,1967,141.2
13,1968,120.11
13,1969,137.16
13,1970,142.66
13,1971,121.53
13,1972,134.56
13,1973,149.48
13,1974,145.75
13,1975,206.64
13,1976,216.09
13,1977,217.39
13,1978,234.67
13,1979,267.96
13,1980,324.4
13,1981,214.78
13,1982,314.99
13,1983,266.78
13,1984,322.35
13,1985,364.94
13,1986,271.13
13,1987,396.95
13,1988,252.54
13,1989,274.17
13,1990,256.3
13,1991,262.28
13,1992,285.58
13,1993,252.28
13,1994,243.42
13,1995,221.17
13,1996,203.92
13,1997,193.59
13,1998,185.87
13,1999,194.33
13,2000,192.62
13,2001,131.3
13,2002,156.42
13,2003,126.93
13,2004,88.21
13,2005,101.81
13,2006,109.99
13,2007,105.97
13,2008,93.52
13,2009,121
13,2010,98.73
13,2011,183.09
13,2012,182.3
13,2013,248.69
13,2014,244.93
13,2015,236.27
13,2016,226.44
130,1961,63.35
130,1962,65.01
130,1963,69.46
130,1964,69.09
130,1965,68.15
130,1966,69.86
130,1967,79.15
130,1968,80.98
130,1969,92.56
130,1970,90.92
130,1971,86.07
130,1972,84.97
130,1973,88.42
130,1974,91.34
130,1975,91.98
130,1976,96.59
130,1977,99.38
130,1978,100.73
130,1979,95.75
130,1980,98.72
130,1981,114.32
130,1982,116.33
130,1983,106.06
130,1984,102.77
130,1985,86.94
130,1986,103.53
130,1987,98.66
130,1988,89.52
130,1989,84.89
130,1990,84.6
130,1991,94.53
130,1992,95.59
130,1993,95.14
130,1994,88.35
130,1995,92.68
130,1996,109.99
130,1997,96.28
130,1998,99.97
130,1999,97.2
130,2000,106.06
130,2001,109
130,2002,93.13
130,2003,94.78
130,2004,101.66
130,2005,96.38
130,2006,101.95
130,2007,116.28
130,2008,131.75
130,2009,141.11
130,2010,136.88
130,2011,151.51
130,2012,166.3
130,2013,188.33
130,2014,184.89
130,2015,182.29
130,2016,175.79
131,1961,25.4
131,1962,25.57
131,1963,25.9
131,1964,27.15
131,1965,28.46
131,1966,29.97
131,1967,30.34
131,1968,30.47
131,1969,32.66
131,1970,33.05
131,1971,34.53
131,1972,35.35
131,1973,34.57
131,1974,36.07
131,1975,43.3
131,1976,45.05
131,1977,43.18
131,1978,43.39
131,1979,43.52
131,1980,45.61
131,1981,46.83
131,1982,49.05
131,1983,52.26
131,1984,53.84
131,1985,59.48
131,1986,61.83
131,1987,68.58
131,1988,69.19
131,1989,75.48
131,1990,83.47
131,1991,92.84
131,1992,99.76
131,1993,107.59
131,1994,110.6
131,1995,109.53
131,1996,106.87
131,1997,104.61
131,1998,102.73
131,1999,89.99
131,2000,86.4
131,2001,88.01
131,2002,93.19
131,2003,94.47
131,2004,96.86
131,2005,99.78
131,2006,103.36
131,2007,105.17
131,2008,106.84
131,2009,107.9
131,2010,115.11
131,2011,116.45
131,2012,117.28
131,2013,120.58
131,2014,119.95
131,2015,120.11
131,2016,119.07
132,1961,185.54
132,1962,184.99
132,1963,184.37
132,1964,183.8
132,1965,183.41
132,1966,183.25
132,1967,183.24
132,1968,183.1
132,1969,182.52
132,1970,181.31
132,1971,181.21
132,1972,180.45
132,1973,179.34
132,1974,178.22
132,1975,177.28
132,1976,176.63
132,1977,174.62
132,1978,172.62
132,1979,167.56
132,1980,162.27
132,1981,159.39
132,1982,163.83
132,1983,170.03
132,1984,170.92
132,1985,169.42
132,1986,165.8
132,1987,162.38
132,1988,159.19
132,1989,156.24
132,1990,153.53
132,1991,152.88
132,1992,151.98
132,1993,150.17
132,1994,147
132,1995,144.71
132,1996,139.83
132,1997,141.02
132,1998,143.21
132,1999,156.06
132,2000,137.5
132,2001,130.45
132,2002,123.7
132,2003,115.14
132,2004,107.19
132,2005,94.05
132,2006,98.76
132,2007,98.09
132,2008,97.6
132,2009,100.49
132,2010,98.3
132,2011,95.92
132,2012,93.17
132,2013,90.55
132,2014,88.27
132,2015,86.54
132,2016,84.9
133,1961,67.65
133,1962,70.09
133,1963,73.74
133,1964,77.67
133,1965,82.65
133,1966,85.07
133,1967,88.09
133,1968,89.31
133,1969,92.94
133,1970,92.76
133,1971,89.22
133,1972,77.38
133,1973,63.09
133,1974,65.9
133,1975,73.17
133,1976,76.59
133,1977,78.5
133,1978,86.77
133,1979,89.44
133,1980,95.76
133,1981,105.67
133,1982,106.82
133,1983,97.27
133,1984,90.72
133,1985,76.71
133,1986,84.19
133,1987,82.22
133,1988,84.13
133,1989,85.41
133,1990,87.59
133,1991,91.3
133,1992,82.89
133,1993,81.63
133,1994,80.48
133,1995,80.86
133,1996,80.58
133,1997,80.47
133,1998,82.34
133,1999,84
133,2000,88.13
133,2001,90.21
133,2002,88.9
133,2003,92.77
133,2004,98.22
133,2005,101.61
133,2006,100.17
133,2007,112.55
133,2008,121.25
133,2009,120.12
133,2010,110.04
133,2011,110.22
133,2012,114.36
133,2013,104.38
133,2014,106.02
133,2015,97.39
133,2016,96.03
134,1961,49.05
134,1962,47.06
134,1963,46.37
134,1964,47.67
134,1965,54.88
134,1966,50.38
134,1967,49.72
134,1968,64.9
134,1969,66.01
134,1970,72.94
134,1971,72.94
134,1972,73.75
134,1973,79.24
134,1974,76.27
134,1975,75.78
134,1976,80.87
134,1977,93.27
134,1978,91.03
134,1979,76.74
134,1980,69.31
134,1981,71.6
134,1982,67.45
134,1983,76.06
134,1984,81.61
134,1985,89.3
134,1986,91.14
134,1987,91.44
134,1988,93.08
134,1989,92.71
134,1990,90.94
134,1991,95.7
134,1992,106.96
134,1993,104.88
134,1994,111.76
134,1995,98.8
134,1996,110.82
134,1997,114.78
134,1998,120.53
134,1999,119.35
134,2000,113.17
134,2001,115.54
134,2002,116.47
134,2003,114.8
134,2004,102.4
134,2005,99.18
134,2006,98.42
134,2007,99.4
134,2008,104.31
134,2009,96.49
134,2010,93.35
134,2011,86.06
134,2012,82.84
134,2013,82.95
134,2014,83.87
134,2015,82.19
134,2016,82.85
135,1961,151.45
135,1962,136.02
135,1963,118.05
135,1964,110.37
135,1965,104.59
135,1966,104.62
135,1967,102.98
135,1968,113.76
135,1969,139.07
135,1970,148.81
135,1971,133.34
135,1972,143.18
135,1973,164.45
135,1974,157.34
135,1975,142.72
135,1976,127.22
135,1977,167.9
135,1978,150.45
135,1979,163.78
135,1980,172.84
135,1981,169.74
135,1982,178.7
135,1983,189.3
135,1984,190.97
135,1985,184.71
135,1986,178.13
135,1987,165.9
135,1988,156.05
135,1989,149.19
135,1990,154.86
135,1991,152.38
135,1992,150.66
135,1993,142
135,1994,134.05
135,1995,116.22
135,1996,141.52
135,1997,130.07
135,1998,130.61
135,1999,132.48
135,2000,132.89
135,2001,134.11
135,2002,122.09
135,2003,107.29
135,2004,108.34
135,2005,93.48
135,2006,98.17
135,2007,89.55
135,2008,86.32
135,2009,88.72
135,2010,82.4
135,2011,82.27
135,2012,84.66
135,2013,86.08
135,2014,86.98
135,2015,86.32
135,2016,84.11
136,1961,156.74
136,1962,155.9
136,1963,153.99
136,1964,154.06
136,1965,153.32
136,1966,154.33
136,1967,152.81
136,1968,154.3
136,1969,143.87
136,1970,140.53
136,1971,137.07
136,1972,127.71
136,1973,109.25
136,1974,99.27
136,1975,98.75
136,1976,106.02
136,1977,111.17
136,1978,112.81
136,1979,111.6
136,1980,113.72
136,1981,113.21
136,1982,107.26
136,1983,100.66
136,1984,93.88
136,1985,95.58
136,1986,93.11
136,1987,90.6
136,1988,90.06
136,1989,92.26
136,1990,97.45
136,1991,120.97
136,1992,114.24
136,1993,108.29
136,1994,102.59
136,1995,103.28
136,1996,104.6
136,1997,101.49
136,1998,101.21
136,1999,101.06
136,2000,102.01
136,2001,102.63
136,2002,103.51
136,2003,101.39
136,2004,101.18
136,2005,99.73
136,2006,99.09
136,2007,92.86
136,2008,86.08
136,2009,89.16
136,2010,89.89
136,2011,88.54
136,2012,88.01
136,2013,86.46
136,2014,83.62
136,2015,83.96
136,2016,82.02
137,1961,33.96
137,1962,33.61
137,1963,36.25
137,1964,34.56
137,1965,32.12
137,1966,29.83
137,1967,29.6
137,1968,30.6
137,1969,28.73
137,1970,29.42
137,1971,29.04
137,1972,30.04
137,1973,31.03
137,1974,33.55
137,1975,36.07
137,1976,38.61
137,1977,39.26
137,1978,29.45
137,1979,37.6
137,1980,35.75
137,1981,34.03
137,1982,36.01
137,1983,35.67
137,1984,34.05
137,1985,35.18
137,1986,39.69
137,1987,44.11
137,1988,48.41
137,1989,49.43
137,1990,52.85
137,1991,51.51
137,1992,58.04
137,1993,61.27
137,1994,64.49
137,1995,64.78
137,1996,66.71
137,1997,65.99
137,1998,58.76
137,1999,74.05
137,2000,74.99
137,2001,87.81
137,2002,92.09
137,2003,93.31
137,2004,100.4
137,2005,97.4
137,2006,102.21
137,2007,109.17
137,2008,112.72
137,2009,114.44
137,2010,120.43
137,2011,125.19
137,2012,126.84
137,2013,125.56
137,2014,125.63
137,2015,125.8
137,2016,125.12
138,1961,57.89
138,1962,61.39
138,1963,58.74
138,1964,56.94
138,1965,58.02
138,1966,61.82
138,1967,61.76
138,1968,62.45
138,1969,63.36
138,1970,61.36
138,1971,59.72
138,1972,65.63
138,1973,64.58
138,1974,65.36
138,1975,68.89
138,1976,73.97
138,1977,77.59
138,1978,79.48
138,1979,76.84
138,1980,79.86
138,1981,82.53
138,1982,82.82
138,1983,85.91
138,1984,81.06
138,1985,80.25
138,1986,85.5
138,1987,82.58
138,1988,78.18
138,1989,71.24
138,1990,76.09
138,1991,78.56
138,1992,79.49
138,1993,83.26
138,1994,83.38
138,1995,88.21
138,1996,79.38
138,1997,82.01
138,1998,85.5
138,1999,89.6
138,2000,92.65
138,2001,94.09
138,2002,94.75
138,2003,96.36
138,2004,98.88
138,2005,99.21
138,2006,101.91
138,2007,100.72
138,2008,99.73
138,2009,100.41
138,2010,101.21
138,2011,104.19
138,2012,101.93
138,2013,100.24
138,2014,99.46
138,2015,99
138,2016,98.34
14,1961,28.41
14,1962,28.09
14,1963,29.99
14,1964,31.01
14,1965,30.14
14,1966,31.08
14,1967,31.54
14,1968,32.7
14,1969,37.13
14,1970,40.37
14,1971,45.27
14,1972,48.07
14,1973,52.78
14,1974,58.16
14,1975,57.91
14,1976,61.25
14,1977,65.32
14,1978,74.53
14,1979,75.57
14,1980,79.09
14,1981,82.41
14,1982,85.38
14,1983,78.56
14,1984,79.77
14,1985,76.56
14,1986,81.23
14,1987,88.27
14,1988,90.54
14,1989,104.11
14,1990,103.11
14,1991,100.48
14,1992,87.49
14,1993,84.01
14,1994,88.13
14,1995,92.93
14,1996,99.13
14,1997,91.57
14,1998,90.4
14,1999,94.06
14,2000,86.75
14,2001,88.7
14,2002,83.95
14,2003,91.26
14,2004,97.52
14,2005,103.35
14,2006,99.13
14,2007,103.91
14,2008,100.72
14,2009,101.54
14,2010,100.19
14,2011,100.62
14,2012,104.83
14,2013,104.47
14,2014,102.37
14,2015,102.42
14,2016,106.57
141,1961,282.15
141,1962,247.25
141,1963,217.86
141,1964,213.18
141,1965,224.57
141,1966,235.76
141,1967,234.31
141,1968,213.94
141,1969,212.13
141,1970,206.82
141,1971,196.81
141,1972,208.53
141,1973,195.96
141,1974,210.52
141,1975,223.27
141,1976,206.51
141,1977,186.54
141,1978,204.99
141,1979,198.19
141,1980,185.16
141,1981,183.85
141,1982,179.49
141,1983,174.54
141,1984,171.27
141,1985,160.05
141,1986,168.95
141,1987,161.7
141,1988,150.69
141,1989,154.15
141,1990,153.33
141,1991,165.43
141,1992,144.03
141,1993,126.32
141,1994,121.45
141,1995,126.95
141,1996,142.93
141,1997,134.05
141,1998,147.83
141,1999,160.38
141,2000,156.66
141,2001,120.49
141,2002,110.12
141,2003,90.34
141,2004,106.44
141,2005,99.06
141,2006,94.5
141,2007,103.31
141,2008,114.03
141,2009,134.77
141,2010,100.63
141,2011,104.82
141,2012,106.74
141,2013,117.58
141,2014,123.37
141,2015,126.02
141,2016,124.79
142,1961,12.57
142,1962,13.79
142,1963,13.54
142,1964,14.04
142,1965,14.64
142,1966,15.19
142,1967,16.26
142,1968,17.73
142,1969,16.05
142,1970,16.88
142,1971,17.77
142,1972,17.95
142,1973,17.76
142,1974,19.3
142,1975,20.01
142,1976,20.2
142,1977,20.21
142,1978,20.53
142,1979,21.41
142,1980,22.71
142,1981,25.03
142,1982,27.8
142,1983,27.4
142,1984,28.02
142,1985,29.06
142,1986,29.69
142,1987,30.82
142,1988,32.08
142,1989,33.18
142,1990,33.93
142,1991,42.2
142,1992,42.87
142,1993,42.18
142,1994,43.77
142,1995,45.86
142,1996,50.06
142,1997,57.13
142,1998,67.69
142,1999,81.93
142,2000,95.71
142,2001,105.24
142,2002,108.41
142,2003,106.18
142,2004,102.21
142,2005,99.24
142,2006,98.55
142,2007,99.97
142,2008,97.88
142,2009,97.7
142,2010,92.94
142,2011,95.93
142,2012,95.51
142,2013,90.73
142,2014,94.29
142,2015,93.84
142,2016,93.42
143,1961,66.82
143,1962,61.07
143,1963,57.7
143,1964,55.65
143,1965,58.93
143,1966,60.86
143,1967,62.01
143,1968,64.19
143,1969,64.59
143,1970,63.95
143,1971,62.98
143,1972,66.72
143,1973,65.1
143,1974,61.87
143,1975,56.12
143,1976,53.11
143,1977,56.44
143,1978,59.31
143,1979,62.5
143,1980,62.88
143,1981,69.8
143,1982,68.35
143,1983,62.41
143,1984,60.68
143,1985,58.02
143,1986,63.9
143,1987,73.83
143,1988,80.22
143,1989,88.56
143,1990,87.23
143,1991,86.22
143,1992,86.89
143,1993,83.39
143,1994,79.23
143,1995,81.34
143,1996,78.32
143,1997,90.44
143,1998,84.6
143,1999,93.13
143,2000,92.66
143,2001,92.29
143,2002,96.36
143,2003,94.98
143,2004,95.16
143,2005,101.45
143,2006,103.39
143,2007,105.69
143,2008,109.51
143,2009,116.57
143,2010,123.64
143,2011,128.63
143,2012,130.17
143,2013,124.15
143,2014,132.09
143,2015,131.21
143,2016,128.24
144,1961,60.86
144,1962,62.11
144,1963,62.52
144,1964,63.41
144,1965,66.73
144,1966,65.08
144,1967,66.74
144,1968,69.02
144,1969,68.51
144,1970,69.88
144,1971,71.39
144,1972,71.36
144,1973,72.3
144,1974,72.27
144,1975,70.3
144,1976,58.74
144,1977,60.91
144,1978,60.78
144,1979,61.19
144,1980,61.33
144,1981,61.3
144,1982,59.64
144,1983,57.99
144,1984,58.68
144,1985,60.07
144,1986,56.81
144,1987,55.68
144,1988,57.63
144,1989,57.72
144,1990,47.56
144,1991,93.78
144,1992,87.16
144,1993,85.8
144,1994,81.83
144,1995,123.68
144,1996,123.63
144,1997,122.01
144,1998,120.45
144,1999,118.65
144,2000,117.49
144,2001,113.07
144,2002,109.93
144,2003,101.2
144,2004,103.59
144,2005,105.72
144,2006,90.69
144,2007,95.12
144,2008,104.13
144,2009,93.74
144,2010,88.19
144,2011,90.29
144,2012,97.09
144,2013,95.28
144,2014,106.96
144,2015,101.78
144,2016,97.42
145,1995,97.56
145,1996,97.69
145,1997,97.66
145,1998,97.91
145,1999,98.16
145,2000,98.33
145,2001,98.49
145,2002,99.26
145,2003,99.35
145,2004,99.65
145,2005,100.06
145,2006,100.29
145,2007,103.63
145,2008,103.61
145,2009,104.04
145,2010,104.19
145,2011,104.42
145,2012,104.79
145,2013,104.46
145,2014,103
145,2015,103.69
145,2016,103.23
146,1992,188.37
146,1993,154.84
146,1994,140.24
146,1995,134.48
146,1996,121.54
146,1997,116.06
146,1998,103.3
146,1999,101.86
146,2000,95.19
146,2001,92.1
146,2002,96.8
146,2003,96.54
146,2004,93.95
146,2005,102.38
146,2006,103.67
146,2007,105.72
146,2008,83.37
146,2009,90.42
146,2010,103.04
146,2011,104.21
146,2012,98.31
146,2013,99.86
146,2014,100.38
146,2015,99.9
146,2016,103.04
147,1961,256.5
147,1962,211.56
147,1963,262.57
147,1964,256
147,1965,243.82
147,1966,222.24
147,1967,253.91
147,1968,261.33
147,1969,248.33
147,1970,263.33
147,1971,279.58
147,1972,303.33
147,1973,305.46
147,1974,304.16
147,1975,187.67
147,1976,204.74
147,1977,188.44
147,1978,202.77
147,1979,207.22
147,1980,216.27
147,1981,216.9
147,1982,158.32
147,1983,128.24
147,1984,128.87
147,1985,137.97
147,1986,137.94
147,1987,144.55
147,1988,137.55
147,1989,143.07
147,1990,129.14
147,1991,133.55
147,1992,135.45
147,1993,132.06
147,1994,134.58
147,1995,126.3
147,1996,131.94
147,1997,67.41
147,1998,108.1
147,1999,102.71
147,2000,93.58
147,2001,93.41
147,2002,89.18
147,2003,91.73
147,2004,94.65
147,2005,106.83
147,2006,98.51
147,2007,98.45
147,2008,82.73
147,2009,83.23
147,2010,78.74
147,2011,75.16
147,2012,74.82
147,2013,73.99
147,2014,71.7
147,2015,69.9
147,2016,68.46
148,1961,62.65
148,1962,60.19
148,1963,58.18
148,1964,56.19
148,1965,56.19
148,1966,55.37
148,1967,59.93
148,1968,60.9
148,1969,61.56
148,1970,62.13
148,1971,63.07
148,1972,65.47
148,1973,67.92
148,1974,70.91
148,1975,75.35
148,1976,59.94
148,1977,59.26
148,1978,68.04
148,1979,69.48
148,1980,72.04
148,1981,80.6
148,1982,87.19
148,1983,89.92
148,1984,79.64
148,1985,82.32
148,1986,85.82
148,1987,90.88
148,1988,92.85
148,1989,90.74
148,1990,91.94
148,1991,100
148,1992,102.19
148,1993,103.58
148,1994,102.05
148,1995,101.69
148,1996,100.04
148,1997,100.16
148,1998,100.76
148,1999,100.93
148,2000,101.84
148,2001,100.64
148,2002,100.27
148,2003,100.32
148,2004,99.88
148,2005,100.07
148,2006,100.06
148,2007,104.84
148,2008,105.36
148,2009,105.47
148,2010,105.79
148,2011,103.93
148,2012,101.29
148,2013,98.39
148,2014,95.93
148,2015,94.35
148,2016,93.65
149,1961,74.63
149,1962,75.1
149,1963,76.12
149,1964,75.91
149,1965,76.03
149,1966,75.33
149,1967,76.22
149,1968,76.84
149,1969,77.48
149,1970,77.22
149,1971,78.43
149,1972,79.46
149,1973,80.26
149,1974,81.45
149,1975,83.54
149,1976,84.07
149,1977,85.03
149,1978,85.43
149,1979,85.43
149,1980,87.42
149,1981,90.18
149,1982,95.23
149,1983,97.15
149,1984,94.72
149,1985,93.16
149,1986,93.25
149,1987,92.48
149,1988,94.03
149,1989,93.92
149,1990,95.73
149,1991,96.13
149,1992,93.93
149,1993,92.06
149,1994,93.95
149,1995,93.73
149,1996,92.96
149,1997,95.73
149,1998,96.58
149,1999,97.05
149,2000,96.46
149,2001,96.95
149,2002,97.43
149,2003,98.25
149,2004,98.84
149,2005,100.28
149,2006,100.88
149,2007,103.02
149,2008,104.43
149,2009,107.66
149,2010,109.01
149,2011,112.38
149,2012,139.43
149,2013,123.83
149,2014,123.01
149,2015,122.12
149,2016,125.85
150,1961,62.16
150,1962,64.93
150,1963,65.11
150,1964,61.19
150,1965,63.71
150,1966,64.41
150,1967,68.28
150,1968,71.66
150,1969,72.27
150,1970,78.47
150,1971,80.9
150,1972,80.7
150,1973,83
150,1974,90.52
150,1975,92.12
150,1976,93.78
150,1977,94.83
150,1978,100.06
150,1979,104.55
150,1980,107.82
150,1981,111.73
150,1982,113.81
150,1983,116.99
150,1984,118.86
150,1985,119.59
150,1986,121.42
150,1987,118.4
150,1988,117.7
150,1989,111.88
150,1990,116
150,1991,114.83
150,1992,118.25
150,1993,117.84
150,1994,116.24
150,1995,114.67
150,1996,115.64
150,1997,102.22
150,1998,109.96
150,1999,110.94
150,2000,109.41
150,2001,104.75
150,2002,100.89
150,2003,95.9
150,2004,98.82
150,2005,99.62
150,2006,101.57
150,2007,102.94
150,2008,105.34
150,2009,108.7
150,2010,112.93
150,2011,112.17
150,2012,110.83
150,2013,112.07
150,2014,112.97
150,2015,115.85
150,2016,118.85
151,1961,138.41
151,1962,147.44
151,1963,143.18
151,1964,155.58
151,1965,143.81
151,1966,139.27
151,1967,132.44
151,1968,165.98
151,1969,141.74
151,1970,133.09
151,1971,126.59
151,1972,136.57
151,1973,153.59
151,1974,164.91
151,1975,130.23
151,1976,124.15
151,1977,142.56
151,1978,145.23
151,1979,153.83
151,1980,162.11
151,1981,151.09
151,1982,157.28
151,1983,145.49
151,1984,152.24
151,1985,99.02
151,1986,96.81
151,1987,88.5
151,1988,86.63
151,1989,87.2
151,1990,84.55
151,1991,87.96
151,1992,87.51
151,1993,79.72
151,1994,76.04
151,1995,79.73
151,1996,82.68
151,1997,77.98
151,1998,80.15
151,1999,87.5
151,2000,89.82
151,2001,85.12
151,2002,101.86
151,2003,97.88
151,2004,98.25
151,2005,98.14
151,2006,103.61
151,2007,104.68
151,2008,104.6
151,2009,99.77
151,2010,99.39
153,1961,190.12
153,1962,191.82
153,1963,188.08
153,1964,177
153,1965,177.06
153,1966,163.61
153,1967,165.12
153,1968,166.88
153,1969,154.81
153,1970,151.96
153,1971,155.52
153,1972,151.73
153,1973,133.23
153,1974,98.49
153,1975,108.3
153,1976,86.65
153,1977,100.27
153,1978,98.25
153,1979,99.89
153,1980,96.48
153,1981,93.1
153,1982,93.98
153,1983,91.93
153,1984,97.42
153,1985,114.19
153,1986,109.12
153,1987,93.64
153,1988,92.17
153,1989,86.38
153,1990,98.67
153,1991,105.45
153,1992,111.49
153,1993,116.6
153,1994,122.43
153,1995,112.92
153,1996,122.18
153,1997,117.93
153,1998,116.85
153,1999,116.78
153,2000,110.84
153,2001,109.35
153,2002,108.44
153,2003,109.41
153,2004,109.68
153,2005,99.82
153,2006,90.49
153,2007,92.37
153,2008,90.32
153,2009,89.86
153,2010,94.12
153,2011,93.28
153,2012,95.11
153,2013,97.98
153,2014,96.59
153,2015,92.96
153,2016,93
154,1992,99.14
154,1993,100.46
154,1994,101.11
154,1995,97.56
154,1996,94.17
154,1997,91.52
154,1998,88.89
154,1999,92.18
154,2000,95.46
154,2001,93.55
154,2002,89.56
154,2003,92.1
154,2004,99.06
154,2005,97.46
154,2006,103.49
154,2007,118.76
154,2008,116.64
154,2009,110.04
154,2010,110.6
154,2011,109.6
154,2012,103.12
154,2013,105.57
154,2014,106.96
154,2015,102.85
154,2016,111.84
155,1961,105.41
155,1962,110.25
155,1963,116.27
155,1964,120.8
155,1965,123.56
155,1966,128.69
155,1967,130.75
155,1968,130.49
155,1969,131.44
155,1970,133.54
155,1971,145.78
155,1972,144.27
155,1973,144.65
155,1974,146.57
155,1975,149.87
155,1976,156.04
155,1977,122.47
155,1978,127.83
155,1979,123.42
155,1980,120.24
155,1981,119.04
155,1982,115.01
155,1983,125.95
155,1984,122.65
155,1985,122.9
155,1986,113.57
155,1987,130.26
155,1988,119.26
155,1989,113.1
155,1990,124.66
155,1991,135.95
155,1992,130.26
155,1993,136.38
155,1994,142.64
155,1995,135.53
155,1996,129.33
155,1997,130.81
155,1998,122.75
155,1999,128.54
155,2000,124.25
155,2001,107.1
155,2002,94.66
155,2003,103.91
155,2004,98.9
155,2005,101.8
155,2006,99.31
155,2007,104.35
155,2008,107.39
155,2009,92.93
155,2010,91.1
155,2011,95
155,2012,94.44
155,2013,92.74
155,2014,90.38
155,2015,88.07
155,2016,86.15
156,1961,79.39
156,1962,81.4
156,1963,80.51
156,1964,81.24
156,1965,81.19
156,1966,82.23
156,1967,84.11
156,1968,87
156,1969,88.63
156,1970,85.59
156,1971,84.76
156,1972,85.65
156,1973,83.34
156,1974,75.47
156,1975,80.76
156,1976,88.54
156,1977,84.91
156,1978,82.88
156,1979,82.79
156,1980,86.11
156,1981,89.08
156,1982,89.1
156,1983,90.92
156,1984,89.73
