geo,year,fruit_dried_nes_import_value_base_period_price_tie
5401,1989,59019
5401,1990,69594
5401,1991,69436
5401,1992,76817
5401,1993,59484
5401,1994,58392
5401,1995,46422
5401,1996,69241
5401,1997,89204
5401,1998,104418
5401,1999,86368
5401,2000,183102
5401,2001,246578
5401,2002,217734
5401,2003,222523
5401,2004,265513
5401,2005,281562
5401,2006,348811
5401,2007,409211
5401,2008,406477
5401,2009,372595
5401,2010,382440
5401,2011,293835
5401,2012,250661
5401,2013,270207
5401,2014,197940
5401,2015,190189
5401,2016,230674
5401,2017,248329
5401,2018,273323
5401,2019,267521
5402,1961,129278
5402,1962,180916
5402,1963,138001
5402,1964,142934
5402,1965,161870
5402,1966,169274
5402,1967,148795
5402,1968,148333
5402,1969,137163
5402,1970,137687
5402,1971,120669
5402,1972,137149
5402,1973,132844
5402,1974,120831
5402,1975,128131
5402,1976,138801
5402,1977,118727
5402,1978,124393
5402,1979,114784
5402,1980,124759
5402,1981,120769
5402,1982,129388
5402,1983,137663
5402,1984,126897
5402,1985,126059
5402,1986,132344
5402,1987,144881
5402,1988,148010
5402,1989,138277
5402,1990,145348
5402,1991,154000
5402,1992,153728
5402,1993,149200
5402,1994,167113
5402,1995,156571
5402,1996,183382
5402,1997,171960
5402,1998,172955
5402,1999,179635
5402,2000,182776
5402,2001,233440
5402,2002,215232
5402,2003,211308
5402,2004,231202
5402,2005,249329
5402,2006,289063
5402,2007,313703
5402,2008,325836
5402,2009,305609
5402,2010,298129
5402,2011,302590
5402,2012,316208
5402,2013,345429
5402,2014,371622
5402,2015,368703
5402,2016,368489
5402,2017,319717
5402,2018,327664
5402,2019,311846
5403,1961,10477
5403,1962,19521
5403,1963,18838
5403,1964,16768
5403,1965,27057
5403,1966,33259
5403,1967,21483
5403,1968,26638
5403,1969,23702
5403,1970,31605
5403,1971,25399
5403,1972,34981
5403,1973,25232
5403,1974,22770
5403,1975,27303
5403,1976,31110
5403,1977,32597
5403,1978,38096
5403,1979,45497
5403,1980,36459
5403,1981,36763
5403,1982,46845
5403,1983,44416
5403,1984,33025
5403,1985,47935
5403,1986,40968
5403,1987,51433
5403,1988,54581
5403,1989,62453
5403,1990,59958
5403,1991,67778
5403,1992,64918
5403,1993,67107
5403,1994,61916
5403,1995,64257
5403,1996,65951
5403,1997,66625
5403,1998,73647
5403,1999,70426
5403,2000,88120
5403,2001,77576
5403,2002,77469
5403,2003,93414
5403,2004,101800
5403,2005,106253
5403,2006,130733
5403,2007,153952
5403,2008,146969
5403,2009,169417
5403,2010,174718
5403,2011,177031
5403,2012,135438
5403,2013,139121
5403,2014,156542
5403,2015,167365
5403,2016,202282
5403,2017,195639
5403,2018,185602
5403,2019,173871
5404,1961,144199
5404,1962,190342
5404,1963,136778
5404,1964,147740
5404,1965,199092
5404,1966,155467
5404,1967,143230
5404,1968,144527
5404,1969,138565
5404,1970,152308
5404,1971,160762
5404,1972,173586
5404,1973,173284
5404,1974,126334
5404,1975,195315
5404,1976,220768
5404,1977,227682
5404,1978,204177
5404,1979,174156
5404,1980,188346
5404,1981,194518
5404,1982,186570
5404,1983,189826
5404,1984,248174
5404,1985,199447
5404,1986,213428
5404,1987,237320
5404,1988,257381
5404,1989,266233
5404,1990,313415
5404,1991,326271
5404,1992,314750
5404,1993,303869
5404,1994,360107
5404,1995,351019
5404,1996,336877
5404,1997,336118
5404,1998,366742
5404,1999,365289
5404,2000,352354
5404,2001,427684
5404,2002,436133
5404,2003,460364
5404,2004,513987
5404,2005,536459
5404,2006,606484
5404,2007,593655
5404,2008,564974
5404,2009,476938
5404,2010,499867
5404,2011,485585
5404,2012,485553
5404,2013,520299
5404,2014,526934
5404,2015,498624
5404,2016,533973
5404,2017,605343
5404,2018,580111
5404,2019,583948
55,1961,54
55,1962,54
55,1963,54
55,1964,54
55,1965,54
55,1966,54
55,1967,54
55,1968,36
55,1969,29
55,1970,32
55,1971,36
55,1972,32
55,1973,25
55,1974,36
55,1975,36
55,1976,25
55,1977,21
55,1978,21
55,1979,4
55,1980,21
55,1981,18
55,1982,21
55,1983,25
55,1984,39
55,1985,50
55,1986,29
55,1987,25
55,1988,46
55,1989,57
55,1990,161
55,1991,250
55,1992,161
55,1993,143
55,1994,86
55,1995,18
55,1996,36
55,1997,25
55,1998,25
55,1999,25
55,2000,678
55,2001,39
55,2002,36
55,2003,39
55,2004,39
55,2005,43
55,2006,46
55,2007,36
55,2008,68
55,2009,57
55,2010,32
55,2011,36
55,2012,25
55,2013,39
55,2014,64
55,2015,64
55,2016,29
55,2017,43
55,2018,36
55,2019,61
5500,1961,10536
5500,1962,8252
5500,1963,7362
5500,1964,8674
5500,1965,6688
5500,1966,11977
5500,1967,8637
5500,1968,7270
5500,1969,6491
5500,1970,6922
5500,1971,8055
5500,1972,6371
5500,1973,7431
5500,1974,6816
5500,1975,10734
5500,1976,9064
5500,1977,9587
5500,1978,7527
5500,1979,6573
5500,1980,7146
5500,1981,7101
5500,1982,8523
5500,1983,11747
5500,1984,18178
5500,1985,16311
5500,1986,15527
5500,1987,16912
5500,1988,16545
5500,1989,19586
5500,1990,21325
5500,1991,22586
5500,1992,25889
5500,1993,26063
5500,1994,34746
5500,1995,34966
5500,1996,36086
5500,1997,38654
5500,1998,35999
5500,1999,47347
5500,2000,50934
5500,2001,54906
5500,2002,60901
5500,2003,59158
5500,2004,58461
5500,2005,57695
5500,2006,64415
5500,2007,65828
5500,2008,60314
5500,2009,71992
5500,2010,69103
5500,2011,61901
5500,2012,69135
5500,2013,65640
5500,2014,72919
5500,2015,69676
5500,2016,70387
5500,2017,62121
5500,2018,63250
5500,2019,55851
5501,1961,9847
5501,1962,7421
5501,1963,6430
5501,1964,7389
5501,1965,5504
5501,1966,10700
5501,1967,7462
5501,1968,6004
5501,1969,5825
5501,1970,5926
5501,1971,6994
5501,1972,5632
5501,1973,6673
5501,1974,6063
5501,1975,9879
5501,1976,7985
5501,1977,8765
5501,1978,6751
5501,1979,5284
5501,1980,6219
5501,1981,6114
5501,1982,7494
5501,1983,10774
5501,1984,17131
5501,1985,15131
5501,1986,14195
5501,1987,15429
5501,1988,15168
5501,1989,18521
5501,1990,20181
5501,1991,21094
5501,1992,24813
5501,1993,24543
5501,1994,33661
5501,1995,34005
5501,1996,35142
5501,1997,37688
5501,1998,34954
5501,1999,46393
5501,2000,49612
5501,2001,53498
5501,2002,59139
5501,2003,57139
5501,2004,56075
5501,2005,55649
5501,2006,62281
5501,2007,63950
5501,2008,58162
5501,2009,70298
5501,2010,67326
5501,2011,60121
5501,2012,67454
5501,2013,63560
5501,2014,70890
5501,2015,67358
5501,2016,67702
5501,2017,59332
5501,2018,62171
5501,2019,54814
5502,1961,522
5502,1962,671
5502,1963,796
5502,1964,1053
5502,1965,880
5502,1966,969
5502,1967,904
5502,1968,1039
5502,1969,433
5502,1970,741
5502,1971,787
5502,1972,494
5502,1973,587
5502,1974,554
5502,1975,629
5502,1976,703
5502,1977,624
5502,1978,573
5502,1979,885
5502,1980,680
5502,1981,647
5502,1982,727
5502,1983,699
5502,1984,708
5502,1985,783
5502,1986,1034
5502,1987,466
5502,1988,675
5502,1989,531
5502,1990,643
5502,1991,680
5502,1992,801
5502,1993,1258
5502,1994,792
5502,1995,689
5502,1996,629
5502,1997,699
5502,1998,657
5502,1999,685
5502,2000,1030
5502,2001,1029
5502,2002,1337
5502,2003,1425
5502,2004,1649
5502,2005,1644
5502,2006,1900
5502,2007,1556
5502,2008,1831
5502,2009,1369
5502,2010,1495
5502,2011,1458
5502,2012,1309
5502,2013,1393
5502,2014,1425
5502,2015,1817
5502,2016,1956
5502,2017,1924
5502,2018,675
5502,2019,396
5503,1995,10
5503,1996,10
5503,1997,20
5503,1998,20
5503,1999,10
5503,2001,5
5503,2004,41
5503,2005,66
5503,2006,5
5503,2007,10
5503,2008,10
5503,2009,20
5503,2010,10
5503,2011,30
5503,2013,243
5503,2014,152
5503,2015,15
5503,2016,51
5503,2018,15
5504,1961,166
5504,1962,162
5504,1963,140
5504,1964,236
5504,1965,301
5504,1966,306
5504,1967,271
5504,1968,231
5504,1969,227
5504,1970,253
5504,1971,271
5504,1972,240
5504,1973,170
5504,1974,197
5504,1975,223
5504,1976,367
5504,1977,197
5504,1978,201
5504,1979,397
5504,1980,245
5504,1981,332
5504,1982,297
5504,1983,271
5504,1984,332
5504,1985,389
5504,1986,297
5504,1987,974
5504,1988,677
5504,1989,515
5504,1990,485
5504,1991,782
5504,1992,271
5504,1993,266
5504,1994,288
5504,1995,258
5504,1996,297
5504,1997,245
5504,1998,358
5504,1999,253
5504,2000,288
5504,2001,367
5504,2002,419
5504,2003,581
5504,2004,686
5504,2005,345
5504,2006,240
5504,2007,314
5504,2008,319
5504,2009,306
5504,2010,275
5504,2011,297
5504,2012,367
5504,2013,459
5504,2014,459
5504,2015,485
5504,2016,673
5504,2017,847
5504,2018,376
5504,2019,611
56,1961,263
56,1962,454
56,1963,722
56,1964,542
56,1965,210
56,1966,703
56,1967,390
56,1968,546
56,1969,346
56,1970,615
56,1971,517
56,1972,454
56,1973,585
56,1974,615
56,1975,439
56,1976,342
56,1977,107
56,1978,224
56,1979,703
56,1980,878
56,1981,903
56,1982,244
56,1983,449
56,1984,146
56,1985,54
56,1986,786
56,1987,366
56,1988,488
56,1989,1415
56,1990,756
56,1991,683
56,1992,1269
56,1993,3464
56,1994,1659
56,1995,1415
56,1996,1952
56,1997,2683
56,1998,2732
56,1999,2830
56,2000,2830
56,2001,2781
56,2002,3049
56,2003,1620
56,2004,1225
56,2005,1547
56,2006,1991
56,2007,2088
56,2008,2464
56,2009,3249
56,2010,2137
56,2011,3469
56,2012,2605
56,2013,2679
56,2014,2078
56,2015,2132
56,2016,1883
56,2017,2171
56,2018,2596
56,2019,3933
57,1998,1463
57,1999,1223
57,2000,1641
57,2001,1817
57,2002,2159
57,2003,955
57,2004,3230
57,2005,3534
57,2006,5038
57,2007,6763
57,2008,7067
57,2009,6035
57,2010,7515
57,2011,5032
57,2012,6385
57,2013,9656
57,2014,8179
57,2015,7792
57,2016,15989
57,2017,14626
57,2018,16056
57,2019,16524
5706,1961,221397
5706,1962,312700
5706,1963,234538
5706,1964,251844
5706,1965,329235
5706,1966,315231
5706,1967,274999
5706,1968,294902
5706,1969,266348
5706,1970,281895
5706,1971,257789
5706,1972,297158
5706,1973,330752
5706,1974,220338
5706,1975,291571
5706,1976,319429
5706,1977,302736
5706,1978,295453
5706,1979,280531
5706,1980,294139
5706,1981,282470
5706,1982,298112
5706,1983,312613
5706,1984,339891
5706,1985,310440
5706,1986,319012
5706,1987,358469
5706,1988,387152
5706,1989,391605
5706,1990,428351
5706,1991,463947
5706,1992,451648
5706,1993,446349
5706,1994,507798
5706,1995,497859
5706,1996,515161
5706,1997,509411
5706,1998,544507
5706,1999,550686
5706,2000,569365
5706,2001,666316
5706,2002,654838
5706,2003,692106
5706,2004,777585
5706,2005,836153
5706,2006,971395
5706,2007,1078103
5706,2008,1028633
5706,2009,947160
5706,2010,982143
5706,2011,1016592
5706,2012,975985
5706,2013,1038722
5706,2014,1097807
5706,2015,1125106
5706,2016,1240349
5706,2017,1247119
5706,2018,1212057
5706,2019,1152743
5707,1961,171709
5707,1962,232876
5707,1963,188066
5707,1964,198409
5707,1965,268723
5707,1966,257185
5707,1967,215835
5707,1968,234600
5707,1969,216691
5707,1970,225928
5707,1971,209587
5707,1972,243468
5707,1973,271315
5707,1974,175025
5707,1975,245266
5707,1976,269759
5707,1977,256394
5707,1978,247907
5707,1979,238960
5707,1980,250650
5707,1981,239767
5707,1982,248275
5707,1983,250552
5707,1984,287168
5707,1985,254724
5707,1986,263138
5707,1987,295664
5707,1988,322503
5707,1989,328944
5707,1990,360455
5707,1991,391998
5707,1992,375097
5707,1993,370503
5707,1994,423849
5707,1995,412765
5707,1996,417404
5707,1997,422535
5707,1998,452068
5707,1999,448899
5707,2000,464218
5707,2001,530538
5707,2002,530604
5707,2003,567904
5707,2004,638509
5707,2005,687638
5707,2006,793267
5707,2007,886804
5707,2008,838961
5707,2009,771333
5707,2010,812244
5707,2011,842912
5707,2012,798254
5707,2013,841868
5707,2014,873501
5707,2015,884434
5707,2016,998169
5707,2017,1048650
5707,2018,1006755
5707,2019,959395
58,1961,378
58,1962,113
58,1963,142
58,1964,153
58,1965,94
58,1966,127
58,1967,153
58,1968,185
58,1969,113
58,1970,138
58,1971,127
58,1972,149
58,1973,119
58,1974,204
58,1975,189
58,1976,801
58,1977,637
58,1978,425
58,1979,348
58,1980,302
58,1981,113
58,1982,191
58,1983,181
58,1984,85
58,1985,19
58,1986,19
58,1987,60
58,1988,129
58,1989,100
58,1990,397
58,1991,102
58,1992,111
58,1993,157
58,1994,240
58,1995,482
58,1996,344
58,1997,537
58,1998,650
58,1999,195
58,2000,412
58,2001,573
58,2002,635
58,2003,586
58,2004,614
58,2005,718
58,2006,888
58,2007,718
58,2008,805
58,2009,1298
58,2010,2542
58,2011,2168
58,2012,2275
58,2013,1801
58,2014,2958
58,2015,2232
58,2016,1327
58,2017,2103
58,2018,2521
58,2019,2897
5801,1961,741
5801,1962,301
5801,1963,357
5801,1964,375
5801,1965,453
5801,1966,257
5801,1967,252
5801,1968,313
5801,1969,296
5801,1970,743
5801,1971,475
5801,1972,505
5801,1973,6935
5801,1974,5773
5801,1975,10538
5801,1976,286
5801,1977,191
5801,1978,271
5801,1979,86
5801,1980,432
5801,1981,329
5801,1982,249
5801,1983,134
5801,1984,76
5801,1985,77
5801,1986,184
5801,1987,380
5801,1988,7004
5801,1989,11191
5801,1990,5169
5801,1991,7346
5801,1992,3194
5801,1993,6934
5801,1994,8435
5801,1995,6360
5801,1996,2118
5801,1997,2631
5801,1998,1474
5801,1999,1288
5801,2000,2058
5801,2001,1809
5801,2002,2087
5801,2003,3105
5801,2004,13241
5801,2005,31739
5801,2006,32603
5801,2007,21328
5801,2008,11972
5801,2009,8764
5801,2010,10850
5801,2011,10512
5801,2012,10397
5801,2013,11392
5801,2014,8169
5801,2015,16145
5801,2016,10226
5801,2017,12724
5801,2018,13664
5801,2019,18158
5802,1961,52
5802,1962,32
5802,1963,34
5802,1964,334
5802,1965,292
5802,1966,233
5802,1967,70
5802,1968,205
5802,1969,186
5802,1970,625
5802,1971,332
5802,1972,279
5802,1973,136
5802,1974,201
5802,1975,291
5802,1976,381
5802,1977,237
5802,1978,233
5802,1979,237
5802,1980,261
5802,1981,269
5802,1982,224
5802,1983,93
5802,1984,58
5802,1985,66
5802,1986,201
5802,1987,222
5802,1988,438
5802,1989,511
5802,1990,177
5802,1991,412
5802,1992,393
5802,1993,942
5802,1994,532
5802,1995,1079
5802,1996,1214
5802,1997,1298
5802,1998,1275
5802,1999,1141
5802,2000,1138
5802,2001,863
5802,2002,935
5802,2003,1203
5802,2004,9581
5802,2005,12881
5802,2006,16236
5802,2007,13037
5802,2008,4618
5802,2009,6298
5802,2010,4717
5802,2011,55066
5802,2012,70366
5802,2013,74946
5802,2014,57864
5802,2015,56195
5802,2016,41280
5802,2017,42955
5802,2018,40157
5802,2019,31499
5803,1961,10904
5803,1962,16306
5803,1963,15457
5803,1964,18831
5803,1965,17801
5803,1966,20215
5803,1967,22495
5803,1968,25983
5803,1969,22853
5803,1970,32632
5803,1971,36958
5803,1972,33568
5803,1973,37819
5803,1974,38719
5803,1975,32365
5803,1976,40658
5803,1977,20761
5803,1978,18107
5803,1979,19570
5803,1980,21438
5803,1981,19995
5803,1982,17447
5803,1983,21890
5803,1984,23699
5803,1985,13463
5803,1986,15162
5803,1987,13825
5803,1988,13558
5803,1989,14592
5803,1990,15571
5803,1991,16338
5803,1992,17624
5803,1993,15449
5803,1994,18186
5803,1995,19774
5803,1996,18253
5803,1997,19410
5803,1998,17808
5803,1999,18863
5803,2000,21865
5803,2001,22368
5803,2002,20671
5803,2003,18131
5803,2004,14490
5803,2005,18272
5803,2006,21646
5803,2007,23160
5803,2008,21721
5803,2009,21104
5803,2010,22256
5803,2011,25232
5803,2012,25315
5803,2013,24112
5803,2014,24194
5803,2015,24505
5803,2016,25637
5803,2017,24615
5803,2018,27092
5803,2019,26345
5815,1961,3210
5815,1962,2556
5815,1963,4218
5815,1964,4245
5815,1965,4691
5815,1966,2755
5815,1967,1658
5815,1968,4087
5815,1969,3030
5815,1970,4645
5815,1971,5601
5815,1972,8753
5815,1973,37887
5815,1974,31980
5815,1975,58042
5815,1976,5250
5815,1977,3586
5815,1978,5516
5815,1979,5659
5815,1980,12565
5815,1981,2901
5815,1982,2614
5815,1983,3882
5815,1984,2792
5815,1985,3622
5815,1986,7358
5815,1987,4838
5815,1988,39811
5815,1989,59395
5815,1990,27570
5815,1991,39173
5815,1992,17476
5815,1993,37866
5815,1994,49487
5815,1995,38636
5815,1996,13613
5815,1997,17437
5815,1998,13730
5815,1999,14952
5815,2000,132425
5815,2001,16973
5815,2002,16758
5815,2003,25945
5815,2004,66530
5815,2005,52532
5815,2006,72635
5815,2007,77665
5815,2008,61838
5815,2009,60672
5815,2010,57104
5815,2011,139899
5815,2012,224430
5815,2013,313384
5815,2014,47658
5815,2015,126407
5815,2016,95242
5815,2017,141825
5815,2018,125573
5815,2019,124068
5817,1961,6913
5817,1962,5386
5817,1963,5950
5817,1964,6806
5817,1965,10863
5817,1966,7165
5817,1967,6998
5817,1968,7370
5817,1969,7955
5817,1970,8992
5817,1971,8709
5817,1972,8479
5817,1973,18229
5817,1974,16890
5817,1975,32235
5817,1976,4241
5817,1977,4412
5817,1978,14268
5817,1979,6704
5817,1980,8366
5817,1981,8762
5817,1982,12497
5817,1983,11381
5817,1984,27471
5817,1985,12600
5817,1986,9866
5817,1987,12076
5817,1988,23899
5817,1989,32453
5817,1990,20887
5817,1991,27963
5817,1992,15124
5817,1993,20595
5817,1994,27459
5817,1995,22270
5817,1996,14555
5817,1997,17491
5817,1998,13355
5817,1999,16387
5817,2000,22462
5817,2001,24602
5817,2002,24635
5817,2003,46887
5817,2004,75765
5817,2005,101077
5817,2006,115082
5817,2007,102667
5817,2008,64299
5817,2009,65742
5817,2010,63898
5817,2011,63702
5817,2012,60056
5817,2013,66390
5817,2014,57693
5817,2015,69808
5817,2016,48356
5817,2017,64858
5817,2018,61460
5817,2019,77737
59,1976,686
59,1977,559
59,1978,1061
59,1979,1180
59,1980,516
59,1981,1064
59,1982,867
59,1983,1914
59,1984,2468
59,1985,197
59,1986,32
59,1987,1096
59,1988,30
59,1989,667
59,1990,111
59,1991,2373
59,1992,2516
59,1993,1245
59,1994,1844
59,1995,2694
59,1996,3777
59,1997,2565
59,1998,4201
59,1999,4258
59,2000,6385
59,2001,9633
59,2002,5030
59,2003,5842
59,2004,5113
59,2005,6682
59,2006,6318
59,2007,9028
59,2008,10041
59,2009,11118
59,2010,14838
59,2011,12376
59,2012,15813
59,2013,25138
59,2014,13532
59,2015,15165
59,2016,12794
59,2017,4304
59,2018,4217
59,2019,14690
60,1989,177
60,1990,106
60,1991,181
60,1992,83
60,1993,63
60,1994,229
60,1995,166
60,1996,454
60,1997,134
60,1998,47
60,1999,426
60,2000,1796
60,2001,465
60,2002,2418
60,2003,962
60,2004,1100
60,2005,1704
60,2006,469
60,2007,824
60,2008,489
60,2009,469
60,2010,367
60,2011,430
60,2012,343
60,2013,256
60,2014,402
60,2015,509
60,2016,359
60,2017,509
60,2018,588
60,2019,1447
61,2014,72
61,2015,27
61,2016,54
61,2017,45
61,2018,54
61,2019,45
63,1992,230
63,1993,629
63,1994,449
63,1995,1903
63,1996,1483
63,1997,1328
63,1998,1253
63,1999,1258
63,2000,1084
63,2001,1853
63,2002,1918
63,2003,2377
63,2004,3046
63,2005,2712
63,2006,3181
63,2007,4260
63,2008,3890
63,2009,5298
63,2010,3995
63,2011,3421
63,2012,4075
63,2013,5543
63,2014,4864
63,2015,4619
63,2016,4315
63,2017,4729
63,2018,4579
63,2019,4729
64,1966,99
64,1967,95
64,1968,113
64,1969,85
64,1970,82
64,1971,61
64,1972,229
64,1973,169
64,1974,176
64,1975,175
64,1976,62
64,1977,79
64,1978,55
64,1979,54
64,1980,42
64,1981,45
64,1982,45
64,1983,55
64,1984,41
64,1985,35
64,1986,40
64,1987,40
64,1988,44
64,1989,31
64,1990,37
64,1991,31
64,1992,48
64,1993,38
64,1994,40
64,1995,41
64,1996,35
64,1997,44
64,1998,38
64,1999,37
64,2000,14
64,2001,10
64,2002,18
64,2003,17
64,2004,30
64,2005,37
64,2006,31
64,2007,31
64,2008,38
64,2009,48
64,2010,40
64,2011,47
64,2012,49
64,2013,51
64,2014,2734
64,2015,41
64,2016,37
64,2017,32
64,2018,37
64,2019,30
66,1961,415
66,1962,440
66,1963,474
66,1964,656
66,1965,482
66,1966,571
66,1967,516
66,1968,563
66,1969,25
66,1970,148
66,1971,144
66,1972,212
66,1973,279
66,1974,305
66,1975,288
66,1976,330
66,1977,258
66,1978,220
66,1979,427
66,1980,317
66,1981,216
66,1982,296
66,1983,233
66,1984,283
66,1985,321
66,1986,503
66,1987,85
66,1988,279
66,1989,258
66,1990,351
66,1991,381
66,1992,444
66,1993,926
66,1994,283
66,1995,283
66,1996,283
66,1997,283
66,1998,283
66,1999,262
66,2000,563
66,2001,541
66,2002,821
66,2003,838
66,2004,948
66,2005,1129
66,2006,1235
66,2007,952
66,2008,1104
66,2009,656
66,2010,732
66,2011,618
66,2012,516
66,2013,613
66,2014,736
66,2015,787
66,2016,994
66,2017,998
67,1961,26605
67,1962,25218
67,1963,31015
67,1964,26921
67,1965,25231
67,1966,35345
67,1967,25891
67,1968,25527
67,1969,27635
67,1970,24140
67,1971,19151
67,1972,23150
67,1973,21885
67,1974,20720
67,1975,31925
67,1976,35769
67,1977,24895
67,1978,22726
67,1979,27258
67,1980,31359
67,1981,30787
67,1982,25110
67,1983,28443
67,1984,26437
67,1985,22167
67,1986,28800
67,1987,31426
67,1988,30376
67,1989,27150
67,1990,26915
67,1991,26834
67,1992,26814
67,1993,23191
67,1994,31217
67,1995,20181
67,1996,24349
67,1997,23804
67,1998,22329
67,1999,21460
67,2000,17811
67,2001,20504
67,2002,20470
67,2003,19070
67,2004,19878
67,2005,19373
67,2006,20322
67,2007,19319
67,2008,22194
67,2009,21447
67,2010,22827
67,2011,24423
67,2012,26086
67,2013,26679
67,2014,27433
67,2015,26356
67,2016,23716
67,2017,22558
67,2018,19629
67,2019,19797
68,1961,31776
68,1962,43902
68,1963,25906
68,1964,37177
68,1965,54126
68,1966,38854
68,1967,44162
68,1968,30475
68,1969,32817
68,1970,38663
68,1971,36292
68,1972,37344
68,1973,43098
68,1974,19632
68,1975,81287
68,1976,62464
68,1977,83380
68,1978,56589
68,1979,28167
68,1980,39947
68,1981,54351
68,1982,39808
68,1983,29272
68,1984,77968
68,1985,35899
68,1986,30105
68,1987,30018
68,1988,37188
68,1989,51125
68,1990,59070
68,1991,40982
68,1992,40594
68,1993,36205
68,1994,36223
68,1995,44422
68,1996,39773
68,1997,37310
68,1998,44856
68,1999,53131
68,2000,62615
68,2001,88793
68,2002,92563
68,2003,80009
68,2004,111912
68,2005,114601
68,2006,117758
68,2007,109177
68,2008,102787
68,2009,94645
68,2010,92031
68,2011,89232
68,2012,86914
68,2013,93454
68,2014,107205
68,2015,92847
68,2016,105806
68,2017,120193
68,2018,115937
68,2019,123963
7,1961,432
7,1965,810
7,1966,702
7,1967,851
7,1968,648
7,1969,493
7,1970,493
7,1971,135
7,1972,648
7,1973,1026
7,1974,520
7,2002,331
7,2003,608
7,2004,250
7,2005,155
7,2006,182
7,2007,176
7,2008,439
7,2009,608
7,2010,493
7,2011,560
7,2012,520
7,2013,621
7,2014,830
7,2015,608
7,2016,466
7,2017,351
7,2018,338
7,2019,344
70,1961,115
70,1962,129
70,1963,108
70,1964,156
70,1965,237
70,1966,284
70,1967,366
70,1968,305
70,1969,291
70,1970,311
70,1971,345
70,1972,291
70,1973,264
70,1974,305
70,1975,345
70,1976,562
70,1977,305
70,1978,311
70,1979,609
70,1980,372
70,1981,501
70,1982,447
70,1983,400
70,1984,515
70,1985,603
70,1986,406
70,1987,1415
70,1988,1016
70,1989,677
70,1990,413
70,1991,1043
70,1992,318
70,1993,311
70,1994,305
70,1995,318
70,1996,278
70,1997,264
70,1998,332
70,1999,359
70,2000,386
70,2001,447
70,2002,481
70,2003,488
70,2004,447
70,2005,372
70,2006,318
70,2007,325
70,2008,318
70,2009,318
70,2010,359
70,2011,420
70,2012,366
70,2013,454
70,2014,393
70,2015,359
70,2016,433
70,2017,298
70,2018,203
70,2019,406
72,1979,31
72,1980,34
72,1981,244
72,1982,2
72,1984,2
72,1997,111
72,1998,25
72,1999,180
72,2000,2
72,2001,212
72,2002,627
72,2003,216
72,2004,176
72,2005,326
72,2006,733
72,2007,295
72,2008,208
72,2009,351
72,2010,326
72,2011,265
72,2012,158
72,2013,213
72,2014,176
72,2015,248
72,2016,301
72,2017,302
72,2018,425
72,2019,461
73,1996,15
73,1997,6
73,1998,3
73,2000,287
73,2001,133
73,2002,121
73,2003,59
73,2004,278
73,2005,598
73,2006,610
73,2007,574
73,2008,802
73,2009,559
73,2010,503
73,2011,592
73,2012,663
73,2013,773
73,2014,702
73,2015,598
73,2016,1066
73,2017,1187
73,2018,1569
73,2019,1433
74,1961,2
74,1962,2
74,1963,4
74,1964,2
74,1965,4
74,1966,2
74,1967,2
74,1968,2
74,1969,4
74,1970,16
74,1971,4
74,1972,6
74,1973,4
74,1974,6
74,1975,10
74,1976,2
74,1977,4
74,1978,10
74,1979,4
74,1980,8
74,1981,14
74,1982,16
74,1983,16
74,1984,126
74,1990,10
74,1991,10
74,1992,10
74,1993,25
74,1994,10
74,1995,2
74,1996,21
74,1997,10
74,1998,4
74,1999,6
74,2000,16
74,2001,43
74,2002,6
74,2004,33
74,2005,16
74,2006,12
74,2007,8
74,2008,6
74,2009,6
74,2010,19
74,2011,4
74,2012,4
74,2013,6
74,2014,76
74,2015,16
74,2016,8
74,2017,21
74,2018,8
74,2019,4
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,0
75,2000,3
75,2001,1
75,2002,3
75,2003,6
75,2007,4
75,2008,3
75,2009,0
75,2010,4
75,2011,1
75,2012,1
75,2013,1
75,2014,3
75,2015,6
75,2017,2
75,2018,3
75,2019,2
79,1961,66310
79,1962,91713
79,1963,61817
79,1964,65615
79,1965,91155
79,1966,67014
79,1967,54575
79,1968,67944
79,1969,60403
79,1970,68747
79,1971,71747
79,1972,78304
79,1973,73557
79,1974,54036
79,1975,61533
79,1976,90353
79,1977,84001
79,1978,82508
79,1979,83678
79,1980,83966
79,1981,79249
79,1982,86423
79,1983,90705
79,1984,101334
79,1985,90685
79,1986,107412
79,1987,126845
79,1988,134039
79,1989,127765
79,1990,161096
79,1991,177001
79,1992,161908
79,1993,166817
79,1994,179986
79,1995,177500
79,1996,186568
79,1997,183994
79,1998,189259
79,1999,185555
79,2000,176658
79,2001,207547
79,2002,214986
79,2003,227973
79,2004,227577
79,2005,207459
79,2006,296735
79,2007,300704
79,2008,260189
79,2009,204200
79,2010,226070
79,2011,218827
79,2012,223124
79,2013,239806
79,2014,223789
79,2015,210116
79,2016,221665
79,2017,231707
79,2018,234174
79,2019,221484
8,1961,45
8,1962,45
8,1963,51
8,1964,80
8,1965,65
8,1966,86
8,1967,59
8,1968,77
8,1969,74
8,1970,80
8,1971,83
8,1972,89
8,1973,101
8,1974,59
8,1975,65
8,1976,59
8,1977,54
8,1978,45
8,1979,45
8,1980,51
8,1981,65
8,1982,59
8,1983,65
8,1984,119
8,1985,149
8,1986,208
8,1987,268
8,1988,297
8,1989,357
8,1990,297
8,1991,178
8,1992,149
8,1993,268
8,1994,45
