geo,year,non_alcoholic_beverages_import_quantity_tcl
299,2011,29359
299,2012,25834
299,2013,30803
299,2014,177554
299,2015,194089
299,2016,217628
299,2017,203793
299,2018,184817
299,2019,32427
3,1992,7000
3,1993,20000
3,1994,30000
3,1995,0
3,1996,14904
3,1997,4737
3,1998,5852
3,1999,15744
3,2000,24330
3,2001,29458
3,2002,32742
3,2003,31247
3,2004,30913
3,2005,30468
3,2006,38544
3,2007,49275
3,2008,50665
3,2009,54056
3,2010,49195
3,2011,54334
3,2012,56239
3,2013,56293
3,2014,35722
3,2015,57509
3,2016,63439
3,2017,61596
3,2018,63536
3,2019,79320
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1350
32,1967,1380
32,1968,1691
32,1969,2119
32,1970,2275
32,1971,2804
32,1972,2542
32,1973,4171
32,1974,2217
32,1975,2380
32,1976,2117
32,1977,3844
32,1978,2872
32,1979,2000
32,1980,4210
32,1981,3077
32,1982,4516
32,1983,1436
32,1984,1867
32,1985,1348
32,1986,2482
32,1987,974
32,1988,1456
32,1989,2178
32,1990,1003
32,1991,320
32,1992,279
32,1993,376
32,1994,578
32,1995,197
32,1996,187
32,1997,633
32,1998,748
32,1999,492
32,2000,626
32,2001,919
32,2002,677
32,2003,800
32,2004,1150
32,2005,1290
32,2006,1179
32,2007,1208
32,2008,1021
32,2009,1747
32,2010,2284
32,2011,3499
32,2012,3316
32,2013,2989
32,2014,4399
32,2015,7340
32,2016,3830
32,2017,3706
32,2018,4165
32,2019,3675
33,1961,2200
33,1962,4464
33,1963,5190
33,1964,5469
33,1965,6590
33,1966,5725
33,1967,7792
33,1968,7567
33,1969,10053
33,1970,10417
33,1971,10851
33,1972,13025
33,1973,8382
33,1974,9668
33,1975,11054
33,1976,10778
33,1977,15538
33,1978,16957
33,1979,22779
33,1980,22673
33,1981,22855
33,1982,28851
33,1983,28225
33,1984,31509
33,1985,36586
33,1986,42623
33,1987,40305
33,1988,63705
33,1989,74426
33,1990,118052
33,1991,120801
33,1992,100618
33,1993,126619
33,1994,158019
33,1995,166399
33,1996,153292
33,1997,236137
33,1998,235047
33,1999,257762
33,2000,322156
33,2001,359351
33,2002,371754
33,2003,400604
33,2004,370784
33,2005,430277
33,2006,458894
33,2007,517785
33,2008,618509
33,2009,627182
33,2010,656434
33,2011,689394
33,2012,680341
33,2013,699206
33,2014,818926
33,2015,970391
33,2016,854133
33,2017,812689
33,2018,1008885
33,2019,787383
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,91
35,1968,154
35,1969,204
35,1970,303
35,1971,555
35,1972,672
35,1973,808
35,1974,991
35,1975,900
35,1976,800
35,1977,680
35,1978,583
35,1979,753
35,1980,904
35,1981,1113
35,1982,1093
35,1983,1047
35,1984,2578
35,1985,1518
35,1986,1741
35,1987,2226
35,1988,1636
35,1989,1496
35,1990,1715
35,1991,1908
35,1992,2200
35,1993,2952
35,1994,2721
35,1995,6120
35,1996,4214
35,1997,4344
35,1998,4359
35,1999,8050
35,2000,11848
35,2001,14288
35,2002,12903
35,2003,13502
35,2004,9720
35,2005,10653
35,2006,8845
35,2007,9482
35,2008,4040
35,2009,9735
35,2010,10339
35,2011,9020
35,2012,9010
35,2013,7626
35,2014,7242
35,2015,7875
35,2016,8010
35,2017,8070
35,2018,6902
35,2019,7336
351,1961,1418
351,1962,1510
351,1963,1602
351,1964,1419
351,1965,1687
351,1966,8113
351,1967,6230
351,1968,5492
351,1969,13567
351,1970,8326
351,1971,6605
351,1972,13987
351,1973,11092
351,1974,13726
351,1975,13883
351,1976,16742
351,1977,24867
351,1978,29806
351,1979,41842
351,1980,224857
351,1981,236574
351,1982,281292
351,1983,318029
351,1984,366151
351,1985,405874
351,1986,462733
351,1987,548869
351,1988,638074
351,1989,782246
351,1990,809949
351,1991,955602
351,1992,971225
351,1993,910127
351,1994,1009319
351,1995,997186
351,1996,1034592
351,1997,1030788
351,1998,1010648
351,1999,1034962
351,2000,975012
351,2001,1078869
351,2002,1096451
351,2003,1078646
351,2004,1191027
351,2005,1228192
351,2006,1045378
351,2007,1230858
351,2008,1139313
351,2009,1228674
351,2010,1222175
351,2011,1385121
351,2012,1320085
351,2013,1313103
351,2014,94333940
351,2015,94082670
351,2016,98613445
351,2017,99636690
351,2018,103005557
351,2019,2151845
37,1961,233
37,1962,112
37,1963,158
37,1964,401
37,1965,329
37,1966,407
37,1967,446
37,1968,412
37,1969,417
37,1970,424
37,1971,392
37,1972,357
37,1973,380
37,1974,437
37,1975,288
37,1976,288
37,1977,293
37,1978,342
37,1979,303
37,1980,322
37,1981,251
37,1982,320
37,1983,4359
37,1984,303
37,1985,353
37,1986,760
37,1987,750
37,1988,1235
37,1989,510
37,1990,588
37,1991,833
37,1992,549
37,1993,858
37,1994,909
37,1995,734
37,1996,1050
37,1997,1300
37,1998,732
37,1999,504
37,2000,601
37,2001,333
37,2002,175
37,2003,368
37,2004,531
37,2005,702
37,2006,774
37,2007,1130
37,2008,977
37,2009,1158
37,2010,1687
37,2011,1311
37,2012,2031
37,2013,1745
37,2014,11438
37,2015,7262
37,2016,9274
37,2017,2525
37,2018,1540
37,2019,364
38,1961,2
38,1962,3
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,10
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,10
38,1976,61
38,1977,7
38,1978,6
38,1979,19
38,1980,43
38,1981,50
38,1982,12
38,1983,36
38,1984,54
38,1985,217
38,1986,157
38,1987,122
38,1988,130
38,1989,84
38,1990,244
38,1991,340
38,1992,383
38,1993,205
38,1994,142
38,1995,378
38,1996,434
38,1997,634
38,1998,1582
38,1999,1772
38,2000,6853
38,2001,3780
38,2002,3547
38,2003,1318
38,2004,2270
38,2005,1422
38,2006,11432
38,2007,4094
38,2008,985
38,2009,1042
38,2010,1586
38,2011,2997
38,2012,3393
38,2013,2718
38,2014,2467
38,2015,2590
38,2016,3352
38,2017,3515
38,2018,3644
38,2019,3229
39,1961,500
39,1962,500
39,1963,500
39,1964,500
39,1965,500
39,1966,889
39,1967,295
39,1968,585
39,1969,513
39,1970,577
39,1971,573
39,1972,556
39,1973,717
39,1974,425
39,1975,173
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,737
39,1984,2627
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,2050
39,1995,3349
39,1996,3476
39,1997,3297
39,1998,3297
39,1999,3297
39,2000,1890
39,2001,1515
39,2002,2656
39,2003,3886
39,2004,3110
39,2005,2587
39,2006,3788
39,2007,3494
39,2008,5358
39,2009,5821
39,2010,5389
39,2011,7930
39,2012,7476
39,2013,7550
39,2014,10024
39,2015,9399
39,2016,9025
39,2017,4867
39,2018,5084
39,2019,5393
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,78
4,1969,128
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,1
4,1975,22
4,1976,0
4,1977,0
4,1978,66
4,1979,2
4,1980,0
4,1981,378
4,1982,319
4,1983,63
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,15
4,1989,0
4,1990,17
4,1991,7
4,1992,3470
4,1993,34
4,1994,32
4,1995,18515
4,1996,6809
4,1997,254
4,1998,356
4,1999,373
4,2000,193
4,2001,2
4,2002,1143
4,2003,362
4,2004,1253
4,2005,688
4,2006,1252
4,2007,2735
4,2008,3147
4,2009,3908
4,2010,3371
4,2011,6185
4,2012,14714
4,2013,11258
4,2014,13162
4,2015,7190
4,2016,9931
4,2017,7928
4,2018,3354
4,2019,3172
40,1961,0
40,1962,607
40,1963,138
40,1964,97
40,1965,0
40,1966,0
40,1967,0
40,1968,4
40,1969,12
40,1970,7
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,12
40,1977,317
40,1978,378
40,1979,500
40,1980,524
40,1981,679
40,1982,128
40,1983,1
40,1984,2
40,1985,1
40,1986,6
40,1987,24
40,1988,30
40,1989,307
40,1990,277
40,1991,906
40,1992,1020
40,1993,1094
40,1994,1651
40,1995,6802
40,1996,2829
40,1997,3318
40,1998,6286
40,1999,6883
40,2000,31682
40,2001,17042
40,2002,4816
40,2003,6413
40,2004,7341
40,2005,5471
40,2006,8026
40,2007,5480
40,2008,6155
40,2009,12299
40,2010,10389
40,2011,13079
40,2012,19347
40,2013,27965
40,2014,41937
40,2015,66066
40,2016,45950
40,2017,59279
40,2018,68845
40,2019,319632
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,10000
41,1983,12000
41,1984,15000
41,1985,20000
41,1986,26055
41,1987,30772
41,1988,32189
41,1989,29338
41,1990,29251
41,1991,47199
41,1992,46602
41,1993,53995
41,1994,44985
41,1995,4686
41,1996,14070
41,1997,15798
41,1998,9781
41,1999,11396
41,2000,12679
41,2001,10899
41,2002,11541
41,2003,9540
41,2004,16478
41,2005,31122
41,2006,49719
41,2007,75921
41,2008,74801
41,2009,90646
41,2010,106170
41,2011,114579
41,2012,139524
41,2013,197552
41,2014,307027
41,2015,391880
41,2016,429096
41,2017,515582
41,2018,538455
41,2019,657123
44,1961,0
44,1962,4
44,1963,8
44,1964,42
44,1965,0
44,1966,16
44,1967,2
44,1968,22
44,1969,12
44,1970,26
44,1971,104
44,1972,47
44,1973,55
44,1974,56
44,1975,28
44,1976,37
44,1977,218
44,1978,544
44,1979,653
44,1980,1588
44,1981,2108
44,1982,1782
44,1983,2336
44,1984,1222
44,1985,412
44,1986,383
44,1987,430
44,1988,151
44,1989,205
44,1990,143
44,1991,113
44,1992,147
44,1993,1329
44,1994,6732
44,1995,24166
44,1996,70735
44,1997,70618
44,1998,28279
44,1999,9095
44,2000,3718
44,2001,3034
44,2002,4694
44,2003,4890
44,2004,3757
44,2005,5907
44,2006,6036
44,2007,7560
44,2008,10385
44,2009,6410
44,2010,21921
44,2011,10380
44,2012,14492
44,2013,28494
44,2014,36538
44,2015,333881
44,2016,676317
44,2017,688986
44,2018,669385
44,2019,31195
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,328
45,1970,548
45,1971,555
45,1972,382
45,1973,400
45,1974,420
45,1975,420
45,1976,430
45,1977,430
45,1978,440
45,1979,440
45,1980,450
45,1981,122
45,1982,182
45,1983,84
45,1984,119
45,1985,125
45,1986,185
45,1987,80
45,1988,70
45,1989,250
45,1990,100
45,1991,200
45,1992,223
45,1993,223
45,1994,223
45,1995,848
45,1996,1140
45,1997,690
45,1998,1085
45,1999,805
45,2000,1411
45,2001,562
45,2002,1463
45,2003,2984
45,2004,2878
45,2005,2416
45,2006,2410
45,2007,3211
45,2008,3956
45,2009,2395
45,2010,3893
45,2011,3281
45,2012,3144
45,2013,2720
45,2014,3827
45,2015,6492
45,2016,15147
45,2017,7441
45,2018,87104
45,2019,9932
46,1961,1912
46,1962,1529
46,1963,1619
46,1964,1934
46,1965,1154
46,1966,1079
46,1967,963
46,1968,1151
46,1969,1092
46,1970,814
46,1971,872
46,1972,1078
46,1973,1230
46,1974,1430
46,1975,1178
46,1976,443
46,1977,771
46,1978,493
46,1979,508
46,1980,595
46,1981,841
46,1982,1401
46,1983,1251
46,1984,1602
46,1985,1276
46,1986,2732
46,1987,1769
46,1988,739
46,1989,888
46,1990,758
46,1991,649
46,1992,628
46,1993,980
46,1994,610
46,1995,1401
46,1996,4510
46,1997,1230
46,1998,1820
46,1999,1426
46,2000,1571
46,2001,4800
46,2002,3949
46,2003,2490
46,2004,2583
46,2005,1043
46,2006,1046
46,2007,1306
46,2008,846
46,2009,2698
46,2010,2845
46,2011,5376
46,2012,5018
46,2013,5178
46,2014,5965
46,2015,5479
46,2016,3862
46,2017,948
46,2018,2986
46,2019,2447
47,1961,30
47,1962,30
47,1963,31
47,1964,32
47,1965,32
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,543
47,1991,1077
47,1992,1077
47,1993,1077
47,1994,1077
47,1995,1077
47,1996,980
47,1997,1295
47,1998,508
47,1999,903
47,2000,1194
47,2001,292
47,2002,364
47,2003,1409
47,2004,1830
47,2005,2229
47,2006,2701
47,2007,2137
47,2008,2106
47,2009,2312
47,2010,1794
47,2011,1710
47,2012,2318
47,2013,2279
47,2014,2661
47,2015,2827
47,2016,2684
47,2017,2686
47,2018,3054
47,2019,2931
48,1961,1
48,1962,2
48,1963,1
48,1964,2
48,1965,2
48,1966,15
48,1967,2
48,1968,20
48,1969,19
48,1970,3
48,1971,58
48,1972,4
48,1973,7
48,1974,12
48,1975,5
48,1976,10
48,1977,40
48,1978,65
48,1979,127
48,1980,68
48,1981,24
48,1982,5
48,1983,7
48,1984,270
48,1985,110
48,1986,40
48,1987,5
48,1988,46
48,1989,99
48,1990,140
48,1991,268
48,1992,3177
48,1993,4005
48,1994,6049
48,1995,10130
48,1996,6998
48,1997,6478
48,1998,6622
48,1999,5726
48,2000,7509
48,2001,8792
48,2002,8988
48,2003,9601
48,2004,11551
48,2005,13542
48,2006,22190
48,2007,20661
48,2008,18117
48,2009,19438
48,2010,19213
48,2011,22820
48,2012,25888
48,2013,38127
48,2014,65181
48,2015,51786
48,2016,70214
48,2017,54684
48,2018,55634
48,2019,56106
49,1999,9120
49,2000,6205
49,2001,4930
49,2002,4587
49,2003,6596
49,2004,3023
49,2005,3097
49,2006,2450
49,2007,4674
49,2008,5279
49,2009,2979
49,2010,9589
49,2011,3434
49,2012,3692
49,2013,5781
49,2014,8503
49,2015,12944
49,2016,19555
49,2017,29043
49,2018,25823
49,2019,15202
50,1961,20
50,1962,20
50,1963,17
50,1964,13
50,1965,24
50,1966,21
50,1967,32
50,1968,107
50,1969,87
50,1970,69
50,1971,79
50,1972,114
50,1973,96
50,1974,83
50,1975,13
50,1976,84
50,1977,69
50,1978,249
50,1979,260
50,1980,283
50,1981,451
50,1982,546
50,1983,980
50,1984,1286
50,1985,1386
50,1986,2861
50,1987,2408
50,1988,1694
50,1989,2429
50,1990,2792
50,1991,3910
50,1992,4254
50,1993,5265
50,1994,7098
50,1995,7588
50,1996,9965
50,1997,11840
50,1998,15515
50,1999,18505
50,2000,25500
50,2001,28711
50,2002,31313
50,2003,29926
50,2004,29469
50,2005,54511
50,2006,44222
50,2007,54772
50,2008,112331
50,2009,97003
50,2010,63329
50,2011,78218
50,2012,77898
50,2013,72573
50,2014,84764
50,2015,83514
50,2016,94672
50,2017,117757
50,2018,80863
50,2019,79161
5000,1961,718805
5000,1962,1034123
5000,1963,1413329
5000,1964,1644180
5000,1965,919621
5000,1966,904377
5000,1967,592009
5000,1968,653145
5000,1969,7890114
5000,1970,4680264
5000,1971,8311039
5000,1972,6877657
5000,1973,7158372
5000,1974,7414283
5000,1975,6890419
5000,1976,7288306
5000,1977,7348148
5000,1978,7317043
5000,1979,7437287
5000,1980,8408314
5000,1981,8340373
5000,1982,9018969
5000,1983,9462962
5000,1984,9124700
5000,1985,10824443
5000,1986,10830177
5000,1987,12441165
5000,1988,11819947
5000,1989,14703038
5000,1990,15159912
5000,1991,14579789
5000,1992,16372344
5000,1993,16858917
5000,1994,20323539
5000,1995,19312278
5000,1996,18122417
5000,1997,22469551
5000,1998,23718662
5000,1999,28334533
5000,2000,26812800
5000,2001,28626841
5000,2002,27089403
5000,2003,27317325
5000,2004,28653640
5000,2005,29463452
5000,2006,30905267
5000,2007,34119194
5000,2008,33722703
5000,2009,28030453
5000,2010,34217268
5000,2011,32926560
5000,2012,36382399
5000,2013,39237426
5000,2014,133841932
5000,2015,137018816
5000,2016,139400719
5000,2017,142037785
5000,2018,148883940
5000,2019,44279266
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,230
51,1967,60
51,1968,45
51,1969,105
51,1970,0
51,1971,660
51,1972,800
51,1973,3000
51,1974,2580
51,1975,2590
51,1976,860
51,1977,320
51,1978,1990
51,1979,6350
51,1980,3060
51,1981,3050
51,1982,5000
51,1983,1000
51,1984,1200
51,1985,1400
51,1986,1550
51,1987,2650
51,1988,3200
51,1989,2700
51,1990,3300
51,1991,36889
51,1992,94000
5100,1961,21108
5100,1962,24008
5100,1963,24889
5100,1964,27696
5100,1965,24192
5100,1966,30951
5100,1967,29406
5100,1968,30496
5100,1969,41116
5100,1970,37828
5100,1971,43747
5100,1972,43386
5100,1973,52466
5100,1974,49933
5100,1975,50828
5100,1976,61799
5100,1977,117704
5100,1978,77715
5100,1979,48278
5100,1980,53073
5100,1981,60838
5100,1982,57403
5100,1983,43131
5100,1984,47239
5100,1985,37137
5100,1986,46007
5100,1987,55105
5100,1988,63643
5100,1989,92893
5100,1990,84437
5100,1991,77802
5100,1992,106005
5100,1993,92892
5100,1994,115101
5100,1995,120891
5100,1996,125969
5100,1997,154098
5100,1998,173874
5100,1999,186097
5100,2000,205702
5100,2001,278602
5100,2002,382838
5100,2003,365084
5100,2004,295999
5100,2005,300989
5100,2006,420576
5100,2007,546036
5100,2008,556653
5100,2009,558801
5100,2010,558748
5100,2011,753838
5100,2012,883752
5100,2013,1172881
5100,2014,1263723
5100,2015,1187555
5100,2016,1065616
5100,2017,1159604
5100,2018,1315960
5100,2019,1241989
5101,1961,2190
5101,1962,3429
5101,1963,3740
5101,1964,3360
5101,1965,3693
5101,1966,5170
5101,1967,4895
5101,1968,5557
5101,1969,13024
5101,1970,5393
5101,1971,5407
5101,1972,4675
5101,1973,5046
5101,1974,4498
5101,1975,4274
5101,1976,5457
5101,1977,4835
5101,1978,5603
5101,1979,5162
5101,1980,5215
5101,1981,6160
5101,1982,4972
5101,1983,5252
5101,1984,3893
5101,1985,5593
5101,1986,5510
5101,1987,5564
5101,1988,6198
5101,1989,5243
5101,1990,5923
5101,1991,6868
5101,1992,8880
5101,1993,11648
5101,1994,10546
5101,1995,12865
5101,1996,13250
5101,1997,14077
5101,1998,16695
5101,1999,13390
5101,2000,21128
5101,2001,29450
5101,2002,49260
5101,2003,27379
5101,2004,23445
5101,2005,37279
5101,2006,63416
5101,2007,46722
5101,2008,73262
5101,2009,74455
5101,2010,79777
5101,2011,86759
5101,2012,114500
5101,2013,183689
5101,2014,234731
5101,2015,243079
5101,2016,191854
5101,2017,187589
5101,2018,269249
5101,2019,159721
5102,1961,3799
5102,1962,3272
5102,1963,3547
5102,1964,4434
5102,1965,3802
5102,1966,6452
5102,1967,5561
5102,1968,6408
5102,1969,7643
5102,1970,7287
5102,1971,9072
5102,1972,8909
5102,1973,10959
5102,1974,9201
5102,1975,9479
5102,1976,8616
5102,1977,12927
5102,1978,10940
5102,1979,10201
5102,1980,12562
5102,1981,16145
5102,1982,18923
5102,1983,16017
5102,1984,15210
5102,1985,9037
5102,1986,15634
5102,1987,18453
5102,1988,19340
5102,1989,27037
5102,1990,32981
5102,1991,20832
5102,1992,32132
5102,1993,21036
5102,1994,38148
5102,1995,32970
5102,1996,37574
5102,1997,53744
5102,1998,70837
5102,1999,70686
5102,2000,40629
5102,2001,97047
5102,2002,150296
5102,2003,173171
5102,2004,126284
5102,2005,69100
5102,2006,102889
5102,2007,161588
5102,2008,216580
5102,2009,180259
5102,2010,141685
5102,2011,208434
5102,2012,197955
5102,2013,218317
5102,2014,248456
5102,2015,153709
5102,2016,109443
5102,2017,118877
5102,2018,156023
5102,2019,157545
5103,1961,6600
5103,1962,6961
5103,1963,6830
5103,1964,7837
5103,1965,5384
5103,1966,7655
5103,1967,7568
5103,1968,6391
5103,1969,6076
5103,1970,6942
5103,1971,7992
5103,1972,8305
5103,1973,10259
5103,1974,13484
5103,1975,12779
5103,1976,14419
5103,1977,19810
5103,1978,12613
5103,1979,5025
5103,1980,6348
5103,1981,8852
5103,1982,3418
5103,1983,1324
5103,1984,1351
5103,1985,606
5103,1986,323
5103,1987,929
5103,1988,768
5103,1989,2721
5103,1990,2230
5103,1991,1459
5103,1992,8999
5103,1993,12418
5103,1994,19815
5103,1995,25586
5103,1996,20844
5103,1997,18766
5103,1998,10151
5103,1999,18079
5103,2000,45759
5103,2001,49354
5103,2002,68236
5103,2003,20079
5103,2004,13991
5103,2005,59903
5103,2006,61584
5103,2007,86194
5103,2008,72613
5103,2009,86096
5103,2010,91501
5103,2011,114432
5103,2012,168959
5103,2013,226738
5103,2014,241449
5103,2015,214448
5103,2016,104227
5103,2017,146224
5103,2018,291243
5103,2019,252343
5104,1961,1300
5104,1962,1300
5104,1963,1300
5104,1964,1497
5104,1965,1659
5104,1966,1622
5104,1967,1641
5104,1968,1700
5104,1969,1500
5104,1970,2959
5104,1971,2271
5104,1972,1865
5104,1973,2003
5104,1974,2550
5104,1975,8475
5104,1976,9150
5104,1977,2780
5104,1978,5190
5104,1979,6959
5104,1980,9388
5104,1981,11554
5104,1982,14175
5104,1983,9567
5104,1984,11283
5104,1985,8992
5104,1986,8471
5104,1987,12876
5104,1988,13158
5104,1989,14380
5104,1990,22136
5104,1991,24016
5104,1992,28848
5104,1993,24518
5104,1994,20431
5104,1995,20020
5104,1996,28492
5104,1997,41935
5104,1998,46581
5104,1999,40927
5104,2000,46214
5104,2001,40381
5104,2002,45297
5104,2003,45835
5104,2004,37468
5104,2005,39015
5104,2006,56588
5104,2007,60458
5104,2008,45388
5104,2009,40681
5104,2010,48723
5104,2011,53200
5104,2012,94018
5104,2013,155348
5104,2014,154422
5104,2015,222656
5104,2016,324743
5104,2017,354030
5104,2018,219793
5104,2019,323642
5105,1961,7219
5105,1962,9046
5105,1963,9472
5105,1964,10568
5105,1965,9654
5105,1966,10052
5105,1967,9741
5105,1968,10440
5105,1969,12873
5105,1970,15247
5105,1971,19005
5105,1972,19632
5105,1973,24199
5105,1974,20200
5105,1975,15821
5105,1976,24157
5105,1977,77352
5105,1978,43369
5105,1979,20931
5105,1980,19560
5105,1981,18127
5105,1982,15915
5105,1983,10971
5105,1984,15502
5105,1985,12909
5105,1986,16069
5105,1987,17283
5105,1988,24179
5105,1989,43512
5105,1990,21167
5105,1991,24627
5105,1992,27146
5105,1993,23272
5105,1994,26161
5105,1995,29450
5105,1996,25809
5105,1997,25576
5105,1998,29611
5105,1999,43015
5105,2000,51972
5105,2001,62370
5105,2002,69749
5105,2003,98620
5105,2004,94811
5105,2005,95692
5105,2006,136099
5105,2007,191074
5105,2008,148810
5105,2009,177310
5105,2010,197062
5105,2011,291013
5105,2012,308320
5105,2013,388789
5105,2014,384665
5105,2015,353663
5105,2016,335349
5105,2017,352884
5105,2018,379652
5105,2019,348738
52,1992,150
52,1993,3000
52,1994,951
52,1995,5221
52,1996,9969
52,1997,4730
52,1998,4800
52,1999,2479
52,2000,262
52,2001,3019
52,2002,4138
52,2003,5430
52,2004,7242
52,2005,12396
52,2006,11865
52,2007,23476
52,2008,30498
52,2009,33805
52,2010,41028
52,2011,40731
52,2012,40911
52,2013,46114
52,2014,59234
52,2015,59641
52,2016,56472
52,2017,71922
52,2018,96281
52,2019,57243
5200,1961,8958
5200,1962,10931
5200,1963,8998
5200,1964,12155
5200,1965,16456
5200,1966,15757
5200,1967,20559
5200,1968,20145
5200,1969,27188
5200,1970,36741
5200,1971,34609
5200,1972,40048
5200,1973,34519
5200,1974,32191
5200,1975,29431
5200,1976,31782
5200,1977,37620
5200,1978,45475
5200,1979,75910
5200,1980,71283
5200,1981,79794
5200,1982,72975
5200,1983,152457
5200,1984,187702
5200,1985,329326
5200,1986,277250
5200,1987,318597
5200,1988,409702
5200,1989,580807
5200,1990,616830
5200,1991,713265
5200,1992,897119
5200,1993,963555
5200,1994,1261304
5200,1995,1153298
5200,1996,1377224
5200,1997,1627784
5200,1998,1772371
5200,1999,2016752
5200,2000,2192041
5200,2001,2354239
5200,2002,2721354
5200,2003,2857640
5200,2004,2890777
5200,2005,3245569
5200,2006,3863688
5200,2007,3952593
5200,2008,4217181
5200,2009,3447104
5200,2010,3506145
5200,2011,3850242
5200,2012,3898501
5200,2013,4349956
5200,2014,4836014
5200,2015,5757271
5200,2016,6239216
5200,2017,6544970
5200,2018,6705636
5200,2019,6325923
5203,1961,5512
5203,1962,7702
5203,1963,6849
5203,1964,9484
5203,1965,9765
5203,1966,8781
5203,1967,9979
5203,1968,10094
5203,1969,11781
5203,1970,13258
5203,1971,15074
5203,1972,20260
5203,1973,12835
5203,1974,14522
5203,1975,14042
5203,1976,13798
5203,1977,18133
5203,1978,19562
5203,1979,25195
5203,1980,25488
5203,1981,26190
5203,1982,32188
5203,1983,115182
5203,1984,151744
5203,1985,283422
5203,1986,237494
5203,1987,284081
5203,1988,368118
5203,1989,510149
5203,1990,547897
5203,1991,578178
5203,1992,623984
5203,1993,665898
5203,1994,814063
5203,1995,889534
5203,1996,1109568
5203,1997,1318484
5203,1998,1448890
5203,1999,1621069
5203,2000,1770053
5203,2001,1872451
5203,2002,2158135
5203,2003,2233985
5203,2004,2258024
5203,2005,2410937
5203,2006,2953750
5203,2007,2863394
5203,2008,3083023
5203,2009,2304801
5203,2010,2431143
5203,2011,2669007
5203,2012,2626794
5203,2013,2966898
5203,2014,3263975
5203,2015,3734649
5203,2016,3983055
5203,2017,4271018
5203,2018,4397490
5203,2019,4257017
5204,1961,126
5204,1962,66
5204,1963,98
5204,1964,94
5204,1965,3864
5204,1966,2933
5204,1967,5818
5204,1968,1673
5204,1969,130
5204,1970,6901
5204,1971,3165
5204,1972,1081
5204,1973,6441
5204,1974,6691
5204,1975,2346
5204,1976,1259
5204,1977,392
5204,1978,750
5204,1979,1420
5204,1980,4611
5204,1981,15376
5204,1982,5526
5204,1983,699
5204,1984,1413
5204,1985,1484
5204,1986,919
5204,1987,859
5204,1988,2504
5204,1989,23032
5204,1990,24237
5204,1991,71922
5204,1992,169747
5204,1993,202891
5204,1994,312026
5204,1995,97581
5204,1996,65761
5204,1997,89242
5204,1998,126881
5204,1999,145316
5204,2000,149299
5204,2001,205848
5204,2002,272704
5204,2003,329959
5204,2004,325416
5204,2005,446454
5204,2006,519717
5204,2007,645502
5204,2008,692460
5204,2009,693126
5204,2010,627484
5204,2011,770463
5204,2012,818319
5204,2013,887085
5204,2014,1029699
5204,2015,1156019
5204,2016,1075499
5204,2017,1034164
5204,2018,1045465
5204,2019,1167888
5206,1961,354
5206,1962,323
5206,1963,589
5206,1964,668
5206,1965,685
5206,1966,1776
5206,1967,1933
5206,1968,5161
5206,1969,12224
5206,1970,12050
5206,1971,11436
5206,1972,12495
5206,1973,10326
5206,1974,7891
5206,1975,10378
5206,1976,16004
5206,1977,16214
5206,1978,22956
5206,1979,21731
5206,1980,28825
5206,1981,24176
5206,1982,30306
5206,1983,29919
5206,1984,32683
5206,1985,41351
5206,1986,36445
5206,1987,31776
5206,1988,38388
5206,1989,45997
5206,1990,41754
5206,1991,35843
5206,1992,30018
5206,1993,40268
5206,1994,48848
5206,1995,55656
5206,1996,53603
5206,1997,59359
5206,1998,81658
5206,1999,139369
5206,2000,156389
5206,2001,138320
5206,2002,169318
5206,2003,161777
5206,2004,160105
5206,2005,213205
5206,2006,230763
5206,2007,255249
5206,2008,246958
5206,2009,257557
5206,2010,216493
5206,2011,165980
5206,2012,198048
5206,2013,218764
