geo,year,land_use_change_emissions_co2eq_ar5_ete
5300,2017,445959.602
5300,2018,635269.6422
5300,2019,864770.1575
5301,1992,294.7675
5301,1993,294.7675
5301,1994,294.7675
5301,1995,294.7675
5301,1996,294.7675
5301,1997,294.7675
5301,1998,294.7675
5301,1999,294.7675
5301,2000,294.7675
5301,2001,1480.0545
5301,2002,1480.0545
5301,2003,1480.0545
5301,2004,1480.0545
5301,2005,1480.0545
5301,2006,1480.0545
5301,2007,1480.0545
5301,2008,1480.0545
5301,2009,1480.0545
5301,2010,1480.0545
5301,2011,3417.5252
5301,2012,3417.5252
5301,2013,3417.5252
5301,2014,3417.5252
5301,2015,3417.5252
5301,2016,2.617
5301,2017,2.617
5301,2018,2.617
5301,2019,2.617
5302,1990,11668.7
5302,1991,11668.7
5302,1992,11668.7
5302,1993,11668.7
5302,1994,11668.7
5302,1995,11668.7
5302,1996,11668.4216
5302,1997,11667.9422
5302,1998,11670.9443
5302,1999,11667.8085
5302,2000,11669.0874
5302,2001,8556.47
5302,2002,8562.7588
5302,2003,8559.2894
5302,2004,8557.5542
5302,2005,8558.53
5302,2006,8557.2288
5302,2007,8557.5541
5302,2008,8555.6026
5302,2009,8555.4941
5302,2010,8556.7953
5302,2011,11419.547
5302,2012,11421.7154
5302,2013,11419.3302
5302,2014,11419.3302
5302,2015,11421.1736
5302,2016,7794.6192
5302,2017,7793.5349
5302,2018,7793.318
5302,2019,7793.2096
5303,1990,12956.6293
5303,1991,12956.6293
5303,1992,12956.6293
5303,1993,12956.6293
5303,1994,12956.6293
5303,1995,12956.6293
5303,1996,12696.6164
5303,1997,12312.4747
5303,1998,12465.1097
5303,1999,13021.9191
5303,2000,12514.8434
5303,2001,32810.1682
5303,2002,32059.9819
5303,2003,33416.2988
5303,2004,33644.0867
5303,2005,33231.8427
5303,2006,33904.0038
5303,2007,33293.0907
5303,2008,33435.8937
5303,2009,34940.0399
5303,2010,35280.7948
5303,2011,10258.644
5303,2012,11675.7639
5303,2013,11417.521
5303,2014,11387.7175
5303,2015,9911.7653
5303,2016,10720.6239
5303,2017,9125.1467
5303,2018,8447.9769
5303,2019,9152.1459
5304,1990,1247948.9007
5304,1991,1247948.9007
5304,1992,1247948.9007
5304,1993,1247948.9007
5304,1994,1247948.9007
5304,1995,1247948.9007
5304,1996,1037894.8018
5304,1997,2011256.1145
5304,1998,1254158.6352
5304,1999,1080166.3412
5304,2000,997171.5297
5304,2001,304533.0327
5304,2002,808212.6942
5304,2003,443771.6758
5304,2004,818072.9545
5304,2005,524400.2961
5304,2006,913505.3175
5304,2007,337091.8257
5304,2008,307951.3667
5304,2009,717890.0381
5304,2010,319921.7945
5304,2011,831403.358
5304,2012,842960.4799
5304,2013,814734.6579
5304,2014,1171918.2307
5304,2015,1205577.7706
5304,2016,474352.9822
5304,2017,427624.3516
5304,2018,617611.7784
5304,2019,846408.2331
5305,1990,21.1531
5305,1991,21.1531
5305,1992,75.3785
5305,1993,75.3785
5305,1994,75.3785
5305,1995,75.3785
5305,1996,75.3785
5305,1997,75.3785
5305,1998,75.3785
5305,1999,75.3785
5305,2000,75.3785
5305,2001,410.2648
5305,2002,410.2648
5305,2003,410.2648
5305,2004,410.2648
5305,2005,410.2648
5305,2006,410.2648
5305,2007,410.2648
5305,2008,410.2648
5305,2009,410.2648
5305,2010,410.2648
5305,2011,122.5254
5305,2012,122.5254
5305,2013,122.5254
5305,2014,122.5254
5305,2015,122.5254
5305,2016,1413.9519
5305,2017,1413.9519
5305,2018,1413.9519
5305,2019,1413.9519
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,2260.8729
54,2017,2260.8729
54,2018,2260.8729
54,2019,2260.8729
5400,1990,88376.4522
5400,1991,88376.4522
5400,1992,88027.4593
5400,1993,88027.4593
5400,1994,88027.4593
5400,1995,88027.4593
5400,1996,88027.4593
5400,1997,88027.4593
5400,1998,88027.4593
5400,1999,88027.4593
5400,2000,88027.4593
5400,2001,68774.0934
5400,2002,68774.0934
5400,2003,68774.0934
5400,2004,68774.0934
5400,2005,68774.0934
5400,2006,68774.0934
5400,2007,68774.0934
5400,2008,68774.0934
5400,2009,68774.0934
5400,2010,68774.0934
5400,2011,67596.2047
5400,2012,67596.2047
5400,2013,67596.2047
5400,2014,67596.2047
5400,2015,67596.2047
5400,2016,82868.6913
5400,2017,82868.6913
5400,2018,82868.6913
5400,2019,82868.6913
5401,1990,45117.8249
5401,1991,45117.8249
5401,1992,44768.832
5401,1993,44768.832
5401,1994,44768.832
5401,1995,44768.832
5401,1996,44768.832
5401,1997,44768.832
5401,1998,44768.832
5401,1999,44768.832
5401,2000,44768.832
5401,2001,7281.911
5401,2002,7281.911
5401,2003,7281.911
5401,2004,7281.911
5401,2005,7281.911
5401,2006,7281.911
5401,2007,7281.911
5401,2008,7281.911
5401,2009,7281.911
5401,2010,7281.911
5401,2011,21305.9604
5401,2012,21305.9604
5401,2013,21305.9604
5401,2014,21305.9604
5401,2015,21305.9604
5401,2016,45641.2791
5401,2017,45641.2791
5401,2018,45641.2791
5401,2019,45641.2791
5402,1990,36523.3376
5402,1991,36523.3376
5402,1992,36523.3376
5402,1993,36523.3376
5402,1994,36523.3376
5402,1995,36523.3376
5402,1996,36523.3376
5402,1997,36523.3376
5402,1998,36523.3376
5402,1999,36523.3376
5402,2000,36523.3376
5402,2001,59841.4226
5402,2002,59841.4226
5402,2003,59841.4226
5402,2004,59841.4226
5402,2005,59841.4226
5402,2006,59841.4226
5402,2007,59841.4226
5402,2008,59841.4226
5402,2009,59841.4226
5402,2010,59841.4226
5402,2011,38251.7698
5402,2012,38251.7698
5402,2013,38251.7698
5402,2014,38251.7698
5402,2015,38251.7698
5402,2016,27384.0464
5402,2017,27384.0464
5402,2018,27384.0464
5402,2019,27384.0464
5403,1990,3418.2115
5403,1991,3418.2115
5403,1992,3418.2115
5403,1993,3418.2115
5403,1994,3418.2115
5403,1995,3418.2115
5403,1996,3418.2115
5403,1997,3418.2115
5403,1998,3418.2115
5403,1999,3418.2115
5403,2000,3418.2115
5403,2001,917.558
5403,2002,917.558
5403,2003,917.558
5403,2004,917.558
5403,2005,917.558
5403,2006,917.558
5403,2007,917.558
5403,2008,917.558
5403,2009,917.558
5403,2010,917.558
5403,2011,4633.8448
5403,2012,4633.8448
5403,2013,4633.8448
5403,2014,4633.8448
5403,2015,4633.8448
5403,2016,9059.8131
5403,2017,9059.8131
5403,2018,9059.8131
5403,2019,9059.8131
5404,1990,3317.0782
5404,1991,3317.0782
5404,1992,3317.0782
5404,1993,3317.0782
5404,1994,3317.0782
5404,1995,3317.0782
5404,1996,3317.0782
5404,1997,3317.0782
5404,1998,3317.0782
5404,1999,3317.0782
5404,2000,3317.0782
5404,2001,733.2017
5404,2002,733.2017
5404,2003,733.2017
5404,2004,733.2017
5404,2005,733.2017
5404,2006,733.2017
5404,2007,733.2017
5404,2008,733.2017
5404,2009,733.2017
5404,2010,733.2017
5404,2011,3404.6297
5404,2012,3404.6297
5404,2013,3404.6297
5404,2014,3404.6297
5404,2015,3404.6297
5404,2016,783.5527
5404,2017,783.5527
5404,2018,783.5527
5404,2019,783.5527
55,1990,54.9141
55,1991,54.9141
55,1992,54.9141
55,1993,54.9141
55,1994,54.9141
55,1995,54.9141
55,1996,54.9141
55,1997,54.9141
55,1998,54.9141
55,1999,54.9141
55,2000,54.9141
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,65458.2664
5500,1991,65458.2664
5500,1992,65458.2664
5500,1993,65458.2664
5500,1994,65458.2664
5500,1995,65458.2664
5500,1996,65156.753
5500,1997,79347.8016
5500,1998,65156.7799
5500,1999,65297.5552
5500,2000,64983.3779
5500,2001,72716.0962
5500,2002,72941.7007
5500,2003,72799.3119
5500,2004,73127.3719
5500,2005,72818.6287
5500,2006,72775.805
5500,2007,72694.6047
5500,2008,72732.879
5500,2009,72852.1325
5500,2010,72685.1497
5500,2011,11452.3114
5500,2012,11472.6058
5500,2013,11437.7698
5500,2014,11481.7738
5500,2015,12177.0186
5500,2016,15903.4518
5500,2017,15890.227
5500,2018,16311.8381
5500,2019,15890.7394
5501,1990,59699.7285
5501,1991,59699.7285
5501,1992,59699.7285
5501,1993,59699.7285
5501,1994,59699.7285
5501,1995,59699.7285
5501,1996,59794.8941
5501,1997,59831.9176
5501,1998,59661.5328
5501,1999,59913.2455
5501,2000,59703.519
5501,2001,68528.3275
5501,2002,68581.6512
5501,2003,68544.7138
5501,2004,68508.93
5501,2005,68597.9333
5501,2006,68471.6196
5501,2007,68494.2744
5501,2008,68523.1279
5501,2009,68622.2142
5501,2010,68462.1862
5501,2011,436.3842
5501,2012,470.1072
5501,2013,406.7931
5501,2014,445.9151
5501,2015,384.362
5501,2016,3142.1569
5501,2017,3114.9533
5501,2018,3472.6756
5501,2019,3101.923
5502,1990,5135.882
5502,1991,5135.882
5502,1992,5135.882
5502,1993,5135.882
5502,1994,5135.882
5502,1995,5135.882
5502,1996,4739.7774
5502,1997,18893.8024
5502,1998,4870.3761
5502,1999,4761.9957
5502,2000,4659.5753
5502,2001,3569.7908
5502,2002,3742.0716
5502,2003,3636.6202
5502,2004,4000.464
5502,2005,3602.7174
5502,2006,3686.2074
5502,2007,3582.3524
5502,2008,3591.7731
5502,2009,3611.9404
5502,2010,3604.9855
5502,2011,10743.6177
5502,2012,10734.6312
5502,2013,10763.1093
5502,2014,10767.9913
5502,2015,11524.7892
5502,2016,11738.212
5502,2017,11752.1907
5502,2018,11816.0795
5502,2019,11765.7335
5503,1990,498.9154
5503,1991,498.9154
5503,1992,498.9154
5503,1993,498.9154
5503,1994,498.9154
5503,1995,498.9154
5503,1996,498.9154
5503,1997,498.9154
5503,1998,498.9154
5503,1999,498.9154
5503,2000,498.9154
5503,2001,498.0438
5503,2002,498.0438
5503,2003,498.0438
5503,2004,498.0438
5503,2005,498.0438
5503,2006,498.0438
5503,2007,498.0438
5503,2008,498.0438
5503,2009,498.0438
5503,2010,498.0438
5503,2011,148.1625
5503,2012,148.1625
5503,2013,148.1625
5503,2014,148.1625
5503,2015,148.1625
5503,2016,909.5948
5503,2017,909.5948
5503,2018,909.5948
5503,2019,909.5948
5504,1990,123.7404
5504,1991,123.7404
5504,1992,123.7404
5504,1993,123.7404
5504,1994,123.7404
5504,1995,123.7404
5504,1996,123.1662
5504,1997,123.1662
5504,1998,125.9556
5504,1999,123.3986
5504,2000,121.3681
5504,2001,119.9341
5504,2002,119.9341
5504,2003,119.9341
5504,2004,119.9341
5504,2005,119.9341
5504,2006,119.9341
5504,2007,119.9341
5504,2008,119.9341
5504,2009,119.9341
5504,2010,119.9341
5504,2011,124.1471
5504,2012,119.7049
5504,2013,119.7049
5504,2014,119.7049
5504,2015,119.7049
5504,2016,113.4881
5504,2017,113.4881
5504,2018,113.4881
5504,2019,113.4881
56,1990,4.0206
56,1991,4.0206
56,1992,4.0206
56,1993,4.0206
56,1994,4.0206
56,1995,4.0206
56,1996,3.8692
56,1997,7.5518
56,1998,13.5332
56,1999,13.2628
56,2000,20.2948
56,2001,0
56,2002,0
56,2003,0.6505
56,2004,1.0841
56,2005,3.2525
56,2006,0.4336
56,2007,0.3252
56,2008,0.6505
56,2009,0.9757
56,2010,0.4337
56,2011,0.2168
56,2012,0.5421
56,2013,0.4336
56,2014,0.1084
56,2015,10.2995
56,2016,603.68
56,2017,604.5472
56,2018,603.68
56,2019,605.3061
57,1992,2983.1589
57,1993,2983.1589
57,1994,2983.1589
57,1995,2983.1589
57,1996,2983.1589
57,1997,2983.1589
57,1998,2983.1589
57,1999,2983.1589
57,2000,2983.1589
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,3516.8203
57,2012,3516.8203
57,2013,3516.8203
57,2014,3516.8203
57,2015,3516.8203
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,1990,44833.0196
5707,1991,44833.0196
5707,1992,45222.5387
5707,1993,45901.4787
5707,1994,45901.4787
5707,1995,45901.4787
5707,1996,45901.4787
5707,1997,45901.4787
5707,1998,45901.4787
5707,1999,45901.4787
5707,2000,45901.4787
5707,2001,65560.4251
5707,2002,65560.4251
5707,2003,65560.4251
5707,2004,65560.4251
5707,2005,65560.4251
5707,2006,65560.4251
5707,2007,65560.4251
5707,2008,65560.4251
5707,2009,65560.4251
5707,2010,65560.4251
5707,2011,46351.6174
5707,2012,46351.6174
5707,2013,46351.6174
5707,2014,46351.6174
5707,2015,46351.6174
5707,2016,39774.5569
5707,2017,39774.5569
5707,2018,39774.5569
5707,2019,39774.5569
58,1990,37580.9118
58,1991,37580.9118
58,1992,37580.9118
58,1993,37580.9118
58,1994,37580.9118
58,1995,37580.9118
58,1996,37580.8495
58,1997,37580.5933
58,1998,37580.7339
58,1999,37580.5278
58,2000,37580.4875
58,2001,29052.7016
58,2002,29052.3769
58,2003,29052.4851
58,2004,29053.7843
58,2005,29054.3256
58,2006,29054.0008
58,2007,29053.3512
58,2008,29052.5934
58,2009,29052.5934
58,2010,29057.8982
58,2011,20348.9897
58,2012,20348.9897
58,2013,20348.0154
58,2014,20348.2319
58,2015,20348.665
58,2016,26044.0422
58,2017,26042.4182
58,2018,26043.0678
58,2019,26044.1504
5801,1990,899780.8122
5801,1991,899780.8122
5801,1992,899780.8122
5801,1993,899780.8122
5801,1994,899780.8122
5801,1995,899780.8122
5801,1996,878825.1105
5801,1997,887116.3414
5801,1998,908662.3553
5801,1999,899007.8884
5801,2000,873981.474
5801,2001,886777.4195
5801,2002,895168.9071
5801,2003,923244.7219
5801,2004,927626.8727
5801,2005,925820.6358
5801,2006,923691.7951
5801,2007,928836.3796
5801,2008,921984.188
5801,2009,920187.0037
5801,2010,934829.8093
5801,2011,1220588.318
5801,2012,1220689.4267
5801,2013,1216664.8144
5801,2014,1215391.0059
5801,2015,1228447.7435
5801,2016,1185902.6547
5801,2017,1181081.2486
5801,2018,1167877.5433
5801,2019,1168019.2834
5802,1990,279729.3528
5802,1991,279729.3528
5802,1992,280078.3456
5802,1993,299822.1031
5802,1994,299822.1031
5802,1995,299822.1031
5802,1996,283564.7448
5802,1997,286375.3786
5802,1998,290989.9512
5802,1999,296388.6331
5802,2000,279515.1015
5802,2001,306558.7753
5802,2002,309454.1643
5802,2003,319210.6186
5802,2004,322544.9138
5802,2005,321426.3699
5802,2006,318106.64
5802,2007,327789.2845
5802,2008,319050.706
5802,2009,308518.044
5802,2010,335137.2547
5802,2011,357015.4122
5802,2012,355895.5239
5802,2013,352107.9563
5802,2014,349255.1887
5802,2015,355286.4675
5802,2016,342888.2055
5802,2017,335622.0584
5802,2018,332318.9647
5802,2019,337815.039
5803,1990,21710.702
5803,1991,22209.6174
5803,1992,22209.6174
5803,1993,22209.6174
5803,1994,22209.6174
5803,1995,22209.6174
5803,1996,21606.9302
5803,1997,35809.7554
5803,1998,22448.0643
5803,1999,22183.9728
5803,2000,21867.7098
5803,2001,17855.8279
5803,2002,18166.925
5803,2003,18321.7729
5803,2004,18520.7541
5803,2005,18249.4981
5803,2006,18325.1106
5803,2007,18248.7451
5803,2008,18072.0123
5803,2009,18063.1599
5803,2010,18090.1342
5803,2011,39947.8646
5803,2012,39811.09
5803,2013,39790.981
5803,2014,39741.2068
5803,2015,40705.8219
5803,2016,40116.7782
5803,2017,40124.5163
5803,2018,40038.9463
5803,2019,40068.346
5815,1990,887793.9168
5815,1991,887793.9168
5815,1992,887793.9168
5815,1993,887793.9168
5815,1994,887793.9168
5815,1995,887793.9168
5815,1996,871087.3278
5815,1997,881651.9049
5815,1998,896937.5119
5815,1999,887902.8396
5815,2000,874782.0283
5815,2001,874747.8654
5815,2002,883930.2433
5815,2003,901205.865
5815,2004,893332.2524
5815,2005,902716.007
5815,2006,899715.2625
5815,2007,897012.8079
5815,2008,898212.3156
5815,2009,891471.1967
5815,2010,899818.7554
5815,2011,1057341.1556
5815,2012,1055450.4572
5815,2013,1053853.5068
5815,2014,1047822.9456
5815,2015,1051883.1004
5815,2016,1062633.952
5815,2017,1055665.6667
5815,2018,1048274.2819
5815,2019,1045567.512
5817,1990,1258106.7524
5817,1991,1258106.7524
5817,1992,1258106.7524
5817,1993,1258106.7524
5817,1994,1258106.7524
5817,1995,1258106.7524
5817,1996,1237335.1955
5817,1997,1246442.3672
5817,1998,1270548.4174
5817,1999,1258824.7105
5817,2000,1233983.3089
5817,2001,1157730.6805
5817,2002,1165878.5435
5817,2003,1195810.0999
5817,2004,1198457.5406
5817,2005,1197708.1102
5817,2006,1194604.095
5817,2007,1200135.162
5817,2008,1192862.2371
5817,2009,1191165.6082
5817,2010,1206457.8156
5817,2011,1527446.6739
5817,2012,1527252.2214
5817,2013,1523568.9923
5817,2014,1522212.3546
5817,2015,1535266.7795
5817,2016,1415642.5489
5817,2017,1410188.7278
5817,2018,1397155.4905
5817,2019,1397752.7145
5848,1990,328381.8081
5848,1991,328528.7355
5848,1992,328569.2617
5848,1993,328569.2617
5848,1994,328569.2617
5848,1995,328569.2617
5848,1996,328685.3011
5848,1997,328720.8333
5848,1998,328559.7192
5848,1999,328886.3298
5848,2000,328592.6503
5848,2001,251629.1177
5848,2002,251679.291
5848,2003,251641.7005
5848,2004,251608.6273
5848,2005,251699.4728
5848,2006,251569.151
5848,2007,251591.4815
5848,2008,251619.898
5848,2009,251720.3974
5848,2010,251558.5239
5848,2011,165097.4233
5848,2012,165131.6875
5848,2013,165067.5066
5848,2014,165108.1469
5848,2015,165048.9789
5848,2016,240672.0762
5848,2017,240647.5889
5848,2018,241001.4068
5848,2019,240637.4848
5849,1990,4346766.5464
5849,1991,4347118.5344
5849,1992,4347078.0082
5849,1993,4347078.0082
5849,1994,4347078.0082
5849,1995,4347078.0082
5849,1996,4132771.2777
5849,1997,5132405.2687
5849,1998,4403006.9259
5849,1999,4210548.8523
5849,2000,4077948.6121
5849,2001,3550846.5567
5849,2002,4072927.6832
5849,2003,3733660.3394
5849,2004,4107348.6941
5849,2005,3823102.4441
5849,2006,4198372.3603
5849,2007,3634630.0173
5849,2008,3590133.0949
5849,2009,3988347.2156
5849,2010,3631882.8142
5849,2011,3465223.8404
5849,2012,3476861.4217
5849,2013,3438895.3217
5849,2014,3793172.4106
5849,2015,3844109.9576
5849,2016,2897485.8135
5849,2017,2849872.3911
5849,2018,3016149.2258
5849,2019,3262106.0198
5873,1990,307616.59
5873,1991,307616.59
5873,1992,307616.59
5873,1993,308295.53
5873,1994,308295.53
5873,1995,308295.53
5873,1996,308739.6523
5873,1997,308757.6628
5873,1998,313660.7512
5873,1999,310037.3882
5873,2000,309710.0871
5873,2001,260643.4824
5873,2002,261278.1793
5873,2003,262647.82
5873,2004,260659.8524
5873,2005,261246.4332
5873,2006,261236.7482
5873,2007,260761.0869
5873,2008,260989.3385
5873,2009,261287.2669
5873,2010,260624.3623
5873,2011,160271.3336
5873,2012,159488.2747
5873,2013,160016.5843
5873,2014,159441.3315
5873,2015,159943.1006
5873,2016,209583.1348
5873,2017,209508.1091
5873,2018,209607.0606
5873,2019,209682.6237
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,915.1512
59,2012,915.1512
59,2013,915.1512
59,2014,915.1512
59,2015,915.1512
59,2016,182.8177
59,2017,182.8177
59,2018,182.8177
59,2019,182.8177
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
60,1990,1145.4949
60,1991,1145.4949
60,1992,1145.4949
60,1993,1145.4949
60,1994,1145.4949
60,1995,1145.4949
60,1996,1142.6385
60,1997,1144.2509
60,1998,1144.3694
60,1999,1142.6597
60,2000,1144.5198
60,2001,1142.8217
60,2002,1142.8217
60,2003,1142.8217
60,2004,1144.5551
60,2005,1144.1218
60,2006,1143.6885
60,2007,1142.93
60,2008,1142.8217
60,2009,1142.93
60,2010,1143.0384
60,2011,1142.5814
60,2012,1142.5814
60,2013,1155.6905
60,2014,1142.6898
60,2015,1152.5486
60,2016,1142.6898
60,2017,1154.0654
60,2018,1146.4818
60,2019,1146.4817
61,1990,9561.2333
61,1991,9561.2333
61,1992,9561.2333
61,1993,9561.2333
61,1994,9561.2333
61,1995,9561.2333
61,1996,9561.3598
61,1997,9561.3598
61,1998,9561.3598
61,1999,9561.3598
61,2000,9560.9878
61,2001,3830.9045
61,2002,3830.9045
61,2003,3830.9045
61,2004,3830.9045
61,2005,3830.9045
61,2006,3831.2293
61,2007,3831.0128
61,2008,3831.121
61,2009,3830.9045
61,2010,3831.0128
61,2011,3831.5794
61,2012,3831.4712
61,2013,3831.3629
61,2014,3831.6877
61,2015,3831.3629
61,2016,3832.2797
61,2017,3832.4963
61,2018,3832.6045
61,2019,3832.2797
62,1990,20415.4175
62,1991,20415.4175
62,1992,20415.4175
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,6.5887
66,1991,6.5887
66,1992,6.5887
66,1993,6.5887
66,1994,6.5887
66,1995,6.5887
66,1996,6.2914
66,1997,14.5058
66,1998,18.0192
66,1999,4.4203
66,2000,0.0718
66,2001,0
66,2002,0
66,2003,11.4893
66,2004,0
66,2005,0
66,2006,0
66,2007,0.6504
66,2008,1.626
66,2009,23.089
66,2010,4.6612
66,2011,0
66,2012,0
66,2013,0
66,2014,7.6961
66,2015,8.6721
66,2016,0.1084
66,2017,0.8672
66,2018,2.3845
66,2019,0.8671
67,1990,1917.8619
67,1991,1917.8619
67,1992,1917.8619
67,1993,1917.8619
67,1994,1917.8619
67,1995,1917.8619
67,1996,1917.8619
67,1997,1917.8619
67,1998,1917.8619
67,1999,1917.8619
67,2000,1917.8619
67,2001,23207.6203
67,2002,23207.6203
67,2003,23207.6203
67,2004,23207.6203
67,2005,23207.6203
67,2006,23207.6203
67,2007,23207.6203
67,2008,23207.6203
67,2009,23207.6203
67,2010,23207.6203
67,2011,7527.9158
67,2012,7527.9158
67,2013,7527.9158
67,2014,7527.9158
67,2015,7527.9158
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
69,1990,3556.1369
69,1991,3556.1369
69,1992,3556.1369
69,1993,3556.1369
69,1994,3556.1369
69,1995,3556.1369
69,1996,3559.1665
69,1997,3560.8811
69,1998,3560.1293
69,1999,3566.8215
69,2000,3554.1862
69,2001,3349.6778
69,2002,3350.0027
69,2003,3351.1937
69,2004,3351.7351
69,2005,3352.926
69,2006,3349.8944
69,2007,3349.8944
69,2008,3350.9771
69,2009,3350.1109
69,2010,3350.1109
69,2011,2574.4915
69,2012,2575.0329
69,2013,2574.4915
69,2014,2575.0329
69,2015,2575.8991
69,2016,2693.8861
69,2017,2691.504
69,2018,2691.504
69,2019,2691.8289
7,1990,22474.9559
7,1991,22474.9559
7,1992,22474.9559
7,1993,22474.9559
7,1994,22474.9559
7,1995,22474.9559
7,1996,26906.1703
7,1997,25338.5923
7,1998,30630.4108
7,1999,29217.0589
7,2000,23887.001
7,2001,43177.3405
7,2002,44189.8035
7,2003,45143.0569
7,2004,46389.8155
7,2005,47001.709
7,2006,46105.3989
7,2007,46170.3546
7,2008,46564.949
7,2009,47732.0348
7,2010,48577.3688
7,2011,46816.7634
7,2012,47557.0564
7,2013,46208.51
7,2014,46779.4847
7,2015,47598.1428
7,2016,46900.3096
7,2017,49488.2844
7,2018,44247.1834
7,2019,47880.146
70,1990,0.0377
70,1991,0.0377
70,1992,0.0377
70,1993,0.0377
70,1994,0.0377
70,1995,0.0377
70,1996,0.0471
70,1997,0.0471
70,1998,0.0471
70,1999,0.0471
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,1990,2978.4013
74,1991,2978.4013
74,1992,2978.4013
74,1993,2978.4013
74,1994,2978.4013
74,1995,2978.4013
74,1996,3006.1744
74,1997,2977.5314
74,1998,2977.0055
74,1999,2978.1201
74,2000,2970.502
74,2001,2417.6111
74,2002,2426.9218
74,2003,2438.7225
74,2004,2500.7575
74,2005,2458.3186
74,2006,2455.9365
74,2007,2437.0987
74,2008,2461.0254
74,2009,2442.4034
74,2010,2445.9763
74,2011,5731.88
74,2012,5694.0959
