geo,year,meat_pig_sausages_import_unit_value_index_2014_2016_100_tie
5402,1982,58
5402,1983,53
5402,1984,48
5402,1985,47
5402,1986,58
5402,1987,67
5402,1988,70
5402,1989,71
5402,1990,86
5402,1991,85
5402,1992,92
5402,1993,66
5402,1994,58
5402,1995,67
5402,1996,69
5402,1997,62
5402,1998,64
5402,1999,66
5402,2000,46
5402,2001,53
5402,2002,60
5402,2003,82
5402,2004,88
5402,2005,94
5402,2006,81
5402,2007,103
5402,2008,111
5402,2009,103
5402,2010,99
5402,2011,103
5402,2012,103
5402,2013,109
5402,2014,111
5402,2015,94
5402,2016,94
5402,2017,98
5402,2018,100
5402,2019,99
5403,1961,23
5403,1962,24
5403,1963,24
5403,1964,26
5403,1965,25
5403,1966,28
5403,1967,29
5403,1968,24
5403,1969,26
5403,1970,30
5403,1971,28
5403,1972,31
5403,1973,39
5403,1974,46
5403,1975,53
5403,1976,51
5403,1977,54
5403,1978,69
5403,1979,67
5403,1980,69
5403,1981,66
5403,1982,64
5403,1983,59
5403,1984,56
5403,1985,54
5403,1986,73
5403,1987,85
5403,1988,89
5403,1989,90
5403,1990,118
5403,1991,109
5403,1992,117
5403,1993,93
5403,1994,90
5403,1995,98
5403,1996,91
5403,1997,92
5403,1998,84
5403,1999,82
5403,2000,72
5403,2001,73
5403,2002,75
5403,2003,89
5403,2004,96
5403,2005,102
5403,2006,109
5403,2007,121
5403,2008,133
5403,2009,129
5403,2010,122
5403,2011,127
5403,2012,112
5403,2013,106
5403,2014,113
5403,2015,93
5403,2016,93
5403,2017,96
5403,2018,101
5403,2019,103
5404,1961,29
5404,1962,30
5404,1963,29
5404,1964,29
5404,1965,29
5404,1966,30
5404,1967,29
5404,1968,27
5404,1969,27
5404,1970,29
5404,1971,31
5404,1972,34
5404,1973,45
5404,1974,51
5404,1975,55
5404,1976,57
5404,1977,61
5404,1978,70
5404,1979,76
5404,1980,82
5404,1981,67
5404,1982,63
5404,1983,60
5404,1984,55
5404,1985,55
5404,1986,73
5404,1987,87
5404,1988,87
5404,1989,83
5404,1990,103
5404,1991,97
5404,1992,104
5404,1993,88
5404,1994,85
5404,1995,99
5404,1996,101
5404,1997,88
5404,1998,91
5404,1999,81
5404,2000,71
5404,2001,73
5404,2002,74
5404,2003,93
5404,2004,99
5404,2005,100
5404,2006,105
5404,2007,106
5404,2008,114
5404,2009,124
5404,2010,117
5404,2011,123
5404,2012,116
5404,2013,125
5404,2014,115
5404,2015,93
5404,2016,92
5404,2017,98
5404,2018,106
5404,2019,102
55,1961,18
55,1962,18
55,1963,18
55,1964,24
55,1965,24
55,1966,24
55,1967,24
55,1968,45
55,1969,45
55,1970,45
55,1971,48
55,1972,30
55,1973,46
55,1974,55
55,1975,67
55,1976,58
55,1977,57
55,1978,73
55,1979,62
55,1980,74
55,1981,88
55,1982,90
55,1983,77
55,1984,78
55,1985,84
55,1986,75
55,1987,75
55,1988,62
55,1989,63
55,1990,72
55,1991,87
55,1992,88
55,1993,103
55,1994,101
55,1995,64
55,1996,81
55,1997,69
55,1998,49
55,1999,55
55,2000,70
55,2001,54
55,2002,57
55,2003,58
55,2004,54
55,2005,61
55,2006,66
55,2007,64
55,2008,71
55,2009,75
55,2010,82
55,2011,108
55,2012,153
55,2013,100
55,2014,101
55,2015,107
55,2016,92
55,2017,97
55,2018,110
55,2019,96
5500,1961,23
5500,1962,24
5500,1963,23
5500,1964,23
5500,1965,25
5500,1966,26
5500,1967,26
5500,1968,26
5500,1969,25
5500,1970,26
5500,1971,27
5500,1972,33
5500,1973,39
5500,1974,52
5500,1975,52
5500,1976,51
5500,1977,57
5500,1978,69
5500,1979,67
5500,1980,73
5500,1981,78
5500,1982,82
5500,1983,86
5500,1984,76
5500,1985,59
5500,1986,92
5500,1987,83
5500,1988,111
5500,1989,99
5500,1990,103
5500,1991,69
5500,1992,88
5500,1993,66
5500,1994,61
5500,1995,81
5500,1996,60
5500,1997,65
5500,1998,62
5500,1999,57
5500,2000,58
5500,2001,55
5500,2002,64
5500,2003,71
5500,2004,75
5500,2005,91
5500,2006,94
5500,2007,102
5500,2008,113
5500,2009,112
5500,2010,122
5500,2011,130
5500,2012,133
5500,2013,135
5500,2014,106
5500,2015,87
5500,2016,107
5500,2017,115
5500,2018,124
5500,2019,114
5501,1966,33
5501,1967,36
5501,1968,39
5501,1969,38
5501,1970,36
5501,1971,39
5501,1972,49
5501,1973,56
5501,1974,67
5501,1975,80
5501,1976,84
5501,1977,90
5501,1978,102
5501,1979,119
5501,1980,78
5501,1981,87
5501,1982,77
5501,1983,90
5501,1984,67
5501,1985,65
5501,1986,70
5501,1987,59
5501,1988,187
5501,1989,82
5501,1990,79
5501,1991,45
5501,1992,48
5501,1993,45
5501,1994,39
5501,1995,51
5501,1996,41
5501,1997,42
5501,1998,43
5501,1999,43
5501,2000,41
5501,2001,38
5501,2002,43
5501,2003,52
5501,2004,57
5501,2005,73
5501,2006,65
5501,2007,79
5501,2008,83
5501,2009,93
5501,2010,114
5501,2011,135
5501,2012,143
5501,2013,170
5501,2014,89
5501,2015,98
5501,2016,113
5501,2017,146
5501,2018,140
5501,2019,134
5502,1961,25
5502,1962,25
5502,1963,24
5502,1964,23
5502,1965,24
5502,1966,25
5502,1967,26
5502,1968,25
5502,1969,24
5502,1970,26
5502,1971,28
5502,1972,32
5502,1973,36
5502,1974,49
5502,1975,50
5502,1976,48
5502,1977,54
5502,1978,67
5502,1979,67
5502,1980,71
5502,1981,78
5502,1982,83
5502,1983,89
5502,1984,79
5502,1985,60
5502,1986,67
5502,1987,75
5502,1988,90
5502,1989,96
5502,1990,101
5502,1991,106
5502,1992,111
5502,1993,118
5502,1994,94
5502,1995,175
5502,1996,156
5502,1997,87
5502,1998,86
5502,1999,81
5502,2000,95
5502,2001,72
5502,2002,80
5502,2003,82
5502,2004,93
5502,2005,98
5502,2006,118
5502,2007,113
5502,2008,127
5502,2009,119
5502,2010,124
5502,2011,123
5502,2012,134
5502,2013,135
5502,2014,124
5502,2015,63
5502,2016,113
5502,2017,110
5502,2018,132
5502,2019,109
5503,1986,58
5503,1987,53
5503,1988,67
5503,1989,77
5503,1990,67
5503,1991,77
5503,1992,81
5503,1993,112
5503,1994,72
5503,1995,93
5503,1996,77
5503,1997,67
5503,1998,54
5503,1999,41
5503,2000,55
5503,2001,51
5503,2002,60
5503,2003,55
5503,2004,62
5503,2005,72
5503,2006,61
5503,2007,61
5503,2008,83
5503,2009,53
5503,2010,102
5503,2011,113
5503,2012,79
5503,2013,101
5503,2014,119
5503,2015,95
5503,2016,86
5503,2017,76
5503,2018,69
5503,2019,77
5504,1961,24
5504,1962,26
5504,1963,27
5504,1964,29
5504,1965,33
5504,1966,33
5504,1967,29
5504,1968,35
5504,1969,35
5504,1970,34
5504,1971,37
5504,1972,54
5504,1973,65
5504,1974,75
5504,1975,82
5504,1976,74
5504,1977,71
5504,1978,86
5504,1979,82
5504,1980,97
5504,1981,90
5504,1982,87
5504,1983,87
5504,1984,79
5504,1985,61
5504,1986,104
5504,1987,87
5504,1988,104
5504,1989,101
5504,1990,107
5504,1991,111
5504,1992,138
5504,1993,135
5504,1994,119
5504,1995,108
5504,1996,111
5504,1997,115
5504,1998,84
5504,1999,72
5504,2000,65
5504,2001,73
5504,2002,85
5504,2003,92
5504,2004,92
5504,2005,118
5504,2006,127
5504,2007,136
5504,2008,158
5504,2009,146
5504,2010,128
5504,2011,130
5504,2012,121
5504,2013,106
5504,2014,111
5504,2015,102
5504,2016,86
5504,2017,78
5504,2018,91
5504,2019,88
56,1961,21
56,1962,16
56,1963,16
56,1964,17
56,1965,16
56,1966,15
56,1967,16
56,1968,13
56,1969,15
56,1970,19
56,1971,14
56,1972,14
56,1973,14
56,1974,21
56,1975,22
56,1976,22
56,1977,23
56,1978,17
56,1979,19
56,1980,15
56,1981,17
56,1982,23
56,1983,14
56,1984,35
56,1985,108
56,1986,90
56,1987,120
56,1988,90
56,1989,54
56,1990,60
56,1991,54
56,1992,72
56,1993,63
56,1994,54
56,1995,54
56,1996,61
56,1997,47
56,1998,33
56,1999,40
56,2000,25
56,2001,25
56,2002,85
56,2003,113
56,2004,122
56,2005,108
56,2006,96
56,2007,75
56,2008,83
56,2009,80
56,2010,89
56,2011,95
56,2012,94
56,2013,88
56,2014,118
56,2015,102
56,2016,80
56,2017,86
56,2018,69
56,2019,96
57,1992,34
57,1993,46
57,1994,49
57,1995,10
57,1996,59
57,1997,40
57,1998,41
57,1999,24
57,2000,35
57,2001,26
57,2002,28
57,2003,27
57,2004,28
57,2005,29
57,2006,37
57,2007,46
57,2008,51
57,2009,38
57,2010,96
57,2011,210
57,2012,194
57,2013,107
57,2014,121
57,2015,89
57,2016,90
57,2017,103
57,2018,99
57,2019,95
5707,1961,25
5707,1962,26
5707,1963,25
5707,1964,28
5707,1965,28
5707,1966,29
5707,1967,29
5707,1968,27
5707,1969,28
5707,1970,31
5707,1971,33
5707,1972,37
5707,1973,48
5707,1974,53
5707,1975,58
5707,1976,58
5707,1977,64
5707,1978,73
5707,1979,78
5707,1980,83
5707,1981,70
5707,1982,67
5707,1983,63
5707,1984,58
5707,1985,58
5707,1986,78
5707,1987,92
5707,1988,94
5707,1989,91
5707,1990,113
5707,1991,110
5707,1992,115
5707,1993,95
5707,1994,90
5707,1995,100
5707,1996,104
5707,1997,87
5707,1998,87
5707,1999,85
5707,2000,73
5707,2001,77
5707,2002,79
5707,2003,97
5707,2004,104
5707,2005,105
5707,2006,106
5707,2007,113
5707,2008,123
5707,2009,121
5707,2010,115
5707,2011,121
5707,2012,114
5707,2013,119
5707,2014,116
5707,2015,92
5707,2016,92
5707,2017,98
5707,2018,105
5707,2019,103
58,1991,20
58,1992,44
58,1993,41
58,1994,34
58,1995,55
58,1996,38
58,1997,42
58,1998,54
58,1999,44
58,2000,75
58,2001,70
58,2002,65
58,2003,50
58,2004,30
58,2005,25
58,2006,36
58,2007,31
58,2008,47
58,2009,53
58,2010,58
58,2011,85
58,2012,80
58,2013,65
58,2014,99
58,2015,98
58,2016,103
58,2017,143
58,2018,140
58,2019,133
5801,1961,58
5801,1962,60
5801,1963,59
5801,1964,59
5801,1965,59
5801,1966,59
5801,1967,61
5801,1968,61
5801,1969,61
5801,1970,60
5801,1971,71
5801,1972,74
5801,1973,102
5801,1974,108
5801,1975,103
5801,1976,152
5801,1977,134
5801,1978,157
5801,1979,177
5801,1980,181
5801,1981,167
5801,1982,173
5801,1983,168
5801,1984,139
5801,1985,139
5801,1986,144
5801,1987,154
5801,1988,162
5801,1989,153
5801,1990,168
5801,1991,178
5801,1992,218
5801,1993,162
5801,1994,213
5801,1995,157
5801,1996,154
5801,1997,154
5801,1998,130
5801,1999,93
5801,2000,109
5801,2001,78
5801,2002,81
5801,2003,90
5801,2004,91
5801,2005,100
5801,2006,104
5801,2007,117
5801,2008,125
5801,2009,124
5801,2010,123
5801,2011,130
5801,2012,123
5801,2013,125
5801,2014,115
5801,2015,93
5801,2016,92
5801,2017,90
5801,2018,86
5801,2019,77
5802,1961,71
5802,1962,70
5802,1963,74
5802,1964,73
5802,1965,55
5802,1966,57
5802,1967,57
5802,1968,69
5802,1969,64
5802,1970,58
5802,1971,85
5802,1972,65
5802,1973,89
5802,1974,113
5802,1975,122
5802,1976,158
5802,1977,177
5802,1978,173
5802,1979,210
5802,1980,168
5802,1981,184
5802,1982,174
5802,1983,151
5802,1984,179
5802,1985,152
5802,1986,141
5802,1987,118
5802,1988,159
5802,1989,171
5802,1990,270
5802,1991,127
5802,1992,135
5802,1993,126
5802,1994,122
5802,1995,121
5802,1996,99
5802,1997,98
5802,1998,82
5802,1999,74
5802,2000,62
5802,2001,61
5802,2002,54
5802,2003,60
5802,2004,59
5802,2005,69
5802,2006,72
5802,2007,95
5802,2008,101
5802,2009,100
5802,2010,103
5802,2011,108
5802,2012,115
5802,2013,119
5802,2014,118
5802,2015,94
5802,2016,88
5802,2017,109
5802,2018,108
5802,2019,109
5803,1961,40
5803,1962,39
5803,1963,39
5803,1964,39
5803,1965,39
5803,1966,40
5803,1967,40
5803,1968,39
5803,1969,39
5803,1970,42
5803,1971,45
5803,1972,51
5803,1973,64
5803,1974,77
5803,1975,76
5803,1976,75
5803,1977,82
5803,1978,96
5803,1979,102
5803,1980,103
5803,1981,103
5803,1982,105
5803,1983,99
5803,1984,99
5803,1985,98
5803,1986,97
5803,1987,101
5803,1988,105
5803,1989,102
5803,1990,106
5803,1991,107
5803,1992,108
5803,1993,105
5803,1994,106
5803,1995,105
5803,1996,110
5803,1997,104
5803,1998,89
5803,1999,84
5803,2000,80
5803,2001,78
5803,2002,80
5803,2003,84
5803,2004,79
5803,2005,86
5803,2006,88
5803,2007,84
5803,2008,98
5803,2009,96
5803,2010,94
5803,2011,98
5803,2012,96
5803,2013,104
5803,2014,105
5803,2015,100
5803,2016,95
5803,2017,103
5803,2018,93
5803,2019,97
5815,1961,64
5815,1962,67
5815,1963,65
5815,1964,66
5815,1965,68
5815,1966,68
5815,1967,72
5815,1968,70
5815,1969,72
5815,1970,72
5815,1971,76
5815,1972,87
5815,1973,116
5815,1974,116
5815,1975,142
5815,1976,187
5815,1977,149
5815,1978,177
5815,1979,205
5815,1980,205
5815,1981,175
5815,1982,180
5815,1983,175
5815,1984,152
5815,1985,153
5815,1986,159
5815,1987,165
5815,1988,161
5815,1989,132
5815,1990,174
5815,1991,134
5815,1992,140
5815,1993,139
5815,1994,145
5815,1995,158
5815,1996,131
5815,1997,126
5815,1998,107
5815,1999,97
5815,2000,91
5815,2001,88
5815,2002,69
5815,2003,81
5815,2004,82
5815,2005,103
5815,2006,101
5815,2007,131
5815,2008,120
5815,2009,122
5815,2010,104
5815,2011,109
5815,2012,101
5815,2013,107
5815,2014,112
5815,2015,93
5815,2016,95
5815,2017,99
5815,2018,96
5815,2019,93
5817,1961,62
5817,1962,57
5817,1963,53
5817,1964,53
5817,1965,53
5817,1966,53
5817,1967,54
5817,1968,52
5817,1969,55
5817,1970,54
5817,1971,60
5817,1972,68
5817,1973,83
5817,1974,93
5817,1975,100
5817,1976,120
5817,1977,117
5817,1978,137
5817,1979,155
5817,1980,154
5817,1981,146
5817,1982,145
5817,1983,139
5817,1984,121
5817,1985,121
5817,1986,124
5817,1987,136
5817,1988,140
5817,1989,131
5817,1990,146
5817,1991,148
5817,1992,176
5817,1993,141
5817,1994,162
5817,1995,132
5817,1996,132
5817,1997,121
5817,1998,97
5817,1999,91
5817,2000,90
5817,2001,77
5817,2002,80
5817,2003,86
5817,2004,85
5817,2005,82
5817,2006,70
5817,2007,82
5817,2008,94
5817,2009,101
5817,2010,105
5817,2011,114
5817,2012,111
5817,2013,116
5817,2014,109
5817,2015,96
5817,2016,95
5817,2017,92
5817,2018,90
5817,2019,86
59,1961,47
59,1962,39
59,1963,20
59,1964,14
59,1965,22
59,1966,25
59,1969,56
59,1976,65
59,1977,79
59,1978,79
59,1979,46
59,1980,49
59,1981,65
59,1982,56
59,1983,88
59,1984,57
59,1985,41
59,1986,42
59,1987,42
59,1988,51
59,1989,143
59,1990,133
59,1991,158
59,1992,131
59,1993,47
59,1994,27
59,1995,55
59,1996,56
59,1997,112
59,1998,112
59,1999,33
59,2001,42
59,2003,56
59,2006,58
59,2007,97
59,2008,102
59,2009,207
59,2010,104
59,2011,46
59,2012,108
59,2013,100
59,2014,105
59,2015,102
59,2016,94
60,1961,51
60,1962,48
60,1963,52
60,1964,48
60,1965,48
60,1966,54
60,1967,56
60,1968,42
60,1969,64
60,1970,41
60,1971,56
60,1972,58
60,1973,59
60,1974,73
60,1975,77
60,1976,98
60,1977,93
60,1978,98
60,1979,118
60,1980,119
60,1981,147
60,1982,130
60,1983,133
60,1984,157
60,1989,177
60,1990,122
60,1991,140
60,1992,155
60,1993,103
60,1994,103
60,1995,103
60,1996,81
60,1997,77
60,1998,71
60,1999,68
60,2000,91
60,2001,76
60,2002,68
60,2003,69
60,2004,64
60,2005,75
60,2006,77
60,2007,80
60,2008,86
60,2009,89
60,2010,90
60,2011,97
60,2012,105
60,2013,103
60,2014,109
60,2015,100
60,2016,91
60,2017,91
60,2018,92
60,2019,92
61,1980,130
61,1982,137
61,1984,64
61,1985,62
61,1986,69
61,1987,127
61,1988,132
61,1990,148
61,1991,157
61,1992,185
61,1993,116
61,1994,157
61,1995,255
61,1996,255
61,1997,255
61,1998,255
61,1999,255
61,2000,255
61,2001,255
61,2002,255
61,2003,255
61,2004,255
61,2005,255
61,2006,255
61,2007,255
61,2008,285
61,2009,285
61,2010,285
61,2011,285
61,2012,4304
61,2013,255
61,2014,140
61,2015,78
61,2016,82
61,2017,91
61,2018,97
61,2019,93
63,1992,72
63,1993,50
63,1994,47
63,1995,54
63,1996,66
63,1997,21
63,1998,34
63,1999,38
63,2000,28
63,2001,46
63,2002,55
63,2003,48
63,2004,69
63,2005,84
63,2006,106
63,2007,112
63,2008,108
63,2009,78
63,2010,80
63,2011,92
63,2012,109
63,2013,115
63,2014,113
63,2015,93
63,2016,94
63,2017,112
63,2018,123
63,2019,115
64,1961,12
64,1962,13
64,1963,13
64,1964,14
64,1965,13
64,1966,13
64,1967,12
64,1968,12
64,1969,14
64,1970,14
64,1971,15
64,1972,17
64,1973,20
64,1974,22
64,1975,25
64,1976,27
64,1977,28
64,1978,32
64,1979,32
64,1980,32
64,1981,27
64,1982,26
64,1983,25
64,1984,23
64,1985,24
64,1986,34
64,1987,41
64,1988,40
64,1989,38
64,1990,51
64,1991,47
64,1992,51
64,1993,47
64,1994,46
64,1995,53
64,1996,51
64,1997,49
64,1998,50
64,1999,46
64,2000,42
64,2001,50
64,2002,54
64,2003,73
64,2004,81
64,2005,88
64,2006,97
64,2007,110
64,2008,123
64,2009,107
64,2010,113
64,2011,111
64,2012,110
64,2013,122
64,2014,115
64,2015,93
64,2016,92
64,2017,100
64,2018,103
64,2019,108
66,1962,11
66,1963,11
66,1964,11
66,1965,11
66,1966,12
66,1967,12
66,1968,11
66,1969,12
66,1970,13
66,1971,14
66,1972,13
66,1973,20
66,1974,22
66,1975,22
66,1976,24
66,1977,23
66,1978,27
66,1979,26
66,1980,30
66,1981,40
66,1982,32
66,1983,28
66,1984,42
66,1985,28
66,1986,35
66,1988,14
66,1989,77
66,1990,72
66,1991,63
66,1992,63
66,1993,58
66,1994,48
66,1995,77
66,1996,56
66,1997,32
66,1998,21
66,1999,28
66,2000,38
66,2001,48
66,2002,58
66,2003,52
66,2004,67
66,2005,78
66,2006,95
66,2007,66
66,2008,41
66,2009,104
66,2010,100
66,2011,131
66,2012,121
66,2013,136
66,2014,99
66,2015,97
66,2016,105
66,2017,102
66,2018,95
66,2019,52
67,1961,33
67,1964,30
67,1966,17
67,1967,25
67,1968,17
67,1973,43
67,1974,42
67,1975,47
67,1976,100
67,1978,71
67,1979,72
67,1980,81
67,1981,81
67,1982,83
67,1983,74
67,1984,71
67,1985,60
67,1986,80
67,1987,107
67,1988,108
67,1989,110
67,1990,124
67,1991,133
67,1992,121
67,1993,132
67,1994,91
67,1995,93
67,1996,66
67,1997,83
67,1998,91
67,1999,83
67,2000,78
67,2001,75
67,2002,73
67,2003,76
67,2004,80
67,2005,83
67,2006,85
67,2007,97
67,2008,114
67,2009,103
67,2010,82
67,2011,110
67,2012,102
67,2013,101
67,2014,115
67,2015,94
67,2016,91
67,2017,100
67,2018,102
67,2019,93
68,1961,28
68,1962,29
68,1963,30
68,1964,32
68,1965,33
68,1966,35
68,1967,34
68,1968,25
68,1969,27
68,1970,30
68,1971,33
68,1972,37
68,1973,50
68,1974,55
68,1975,55
68,1976,56
68,1977,57
68,1978,62
68,1979,68
68,1980,76
68,1981,62
68,1982,62
68,1983,57
68,1984,54
68,1985,54
68,1986,72
68,1987,84
68,1988,86
68,1989,84
68,1990,101
68,1991,94
68,1992,103
68,1993,85
68,1994,80
68,1995,98
68,1996,99
68,1997,91
68,1998,89
68,1999,80
68,2000,71
68,2001,75
68,2002,80
68,2003,97
68,2004,110
68,2005,109
68,2006,111
68,2007,120
68,2008,129
68,2009,123
68,2010,118
68,2011,123
68,2012,105
68,2013,113
68,2014,104
68,2015,98
68,2016,98
68,2017,109
68,2018,113
68,2019,111
7,1961,55
7,1962,51
7,1963,45
7,1964,49
7,1965,49
7,1966,42
7,1967,46
7,1968,44
7,1969,39
7,1970,46
7,1971,47
7,1972,44
7,1973,71
7,1974,70
7,1975,77
7,1976,85
7,1977,128
7,1978,147
7,1979,163
7,1980,171
7,1981,164
7,1982,167
7,1983,159
7,1984,132
7,1985,132
7,1986,137
7,1987,145
7,1988,151
7,1989,145
7,1990,154
7,1991,168
7,1992,213
7,1993,151
7,1994,223
7,1995,150
7,1996,151
7,1997,153
7,1998,127
7,1999,83
7,2000,104
7,2001,67
7,2002,75
7,2003,87
7,2004,92
7,2005,99
7,2006,98
7,2007,114
7,2008,125
7,2009,120
7,2010,119
7,2011,127
7,2012,120
7,2013,124
7,2014,112
7,2015,96
7,2016,92
7,2017,82
7,2018,72
7,2019,67
70,1961,18
70,1962,20
70,1963,21
70,1964,20
70,1965,21
70,1966,20
70,1967,17
70,1968,20
70,1969,22
70,1970,20
70,1971,23
70,1972,33
70,1973,41
70,1974,47
70,1975,53
70,1976,53
70,1977,52
70,1978,64
70,1979,61
70,1980,70
70,1981,61
70,1982,57
70,1983,56
70,1984,48
70,1985,50
70,1986,70
70,1987,69
70,1988,66
70,1989,64
70,1990,76
70,1991,78
70,1992,90
70,1993,89
70,1994,85
70,1995,93
70,1996,89
70,1997,114
70,1998,70
70,1999,74
70,2000,63
70,2001,58
70,2002,73
70,2003,85
70,2004,96
70,2005,112
70,2006,141
70,2007,124
70,2008,132
70,2009,119
70,2010,118
70,2011,110
70,2012,111
70,2013,119
70,2014,124
70,2015,107
70,2016,69
70,2017,75
70,2018,90
70,2019,98
72,1982,92
72,1983,56
72,1984,60
72,1985,66
72,1986,74
72,1987,110
72,1988,109
72,1989,102
72,1990,94
72,1991,122
72,1992,113
72,1993,104
72,1994,130
72,1995,130
72,1996,120
72,1997,102
72,1998,97
72,1999,73
72,2000,79
72,2001,84
72,2002,75
72,2003,92
72,2004,44
72,2005,22
72,2006,120
72,2007,57
72,2008,87
72,2009,104
72,2010,86
72,2011,113
72,2012,123
72,2013,103
72,2014,108
72,2015,109
72,2016,83
72,2017,79
72,2018,85
72,2019,58
73,1993,82
73,1994,127
73,1995,109
73,1996,92
73,1997,35
73,1998,37
73,1999,51
73,2000,29
73,2001,29
73,2002,28
73,2003,27
73,2004,38
73,2005,50
73,2006,56
73,2007,66
73,2008,73
73,2009,69
73,2010,79
73,2011,91
73,2012,100
73,2013,108
73,2014,107
73,2015,92
73,2016,100
73,2017,104
73,2018,108
73,2019,117
74,1961,94
74,1962,90
74,1963,93
74,1964,99
74,1965,102
74,1966,105
74,1967,109
74,1968,96
74,1969,84
74,1970,91
74,1971,92
74,1972,100
74,1973,87
74,1974,101
74,1975,125
74,1976,198
74,1977,271
74,1978,245
74,1979,262
74,1980,287
74,1981,222
74,1982,190
74,1983,171
74,1984,152
74,1985,119
74,1986,133
74,1987,163
74,1988,148
74,1989,151
74,1990,221
74,1991,235
74,1992,248
74,1993,185
74,1994,130
74,1995,151
74,1996,154
74,1997,115
74,1998,121
74,1999,112
74,2000,83
74,2001,100
74,2002,102
74,2003,118
74,2004,103
74,2005,117
74,2006,110
74,2007,118
74,2008,134
74,2009,118
74,2010,113
74,2011,117
74,2012,113
74,2013,120
74,2014,114
74,2015,92
74,2016,94
74,2017,90
74,2018,92
74,2019,80
75,1961,629
75,1962,629
75,1963,629
75,1964,629
75,1965,629
75,1966,629
75,1967,786
75,1968,629
75,1969,524
75,1970,629
75,1971,1006
75,1972,1006
75,1973,943
75,1974,1143
75,1975,774
75,1976,1796
75,1977,1796
75,1978,1886
75,1979,2514
75,1980,2828
75,1981,3143
75,1982,3143
75,1983,3143
75,1984,3143
75,1985,3352
75,1986,2933
75,1987,1886
75,1988,2598
75,1989,2174
75,1990,2148
75,1991,1813
75,1992,2095
75,1993,2514
75,1994,2137
75,1995,1781
75,1996,1781
75,1997,1257
75,1998,629
75,1999,1117
75,2000,681
75,2001,629
75,2002,377
75,2003,1100
75,2004,1437
75,2005,1367
75,2006,1520
75,2007,1750
75,2008,1676
75,2009,1476
75,2010,1363
75,2011,1092
75,2012,1120
75,2013,1038
75,2014,88
75,2015,108
75,2016,104
75,2017,68
75,2018,114
75,2019,139
79,1961,23
79,1962,23
79,1963,22
79,1964,21
79,1965,22
79,1966,21
79,1967,21
79,1968,19
79,1969,19
79,1970,22
79,1971,23
79,1972,26
79,1973,34
79,1974,38
79,1975,40
79,1976,43
79,1977,46
79,1978,53
79,1979,59
79,1980,63
79,1981,55
79,1982,54
79,1983,51
79,1984,47
79,1985,47
79,1986,64
79,1987,76
79,1988,79
79,1989,79
79,1990,97
79,1991,89
79,1992,97
79,1993,90
79,1994,88
79,1995,105
79,1996,105
79,1997,94
79,1998,89
79,1999,83
79,2000,72
79,2001,77
79,2002,82
79,2003,97
79,2004,96
79,2005,103
79,2006,106
79,2007,121
79,2008,128
79,2009,121
79,2010,115
79,2011,118
79,2012,116
79,2013,123
79,2014,113
79,2015,95
79,2016,92
79,2017,93
79,2018,102
79,2019,95
8,1961,46
8,1962,42
8,1963,44
8,1964,41
8,1965,39
8,1966,40
8,1967,40
8,1968,38
8,1969,38
8,1970,38
8,1971,39
8,1972,39
8,1973,58
8,1974,71
8,1975,86
8,1976,91
8,1977,81
8,1978,98
8,1979,83
8,1980,62
8,1981,101
8,1982,98
8,1983,63
8,1984,101
8,1985,88
8,1986,106
8,1987,116
8,1988,110
8,1989,121
8,1990,126
8,1991,132
8,1992,132
8,1993,126
8,1994,140
8,1995,116
8,1996,98
8,1997,82
8,1998,68
8,1999,79
8,2000,50
8,2001,50
8,2002,81
8,2003,132
8,2004,119
8,2005,84
8,2006,112
8,2007,131
8,2008,139
8,2009,157
8,2010,139
8,2011,96
8,2012,40
8,2013,97
8,2014,103
8,2015,102
8,2016,94
8,2017,103
8,2018,122
8,2019,126
80,1992,115
80,1993,91
80,1994,112
80,1995,113
80,1996,88
80,1997,80
80,1998,57
80,1999,53
80,2000,45
80,2001,52
80,2002,62
80,2003,81
80,2004,73
80,2005,85
80,2006,93
80,2007,97
80,2008,129
80,2009,130
80,2010,113
80,2011,116
80,2012,105
80,2013,115
80,2014,115
80,2015,95
80,2016,91
80,2017,90
80,2018,92
80,2019,87
81,1961,61
81,1962,77
81,1963,73
81,1964,60
81,1965,85
81,1966,82
81,1967,94
81,1968,57
81,1969,75
81,1970,90
81,1971,60
81,1972,100
81,1973,110
81,1974,104
81,1975,164
81,1976,94
81,1977,231
81,1978,141
81,1979,185
81,1980,200
81,1981,376
81,1982,275
81,1983,313
81,1984,282
81,1985,292
81,1986,219
81,1987,250
81,1988,250
81,1989,209
81,1990,200
81,1991,125
81,1992,156
81,1993,161
81,1994,156
81,1995,197
81,1996,132
81,1997,90
81,1998,91
81,1999,98
81,2000,111
81,2001,121
81,2002,92
81,2003,88
81,2004,71
81,2005,123
81,2006,85
81,2007,50
81,2008,59
81,2009,51
81,2010,74
81,2011,89
81,2012,89
81,2013,89
81,2014,155
81,2015,68
81,2016,77
81,2017,73
81,2018,57
81,2019,34
83,1986,56
83,1987,52
83,1988,66
83,1989,75
83,1990,66
83,1991,75
83,1992,79
83,1993,109
83,1994,70
83,1995,90
83,1996,75
83,1997,65
83,1998,52
83,1999,40
83,2000,54
83,2001,49
83,2002,58
83,2003,54
83,2004,60
83,2005,70
83,2006,59
83,2007,59
83,2008,80
83,2009,52
83,2010,99
83,2011,110
83,2012,77
83,2013,98
83,2014,120
83,2015,98
83,2016,82
83,2017,70
