geo,year,vegetables_import_unit_value_index_2014_2016_100_tie
5000,2010,101
5000,2011,104
5000,2012,101
5000,2013,107
5000,2014,104
5000,2015,98
5000,2016,98
5000,2017,101
5000,2018,100
5000,2019,100
5100,1961,26
5100,1962,27
5100,1963,26
5100,1964,28
5100,1965,30
5100,1966,33
5100,1967,33
5100,1968,32
5100,1969,34
5100,1970,33
5100,1971,33
5100,1972,36
5100,1973,49
5100,1974,67
5100,1975,64
5100,1976,64
5100,1977,67
5100,1978,73
5100,1979,70
5100,1980,73
5100,1981,70
5100,1982,76
5100,1983,76
5100,1984,77
5100,1985,74
5100,1986,72
5100,1987,74
5100,1988,78
5100,1989,89
5100,1990,84
5100,1991,79
5100,1992,76
5100,1993,68
5100,1994,72
5100,1995,88
5100,1996,78
5100,1997,75
5100,1998,76
5100,1999,68
5100,2000,55
5100,2001,50
5100,2002,53
5100,2003,66
5100,2004,72
5100,2005,66
5100,2006,73
5100,2007,68
5100,2008,78
5100,2009,88
5100,2010,82
5100,2011,88
5100,2012,90
5100,2013,112
5100,2014,109
5100,2015,108
5100,2016,83
5100,2017,79
5100,2018,82
5100,2019,78
5101,1961,13
5101,1962,12
5101,1963,11
5101,1964,12
5101,1965,16
5101,1966,16
5101,1967,16
5101,1968,16
5101,1969,17
5101,1970,18
5101,1971,16
5101,1972,19
5101,1973,24
5101,1974,27
5101,1975,45
5101,1976,28
5101,1977,35
5101,1978,37
5101,1979,40
5101,1980,46
5101,1981,42
5101,1982,39
5101,1983,45
5101,1984,32
5101,1985,35
5101,1986,40
5101,1987,38
5101,1988,33
5101,1989,40
5101,1990,31
5101,1991,44
5101,1992,51
5101,1993,48
5101,1994,43
5101,1995,44
5101,1996,62
5101,1997,55
5101,1998,45
5101,1999,50
5101,2000,46
5101,2001,36
5101,2002,40
5101,2003,45
5101,2004,40
5101,2005,38
5101,2006,36
5101,2007,37
5101,2008,43
5101,2009,47
5101,2010,49
5101,2011,52
5101,2012,88
5101,2013,131
5101,2014,97
5101,2015,133
5101,2016,70
5101,2017,65
5101,2018,76
5101,2019,69
5102,1961,32
5102,1962,31
5102,1963,32
5102,1964,33
5102,1965,32
5102,1966,33
5102,1967,39
5102,1968,35
5102,1969,35
5102,1970,28
5102,1971,34
5102,1972,43
5102,1973,58
5102,1974,85
5102,1975,91
5102,1976,101
5102,1977,95
5102,1978,131
5102,1979,99
5102,1980,107
5102,1981,100
5102,1982,97
5102,1983,90
5102,1984,103
5102,1985,84
5102,1986,78
5102,1987,96
5102,1988,99
5102,1989,96
5102,1990,104
5102,1991,101
5102,1992,90
5102,1993,93
5102,1994,97
5102,1995,126
5102,1996,115
5102,1997,103
5102,1998,95
5102,1999,77
5102,2000,60
5102,2001,67
5102,2002,78
5102,2003,98
5102,2004,112
5102,2005,94
5102,2006,100
5102,2007,107
5102,2008,108
5102,2009,158
5102,2010,124
5102,2011,129
5102,2012,102
5102,2013,111
5102,2014,115
5102,2015,93
5102,2016,92
5102,2017,94
5102,2018,91
5102,2019,92
5103,1961,13
5103,1962,14
5103,1963,16
5103,1964,16
5103,1965,17
5103,1966,24
5103,1967,23
5103,1968,24
5103,1969,27
5103,1970,27
5103,1971,24
5103,1972,30
5103,1973,41
5103,1974,64
5103,1975,54
5103,1976,43
5103,1977,50
5103,1978,60
5103,1979,59
5103,1980,59
5103,1981,63
5103,1982,66
5103,1983,71
5103,1984,73
5103,1985,71
5103,1986,67
5103,1987,72
5103,1988,76
5103,1989,101
5103,1990,98
5103,1991,79
5103,1992,77
5103,1993,60
5103,1994,73
5103,1995,93
5103,1996,78
5103,1997,80
5103,1998,84
5103,1999,74
5103,2000,56
5103,2001,38
5103,2002,44
5103,2003,44
5103,2004,48
5103,2005,55
5103,2006,53
5103,2007,68
5103,2008,90
5103,2009,90
5103,2010,85
5103,2011,95
5103,2012,86
5103,2013,102
5103,2014,103
5103,2015,95
5103,2016,102
5103,2017,101
5103,2018,95
5103,2019,82
5104,1961,42
5104,1962,42
5104,1963,45
5104,1964,44
5104,1965,44
5104,1966,47
5104,1967,44
5104,1968,46
5104,1969,47
5104,1970,45
5104,1971,47
5104,1972,44
5104,1973,50
5104,1974,65
5104,1975,55
5104,1976,50
5104,1977,50
5104,1978,45
5104,1979,44
5104,1980,51
5104,1981,54
5104,1982,60
5104,1983,58
5104,1984,58
5104,1985,52
5104,1986,53
5104,1987,56
5104,1988,55
5104,1989,51
5104,1990,54
5104,1991,54
5104,1992,56
5104,1993,53
5104,1994,54
5104,1995,64
5104,1996,62
5104,1997,75
5104,1998,67
5104,1999,58
5104,2000,47
5104,2001,49
5104,2002,42
5104,2003,68
5104,2004,65
5104,2005,66
5104,2006,69
5104,2007,83
5104,2008,90
5104,2009,94
5104,2010,96
5104,2011,104
5104,2012,108
5104,2013,109
5104,2014,110
5104,2015,94
5104,2016,96
5104,2017,100
5104,2018,98
5104,2019,100
5105,1961,39
5105,1962,43
5105,1963,42
5105,1964,42
5105,1965,48
5105,1966,51
5105,1967,47
5105,1968,44
5105,1969,49
5105,1970,46
5105,1971,47
5105,1972,50
5105,1973,76
5105,1974,93
5105,1975,97
5105,1976,111
5105,1977,119
5105,1978,123
5105,1979,119
5105,1980,125
5105,1981,104
5105,1982,119
5105,1983,106
5105,1984,106
5105,1985,102
5105,1986,103
5105,1987,107
5105,1988,115
5105,1989,114
5105,1990,121
5105,1991,121
5105,1992,109
5105,1993,109
5105,1994,111
5105,1995,115
5105,1996,90
5105,1997,78
5105,1998,93
5105,1999,91
5105,2000,72
5105,2001,75
5105,2002,80
5105,2003,95
5105,2004,114
5105,2005,98
5105,2006,120
5105,2007,87
5105,2008,89
5105,2009,106
5105,2010,99
5105,2011,106
5105,2012,103
5105,2013,117
5105,2014,114
5105,2015,102
5105,2016,83
5105,2017,85
5105,2018,81
5105,2019,76
52,1992,32
52,1993,22
52,1994,27
52,1995,13
52,1996,13
52,1997,21
52,1998,44
52,1999,23
52,2000,31
52,2001,39
52,2002,23
52,2003,26
52,2004,37
52,2005,33
52,2006,23
52,2007,24
52,2008,55
52,2009,42
52,2010,40
52,2011,40
52,2012,53
52,2013,78
52,2014,78
52,2015,146
52,2016,76
52,2017,102
52,2018,131
52,2019,132
5200,1961,15
5200,1962,16
5200,1963,18
5200,1964,18
5200,1965,18
5200,1966,20
5200,1967,20
5200,1968,22
5200,1969,23
5200,1970,23
5200,1971,26
5200,1972,27
5200,1973,30
5200,1974,31
5200,1975,33
5200,1976,34
5200,1977,41
5200,1978,43
5200,1979,46
5200,1980,48
5200,1981,57
5200,1982,57
5200,1983,49
5200,1984,50
5200,1985,50
5200,1986,53
5200,1987,50
5200,1988,54
5200,1989,61
5200,1990,69
5200,1991,65
5200,1992,64
5200,1993,64
5200,1994,66
5200,1995,67
5200,1996,64
5200,1997,64
5200,1998,66
5200,1999,66
5200,2000,67
5200,2001,67
5200,2002,61
5200,2003,71
5200,2004,76
5200,2005,79
5200,2006,83
5200,2007,88
5200,2008,92
5200,2009,89
5200,2010,95
5200,2011,100
5200,2012,93
5200,2013,103
5200,2014,97
5200,2015,101
5200,2016,102
5200,2017,102
5200,2018,100
5200,2019,102
5203,1961,14
5203,1962,15
5203,1963,16
5203,1964,17
5203,1965,17
5203,1966,19
5203,1967,19
5203,1968,21
5203,1969,22
5203,1970,22
5203,1971,25
5203,1972,26
5203,1973,29
5203,1974,29
5203,1975,30
5203,1976,31
5203,1977,37
5203,1978,40
5203,1979,42
5203,1980,44
5203,1981,53
5203,1982,53
5203,1983,45
5203,1984,47
5203,1985,48
5203,1986,50
5203,1987,47
5203,1988,52
5203,1989,58
5203,1990,66
5203,1991,62
5203,1992,63
5203,1993,61
5203,1994,64
5203,1995,64
5203,1996,62
5203,1997,62
5203,1998,66
5203,1999,65
5203,2000,68
5203,2001,68
5203,2002,62
5203,2003,73
5203,2004,79
5203,2005,82
5203,2006,87
5203,2007,90
5203,2008,94
5203,2009,90
5203,2010,94
5203,2011,100
5203,2012,92
5203,2013,103
5203,2014,96
5203,2015,102
5203,2016,102
5203,2017,101
5203,2018,101
5203,2019,103
5204,1961,20
5204,1962,19
5204,1963,21
5204,1964,21
5204,1965,17
5204,1966,19
5204,1967,20
5204,1968,19
5204,1969,21
5204,1970,20
5204,1971,20
5204,1972,20
5204,1973,25
5204,1974,31
5204,1975,31
5204,1976,33
5204,1977,35
5204,1978,37
5204,1979,44
5204,1980,48
5204,1981,49
5204,1982,51
5204,1983,44
5204,1984,38
5204,1985,39
5204,1986,34
5204,1987,37
5204,1988,35
5204,1989,43
5204,1990,55
5204,1991,57
5204,1992,68
5204,1993,75
5204,1994,91
5204,1995,69
5204,1996,67
5204,1997,71
5204,1998,73
5204,1999,75
5204,2000,66
5204,2001,66
5204,2002,62
5204,2003,67
5204,2004,67
5204,2005,72
5204,2006,74
5204,2007,83
5204,2008,88
5204,2009,89
5204,2010,96
5204,2011,100
5204,2012,94
5204,2013,99
5204,2014,102
5204,2015,100
5204,2016,98
5204,2017,98
5204,2018,96
5204,2019,100
5206,1961,13
5206,1962,16
5206,1963,17
5206,1964,17
5206,1965,15
5206,1966,16
5206,1967,17
5206,1968,19
5206,1969,21
5206,1970,21
5206,1971,20
5206,1972,24
5206,1973,29
5206,1974,34
5206,1975,35
5206,1976,38
5206,1977,37
5206,1978,39
5206,1979,48
5206,1980,52
5206,1981,62
5206,1982,59
5206,1983,66
5206,1984,61
5206,1985,59
5206,1986,49
5206,1987,57
5206,1988,61
5206,1989,69
5206,1990,75
5206,1991,70
5206,1992,67
5206,1993,66
5206,1994,70
5206,1995,67
5206,1996,68
5206,1997,64
5206,1998,71
5206,1999,69
5206,2000,70
5206,2001,60
5206,2002,49
5206,2003,61
5206,2004,59
5206,2005,66
5206,2006,73
5206,2007,81
5206,2008,80
5206,2009,82
5206,2010,88
5206,2011,86
5206,2012,89
5206,2013,92
5206,2014,99
5206,2015,102
5206,2016,100
5206,2017,98
5206,2018,85
5206,2019,85
5207,1961,25
5207,1962,33
5207,1963,39
5207,1964,32
5207,1965,31
5207,1966,36
5207,1967,40
5207,1968,45
5207,1969,32
5207,1970,32
5207,1971,39
5207,1972,44
5207,1973,42
5207,1974,53
5207,1975,75
5207,1976,85
5207,1977,99
5207,1978,77
5207,1979,82
5207,1980,89
5207,1981,93
5207,1982,118
5207,1983,81
5207,1984,67
5207,1985,63
5207,1986,94
5207,1987,88
5207,1988,86
5207,1989,109
5207,1990,101
5207,1991,82
5207,1992,68
5207,1993,74
5207,1994,73
5207,1995,83
5207,1996,74
5207,1997,80
5207,1998,70
5207,1999,63
5207,2000,63
5207,2001,56
5207,2002,49
5207,2003,44
5207,2004,52
5207,2005,52
5207,2006,62
5207,2007,72
5207,2008,81
5207,2009,79
5207,2010,102
5207,2011,102
5207,2012,98
5207,2013,107
5207,2014,102
5207,2015,94
5207,2016,103
5207,2017,107
5207,2018,93
5207,2019,92
53,1961,80
53,1962,80
53,1963,78
53,1964,103
53,1965,104
53,1966,118
53,1967,116
53,1968,132
53,1969,131
53,1970,122
53,1971,123
53,1972,126
53,1973,209
53,1974,308
53,1975,330
53,1976,261
53,1977,354
53,1978,336
53,1979,363
53,1980,320
53,1981,295
53,1982,399
53,1983,328
53,1984,289
53,1985,326
53,1986,410
53,1987,449
53,1988,522
53,1989,592
53,1990,566
53,1991,447
53,1992,430
53,1993,313
53,1994,287
53,1995,319
53,1996,221
53,1997,217
53,1998,211
53,1999,250
53,2000,245
53,2001,200
53,2002,223
53,2003,194
53,2004,219
53,2005,246
53,2006,284
53,2007,213
53,2008,133
53,2009,157
53,2010,126
53,2011,321
53,2012,207
53,2013,131
53,2014,123
53,2015,96
53,2016,82
53,2017,122
53,2018,173
53,2019,88
5300,1961,14
5300,1962,13
5300,1963,13
5300,1964,13
5300,1965,13
5300,1966,13
5300,1967,14
5300,1968,15
5300,1969,16
5300,1970,17
5300,1971,20
5300,1972,22
5300,1973,29
5300,1974,38
5300,1975,41
5300,1976,44
5300,1977,52
5300,1978,58
5300,1979,58
5300,1980,62
5300,1981,64
5300,1982,63
5300,1983,63
5300,1984,61
5300,1985,61
5300,1986,65
5300,1987,72
5300,1988,82
5300,1989,84
5300,1990,84
5300,1991,91
5300,1992,90
5300,1993,91
5300,1994,97
5300,1995,103
5300,1996,100
5300,1997,99
5300,1998,93
5300,1999,87
5300,2000,84
5300,2001,79
5300,2002,71
5300,2003,69
5300,2004,72
5300,2005,73
5300,2006,73
5300,2007,76
5300,2008,82
5300,2009,82
5300,2010,97
5300,2011,101
5300,2012,101
5300,2013,105
5300,2014,102
5300,2015,100
5300,2016,99
5300,2017,100
5300,2018,94
5300,2019,97
5301,1992,131
5301,1993,137
5301,1994,144
5301,1995,132
5301,1996,83
5301,1997,109
5301,1998,78
5301,1999,64
5301,2000,60
5301,2001,54
5301,2002,90
5301,2003,89
5301,2004,72
5301,2005,125
5301,2006,102
5301,2007,146
5301,2008,134
5301,2009,125
5301,2010,126
5301,2011,128
5301,2012,116
5301,2013,105
5301,2014,114
5301,2015,99
5301,2016,87
5301,2017,100
5301,2018,81
5301,2019,98
5302,1961,10
5302,1962,9
5302,1963,9
5302,1964,8
5302,1965,8
5302,1966,9
5302,1967,11
5302,1968,12
5302,1969,11
5302,1970,14
5302,1971,16
5302,1972,19
5302,1973,26
5302,1974,33
5302,1975,35
5302,1976,37
5302,1977,45
5302,1978,53
5302,1979,56
5302,1980,57
5302,1981,61
5302,1982,62
5302,1983,62
5302,1984,60
5302,1985,62
5302,1986,66
5302,1987,80
5302,1988,90
5302,1989,95
5302,1990,96
5302,1991,98
5302,1992,105
5302,1993,104
5302,1994,104
5302,1995,112
5302,1996,111
5302,1997,107
5302,1998,96
5302,1999,90
5302,2000,85
5302,2001,80
5302,2002,77
5302,2003,75
5302,2004,78
5302,2005,77
5302,2006,80
5302,2007,82
5302,2008,87
5302,2009,90
5302,2010,97
5302,2011,99
5302,2012,102
5302,2013,102
5302,2014,103
5302,2015,98
5302,2016,100
5302,2017,96
5302,2018,97
5302,2019,100
5303,1961,17
5303,1962,14
5303,1963,18
5303,1964,20
5303,1965,15
5303,1966,16
5303,1967,16
5303,1968,15
5303,1969,13
5303,1970,16
5303,1971,48
5303,1972,72
5303,1973,80
5303,1974,35
5303,1975,49
5303,1976,43
5303,1977,187
5303,1978,76
5303,1979,56
5303,1980,103
5303,1981,170
5303,1982,77
5303,1983,75
5303,1984,60
5303,1985,46
5303,1986,53
5303,1987,60
5303,1988,72
5303,1989,60
5303,1990,41
5303,1991,58
5303,1992,53
5303,1993,49
5303,1994,56
5303,1995,60
5303,1996,49
5303,1997,65
5303,1998,121
5303,1999,64
5303,2000,56
5303,2001,60
5303,2002,46
5303,2003,45
5303,2004,43
5303,2005,49
5303,2006,72
5303,2007,62
5303,2008,63
5303,2009,70
5303,2010,95
5303,2011,97
5303,2012,74
5303,2013,92
5303,2014,100
5303,2015,97
5303,2016,103
5303,2017,103
5303,2018,64
5303,2019,79
5304,1961,15
5304,1962,15
5304,1963,15
5304,1964,19
5304,1965,18
5304,1966,19
5304,1967,17
5304,1968,16
5304,1969,18
5304,1970,18
5304,1971,18
5304,1972,21
5304,1973,27
5304,1974,32
5304,1975,35
5304,1976,35
5304,1977,39
5304,1978,49
5304,1979,51
5304,1980,51
5304,1981,57
5304,1982,61
5304,1983,61
5304,1984,57
5304,1985,52
5304,1986,52
5304,1987,53
5304,1988,60
5304,1989,60
5304,1990,63
5304,1991,69
5304,1992,69
5304,1993,65
5304,1994,68
5304,1995,76
5304,1996,71
5304,1997,72
5304,1998,58
5304,1999,51
5304,2000,53
5304,2001,52
5304,2002,49
5304,2003,50
5304,2004,54
5304,2005,51
5304,2006,56
5304,2007,62
5304,2008,62
5304,2009,66
5304,2010,86
5304,2011,92
5304,2012,89
5304,2013,101
5304,2014,97
5304,2015,99
5304,2016,104
5304,2017,107
5304,2018,97
5304,2019,108
5305,1961,16
5305,1962,17
5305,1963,15
5305,1964,16
5305,1965,16
5305,1966,15
5305,1967,16
5305,1968,17
5305,1969,20
5305,1970,19
5305,1971,22
5305,1972,23
5305,1973,26
5305,1974,42
5305,1975,45
5305,1976,52
5305,1977,57
5305,1978,57
5305,1979,54
5305,1980,62
5305,1981,58
5305,1982,58
5305,1983,58
5305,1984,57
5305,1985,57
5305,1986,59
5305,1987,57
5305,1988,59
5305,1989,61
5305,1990,59
5305,1991,63
5305,1992,58
5305,1993,57
5305,1994,60
5305,1995,62
5305,1996,66
5305,1997,67
5305,1998,72
5305,1999,69
5305,2000,62
5305,2001,58
5305,2002,57
5305,2003,59
5305,2004,56
5305,2005,60
5305,2006,57
5305,2007,67
5305,2008,88
5305,2009,84
5305,2010,99
5305,2011,101
5305,2012,101
5305,2013,113
5305,2014,103
5305,2015,103
5305,2016,94
5305,2017,99
5305,2018,93
5305,2019,91
54,1961,14
54,1962,14
54,1963,15
54,1964,17
54,1965,17
54,1966,16
54,1967,19
54,1968,18
54,1969,18
54,1970,18
54,1971,20
54,1972,22
54,1973,27
54,1974,33
54,1975,34
54,1976,34
54,1977,42
54,1978,45
54,1979,49
54,1980,53
54,1981,45
54,1982,41
54,1983,41
54,1984,39
54,1985,39
54,1986,46
54,1987,54
54,1988,55
54,1989,54
54,1990,65
54,1991,63
54,1992,62
54,1993,58
54,1994,58
54,1995,68
54,1996,66
54,1997,59
54,1998,60
54,1999,58
54,2000,50
54,2001,50
54,2002,55
54,2003,66
54,2004,69
54,2005,89
54,2006,84
54,2007,111
54,2008,134
54,2009,100
54,2010,99
54,2011,101
54,2012,98
54,2013,105
54,2014,110
54,2015,94
54,2016,96
54,2017,102
54,2018,107
54,2019,104
5400,1961,16
5400,1962,17
5400,1963,18
5400,1964,18
5400,1965,19
5400,1966,20
5400,1967,20
5400,1968,20
5400,1969,21
5400,1970,22
5400,1971,24
5400,1972,26
5400,1973,34
5400,1974,38
5400,1975,42
5400,1976,43
5400,1977,48
5400,1978,53
5400,1979,59
5400,1980,64
5400,1981,58
5400,1982,53
5400,1983,51
5400,1984,50
5400,1985,47
5400,1986,56
5400,1987,68
5400,1988,70
5400,1989,70
5400,1990,83
5400,1991,82
5400,1992,73
5400,1993,70
5400,1994,72
5400,1995,82
5400,1996,80
5400,1997,70
5400,1998,71
5400,1999,67
5400,2000,62
5400,2001,60
5400,2002,66
5400,2003,75
5400,2004,80
5400,2005,84
5400,2006,88
5400,2007,102
5400,2008,106
5400,2009,101
5400,2010,103
5400,2011,106
5400,2012,103
5400,2013,108
5400,2014,107
5400,2015,95
5400,2016,97
5400,2017,102
5400,2018,104
5400,2019,100
5401,1961,17
5401,1962,16
5401,1963,16
5401,1964,17
5401,1965,16
5401,1966,19
5401,1967,19
5401,1968,19
5401,1969,19
5401,1970,20
5401,1971,22
5401,1972,24
5401,1973,31
5401,1974,32
5401,1975,51
5401,1976,50
5401,1977,55
5401,1978,61
5401,1979,65
5401,1980,68
5401,1981,66
5401,1982,68
5401,1983,66
5401,1984,69
5401,1985,60
5401,1986,66
5401,1987,73
5401,1988,76
5401,1989,76
5401,1990,79
5401,1991,63
5401,1992,45
5401,1993,44
5401,1994,48
5401,1995,50
5401,1996,52
5401,1997,43
5401,1998,43
5401,1999,35
5401,2000,37
5401,2001,40
5401,2002,40
5401,2003,41
5401,2004,49
5401,2005,57
5401,2006,64
5401,2007,81
5401,2008,90
5401,2009,90
5401,2010,95
5401,2011,100
5401,2012,106
5401,2013,112
5401,2014,107
5401,2015,95
5401,2016,98
5401,2017,102
5401,2018,105
5401,2019,104
5402,1961,16
5402,1962,18
5402,1963,18
5402,1964,19
5402,1965,19
5402,1966,20
5402,1967,20
5402,1968,19
5402,1969,21
5402,1970,22
5402,1971,23
5402,1972,26
5402,1973,34
5402,1974,40
5402,1975,42
5402,1976,40
5402,1977,45
5402,1978,50
5402,1979,55
5402,1980,64
5402,1981,54
5402,1982,48
5402,1983,47
5402,1984,45
5402,1985,42
5402,1986,49
5402,1987,60
5402,1988,66
5402,1989,64
5402,1990,77
5402,1991,77
5402,1992,75
5402,1993,69
5402,1994,69
5402,1995,78
5402,1996,79
5402,1997,75
5402,1998,77
5402,1999,73
5402,2000,69
5402,2001,63
5402,2002,71
5402,2003,79
5402,2004,87
5402,2005,90
5402,2006,93
5402,2007,109
5402,2008,113
5402,2009,104
5402,2010,106
5402,2011,108
5402,2012,103
5402,2013,106
5402,2014,109
5402,2015,97
5402,2016,94
5402,2017,99
5402,2018,102
5402,2019,98
5403,1961,19
5403,1962,20
5403,1963,25
5403,1964,19
5403,1965,21
5403,1966,25
5403,1967,24
5403,1968,26
5403,1969,25
5403,1970,26
5403,1971,32
5403,1972,34
5403,1973,43
5403,1974,51
5403,1975,52
5403,1976,50
5403,1977,59
5403,1978,72
5403,1979,79
5403,1980,88
5403,1981,84
5403,1982,78
5403,1983,70
5403,1984,73
5403,1985,67
5403,1986,89
5403,1987,101
5403,1988,93
5403,1989,91
5403,1990,97
5403,1991,96
5403,1992,95
5403,1993,80
5403,1994,82
5403,1995,97
5403,1996,92
5403,1997,78
5403,1998,79
5403,1999,77
5403,2000,64
5403,2001,63
5403,2002,69
5403,2003,80
5403,2004,83
5403,2005,90
5403,2006,93
5403,2007,113
5403,2008,113
5403,2009,105
5403,2010,106
5403,2011,112
5403,2012,102
5403,2013,107
5403,2014,108
5403,2015,94
5403,2016,97
5403,2017,101
5403,2018,101
5403,2019,99
5404,1961,14
5404,1962,16
5404,1963,18
5404,1964,17
5404,1965,18
5404,1966,19
5404,1967,19
5404,1968,20
5404,1969,20
5404,1970,21
5404,1971,23
5404,1972,25
5404,1973,32
5404,1974,35
5404,1975,39
5404,1976,41
5404,1977,46
5404,1978,50
5404,1979,55
5404,1980,60
5404,1981,54
5404,1982,49
5404,1983,47
5404,1984,45
5404,1985,43
5404,1986,53
5404,1987,65
5404,1988,66
5404,1989,64
5404,1990,78
5404,1991,78
5404,1992,78
5404,1993,72
5404,1994,73
5404,1995,82
5404,1996,79
5404,1997,70
5404,1998,70
5404,1999,66
5404,2000,60
5404,2001,59
5404,2002,65
5404,2003,77
5404,2004,82
5404,2005,86
5404,2006,89
5404,2007,102
5404,2008,107
5404,2009,102
5404,2010,104
5404,2011,105
5404,2012,101
5404,2013,108
5404,2014,107
5404,2015,95
5404,2016,98
5404,2017,103
5404,2018,104
5404,2019,101
55,1961,18
55,1962,19
55,1963,20
55,1964,21
55,1965,22
55,1966,24
55,1967,21
55,1968,26
55,1969,25
55,1970,30
55,1971,32
55,1972,33
55,1973,49
55,1974,55
55,1975,58
55,1976,53
55,1977,60
55,1978,54
55,1979,53
55,1980,58
55,1981,67
55,1982,69
55,1983,67
55,1984,80
55,1985,82
55,1986,71
55,1987,65
55,1988,73
55,1989,91
55,1990,93
55,1991,94
55,1992,105
55,1993,96
55,1994,99
55,1995,106
55,1996,84
55,1997,90
55,1998,93
55,1999,95
55,2000,87
55,2001,59
55,2002,84
55,2003,86
55,2004,86
55,2005,95
55,2006,112
55,2007,112
55,2008,111
55,2009,85
55,2010,103
55,2011,111
55,2012,170
55,2013,110
55,2014,99
55,2015,101
55,2016,100
55,2017,106
55,2018,121
55,2019,123
5500,1961,28
5500,1962,33
5500,1963,32
5500,1964,30
5500,1965,34
5500,1966,35
5500,1967,40
5500,1968,34
5500,1969,36
5500,1970,37
5500,1971,41
5500,1972,40
5500,1973,49
5500,1974,62
5500,1975,74
5500,1976,66
5500,1977,74
5500,1978,87
5500,1979,89
5500,1980,97
5500,1981,104
5500,1982,94
5500,1983,93
5500,1984,91
5500,1985,85
5500,1986,98
5500,1987,95
5500,1988,109
5500,1989,105
5500,1990,103
5500,1991,108
5500,1992,108
5500,1993,98
5500,1994,90
5500,1995,99
5500,1996,103
5500,1997,102
5500,1998,102
5500,1999,95
5500,2000,84
5500,2001,80
5500,2002,91
5500,2003,94
5500,2004,102
5500,2005,115
5500,2006,104
5500,2007,119
5500,2008,110
5500,2009,115
5500,2010,120
5500,2011,138
5500,2012,138
5500,2013,117
5500,2014,109
5500,2015,94
5500,2016,97
5500,2017,124
5500,2018,126
5500,2019,126
5501,1961,33
5501,1962,44
5501,1963,53
5501,1964,37
5501,1965,43
5501,1966,44
5501,1967,56
5501,1968,39
5501,1969,42
5501,1970,46
5501,1971,47
5501,1972,45
5501,1973,57
5501,1974,67
5501,1975,80
5501,1976,72
5501,1977,84
5501,1978,103
5501,1979,100
5501,1980,110
5501,1981,115
5501,1982,101
5501,1983,105
5501,1984,99
5501,1985,96
5501,1986,109
5501,1987,98
5501,1988,116
5501,1989,109
5501,1990,104
5501,1991,114
5501,1992,116
5501,1993,101
5501,1994,92
5501,1995,100
5501,1996,106
5501,1997,106
5501,1998,105
5501,1999,101
5501,2000,86
5501,2001,82
5501,2002,96
5501,2003,97
5501,2004,105
5501,2005,119
5501,2006,104
5501,2007,121
5501,2008,111
5501,2009,117
5501,2010,122
5501,2011,141
5501,2012,141
5501,2013,117
5501,2014,109
5501,2015,93
5501,2016,98
5501,2017,128
5501,2018,130
5501,2019,131
5502,1961,21
5502,1962,22
5502,1963,21
5502,1964,22
5502,1965,22
5502,1966,26
5502,1967,26
5502,1968,28
5502,1969,27
5502,1970,28
5502,1971,34
5502,1972,34
5502,1973,41
5502,1974,52
5502,1975,57
5502,1976,54
5502,1977,54
5502,1978,57
5502,1979,63
5502,1980,70
5502,1981,80
5502,1982,70
5502,1983,60
5502,1984,67
5502,1985,53
5502,1986,60
5502,1987,68
5502,1988,79
5502,1989,84
5502,1990,93
5502,1991,79
5502,1992,71
5502,1993,74
5502,1994,75
5502,1995,79
5502,1996,80
5502,1997,71
5502,1998,73
5502,1999,55
5502,2000,61
5502,2001,61
5502,2002,58
5502,2003,70
5502,2004,76
5502,2005,80
5502,2006,94
5502,2007,96
5502,2008,95
5502,2009,96
5502,2010,110
5502,2011,113
5502,2012,115
5502,2013,117
5502,2014,102
5502,2015,99
5502,2016,98
5502,2017,95
5502,2018,93
5502,2019,94
5503,1961,13
5503,1962,14
5503,1963,13
5503,1964,13
5503,1965,14
5503,1966,17
5503,1967,14
5503,1968,18
5503,1969,14
5503,1970,18
5503,1971,12
5503,1972,7
5503,1973,9
5503,1974,14
5503,1975,53
5503,1976,32
5503,1977,78
5503,1978,75
5503,1979,49
5503,1980,38
5503,1981,112
5503,1982,58
5503,1983,36
5503,1984,43
5503,1985,34
5503,1986,33
5503,1987,38
5503,1988,45
5503,1989,50
5503,1990,49
5503,1991,44
5503,1992,41
5503,1993,46
5503,1994,30
5503,1995,73
5503,1996,50
5503,1997,43
5503,1998,38
5503,1999,34
5503,2000,37
5503,2001,48
5503,2002,33
5503,2003,42
5503,2004,55
5503,2005,80
5503,2006,49
5503,2007,90
5503,2008,89
5503,2009,105
5503,2010,69
5503,2011,91
5503,2012,71
5503,2013,74
5503,2014,142
5503,2015,76
5503,2016,82
5503,2017,91
5503,2018,104
5503,2019,95
5504,1961,17
5504,1962,17
5504,1963,18
5504,1964,19
5504,1965,22
5504,1966,24
5504,1967,24
5504,1968,26
5504,1969,26
5504,1970,26
5504,1971,27
5504,1972,32
5504,1973,40
5504,1974,45
5504,1975,47
5504,1976,48
5504,1977,54
5504,1978,59
5504,1979,65
5504,1980,73
5504,1981,77
5504,1982,73
5504,1983,73
5504,1984,68
5504,1985,64
5504,1986,85
5504,1987,95
5504,1988,90
5504,1989,86
5504,1990,86
5504,1991,85
5504,1992,89
5504,1993,90
5504,1994,87
5504,1995,94
5504,1996,91
5504,1997,91
5504,1998,92
5504,1999,80
5504,2000,68
5504,2001,70
5504,2002,71
5504,2003,79
5504,2004,84
5504,2005,90
5504,2006,109
5504,2007,103
5504,2008,108
5504,2009,101
5504,2010,106
5504,2011,108
5504,2012,114
5504,2013,120
