geo,year,vegetables_and_fruit_primary_net_production_index_number_2004_2006_100_pie
129,1987,80.08
129,1988,81.09
129,1989,81.83
129,1990,83.7
129,1991,83.87
129,1992,84.59
129,1993,85.83
129,1994,82.08
129,1995,84.81
129,1996,87.05
129,1997,88.78
129,1998,88.65
129,1999,90.53
129,2000,91.27
129,2001,92.03
129,2002,93.33
129,2003,95.1
129,2004,97.31
129,2005,100.45
129,2006,102.24
129,2007,107.33
129,2008,107.29
129,2009,110.02
129,2010,111.74
129,2011,118.17
129,2012,125.96
129,2013,124.88
129,2014,125.12
129,2015,125.17
129,2016,126.81
13,1961,76.8
13,1962,76.83
13,1963,77.92
13,1964,77.92
13,1965,78.01
13,1966,76.67
13,1967,77.14
13,1968,77.61
13,1969,78.16
13,1970,79.17
13,1971,79.62
13,1972,81.31
13,1973,81.32
13,1974,88.42
13,1975,126.34
13,1976,167.02
13,1977,211.24
13,1978,212.5
13,1979,212.83
13,1980,215.66
13,1981,94.41
13,1982,74.95
13,1983,76.56
13,1984,77.72
13,1985,86.44
13,1986,91.44
13,1987,101.57
13,1988,101.48
13,1989,101.18
13,1990,61.3
13,1991,65.39
13,1992,75.1
13,1993,80.81
13,1994,94.18
13,1995,113.28
13,1996,113.55
13,1997,112.52
13,1998,127.26
13,1999,109.2
13,2000,111.26
13,2001,108.59
13,2002,94.95
13,2003,98.44
13,2004,94.25
13,2005,86.16
13,2006,119.6
13,2007,113.34
13,2008,110.99
13,2009,110.71
13,2010,109.86
13,2011,106.86
13,2012,107.12
13,2013,106.37
13,2014,105.92
13,2015,105.41
13,2016,104.92
130,1961,26.88
130,1962,27.44
130,1963,27.89
130,1964,28.44
130,1965,29.05
130,1966,29.89
130,1967,30.99
130,1968,31.76
130,1969,32.39
130,1970,32.5
130,1971,34.89
130,1972,36.08
130,1973,37.32
130,1974,38.87
130,1975,40.59
130,1976,42.46
130,1977,43.2
130,1978,44.48
130,1979,45.52
130,1980,46.63
130,1981,47.74
130,1982,49.11
130,1983,50.19
130,1984,50.84
130,1985,51.74
130,1986,52.97
130,1987,53.94
130,1988,55.09
130,1989,56.38
130,1990,57.29
130,1991,58.46
130,1992,55.48
130,1993,58.82
130,1994,57.82
130,1995,58.72
130,1996,60.12
130,1997,58.13
130,1998,59.49
130,1999,77.5
130,2000,80.36
130,2001,81.77
130,2002,87.52
130,2003,93.47
130,2004,97.91
130,2005,99.87
130,2006,102.22
130,2007,104.62
130,2008,108.34
130,2009,111.69
130,2010,114.09
130,2011,116.86
130,2012,118.53
130,2013,120.53
130,2014,126.04
130,2015,128.9
130,2016,131.54
131,1961,44.66
131,1962,47.61
131,1963,46.93
131,1964,48.17
131,1965,51.01
131,1966,47.12
131,1967,47.14
131,1968,51.95
131,1969,57.04
131,1970,62.16
131,1971,63.52
131,1972,65.89
131,1973,60.46
131,1974,62.33
131,1975,61.58
131,1976,64.78
131,1977,66.21
131,1978,67.55
131,1979,69.77
131,1980,69.61
131,1981,66.36
131,1982,68.79
131,1983,69.05
131,1984,70.98
131,1985,72.35
131,1986,74.99
131,1987,78.09
131,1988,80.13
131,1989,83.27
131,1990,84.83
131,1991,86.77
131,1992,86.63
131,1993,91.93
131,1994,92.83
131,1995,93.42
131,1996,92.46
131,1997,93.61
131,1998,95.57
131,1999,94.04
131,2000,94.78
131,2001,96.55
131,2002,98.66
131,2003,104.54
131,2004,103.83
131,2005,100.42
131,2006,95.75
131,2007,87.88
131,2008,92.52
131,2009,95.55
131,2010,103.3
131,2011,109.07
131,2012,116.23
131,2013,121.67
131,2014,127.99
131,2015,138.19
131,2016,135.99
132,1961,61.58
132,1962,64.37
132,1963,67.45
132,1964,70.54
132,1965,73.33
132,1966,78.44
132,1967,80.03
132,1968,81.88
132,1969,83.46
132,1970,90.3
132,1971,97.55
132,1972,103.74
132,1973,105.3
132,1974,107.64
132,1975,110.22
132,1976,113.38
132,1977,115.31
132,1978,117.45
132,1979,118.2
132,1980,119.76
132,1981,121.45
132,1982,127.49
132,1983,134.82
132,1984,137.27
132,1985,139.44
132,1986,141.6
132,1987,138.24
132,1988,139.39
132,1989,139.41
132,1990,61.57
132,1991,64.01
132,1992,64.98
132,1993,98.41
132,1994,114.36
132,1995,97.83
132,1996,99.96
132,1997,79.22
132,1998,77.79
132,1999,64.84
132,2000,76.91
132,2001,51.13
132,2002,51.57
132,2003,52.23
132,2004,102.78
132,2005,87.02
132,2006,110.2
132,2007,87.06
132,2008,87.13
132,2009,63.37
132,2010,57.88
132,2011,45.59
132,2012,38.72
132,2013,35.68
132,2014,42.54
132,2015,45.94
132,2016,44.97
133,1961,9.87
133,1962,13.12
133,1963,13.16
133,1964,13.22
133,1965,14.69
133,1966,14.73
133,1967,14.82
133,1968,15.21
133,1969,17
133,1970,17.55
133,1971,17.72
133,1972,17.18
133,1973,17.31
133,1974,18.37
133,1975,18.67
133,1976,19.36
133,1977,20.01
133,1978,20.67
133,1979,21.22
133,1980,23.19
133,1981,24.45
133,1982,25.44
133,1983,26.08
133,1984,25.58
133,1985,28.84
133,1986,28.86
133,1987,29.14
133,1988,29.79
133,1989,30.81
133,1990,31.84
133,1991,73.54
133,1992,72.2
133,1993,75.2
133,1994,76.78
133,1995,80.43
133,1996,84.73
133,1997,86.51
133,1998,88.53
133,1999,85.47
133,2000,87.33
133,2001,90.52
133,2002,92.46
133,2003,96.79
133,2004,99.95
133,2005,100.05
133,2006,100
133,2007,118.07
133,2008,107
133,2009,130.66
133,2010,143.76
133,2011,113.69
133,2012,119.54
133,2013,119.17
133,2014,107.96
133,2015,117.79
133,2016,153.82
134,1961,51.06
134,1962,48.12
134,1963,55.84
134,1964,53.21
134,1965,49.28
134,1966,50.81
134,1967,55.78
134,1968,56.26
134,1969,65.4
134,1970,53.49
134,1971,62.82
134,1972,64.53
134,1973,66.13
134,1974,66.04
134,1975,71.1
134,1976,68.8
134,1977,64.56
134,1978,59.96
134,1979,66.96
134,1980,70.45
134,1981,72.22
134,1982,74.69
134,1983,80.19
134,1984,73.45
134,1985,74.68
134,1986,74.06
134,1987,72.65
134,1988,72.93
134,1989,76.73
134,1990,76.96
134,1991,81.79
134,1992,81.85
134,1993,81.74
134,1994,86.65
134,1995,96.04
134,1996,123.63
134,1997,83.88
134,1998,100.73
134,1999,98.48
134,2000,96.91
134,2001,95.63
134,2002,87.34
134,2003,87.9
134,2004,97.29
134,2005,93.27
134,2006,109.44
134,2007,97.41
134,2008,105.27
134,2009,97.35
134,2010,102.17
134,2011,102.83
134,2012,99.37
134,2013,101.54
134,2014,108.36
134,2015,106.22
134,2016,98.06
135,1961,61.95
135,1962,68.34
135,1963,61.93
135,1964,54.11
135,1965,86.35
135,1966,98.68
135,1967,93.22
135,1968,96.91
135,1969,91.43
135,1970,67.75
135,1971,75.32
135,1972,93.33
135,1973,79.21
135,1974,92.75
135,1975,86.26
135,1976,100.96
135,1977,109.9
135,1978,116.5
135,1979,75.78
135,1980,46.14
135,1981,76.95
135,1982,82.93
135,1983,79.52
135,1984,86.66
135,1985,84.09
135,1986,93.78
135,1987,84.73
135,1988,88.32
135,1989,94.44
135,1990,98.42
135,1991,90.68
135,1992,95.5
135,1993,89.07
135,1994,76.68
135,1995,90.32
135,1996,113.12
135,1997,123.44
135,1998,112.02
135,1999,120.36
135,2000,122.82
135,2001,108.55
135,2002,119.81
135,2003,115.95
135,2004,107.41
135,2005,98.8
135,2006,93.8
135,2007,58.63
135,2008,68.1
135,2009,77.65
135,2010,80.15
135,2011,91.44
135,2012,73.98
135,2013,75.51
135,2014,77.01
135,2015,78.2
135,2016,77.4
136,1961,59.32
136,1962,55.7
136,1963,79.02
136,1964,87.23
136,1965,95.36
136,1966,68.06
136,1967,60.55
136,1968,64.05
136,1969,58.75
136,1970,68.74
136,1971,49.42
136,1972,49.23
136,1973,50.21
136,1974,50.38
136,1975,51.16
136,1976,50.68
136,1977,54.83
136,1978,59.92
136,1979,63.16
136,1980,63.77
136,1981,59.45
136,1982,52.48
136,1983,56.86
136,1984,53.47
136,1985,63.76
136,1986,60.35
136,1987,57.72
136,1988,57.86
136,1989,60.08
136,1990,53.22
136,1991,56.7
136,1992,53.48
136,1993,71.92
136,1994,104.53
136,1995,115.67
136,1996,96.73
136,1997,156.36
136,1998,66.63
136,1999,92.42
136,2000,100.52
136,2001,92.28
136,2002,107.35
136,2003,91.98
136,2004,107.65
136,2005,99.95
136,2006,92.4
136,2007,92.37
136,2008,89.35
136,2009,92.62
136,2010,97.66
136,2011,97.96
136,2012,98.53
136,2013,98.75
136,2014,88.95
136,2015,100.83
136,2016,102.88
137,1961,20.82
137,1962,31.52
137,1963,33.78
137,1964,25.93
137,1965,38.21
137,1966,36.83
137,1967,45.2
137,1968,42.84
137,1969,43.97
137,1970,33.54
137,1971,40.83
137,1972,34.31
137,1973,34.09
137,1974,38.02
137,1975,30.69
137,1976,33.27
137,1977,34.43
137,1978,35.69
137,1979,36.34
137,1980,30.08
137,1981,34.17
137,1982,39.24
137,1983,42.7
137,1984,41.81
137,1985,43.16
137,1986,45.77
137,1987,39.42
137,1988,44.21
137,1989,47.41
137,1990,56.58
137,1991,54.81
137,1992,62.05
137,1993,77.89
137,1994,73.92
137,1995,99.11
137,1996,91.87
137,1997,98.87
137,1998,92.26
137,1999,79.87
137,2000,99.76
137,2001,113.38
137,2002,93.87
137,2003,102.91
137,2004,107.35
137,2005,93.11
137,2006,99.54
137,2007,90.5
137,2008,86.15
137,2009,101.51
137,2010,101.02
137,2011,100.85
137,2012,107.85
137,2013,109.92
137,2014,103.65
137,2015,94.05
137,2016,98.36
138,1961,13.56
138,1962,15.02
138,1963,16.49
138,1964,17.45
138,1965,21.04
138,1966,22.51
138,1967,22.96
138,1968,23.14
138,1969,22.39
138,1970,25.03
138,1971,29.54
138,1972,30.69
138,1973,32.03
138,1974,32.24
138,1975,31.85
138,1976,32.89
138,1977,35.77
138,1978,41.27
138,1979,41.68
138,1980,45.04
138,1981,47.92
138,1982,51.6
138,1983,49.45
138,1984,54.78
138,1985,56.02
138,1986,58.01
138,1987,57.48
138,1988,60.39
138,1989,58.68
138,1990,59.81
138,1991,62.66
138,1992,62.29
138,1993,63.7
138,1994,64.75
138,1995,69.78
138,1996,73.6
138,1997,78.23
138,1998,80.61
138,1999,87.32
138,2000,87.44
138,2001,93.08
138,2002,92.23
138,2003,94.96
138,2004,98.23
138,2005,98.59
138,2006,103.18
138,2007,105.47
138,2008,108.25
138,2009,105.53
138,2010,107.01
138,2011,110.42
138,2012,116.63
138,2013,122.32
138,2014,127.16
138,2015,133.42
138,2016,146.63
14,1961,26.26
14,1962,26.36
14,1963,27.18
14,1964,28.53
14,1965,31.22
14,1966,29.82
14,1967,28.44
14,1968,29.65
14,1969,34.21
14,1970,33.63
14,1971,39.34
14,1972,41.34
14,1973,41.94
14,1974,42.28
14,1975,43.23
14,1976,42.33
14,1977,48.59
14,1978,55.86
14,1979,60.96
14,1980,63.55
14,1981,73.11
14,1982,75.84
14,1983,82.25
14,1984,61.42
14,1985,53.53
14,1986,56.2
14,1987,63.75
14,1988,61.6
14,1989,62.06
14,1990,61.09
14,1991,71.77
14,1992,71.27
14,1993,81.28
14,1994,69.74
14,1995,137.36
14,1996,132.05
14,1997,96.12
14,1998,102.06
14,1999,102.23
14,2000,100.77
14,2001,101.42
14,2002,105.03
14,2003,123.5
14,2004,100.02
14,2005,97.95
14,2006,102.04
14,2007,105.31
14,2008,87.59
14,2009,91.02
14,2010,83.24
14,2011,87.83
14,2012,85.36
14,2013,85.88
14,2014,86.95
14,2015,89.36
14,2016,85.61
141,1961,18.85
141,1962,18.99
141,1963,24.79
141,1964,24.93
141,1965,29.81
141,1966,21.7
141,1967,23.07
141,1968,23.36
141,1969,23.35
141,1970,25.78
141,1971,28.22
141,1972,23.31
141,1973,41.03
141,1974,39.34
141,1975,39.48
141,1976,45.73
141,1977,33.32
141,1978,45.53
141,1979,44.41
141,1980,49.26
141,1981,54.39
141,1982,66.51
141,1983,53.35
141,1984,61.12
141,1985,69.62
141,1986,71.79
141,1987,74.21
141,1988,85.22
141,1989,91.8
141,1990,64.94
141,1991,37.06
141,1992,39.58
141,1993,41.25
141,1994,34.54
141,1995,41.6
141,1996,36.24
141,1997,49.69
141,1998,68.11
141,1999,58.61
141,2000,66.33
141,2001,69.03
141,2002,62.75
141,2003,94.07
141,2004,81.81
141,2005,101.21
141,2006,116.98
141,2007,126.23
141,2008,129.79
141,2009,129.19
141,2010,136.17
141,2011,158.66
141,2012,169.48
141,2013,177.11
141,2014,193.1
141,2015,133.66
141,2016,174.71
142,1961,95.97
142,1962,105.63
142,1963,99.44
142,1964,95.28
142,1965,98.41
142,1966,87.75
142,1967,99.68
142,1968,92.78
142,1969,99.74
142,1970,111.64
142,1971,116.39
142,1972,100.41
142,1973,100.98
142,1974,101.08
142,1975,92.54
142,1976,90.68
142,1977,91.41
142,1978,87.4
142,1979,78.92
142,1980,79.19
142,1981,72.64
142,1982,65.36
142,1983,65.2
142,1984,68.98
142,1985,68.93
142,1986,69.4
142,1987,71.01
142,1988,73.24
142,1989,72.07
142,1990,74.36
142,1991,78.41
142,1992,80.75
142,1993,82.59
142,1994,85.55
142,1995,86.48
142,1996,88.07
142,1997,89.78
142,1998,90.7
142,1999,91.98
142,2000,93.22
142,2001,93.44
142,2002,94.78
142,2003,96.78
142,2004,98.45
142,2005,99.74
142,2006,101.81
142,2007,106.53
142,2008,107.97
142,2009,110.15
142,2010,110.3
142,2011,115.62
142,2012,121.69
142,2013,121.01
142,2014,121.77
142,2015,122.67
142,2016,124.48
143,1961,23.69
143,1962,22.02
143,1963,24.76
143,1964,30.36
143,1965,31.75
143,1966,28.75
143,1967,26.45
143,1968,29.04
143,1969,25.17
143,1970,27.93
143,1971,27.97
143,1972,27.69
143,1973,31.07
143,1974,32.43
143,1975,32.57
143,1976,31.87
143,1977,34.91
143,1978,35.69
143,1979,34.74
143,1980,34.54
143,1981,34.84
143,1982,34.83
143,1983,35.13
143,1984,37.59
143,1985,39.23
143,1986,45.47
143,1987,46.83
143,1988,50.74
143,1989,58.52
143,1990,57.38
143,1991,61.51
143,1992,58.26
143,1993,62.9
143,1994,62.45
143,1995,50.93
143,1996,66.41
143,1997,68.88
143,1998,77.34
143,1999,76.83
143,2000,74.96
143,2001,70.33
143,2002,78.88
143,2003,86.81
143,2004,96.07
143,2005,94.22
143,2006,109.71
143,2007,101.98
143,2008,102.69
143,2009,117.2
143,2010,114.76
143,2011,113.27
143,2012,117.04
143,2013,118.15
143,2014,121.08
143,2015,125.93
143,2016,109.49
144,1961,59.13
144,1962,59.73
144,1963,62.56
144,1964,63.72
144,1965,62.92
144,1966,64.33
144,1967,65.28
144,1968,65.44
144,1969,70.4
144,1970,72.2
144,1971,78.53
144,1972,78.78
144,1973,80.09
144,1974,80.72
144,1975,69.95
144,1976,71.86
144,1977,73.65
144,1978,73.92
144,1979,74.65
144,1980,74.59
144,1981,75.91
144,1982,76.3
144,1983,76.7
144,1984,76.7
144,1985,76.4
144,1986,79.61
144,1987,81.64
144,1988,82.62
144,1989,84.18
144,1990,85.44
144,1991,76.8
144,1992,60.19
144,1993,72.03
144,1994,67.26
144,1995,72.96
144,1996,77.91
144,1997,79.86
144,1998,81.75
144,1999,83.21
144,2000,60.81
144,2001,67.6
144,2002,74.07
144,2003,81.45
144,2004,87.18
144,2005,99.37
144,2006,113.45
144,2007,123.91
144,2008,134.64
144,2009,147.35
144,2010,163.62
144,2011,170.84
144,2012,202.09
144,2013,225.39
144,2014,226.4
144,2015,257.1
144,2016,244.14
145,1995,96.97
145,1996,97.13
145,1997,97.71
145,1998,97.99
145,1999,98.27
145,2000,98.56
145,2001,98.85
145,2002,99.13
145,2003,99.42
145,2004,99.71
145,2005,100
145,2006,100.29
145,2007,102.19
145,2008,100.74
145,2009,100.91
145,2010,101.07
145,2011,101.23
145,2012,100.46
145,2013,101.83
145,2014,102.04
145,2015,102.24
145,2016,102.48
146,1992,154.74
146,1993,207.31
146,1994,142.25
146,1995,156.8
146,1996,132.17
146,1997,120.28
146,1998,82.61
146,1999,97.22
146,2000,102.08
146,2001,93.8
146,2002,103.57
146,2003,126.05
146,2004,111.41
146,2005,96.01
146,2006,92.58
146,2007,87.79
146,2008,105.19
146,2009,104.46
146,2010,86.51
146,2011,101.89
146,2012,87.54
146,2013,102.24
146,2014,108.23
146,2015,105.91
146,2016,117.79
147,1961,10.5
147,1962,11.23
147,1963,11.23
147,1964,11.97
147,1965,11.97
147,1966,12.36
147,1967,12.36
147,1968,12.36
147,1969,12.36
147,1970,13.1
147,1971,13.49
147,1972,14.23
147,1973,14.23
147,1974,14.96
147,1975,14.96
147,1976,15.69
147,1977,16.09
147,1978,16.09
147,1979,16.09
147,1980,16.09
147,1981,17.95
147,1982,17.95
147,1983,17.95
147,1984,19.42
147,1985,19.42
147,1986,19.42
147,1987,20.21
147,1988,20.21
147,1989,21
147,1990,21.56
147,1991,19.78
147,1992,18.07
147,1993,20.41
147,1994,24.05
147,1995,28.27
147,1996,28.39
147,1997,41.25
147,1998,40.96
147,1999,46.31
147,2000,49.92
147,2001,63.31
147,2002,72.79
147,2003,77.96
147,2004,84.3
147,2005,99.57
147,2006,116.13
147,2007,127.03
147,2008,125.4
147,2009,128.86
147,2010,136.87
147,2011,140.75
147,2012,144.88
147,2013,149.11
147,2014,157.65
147,2015,160.53
147,2016,170.4
148,1961,29.61
148,1962,29.61
148,1963,29.61
148,1964,32.03
148,1965,35.54
148,1966,35.54
148,1967,35.54
148,1968,35.54
148,1969,41.46
148,1970,41.46
148,1971,41.46
148,1972,41.46
148,1973,43.21
148,1974,45.77
148,1975,48.32
148,1976,42.4
148,1977,43.21
148,1978,46.57
148,1979,51.69
148,1980,56.81
148,1981,60.98
148,1982,63.53
148,1983,60.84
148,1984,63.05
148,1985,66.24
148,1986,69.43
148,1987,71.46
148,1988,73.95
148,1989,76.05
148,1990,78.14
148,1991,80.22
148,1992,82.78
148,1993,84.46
148,1994,86.24
148,1995,87.94
148,1996,89.43
148,1997,90.98
148,1998,92.52
148,1999,94.04
148,2000,93.73
148,2001,94.98
148,2002,96.24
148,2003,97.51
148,2004,98.77
148,2005,100
148,2006,101.23
148,2007,102.47
148,2008,103.68
148,2009,104.91
148,2010,106.13
148,2011,107.36
148,2012,108.58
148,2013,109.81
148,2014,111.28
148,2015,112.39
148,2016,113.67
149,1961,6.16
149,1962,6.49
149,1963,6.87
149,1964,7.19
149,1965,7.57
149,1966,7.54
149,1967,7.91
149,1968,8.64
149,1969,9.21
149,1970,9.42
149,1971,9.92
149,1972,10.05
149,1973,10.14
149,1974,11.43
149,1975,12.72
149,1976,12.76
149,1977,15.25
149,1978,15.38
149,1979,17.87
149,1980,18.01
149,1981,19.34
149,1982,19.52
149,1983,30.27
149,1984,31.75
149,1985,33.07
149,1986,34.77
149,1987,38.37
149,1988,38.7
149,1989,40.1
149,1990,45.59
149,1991,68.68
149,1992,73.03
149,1993,76.41
149,1994,76.48
149,1995,80.3
149,1996,64.55
149,1997,70.35
149,1998,72.07
149,1999,74.13
149,2000,77.09
149,2001,85.3
149,2002,86.06
149,2003,91.99
149,2004,94.85
149,2005,100.98
149,2006,104.17
149,2007,109.33
149,2008,118.07
149,2009,128.14
149,2010,136.83
149,2011,150.54
149,2012,177.32
149,2013,167.74
149,2014,173.35
149,2015,181.22
149,2016,188.62
150,1961,35.28
150,1962,33.29
150,1963,34.91
150,1964,44.88
150,1965,38.37
150,1966,38.94
150,1967,45.57
150,1968,43.95
150,1969,47.05
150,1970,50.28
150,1971,49.84
150,1972,46.7
150,1973,48.71
150,1974,49.2
150,1975,46.99
150,1976,47.12
150,1977,47.67
150,1978,52.92
150,1979,53.85
150,1980,52.03
150,1981,50.1
150,1982,59.13
150,1983,55.87
150,1984,59.1
150,1985,58.16
150,1986,63.91
150,1987,65.46
150,1988,67.19
150,1989,74.19
150,1990,78.33
150,1991,76.79
150,1992,92.83
150,1993,91.62
150,1994,90.41
150,1995,93.26
150,1996,93.54
150,1997,87.01
150,1998,88.16
150,1999,95.61
150,2000,94.23
150,2001,91.74
150,2002,93.54
150,2003,94.69
150,2004,103.68
150,2005,98.58
150,2006,97.74
150,2007,103.19
150,2008,104.79
150,2009,108.7
150,2010,110.07
150,2011,119.59
150,2012,110.49
150,2013,116.65
150,2014,118.97
150,2015,121.07
150,2016,119.3
153,1961,83.67
153,1962,83.67
153,1963,77.76
153,1964,88.48
153,1965,101.04
153,1966,101.04
153,1967,89.67
153,1968,89.67
153,1969,83.21
153,1970,99.25
153,1971,101.26
153,1972,100.82
153,1973,99.87
153,1974,96.64
153,1975,91.24
153,1976,93.7
153,1977,89.47
153,1978,90.04
153,1979,87.09
153,1980,132.16
153,1981,89.67
153,1982,92.2
153,1983,156.17
153,1984,123.79
153,1985,123.06
153,1986,99.89
153,1987,91.71
153,1988,83.14
153,1989,97.53
153,1990,55.85
153,1991,36.67
153,1992,33.93
153,1993,46.75
153,1994,58
153,1995,68.22
153,1996,51.75
153,1997,71.11
153,1998,76.63
153,1999,70.3
153,2000,75.77
153,2001,82.12
153,2002,87.94
153,2003,72.96
153,2004,98.08
153,2005,93.09
153,2006,108.83
153,2007,103.52
153,2008,102.94
153,2009,88.55
153,2010,92.6
153,2011,92.32
153,2012,104.79
153,2013,102.58
153,2014,102.37
153,2015,90.33
153,2016,91.46
154,1992,102.7
154,1993,69.8
154,1994,82.66
154,1995,82.36
154,1996,92.93
154,1997,91.55
154,1998,92.87
154,1999,95.35
154,2000,100.88
154,2001,86.47
154,2002,72.65
154,2003,88.47
154,2004,96.17
154,2005,99.31
154,2006,104.51
154,2007,103.92
154,2008,114.08
154,2009,114.69
154,2010,122.49
154,2011,117.73
154,2012,117.47
154,2013,122.27
154,2014,113.22
154,2015,143.64
154,2016,136.46
155,1961,16.56
155,1962,17.24
155,1963,17.94
155,1964,18.88
155,1965,19.55
155,1966,20.7
155,1967,21.7
155,1968,22.7
155,1969,23.45
155,1970,24.57
155,1971,25.85
155,1972,27.2
155,1973,29.21
155,1974,32.22
155,1975,35.22
155,1976,38.23
155,1977,41.23
155,1978,44.22
155,1979,47.27
155,1980,49.84
155,1981,53.29
155,1982,56.62
155,1983,59.86
155,1984,62.77
155,1985,65.56
155,1986,68.79
155,1987,66.66
155,1988,69.62
155,1989,72.45
155,1990,76.04
155,1991,77.97
155,1992,77.67
155,1993,78.91
155,1994,81.2
155,1995,81.46
155,1996,84.2
155,1997,86.62
155,1998,87.17
155,1999,89.77
155,2000,89.9
155,2001,90.85
155,2002,93.42
155,2003,97.16
155,2004,99.12
155,2005,100.84
155,2006,100.04
155,2007,100.16
155,2008,101.85
155,2009,104.58
155,2010,105.36
155,2011,102.08
155,2012,102.25
155,2013,105.25
155,2014,108.1
155,2015,108.75
155,2016,109.91
156,1961,13.01
156,1962,15.03
156,1963,16.35
156,1964,18.39
156,1965,17.73
156,1966,16.71
156,1967,16.88
156,1968,18.37
156,1969,19.64
156,1970,21.76
156,1971,20.71
156,1972,22.68
156,1973,24.54
156,1974,25.06
156,1975,24.26
156,1976,24.65
156,1977,25.4
156,1978,29.18
156,1979,30.3
156,1980,32.33
156,1981,34.86
156,1982,36.76
156,1983,38.71
156,1984,44.45
156,1985,49.6
156,1986,54.93
156,1987,61.21
156,1988,63.67
156,1989,62.8
156,1990,73.41
156,1991,71.12
156,1992,76.85
156,1993,73.99
156,1994,87.1
156,1995,92.25
156,1996,91.48
156,1997,89.58
156,1998,86.71
156,1999,87.97
156,2000,97.74
156,2001,89.1
156,2002,92.49
156,2003,87.82
156,2004,102.47
156,2005,100.51
156,2006,97.02
156,2007,105.63
156,2008,111.47
156,2009,111.08
156,2010,113.15
156,2011,114.94
156,2012,109.79
156,2013,115.76
156,2014,121.8
156,2015,122.86
156,2016,120.94
157,1961,65.31
157,1962,69.67
157,1963,76.73
157,1964,79.64
157,1965,63.95
157,1966,64.63
157,1967,81.47
157,1968,85.78
157,1969,88.07
157,1970,80.1
157,1971,82.13
157,1972,101.12
157,1973,130.95
157,1974,143.07
157,1975,150.05
157,1976,151.92
157,1977,153.84
157,1978,154.34
157,1979,148.12
157,1980,146.01
157,1981,131.98
157,1982,133.87
157,1983,119.42
157,1984,141.71
157,1985,134.98
157,1986,133.06
157,1987,130.44
157,1988,124.24
157,1989,128.24
157,1990,132.49
157,1991,137.99
157,1992,136.26
157,1993,96.3
157,1994,96.97
157,1995,100.86
157,1996,113.57
157,1997,102.7
157,1998,106.97
157,1999,101.58
157,2000,91.59
157,2001,98.52
157,2002,96.03
157,2003,100.24
157,2004,97.65
157,2005,100.94
157,2006,101.42
157,2007,108.31
157,2008,105.4
157,2009,110.54
157,2010,111.86
157,2011,131.39
157,2012,135.52
157,2013,144.35
157,2014,171.47
157,2015,185.45
157,2016,265.58
158,1961,5.28
158,1962,5.18
158,1963,5.31
158,1964,5.46
158,1965,6.53
158,1966,6.48
158,1967,7.01
158,1968,6.78
158,1969,6.04
158,1970,6.13
158,1971,5.76
158,1972,4.59
158,1973,4.72
158,1974,5.59
158,1975,9.11
158,1976,9.97
158,1977,8.47
158,1978,9.73
158,1979,10.99
158,1980,11.48
158,1981,12.03
158,1982,12.61
158,1983,13.74
158,1984,11.25
158,1985,10.13
158,1986,11.12
158,1987,13.13
158,1988,15.31
158,1989,19.84
158,1990,27.73
158,1991,31.5
158,1992,29.29
158,1993,31.72
158,1994,39.1
158,1995,35.17
158,1996,36.79
158,1997,46.07
158,1998,53.32
158,1999,63.89
158,2000,61.88
158,2001,69.53
158,2002,86.72
158,2003,82.55
158,2004,94.89
158,2005,99.52
158,2006,105.59
158,2007,115.49
158,2008,123.29
158,2009,125.18
158,2010,132.43
158,2011,137.72
158,2012,170.83
