geo,year,food_pin_gross_per_capita_production_index_number_2014_2016_100_pie
125,2010,105.34
125,2011,107.89
125,2012,105.8
125,2013,101.81
125,2014,103.05
125,2015,100.03
125,2016,96.92
125,2017,98.08
125,2018,102.11
126,1992,81.62
126,1993,76.4
126,1994,60.09
126,1995,61.38
126,1996,69
126,1997,74.59
126,1998,71.7
126,1999,63.54
126,2000,67.56
126,2001,58.43
126,2002,64.32
126,2003,65.95
126,2004,66.36
126,2005,68.55
126,2006,59.03
126,2007,70.73
126,2008,73.06
126,2009,75.63
126,2010,68.1
126,2011,75.36
126,2012,88.38
126,2013,85.46
126,2014,93.73
126,2015,105.9
126,2016,100.36
126,2017,103.72
126,2018,92.22
127,1991,113.82
127,1992,155.66
127,1993,120.18
127,1994,126.42
127,1995,199.4
127,1996,168.28
127,1997,156.69
127,1998,111.79
127,1999,87.89
127,2000,21.9
127,2001,19.01
127,2002,65.14
127,2003,147.7
127,2004,89.7
127,2005,101.87
127,2006,124.57
127,2007,103.59
127,2008,133.73
127,2009,121.97
127,2010,115.59
127,2011,100
127,2012,111.5
127,2013,117.8
127,2014,83.79
127,2015,90.08
127,2016,126.13
127,2017,125.6
127,2018,99.83
128,1961,119.41
128,1962,120.68
128,1963,131.86
128,1964,118.9
128,1965,122.22
128,1966,126.75
128,1967,115.38
128,1968,106.93
128,1969,109.18
128,1970,112.84
128,1971,111.85
128,1972,118.11
128,1973,122.86
128,1974,126.33
128,1975,128.87
128,1976,130.85
128,1977,138.05
128,1978,146.94
128,1979,162.52
128,1980,158.28
128,1981,155.46
128,1982,149.3
128,1983,138.91
128,1984,129.39
128,1985,124.46
128,1986,127.64
128,1987,121.47
128,1988,110.03
128,1989,107.5
128,1990,102.53
128,1991,102.78
128,1992,102.99
128,1993,103.2
128,1994,98.85
128,1995,98.21
128,1996,103.19
128,1997,97.59
128,1998,109.99
128,1999,127.65
128,2000,127.76
128,2001,132.96
128,2002,171.71
128,2003,116.63
128,2004,102.85
128,2005,116.47
128,2006,126.51
128,2007,162.95
128,2008,103.14
128,2009,112.91
128,2010,110.97
128,2011,96.23
128,2012,107.21
128,2013,96.44
128,2014,117.79
128,2015,84.45
128,2016,97.76
128,2017,109.43
128,2018,98.49
129,1961,179.6
129,1962,181.68
129,1963,181.81
129,1964,184.64
129,1965,174.59
129,1966,183.27
129,1967,185.15
129,1968,186.42
129,1969,187.1
129,1970,184.47
129,1971,177.36
129,1972,176.79
129,1973,171.98
129,1974,182.23
129,1975,177.13
129,1976,177.8
129,1977,157.76
129,1978,170.05
129,1979,159.51
129,1980,161.03
129,1981,155.98
129,1982,152.48
129,1983,155.05
129,1984,152.54
129,1985,150.28
129,1986,151.19
129,1987,145.33
129,1988,143.2
129,1989,144.52
129,1990,141.46
129,1991,138.45
129,1992,135.88
129,1993,136.03
129,1994,128.62
129,1995,127.77
129,1996,125.95
129,1997,124.22
129,1998,118.02
129,1999,116.6
129,2000,110.96
129,2001,106.12
129,2002,100.92
129,2003,100.45
129,2004,101.75
129,2005,113.08
129,2006,112.22
129,2007,111.3
129,2008,113.44
129,2009,117.81
129,2010,117.38
129,2011,114.38
129,2012,116.04
129,2013,103.2
129,2014,103.36
129,2015,99.04
129,2016,97.6
129,2017,92.83
129,2018,93.74
13,1961,148.43
13,1962,144.19
13,1963,141.46
13,1964,137.4
13,1965,138.48
13,1966,132.8
13,1967,131.91
13,1968,126.38
13,1969,127.1
13,1970,125.96
13,1971,119.21
13,1972,118.64
13,1973,117.43
13,1974,119.15
13,1975,159.94
13,1976,192.89
13,1977,221.62
13,1978,212.65
13,1979,208.08
13,1980,210.33
13,1981,102.23
13,1982,100.37
13,1983,93.19
13,1984,100.7
13,1985,111.29
13,1986,98.5
13,1987,123.84
13,1988,97.62
13,1989,98.56
13,1990,71.62
13,1991,71.91
13,1992,81.03
13,1993,87.04
13,1994,77.58
13,1995,83.48
13,1996,83.55
13,1997,98.39
13,1998,100.37
13,1999,93.06
13,2000,96.91
13,2001,81.64
13,2002,74
13,2003,66.7
13,2004,57.81
13,2005,54.51
13,2006,59.71
13,2007,56.01
13,2008,51.87
13,2009,54.84
13,2010,48.54
13,2011,62.98
13,2012,86.06
13,2013,108.72
13,2014,101.41
13,2015,98.91
13,2016,99.68
13,2017,105.46
13,2018,100.26
130,1961,38.57
130,1962,39.81
130,1963,38.12
130,1964,39.73
130,1965,39.95
130,1966,40.3
130,1967,46
130,1968,42.74
130,1969,42.9
130,1970,39.23
130,1971,45.57
130,1972,46.42
130,1973,47.94
130,1974,46.78
130,1975,44.18
130,1976,45.74
130,1977,47.49
130,1978,46.84
130,1979,44.58
130,1980,43.17
130,1981,44.52
130,1982,45.52
130,1983,40.87
130,1984,40.4
130,1985,38.37
130,1986,38.68
130,1987,36.06
130,1988,35.17
130,1989,32.46
130,1990,31.01
130,1991,55.59
130,1992,48.05
130,1993,56.67
130,1994,50.76
130,1995,55.17
130,1996,60.37
130,1997,57.92
130,1998,63.57
130,1999,69.62
130,2000,76.36
130,2001,79.8
130,2002,63.73
130,2003,69.17
130,2004,69.35
130,2005,62.09
130,2006,76.11
130,2007,83.96
130,2008,83.36
130,2009,90.69
130,2010,90.23
130,2011,92.96
130,2012,95.81
130,2013,106.23
130,2014,105.58
130,2015,99.66
130,2016,94.76
130,2017,106.01
130,2018,108.37
131,1961,29.76
131,1962,29.38
131,1963,29.84
131,1964,28.65
131,1965,30.64
131,1966,29.87
131,1967,30.18
131,1968,33.05
131,1969,35.16
131,1970,36.91
131,1971,38.15
131,1972,39.15
131,1973,39.17
131,1974,42.12
131,1975,44.58
131,1976,45.85
131,1977,45.4
131,1978,43.98
131,1979,49.9
131,1980,51.01
131,1981,51.71
131,1982,55.72
131,1983,51.75
131,1984,54.75
131,1985,58.7
131,1986,60.8
131,1987,60.85
131,1988,64.28
131,1989,70.88
131,1990,72.42
131,1991,70.69
131,1992,72.29
131,1993,77.81
131,1994,75.81
131,1995,76.47
131,1996,76.92
131,1997,77.66
131,1998,71.96
131,1999,78.16
131,2000,77.53
131,2001,80.42
131,2002,80.1
131,2003,84.44
131,2004,86.22
131,2005,89.31
131,2006,91
131,2007,90.07
131,2008,95.55
131,2009,94.32
131,2010,93.19
131,2011,98.99
131,2012,98.79
131,2013,100.55
131,2014,100.41
131,2015,104.03
131,2016,95.55
131,2017,102.54
131,2018,101.81
132,1961,419.79
132,1962,423.43
132,1963,426.87
132,1964,429.86
132,1965,430.26
132,1966,457.03
132,1967,458.46
132,1968,457.27
132,1969,452.12
132,1970,463.47
132,1971,466.52
132,1972,436.23
132,1973,444.43
132,1974,435.71
132,1975,471.61
132,1976,439.88
132,1977,452.67
132,1978,425.17
132,1979,405.21
132,1980,428.99
132,1981,422.73
132,1982,424.09
132,1983,435.09
132,1984,429.93
132,1985,422.93
132,1986,413.82
132,1987,387.65
132,1988,380.51
132,1989,355.4
132,1990,244.29
132,1991,224.72
132,1992,230.45
132,1993,259.89
132,1994,273.65
132,1995,266.84
132,1996,274.06
132,1997,242.45
132,1998,236.79
132,1999,218.22
132,2000,227.09
132,2001,203.96
132,2002,190.87
132,2003,219.81
132,2004,253.79
132,2005,194.78
132,2006,211.4
132,2007,175.31
132,2008,168.98
132,2009,156.58
132,2010,145.19
132,2011,128.76
132,2012,115.73
132,2013,106.99
132,2014,103.33
132,2015,99.97
132,2016,96.7
132,2017,94.64
132,2018,90.61
133,1961,47.32
133,1962,48.71
133,1963,49.63
133,1964,49.18
133,1965,51.67
133,1966,51.62
133,1967,53.99
133,1968,52.07
133,1969,56.03
133,1970,55.31
133,1971,52.85
133,1972,45.75
133,1973,41.12
133,1974,46.13
133,1975,51.6
133,1976,52.17
133,1977,51.35
133,1978,53.32
133,1979,52.68
133,1980,53.09
133,1981,58.37
133,1982,58.94
133,1983,56.66
133,1984,49.28
133,1985,51.07
133,1986,53.86
133,1987,51.74
133,1988,59.44
133,1989,58.24
133,1990,57.12
133,1991,78.12
133,1992,67.53
133,1993,68.36
133,1994,70.81
133,1995,67.5
133,1996,67.29
133,1997,67.28
133,1998,70.95
133,1999,74.17
133,2000,67.15
133,2001,69.78
133,2002,68.61
133,2003,77.83
133,2004,72.15
133,2005,79.87
133,2006,77.61
133,2007,85.21
133,2008,95.13
133,2009,99.65
133,2010,95.9
133,2011,101.43
133,2012,101.49
133,2013,99.87
133,2014,96.09
133,2015,96.24
133,2016,107.67
133,2017,105.69
133,2018,114.73
134,1961,85.94
134,1962,83.91
134,1963,86.1
134,1964,82.35
134,1965,81.94
134,1966,78.63
134,1967,82.41
134,1968,95.1
134,1969,99.42
134,1970,95.58
134,1971,100.65
134,1972,103.88
134,1973,108.19
134,1974,101.38
134,1975,107.02
134,1976,106.52
134,1977,111.1
134,1978,108.68
134,1979,106.14
134,1980,104.12
134,1981,105.89
134,1982,100.94
134,1983,111.29
134,1984,109.82
134,1985,115.99
134,1986,113.73
134,1987,110.29
134,1988,109.55
134,1989,111.13
134,1990,109.63
134,1991,114.64
134,1992,123.91
134,1993,123.95
134,1994,131.58
134,1995,126.56
134,1996,143.35
134,1997,133.53
134,1998,140.09
134,1999,136.8
134,2000,130.73
134,2001,128.56
134,2002,126.3
134,2003,123.5
134,2004,120.08
134,2005,115.03
134,2006,121.18
134,2007,115.5
134,2008,123.69
134,2009,112.46
134,2010,112.87
134,2011,108.39
134,2012,102.69
134,2013,103.25
134,2014,104.82
134,2015,99.17
134,2016,96
134,2017,94.62
134,2018,93.07
135,1961,166.21
135,1962,165.79
135,1963,160.21
135,1964,128.64
135,1965,168.31
135,1966,176.39
135,1967,161.62
135,1968,158.81
135,1969,156.87
135,1970,127.87
135,1971,135.82
135,1972,154.33
135,1973,138.7
135,1974,151.77
135,1975,142.43
135,1976,153.87
135,1977,168.02
135,1978,172.44
135,1979,125.93
135,1980,92.45
135,1981,125.42
135,1982,133.35
135,1983,132.12
135,1984,141.42
135,1985,137.14
135,1986,144.61
135,1987,129.14
135,1988,130.03
135,1989,135.22
135,1990,137.46
135,1991,127.71
135,1992,132.9
135,1993,125.15
135,1994,110.04
135,1995,120.25
135,1996,144.93
135,1997,151.63
135,1998,140.16
135,1999,148.22
135,2000,150.27
135,2001,134.61
135,2002,146.26
135,2003,136.8
135,2004,127.11
135,2005,116.33
135,2006,109.98
135,2007,78.22
135,2008,86.03
135,2009,94.99
135,2010,97.48
135,2011,108.68
135,2012,92.69
135,2013,95.85
135,2014,97.6
135,2015,101.46
135,2016,100.94
135,2017,96.25
135,2018,93.29
136,1961,175.44
136,1962,173.77
136,1963,173.93
136,1964,174.23
136,1965,174.54
136,1966,171.49
136,1967,169.2
136,1968,170.77
136,1969,161.15
136,1970,155.82
136,1971,147.64
136,1972,136.9
136,1973,117.92
136,1974,109.17
136,1975,109.16
136,1976,115.78
136,1977,119.44
136,1978,121.49
136,1979,119.92
136,1980,122.54
136,1981,122.61
136,1982,115.55
136,1983,107.15
136,1984,101.29
136,1985,106.24
136,1986,104.72
136,1987,104.09
136,1988,104.04
136,1989,107.06
136,1990,107.57
136,1991,108.48
136,1992,102.81
136,1993,100.52
136,1994,101.15
136,1995,101.92
136,1996,104.5
136,1997,105.03
136,1998,105.22
136,1999,105.82
136,2000,111.38
136,2001,108.34
136,2002,110.48
136,2003,110.6
136,2004,108.27
136,2005,108.11
136,2006,104.71
136,2007,99.7
136,2008,95.3
136,2009,96.1
136,2010,100.91
136,2011,98.16
136,2012,100.83
136,2013,99.32
136,2014,99.43
136,2015,101.42
136,2016,99.15
136,2017,96.4
136,2018,94.62
137,1961,141.83
137,1962,132.53
137,1963,157.96
137,1964,120.07
137,1965,155.37
137,1966,126.37
137,1967,146.8
137,1968,129.6
137,1969,141.08
137,1970,122.78
137,1971,125.15
137,1972,143.98
137,1973,141.2
137,1974,135.12
137,1975,100.47
137,1976,139.94
137,1977,130.79
137,1978,130.87
137,1979,131.79
137,1980,97.87
137,1981,110.37
137,1982,132.71
137,1983,109.07
137,1984,104.48
137,1985,114.18
137,1986,121.99
137,1987,124.67
137,1988,113.57
137,1989,112.52
137,1990,115.39
137,1991,114.61
137,1992,118.59
137,1993,113.47
137,1994,104.07
137,1995,111.11
137,1996,110.81
137,1997,118.69
137,1998,114.75
137,1999,88.95
137,2000,108.61
137,2001,122.72
137,2002,107.73
137,2003,113.18
137,2004,116.27
137,2005,109.19
137,2006,107.56
137,2007,101.31
137,2008,104.94
137,2009,109.31
137,2010,107.25
137,2011,105.36
137,2012,102.55
137,2013,100.71
137,2014,102.74
137,2015,100.31
137,2016,96.94
137,2017,97.19
137,2018,88.69
138,1961,59.05
138,1962,61.65
138,1963,61.79
138,1964,64.84
138,1965,68.19
138,1966,71.22
138,1967,70.06
138,1968,69.87
138,1969,68.63
138,1970,69.51
138,1971,69.68
138,1972,71.19
138,1973,71.43
138,1974,70.41
138,1975,72.88
138,1976,71.82
138,1977,76.14
138,1978,80.65
138,1979,76.07
138,1980,81.01
138,1981,85.14
138,1982,82.78
138,1983,84.24
138,1984,82.58
138,1985,84.39
138,1986,85.47
138,1987,84.19
138,1988,79.34
138,1989,75.59
138,1990,80.31
138,1991,78.35
138,1992,78.59
138,1993,79.35
138,1994,80.63
138,1995,82.81
138,1996,83.59
138,1997,84.07
138,1998,87.05
138,1999,88.63
138,2000,88.5
138,2001,92.4
138,2002,91.07
138,2003,92.78
138,2004,93.88
138,2005,91.93
138,2006,94.94
138,2007,95.85
138,2008,96.95
138,2009,93.29
138,2010,94.57
138,2011,91.76
138,2012,95.48
138,2013,96.8
138,2014,98.53
138,2015,98.43
138,2016,103.04
138,2017,105.66
138,2018,106.84
14,1961,177.13
14,1962,183.49
14,1963,207.4
14,1964,186.29
14,1965,208.74
14,1966,191.34
14,1967,218.79
14,1968,176.38
14,1969,167.95
14,1970,188.94
14,1971,171.41
14,1972,155.99
14,1973,153.13
14,1974,145.84
14,1975,136.82
14,1976,144.13
14,1977,160.26
14,1978,154.38
14,1979,168.49
14,1980,186.18
14,1981,165.52
14,1982,153.83
14,1983,140.87
14,1984,146.58
14,1985,140.61
14,1986,154.68
14,1987,141.94
14,1988,142.73
14,1989,141.48
14,1990,144.61
14,1991,141.33
14,1992,126.61
14,1993,117.22
14,1994,113.46
14,1995,119.54
14,1996,142.46
14,1997,135.54
14,1998,125.58
14,1999,129.12
14,2000,125.86
14,2001,116.48
14,2002,112.55
14,2003,116.37
14,2004,115.97
14,2005,126.82
14,2006,115.81
14,2007,121.13
14,2008,112.11
14,2009,117.21
14,2010,107.79
14,2011,109.62
14,2012,107.63
14,2013,98.23
14,2014,99.14
14,2015,102.61
14,2016,98.25
14,2017,102.13
14,2018,107.31
141,1961,180.83
141,1962,165.05
141,1963,144.99
141,1964,143.15
141,1965,147.7
141,1966,152.18
141,1967,153.71
141,1968,138.94
141,1969,134.64
141,1970,135.2
141,1971,130.95
141,1972,133.22
141,1973,132.63
141,1974,138.17
141,1975,150.9
141,1976,137.04
141,1977,125.92
141,1978,137.16
141,1979,131.6
141,1980,121.07
141,1981,121.02
141,1982,123.15
141,1983,125.5
141,1984,119.65
141,1985,117.61
141,1986,123.02
141,1987,115.63
141,1988,108.28
141,1989,112.36
141,1990,108.83
141,1991,108.39
141,1992,95.9
141,1993,84.31
141,1994,78.35
141,1995,80.29
141,1996,92.64
141,1997,87.34
141,1998,95.91
141,1999,103.98
141,2000,99.61
141,2001,76.87
141,2002,70.64
141,2003,59.08
141,2004,71.55
141,2005,65.92
141,2006,64.08
141,2007,68.9
141,2008,77.77
141,2009,95.25
141,2010,72.1
141,2011,76.57
141,2012,80.22
141,2013,86.04
141,2014,84.23
141,2015,111.29
141,2016,104.48
141,2017,103.17
141,2018,144.16
142,1961,15.17
142,1962,16.72
142,1963,16.19
142,1964,16.47
142,1965,17.08
142,1966,17.17
142,1967,18.6
142,1968,19.56
142,1969,18.37
142,1970,19.47
142,1971,20.51
142,1972,20.24
142,1973,20.22
142,1974,21.85
142,1975,22.34
142,1976,22.48
142,1977,22.3
142,1978,22.48
142,1979,23.04
142,1980,24.32
142,1981,26.37
142,1982,28.89
142,1983,28.67
142,1984,29.46
142,1985,30.55
142,1986,31.05
142,1987,31.98
142,1988,32.94
142,1989,33.66
142,1990,34.4
142,1991,41.27
142,1992,42.16
142,1993,42.16
142,1994,44.12
142,1995,46.5
142,1996,50.89
142,1997,57.97
142,1998,68.29
142,1999,81.65
142,2000,94.44
142,2001,102.81
142,2002,105.47
142,2003,103.19
142,2004,99.72
142,2005,97.19
142,2006,100.22
142,2007,99.01
142,2008,97.6
142,2009,98.3
142,2010,94.81
142,2011,98.73
142,2012,99.83
142,2013,95.97
142,2014,99.94
142,2015,100.09
142,2016,99.97
142,2017,100.37
142,2018,100.21
143,1961,47.93
143,1962,54.41
143,1963,57.04
143,1964,56.77
143,1965,60.49
143,1966,52.38
143,1967,53.37
143,1968,72.02
143,1969,57.06
143,1970,57.05
143,1971,64.44
143,1972,59.59
143,1973,54.78
143,1974,60.33
143,1975,54.06
143,1976,57.99
143,1977,48.41
143,1978,56.6
143,1979,57.95
143,1980,56.06
143,1981,50.77
143,1982,60.32
143,1983,51.37
143,1984,52.9
143,1985,56.45
143,1986,66.83
143,1987,61.31
143,1988,72.22
143,1989,78.9
143,1990,72.15
143,1991,80.86
143,1992,62.55
143,1993,61.77
143,1994,75.59
143,1995,53.86
143,1996,80.23
143,1997,68.84
143,1998,76.58
143,1999,71.69
143,2000,63.84
143,2001,68.84
143,2002,73.99
143,2003,84.64
143,2004,84
143,2005,78.19
143,2006,92.29
143,2007,76.75
143,2008,83.7
143,2009,98.51
143,2010,99.62
143,2011,101.88
143,2012,96.83
143,2013,101.56
143,2014,101.41
143,2015,107.96
143,2016,90.63
143,2017,104.15
143,2018,108.55
144,1961,115.98
144,1962,116.11
144,1963,117.08
144,1964,118.6
144,1965,115.13
144,1966,112.28
144,1967,114.47
144,1968,122.15
144,1969,119.2
144,1970,121.72
144,1971,125.59
144,1972,125.72
144,1973,129.75
144,1974,123.01
144,1975,111.03
144,1976,103.81
144,1977,100.52
144,1978,95.41
144,1979,94.55
144,1980,94.41
144,1981,92.67
144,1982,88.27
144,1983,83.58
144,1984,80.96
144,1985,80.76
144,1986,81.91
144,1987,80.37
144,1988,81.26
144,1989,83.07
144,1990,86.54
144,1991,90.48
144,1992,77.25
144,1993,84.4
144,1994,81.26
144,1995,92.71
144,1996,99.84
144,1997,103.13
144,1998,105.29
144,1999,105.65
144,2000,96.86
144,2001,97.87
144,2002,82.93
144,2003,99.62
144,2004,98.11
144,2005,88.7
144,2006,94.04
144,2007,92.36
144,2008,85.09
144,2009,98.52
144,2010,124.74
144,2011,128.01
144,2012,125.28
144,2013,96.86
144,2014,103.49
144,2015,98.14
144,2016,98.37
144,2017,96.56
144,2018,94.25
145,1991,21.96
145,1992,21.44
145,1993,20.88
145,1994,20.55
145,1995,91.75
145,1996,91.39
145,1997,91.32
145,1998,91.58
145,1999,92.07
145,2000,92.43
145,2001,92.66
145,2002,92.8
145,2003,92.94
145,2004,90.63
145,2005,87.86
145,2006,84.78
145,2007,87.89
145,2008,84.85
145,2009,87.1
145,2010,86.31
145,2011,86.93
145,2012,83.7
145,2013,89.2
145,2014,100.92
145,2015,99.92
145,2016,99.16
145,2017,99.42
145,2018,94.52
146,1992,120.59
146,1993,142.95
146,1994,102.04
146,1995,113.01
146,1996,98.52
146,1997,101.95
146,1998,80.71
146,1999,82.71
146,2000,81.42
146,2001,85.25
146,2002,90.45
146,2003,92.09
146,2004,96.69
146,2005,92.22
146,2006,88.35
146,2007,75.73
146,2008,96.63
146,2009,85.66
146,2010,87.12
146,2011,94.81
146,2012,78.92
146,2013,96.05
146,2014,101.95
146,2015,90.72
146,2016,107.33
146,2017,115.97
146,2018,121.82
147,1961,319.78
147,1962,270.64
147,1963,325.99
147,1964,321.61
147,1965,307.4
147,1966,281.9
147,1967,320.71
147,1968,330.73
147,1969,313.81
147,1970,333.34
147,1971,351.49
147,1972,380.66
147,1973,381.06
147,1974,378.18
147,1975,244.28
147,1976,262.19
147,1977,243.64
147,1978,260.52
147,1979,266.24
147,1980,277.5
147,1981,277.76
147,1982,210.15
147,1983,175.54
147,1984,177.74
147,1985,186.68
147,1986,188.12
147,1987,195.7
147,1988,189.39
147,1989,198.16
147,1990,182.27
147,1991,127.66
147,1992,112.14
147,1993,114.04
147,1994,116.08
147,1995,106.72
147,1996,105.75
147,1997,94.31
147,1998,97.81
147,1999,114.13
147,2000,138.26
147,2001,121.91
147,2002,117.57
147,2003,121.85
147,2004,113.89
147,2005,112.67
147,2006,113.96
147,2007,110.87
147,2008,109.56
147,2009,108.44
147,2010,108.81
147,2011,107.8
147,2012,109.82
147,2013,104.37
147,2014,103.38
147,2015,99.93
147,2016,96.69
147,2017,101.46
147,2018,96.35
148,1961,80.11
148,1962,75.27
148,1963,70.75
148,1964,68.54
148,1965,73.48
148,1966,71.1
148,1967,70.55
148,1968,69.61
148,1969,73.33
148,1970,73.67
148,1971,73.84
148,1972,73.11
148,1973,74.44
148,1974,76.19
148,1975,78.26
148,1976,53.42
148,1977,64.23
148,1978,68.75
148,1979,72.63
148,1980,76.49
148,1981,80.72
148,1982,81.77
148,1983,77.89
148,1984,69.91
148,1985,72.48
148,1986,73.14
148,1987,73.7
148,1988,73.75
148,1989,72.79
148,1990,73.1
148,1991,76.78
148,1992,77.01
148,1993,76.74
148,1994,76.39
148,1995,76.76
148,1996,77.38
148,1997,78.66
148,1998,80.38
148,1999,82.38
148,2000,83.72
148,2001,85.78
148,2002,87.79
148,2003,89.81
148,2004,91.72
148,2005,93.29
148,2006,94.56
148,2007,96.11
148,2008,97.1
148,2009,97.5
148,2010,97.81
148,2011,93.83
148,2012,98.45
148,2013,99.82
148,2014,99.82
148,2015,99.9
148,2016,100.27
148,2017,101.76
148,2018,100.93
149,1961,54.88
149,1962,54.57
149,1963,54.7
149,1964,54.66
149,1965,55.24
149,1966,52.16
149,1967,52.84
149,1968,53.21
149,1969,53.95
149,1970,54.55
149,1971,53.83
149,1972,50.85
149,1973,54.69
149,1974,55.08
149,1975,56.22
149,1976,54.21
149,1977,52.61
149,1978,53.08
149,1979,50.15
149,1980,53.46
149,1981,54.77
149,1982,49.78
149,1983,59.38
149,1984,58.29
149,1985,58.64
149,1986,55.41
149,1987,60.5
149,1988,64.12
149,1989,65.8
149,1990,67.18
149,1991,67.86
149,1992,63.21
149,1993,68.07
149,1994,64.74
149,1995,68.27
149,1996,66.81
149,1997,67.61
149,1998,67.04
149,1999,68.17
149,2000,70.56
149,2001,71.71
149,2002,72.27
149,2003,73.7
149,2004,75.59
149,2005,76.26
149,2006,76.3
149,2007,74.94
149,2008,79.2
149,2009,82.43
149,2010,82.84
149,2011,89.24
149,2012,97.32
149,2013,94.71
149,2014,99.72
149,2015,99.4
149,2016,100.88
149,2017,104.08
149,2018,102.65
150,1961,63.7
150,1962,65.59
150,1963,65.03
150,1964,64.66
150,1965,62.21
150,1966,64.01
150,1967,69.81
150,1968,71.4
150,1969,71.39
150,1970,77.23
150,1971,78.72
150,1972,76.83
150,1973,79.16
150,1974,84.72
150,1975,83.47
150,1976,84.36
150,1977,86.59
150,1978,91.5
150,1979,94.16
150,1980,95.96
150,1981,98.97
150,1982,101.67
150,1983,100.9
150,1984,105.43
150,1985,105.63
150,1986,108.04
150,1987,106.49
150,1988,105.03
150,1989,102.23
150,1990,105.79
150,1991,100.08
150,1992,105.35
150,1993,104.63
150,1994,100.35
150,1995,101
150,1996,102.18
150,1997,96.3
150,1998,97.32
150,1999,101.85
150,2000,100.25
150,2001,92.77
150,2002,91.99
150,2003,85.56
150,2004,90.51
150,2005,88.41
150,2006,86.08
150,2007,88.46
150,2008,89.62
150,2009,91.79
150,2010,91.3
150,2011,94.55
150,2012,91.88
150,2013,94.21
150,2014,97.17
150,2015,100.01
150,2016,102.82
150,2017,102.79
150,2018,86.28
151,1961,159.64
151,1962,172.95
151,1963,168.77
151,1964,185.73
151,1965,169.07
151,1966,161.07
151,1967,152.97
151,1968,197.99
151,1969,166.01
151,1970,150
151,1971,143.78
151,1972,155.14
151,1973,169.62
151,1974,185.15
151,1975,145.78
151,1976,138.04
151,1977,160.12
151,1978,160.85
151,1979,166.94
151,1980,176.89
151,1981,165.95
151,1982,175.97
151,1983,162.4
151,1984,172.71
151,1985,109.05
151,1986,105.77
151,1987,95.29
151,1988,90.47
151,1989,88.88
151,1990,85.29
151,1991,88.59
151,1992,88.46
151,1993,81.35
151,1994,78.1
151,1995,82.14
151,1996,85.51
151,1997,80.47
151,1998,82.36
151,1999,88.52
151,2000,90.85
151,2001,85.55
151,2002,101.31
151,2003,96.74
151,2004,96.99
151,2005,96.47
151,2006,102.12
151,2007,101.96
151,2008,102.02
151,2009,97.51
151,2010,97.15
153,1961,247.26
153,1962,242.14
153,1963,238.9
153,1964,241.58
153,1965,241.16
153,1966,234.71
153,1967,216.62
153,1968,224.65
153,1969,201.94
153,1970,192.27
153,1971,196.99
153,1972,197.08
153,1973,179.89
153,1974,144.22
