geo,year,oil_palm_import_value_base_period_price_tie
5400,1978,666220
5400,1979,769841
5400,1980,749316
5400,1981,720784
5400,1982,889269
5400,1983,943349
5400,1984,801471
5400,1985,855693
5400,1986,1118203
5400,1987,1095053
5400,1988,1030028
5400,1989,1378364
5400,1990,1399550
5400,1991,1591542
5400,1992,1436449
5400,1993,1517222
5400,1994,1746369
5400,1995,1605099
5400,1996,1706488
5400,1997,1786898
5400,1998,2097360
5400,1999,2145158
5400,2000,2515579
5400,2001,3194574
5400,2002,3369186
5400,2003,3658582
5400,2004,4264115
5400,2005,5101288
5400,2006,5385093
5400,2007,4890751
5400,2008,5870836
5400,2009,6340813
5400,2010,6422866
5400,2011,6039523
5400,2012,6800234
5400,2013,8201739
5400,2014,7867160
5400,2015,7863615
5400,2016,7987432
5400,2017,8339848
5400,2018,8284489
5400,2019,8712522
5401,1961,3171
5401,1962,2915
5401,1963,3570
5401,1964,5802
5401,1965,5300
5401,1966,4164
5401,1967,3992
5401,1968,3381
5401,1969,5521
5401,1970,5131
5401,1971,9410
5401,1972,10853
5401,1973,8481
5401,1974,18695
5401,1975,14626
5401,1976,23740
5401,1977,56924
5401,1978,48172
5401,1979,96575
5401,1980,95428
5401,1981,157205
5401,1982,327650
5401,1983,280506
5401,1984,248597
5401,1985,212849
5401,1986,212252
5401,1987,237821
5401,1988,161763
5401,1989,376913
5401,1990,189051
5401,1991,219986
5401,1992,29536
5401,1993,77830
5401,1994,107834
5401,1995,106417
5401,1996,124425
5401,1997,171058
5401,1998,171672
5401,1999,199801
5401,2000,250386
5401,2001,416405
5401,2002,509887
5401,2003,556723
5401,2004,656021
5401,2005,885385
5401,2006,861198
5401,2007,1027411
5401,2008,1207581
5401,2009,904824
5401,2010,972588
5401,2011,996597
5401,2012,1015205
5401,2013,1217052
5401,2014,1074416
5401,2015,1198055
5401,2016,1261899
5401,2017,1300849
5401,2018,1452031
5401,2019,1521019
5402,1961,149153
5402,1962,105803
5402,1963,104703
5402,1964,107639
5402,1965,105498
5402,1966,134861
5402,1967,89171
5402,1968,98472
5402,1969,127874
5402,1970,149930
5402,1971,209504
5402,1972,195712
5402,1973,229869
5402,1974,207471
5402,1975,199668
5402,1976,240212
5402,1977,233889
5402,1978,224706
5402,1979,241843
5402,1980,193464
5402,1981,179462
5402,1982,184381
5402,1983,206302
5402,1984,171072
5402,1985,211017
5402,1986,280804
5402,1987,294483
5402,1988,268637
5402,1989,330430
5402,1990,330740
5402,1991,414140
5402,1992,385555
5402,1993,454522
5402,1994,505112
5402,1995,427167
5402,1996,500158
5402,1997,514401
5402,1998,486658
5402,1999,517808
5402,2000,617618
5402,2001,686372
5402,2002,705223
5402,2003,846239
5402,2004,843330
5402,2005,886340
5402,2006,984364
5402,2007,753689
5402,2008,707533
5402,2009,718516
5402,2010,685598
5402,2011,670432
5402,2012,686408
5402,2013,707509
5402,2014,697336
5402,2015,698480
5402,2016,688700
5402,2017,751317
5402,2018,799725
5402,2019,826778
5403,1961,30924
5403,1962,29111
5403,1963,32627
5403,1964,35777
5403,1965,37961
5403,1966,39646
5403,1967,40540
5403,1968,41318
5403,1969,60382
5403,1970,50893
5403,1971,59200
5403,1972,58734
5403,1973,60931
5403,1974,62025
5403,1975,57491
5403,1976,67635
5403,1977,44490
5403,1978,63363
5403,1979,80009
5403,1980,75096
5403,1981,63800
5403,1982,75918
5403,1983,85213
5403,1984,76095
5403,1985,97775
5403,1986,113977
5403,1987,119215
5403,1988,137508
5403,1989,147888
5403,1990,183120
5403,1991,232167
5403,1992,241943
5403,1993,247771
5403,1994,273571
5403,1995,265829
5403,1996,310831
5403,1997,329146
5403,1998,321716
5403,1999,317133
5403,2000,359412
5403,2001,459218
5403,2002,468787
5403,2003,501659
5403,2004,574323
5403,2005,699953
5403,2006,754565
5403,2007,748753
5403,2008,948963
5403,2009,1415053
5403,2010,1470114
5403,2011,1343088
5403,2012,1403258
5403,2013,1913237
5403,2014,2480412
5403,2015,2371773
5403,2016,2448326
5403,2017,2735028
5403,2018,2689219
5403,2019,2868217
5404,1961,192985
5404,1962,161097
5404,1963,187913
5404,1964,212948
5404,1965,184766
5404,1966,200473
5404,1967,186177
5404,1968,207206
5404,1969,212778
5404,1970,218695
5404,1971,286296
5404,1972,304333
5404,1973,317040
5404,1974,293747
5404,1975,382887
5404,1976,385729
5404,1977,390517
5404,1978,343180
5404,1979,368208
5404,1980,398685
5404,1981,337897
5404,1982,330445
5404,1983,397792
5404,1984,328538
5404,1985,356068
5404,1986,535750
5404,1987,471125
5404,1988,481932
5404,1989,560766
5404,1990,718736
5404,1991,752894
5404,1992,791396
5404,1993,757136
5404,1994,883296
5404,1995,824518
5404,1996,794561
5404,1997,799161
5404,1998,1139772
5404,1999,1137126
5404,2000,1321891
5404,2001,1675360
5404,2002,1734852
5404,2003,1814357
5404,2004,2250841
5404,2005,2699792
5404,2006,2856679
5404,2007,2432008
5404,2008,3073604
5404,2009,3328517
5404,2010,3320895
5404,2011,3063594
5404,2012,3723958
5404,2013,4381776
5404,2014,3606152
5404,2015,3599394
5404,2016,3593264
5404,2017,3553175
5404,2018,3361104
5404,2019,3512204
55,2001,1248
55,2002,1250
55,2003,1234
55,2012,21
55,2013,31
55,2014,127
55,2015,166
55,2016,175
55,2017,206
55,2018,151
55,2019,241
5500,1961,1400
5500,1962,2993
5500,1963,2518
5500,1964,3623
5500,1965,2058
5500,1966,2754
5500,1967,2702
5500,1968,2271
5500,1969,3284
5500,1970,4741
5500,1971,6261
5500,1972,7255
5500,1973,5989
5500,1974,12194
5500,1975,14146
5500,1976,15043
5500,1977,19946
5500,1978,20257
5500,1979,24791
5500,1980,23291
5500,1981,21285
5500,1982,17738
5500,1983,3929
5500,1984,6128
5500,1985,8248
5500,1986,13509
5500,1987,42208
5500,1988,63996
5500,1989,85017
5500,1990,101889
5500,1991,80735
5500,1992,90504
5500,1993,95697
5500,1994,95840
5500,1995,100612
5500,1996,99943
5500,1997,107396
5500,1998,100333
5500,1999,113264
5500,2000,116526
5500,2001,126058
5500,2002,137234
5500,2003,118468
5500,2004,123554
5500,2005,124005
5500,2006,151012
5500,2007,153343
5500,2008,154720
5500,2009,147277
5500,2010,130085
5500,2011,120965
5500,2012,134463
5500,2013,129552
5500,2014,147219
5500,2015,156559
5500,2016,151396
5500,2017,164515
5500,2018,180376
5500,2019,151101
5501,1961,1294
5501,1962,2766
5501,1963,2327
5501,1964,3348
5501,1965,1902
5501,1966,2546
5501,1967,2498
5501,1968,2099
5501,1969,3031
5501,1970,4380
5501,1971,5787
5501,1972,6696
5501,1973,5514
5501,1974,11257
5501,1975,13034
5501,1976,13856
5501,1977,18314
5501,1978,18722
5501,1979,22913
5501,1980,21411
5501,1981,19650
5501,1982,16199
5501,1983,3350
5501,1984,5318
5501,1985,7254
5501,1986,12067
5501,1987,38539
5501,1988,58611
5501,1989,77898
5501,1990,93036
5501,1991,73361
5501,1992,80611
5501,1993,85318
5501,1994,82980
5501,1995,86678
5501,1996,88077
5501,1997,91897
5501,1998,87500
5501,1999,98489
5501,2000,101346
5501,2001,106761
5501,2002,115614
5501,2003,101266
5501,2004,108864
5501,2005,109114
5501,2006,132722
5501,2007,121764
5501,2008,130843
5501,2009,125839
5501,2010,112112
5501,2011,101644
5501,2012,100078
5501,2013,101359
5501,2014,107290
5501,2015,112762
5501,2016,115138
5501,2017,126451
5501,2018,134192
5501,2019,110241
5502,1969,6
5502,1970,2
5502,1972,14
5502,1973,30
5502,1974,19
5502,1975,57
5502,1976,68
5502,1977,172
5502,1980,161
5502,1981,32
5502,1982,275
5502,1983,397
5502,1984,489
5502,1985,502
5502,1986,585
5502,1987,648
5502,1988,752
5502,1989,953
5502,1990,1554
5502,1991,1782
5502,1992,4271
5502,1993,4366
5502,1994,7897
5502,1995,8830
5502,1996,6056
5502,1997,10287
5502,1998,7225
5502,1999,8601
5502,2000,8736
5502,2001,13299
5502,2002,15180
5502,2003,11039
5502,2004,6758
5502,2005,6654
5502,2006,8407
5502,2007,11772
5502,2008,10578
5502,2009,13227
5502,2010,9969
5502,2011,12421
5502,2012,32907
5502,2013,25382
5502,2014,38949
5502,2015,43758
5502,2016,33396
5502,2017,34509
5502,2018,44196
5502,2019,39036
5503,2005,14
5503,2006,190
5503,2007,10888
5503,2008,3728
5503,2009,128
5503,2010,88
5503,2011,113
5503,2012,13
5503,2013,329
5503,2014,313
5503,2015,348
5503,2016,374
5503,2017,446
5503,2018,292
5503,2019,846
5504,1979,1
5504,1980,2
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,16
5504,1986,7
5504,1987,16
5504,1988,7
5504,1989,7
5504,1990,43
5504,1992,24
5504,1993,54
5504,1994,25
5504,1995,87
5504,1996,19
5504,1997,112
5504,1998,151
5504,1999,138
5504,2000,212
5504,2001,410
5504,2002,582
5504,2003,499
5504,2004,647
5504,2005,910
5504,2006,839
5504,2007,907
5504,2008,1119
5504,2009,940
5504,2010,1149
5504,2011,1477
5504,2012,1091
5504,2013,139
5504,2014,1102
5504,2015,786
5504,2016,956
5504,2017,905
5504,2018,1169
5504,2019,1153
56,1994,2322
56,1996,387
56,1997,2903
56,1998,1258
56,1999,6096
56,2000,10160
56,2001,10160
56,2002,10296
56,2003,6870
56,2004,11998
56,2005,11127
56,2006,10353
56,2007,10160
56,2008,11224
56,2009,13740
56,2010,22255
56,2011,35608
56,2012,29996
56,2013,24771
56,2014,25532
56,2015,29759
56,2016,33174
56,2017,35450
56,2018,38325
56,2019,38596
57,1998,762
57,1999,557
57,2000,1479
57,2001,3013
57,2002,2305
57,2003,1685
57,2004,3193
57,2005,5277
57,2006,4614
57,2007,1446
57,2008,3217
57,2009,2813
57,2010,3994
57,2011,3035
57,2012,2565
57,2013,2276
57,2014,3198
57,2015,3176
57,2016,5144
57,2017,8338
57,2018,7614
57,2019,9675
5707,1961,233551
5707,1962,201501
5707,1963,228777
5707,1964,259582
5707,1965,227415
5707,1966,246157
5707,1967,233818
5707,1968,255755
5707,1969,286291
5707,1970,282658
5707,1971,369132
5707,1972,386351
5707,1973,405573
5707,1974,387980
5707,1975,475303
5707,1976,496947
5707,1977,481861
5707,1978,447672
5707,1979,491411
5707,1980,511357
5707,1981,433201
5707,1982,433916
5707,1983,523398
5707,1984,439967
5707,1985,484443
5707,1986,719482
5707,1987,639484
5707,1988,710592
5707,1989,778070
5707,1990,991057
5707,1991,1134367
5707,1992,1159363
5707,1993,1151887
5707,1994,1346899
5707,1995,1255942
5707,1996,1289877
5707,1997,1329718
5707,1998,1699309
5707,1999,1640918
5707,2000,1905225
5707,2001,2391209
5707,2002,2497355
5707,2003,2609952
5707,2004,3203882
5707,2005,3872789
5707,2006,4198804
5707,2007,3714836
5707,2008,4565513
5707,2009,5290055
5707,2010,5362084
5707,2011,5010479
5707,2012,5733584
5707,2013,7009544
5707,2014,6782432
5707,2015,6659930
5707,2016,6751379
5707,2017,7054157
5707,2018,6869903
5707,2019,7217506
58,1961,1385
58,1962,211
58,1963,1631
58,1964,984
58,1966,7
58,1967,60
58,1968,472
58,1969,2409
58,1970,1852
58,1971,5222
58,1972,5941
58,1973,7653
58,1974,4287
58,1976,5981
58,1977,8241
58,1978,1873
58,1979,375
58,1980,3320
58,1983,60
58,1984,11
58,1991,23636
58,1992,2924
58,1994,2
58,1995,777
58,1996,825
58,1997,1570
58,1998,1
58,1999,1
58,2000,1499
58,2001,2914
58,2002,1374
58,2003,780
58,2004,6
58,2005,30
58,2006,33
58,2007,57
58,2008,85
58,2009,28
58,2010,11621
58,2011,8868
58,2012,50
58,2013,1592
58,2014,3840
58,2015,8724
58,2016,53
58,2017,85
58,2018,4850
58,2019,14275
5801,1961,3297
5801,1962,1247
5801,1963,1279
5801,1964,1735
5801,1965,2902
5801,1966,2963
5801,1967,3307
5801,1968,4680
5801,1969,7392
5801,1970,7658
5801,1971,7915
5801,1972,8251
5801,1973,9808
5801,1974,6904
5801,1975,8307
5801,1976,17798
5801,1977,33130
5801,1978,33544
5801,1979,37525
5801,1980,65073
5801,1981,138857
5801,1982,150695
5801,1983,151442
5801,1984,145515
5801,1985,276922
5801,1986,372488
5801,1987,291198
5801,1988,281848
5801,1989,257843
5801,1990,478753
5801,1991,451360
5801,1992,536508
5801,1993,587088
5801,1994,627962
5801,1995,565192
5801,1996,583586
5801,1997,720423
5801,1998,748353
5801,1999,632595
5801,2000,846656
5801,2001,1081244
5801,2002,1203621
5801,2003,1615127
5801,2004,1831521
5801,2005,2352930
5801,2006,2745182
5801,2007,2458495
5801,2008,2566695
5801,2009,2665456
5801,2010,2901558
5801,2011,3044570
5801,2012,3199359
5801,2013,3692027
5801,2014,4404754
5801,2015,6110382
5801,2016,4583324
5801,2017,5324828
5801,2018,5826229
5801,2019,4780668
5802,1961,3385
5802,1962,1146
5802,1963,1143
5802,1964,1862
5802,1965,1671
5802,1966,3593
5802,1967,2151
5802,1968,4139
5802,1969,3795
5802,1970,4850
5802,1971,6739
5802,1972,5657
5802,1973,3577
5802,1974,2473
5802,1975,2480
5802,1976,4132
5802,1977,4818
5802,1978,5928
5802,1979,5924
5802,1980,5756
5802,1981,7316
5802,1982,15752
5802,1983,22393
5802,1984,23437
5802,1985,35313
5802,1986,36611
5802,1987,26042
5802,1988,29049
5802,1989,42882
5802,1990,43176
5802,1991,64666
5802,1992,59726
5802,1993,81941
5802,1994,103712
5802,1995,108262
5802,1996,110803
5802,1997,128854
5802,1998,127662
5802,1999,159009
5802,2000,184143
5802,2001,271485
5802,2002,377327
5802,2003,423743
5802,2004,496891
5802,2005,636500
5802,2006,677382
5802,2007,693573
5802,2008,704582
5802,2009,729485
5802,2010,867598
5802,2011,854441
5802,2012,970808
5802,2013,1067323
5802,2014,1234533
5802,2015,1638665
5802,2016,1489835
5802,2017,1619543
5802,2018,1766642
5802,2019,1641955
5803,1961,26245
5803,1962,31282
5803,1963,40217
5803,1964,33032
5803,1965,44680
5803,1966,53876
5803,1967,61880
5803,1968,53508
5803,1969,103836
5803,1970,129042
5803,1971,193983
5803,1972,211558
5803,1973,232854
5803,1974,243354
5803,1975,117053
5803,1976,185005
5803,1977,283009
5803,1978,293288
5803,1979,457711
5803,1980,637089
5803,1981,380151
5803,1982,487375
5803,1983,378957
5803,1984,688953
5803,1985,997123
5803,1986,757587
5803,1987,546387
5803,1988,577652
5803,1989,660591
5803,1990,835367
5803,1991,749398
5803,1992,746963
5803,1993,624642
5803,1994,502353
5803,1995,520701
5803,1996,383810
5803,1997,395010
5803,1998,321699
5803,1999,350384
5803,2000,309879
5803,2001,299398
5803,2002,315069
5803,2003,359253
5803,2004,368761
5803,2005,236016
5803,2006,208243
5803,2007,195512
5803,2008,435359
5803,2009,429967
5803,2010,504763
5803,2011,783104
5803,2012,948927
5803,2013,763976
5803,2014,687491
5803,2015,602078
5803,2016,520572
5803,2017,502521
5803,2018,501150
5803,2019,547109
5815,1961,38082
5815,1962,33244
5815,1963,36915
5815,1964,32982
5815,1965,17567
5815,1966,22064
5815,1967,13827
5815,1968,15038
5815,1969,18694
5815,1970,14171
5815,1971,24957
5815,1972,23912
5815,1973,73289
5815,1974,71575
5815,1975,39259
5815,1976,67181
5815,1977,349670
5815,1978,352128
5815,1979,297438
5815,1980,646690
5815,1981,606899
5815,1982,615747
5815,1983,682225
5815,1984,551449
5815,1985,806586
5815,1986,1073477
5815,1987,1196800
5815,1988,815555
5815,1989,562108
5815,1990,864410
5815,1991,647336
5815,1992,738432
5815,1993,601406
5815,1994,921540
5815,1995,1227281
5815,1996,1575383
5815,1997,1657823
5815,1998,1966549
5815,1999,2916570
5815,2000,3319462
5815,2001,3452759
5815,2002,3756710
5815,2003,4915588
5815,2004,4569874
5815,2005,4413909
5815,2006,5200699
5815,2007,5498476
5815,2008,7165516
5815,2009,7777082
5815,2010,6402300
5815,2011,7673897
5815,2012,9109136
5815,2013,10279323
5815,2014,10313099
5815,2015,13022414
5815,2016,10668481
5815,2017,12337123
5815,2018,12596538
5815,2019,13199244
5817,1961,13131
5817,1962,10623
5817,1963,10165
5817,1964,7234
5817,1965,12151
5817,1966,14898
5817,1967,15377
5817,1968,14018
5817,1969,21011
5817,1970,16370
5817,1971,22165
5817,1972,26674
5817,1973,30264
5817,1974,44340
5817,1975,119978
5817,1976,166115
5817,1977,175893
5817,1978,191134
5817,1979,247995
5817,1980,307374
5817,1981,429754
5817,1982,443413
5817,1983,542248
5817,1984,521402
5817,1985,755793
5817,1986,964108
5817,1987,801800
5817,1988,870488
5817,1989,963495
5817,1990,1434581
5817,1991,1501233
5817,1992,1786316
5817,1993,1981898
5817,1994,2158114
5817,1995,2079353
5817,1996,2047490
5817,1997,2098013
5817,1998,2195486
5817,1999,1949981
5817,2000,2192322
5817,2001,2608490
5817,2002,2799880
5817,2003,3156429
5817,2004,3981392
5817,2005,5040587
5817,2006,5945039
5817,2007,4839776
5817,2008,5370553
5817,2009,4968129
5817,2010,6063676
5817,2011,5635384
5817,2012,5613637
5817,2013,6911515
5817,2014,7360305
5817,2015,8918300
5817,2016,7443960
5817,2017,9171727
5817,2018,9669083
5817,2019,9367024
59,1961,23
59,1962,16
59,1963,57
59,1977,36
59,1978,51
59,1979,81
59,1980,1688
59,1981,8622
59,1982,2038
59,1983,20482
59,1984,41663
59,1985,35923
59,1986,41848
59,1987,37034
59,1988,112028
59,1989,201187
59,1990,304327
59,1991,287013
59,1992,313400
59,1993,426076
59,1994,358118
59,1995,277320
59,1996,356303
59,1997,285775
59,1998,277753
59,1999,199058
59,2000,247877
59,2001,194522
59,2002,132581
59,2003,15459
59,2004,572917
59,2005,698569
59,2006,886319
59,2007,241338
59,2008,768273
59,2009,237155
59,2010,1169839
59,2011,471313
59,2012,302537
59,2013,654690
59,2014,431542
59,2015,90008
59,2016,251232
59,2017,727930
59,2018,453500
59,2019,1023022
60,1987,263
60,1988,1004
60,1989,230
60,1990,1391
60,1991,3352
60,1992,2797
60,1993,10030
60,1994,15845
60,1995,10883
60,1996,17491
60,1997,23277
60,1998,21370
60,1999,31292
60,2000,44544
60,2001,47495
60,2002,49311
60,2003,43391
60,2004,50314
60,2005,46818
60,2006,53075
60,2007,61773
60,2008,58385
60,2009,59203
60,2010,63329
60,2011,62295
60,2012,66334
60,2013,67894
60,2014,67941
60,2015,77667
60,2016,74668
60,2017,78774
60,2018,80157
60,2019,91435
61,2014,7982
61,2015,8915
61,2016,8876
61,2017,18371
61,2018,14637
61,2019,26556
63,1992,22
63,1994,52
63,1995,264
63,1996,337
63,1997,254
63,1998,448
63,1999,325
63,2000,347
63,2001,607
63,2002,355
63,2003,214
63,2004,214
63,2005,381
63,2006,611
63,2007,417
63,2008,356
63,2009,221
63,2010,490
63,2011,663
63,2012,364
63,2013,640
63,2014,650
63,2015,485
63,2016,538
63,2017,1027
63,2018,885
63,2019,1041
64,1961,18
64,1962,18
64,1963,15
64,1964,15
64,1965,12
64,1966,15
64,1967,18
64,1968,9
64,1969,9
64,1970,9
64,1989,9
64,1992,42
64,1993,279
64,1994,240
64,1995,33
64,1996,30
64,1997,36
64,1998,36
64,1999,15
64,2000,6000
64,2001,11025
64,2002,15
64,2003,6
64,2004,6
64,2005,12
64,2006,12
64,2007,12
64,2008,12
64,2016,6
64,2017,6
64,2018,3
66,1969,6
66,1970,2
66,1972,8
66,1973,5
66,1975,57
66,1976,6
66,1977,170
66,1982,102
66,1983,126
66,1984,86
66,1985,235
66,1986,315
66,1987,237
66,1988,177
66,1989,294
66,1990,519
66,1991,624
66,1992,997
66,1993,751
66,1994,980
66,1995,1021
66,1996,1089
66,1997,1702
66,1998,1589
66,1999,2156
66,2000,1030
66,2001,1429
66,2002,2221
66,2003,2047
66,2004,2435
66,2005,2912
66,2006,3665
66,2007,3516
66,2008,4551
66,2009,5944
66,2010,5658
66,2011,6120
66,2012,4049
66,2013,3664
66,2014,3688
66,2015,2293
66,2016,2118
66,2017,4888
66,2018,3728
66,2019,4270
67,1961,54
67,1962,60
67,1963,63
67,1964,38
67,1965,18
67,1966,36
67,1968,31
67,1969,27
67,1970,74
67,1971,482
67,1972,705
67,1973,948
67,1974,1923
67,1975,2636
67,1976,1255
67,1977,2094
67,1978,1039
67,1979,1118
67,1980,2451
67,1981,3022
67,1982,2555
67,1983,3162
67,1984,2487
67,1985,3765
67,1986,3556
67,1987,4311
67,1988,4075
67,1989,5105
67,1990,6377
67,1991,5123
67,1992,6272
67,1993,7909
67,1994,13654
67,1995,13191
67,1996,15176
67,1997,13144
67,1998,15195
67,1999,9746
67,2000,10758
67,2001,9634
67,2002,12194
67,2003,13873
67,2004,16022
67,2005,14112
67,2006,10841
67,2007,10513
67,2008,9382
67,2009,52499
67,2010,22578
67,2011,14474
67,2012,8356
67,2013,3881
67,2014,2669
67,2015,2073
67,2016,2357
67,2017,2405
67,2018,2141
67,2019,2072
68,1961,27062
68,1962,27702
68,1963,30667
68,1964,33697
68,1965,31030
68,1966,34593
68,1967,35571
68,1968,29639
68,1969,29712
68,1970,34693
68,1971,41117
68,1972,36345
68,1973,48435
68,1974,47687
68,1975,42179
68,1976,54623
68,1977,56760
68,1978,56822
68,1979,58732
68,1980,61229
68,1981,54036
68,1982,60260
68,1983,68988
68,1984,50887
68,1985,52900
68,1986,64022
68,1987,62519
68,1988,63819
68,1989,58799
68,1990,61474
68,1991,87944
68,1992,66887
68,1993,66335
68,1994,66869
68,1995,61531
68,1996,68692
68,1997,87480
68,1998,91470
68,1999,95161
68,2000,105029
68,2001,212529
68,2002,226345
68,2003,229336
68,2004,226063
68,2005,258784
68,2006,282881
68,2007,263799
68,2008,318884
68,2009,285441
68,2010,276693
68,2011,226584
68,2012,356364
68,2013,413022
68,2014,353502
68,2015,355804
68,2016,323127
68,2017,298615
68,2018,280624
68,2019,346579
7,1961,510
7,1962,13
7,1963,31
7,1964,148
7,1965,1248
7,1966,490
7,1967,21
7,1968,9
7,1970,4
7,1977,12640
7,1978,17061
7,1979,2941
7,1980,4488
7,1981,3174
7,1982,2039
7,1983,1529
7,1984,102
7,1985,665
7,1987,336
7,1988,632
7,1989,204
7,1990,1733
7,1991,510
7,1992,102
7,1993,917
7,1995,3772
7,1996,4689
7,1997,2548
7,1998,4383
7,1999,2243
7,2000,4689
7,2001,4995
7,2002,9313
7,2003,25918
7,2004,27512
7,2005,47809
7,2006,57595
7,2007,65342
7,2008,75128
7,2009,67177
7,2010,109481
7,2011,140292
7,2012,139390
7,2013,259698
7,2014,295749
7,2015,269865
7,2016,137709
7,2017,205617
7,2018,181445
7,2019,241794
70,1979,0
70,1980,1
70,1982,0
70,1983,0
70,1984,0
70,1985,6
70,1986,2
70,1987,6
70,1988,2
70,1989,2
70,1992,9
70,1993,20
70,1994,9
70,1995,32
70,1996,7
70,1997,20
70,1998,21
70,1999,14
70,2000,21
70,2001,21
70,2002,17
70,2003,10
70,2004,10
70,2005,7
70,2006,3
70,2007,11
70,2008,9
70,2009,1
70,2010,8
70,2011,2
70,2012,0
70,2013,0
70,2016,13
70,2019,0
72,1982,938
72,1983,459
72,1984,929
72,1985,1825
72,1986,2053
72,1987,2440
72,1988,2473
72,1989,2683
72,1990,3111
72,1991,2857
72,1992,3154
72,1993,4230
72,1994,4500
72,1995,6930
72,1996,17820
72,1997,13950
72,1998,16470
72,1999,20700
72,2000,13050
72,2001,12023
72,2002,15349
72,2003,30600
72,2004,21571
72,2005,23947
72,2006,39102
72,2007,68997
72,2008,95492
72,2009,130771
72,2010,162883
72,2011,188849
72,2012,223078
72,2013,253830
72,2014,284022
72,2015,323272
72,2016,233080
72,2017,283255
72,2018,399924
72,2019,170163
73,2002,2
73,2005,151
73,2006,308
73,2007,552
73,2008,707
73,2009,437
73,2010,136
73,2011,711
73,2012,678
73,2013,815
73,2014,1027
73,2015,1337
73,2016,1070
73,2017,1127
73,2018,1112
73,2019,1644
74,1964,4
74,1965,7
74,1969,10
74,1975,1857
74,1976,1999
74,1977,2410
74,1978,4121
74,1979,3017
74,1980,1528
74,1981,1192
74,1982,658
74,1983,47
74,1984,315
74,1985,420
74,1986,629
74,1987,629
74,1988,420
74,1989,1259
74,1990,6503
74,1991,4091
74,1992,6398
74,1993,7972
74,1994,6189
74,1995,9335
74,1996,9860
74,1997,1849
74,1998,445
74,1999,1959
74,2000,5379
74,2001,5942
74,2002,3586
74,2003,6754
74,2004,10567
74,2005,18387
74,2006,16076
74,2007,3240
74,2008,10381
74,2009,24760
74,2010,18353
74,2011,27863
74,2012,22849
74,2013,23668
74,2014,26920
74,2015,26675
74,2016,19829
74,2017,24941
74,2018,26222
74,2019,19978
75,1976,19
75,1995,50
75,1997,241
75,1998,241
75,1999,161
75,2000,241
75,2001,354
75,2002,692
75,2003,2286
75,2004,4057
75,2005,3477
75,2006,5184
75,2007,5473
75,2008,4588
75,2009,6471
75,2010,4701
75,2011,6745
75,2012,7308
75,2013,6938
75,2014,279
75,2015,512
75,2016,761
75,2017,339
75,2018,409
75,2019,113
79,1961,62281
79,1962,63281
79,1963,74177
79,1964,88903
79,1965,82170
79,1966,92013
79,1967,79395
79,1968,101264
79,1969,106139
79,1970,92859
79,1971,120324
79,1972,121274
79,1973,121426
79,1974,106562
79,1975,168059
79,1976,154905
79,1977,158392
79,1978,137297
79,1979,140129
79,1980,139143
79,1981,124968
79,1982,113414
79,1983,131215
79,1984,109593
79,1985,123414
79,1986,207454
79,1987,176697
79,1988,185794
79,1989,226786
79,1990,295605
79,1991,323490
79,1992,327447
79,1993,288924
79,1994,322793
79,1995,289360
79,1996,327291
79,1997,395848
79,1998,378072
79,1999,330261
79,2000,442981
79,2001,485047
79,2002,544618
79,2003,509985
79,2004,658536
79,2005,760927
79,2006,772219
79,2007,862354
79,2008,903328
79,2009,1073010
79,2010,1148924
79,2011,932536
79,2012,989536
79,2013,1167892
79,2014,982139
79,2015,1061174
79,2016,1105718
79,2017,767598
79,2018,561979
79,2019,553956
8,2005,1
8,2006,48
8,2007,66
8,2008,58
8,2009,58
8,2010,43
8,2013,28
8,2014,12
8,2015,65
8,2016,27
8,2017,126
8,2018,150
8,2019,178
80,1992,198
80,1993,30
80,1995,40
80,1996,89
80,1997,99
80,1998,198
80,1999,158
80,2000,277
80,2001,218
80,2002,525
80,2003,234
80,2004,803
80,2005,1145
80,2006,1418
80,2007,1936
80,2008,3192
80,2009,3753
80,2010,3316
80,2011,2567
80,2012,1972
80,2013,2932
80,2014,3752
80,2015,5195
80,2016,4425
80,2017,5993
80,2018,6110
80,2019,6031
81,1961,15
81,1962,145
81,1963,511
81,1964,123
81,1965,2531
81,1966,2341
81,1967,420
81,1968,115
81,1969,78
81,1970,640
81,1971,2032
81,1972,1245
81,1973,9340
81,1974,13160
81,1975,2654
81,1976,6808
81,1977,3467
81,1978,2934
81,1979,605
81,1980,1710
81,1981,3415
81,1982,444
81,1983,3392
81,1984,2939
81,1985,754
81,1986,4371
81,1987,226
81,1988,1960
81,1989,1809
81,1990,4673
81,1991,2814
81,1992,4987
81,1993,1604
81,1994,4522
81,1995,528
81,1996,828
81,1997,1237
81,1998,6392
81,1999,8140
81,2000,13491
81,2001,17335
81,2002,16733
81,2003,19883
81,2004,70620
81,2005,95126
81,2006,116294
81,2007,113731
81,2008,115239
81,2009,78534
81,2010,101446
81,2011,56098
81,2012,74396
81,2013,102585
81,2014,195746
81,2015,220989
81,2016,123578
81,2017,278643
81,2018,239075
81,2019,213340
83,2005,20
83,2006,269
83,2007,15397
83,2008,5271
83,2009,181
83,2010,125
83,2011,160
83,2012,18
83,2013,465
83,2014,310
83,2015,445
83,2016,502
83,2017,562
83,2018,413
83,2019,1169
84,1967,2
84,1968,3
84,1969,1
84,1970,5
84,1971,1
84,1972,2
84,1973,2
84,1974,1
84,1975,1864
84,1977,2
84,1979,1
