geo,year,other_food_export_value_tce
130,1995,46360
130,1996,38952
130,1997,64607
130,1998,58000
130,1999,51553
130,2000,46170
130,2001,42185
130,2002,43629
130,2003,51376
130,2004,57167
130,2005,56505
130,2006,45623
130,2007,73476
130,2008,44909
130,2009,95221
130,2010,147404
130,2011,109614
130,2012,66703
130,2013,109026
130,2014,103340
130,2015,79227
130,2016,84275
130,2017,98068
130,2018,96047
130,2019,106299
131,1961,33638
131,1962,26861
131,1963,25143
131,1964,20317
131,1965,27312
131,1966,25334
131,1967,19722
131,1968,24850
131,1969,27080
131,1970,33992
131,1971,33348
131,1972,33926
131,1973,54307
131,1974,71156
131,1975,73795
131,1976,101584
131,1977,153111
131,1978,175642
131,1979,192729
131,1980,192167
131,1981,165680
131,1982,187058
131,1983,212849
131,1984,299341
131,1985,355593
131,1986,407470
131,1987,544280
131,1988,560907
131,1989,508331
131,1990,547719
131,1991,529817
131,1992,567432
131,1993,591388
131,1994,652917
131,1995,652453
131,1996,689047
131,1997,683153
131,1998,595268
131,1999,577171
131,2000,525806
131,2001,538962
131,2002,632761
131,2003,727632
131,2004,839522
131,2005,981987
131,2006,1084462
131,2007,1420030
131,2008,1863949
131,2009,1778035
131,2010,2400972
131,2011,2778960
131,2012,2699830
131,2013,2834616
131,2014,3317182
131,2015,3051994
131,2016,3188849
131,2017,3094819
131,2018,3320679
131,2019,3566715
132,1961,9
132,1962,9
132,1963,10
132,1964,11
132,1965,14
132,1966,14
132,1967,14
132,1968,16
132,1969,14
132,1970,15
132,1971,12
132,1972,22
132,1973,22
132,1974,40
132,1975,23
132,1976,27
132,1977,28
132,1978,28
132,1979,30
132,1980,32
132,1981,34
132,1982,36
132,1983,36
132,1984,36
132,1985,37
132,1986,25
132,1987,35
132,1988,42
132,1989,43
132,1990,2
132,1991,0
132,1992,3
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,3
132,2005,2
132,2006,1
132,2007,1
132,2008,22
132,2009,0
132,2010,3
132,2011,0
132,2012,0
132,2013,0
132,2015,0
132,2016,4
132,2018,0
132,2019,24
133,1961,8211
133,1962,7897
133,1963,9204
133,1964,11409
133,1965,12233
133,1966,13563
133,1967,15706
133,1968,18090
133,1969,21926
133,1970,25365
133,1971,24737
133,1972,29012
133,1973,26553
133,1974,25952
133,1975,31805
133,1976,39331
133,1977,44804
133,1978,63456
133,1979,83699
133,1980,101245
133,1981,121605
133,1982,118153
133,1983,125672
133,1984,113052
133,1985,72531
133,1986,81956
133,1987,96675
133,1988,99433
133,1989,94716
133,1990,81323
133,1991,80920
133,1992,109285
133,1993,102270
133,1994,82645
133,1995,101727
133,1996,55585
133,1997,67755
133,1998,61775
133,1999,68347
133,2000,113600
133,2001,98131
133,2002,38952
133,2003,44421
133,2004,101105
133,2005,37872
133,2006,57752
133,2007,86794
133,2008,119201
133,2009,104944
133,2010,100605
133,2011,102771
133,2012,122732
133,2013,139512
133,2014,169696
133,2015,186977
133,2016,143096
133,2017,157043
133,2018,167339
133,2019,179626
134,1961,60
134,1962,63
134,1963,112
134,1964,57
134,1965,71
134,1966,136
134,1967,115
134,1968,274
134,1969,157
134,1970,152
134,1971,204
134,1972,445
134,1973,765
134,1974,720
134,1975,913
134,1976,1285
134,1977,2020
134,1978,3080
134,1979,4125
134,1980,3012
134,1981,5595
134,1982,4469
134,1983,6938
134,1984,7054
134,1985,8129
134,1986,8029
134,1987,7434
134,1988,11261
134,1989,9350
134,1990,7507
134,1991,10638
134,1992,13163
134,1993,13883
134,1994,8486
134,1995,11634
134,1996,16076
134,1997,21236
134,1998,22946
134,1999,26737
134,2000,27422
134,2001,31724
134,2002,42038
134,2003,49048
134,2004,48047
134,2005,56262
134,2006,57999
134,2007,43996
134,2008,51562
134,2009,54949
134,2010,60213
134,2011,71361
134,2012,77564
134,2013,89447
134,2014,92080
134,2015,86043
134,2016,68121
134,2017,73279
134,2018,77612
134,2019,77896
136,1961,14560
136,1962,13990
136,1963,14205
136,1964,14375
136,1965,14385
136,1966,16400
136,1967,16500
136,1968,16650
136,1969,16850
136,1970,17150
136,1971,16800
136,1972,20120
136,1973,19513
136,1974,18483
136,1975,18060
136,1976,22470
136,1977,27970
136,1978,31470
136,1979,36470
136,1980,38470
136,1981,42780
136,1982,40170
136,1983,34470
136,1984,32477
136,1985,34980
136,1986,30980
136,1987,30050
136,1988,30600
136,1989,31750
136,1990,42650
136,1991,46005
136,1992,47433
136,1993,48127
136,1994,41400
136,1995,48100
136,1996,46720
136,1997,35500
136,1998,29500
136,1999,30000
136,2000,12500
136,2001,17723
136,2002,13130
136,2003,14521
136,2004,15523
136,2005,15239
136,2006,16773
136,2007,23498
136,2008,15528
136,2009,19041
136,2010,19000
136,2011,18500
136,2012,18500
136,2013,18800
136,2014,18702
136,2015,19131
136,2016,18700
136,2017,18700
136,2018,19226
136,2019,19536
137,1961,1081
137,1962,1172
137,1963,1345
137,1964,1193
137,1965,1419
137,1966,1743
137,1967,1900
137,1968,1980
137,1969,2722
137,1970,2609
137,1971,3238
137,1972,4035
137,1973,3772
137,1974,3854
137,1975,2954
137,1976,4766
137,1977,7283
137,1978,9322
137,1979,6420
137,1980,5586
137,1981,5608
137,1982,6384
137,1983,8488
137,1984,18555
137,1985,12237
137,1986,8862
137,1987,8681
137,1988,7620
137,1989,6408
137,1990,7713
137,1991,6677
137,1992,9096
137,1993,9332
137,1994,10338
137,1995,9951
137,1996,9948
137,1997,7658
137,1998,10837
137,1999,9096
137,2000,11089
137,2001,11123
137,2002,3251
137,2003,3960
137,2004,3210
137,2005,3617
137,2006,4480
137,2007,5539
137,2008,7041
137,2009,5224
137,2010,3026
137,2011,8302
137,2012,11887
137,2013,8877
137,2014,12585
137,2015,28703
137,2016,55208
137,2017,59063
137,2018,39364
137,2019,23098
138,1961,122241
138,1962,132815
138,1963,104313
138,1964,127530
138,1965,119693
138,1966,142973
138,1967,117387
138,1968,149398
138,1969,159457
138,1970,180738
138,1971,171382
138,1972,242070
138,1973,285662
138,1974,247978
138,1975,255011
138,1976,546280
138,1977,603462
138,1978,614665
138,1979,867182
138,1980,631393
138,1981,487268
138,1982,617616
138,1983,528952
138,1984,688186
138,1985,808798
138,1986,1236212
138,1987,814734
138,1988,783496
138,1989,893356
138,1990,827441
138,1991,879356
138,1992,757718
138,1993,896448
138,1994,946032
138,1995,1524184
138,1996,1133887
138,1997,1427311
138,1998,1234909
138,1999,1277324
138,2000,1448281
138,2001,1127672
138,2002,1011297
138,2003,1178846
138,2004,1385834
138,2005,1390537
138,2006,1822418
138,2007,1741311
138,2008,1693996
138,2009,1946049
138,2010,2286067
138,2011,3083358
138,2012,3068903
138,2013,2735361
138,2014,2834872
138,2015,2963103
138,2016,2705815
138,2017,2946897
138,2018,3050843
138,2019,3019480
14,1961,104
14,1962,92
14,1963,115
14,1964,169
14,1965,178
14,1966,215
14,1967,160
14,1968,168
14,1969,288
14,1970,304
14,1971,293
14,1972,498
14,1973,449
14,1974,486
14,1975,338
14,1976,311
14,1977,407
14,1978,422
14,1979,612
14,1980,924
14,1981,1316
14,1982,1505
14,1983,1603
14,1984,1724
14,1985,804
14,1986,1201
14,1987,1158
14,1988,1200
14,1989,1306
14,1990,2186
14,1991,4112
14,1992,4863
14,1993,5301
14,1994,4995
14,1995,9206
14,1996,32731
14,1997,21872
14,1998,11383
14,1999,12893
14,2000,5895
14,2001,15541
14,2002,13432
14,2003,4025
14,2004,2500
14,2005,2689
14,2006,2846
14,2007,2860
14,2008,3401
14,2009,2966
14,2010,2058
14,2011,2298
14,2012,2429
14,2013,2298
14,2014,2129
14,2015,2550
14,2016,2419
14,2017,5016
14,2018,3884
14,2019,3276
141,1961,30715
141,1962,26911
141,1963,18677
141,1964,16194
141,1965,20171
141,1966,27050
141,1967,24490
141,1968,20000
141,1969,18500
141,1970,16443
141,1971,29013
141,1972,35178
141,1973,38700
141,1974,65000
141,1975,58855
141,1976,54596
141,1977,52000
141,1978,51181
141,1979,50518
141,1980,49000
141,1981,38290
141,1982,41240
141,1983,53040
141,1984,46700
141,1985,39800
141,1986,52180
141,1987,58670
141,1988,46644
141,1989,47610
141,1990,40300
141,1991,27800
141,1992,8450
141,1993,6227
141,1994,5554
141,1995,5180
141,1996,4407
141,1997,4586
141,1998,4285
141,1999,2512
141,2000,3546
141,2001,1270
141,2002,838
141,2003,481
141,2004,115
141,2005,236
141,2006,2503
141,2007,4287
141,2008,12665
141,2009,10700
141,2010,12266
141,2011,27751
141,2012,30667
141,2013,32280
141,2014,12263
141,2015,28283
141,2016,19646
141,2017,9137
141,2018,12598
141,2019,14317
143,1961,4156
143,1962,4759
143,1963,4395
143,1964,4635
143,1965,4713
143,1966,3267
143,1967,3501
143,1968,3870
143,1969,3559
143,1970,3976
143,1971,4370
143,1972,5032
143,1973,7755
143,1974,5964
143,1975,4193
143,1976,5167
143,1977,6074
143,1978,6899
143,1979,7652
143,1980,5927
143,1981,9648
143,1982,10709
143,1983,10898
143,1984,11232
143,1985,8959
143,1986,10867
143,1987,12653
143,1988,13011
143,1989,17662
143,1990,20755
143,1991,24096
143,1992,18305
143,1993,18563
143,1994,27816
143,1995,51830
143,1996,47659
143,1997,44221
143,1998,41705
143,1999,33977
143,2000,31264
143,2001,30005
143,2002,41938
143,2003,45514
143,2004,45385
143,2005,52621
143,2006,62860
143,2007,75842
143,2008,99396
143,2009,112247
143,2010,109491
143,2011,92471
143,2012,127008
143,2013,146396
143,2014,167942
143,2015,148912
143,2016,161404
143,2017,181566
143,2018,238559
143,2019,227448
144,1961,18192
144,1962,14592
144,1963,13790
144,1964,13611
144,1965,14003
144,1966,15445
144,1967,16856
144,1968,21673
144,1969,18156
144,1970,18571
144,1971,20148
144,1972,17161
144,1973,21886
144,1974,35041
144,1975,14638
144,1976,13434
144,1977,23406
144,1978,25373
144,1979,38846
144,1980,38210
144,1981,19095
144,1982,28645
144,1983,16875
144,1984,12656
144,1985,7491
144,1986,3347
144,1987,3362
144,1988,5126
144,1989,1989
144,1990,3101
144,1991,5448
144,1992,4404
144,1993,2550
144,1994,3620
144,1995,3300
144,1996,4930
144,1997,4130
144,1998,5530
144,1999,3950
144,2000,4401
144,2001,4105
144,2002,3990
144,2003,6087
144,2004,10709
144,2005,10764
144,2006,8837
144,2007,22495
144,2008,44489
144,2009,51947
144,2010,35077
144,2011,36535
144,2012,25174
144,2013,66627
144,2014,59127
144,2015,25681
144,2016,52861
144,2017,65455
144,2018,102119
144,2019,99159
146,1992,1401
146,1993,2600
146,1994,10926
146,1995,21298
146,1996,20688
146,1997,19252
146,1998,15824
146,1999,16839
146,2000,23277
146,2001,27410
146,2002,18746
146,2003,18852
146,2004,25597
146,2005,25706
146,2006,30581
146,2007,53582
146,2008,74149
146,2009,73192
146,2010,108135
146,2011,197280
146,2012,118699
146,2013,188835
146,2014,174420
146,2015,202113
146,2016,228306
146,2017,267437
146,2018,273630
146,2019,289995
147,1961,99000
147,1962,72000
147,1963,111000
147,1964,111000
147,1965,104000
147,1966,75000
147,1967,108500
147,1968,118500
147,1969,111000
147,1970,127000
147,1971,148000
147,1972,184300
147,1973,194000
147,1974,200500
147,1975,118000
147,1976,121000
147,1977,97000
147,1978,110000
147,1979,105000
147,1980,104470
147,1981,166375
147,1982,89070
147,1983,52772
147,1984,46635
147,1985,43411
147,1986,54640
147,1987,94223
147,1988,91272
147,1989,95615
147,1990,80496
147,1991,75359
147,1992,88101
147,1993,76071
147,1994,104989
147,1995,108000
147,1996,114100
147,1997,55349
147,1998,124661
147,1999,56553
147,2000,14729
147,2001,45778
147,2002,34689
147,2003,46418
147,2004,73619
147,2005,97161
147,2006,95328
147,2007,97871
147,2008,55679
147,2009,61558
147,2010,57077
147,2011,53174
147,2012,93405
147,2013,125087
147,2014,79838
147,2015,130194
147,2016,79109
147,2017,202281
147,2018,219154
147,2019,147667
148,2014,6
148,2015,17
148,2016,1
148,2017,70
148,2018,17
148,2019,220
149,1961,2464
149,1962,2762
149,1963,1615
149,1964,1536
149,1965,1178
149,1966,955
149,1967,968
149,1968,950
149,1969,1033
149,1970,1055
149,1971,1352
149,1972,1907
149,1973,2870
149,1974,3468
149,1975,4912
149,1976,8446
149,1977,5009
149,1978,6643
149,1979,5773
149,1980,5749
149,1981,7081
149,1982,9389
149,1983,11945
149,1984,15333
149,1985,13528
149,1986,13345
149,1987,17785
149,1988,21511
149,1989,13046
149,1990,8190
149,1991,21121
149,1992,11936
149,1993,13054
149,1994,10760
149,1995,12796
149,1996,25018
149,1997,21945
149,1998,9192
149,1999,12574
149,2000,7193
149,2001,9139
149,2002,10681
149,2003,24271
149,2004,12522
149,2005,15368
149,2006,14105
149,2007,27953
149,2008,41506
149,2009,51699
149,2010,46477
149,2011,61197
149,2012,76883
149,2013,81819
149,2014,62585
149,2015,71643
149,2016,74508
149,2017,83345
149,2018,77360
149,2019,59626
15,1961,27060
15,1962,28124
15,1963,49157
15,1964,48321
15,1965,52720
15,1966,66855
15,1967,91012
15,1968,108553
15,1969,133534
15,1970,153280
15,1971,173344
15,1972,226606
15,1973,293862
15,1974,298180
15,1975,368683
15,1976,418068
15,1977,507525
15,1978,580719
15,1979,695997
15,1980,778449
15,1981,734439
15,1982,627175
15,1983,680332
15,1984,708530
15,1985,810693
15,1986,1108927
15,1987,1240741
15,1988,1355300
15,1989,1487069
15,1990,1645253
15,1991,1855848
15,1992,2093171
15,1993,1980868
15,1994,2389129
15,1995,2904410
15,1996,2633242
15,1997,2660480
15,1998,2825324
15,1999,2598252
150,1961,131968
150,1962,125632
150,1963,144258
150,1964,167279
150,1965,183996
150,1966,181279
150,1967,238471
150,1968,283759
150,1969,331159
150,1970,376004
150,1971,374039
150,1972,496718
150,1973,664636
150,1974,828395
150,1975,1015831
150,1976,1106985
150,1977,1555752
150,1978,1868558
150,1979,2089109
150,1980,2227195
150,1981,1853934
150,1982,1865496
150,1983,1839074
150,1984,2031195
150,1985,2218715
150,1986,2747247
150,1987,2995957
150,1988,2627351
150,1989,2670504
150,1990,3062742
150,1991,3005743
150,1992,3555324
150,1993,3174179
150,1994,3854613
150,1995,3921776
150,1996,4081391
150,1997,3287808
150,1998,3125843
150,1999,3869159
150,2000,3104693
150,2001,3269581
150,2002,4132296
150,2003,5334699
150,2004,6889315
150,2005,7515975
150,2006,7529019
150,2007,8688388
150,2008,10656576
150,2009,11313696
150,2010,11958307
150,2011,13233573
150,2012,13149755
150,2013,13891621
150,2014,13951032
150,2015,12349846
150,2016,12885704
150,2017,15762837
150,2018,15940402
150,2019,15465530
153,1961,1298
153,1962,790
153,1963,840
153,1964,1579
153,1965,896
153,1966,1173
153,1967,828
153,1968,860
153,1969,475
153,1970,807
153,1971,185
153,1972,401
153,1973,396
153,1974,385
153,1975,455
153,1976,445
153,1977,580
153,1978,379
153,1979,537
153,1980,666
153,1981,430
153,1982,351
153,1983,295
153,1984,153
153,1985,155
153,1986,272
153,1987,75
153,1988,38
153,1989,38
153,1990,38
153,1991,37
153,1992,37
153,1993,37
153,1994,37
153,1995,37
153,1996,984
153,1997,755
153,1998,858
153,1999,794
153,2000,538
153,2001,378
153,2002,443
153,2003,494
153,2004,394
153,2005,458
153,2006,641
153,2007,551
153,2008,395
153,2009,657
153,2010,690
153,2011,536
153,2012,510
153,2013,607
153,2014,453
153,2015,802
153,2016,839
153,2017,274
153,2018,361
153,2019,194
154,1992,25054
154,1993,24703
154,1994,19767
154,1995,15257
154,1996,8808
154,1997,13433
154,1998,5198
154,1999,11173
154,2000,10579
154,2001,9886
154,2002,7580
154,2003,14622
154,2004,16514
154,2005,22508
154,2006,23967
154,2007,25348
154,2008,40837
154,2009,34217
154,2010,38807
154,2011,43046
154,2012,41583
154,2013,43602
154,2014,45986
154,2015,40885
154,2016,41603
154,2017,41029
154,2018,43990
154,2019,45035
155,1961,3663
155,1962,3550
155,1963,4773
155,1964,6066
155,1965,5487
155,1966,5344
155,1967,6829
155,1968,6874
155,1969,6394
155,1970,5925
155,1971,5154
155,1972,1817
155,1973,5040
155,1974,17993
155,1975,4908
155,1976,6989
155,1977,14472
155,1978,15703
155,1979,21041
155,1980,10059
155,1981,13661
155,1982,8001
155,1983,15067
155,1984,28952
155,1985,14657
155,1986,6326
155,1987,8566
155,1988,10327
155,1989,8059
155,1990,7491
155,1991,7091
155,1992,9094
155,1993,7322
155,1994,10365
155,1995,11480
155,1996,13329
155,1997,20468
155,1998,15274
155,1999,12378
155,2000,9217
155,2001,2794
155,2002,2552
155,2003,3154
155,2004,5410
155,2005,2974
155,2006,5546
155,2007,7030
155,2008,13871
155,2009,8719
155,2010,10670
155,2011,15307
155,2012,10293
155,2013,5736
155,2014,4583
155,2015,5629
155,2016,16269
155,2017,21651
155,2018,10713
155,2019,7109
156,1961,243
156,1962,714
156,1963,1561
156,1964,2186
156,1965,2885
156,1966,3605
156,1967,8486
156,1968,4750
156,1969,5217
156,1970,11193
156,1971,11993
156,1972,16461
156,1973,20614
156,1974,28857
156,1975,25329
156,1976,27010
156,1977,31287
156,1978,38373
156,1979,43161
156,1980,50471
156,1981,55053
156,1982,67688
156,1983,66425
156,1984,65241
156,1985,65180
156,1986,89750
156,1987,110343
156,1988,162632
156,1989,180321
156,1990,165441
156,1991,155625
156,1992,154689
156,1993,166143
156,1994,185945
156,1995,211015
156,1996,231307
156,1997,208266
156,1998,180053
156,1999,217185
156,2000,217324
156,2001,277542
156,2002,320906
156,2003,408252
156,2004,569895
156,2005,687090
156,2006,658317
156,2007,733035
156,2008,626837
156,2009,602772
156,2010,728168
156,2011,627122
156,2012,924329
156,2013,915423
156,2014,1175333
156,2015,1032943
156,2016,1171449
156,2017,1239528
156,2018,1134713
156,2019,1198777
157,1961,26309
157,1962,27196
157,1963,29881
157,1964,34866
157,1965,40681
157,1966,34185
157,1967,30032
157,1968,29473
157,1969,25372
157,1970,36966
157,1971,33610
157,1972,38945
157,1973,49995
157,1974,55220
157,1975,56173
157,1976,130211
157,1977,218237
157,1978,218657
157,1979,283524
157,1980,206216
157,1981,151599
157,1982,134743
157,1983,126075
157,1984,133569
157,1985,141802
157,1986,118142
157,1987,111445
157,1988,93076
157,1989,78792
157,1990,78033
157,1991,52193
157,1992,58926
157,1993,58406
157,1994,96735
157,1995,138005
157,1996,151405
157,1997,142110
157,1998,105029
157,1999,165200
157,2000,210667
157,2001,142897
157,2002,107217
157,2003,125272
157,2004,179103
157,2005,193185
157,2006,225324
157,2007,263008
157,2008,327671
157,2009,303710
157,2010,406242
157,2011,490871
157,2012,566040
157,2013,420400
157,2014,489239
157,2015,487901
157,2016,472760
157,2017,570686
157,2018,472020
157,2019,509685
158,1961,7895
158,1962,10610
158,1963,11620
158,1964,11135
158,1965,12320
158,1966,10425
158,1967,10120
158,1968,16114
158,1969,16423
158,1970,20554
158,1971,15171
158,1972,19882
158,1973,19250
158,1974,16828
158,1975,16399
158,1976,20543
158,1977,43000
158,1978,44934
158,1979,38269
158,1980,40405
158,1981,57129
158,1982,51145
158,1983,18837
158,1984,40541
158,1985,32578
158,1986,30978
158,1987,33073
158,1988,35140
158,1989,37538
158,1990,37393
158,1991,51531
158,1992,25300
158,1993,20100
158,1994,9314
158,1995,14341
158,1996,41633
158,1997,29750
158,1998,30711
158,1999,33037
158,2000,50212
158,2001,44341
158,2002,39698
158,2003,47172
158,2004,44134
158,2005,38457
158,2006,41370
158,2007,37241
158,2008,48608
158,2009,39991
158,2010,90944
158,2011,45437
158,2012,64906
158,2013,24133
158,2014,24387
158,2015,20318
158,2016,41342
158,2017,94468
158,2018,230071
158,2019,278473
159,1961,107935
159,1962,105336
159,1963,103795
159,1964,125812
159,1965,132810
159,1966,98260
159,1967,163273
159,1968,165533
159,1969,182667
159,1970,222813
159,1971,231695
159,1972,181812
159,1973,207713
159,1974,303232
159,1975,339792
159,1976,390378
159,1977,588206
159,1978,695804
159,1979,491343
159,1980,315940
159,1981,327269
159,1982,260284
159,1983,367660
159,1984,299433
159,1985,269489
159,1986,326149
159,1987,201490
159,1988,352025
159,1989,149843
159,1990,146792
159,1991,149847
159,1992,117527
159,1993,169608
159,1994,187178
159,1995,175014
159,1996,260816
159,1997,197196
159,1998,213301
159,1999,337141
159,2000,233627
159,2001,256019
159,2002,300333
159,2003,494151
159,2004,386934
159,2005,532135
159,2006,444166
159,2007,417974
159,2008,645273
159,2009,771974
159,2010,869187
159,2011,926000
159,2012,732548
159,2013,781093
159,2014,952975
159,2015,870267
159,2016,956028
159,2017,985889
159,2018,960149
159,2019,1129686
