geo,year,cassava_and_products_domestic_supply_quantity_fea
54,2004,2
54,2005,3
54,2006,2
54,2007,3
54,2008,1
54,2009,2
54,2010,3
54,2011,3
54,2012,2
54,2013,3
5400,1961,1493
5400,1962,1435
5400,1963,1627
5400,1964,1997
5400,1965,2387
5400,1966,2971
5400,1967,2726
5400,1968,2877
5400,1969,4027
5400,1970,4375
5400,1971,4310
5400,1972,4843
5400,1973,4580
5400,1974,6565
5400,1975,6928
5400,1976,9057
5400,1977,11656
5400,1978,18156
5400,1979,15942
5400,1980,14753
5400,1981,19239
5400,1982,24398
5400,1983,14199
5400,1984,17579
5400,1985,20607
5400,1986,19232
5400,1987,21810
5400,1988,26454
5400,1989,18425
5400,1990,27677
5400,1991,21506
5400,1992,20367
5400,1993,18784
5400,1994,17490
5400,1995,7783
5400,1996,10114
5400,1997,8924
5400,1998,8227
5400,1999,13023
5400,2000,11411
5400,2001,9020
5400,2002,4802
5400,2003,6037
5400,2004,7245
5400,2005,1314
5400,2006,966
5400,2007,4144
5400,2008,2631
5400,2009,287
5400,2010,219
5400,2011,325
5400,2012,191
5400,2013,247
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,648
5401,1986,1150
5401,1987,0
5401,1988,2719
5401,1989,2935
5401,1990,3040
5401,1991,84
5401,1992,180
5401,1993,174
5401,1994,67
5401,1995,0
5401,1996,4
5401,1997,3
5401,1998,17
5401,1999,11
5401,2000,16
5401,2001,8
5401,2002,47
5401,2003,79
5401,2004,131
5401,2005,77
5401,2006,101
5401,2007,173
5401,2008,141
5401,2009,56
5401,2010,13
5401,2011,86
5401,2012,10
5401,2013,14
5402,1961,42
5402,1962,36
5402,1963,60
5402,1964,81
5402,1965,48
5402,1966,53
5402,1967,64
5402,1968,66
5402,1969,51
5402,1970,58
5402,1971,64
5402,1972,41
5402,1973,45
5402,1974,176
5402,1975,20
5402,1976,47
5402,1977,246
5402,1978,925
5402,1979,485
5402,1980,407
5402,1981,1674
5402,1982,2944
5402,1983,1148
5402,1984,487
5402,1985,421
5402,1986,200
5402,1987,543
5402,1988,374
5402,1989,466
5402,1990,205
5402,1991,257
5402,1992,320
5402,1993,437
5402,1994,172
5402,1995,21
5402,1996,22
5402,1997,25
5402,1998,17
5402,1999,38
5402,2000,50
5402,2001,28
5402,2002,33
5402,2003,41
5402,2004,55
5402,2005,43
5402,2006,46
5402,2007,104
5402,2008,194
5402,2009,47
5402,2010,60
5402,2011,61
5402,2012,49
5402,2013,62
5403,1961,35
5403,1962,25
5403,1963,34
5403,1964,45
5403,1965,74
5403,1966,75
5403,1967,47
5403,1968,80
5403,1969,208
5403,1970,102
5403,1971,59
5403,1972,43
5403,1973,57
5403,1974,46
5403,1975,49
5403,1976,50
5403,1977,8
5403,1978,720
5403,1979,599
5403,1980,314
5403,1981,742
5403,1982,678
5403,1983,315
5403,1984,402
5403,1985,1493
5403,1986,2483
5403,1987,4179
5403,1988,3944
5403,1989,4519
5403,1990,4372
5403,1991,5201
5403,1992,4848
5403,1993,5521
5403,1994,5278
5403,1995,3303
5403,1996,3388
5403,1997,3524
5403,1998,3125
5403,1999,4360
5403,2000,5015
5403,2001,3525
5403,2002,2239
5403,2003,2853
5403,2004,3345
5403,2005,1032
5403,2006,570
5403,2007,1735
5403,2008,1019
5403,2009,44
5403,2010,41
5403,2011,43
5403,2012,49
5403,2013,40
5404,1961,1415
5404,1962,1374
5404,1963,1533
5404,1964,1871
5404,1965,2265
5404,1966,2842
5404,1967,2615
5404,1968,2731
5404,1969,3767
5404,1970,4214
5404,1971,4187
5404,1972,4759
5404,1973,4479
5404,1974,6343
5404,1975,6859
5404,1976,8960
5404,1977,11401
5404,1978,16511
5404,1979,14858
5404,1980,14032
5404,1981,16823
5404,1982,20775
5404,1983,12735
5404,1984,16690
5404,1985,18046
5404,1986,15399
5404,1987,17088
5404,1988,19418
5404,1989,10505
5404,1990,20060
5404,1991,15964
5404,1992,15019
5404,1993,12651
5404,1994,11973
5404,1995,4459
5404,1996,6701
5404,1997,5372
5404,1998,5069
5404,1999,8615
5404,2000,6330
5404,2001,5459
5404,2002,2482
5404,2003,3064
5404,2004,3714
5404,2005,162
5404,2006,250
5404,2007,2131
5404,2008,1278
5404,2009,139
5404,2010,105
5404,2011,135
5404,2012,84
5404,2013,131
55,1961,1
55,1962,1
55,1963,1
55,1964,1
55,1965,1
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,1
55,1974,1
55,1975,1
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,1
55,1981,1
55,1982,1
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,81
5500,1962,81
5500,1963,80
5500,1964,80
5500,1965,79
5500,1966,80
5500,1967,82
5500,1968,83
5500,1969,80
5500,1970,85
5500,1971,70
5500,1972,46
5500,1973,27
5500,1974,20
5500,1975,20
5500,1976,17
5500,1977,21
5500,1978,20
5500,1979,19
5500,1980,22
5500,1981,24
5500,1982,28
5500,1983,32
5500,1984,60
5500,1985,60
5500,1986,47
5500,1987,35
5500,1988,33
5500,1989,32
5500,1990,68
5500,1991,41
5500,1992,49
5500,1993,58
5500,1994,66
5500,1995,84
5500,1996,89
5500,1997,66
5500,1998,62
5500,1999,66
5500,2000,60
5500,2001,57
5500,2002,81
5500,2003,84
5500,2004,115
5500,2005,100
5500,2006,140
5500,2007,158
5500,2008,156
5500,2009,171
5500,2010,125
5500,2011,141
5500,2012,189
5500,2013,198
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,3
5501,1989,8
5501,1990,36
5501,1991,20
5501,1992,31
5501,1993,39
5501,1994,39
5501,1995,48
5501,1996,40
5501,1997,26
5501,1998,28
5501,1999,33
5501,2000,26
5501,2001,26
5501,2002,34
5501,2003,42
5501,2004,50
5501,2005,38
5501,2006,87
5501,2007,94
5501,2008,96
5501,2009,132
5501,2010,74
5501,2011,73
5501,2012,92
5501,2013,119
5502,1961,75
5502,1962,76
5502,1963,75
5502,1964,75
5502,1965,74
5502,1966,75
5502,1967,76
5502,1968,78
5502,1969,74
5502,1970,80
5502,1971,64
5502,1972,40
5502,1973,21
5502,1974,14
5502,1975,14
5502,1976,9
5502,1977,12
5502,1978,13
5502,1979,12
5502,1980,14
5502,1981,17
5502,1982,20
5502,1983,25
5502,1984,53
5502,1985,53
5502,1986,41
5502,1987,29
5502,1988,24
5502,1989,18
5502,1990,25
5502,1991,15
5502,1992,11
5502,1993,13
5502,1994,20
5502,1995,29
5502,1996,43
5502,1997,35
5502,1998,29
5502,1999,28
5502,2000,29
5502,2001,26
5502,2002,41
5502,2003,37
5502,2004,59
5502,2005,56
5502,2006,47
5502,2007,58
5502,2008,54
5502,2009,35
5502,2010,45
5502,2011,64
5502,2012,92
5502,2013,73
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,5
5504,1962,5
5504,1963,5
5504,1964,5
5504,1965,5
5504,1966,5
5504,1967,5
5504,1968,5
5504,1969,6
5504,1970,6
5504,1971,6
5504,1972,6
5504,1973,6
5504,1974,6
5504,1975,6
5504,1976,7
5504,1977,8
5504,1978,7
5504,1979,7
5504,1980,8
5504,1981,8
5504,1982,7
5504,1983,7
5504,1984,7
5504,1985,7
5504,1986,6
5504,1987,6
5504,1988,6
5504,1989,6
5504,1990,6
5504,1991,6
5504,1992,6
5504,1993,6
5504,1994,6
5504,1995,6
5504,1996,6
5504,1997,6
5504,1998,6
5504,1999,5
5504,2000,5
5504,2001,5
5504,2002,5
5504,2003,5
5504,2004,5
5504,2005,5
5504,2006,5
5504,2007,6
5504,2008,6
5504,2009,4
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
56,1961,137
56,1962,144
56,1963,143
56,1964,147
56,1965,147
56,1966,147
56,1967,144
56,1968,149
56,1969,156
56,1970,159
56,1971,173
56,1972,182
56,1973,163
56,1974,104
56,1975,143
56,1976,115
56,1977,223
56,1978,135
56,1979,111
56,1980,79
56,1981,82
56,1982,58
56,1983,78
56,1984,99
56,1985,96
56,1986,91
56,1987,84
56,1988,114
56,1989,103
56,1990,115
56,1991,132
56,1992,140
56,1993,92
56,1994,97
56,1995,135
56,1996,129
56,1997,96
56,1998,126
56,1999,126
56,2000,126
56,2001,124
56,2002,120
56,2003,122
56,2004,90
56,2005,98
56,2006,128
56,2007,128
56,2008,106
56,2009,166
56,2010,211
56,2011,186
56,2012,171
56,2013,177
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,14
57,1999,10
57,2000,11
57,2001,0
57,2002,2
57,2003,0
57,2004,5
57,2005,0
57,2006,8
57,2007,16
57,2008,9
57,2009,0
57,2010,0
57,2011,9
57,2012,0
57,2013,0
5707,1961,1458
5707,1962,1404
5707,1963,1570
5707,1964,1921
5707,1965,2342
5707,1966,2922
5707,1967,2664
5707,1968,2814
5707,1969,3978
5707,1970,4318
5707,1971,4248
5707,1972,4803
5707,1973,4535
5707,1974,6404
5707,1975,6906
5707,1976,9037
5707,1977,11567
5707,1978,17893
5707,1979,15848
5707,1980,14642
5707,1981,17947
5707,1982,21886
5707,1983,13203
5707,1984,17167
5707,1985,19699
5707,1986,17988
5707,1987,21680
5707,1988,23755
5707,1989,15398
5707,1990,24651
5707,1991,21307
5707,1992,20185
5707,1993,18541
5707,1994,17447
5707,1995,7767
5707,1996,10078
5707,1997,8894
5707,1998,8197
5707,1999,12996
5707,2000,11376
5707,2001,8991
5707,2002,4733
5707,2003,5935
5707,2004,7080
5707,2005,1214
5707,2006,839
5707,2007,3877
5707,2008,2260
5707,2009,182
5707,2010,154
5707,2011,194
5707,2012,144
5707,2013,191
58,1961,221
58,1962,212
58,1963,209
58,1964,189
58,1965,254
58,1966,276
58,1967,323
58,1968,234
58,1969,390
58,1970,371
58,1971,383
58,1972,377
58,1973,355
58,1974,424
58,1975,354
58,1976,348
58,1977,224
58,1978,168
58,1979,183
58,1980,229
58,1981,237
58,1982,184
58,1983,195
58,1984,239
58,1985,229
58,1986,118
58,1987,131
58,1988,123
58,1989,114
58,1990,134
58,1991,90
58,1992,76
58,1993,76
58,1994,75
58,1995,70
58,1996,62
58,1997,89
58,1998,66
58,1999,76
58,2000,69
58,2001,55
58,2002,55
58,2003,82
58,2004,75
58,2005,64
58,2006,61
58,2007,8
58,2008,88
58,2009,51
58,2010,36
58,2011,53
58,2012,66
58,2013,44
5801,1961,11677
5801,1962,11797
5801,1963,12069
5801,1964,12049
5801,1965,13093
5801,1966,12761
5801,1967,13223
5801,1968,13307
5801,1969,14210
5801,1970,15631
5801,1971,15643
5801,1972,16061
5801,1973,16242
5801,1974,16840
5801,1975,18918
5801,1976,18198
5801,1977,19129
5801,1978,18099
5801,1979,18048
5801,1980,18313
5801,1981,20318
5801,1982,21440
5801,1983,22605
5801,1984,22350
5801,1985,22874
5801,1986,23349
5801,1987,21987
5801,1988,22884
5801,1989,23072
5801,1990,24466
5801,1991,23525
5801,1992,22559
5801,1993,22853
5801,1994,22834
5801,1995,23022
5801,1996,23970
5801,1997,25087
5801,1998,27283
5801,1999,29772
5801,2000,33582
5801,2001,35729
5801,2002,35298
5801,2003,37489
5801,2004,40520
5801,2005,41025
5801,2006,43646
5801,2007,45886
5801,2008,46937
5801,2009,50712
5801,2010,52623
5801,2011,58542
5801,2012,59569
5801,2013,65917
5802,1961,3623
5802,1962,3473
5802,1963,3623
5802,1964,3883
5802,1965,4429
5802,1966,3821
5802,1967,4152
5802,1968,4180
5802,1969,4819
5802,1970,6138
5802,1971,5683
5802,1972,5909
5802,1973,5526
5802,1974,6137
5802,1975,6872
5802,1976,6970
5802,1977,7318
5802,1978,6483
5802,1979,5898
5802,1980,6871
5802,1981,7824
5802,1982,8506
5802,1983,8383
5802,1984,8436
5802,1985,8250
5802,1986,8540
5802,1987,9285
5802,1988,9890
5802,1989,10193
5802,1990,9617
5802,1991,8575
5802,1992,7877
5802,1993,8401
5802,1994,7011
5802,1995,8020
5802,1996,7857
5802,1997,8655
5802,1998,10050
5802,1999,12380
5802,2000,13704
5802,2001,15580
5802,2002,14842
5802,2003,15301
5802,2004,16938
5802,2005,16131
5802,2006,16132
5802,2007,16579
5802,2008,12580
5802,2009,13330
5802,2010,13695
5802,2011,13713
5802,2012,13862
5802,2013,15461
5803,1961,580
5803,1962,588
5803,1963,600
5803,1964,601
5803,1965,641
5803,1966,650
5803,1967,667
5803,1968,674
5803,1969,709
5803,1970,724
5803,1971,713
5803,1972,722
5803,1973,692
5803,1974,638
5803,1975,707
5803,1976,695
5803,1977,832
5803,1978,715
5803,1979,640
5803,1980,527
5803,1981,583
5803,1982,548
5803,1983,606
5803,1984,699
5803,1985,648
5803,1986,637
5803,1987,638
5803,1988,730
5803,1989,738
5803,1990,770
5803,1991,839
5803,1992,917
5803,1993,868
5803,1994,783
5803,1995,970
5803,1996,916
5803,1997,783
5803,1998,919
5803,1999,1013
5803,2000,1086
5803,2001,1147
5803,2002,985
5803,2003,1361
5803,2004,1404
5803,2005,1371
5803,2006,1171
5803,2007,1165
5803,2008,1062
5803,2009,1094
5803,2010,1372
5803,2011,1318
5803,2012,1167
5803,2013,1287
5815,1961,22105
5815,1962,22642
5815,1963,22963
5815,1964,24355
5815,1965,25957
5815,1966,26358
5815,1967,27458
5815,1968,28515
5815,1969,29392
5815,1970,32618
5815,1971,31519
5815,1972,33394
5815,1973,33930
5815,1974,34685
5815,1975,38398
5815,1976,38522
5815,1977,39162
5815,1978,38537
5815,1979,38963
5815,1980,38451
5815,1981,40074
5815,1982,41395
5815,1983,41098
5815,1984,43436
5815,1985,44475
5815,1986,44806
5815,1987,44631
5815,1988,48031
5815,1989,49597
5815,1990,52460
5815,1991,61825
5815,1992,64180
5815,1993,65279
5815,1994,66362
5815,1995,67287
5815,1996,68774
5815,1997,71191
5815,1998,74355
5815,1999,74983
5815,2000,78753
5815,2001,81722
5815,2002,84290
5815,2003,85861
5815,2004,89953
5815,2005,94147
5815,2006,100113
5815,2007,100095
5815,2008,102841
5815,2009,99103
5815,2010,105102
5815,2011,117841
5815,2012,124176
5815,2013,123688
5817,1961,14043
5817,1962,14205
5817,1963,14534
5817,1964,14673
5817,1965,15675
5817,1966,15381
5817,1967,15972
5817,1968,16058
5817,1969,16965
5817,1970,18418
5817,1971,18496
5817,1972,18877
5817,1973,19366
5817,1974,20043
5817,1975,22536
5817,1976,21845
5817,1977,22753
5817,1978,21729
5817,1979,21650
5817,1980,21743
5817,1981,23790
5817,1982,24755
5817,1983,26545
5817,1984,25885
5817,1985,26622
5817,1986,26855
5817,1987,25613
5817,1988,26696
5817,1989,26888
5817,1990,28176
5817,1991,27476
5817,1992,26743
5817,1993,27008
5817,1994,26595
5817,1995,26889
5817,1996,28441
5817,1997,29816
5817,1998,32276
5817,1999,35100
5817,2000,38683
5817,2001,41115
5817,2002,40427
5817,2003,42843
5817,2004,46144
5817,2005,46463
5817,2006,49379
5817,2007,51321
5817,2008,52928
5817,2009,56571
5817,2010,58245
5817,2011,64578
5817,2012,65848
5817,2013,72594
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,94
59,1990,93
59,1991,82
59,1992,85
59,1993,102
59,1994,19
59,1995,19
59,1996,19
59,1997,19
59,1998,16
59,1999,16
59,2000,17
59,2001,22
59,2002,22
59,2003,19
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,1
59,2009,1
59,2010,0
59,2011,0
59,2012,1
59,2013,-1
60,1961,10
60,1962,10
60,1963,10
60,1964,10
60,1965,10
60,1966,11
60,1967,13
60,1968,17
60,1969,16
60,1970,15
60,1971,13
60,1972,14
60,1973,15
60,1974,16
60,1975,17
60,1976,13
60,1977,14
60,1978,16
60,1979,21
60,1980,21
60,1981,25
60,1982,24
60,1983,24
60,1984,28
60,1985,28
60,1986,29
60,1987,28
60,1988,25
60,1989,29
60,1990,29
60,1991,32
60,1992,45
60,1993,42
60,1994,48
60,1995,33
60,1996,31
60,1997,20
60,1998,7
60,1999,21
60,2000,19
60,2001,20
60,2002,20
60,2003,19
60,2004,22
60,2005,26
60,2006,26
60,2007,31
60,2008,31
60,2009,27
60,2010,27
60,2011,39
60,2012,42
60,2013,47
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,72
66,1962,72
66,1963,70
66,1964,70
66,1965,69
66,1966,70
66,1967,72
66,1968,73
66,1969,70
66,1970,75
66,1971,60
66,1972,36
66,1973,17
66,1974,10
66,1975,12
66,1976,7
66,1977,9
66,1978,10
66,1979,8
66,1980,10
66,1981,13
66,1982,16
66,1983,21
66,1984,49
66,1985,49
66,1986,37
66,1987,25
66,1988,20
66,1989,14
66,1990,22
66,1991,12
66,1992,7
66,1993,9
66,1994,15
66,1995,25
66,1996,38
66,1997,30
66,1998,25
66,1999,24
66,2000,24
66,2001,21
66,2002,36
66,2003,32
66,2004,54
66,2005,51
66,2006,42
66,2007,53
66,2008,48
66,2009,30
66,2010,41
66,2011,59
66,2012,88
66,2013,69
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,1
67,2004,0
67,2005,1
67,2006,1
67,2007,3
67,2008,1
67,2009,1
67,2010,1
67,2011,1
67,2012,1
67,2013,1
68,1961,82
68,1962,73
68,1963,61
68,1964,56
68,1965,54
68,1966,55
68,1967,68
68,1968,58
68,1969,54
68,1970,40
68,1971,128
68,1972,445
68,1973,510
68,1974,528
68,1975,466
68,1976,551
68,1977,637
68,1978,2242
68,1979,1790
68,1980,1162
68,1981,1837
68,1982,2475
68,1983,773
68,1984,849
68,1985,979
68,1986,1338
68,1987,2301
68,1988,2387
68,1989,1673
68,1990,1477
68,1991,1943
68,1992,1797
68,1993,2000
68,1994,1415
68,1995,229
68,1996,315
68,1997,258
68,1998,31
68,1999,72
68,2000,267
68,2001,130
68,2002,25
68,2003,28
68,2004,349
68,2005,38
68,2006,36
68,2007,37
68,2008,46
68,2009,23
68,2010,27
68,2011,38
68,2012,38
68,2013,48
7,1961,1130
7,1962,1043
7,1963,1203
7,1964,1131
7,1965,1249
7,1966,1321
7,1967,1315
7,1968,1252
7,1969,1419
7,1970,1481
7,1971,1535
7,1972,1564
7,1973,1570
7,1974,1430
7,1975,1330
7,1976,1280
7,1977,1280
7,1978,1280
7,1979,1150
7,1980,1150
7,1981,1150
7,1982,1160
7,1983,1180
7,1984,1270
7,1985,1370
7,1986,1431
7,1987,1472
7,1988,1501
7,1989,1601
7,1990,1600
7,1991,1640
7,1992,1877
7,1993,1865
7,1994,2379
7,1995,2550
7,1996,2500
7,1997,2326
7,1998,3131
7,1999,3130
7,2000,4433
7,2001,5394
7,2002,6523
7,2003,6892
7,2004,8587
7,2005,8806
7,2006,9037
7,2007,9730
7,2008,10057
7,2009,11628
7,2010,11859
7,2011,12334
7,2012,10636
7,2013,16412
70,1961,5
70,1962,5
70,1963,5
70,1964,5
70,1965,5
70,1966,5
70,1967,5
70,1968,5
70,1969,5
70,1970,6
70,1971,6
70,1972,6
70,1973,6
70,1974,6
70,1975,6
70,1976,6
70,1977,7
70,1978,7
70,1979,7
70,1980,7
70,1981,7
70,1982,7
70,1983,7
70,1984,6
70,1985,6
70,1986,6
70,1987,6
70,1988,6
70,1989,6
70,1990,6
70,1991,6
70,1992,6
70,1993,6
70,1994,6
70,1995,6
70,1996,6
70,1997,5
70,1998,5
70,1999,5
70,2000,5
70,2001,5
70,2002,5
70,2003,5
70,2004,5
70,2005,4
70,2006,5
70,2007,6
70,2008,5
70,2009,4
70,2010,5
70,2011,4
70,2012,5
70,2013,5
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,1
73,2008,1
73,2009,1
73,2010,0
73,2011,1
73,2012,1
73,2013,0
74,1961,135
74,1962,135
74,1963,130
74,1964,128
74,1965,130
74,1966,125
74,1967,120
74,1968,130
74,1969,110
74,1970,110
74,1971,130
74,1972,140
74,1973,160
74,1974,160
74,1975,170
74,1976,180
74,1977,216
74,1978,229
74,1979,239
74,1980,250
74,1981,237
74,1982,200
74,1983,190
74,1984,170
74,1985,170
74,1986,171
74,1987,179
74,1988,198
74,1989,212
74,1990,211
74,1991,222
74,1992,230
74,1993,208
74,1994,197
74,1995,202
74,1996,214
74,1997,216
74,1998,227
74,1999,225
74,2000,228
74,2001,225
74,2002,226
74,2003,234
74,2004,228
74,2005,229
74,2006,236
74,2007,241
74,2008,244
74,2009,246
74,2010,251
74,2011,256
74,2012,261
74,2013,266
75,1961,6
75,1962,6
75,1963,6
75,1964,6
75,1965,8
75,1966,8
75,1967,7
75,1968,8
75,1969,8
75,1970,8
75,1971,8
75,1972,8
75,1973,9
75,1974,9
75,1975,9
75,1976,10
75,1977,9
75,1978,6
75,1979,6
75,1980,6
75,1981,6
75,1982,6
75,1983,6
75,1984,6
75,1985,6
75,1986,6
75,1987,6
75,1988,6
75,1989,6
75,1990,6
75,1991,9
75,1992,10
75,1993,10
75,1994,10
75,1995,11
75,1996,11
75,1997,11
75,1998,11
75,1999,12
75,2000,8
75,2001,8
75,2002,8
75,2003,9
75,2004,10
75,2005,10
75,2006,11
75,2007,9
75,2008,9
75,2009,7
75,2010,8
75,2011,10
75,2012,11
75,2013,12
79,1961,1259
79,1962,1278
79,1963,1318
79,1964,1528
79,1965,1683
79,1966,2302
79,1967,1726
79,1968,1549
79,1969,1727
79,1970,1846
79,1971,1640
79,1972,1342
79,1973,1041
79,1974,1356
79,1975,1512
79,1976,2060
79,1977,2874
79,1978,4404
79,1979,4573
79,1980,4179
79,1981,4844
79,1982,6240
79,1983,5617
79,1984,5727
79,1985,5236
79,1986,3666
79,1987,3515
79,1988,3494
79,1989,4078
79,1990,2276
79,1991,2258
79,1992,2376
79,1993,2620
79,1994,1409
79,1995,256
79,1996,463
79,1997,382
79,1998,101
79,1999,465
79,2000,503
79,2001,42
79,2002,19
79,2003,24
79,2004,150
79,2005,19
79,2006,30
79,2007,221
79,2008,254
79,2009,18
79,2010,13
79,2011,50
79,2012,12
79,2013,27
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,1050
81,1962,1050
81,1963,1194
81,1964,1229
81,1965,1402
81,1966,1552
81,1967,1576
81,1968,1445
81,1969,1501
81,1970,1550
81,1971,1550
81,1972,1650
81,1973,1600
81,1974,1600
81,1975,1899
81,1976,1819
81,1977,1811
81,1978,1895
81,1979,1759
81,1980,1858
81,1981,2065
81,1982,1986
81,1983,1728
81,1984,2200
81,1985,2300
81,1986,2874
81,1987,2724
81,1988,3299
81,1989,3319
81,1990,2717
81,1991,5701
81,1992,5661
81,1993,5968
81,1994,6020
81,1995,6606
81,1996,7064
81,1997,6971
81,1998,7164
81,1999,7839
81,2000,8098
81,2001,8963
81,2002,9729
81,2003,10225
81,2004,9723
81,2005,9554
81,2006,9619
81,2007,10207
81,2008,11340
81,2009,12214
81,2010,13505
81,2011,14236
81,2012,14549
81,2013,15983
83,1961,0
83,1962,0
