geo,year,bananas_gross_production_index_number_2014_2016_100_pie
61,1983,40.32
61,1984,47.04
61,1985,48.72
61,1986,50.4
61,1987,52.08
61,1988,52.08
61,1989,52.08
61,1990,50.74
61,1991,51.75
61,1992,52.76
61,1993,53.76
61,1994,55.11
61,1995,56.12
61,1996,57.46
61,1997,58.47
61,1998,59.81
61,1999,67.2
61,2000,69.13
61,2001,72.46
61,2002,75.52
61,2003,78.34
61,2004,79.17
61,2005,81.28
61,2006,83.25
61,2007,85.48
61,2008,87.05
61,2009,88.74
61,2010,92.08
61,2011,92.13
61,2012,93.38
61,2013,95.98
61,2014,97.84
61,2015,99.7
61,2016,102.46
61,2017,103.84
61,2018,105.63
61,2019,107.41
66,1961,182.79
66,1962,147.48
66,1963,189.02
66,1964,130.86
66,1965,83.09
66,1966,135.01
66,1967,87.24
66,1968,128.78
66,1969,120.47
66,1970,114.24
66,1971,103.86
66,1972,95.55
66,1973,93.47
66,1974,89.32
66,1975,93.47
66,1976,93.47
66,1977,99.7
66,1978,99.7
66,1979,103.86
66,1980,103.86
66,1981,108.01
66,1982,108.01
66,1983,114.24
66,1984,114.24
66,1985,114.24
66,1986,118.4
66,1987,118.4
66,1988,120.47
66,1989,122.55
66,1990,124.63
66,1991,126.7
66,1992,128.78
66,1993,113.89
66,1994,112.79
66,1995,128.78
66,1996,130.86
66,1997,130.86
66,1998,50.18
66,1999,51.93
66,2000,62.31
66,2001,82.63
66,2002,82.67
66,2003,66.47
66,2004,72.7
66,2005,78.93
66,2006,93.47
66,2007,59.24
66,2008,175.02
66,2009,92.6
66,2010,92.27
66,2011,99.91
66,2012,15.16
66,2013,96.25
66,2014,104.31
66,2015,109.53
66,2016,86.16
66,2017,90.48
66,2018,101.53
66,2019,105.64
7,1961,4.86
7,1962,5.14
7,1963,5.56
7,1964,5.7
7,1965,5.83
7,1966,5.83
7,1967,5.92
7,1968,5.92
7,1969,6.95
7,1970,8.34
7,1971,8.34
7,1972,6.95
7,1973,8.34
7,1974,8.89
7,1975,6.95
7,1976,8.34
7,1977,7.78
7,1978,8.34
7,1979,8.34
7,1980,7.78
7,1981,7.64
7,1982,7.64
7,1983,7.78
7,1984,7.64
7,1985,7.5
7,1986,7.64
7,1987,7.78
7,1988,7.78
7,1989,7.64
7,1990,7.5
7,1991,7.78
7,1992,8.06
7,1993,7.92
7,1994,8.06
7,1995,8.34
7,1996,8.47
7,1997,8.34
7,1998,8.61
7,1999,8.06
7,2000,8.34
7,2001,9.72
7,2002,13.34
7,2003,18.06
7,2004,22.23
7,2005,26.67
7,2006,30.56
7,2007,38.83
7,2008,47.86
7,2009,55.16
7,2010,56.9
7,2011,73.52
7,2012,83.12
7,2013,85.99
7,2014,96.79
7,2015,99.89
7,2016,103.32
7,2017,108.8
7,2018,109.86
7,2019,112.17
70,1961,198.88
70,1962,203.67
70,1963,208.47
70,1964,215.65
70,1965,220.45
70,1966,227.64
70,1967,232.43
70,1968,239.62
70,1969,249.2
70,1970,256.39
70,1971,263.58
70,1972,273.16
70,1973,287.54
70,1974,301.92
70,1975,311.5
70,1976,325.88
70,1977,335.46
70,1978,335.46
70,1979,335.46
70,1980,335.46
70,1981,335.46
70,1982,335.46
70,1983,239.62
70,1984,258.79
70,1985,333.07
70,1986,332.59
70,1987,236.26
70,1988,220.45
70,1989,253.99
70,1990,210.86
70,1991,308.15
70,1992,245.85
70,1993,288.02
70,1994,333.55
70,1995,337.38
70,1996,300.96
70,1997,349.84
70,1998,242.97
70,1999,224.76
70,2000,239.62
70,2001,264.06
70,2002,335.46
70,2003,390.1
70,2004,411.66
70,2005,465.81
70,2006,267.41
70,2007,271.73
70,2008,92.01
70,2009,57.51
70,2010,113.1
70,2011,90.58
70,2012,93.93
70,2013,101.12
70,2014,100.64
70,2015,102.08
70,2016,97.28
70,2017,93.45
70,2018,89.14
70,2019,87.22
74,1961,55.13
74,1962,44.1
74,1963,44.1
74,1964,33.08
74,1965,27.57
74,1966,27.57
74,1967,27.57
74,1968,33.08
74,1969,33.08
74,1970,33.08
74,1971,38.59
74,1972,38.59
74,1973,38.59
74,1974,42.45
74,1975,44.1
74,1976,44.1
74,1977,44.1
74,1978,44.1
74,1979,44.1
74,1980,44.1
74,1981,44.1
74,1982,44.1
74,1983,44.1
74,1984,44.1
74,1985,44.1
74,1986,46.86
74,1987,46.86
74,1988,46.86
74,1989,46.86
74,1990,49.62
74,1991,50.62
74,1992,51.8
74,1993,52.95
74,1994,53.97
74,1995,55.13
74,1996,56.43
74,1997,57.89
74,1998,60.64
74,1999,63.4
74,2000,66.16
74,2001,68.09
74,2002,69.56
74,2003,68.58
74,2004,69.03
74,2005,66.22
74,2006,68.72
74,2007,71.67
74,2008,76.85
74,2009,82.7
74,2010,90.97
74,2011,92.62
74,2012,93.72
74,2013,95.06
74,2014,96.4
74,2015,100.41
74,2016,103.19
74,2017,105.53
74,2018,107.84
74,2019,110.13
8,1966,1.91
8,1967,3.05
8,1968,3.81
8,1969,4.57
8,1970,5.72
8,1971,6.86
8,1972,7.62
8,1973,3.05
8,1974,12.2
8,1975,4.57
8,1976,8.77
8,1977,4.19
8,1978,88.44
8,1979,57.94
8,1980,181.45
8,1981,195.93
8,1982,241.68
8,1983,17.92
8,1984,30.5
8,1985,26.68
8,1986,26.68
8,1987,26.68
8,1988,32.02
8,1989,38.12
8,1990,45.74
8,1991,49.56
8,1992,53.37
8,1993,52.22
8,1994,51.84
8,1995,52.22
8,1996,57.18
8,1997,59.09
8,1998,60.99
8,1999,64.8
8,2000,60.99
8,2001,68.61
8,2002,76.24
8,2003,80.05
8,2004,83.86
8,2005,83.1
8,2006,85.01
8,2007,84.63
8,2008,85.77
8,2009,86.91
8,2010,85.77
8,2011,91.11
8,2012,95.3
8,2013,97.2
8,2014,98.73
8,2015,100.25
8,2016,101.02
8,2017,102.54
8,2018,104.07
8,2019,105.21
81,1961,22.86
81,1962,22.86
81,1963,22.86
81,1964,19.43
81,1965,15.88
81,1966,13.94
81,1967,9.26
81,1968,9.26
81,1969,18.63
81,1970,18.63
81,1971,17.83
81,1972,17.83
81,1973,13.03
81,1974,9.26
81,1975,7.77
81,1976,10.29
81,1977,4.57
81,1978,4.57
81,1979,8
81,1980,2.86
81,1981,4.23
81,1982,5.37
81,1983,3.43
81,1984,4.57
81,1985,4.57
81,1986,4.57
81,1987,4.57
81,1988,4.57
81,1989,4.57
81,1990,3.53
81,1991,7.81
81,1992,7.79
81,1993,2.91
81,1994,5.14
81,1995,9.14
81,1996,14.63
81,1997,17.6
81,1998,17.37
81,1999,17.14
81,2000,11.43
81,2001,13.71
81,2002,16
81,2003,18.28
81,2004,20.57
81,2005,30.08
81,2006,64
81,2007,65.71
81,2008,72
81,2009,74.28
81,2010,80
81,2011,85.71
81,2012,91.42
81,2013,96.27
81,2014,100
81,2015,100
81,2016,100
81,2017,100.46
81,2018,104.72
81,2019,105.16
83,1961,23.89
83,1962,24.55
83,1963,26.54
83,1964,28.14
83,1965,29.73
83,1966,31.85
83,1967,32.91
83,1968,34.51
83,1969,35.17
83,1970,36.5
83,1971,37.16
83,1972,38.49
83,1973,39.82
83,1974,41.14
83,1975,42.47
83,1976,43.8
83,1977,45.12
83,1978,46.45
83,1979,47.78
83,1980,49.11
83,1981,49.77
83,1982,50.43
83,1983,51.1
83,1984,51.76
83,1985,52.42
83,1986,53.09
83,1987,53.75
83,1988,50.43
83,1989,47.78
83,1990,53.09
83,1991,56.41
83,1992,57.07
83,1993,58
83,1994,59.72
83,1995,60.25
83,1996,62.38
83,1997,61.81
83,1998,62.05
83,1999,62.38
83,2000,59.72
83,2001,61.05
83,2002,63.71
83,2003,65.11
83,2004,66.36
83,2005,70.34
83,2006,73
83,2007,76.98
83,2008,78.6
83,2009,79.63
83,2010,89.48
83,2011,92.9
83,2012,92.9
83,2013,94.36
83,2014,96.06
83,2015,100.35
83,2016,103.59
83,2017,106.47
83,2018,109.33
83,2019,112.2
84,1961,26.79
84,1962,52.06
84,1963,61.61
84,1964,60.09
84,1965,52.97
84,1966,43
84,1967,41.22
84,1968,34.67
84,1969,27.17
84,1970,53.88
84,1971,58.65
84,1972,59.67
84,1973,50.43
84,1974,50.32
84,1975,57.17
84,1976,80.85
84,1977,118.44
84,1978,132.53
84,1979,155.91
84,1980,74.41
84,1981,100.97
84,1982,119.65
84,1983,120.9
84,1984,155.23
84,1985,226.38
84,1986,298.3
84,1987,385.44
84,1988,441.44
84,1989,374.45
84,1990,273.29
84,1991,244.34
84,1992,255.29
84,1993,279.46
84,1994,234.91
84,1995,219.37
84,1996,172.92
84,1997,161.25
84,1998,150.3
84,1999,148.79
84,2000,142.88
84,2001,122.34
84,2002,146.86
84,2003,146.67
84,2004,149.89
84,2005,148.14
84,2006,136.44
84,2007,135.83
84,2008,137.04
84,2009,133.59
84,2010,158.07
84,2011,168.38
84,2012,167.01
84,2013,167.05
84,2014,107.6
84,2015,103.4
84,2016,89
84,2017,91.39
84,2018,168.6
84,2019,183.38
86,1961,48.93
86,1962,50.72
86,1963,58.77
86,1964,49.22
86,1965,77.56
86,1966,77.56
86,1967,92.48
86,1968,95.46
86,1969,83.53
86,1970,71.6
86,1971,56.68
86,1972,53.7
86,1973,44.75
86,1974,38.78
86,1975,53.7
86,1976,62.65
86,1977,56.68
86,1978,62.17
86,1979,63.47
86,1980,48.65
86,1981,43.79
86,1982,41.68
86,1983,41.22
86,1984,41.27
86,1985,37.29
86,1986,37.29
86,1987,38.19
86,1988,41.77
86,1989,38.19
86,1990,35.8
86,1991,33.41
86,1992,29.83
86,1993,26.85
86,1994,25.95
86,1995,24.76
86,1996,18.2
86,1997,10.14
86,1998,9.84
86,1999,11.93
86,2000,12.08
86,2001,12.23
86,2002,12.23
86,2003,9.25
86,2004,8.95
86,2005,1.15
86,2006,11.55
86,2007,10.15
86,2008,9.13
86,2009,7.6
86,2010,20.53
86,2011,35.23
86,2012,49.98
86,2013,65.42
86,2014,83.09
86,2015,102.7
86,2016,114.21
86,2017,120.05
86,2018,91
86,2019,75.82
89,1961,10.07
89,1962,9.15
89,1963,9.88
89,1964,9.07
89,1965,7.8
89,1966,9.17
89,1967,9.19
89,1968,12.33
89,1969,13.05
89,1970,13.28
89,1971,12.28
89,1972,12
89,1973,11.7
89,1974,12
89,1975,10.2
89,1976,12.3
89,1977,12.28
89,1978,12.69
89,1979,10.37
89,1980,12.25
89,1981,13.64
89,1982,16.15
89,1983,11.81
89,1984,11.7
89,1985,13.2
89,1986,12.93
89,1987,11.95
89,1988,10.86
89,1989,13.56
89,1990,12.39
89,1991,13.78
89,1992,13.21
89,1993,13.37
89,1994,17.41
89,1995,21.28
89,1996,24.99
89,1997,22.1
89,1998,28.24
89,1999,24.91
89,2000,26.05
89,2001,43.71
89,2002,48.09
89,2003,46.9
89,2004,51.7
89,2005,56.14
89,2006,53.07
89,2007,62.54
89,2008,62.69
89,2009,73.07
89,2010,69.86
89,2011,78.59
89,2012,81.26
89,2013,90.22
89,2014,93.44
89,2015,103.57
89,2016,102.99
89,2017,111.39
89,2018,114.78
89,2019,118.45
9,1961,6.62
9,1962,26.86
9,1963,20.68
9,1964,37.23
9,1965,21.03
9,1966,58.97
9,1967,73.67
9,1968,30.33
9,1969,80.08
9,1970,127
9,1971,127.77
9,1972,177.73
9,1973,200.16
9,1974,227.01
9,1975,212.52
9,1976,157.72
9,1977,125.04
9,1978,73.15
9,1979,81.85
9,1980,83.1
9,1981,43.76
9,1982,50.41
9,1983,71.67
9,1984,91.51
9,1985,92.87
9,1986,107.99
9,1987,138.12
9,1988,183.93
9,1989,119.32
9,1990,113.99
9,1991,110.38
9,1992,103.83
9,1993,103
9,1994,80.82
9,1995,97.24
9,1996,66.7
9,1997,91.39
9,1998,98.24
9,1999,99.47
9,2000,99.47
9,2001,99.38
9,2002,102.31
9,2003,99.87
9,2004,99.7
9,2005,100.64
9,2006,102.88
9,2007,103.44
9,2008,102.31
9,2009,96.62
9,2010,97.21
9,2011,99.41
9,2012,99.58
9,2013,99.66
9,2014,99.97
9,2015,100.08
9,2016,99.95
9,2017,100.08
9,2018,100.22
9,2019,100.35
90,1961,44.02
90,1962,39.85
90,1963,37.53
90,1964,37.53
90,1965,40.31
90,1966,37.07
90,1967,30.12
90,1968,34.75
90,1969,37.07
90,1970,39.39
90,1971,37.07
90,1972,32.44
90,1973,43.06
90,1974,43.5
90,1975,43.93
90,1976,44.41
90,1977,44.83
90,1978,45.28
90,1979,45.73
90,1980,46.15
90,1981,46.61
90,1982,47.08
90,1983,47.54
90,1984,48
90,1985,48.51
90,1986,49.12
90,1987,49.58
90,1988,55.14
90,1989,51.07
90,1990,56.17
90,1991,52.53
90,1992,57.78
90,1993,63.56
90,1994,69.91
90,1995,69.51
90,1996,69.23
90,1997,69.32
90,1998,69.51
90,1999,69.75
90,2000,70.07
90,2001,70.38
90,2002,70.69
90,2003,70.96
90,2004,71.35
90,2005,71.76
90,2006,71.82
90,2007,74.14
90,2008,75.07
90,2009,81.74
90,2010,88.92
90,2011,97.31
90,2012,99.62
90,2013,98.22
90,2014,98.21
90,2015,100.19
90,2016,101.59
90,2017,102.81
90,2018,104.09
90,2019,105.42
91,1961,22.92
91,1962,30.56
91,1963,37.41
91,1964,37.95
91,1965,33.93
91,1966,38.98
91,1967,40.44
91,1968,39.08
91,1969,43.97
91,1970,44.02
91,1971,47.85
91,1972,51.31
91,1973,63.2
91,1974,34.66
91,1975,34.66
91,1976,31.19
91,1977,38.13
91,1978,47.37
91,1979,37.44
91,1980,37.44
91,1981,38.13
91,1982,38.13
91,1983,38.2
91,1984,85.58
91,1985,123.78
91,1986,132.95
91,1987,72.59
91,1988,108.5
91,1989,120.73
91,1990,97.04
91,1991,97.8
91,1992,101.62
91,1993,103.92
91,1994,123.02
91,1995,127.6
91,1996,109.27
91,1997,84.05
91,1998,85.58
91,1999,69.53
91,2000,142.46
91,2001,130.85
91,2002,153.29
91,2003,128.5
91,2004,60.55
91,2005,203.57
91,2006,50.43
91,2007,45.02
91,2008,35.19
91,2009,64.24
91,2010,44.28
91,2011,33.26
91,2012,29.39
91,2013,39.49
91,2014,90.52
91,2015,90.52
91,2016,118.97
91,2017,119.18
91,2018,128.38
91,2019,108.05
93,1961,40.37
93,1962,40.37
93,1963,42.2
93,1964,44.03
93,1965,45.87
93,1966,47.7
93,1967,51.37
93,1968,55.04
93,1969,56.88
93,1970,58.71
93,1971,60.55
93,1972,62.38
93,1973,66.05
93,1974,69.72
93,1975,67.89
93,1976,69.72
93,1977,71.56
93,1978,71.56
93,1979,77.15
93,1980,77.06
93,1981,84.4
93,1982,84.4
93,1983,84.4
93,1984,86.24
93,1985,86.24
93,1986,91.74
93,1987,91.74
93,1988,73.39
93,1989,82.57
93,1990,86.24
93,1991,80.73
93,1992,84.4
93,1993,86.11
93,1994,85.5
93,1995,86.24
93,1996,87.78
93,1997,91.74
93,1998,105.56
93,1999,106.42
93,2000,118.34
93,2001,106.42
93,2002,113.02
93,2003,113.76
93,2004,110.09
93,2005,110.09
93,2006,102.75
93,2007,108.25
93,2008,106.41
93,2009,106.63
93,2010,93.57
93,2011,97.24
93,2012,99.08
93,2013,92.25
93,2014,101.46
93,2015,102.45
93,2016,96.09
93,2017,94.52
93,2018,93.55
93,2019,92.64
95,1961,104.71
95,1962,95.6
95,1963,89.67
95,1964,101.53
95,1965,102.91
95,1966,139.41
95,1967,176.37
95,1968,190.94
95,1969,201.23
95,1970,191.52
95,1971,214.78
95,1972,229.91
95,1973,213.61
95,1974,181.34
95,1975,111.28
95,1976,152.55
95,1977,175.44
95,1978,179.91
95,1979,205.85
95,1980,199.01
95,1981,192.5
95,1982,202.41
95,1983,168.52
95,1984,141
95,1985,155.03
95,1986,146.6
95,1987,165.67
95,1988,167.6
95,1989,155.11
95,1990,148.54
95,1991,138.15
95,1992,145.27
95,1993,143.88
95,1994,119.2
95,1995,123.13
95,1996,145.19
95,1997,134.33
95,1998,122.43
95,1999,64.29
95,2000,66.62
95,2001,73.27
95,2002,93.66
95,2003,104.43
95,2004,115.23
95,2005,126.01
95,2006,87.01
95,2007,98.08
95,2008,98.08
95,2009,102.08
95,2010,121.63
95,2011,117.95
95,2012,124.93
95,2013,103.81
95,2014,93.59
95,2015,103.36
95,2016,103.04
95,2017,96.46
95,2018,95.35
95,2019,90.07
