geo,year,meat_poultry_production_pcl
13,1988,3445
13,1989,3419
13,1990,3413
13,1991,4045
13,1992,4578
13,1993,4384
13,1994,4547
13,1995,5031
13,1996,4931
13,1997,4000
13,1998,5345
13,1999,5106
13,2000,5777
13,2001,5553
13,2002,4938
13,2003,4907
13,2004,5012
13,2005,5050
13,2006,4336
13,2007,5196
13,2008,6099
13,2009,6196
13,2010,6260
13,2011,6300
13,2012,6450
13,2013,6450
13,2014,5174
13,2015,19095
13,2016,17417
13,2017,8928
13,2018,9041
13,2019,8924
13,2020,9125
130,1961,2272
130,1962,2432
130,1963,2592
130,1964,2678
130,1965,2838
130,1966,3037
130,1967,3188
130,1968,3295
130,1969,5504
130,1970,5953
130,1971,5760
130,1972,6000
130,1973,6400
130,1974,6720
130,1975,7040
130,1976,7440
130,1977,8000
130,1978,8400
130,1979,8800
130,1980,8960
130,1981,9120
130,1982,9280
130,1983,9440
130,1984,9600
130,1985,9840
130,1986,10080
130,1987,10160
130,1988,10560
130,1989,11200
130,1990,11360
130,1991,12880
130,1992,11760
130,1993,12640
130,1994,13120
130,1995,13600
130,1996,14160
130,1997,14320
130,1998,14560
130,1999,15040
130,2000,15280
130,2001,15280
130,2002,9309
130,2003,11240
130,2004,15840
130,2005,15985
130,2006,11150
130,2007,13686
130,2008,19060
130,2009,21337
130,2010,23831
130,2011,55805
130,2012,74356
130,2013,77711
130,2014,85973
130,2015,98973
130,2016,74958
130,2017,130114
130,2018,190617
130,2019,105248
130,2020,109186
131,1961,29400
131,1962,32100
131,1963,36700
131,1964,41500
131,1965,46600
131,1966,51800
131,1967,57100
131,1968,62700
131,1969,68700
131,1970,74500
131,1971,76700
131,1972,79100
131,1973,86400
131,1974,94800
131,1975,113400
131,1976,116700
131,1977,114900
131,1978,121900
131,1979,128200
131,1980,136000
131,1981,146600
131,1982,168700
131,1983,189400
131,1984,209700
131,1985,250800
131,1986,271000
131,1987,311000
131,1988,322700
131,1989,337600
131,1990,384900
131,1991,473474
131,1992,558800
131,1993,644200
131,1994,684100
131,1995,706737
131,1996,713000
131,1997,720000
131,1998,730000
131,1999,738000
131,2000,714270
131,2001,750997
131,2002,814058
131,2003,846654
131,2004,927490
131,2005,964000
131,2006,1027300
131,2007,1074600
131,2008,1130182
131,2009,1165660
131,2010,1263563
131,2011,1308006
131,2012,1374369
131,2013,1458093
131,2014,1572794
131,2015,1633408
131,2016,1755231
131,2017,1664852
131,2018,1653686
131,2019,1655293
131,2020,1597527
133,1961,8040
133,1962,8436
133,1963,8800
133,1964,9200
133,1965,9600
133,1966,9200
133,1967,9440
133,1968,10000
133,1969,10800
133,1970,11520
133,1971,12240
133,1972,11120
133,1973,9920
133,1974,10640
133,1975,11120
133,1976,10800
133,1977,10400
133,1978,11440
133,1979,10800
133,1980,11040
133,1981,12240
133,1982,13840
133,1983,15360
133,1984,17240
133,1985,20000
133,1986,22400
133,1987,22640
133,1988,23040
133,1989,23360
133,1990,23680
133,1991,24000
133,1992,24400
133,1993,24560
133,1994,24000
133,1995,25600
133,1996,25680
133,1997,26000
133,1998,28800
133,1999,29200
133,2000,29200
133,2001,27200
133,2002,32480
133,2003,33600
133,2004,34800
133,2005,34400
133,2006,34400
133,2007,33988
133,2008,39440
133,2009,40600
133,2010,41600
133,2011,41200
133,2012,42000
133,2013,44136
133,2014,37789
133,2015,43075
133,2016,60000
133,2017,48000
133,2018,52929
133,2019,55304
133,2020,57844
134,1961,950
134,1962,1050
134,1963,1100
134,1964,1200
134,1965,1200
134,1966,1341
134,1967,1386
134,1968,2393
134,1969,2275
134,1970,2410
134,1971,2976
134,1972,2667
134,1973,3573
134,1974,2838
134,1975,3240
134,1976,3548
134,1977,4089
134,1978,3820
134,1979,4711
134,1980,4635
134,1981,4903
134,1982,3832
134,1983,3992
134,1984,3984
134,1985,4084
134,1986,4084
134,1987,4188
134,1988,4288
134,1989,4413
134,1990,4388
134,1991,4404
134,1992,4511
134,1993,4523
134,1994,4771
134,1995,5076
134,1996,6668
134,1997,5294
134,1998,5148
134,1999,5397
134,2000,6147
134,2001,6403
134,2002,6955
134,2003,7510
134,2004,6441
134,2005,4665
134,2006,4103
134,2007,4734
134,2008,5147
134,2009,4854
134,2010,4566
134,2011,4323
134,2012,4419
134,2013,4313
134,2014,4062
134,2015,4057
134,2016,3969
134,2017,3676
134,2018,3820
134,2019,3990
134,2020,4150
135,1961,641
135,1962,646
135,1963,664
135,1964,838
135,1965,838
135,1966,871
135,1967,926
135,1968,1140
135,1969,1348
135,1970,1218
135,1971,1417
135,1972,1487
135,1973,1515
135,1974,1520
135,1975,1520
135,1976,1620
135,1977,1720
135,1978,1715
135,1979,1715
135,1980,1815
135,1981,1815
135,1982,1800
135,1983,1900
135,1984,1400
135,1985,1400
135,1986,1095
135,1987,1095
135,1988,1096
135,1989,1046
135,1990,1044
136,1961,1440
136,1962,1480
136,1963,1520
136,1964,1560
136,1965,1600
136,1966,1680
136,1967,1760
136,1968,1840
136,1969,1920
136,1970,2000
136,1971,2080
136,1972,2160
136,1973,2160
136,1974,2160
136,1975,2240
136,1976,2360
136,1977,2480
136,1978,2560
136,1979,2640
136,1980,2720
136,1981,2960
136,1982,3040
136,1983,3040
136,1984,3160
136,1985,3360
136,1986,3520
136,1987,3600
136,1988,3680
136,1989,3760
136,1990,3840
136,1991,3920
136,1992,3840
136,1993,3760
136,1994,3840
136,1995,3840
136,1996,4000
136,1997,4000
136,1998,4096
136,1999,4000
136,2000,4080
136,2001,4800
136,2002,4400
136,2003,4400
136,2004,4360
136,2005,4440
136,2006,4464
136,2007,4464
136,2008,4464
136,2009,4464
136,2010,4464
136,2011,4520
136,2012,4560
136,2013,4640
136,2014,4640
136,2015,3925
136,2016,3890
136,2017,4583
136,2018,4591
136,2019,4608
136,2020,4624
137,1961,425
137,1962,432
137,1963,431
137,1964,425
137,1965,420
137,1966,415
137,1967,425
137,1968,435
137,1969,635
137,1970,760
137,1971,796
137,1972,856
137,1973,935
137,1974,2037
137,1975,2437
137,1976,2570
137,1977,3178
137,1978,3437
137,1979,5787
137,1980,5737
137,1981,5837
137,1982,6037
137,1983,6462
137,1984,6239
137,1985,6039
137,1986,6914
137,1987,7539
137,1988,9039
137,1989,10543
137,1990,12554
137,1991,13295
137,1992,15542
137,1993,17052
137,1994,18905
137,1995,19379
137,1996,20609
137,1997,20889
137,1998,18369
137,1999,20974
137,2000,21079
137,2001,27279
137,2002,29384
137,2003,30079
137,2004,33079
137,2005,33079
137,2006,36224
137,2007,40242
137,2008,42284
137,2009,44292
137,2010,46692
137,2011,47092
137,2012,47494
137,2013,46892
137,2014,47593
137,2015,46493
137,2016,45893
137,2017,47600
137,2018,49101
137,2019,51103
137,2020,47605
138,1961,134860
138,1962,148440
138,1963,155020
138,1964,161600
138,1965,175680
138,1966,182760
138,1967,189990
138,1968,196390
138,1969,204450
138,1970,218900
138,1971,232940
138,1972,244285
138,1973,271290
138,1974,295074
138,1975,309961
138,1976,331811
138,1977,353471
138,1978,380761
138,1979,411762
138,1980,444371
138,1981,472105
138,1982,499957
138,1983,520187
138,1984,543492
138,1985,607281
138,1986,722233
138,1987,718256
138,1988,673698
138,1989,651260
138,1990,792522
138,1991,896516
138,1992,929997
138,1993,1071041
138,1994,1154748
138,1995,1314507
138,1996,1295421
138,1997,1476095
138,1998,1641355
138,1999,1774489
138,2000,1868734
138,2001,1972538
138,2002,2122917
138,2003,2201218
138,2004,2324401
138,2005,2480565
138,2006,2505434
138,2007,2584699
138,2008,2625093
138,2009,2677860
138,2010,2722719
138,2011,2807004
138,2012,2833154
138,2013,2846208
138,2014,2919777
138,2015,3002125
138,2016,3115415
138,2017,3249022
138,2018,3376476
138,2019,3514564
138,2020,3616904
14,1961,230
14,1962,264
14,1963,330
14,1964,363
14,1965,303
14,1966,260
14,1967,350
14,1968,450
14,1969,550
14,1970,567
14,1971,737
14,1972,1497
14,1973,2370
14,1974,2508
14,1975,2897
14,1976,3138
14,1977,3711
14,1978,4261
14,1979,5273
14,1980,5248
14,1981,6026
14,1982,6665
14,1983,6133
14,1984,6550
14,1985,6257
14,1986,7430
14,1987,8182
14,1988,9000
14,1989,10733
14,1990,10233
14,1991,10072
14,1992,8825
14,1993,8740
14,1994,9792
14,1995,10983
14,1996,12267
14,1997,11873
14,1998,11807
14,1999,12000
14,2000,10780
14,2001,12050
14,2002,11520
14,2003,12594
14,2004,13738
14,2005,15393
14,2006,13846
14,2007,15214
14,2008,14628
14,2009,14693
14,2010,14363
14,2011,14644
14,2012,14380
14,2013,13702
14,2014,14575
14,2015,16324
14,2016,15159
14,2017,15932
14,2018,16647
14,2019,16420
14,2020,15942
141,1961,200
141,1962,280
141,1963,320
141,1964,320
141,1965,360
141,1966,360
141,1967,400
141,1968,200
141,1969,200
141,1970,200
141,1971,260
141,1972,260
141,1973,240
141,1974,280
141,1975,200
141,1976,250
141,1977,280
141,1978,300
141,1979,300
141,1980,300
141,1981,300
141,1982,300
141,1983,300
141,1984,300
141,1985,300
141,1986,352
141,1987,367
141,1988,463
141,1989,413
141,1990,250
141,1991,400
141,1992,100
141,1993,105
141,1994,28
141,1995,27
141,1996,18
141,1997,20
141,1998,20
141,1999,35
141,2000,49
141,2001,35
141,2002,42
141,2003,70
141,2004,189
141,2005,196
141,2006,167
141,2007,176
141,2008,197
141,2009,200
141,2010,182
141,2011,206
141,2012,201
141,2013,124
141,2014,234
141,2015,237
141,2016,224
141,2017,220
141,2018,297
141,2019,239
141,2020,286
143,1961,25743
143,1962,25280
143,1963,25496
143,1964,27363
143,1965,26660
143,1966,27500
143,1967,28000
143,1968,28880
143,1969,29360
143,1970,31200
143,1971,31200
143,1972,37600
143,1973,35000
143,1974,36000
143,1975,43200
143,1976,46400
143,1977,54400
143,1978,57920
143,1979,58080
143,1980,54000
143,1981,52000
143,1982,54400
143,1983,59200
143,1984,64000
143,1985,80000
143,1986,100000
143,1987,129000
143,1988,125000
143,1989,138000
143,1990,164200
143,1991,160440
143,1992,169080
143,1993,158000
143,1994,177000
143,1995,197000
143,1996,247000
143,1997,247000
143,1998,247000
143,1999,277000
143,2000,267000
143,2001,272000
143,2002,297000
143,2003,337000
143,2004,342500
143,2005,388000
143,2006,400000
143,2007,420000
143,2008,490000
143,2009,545000
143,2010,612500
143,2011,645000
143,2012,643235
143,2013,615000
143,2014,640406
143,2015,716558
143,2016,665724
143,2017,748240
143,2018,778885
143,2019,841562
143,2020,881764
144,1961,4170
144,1962,4362
144,1963,4554
144,1964,4791
144,1965,5028
144,1966,8010
144,1967,10092
144,1968,11184
144,1969,12462
144,1970,14760
144,1971,15546
144,1972,15738
144,1973,16470
144,1974,15132
144,1975,15096
144,1976,15192
144,1977,16296
144,1978,16848
144,1979,18660
144,1980,19752
144,1981,20394
144,1982,21396
144,1983,22050
144,1984,22962
144,1985,23514
144,1986,24246
144,1987,24792
144,1988,25788
144,1989,25974
144,1990,27240
144,1991,27786
144,1992,27768
144,1993,27774
144,1994,30828
144,1995,30474
144,1996,31290
144,1997,32736
144,1998,34452
144,1999,32298
144,2000,32850
144,2001,33000
144,2002,35404
144,2003,24796
144,2004,21735
144,2005,20753
144,2006,24905
144,2007,25405
144,2008,21061
144,2009,42054
144,2010,41994
144,2011,43025
144,2012,55079
144,2013,58033
144,2014,67415
144,2015,78418
144,2016,79032
144,2017,92346
144,2018,101338
144,2019,111541
144,2020,118579
145,1991,153
145,1992,154
145,1993,153
145,1994,153
145,1995,154
145,1996,154
145,1997,154
145,1998,154
145,1999,154
145,2000,154
145,2001,154
145,2002,154
145,2003,154
145,2004,154
145,2005,154
145,2006,152
145,2007,160
145,2008,160
145,2009,159
145,2010,155
145,2011,158
145,2012,160
145,2013,161
145,2014,159
145,2015,159
145,2016,159
145,2017,160
145,2018,160
145,2019,161
145,2020,161
146,1992,39114
146,1993,26550
146,1994,23991
146,1995,24642
146,1996,19051
146,1997,16998
146,1998,16224
146,1999,16206
146,2000,16325
146,2001,19900
146,2002,21150
146,2003,21700
146,2004,24637
146,2005,28183
146,2006,31212
146,2007,32128
146,2008,29835
146,2009,34682
146,2010,41251
146,2011,41691
146,2012,39141
146,2013,43355
146,2014,47061
146,2015,47497
146,2016,52865
146,2017,44823
146,2018,45592
146,2019,43516
146,2020,45699
147,1961,176
147,1962,280
147,1963,344
147,1964,416
147,1965,536
147,1966,600
147,1967,656
147,1968,720
147,1969,784
147,1970,840
147,1971,904
147,1972,960
147,1973,1024
147,1974,1080
147,1975,1136
147,1976,1200
147,1977,1264
147,1978,1320
147,1979,1384
147,1980,1440
147,1981,1504
147,1982,1560
147,1983,1624
147,1984,1680
147,1985,1744
147,1986,1800
147,1987,1864
147,1988,1920
147,1989,1984
147,1990,2050
147,1991,2175
147,1992,2300
147,1993,2450
147,1994,2570
147,1995,3450
147,1996,3410
147,1997,5130
147,1998,8750
147,1999,8250
147,2000,9960
147,2001,10070
147,2002,10330
147,2003,10660
147,2004,12130
147,2005,12270
147,2006,12580
147,2007,16050
147,2008,14540
147,2009,14950
147,2010,15650
147,2011,16050
147,2012,16450
147,2013,16690
147,2014,12598
147,2015,14419
147,2016,15192
147,2017,15535
147,2018,15644
147,2019,15897
147,2020,16178
148,1961,2
148,1962,2
148,1963,2
148,1964,2
148,1965,2
148,1966,2
148,1967,2
148,1968,2
148,1969,2
148,1970,2
148,1971,2
148,1972,2
148,1973,2
148,1974,2
148,1975,3
148,1976,2
148,1977,2
148,1978,2
148,1979,2
148,1980,3
148,1981,3
148,1982,3
148,1983,3
148,1984,3
148,1985,3
148,1986,4
148,1987,4
148,1988,4
148,1989,4
148,1990,4
148,1991,4
148,1992,4
148,1993,4
148,1994,4
148,1995,4
148,1996,4
148,1997,4
148,1998,4
148,1999,4
148,2000,4
148,2001,4
148,2002,4
148,2003,4
148,2004,4
148,2005,4
148,2006,4
148,2007,4
148,2008,4
148,2009,4
148,2010,4
148,2011,4
148,2012,4
148,2013,4
148,2014,4
148,2015,4
148,2016,4
148,2017,4
148,2018,4
148,2019,4
148,2020,4
149,1961,3506
149,1962,3606
149,1963,3706
149,1964,3706
149,1965,3806
149,1966,3806
149,1967,4006
149,1968,4006
149,1969,4106
149,1970,4206
149,1971,4315
149,1972,4420
149,1973,4520
149,1974,4530
149,1975,4630
149,1976,4745
149,1977,4860
149,1978,4975
149,1979,5195
149,1980,5260
149,1981,5320
149,1982,5335
149,1983,5405
149,1984,5470
149,1985,5482
149,1986,5730
149,1987,5877
149,1988,6289
149,1989,6524
149,1990,9110
149,1991,9392
149,1992,9387
149,1993,9463
149,1994,9561
149,1995,9676
149,1996,9990
149,1997,10962
149,1998,11692
149,1999,12440
149,2000,12955
149,2001,13546
149,2002,14399
149,2003,15026
149,2004,16104
149,2005,15698
149,2006,15835
149,2007,16359
149,2008,16861
149,2009,16888
149,2010,16752
149,2011,36303
149,2012,40563
149,2013,43027
149,2014,43360
149,2015,45690
149,2016,55278
149,2017,57509
149,2018,60402
149,2019,63251
149,2020,65387
15,1961,71682
15,1962,81947
15,1963,82736
15,1964,87435
15,1965,93427
15,1966,97476
15,1967,102329
15,1968,105606
15,1969,108747
15,1970,119148
15,1971,118965
15,1972,117010
15,1973,123635
15,1974,127039
15,1975,124897
15,1976,126103
15,1977,128938
15,1978,119952
15,1979,130737
15,1980,133626
15,1981,133463
15,1982,147809
15,1983,144013
15,1984,144128
15,1985,133232
15,1986,169139
15,1987,172594
15,1988,181409
15,1989,178870
15,1990,190145
150,1961,83300
150,1962,98413
150,1963,104800
150,1964,127598
150,1965,150650
150,1966,183000
150,1967,206000
150,1968,220000
150,1969,245000
150,1970,292000
150,1971,319000
150,1972,328000
150,1973,339000
150,1974,314000
150,1975,300000
150,1976,313000
150,1977,318001
150,1978,314037
150,1979,320985
150,1980,332516
150,1981,374701
150,1982,386121
150,1983,363440
150,1984,379539
150,1985,386502
150,1986,405091
150,1987,420399
150,1988,429113
150,1989,440539
150,1990,532600
150,1991,547001
150,1992,575000
150,1993,581000
150,1994,613000
150,1995,640999
150,1996,715999
150,1997,731001
150,1998,761200
150,1999,758000
150,2000,765925
150,2001,770369
150,2002,756137
150,2003,595899
150,2004,684378
150,2005,704729
150,2006,696701
150,2007,753012
150,2008,762104
150,2009,839890
150,2010,855818
150,2011,915932
150,2012,966241
150,2013,1000074
150,2014,1022463
150,2015,1060420
150,2016,1102246
150,2017,1096490
150,2018,1037790
150,2019,1036360
150,2020,995750
153,1961,130
153,1962,134
153,1963,136
153,1964,140
153,1965,146
153,1966,160
153,1967,176
153,1968,185
153,1969,190
153,1970,190
153,1971,200
153,1972,240
153,1973,256
153,1974,270
153,1975,290
153,1976,300
153,1977,320
153,1978,340
153,1979,360
153,1980,370
153,1981,380
153,1982,390
153,1983,380
153,1984,430
153,1985,453
153,1986,372
153,1987,618
153,1988,553
153,1989,538
153,1990,548
153,1991,493
153,1992,440
153,1993,309
153,1994,367
153,1995,427
153,1996,420
153,1997,479
153,1998,454
153,1999,558
153,2000,560
153,2001,507
153,2002,533
153,2003,706
153,2004,630
153,2005,750
153,2006,796
153,2007,840
153,2008,840
153,2009,728
153,2010,800
153,2011,762
153,2012,793
153,2013,778
153,2014,866
153,2015,1035
153,2016,995
153,2017,880
153,2018,765
153,2019,627
153,2020,873
154,1992,5500
154,1993,5515
154,1994,5671
154,1995,5200
154,1996,5000
154,1997,5187
154,1998,5509
154,1999,4800
154,2000,4840
154,2001,4702
154,2002,3992
154,2003,4116
154,2004,3189
154,2005,3809
154,2006,3715
154,2007,3524
154,2008,3012
154,2009,3319
154,2010,3236
154,2011,1621
154,2012,1945
154,2013,1801
154,2014,2011
154,2015,1729
154,2016,1509
154,2017,1716
154,2018,1499
154,2019,1490
154,2020,1494
155,1961,96
155,1962,100
155,1963,102
155,1964,105
155,1965,108
155,1966,112
155,1967,114
155,1968,120
155,1969,126
155,1970,132
155,1971,140
155,1972,155
155,1973,170
155,1974,174
155,1975,177
155,1976,181
155,1977,185
155,1978,190
155,1979,195
155,1980,300
155,1981,320
155,1982,330
155,1983,350
155,1984,370
155,1985,390
155,1986,400
155,1987,410
155,1988,420
155,1989,420
155,1990,430
155,1991,450
155,1992,440
155,1993,470
155,1994,470
155,1995,470
155,1996,470
155,1997,470
155,1998,470
155,1999,500
155,2000,500
155,2001,500
155,2002,500
155,2003,500
155,2004,560
155,2005,600
155,2006,605
155,2007,850
155,2008,1000
155,2009,1000
155,2010,850
155,2011,900
155,2012,925
155,2013,1009
155,2014,921
155,2015,859
155,2016,679
155,2017,603
155,2018,752
155,2019,710
155,2020,690
156,1961,6758
156,1962,8577
156,1963,7385
156,1964,8294
156,1965,9637
156,1966,10465
156,1967,10698
156,1968,10938
156,1969,12632
156,1970,15220
156,1971,18740
156,1972,19499
156,1973,21470
156,1974,29652
156,1975,27279
156,1976,28279
156,1977,27760
156,1978,37110
156,1979,34421
156,1980,32156
156,1981,39589
156,1982,36994
156,1983,33710
156,1984,42643
156,1985,49580
156,1986,46868
156,1987,49381
156,1988,53211
156,1989,58530
156,1990,57886
156,1991,59560
156,1992,61425
156,1993,68907
156,1994,72225
156,1995,87196
156,1996,90186
156,1997,87551
156,1998,95553
156,1999,98409
156,2000,106295
156,2001,114032
156,2002,124054
156,2003,137229
156,2004,146622
156,2005,158326
156,2006,152781
156,2007,146973
156,2008,147945
156,2009,141117
156,2010,145472
156,2011,151091
156,2012,169226
156,2013,169646
156,2014,189732
156,2015,192638
156,2016,212863
156,2017,223004
156,2018,231591
156,2019,240088
156,2020,218625
157,1961,2000
157,1962,2400
157,1963,2700
157,1964,3000
157,1965,3500
157,1966,3700
157,1967,3800
157,1968,4000
157,1969,3700
157,1970,4200
157,1971,4400
157,1972,5700
157,1973,6250
157,1974,8100
157,1975,9850
157,1976,11200
157,1977,10450
157,1978,8900
157,1979,7000
157,1980,6670
157,1981,7406
157,1982,10258
157,1983,10856
157,1984,7406
157,1985,10396
157,1986,10251
157,1987,11003
157,1988,10534
157,1989,6670
157,1990,7095
157,1991,10534
157,1992,16874
157,1993,23386
157,1994,26708
157,1995,28751
157,1996,28796
157,1997,29735
157,1998,31968
157,1999,36809
157,2000,47328
157,2001,55418
157,2002,56138
157,2003,61549
157,2004,66812
157,2005,70580
157,2006,83620
157,2007,89828
157,2008,90950
157,2009,89627
157,2010,102263
157,2011,99785
157,2012,87494
157,2013,123374
157,2014,127385
157,2015,128927
157,2016,137138
157,2017,142712
157,2018,139822
157,2019,139508
157,2020,140475
158,1961,3760
158,1962,3880
158,1963,4000
158,1964,4400
158,1965,4800
158,1966,5200
158,1967,5600
158,1968,5840
158,1969,6000
158,1970,6209
158,1971,6290
158,1972,6371
