geo,year,pulses_import_value_base_period_quantity_tie
5400,2019,1058684
5401,1961,25575
5401,1963,13619
5401,1964,16953
5401,1965,16163
5401,1966,36223
5401,1967,37525
5401,1968,37833
5401,1969,30523
5401,1970,31849
5401,1971,29123
5401,1972,36741
5401,1973,62957
5401,1974,71151
5401,1975,64504
5401,1976,74604
5401,1977,84072
5401,1978,106190
5401,1979,105977
5401,1980,82589
5401,1981,89144
5401,1982,75802
5401,1983,104744
5401,1984,51602
5401,1985,75873
5401,1986,55703
5401,1987,75269
5401,1988,74521
5401,1989,81617
5401,1990,66296
5401,1991,87143
5401,1992,89485
5401,1993,65563
5401,1994,74812
5401,1995,80854
5401,1996,71847
5401,1997,59059
5401,1998,61432
5401,1999,49462
5401,2000,59044
5401,2001,49936
5401,2002,51351
5401,2003,54179
5401,2004,59124
5401,2005,64970
5401,2006,76563
5401,2007,102331
5401,2008,122476
5401,2009,107217
5401,2010,129642
5401,2011,145908
5401,2012,153297
5401,2013,169574
5401,2014,185278
5401,2015,157705
5401,2016,156629
5401,2017,145140
5401,2018,147122
5401,2019,131589
5402,1961,63243
5402,1962,65617
5402,1963,73007
5402,1964,72236
5402,1965,71124
5402,1966,79851
5402,1967,81074
5402,1968,81124
5402,1969,84076
5402,1970,86120
5402,1971,99210
5402,1972,106589
5402,1973,141765
5402,1974,243529
5402,1975,190862
5402,1976,198992
5402,1977,183424
5402,1978,214522
5402,1979,204551
5402,1980,240017
5402,1981,277191
5402,1982,249084
5402,1983,190070
5402,1984,217438
5402,1985,226281
5402,1986,223318
5402,1987,297197
5402,1988,215385
5402,1989,258688
5402,1990,231425
5402,1991,221607
5402,1992,201299
5402,1993,202464
5402,1994,221039
5402,1995,239193
5402,1996,235263
5402,1997,202158
5402,1998,232512
5402,1999,225149
5402,2000,184017
5402,2001,179613
5402,2002,191267
5402,2003,192773
5402,2004,206305
5402,2005,209309
5402,2006,220964
5402,2007,275507
5402,2008,288423
5402,2009,326977
5402,2010,295386
5402,2011,330869
5402,2012,345891
5402,2013,339963
5402,2014,344207
5402,2015,300214
5402,2016,282054
5402,2017,276478
5402,2018,213857
5402,2019,226058
5403,1961,76140
5403,1962,81863
5403,1963,94059
5403,1964,79079
5403,1965,86470
5403,1966,108020
5403,1967,98019
5403,1968,85655
5403,1969,83263
5403,1970,97776
5403,1971,119210
5403,1972,120867
5403,1973,182767
5403,1974,264416
5403,1975,256115
5403,1976,252165
5403,1977,307340
5403,1978,369125
5403,1979,392406
5403,1980,391271
5403,1981,430752
5403,1982,397085
5403,1983,316783
5403,1984,290279
5403,1985,315718
5403,1986,314362
5403,1987,259273
5403,1988,267860
5403,1989,274377
5403,1990,263936
5403,1991,264403
5403,1992,248629
5403,1993,215914
5403,1994,214305
5403,1995,225143
5403,1996,285126
5403,1997,230811
5403,1998,198404
5403,1999,189173
5403,2000,181820
5403,2001,188141
5403,2002,223797
5403,2003,245173
5403,2004,220053
5403,2005,192007
5403,2006,223152
5403,2007,432159
5403,2008,618445
5403,2009,443521
5403,2010,455008
5403,2011,542777
5403,2012,549870
5403,2013,659498
5403,2014,678964
5403,2015,565616
5403,2016,558261
5403,2017,531981
5403,2018,347091
5403,2019,403565
5404,1961,80915
5404,1962,81697
5404,1963,91441
5404,1964,85201
5404,1965,62985
5404,1966,62459
5404,1967,69443
5404,1968,65796
5404,1969,62746
5404,1970,84372
5404,1971,90781
5404,1972,94298
5404,1973,138538
5404,1974,216839
5404,1975,203375
5404,1976,183798
5404,1977,203297
5404,1978,204503
5404,1979,213476
5404,1980,236937
5404,1981,248365
5404,1982,221481
5404,1983,175327
5404,1984,161700
5404,1985,158457
5404,1986,195116
5404,1987,179620
5404,1988,175596
5404,1989,172593
5404,1990,196481
5404,1991,181666
5404,1992,193226
5404,1993,155767
5404,1994,130977
5404,1995,136599
5404,1996,152642
5404,1997,151714
5404,1998,131844
5404,1999,114767
5404,2000,124745
5404,2001,139046
5404,2002,184818
5404,2003,160580
5404,2004,179471
5404,2005,175322
5404,2006,196447
5404,2007,297114
5404,2008,436651
5404,2009,395581
5404,2010,396676
5404,2011,422412
5404,2012,417885
5404,2013,442320
5404,2014,463828
5404,2015,436795
5404,2016,411849
5404,2017,390251
5404,2018,312316
5404,2019,303314
55,2000,240
55,2001,218
55,2002,260
55,2003,263
55,2004,260
55,2005,275
55,2006,303
55,2007,326
55,2008,484
55,2009,430
55,2010,523
55,2011,532
55,2012,629
55,2013,398
55,2014,419
55,2015,448
55,2016,424
55,2017,444
55,2018,380
55,2019,378
5500,1961,5476
5500,1962,5507
5500,1963,6199
5500,1964,6553
5500,1965,6359
5500,1966,6362
5500,1967,5875
5500,1968,8863
5500,1969,6729
5500,1970,9662
5500,1971,8887
5500,1972,9815
5500,1973,10520
5500,1974,19438
5500,1975,22281
5500,1976,22680
5500,1977,20893
5500,1978,25125
5500,1979,29487
5500,1980,27231
5500,1981,30031
5500,1982,28787
5500,1983,23156
5500,1984,23748
5500,1985,32092
5500,1986,35057
5500,1987,25449
5500,1988,24760
5500,1989,32713
5500,1990,34238
5500,1991,27022
5500,1992,28073
5500,1993,25318
5500,1994,25421
5500,1995,26499
5500,1996,32400
5500,1997,28019
5500,1998,26688
5500,1999,28521
5500,2000,19924
5500,2001,19340
5500,2002,23039
5500,2003,20660
5500,2004,22385
5500,2005,25180
5500,2006,26474
5500,2007,31767
5500,2008,33146
5500,2009,38016
5500,2010,36789
5500,2011,37200
5500,2012,38350
5500,2013,35556
5500,2014,40110
5500,2015,38300
5500,2016,35935
5500,2017,42055
5500,2018,37615
5500,2019,32102
5501,1961,4421
5501,1962,4447
5501,1963,5006
5501,1964,5292
5501,1965,5135
5501,1966,5137
5501,1967,4744
5501,1968,7156
5501,1969,5433
5501,1970,7802
5501,1971,7176
5501,1972,7925
5501,1973,8495
5501,1974,15696
5501,1975,17992
5501,1976,18314
5501,1977,16871
5501,1978,20288
5501,1979,23810
5501,1980,21988
5501,1981,24233
5501,1982,23221
5501,1983,18698
5501,1984,19161
5501,1985,25903
5501,1986,28296
5501,1987,20505
5501,1988,19993
5501,1989,26401
5501,1990,27519
5501,1991,21820
5501,1992,22278
5501,1993,19812
5501,1994,20056
5501,1995,20991
5501,1996,26095
5501,1997,22102
5501,1998,20979
5501,1999,22819
5501,2000,19698
5501,2001,18911
5501,2002,21118
5501,2003,18991
5501,2004,19517
5501,2005,23431
5501,2006,20869
5501,2007,26028
5501,2008,29722
5501,2009,32555
5501,2010,33326
5501,2011,34307
5501,2012,35509
5501,2013,34618
5501,2014,33590
5501,2015,31178
5501,2016,31114
5501,2017,33711
5501,2018,29980
5501,2019,29331
5502,1981,7908
5502,1982,10491
5502,1984,10271
5502,1985,7908
5502,1986,8473
5502,1987,8160
5502,1989,10491
5502,1990,16241
5502,1995,2690
5502,1996,6953
5502,1997,5089
5502,1998,4621
5502,1999,4212
5502,2000,1488
5502,2001,1412
5502,2002,1787
5502,2003,1929
5502,2004,2459
5502,2005,2186
5502,2006,3962
5502,2007,4322
5502,2008,3268
5502,2009,3958
5502,2010,3025
5502,2011,3424
5502,2012,3506
5502,2013,3168
5502,2014,4923
5502,2015,4543
5502,2016,3989
5502,2017,6809
5502,2018,6225
5502,2019,3094
5503,2005,23
5503,2006,6
5503,2007,5
5503,2008,9
5503,2009,19
5503,2010,9
5503,2011,21
5503,2012,16
5503,2013,15
5503,2014,34
5503,2015,36
5503,2016,19
5503,2017,21
5503,2018,17
5503,2019,3
5504,1990,1022
5504,1992,1169
5504,1993,1175
5504,1994,1044
5504,1995,1036
5504,1996,921
5504,1997,1132
5504,1998,1070
5504,1999,1034
5504,2000,961
5504,2001,914
5504,2002,1021
5504,2003,1034
5504,2004,1161
5504,2005,1219
5504,2006,1507
5504,2007,1359
5504,2008,1674
5504,2009,1700
5504,2010,1707
5504,2011,1597
5504,2012,1823
5504,2013,1897
5504,2014,1915
5504,2015,1963
5504,2016,1051
5504,2017,1674
5504,2018,1731
5504,2019,1760
56,1961,4847
56,1962,6981
56,1963,7560
56,1964,6881
56,1965,9487
56,1966,6144
56,1967,6885
56,1968,7636
56,1969,6983
56,1970,5077
56,1971,11036
56,1972,12597
56,1973,18441
56,1974,24448
56,1975,27095
56,1976,24820
56,1977,14053
56,1978,16393
56,1979,21212
56,1980,26896
56,1981,7361
56,1983,6699
56,1984,5300
56,1985,16837
56,1986,22517
56,1987,18218
56,1988,20150
56,1989,28154
56,1990,19874
56,1991,21649
56,1992,21530
56,1993,17942
56,1994,15587
56,1995,16038
56,1996,18067
56,1997,17508
56,1998,20347
56,1999,15033
56,2000,16677
56,2001,16745
56,2002,21692
56,2003,14154
56,2004,18883
56,2005,25425
56,2006,22995
56,2007,26417
56,2008,31165
56,2009,32189
56,2010,20968
56,2011,20021
56,2012,36976
56,2013,20193
56,2014,26257
56,2015,45839
56,2016,42324
56,2017,38122
56,2018,35158
56,2019,31320
57,1998,2157
57,1999,1740
57,2000,1703
57,2001,1255
57,2002,1079
57,2003,1368
57,2004,1756
57,2005,1404
57,2006,1811
57,2007,2574
57,2008,4517
57,2009,2504
57,2010,3188
57,2011,4058
57,2012,4178
57,2013,4036
57,2014,3785
57,2015,3190
57,2016,2992
57,2017,2708
57,2018,2384
57,2019,2698
5706,1961,226387
5706,1962,232872
5706,1963,255582
5706,1964,236580
5706,1965,198496
5706,1966,215890
5706,1967,228212
5706,1968,213873
5706,1969,206965
5706,1970,255119
5706,1971,287124
5706,1972,297282
5706,1973,433750
5706,1974,673865
5706,1975,618089
5706,1976,593944
5706,1977,642937
5706,1978,702284
5706,1979,715491
5706,1980,766171
5706,1981,849855
5706,1982,765951
5706,1983,582565
5706,1984,549137
5706,1985,546004
5706,1986,619530
5706,1987,576532
5706,1988,553259
5706,1989,568424
5706,1990,597545
5706,1991,568304
5706,1992,577303
5706,1993,488885
5706,1994,452210
5706,1995,476701
5706,1996,556001
5706,1997,511574
5706,1998,453134
5706,1999,418836
5706,2000,425251
5706,2001,449794
5706,2002,551389
5706,2003,544698
5706,2004,543529
5706,2005,508834
5706,2006,585160
5706,2007,985532
5706,2008,1339762
5706,2009,1132224
5706,2010,1157871
5706,2011,1308896
5706,2012,1307388
5706,2013,1451759
5706,2014,1523833
5706,2015,1338041
5706,2016,1301298
5706,2017,1231674
5706,2018,896512
5706,2019,949251
5707,1961,190343
5707,1962,195292
5707,1963,213690
5707,1964,195045
5707,1965,159597
5707,1966,172560
5707,1967,180980
5707,1968,167847
5707,1969,161425
5707,1970,207781
5707,1971,231329
5707,1972,238908
5707,1973,353997
5707,1974,532043
5707,1975,511269
5707,1976,476556
5707,1977,545449
5707,1978,587290
5707,1979,606415
5707,1980,638211
5707,1981,696783
5707,1982,631999
5707,1983,485867
5707,1984,439710
5707,1985,441693
5707,1986,515306
5707,1987,460696
5707,1988,459066
5707,1989,460540
5707,1990,493786
5707,1991,476060
5707,1992,487081
5707,1993,406145
5707,1994,369040
5707,1995,389731
5707,1996,458198
5707,1997,417553
5707,1998,365879
5707,1999,335539
5707,2000,345262
5707,2001,368656
5707,2002,454892
5707,2003,453771
5707,2004,451677
5707,2005,413191
5707,2006,472288
5707,2007,810596
5707,2008,1168251
5707,2009,931261
5707,2010,959155
5707,2011,1092313
5707,2012,1100670
5707,2013,1249905
5707,2014,1309336
5707,2015,1119388
5707,2016,1085400
5707,2017,1032433
5707,2018,737550
5707,2019,791030
58,1967,5071
58,1975,13787
58,1976,11430
58,1977,11627
58,1978,17935
58,1979,16435
58,1980,13201
58,1981,10203
58,1982,18391
58,1983,16624
58,1984,15158
58,1985,12977
58,1986,30390
58,1987,8342
58,1989,13356
58,1990,14610
58,1991,14733
58,1992,8153
58,1993,9342
58,1994,7569
58,1995,9943
58,1996,8887
58,1997,7051
58,1998,7589
58,1999,5855
58,2000,7205
58,2001,6956
58,2002,7240
58,2003,9112
58,2004,9209
58,2005,10630
58,2006,9197
58,2007,11527
58,2008,19409
58,2009,17842
58,2010,22887
58,2011,22546
58,2012,19977
58,2013,18651
58,2014,17948
58,2015,21766
58,2016,25547
58,2017,24004
58,2018,16454
58,2019,14681
5801,1961,200399
5801,1962,186679
5801,1963,191118
5801,1964,171191
5801,1965,210909
5801,1966,271064
5801,1967,292887
5801,1968,231850
5801,1969,338926
5801,1970,297258
5801,1971,320013
5801,1972,355242
5801,1973,468280
5801,1974,618298
5801,1975,503360
5801,1976,588584
5801,1977,743066
5801,1978,824859
5801,1979,868566
5801,1980,849766
5801,1981,1139866
5801,1982,747578
5801,1983,611503
5801,1984,603582
5801,1985,551448
5801,1986,626161
5801,1987,598313
5801,1988,573924
5801,1989,663251
5801,1990,538982
5801,1991,555639
5801,1992,605430
5801,1993,543093
5801,1994,524511
5801,1995,672641
5801,1996,636250
5801,1997,722610
5801,1998,739883
5801,1999,710165
5801,2000,675361
5801,2001,434056
5801,2002,474284
5801,2003,579891
5801,2004,543840
5801,2005,572335
5801,2006,627689
5801,2007,601557
5801,2008,891533
5801,2009,781296
5801,2010,811038
5801,2011,909739
5801,2012,940987
5801,2013,941461
5801,2014,835306
5801,2015,894556
5801,2016,967058
5801,2017,894003
5801,2018,686458
5801,2019,645407
5802,1961,23641
5802,1962,27635
5802,1963,24485
5802,1964,30459
5802,1965,33808
5802,1966,36030
5802,1967,38255
5802,1968,38233
5802,1969,52510
5802,1970,48326
5802,1971,53432
5802,1972,58403
5802,1973,72219
5802,1974,83245
5802,1975,97312
5802,1976,73633
5802,1977,110941
5802,1978,72764
5802,1979,118260
5802,1980,110554
5802,1981,103253
5802,1982,81701
5802,1983,102103
5802,1984,96658
5802,1985,118864
5802,1986,105992
5802,1987,87960
5802,1988,82942
5802,1989,107419
5802,1990,101684
5802,1991,164943
5802,1992,165540
5802,1993,123678
5802,1994,100394
5802,1995,130085
5802,1996,140914
5802,1997,134355
5802,1998,163717
5802,1999,129295
5802,2000,117873
5802,2001,113042
5802,2002,118524
5802,2003,140720
5802,2004,125144
5802,2005,126007
5802,2006,152519
5802,2007,143058
5802,2008,160378
5802,2009,165504
5802,2010,155667
5802,2011,168316
5802,2012,172172
5802,2013,191606
5802,2014,176583
5802,2015,185354
5802,2016,190303
5802,2017,186913
5802,2018,140813
5802,2019,141326
5803,1961,36946
5803,1962,39154
5803,1963,43654
5803,1964,44712
5803,1965,40823
5803,1966,37557
5803,1967,41961
5803,1968,45143
5803,1969,46362
5803,1970,44802
5803,1971,56053
5803,1972,55634
5803,1973,82429
5803,1974,98929
5803,1975,107446
5803,1976,122612
5803,1977,119702
5803,1978,116319
5803,1979,122334
5803,1980,137965
5803,1981,145476
5803,1982,134654
5803,1983,122263
5803,1984,117324
5803,1985,109231
5803,1986,97687
5803,1987,115475
5803,1988,113945
5803,1989,119663
5803,1990,147881
5803,1991,127917
5803,1992,127073
5803,1993,125784
5803,1994,125397
5803,1995,126316
5803,1996,133903
5803,1997,137026
5803,1998,121939
5803,1999,117811
5803,2000,109319
5803,2001,88994
5803,2002,106635
5803,2003,102829
5803,2004,113318
5803,2005,134135
5803,2006,133790
5803,2007,154677
5803,2008,211000
5803,2009,284836
5803,2010,168599
5803,2011,167902
5803,2012,245704
5803,2013,220178
5803,2014,194959
5803,2015,217733
5803,2016,206044
5803,2017,212692
5803,2018,194873
5803,2019,176992
5815,1961,733644
5815,1962,933077
5815,1963,704590
5815,1964,776487
5815,1965,939383
5815,1966,940280
5815,1967,995726
5815,1968,1002235
5815,1969,1159896
5815,1970,1111923
5815,1971,1227189
5815,1972,1404783
5815,1973,1433175
5815,1974,1683185
5815,1975,1916592
5815,1976,1952374
5815,1977,2387410
5815,1978,2034196
5815,1979,2138910
5815,1980,2947283
5815,1981,2144898
5815,1982,2612533
5815,1983,2330197
5815,1984,2482987
5815,1985,2658609
5815,1986,2016020
5815,1987,1855424
5815,1988,2198927
5815,1989,1970084
5815,1990,2338291
5815,1991,2243415
5815,1992,2405575
5815,1993,2105558
5815,1994,2203058
5815,1995,2778826
5815,1996,2481767
5815,1997,2328039
5815,1998,2322727
5815,1999,2818289
5815,2000,2613163
5815,2001,1920707
5815,2002,1775674
5815,2003,1984982
5815,2004,2057349
5815,2005,2228958
5815,2006,2684390
5815,2007,2788447
5815,2008,3684116
5815,2009,3415838
5815,2010,3519819
5815,2011,3625403
5815,2012,3768853
5815,2013,3833704
5815,2014,3670533
5815,2015,3985290
5815,2016,3915000
5815,2017,3597077
5815,2018,2931145
5815,2019,2896526
5817,1961,531035
5817,1962,566174
5817,1963,619229
5817,1964,563242
5817,1965,580422
5817,1966,604116
5817,1967,632982
5817,1968,657897
5817,1969,681401
5817,1970,668506
5817,1971,712441
5817,1972,712790
5817,1973,1106519
5817,1974,1725122
5817,1975,1194623
5817,1976,1177926
5817,1977,1362399
5817,1978,1505172
5817,1979,1568792
5817,1980,1521592
5817,1981,1986197
5817,1982,1719649
5817,1983,1804770
5817,1984,1750002
5817,1985,1946778
5817,1986,2428754
5817,1987,1596155
5817,1988,1519693
5817,1989,1786313
5817,1990,1727921
5817,1991,1746733
5817,1992,1714810
5817,1993,1433745
5817,1994,1384958
5817,1995,1700499
5817,1996,1643461
5817,1997,1834925
5817,1998,1798152
5817,1999,1641735
5817,2000,1477586
5817,2001,1248557
5817,2002,1286313
5817,2003,1412234
5817,2004,1410656
5817,2005,1445264
5817,2006,1547509
5817,2007,1802589
5817,2008,2616513
5817,2009,2567393
5817,2010,2238121
5817,2011,2726330
5817,2012,2884982
5817,2013,2731258
5817,2014,2432894
5817,2015,2529063
5817,2016,2751887
5817,2017,2852498
5817,2018,2226666
5817,2019,872979
59,1972,80068
59,1973,123007
59,1974,256862
59,1975,135487
59,1976,128904
59,1977,110059
59,1978,101577
59,1979,60649
59,1980,64394
59,1981,136466
59,1982,239529
59,1983,301042
59,1984,217220
59,1985,382825
59,1986,645086
59,1987,297647
59,1988,205898
59,1989,261699
59,1990,324860
59,1991,252166
59,1992,254499
59,1993,226381
59,1994,194843
59,1995,210436
59,1996,263893
59,1997,309022
59,1998,288419
59,1999,222486
59,2000,214319
59,2001,196559
59,2002,210519
59,2003,166807
59,2004,192172
59,2005,165391
59,2006,155225
59,2007,234074
59,2008,365817
59,2009,539691
59,2010,267147
59,2011,530158
59,2012,569282
59,2013,521266
59,2014,398280
59,2015,436198
59,2016,456204
59,2017,433045
59,2018,591225
59,2019,38761
60,1961,2694
60,1962,2812
60,1963,3170
60,1964,3527
60,1965,3439
60,1966,3288
60,1967,3662
60,1968,4028
60,1969,3792
60,1970,4974
60,1971,3669
60,1972,3630
60,1973,5301
60,1974,9172
60,1975,12993
60,1976,11400
60,1977,8341
60,1978,12096
60,1979,3655
60,1980,7514
60,1981,16847
60,1982,12585
60,1983,14019
60,1984,5006
60,1985,9399
60,1986,7997
60,1987,9595
60,1988,3605
60,1989,12183
60,1990,12422
60,1991,13637
60,1992,8471
60,1993,9117
60,1994,11788
60,1995,13523
60,1996,13733
60,1997,17433
60,1998,56088
60,1999,17462
60,2000,11472
60,2001,9725
60,2002,9573
60,2003,8746
60,2004,9858
60,2005,13154
60,2006,13903
60,2007,14779
60,2008,27623
60,2009,19985
60,2010,19945
60,2011,22139
60,2012,19487
60,2013,14079
60,2014,25065
60,2015,24668
60,2016,19317
60,2017,18102
60,2018,19236
60,2019,19202
61,2014,134
61,2015,120
61,2016,156
61,2017,92
61,2018,106
61,2019,82
63,1992,595
63,1993,214
63,1994,237
63,1995,428
63,1996,600
63,1997,863
63,1998,590
63,1999,619
63,2000,775
63,2001,932
63,2002,813
63,2003,1057
63,2004,1225
63,2005,860
63,2006,1086
63,2007,1219
63,2008,2048
63,2009,1370
63,2010,1545
63,2011,1935
63,2012,1822
63,2013,2001
63,2014,2203
63,2015,1110
63,2016,1903
63,2017,1532
63,2018,1316
63,2019,1359
64,1992,39
64,1993,26
64,1994,26
64,1995,39
64,1996,26
64,1997,26
64,1998,39
64,1999,39
64,2000,39
64,2001,26
64,2002,39
64,2003,4
64,2004,4
64,2009,104
64,2010,78
64,2011,78
64,2012,65
64,2013,78
64,2014,41
64,2015,25
64,2016,52
64,2017,44
64,2018,74
64,2019,46
66,2000,1261
66,2001,1133
66,2002,1463
66,2003,1657
66,2004,2048
66,2005,1809
66,2006,3310
66,2007,3723
66,2008,2916
66,2009,3247
66,2010,2435
66,2011,2888
66,2012,2865
66,2013,2603
66,2014,4202
66,2015,3458
66,2016,3459
66,2017,5936
66,2018,5282
66,2019,2580
67,1961,325
67,1962,361
67,1963,484
67,1964,426
67,1965,374
67,1966,473
67,1967,470
67,1968,445
67,1969,544
67,1970,526
67,1971,475
67,1972,488
67,1973,915
67,1974,1745
67,1975,1260
67,1976,1635
67,1977,2097
67,1978,1272
67,1979,1302
67,1980,1536
67,1981,2870
67,1982,1445
67,1983,2294
67,1984,2256
67,1985,2403
67,1986,2839
67,1987,2969
67,1988,3148
67,1989,967
67,1990,1499
67,1991,3072
67,1992,3121
67,1993,944
67,1994,3108
67,1995,4189
67,1996,2790
67,1997,3237
67,1998,3042
67,1999,2514
67,2000,2037
67,2001,2193
67,2002,2823
67,2003,3869
67,2004,4178
67,2005,3046
67,2006,3262
67,2007,4210
67,2008,5306
67,2009,5424
67,2010,5193
67,2011,6394
67,2012,6086
67,2013,6268
67,2014,2367
67,2015,4485
67,2016,3447
67,2017,4158
67,2018,2275
67,2019,3422
68,1961,15371
68,1962,17465
68,1963,18243
68,1964,18225
68,1965,17340
68,1966,18793
68,1967,18303
68,1968,18613
68,1969,22082
68,1970,25126
68,1971,30334
68,1972,34421
68,1973,43425
68,1974,55265
68,1975,60135
68,1976,50459
68,1977,57402
68,1978,68530
68,1979,69791
68,1980,74517
68,1981,77694
68,1982,76772
68,1983,61250
68,1984,61653
68,1985,66489
68,1986,76695
68,1987,47018
68,1988,57779
68,1989,71885
68,1990,89849
68,1991,85502
68,1992,76349
68,1993,65194
68,1994,58528
68,1995,52923
68,1996,67699
68,1997,76713
68,1998,75374
68,1999,72470
68,2000,50709
68,2001,53390
68,2002,62381
68,2003,68118
68,2004,74856
68,2005,77829
68,2006,80082
68,2007,84340
68,2008,116339
68,2009,116266
68,2010,117766
68,2011,128442
68,2012,131665
68,2013,131075
68,2014,143353
68,2015,123459
68,2016,100658
68,2017,88588
68,2018,96190
68,2019,92423
7,1961,9053
7,1962,10683
7,1963,12286
7,1964,11832
7,1965,12277
7,1966,16164
7,1967,15516
7,1968,12697
7,1969,11939
7,1970,14652
7,1971,17929
7,1972,28807
7,1973,33153
7,1974,31457
7,1975,31933
7,1976,27249
7,1977,28384
7,1978,32502
7,1979,32522
7,1980,32023
7,1981,48499
7,1982,29804
7,1983,24524
7,1984,26139
7,1985,18923
7,1986,16265
7,1987,19807
7,1988,18450
7,1989,23224
7,1990,21554
7,1991,23058
7,1992,21675
7,1993,17882
7,1994,21288
7,1995,20901
7,1996,21992
7,1997,17582
7,1998,18166
7,1999,15647
7,2000,14847
7,2001,15272
7,2002,24249
7,2003,23425
7,2004,26080
7,2005,29507
7,2006,33297
7,2007,43645
7,2008,51797
7,2009,172656
7,2010,52496
7,2011,52406
7,2012,69951
7,2013,62940
7,2014,56323
7,2015,44152
7,2016,46743
7,2017,50381
7,2018,45383
7,2019,42556
70,1990,968
70,1992,1107
70,1993,1113
70,1994,989
70,1995,981
70,1996,873
70,1997,1072
70,1998,1013
70,1999,979
70,2000,909
70,2001,868
70,2002,963
70,2003,981
70,2004,1102
70,2005,1162
70,2006,1428
70,2007,1285
70,2008,1577
70,2009,1602
70,2010,1617
70,2011,1512
70,2012,1727
70,2013,1798
70,2014,1811
70,2015,2032
70,2016,1014
70,2017,1600
70,2018,1649
70,2019,1668
72,1961,7172
72,1962,7172
72,1963,7172
72,1964,8325
72,1965,8741
72,1966,8741
72,1967,9598
72,1968,9598
72,1969,9598
72,1970,9906
72,1971,9906
72,1972,9906
72,1973,9989
72,1974,9989
72,1975,9989
72,1976,11654
72,1977,11654
72,1978,11654
72,1979,12719
72,1980,6859
72,1981,9257
72,1982,9997
72,1983,8049
72,1984,6633
72,1985,9478
72,1986,9036
72,1987,7535
72,1988,11142
72,1989,8559
72,1990,7667
72,1991,3419
72,1992,6242
72,1993,7172
72,1994,6216
72,1995,10118
72,1996,10299
72,1998,11041
72,1999,10695
72,2000,10415
72,2001,6705
72,2002,9023
72,2003,8918
72,2004,12690
72,2005,9142
72,2006,8471
72,2007,10880
72,2008,14109
72,2009,12532
72,2010,14026
72,2011,16334
72,2012,15789
72,2013,14856
72,2014,14295
72,2015,14013
72,2016,18406
72,2017,16350
72,2018,11259
72,2019,13046
73,1993,7340
73,1994,5913
73,1995,5327
73,1996,5386
73,1997,6106
73,1998,3405
73,1999,2310
73,2000,2739
73,2001,1708
73,2002,902
73,2003,2564
73,2004,3363
73,2005,3153
73,2006,4208
73,2007,5745
73,2008,6248
73,2009,4396
73,2010,5609
73,2011,6016
73,2012,6712
73,2013,8011
73,2014,8135
73,2015,6514
73,2016,5917
73,2017,5222
73,2018,4815
73,2019,4208
74,1990,392
74,1991,304
74,1992,324
74,1993,178
74,1994,221
74,1995,107
74,1996,340
74,1997,149
74,1998,85
74,1999,94
74,2000,79
74,2001,83
74,2002,139
74,2003,80
74,2004,73
74,2005,74
74,2006,71
74,2007,426
74,2008,451
74,2009,850
74,2010,486
74,2011,486
74,2012,413
74,2013,463
74,2014,207
74,2015,122
74,2016,135
74,2017,208
74,2018,119
74,2019,364
75,1999,30
75,2000,46
75,2001,18
75,2002,12
75,2003,11
75,2004,63
75,2005,65
75,2006,107
75,2007,172
75,2008,87
75,2009,77
75,2010,33
75,2011,50
75,2012,21
75,2013,44
75,2014,38
75,2015,32
75,2016,36
75,2017,29
75,2018,34
75,2019,38
79,1961,25616
79,1962,25441
79,1963,27507
79,1964,25597
79,1965,22875
79,1966,22720
79,1967,24334
79,1968,23833
79,1969,24018
79,1970,25475
79,1971,27486
79,1972,30604
79,1973,48999
79,1974,74260
79,1975,63390
79,1976,59210
79,1977,70492
79,1978,72226
79,1979,70846
79,1980,76245
79,1981,75418
79,1982,70381
79,1983,53715
79,1984,45942
79,1985,42254
79,1986,54528
79,1987,55264
79,1988,52482
79,1989,46251
79,1990,53611
79,1991,48729
79,1992,47979
79,1993,40225
79,1994,34017
79,1995,36949
79,1996,47224
79,1997,48141
79,1998,50763
79,1999,39078
79,2000,51748
79,2001,56613
79,2002,66736
79,2003,76466
79,2004,62546
79,2005,92478
79,2006,84220
79,2007,87605
79,2008,135151
79,2009,111126
79,2010,117437
79,2011,105909
79,2012,121767
79,2013,122725
79,2014,117206
79,2015,111249
79,2016,125329
79,2017,112226
79,2018,78512
79,2019,82166
8,1998,124
8,1999,176
8,2000,153
8,2001,137
8,2002,256
8,2003,256
8,2004,227
8,2005,262
8,2006,306
8,2007,334
8,2008,214
8,2009,277
8,2010,323
8,2011,418
8,2012,669
8,2013,368
8,2014,426
8,2015,486
8,2016,464
8,2017,453
8,2018,421
8,2019,399
80,1992,2896
80,1993,3114
80,1994,4243
80,1995,3404
80,1996,3067
80,1997,3753
80,1998,3101
80,1999,4078
80,2000,3929
80,2001,3652
80,2002,3932
80,2003,3397
80,2004,2797
80,2005,3702
80,2006,4053
80,2007,4559
80,2008,5548
80,2009,4453
80,2010,4955
80,2011,5791
80,2012,6272
80,2013,7542
80,2014,8455
80,2015,6426
80,2016,6217
80,2017,6364
80,2018,6901
80,2019,6528
81,1993,5387
81,1994,5432
81,1996,11097
81,1997,8643
81,1998,11126
81,1999,4556
81,2000,4592
81,2001,8491
81,2002,5981
81,2003,4942
81,2004,6147
81,2005,4438
81,2006,1470
81,2007,2619
81,2008,2398
81,2009,2182
81,2010,1629
81,2011,1314
81,2012,994
81,2013,1548
81,2014,1486
81,2015,1580
81,2016,1784
81,2017,1875
