geo,year,other_food_nes_import_value_tce
13,2001,52503
13,2002,54479
13,2003,55554
13,2004,56519
13,2005,63956
13,2006,56432
13,2007,64709
13,2008,77646
13,2009,95813
13,2010,116378
13,2011,128571
13,2012,139851
13,2013,142815
13,2014,177630
13,2015,178969
13,2016,187308
13,2017,190697
13,2018,188997
13,2019,176681
13,2020,201147
130,1961,423
130,1962,423
130,1963,423
130,1964,424
130,1965,509
130,1966,621
130,1967,569
130,1968,620
130,1969,658
130,1970,866
130,1971,986
130,1972,1067
130,1973,1659
130,1974,1581
130,1975,2021
130,1976,1523
130,1977,1279
130,1978,2587
130,1979,2726
130,1980,1554
130,1981,2429
130,1982,2135
130,1983,2708
130,1984,1915
130,1985,1593
130,1986,1334
130,1987,1264
130,1988,1845
130,1989,2634
130,1990,2444
130,1991,3432
130,1992,3754
130,1993,3682
130,1994,4120
130,1995,2438
130,1996,1080
130,1997,2025
130,1998,1792
130,1999,2606
130,2000,1793
130,2001,2462
130,2002,6058
130,2003,4041
130,2004,6561
130,2005,8650
130,2006,10900
130,2007,7219
130,2008,8532
130,2009,13364
130,2010,15800
130,2011,11283
130,2012,21056
130,2013,15785
130,2014,18251
130,2015,16834
130,2016,18661
130,2017,29974
130,2018,26334
130,2019,35564
130,2020,49989
131,1961,14890
131,1962,15462
131,1963,15272
131,1964,15051
131,1965,15424
131,1966,16561
131,1967,14695
131,1968,15194
131,1969,14147
131,1970,13174
131,1971,14463
131,1972,15953
131,1973,22649
131,1974,28642
131,1975,30147
131,1976,40761
131,1977,50619
131,1978,71274
131,1979,69424
131,1980,75744
131,1981,85539
131,1982,101322
131,1983,112998
131,1984,110710
131,1985,127224
131,1986,124158
131,1987,115438
131,1988,105711
131,1989,118300
131,1990,125919
131,1991,148970
131,1992,168439
131,1993,177606
131,1994,235118
131,1995,316422
131,1996,337212
131,1997,329119
131,1998,328849
131,1999,337487
131,2000,376561
131,2001,404302
131,2002,461264
131,2003,611058
131,2004,797177
131,2005,887705
131,2006,1258681
131,2007,1537607
131,2008,2012085
131,2009,1638843
131,2010,2191206
131,2011,2588815
131,2012,2583689
131,2013,2609696
131,2014,2926984
131,2015,2615562
131,2016,2594729
131,2017,2581040
131,2018,2795230
131,2019,2924571
131,2020,3197343
132,1961,32
132,1962,32
132,1963,38
132,1964,38
132,1965,39
132,1966,44
132,1967,37
132,1968,30
132,1969,33
132,1970,34
132,1971,38
132,1972,38
132,1973,40
132,1974,45
132,1975,85
132,1976,105
132,1977,170
132,1978,190
132,1979,120
132,1980,130
132,1981,130
132,1982,140
132,1983,150
132,1984,150
132,1985,152
132,1986,342
132,1987,582
132,1988,1035
132,1989,3622
132,1990,695
132,1991,1779
132,1992,1474
132,1993,2703
132,1994,3235
132,1995,3507
132,1996,4192
132,1997,6068
132,1998,6466
132,1999,6258
132,2000,5294
132,2001,7709
132,2002,8150
132,2003,9281
132,2004,10857
132,2005,11535
132,2006,15027
132,2007,18720
132,2008,22596
132,2009,21303
132,2010,27111
132,2011,29101
132,2012,34395
132,2013,39539
132,2014,43275
132,2015,46308
132,2016,49715
132,2017,56537
132,2018,60244
132,2019,69186
132,2020,48212
133,1961,400
133,1962,965
133,1963,1279
133,1964,771
133,1965,1011
133,1966,1319
133,1967,2245
133,1968,769
133,1969,1106
133,1970,2425
133,1971,2361
133,1972,2293
133,1973,2876
133,1974,2220
133,1975,3427
133,1976,3661
133,1977,3867
133,1978,4973
133,1979,3851
133,1980,4723
133,1981,4326
133,1982,3233
133,1983,5696
133,1984,2946
133,1985,7752
133,1986,10716
133,1987,10083
133,1988,14766
133,1989,16076
133,1990,21149
133,1991,10864
133,1992,36842
133,1993,17210
133,1994,17950
133,1995,30025
133,1996,31713
133,1997,24862
133,1998,41183
133,1999,37723
133,2000,33810
133,2001,31608
133,2002,34110
133,2003,57193
133,2004,44623
133,2005,40326
133,2006,43998
133,2007,53021
133,2008,75723
133,2009,101727
133,2010,100261
133,2011,109697
133,2012,70523
133,2013,145537
133,2014,150521
133,2015,148975
133,2016,115315
133,2017,127877
133,2018,124511
133,2019,111495
133,2020,144782
134,1961,2434
134,1962,2519
134,1963,2496
134,1964,2380
134,1965,2695
134,1966,3281
134,1967,3116
134,1968,2973
134,1969,3670
134,1970,3886
134,1971,4183
134,1972,4221
134,1973,4932
134,1974,6128
134,1975,6609
134,1976,6319
134,1977,7500
134,1978,8712
134,1979,10504
134,1980,11981
134,1981,10362
134,1982,8935
134,1983,9112
134,1984,8986
134,1985,10010
134,1986,12142
134,1987,14534
134,1988,15919
134,1989,18862
134,1990,20750
134,1991,27202
134,1992,29406
134,1993,24685
134,1994,21347
134,1995,41195
134,1996,37249
134,1997,45201
134,1998,41047
134,1999,41714
134,2000,40964
134,2001,39731
134,2002,45238
134,2003,54142
134,2004,51707
134,2005,54664
134,2006,56369
134,2007,61983
134,2008,74183
134,2009,77143
134,2010,68652
134,2011,81706
134,2012,81806
134,2013,82103
134,2014,88431
134,2015,78608
134,2016,73249
134,2017,78688
134,2018,82678
134,2019,80754
134,2020,74596
136,1961,1815
136,1962,1838
136,1963,1821
136,1964,1810
136,1965,1835
136,1966,953
136,1967,1724
136,1968,2469
136,1969,1283
136,1970,1003
136,1971,933
136,1972,1909
136,1973,2320
136,1974,1307
136,1975,5009
136,1976,3997
136,1977,6027
136,1978,6590
136,1979,9155
136,1980,9600
136,1981,9500
136,1982,9478
136,1983,13377
136,1984,13500
136,1985,12000
136,1986,9400
136,1987,20800
136,1988,28264
136,1989,17358
136,1990,29189
136,1991,19020
136,1992,23536
136,1993,8720
136,1994,6384
136,1995,2960
136,1996,5500
136,1997,4200
136,1998,4505
136,1999,10899
136,2000,14552
136,2001,14350
136,2002,13810
136,2003,24559
136,2004,32789
136,2005,8659
136,2006,37329
136,2007,26286
136,2008,21531
136,2009,54924
136,2010,17446
136,2011,19701
136,2012,24076
136,2013,31212
136,2014,33357
136,2015,104621
136,2016,37310
136,2017,38217
136,2018,38229
136,2019,34428
136,2020,34266
137,1961,401
137,1962,884
137,1963,929
137,1964,1115
137,1965,661
137,1966,1080
137,1967,1092
137,1968,1128
137,1969,332
137,1970,696
137,1971,930
137,1972,1163
137,1973,1276
137,1974,1942
137,1975,2429
137,1976,2649
137,1977,4540
137,1978,4942
137,1979,6251
137,1980,6540
137,1981,5254
137,1982,4814
137,1983,4800
137,1984,4370
137,1985,4215
137,1986,5787
137,1987,9498
137,1988,10814
137,1989,11509
137,1990,12242
137,1991,12875
137,1992,16211
137,1993,11554
137,1994,18886
137,1995,20388
137,1996,21240
137,1997,20872
137,1998,19438
137,1999,20575
137,2000,20928
137,2001,20688
137,2002,26436
137,2003,30531
137,2004,32817
137,2005,33388
137,2006,38339
137,2007,45676
137,2008,53118
137,2009,59181
137,2010,59025
137,2011,70132
137,2012,80075
137,2013,77985
137,2014,85140
137,2015,90259
137,2016,134777
137,2017,141873
137,2018,137727
137,2019,120796
137,2020,95999
138,1961,4133
138,1962,3950
138,1963,4547
138,1964,5090
138,1965,5263
138,1966,6287
138,1967,5968
138,1968,6999
138,1969,7496
138,1970,6457
138,1971,7167
138,1972,9881
138,1973,9942
138,1974,12460
138,1975,10723
138,1976,11554
138,1977,13859
138,1978,16805
138,1979,37241
138,1980,29549
138,1981,44080
138,1982,23003
138,1983,4025
138,1984,12185
138,1985,22404
138,1986,18629
138,1987,22301
138,1988,52124
138,1989,97843
138,1990,160466
138,1991,210529
138,1992,313434
138,1993,344363
138,1994,444802
138,1995,301727
138,1996,308114
138,1997,419561
138,1998,519152
138,1999,626392
138,2000,720583
138,2001,831014
138,2002,926837
138,2003,1028786
138,2004,1109387
138,2005,1263458
138,2006,1439835
138,2007,1540549
138,2008,1722743
138,2009,1436476
138,2010,1599375
138,2011,1826266
138,2012,1938366
138,2013,2040446
138,2014,2205906
138,2015,2119726
138,2016,2341998
138,2017,2196007
138,2018,2312713
138,2019,2301825
138,2020,1865824
14,1961,1187
14,1962,1168
14,1963,1268
14,1964,1348
14,1965,1446
14,1966,1533
14,1967,1483
14,1968,1538
14,1969,1815
14,1970,2146
14,1971,2559
14,1972,2878
14,1973,3461
14,1974,4105
14,1975,4824
14,1976,5248
14,1977,6461
14,1978,7833
14,1979,8990
14,1980,10148
14,1981,10928
14,1982,11654
14,1983,11253
14,1984,11861
14,1985,10651
14,1986,13196
14,1987,12471
14,1988,13250
14,1989,13750
14,1990,15086
14,1991,13489
14,1992,12801
14,1993,13429
14,1994,15542
14,1995,15732
14,1996,16396
14,1997,19937
14,1998,9171
14,1999,22564
14,2000,9479
14,2001,22259
14,2002,23785
14,2003,26436
14,2004,22090
14,2005,30788
14,2006,32308
14,2007,31789
14,2008,37902
14,2009,36564
14,2010,38834
14,2011,38867
14,2012,41704
14,2013,43206
14,2014,43700
14,2015,47098
14,2016,47926
14,2017,50438
14,2018,51630
14,2019,52097
14,2020,52214
141,1961,2676
141,1962,3642
141,1963,3733
141,1964,4419
141,1965,5491
141,1966,5047
141,1967,4560
141,1968,3314
141,1969,3317
141,1970,3733
141,1971,3513
141,1972,3635
141,1973,5058
141,1974,5332
141,1975,5258
141,1976,3804
141,1977,6092
141,1978,6043
141,1979,6019
141,1980,3622
141,1981,3121
141,1982,2827
141,1983,3013
141,1984,3272
141,1985,2908
141,1986,3168
141,1987,3877
141,1988,3427
141,1989,2904
141,1990,6057
141,1991,3745
141,1992,3545
141,1993,5212
141,1994,2395
141,1995,5600
141,1996,3488
141,1997,5586
141,1998,6950
141,1999,5506
141,2000,7736
141,2001,11327
141,2002,11524
141,2003,15212
141,2004,17583
141,2005,22774
141,2006,27344
141,2007,41885
141,2008,90020
141,2009,73769
141,2010,98677
141,2011,149394
141,2012,158605
141,2013,176369
141,2014,154376
141,2015,119696
141,2016,118319
141,2017,142858
141,2018,174083
141,2019,178286
141,2020,161759
143,1961,17627
143,1962,17596
143,1963,18467
143,1964,22371
143,1965,19998
143,1966,22524
143,1967,24072
143,1968,26823
143,1969,28803
143,1970,31336
143,1971,28155
143,1972,33175
143,1973,36843
143,1974,46332
143,1975,53002
143,1976,51559
143,1977,57047
143,1978,75284
143,1979,95128
143,1980,89876
143,1981,84142
143,1982,67269
143,1983,68323
143,1984,92285
143,1985,96460
143,1986,105705
143,1987,111295
143,1988,123522
143,1989,122609
143,1990,122595
143,1991,112385
143,1992,132386
143,1993,117185
143,1994,133989
143,1995,170152
143,1996,137999
143,1997,141281
143,1998,157409
143,1999,143484
143,2000,136746
143,2001,118026
143,2002,124436
143,2003,146230
143,2004,164782
143,2005,189110
143,2006,209052
143,2007,253986
143,2008,290437
143,2009,309448
143,2010,296346
143,2011,437972
143,2012,433567
143,2013,469290
143,2014,475007
143,2015,461139
143,2016,492655
143,2017,560579
143,2018,661519
143,2019,648940
143,2020,663895
144,1961,497
144,1962,384
144,1963,393
144,1964,468
144,1965,725
144,1966,974
144,1967,2036
144,1968,1056
144,1969,2081
144,1970,2360
144,1971,2913
144,1972,2786
144,1973,3314
144,1974,3217
144,1975,2864
144,1976,1722
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,397
144,1987,588
144,1988,260
144,1989,260
144,1990,650
144,1991,1050
144,1992,1170
144,1993,1615
144,1994,2310
144,1995,1850
144,1996,3470
144,1997,3890
144,1998,2370
144,1999,4950
144,2000,4000
144,2001,7000
144,2002,18299
144,2003,22722
144,2004,25692
144,2005,21203
144,2006,31812
144,2007,30372
144,2008,39400
144,2009,52312
144,2010,67445
144,2011,91323
144,2012,33179
144,2013,115311
144,2014,63663
144,2015,57347
144,2016,37803
144,2017,123856
144,2018,132374
144,2019,61009
144,2020,62640
146,1992,1000
146,1993,1270
146,1994,2851
146,1995,3440
146,1996,4864
146,1997,8856
146,1998,4816
146,1999,3423
146,2000,4676
146,2001,8085
146,2002,11500
146,2003,16406
146,2004,24295
146,2005,34707
146,2006,44318
146,2007,62846
146,2008,85810
146,2009,74364
146,2010,86494
146,2011,104681
146,2012,108871
146,2013,115031
146,2014,110767
146,2015,88024
146,2016,95225
146,2017,106920
146,2018,112285
146,2019,119230
146,2020,125333
147,1997,34265
147,1998,31779
147,1999,33734
147,2000,34499
147,2001,25757
147,2002,15182
147,2003,20932
147,2004,19624
147,2005,35768
147,2006,28425
147,2007,55907
147,2008,37902
147,2009,28793
147,2010,31611
147,2011,33890
147,2012,90919
147,2013,92789
147,2014,91896
147,2015,89293
147,2016,86971
147,2017,103106
147,2018,104139
147,2019,97834
147,2020,89990
148,1961,14
148,1962,26
148,1963,28
148,1964,29
148,1965,36
148,1966,25
148,1967,32
148,1968,26
148,1969,22
148,1970,28
148,1971,5
148,1972,8
148,1973,0
148,1974,24
148,1975,166
148,1976,329
148,1977,127
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,237
148,2002,402
148,2003,221
148,2004,192
148,2005,126
148,2006,298
148,2007,420
148,2008,539
148,2009,509
148,2010,498
148,2011,731
148,2012,1009
148,2013,2249
148,2014,5489
148,2015,745
148,2016,1085
148,2017,1424
148,2018,1637
148,2019,1362
148,2020,1339
149,1961,42
149,1962,110
149,1963,270
149,1964,380
149,1965,610
149,1966,617
149,1967,668
149,1968,740
149,1969,909
149,1970,600
149,1971,560
149,1972,740
149,1973,650
149,1974,1050
149,1975,1200
149,1976,670
149,1977,1000
149,1978,1238
149,1979,1000
149,1980,1311
149,1981,1219
149,1982,5663
149,1983,6521
149,1984,8006
149,1985,6596
149,1986,7503
149,1987,4891
149,1988,11135
149,1989,13326
149,1990,11178
149,1991,10601
149,1992,6411
149,1993,7668
149,1994,13429
149,1995,19729
149,1996,20827
149,1997,32783
149,1998,24746
149,1999,23923
149,2000,12190
149,2001,16878
149,2002,19739
149,2003,36409
149,2004,32384
149,2005,33503
149,2006,28059
149,2007,36147
149,2008,38913
149,2009,56296
149,2010,45824
149,2011,80270
149,2012,60935
149,2013,92278
149,2014,126595
149,2015,98242
149,2016,150503
149,2017,164804
149,2018,209038
149,2019,213630
149,2020,194453
15,1961,74700
15,1962,74420
15,1963,78968
15,1964,101175
15,1965,107738
15,1966,101462
15,1967,117955
15,1968,124146
15,1969,147536
15,1970,153759
15,1971,178663
15,1972,192471
15,1973,262332
15,1974,327476
15,1975,360889
15,1976,483549
15,1977,690213
15,1978,737406
15,1979,824205
15,1980,901624
15,1981,722545
15,1982,685813
15,1983,680154
15,1984,750719
15,1985,864717
15,1986,1127851
15,1987,1084268
15,1988,1072533
15,1989,1041600
15,1990,1110090
15,1991,1146989
15,1992,1297649
15,1993,1214941
15,1994,1527014
15,1995,1707737
15,1996,1630400
15,1997,1743322
15,1998,1927937
15,1999,1562346
150,1961,126835
150,1962,118306
150,1963,133720
150,1964,161634
150,1965,150439
150,1966,169567
150,1967,216362
150,1968,240805
150,1969,286004
150,1970,298077
150,1971,300579
150,1972,331488
150,1973,448186
150,1974,594804
150,1975,649661
150,1976,884055
150,1977,1435673
150,1978,1542345
150,1979,1627201
150,1980,1520411
150,1981,1159851
150,1982,1158344
150,1983,1179373
150,1984,1494951
150,1985,1597298
150,1986,1891936
150,1987,1782537
150,1988,1741955
150,1989,1594776
150,1990,1786629
150,1991,1812156
150,1992,2008665
150,1993,1624626
150,1994,2171014
150,1995,2394928
150,1996,2243044
150,1997,1980652
150,1998,1898518
150,1999,2336857
150,2000,1760771
150,2001,1784324
150,2002,2412157
150,2003,3337424
150,2004,3400477
150,2005,3621425
150,2006,3705874
150,2007,4453555
150,2008,5449767
150,2009,5883077
150,2010,6258131
150,2011,7527903
150,2012,6365560
150,2013,6572958
150,2014,7541363
150,2015,6023738
150,2016,8171802
150,2017,9486499
150,2018,10186339
150,2019,9816031
150,2020,10541171
153,1961,187
153,1962,225
153,1963,617
153,1964,655
153,1965,745
153,1966,833
153,1967,1009
153,1968,998
153,1969,1356
153,1970,1703
153,1971,2014
153,1972,1993
153,1973,2216
153,1974,2541
153,1975,4175
153,1976,3821
153,1977,4314
153,1978,4981
153,1979,5692
153,1980,6608
153,1981,6354
153,1982,6552
153,1983,6147
153,1984,5970
153,1985,6187
153,1986,7195
153,1987,8039
153,1988,6377
153,1989,8246
153,1990,8872
153,1991,9885
153,1992,11298
153,1993,11920
153,1994,13410
153,1995,13807
153,1996,16976
153,1997,17242
153,1998,17774
153,1999,15997
153,2000,17098
153,2001,17538
153,2002,19047
153,2003,22848
153,2004,27422
153,2005,28325
153,2006,38955
153,2007,36052
153,2008,48442
153,2009,41924
153,2010,48274
153,2011,48447
153,2012,54506
153,2013,54699
153,2014,56717
153,2015,56704
153,2016,58761
153,2017,83802
153,2018,64360
153,2019,61845
153,2020,61589
154,1992,23148
154,1993,32408
154,1994,37709
154,1995,42484
154,1996,33956
154,1997,39261
154,1998,59842
154,1999,31677
154,2000,29132
154,2001,30775
154,2002,37771
154,2003,48480
154,2004,62109
154,2005,72819
154,2006,81472
154,2007,142135
154,2008,129687
154,2009,121640
154,2010,125099
154,2011,143343
154,2012,142547
154,2013,146239
154,2014,145302
154,2015,132994
154,2016,141970
154,2017,153874
154,2018,170462
154,2019,172221
154,2020,176521
155,1961,31
155,1962,42
155,1963,42
155,1964,21
155,1965,25
155,1966,46
155,1967,55
155,1968,68
155,1969,68
155,1970,176
155,1971,221
155,1972,350
155,1973,467
155,1974,643
155,1975,449
155,1976,100
155,1977,140
155,1978,180
155,1979,543
155,1980,1004
155,1981,999
155,1982,1036
155,1983,977
155,1984,1179
155,1985,1313
155,1986,1019
155,1987,1074
155,1988,747
155,1989,1131
155,1990,1031
155,1991,1205
155,1992,1604
155,1993,1418
155,1994,1294
155,1995,1128
155,1996,1699
155,1997,1183
155,1998,1115
155,1999,1110
155,2000,485
155,2001,783
155,2002,794
155,2003,973
155,2004,1333
155,2005,1433
155,2006,2958
155,2007,3893
155,2008,4636
155,2009,4120
155,2010,5684
155,2011,5480
155,2012,4778
155,2013,4847
155,2014,5438
155,2015,6037
155,2016,5492
155,2017,6023
155,2018,6647
155,2019,6945
155,2020,5021
156,1961,11680
156,1962,11573
156,1963,14097
156,1964,15271
156,1965,14478
156,1966,18100
156,1967,15698
156,1968,15139
156,1969,14223
156,1970,19889
156,1971,17233
156,1972,18600
156,1973,20751
156,1974,24594
156,1975,38437
156,1976,27464
156,1977,47227
156,1978,59590
156,1979,57833
156,1980,66791
156,1981,55083
156,1982,50023
156,1983,52804
156,1984,60869
156,1985,66544
156,1986,68991
156,1987,72917
156,1988,97074
156,1989,113460
156,1990,110699
156,1991,119009
156,1992,121956
156,1993,130932
156,1994,157194
156,1995,205425
156,1996,227058
156,1997,246481
156,1998,213432
156,1999,242417
156,2000,239310
156,2001,234569
156,2002,278200
156,2003,335589
156,2004,394490
156,2005,453233
156,2006,476062
156,2007,556415
156,2008,617573
156,2009,610940
156,2010,690790
156,2011,598017
156,2012,832781
156,2013,853549
156,2014,909226
156,2015,911769
156,2016,947877
156,2017,1003901
156,2018,1093724
156,2019,1026582
156,2020,1035036
157,1961,702
157,1962,2019
157,1963,866
157,1964,1326
157,1965,1124
157,1966,1394
157,1967,1643
157,1968,1890
157,1969,1637
157,1970,2181
157,1971,2528
157,1972,2207
157,1973,3010
157,1974,3573
157,1975,4081
157,1976,4513
157,1977,6097
157,1978,6415
157,1979,4609
157,1980,8366
157,1981,5990
157,1982,5384
157,1983,1650
157,1984,4139
157,1985,4075
157,1986,4412
157,1987,3764
157,1988,3452
157,1989,7320
157,1990,10219
157,1991,20355
157,1992,30936
157,1993,21183
157,1994,19852
157,1995,21784
157,1996,24324
157,1997,29611
157,1998,32613
157,1999,39767
157,2000,37460
157,2001,39672
157,2002,41197
157,2003,46878
157,2004,43527
157,2005,46047
157,2006,45335
157,2007,75395
157,2008,84689
157,2009,87717
157,2010,89186
157,2011,113884
157,2012,125526
157,2013,132936
157,2014,140942
157,2015,153617
157,2016,157906
157,2017,160903
157,2018,151198
157,2019,155698
157,2020,166650
158,1961,79
158,1962,321
158,1963,220
158,1964,240
158,1965,200
158,1966,406
158,1967,566
158,1968,491
158,1969,484
158,1970,561
158,1971,699
158,1972,1052
158,1973,1168
158,1974,1420
158,1975,1554
158,1976,1797
158,1977,2976
158,1978,4739
158,1979,3545
158,1980,6189
158,1981,6776
158,1982,5333
158,1983,5019
158,1984,5803
158,1985,4339
158,1986,6569
158,1987,6969
