geo,year,other_n_e_c_share_of_total_n2o_emissions_eeb
5801,2011,1.6709
5801,2012,1.6664
5801,2013,1.6906
5801,2014,1.7301
5801,2015,1.6657
5801,2016,1.6639
5801,2017,1.6795
5802,1990,1.1872
5802,1991,1.2082
5802,1992,2.51
5802,1993,2.3091
5802,1994,2.1892
5802,1995,2.1273
5802,1996,2.1082
5802,1997,2.0363
5802,1998,2.0155
5802,1999,1.9821
5802,2000,2.0321
5802,2001,1.9826
5802,2002,1.8935
5802,2003,1.9861
5802,2004,1.9256
5802,2005,1.8827
5802,2006,1.9866
5802,2007,1.931
5802,2008,2.035
5802,2009,2.0598
5802,2010,1.8474
5802,2011,1.9965
5802,2012,1.859
5802,2013,1.8391
5802,2014,1.8802
5802,2015,1.7524
5802,2016,1.709
5802,2017,1.6866
5803,1990,5.3106
5803,1991,5.1363
5803,1992,5.2427
5803,1993,5.2966
5803,1994,5.258
5803,1995,5.4655
5803,1996,5.8687
5803,1997,4.4175
5803,1998,5.5238
5803,1999,5.9452
5803,2000,5.4799
5803,2001,5.1349
5803,2002,6.4589
5803,2003,6.0924
5803,2004,5.6084
5803,2005,6.1618
5803,2006,5.9494
5803,2007,6.1467
5803,2008,6.0541
5803,2009,6.1892
5803,2010,5.9481
5803,2011,6.2289
5803,2012,6.3409
5803,2013,6.2422
5803,2014,6.0336
5803,2015,5.2798
5803,2016,6.1649
5803,2017,6.1125
5815,1990,2.8263
5815,1991,2.8578
5815,1992,2.8869
5815,1993,2.8834
5815,1994,2.8805
5815,1995,2.9746
5815,1996,2.9975
5815,1997,3.0101
5815,1998,2.9305
5815,1999,3.018
5815,2000,3.1392
5815,2001,3.1425
5815,2002,3.1833
5815,2003,3.1406
5815,2004,3.1827
5815,2005,3.1152
5815,2006,3.2391
5815,2007,3.2061
5815,2008,3.3175
5815,2009,3.4231
5815,2010,3.5035
5815,2011,3.6304
5815,2012,3.7391
5815,2013,3.6493
5815,2014,3.7459
5815,2015,3.6917
5815,2016,3.7104
5815,2017,3.7536
5817,1990,1.7983
5817,1991,1.8019
5817,1992,1.8263
5817,1993,1.8619
5817,1994,1.8953
5817,1995,1.9338
5817,1996,2.0227
5817,1997,2.0987
5817,1998,2.0492
5817,1999,2.1115
5817,2000,2.1857
5817,2001,2.2015
5817,2002,2.1667
5817,2003,2.1259
5817,2004,2.1544
5817,2005,2.1327
5817,2006,2.2636
5817,2007,2.2084
5817,2008,2.2459
5817,2009,2.3129
5817,2010,2.2829
5817,2011,2.3132
5817,2012,2.3735
5817,2013,2.3789
5817,2014,2.429
5817,2015,2.3591
5817,2016,2.3615
5817,2017,2.3609
5848,1990,6.2408
5848,1991,6.2581
5848,1992,6.3219
5848,1993,6.2949
5848,1994,6.1258
5848,1995,6.0014
5848,1996,5.9696
5848,1997,5.9785
5848,1998,6.1834
5848,1999,6.2257
5848,2000,6.1283
5848,2001,5.9493
5848,2002,5.8998
5848,2003,6.1432
5848,2004,5.9097
5848,2005,6.0173
5848,2006,5.8366
5848,2007,5.7647
5848,2008,5.705
5848,2009,5.4332
5848,2010,5.5382
5848,2011,5.0992
5848,2012,5.0455
5848,2013,5.0443
5848,2014,4.8702
5848,2015,4.849
5848,2016,4.8245
5848,2017,4.6068
5849,1990,3.7886
5849,1991,3.8628
5849,1992,3.9891
5849,1993,4.1701
5849,1994,4.1499
5849,1995,4.1381
5849,1996,4.269
5849,1997,4.1709
5849,1998,4.1498
5849,1999,4.1566
5849,2000,4.3739
5849,2001,4.3221
5849,2002,4.2916
5849,2003,4.3758
5849,2004,4.4387
5849,2005,4.5306
5849,2006,4.6685
5849,2007,4.6944
5849,2008,4.7969
5849,2009,4.9115
5849,2010,4.9344
5849,2011,5.1713
5849,2012,5.278
5849,2013,5.2689
5849,2014,5.3527
5849,2015,5.3617
5849,2016,5.4531
5849,2017,5.5031
5873,1990,6.2664
5873,1991,6.2521
5873,1992,6.2559
5873,1993,6.1641
5873,1994,6.0404
5873,1995,5.8908
5873,1996,5.8664
5873,1997,5.8704
5873,1998,5.9428
5873,1999,5.9882
5873,2000,5.9405
5873,2001,5.7526
5873,2002,5.7336
5873,2003,5.9207
5873,2004,5.6904
5873,2005,5.7777
5873,2006,5.5783
5873,2007,5.536
5873,2008,5.5184
5873,2009,5.2061
5873,2010,5.3258
5873,2011,4.9665
5873,2012,4.8719
5873,2013,4.9021
5873,2014,4.7615
5873,2015,4.7398
5873,2016,4.6835
5873,2017,4.4898
59,1990,3.9912
59,1991,3.8254
59,1992,3.5562
59,1993,3.4127
59,1994,3.4921
59,1995,3.2735
59,1996,3.1974
59,1997,3.8242
59,1998,3.8588
59,1999,3.8758
59,2000,3.6248
59,2001,3.5171
59,2002,3.535
59,2003,3.0472
59,2004,3.3691
59,2005,3.2581
59,2006,3.774
59,2007,3.763
59,2008,3.2564
59,2009,3.6421
59,2010,3.0929
59,2011,3.4276
59,2012,3.552
59,2013,3.4293
59,2014,3.4487
59,2015,3.4659
59,2016,3.4897
59,2017,3.5
60,1990,4.3043
60,1991,4.8497
60,1992,5.1351
60,1993,5.5209
60,1994,6.0786
60,1995,7.4813
60,1996,5.9709
60,1997,6.5894
60,1998,7.5403
60,1999,6.8309
60,2000,7.4372
60,2001,7.5271
60,2002,7.8399
60,2003,7.9123
60,2004,7.2677
60,2005,6.7441
60,2006,7.5941
60,2007,6.7045
60,2008,5.9292
60,2009,5.954
60,2010,5.4598
60,2011,5.7692
60,2012,5.9249
60,2013,6.7936
60,2014,7.1487
60,2015,6.8642
60,2016,7.1428
60,2017,6.7571
61,1990,19.5595
61,1991,19.5367
61,1992,19.3584
61,1993,19.469
61,1994,15.2844
61,1995,14.9329
61,1996,14.7112
61,1997,14.1762
61,1998,13.3408
61,1999,13.3329
61,2000,14.2855
61,2001,13.5439
61,2002,14.6291
61,2003,14.3341
61,2004,13.0945
61,2005,12.9198
61,2006,12.9596
61,2007,13.1286
61,2008,13.5284
61,2009,14.4025
61,2010,14.5635
61,2011,15.0579
61,2012,17.3539
61,2013,14.914
61,2014,14.9527
61,2015,15.1554
61,2016,15.3191
61,2017,15.4109
62,1990,1.7818
62,1991,1.8395
62,1992,1.7433
63,1992,4.6276
63,1993,4.332
63,1994,5.0176
63,1995,5.0894
63,1996,5.8047
63,1997,5.5812
63,1998,5.2758
63,1999,5.2761
63,2000,5.1377
63,2001,5.6465
63,2002,5.5871
63,2003,5.5767
63,2004,5.4868
63,2005,5.7668
63,2006,5.3869
63,2007,5.7925
63,2008,5.3294
63,2009,4.7548
63,2010,5.3071
63,2011,5.2823
63,2012,5.1542
63,2013,5.132
63,2014,5.0243
63,2015,4.9461
63,2016,5.1247
63,2017,5.0765
66,1990,2.3327
66,1991,2.1394
66,1992,1.8697
66,1993,1.8859
66,1994,1.535
66,1995,1.7757
66,1996,1.9658
66,1997,1.6689
66,1998,1.707
66,1999,1.8583
66,2000,1.5957
66,2001,1.6878
66,2002,2.1877
66,2003,2.9949
66,2004,3.0388
66,2005,3.2388
66,2006,3.5206
66,2007,3.3197
66,2008,3.1606
66,2009,3.3175
66,2010,3.6381
66,2011,3.8758
66,2012,3.8977
66,2013,4.2113
66,2014,4.214
66,2015,4.1333
66,2016,4.5552
66,2017,4.6174
67,1990,5.3376
67,1991,5.2795
67,1992,5.7573
67,1993,5.613
67,1994,5.5678
67,1995,5.2188
67,1996,5.1225
67,1997,5.0721
67,1998,5.1393
67,1999,5.1475
67,2000,4.8818
67,2001,4.6915
67,2002,4.5434
67,2003,4.5468
67,2004,4.4075
67,2005,3.9949
67,2006,4.3137
67,2007,3.9925
67,2008,3.7423
67,2009,3.8519
67,2010,3.7905
67,2011,3.9788
67,2012,3.8576
67,2013,3.5498
67,2014,3.509
67,2015,3.3003
67,2016,3.3564
67,2017,3.2744
68,1990,3.6401
68,1991,3.7322
68,1992,3.7762
68,1993,3.5988
68,1994,3.403
68,1995,3.3283
68,1996,3.1285
68,1997,3.0048
68,1998,3.6755
68,1999,3.6876
68,2000,3.5877
68,2001,3.5884
68,2002,3.5794
68,2003,3.5653
68,2004,3.5307
68,2005,3.603
68,2006,3.6008
68,2007,3.4551
68,2008,3.4678
68,2009,3.4578
68,2010,3.4267
68,2011,3.4574
68,2012,3.3487
68,2013,3.0914
68,2014,2.976
68,2015,2.8123
68,2016,2.8695
68,2017,2.6298
7,1990,0.5749
7,1991,0.5911
7,1992,0.5942
7,1993,0.6241
7,1994,0.6447
7,1995,0.6255
7,1996,0.6007
7,1997,0.6477
7,1998,0.5511
7,1999,0.6598
7,2000,0.7069
7,2001,0.7797
7,2002,0.7975
7,2003,0.8119
7,2004,0.7983
7,2005,0.7807
7,2006,0.9824
7,2007,0.9464
7,2008,1.1562
7,2009,1.2698
7,2010,1.3186
7,2011,1.2483
7,2012,1.3732
7,2013,1.3595
7,2014,1.4894
7,2015,1.4426
7,2016,1.5593
7,2017,1.6512
72,1990,9.1981
72,1991,10.365
72,1992,9.2065
72,1993,8.8684
72,1994,4.9442
72,1995,4.953
72,1996,4.8499
72,1997,5.1415
72,1998,5.1913
72,1999,4.9652
72,2000,5.3471
72,2001,6.4646
72,2002,5.8428
72,2003,6.2109
72,2004,5.6233
72,2005,5.6802
72,2006,6.0293
72,2007,6.6665
72,2008,6.9754
72,2009,7.2624
72,2010,7.4909
72,2011,7.7679
72,2012,7.7471
72,2013,7.8403
72,2014,7.9993
72,2015,8.1552
72,2016,8.3625
72,2017,8.5401
73,1992,4.2862
73,1993,4.2351
73,1994,2.8937
73,1995,3.3336
73,1996,3.8105
73,1997,2.7143
73,1998,2.3928
73,1999,2.036
73,2000,1.8833
73,2001,2.1721
73,2002,1.7914
73,2003,1.7595
73,2004,1.6716
73,2005,1.4181
73,2006,1.5097
73,2007,1.7518
73,2008,1.6151
73,2009,1.8837
73,2010,1.569
73,2011,1.4769
73,2012,1.4139
73,2013,1.1909
73,2014,1.1604
73,2015,1.1946
73,2016,1.1384
73,2017,1.1494
74,1990,5.6109
74,1991,6.0107
74,1992,6.043
74,1993,6.201
74,1994,5.8543
74,1995,6.1933
74,1996,9.0052
74,1997,8.9521
74,1998,9.3617
74,1999,9.2647
74,2000,9.482
74,2001,9.4604
74,2002,8.7309
74,2003,8.2486
74,2004,6.5324
74,2005,8.1718
74,2006,6.7407
74,2007,7.7524
74,2008,5.9117
74,2009,9.1887
74,2010,9.0842
74,2011,7.3235
74,2012,7.7295
74,2013,7.5986
74,2014,9.9223
74,2015,8.886
74,2016,8.7548
74,2017,9.0015
75,1990,1.6485
75,1991,1.6581
75,1992,1.7313
75,1993,1.7717
75,1994,1.8095
75,1995,1.8169
75,1996,1.728
75,1997,1.8774
75,1998,1.8022
75,1999,1.8613
75,2000,2.0531
75,2001,1.9627
75,2002,2.1791
75,2003,2.2925
75,2004,1.9741
75,2005,1.9198
75,2006,1.75
75,2007,1.9004
75,2008,1.9377
75,2009,1.895
75,2010,1.9609
75,2011,2.247
75,2012,2.5001
75,2013,2.3698
75,2014,2.3277
75,2015,2.3299
75,2016,2.3456
75,2017,2.2644
79,1990,4.8456
79,1991,4.5689
79,1992,4.3373
79,1993,4.3512
79,1994,3.9022
79,1995,3.839
79,1996,3.6659
79,1997,3.6268
79,1998,4.6944
79,1999,4.7055
79,2000,4.5773
79,2001,4.504
79,2002,4.3803
79,2003,4.2896
79,2004,4.2124
79,2005,4.2202
79,2006,4.318
79,2007,4.0294
79,2008,4.1173
79,2009,3.9079
79,2010,3.9519
79,2011,4.0855
79,2012,4.0763
79,2013,3.6348
79,2014,3.461
79,2015,3.4218
79,2016,3.3815
79,2017,3.3547
8,1990,16.8385
8,1991,16.997
8,1992,17.519
8,1993,16.4327
8,1994,17.4748
8,1995,17.9072
8,1996,20.9007
8,1997,20.9386
8,1998,22.4906
8,1999,20.1484
8,2000,22.9173
8,2001,22.4493
8,2002,22.0419
8,2003,23.5065
8,2004,24.266
8,2005,23.8275
8,2006,23.4111
8,2007,24.2781
8,2008,24.8535
8,2009,25.2078
8,2010,32.2896
8,2011,34.8123
8,2012,34.607
8,2013,34.5304
8,2014,34.981
8,2015,35.6693
8,2016,35.2591
8,2017,36.1973
80,1992,6.2385
80,1993,5.6077
80,1994,3.0882
80,1995,3.4595
80,1996,4.6091
80,1997,5.7107
80,1998,5.7262
80,1999,5.2931
80,2000,7.6958
80,2001,8.2275
80,2002,8.6267
80,2003,8.1187
80,2004,7.2029
80,2005,7.6066
80,2006,8.2921
80,2007,8.2926
80,2008,9.115
80,2009,6.6162
80,2010,6.4179
80,2011,6.407
80,2012,5.9271
80,2013,6.7116
80,2014,6.4471
80,2015,6.4071
80,2016,7.1153
80,2017,7.3029
81,1990,2.345
81,1991,2.3441
81,1992,2.5222
81,1993,2.587
81,1994,2.7022
81,1995,2.8106
81,1996,3.0543
81,1997,3.0333
81,1998,3.1044
81,1999,3.7158
81,2000,3.0566
81,2001,3.234
81,2002,3.6895
81,2003,3.547
81,2004,3.8262
81,2005,3.0146
81,2006,3.576
81,2007,3.8079
81,2008,3.6923
81,2009,4.1136
81,2010,4.1006
81,2011,3.5605
81,2012,4.1944
81,2013,3.8115
81,2014,4.007
81,2015,3.8568
81,2016,3.8151
81,2017,3.6815
83,1990,7.4088
83,1991,8.2322
83,1992,7.0296
83,1993,7.0189
83,1994,6.5466
83,1995,7.2096
83,1996,7.47
83,1997,7.0253
83,1998,6.9174
83,1999,6.5416
83,2000,7.8758
83,2001,8.0542
83,2002,7.9483
83,2003,8.6361
83,2004,8.5933
83,2005,8.2114
83,2006,7.6725
83,2007,6.5007
83,2008,6.3301
83,2009,6.4682
83,2010,6.8453
83,2011,7.1335
83,2012,7.1699
83,2013,7.2305
83,2014,7.2131
83,2015,7.2514
83,2016,7.1528
83,2017,7.2063
84,1990,5.6748
84,1991,5.9049
84,1992,6.0871
84,1993,6.3996
84,1994,6.2811
84,1995,6.6255
84,1996,6.2816
84,1997,6.5955
84,1998,7.3222
84,1999,7.2362
84,2000,6.934
84,2001,7.431
84,2002,7.1961
84,2003,7.224
84,2004,7.6429
84,2005,7.8486
84,2006,8.2801
84,2007,8.6727
84,2008,8.0431
84,2009,8.8698
84,2010,7.2357
84,2011,6.1888
84,2012,6.841
84,2013,7.9567
84,2014,8.0219
84,2015,8.1439
84,2016,7.8703
84,2017,7.4144
86,1990,19.9323
86,1991,20.8796
86,1992,21.719
86,1993,22.0207
86,1994,24.3044
86,1995,23.9605
86,1996,26.3128
86,1997,29.6518
86,1998,33.5321
86,1999,30.8419
86,2000,24.6857
86,2001,28.8586
86,2002,29.0538
86,2003,29.2034
86,2004,30.9384
86,2005,30.442
86,2006,31.5018
86,2007,31.2485
86,2008,31.4352
86,2009,31.7893
86,2010,30.4479
86,2011,32.0725
86,2012,32.1204
86,2013,32.0679
86,2014,32.2075
86,2015,32.4151
86,2016,32.4778
86,2017,32.6116
89,1990,3.8333
89,1991,3.7468
89,1992,3.8837
89,1993,4.2392
89,1994,4.3226
89,1995,4.6547
89,1996,4.9064
89,1997,5.0733
89,1998,5.5831
89,1999,5.5435
89,2000,5.4126
89,2001,5.9827
89,2002,5.6796
89,2003,4.1238
89,2004,5.1881
89,2005,3.9834
89,2006,5.0796
89,2007,4.9272
89,2008,5.4538
89,2009,5.2772
89,2010,5.3225
89,2011,4.992
89,2012,4.9787
89,2013,4.7758
89,2014,5.1878
89,2015,4.8548
89,2016,4.7507
89,2017,4.7361
9,1990,1.5809
9,1991,1.702
9,1992,1.7436
9,1993,1.8409
9,1994,1.9512
9,1995,1.9782
9,1996,2.1567
9,1997,2.2721
9,1998,2.4172
9,1999,2.3489
9,2000,2.1013
9,2001,1.8234
9,2002,1.7035
9,2003,1.5944
9,2004,1.6843
9,2005,1.7845
9,2006,1.8567
9,2007,1.8261
9,2008,1.9727
9,2009,2.0744
9,2010,2.2975
9,2011,2.3618
9,2012,2.3559
9,2013,2.1875
9,2014,2.1985
9,2015,2.2614
9,2016,2.1191
9,2017,2.0875
90,1990,2.7836
90,1991,2.7438
90,1992,2.1838
90,1993,2.1429
90,1994,2.1243
90,1995,2.6916
90,1996,3.284
90,1997,2.5616
90,1998,2.221
90,1999,3.194
90,2000,3.1172
90,2001,2.7088
90,2002,2.4407
90,2003,2.5621
90,2004,2.4273
90,2005,2.1539
90,2006,2.1084
90,2007,2.1273
90,2008,2.1568
90,2009,2.2135
90,2010,2.2785
90,2011,2.1424
90,2012,1.9475
90,2013,2.0072
90,2014,1.9946
90,2015,1.9639
90,2016,1.7059
90,2017,1.8639
91,1990,1.4623
91,1991,1.5979
91,1992,1.8334
91,1993,1.8388
91,1994,1.9866
91,1995,1.9154
91,1996,2.73
91,1997,2.8294
91,1998,3.1259
91,1999,3.6403
91,2000,4.4705
91,2001,4.0027
91,2002,3.6674
91,2003,1.8282
91,2004,3.4168
91,2005,2.898
91,2006,3.4731
91,2007,3.615
91,2008,3.1928
91,2009,3.2006
91,2010,2.3853
91,2011,4.0529
91,2012,3.4245
91,2013,3.3558
91,2014,2.8604
91,2015,2.2491
91,2016,2.8072
91,2017,2.941
93,1990,4.0516
93,1991,3.72
93,1992,3.2951
93,1993,3.053
93,1994,2.5609
93,1995,3.4968
93,1996,4.0686
93,1997,4.2089
93,1998,3.9137
93,1999,3.7638
93,2000,3.3582
93,2001,3.4281
93,2002,4.062
93,2003,3.8222
93,2004,4.0598
93,2005,4.0108
93,2006,4.0825
93,2007,3.9895
93,2008,4.3263
93,2009,4.5005
93,2010,3.9443
93,2011,4.8968
93,2012,4.9379
93,2013,4.709
93,2014,4.7852
93,2015,4.8583
93,2016,4.8836
93,2017,5.0028
95,1990,3.0075
95,1991,2.9184
95,1992,3.1648
95,1993,3.4829
95,1994,4.0349
95,1995,4.3795
95,1996,4.902
95,1997,4.731
95,1998,5.4189
95,1999,4.8142
95,2000,4.7381
95,2001,5.7019
95,2002,6.6572
95,2003,4.551
95,2004,7.1272
95,2005,5.5533
95,2006,5.7513
95,2007,7.8797
95,2008,8.3397
95,2009,7.2204
95,2010,7.3876
95,2011,6.4325
95,2012,7.9912
95,2013,7.3125
95,2014,7.4208
95,2015,8.3938
95,2016,7.6825
95,2017,7.6486
96,1990,57.9521
96,1991,59.7443
96,1992,61.0955
96,1993,62.6453
96,1994,63.5451
96,1995,62.9018
96,1996,63.6575
96,1997,64.1077
96,1998,66.4419
96,1999,68.2919
96,2000,65.5775
96,2001,63.6331
96,2002,60.9802
96,2003,60.9277
96,2004,58.4125
96,2005,58.3494
96,2006,57.6323
96,2007,57.6293
96,2008,57.9893
96,2009,58.8516
96,2010,57.7964
96,2011,56.3059
96,2012,55.3647
96,2013,52.8495
96,2014,49.1022
96,2015,47.2613
96,2016,46.0509
96,2017,44.4686
97,1990,2.8111
97,1991,3.3711
97,1992,4.2831
97,1993,3.8896
97,1994,3.4504
97,1995,3.8005
97,1996,3.1912
97,1997,3.2122
97,1998,3.4521
97,1999,3.5159
97,2000,3.0154
97,2001,2.8476
97,2002,1.9159
97,2003,2.3628
97,2004,2.1302
97,2005,2.6692
97,2006,2.9165
97,2007,2.7363
97,2008,2.7399
97,2009,2.88
97,2010,2.8634
97,2011,2.6911
97,2012,2.5402
97,2013,2.1989
97,2014,1.7578
97,2015,1.8738
97,2016,2.1135
97,2017,1.7787
98,1992,3.1286
98,1993,3.8297
98,1994,3.608
98,1995,4.0086
98,1996,4.1576
98,1997,3.9791
98,1998,5.2082
98,1999,4.8866
98,2000,4.3334
98,2001,4.7581
98,2002,4.6496
98,2003,5.2138
98,2004,4.3753
98,2005,4.6676
98,2006,4.0302
98,2007,4.0419
98,2008,3.4984
98,2009,5.0492
98,2010,4.1484
98,2011,3.9221
98,2012,4.2972
98,2013,6.418
98,2014,6.5091
98,2015,5.9993
98,2016,6.8878
98,2017,6.4449
99,1990,3.4375
99,1991,3.3617
99,1992,3.3995
99,1993,3.2952
99,1994,3.5259
99,1995,3.13
99,1996,3.3495
99,1997,2.916
99,1998,2.8226
99,1999,2.6961
99,2000,2.5886
99,2001,2.6258
99,2002,2.3851
99,2003,2.2409
99,2004,2.1905
99,2005,1.9682
99,2006,2.2646
99,2007,2.3304
99,2008,2.136
99,2009,2.083
99,2010,1.9624
99,2011,1.7366
99,2012,1.7636
99,2013,1.7488
99,2014,1.5746
99,2015,1.4776
99,2016,1.4229
99,2017,1.3073
