geo,year,infant_food_import_unit_value_index_2014_2016_100_tie
53,1990,274
53,1991,254
53,1992,236
53,1993,86
53,1994,278
53,1995,278
53,1996,305
53,1997,235
53,1998,227
53,1999,248
53,2000,165
53,2001,58
53,2002,118
53,2003,116
53,2004,143
53,2005,214
53,2006,47
53,2007,73
53,2008,69
53,2009,106
53,2010,73
53,2011,122
53,2012,59
53,2013,44
53,2014,112
53,2015,78
53,2016,111
53,2017,142
53,2018,150
53,2019,237
53,2020,206
5300,1961,22
5300,1962,20
5300,1963,20
5300,1964,19
5300,1965,19
5300,1966,19
5300,1967,12
5300,1968,17
5300,1969,19
5300,1970,14
5300,1971,11
5300,1972,9
5300,1973,10
5300,1974,21
5300,1975,22
5300,1976,24
5300,1977,25
5300,1978,22
5300,1979,28
5300,1980,29
5300,1981,33
5300,1982,27
5300,1983,23
5300,1984,26
5300,1985,24
5300,1986,24
5300,1987,18
5300,1988,21
5300,1989,27
5300,1990,27
5300,1991,29
5300,1992,30
5300,1993,32
5300,1994,30
5300,1995,36
5300,1996,34
5300,1997,33
5300,1998,34
5300,1999,33
5300,2000,30
5300,2001,32
5300,2002,31
5300,2003,33
5300,2004,37
5300,2005,39
5300,2006,43
5300,2007,48
5300,2008,61
5300,2009,64
5300,2010,69
5300,2011,78
5300,2012,82
5300,2013,90
5300,2014,98
5300,2015,101
5300,2016,102
5300,2017,103
5300,2018,106
5300,2019,106
5300,2020,105
5301,1992,92
5301,1993,92
5301,1994,81
5301,1995,125
5301,1996,123
5301,1997,114
5301,1998,77
5301,1999,66
5301,2000,99
5301,2001,52
5301,2002,57
5301,2003,73
5301,2004,68
5301,2005,72
5301,2006,115
5301,2007,103
5301,2008,126
5301,2009,131
5301,2010,112
5301,2011,138
5301,2012,133
5301,2013,136
5301,2014,117
5301,2015,85
5301,2016,98
5301,2017,91
5301,2018,79
5301,2019,90
5301,2020,82
5302,1961,16
5302,1962,17
5302,1963,15
5302,1964,11
5302,1965,12
5302,1966,15
5302,1967,13
5302,1968,13
5302,1969,18
5302,1970,10
5302,1971,13
5302,1972,17
5302,1973,17
5302,1974,24
5302,1975,26
5302,1976,27
5302,1977,30
5302,1978,33
5302,1979,30
5302,1980,34
5302,1981,32
5302,1982,31
5302,1983,30
5302,1984,28
5302,1985,20
5302,1986,18
5302,1987,14
5302,1988,13
5302,1989,19
5302,1990,21
5302,1991,22
5302,1992,22
5302,1993,21
5302,1994,21
5302,1995,24
5302,1996,24
5302,1997,23
5302,1998,23
5302,1999,21
5302,2000,19
5302,2001,23
5302,2002,22
5302,2003,23
5302,2004,25
5302,2005,26
5302,2006,29
5302,2007,35
5302,2008,46
5302,2009,48
5302,2010,53
5302,2011,63
5302,2012,70
5302,2013,78
5302,2014,89
5302,2015,104
5302,2016,107
5302,2017,115
5302,2018,123
5302,2019,129
5302,2020,130
5303,1961,21
5303,1962,24
5303,1963,23
5303,1964,23
5303,1965,28
5303,1966,34
5303,1967,10
5303,1968,18
5303,1969,31
5303,1970,19
5303,1971,10
5303,1972,8
5303,1973,10
5303,1974,26
5303,1975,23
5303,1976,26
5303,1977,24
5303,1978,20
5303,1979,30
5303,1980,29
5303,1981,32
5303,1982,26
5303,1983,22
5303,1984,26
5303,1985,23
5303,1986,16
5303,1987,12
5303,1988,18
5303,1989,31
5303,1990,21
5303,1991,23
5303,1992,30
5303,1993,45
5303,1994,42
5303,1995,65
5303,1996,42
5303,1997,41
5303,1998,53
5303,1999,64
5303,2000,44
5303,2001,53
5303,2002,58
5303,2003,57
5303,2004,58
5303,2005,70
5303,2006,63
5303,2007,71
5303,2008,70
5303,2009,97
5303,2010,79
5303,2011,95
5303,2012,104
5303,2013,101
5303,2014,103
5303,2015,101
5303,2016,96
5303,2017,101
5303,2018,97
5303,2019,93
5303,2020,97
5304,1961,30
5304,1962,26
5304,1963,26
5304,1964,25
5304,1965,26
5304,1966,26
5304,1967,26
5304,1968,27
5304,1969,26
5304,1970,24
5304,1971,21
5304,1972,19
5304,1973,17
5304,1974,28
5304,1975,35
5304,1976,40
5304,1977,46
5304,1978,45
5304,1979,50
5304,1980,54
5304,1981,55
5304,1982,44
5304,1983,47
5304,1984,46
5304,1985,44
5304,1986,46
5304,1987,46
5304,1988,56
5304,1989,63
5304,1990,62
5304,1991,62
5304,1992,63
5304,1993,63
5304,1994,58
5304,1995,62
5304,1996,66
5304,1997,64
5304,1998,59
5304,1999,55
5304,2000,49
5304,2001,43
5304,2002,41
5304,2003,48
5304,2004,52
5304,2005,51
5304,2006,57
5304,2007,58
5304,2008,76
5304,2009,78
5304,2010,87
5304,2011,90
5304,2012,89
5304,2013,103
5304,2014,108
5304,2015,100
5304,2016,92
5304,2017,87
5304,2018,85
5304,2019,85
5304,2020,86
5305,1961,14
5305,1962,15
5305,1963,15
5305,1964,16
5305,1965,15
5305,1966,15
5305,1967,7
5305,1968,9
5305,1969,9
5305,1970,7
5305,1971,11
5305,1972,16
5305,1973,14
5305,1974,18
5305,1975,22
5305,1976,27
5305,1977,31
5305,1978,27
5305,1979,28
5305,1980,30
5305,1981,38
5305,1982,36
5305,1983,31
5305,1984,32
5305,1985,32
5305,1986,38
5305,1987,40
5305,1988,41
5305,1989,42
5305,1990,45
5305,1991,60
5305,1992,56
5305,1993,54
5305,1994,53
5305,1995,61
5305,1996,53
5305,1997,62
5305,1998,59
5305,1999,58
5305,2000,52
5305,2001,59
5305,2002,52
5305,2003,58
5305,2004,61
5305,2005,66
5305,2006,71
5305,2007,74
5305,2008,85
5305,2009,92
5305,2010,87
5305,2011,96
5305,2012,99
5305,2013,102
5305,2014,103
5305,2015,99
5305,2016,97
5305,2017,89
5305,2018,87
5305,2019,77
5305,2020,76
54,1961,32
54,1962,19
54,1963,19
54,1964,19
54,1965,23
54,1966,28
54,1967,25
54,1968,23
54,1969,21
54,1970,24
54,1971,26
54,1972,32
54,1973,32
54,1974,37
54,1975,39
54,1976,34
54,1977,29
54,1978,32
54,1979,37
54,1980,36
54,1981,31
54,1982,30
54,1983,28
54,1984,26
54,1985,25
54,1986,32
54,1987,40
54,1988,41
54,1989,38
54,1990,50
54,1991,53
54,1992,60
54,1993,52
54,1994,52
54,1995,59
54,1996,59
54,1997,53
54,1998,51
54,1999,48
54,2000,47
54,2001,53
54,2002,56
54,2003,76
54,2004,94
54,2005,110
54,2006,107
54,2007,121
54,2008,146
54,2009,114
54,2010,98
54,2011,107
54,2012,103
54,2013,109
54,2014,112
54,2015,96
54,2016,92
54,2017,92
54,2018,102
54,2019,104
54,2020,105
5400,1961,15
5400,1962,14
5400,1963,15
5400,1964,15
5400,1965,17
5400,1966,17
5400,1967,17
5400,1968,20
5400,1969,20
5400,1970,20
5400,1971,22
5400,1972,27
5400,1973,32
5400,1974,36
5400,1975,41
5400,1976,37
5400,1977,38
5400,1978,39
5400,1979,46
5400,1980,49
5400,1981,45
5400,1982,40
5400,1983,45
5400,1984,41
5400,1985,41
5400,1986,53
5400,1987,62
5400,1988,64
5400,1989,69
5400,1990,73
5400,1991,67
5400,1992,77
5400,1993,79
5400,1994,81
5400,1995,90
5400,1996,83
5400,1997,73
5400,1998,69
5400,1999,69
5400,2000,58
5400,2001,56
5400,2002,60
5400,2003,74
5400,2004,81
5400,2005,78
5400,2006,78
5400,2007,90
5400,2008,105
5400,2009,100
5400,2010,95
5400,2011,105
5400,2012,101
5400,2013,110
5400,2014,111
5400,2015,95
5400,2016,94
5400,2017,100
5400,2018,103
5400,2019,99
5400,2020,101
5401,1988,119
5401,1989,119
5401,1990,120
5401,1991,115
5401,1992,91
5401,1993,89
5401,1994,78
5401,1995,69
5401,1996,74
5401,1997,73
5401,1998,66
5401,1999,57
5401,2000,46
5401,2001,52
5401,2002,56
5401,2003,66
5401,2004,74
5401,2005,71
5401,2006,74
5401,2007,89
5401,2008,115
5401,2009,110
5401,2010,105
5401,2011,111
5401,2012,112
5401,2013,122
5401,2014,116
5401,2015,93
5401,2016,91
5401,2017,99
5401,2018,108
5401,2019,101
5401,2020,100
5402,1961,14
5402,1962,15
5402,1963,12
5402,1964,19
5402,1965,16
5402,1966,16
5402,1967,16
5402,1968,16
5402,1969,15
5402,1970,14
5402,1971,15
5402,1972,16
5402,1973,18
5402,1974,25
5402,1975,27
5402,1976,29
5402,1977,36
5402,1978,41
5402,1979,50
5402,1980,56
5402,1981,52
5402,1982,28
5402,1983,46
5402,1984,41
5402,1985,40
5402,1986,50
5402,1987,58
5402,1988,73
5402,1989,71
5402,1990,83
5402,1991,81
5402,1992,85
5402,1993,84
5402,1994,88
5402,1995,96
5402,1996,85
5402,1997,74
5402,1998,75
5402,1999,80
5402,2000,72
5402,2001,68
5402,2002,66
5402,2003,76
5402,2004,79
5402,2005,78
5402,2006,79
5402,2007,93
5402,2008,106
5402,2009,96
5402,2010,83
5402,2011,98
5402,2012,96
5402,2013,110
5402,2014,107
5402,2015,101
5402,2016,91
5402,2017,94
5402,2018,94
5402,2019,91
5402,2020,97
5403,1961,11
5403,1962,14
5403,1963,19
5403,1964,16
5403,1965,27
5403,1966,21
5403,1967,24
5403,1968,27
5403,1969,31
5403,1970,37
5403,1971,38
5403,1972,46
5403,1973,54
5403,1974,58
5403,1975,66
5403,1976,64
5403,1977,64
5403,1978,71
5403,1979,81
5403,1980,87
5403,1981,91
5403,1982,96
5403,1983,98
5403,1984,81
5403,1985,75
5403,1986,99
5403,1987,119
5403,1988,51
5403,1989,64
5403,1990,55
5403,1991,51
5403,1992,85
5403,1993,94
5403,1994,103
5403,1995,121
5403,1996,112
5403,1997,97
5403,1998,87
5403,1999,84
5403,2000,65
5403,2001,60
5403,2002,69
5403,2003,83
5403,2004,91
5403,2005,91
5403,2006,90
5403,2007,100
5403,2008,110
5403,2009,113
5403,2010,110
5403,2011,119
5403,2012,113
5403,2013,119
5403,2014,119
5403,2015,89
5403,2016,91
5403,2017,96
5403,2018,99
5403,2019,99
5403,2020,104
5404,1961,18
5404,1962,15
5404,1963,15
5404,1964,15
5404,1965,15
5404,1966,15
5404,1967,15
5404,1968,20
5404,1969,19
5404,1970,20
5404,1971,21
5404,1972,26
5404,1973,32
5404,1974,36
5404,1975,42
5404,1976,35
5404,1977,34
5404,1978,35
5404,1979,41
5404,1980,43
5404,1981,40
5404,1982,41
5404,1983,39
5404,1984,38
5404,1985,37
5404,1986,48
5404,1987,56
5404,1988,68
5404,1989,67
5404,1990,75
5404,1991,71
5404,1992,74
5404,1993,73
5404,1994,75
5404,1995,84
5404,1996,77
5404,1997,66
5404,1998,63
5404,1999,63
5404,2000,54
5404,2001,54
5404,2002,58
5404,2003,72
5404,2004,81
5404,2005,77
5404,2006,75
5404,2007,86
5404,2008,101
5404,2009,95
5404,2010,93
5404,2011,101
5404,2012,94
5404,2013,101
5404,2014,105
5404,2015,95
5404,2016,100
5404,2017,106
5404,2018,109
5404,2019,103
5404,2020,103
55,1983,189
55,1984,188
55,1985,188
55,1986,161
55,1987,136
55,1988,166
55,1989,177
55,1990,188
55,1991,171
55,1992,190
55,1993,193
55,1994,152
55,1995,139
55,1996,84
55,1997,105
55,1998,92
55,1999,103
55,2000,127
55,2001,196
55,2002,172
55,2003,146
55,2004,166
55,2005,180
55,2006,202
55,2007,198
55,2008,198
55,2009,101
55,2010,96
55,2011,123
55,2012,184
55,2013,179
55,2014,117
55,2015,96
55,2016,87
55,2017,98
55,2018,97
55,2019,100
55,2020,103
5500,1961,11
5500,1962,14
5500,1963,14
5500,1964,16
5500,1965,13
5500,1966,12
5500,1967,18
5500,1968,14
5500,1969,15
5500,1970,19
5500,1971,23
5500,1972,20
5500,1973,25
5500,1974,31
5500,1975,36
5500,1976,38
5500,1977,34
5500,1978,36
5500,1979,35
5500,1980,22
5500,1981,22
5500,1982,27
5500,1983,37
5500,1984,48
5500,1985,44
5500,1986,44
5500,1987,46
5500,1988,52
5500,1989,48
5500,1990,38
5500,1991,41
5500,1992,44
5500,1993,43
5500,1994,40
5500,1995,39
5500,1996,46
5500,1997,42
5500,1998,36
5500,1999,36
5500,2000,43
5500,2001,55
5500,2002,63
5500,2003,86
5500,2004,99
5500,2005,100
5500,2006,99
5500,2007,120
5500,2008,117
5500,2009,109
5500,2010,117
5500,2011,131
5500,2012,126
5500,2013,104
5500,2014,104
5500,2015,91
5500,2016,105
5500,2017,123
5500,2018,112
5500,2019,111
5500,2020,121
5501,1962,17
5501,1963,17
5501,1964,17
5501,1965,14
5501,1966,14
5501,1967,14
5501,1968,14
5501,1969,13
5501,1970,13
5501,1971,15
5501,1972,15
5501,1973,16
5501,1974,16
5501,1975,23
5501,1976,23
5501,1977,27
5501,1978,32
5501,1979,27
5501,1980,32
5501,1981,32
5501,1982,39
5501,1983,33
5501,1984,38
5501,1985,38
5501,1986,36
5501,1987,33
5501,1988,35
5501,1989,35
5501,1990,31
5501,1991,31
5501,1992,37
5501,1993,37
5501,1994,33
5501,1995,32
5501,1996,36
5501,1997,37
5501,1998,32
5501,1999,33
5501,2000,39
5501,2001,55
5501,2002,71
5501,2003,96
5501,2004,113
5501,2005,107
5501,2006,104
5501,2007,130
5501,2008,120
5501,2009,112
5501,2010,121
5501,2011,139
5501,2012,129
5501,2013,103
5501,2014,103
5501,2015,91
5501,2016,106
5501,2017,125
5501,2018,114
5501,2019,112
5501,2020,122
5502,1961,9
5502,1962,12
5502,1963,12
5502,1964,16
5502,1965,12
5502,1966,10
5502,1967,24
5502,1968,13
5502,1969,17
5502,1970,28
5502,1971,29
5502,1972,23
5502,1973,35
5502,1974,44
5502,1975,45
5502,1976,46
5502,1977,40
5502,1978,40
5502,1979,40
5502,1980,19
5502,1981,19
5502,1982,22
5502,1983,43
5502,1984,65
5502,1985,54
5502,1986,57
5502,1987,64
5502,1988,96
5502,1989,119
5502,1990,113
5502,1991,123
5502,1992,117
5502,1993,108
5502,1994,112
5502,1995,86
5502,1996,78
5502,1997,53
5502,1998,41
5502,1999,38
5502,2000,57
5502,2001,44
5502,2002,39
5502,2003,51
5502,2004,58
5502,2005,69
5502,2006,70
5502,2007,73
5502,2008,95
5502,2009,88
5502,2010,90
5502,2011,96
5502,2012,112
5502,2013,111
5502,2014,110
5502,2015,100
5502,2016,90
5502,2017,96
5502,2018,86
5502,2019,91
5502,2020,116
5503,1979,44
5503,1980,46
5503,1981,43
5503,1982,26
5503,1983,31
5503,1984,39
5503,1985,32
5503,1986,29
5503,1987,38
5503,1988,40
5503,1993,48
5503,1994,48
5503,1995,59
5503,1996,42
5503,1997,38
5503,1998,16
5503,1999,32
5503,2000,22
5503,2001,26
5503,2002,25
5503,2003,32
5503,2004,24
5503,2005,89
5503,2006,151
5503,2007,152
5503,2008,108
5503,2009,89
5503,2010,88
5503,2011,101
5503,2012,102
5503,2013,78
5503,2014,111
5503,2015,108
5503,2016,80
5503,2017,25
5503,2018,27
5503,2019,25
5503,2020,22
5504,1961,15
5504,1962,17
5504,1963,16
5504,1964,17
5504,1965,18
5504,1966,18
5504,1967,19
5504,1968,21
5504,1969,21
5504,1970,21
5504,1971,24
5504,1972,29
5504,1973,30
5504,1974,33
5504,1975,39
5504,1976,47
5504,1977,46
5504,1978,56
5504,1979,54
5504,1980,60
5504,1981,63
5504,1982,61
5504,1983,54
5504,1984,57
5504,1985,55
5504,1986,65
5504,1987,64
5504,1988,81
5504,1989,91
5504,1990,63
5504,1991,69
5504,1992,74
5504,1993,64
5504,1994,73
5504,1995,80
5504,1996,80
5504,1997,72
5504,1998,74
5504,1999,79
5504,2000,69
5504,2001,88
5504,2002,67
5504,2003,75
5504,2004,89
5504,2005,99
5504,2006,116
5504,2007,111
5504,2008,130
5504,2009,114
5504,2010,113
5504,2011,118
5504,2012,126
5504,2013,126
5504,2014,120
5504,2015,97
5504,2016,83
5504,2017,89
5504,2018,87
5504,2019,92
5504,2020,96
56,1961,13
56,1962,12
56,1963,12
56,1964,7
56,1965,9
56,1966,9
56,1967,12
56,1968,11
56,1969,6
56,1970,13
56,1971,10
56,1972,6
56,1973,7
56,1974,8
56,1975,9
56,1976,10
56,1977,9
56,1978,10
56,1979,8
56,1980,9
56,1981,10
56,1982,10
56,1983,21
56,1984,31
56,1985,33
56,1986,21
56,1987,27
56,1988,41
56,1989,44
56,1990,44
56,1991,52
56,1992,40
56,1993,56
56,1994,62
56,1995,65
56,1996,66
56,1997,59
56,1998,44
56,1999,44
56,2000,44
56,2001,44
56,2002,45
56,2003,50
56,2004,51
56,2005,61
56,2006,62
56,2007,69
56,2008,83
56,2009,88
56,2010,97
56,2011,105
56,2012,100
56,2013,103
56,2014,107
56,2015,99
56,2016,94
56,2017,94
56,2018,103
56,2019,60
56,2020,59
57,1998,134
57,1999,149
57,2000,141
57,2001,76
57,2002,68
57,2003,49
57,2004,46
57,2005,55
57,2006,58
57,2007,73
57,2008,106
57,2009,123
57,2010,127
57,2011,154
57,2012,107
57,2013,99
57,2014,117
57,2015,97
57,2016,86
57,2017,89
57,2018,82
57,2019,73
57,2020,76
5707,1961,15
5707,1962,14
5707,1963,16
5707,1964,16
5707,1965,20
5707,1966,19
5707,1967,19
5707,1968,24
5707,1969,23
5707,1970,25
5707,1971,27
5707,1972,32
5707,1973,38
5707,1974,42
5707,1975,48
5707,1976,42
5707,1977,40
5707,1978,41
5707,1979,48
5707,1980,51
5707,1981,46
5707,1982,49
5707,1983,46
5707,1984,43
5707,1985,42
5707,1986,55
5707,1987,65
5707,1988,63
5707,1989,67
5707,1990,70
5707,1991,66
5707,1992,79
5707,1993,79
5707,1994,83
5707,1995,93
5707,1996,85
5707,1997,75
5707,1998,70
5707,1999,70
5707,2000,58
5707,2001,57
5707,2002,62
5707,2003,76
5707,2004,86
5707,2005,84
5707,2006,83
5707,2007,94
5707,2008,108
5707,2009,102
5707,2010,96
5707,2011,106
5707,2012,101
5707,2013,109
5707,2014,111
5707,2015,93
5707,2016,96
5707,2017,104
5707,2018,108
5707,2019,104
5707,2020,106
58,1961,13
58,1962,9
58,1963,15
58,1964,15
58,1966,8
58,1967,15
58,1968,16
58,1969,16
58,1970,17
58,1972,15
58,1973,18
58,1974,23
58,1975,14
58,1976,22
58,1977,30
58,1978,24
58,1979,29
58,1980,43
58,1981,29
58,1982,46
58,1983,51
58,1984,27
58,1985,13
58,1990,82
58,1991,91
58,1992,34
58,1993,41
58,1994,44
58,1995,62
58,1996,62
58,1997,57
58,1998,53
58,1999,40
58,2000,41
58,2001,36
58,2002,39
58,2003,39
58,2004,40
58,2005,48
58,2006,55
58,2007,61
58,2008,73
58,2009,79
58,2010,85
58,2011,95
58,2012,98
58,2013,101
58,2014,102
58,2015,98
58,2016,100
58,2017,92
58,2018,95
58,2019,99
58,2020,97
5801,1961,36
5801,1962,35
5801,1963,36
5801,1964,36
5801,1965,34
5801,1966,33
5801,1967,34
5801,1968,26
5801,1969,28
5801,1970,25
5801,1971,34
5801,1972,37
5801,1973,35
5801,1974,42
5801,1975,46
5801,1976,54
5801,1977,55
5801,1978,55
5801,1979,56
5801,1980,61
5801,1981,98
5801,1982,88
5801,1983,92
5801,1984,87
5801,1985,88
5801,1986,74
5801,1987,91
5801,1988,98
5801,1989,75
5801,1990,47
5801,1991,40
5801,1992,51
5801,1993,64
5801,1994,46
5801,1995,51
5801,1996,46
5801,1997,45
5801,1998,47
5801,1999,51
5801,2000,47
5801,2001,65
5801,2002,57
5801,2003,54
5801,2004,40
5801,2005,45
5801,2006,71
5801,2007,92
5801,2008,74
5801,2009,65
5801,2010,77
5801,2011,123
5801,2012,95
5801,2013,113
5801,2014,116
5801,2015,92
5801,2016,92
5801,2017,94
5801,2018,99
5801,2019,95
5801,2020,98
5802,1961,24
5802,1962,28
5802,1963,30
5802,1964,32
5802,1965,34
5802,1966,37
5802,1967,27
5802,1968,30
5802,1969,28
5802,1970,31
5802,1971,24
5802,1972,24
5802,1973,29
5802,1974,35
5802,1975,34
5802,1976,42
5802,1977,32
5802,1978,46
5802,1979,37
5802,1980,32
5802,1981,35
5802,1982,45
5802,1983,27
5802,1984,30
5802,1985,34
5802,1986,29
5802,1987,39
5802,1988,57
5802,1989,50
5802,1990,38
5802,1991,33
5802,1992,72
5802,1993,63
5802,1994,48
5802,1995,72
5802,1996,62
5802,1997,55
5802,1998,48
5802,1999,42
5802,2000,39
5802,2001,51
5802,2002,36
5802,2003,28
5802,2004,30
5802,2005,40
5802,2006,51
5802,2007,59
5802,2008,63
5802,2009,61
5802,2010,66
5802,2011,102
5802,2012,107
5802,2013,92
5802,2014,102
5802,2015,99
5802,2016,100
5802,2017,90
5802,2018,102
5802,2019,93
5802,2020,92
5803,1961,19
5803,1962,24
5803,1963,25
5803,1964,24
5803,1965,24
5803,1966,23
5803,1967,24
5803,1968,24
5803,1969,22
5803,1970,24
5803,1971,23
5803,1972,23
5803,1973,24
5803,1974,26
5803,1975,33
5803,1976,31
5803,1977,33
5803,1978,40
5803,1979,39
5803,1980,32
5803,1981,34
5803,1982,36
5803,1983,45
5803,1984,46
5803,1985,45
5803,1986,45
5803,1987,48
5803,1988,54
5803,1989,57
5803,1990,57
5803,1991,59
5803,1992,65
5803,1993,62
5803,1994,60
5803,1995,56
5803,1996,56
5803,1997,52
5803,1998,53
5803,1999,59
5803,2000,54
5803,2001,55
5803,2002,55
5803,2003,59
5803,2004,53
5803,2005,64
5803,2006,69
5803,2007,77
5803,2008,80
5803,2009,76
5803,2010,73
5803,2011,99
5803,2012,104
5803,2013,107
5803,2014,114
5803,2015,101
5803,2016,86
5803,2017,94
5803,2018,94
5803,2019,82
5803,2020,83
5815,1961,32
5815,1962,31
5815,1963,31
5815,1964,34
5815,1965,29
5815,1966,31
5815,1967,16
5815,1968,23
5815,1969,25
5815,1970,21
5815,1971,15
5815,1972,12
5815,1973,15
5815,1974,29
5815,1975,30
5815,1976,31
5815,1977,30
5815,1978,25
5815,1979,28
5815,1980,29
5815,1981,41
5815,1982,29
5815,1983,23
5815,1984,26
5815,1985,26
5815,1986,26
5815,1987,19
5815,1988,22
5815,1989,34
5815,1990,23
5815,1991,22
5815,1992,33
5815,1993,52
5815,1994,40
5815,1995,88
5815,1996,52
5815,1997,44
5815,1998,57
5815,1999,78
5815,2000,50
5815,2001,57
5815,2002,57
5815,2003,55
5815,2004,44
5815,2005,54
5815,2006,65
5815,2007,80
5815,2008,73
5815,2009,67
5815,2010,75
5815,2011,101
5815,2012,100
5815,2013,111
5815,2014,116
5815,2015,91
5815,2016,94
5815,2017,87
5815,2018,91
5815,2019,88
5815,2020,93
5817,1961,22
5817,1962,25
5817,1963,27
5817,1964,27
5817,1965,25
5817,1966,25
5817,1967,20
5817,1968,22
5817,1969,24
5817,1970,23
5817,1971,26
5817,1972,27
5817,1973,28
5817,1974,31
5817,1975,35
5817,1976,37
5817,1977,37
5817,1978,38
5817,1979,42
5817,1980,46
5817,1981,52
5817,1982,55
5817,1983,63
5817,1984,61
5817,1985,54
5817,1986,57
5817,1987,52
5817,1988,65
5817,1989,62
5817,1990,47
5817,1991,41
5817,1992,52
5817,1993,62
5817,1994,53
5817,1995,70
5817,1996,57
5817,1997,51
5817,1998,54
5817,1999,59
5817,2000,50
5817,2001,56
5817,2002,53
5817,2003,50
5817,2004,44
5817,2005,51
5817,2006,64
5817,2007,79
5817,2008,85
5817,2009,76
5817,2010,77
5817,2011,101
5817,2012,101
5817,2013,111
5817,2014,116
5817,2015,95
5817,2016,89
5817,2017,80
5817,2018,83
5817,2019,75
5817,2020,77
59,1961,17
59,1962,17
59,1963,18
59,1964,22
59,1965,24
59,1966,21
59,1967,28
59,1968,19
59,1969,20
59,1970,20
59,1971,19
59,1972,21
59,1973,30
59,1974,9
59,1975,34
59,1976,49
59,1977,37
59,1978,82
59,1979,37
59,1980,47
59,1981,38
59,1982,61
59,1983,59
59,1984,42
59,1985,46
59,1986,81
59,1987,6
59,1988,16
59,1989,68
59,1990,61
59,1991,68
59,1992,70
59,1993,77
59,1994,65
59,1995,60
59,1996,64
59,1997,59
59,1998,60
59,1999,54
59,2000,53
59,2001,52
59,2002,46
59,2003,46
59,2004,41
59,2005,62
59,2006,52
59,2007,69
59,2008,86
59,2009,109
59,2010,97
59,2011,61
59,2012,110
59,2013,111
59,2014,95
59,2015,103
59,2016,102
59,2017,92
59,2018,96
59,2019,65
59,2020,68
60,1961,27
60,1962,26
60,1963,24
60,1964,15
60,1965,28
60,1966,19
60,1967,25
60,1968,35
60,1969,26
60,1970,34
60,1971,35
60,1972,23
60,1973,43
60,1974,50
60,1975,56
60,1976,53
60,1977,61
60,1978,40
60,1979,57
60,1980,77
60,1981,57
60,1982,85
60,1983,85
60,1984,97
60,1985,81
60,1986,89
60,1987,82
60,1989,57
60,1991,67
60,1992,52
60,1993,143
60,1994,129
60,1995,166
60,1996,120
60,1997,112
60,1998,174
60,1999,119
60,2000,103
60,2001,88
60,2002,86
60,2003,89
60,2004,89
60,2005,94
60,2006,88
60,2007,92
60,2008,99
60,2009,92
60,2010,101
60,2011,102
60,2012,105
60,2013,107
60,2014,108
60,2015,101
60,2016,91
60,2017,86
60,2018,88
60,2019,88
60,2020,91
61,2014,112
61,2015,97
61,2016,92
61,2017,79
61,2018,102
61,2019,93
61,2020,65
63,1992,39
63,1993,33
63,1994,60
63,1995,92
63,1996,61
63,1997,106
63,1998,120
63,1999,101
63,2000,87
63,2001,74
63,2002,80
63,2003,103
63,2004,70
63,2005,74
63,2006,79
63,2007,87
63,2008,97
63,2009,92
63,2010,106
63,2011,125
63,2012,116
63,2013,121
63,2014,119
63,2015,90
63,2016,91
63,2017,95
63,2018,97
63,2019,93
63,2020,94
64,1966,33
64,1967,31
64,1968,28
64,1969,29
64,1970,29
64,1971,37
64,1972,44
64,1973,58
64,1974,68
64,1975,80
64,1976,85
64,1977,90
64,1978,98
64,1979,109
64,1980,97
64,1981,92
64,1982,75
64,1983,64
64,1984,47
64,1985,50
64,1986,63
64,1987,66
64,1988,77
64,1989,63
64,1990,72
64,1991,80
64,1992,84
64,1993,67
64,1994,78
64,1995,99
64,1996,92
64,1997,76
64,1998,72
64,1999,68
64,2000,122
64,2001,71
64,2002,89
64,2003,113
64,2004,146
64,2005,133
64,2006,141
64,2007,169
64,2008,204
64,2009,159
64,2010,174
64,2011,117
64,2012,110
64,2013,115
64,2014,114
64,2015,90
64,2016,96
64,2017,81
64,2018,83
64,2019,80
64,2020,81
66,1961,15
66,1962,15
66,1963,14
66,1964,16
66,1965,18
66,1966,16
66,1967,25
66,1968,15
66,1969,59
66,1970,44
66,1971,48
66,1972,52
66,1973,58
66,1974,71
66,1975,72
66,1976,71
66,1977,76
66,1978,66
66,1979,70
66,1980,87
66,1981,84
66,1982,64
66,1983,71
66,1984,71
66,1985,105
66,1986,90
66,1987,96
66,1988,136
66,1989,134
66,1990,143
66,1991,162
66,1992,136
66,1993,130
66,1994,137
66,1995,103
66,1996,103
66,1997,73
66,1998,79
66,1999,51
66,2000,92
66,2001,70
66,2002,93
66,2003,77
66,2004,71
66,2005,71
66,2006,88
66,2007,94
66,2008,137
66,2009,118
66,2010,116
66,2011,135
66,2012,118
66,2013,117
66,2014,113
66,2015,98
66,2016,90
66,2017,90
66,2018,93
66,2019,94
66,2020,161
67,1961,40
67,1962,27
67,1963,40
67,1964,40
67,1965,25
67,1966,26
67,1967,22
67,1968,24
67,1969,28
67,1970,30
67,1971,29
67,1972,36
67,1973,42
67,1974,46
67,1975,62
67,1976,67
67,1977,59
67,1978,54
67,1979,58
67,1980,70
67,1981,71
67,1982,70
67,1983,69
67,1984,65
67,1985,71
67,1986,88
67,1987,83
67,1988,90
67,1989,89
67,1990,106
67,1991,106
67,1992,116
67,1993,86
67,1994,94
67,1995,96
67,1996,73
67,1997,68
67,1998,70
67,1999,68
67,2000,60
67,2001,60
67,2002,60
67,2003,70
67,2004,75
