geo,year,major_livestock_types_livestock_units_per_agricultural_land_area_ele3
221,2013,0.53
221,2014,0.54
221,2015,0.55
221,2016,0.56
221,2017,0.56
221,2018,0.57
221,2019,0.58
222,1961,0.16
222,1962,0.14
222,1963,0.14
222,1964,0.15
222,1965,0.16
222,1966,0.16
222,1967,0.16
222,1968,0.16
222,1969,0.16
222,1970,0.16
222,1971,0.18
222,1972,0.18
222,1973,0.19
222,1974,0.19
222,1975,0.2
222,1976,0.2
222,1977,0.2
222,1978,0.18
222,1979,0.16
222,1980,0.18
222,1981,0.17
222,1982,0.18
222,1983,0.18
222,1984,0.19
222,1985,0.2
222,1986,0.2
222,1987,0.21
222,1988,0.22
222,1989,0.21
222,1990,0.22
222,1991,0.21
222,1992,0.21
222,1993,0.22
222,1994,0.2
222,1995,0.2
222,1996,0.22
222,1997,0.21
222,1998,0.23
222,1999,0.23
222,2000,0.24
222,2001,0.25
222,2002,0.24
222,2003,0.23
222,2004,0.24
222,2005,0.24
222,2006,0.24
222,2007,0.25
222,2008,0.25
222,2009,0.25
222,2010,0.25
222,2011,0.24
222,2012,0.25
222,2013,0.25
222,2014,0.26
222,2015,0.26
222,2016,0.26
222,2017,0.26
222,2018,0.26
222,2019,0.26
223,1961,0.47
223,1962,0.46
223,1963,0.45
223,1964,0.45
223,1965,0.47
223,1966,0.47
223,1967,0.48
223,1968,0.49
223,1969,0.47
223,1970,0.46
223,1971,0.45
223,1972,0.44
223,1973,0.45
223,1974,0.46
223,1975,0.47
223,1976,0.48
223,1977,0.48
223,1978,0.49
223,1979,0.49
223,1980,0.51
223,1981,0.53
223,1982,0.55
223,1983,0.52
223,1984,0.49
223,1985,0.42
223,1986,0.42
223,1987,0.42
223,1988,0.42
223,1989,0.41
223,1990,0.4
223,1991,0.39
223,1992,0.4
223,1993,0.4
223,1994,0.4
223,1995,0.38
223,1996,0.38
223,1997,0.38
223,1998,0.37
223,1999,0.36
223,2000,0.36
223,2001,0.34
223,2002,0.33
223,2003,0.33
223,2004,0.33
223,2005,0.33
223,2006,0.36
223,2007,0.35
223,2008,0.35
223,2009,0.34
223,2010,0.33
223,2011,0.35
223,2012,0.38
223,2013,0.42
223,2014,0.44
223,2015,0.45
223,2016,0.46
223,2017,0.47
223,2018,0.51
223,2019,0.53
225,1961,0.46
225,1962,0.47
225,1963,0.48
225,1964,0.5
225,1965,0.5
225,1966,0.52
225,1967,0.53
225,1968,0.54
225,1969,0.56
225,1970,0.58
225,1971,0.59
225,1972,0.59
225,1973,0.64
225,1974,0.59
225,1975,0.49
225,1976,0.32
225,1977,0.4
225,1978,0.47
225,1979,0.49
225,1980,0.58
225,1981,0.62
225,1982,0.69
225,1983,0.75
225,1984,0.83
225,1985,0.87
225,1986,0.93
225,1987,0.98
225,1988,1.04
225,1989,1.09
225,1990,0.97
225,1991,0.95
225,1992,0.92
225,1993,0.93
225,1994,1.01
225,1995,1.04
225,1996,1.16
225,1997,1.18
225,1998,1.19
225,1999,1
225,2000,0.97
225,2001,0.98
225,2002,1.02
225,2003,1.14
225,2004,1.16
225,2005,1.29
225,2006,1.34
225,2007,1.38
225,2008,1.5
225,2009,2.42
225,2010,2.2
225,2011,2.25
225,2012,2.34
225,2013,2.54
225,2014,2.7
225,2015,2.79
225,2016,2.82
225,2017,2.87
225,2018,2.91
225,2019,2.96
226,1961,0.25
226,1962,0.23
226,1963,0.23
226,1964,0.21
226,1965,0.21
226,1966,0.21
226,1967,0.22
226,1968,0.22
226,1969,0.23
226,1970,0.25
226,1971,0.25
226,1972,0.26
226,1973,0.27
226,1974,0.27
226,1975,0.28
226,1976,0.28
226,1977,0.28
226,1978,0.3
226,1979,0.3
226,1980,0.28
226,1981,0.27
226,1982,0.28
226,1983,0.27
226,1984,0.28
226,1985,0.28
226,1986,0.28
226,1987,0.23
226,1988,0.24
226,1989,0.26
226,1990,0.29
226,1991,0.3
226,1992,0.3
226,1993,0.31
226,1994,0.3
226,1995,0.31
226,1996,0.31
226,1997,0.32
226,1998,0.33
226,1999,0.34
226,2000,0.35
226,2001,0.36
226,2002,0.36
226,2003,0.37
226,2004,0.37
226,2005,0.38
226,2006,0.38
226,2007,0.39
226,2008,0.56
226,2009,0.57
226,2010,0.59
226,2011,0.6
226,2012,0.62
226,2013,0.62
226,2014,0.64
226,2015,0.66
226,2016,0.7
226,2017,0.72
226,2018,0.74
226,2019,0.76
227,1961,0.6
227,1962,0.6
227,1963,0.6
227,1964,0.6
227,1965,0.6
227,1966,0.6
227,1967,0.6
227,1968,0.6
227,1969,0.6
227,1970,0.6
227,1971,0.6
227,1972,0.6
227,1973,0.6
227,1974,0.6
227,1975,0.6
227,1976,0.6
227,1977,0.62
227,1978,0.62
227,1979,0.66
227,1980,0.7
227,1981,0.67
227,1982,0.81
227,1983,0.75
227,1984,0.88
227,1985,1.02
227,1986,1.03
227,1987,0.91
227,1988,0.94
227,1989,1.27
227,1990,1.26
227,1991,1.43
227,1992,1.45
227,1993,1.4
227,1994,1.43
227,1995,1.43
227,1996,1.46
227,1997,1.48
227,1998,1.48
227,1999,1.52
227,2000,1.52
227,2001,1.79
227,2002,1.85
227,2003,1.85
227,2004,1.85
227,2005,1.85
227,2006,1.85
227,2007,1.76
227,2008,1.78
227,2009,1.81
227,2010,1.81
227,2011,1.82
227,2012,1.83
227,2013,1.84
227,2014,1.86
227,2015,1.88
227,2016,1.89
227,2017,1.9
227,2018,1.91
227,2019,1.92
228,1961,0.15
228,1962,0.16
228,1963,0.17
228,1964,0.15
228,1965,0.16
228,1966,0.17
228,1967,0.17
228,1968,0.17
228,1969,0.17
228,1970,0.17
228,1971,0.18
228,1972,0.19
228,1973,0.18
228,1974,0.19
228,1975,0.2
228,1976,0.19
228,1977,0.19
228,1978,0.2
228,1979,0.2
228,1980,0.2
228,1981,0.2
228,1982,0.2
228,1983,0.21
228,1984,0.21
228,1985,0.21
228,1986,0.21
228,1987,0.21
228,1988,0.21
228,1989,0.21
228,1990,0.21
228,1991,0.21
229,1961,0.83
229,1962,0.83
229,1963,0.83
229,1964,0.84
229,1965,0.87
229,1966,0.87
229,1967,0.87
229,1968,0.87
229,1969,0.88
229,1970,0.93
229,1971,0.94
229,1972,0.98
229,1973,1.05
229,1974,1.08
229,1975,1.04
229,1976,1.02
229,1977,0.96
229,1978,0.95
229,1979,0.96
229,1980,0.94
229,1981,0.93
229,1982,0.95
229,1983,0.96
229,1984,0.95
229,1985,0.95
229,1986,1
229,1987,1
229,1988,0.99
229,1989,1
229,1990,1.02
229,1991,1.01
229,1992,1.02
229,1993,1.05
229,1994,1.06
229,1995,1.05
229,1996,1.04
229,1997,1.05
229,1998,1.05
229,1999,1.05
229,2000,1.04
229,2001,0.97
229,2002,0.95
229,2003,0.95
229,2004,0.95
229,2005,0.96
229,2006,0.9
229,2007,0.89
229,2008,0.87
229,2009,0.87
229,2010,0.88
229,2011,0.87
229,2012,0.87
229,2013,0.88
229,2014,0.89
229,2015,0.89
229,2016,0.9
229,2017,0.9
229,2018,0.9
229,2019,0.89
23,1961,0.29
23,1962,0.3
23,1963,0.33
23,1964,0.36
23,1965,0.39
23,1966,0.42
23,1967,0.4
23,1968,0.41
23,1969,0.41
23,1970,0.44
23,1971,0.46
23,1972,0.48
23,1973,0.5
23,1974,0.53
23,1975,0.55
23,1976,0.56
23,1977,0.56
23,1978,0.51
23,1979,0.51
23,1980,0.5
23,1981,0.5
23,1982,0.51
23,1983,0.53
23,1984,0.54
23,1985,0.51
23,1986,0.5
23,1987,0.49
23,1988,0.48
23,1989,0.45
23,1990,0.52
23,1991,0.48
23,1992,0.56
23,1993,0.47
23,1994,0.46
23,1995,0.36
23,1996,0.38
23,1997,0.35
23,1998,0.38
23,1999,0.41
23,2000,0.39
23,2001,0.45
23,2002,0.45
23,2003,0.44
23,2004,0.44
23,2005,0.43
23,2006,0.47
23,2007,0.5
23,2008,0.54
23,2009,0.58
23,2010,0.58
23,2011,0.61
23,2012,0.62
23,2013,0.67
23,2014,0.59
23,2015,0.57
23,2016,0.61
23,2017,0.63
23,2018,0.65
23,2019,0.66
230,1992,0.53
230,1993,0.49
230,1994,0.47
230,1995,0.42
230,1996,0.38
230,1997,0.33
230,1998,0.28
230,1999,0.27
230,2000,0.26
230,2001,0.22
230,2002,0.23
230,2003,0.23
230,2004,0.2
230,2005,0.19
230,2006,0.18
230,2007,0.19
230,2008,0.17
230,2009,0.16
230,2010,0.17
230,2011,0.17
230,2012,0.16
230,2013,0.17
230,2014,0.17
230,2015,0.16
230,2016,0.15
230,2017,0.15
230,2018,0.14
230,2019,0.14
231,1961,0.28
231,1962,0.29
231,1963,0.3
231,1964,0.31
231,1965,0.32
231,1966,0.31
231,1967,0.32
231,1968,0.32
231,1969,0.32
231,1970,0.33
231,1971,0.34
231,1972,0.35
231,1973,0.35
231,1974,0.37
231,1975,0.37
231,1976,0.36
231,1977,0.35
231,1978,0.34
231,1979,0.33
231,1980,0.34
231,1981,0.34
231,1982,0.34
231,1983,0.34
231,1984,0.33
231,1985,0.32
231,1986,0.31
231,1987,0.31
231,1988,0.31
231,1989,0.3
231,1990,0.3
231,1991,0.31
231,1992,0.31
231,1993,0.32
231,1994,0.33
231,1995,0.33
231,1996,0.34
231,1997,0.34
231,1998,0.33
231,1999,0.33
231,2000,0.33
231,2001,0.33
231,2002,0.33
231,2003,0.33
231,2004,0.33
231,2005,0.34
231,2006,0.34
231,2007,0.34
231,2008,0.35
231,2009,0.34
231,2010,0.34
231,2011,0.34
231,2012,0.34
231,2013,0.33
231,2014,0.33
231,2015,0.34
231,2016,0.34
231,2017,0.35
231,2018,0.35
231,2019,0.35
233,1961,0.16
233,1962,0.17
233,1963,0.17
233,1964,0.18
233,1965,0.21
233,1966,0.21
233,1967,0.22
233,1968,0.22
233,1969,0.23
233,1970,0.23
233,1971,0.24
233,1972,0.22
233,1973,0.21
233,1974,0.21
233,1975,0.22
233,1976,0.23
233,1977,0.23
233,1978,0.24
233,1979,0.25
233,1980,0.26
233,1981,0.27
233,1982,0.29
233,1983,0.29
233,1984,0.31
233,1985,0.35
233,1986,0.35
233,1987,0.36
233,1988,0.35
233,1989,0.36
233,1990,0.36
233,1991,0.38
233,1992,0.39
233,1993,0.41
233,1994,0.42
233,1995,0.43
233,1996,0.44
233,1997,0.44
233,1998,0.45
233,1999,0.46
233,2000,0.48
233,2001,0.46
233,2002,0.46
233,2003,0.56
233,2004,0.6
233,2005,0.6
233,2006,0.62
233,2007,0.63
233,2008,0.59
233,2009,0.62
233,2010,0.61
233,2011,0.64
233,2012,0.63
233,2013,0.64
233,2014,0.66
233,2015,0.69
233,2016,0.7
233,2017,0.71
233,2018,0.73
233,2019,0.74
234,1961,0.54
234,1962,0.54
234,1963,0.54
234,1964,0.54
234,1965,0.52
234,1966,0.53
234,1967,0.54
234,1968,0.55
234,1969,0.57
234,1970,0.54
234,1971,0.54
234,1972,0.55
234,1973,0.58
234,1974,0.61
234,1975,0.66
234,1976,0.61
234,1977,0.6
234,1978,0.6
234,1979,0.62
234,1980,0.68
234,1981,0.7
234,1982,0.69
234,1983,0.62
234,1984,0.59
234,1985,0.61
234,1986,0.62
234,1987,0.66
234,1988,0.68
234,1989,0.64
234,1990,0.61
234,1991,0.63
234,1992,0.65
234,1993,0.67
234,1994,0.67
234,1995,0.66
234,1996,0.66
234,1997,0.65
234,1998,0.63
234,1999,0.62
234,2000,0.61
234,2001,0.62
234,2002,0.63
234,2003,0.65
234,2004,0.66
234,2005,0.67
234,2006,0.71
234,2007,0.7
234,2008,0.7
234,2009,0.68
234,2010,0.66
234,2011,0.65
234,2012,0.65
234,2013,0.66
234,2014,0.67
234,2015,0.68
234,2016,0.69
234,2017,0.68
234,2018,0.66
234,2019,0.66
235,1992,0.17
235,1993,0.17
235,1994,0.17
235,1995,0.17
235,1996,0.16
235,1997,0.15
235,1998,0.16
235,1999,0.16
235,2000,0.16
235,2001,0.16
235,2002,0.17
235,2003,0.17
235,2004,0.19
235,2005,0.2
235,2006,0.21
235,2007,0.23
235,2008,0.24
235,2009,0.26
235,2010,0.28
235,2011,0.3
235,2012,0.32
235,2013,0.34
235,2014,0.35
235,2015,0.36
235,2016,0.4
235,2017,0.41
235,2018,0.42
235,2019,0.43
236,1961,0.3
236,1962,0.3
236,1963,0.3
236,1964,0.31
236,1965,0.32
236,1966,0.33
236,1967,0.33
236,1968,0.34
236,1969,0.35
236,1970,0.36
236,1971,0.36
236,1972,0.37
236,1973,0.37
236,1974,0.38
236,1975,0.39
236,1976,0.4
236,1977,0.4
236,1978,0.41
236,1979,0.42
236,1980,0.43
236,1981,0.44
236,1982,0.45
236,1983,0.46
236,1984,0.47
236,1985,0.48
236,1986,0.49
236,1987,0.5
236,1988,0.51
236,1989,0.51
236,1990,0.52
236,1991,0.54
236,1992,0.55
236,1993,0.54
236,1994,0.56
236,1995,0.56
236,1996,0.57
236,1997,0.57
236,1998,0.59
236,1999,0.6
236,2000,0.61
236,2001,0.63
236,2002,0.65
236,2003,0.64
236,2004,0.65
236,2005,0.66
236,2006,0.67
236,2007,0.67
236,2008,0.68
236,2009,0.68
236,2010,0.59
236,2011,0.6
236,2012,0.69
236,2013,0.69
236,2014,0.69
236,2015,0.69
236,2016,0.67
236,2017,0.66
236,2018,0.65
236,2019,0.65
237,1961,0.79
237,1962,0.8
237,1963,0.86
237,1964,0.87
237,1965,0.87
237,1966,0.86
237,1967,0.84
237,1968,0.85
237,1969,0.87
237,1970,0.87
237,1971,0.87
237,1972,0.88
237,1973,0.92
237,1974,0.95
237,1975,0.79
237,1976,0.69
237,1977,0.79
237,1978,0.79
237,1979,0.81
237,1980,0.84
237,1981,0.88
237,1982,0.92
237,1983,0.96
237,1984,1.02
237,1985,1.07
237,1986,1.11
237,1987,1.14
237,1988,1.15
237,1989,1.19
237,1990,1.18
237,1991,1.18
237,1992,1.22
237,1993,1.27
237,1994,1.31
237,1995,1.36
237,1996,1.31
237,1997,1.32
237,1998,1.31
237,1999,1.29
237,2000,1.3
237,2001,1.23
237,2002,1.29
237,2003,1.36
237,2004,1.37
237,2005,1.42
237,2006,1.46
237,2007,1.48
237,2008,1.44
237,2009,1.47
237,2010,1.39
237,2011,1.36
237,2012,1.32
237,2013,1.31
237,2014,1.34
237,2015,1.24
237,2016,1.28
237,2017,1.28
237,2018,1.31
237,2019,1.2
238,1993,0.62
238,1994,0.63
238,1995,0.62
238,1996,0.65
238,1997,0.68
238,1998,0.73
238,1999,0.72
238,2000,0.67
238,2001,0.73
238,2002,0.84
238,2003,0.79
238,2004,0.77
238,2005,0.8
238,2006,0.84
238,2007,0.91
238,2008,0.96
238,2009,0.98
238,2010,1.01
238,2011,0.96
238,2012,0.99
238,2013,1.03
238,2014,1.06
238,2015,1.07
238,2016,1.1
238,2017,1.12
238,2018,1.14
238,2019,1.15
244,1961,0.44
244,1962,0.43
244,1963,0.48
244,1964,0.48
244,1965,0.44
244,1966,0.44
244,1967,0.46
244,1968,0.47
244,1969,0.48
244,1970,0.49
244,1971,0.48
244,1972,0.49
244,1973,0.49
244,1974,0.52
244,1975,0.54
244,1976,0.52
244,1977,0.51
244,1978,0.52
244,1979,0.51
244,1980,0.54
244,1981,0.55
244,1982,0.58
244,1983,0.59
244,1984,0.61
244,1985,0.66
244,1986,0.73
244,1987,0.81
244,1988,0.81
244,1989,1.13
244,1990,1.12
244,1991,1.11
244,1992,1.12
244,1993,1.15
244,1994,1.18
244,1995,1.15
244,1996,1.15
244,1997,1.15
244,1998,1.16
244,1999,1.16
244,2000,1.25
244,2001,1.38
244,2002,1.42
244,2003,1.5
244,2004,1.59
244,2005,1.63
244,2006,1.68
244,2007,1.66
244,2008,1.69
244,2009,1.77
244,2010,1.62
244,2011,1.45
244,2012,1.29
244,2013,1.18
244,2014,1.1
244,2015,1.02
244,2016,1.05
244,2017,1.03
244,2018,1.05
244,2019,1.06
248,1961,0.46
248,1962,0.46
248,1963,0.43
248,1964,0.43
248,1965,0.45
248,1966,0.44
248,1967,0.45
248,1968,0.46
248,1969,0.43
248,1970,0.42
248,1971,0.44
248,1972,0.43
248,1973,0.44
248,1974,0.47
248,1975,0.49
248,1976,0.48
248,1977,0.47
248,1978,0.48
248,1979,0.47
248,1980,0.46
248,1981,0.46
248,1982,0.47
248,1983,0.47
248,1984,0.48
248,1985,0.47
248,1986,0.45
248,1987,0.46
248,1988,0.45
248,1989,0.43
248,1990,0.42
248,1991,0.42
249,1961,0.08
249,1962,0.08
249,1963,0.08
249,1964,0.09
249,1965,0.09
249,1966,0.08
249,1967,0.09
249,1968,0.08
249,1969,0.07
249,1970,0.07
249,1971,0.08
249,1972,0.07
249,1973,0.07
249,1974,0.08
249,1975,0.08
249,1976,0.07
249,1977,0.07
249,1978,0.07
249,1979,0.07
249,1980,0.08
249,1981,0.08
249,1982,0.08
249,1983,0.08
249,1984,0.08
249,1985,0.08
249,1986,0.08
249,1987,0.09
249,1988,0.09
249,1989,0.09
249,1990,0.1
249,1991,0.1
249,1992,0.1
249,1993,0.1
249,1994,0.1
249,1995,0.1
249,1996,0.11
249,1997,0.11
249,1998,0.12
249,1999,0.12
249,2000,0.13
249,2001,0.13
249,2002,0.13
249,2003,0.15
249,2004,0.15
249,2005,0.16
249,2006,0.16
249,2007,0.17
249,2008,0.17
249,2009,0.18
249,2010,0.18
249,2011,0.18
249,2012,0.19
249,2013,0.19
249,2014,0.19
249,2015,0.19
249,2016,0.19
249,2017,0.19
249,2018,0.18
249,2019,0.17
25,1961,0.14
25,1962,0.15
25,1963,0.16
25,1964,0.16
25,1965,0.19
25,1966,0.19
25,1967,0.21
25,1968,0.23
25,1969,0.25
25,1970,0.27
25,1971,0.3
25,1972,0.33
25,1973,0.35
25,1974,0.4
25,1975,0.42
25,1976,0.44
25,1977,0.44
25,1978,0.44
25,1979,0.4
25,1980,0.41
25,1981,0.42
25,1982,0.4
25,1983,0.4
25,1984,0.39
25,1985,0.39
25,1986,0.35
25,1987,0.31
25,1988,0.29
25,1989,0.29
25,1990,0.29
25,1991,0.29
25,1992,0.28
25,1993,0.29
25,1994,0.28
25,1995,0.28
25,1996,0.28
25,1997,0.28
25,1998,0.27
25,1999,0.26
25,2000,0.26
25,2001,0.27
25,2002,0.26
25,2003,0.25
25,2004,0.26
25,2005,0.24
25,2006,0.23
25,2007,0.23
25,2008,0.23
25,2009,0.22
25,2010,0.21
25,2011,0.2
25,2012,0.2
25,2013,0.2
25,2014,0.2
25,2015,0.2
25,2016,0.2
25,2017,0.19
25,2018,0.19
25,2019,0.19
250,1961,0.04
250,1962,0.03
250,1963,0.03
250,1964,0.03
250,1965,0.03
250,1966,0.03
250,1967,0.03
250,1968,0.03
250,1969,0.04
250,1970,0.04
250,1971,0.04
250,1972,0.04
250,1973,0.04
250,1974,0.04
250,1975,0.04
250,1976,0.05
250,1977,0.05
250,1978,0.05
250,1979,0.05
250,1980,0.05
250,1981,0.05
250,1982,0.05
250,1983,0.05
250,1984,0.05
250,1985,0.05
250,1986,0.05
250,1987,0.06
250,1988,0.06
250,1989,0.06
250,1990,0.07
250,1991,0.06
250,1992,0.06
250,1993,0.06
250,1994,0.06
250,1995,0.06
250,1996,0.06
250,1997,0.06
250,1998,0.06
250,1999,0.05
250,2000,0.05
250,2001,0.05
250,2002,0.05
250,2003,0.05
250,2004,0.05
250,2005,0.05
250,2006,0.05
250,2007,0.05
250,2008,0.05
250,2009,0.05
250,2010,0.05
250,2011,0.05
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.04
250,2016,0.04
250,2017,0.05
250,2018,0.05
250,2019,0.05
251,1961,0.04
251,1962,0.04
251,1963,0.04
251,1964,0.04
251,1965,0.04
251,1966,0.04
251,1967,0.04
251,1968,0.04
251,1969,0.05
251,1970,0.05
251,1971,0.05
251,1972,0.05
251,1973,0.05
251,1974,0.05
251,1975,0.06
251,1976,0.06
251,1977,0.06
251,1978,0.07
251,1979,0.07
251,1980,0.07
251,1981,0.07
251,1982,0.07
251,1983,0.07
251,1984,0.07
251,1985,0.07
251,1986,0.07
251,1987,0.08
251,1988,0.08
251,1989,0.08
251,1990,0.08
251,1991,0.09
251,1992,0.09
251,1993,0.08
251,1994,0.08
251,1995,0.07
251,1996,0.07
251,1997,0.08
251,1998,0.08
251,1999,0.09
251,2000,0.08
251,2001,0.08
251,2002,0.08
251,2003,0.08
251,2004,0.08
251,2005,0.08
251,2006,0.09
251,2007,0.08
251,2008,0.08
251,2009,0.09
251,2010,0.1
251,2011,0.09
251,2012,0.12
251,2013,0.12
251,2014,0.12
251,2015,0.12
251,2016,0.12
251,2017,0.12
251,2018,0.12
251,2019,0.12
255,2000,3.6
255,2001,3.51
255,2002,3.39
255,2003,3.23
255,2004,3.2
255,2005,3.18
255,2006,3.15
255,2007,3.16
255,2008,3.13
255,2009,3.15
255,2010,3.19
255,2011,3.24
255,2012,3.22
255,2013,3.19
255,2014,3.15
255,2015,3.21
255,2016,3.04
255,2017,3
255,2018,3
255,2019,2.95
256,2000,1.63
256,2001,1.63
256,2002,1.57
256,2003,1.53
256,2004,1.51
256,2005,1.5
256,2006,1.48
256,2007,1.51
256,2008,1.54
256,2009,1.55
256,2010,1.57
256,2011,1.53
256,2012,1.5
256,2013,1.54
256,2014,1.57
256,2015,1.6
256,2016,1.61
256,2017,1.62
256,2018,1.53
256,2019,1.52
26,1961,0.74
26,1962,0.78
26,1963,0.72
26,1964,0.52
26,1965,0.52
26,1966,0.69
26,1967,0.7
26,1968,0.76
26,1969,0.81
26,1970,0.87
26,1971,1.15
26,1972,1.03
26,1973,1.01
26,1974,1.06
26,1975,1.09
26,1976,1.16
26,1977,1.41
26,1978,1.3
26,1979,1.41
26,1980,1.7
26,1981,2.12
26,1982,2.53
26,1983,2.51
26,1984,2.58
26,1985,3.07
26,1986,2.66
26,1987,3.17
26,1988,2.61
26,1989,2.28
26,1990,2.9
26,1991,2.96
26,1992,3.25
26,1993,3.56
26,1994,3.47
26,1995,3.87
26,1996,3.87
26,1997,5.35
26,1998,6.27
26,1999,8.42
26,2000,10.17
26,2001,10.51
26,2002,9.65
26,2003,10.95
26,2004,12.09
26,2005,10.89
26,2006,13.14
26,2007,12.75
26,2008,12.91
26,2009,10.86
26,2010,11.49
26,2011,11.05
26,2012,13.02
26,2013,13.44
26,2014,12.07
26,2015,12.12
26,2016,12.44
26,2017,12.11
26,2018,13.02
26,2019,12.02
27,1961,0.56
27,1962,0.58
27,1963,0.55
27,1964,0.54
27,1965,0.56
27,1966,0.54
27,1967,0.52
27,1968,0.52
27,1969,0.48
27,1970,0.47
27,1971,0.5
27,1972,0.53
27,1973,0.53
27,1974,0.52
27,1975,0.58
27,1976,0.59
27,1977,0.58
27,1978,0.59
27,1979,0.6
27,1980,0.62
27,1981,0.62
27,1982,0.62
27,1983,0.62
27,1984,0.63
27,1985,0.61
27,1986,0.6
27,1987,0.6
27,1988,0.59
27,1989,0.58
27,1990,0.57
27,1991,0.54
27,1992,0.45
27,1993,0.37
27,1994,0.3
27,1995,0.28
27,1996,0.29
27,1997,0.25
27,1998,0.26
27,1999,0.28
27,2000,0.27
27,2001,0.24
27,2002,0.21
27,2003,0.24
27,2004,0.24
27,2005,0.23
27,2006,0.22
27,2007,0.23
27,2008,0.22
27,2009,0.21
27,2010,0.18
27,2011,0.17
27,2012,0.17
27,2013,0.16
27,2014,0.16
27,2015,0.16
27,2016,0.17
27,2017,0.18
27,2018,0.17
27,2019,0.16
272,2006,0.51
272,2007,0.55
272,2008,0.52
272,2009,0.54
272,2010,0.55
272,2011,0.49
272,2012,0.49
272,2013,0.49
272,2014,0.49
272,2015,0.5
272,2016,0.48
272,2017,0.48
272,2018,0.46
272,2019,0.47
273,2006,0.21
273,2007,0.2
273,2008,0.19
273,2009,0.18
273,2010,0.18
273,2011,0.16
273,2012,0.17
273,2013,0.4
273,2014,0.39
273,2015,0.4
273,2016,0.39
273,2017,0.35
273,2018,0.34
273,2019,0.33
276,2012,0.42
276,2013,0.42
276,2014,0.42
276,2015,0.42
276,2016,0.43
276,2017,0.43
276,2018,0.43
276,2019,0.43
277,2012,0.32
277,2013,0.32
277,2014,0.32
277,2015,0.32
277,2016,0.33
277,2017,0.33
277,2018,0.33
277,2019,0.35
28,1961,0.43
28,1962,0.43
28,1963,0.45
28,1964,0.49
28,1965,0.51
28,1966,0.49
28,1967,0.52
28,1968,0.54
28,1969,0.55
28,1970,0.57
28,1971,0.59
28,1972,0.6
28,1973,0.64
28,1974,0.64
28,1975,0.65
28,1976,0.66
28,1977,0.68
28,1978,0.7
28,1979,0.72
28,1980,0.75
28,1981,0.79
28,1982,0.82
28,1983,0.83
28,1984,0.85
28,1985,0.88
28,1986,0.88
28,1987,0.89
28,1988,0.92
28,1989,0.83
28,1990,0.82
28,1991,0.83
28,1992,0.85
28,1993,0.85
28,1994,0.86
28,1995,0.88
28,1996,0.91
28,1997,0.92
28,1998,0.95
28,1999,0.96
28,2000,0.98
28,2001,1
28,2002,1.04
28,2003,1.05
28,2004,1.08
28,2005,1.09
28,2006,1.11
28,2007,1.12
28,2008,1.14
28,2009,1.17
28,2010,1.22
28,2011,1.3
28,2012,1.37
28,2013,1.44
28,2014,1.52
28,2015,1.62
28,2016,1.67
28,2017,1.75
28,2018,1.87
28,2019,1.98
29,1961,0.18
29,1962,0.19
29,1963,0.18
29,1964,0.19
29,1965,0.2
29,1966,0.21
29,1967,0.22
29,1968,0.23
29,1969,0.22
29,1970,0.23
29,1971,0.23
29,1972,0.25
29,1973,0.25
29,1974,0.25
29,1975,0.25
29,1976,0.25
29,1977,0.24
29,1978,0.24
29,1979,0.25
29,1980,0.21
29,1981,0.17
29,1982,0.17
29,1983,0.18
29,1984,0.18
29,1985,0.17
29,1986,0.19
29,1987,0.18
29,1988,0.19
29,1989,0.18
29,1990,0.19
29,1991,0.19
29,1992,0.2
29,1993,0.19
29,1994,0.18
29,1995,0.19
29,1996,0.19
29,1997,0.19
29,1998,0.18
29,1999,0.19
29,2000,0.2
29,2001,0.21
29,2002,0.19
29,2003,0.2
29,2004,0.21
29,2005,0.21
29,2006,0.24
29,2007,0.26
29,2008,0.27
29,2009,0.3
29,2010,0.33
29,2011,0.36
29,2012,0.36
29,2013,0.41
29,2014,0.41
29,2015,0.4
29,2016,0.44
29,2017,0.54
29,2018,0.55
29,2019,0.47
299,1994,0.28
299,1995,0.27
299,1996,0.34
299,1997,0.37
299,1998,0.41
299,1999,0.46
299,2000,0.44
299,2001,0.48
299,2002,0.52
299,2003,0.5
299,2004,0.47
299,2005,0.51
299,2006,0.47
299,2007,0.43
299,2008,0.42
299,2009,0.45
299,2010,0.49
299,2011,0.55
299,2012,0.47
299,2013,0.44
299,2014,0.44
299,2015,0.43
299,2016,0.45
299,2017,0.4
299,2018,0.49
299,2019,0.49
3,1961,0.52
3,1962,0.52
3,1963,0.51
3,1964,0.51
3,1965,0.54
3,1966,0.53
3,1967,0.53
3,1968,0.49
3,1969,0.48
3,1970,0.48
3,1971,0.47
3,1972,0.47
3,1973,0.49
3,1974,0.52
3,1975,0.55
3,1976,0.58
3,1977,0.58
3,1978,0.6
3,1979,0.63
3,1980,0.65
3,1981,0.67
3,1982,0.68
3,1983,0.7
3,1984,0.7
3,1985,0.69
3,1986,0.71
3,1987,0.76
3,1988,0.79
3,1989,0.81
3,1990,0.77
3,1991,0.75
3,1992,0.72
3,1993,0.77
3,1994,0.95
3,1995,0.96
3,1996,0.87
3,1997,0.83
3,1998,0.77
3,1999,0.8
3,2000,0.81
3,2001,0.79
3,2002,0.76
3,2003,0.78
3,2004,0.74
3,2005,0.77
3,2006,0.73
3,2007,0.69
3,2008,0.63
3,2009,0.58
3,2010,0.58
3,2011,0.59
3,2012,0.62
