geo,year,vegetable_oil_and_fat_export_quantity_index_2014_2016_100_tie
5500,1967,5
5500,1968,6
5500,1969,6
5500,1970,7
5500,1971,7
5500,1972,7
5500,1973,8
5500,1974,8
5500,1975,10
5500,1976,11
5500,1977,11
5500,1978,12
5500,1979,14
5500,1980,15
5500,1981,16
5500,1982,22
5500,1983,21
5500,1984,27
5500,1985,27
5500,1986,33
5500,1987,25
5500,1988,23
5500,1989,27
5500,1990,28
5500,1991,32
5500,1992,40
5500,1993,46
5500,1994,40
5500,1995,35
5500,1996,50
5500,1997,52
5500,1998,49
5500,1999,54
5500,2000,64
5500,2001,61
5500,2002,64
5500,2003,65
5500,2004,73
5500,2005,67
5500,2006,68
5500,2007,72
5500,2008,86
5500,2009,87
5500,2010,95
5500,2011,105
5500,2012,100
5500,2013,103
5500,2014,100
5500,2015,97
5500,2016,103
5500,2017,116
5500,2018,114
5500,2019,105
5500,2020,108
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,2
5501,1965,3
5501,1966,2
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,2
5501,1971,2
5501,1972,2
5501,1973,1
5501,1974,3
5501,1975,5
5501,1976,3
5501,1977,4
5501,1978,5
5501,1979,6
5501,1980,4
5501,1981,6
5501,1982,10
5501,1983,3
5501,1984,7
5501,1985,7
5501,1986,28
5501,1987,15
5501,1988,10
5501,1989,10
5501,1990,10
5501,1991,15
5501,1992,19
5501,1993,16
5501,1994,9
5501,1995,7
5501,1996,19
5501,1997,25
5501,1998,44
5501,1999,42
5501,2000,37
5501,2001,46
5501,2002,59
5501,2003,45
5501,2004,71
5501,2005,62
5501,2006,60
5501,2007,55
5501,2008,76
5501,2009,74
5501,2010,93
5501,2011,91
5501,2012,94
5501,2013,99
5501,2014,98
5501,2015,105
5501,2016,98
5501,2017,111
5501,2018,107
5501,2019,110
5501,2020,17
5502,1961,7
5502,1962,6
5502,1963,7
5502,1964,7
5502,1965,6
5502,1966,6
5502,1967,6
5502,1968,7
5502,1969,6
5502,1970,6
5502,1971,7
5502,1972,7
5502,1973,8
5502,1974,8
5502,1975,10
5502,1976,11
5502,1977,12
5502,1978,14
5502,1979,15
5502,1980,15
5502,1981,17
5502,1982,23
5502,1983,23
5502,1984,30
5502,1985,30
5502,1986,31
5502,1987,25
5502,1988,25
5502,1989,31
5502,1990,31
5502,1991,36
5502,1992,45
5502,1993,55
5502,1994,49
5502,1995,42
5502,1996,58
5502,1997,59
5502,1998,50
5502,1999,58
5502,2000,71
5502,2001,65
5502,2002,66
5502,2003,71
5502,2004,73
5502,2005,68
5502,2006,69
5502,2007,76
5502,2008,89
5502,2009,91
5502,2010,95
5502,2011,109
5502,2012,102
5502,2013,105
5502,2014,100
5502,2015,95
5502,2016,104
5502,2017,118
5502,2018,116
5502,2019,104
5502,2020,135
5503,2004,48
5503,2005,139
5503,2006,104
5503,2007,11
5503,2008,22
5503,2009,103
5503,2010,61
5503,2011,137
5503,2012,45
5503,2013,45
5503,2014,128
5503,2015,90
5503,2016,82
5503,2017,50
5503,2018,68
5503,2019,122
5503,2020,44
5504,1964,0
5504,1965,3
5504,1968,95
5504,1969,145
5504,1970,149
5504,1971,112
5504,1972,148
5504,1973,157
5504,1974,100
5504,1975,156
5504,1976,184
5504,1977,133
5504,1978,100
5504,1979,165
5504,1980,244
5504,1981,174
5504,1982,303
5504,1983,311
5504,1984,274
5504,1985,326
5504,1986,351
5504,1987,325
5504,1988,232
5504,1989,197
5504,1990,184
5504,1991,135
5504,1992,84
5504,1993,74
5504,1994,118
5504,1995,181
5504,1996,196
5504,1997,179
5504,1998,89
5504,1999,100
5504,2000,104
5504,2001,89
5504,2002,93
5504,2003,108
5504,2004,106
5504,2005,115
5504,2006,107
5504,2007,112
5504,2008,105
5504,2009,101
5504,2010,127
5504,2011,115
5504,2012,117
5504,2013,123
5504,2014,85
5504,2015,116
5504,2016,99
5504,2017,89
5504,2018,99
5504,2019,116
5504,2020,107
56,1961,0
56,1962,0
56,1963,5
56,1964,0
56,1971,16
56,1972,22
56,1973,13
56,1978,22
56,1979,15
56,1981,13
56,1982,13
56,1983,12
56,1984,60
56,1985,9
56,1986,5
56,1987,8
56,1988,20
56,1989,24
56,1990,14
56,1991,8
56,1992,2
56,1993,11
56,1994,16
56,1995,1
56,1996,0
56,1997,1
56,1998,5
56,1999,0
56,2000,0
56,2001,0
56,2002,1
56,2003,1
56,2004,1
56,2005,2
56,2006,1
56,2007,1
56,2008,1
56,2009,1
56,2010,0
56,2011,1
56,2012,105
56,2013,106
56,2014,131
56,2015,75
56,2016,94
56,2017,111
56,2018,95
56,2019,111
56,2020,82
57,1996,0
57,1997,3
57,1998,13
57,1999,4
57,2000,2
57,2001,6
57,2002,9
57,2003,8
57,2004,14
57,2005,16
57,2006,27
57,2007,22
57,2008,19
57,2009,65
57,2010,47
57,2011,17
57,2012,84
57,2013,121
57,2014,137
57,2015,114
57,2016,49
57,2017,68
57,2018,226
57,2019,286
57,2020,315
5707,1961,4
5707,1962,4
5707,1963,4
5707,1964,5
5707,1965,4
5707,1966,5
5707,1967,7
5707,1968,8
5707,1969,10
5707,1970,11
5707,1971,12
5707,1972,13
5707,1973,15
5707,1974,15
5707,1975,16
5707,1976,17
5707,1977,18
5707,1978,20
5707,1979,21
5707,1980,22
5707,1981,24
5707,1982,26
5707,1983,27
5707,1984,30
5707,1985,31
5707,1986,32
5707,1987,36
5707,1988,35
5707,1989,37
5707,1990,38
5707,1991,39
5707,1992,39
5707,1993,39
5707,1994,42
5707,1995,44
5707,1996,45
5707,1997,54
5707,1998,53
5707,1999,55
5707,2000,54
5707,2001,56
5707,2002,58
5707,2003,56
5707,2004,58
5707,2005,64
5707,2006,66
5707,2007,69
5707,2008,76
5707,2009,74
5707,2010,78
5707,2011,86
5707,2012,93
5707,2013,100
5707,2014,94
5707,2015,99
5707,2016,107
5707,2017,107
5707,2018,106
5707,2019,109
5707,2020,116
58,1975,0
58,1976,0
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,2
58,1982,2
58,1983,1
58,1984,1
58,1985,1
58,1986,1
58,1987,0
58,1988,0
58,1989,1
58,1990,1
58,1991,1
58,1992,1
58,1993,5
58,1994,5
58,1995,8
58,1996,9
58,1997,6
58,1998,6
58,1999,25
58,2000,8
58,2001,3
58,2002,13
58,2003,20
58,2004,23
58,2005,40
58,2006,41
58,2007,61
58,2008,80
58,2009,78
58,2010,57
58,2011,93
58,2012,99
58,2013,84
58,2014,81
58,2015,104
58,2016,116
58,2017,105
58,2018,108
58,2019,71
58,2020,62
5801,1961,75
5801,1962,68
5801,1963,64
5801,1964,74
5801,1965,68
5801,1966,64
5801,1967,78
5801,1968,84
5801,1969,75
5801,1970,80
5801,1971,71
5801,1972,90
5801,1973,54
5801,1974,55
5801,1975,66
5801,1976,79
5801,1977,69
5801,1978,36
5801,1979,44
5801,1980,41
5801,1981,23
5801,1982,46
5801,1983,51
5801,1984,36
5801,1985,23
5801,1986,28
5801,1987,39
5801,1988,40
5801,1989,41
5801,1990,40
5801,1991,27
5801,1992,30
5801,1993,22
5801,1994,33
5801,1995,28
5801,1996,37
5801,1997,33
5801,1998,31
5801,1999,28
5801,2000,44
5801,2001,45
5801,2002,41
5801,2003,34
5801,2004,32
5801,2005,32
5801,2006,63
5801,2007,73
5801,2008,68
5801,2009,68
5801,2010,82
5801,2011,75
5801,2012,56
5801,2013,62
5801,2014,100
5801,2015,117
5801,2016,83
5801,2017,90
5801,2018,111
5801,2019,186
5801,2020,169
5802,1961,1
5802,1962,1
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,3
5802,1972,3
5802,1973,3
5802,1974,2
5802,1975,1
5802,1976,2
5802,1977,2
5802,1978,3
5802,1979,2
5802,1980,1
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,1
5802,1986,3
5802,1987,2
5802,1988,4
5802,1989,3
5802,1990,3
5802,1991,5
5802,1992,7
5802,1993,8
5802,1994,17
5802,1995,16
5802,1996,17
5802,1997,18
5802,1998,19
5802,1999,20
5802,2000,24
5802,2001,29
5802,2002,28
5802,2003,37
5802,2004,43
5802,2005,39
5802,2006,47
5802,2007,50
5802,2008,44
5802,2009,56
5802,2010,54
5802,2011,54
5802,2012,52
5802,2013,80
5802,2014,94
5802,2015,101
5802,2016,105
5802,2017,94
5802,2018,113
5802,2019,136
5802,2020,134
5803,1961,14
5803,1962,12
5803,1963,13
5803,1964,13
5803,1965,14
5803,1966,16
5803,1967,17
5803,1968,25
5803,1969,26
5803,1970,30
5803,1971,40
5803,1972,41
5803,1973,44
5803,1974,41
5803,1975,34
5803,1976,41
5803,1977,55
5803,1978,58
5803,1979,87
5803,1980,113
5803,1981,90
5803,1982,102
5803,1983,89
5803,1984,144
5803,1985,165
5803,1986,142
5803,1987,125
5803,1988,119
5803,1989,145
5803,1990,135
5803,1991,125
5803,1992,132
5803,1993,123
5803,1994,104
5803,1995,108
5803,1996,102
5803,1997,103
5803,1998,85
5803,1999,100
5803,2000,101
5803,2001,92
5803,2002,94
5803,2003,99
5803,2004,99
5803,2005,91
5803,2006,96
5803,2007,104
5803,2008,123
5803,2009,117
5803,2010,120
5803,2011,122
5803,2012,106
5803,2013,120
5803,2014,105
5803,2015,95
5803,2016,100
5803,2017,111
5803,2018,110
5803,2019,101
5803,2020,129
5815,1961,24
5815,1962,24
5815,1963,26
5815,1964,27
5815,1965,23
5815,1966,21
5815,1967,25
5815,1968,28
5815,1969,24
5815,1970,27
5815,1971,24
5815,1972,32
5815,1973,23
5815,1974,26
5815,1975,30
5815,1976,35
5815,1977,28
5815,1978,21
5815,1979,22
5815,1980,23
5815,1981,15
5815,1982,23
5815,1983,25
5815,1984,21
5815,1985,18
5815,1986,21
5815,1987,25
5815,1988,24
5815,1989,26
5815,1990,33
5815,1991,26
5815,1992,32
5815,1993,34
5815,1994,36
5815,1995,38
5815,1996,37
5815,1997,34
5815,1998,35
5815,1999,37
5815,2000,41
5815,2001,41
5815,2002,33
5815,2003,35
5815,2004,42
5815,2005,41
5815,2006,56
5815,2007,63
5815,2008,61
5815,2009,66
5815,2010,75
5815,2011,76
5815,2012,77
5815,2013,93
5815,2014,93
5815,2015,107
5815,2016,100
5815,2017,102
5815,2018,111
5815,2019,139
5815,2020,142
5817,1961,33
5817,1962,32
5817,1963,28
5817,1964,34
5817,1965,31
5817,1966,29
5817,1967,32
5817,1968,34
5817,1969,32
5817,1970,32
5817,1971,34
5817,1972,47
5817,1973,27
5817,1974,32
5817,1975,35
5817,1976,40
5817,1977,32
5817,1978,24
5817,1979,26
5817,1980,25
5817,1981,18
5817,1982,26
5817,1983,27
5817,1984,24
5817,1985,22
5817,1986,28
5817,1987,28
5817,1988,27
5817,1989,26
5817,1990,33
5817,1991,32
5817,1992,33
5817,1993,35
5817,1994,38
5817,1995,28
5817,1996,25
5817,1997,32
5817,1998,34
5817,1999,37
5817,2000,35
5817,2001,34
5817,2002,30
5817,2003,35
5817,2004,46
5817,2005,45
5817,2006,66
5817,2007,63
5817,2008,70
5817,2009,73
5817,2010,80
5817,2011,89
5817,2012,86
5817,2013,81
5817,2014,95
5817,2015,110
5817,2016,95
5817,2017,100
5817,2018,116
5817,2019,143
5817,2020,156
59,1961,0
59,1962,1
59,1963,0
59,1964,0
59,1965,1
59,1966,1
59,1967,1
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1975,0
59,1976,0
59,1977,0
59,1979,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1
59,1990,0
59,1991,1
59,1992,1
59,1993,1
59,1994,1
59,1995,2
59,1996,4
59,1997,1
59,1998,2
59,1999,2
59,2000,2
59,2001,3
59,2002,10
59,2003,11
59,2004,11
59,2005,18
59,2006,15
59,2007,12
59,2008,94
59,2009,149
59,2010,128
59,2011,228
59,2012,179
59,2013,83
59,2014,132
59,2015,79
59,2016,88
59,2017,99
59,2018,81
59,2019,212
59,2020,238
60,1961,101
60,1962,75
60,1963,86
60,1964,87
60,1965,122
60,1966,83
60,1967,87
60,1968,97
60,1969,58
60,1970,48
60,1971,61
60,1972,66
60,1973,32
60,1974,15
60,1975,23
60,1976,22
60,1977,31
60,1978,10
60,1979,16
60,1980,16
60,1981,6
60,1982,3
60,1983,5
60,1984,4
60,1985,59
60,1986,1
60,1987,10
60,1988,4
60,1989,8
60,1990,1
60,1991,2
60,1992,9
60,1993,25
60,1994,67
60,1995,117
60,1996,126
60,1997,108
60,1998,56
60,1999,61
60,2000,66
60,2001,62
60,2002,87
60,2003,18
60,2004,43
60,2005,32
60,2006,45
60,2007,72
60,2008,78
60,2009,55
60,2010,32
60,2011,40
60,2012,41
60,2013,52
60,2014,113
60,2015,97
60,2016,89
60,2017,52
60,2018,55
60,2019,58
60,2020,65
61,1961,280000
61,1962,320000
61,1963,270000
61,1964,280000
61,1965,363200
61,1966,300000
61,1967,304800
61,1968,300000
61,1969,250000
61,1970,300000
61,1971,300000
61,1972,300000
61,1973,310000
61,2006,100
61,2015,100
61,2016,100
61,2017,300
63,1992,1
63,1993,3
63,1994,6
63,1995,7
63,1996,3
63,1997,2
63,1998,8
63,1999,9
63,2000,21
63,2001,65
63,2002,73
63,2003,51
63,2004,41
63,2005,57
63,2006,62
63,2007,68
63,2008,73
63,2009,68
63,2010,93
63,2011,55
63,2012,57
63,2013,87
63,2014,104
63,2015,96
63,2016,100
63,2017,83
63,2018,95
63,2019,98
63,2020,127
64,2016,100
64,2017,17
66,1961,922
66,1962,664
66,1963,776
66,1964,887
66,1965,574
66,1966,562
66,1967,517
66,1968,667
66,1969,666
66,1970,727
66,1971,635
66,1972,577
66,1973,698
66,1974,547
66,1975,604
66,1976,543
66,1977,671
66,1978,681
66,1979,583
66,1980,474
66,1981,529
66,1982,573
66,1983,565
66,1984,595
66,1985,412
66,1986,592
66,1987,259
66,1988,203
66,1989,279
66,1990,428
66,1991,143
66,1992,326
66,1993,236
66,1994,163
66,1995,153
66,1996,191
66,1997,222
66,1998,268
66,1999,306
66,2000,125
66,2001,143
66,2002,148
66,2003,238
66,2004,196
66,2005,287
66,2006,99
66,2007,275
66,2008,213
66,2009,159
66,2010,159
66,2011,68
66,2012,206
66,2013,137
66,2014,127
66,2015,96
66,2016,77
66,2017,88
66,2018,141
66,2019,114
66,2020,115
67,1961,15
67,1962,12
67,1963,22
67,1964,29
67,1965,28
67,1966,24
67,1967,41
67,1968,42
67,1969,44
67,1970,47
67,1971,30
67,1972,24
67,1973,25
67,1974,30
67,1975,36
67,1976,31
67,1977,44
67,1978,37
67,1979,35
67,1980,59
67,1981,56
67,1982,72
67,1983,100
67,1984,84
67,1985,76
67,1986,83
67,1987,124
67,1988,113
67,1989,87
67,1990,68
67,1991,67
67,1992,87
67,1993,85
67,1994,109
67,1995,109
67,1996,113
67,1997,147
67,1998,156
67,1999,182
67,2000,213
67,2001,218
67,2002,201
67,2003,220
67,2004,38
67,2005,159
67,2006,189
67,2007,204
67,2008,238
67,2009,150
67,2010,167
67,2011,141
67,2012,218
67,2013,206
67,2014,104
67,2015,89
67,2016,107
67,2017,82
67,2018,104
67,2019,112
67,2020,90
68,1961,5
68,1962,6
68,1963,5
68,1964,6
68,1965,7
68,1966,9
68,1967,10
68,1968,10
68,1969,9
68,1970,16
68,1971,21
68,1972,29
68,1973,30
68,1974,32
68,1975,36
68,1976,35
68,1977,38
68,1978,44
68,1979,47
68,1980,49
68,1981,50
68,1982,52
68,1983,50
68,1984,49
68,1985,54
68,1986,51
68,1987,57
68,1988,67
68,1989,73
68,1990,67
68,1991,71
68,1992,75
68,1993,61
68,1994,76
68,1995,85
68,1996,88
68,1997,88
68,1998,79
68,1999,73
68,2000,78
68,2001,70
68,2002,78
68,2003,76
68,2004,78
68,2005,97
68,2006,106
68,2007,97
68,2008,94
68,2009,101
68,2010,99
68,2011,143
68,2012,108
68,2013,92
68,2014,90
68,2015,96
68,2016,114
68,2017,95
68,2018,97
68,2019,88
68,2020,103
7,1961,60
7,1962,56
7,1963,58
7,1964,60
7,1965,48
7,1966,47
7,1967,51
7,1968,37
7,1969,37
7,1970,36
7,1971,36
7,1972,31
7,1973,14
7,1974,19
7,1975,8
7,1976,6
7,2002,0
7,2003,3
7,2004,13
7,2005,23
7,2006,18
7,2007,36
7,2008,60
7,2009,39
7,2010,42
7,2011,75
7,2012,72
7,2013,108
7,2014,135
7,2015,120
7,2016,45
7,2017,42
7,2018,36
7,2019,52
7,2020,39
70,1965,4
70,1968,108
70,1969,166
70,1970,170
70,1971,128
70,1972,170
70,1973,180
70,1974,114
70,1975,179
70,1976,211
70,1977,153
70,1978,114
70,1979,151
70,1980,187
70,1981,163
70,1982,174
70,1983,121
70,1984,84
70,1985,130
70,1986,124
70,1987,147
70,1988,92
70,1989,106
70,1990,107
70,1991,132
70,1992,71
70,1993,80
70,1994,122
70,1995,88
70,1996,108
70,1997,99
70,1998,43
70,1999,73
70,2000,91
70,2001,76
70,2002,82
70,2003,80
70,2004,85
70,2005,91
70,2006,84
70,2007,90
70,2008,81
70,2009,76
70,2010,103
70,2011,92
70,2012,114
70,2013,98
70,2014,79
70,2015,117
70,2016,105
70,2017,85
70,2018,104
70,2019,121
70,2020,108
72,1991,1
72,2002,332
72,2003,91
72,2004,108
72,2005,755
72,2006,420
72,2007,278
72,2008,212
72,2009,97
72,2010,97
72,2011,97
72,2012,97
72,2013,97
72,2014,97
72,2015,101
72,2016,102
72,2017,97
72,2018,97
72,2019,9
72,2020,4
73,1995,55
73,1996,14
73,1997,3
73,1998,0
73,1999,5
73,2000,1
73,2001,2
73,2002,4
73,2003,15
73,2004,47
73,2005,18
73,2006,6
73,2007,65
73,2008,57
73,2009,17
73,2010,6
73,2011,110
73,2012,98
73,2013,271
73,2014,73
73,2015,100
73,2016,127
73,2017,261
73,2018,123
73,2019,146
73,2020,96
74,1963,6
74,1964,46
74,1965,136
74,1966,106
74,1967,124
74,1968,167
74,1969,111
74,1970,39
74,1982,26
74,1984,200
74,1985,492
74,1986,468
74,1987,252
74,1988,132
74,1989,949
74,1990,432
74,1991,240
74,1992,540
74,1993,154
74,1995,369
74,1996,715
74,1997,1020
74,1998,325
74,1999,733
74,2000,3
74,2001,32
74,2002,266
74,2003,0
74,2005,88
74,2006,485
74,2007,120
74,2008,120
74,2009,202
74,2010,204
74,2011,49
74,2012,27
74,2013,57
74,2014,83
74,2015,44
74,2016,174
74,2017,616
74,2018,2316
74,2019,1104
74,2020,2838
75,1961,125
75,1962,31
75,1963,141
75,1964,268
75,1965,507
75,1966,430
75,1967,653
75,1968,783
75,1969,468
75,1970,498
75,1971,444
75,1972,439
75,1973,526
75,1974,548
75,1975,526
75,1976,544
75,1977,536
75,1978,415
75,1979,246
75,1980,318
75,1981,250
75,1982,147
75,1983,329
75,1984,352
75,1985,188
75,1986,121
75,1987,100
75,1988,158
75,1989,283
75,1990,114
75,1991,65
75,1992,50
75,1993,34
75,1994,57
75,1995,63
75,1996,63
75,1997,66
75,1998,63
75,1999,79
75,2000,178
75,2001,336
75,2002,490
75,2003,161
75,2004,229
75,2005,41
75,2006,169
75,2007,58
75,2008,56
75,2009,209
75,2010,197
75,2011,157
75,2012,118
75,2013,36
75,2014,13
75,2015,139
75,2016,149
75,2017,2
75,2018,0
75,2019,90
75,2020,105
79,1961,4
79,1962,4
79,1963,4
79,1964,5
79,1965,6
79,1966,6
79,1967,8
79,1968,11
79,1969,14
79,1970,11
79,1971,14
79,1972,17
79,1973,21
79,1974,24
79,1975,29
79,1976,29
79,1977,31
79,1978,30
79,1979,32
79,1980,33
79,1981,35
79,1982,36
79,1983,36
79,1984,34
79,1985,44
79,1986,47
79,1987,51
79,1988,51
79,1989,54
79,1990,52
79,1991,56
79,1992,58
79,1993,58
79,1994,60
79,1995,58
79,1996,61
79,1997,68
79,1998,71
79,1999,74
79,2000,72
79,2001,78
79,2002,83
79,2003,62
79,2004,67
79,2005,63
79,2006,55
79,2007,48
79,2008,59
79,2009,56
79,2010,61
79,2011,65
79,2012,83
79,2013,97
79,2014,92
79,2015,103
79,2016,104
79,2017,99
79,2018,90
79,2019,86
79,2020,94
80,1992,0
80,1997,0
80,1998,10
80,1999,1
80,2000,12
80,2001,4
80,2002,2
80,2003,0
80,2004,14
80,2005,29
80,2006,24
80,2007,33
80,2008,29
80,2009,39
80,2010,48
80,2011,38
80,2012,47
80,2013,69
80,2014,83
80,2015,98
80,2016,119
80,2017,154
80,2018,116
80,2019,129
80,2020,105
81,1961,0
81,1962,1
81,1963,1
81,1964,0
81,1965,0
81,1966,0
81,1967,1
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1975,0
81,1976,0
81,1985,3
81,1987,3
81,1988,2
81,1989,7
81,1990,4
81,1991,1
81,1992,7
81,1993,7
81,1994,8
81,1995,10
81,1996,14
81,1997,15
81,1998,9
81,1999,10
81,2000,11
81,2001,32
81,2002,34
81,2003,55
81,2004,60
81,2005,19
81,2006,78
81,2007,86
81,2008,75
81,2009,47
81,2010,53
81,2011,56
81,2012,115
81,2013,230
81,2014,74
81,2015,75
81,2016,151
81,2017,140
81,2018,131
81,2019,152
81,2020,153
83,2004,48
83,2005,139
83,2006,104
83,2007,11
83,2008,22
83,2009,104
83,2010,61
83,2011,138
83,2012,45
83,2013,45
83,2014,128
83,2015,89
83,2016,82
83,2017,50
83,2018,69
83,2019,123
83,2020,44
84,1961,0
84,1962,5
84,1963,3
84,1964,0
84,1965,4
84,1966,7
84,1967,19
84,1968,18
84,1969,9
84,1970,4
84,1971,5
84,1972,10
84,1973,11
84,1974,10
84,1975,17
84,1976,10
84,1977,7
84,1978,35
84,1979,18
84,1980,16
84,1981,17
84,1982,37
84,1983,96
84,1984,79
84,1985,45
84,1986,83
84,1987,67
84,1988,38
84,1989,93
84,1990,70
84,1991,51
84,1992,108
84,1993,82
84,1994,75
84,1995,107
84,1996,107
84,1997,84
84,1998,96
84,1999,145
84,2000,88
84,2001,117
84,2002,64
84,2003,82
84,2004,47
84,2005,78
84,2006,85
84,2007,81
84,2008,69
84,2009,77
84,2010,77
84,2011,76
84,2012,93
84,2013,118
84,2014,61
84,2015,121
84,2016,118
84,2017,86
84,2018,124
84,2019,81
84,2020,128
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,1
89,1974,1
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,1
89,1991,0
89,1992,1
89,1993,1
89,1994,2
89,1995,1
89,1996,2
89,1997,4
89,1998,4
89,1999,5
89,2000,8
89,2001,10
89,2002,10
89,2003,14
89,2004,15
89,2005,14
89,2006,23
89,2007,25
89,2008,33
89,2009,31
89,2010,32
89,2011,45
89,2012,54
89,2013,72
89,2014,77
89,2015,90
89,2016,132
89,2017,138
89,2018,158
89,2019,157
89,2020,146
9,1961,5
9,1962,7
9,1963,4
9,1964,4
9,1965,6
9,1966,5
9,1967,6
9,1968,4
9,1969,4
9,1970,5
9,1971,5
9,1972,3
9,1973,5
9,1974,4
9,1975,2
9,1976,5
9,1977,9
9,1978,10
9,1979,11
9,1980,13
9,1981,9
9,1982,13
9,1983,20
9,1984,23
9,1985,27
9,1986,32
9,1987,28
9,1988,37
9,1989,32
9,1990,42
9,1991,46
9,1992,44
9,1993,39
9,1994,43
9,1995,55
9,1996,43
9,1997,65
9,1998,67
9,1999,85
9,2000,78
9,2001,75
9,2002,76
9,2003,89
9,2004,90
9,2005,104
9,2006,119
9,2007,124
9,2008,105
9,2009,95
9,2010,97
9,2011,95
9,2012,82
9,2013,84
9,2014,80
9,2015,107
9,2016,113
9,2017,103
9,2018,82
9,2019,100
9,2020,101
90,1991,4
90,1992,4
90,1993,5
90,1994,39
90,1995,2
90,1996,7
90,1997,41
90,1998,5
90,1999,2
90,2000,2
90,2001,67
90,2002,5
90,2003,6
90,2004,11
90,2005,25
90,2006,28
90,2007,12
90,2008,5
90,2009,5
90,2010,16
90,2011,20
90,2012,29
90,2013,40
90,2014,55
90,2015,42
90,2016,204
90,2017,122
90,2018,114
90,2019,78
90,2020,52
91,1972,83
91,1973,85
91,1997,108
91,1998,110
91,1999,144
91,2000,171
91,2001,142
91,2002,123
91,2003,121
91,2004,153
91,2005,192
91,2006,396
91,2007,221
91,2008,436
91,2009,265
91,2010,115
91,2011,183
91,2012,140
91,2013,114
91,2014,158
91,2015,98
91,2016,44
91,2017,27
91,2018,17
91,2019,23
91,2020,5
93,2014,57
93,2015,166
93,2016,77
93,2017,102
93,2018,147
93,2019,204
93,2020,230
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,1
95,1968,0
95,1969,1
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,2
95,1984,4
95,1985,5
95,1986,8
95,1987,8
95,1988,5
95,1989,4
95,1990,4
95,1991,4
95,1992,5
95,1993,4
95,1994,3
95,1995,2
95,1996,1
95,1997,0
95,1998,11
95,1999,7
95,2000,11
95,2001,16
95,2002,16
95,2003,34
95,2004,32
95,2005,38
95,2006,41
95,2007,51
95,2008,61
95,2009,50
95,2010,52
95,2011,54
95,2012,83
95,2013,78
95,2014,82
95,2015,101
95,2016,116
95,2017,141
95,2018,115
95,2019,71
95,2020,142
96,1961,15
96,1962,18
96,1963,16
96,1964,16
96,1965,20
96,1966,19
96,1967,11
96,1968,10
96,1969,15
96,1970,15
96,1971,15
96,1972,14
96,1973,15
96,1974,16
96,1975,9
96,1976,11
96,1977,11
96,1978,23
96,1979,16
96,1980,24
96,1981,32
96,1982,58
96,1983,91
96,1984,45
96,1985,44
96,1986,200
96,1987,136
96,1988,121
96,1989,278
96,1990,391
96,1991,260
96,1992,232
96,1993,320
96,1994,1147
96,1995,1248
96,1996,1232
96,1997,1680
96,1998,1562
96,1999,647
96,2000,500
96,2001,414
96,2002,515
96,2003,387
96,2004,282
96,2005,178
96,2006,158
96,2007,167
96,2008,134
96,2009,133
96,2010,115
96,2011,97
96,2012,116
96,2013,132
96,2014,100
96,2015,97
96,2016,102
96,2017,98
96,2018,94
96,2019,102
96,2020,78
97,1961,3
97,1962,5
97,1963,5
97,1964,4
97,1965,4
97,1966,5
97,1967,6
97,1968,6
97,1969,10
97,1970,5
97,1971,8
97,1972,7
97,1973,7
97,1974,7
97,1975,7
97,1976,7
97,1977,9
97,1978,10
97,1979,9
97,1980,17
97,1981,24
97,1982,35
97,1983,28
97,1984,31
97,1985,29
97,1986,32
97,1987,37
97,1988,38
97,1989,33
97,1990,37
97,1991,36
97,1992,38
97,1993,24
97,1994,20
97,1995,16
97,1996,8
97,1997,40
97,1998,26
97,1999,21
97,2000,15
97,2001,10
97,2002,8
97,2003,19
97,2004,21
97,2005,26
97,2006,27
97,2007,28
97,2008,27
97,2009,5
97,2010,44
97,2011,56
97,2012,82
97,2013,107
97,2014,104
97,2015,100
97,2016,95
97,2017,116
97,2018,115
97,2019,121
97,2020,118
98,1992,13
98,1993,9
98,1994,5
98,1995,19
98,1996,16
98,1997,28
98,1998,21
98,1999,29
98,2000,15
98,2001,31
98,2002,35
98,2003,34
98,2004,33
98,2005,56
98,2006,53
98,2007,57
98,2008,67
98,2009,59
98,2010,68
98,2011,56
98,2012,45
98,2013,18
