geo,year,tobacco_unmanufactured_import_value_base_period_price_tie
5302,1985,941083
5302,1986,844185
5302,1987,1039841
5302,1988,1096887
5302,1989,1163311
5302,1990,1127263
5302,1991,1286647
5302,1992,1512343
5302,1993,1345308
5302,1994,1360440
5302,1995,1257447
5302,1996,1078643
5302,1997,1213069
5302,1998,1138257
5302,1999,1035874
5302,2000,1188948
5302,2001,1325948
5302,2002,1313487
5302,2003,1409536
5302,2004,1389983
5302,2005,1142775
5302,2006,1454166
5302,2007,1640533
5302,2008,1914410
5302,2009,1912824
5302,2010,1728059
5302,2011,1833047
5302,2012,2150959
5302,2013,2155812
5302,2014,2259289
5302,2015,2043202
5302,2016,1991322
5302,2017,2029997
5302,2018,1806951
5302,2019,1990927
5303,1961,111724
5303,1962,131273
5303,1963,85387
5303,1964,80347
5303,1965,93978
5303,1966,137843
5303,1967,174591
5303,1968,210066
5303,1969,265115
5303,1970,32222
5303,1971,31474
5303,1972,3704
5303,1973,84711
5303,1974,79687
5303,1975,73648
5303,1976,54606
5303,1977,73350
5303,1978,35467
5303,1979,10201
5303,1980,8816
5303,1981,20048
5303,1982,4831
5303,1983,15652
5303,1984,22400
5303,1985,37907
5303,1986,36441
5303,1987,61603
5303,1988,56055
5303,1989,51587
5303,1990,48656
5303,1991,60741
5303,1992,51538
5303,1993,51200
5303,1994,50556
5303,1995,61104
5303,1996,78125
5303,1997,123109
5303,1998,135178
5303,1999,124576
5303,2000,178296
5303,2001,138246
5303,2002,142578
5303,2003,168616
5303,2004,136619
5303,2005,132835
5303,2006,183922
5303,2007,233456
5303,2008,183085
5303,2009,221378
5303,2010,234462
5303,2011,216435
5303,2012,157706
5303,2013,151193
5303,2014,175855
5303,2015,113149
5303,2016,337007
5303,2017,226161
5303,2018,261024
5303,2019,191322
5304,1961,100430
5304,1962,86669
5304,1963,93901
5304,1964,76263
5304,1965,103210
5304,1966,116714
5304,1967,126112
5304,1968,340581
5304,1969,346683
5304,1970,145054
5304,1971,169761
5304,1972,249942
5304,1973,185637
5304,1974,279594
5304,1975,180129
5304,1976,183438
5304,1977,225643
5304,1978,211047
5304,1979,217107
5304,1980,266929
5304,1981,258787
5304,1982,251779
5304,1983,204915
5304,1984,207372
5304,1985,193235
5304,1986,197547
5304,1987,206200
5304,1988,227335
5304,1989,226843
5304,1990,369534
5304,1991,392427
5304,1992,382701
5304,1993,377540
5304,1994,536051
5304,1995,565895
5304,1996,509666
5304,1997,611981
5304,1998,423865
5304,1999,604486
5304,2000,646334
5304,2001,783607
5304,2002,732890
5304,2003,622406
5304,2004,828160
5304,2005,911299
5304,2006,827152
5304,2007,978201
5304,2008,1072201
5304,2009,907291
5304,2010,896670
5304,2011,1229952
5304,2012,1402366
5304,2013,1362060
5304,2014,1309159
5304,2015,1303060
5304,2016,1153760
5304,2017,1451053
5304,2018,1267371
5304,2019,1262810
5305,1961,38530
5305,1962,35275
5305,1963,37341
5305,1964,47342
5305,1965,64600
5305,1966,49585
5305,1967,47644
5305,1968,58402
5305,1969,57265
5305,1970,51479
5305,1971,51330
5305,1972,57850
5305,1973,54164
5305,1974,66336
5305,1975,101827
5305,1976,117148
5305,1977,92262
5305,1978,122935
5305,1979,156417
5305,1980,124450
5305,1981,139230
5305,1982,165947
5305,1983,137840
5305,1984,178364
5305,1985,138516
5305,1986,127374
5305,1987,165761
5305,1988,138094
5305,1989,219450
5305,1990,153852
5305,1991,177309
5305,1992,212383
5305,1993,175224
5305,1994,180359
5305,1995,199223
5305,1996,290273
5305,1997,346186
5305,1998,302191
5305,1999,352093
5305,2000,419179
5305,2001,390813
5305,2002,385608
5305,2003,422081
5305,2004,361029
5305,2005,358627
5305,2006,408725
5305,2007,385114
5305,2008,422892
5305,2009,474946
5305,2010,488901
5305,2011,473162
5305,2012,534258
5305,2013,696217
5305,2014,774557
5305,2015,594165
5305,2016,602919
5305,2017,938175
5305,2018,1084064
5305,2019,997454
54,1961,100258
54,1962,94489
54,1963,91616
54,1964,114023
54,1965,116193
54,1966,107969
54,1967,127364
54,1968,135361
54,1969,111495
54,1970,123024
54,1971,110175
54,1972,124996
54,1973,206226
54,1974,100749
54,1975,112337
54,1976,75586
54,1977,120972
54,1978,145989
54,1979,88647
54,1980,62817
54,1981,62135
54,1982,62942
54,1983,59680
54,1984,114053
54,1985,122563
54,1986,131351
54,1987,131586
54,1988,122094
54,1989,115350
54,1990,125700
54,1991,119015
54,1992,117439
54,1993,113752
54,1994,117916
54,1995,114529
54,1996,108115
54,1997,119338
54,1998,120723
54,1999,117644
54,2000,119880
54,2001,114390
54,2002,116662
54,2003,117007
54,2004,153348
54,2005,118047
54,2006,120210
54,2007,133294
54,2008,115159
54,2009,112975
54,2010,79492
54,2011,38203
54,2012,49440
54,2013,39633
54,2014,31812
54,2015,38247
54,2016,38379
54,2017,37148
54,2018,37859
54,2019,33072
5400,1961,3110183
5400,1962,3302395
5400,1963,3494352
5400,1964,3770752
5400,1965,3563623
5400,1966,3351664
5400,1967,3547788
5400,1968,3371074
5400,1969,3470220
5400,1970,3578229
5400,1971,3860382
5400,1972,4111211
5400,1973,4241068
5400,1974,4094622
5400,1975,4199530
5400,1976,4189626
5400,1977,4131203
5400,1978,4690699
5400,1979,4467118
5400,1980,4480418
5400,1981,4465129
5400,1982,4441772
5400,1983,4445648
5400,1984,4450385
5400,1985,4401274
5400,1986,4100318
5400,1987,4158043
5400,1988,3887467
5400,1989,4076731
5400,1990,4254399
5400,1991,4588111
5400,1992,4630567
5400,1993,4160802
5400,1994,5089373
5400,1995,5055908
5400,1996,5664148
5400,1997,5721383
5400,1998,6273400
5400,1999,6327020
5400,2000,6674622
5400,2001,6320362
5400,2002,6275086
5400,2003,6148697
5400,2004,7323962
5400,2005,7285698
5400,2006,7005666
5400,2007,6833114
5400,2008,6704017
5400,2009,6595906
5400,2010,6258323
5400,2011,6423766
5400,2012,6570259
5400,2013,6053825
5400,2014,5920547
5400,2015,6105895
5400,2016,5824078
5400,2017,5902891
5400,2018,5892110
5400,2019,5646880
5401,1961,545266
5401,1962,533969
5401,1963,689103
5401,1964,899252
5401,1965,746722
5401,1966,531231
5401,1967,561879
5401,1968,541490
5401,1969,464587
5401,1970,539234
5401,1971,572662
5401,1972,713470
5401,1973,686697
5401,1974,635950
5401,1975,674845
5401,1976,573907
5401,1977,599970
5401,1978,600110
5401,1979,587621
5401,1980,786826
5401,1981,925860
5401,1982,951518
5401,1983,880264
5401,1984,937748
5401,1985,854346
5401,1986,768470
5401,1987,635063
5401,1988,535323
5401,1989,490495
5401,1990,482460
5401,1991,541708
5401,1992,722739
5401,1993,954563
5401,1994,1416069
5401,1995,1468813
5401,1996,1572956
5401,1997,1802197
5401,1998,1970217
5401,1999,2410940
5401,2000,2142483
5401,2001,2289860
5401,2002,2418796
5401,2003,2262941
5401,2004,2478640
5401,2005,2542670
5401,2006,2534210
5401,2007,2870800
5401,2008,2790163
5401,2009,2436788
5401,2010,2400596
5401,2011,2509241
5401,2012,2675641
5401,2013,2489267
5401,2014,2366260
5401,2015,2403723
5401,2016,2348490
5401,2017,2205628
5401,2018,2197278
5401,2019,2098445
5402,1961,1123587
5402,1962,944309
5402,1963,1052077
5402,1964,1058912
5402,1965,940040
5402,1966,915764
5402,1967,978069
5402,1968,1118640
5402,1969,1040492
5402,1970,983806
5402,1971,922627
5402,1972,1055529
5402,1973,1215109
5402,1974,1217266
5402,1975,1120943
5402,1976,1051618
5402,1977,1063546
5402,1978,1608736
5402,1979,1299252
5402,1980,940622
5402,1981,1040783
5402,1982,937121
5402,1983,904985
5402,1984,1106399
5402,1985,951883
5402,1986,862642
5402,1987,844148
5402,1988,920241
5402,1989,916627
5402,1990,931025
5402,1991,1095558
5402,1992,1006093
5402,1993,874374
5402,1994,1004160
5402,1995,984310
5402,1996,1239345
5402,1997,1090746
5402,1998,1596181
5402,1999,985498
5402,2000,970596
5402,2001,894526
5402,2002,687033
5402,2003,669817
5402,2004,749753
5402,2005,659677
5402,2006,647895
5402,2007,573001
5402,2008,543000
5402,2009,573214
5402,2010,533818
5402,2011,470236
5402,2012,488175
5402,2013,418693
5402,2014,364417
5402,2015,341301
5402,2016,284374
5402,2017,192534
5402,2018,180416
5402,2019,157210
5403,1961,234015
5403,1962,404417
5403,1963,339804
5403,1964,328219
5403,1965,280699
5403,1966,245199
5403,1967,304068
5403,1968,293506
5403,1969,356874
5403,1970,385299
5403,1971,468153
5403,1972,426573
5403,1973,404271
5403,1974,524479
5403,1975,517149
5403,1976,596894
5403,1977,529828
5403,1978,482936
5403,1979,565687
5403,1980,624668
5403,1981,543026
5403,1982,573625
5403,1983,610626
5403,1984,573116
5403,1985,636739
5403,1986,576192
5403,1987,705989
5403,1988,701244
5403,1989,872254
5403,1990,867603
5403,1991,769584
5403,1992,700084
5403,1993,541555
5403,1994,577526
5403,1995,568899
5403,1996,645286
5403,1997,622097
5403,1998,666517
5403,1999,680145
5403,2000,752307
5403,2001,633140
5403,2002,650550
5403,2003,629682
5403,2004,627498
5403,2005,542979
5403,2006,485540
5403,2007,507512
5403,2008,541125
5403,2009,487908
5403,2010,458908
5403,2011,493908
5403,2012,449832
5403,2013,456167
5403,2014,433889
5403,2015,504932
5403,2016,545691
5403,2017,561191
5403,2018,535960
5403,2019,577107
5404,1961,1284634
5404,1962,1465004
5404,1963,1476066
5404,1964,1551341
5404,1965,1652696
5404,1966,1712465
5404,1967,1757614
5404,1968,1487273
5404,1969,1662799
5404,1970,1717698
5404,1971,1930834
5404,1972,1966809
5404,1973,2001472
5404,1974,1775392
5404,1975,1935961
5404,1976,2001497
5404,1977,1979334
5404,1978,2091917
5404,1979,2073069
5404,1980,2152347
5404,1981,1999070
5404,1982,2011630
5404,1983,2074154
5404,1984,1881622
5404,1985,1985284
5404,1986,1916195
5404,1987,1980908
5404,1988,1746750
5404,1989,1797949
5404,1990,1973576
5404,1991,2202805
5404,1992,2223621
5404,1993,1821475
5404,1994,2135901
5404,1995,2078580
5404,1996,2267675
5404,1997,2259929
5404,1998,2139897
5404,1999,2299643
5404,2000,2841012
5404,2001,2543087
5404,2002,2541109
5404,2003,2605515
5404,2004,3488922
5404,2005,3560317
5404,2006,3363516
5404,2007,2909248
5404,2008,2851023
5404,2009,3117574
5404,2010,2885257
5404,2011,2963087
5404,2012,2977141
5404,2013,2703262
5404,2014,2763783
5404,2015,2855555
5404,2016,2638104
5404,2017,2921228
5404,2018,2956592
5404,2019,2786976
55,1961,152
55,1962,152
55,1963,173
55,1964,173
55,1965,195
55,1966,195
55,1967,217
55,1968,217
55,1969,221
55,1970,186
55,1971,173
55,1972,195
55,1973,165
55,1974,173
55,1975,173
55,1976,195
55,1977,321
55,1978,195
55,1979,156
55,1980,169
55,1981,139
55,1982,130
55,1983,139
55,1984,152
55,1985,165
55,1986,82
55,1987,260
55,1988,43
55,1989,126
55,1990,139
55,1991,65
55,1992,87
55,1993,130
55,1994,152
55,1995,147
55,1996,134
55,1997,407
55,1998,260
55,1999,130
55,2001,82
55,2002,212
55,2003,87
55,2004,87
55,2005,87
55,2007,87
55,2008,87
55,2009,87
55,2010,173
55,2011,173
55,2012,43
55,2013,2549
55,2014,121
55,2015,208
55,2016,1136
55,2017,134
55,2018,82
55,2019,182
5500,1961,101997
5500,1962,72731
5500,1963,80805
5500,1964,84528
5500,1965,85213
5500,1966,88215
5500,1967,84158
5500,1968,71306
5500,1969,94117
5500,1970,96602
5500,1971,96117
5500,1972,86492
5500,1973,78998
5500,1974,96743
5500,1975,96629
5500,1976,100248
5500,1977,77421
5500,1978,94869
5500,1979,78298
5500,1980,86226
5500,1981,90404
5500,1982,84889
5500,1983,80069
5500,1984,83338
5500,1985,79452
5500,1986,80492
5500,1987,90414
5500,1988,91056
5500,1989,79646
5500,1990,70574
5500,1991,74131
5500,1992,73264
5500,1993,72731
5500,1994,77980
5500,1995,88811
5500,1996,102185
5500,1997,100331
5500,1998,79536
5500,1999,97710
5500,2000,79874
5500,2001,82690
5500,2002,131414
5500,2003,138888
5500,2004,81599
5500,2005,78967
5500,2006,121309
5500,2007,119429
5500,2008,78920
5500,2009,103167
5500,2010,100373
5500,2011,83583
5500,2012,43168
5500,2013,36849
5500,2014,52202
5500,2015,25323
5500,2016,25041
5500,2017,18790
5500,2018,18722
5500,2019,15489
5501,1961,95635
5501,1962,67745
5501,1963,74934
5501,1964,77418
5501,1965,77348
5501,1966,79346
5501,1967,76856
5501,1968,63800
5501,1969,83598
5501,1970,85776
5501,1971,84672
5501,1972,75842
5501,1973,69051
5501,1974,85269
5501,1975,83823
5501,1976,87664
5501,1977,65371
5501,1978,82679
5501,1979,65758
5501,1980,73352
5501,1981,77484
5501,1982,72459
5501,1983,69106
5501,1984,72087
5501,1985,69809
5501,1986,71651
5501,1987,80380
5501,1988,78432
5501,1989,70356
5501,1990,62314
5501,1991,67595
5501,1992,67233
5501,1993,66465
5501,1994,70737
5501,1995,81529
5501,1996,94591
5501,1997,90163
5501,1998,73890
5501,1999,91785
5501,2000,75927
5501,2001,75732
5501,2002,120337
5501,2003,130170
5501,2004,75350
5501,2005,72815
5501,2006,107612
5501,2007,111848
5501,2008,75370
5501,2009,98526
5501,2010,93993
5501,2011,77343
5501,2012,38536
5501,2013,32372
5501,2014,47054
5501,2015,22322
5501,2016,22142
5501,2017,13398
5501,2018,13428
5501,2019,9643
5502,1961,3796
5502,1962,3416
5502,1963,4319
5502,1964,6047
5502,1965,7196
5502,1966,8599
5502,1967,6372
5502,1968,7481
5502,1969,10842
5502,1970,11175
5502,1971,12181
5502,1972,11515
5502,1973,10866
5502,1974,12189
5502,1975,14297
5502,1976,13727
5502,1977,14281
5502,1978,13433
5502,1979,15003
5502,1980,15042
5502,1981,14860
5502,1982,14424
5502,1983,12403
5502,1984,12657
5502,1985,10358
5502,1986,9027
5502,1987,10303
5502,1988,14353
5502,1989,9788
5502,1990,8718
5502,1991,5778
5502,1992,5033
5502,1993,5437
5502,1994,6657
5502,1995,6055
5502,1996,5730
5502,1997,9907
5502,1998,4042
5502,1999,3368
5502,2000,1330
5502,2001,5920
5502,2002,9439
5502,2003,5183
5502,2004,4795
5502,2005,4819
5502,2006,14178
5502,2007,4597
5502,2008,626
5502,2009,872
5502,2010,3923
5502,2011,4446
5502,2012,4565
5502,2013,4708
5502,2014,4589
5502,2015,3130
5502,2016,2917
5502,2017,7363
5502,2018,7212
5502,2019,8115
5503,2014,221
5503,2015,6
5503,2016,96
5504,2000,7
5504,2003,67
5504,2004,67
5504,2005,52
5504,2006,15
5504,2007,52
5504,2008,134
5504,2009,126
5504,2011,267
5504,2012,96
5504,2013,96
5504,2014,45
5504,2015,45
5504,2019,156
56,1961,1193
56,1962,2249
56,1963,4121
56,1964,2048
56,1965,2308
56,1966,2328
56,1967,4214
56,1968,3816
56,1969,5913
56,1970,5403
56,1971,5550
56,1972,4484
56,1973,4715
56,1974,16380
56,1975,5923
56,1976,5943
56,1977,7662
56,1978,6532
56,1979,8202
56,1980,4514
56,1981,4907
56,1982,2844
56,1983,1773
56,1984,1375
56,1985,511
56,1986,982
56,1987,1228
56,1988,1596
56,1989,1228
56,1990,756
56,2002,38702
56,2003,34026
56,2004,40431
56,2005,47135
56,2006,37666
56,2007,41624
56,2008,41497
56,2009,44419
56,2010,52528
56,2011,62228
56,2012,72915
56,2013,75891
56,2014,161139
56,2015,171462
56,2016,180799
56,2017,196118
56,2018,208357
56,2019,165250
57,1992,25698
57,1993,34264
57,1994,34264
57,1995,16353
57,1996,13016
57,1997,31266
57,1998,28962
57,1999,44316
57,2000,42997
57,2001,41584
57,2002,43173
57,2003,36521
57,2004,51186
57,2005,45323
57,2006,38808
57,2007,45815
57,2008,57941
57,2009,37451
57,2010,55992
57,2011,67226
57,2012,77047
57,2013,65282
57,2014,60519
57,2015,33969
57,2016,23569
5707,1961,1810958
5707,1962,2082178
5707,1963,2028359
5707,1964,2162672
5707,1965,2160479
5707,1966,2219233
5707,1967,2366097
5707,1968,2031142
5707,1969,2223166
5707,1970,2226982
5707,1971,2582618
5707,1972,2635328
5707,1973,2694265
5707,1974,2542913
5707,1975,2753176
5707,1976,2827524
5707,1977,2726374
5707,1978,2857832
5707,1979,2877379
5707,1980,3097350
5707,1981,2883729
5707,1982,2884619
5707,1983,3029718
5707,1984,2906461
5707,1985,2985078
5707,1986,2954902
5707,1987,3062616
5707,1988,2733868
5707,1989,2837410
5707,1990,2912658
5707,1991,3250309
5707,1992,3259808
5707,1993,2866705
5707,1994,3279564
5707,1995,3170975
5707,1996,3551471
5707,1997,3542613
5707,1998,3465747
5707,1999,3748300
5707,2000,4040499
5707,2001,3687355
5707,2002,3803164
5707,2003,3663540
5707,2004,4740721
5707,2005,4661204
5707,2006,4562995
5707,2007,4153718
5707,2008,4091234
5707,2009,4334695
5707,2010,4097843
5707,2011,4237641
5707,2012,4349094
5707,2013,4085037
5707,2014,4175605
5707,2015,4413765
5707,2016,4138195
5707,2017,4525696
5707,2018,4589695
5707,2019,4407659
58,1961,1560
58,1962,1631
58,1963,1478
58,1964,2754
58,1965,3274
58,1966,2216
58,1967,1755
58,1968,7187
58,1969,1785
58,1970,2819
58,1971,3623
58,1972,1749
58,1973,2914
58,1974,10609
58,1975,9120
58,1976,10361
58,1977,18718
58,1978,13434
58,1979,11927
58,1980,9474
58,1981,4391
58,1982,2937
58,1983,3729
58,1984,4728
58,1985,242
58,1990,12
58,1995,112
58,1996,296
58,1997,1543
58,1998,3877
58,1999,1454
58,2000,2197
58,2001,1708
58,2002,2069
58,2003,2252
58,2004,1342
58,2005,2536
58,2006,3091
58,2007,6247
58,2008,2790
58,2009,2340
58,2010,4965
58,2011,3865
58,2012,2949
58,2013,2009
58,2014,1773
58,2015,1383
58,2016,6
58,2017,6
58,2018,479
5801,1961,72025
5801,1962,73728
5801,1963,73280
5801,1964,71838
5801,1965,74983
5801,1966,116091
5801,1967,120608
5801,1968,121955
5801,1969,146948
5801,1970,58632
5801,1971,63974
5801,1972,66218
5801,1973,103820
5801,1974,102098
5801,1975,102755
5801,1976,84283
5801,1977,77708
5801,1978,75552
5801,1979,74114
5801,1980,59665
5801,1981,60263
5801,1982,61872
5801,1983,63664
5801,1984,63595
5801,1985,94344
5801,1986,84836
5801,1987,96841
5801,1988,84513
5801,1989,84229
5801,1990,81318
5801,1991,72262
5801,1992,65715
5801,1993,67157
5801,1994,74855
5801,1995,87286
5801,1996,89860
5801,1997,111825
5801,1998,127031
5801,1999,122596
5801,2000,130986
5801,2001,156273
5801,2002,162231
5801,2003,280497
5801,2004,196578
5801,2005,236351
5801,2006,245663
5801,2007,201486
5801,2008,232195
5801,2009,224043
5801,2010,259053
5801,2011,230927
5801,2012,176351
5801,2013,287239
5801,2014,336100
5801,2015,391859
5801,2016,221650
5801,2017,294768
5801,2018,305626
5801,2019,217101
5802,1961,9195
5802,1962,11596
5802,1963,12745
5802,1964,55425
5802,1965,51528
5802,1966,39756
5802,1967,27888
5802,1968,22774
5802,1969,22686
5802,1970,27417
5802,1971,27297
5802,1972,22261
5802,1973,26982
5802,1974,23591
5802,1975,26526
5802,1976,17912
5802,1977,13283
5802,1978,13042
5802,1979,18219
5802,1980,27067
5802,1981,16794
5802,1982,20847
5802,1983,28740
5802,1984,26431
5802,1985,37775
5802,1986,39823
5802,1987,43055
5802,1988,43713
5802,1989,37644
5802,1990,41842
5802,1991,53063
5802,1992,100842
5802,1993,155794
5802,1994,133615
5802,1995,118903
5802,1996,169715
5802,1997,177373
5802,1998,186712
5802,1999,181236
5802,2000,228916
5802,2001,254207
5802,2002,214801
5802,2003,314767
5802,2004,465277
5802,2005,475076
5802,2006,461737
5802,2007,438645
5802,2008,426480
5802,2009,395091
5802,2010,866242
5802,2011,500135
5802,2012,493702
5802,2013,487645
5802,2014,437379
5802,2015,341699
5802,2016,373657
5802,2017,378138
5802,2018,484692
5802,2019,428510
5803,1961,47064
5803,1962,44021
5803,1963,47393
5803,1964,42693
5803,1965,48721
5803,1966,47733
5803,1967,47017
5803,1968,142336
5803,1969,129611
5803,1970,62921
5803,1971,60542
5803,1972,73795
5803,1973,65472
5803,1974,103036
5803,1975,93735
5803,1976,74454
5803,1977,73178
5803,1978,82735
5803,1979,96125
5803,1980,126808
5803,1981,105028
5803,1982,98822
5803,1983,101034
5803,1984,92345
5803,1985,54791
5803,1986,68839
5803,1987,56955
5803,1988,57358
5803,1989,85548
5803,1990,180376
5803,1991,165209
5803,1992,162182
5803,1993,149378
5803,1994,181009
5803,1995,176303
5803,1996,152301
5803,1997,176742
5803,1998,138049
5803,1999,93971
5803,2000,86383
5803,2001,106048
5803,2002,147000
5803,2003,134426
5803,2004,171953
5803,2005,185306
5803,2006,157356
5803,2007,146194
5803,2008,128785
5803,2009,122134
5803,2010,127807
5803,2011,141918
5803,2012,180392
5803,2013,239182
5803,2014,285441
5803,2015,282999
5803,2016,289330
5803,2017,295656
5803,2018,290663
5803,2019,260560
5815,1961,158296
5815,1962,160444
5815,1963,152196
5815,1964,212322
5815,1965,226868
5815,1966,235279
5815,1967,261273
5815,1968,266344
5815,1969,280725
5815,1970,145630
5815,1971,165484
5815,1972,227241
5815,1973,231228
5815,1974,244496
5815,1975,239450
5815,1976,233425
5815,1977,203016
5815,1978,177758
5815,1979,156964
5815,1980,136478
5815,1981,150551
5815,1982,148687
5815,1983,146007
5815,1984,157337
5815,1985,194242
5815,1986,176485
5815,1987,197697
5815,1988,169397
5815,1989,159802
5815,1990,166329
5815,1991,151988
5815,1992,133326
5815,1993,157038
5815,1994,176109
5815,1995,196783
5815,1996,237469
5815,1997,280697
5815,1998,332491
5815,1999,355826
5815,2000,439873
5815,2001,537400
5815,2002,506624
5815,2003,640462
5815,2004,656752
5815,2005,718369
5815,2006,716098
5815,2007,765883
5815,2008,715267
5815,2009,689736
5815,2010,1248979
5815,2011,725309
5815,2012,646338
5815,2013,790167
5815,2014,691933
5815,2015,672481
5815,2016,666714
5815,2017,805513
5815,2018,897146
5815,2019,803729
5817,1961,227862
5817,1962,232568
5817,1963,231001
5817,1964,243591
5817,1965,252329
5817,1966,299716
5817,1967,303846
5817,1968,305555
5817,1969,338103
5817,1970,224912
5817,1971,240684
5817,1972,254742
5817,1973,317449
5817,1974,341117
5817,1975,354844
5817,1976,324809
5817,1977,345540
5817,1978,354406
5817,1979,373793
5817,1980,333049
5817,1981,352947
5817,1982,371706
5817,1983,412021
5817,1984,393236
5817,1985,402425
5817,1986,463350
5817,1987,465510
5817,1988,451126
5817,1989,411369
5817,1990,428098
5817,1991,431829
5817,1992,436964
5817,1993,424486
5817,1994,469144
5817,1995,500840
5817,1996,547542
5817,1997,565490
5817,1998,616874
5817,1999,599895
5817,2000,657202
5817,2001,704137
5817,2002,795218
5817,2003,861421
5817,2004,829088
5817,2005,862284
5817,2006,897120
5817,2007,905995
5817,2008,1015347
5817,2009,699624
5817,2010,1009125
5817,2011,634516
5817,2012,758634
5817,2013,823656
5817,2014,1096986
5817,2015,1238924
5817,2016,872624
5817,2017,883912
5817,2018,1119881
5817,2019,1133196
59,1961,41483
59,1962,41904
59,1963,43948
59,1964,47407
59,1965,51820
59,1966,52344
59,1967,48396
59,1968,47900
59,1969,50368
59,1970,49369
59,1971,53948
59,1972,64455
59,1973,73801
59,1974,71545
59,1975,92031
59,1976,81330
59,1977,102698
59,1978,104302
59,1979,107156
59,1980,87449
59,1981,114990
59,1982,150987
59,1983,173623
59,1984,173312
59,1985,154231
59,1986,163863
59,1987,149649
59,1988,190356
59,1989,152347
59,1990,171722
59,1991,148738
59,1992,165907
59,1993,156274
59,1994,168892
59,1995,170996
59,1996,187987
59,1997,190367
59,1998,193848
59,1999,194914
59,2000,214267
59,2001,216360
59,2002,230295
59,2003,227239
59,2004,258193
59,2005,206745
59,2006,240359
59,2007,245894
59,2008,259355
59,2009,17416
59,2010,274501
59,2011,36596
59,2012,185182
59,2013,59901
59,2014,224838
59,2015,253926
59,2016,141195
59,2017,72122
59,2018,198635
59,2019,306291
60,1961,376
60,1962,399
60,1963,287
60,1964,339
60,1965,328
60,1966,299
60,1967,389
60,1968,322
60,1969,170
60,1970,227
60,1971,137
60,1972,161
60,1973,193
60,1974,192
60,1975,147
60,1976,145
60,1977,151
60,1978,131
60,1979,187
60,1980,211
60,1981,149
60,1982,91
60,1983,32
60,1984,71
60,1985,85
60,1986,104
60,1987,96
60,1988,177
60,1989,72
60,1990,103
60,1991,66
60,1992,68
60,1993,98
60,1994,332
60,1995,142
60,1996,328
60,1997,130
60,1998,82
60,1999,92
60,2000,73
60,2001,99
60,2002,68
60,2003,84
60,2004,100
60,2005,97
60,2006,85
60,2007,99
60,2008,104
60,2009,99
60,2010,88
60,2011,128
60,2012,61
60,2013,104
60,2014,107
60,2015,111
60,2016,52
60,2017,104
60,2018,110
60,2019,84
63,1992,4415
63,1993,5203
63,1994,5937
63,1995,3062
63,1996,693
63,1998,120
63,1999,11
63,2000,58
63,2001,82
63,2002,107
63,2011,134
63,2015,1232
63,2016,1041
63,2017,548
63,2018,602
63,2019,1126
66,1961,2090
66,1962,2193
66,1963,1668
66,1964,2688
66,1965,3027
66,1966,2739
66,1967,1689
66,1968,1998
66,1969,2904
66,1970,2688
66,1971,3089
66,1972,3604
66,1973,2317
66,1974,2235
66,1975,2451
66,1976,1998
66,1977,2739
66,1978,1174
66,1979,2224
66,1980,1987
66,1981,2945
66,1982,1843
66,1983,1843
66,1984,1390
66,1985,1802
66,1986,1699
66,1987,1699
66,1988,1895
66,1989,1565
66,1990,2636
66,1991,1751
66,1992,989
66,1993,1483
66,1994,1678
66,1995,1483
66,1996,1648
66,1997,1236
66,1998,927
66,1999,1339
66,2000,1174
66,2001,1575
66,2002,371
66,2003,958
66,2004,896
66,2005,793
66,2006,772
66,2007,371
66,2008,216
66,2009,237
66,2010,432
66,2011,618
66,2012,391
66,2013,515
66,2014,144
66,2015,31
66,2016,206
66,2017,1122
66,2018,371
66,2019,1308
67,1961,19921
67,1962,17292
67,1963,19137
67,1964,16717
67,1965,15964
67,1966,15518
67,1967,21689
67,1968,16932
67,1969,22132
67,1970,16536
67,1971,15890
67,1972,22756
67,1973,23185
67,1974,21167
67,1975,23887
67,1976,18024
67,1977,17190
67,1978,23942
67,1979,24252
67,1980,24907
67,1981,36165
67,1982,19558
67,1983,17853
67,1984,19322
67,1985,17138
67,1986,17119
67,1987,18981
67,1988,17361
67,1989,19410
67,1990,16797
67,1991,15276
67,1992,14886
67,1993,14625
67,1994,17864
67,1995,8767
67,1996,16077
67,1997,19137
67,1998,13822
67,1999,10736
67,2000,6925
67,2001,6718
67,2002,7068
67,2003,6523
67,2004,657
67,2005,8
67,2006,6
67,2007,22
67,2016,11
68,1961,71656
68,1962,71075
68,1963,94821
68,1964,97864
68,1965,98565
68,1966,106006
68,1967,110203
68,1968,45391
68,1969,88357
68,1970,126798
68,1971,152669
68,1972,161273
68,1973,155658
68,1974,161154
68,1975,179103
68,1976,189323
68,1977,153918
68,1978,173078
68,1979,167256
68,1980,141910
68,1981,128943
68,1982,110439
68,1983,122185
68,1984,130010
68,1985,129441
68,1986,119646
68,1987,99406
68,1988,104546
68,1989,96279
68,1990,115151
68,1991,140232
68,1992,127695
68,1993,108631
68,1994,127671
68,1995,131802
68,1996,133402
68,1997,140546
68,1998,140963
68,1999,140891
68,2000,174236
68,2001,174618
68,2002,175499
68,2003,150037
68,2004,275132
68,2005,304839
68,2006,252213
68,2007,183765
68,2008,234112
68,2009,240623
68,2010,203144
68,2011,207679
68,2012,234198
68,2013,227464
68,2014,195517
68,2015,150324
68,2016,128699
68,2017,119280
68,2018,115281
68,2019,93407
7,1961,342
7,1962,367
7,1963,509
7,1964,618
7,1965,972
7,1966,388
7,1967,457
7,1968,247
7,1969,390
