geo,year,dairy_products_and_eggs_import_unit_value_index_2014_2016_100_tie
46,1988,75
46,1989,84
46,1990,102
46,1991,73
46,1992,73
46,1993,85
46,1994,83
46,1995,95
46,1996,104
46,1997,94
46,1998,84
46,1999,88
46,2000,75
46,2001,68
46,2002,70
46,2003,92
46,2004,107
46,2005,93
46,2006,115
46,2007,156
46,2008,107
46,2009,107
46,2010,105
46,2011,158
46,2012,137
46,2013,137
46,2014,122
46,2015,87
46,2016,91
46,2017,118
46,2018,108
46,2019,114
47,1961,20
47,1962,20
47,1963,21
47,1964,21
47,1965,21
47,1966,19
47,1967,22
47,1968,16
47,1969,9
47,1970,18
47,1971,21
47,1972,21
47,1973,22
47,1974,26
47,1975,28
47,1976,30
47,1977,31
47,1978,45
47,1979,49
47,1980,55
47,1981,54
47,1982,56
47,1983,32
47,1984,40
47,1985,37
47,1986,39
47,1987,47
47,1988,50
47,1989,61
47,1990,112
47,1991,93
47,1992,78
47,1993,84
47,1994,93
47,1995,94
47,1996,88
47,1997,90
47,1998,85
47,1999,87
47,2000,71
47,2001,88
47,2002,158
47,2003,75
47,2004,85
47,2005,93
47,2006,84
47,2007,100
47,2008,111
47,2009,103
47,2010,99
47,2011,141
47,2012,145
47,2013,137
47,2014,115
47,2015,97
47,2016,88
47,2017,108
47,2018,106
47,2019,112
48,1961,24
48,1962,14
48,1963,15
48,1964,19
48,1965,15
48,1966,16
48,1967,22
48,1968,20
48,1969,19
48,1970,20
48,1971,23
48,1972,28
48,1973,29
48,1974,36
48,1975,43
48,1976,41
48,1977,42
48,1978,41
48,1979,44
48,1980,52
48,1981,62
48,1982,65
48,1983,63
48,1984,56
48,1985,51
48,1986,52
48,1987,55
48,1988,62
48,1989,67
48,1990,65
48,1991,61
48,1992,61
48,1993,57
48,1994,54
48,1995,53
48,1996,58
48,1997,68
48,1998,80
48,1999,62
48,2000,57
48,2001,55
48,2002,63
48,2003,59
48,2004,58
48,2005,66
48,2006,63
48,2007,79
48,2008,107
48,2009,88
48,2010,103
48,2011,109
48,2012,102
48,2013,96
48,2014,103
48,2015,99
48,2016,97
48,2017,106
48,2018,120
48,2019,115
49,1961,8
49,1962,11
49,1963,11
49,1964,11
49,1965,13
49,1966,13
49,1967,15
49,1968,11
49,1969,13
49,1970,10
49,1971,15
49,1972,21
49,1973,23
49,1974,26
49,1975,26
49,1976,22
49,1977,22
49,1978,26
49,1979,27
49,1980,31
49,1981,28
49,1982,30
49,1983,34
49,1984,33
49,1985,31
49,1986,35
49,1987,29
49,1988,29
49,1989,30
49,1990,44
49,1991,64
49,1992,53
49,1993,51
49,1994,47
49,1995,61
49,1996,65
49,1997,56
49,1998,44
49,1999,48
49,2000,52
49,2001,70
49,2002,49
49,2003,50
49,2004,57
49,2005,64
49,2006,71
49,2007,91
49,2008,123
49,2009,105
49,2010,80
49,2011,114
49,2012,111
49,2013,122
49,2014,136
49,2015,90
49,2016,74
49,2017,85
49,2018,87
49,2019,92
50,1961,14
50,1962,13
50,1963,13
50,1964,14
50,1965,15
50,1966,14
50,1967,14
50,1968,12
50,1969,13
50,1970,13
50,1971,16
50,1972,20
50,1973,20
50,1974,25
50,1975,28
50,1976,25
50,1977,28
50,1978,34
50,1979,37
50,1980,41
50,1981,45
50,1982,46
50,1983,46
50,1984,39
50,1985,38
50,1986,43
50,1987,51
50,1988,67
50,1989,73
50,1990,86
50,1991,87
50,1992,88
50,1993,73
50,1994,81
50,1995,99
50,1996,116
50,1997,109
50,1998,107
50,1999,100
50,2000,90
50,2001,92
50,2002,91
50,2003,106
50,2004,125
50,2005,126
50,2006,132
50,2007,134
50,2008,163
50,2009,139
50,2010,129
50,2011,135
50,2012,113
50,2013,115
50,2014,121
50,2015,91
50,2016,88
50,2017,98
50,2018,102
50,2019,98
5000,1961,25
5000,1962,25
5000,1963,26
5000,1964,26
5000,1965,28
5000,1966,26
5000,1967,27
5000,1968,24
5000,1969,25
5000,1970,26
5000,1971,29
5000,1972,34
5000,1973,36
5000,1974,41
5000,1975,50
5000,1976,47
5000,1977,48
5000,1978,54
5000,1979,59
5000,1980,68
5000,1981,69
5000,1982,65
5000,1983,59
5000,1984,52
5000,1985,48
5000,1986,59
5000,1987,65
5000,1988,75
5000,1989,80
5000,1990,85
5000,1991,81
5000,1992,86
5000,1993,81
5000,1994,77
5000,1995,87
5000,1996,84
5000,1997,75
5000,1998,72
5000,1999,67
5000,2000,63
5000,2001,66
5000,2002,64
5000,2003,72
5000,2004,81
5000,2005,83
5000,2006,83
5000,2007,101
5000,2008,114
5000,2009,92
5000,2010,102
5000,2011,114
5000,2012,107
5000,2013,118
5000,2014,121
5000,2015,93
5000,2016,86
5000,2017,97
5000,2018,102
5000,2019,97
5100,1961,18
5100,1962,18
5100,1963,18
5100,1964,18
5100,1965,18
5100,1966,17
5100,1967,16
5100,1968,14
5100,1969,14
5100,1970,15
5100,1971,17
5100,1972,20
5100,1973,24
5100,1974,30
5100,1975,38
5100,1976,36
5100,1977,36
5100,1978,41
5100,1979,46
5100,1980,49
5100,1981,54
5100,1982,53
5100,1983,49
5100,1984,45
5100,1985,44
5100,1986,48
5100,1987,52
5100,1988,54
5100,1989,67
5100,1990,69
5100,1991,62
5100,1992,72
5100,1993,66
5100,1994,67
5100,1995,71
5100,1996,74
5100,1997,67
5100,1998,69
5100,1999,60
5100,2000,59
5100,2001,61
5100,2002,58
5100,2003,65
5100,2004,76
5100,2005,80
5100,2006,80
5100,2007,105
5100,2008,123
5100,2009,94
5100,2010,111
5100,2011,111
5100,2012,106
5100,2013,117
5100,2014,126
5100,2015,93
5100,2016,81
5100,2017,89
5100,2018,90
5100,2019,82
5101,1961,15
5101,1962,14
5101,1963,14
5101,1964,15
5101,1965,15
5101,1966,16
5101,1967,17
5101,1968,19
5101,1969,18
5101,1970,20
5101,1971,21
5101,1972,22
5101,1973,22
5101,1974,27
5101,1975,32
5101,1976,41
5101,1977,43
5101,1978,38
5101,1979,42
5101,1980,55
5101,1981,55
5101,1982,60
5101,1983,55
5101,1984,49
5101,1985,43
5101,1986,44
5101,1987,57
5101,1988,59
5101,1989,84
5101,1990,78
5101,1991,80
5101,1992,76
5101,1993,79
5101,1994,73
5101,1995,86
5101,1996,88
5101,1997,80
5101,1998,79
5101,1999,74
5101,2000,68
5101,2001,71
5101,2002,66
5101,2003,77
5101,2004,83
5101,2005,72
5101,2006,88
5101,2007,107
5101,2008,113
5101,2009,102
5101,2010,112
5101,2011,109
5101,2012,111
5101,2013,101
5101,2014,113
5101,2015,97
5101,2016,91
5101,2017,89
5101,2018,83
5101,2019,68
5102,1961,25
5102,1962,25
5102,1963,27
5102,1964,29
5102,1965,30
5102,1966,28
5102,1967,27
5102,1968,26
5102,1969,26
5102,1970,25
5102,1971,26
5102,1972,32
5102,1973,39
5102,1974,47
5102,1975,55
5102,1976,53
5102,1977,50
5102,1978,58
5102,1979,63
5102,1980,72
5102,1981,77
5102,1982,61
5102,1983,49
5102,1984,47
5102,1985,48
5102,1986,55
5102,1987,61
5102,1988,65
5102,1989,73
5102,1990,84
5102,1991,81
5102,1992,80
5102,1993,72
5102,1994,75
5102,1995,82
5102,1996,79
5102,1997,68
5102,1998,63
5102,1999,62
5102,2000,60
5102,2001,63
5102,2002,59
5102,2003,73
5102,2004,79
5102,2005,78
5102,2006,83
5102,2007,110
5102,2008,107
5102,2009,95
5102,2010,96
5102,2011,112
5102,2012,97
5102,2013,110
5102,2014,121
5102,2015,92
5102,2016,87
5102,2017,106
5102,2018,100
5102,2019,101
5103,1961,17
5103,1962,17
5103,1963,17
5103,1964,16
5103,1965,14
5103,1966,12
5103,1967,12
5103,1968,9
5103,1969,10
5103,1970,10
5103,1971,11
5103,1972,14
5103,1973,17
5103,1974,24
5103,1975,30
5103,1976,28
5103,1977,29
5103,1978,36
5103,1979,33
5103,1980,39
5103,1981,45
5103,1982,47
5103,1983,43
5103,1984,40
5103,1985,38
5103,1986,44
5103,1987,46
5103,1988,48
5103,1989,61
5103,1990,61
5103,1991,55
5103,1992,67
5103,1993,60
5103,1994,61
5103,1995,64
5103,1996,68
5103,1997,61
5103,1998,64
5103,1999,61
5103,2000,55
5103,2001,58
5103,2002,52
5103,2003,55
5103,2004,67
5103,2005,72
5103,2006,72
5103,2007,98
5103,2008,122
5103,2009,89
5103,2010,107
5103,2011,97
5103,2012,98
5103,2013,114
5103,2014,127
5103,2015,95
5103,2016,78
5103,2017,87
5103,2018,88
5103,2019,85
5104,1961,30
5104,1962,25
5104,1963,34
5104,1964,43
5104,1965,50
5104,1966,41
5104,1967,40
5104,1968,37
5104,1969,30
5104,1970,32
5104,1971,41
5104,1972,43
5104,1973,47
5104,1974,60
5104,1975,64
5104,1976,50
5104,1977,49
5104,1978,53
5104,1979,48
5104,1980,59
5104,1981,69
5104,1982,68
5104,1983,60
5104,1984,48
5104,1985,48
5104,1986,52
5104,1987,61
5104,1988,66
5104,1989,61
5104,1990,64
5104,1991,64
5104,1992,82
5104,1993,71
5104,1994,63
5104,1995,78
5104,1996,84
5104,1997,83
5104,1998,77
5104,1999,37
5104,2000,51
5104,2001,48
5104,2002,56
5104,2003,75
5104,2004,76
5104,2005,84
5104,2006,85
5104,2007,107
5104,2008,112
5104,2009,95
5104,2010,116
5104,2011,128
5104,2012,126
5104,2013,114
5104,2014,118
5104,2015,97
5104,2016,84
5104,2017,99
5104,2018,112
5104,2019,96
5105,1961,20
5105,1962,20
5105,1963,21
5105,1964,21
5105,1965,22
5105,1966,21
5105,1967,21
5105,1968,20
5105,1969,18
5105,1970,19
5105,1971,23
5105,1972,26
5105,1973,31
5105,1974,37
5105,1975,50
5105,1976,47
5105,1977,44
5105,1978,47
5105,1979,72
5105,1980,60
5105,1981,64
5105,1982,56
5105,1983,53
5105,1984,51
5105,1985,47
5105,1986,51
5105,1987,58
5105,1988,60
5105,1989,64
5105,1990,74
5105,1991,65
5105,1992,71
5105,1993,69
5105,1994,71
5105,1995,78
5105,1996,81
5105,1997,71
5105,1998,75
5105,1999,67
5105,2000,73
5105,2001,71
5105,2002,70
5105,2003,83
5105,2004,94
5105,2005,102
5105,2006,100
5105,2007,121
5105,2008,129
5105,2009,99
5105,2010,121
5105,2011,136
5105,2012,116
5105,2013,134
5105,2014,131
5105,2015,89
5105,2016,80
5105,2017,89
5105,2018,88
5105,2019,80
52,1992,43
52,1993,45
52,1994,40
52,1995,67
52,1996,59
52,1997,26
52,1998,23
52,1999,25
52,2000,33
52,2001,40
52,2002,35
52,2003,40
52,2004,33
52,2005,37
52,2006,41
52,2007,39
52,2008,36
52,2009,46
52,2010,59
52,2011,57
52,2012,78
52,2013,64
52,2014,65
52,2015,123
52,2016,112
52,2017,149
52,2018,121
52,2019,128
5200,1961,17
5200,1962,16
5200,1963,16
5200,1964,16
5200,1965,18
5200,1966,18
5200,1967,18
5200,1968,17
5200,1969,18
5200,1970,18
5200,1971,20
5200,1972,26
5200,1973,27
5200,1974,33
5200,1975,38
5200,1976,35
5200,1977,34
5200,1978,38
5200,1979,40
5200,1980,40
5200,1981,50
5200,1982,53
5200,1983,49
5200,1984,46
5200,1985,41
5200,1986,40
5200,1987,41
5200,1988,52
5200,1989,61
5200,1990,62
5200,1991,57
5200,1992,57
5200,1993,56
5200,1994,55
5200,1995,57
5200,1996,61
5200,1997,59
5200,1998,57
5200,1999,53
5200,2000,55
5200,2001,61
5200,2002,54
5200,2003,58
5200,2004,63
5200,2005,69
5200,2006,71
5200,2007,85
5200,2008,107
5200,2009,83
5200,2010,91
5200,2011,107
5200,2012,102
5200,2013,106
5200,2014,110
5200,2015,101
5200,2016,89
5200,2017,97
5200,2018,101
5200,2019,90
5203,1961,21
5203,1962,21
5203,1963,20
5203,1964,22
5203,1965,23
5203,1966,18
5203,1967,19
5203,1968,19
5203,1969,22
5203,1970,22
5203,1971,24
5203,1972,27
5203,1973,24
5203,1974,31
5203,1975,38
5203,1976,45
5203,1977,45
5203,1978,48
5203,1979,51
5203,1980,59
5203,1981,58
5203,1982,59
5203,1983,53
5203,1984,52
5203,1985,52
5203,1986,53
5203,1987,57
5203,1988,63
5203,1989,59
5203,1990,64
5203,1991,64
5203,1992,66
5203,1993,63
5203,1994,61
5203,1995,64
5203,1996,64
5203,1997,61
5203,1998,58
5203,1999,56
5203,2000,54
5203,2001,54
5203,2002,53
5203,2003,60
5203,2004,64
5203,2005,65
5203,2006,69
5203,2007,74
5203,2008,89
5203,2009,79
5203,2010,83
5203,2011,101
5203,2012,90
5203,2013,84
5203,2014,90
5203,2015,103
5203,2016,106
5203,2017,115
5203,2018,122
5203,2019,89
5204,1961,13
5204,1962,10
5204,1963,13
5204,1964,14
5204,1965,16
5204,1966,17
5204,1967,17
5204,1968,15
5204,1969,15
5204,1970,16
5204,1971,20
5204,1972,26
5204,1973,26
5204,1974,36
5204,1975,38
5204,1976,32
5204,1977,30
5204,1978,33
5204,1979,36
5204,1980,32
5204,1981,46
5204,1982,54
5204,1983,45
5204,1984,42
5204,1985,31
5204,1986,35
5204,1987,36
5204,1988,55
5204,1989,73
5204,1990,72
5204,1991,57
5204,1992,61
5204,1993,60
5204,1994,55
5204,1995,62
5204,1996,66
5204,1997,63
5204,1998,61
5204,1999,55
5204,2000,58
5204,2001,66
5204,2002,54
5204,2003,54
5204,2004,61
5204,2005,71
5204,2006,71
5204,2007,90
5204,2008,104
5204,2009,76
5204,2010,94
5204,2011,110
5204,2012,104
5204,2013,109
5204,2014,120
5204,2015,93
5204,2016,87
5204,2017,93
5204,2018,90
5204,2019,89
5206,1961,14
5206,1962,15
5206,1963,15
5206,1964,15
5206,1965,17
5206,1966,17
5206,1967,18
5206,1968,14
5206,1969,15
5206,1970,14
5206,1971,19
5206,1972,24
5206,1973,25
5206,1974,30
5206,1975,32
5206,1976,28
5206,1977,28
5206,1978,31
5206,1979,35
5206,1980,40
5206,1981,42
5206,1982,44
5206,1983,45
5206,1984,42
5206,1985,39
5206,1986,41
5206,1987,37
5206,1988,42
5206,1989,49
5206,1990,58
5206,1991,65
5206,1992,63
5206,1993,61
5206,1994,59
5206,1995,71
5206,1996,77
5206,1997,71
5206,1998,64
5206,1999,61
5206,2000,61
5206,2001,67
5206,2002,58
5206,2003,59
5206,2004,65
5206,2005,74
5206,2006,72
5206,2007,95
5206,2008,119
5206,2009,100
5206,2010,95
5206,2011,113
5206,2012,105
5206,2013,110
5206,2014,125
5206,2015,95
5206,2016,81
5206,2017,91
5206,2018,91
5206,2019,97
5207,1961,17
5207,1962,16
5207,1963,15
5207,1964,15
5207,1965,16
5207,1966,15
5207,1967,15
5207,1968,14
5207,1969,15
5207,1970,14
5207,1971,16
5207,1972,22
5207,1973,22
5207,1974,25
5207,1975,33
5207,1976,26
5207,1977,29
5207,1978,30
5207,1979,31
5207,1980,39
5207,1981,50
5207,1982,51
5207,1983,43
5207,1984,38
5207,1985,33
5207,1986,31
5207,1987,31
5207,1988,46
5207,1989,59
5207,1990,50
5207,1991,46
5207,1992,46
5207,1993,46
5207,1994,49
5207,1995,47
5207,1996,50
5207,1997,51
5207,1998,48
5207,1999,42
5207,2000,45
5207,2001,53
5207,2002,43
5207,2003,51
5207,2004,51
5207,2005,57
5207,2006,59
5207,2007,79
5207,2008,118
5207,2009,85
5207,2010,92
5207,2011,109
5207,2012,107
5207,2013,122
5207,2014,110
5207,2015,109
5207,2016,81
5207,2017,93
5207,2018,111
5207,2019,81
53,1961,45
53,1962,49
53,1963,46
53,1964,54
53,1965,56
53,1966,50
53,1967,63
53,1968,45
53,1969,47
53,1970,36
53,1971,47
53,1972,55
53,1973,57
53,1974,51
53,1975,97
53,1976,83
53,1977,93
53,1978,98
53,1979,110
53,1980,112
53,1981,106
53,1982,74
53,1983,77
53,1984,71
53,1985,89
53,1986,97
53,1987,111
53,1988,119
53,1989,128
53,1990,149
53,1991,157
53,1992,142
53,1993,128
53,1994,118
53,1995,137
53,1996,131
53,1997,121
53,1998,125
53,1999,115
53,2000,114
53,2001,102
53,2002,101
53,2003,109
53,2004,111
53,2005,107
53,2006,133
53,2007,106
53,2008,183
53,2009,77
53,2010,143
53,2011,192
53,2012,193
53,2013,183
53,2014,176
53,2015,67
53,2016,57
53,2017,81
53,2018,105
53,2019,118
5300,1961,16
5300,1962,15
5300,1963,15
5300,1964,15
5300,1965,17
5300,1966,18
5300,1967,18
5300,1968,16
5300,1969,17
5300,1970,17
5300,1971,21
5300,1972,26
5300,1973,29
5300,1974,38
5300,1975,43
5300,1976,38
5300,1977,40
5300,1978,42
5300,1979,47
5300,1980,56
5300,1981,63
5300,1982,62
5300,1983,56
5300,1984,52
5300,1985,48
5300,1986,51
5300,1987,51
5300,1988,60
5300,1989,67
5300,1990,67
5300,1991,65
5300,1992,67
5300,1993,70
5300,1994,65
5300,1995,74
5300,1996,78
5300,1997,72
5300,1998,68
5300,1999,64
5300,2000,62
5300,2001,66
5300,2002,59
5300,2003,59
5300,2004,68
5300,2005,74
5300,2006,74
5300,2007,94
5300,2008,115
5300,2009,86
5300,2010,106
5300,2011,118
5300,2012,112
5300,2013,121
5300,2014,124
5300,2015,93
5300,2016,82
5300,2017,91
5300,2018,92
5300,2019,89
5301,1992,68
5301,1993,84
5301,1994,73
5301,1995,92
5301,1996,107
5301,1997,67
5301,1998,39
5301,1999,48
5301,2000,53
5301,2001,46
5301,2002,48
5301,2003,51
5301,2004,59
5301,2005,66
5301,2006,66
5301,2007,87
5301,2008,106
5301,2009,83
5301,2010,112
5301,2011,113
5301,2012,108
5301,2013,129
5301,2014,126
5301,2015,87
5301,2016,87
5301,2017,100
5301,2018,99
5301,2019,101
5302,1961,14
5302,1962,13
5302,1963,12
5302,1964,12
5302,1965,13
5302,1966,15
5302,1967,16
5302,1968,14
5302,1969,14
5302,1970,16
5302,1971,18
5302,1972,23
5302,1973,25
5302,1974,33
5302,1975,37
5302,1976,31
5302,1977,30
5302,1978,32
5302,1979,35
5302,1980,42
5302,1981,49
5302,1982,48
5302,1983,41
5302,1984,40
5302,1985,38
5302,1986,40
5302,1987,42
5302,1988,50
5302,1989,59
5302,1990,59
5302,1991,58
5302,1992,60
5302,1993,61
5302,1994,57
5302,1995,64
5302,1996,68
5302,1997,66
5302,1998,61
5302,1999,57
5302,2000,54
5302,2001,60
5302,2002,54
5302,2003,54
5302,2004,61
5302,2005,66
5302,2006,69
5302,2007,88
5302,2008,105
5302,2009,79
5302,2010,100
5302,2011,112
5302,2012,111
5302,2013,120
5302,2014,130
5302,2015,91
5302,2016,79
5302,2017,89
5302,2018,93
5302,2019,90
5303,1961,17
5303,1962,17
5303,1963,18
5303,1964,18
5303,1965,19
5303,1966,20
5303,1967,21
5303,1968,19
5303,1969,18
5303,1970,17
5303,1971,21
5303,1972,26
5303,1973,28
5303,1974,39
5303,1975,43
5303,1976,44
5303,1977,45
5303,1978,47
5303,1979,57
5303,1980,68
5303,1981,69
5303,1982,70
5303,1983,60
5303,1984,53
5303,1985,49
5303,1986,50
5303,1987,47
5303,1988,58
5303,1989,59
5303,1990,58
5303,1991,62
5303,1992,68
5303,1993,76
5303,1994,71
5303,1995,85
5303,1996,90
5303,1997,84
5303,1998,80
5303,1999,74
5303,2000,74
5303,2001,75
5303,2002,60
5303,2003,63
5303,2004,70
5303,2005,81
5303,2006,78
5303,2007,92
5303,2008,121
5303,2009,85
5303,2010,112
5303,2011,121
5303,2012,115
5303,2013,113
5303,2014,122
5303,2015,91
5303,2016,87
5303,2017,94
5303,2018,94
5303,2019,73
5304,1961,16
5304,1962,15
5304,1963,16
5304,1964,17
5304,1965,18
5304,1966,19
5304,1967,18
5304,1968,17
5304,1969,18
5304,1970,17
5304,1971,22
5304,1972,28
5304,1973,31
5304,1974,41
5304,1975,45
5304,1976,34
5304,1977,36
5304,1978,38
5304,1979,40
5304,1980,48
5304,1981,63
5304,1982,63
5304,1983,57
5304,1984,50
5304,1985,46
5304,1986,44
5304,1987,45
5304,1988,56
5304,1989,71
5304,1990,66
5304,1991,62
5304,1992,70
5304,1993,71
5304,1994,66
5304,1995,76
5304,1996,77
5304,1997,70
5304,1998,63
5304,1999,58
5304,2000,58
5304,2001,64
5304,2002,52
5304,2003,54
5304,2004,64
5304,2005,72
5304,2006,71
5304,2007,104
5304,2008,122
5304,2009,78
5304,2010,105
5304,2011,125
5304,2012,108
5304,2013,129
5304,2014,134
5304,2015,91
5304,2016,75
5304,2017,86
5304,2018,85
5304,2019,89
5305,1961,22
5305,1962,19
5305,1963,18
5305,1964,19
5305,1965,21
5305,1966,21
5305,1967,21
5305,1968,20
5305,1969,21
5305,1970,21
5305,1971,24
5305,1972,30
5305,1973,34
5305,1974,43
5305,1975,50
5305,1976,50
5305,1977,52
5305,1978,56
5305,1979,61
5305,1980,70
5305,1981,73
5305,1982,71
5305,1983,68
5305,1984,63
5305,1985,60
5305,1986,66
5305,1987,67
5305,1988,74
5305,1989,79
5305,1990,83
5305,1991,77
5305,1992,77
5305,1993,79
5305,1994,76
5305,1995,84
5305,1996,91
5305,1997,84
5305,1998,83
5305,1999,79
5305,2000,77
5305,2001,77
5305,2002,74
5305,2003,73
5305,2004,84
5305,2005,88
5305,2006,84
5305,2007,95
5305,2008,125
5305,2009,102
5305,2010,115
5305,2011,122
5305,2012,118
5305,2013,117
5305,2014,113
5305,2015,98
5305,2016,89
5305,2017,93
5305,2018,93
5305,2019,87
54,1961,6
54,1962,8
54,1963,9
54,1964,10
54,1965,12
54,1966,13
54,1967,13
54,1968,9
54,1969,9
54,1970,10
54,1971,14
54,1972,19
54,1973,25
54,1974,35
54,1975,41
54,1976,41
54,1977,47
54,1978,54
54,1979,47
54,1980,67
54,1981,73
54,1982,59
54,1983,54
54,1984,53
54,1985,48
54,1986,59
54,1987,73
54,1988,86
54,1989,94
54,1990,86
54,1991,82
54,1992,82
54,1993,82
54,1994,84
54,1995,104
54,1996,101
54,1997,84
54,1998,85
54,1999,80
54,2000,69
54,2001,62
54,2002,71
54,2003,79
54,2004,80
54,2005,84
54,2006,92
54,2007,116
54,2008,130
54,2009,87
54,2010,93
54,2011,92
54,2012,102
54,2013,116
54,2014,117
54,2015,93
54,2016,89
54,2017,103
54,2018,107
54,2019,81
5400,1961,32
5400,1962,33
5400,1963,35
5400,1964,35
5400,1965,37
5400,1966,34
5400,1967,35
5400,1968,32
5400,1969,33
5400,1970,33
5400,1971,38
5400,1972,42
5400,1973,43
5400,1974,46
5400,1975,59
5400,1976,56
5400,1977,57
5400,1978,66
5400,1979,72
5400,1980,85
5400,1981,80
5400,1982,73
5400,1983,66
5400,1984,55
5400,1985,51
5400,1986,70
5400,1987,80
5400,1988,91
5400,1989,94
5400,1990,102
5400,1991,97
5400,1992,105
5400,1993,95
5400,1994,91
5400,1995,103
5400,1996,96
5400,1997,84
5400,1998,81
5400,1999,75
5400,2000,68
5400,2001,70
5400,2002,71
5400,2003,83
5400,2004,93
5400,2005,92
5400,2006,93
5400,2007,111
5400,2008,119
5400,2009,100
5400,2010,107
5400,2011,118
5400,2012,108
5400,2013,122
5400,2014,121
5400,2015,91
5400,2016,89
5400,2017,102
5400,2018,108
5400,2019,104
5401,1961,30
5401,1962,27
5401,1963,36
5401,1964,33
5401,1965,34
5401,1966,31
5401,1967,32
5401,1968,31
5401,1969,30
5401,1970,26
5401,1971,30
5401,1972,36
5401,1973,30
5401,1974,42
5401,1975,48
5401,1976,48
5401,1977,40
5401,1978,55
5401,1979,60
5401,1980,80
5401,1981,96
5401,1982,97
5401,1983,97
5401,1984,70
5401,1985,54
5401,1986,51
5401,1987,38
5401,1988,51
5401,1989,89
5401,1990,83
5401,1991,80
5401,1992,84
5401,1993,71
5401,1994,65
5401,1995,79
5401,1996,66
5401,1997,53
5401,1998,49
5401,1999,49
5401,2000,53
5401,2001,59
5401,2002,64
5401,2003,75
5401,2004,86
5401,2005,90
5401,2006,92
5401,2007,112
5401,2008,135
5401,2009,110
5401,2010,129
5401,2011,142
5401,2012,123
5401,2013,136
5401,2014,126
5401,2015,89
5401,2016,85
5401,2017,103
5401,2018,107
5401,2019,116
5402,1961,30
5402,1962,33
5402,1963,35
5402,1964,36
5402,1965,37
5402,1966,36
5402,1967,35
5402,1968,30
5402,1969,30
5402,1970,31
5402,1971,40
5402,1972,51
5402,1973,46
5402,1974,55
5402,1975,69
5402,1976,65
5402,1977,72
5402,1978,93
5402,1979,110
5402,1980,131
5402,1981,128
5402,1982,117
5402,1983,103
5402,1984,88
5402,1985,86
5402,1986,105
5402,1987,119
5402,1988,127
5402,1989,119
5402,1990,124
5402,1991,118
5402,1992,117
5402,1993,110
5402,1994,102
5402,1995,101
5402,1996,105
5402,1997,94
5402,1998,91
5402,1999,91
5402,2000,80
5402,2001,85
5402,2002,88
5402,2003,96
5402,2004,117
5402,2005,112
5402,2006,106
5402,2007,123
5402,2008,132
5402,2009,109
5402,2010,111
5402,2011,116
5402,2012,113
5402,2013,120
5402,2014,117
5402,2015,94
5402,2016,89
5402,2017,94
5402,2018,96
5402,2019,90
5403,1961,34
5403,1962,32
5403,1963,36
5403,1964,36
5403,1965,40
5403,1966,30
5403,1967,33
5403,1968,35
5403,1969,34
5403,1970,34
5403,1971,31
5403,1972,37
5403,1973,40
5403,1974,37
5403,1975,49
5403,1976,44
5403,1977,43
5403,1978,47
5403,1979,52
5403,1980,59
5403,1981,54
5403,1982,52
5403,1983,48
5403,1984,39
5403,1985,37
5403,1986,57
5403,1987,71
5403,1988,78
5403,1989,85
5403,1990,96
5403,1991,90
5403,1992,95
5403,1993,84
5403,1994,79
5403,1995,88
5403,1996,85
5403,1997,73
5403,1998,71
5403,1999,66
5403,2000,60
5403,2001,65
5403,2002,67
5403,2003,80
5403,2004,86
5403,2005,87
5403,2006,86
5403,2007,105
5403,2008,115
5403,2009,95
5403,2010,99
5403,2011,110
5403,2012,99
5403,2013,115
5403,2014,117
5403,2015,90
5403,2016,93
5403,2017,113
5403,2018,116
5403,2019,110
5404,1961,30
5404,1962,30
5404,1963,31
5404,1964,29
5404,1965,33
5404,1966,32
5404,1967,32
5404,1968,30
5404,1969,33
5404,1970,35
5404,1971,42
5404,1972,42
5404,1973,47
5404,1974,54
5404,1975,64
5404,1976,66
5404,1977,70
5404,1978,81
5404,1979,91
5404,1980,103
5404,1981,91
5404,1982,86
5404,1983,74
5404,1984,62
5404,1985,62
5404,1986,83
5404,1987,94
5404,1988,108
5404,1989,102
5404,1990,111
5404,1991,106
5404,1992,117
5404,1993,111
5404,1994,107
5404,1995,121
5404,1996,111
5404,1997,98
5404,1998,94
5404,1999,84
5404,2000,76
5404,2001,74
5404,2002,75
5404,2003,85
5404,2004,96
5404,2005,95
5404,2006,96
5404,2007,115
5404,2008,118
5404,2009,102
5404,2010,109
5404,2011,121
5404,2012,109
5404,2013,122
5404,2014,122
5404,2015,90
5404,2016,87
5404,2017,100
5404,2018,110
5404,2019,102
55,1961,20
55,1962,21
55,1963,20
55,1964,20
55,1965,20
55,1966,22
55,1967,22
55,1968,21
55,1969,21
55,1970,21
55,1971,23
55,1972,36
55,1973,30
55,1974,34
55,1975,44
55,1976,35
55,1977,40
55,1978,45
55,1979,54
55,1980,55
55,1981,62
55,1982,62
55,1983,57
55,1984,50
55,1985,48
55,1986,52
55,1987,46
55,1988,52
55,1989,58
55,1990,62
55,1991,61
55,1992,58
55,1993,67
55,1994,63
55,1995,70
55,1996,71
55,1997,65
55,1998,70
55,1999,64
55,2000,48
55,2001,58
55,2002,55
55,2003,60
55,2004,64
55,2005,71
55,2006,68
55,2007,91
55,2008,87
55,2009,88
55,2010,90
55,2011,126
55,2012,154
55,2013,161
55,2014,158
55,2015,102
55,2016,40
55,2017,45
55,2018,119
55,2019,121
5500,1961,19
5500,1962,18
5500,1963,18
5500,1964,18
5500,1965,19
