geo,year,pigmeat_import_value_base_period_price_tie
5102,1966,1908
5102,1967,1581
5102,1968,1471
5102,1969,1498
5102,1970,1385
5102,1971,3837
5102,1972,1955
5102,1973,2858
5102,1974,3001
5102,1975,2952
5102,1976,3296
5102,1977,5069
5102,1978,5218
5102,1979,5314
5102,1980,10422
5102,1981,8242
5102,1982,9237
5102,1983,12907
5102,1984,24613
5102,1985,27009
5102,1986,21354
5102,1987,24729
5102,1988,21764
5102,1989,23184
5102,1990,18892
5102,1991,20203
5102,1992,26321
5102,1993,24443
5102,1994,23675
5102,1995,27416
5102,1996,35973
5102,1997,30409
5102,1998,42430
5102,1999,33703
5102,2000,47472
5102,2001,47830
5102,2002,56048
5102,2003,46622
5102,2004,53753
5102,2005,64713
5102,2006,84718
5102,2007,127726
5102,2008,130037
5102,2009,127779
5102,2010,152177
5102,2011,193415
5102,2012,191613
5102,2013,244112
5102,2014,389842
5102,2015,311608
5102,2016,289500
5102,2017,335266
5102,2018,296012
5102,2019,313346
5102,2020,265547
5103,1961,48778
5103,1962,20584
5103,1963,7127
5103,1964,6127
5103,1965,6058
5103,1966,5900
5103,1967,2230
5103,1968,2512
5103,1969,1999
5103,1970,1055
5103,1971,338
5103,1972,234
5103,1973,96
5103,1974,128
5103,1975,90
5103,1976,241
5103,1977,310
5103,1978,462
5103,1979,76
5103,1980,389
5103,1981,155
5103,1982,593
5103,1983,210
5103,1984,3753
5103,1985,179
5103,1986,283
5103,1987,334
5103,1988,403
5103,1989,8764
5103,1990,365
5103,1991,603
5103,1992,827
5103,1993,1509
5103,1994,1427
5103,1995,1089
5103,1996,762
5103,1997,403
5103,1998,18844
5103,1999,744
5103,2000,548
5103,2001,403
5103,2002,875
5103,2003,1117
5103,2004,1003
5103,2005,769
5103,2006,1937
5103,2007,5300
5103,2008,3632
5103,2009,1123
5103,2010,2798
5103,2011,1864
5103,2012,3953
5103,2013,4232
5103,2014,5442
5103,2015,5038
5103,2016,4349
5103,2017,2667
5103,2018,3560
5103,2019,4969
5103,2020,3718
5104,1961,26
5104,1962,37
5104,1963,780
5104,1964,2791
5104,1965,1199
5104,1966,537
5104,1967,3048
5104,1968,5069
5104,1969,5630
5104,1970,6201
5104,1971,5200
5104,1972,639
5104,1973,553
5104,1974,411
5104,1975,636
5104,1976,1843
5104,1977,1982
5104,1978,2543
5104,1979,534
5104,1980,2042
5104,1981,1328
5104,1982,909
5104,1983,725
5104,1984,1385
5104,1985,1074
5104,1986,1207
5104,1987,3561
5104,1988,5931
5104,1989,6436
5104,1990,4965
5104,1991,8843
5104,1992,6766
5104,1993,13040
5104,1994,28579
5104,1995,38383
5104,1996,27466
5104,1997,31891
5104,1998,33685
5104,1999,41156
5104,2000,42639
5104,2001,39519
5104,2002,31438
5104,2003,61824
5104,2004,82337
5104,2005,83969
5104,2006,65306
5104,2007,69779
5104,2008,57257
5104,2009,82248
5104,2010,78603
5104,2011,96011
5104,2012,99222
5104,2013,92542
5104,2014,88059
5104,2015,118617
5104,2016,99947
5104,2017,112930
5104,2018,111581
5104,2019,102107
5104,2020,74518
5105,1961,4942
5105,1962,2895
5105,1963,2141
5105,1964,1466
5105,1965,973
5105,1966,1146
5105,1967,2098
5105,1968,2982
5105,1969,2849
5105,1970,3255
5105,1971,2866
5105,1972,1719
5105,1973,2383
5105,1974,2879
5105,1975,1267
5105,1976,1217
5105,1977,2255
5105,1978,1519
5105,1979,1815
5105,1980,2155
5105,1981,2637
5105,1982,2453
5105,1983,1603
5105,1984,878
5105,1985,988
5105,1986,596
5105,1987,1635
5105,1988,3646
5105,1989,2965
5105,1990,2222
5105,1991,3879
5105,1992,1725
5105,1993,1603
5105,1994,1576
5105,1995,5894
5105,1996,9051
5105,1997,10176
5105,1998,8941
5105,1999,9455
5105,2000,3774
5105,2001,4002
5105,2002,6649
5105,2003,12348
5105,2004,13598
5105,2005,13465
5105,2006,16467
5105,2007,15846
5105,2008,19324
5105,2009,18763
5105,2010,20902
5105,2011,28057
5105,2012,35749
5105,2013,45255
5105,2014,38827
5105,2015,56375
5105,2016,54944
5105,2017,50571
5105,2018,45396
5105,2019,49712
5105,2020,79073
52,1994,1215
52,1995,1957
52,1996,4365
52,1997,5139
52,1998,11322
52,1999,8486
52,2000,6860
52,2001,5386
52,2002,5175
52,2003,5549
52,2004,6639
52,2005,6726
52,2006,9264
52,2007,9331
52,2008,8567
52,2009,8772
52,2010,4793
52,2011,3811
52,2012,2625
52,2013,2423
52,2014,5033
52,2015,20840
52,2016,13754
52,2017,11120
52,2018,10760
52,2019,12006
52,2020,12798
5200,1961,169983
5200,1962,171424
5200,1963,251335
5200,1964,209946
5200,1965,192516
5200,1966,195695
5200,1967,180395
5200,1968,194392
5200,1969,226614
5200,1970,184158
5200,1971,180853
5200,1972,223303
5200,1973,215346
5200,1974,225533
5200,1975,225214
5200,1976,342786
5200,1977,363358
5200,1978,302353
5200,1979,322807
5200,1980,461039
5200,1981,481049
5200,1982,505589
5200,1983,489670
5200,1984,716628
5200,1985,881407
5200,1986,1006904
5200,1987,1140816
5200,1988,1093153
5200,1989,1134504
5200,1990,947643
5200,1991,1013896
5200,1992,1053614
5200,1993,1155062
5200,1994,1268554
5200,1995,1040727
5200,1996,1064093
5200,1997,1233211
5200,1998,1555583
5200,1999,1848126
5200,2000,2236766
5200,2001,2348704
5200,2002,2460353
5200,2003,2727251
5200,2004,2930497
5200,2005,2829712
5200,2006,2957468
5200,2007,3184546
5200,2008,3334010
5200,2009,3631638
5200,2010,3821740
5200,2011,3611878
5200,2012,3932255
5200,2013,4306971
5200,2014,4646756
5200,2015,5170652
5200,2016,5416190
5200,2017,5795856
5200,2018,6361560
5200,2019,6097893
5200,2020,5417186
5203,1961,150613
5203,1962,147314
5203,1963,246166
5203,1964,187421
5203,1965,176303
5203,1966,171033
5203,1967,161621
5203,1968,183052
5203,1969,234265
5203,1970,180031
5203,1971,175882
5203,1972,210755
5203,1973,220347
5203,1974,228508
5203,1975,246072
5203,1976,408393
5203,1977,422611
5203,1978,337350
5203,1979,332072
5203,1980,464594
5203,1981,487126
5203,1982,575316
5203,1983,566231
5203,1984,899605
5203,1985,1108519
5203,1986,1137430
5203,1987,1312997
5203,1988,1221023
5203,1989,996393
5203,1990,1037755
5203,1991,982652
5203,1992,870490
5203,1993,994210
5203,1994,1020454
5203,1995,963054
5203,1996,956447
5203,1997,1034978
5203,1998,1155847
5203,1999,1379329
5203,2000,1635586
5203,2001,1715448
5203,2002,1904308
5203,2003,2075376
5203,2004,1988059
5203,2005,1998713
5203,2006,1964737
5203,2007,2025366
5203,2008,1898798
5203,2009,1885395
5203,2010,1965020
5203,2011,1930505
5203,2012,2056385
5203,2013,2117509
5203,2014,2314483
5203,2015,2534409
5203,2016,2499722
5203,2017,2563717
5203,2018,2482763
5203,2019,2349529
5203,2020,2359235
5204,1961,1455
5204,1962,1333
5204,1963,2063
5204,1964,2435
5204,1965,2280
5204,1966,3429
5204,1967,4457
5204,1968,4956
5204,1969,5256
5204,1970,4346
5204,1971,4076
5204,1972,4735
5204,1973,4643
5204,1974,5516
5204,1975,7035
5204,1976,5459
5204,1977,6602
5204,1978,6816
5204,1979,7120
5204,1980,10888
5204,1981,9089
5204,1982,6873
5204,1983,8330
5204,1984,4869
5204,1985,6459
5204,1986,7510
5204,1987,8140
5204,1988,109167
5204,1989,145997
5204,1990,93069
5204,1991,157734
5204,1992,205297
5204,1993,204025
5204,1994,274883
5204,1995,127818
5204,1996,132523
5204,1997,183258
5204,1998,325109
5204,1999,402563
5204,2000,553866
5204,2001,580185
5204,2002,637636
5204,2003,712994
5204,2004,849158
5204,2005,799188
5204,2006,863271
5204,2007,890635
5204,2008,1044671
5204,2009,1292131
5204,2010,1344464
5204,2011,1187439
5204,2012,1373364
5204,2013,1536358
5204,2014,1599851
5204,2015,1907054
5204,2016,2005657
5204,2017,2130017
5204,2018,2337944
5204,2019,2370683
5204,2020,1938836
5206,1961,29770
5206,1962,31584
5206,1963,33892
5206,1964,36715
5206,1965,35430
5206,1966,34867
5206,1967,31976
5206,1968,32957
5206,1969,29893
5206,1970,32142
5206,1971,37332
5206,1972,36467
5206,1973,34266
5206,1974,29431
5206,1975,26613
5206,1976,24714
5206,1977,20766
5206,1978,19932
5206,1979,30601
5206,1980,50880
5206,1981,50063
5206,1982,51973
5206,1983,49841
5206,1984,32794
5206,1985,36296
5206,1986,37295
5206,1987,41526
5206,1988,33507
5206,1989,41510
5206,1990,35136
5206,1991,38534
5206,1992,42557
5206,1993,43249
5206,1994,42565
5206,1995,45511
5206,1996,55138
5206,1997,57884
5206,1998,72012
5206,1999,99444
5206,2000,100214
5206,2001,121709
5206,2002,116166
5206,2003,101493
5206,2004,116080
5206,2005,138208
5206,2006,157539
5206,2007,178740
5206,2008,186284
5206,2009,214606
5206,2010,239707
5206,2011,191623
5206,2012,189032
5206,2013,210837
5206,2014,207712
5206,2015,224810
5206,2016,239269
5206,2017,253284
5206,2018,305813
5206,2019,256220
5206,2020,250757
5207,1961,23901
5207,1962,26002
5207,1963,29007
5207,1964,27662
5207,1965,19998
5207,1966,26263
5207,1967,19651
5207,1968,15935
5207,1969,13016
5207,1970,9563
5207,1971,3945
5207,1972,20786
5207,1973,8055
5207,1974,16418
5207,1975,3930
5207,1976,5094
5207,1977,18078
5207,1978,21089
5207,1979,33562
5207,1980,46291
5207,1981,52950
5207,1982,12266
5207,1983,3358
5207,1984,5927
5207,1985,9578
5207,1986,112538
5207,1987,110505
5207,1988,3538
5207,1989,155981
5207,1990,14059
5207,1991,31423
5207,1992,87339
5207,1993,97952
5207,1994,98067
5207,1995,106179
5207,1996,117802
5207,1997,158379
5207,1998,186447
5207,1999,179396
5207,2000,174670
5207,2001,168523
5207,2002,67780
5207,2003,123770
5207,2004,195091
5207,2005,127979
5207,2006,174907
5207,2007,298935
5207,2008,328896
5207,2009,274263
5207,2010,308332
5207,2011,387525
5207,2012,368647
5207,2013,457666
5207,2014,571316
5207,2015,501874
5207,2016,627443
5207,2017,780286
5207,2018,1075119
5207,2019,918791
5207,2020,812070
53,1961,17
53,1962,22
53,1963,29
53,1964,17
53,1965,17
53,1966,12
53,1967,17
53,1968,17
53,1969,22
53,1970,17
53,1971,39
53,1972,42
53,1973,13
53,1974,17
53,1975,8
53,1976,1
53,1978,50
53,1979,5
53,1980,5
53,1981,13
53,1982,9
53,1983,5
53,1990,7
53,1991,10
53,1992,29
53,1994,27
53,1995,21
53,1996,42
53,1997,53
53,1998,35
53,1999,77
53,2000,38
53,2001,147
53,2002,251
53,2003,328
53,2004,331
53,2005,682
53,2006,391
53,2007,655
53,2008,1018
53,2009,1636
53,2010,1478
53,2011,3278
53,2012,4049
53,2013,2422
53,2014,3504
53,2015,3094
53,2016,2413
53,2017,1852
53,2018,1591
53,2019,1741
53,2020,2371
5300,1961,44578
5300,1962,36243
5300,1963,81547
5300,1964,67561
5300,1965,69509
5300,1966,80610
5300,1967,83771
5300,1968,142147
5300,1969,229581
5300,1970,140938
5300,1971,169864
5300,1972,304279
5300,1973,495241
5300,1974,222447
5300,1975,478169
5300,1976,563143
5300,1977,460735
5300,1978,452630
5300,1979,556087
5300,1980,491069
5300,1981,757899
5300,1982,686395
5300,1983,808993
5300,1984,915313
5300,1985,918526
5300,1986,946317
5300,1987,1166770
5300,1988,1342527
5300,1989,1405566
5300,1990,1437957
5300,1991,1733002
5300,1992,1846332
5300,1993,1776299
5300,1994,2050092
5300,1995,2422971
5300,1996,2694943
5300,1997,2411132
5300,1998,2557494
5300,1999,3460149
5300,2000,4028843
5300,2001,3891756
5300,2002,4461156
5300,2003,4561436
5300,2004,4877898
5300,2005,4936008
5300,2006,4882049
5300,2007,5371021
5300,2008,6879998
5300,2009,5558255
5300,2010,5891184
5300,2011,7590732
5300,2012,7314352
5300,2013,7176001
5300,2014,7903730
5300,2015,8776261
5300,2016,11797464
5300,2017,11075387
5300,2018,11020109
5300,2019,13258622
5300,2020,20171082
5301,1992,9092
5301,1993,5480
5301,1994,3987
5301,1995,3287
5301,1996,3698
5301,1997,16409
5301,1998,16868
5301,1999,9270
5301,2000,22539
5301,2001,24538
5301,2002,25697
5301,2003,31027
5301,2004,39633
5301,2005,60654
5301,2006,87070
5301,2007,101167
5301,2008,130124
5301,2009,114753
5301,2010,76939
5301,2011,131510
5301,2012,150845
5301,2013,147204
5301,2014,163576
5301,2015,118358
5301,2016,85183
5301,2017,86138
5301,2018,89811
5301,2019,94730
5301,2020,108882
5302,1961,32668
5302,1962,24999
5302,1963,68081
5302,1964,51080
5302,1965,52243
5302,1966,62757
5302,1967,67710
5302,1968,123809
5302,1969,213315
5302,1970,129028
5302,1971,155853
5302,1972,291000
5302,1973,488401
5302,1974,206254
5302,1975,469483
5302,1976,554092
5302,1977,443289
5302,1978,438161
5302,1979,537757
5302,1980,469853
5302,1981,738304
5302,1982,654198
5302,1983,765629
5302,1984,864531
5302,1985,864743
5302,1986,912232
5302,1987,1134864
5302,1988,1298832
5302,1989,1366615
5302,1990,1405403
5302,1991,1692692
5302,1992,1802992
5302,1993,1705498
5302,1994,2001356
5302,1995,2344092
5302,1996,2602117
5302,1997,2281462
5302,1998,2435366
5302,1999,3259883
5302,2000,3754996
5302,2001,3636676
5302,2002,4179848
5302,2003,4212073
5302,2004,4556143
5302,2005,4571480
5302,2006,4433585
5302,2007,4819767
5302,2008,6244294
5302,2009,4911504
5302,2010,5179789
5302,2011,6877958
5302,2012,6538242
5302,2013,6327170
5302,2014,6873879
5302,2015,7846660
5302,2016,10951236
5302,2017,10106092
5302,2018,9903431
5302,2019,12290503
5302,2020,19008339
5303,1961,486
5303,1962,380
5303,1963,603
5303,1964,738
5303,1965,720
5303,1966,784
5303,1967,294
5303,1968,320
5303,1969,610
5303,1970,305
5303,1971,226
5303,1972,136
5303,1973,230
5303,1974,90
5303,1975,2290
5303,1976,5135
5303,1977,8276
5303,1978,5945
5303,1979,158
5303,1980,23
5303,1981,57
5303,1982,72
5303,1983,882
5303,1984,429
5303,1985,105
5303,1986,49
5303,1987,23
5303,1988,34
5303,1989,478
5303,1990,305
5303,1991,603
5303,1992,716
5303,1993,655
5303,1994,671
5303,1995,655
5303,1996,844
5303,1997,889
5303,1998,1318
5303,1999,749
5303,2000,932
5303,2001,1880
5303,2002,1428
5303,2003,2098
5303,2004,2260
5303,2005,1997
5303,2006,4264
5303,2007,5428
5303,2008,6668
5303,2009,8103
5303,2010,11482
5303,2011,8371
5303,2012,15200
5303,2013,14997
5303,2014,20252
5303,2015,10898
5303,2016,12658
5303,2017,12085
5303,2018,18033
5303,2019,20192
5303,2020,16297
5304,1961,5227
5304,1962,5811
5304,1963,7760
5304,1964,9370
5304,1965,9499
5304,1966,10744
5304,1967,10592
5304,1968,13136
5304,1969,12688
5304,1970,9124
5304,1971,11361
5304,1972,11397
5304,1973,9876
5304,1974,12800
5304,1975,9931
5304,1976,9360
5304,1977,8261
5304,1978,7899
5304,1979,13781
5304,1980,12905
5304,1981,15953
5304,1982,19981
5304,1983,26081
5304,1984,30500
5304,1985,30324
5304,1986,26440
5304,1987,32071
5304,1988,42980
5304,1989,42327
5304,1990,36991
5304,1991,32826
5304,1992,32802
5304,1993,36663
5304,1994,41635
5304,1995,49482
5304,1996,69130
5304,1997,73462
5304,1998,59822
5304,1999,156769
5304,2000,213063
5304,2001,192522
5304,2002,206418
5304,2003,251578
5304,2004,226368
5304,2005,217336
5304,2006,233997
5304,2007,269461
5304,2008,306758
5304,2009,331809
5304,2010,416248
5304,2011,394460
5304,2012,395635
5304,2013,446572
5304,2014,513006
5304,2015,515639
5304,2016,563980
5304,2017,584262
5304,2018,678615
5304,2019,600092
5304,2020,888120
5305,1961,5195
5305,1962,3959
5305,1963,4518
5305,1964,5069
5305,1965,5650
5305,1966,5032
5305,1967,4079
5305,1968,4456
5305,1969,4558
5305,1970,3110
5305,1971,3188
5305,1972,5056
5305,1973,4598
5305,1974,4620
5305,1975,4325
5305,1976,4751
5305,1977,8857
5305,1978,8220
5305,1979,11483
5305,1980,13720
5305,1981,14100
5305,1982,19314
5305,1983,24188
5305,1984,28211
5305,1985,31214
5305,1986,19089
5305,1987,15556
5305,1988,17588
5305,1989,15085
5305,1990,15845
5305,1991,31835
5305,1992,25706
5305,1993,47975
5305,1994,31021
5305,1995,56133
5305,1996,52220
5305,1997,58724
5305,1998,68108
5305,1999,61034
5305,2000,60384
5305,2001,59961
5305,2002,77309
5305,2003,83782
5305,2004,81737
5305,2005,103581
5305,2006,123767
5305,2007,165915
5305,2008,191819
5305,2009,168472
5305,2010,185112
5305,2011,177572
5305,2012,197191
5305,2013,208527
5305,2014,283926
5305,2015,272424
5305,2016,245779
5305,2017,315092
5305,2018,333715
5305,2019,322024
5305,2020,305065
54,1961,108
54,1963,1090
54,1964,821
54,1965,135
54,1966,482
54,1967,1683
54,1968,4391
54,1969,3948
54,1970,4904
54,1971,8417
54,1972,8748
54,1973,3883
54,1974,3529
54,1975,2003
54,1976,478
54,1977,593
54,1978,7138
54,1979,250
54,1980,516
54,1981,655
54,1982,1040
54,1983,1602
54,1984,3432
54,1985,7485
54,1986,8883
54,1987,13028
54,1988,33363
54,1989,52347
54,1990,52135
54,1991,37890
54,1992,33367
54,1993,46911
54,1994,55436
54,1995,65636
54,1996,98803
54,1997,166963
54,1998,109986
54,1999,164374
54,2000,202079
54,2001,141331
54,2002,151362
54,2003,204047
54,2004,230750
54,2005,280158
54,2006,309126
54,2007,250600
54,2008,258998
54,2009,318783
54,2010,356938
54,2011,388025
54,2012,352454
54,2013,404501
54,2014,418584
54,2015,378741
54,2016,355710
54,2017,346861
54,2018,372112
54,2019,420591
54,2020,418850
5400,1961,1701941
5400,1962,1776931
5400,1963,2010928
5400,1964,2040541
5400,1965,2239401
5400,1966,2458541
5400,1967,2578640
5400,1968,2555352
5400,1969,2578601
5400,1970,2767977
5400,1971,3344813
5400,1972,3374191
5400,1973,3261922
5400,1974,3189641
5400,1975,3231242
5400,1976,3352316
5400,1977,3258336
5400,1978,3779191
5400,1979,4160247
5400,1980,4462571
5400,1981,4667594
5400,1982,4831680
5400,1983,5096700
5400,1984,5158461
5400,1985,5673010
5400,1986,5762581
5400,1987,5984460
5400,1988,6185443
5400,1989,6274812
5400,1990,6998649
5400,1991,7220316
5400,1992,7399571
5400,1993,7888113
5400,1994,8710333
5400,1995,8688252
5400,1996,9582681
5400,1997,10223057
5400,1998,11324668
5400,1999,10826077
5400,2000,10565561
5400,2001,11144047
5400,2002,12236814
5400,2003,13001085
5400,2004,13867775
5400,2005,15210750
5400,2006,16289280
5400,2007,17250573
5400,2008,18901577
5400,2009,18919483
5400,2010,19338784
5400,2011,19839669
5400,2012,20354679
5400,2013,20059331
5400,2014,19599302
5400,2015,19252380
5400,2016,19037064
5400,2017,19975589
5400,2018,19942197
5400,2019,19222941
5400,2020,18147837
5401,1961,137509
5401,1962,113249
5401,1963,210769
5401,1964,224346
5401,1965,275980
5401,1966,322925
5401,1967,388541
5401,1968,395483
5401,1969,295592
5401,1970,297643
5401,1971,606284
5401,1972,237636
5401,1973,206887
5401,1974,120483
5401,1975,54741
5401,1976,95617
5401,1977,80121
5401,1978,166198
5401,1979,361555
5401,1980,417177
5401,1981,617952
5401,1982,574364
5401,1983,604283
5401,1984,695536
5401,1985,834299
5401,1986,609643
5401,1987,676029
5401,1988,600288
5401,1989,399883
5401,1990,876452
5401,1991,810799
5401,1992,300795
5401,1993,902623
5401,1994,1274322
5401,1995,1422288
5401,1996,1412796
5401,1997,1898092
5401,1998,2266308
5401,1999,1575156
5401,2000,1017530
5401,2001,1477237
5401,2002,2301006
5401,2003,2218330
5401,2004,2523780
5401,2005,3463027
5401,2006,3717248
5401,2007,4060035
5401,2008,5699096
5401,2009,5476440
5401,2010,5517830
5401,2011,5802798
5401,2012,6498920
5401,2013,5988842
5401,2014,5085533
5401,2015,5026620
5401,2016,5081574
5401,2017,5454180
5401,2018,5362531
5401,2019,5149914
5401,2020,4851577
5402,1961,1434702
5402,1962,1447338
5402,1963,1385515
5402,1964,1416259
5402,1965,1480184
5402,1966,1443849
5402,1967,1468536
5402,1968,1515348
5402,1969,1454880
5402,1970,1414722
5402,1971,1442711
5402,1972,1422127
5402,1973,1220584
5402,1974,1130538
5402,1975,1130108
5402,1976,1062234
5402,1977,1081714
5402,1978,1274131
5402,1979,1260575
5402,1980,1254003
5402,1981,1226951
5402,1982,1144724
5402,1983,1107832
5402,1984,1137006
5402,1985,1140385
5402,1986,1116732
5402,1987,1188341
5402,1988,1241915
5402,1989,1390592
5402,1990,1336647
5402,1991,1308271
5402,1992,1296183
5402,1993,1272493
5402,1994,1431357
5402,1995,1509461
5402,1996,1829106
5402,1997,1765945
5402,1998,1846238
5402,1999,2123617
5402,2000,2499573
5402,2001,2466962
5402,2002,2668065
5402,2003,3140449
5402,2004,3279999
5402,2005,3481065
5402,2006,3743211
5402,2007,3885476
5402,2008,3864935
5402,2009,3901557
5402,2010,3907968
5402,2011,4004148
5402,2012,3879309
5402,2013,3952513
5402,2014,3855412
5402,2015,3849815
5402,2016,3985295
5402,2017,4047952
5402,2018,4107777
5402,2019,3926498
5402,2020,3754348
5403,1961,48265
5403,1962,117065
5403,1963,132847
5403,1964,80018
5403,1965,143750
5403,1966,243648
5403,1967,321914
5403,1968,205506
5403,1969,196045
5403,1970,269866
5403,1971,360997
5403,1972,600261
5403,1973,640289
5403,1974,630045
5403,1975,728449
5403,1976,839149
5403,1977,683969
5403,1978,788405
5403,1979,938181
5403,1980,915419
5403,1981,813550
5403,1982,970906
5403,1983,1069918
5403,1984,1026191
5403,1985,1263113
5403,1986,1524083
5403,1987,1506960
5403,1988,1541969
5403,1989,1760675
5403,1990,1828872
5403,1991,1780488
5403,1992,2071838
5403,1993,1993922
5403,1994,2083837
5403,1995,2129205
5403,1996,2417496
5403,1997,2575202
5403,1998,2833032
5403,1999,2814784
5403,2000,3007125
5403,2001,3414194
5403,2002,3156083
5403,2003,3153737
5403,2004,3215151
5403,2005,3343600
5403,2006,3687850
5403,2007,3820153
5403,2008,3541129
5403,2009,3622171
5403,2010,3906915
5403,2011,4013180
5403,2012,3903459
5403,2013,4110959
5403,2014,4446036
5403,2015,4490747
5403,2016,4278598
5403,2017,4341484
5403,2018,4472640
5403,2019,4207724
5403,2020,3906152
5404,1961,314516
5404,1962,327228
5404,1963,499449
5404,1964,551238
5404,1965,570295
5404,1966,660827
5404,1967,598877
5404,1968,664124
5404,1969,864117
5404,1970,1007832
5404,1971,1135869
5404,1972,1310749
5404,1973,1356588
5404,1974,1468283
5404,1975,1468444
5404,1976,1477744
5404,1977,1563983
5404,1978,1721077
5404,1979,1736723
5404,1980,2024616
5404,1981,2160881
5404,1982,2266465
5404,1983,2425614
5404,1984,2415134
5404,1985,2515254
5404,1986,2569716
5404,1987,2685926
5404,1988,2892361
5404,1989,2818598
5404,1990,3012919
5404,1991,3400960
5404,1992,3821040
5404,1993,3776378
5404,1994,3978028
5404,1995,3667503
5404,1996,3992350
5404,1997,3991035
5404,1998,4358725
5404,1999,4384058
5404,2000,4173203
5404,2001,3812006
5404,2002,4170721
5404,2003,4652308
5404,2004,5025251
5404,2005,5057816
5404,2006,5265835
5404,2007,5609660
5404,2008,5864958
5404,2009,6003200
5404,2010,6052359
5404,2011,6049261
5404,2012,6053947
5404,2013,6001341
5404,2014,6211828
5404,2015,5865406
5404,2016,5711882
5404,2017,6151088
5404,2018,6009613
5404,2019,5966594
5404,2020,5681533
55,1961,299
55,1962,308
55,1963,327
55,1964,330
55,1965,358
55,1966,380
55,1967,339
55,1968,305
55,1969,321
55,1970,252
55,1971,249
55,1972,389
55,1973,420
55,1974,280
55,1975,296
55,1976,330
55,1977,336
55,1978,420
55,1979,327
55,1980,249
55,1981,258
55,1982,451
55,1983,517
55,1984,529
55,1985,461
55,1986,672
55,1987,896
55,1988,1083
55,1989,1239
55,1990,1074
55,1991,669
55,1992,654
55,1993,355
55,1994,352
55,1995,1068
55,1996,834
55,1997,1217
55,1998,794
55,1999,355
55,2000,1376
55,2001,1391
55,2002,1366
55,2003,1310
55,2004,1749
55,2005,1687
55,2006,1603
55,2007,1774
55,2008,2082
55,2009,2057
55,2010,1930
55,2011,728
55,2012,1043
55,2013,797
55,2014,1055
55,2015,1301
55,2016,1074
55,2017,766
55,2018,794
55,2019,1581
55,2020,1251
5500,1961,4171
5500,1962,5071
5500,1963,10055
5500,1964,13001
5500,1965,9835
5500,1966,6335
5500,1967,7346
5500,1968,7907
5500,1969,7570
5500,1970,9485
5500,1971,11280
5500,1972,11815
5500,1973,16465
5500,1974,23455
5500,1975,16971
5500,1976,17152
5500,1977,11987
5500,1978,9423
5500,1979,15532
5500,1980,19148
5500,1981,15013
5500,1982,14307
5500,1983,11322
5500,1984,15548
5500,1985,12914
5500,1986,9336
5500,1987,14349
5500,1988,18147
5500,1989,19758
5500,1990,20221
5500,1991,27447
5500,1992,30101
5500,1993,26802
5500,1994,33640
5500,1995,41527
5500,1996,66710
5500,1997,71904
5500,1998,61408
5500,1999,135315
5500,2000,177679
5500,2001,164467
5500,2002,221069
5500,2003,259612
5500,2004,284772
5500,2005,356708
5500,2006,374590
5500,2007,462651
5500,2008,479722
5500,2009,556649
5500,2010,583066
5500,2011,526788
5500,2012,607176
5500,2013,612983
5500,2014,662255
5500,2015,755887
5500,2016,750787
5500,2017,733848
5500,2018,745100
5500,2019,881008
5500,2020,680931
5501,1962,26
5501,1963,6344
5501,1964,8732
5501,1965,4033
5501,1966,6
5501,1967,32
5501,1968,16
5501,1969,19
5501,1970,49
5501,1971,981
5501,1972,32
5501,1973,4700
5501,1974,10878
5501,1975,4609
5501,1976,5823
5501,1977,1677
5501,1978,485
5501,1979,3767
5501,1980,7447
5501,1981,4988
5501,1982,6745
5501,1983,4033
5501,1984,6907
5501,1985,4450
5501,1986,2784
5501,1987,6056
5501,1988,8075
5501,1989,6975
5501,1990,9244
5501,1991,17620
5501,1992,20646
5501,1993,16818
5501,1994,24301
5501,1995,31178
5501,1996,55265
5501,1997,60412
5501,1998,50229
5501,1999,123205
5501,2000,163950
5501,2001,148969
5501,2002,203694
5501,2003,240533
5501,2004,266112
5501,2005,337723
5501,2006,352877
5501,2007,442609
5501,2008,456834
5501,2009,532412
5501,2010,552645
5501,2011,504212
5501,2012,580748
5501,2013,583658
5501,2014,620928
5501,2015,711728
5501,2016,705831
5501,2017,680809
5501,2018,692046
5501,2019,827577
5501,2020,635227
5502,1961,2150
5502,1962,2054
5502,1963,2627
5502,1964,3089
5502,1965,3829
5502,1966,4107
5502,1967,4857
5502,1968,5190
5502,1969,5540
5502,1970,7116
5502,1971,8234
5502,1972,9298
5502,1973,9288
5502,1974,9346
5502,1975,9327
5502,1976,8144
5502,1977,7196
5502,1978,6469
5502,1979,8138
5502,1980,8907
5502,1981,7247
5502,1982,4966
5502,1983,4431
5502,1984,5543
5502,1985,4928
5502,1986,3454
5502,1987,4662
5502,1988,5809
5502,1989,8362
5502,1990,6267
5502,1991,5354
5502,1992,5075
5502,1993,4905
5502,1994,4796
5502,1995,4723
5502,1996,5206
5502,1997,4361
5502,1998,3640
5502,1999,4585
5502,2000,3718
5502,2001,4838
5502,2002,5181
5502,2003,5863
5502,2004,6296
5502,2005,7347
5502,2006,9090
5502,2007,8945
5502,2008,10958
5502,2009,11887
5502,2010,16994
5502,2011,9269
5502,2012,12194
5502,2013,11877
5502,2014,22309
5502,2015,26471
5502,2016,23616
5502,2017,29191
5502,2018,26997
5502,2019,25574
5502,2020,22364
5503,1961,468
5503,1962,425
5503,1963,361
5503,1964,313
5503,1965,329
5503,1966,388
5503,1967,351
5503,1968,345
5503,1969,266
5503,1970,298
5503,1971,143
