geo,year,total_waste_from_food_systems_emissions_co2eq_sar_eaw
5204,2002,43366.0635
5204,2003,43672.77942
5204,2004,43728.1883
5204,2005,43640.70442
5204,2006,44864.39422
5204,2007,50729.85054
5204,2008,53219.7422
5204,2009,54370.11623
5204,2010,51748.7858
5204,2011,52813.57546
5204,2012,53006.51374
5204,2013,53098.70747
5204,2014,53698.52379
5204,2015,54314.39085
5204,2016,55489.5937
5204,2017,54200.68718
5204,2018,52940.62903
5204,2019,51643.51547
5206,1990,10202.01589
5206,1991,10248.97248
5206,1992,10246.42118
5206,1993,10211.24477
5206,1994,10250.63171
5206,1995,10374.25487
5206,1996,10459.77046
5206,1997,10490.53794
5206,1998,10498.61094
5206,1999,10571.74637
5206,2000,10626.57864
5206,2001,10649.88454
5206,2002,10708.26572
5206,2003,10672.07508
5206,2004,10743.35477
5206,2005,10782.50362
5206,2006,10857.51761
5206,2007,10936.17216
5206,2008,11012.44938
5206,2009,11041.05511
5206,2010,11088.63235
5206,2011,11152.07448
5206,2012,11196.7838
5206,2013,11245.28501
5206,2014,11254.16359
5206,2015,11232.02194
5206,2016,11277.48401
5206,2017,11496.25641
5206,2018,11636.12885
5206,2019,10171.56673
5207,1990,81951.72061
5207,1991,82570.39747
5207,1992,82579.80305
5207,1993,82571.81237
5207,1994,82754.53377
5207,1995,83453.63671
5207,1996,86290.17137
5207,1997,88409.84216
5207,1998,88422.22671
5207,1999,88661.68204
5207,2000,89376.89179
5207,2001,90471.86558
5207,2002,86849.99845
5207,2003,87862.45701
5207,2004,88581.45536
5207,2005,90359.47864
5207,2006,92182.41472
5207,2007,92095.64195
5207,2008,100750.5685
5207,2009,101001.9834
5207,2010,103515.2154
5207,2011,107566.4306
5207,2012,106805.8318
5207,2013,102147.2428
5207,2014,100675.4159
5207,2015,99404.14403
5207,2016,98889.88337
5207,2017,98461.71102
5207,2018,97985.00847
5207,2019,97301.6283
53,1990,316.3802
53,1991,330.28033
53,1992,343.29842
53,1993,355.67263
53,1994,367.55174
53,1995,379.26084
53,1996,391.03217
53,1997,402.7484
53,1998,414.76971
53,1999,424.71461
53,2000,437.67004
53,2001,447.14936
53,2002,461.89133
53,2003,470.88951
53,2004,483.67524
53,2005,493.67955
53,2006,504.47779
53,2007,516.94393
53,2008,530.3359
53,2009,541.76114
53,2010,550.28039
53,2011,562.97202
53,2012,576.30641
53,2013,587.38992
53,2014,600.64324
53,2015,609.89127
53,2016,619.56659
53,2017,629.59152
53,2018,641.0552
53,2019,651.47235
5300,1990,384883.8173
5300,1991,390591.32
5300,1992,400889.3011
5300,1993,408468.072
5300,1994,415142.9306
5300,1995,423101.7639
5300,1996,429061.1099
5300,1997,433475.3415
5300,1998,437198.3885
5300,1999,442673.1231
5300,2000,448743.959
5300,2001,453885.2818
5300,2002,458364.703
5300,2003,462732.1505
5300,2004,467590.8282
5300,2005,472718.7183
5300,2006,478525.5619
5300,2007,484885.2599
5300,2008,491204.0107
5300,2009,493998.4561
5300,2010,499959.7993
5300,2011,507370.1547
5300,2012,512032.4165
5300,2013,519750.3251
5300,2014,518300.2293
5300,2015,519974.2047
5300,2016,522866.1026
5300,2017,525329.9548
5300,2018,525297.3172
5300,2019,524263.027
5301,1992,3053.65979
5301,1993,3258.60438
5301,1994,3452.92655
5301,1995,3626.0245
5301,1996,3758.95697
5301,1997,3890.94
5301,1998,3886.1966
5301,1999,4046.88747
5301,2000,4334.62114
5301,2001,4484.98652
5301,2002,4624.03827
5301,2003,4810.13825
5301,2004,5060.64914
5301,2005,4966.64468
5301,2006,5148.50847
5301,2007,5369.25087
5301,2008,5443.04802
5301,2009,5670.85435
5301,2010,5853.7945
5301,2011,6123.25185
5301,2012,6103.89119
5301,2013,6267.45614
5301,2014,6347.49118
5301,2015,6347.3518
5301,2016,6321.49298
5301,2017,6391.16292
5301,2018,6458.06685
5301,2019,6457.31401
5302,1990,147184.7426
5302,1991,150024.662
5302,1992,152936.173
5302,1993,155862.9745
5302,1994,158690.568
5302,1995,161884.9567
5302,1996,163843.7919
5302,1997,165661.4812
5302,1998,167217.6002
5302,1999,169436.0519
5302,2000,171023.5128
5302,2001,172862.3115
5302,2002,173946.2069
5302,2003,174801.9994
5302,2004,176222.2004
5302,2005,177551.614
5302,2006,178787.6856
5302,2007,180642.3768
5302,2008,183617.5378
5302,2009,184015.3145
5302,2010,185770.0896
5302,2011,186930.488
5302,2012,188553.3314
5302,2013,189220.9194
5302,2014,185804.3601
5302,2015,185757.7338
5302,2016,186016.6722
5302,2017,186742.8633
5302,2018,187221.0973
5302,2019,185975.7644
5303,1990,125981.8977
5303,1991,128156.3033
5303,1992,130629.3124
5303,1993,134046.0823
5303,1994,136764.0038
5303,1995,140150.1824
5303,1996,142479.7554
5303,1997,144272.8848
5303,1998,146102.3522
5303,1999,148151.0634
5303,2000,149835.4151
5303,2001,151307.8177
5303,2002,152785.3787
5303,2003,154527.4703
5303,2004,155564.9317
5303,2005,157116.0327
5303,2006,159608.6221
5303,2007,161797.3194
5303,2008,163548.643
5303,2009,164078.32
5303,2010,166280.7239
5303,2011,170227.0392
5303,2012,171603.5435
5303,2013,173063.3518
5303,2014,174030.5076
5303,2015,174605.2066
5303,2016,175887.7402
5303,2017,177379.4926
5303,2018,176691.3802
5303,2019,177204.3755
5304,1990,82253.92355
5304,1991,82825.65031
5304,1992,83341.27363
5304,1993,84058.27919
5304,1994,84662.0307
5304,1995,85484.17693
5304,1996,86256.01909
5304,1997,86791.37254
5304,1998,86404.00916
5304,1999,86809.2195
5304,2000,88588.27583
5304,2001,89737.42659
5304,2002,90898.44682
5304,2003,91902.95392
5304,2004,92760.66444
5304,2005,93472.4612
5304,2006,94450.58177
5304,2007,95399.94848
5304,2008,96252.4635
5304,2009,97002.50455
5304,2010,97948.80566
5304,2011,99025.78516
5304,2012,99838.16874
5304,2013,100484.5222
5304,2014,100491.8193
5304,2015,100522.5657
5304,2016,101009.9414
5304,2017,101425.0548
5304,2018,101772.7731
5304,2019,102038.2389
5305,1990,29463.25356
5305,1991,29584.70445
5305,1992,30928.88231
5305,1993,31242.13168
5305,1994,31573.40155
5305,1995,31956.42346
5305,1996,32722.58658
5305,1997,32858.6629
5305,1998,33588.23029
5305,1999,34229.90072
5305,2000,34962.13407
5305,2001,35492.73948
5305,2002,36110.63232
5305,2003,36689.58861
5305,2004,37982.38255
5305,2005,39611.96581
5305,2006,40530.16399
5305,2007,41676.3644
5305,2008,42342.31841
5305,2009,43231.46273
5305,2010,44106.38568
5305,2011,45063.59047
5305,2012,45933.48176
5305,2013,50714.07558
5305,2014,51626.0512
5305,2015,52741.34682
5305,2016,53630.25589
5305,2017,53391.38118
5305,2018,53153.99981
5305,2019,52587.33422
54,1990,990.48803
54,1991,1058.50081
54,1992,1122.11431
54,1993,1191.10772
54,1994,1255.5682
54,1995,1335.27002
54,1996,1169.19635
54,1997,1149.83932
54,1998,1163.43959
54,1999,1224.15461
54,2000,1226.97881
54,2001,1270.80374
54,2002,1298.02392
54,2003,1218.50962
54,2004,391.346
54,2005,400.377
54,2006,396.75298
54,2007,6870.23336
54,2008,394.96974
54,2009,384.97682
54,2010,392.8596
54,2011,385.30698
54,2012,383.78836
54,2013,393.28046
54,2014,393.87259
54,2015,377.7893
54,2016,382.34385
54,2017,466.31929
54,2018,548.72287
54,2019,630.88685
5400,1990,100738.702
5400,1991,106351.2138
5400,1992,106101.6552
5400,1993,109088.4727
5400,1994,111773.8722
5400,1995,116126.4958
5400,1996,117298.7154
5400,1997,108370.1695
5400,1998,128839.0722
5400,1999,126392.3023
5400,2000,135048.1672
5400,2001,136230.8204
5400,2002,124287.7615
5400,2003,131058.1998
5400,2004,128100.837
5400,2005,127506.042
5400,2006,127207.4654
5400,2007,125279.2728
5400,2008,115434.0046
5400,2009,115421.7362
5400,2010,115024.2932
5400,2011,113089.1053
5400,2012,112563.0298
5400,2013,113605.5222
5400,2014,110349.7332
5400,2015,109532.0619
5400,2016,109632.0433
5400,2017,111034.0962
5400,2018,112556.5779
5400,2019,113989.1449
5401,1990,35089.46502
5401,1991,38682.97431
5401,1992,36074.68956
5401,1993,37373.45422
5401,1994,38209.58631
5401,1995,39593.52099
5401,1996,40201.9742
5401,1997,41136.10672
5401,1998,41864.42508
5401,1999,42758.10873
5401,2000,46263.22904
5401,2001,46967.89433
5401,2002,47329.74299
5401,2003,49322.07353
5401,2004,50103.26172
5401,2005,50523.94804
5401,2006,50350.7666
5401,2007,50510.84035
5401,2008,50865.65866
5401,2009,52503.40119
5401,2010,52764.95168
5401,2011,51545.86634
5401,2012,52229.91051
5401,2013,52695.44918
5401,2014,52029.50738
5401,2015,51472.28985
5401,2016,52648.81981
5401,2017,52687.17102
5401,2018,52731.37884
5401,2019,52759.02143
5402,1990,10555.71778
5402,1991,10912.72636
5402,1992,11640.34256
5402,1993,12008.54567
5402,1994,12317.73699
5402,1995,12929.30541
5402,1996,12324.27081
5402,1997,12386.7138
5402,1998,15933.17447
5402,1999,12439.1808
5402,2000,12351.50605
5402,2001,12136.14522
5402,2002,13560.44826
5402,2003,13614.32989
5402,2004,12698.20081
5402,2005,19705.10844
5402,2006,20510.84845
5402,2007,18503.87767
5402,2008,10732.03777
5402,2009,10902.59376
5402,2010,10862.2867
5402,2011,10785.59218
5402,2012,10461.88128
5402,2013,10493.9024
5402,2014,10263.36854
5402,2015,10328.10391
5402,2016,10574.16408
5402,2017,10966.7471
5402,2018,11395.512
5402,2019,11806.19161
5403,1990,24758.63136
5403,1991,25814.92607
5403,1992,26807.87596
5403,1993,27678.90826
5403,1994,28696.93189
5403,1995,30294.05336
5403,1996,30951.76615
5403,1997,33225.28159
5403,1998,35782.89151
5403,1999,35835.776
5403,2000,36882.955
5403,2001,37423.67223
5403,2002,36789.69747
5403,2003,41367.01383
5403,2004,38665.73356
5403,2005,31314.84201
5403,2006,31246.87696
5403,2007,31245.29034
5403,2008,29582.76164
5403,2009,29233.42197
5403,2010,29007.24885
5403,2011,28587.26925
5403,2012,28100.97362
5403,2013,27828.38724
5403,2014,27170.86369
5403,2015,26279.64022
5403,2016,26281.25369
5403,2017,26300.07904
5403,2018,26352.57408
5403,2019,26373.42876
5404,1990,30334.88787
5404,1991,30940.58706
5404,1992,31578.74715
5404,1993,32027.56458
5404,1994,32549.617
5404,1995,33309.61605
5404,1996,33820.70422
5404,1997,21622.06736
5404,1998,35258.58113
5404,1999,35359.23682
5404,2000,39550.47711
5404,2001,39703.10867
5404,2002,26607.87279
5404,2003,26754.78258
5404,2004,26633.64093
5404,2005,25962.14348
5404,2006,25098.97337
5404,2007,25019.26445
5404,2008,24253.54651
5404,2009,22782.31928
5404,2010,22389.806
5404,2011,22170.37755
5404,2012,21770.26437
5404,2013,22587.7834
5404,2014,20885.99358
5404,2015,21452.02789
5404,2016,20127.80568
5404,2017,21080.09908
5404,2018,22077.11294
5404,2019,23050.50308
55,1990,12.45064
55,1991,12.5256
55,1992,12.61065
55,1993,12.67196
55,1994,12.75747
55,1995,12.83673
55,1996,12.94342
55,1997,12.94073
55,1998,12.94006
55,1999,12.98045
55,2000,13.02439
55,2001,13.03224
55,2002,13.03779
55,2003,13.04289
55,2004,13.06771
55,2005,13.07295
55,2006,13.11481
55,2007,13.1764
55,2008,13.20773
55,2009,13.23155
55,2010,13.20688
55,2011,13.21201
55,2012,13.20812
55,2013,13.18308
55,2014,13.17152
55,2015,13.20324
55,2016,13.23298
55,2017,13.20911
55,2018,13.22532
55,2019,13.25236
5500,1990,3804.01034
5500,1991,3936.4217
5500,1992,4026.55677
5500,1993,4128.27419
5500,1994,4223.67628
5500,1995,4519.67625
5500,1996,4488.78932
5500,1997,4587.41284
5500,1998,4674.87736
5500,1999,4656.27955
5500,2000,4731.92692
5500,2001,4764.11401
5500,2002,4874.54619
5500,2003,4937.74365
5500,2004,4989.09031
5500,2005,5067.77487
5500,2006,5133.45342
5500,2007,5183.99794
5500,2008,5235.7653
5500,2009,5288.25669
5500,2010,5348.32092
5500,2011,5429.36595
5500,2012,5524.99332
5500,2013,5652.89735
5500,2014,5594.49316
5500,2015,5553.06476
5500,2016,5598.04102
5500,2017,5642.27523
5500,2018,5706.83892
5500,2019,5740.56654
5501,1990,3549.56977
5501,1991,3680.83288
5501,1992,3769.5523
5501,1993,3869.13147
5501,1994,3961.46248
5501,1995,4247.67935
5501,1996,4210.72309
5501,1997,4307.9442
5501,1998,4394.33223
5501,1999,4366.11661
5501,2000,4437.55259
5501,2001,4467.27548
5501,2002,4571.73218
5501,2003,4629.57059
5501,2004,4675.35555
5501,2005,4749.49809
5501,2006,4809.52746
5501,2007,4857.09038
5501,2008,4902.73056
5501,2009,4950.60314
5501,2010,5005.72448
5501,2011,5078.36794
5501,2012,5169.32281
5501,2013,5289.53017
5501,2014,5228.8804
5501,2015,5187.00078
5501,2016,5225.71234
5501,2017,5254.29955
5501,2018,5303.75957
5501,2019,5328.90773
5502,1990,221.38395
5502,1991,222.52544
5502,1992,224.20808
5502,1993,226.571
5502,1994,229.90975
5502,1995,239.89013
5502,1996,245.44175
5502,1997,246.70505
5502,1998,247.19881
5502,1999,256.40224
5502,2000,260.0457
5502,2001,262.40639
5502,2002,267.5558
5502,2003,272.63298
5502,2004,277.96196
5502,2005,282.22459
5502,2006,287.82641
5502,2007,290.53611
5502,2008,296.64318
5502,2009,301.16358
5502,2010,305.94261
5502,2011,314.14847
5502,2012,318.50605
5502,2013,326.09745
5502,2014,328.43779
5502,2015,327.03622
5502,2016,331.40845
5502,2017,345.19103
5502,2018,358.41852
5502,2019,365.44189
5503,1990,12.08461
5503,1991,12.32817
5503,1992,12.5194
5503,1993,12.69593
5503,1994,12.81429
5503,1995,12.99658
5503,1996,13.1928
5503,1997,13.36518
5503,1998,13.56063
5503,1999,13.71496
5503,2000,13.86196
5503,2001,14.01611
5503,2002,14.5645
5503,2003,14.63587
5503,2004,14.67478
5503,2005,14.74777
5503,2006,14.75543
5503,2007,14.76049
5503,2008,14.74075
5503,2009,14.80624
5503,2010,14.84912
5503,2011,14.94675
5503,2012,15.03084
5503,2013,15.12659
5503,2014,15.18937
5503,2015,15.34411
5503,2016,15.48152
5503,2017,15.57589
5503,2018,15.69834
5503,2019,15.65465
5504,1990,20.97201
5504,1991,20.73521
5504,1992,20.277
5504,1993,19.8758
5504,1994,19.48976
5504,1995,19.11019
5504,1996,19.43168
5504,1997,19.39841
5504,1998,19.78569
5504,1999,20.04574
5504,2000,20.46667
5504,2001,20.41603
5504,2002,20.69371
5504,2003,20.90422
5504,2004,21.09803
5504,2005,21.30442
5504,2006,21.34412
5504,2007,21.61096
5504,2008,21.6508
5504,2009,21.68373
5504,2010,21.80471
5504,2011,21.90279
5504,2012,22.13362
5504,2013,22.14313
5504,2014,21.98559
5504,2015,23.68366
5504,2016,25.43871
5504,2017,27.20876
5504,2018,28.96249
5504,2019,30.56227
56,1990,2857.03623
56,1991,2895.0833
56,1992,2922.59614
56,1993,2951.3392
56,1994,2972.65532
56,1995,3004.52339
56,1996,3032.09794
56,1997,3050.70909
56,1998,3065.12723
56,1999,3077.16217
56,2000,3092.45229
56,2001,3112.75327
56,2002,3105.8882
56,2003,3093.17633
56,2004,3109.89654
56,2005,3148.86553
56,2006,3176.39436
56,2007,3198.26871
56,2008,3211.79778
56,2009,3220.87289
56,2010,3251.59221
56,2011,3272.73748
56,2012,3275.16389
56,2013,3291.5449
56,2014,3295.80411
56,2015,3295.99871
56,2016,3318.99653
56,2017,3339.60755
56,2018,3359.90677
56,2019,3370.66875
57,1992,1182.10827
57,1993,1295.02854
57,1994,1378.36008
57,1995,1453.93809
57,1996,1518.11302
57,1997,1585.04641
57,1998,1620.98443
57,1999,1643.50055
57,2000,1639.5917
57,2001,1644.42109
57,2002,1649.57988
57,2003,1667.96106
57,2004,1688.78211
57,2005,1702.14791
57,2006,1719.27985
57,2007,1736.19682
57,2008,1756.08149
57,2009,1766.63824
57,2010,1779.05218
57,2011,1822.06234
57,2012,1829.47305
57,2013,1828.75325
57,2014,1822.30578
57,2015,1799.41896
57,2016,1809.41085
57,2017,1824.92665
57,2018,1837.70115
57,2019,1847.46462
5706,1990,71922.9437
5706,1991,74605.36427
5706,1992,77044.68517
5706,1993,79943.70709
5706,1994,81203.24033
5706,1995,83641.41698
5706,1996,84283.98319
5706,1997,74400.48352
5706,1998,94192.72181
5706,1999,90836.22771
5706,2000,99065.12747
5706,2001,99739.77701
5706,2002,86866.03865
5706,2003,92762.06666
5706,2004,89153.02258
5706,2005,88257.62907
5706,2006,87447.30015
5706,2007,84922.84651
5706,2008,74880.93311
5706,2009,74922.24331
5706,2010,74207.32191
5706,2011,71973.92681
5706,2012,71139.13254
5706,2013,72085.58781
5706,2014,69615.60045
5706,2015,69163.71367
5706,2016,69203.05843
5706,2017,70267.67299
5706,2018,71451.29527
5706,2019,72556.34458
58,1990,2834.33036
58,1991,2837.04857
58,1992,2834.40831
58,1993,2824.23349
58,1994,2815.59
58,1995,2814.19896
58,1996,2850.62621
58,1997,2871.05984
58,1998,2901.10424
58,1999,2915.45688
58,2000,2920.54843
58,2001,2945.298
58,2002,2950.13178
58,2003,2959.42645
58,2004,2990.48317
58,2005,3006.59267
58,2006,3040.56148
58,2007,3066.0773
58,2008,3093.14344
58,2009,3088.91772
58,2010,3231.48833
58,2011,3155.8685
58,2012,3166.93802
58,2013,3181.59787
58,2014,3182.36147
58,2015,3178.30873
58,2016,3520.35077
58,2017,3505.2466
58,2018,3494.52994
58,2019,3479.71559
5801,1990,48911.85033
5801,1991,50821.28043
5801,1992,52338.77814
5801,1993,53945.32945
5801,1994,55236.07374
5801,1995,56506.8416
5801,1996,57623.33766
5801,1997,58676.83407
5801,1998,59661.94528
5801,1999,60601.00996
5801,2000,63065.1586
5801,2001,64707.40237
5801,2002,66377.9439
5801,2003,67717.90783
5801,2004,68933.7131
5801,2005,70148.16131
5801,2006,71223.81613
5801,2007,72359.67136
5801,2008,73576.19779
5801,2009,74752.26622
5801,2010,75886.62318
5801,2011,77069.48209
5801,2012,78165.96338
5801,2013,79258.15208
5801,2014,80153.15088
5801,2015,80958.23661
5801,2016,81819.41533
5801,2017,82753.89891
5801,2018,83712.37642
5801,2019,84292.32858
5802,1990,16981.20992
5802,1991,17452.66058
5802,1992,22135.82481
5802,1993,27094.3813
5802,1994,27817.5666
5802,1995,28882.71803
5802,1996,29637.21053
5802,1997,30350.08686
5802,1998,30887.8085
5802,1999,31545.60597
5802,2000,32406.70661
5802,2001,33059.32451
5802,2002,33953.48638
5802,2003,34679.83821
5802,2004,35679.84754
5802,2005,36132.57474
5802,2006,36860.91644
5802,2007,37820.23679
5802,2008,38440.85061
5802,2009,39198.92956
5802,2010,40008.18589
5802,2011,40902.10286
5802,2012,41868.54522
5802,2013,42623.93856
5802,2014,43189.30383
5802,2015,43485.2367
5802,2016,43932.49045
5802,2017,44459.64955
5802,2018,44982.97502
5802,2019,45362.06623
5803,1990,11850.04456
5803,1991,11905.39403
5803,1992,11906.53406
5803,1993,11868.96719
5803,1994,11906.54282
5803,1995,12059.18152
5803,1996,12182.14095
5803,1997,12330.71678
5803,1998,12253.03911
5803,1999,12345.94552
5803,2000,12483.35057
5803,2001,12530.25767
5803,2002,12605.79267
5803,2003,12579.13489
5803,2004,12667.43195
5803,2005,12706.84682
5803,2006,12806.04905
5803,2007,12903.62682
5803,2008,12995.1994
5803,2009,13043.86826
5803,2010,13107.48738
5803,2011,13188.12804
5803,2012,13248.19239
5803,2013,13313.17437
5803,2014,13325.32288
5803,2015,13292.5657
5803,2016,13352.40619
5803,2017,13603.14735
5803,2018,13776.25271
5803,2019,12336.7894
5815,1990,150190.4546
5815,1991,154584.0866
5815,1992,160106.1829
5815,1993,163128.808
5815,1994,166053.8326
5815,1995,169628.2854
5815,1996,172272.5848
5815,1997,174542.0731
5815,1998,176610.7449
5815,1999,178982.4617
5815,2000,181247.2414
5815,2001,183146.0821
5815,2002,185176.6566
5815,2003,187415.0919
5815,2004,189065.5869
5815,2005,191540.5066
5815,2006,193928.0193
5815,2007,196844.8407
5815,2008,198519.3636
5815,2009,200296.177
5815,2010,202957.9305
5815,2011,205669.5222
5815,2012,207799.3827
5815,2013,210096.4873
5815,2014,211861.0702
5815,2015,213059.6367
5815,2016,214987.0917
5815,2017,217195.2701
5815,2018,219116.1777
5815,2019,220646.7122
5817,1990,102874.3703
5817,1991,106507.9919
5817,1992,109592.4344
5817,1993,112592.89
5817,1994,115359.6626
5817,1995,118328.7408
5817,1996,120722.0308
5817,1997,122806.2806
5817,1998,124789.6232
5817,1999,126675.3591
5817,2000,129977.9546
5817,2001,132392.0092
5817,2002,134906.7163
5817,2003,136903.9415
5817,2004,138773.1766
5817,2005,140638.0052
5817,2006,142515.5592
5817,2007,144605.3527
5817,2008,146862.9179
5817,2009,148883.4787
5817,2010,150517.1246
5817,2011,152998.1354
5817,2012,154751.6325
5817,2013,156395.2551
5817,2014,157199.4757
5817,2015,158087.3708
5817,2016,159522.9118
5817,2017,161248.9745
5817,2018,162950.2785
5817,2019,162599.2822
5848,1990,182302.0972
5848,1991,188794.1484
5848,1992,189641.8705
5848,1993,193211.2899
5848,1994,196365.1295
5848,1995,201035.5133
5848,1996,202650.2868
5848,1997,193725.3282
5848,1998,214793.363
5848,1999,212998.5369
5848,2000,222245.3375
5848,2001,223658.5175
5848,2002,212306.2763
5848,2003,219468.0993
5848,2004,216847.2803
5848,2005,217108.3307
5848,2006,217171.5049
5848,2007,215741.506
5848,2008,206556.3077
5848,2009,206978.6553
5848,2010,207058.0644
5848,2011,205717.2832
5848,2012,205735.3407
5848,2013,211091.5967
5848,2014,208451.3938
5848,2015,207953.1297
5848,2016,208779.5814
5848,2017,210049.2878
5848,2018,211338.7486
5848,2019,212480.5726
5849,1990,581581.5092
5849,1991,590055.3539
5849,1992,601423.0716
5849,1993,610071.0477
5849,1994,617883.669
5849,1995,628202.6231
5849,1996,639179.8138
5849,1997,648919.8112
5849,1998,654568.5685
5849,1999,661984.0432
5849,2000,670842.8418
5849,2001,679025.5187
5849,2002,681722.5388
5849,2003,688309.7088
5849,2004,695278.7278
5849,2005,703033.6015
5849,2006,713324.3746
5849,2007,726945.7344
5849,2008,745880.9544
5849,2009,751398.0635
5849,2010,758344.9537
5849,2011,772604.018
5849,2012,777998.7679
5849,2013,778555.4231
5849,2014,776446.5993
5849,2015,777913.792
5849,2016,782149.6379
5849,2017,784379.6438
5849,2018,784184.5369
5849,2019,781039.1755
5873,1990,197746.7255
5873,1991,200675.4449
5873,1992,202744.0042
5873,1993,205441.0922
5873,1994,206412.5804
5873,1995,208517.1711
5873,1996,210511.6987
5873,1997,201934.2396
5873,1998,222011.4407
5873,1999,220862.9822
5873,2000,230657.6482
5873,2001,233131.3613
5873,2002,221745.1341
5873,2003,229143.7131
5873,2004,226335.7711
5873,2005,226415.0696
5873,2006,227372.4585
5873,2007,230296.9534
5873,2008,224473.5906
5873,2009,225499.6122
5873,2010,223198.5679
5873,2011,223471.6796
5873,2012,223640.7165
5873,2013,226753.4388
5873,2014,224412.5103
5873,2015,225101.7123
5873,2016,226882.95
5873,2017,226185.2337
5873,2018,225627.0826
5873,2019,224828.4414
59,1990,7655.33725
59,1991,8017.19003
59,1992,8352.58049
59,1993,8670.38483
59,1994,8991.56394
59,1995,9317.63849
59,1996,9637.51584
59,1997,9900.96556
59,1998,10158.45152
59,1999,10377.5155
59,2000,10596.63903
59,2001,10761.83414
59,2002,11072.2157
59,2003,11226.52165
59,2004,11366.16575
59,2005,11559.10151
59,2006,11663.98464
59,2007,11861.71761
59,2008,12241.47401
59,2009,12459.70798
59,2010,12370.55144
59,2011,12872.50294
59,2012,12906.08749
59,2013,12805.8629
59,2014,12653.83498
59,2015,12758.27852
59,2016,12850.91228
59,2017,12965.83883
59,2018,13071.22915
59,2019,13189.88563
6,1990,10.16363
6,1991,10.4364
6,1992,10.68614
6,1993,10.86412
6,1994,11.02911
6,1995,11.18084
6,1996,11.28369
6,1997,11.34377
6,1998,11.39563
6,1999,11.45365
6,2000,11.55255
6,2001,11.6742
6,2002,11.82751
6,2003,12.02364
6,2004,12.21007
6,2005,12.36416
6,2006,12.49732
6,2007,12.61942
6,2008,12.70644
6,2009,12.74502
6,2010,12.75797
6,2011,12.75824
6,2012,12.70669
6,2013,12.6559
6,2014,12.61091
6,2015,12.54854
6,2016,12.52707
6,2017,12.52217
6,2018,12.53541
6,2019,12.54154
60,1990,1200.7218
60,1991,1211.28566
60,1992,1220.07089
60,1993,1226.13664
60,1994,1232.43445
60,1995,1249.98409
60,1996,1242.98324
60,1997,1258.46025
60,1998,1262.29504
60,1999,1274.20042
60,2000,1288.04951
60,2001,1294.00126
60,2002,1299.7482
60,2003,1297.53864
60,2004,1304.06143
60,2005,1311.84693
60,2006,1315.86083
60,2007,1321.11127
60,2008,1328.17772
60,2009,1331.25005
60,2010,1337.42967
60,2011,1342.45109
60,2012,1352.39468
60,2013,1357.72057
60,2014,1360.93717
60,2015,1345.69782
60,2016,1350.84479
60,2017,1353.65602
60,2018,1356.90294
60,2019,1359.89767
61,1990,51.21293
61,1991,51.85697
61,1992,52.57266
61,1993,53.19209
61,1994,53.52351
61,1995,54.19484
61,1996,55.20008
61,1997,56.55154
61,1998,57.49048
61,1999,58.74863
61,2000,60.19732
61,2001,61.63423
61,2002,62.98804
61,2003,64.39486
61,2004,66.05781
61,2005,67.94205
61,2006,69.66266
61,2007,71.35877
61,2008,73.16375
61,2009,74.50008
61,2010,75.8439
61,2011,77.33012
61,2012,78.73576
61,2013,80.04931
61,2014,81.29009
61,2015,82.21822
61,2016,83.15812
61,2017,84.27935
61,2018,85.51272
61,2019,86.71139
62,1990,4060.42556
62,1991,4164.98954
62,1992,4261.19174
63,1992,73.65653
63,1993,147.35632
63,1994,137.65827
63,1995,128.18169
63,1996,128.35382
63,1997,129.15506
63,1998,130.23265
63,1999,131.11962
63,2000,132.45201
63,2001,133.68082
63,2002,136.81946
63,2003,137.62016
63,2004,190.86151
63,2005,194.209
63,2006,258.67791
63,2007,148.55213
63,2008,250.0371
63,2009,279.40063
63,2010,291.78079
63,2011,257.22017
63,2012,245.50749
63,2013,246.47636
63,2014,248.3881
63,2015,252.32255
63,2016,243.53789
63,2017,234.77389
63,2018,226.16181
63,2019,217.30932
64,1990,1.53125
64,1991,1.52626
64,1992,1.51392
64,1993,1.4986
64,1994,1.48532
64,1995,1.47784
64,1996,1.47751
64,1997,1.48338
64,1998,4.14776
64,1999,4.92126
64,2000,5.83285
64,2001,6.43359
64,2002,7.05516
64,2003,7.41765
64,2004,7.70344
64,2005,7.92821
64,2006,8.11941
64,2007,8.27839
64,2008,8.39987
64,2009,8.482
64,2010,8.54873
64,2011,8.60338
64,2012,8.63136
64,2013,8.66234
64,2014,8.66259
64,2015,8.65582
64,2016,8.6561
64,2017,8.65298
64,2018,6.18243
64,2019,5.40942
66,1990,37.68515
66,1991,37.48426
66,1992,38.34638
66,1993,39.79599
66,1994,42.01409
66,1995,49.61649
66,1996,49.91372
66,1997,46.19475
66,1998,42.96167
66,1999,48.02171
66,2000,47.56399
66,2001,46.86976
66,2002,47.52185
66,2003,46.95457
66,2004,49.04695
66,2005,48.63327
66,2006,48.8169
66,2007,45.58558
66,2008,45.98893
66,2009,45.07009
66,2010,45.09001
66,2011,46.80071
66,2012,46.08239
66,2013,48.62581
66,2014,49.12472
66,2015,43.32714
66,2016,42.49137
66,2017,50.63466
66,2018,58.07595
66,2019,64.87346
67,1990,1020.04904
67,1991,1116.18476
67,1992,1212.76699
67,1993,1295.31724
67,1994,1385.16343
67,1995,1481.39319
67,1996,1641.63478
67,1997,1539.38143
67,1998,1521.63535
67,1999,1384.97352
67,2000,1478.24626
