geo,year,non_food_export_value_base_quantity_tie
35,1985,3
35,1986,24
35,1987,57
35,1988,60
35,1990,63
35,1991,51
35,1992,42
35,1993,30
35,1995,52
35,1996,38
35,1997,67
35,1998,413
35,1999,957
35,2000,754
35,2005,580
35,2006,927
35,2007,1312
35,2014,1468
35,2015,1338
35,2016,26
37,1961,1347
37,1962,1313
37,1963,1283
37,1964,1251
37,1965,1247
37,1966,1250
37,1967,1297
37,1968,1284
37,1969,1240
37,1970,1150
37,1971,1150
37,1972,1299
37,1973,1454
37,1974,1341
37,1975,1476
37,1976,1362
37,1977,1294
37,1978,1493
37,1979,2961
37,1980,3137
37,1981,3542
37,1982,3600
37,1983,3150
37,1984,2727
37,1985,3150
37,1986,3408
37,1987,3456
37,1988,3126
37,1989,4190
37,1990,3640
37,1991,3948
37,1992,3609
37,1993,3751
37,1994,3294
37,1995,3808
37,1996,3879
37,1997,4434
37,1998,2646
37,1999,3182
37,2000,4629
37,2001,2313
37,2002,3735
37,2003,3542
37,2005,1199
37,2006,2620
37,2007,2258
37,2008,2791
37,2009,1812
37,2010,4559
37,2011,4433
37,2012,6203
37,2013,3253
37,2014,3305
37,2015,3234
37,2016,2706
37,2017,2264
37,2018,1495
37,2019,3673
37,2020,4219
38,1961,52210
38,1962,48542
38,1963,43195
38,1964,41579
38,1965,43848
38,1966,46397
38,1967,39294
38,1968,33470
38,1969,45110
38,1970,38484
38,1971,31914
38,1972,27057
38,1973,47797
38,1974,76944
38,1975,50907
38,1976,66875
38,1977,72605
38,1978,84035
38,1979,111636
38,1980,114702
38,1981,58707
38,1982,41819
38,1983,41788
38,1984,46996
38,1985,29970
38,1986,30372
38,1987,41567
38,1988,50597
38,1989,37502
38,1990,33092
38,1991,34084
38,1992,43277
38,1993,33826
38,1994,26820
38,1995,47926
38,1996,171753
38,1997,164689
38,1998,165144
38,1999,139926
38,2000,164789
38,2001,46364
38,2002,31809
38,2003,45450
38,2004,51141
38,2005,62478
38,2006,71436
38,2007,70569
38,2008,95293
38,2009,81671
38,2010,121389
38,2011,230880
38,2012,119530
38,2013,258346
38,2014,188409
38,2015,203972
38,2016,195604
38,2017,220016
38,2018,107652
38,2019,79526
38,2020,146306
39,1961,12013
39,1962,11940
39,1963,11700
39,1964,11928
39,1965,11986
39,1966,11794
39,1967,11615
39,1968,11788
39,1969,11462
39,1970,10668
39,1971,11667
39,1972,12831
39,1973,14354
39,1974,13972
39,1975,14041
39,1976,14443
39,1977,14617
39,1978,13659
39,1979,20947
39,1980,23440
39,1981,24699
39,1982,22687
39,1983,31028
39,1984,35397
39,1985,26927
39,1986,24336
39,1987,28670
39,1988,33185
39,1989,28249
39,1990,38175
39,1991,31582
39,1992,23761
39,1993,25695
39,1994,29984
39,1995,38304
39,1996,38394
39,1997,33426
39,1998,33675
39,1999,29806
39,2000,24812
39,2001,27731
39,2002,20567
39,2003,23620
39,2004,30901
39,2005,24032
39,2006,25271
39,2007,26182
39,2008,31332
39,2009,27132
39,2010,37419
39,2011,60899
39,2012,41664
39,2013,39094
39,2014,39457
39,2015,38608
39,2016,29915
39,2017,33361
39,2018,27514
39,2019,28937
39,2020,29827
4,1961,40
4,1962,30
4,1963,30
4,1964,33
4,1965,32
4,1966,30
4,1967,31
4,1968,44
4,1969,37
4,1970,29
4,1971,49
4,1972,41
4,1973,41
4,1974,60
4,1975,66
4,1976,58
4,1977,75
4,1978,112
4,1979,109
4,1980,156
4,1981,143
4,1982,80
4,1983,95
4,1984,631
4,1985,1648
4,1986,182
4,1987,344
4,1988,421
4,1989,327
4,1991,51
4,1992,75
4,1993,94
4,1994,2470
4,1995,91
4,1996,703
4,1997,1300
4,1998,1725
4,1999,2381
4,2000,1384
4,2001,919
4,2002,628
4,2003,853
4,2004,206
4,2005,852
4,2006,496
4,2007,866
4,2008,1151
4,2009,906
4,2010,1259
4,2011,9658
4,2012,2726
4,2013,21778
4,2014,1182
4,2015,198
4,2016,235
4,2017,271
4,2018,294
4,2019,310
4,2020,223
40,1961,27210
40,1962,21366
40,1963,24437
40,1964,14339
40,1965,9002
40,1966,13602
40,1967,15363
40,1968,28004
40,1969,25124
40,1970,27387
40,1971,29466
40,1972,8490
40,1974,111637
40,1975,13112
40,1976,8981
40,1977,11591
40,1978,20250
40,1979,21464
40,1980,19282
40,1981,21169
40,1982,23280
40,1983,21103
40,1984,32275
40,1985,24243
40,1986,24445
40,1987,68273
40,1988,73541
40,1989,76137
40,1990,69088
40,1991,106145
40,1992,147167
40,1993,114513
40,1994,102694
40,1995,93279
40,1996,98148
40,1997,68635
40,1998,72100
40,1999,76211
40,2000,85579
40,2001,85252
40,2002,67101
40,2003,89554
40,2004,102121
40,2005,104544
40,2006,92122
40,2007,79600
40,2008,109088
40,2009,90594
40,2010,118552
40,2011,116523
40,2012,128565
40,2013,172869
40,2014,153764
40,2015,170001
40,2016,154812
40,2017,148018
40,2018,134718
40,2019,142734
40,2020,125570
41,1961,3234939
41,1962,3863210
41,1963,4424330
41,1964,4279112
41,1965,3386294
41,1966,3665106
41,1967,3005310
41,1968,3322528
41,1969,3269805
41,1970,4147938
41,1971,4991659
41,1972,8370160
41,1973,11498252
41,1974,8119563
41,1975,6826128
41,1976,7465645
41,1977,8799733
41,1978,10576627
41,1979,10950253
41,1980,7300644
41,1981,3312634
41,1982,3348310
41,1983,2509946
41,1984,2725799
41,1985,2309619
41,1986,1417259
41,1987,1664251
41,1988,1709534
41,1989,2174527
41,1990,1908291
41,1991,1800911
41,1992,1895187
41,1993,2029284
41,1994,2791885
41,1995,4441898
41,1996,3996683
41,1997,4152541
41,1998,5912553
41,1999,3496166
41,2000,2491346
41,2001,2843377
41,2002,2495073
41,2003,2898035
41,2004,2944346
41,2005,3421749
41,2006,4157263
41,2007,3688361
41,2008,4034241
41,2009,3628207
41,2010,4594740
41,2011,5773604
41,2012,5152823
41,2013,5465170
41,2014,4910988
41,2015,4860788
41,2016,4304141
41,2017,4673043
41,2018,4714097
41,2019,4364666
41,2020,3793872
44,1961,20449
44,1962,21874
44,1963,15179
44,1964,16062
44,1965,11173
44,1966,6379
44,1967,13422
44,1968,13667
44,1969,11876
44,1970,12975
44,1971,15567
44,1972,18269
44,1973,28039
44,1974,41025
44,1975,25118
44,1976,35791
44,1977,55887
44,1978,46273
44,1979,53706
44,1980,57242
44,1981,59805
44,1982,59847
44,1983,74703
44,1984,71646
44,1985,51890
44,1986,43630
44,1987,56139
44,1988,70391
44,1989,62852
44,1990,71003
44,1991,70843
44,1992,70763
44,1993,89142
44,1994,62861
44,1995,69898
44,1996,85149
44,1997,101127
44,1998,101143
44,1999,55549
44,2000,40335
44,2001,36179
44,2002,83237
44,2003,81904
44,2004,104778
44,2005,70760
44,2006,36730
44,2007,57689
44,2008,65900
44,2009,51200
44,2010,72204
44,2011,66100
44,2012,44783
44,2013,95441
44,2014,92125
44,2015,88026
44,2016,66934
44,2017,73645
44,2018,70673
44,2019,77957
44,2020,60461
46,1961,705
46,1962,711
46,1963,604
46,1964,257
46,1965,164
46,1966,192
46,1967,166
46,1968,120
46,1969,588
46,1970,764
46,1971,613
46,1972,224
46,1973,145
46,1974,199
46,1975,400
46,1976,861
46,1977,2293
46,1978,3848
46,1979,4283
46,1980,857
46,1981,866
46,1982,7471
46,1983,7022
46,1984,2370
46,1985,3195
46,1986,37884
46,1987,5918
46,1988,5397
46,1989,659
46,1991,13443
46,1992,130
46,1993,284
46,1994,160
46,1995,699
46,1996,221
46,1997,455
46,1998,281
46,1999,186
46,2000,2047
46,2001,1359
46,2002,247
46,2003,398
46,2004,302
46,2005,982
46,2006,919
46,2007,1659
46,2008,2470
46,2009,371
46,2010,353
46,2011,111
46,2012,431
46,2013,336
46,2014,1015
46,2015,59245
46,2016,63001
46,2017,12551
46,2018,390
46,2019,68
46,2020,151
48,1961,26774
48,1962,35488
48,1963,36217
48,1964,33697
48,1965,30400
48,1966,27368
48,1967,26203
48,1968,26078
48,1969,22111
48,1970,14773
48,1971,14294
48,1972,15343
48,1973,23548
48,1974,37622
48,1975,41384
48,1976,56452
48,1977,75326
48,1978,74122
48,1979,82038
48,1980,102435
48,1981,159956
48,1982,120768
48,1983,196967
48,1984,154916
48,1985,116955
48,1986,76473
48,1987,126480
48,1988,157684
48,1989,125901
48,1990,172045
48,1991,98734
48,1992,223507
48,1993,86810
48,1994,30752
48,1995,28829
48,1996,32166
48,1997,92935
48,1998,67499
48,1999,55256
48,2000,49915
48,2001,49572
48,2002,36982
48,2003,30091
48,2004,36437
48,2005,39432
48,2006,41362
48,2007,44486
48,2008,53785
48,2009,55128
48,2010,50390
48,2011,54920
48,2012,60887
48,2013,77240
48,2014,81483
48,2015,81735
48,2016,75187
48,2017,84571
48,2018,70499
48,2019,64225
48,2020,61566
49,1961,7744
49,1962,6173
49,1963,5365
49,1964,5491
49,1965,5700
49,1966,6776
49,1967,7193
49,1968,6538
49,1969,7476
49,1970,6918
49,1971,8952
49,1972,10043
49,1973,11432
49,1974,12431
49,1975,12460
49,1976,15060
49,1977,12290
49,1978,12962
49,1979,18101
49,1980,48211
49,1981,24682
49,1982,20728
49,1983,25203
49,1984,20426
49,1985,16733
49,1986,18073
49,1987,14467
49,1988,16194
49,1989,17685
49,1990,22201
49,1991,19234
49,1992,23603
49,1993,26924
49,1994,29469
49,1995,28959
49,1996,28675
49,1997,27529
49,1998,58370
49,1999,68950
49,2000,61050
49,2001,77682
49,2002,41569
49,2003,61070
49,2004,81244
49,2005,93324
49,2006,135414
49,2007,112281
49,2008,174317
49,2009,163372
49,2010,107610
49,2011,153768
49,2012,177300
49,2013,179415
49,2014,111542
49,2015,278739
49,2016,177479
49,2017,139562
49,2018,131335
49,2019,230761
49,2020,352423
50,1961,4282
50,1962,4495
50,1963,4615
50,1964,4748
50,1965,475
50,1966,2817
50,1967,2991
50,1968,3722
50,1969,2423
50,1970,1817
50,1971,2167
50,1972,7061
50,1973,7689
50,1974,18183
50,1975,13189
50,1976,19256
50,1977,14218
50,1978,24947
50,1979,37282
50,1980,37588
50,1981,36619
50,1982,39539
50,1983,32366
50,1984,27494
50,1985,23199
50,1986,25688
50,1987,17868
50,1988,18980
50,1989,19080
50,1990,40527
50,1991,53835
50,1992,56799
50,1993,54075
50,1994,55519
50,1995,63421
50,1996,66978
50,1997,72938
50,1998,69335
50,1999,68012
50,2000,59697
50,2001,58399
50,2002,40256
50,2003,46106
50,2004,35110
50,2005,27330
50,2006,31171
50,2007,14607
50,2008,19097
50,2009,33301
50,2010,29115
50,2011,21475
50,2012,27616
50,2013,28936
50,2014,20041
50,2015,15314
50,2016,12659
50,2017,10039
50,2018,12307
50,2019,9674
50,2020,7420
5000,1961,85052145
5000,1962,77132987
5000,1963,76698112
5000,1964,77593500
5000,1965,73105533
5000,1966,72028480
5000,1967,69549477
5000,1968,66575922
5000,1969,66469688
5000,1970,62848072
5000,1971,62018056
5000,1972,69539982
5000,1973,96694580
5000,1974,109442277
5000,1975,96787645
5000,1976,99857919
5000,1977,113782520
5000,1978,113762623
5000,1979,128447182
5000,1980,130796815
5000,1981,123611616
5000,1982,114151772
5000,1983,105996899
5000,1984,113382562
5000,1985,99409898
5000,1986,98594079
5000,1987,110664124
5000,1988,130001778
5000,1989,131479441
5000,1990,134779805
5000,1991,127103700
5000,1992,128155827
5000,1993,115878050
5000,1994,126456810
5000,1995,135243734
5000,1996,145697688
5000,1997,140957802
5000,1998,116043163
5000,1999,101727311
5000,2000,105957520
5000,2001,100142543
5000,2002,99935755
5000,2003,109082227
5000,2004,121459118
5000,2005,115254860
5000,2006,122915926
5000,2007,132811273
5000,2008,153855180
5000,2009,140090177
5000,2010,155588917
5000,2011,190278910
5000,2012,178696591
5000,2013,180386249
5000,2014,169512764
5000,2015,139816217
5000,2016,136437105
5000,2017,143505190
5000,2018,150553682
5000,2019,140644680
5000,2020,139659865
5100,1961,2633113
5100,1962,2426314
5100,1963,2528149
5100,1964,2312205
5100,1965,2411093
5100,1966,2272642
5100,1967,2138176
5100,1968,2066630
5100,1969,2118271
5100,1970,2069367
5100,1971,2298573
5100,1972,2517640
5100,1973,3590619
5100,1974,4594421
5100,1975,4168284
5100,1976,4160230
5100,1977,5084579
5100,1978,5012235
5100,1979,4868815
5100,1980,5677714
5100,1981,6040571
5100,1982,5634943
5100,1983,5571178
5100,1984,6852738
5100,1985,5454392
5100,1986,5282735
5100,1987,5581027
5100,1988,5961995
5100,1989,6002767
5100,1990,6651073
5100,1991,6162959
5100,1992,5724146
5100,1993,4783684
5100,1994,5604556
5100,1995,7003335
5100,1996,7019788
5100,1997,6611605
5100,1998,5761510
5100,1999,5223019
5100,2000,5297844
5100,2001,5334678
5100,2002,4604979
5100,2003,5855104
5100,2004,6314983
5100,2005,5469904
5100,2006,6302113
5100,2007,6316690
5100,2008,8076980
5100,2009,7274087
5100,2010,8926975
5100,2011,10312408
5100,2012,9125213
5100,2013,8421179
5100,2014,7680476
5100,2015,6729161
5100,2016,6460542
5100,2017,6244099
5100,2018,5800200
5100,2019,5397785
5100,2020,5043125
5101,1961,840725
5101,1962,862721
5101,1963,872132
5101,1964,786721
5101,1965,792925
5101,1966,614601
5101,1967,627966
5101,1968,625890
5101,1969,630370
5101,1970,653432
5101,1971,758192
5101,1972,822536
5101,1973,1035917
5101,1974,1387580
5101,1975,1408390
5101,1976,1511275
5101,1977,1863851
5101,1978,1934655
5101,1979,1616499
5101,1980,2144879
5101,1981,2441534
5101,1982,2598399
5101,1983,2332413
5101,1984,2691187
5101,1985,2024532
5101,1986,2043741
5101,1987,2167361
5101,1988,2737221
5101,1989,2534625
5101,1990,3411193
5101,1991,3613044
5101,1992,2906048
5101,1993,1918241
5101,1994,2415414
5101,1995,2931344
5101,1996,3262673
5101,1997,3066461
5101,1998,2736471
5101,1999,2546373
5101,2000,2875338
5101,2001,2783223
5101,2002,2221796
5101,2003,2651187
5101,2004,2219602
5101,2005,2120366
5101,2006,2476793
5101,2007,2328254
5101,2008,2767283
5101,2009,2584901
5101,2010,2892087
5101,2011,2921737
5101,2012,2772343
5101,2013,2511091
5101,2014,2702470
5101,2015,2942835
5101,2016,3088384
5101,2017,2105497
5101,2018,1833324
5101,2019,1954176
5101,2020,1933779
5102,1961,94704
5102,1962,90595
5102,1963,86865
5102,1964,89675
5102,1965,95966
5102,1966,90923
5102,1967,90354
5102,1968,82677
5102,1969,97267
5102,1970,89750
5102,1971,87898
5102,1972,92537
5102,1973,130604
5102,1974,119029
5102,1975,132915
5102,1976,148917
5102,1977,164294
5102,1978,160724
5102,1979,198949
5102,1980,208036
5102,1981,204671
5102,1982,178945
5102,1983,223705
5102,1984,231285
5102,1985,157115
5102,1986,169134
5102,1987,200172
5102,1988,213199
5102,1989,227442
5102,1990,287529
5102,1991,233399
5102,1992,198997
5102,1993,178441
5102,1994,224611
5102,1995,304399
5102,1996,290064
5102,1997,274496
5102,1998,241610
5102,1999,223170
5102,2000,216745
5102,2001,223701
5102,2002,178766
5102,2003,233017
5102,2004,301480
5102,2005,250809
5102,2006,322394
5102,2007,306496
5102,2008,410119
5102,2009,322547
5102,2010,400666
5102,2011,329791
5102,2012,480241
5102,2013,416892
5102,2014,352905
5102,2015,311396
5102,2016,268103
5102,2017,282379
5102,2018,249734
5102,2019,138166
5102,2020,120280
5103,1961,255973
5103,1962,225936
5103,1963,243108
5103,1964,227226
5103,1965,255293
5103,1966,249369
5103,1967,245123
5103,1968,244629
5103,1969,241279
5103,1970,229975
5103,1971,285410
5103,1972,296351
5103,1973,413000
5103,1974,737953
5103,1975,559404
5103,1976,484542
5103,1977,775042
5103,1978,738281
5103,1979,719727
5103,1980,800140
5103,1981,911369
5103,1982,823202
5103,1983,674672
5103,1984,853923
5103,1985,768833
5103,1986,727437
5103,1987,614758
5103,1988,708888
5103,1989,943960
5103,1990,854873
5103,1991,619324
5103,1992,674055
5103,1993,402181
5103,1994,727384
5103,1995,738330
5103,1996,557119
5103,1997,843821
5103,1998,815737
5103,1999,812878
5103,2000,678702
5103,2001,683088
5103,2002,616758
5103,2003,574339
5103,2004,718680
5103,2005,623751
5103,2006,650242
5103,2007,446459
5103,2008,807194
5103,2009,753791
5103,2010,976836
5103,2011,800548
5103,2012,638296
5103,2013,706267
5103,2014,492959
5103,2015,458628
5103,2016,405347
5103,2017,562222
5103,2018,522139
5103,2019,430284
5103,2020,350307
5104,1961,458874
5104,1962,371092
5104,1963,384523
5104,1964,320667
5104,1965,301158
5104,1966,349933
5104,1967,281163
5104,1968,250304
5104,1969,257731
5104,1970,228352
5104,1971,173354
5104,1972,298376
5104,1973,552981
5104,1974,477557
5104,1975,499385
5104,1976,571999
5104,1977,611451
5104,1978,664181
5104,1979,587511
5104,1980,829526
5104,1981,800646
5104,1982,751676
5104,1983,775621
5104,1984,945097
5104,1985,749387
5104,1986,840391
5104,1987,1098237
5104,1988,763140
5104,1989,801229
5104,1990,826749
5104,1991,625467
5104,1992,688240
5104,1993,712453
5104,1994,631778
5104,1995,733803
5104,1996,1003853
5104,1997,999317
5104,1998,963392
5104,1999,783846
5104,2000,921722
5104,2001,835588
5104,2002,997780
5104,2003,1164650
5104,2004,1200239
5104,2005,1215060
5104,2006,1557785
5104,2007,1417989
5104,2008,1625830
5104,2009,1733328
5104,2010,2053442
5104,2011,2369570
5104,2012,2122230
5104,2013,1330504
5104,2014,1047456
5104,2015,846908
5104,2016,759495
5104,2017,1012884
5104,2018,978403
5104,2019,689488
5104,2020,691168
5105,1961,944820
5105,1962,914737
5105,1963,930904
5105,1964,841678
5105,1965,800168
5105,1966,724178
5105,1967,649108
5105,1968,625482
5105,1969,695809
5105,1970,705685
5105,1971,733405
5105,1972,667728
5105,1973,1032922
5105,1974,1103974
5105,1975,913399
5105,1976,1076472
5105,1977,1109913
5105,1978,1114261
5105,1979,1284889
5105,1980,1399329
5105,1981,1386741
5105,1982,1182524
5105,1983,1317460
5105,1984,1848852
5105,1985,1502694
5105,1986,1332364
5105,1987,1586479
5105,1988,1753727
5105,1989,1625336
5105,1990,1757567
5105,1991,1671516
5105,1992,1591327
5105,1993,1636152
5105,1994,1542378
5105,1995,2384319
5105,1996,2117017
5105,1997,1742658
5105,1998,1613764
5105,1999,1312021
5105,2000,1192196
5105,2001,1314719
5105,2002,1178848
5105,2003,1840536
5105,2004,2080483
5105,2005,1693278
5105,2006,1861261
5105,2007,2130040
5105,2008,2741594
5105,2009,2196744
5105,2010,3050138
5105,2011,4624521
5105,2012,3522279
5105,2013,3461877
5105,2014,2996365
5105,2015,2195613
5105,2016,2106268
5105,2017,2301064
5105,2018,2239098
5105,2019,2201754
5105,2020,1984937
52,1992,33444
52,1993,24544
52,1994,54779
52,1995,10480
52,1996,42512
52,1997,45086
52,1998,43910
52,1999,31674
52,2000,27385
52,2001,35857
52,2002,29726
52,2003,31777
52,2004,31838
52,2005,23115
52,2006,14466
52,2007,12569
52,2008,11510
52,2009,10155
52,2010,9408
52,2011,19764
52,2012,19834
52,2013,25023
52,2014,28332
52,2015,13397
52,2016,11503
52,2017,31575
52,2018,35999
52,2019,35083
52,2020,45862
5200,1961,37228213
5200,1962,30597073
5200,1963,29229929
5200,1964,28341383
5200,1965,26144781
5200,1966,26898149
5200,1967,26563665
5200,1968,26301543
5200,1969,23985906
5200,1970,22029382
5200,1971,22631065
5200,1972,27025086
5200,1973,35769422
5200,1974,39147039
5200,1975,35368083
5200,1976,35105490
5200,1977,40221259
5200,1978,40427309
5200,1979,45265632
5200,1980,44637912
5200,1981,44863832
5200,1982,42358495
5200,1983,38217316
5200,1984,42069419
5200,1985,35319927
5200,1986,33344243
5200,1987,37114045
5200,1988,43403946
5200,1989,44276141
5200,1990,47979162
5200,1991,45965371
5200,1992,43523923
5200,1993,41702806
5200,1994,44447224
5200,1995,44137714
5200,1996,49430042
5200,1997,49513759
5200,1998,39742625
5200,1999,32116732
5200,2000,35468634
5200,2001,33979783
5200,2002,30217793
5200,2003,32664484
5200,2004,36768292
5200,2005,33537047
5200,2006,34708741
5200,2007,38899300
5200,2008,45935059
5200,2009,46190202
5200,2010,45513796
5200,2011,54101048
5200,2012,58859470
5200,2013,59674508
5200,2014,56108868
5200,2015,45830206
5200,2016,43590331
5200,2017,44609538
5200,2018,48865628
5200,2019,44822396
5200,2020,45393307
5203,1961,19219123
5203,1962,14522177
5203,1963,12987725
5203,1964,12692940
5203,1965,11366258
5203,1966,11903575
5203,1967,12184184
5203,1968,11651756
5203,1969,10483939
5203,1970,9767892
5203,1971,10287239
5203,1972,12396910
5203,1973,15446156
5203,1974,18110055
5203,1975,17302000
5203,1976,17089105
5203,1977,20855803
5203,1978,20650376
5203,1979,23079303
5203,1980,22683015
5203,1981,23669005
5203,1982,22711372
5203,1983,20842635
5203,1984,25062342
5203,1985,22901334
5203,1986,18880589
5203,1987,20946926
5203,1988,24281317
5203,1989,27203829
5203,1990,30435019
5203,1991,27554116
5203,1992,25754475
5203,1993,25288879
5203,1994,27760993
5203,1995,27198481
5203,1996,28873121
5203,1997,27482246
5203,1998,24285150
5203,1999,20651587
5203,2000,21725268
5203,2001,20702885
5203,2002,19329896
5203,2003,21858004
5203,2004,24328476
5203,2005,21839295
5203,2006,23163114
5203,2007,24300200
5203,2008,23711648
5203,2009,21006314
5203,2010,22308622
5203,2011,28158314
5203,2012,27719865
5203,2013,27050761
5203,2014,25145240
5203,2015,21547327
5203,2016,20587324
5203,2017,21765474
5203,2018,22676195
5203,2019,21674005
5203,2020,20820074
5204,1961,294177
5204,1962,314803
5204,1963,325031
5204,1964,309423
5204,1965,308648
5204,1966,311383
5204,1967,305912
5204,1968,339600
5204,1969,315423
5204,1970,337883
5204,1971,360331
5204,1972,367264
5204,1973,438280
5204,1974,589869
5204,1975,562896
5204,1976,833916
5204,1977,834519
5204,1978,779396
5204,1979,857229
5204,1980,1071409
5204,1981,1102544
5204,1982,1048018
5204,1983,999794
5204,1984,1084754
5204,1985,968851
5204,1986,733447
5204,1987,765565
5204,1988,988509
5204,1989,886677
5204,1990,1012484
5204,1991,1006203
5204,1992,889301
5204,1993,1114463
5204,1994,987443
5204,1995,1022042
5204,1996,1151888
5204,1997,1267606
5204,1998,1379367
5204,1999,1079395
5204,2000,1144614
5204,2001,1099619
5204,2002,765784
5204,2003,703213
5204,2004,801290
5204,2005,838477
5204,2006,998220
5204,2007,1373214
5204,2008,1616367
5204,2009,1425767
5204,2010,1562268
5204,2011,1675957
5204,2012,1799090
5204,2013,1449326
5204,2014,1136830
5204,2015,1162992
5204,2016,1181153
5204,2017,1243573
5204,2018,1130675
5204,2019,1032098
5204,2020,1119005
5206,1961,115947
5206,1962,99088
5206,1963,98317
5206,1964,122510
5206,1965,131283
5206,1966,118363
5206,1967,112734
5206,1968,148510
5206,1969,167124
5206,1970,147874
5206,1971,150020
5206,1972,173092
5206,1973,229460
5206,1974,241050
5206,1975,274009
5206,1976,310760
5206,1977,353464
5206,1978,302544
5206,1979,295428
5206,1980,360074
5206,1981,352652
5206,1982,497776
5206,1983,501010
5206,1984,363997
5206,1985,341387
5206,1986,250150
5206,1987,214833
5206,1988,240464
5206,1989,192843
5206,1990,235032
5206,1991,214353
5206,1992,189496
5206,1993,168028
5206,1994,161476
5206,1995,241037
5206,1996,238547
5206,1997,685089
5206,1998,1712588
5206,1999,1694012
5206,2000,775329
5206,2001,629586
5206,2002,511798
5206,2003,963376
5206,2004,1162348
5206,2005,1126070
5206,2006,1334707
5206,2007,1558975
5206,2008,2082940
5206,2009,1616547
5206,2010,1576677
5206,2011,2292272
5206,2012,941032
5206,2013,988748
5206,2014,947828
5206,2015,912605
5206,2016,928644
5206,2017,895591
5206,2018,1148297
5206,2019,1267597
5206,2020,1378377
5207,1961,13726781
5207,1962,12703493
5207,1963,13125002
5207,1964,11980188
5207,1965,11295384
5207,1966,11391000
5207,1967,10404794
5207,1968,10750336
5207,1969,10315237
5207,1970,9404838
5207,1971,8793971
5207,1972,10506184
5207,1973,16938661
5207,1974,13785669
5207,1975,12600644
5207,1976,12321917
5207,1977,14243779
5207,1978,13675771
5207,1979,14613846
5207,1980,15492754
5207,1981,16101251
5207,1982,14717178
5207,1983,13554431
5207,1984,12764067
5207,1985,9977214
5207,1986,11136617
5207,1987,12277283
5207,1988,15406425
5207,1989,14337315
5207,1990,13452907
5207,1991,14005089
5207,1992,13830940
5207,1993,13088298
5207,1994,13133471
5207,1995,13087270
5207,1996,17199858
5207,1997,18025045
5207,1998,12181526
5207,1999,9913669
5207,2000,11106796
5207,2001,11430041
5207,2002,10557016
5207,2003,11347192
5207,2004,13600486
5207,2005,12597081
5207,2006,12363431
5207,2007,15001629
5207,2008,20621233
5207,2009,23409531
5207,2010,21292825
5207,2011,24439996
5207,2012,28723225
5207,2013,29904035
5207,2014,28780302
5207,2015,22200652
5207,2016,21020244
5207,2017,20456773
5207,2018,23486947
5207,2019,21033402
5207,2020,22033212
53,1961,113081
53,1962,79271
53,1963,109314
53,1964,53754
53,1965,15929
53,1966,27045
53,1967,24614
53,1968,35377
53,1969,39088
53,1970,50041
53,1971,58646
53,1972,65657
53,1973,101693
53,1974,146959
53,1975,72593
53,1976,66277
53,1977,84335
53,1978,147453
53,1979,76901
53,1980,106921
53,1981,95633
53,1982,63697
53,1983,106109
53,1984,215676
53,1985,158808
53,1986,141834
53,1987,189787
53,1988,220672
53,1989,240373
53,1990,280475
53,1991,318487
53,1992,253698
53,1993,245496
53,1994,240728
53,1995,313823
53,1996,313984
53,1997,321496
53,1998,268102
53,1999,199771
53,2000,175766
53,2001,175948
53,2002,133210
53,2003,174949
53,2004,254167
53,2005,181873
53,2006,191524
53,2007,223649
53,2008,229354
53,2009,253320
53,2010,222845
53,2011,417052
53,2012,259385
53,2013,255450
53,2014,300847
53,2015,208263
53,2016,259700
53,2017,287794
53,2018,280198
53,2019,259174
53,2020,254715
5300,1961,13809075
5300,1962,12100488
5300,1963,11337052
5300,1964,11263545
5300,1965,11129507
5300,1966,11041982
5300,1967,10370689
5300,1968,9908486
5300,1969,11294733
5300,1970,10603241
5300,1971,10311070
5300,1972,11009243
5300,1973,15714884
5300,1974,18534866
5300,1975,15537050
5300,1976,18358078
5300,1977,20091784
5300,1978,22437236
5300,1979,25154235
5300,1980,27358997
5300,1981,23722179
5300,1982,19960289
5300,1983,20147276
5300,1984,21651856
5300,1985,18485330
5300,1986,15350452
5300,1987,18103680
5300,1988,21358618
5300,1989,20741817
5300,1990,20922689
5300,1991,20348982
5300,1992,22161100
5300,1993,20859330
5300,1994,24726066
5300,1995,30822038
5300,1996,31369945
5300,1997,28651003
5300,1998,24166731
5300,1999,21076726
5300,2000,19915221
5300,2001,18800927
5300,2002,20829549
5300,2003,22643652
5300,2004,24064481
5300,2005,23777921
5300,2006,28413761
5300,2007,28373151
5300,2008,34843905
5300,2009,28791888
5300,2010,41817141
5300,2011,53892239
5300,2012,44021971
5300,2013,40616187
5300,2014,39376380
5300,2015,33927083
5300,2016,33700213
5300,2017,35651314
5300,2018,36419782
5300,2019,34493529
5300,2020,32944209
5301,1992,958332
5301,1993,825505
5301,1994,934089
5301,1995,1389333
5301,1996,1327323
5301,1997,1400802
5301,1998,1254068
5301,1999,904175
5301,2000,852938
5301,2001,861301
5301,2002,837091
5301,2003,952486
5301,2004,1002630
5301,2005,937376
5301,2006,971473
5301,2007,864374
5301,2008,858499
5301,2009,780955
5301,2010,1239219
5301,2011,1430619
5301,2012,1078994
5301,2013,1238428
5301,2014,1142360
5301,2015,1108240
5301,2016,901375
5301,2017,1040105
5301,2018,834393
5301,2019,900457
5301,2020,706055
5302,1961,6872960
5302,1962,6321830
5302,1963,7387530
5302,1964,5846335
5302,1965,5259123
5302,1966,4985169
5302,1967,4198574
5302,1968,5046153
5302,1969,5058719
