geo,year,meat_chicken_import_value_base_period_quantity_tie
5200,2017,2906612
5200,2018,2843072
5200,2019,2902051
5203,1961,180729
5203,1962,207118
5203,1963,214230
5203,1964,213701
5203,1965,201666
5203,1966,198669
5203,1967,217925
5203,1968,216095
5203,1969,289819
5203,1970,312336
5203,1971,287733
5203,1972,213455
5203,1973,291388
5203,1974,290436
5203,1975,307050
5203,1976,329800
5203,1977,337126
5203,1978,375248
5203,1979,390776
5203,1980,421864
5203,1981,425967
5203,1982,412008
5203,1983,426496
5203,1984,498142
5203,1985,492083
5203,1986,465569
5203,1987,455011
5203,1988,485009
5203,1989,522570
5203,1990,507536
5203,1991,570128
5203,1992,573641
5203,1993,549530
5203,1994,572884
5203,1995,582407
5203,1996,522899
5203,1997,508302
5203,1998,475939
5203,1999,446532
5203,2000,393271
5203,2001,451846
5203,2002,400994
5203,2003,487180
5203,2004,641152
5203,2005,516000
5203,2006,489876
5203,2007,600621
5203,2008,593706
5203,2009,609930
5203,2010,670900
5203,2011,636664
5203,2012,763226
5203,2013,785303
5203,2014,752458
5203,2015,785154
5203,2016,750846
5203,2017,728165
5203,2018,720207
5203,2019,684909
5204,1961,1005737
5204,1962,1044317
5204,1963,1708406
5204,1964,684204
5204,1965,687867
5204,1966,752322
5204,1967,682716
5204,1968,671363
5204,1969,732159
5204,1970,713874
5204,1971,734131
5204,1972,651754
5204,1973,919219
5204,1974,1049577
5204,1975,1184558
5204,1976,991079
5204,1977,1179786
5204,1978,1265679
5204,1979,1416602
5204,1980,1512445
5204,1981,720685
5204,1982,849831
5204,1983,1170070
5204,1984,997997
5204,1985,1014181
5204,1986,983733
5204,1987,926425
5204,1988,987583
5204,1989,900023
5204,1990,1063698
5204,1991,1273126
5204,1992,1168462
5204,1993,1091268
5204,1994,1200803
5204,1995,979226
5204,1996,1133773
5204,1997,997798
5204,1998,868528
5204,1999,730431
5204,2000,818328
5204,2001,865104
5204,2002,708911
5204,2003,737629
5204,2004,894642
5204,2005,1031756
5204,2006,1062143
5204,2007,1198359
5204,2008,1243761
5204,2009,1165649
5204,2010,1227049
5204,2011,1390153
5204,2012,1488340
5204,2013,1525757
5204,2014,1588796
5204,2015,1275731
5204,2016,1126868
5204,2017,1228944
5204,2018,1170562
5204,2019,1262887
5206,1961,261661
5206,1962,255145
5206,1963,209520
5206,1964,205535
5206,1965,188818
5206,1966,176221
5206,1967,162768
5206,1968,163612
5206,1969,182893
5206,1970,166780
5206,1971,167719
5206,1972,172718
5206,1973,222399
5206,1974,211423
5206,1975,262353
5206,1976,190116
5206,1977,221398
5206,1978,275465
5206,1979,355566
5206,1980,389150
5206,1981,375040
5206,1982,345031
5206,1983,345827
5206,1984,401333
5206,1985,353017
5206,1986,359331
5206,1987,352291
5206,1988,379216
5206,1989,407659
5206,1990,434646
5206,1991,449035
5206,1992,428848
5206,1993,365133
5206,1994,378936
5206,1995,446227
5206,1996,424160
5206,1997,405537
5206,1998,423713
5206,1999,357994
5206,2000,329544
5206,2001,358766
5206,2002,244175
5206,2003,243560
5206,2004,292645
5206,2005,410153
5206,2006,339452
5206,2007,405550
5206,2008,478271
5206,2009,434842
5206,2010,398288
5206,2011,474124
5206,2012,496864
5206,2013,514653
5206,2014,541422
5206,2015,480975
5206,2016,421257
5206,2017,429737
5206,2018,464342
5206,2019,472216
5207,1961,171043
5207,1962,148325
5207,1963,193960
5207,1964,164801
5207,1965,160873
5207,1966,200582
5207,1967,208863
5207,1968,186743
5207,1969,189744
5207,1970,224578
5207,1971,284048
5207,1972,259628
5207,1973,375938
5207,1974,356378
5207,1975,435877
5207,1976,510815
5207,1977,857952
5207,1978,512036
5207,1979,515830
5207,1980,589775
5207,1981,540243
5207,1982,572847
5207,1983,566305
5207,1984,470484
5207,1985,487210
5207,1986,440459
5207,1987,441860
5207,1988,450409
5207,1989,375440
5207,1990,509612
5207,1991,465425
5207,1992,442010
5207,1993,443920
5207,1994,478860
5207,1995,564939
5207,1996,658967
5207,1997,589723
5207,1998,506794
5207,1999,424238
5207,2000,388870
5207,2001,426448
5207,2002,319040
5207,2003,545492
5207,2004,433248
5207,2005,525049
5207,2006,558421
5207,2007,621031
5207,2008,843550
5207,2009,850724
5207,2010,828583
5207,2011,911862
5207,2012,975031
5207,2013,1050954
5207,2014,981151
5207,2015,825278
5207,2016,650521
5207,2017,628417
5207,2018,580271
5207,2019,582132
53,1961,225663
53,1962,203097
53,1963,190403
53,1964,118473
53,1965,135398
53,1966,169247
53,1967,676989
53,1968,507742
53,1969,169247
53,1971,72535
53,1973,109192
53,1974,130190
53,1975,59888
53,1976,67699
53,1977,80262
53,1978,183290
53,1979,181941
53,1980,213413
53,1981,135398
53,1982,129629
53,1983,80066
53,1984,123814
53,1985,135778
53,1986,179272
53,1987,133134
53,1988,137905
53,1989,141683
53,1990,144565
53,1991,122159
53,1992,171098
53,1993,135626
53,1994,102196
53,1995,118915
53,1996,129382
53,1997,121665
53,1998,120262
53,1999,140436
53,2000,105729
53,2001,99974
53,2002,91067
53,2003,106690
53,2004,169472
53,2005,165489
53,2006,167917
53,2007,191567
53,2008,224349
53,2009,215532
53,2010,202131
53,2011,319946
53,2012,205855
53,2013,211729
53,2014,208885
53,2015,207817
53,2016,221103
53,2017,151501
53,2018,159437
53,2019,152106
5300,1961,2848178
5300,1962,3033303
5300,1963,3270878
5300,1964,3044771
5300,1965,3243792
5300,1966,3464374
5300,1967,3134897
5300,1968,3059507
5300,1969,3277187
5300,1970,3117973
5300,1971,3144452
5300,1972,3430232
5300,1973,4758561
5300,1974,5499690
5300,1975,5752407
5300,1976,5966115
5300,1977,6314986
5300,1978,6389991
5300,1979,6951229
5300,1980,7663564
5300,1981,7910918
5300,1982,6743625
5300,1983,6290330
5300,1984,6394725
5300,1985,5944361
5300,1986,6589232
5300,1987,6700037
5300,1988,6704707
5300,1989,7418909
5300,1990,7478589
5300,1991,7939297
5300,1992,7589304
5300,1993,6851185
5300,1994,7401101
5300,1995,7405971
5300,1996,7326234
5300,1997,7008906
5300,1998,6155898
5300,1999,4951354
5300,2000,4766199
5300,2001,5128082
5300,2002,5207386
5300,2003,5194582
5300,2004,6022501
5300,2005,6665747
5300,2006,6125821
5300,2007,7248480
5300,2008,9135740
5300,2009,7943184
5300,2010,8630002
5300,2011,9782163
5300,2012,9503955
5300,2013,10426813
5300,2014,10087245
5300,2015,9348043
5300,2016,8478732
5300,2017,8937159
5300,2018,8822458
5300,2019,9146134
5301,1992,265830
5301,1993,248712
5301,1994,368929
5301,1995,345867
5301,1996,365330
5301,1997,348522
5301,1998,264479
5301,1999,192926
5301,2000,160314
5301,2001,124809
5301,2002,112565
5301,2003,113941
5301,2004,136546
5301,2005,138903
5301,2006,135825
5301,2007,155467
5301,2008,184557
5301,2009,207229
5301,2010,183166
5301,2011,259828
5301,2012,262364
5301,2013,281300
5301,2014,284617
5301,2015,243825
5301,2016,200064
5301,2017,228269
5301,2018,217708
5301,2019,257421
5302,1961,1205765
5302,1962,1165974
5302,1963,1304252
5302,1964,1192802
5302,1965,1283466
5302,1966,1348487
5302,1967,1240562
5302,1968,1207692
5302,1969,1343383
5302,1970,1246955
5302,1971,1255891
5302,1972,1385633
5302,1973,1882487
5302,1974,2196256
5302,1975,2161581
5302,1976,2423661
5302,1977,2457772
5302,1978,2631125
5302,1979,2839528
5302,1980,2872915
5302,1981,3089859
5302,1982,2859462
5302,1983,2695003
5302,1984,3023823
5302,1985,2679351
5302,1986,3007515
5302,1987,3164185
5302,1988,3215281
5302,1989,3390931
5302,1990,3305730
5302,1991,3414447
5302,1992,3302081
5302,1993,2867280
5302,1994,3080425
5302,1995,3039276
5302,1996,2917935
5302,1997,2760766
5302,1998,2467730
5302,1999,1916997
5302,2000,1847046
5302,2001,2002790
5302,2002,2181924
5302,2003,2113444
5302,2004,2698201
5302,2005,2877731
5302,2006,2502267
5302,2007,3065709
5302,2008,3747597
5302,2009,3399650
5302,2010,3816843
5302,2011,4344446
5302,2012,4079117
5302,2013,4078895
5302,2014,4342019
5302,2015,4287402
5302,2016,3943581
5302,2017,4312154
5302,2018,4208234
5302,2019,4433900
5303,1961,53930
5303,1962,52801
5303,1963,48830
5303,1964,51227
5303,1965,43248
5303,1966,54123
5303,1967,40398
5303,1968,45673
5303,1969,55548
5303,1970,46588
5303,1971,55548
5303,1972,59821
5303,1973,63469
5303,1974,44443
5303,1975,71752
5303,1976,37446
5303,1977,68590
5303,1978,63834
5303,1979,67575
5303,1980,124943
5303,1981,96221
5303,1982,85376
5303,1983,70209
5303,1984,67053
5303,1985,68458
5303,1986,42552
5303,1987,43356
5303,1988,72688
5303,1989,122422
5303,1990,215775
5303,1991,143649
5303,1992,66890
5303,1993,73539
5303,1994,77098
5303,1995,75421
5303,1996,77358
5303,1997,77265
5303,1998,73274
5303,1999,64720
5303,2000,55214
5303,2001,61951
5303,2002,56562
5303,2003,50669
5303,2004,51264
5303,2005,60502
5303,2006,53418
5303,2007,80246
5303,2008,79628
5303,2009,65467
5303,2010,82814
5303,2011,98476
5303,2012,114451
5303,2013,97510
5303,2014,96957
5303,2015,76742
5303,2016,72070
5303,2017,73750
5303,2018,73962
5303,2019,81383
5304,1961,193353
5304,1962,267936
5304,1963,300168
5304,1964,293222
5304,1965,310541
5304,1966,344465
5304,1967,313303
5304,1968,319916
5304,1969,332331
5304,1970,293935
5304,1971,324828
5304,1972,353047
5304,1973,481636
5304,1974,549286
5304,1975,606452
5304,1976,618829
5304,1977,566734
5304,1978,603587
5304,1979,694328
5304,1980,703906
5304,1981,745117
5304,1982,710292
5304,1983,653724
5304,1984,666528
5304,1985,599833
5304,1986,644198
5304,1987,640807
5304,1988,640105
5304,1989,726169
5304,1990,718264
5304,1991,788061
5304,1992,716152
5304,1993,691532
5304,1994,817346
5304,1995,915476
5304,1996,937795
5304,1997,854116
5304,1998,756395
5304,1999,622490
5304,2000,585652
5304,2001,595609
5304,2002,576298
5304,2003,565843
5304,2004,571133
5304,2005,656759
5304,2006,577628
5304,2007,672911
5304,2008,779895
5304,2009,669352
5304,2010,676578
5304,2011,701667
5304,2012,739113
5304,2013,889223
5304,2014,896278
5304,2015,842623
5304,2016,741976
5304,2017,801535
5304,2018,729792
5304,2019,709098
5305,1961,1606225
5305,1962,1606764
5305,1963,1687679
5305,1964,1581421
5305,1965,1624131
5305,1966,1688004
5305,1967,1445852
5305,1968,1396578
5305,1969,1392069
5305,1970,1462706
5305,1971,1430208
5305,1972,1507298
5305,1973,2132927
5305,1974,2466810
5305,1975,2517187
5305,1976,2695356
5305,1977,2818201
5305,1978,2775204
5305,1979,3016466
5305,1980,3393448
5305,1981,3419185
5305,1982,2828581
5305,1983,2646345
5305,1984,2579581
5305,1985,2421233
5305,1986,2633078
5305,1987,2569151
5305,1988,2364747
5305,1989,2714036
5305,1990,2857266
5305,1991,3129399
5305,1992,2973981
5305,1993,2807837
5305,1994,2922910
5305,1995,3036903
5305,1996,3229802
5305,1997,3221529
5305,1998,2696042
5305,1999,2421133
5305,2000,2377972
5305,2001,2501390
5305,2002,2135751
5305,2003,2329480
5305,2004,2472681
5305,2005,2884879
5305,2006,2924293
5305,2007,3282779
5305,2008,4427865
5305,2009,3523671
5305,2010,3944321
5305,2011,4681337
5305,2012,4456342
5305,2013,5029982
5305,2014,4489615
5305,2015,3925885
5305,2016,3498972
5305,2017,3534411
5305,2018,3637747
5305,2019,3640195
54,1965,5738
54,1966,32276
54,1968,43035
54,1969,17303
54,1970,21517
54,1972,57380
54,1973,79922
54,1974,150621
54,1975,61910
54,1976,57217
54,1977,50324
54,1978,71065
54,1979,114388
54,1980,121105
54,1981,91139
54,1982,67349
54,1983,87994
54,1984,86069
54,1985,82690
54,1986,106795
54,1987,123374
54,1988,136898
54,1989,123346
54,1990,143241
54,1991,129208
54,1992,133509
54,1993,115309
54,1994,123871
54,1995,115212
54,1996,136510
54,1997,115902
54,1998,109072
54,1999,122044
54,2000,121806
54,2001,124869
54,2002,114961
54,2003,141462
54,2004,154323
54,2005,181345
54,2006,172157
54,2007,211732
54,2008,258375
54,2009,185090
54,2010,160158
54,2011,174072
54,2012,148584
54,2013,109862
54,2014,182887
54,2015,150852
54,2016,143183
54,2017,147911
54,2018,160991
54,2019,160297
5400,1961,2290347
5400,1962,2450138
5400,1963,2487668
5400,1964,2494551
5400,1965,2543544
5400,1966,2629508
5400,1967,2389799
5400,1968,2428446
5400,1969,2555197
5400,1970,2566075
5400,1971,2543838
5400,1972,2905975
5400,1973,4189274
5400,1974,4079988
5400,1975,4715314
5400,1976,4957228
5400,1977,5229450
5400,1978,5973934
5400,1979,6259854
5400,1980,6971128
5400,1981,6279754
5400,1982,5561662
5400,1983,5045574
5400,1984,5012718
5400,1985,5031813
5400,1986,6362545
5400,1987,7352286
5400,1988,7380224
5400,1989,7504596
5400,1990,8057336
5400,1991,7931864
5400,1992,9020505
5400,1993,7356659
5400,1994,6922918
5400,1995,6440439
5400,1996,6573724
5400,1997,5564507
5400,1998,5848034
5400,1999,6402556
5400,2000,5214921
5400,2001,4728375
5400,2002,4578890
5400,2003,5531451
5400,2004,5841617
5400,2005,5952048
5400,2006,5881154
5400,2007,7578234
5400,2008,8554695
5400,2009,8276482
5400,2010,8888012
5400,2011,10404557
5400,2012,9587175
5400,2013,9785750
5400,2014,10065236
5400,2015,8754604
5400,2016,8509923
5400,2017,8550985
5400,2018,9427462
5400,2019,8884382
5401,1961,567760
5401,1962,616523
5401,1963,659590
5401,1964,654159
5401,1965,669007
5401,1966,691767
5401,1967,663738
5401,1968,654907
5401,1969,631137
5401,1970,575800
5401,1971,557177
5401,1972,698803
5401,1973,865442
5401,1974,824210
5401,1975,926756
5401,1976,960748
5401,1977,1051725
5401,1978,1063757
5401,1979,1077030
5401,1980,1353127
5401,1981,1344974
5401,1982,1152280
5401,1983,1019319
5401,1984,978409
5401,1985,926854
5401,1986,1169924
5401,1987,1356782
5401,1988,1325981
5401,1989,1344363
5401,1990,1130199
5401,1991,942664
5401,1992,782769
5401,1993,820130
5401,1994,778835
5401,1995,739631
5401,1996,640569
5401,1997,644908
5401,1998,640532
5401,1999,724335
5401,2000,504663
5401,2001,498161
5401,2002,504752
5401,2003,511827
5401,2004,543523
5401,2005,612035
5401,2006,647841
5401,2007,796916
5401,2008,1097136
5401,2009,1091469
5401,2010,1262758
5401,2011,1525688
5401,2012,1499551
5401,2013,1485480
5401,2014,1568831
5401,2015,1291518
5401,2016,1204786
5401,2017,1246598
5401,2018,1382961
5401,2019,1420960
5402,1961,568070
5402,1962,581840
5402,1963,573603
5402,1964,528747
5402,1965,446005
5402,1966,469827
5402,1967,447594
5402,1968,423748
5402,1969,433485
5402,1970,445101
5402,1971,476791
5402,1972,518603
5402,1973,530596
5402,1974,578638
5402,1975,846745
5402,1976,715519
5402,1977,853984
5402,1978,995688
5402,1979,1145723
5402,1980,1390692
5402,1981,1234994
5402,1982,1096596
5402,1983,993141
5402,1984,938724
5402,1985,957834
5402,1986,1120805
5402,1987,1303644
5402,1988,1465680
5402,1989,1498868
5402,1990,1845672
5402,1991,1830303
5402,1992,1955339
5402,1993,1740262
5402,1994,1739693
5402,1995,1686103
5402,1996,2010944
5402,1997,1611923
5402,1998,1558403
5402,1999,1697495
5402,2000,1605255
5402,2001,1818795
5402,2002,1708393
5402,2003,2046751
5402,2004,2274424
5402,2005,2278751
5402,2006,2179369
5402,2007,2655081
5402,2008,2924205
5402,2009,2596369
5402,2010,2518209
5402,2011,2755527
5402,2012,2537901
5402,2013,2498058
5402,2014,2690469
5402,2015,2216683
5402,2016,2123206
5402,2017,2130924
5402,2018,2309725
5402,2019,2170930
5403,1961,261740
5403,1962,294148
5403,1963,244019
5403,1964,262676
5403,1965,270184
5403,1966,286987
5403,1967,250078
5403,1968,249253
5403,1969,278270
5403,1970,313538
5403,1971,278975
5403,1972,315890
5403,1973,444404
5403,1974,478138
5403,1975,618306
5403,1976,630201
5403,1977,637596
5403,1978,642268
5403,1979,770128
5403,1980,843541
5403,1981,829153
5403,1982,731159
5403,1983,612252
5403,1984,603986
5403,1985,593814
5403,1986,706971
5403,1987,760856
5403,1988,789147
5403,1989,838354
5403,1990,934192
5403,1991,928595
5403,1992,972991
5403,1993,796905
5403,1994,796667
5403,1995,797513
5403,1996,806556
5403,1997,752857
5403,1998,707338
5403,1999,564823
5403,2000,590233
5403,2001,571185
5403,2002,580445
5403,2003,648807
5403,2004,828150
5403,2005,830330
5403,2006,828867
5403,2007,1102254
5403,2008,1254757
5403,2009,1113637
5403,2010,1111666
5403,2011,1237131
5403,2012,1091900
5403,2013,1159191
5403,2014,1160514
5403,2015,1000836
5403,2016,955297
5403,2017,957705
5403,2018,1052654
5403,2019,1017578
5404,1961,1033449
5404,1962,1104885
5404,1963,1130787
5404,1964,1120443
5404,1965,1161767
5404,1966,1197445
5404,1967,1071415
5404,1968,1097846
5404,1969,1164145
5404,1970,1181888
5404,1971,1183989
5404,1972,1326380
5404,1973,1976412
5404,1974,1938721
5404,1975,2197530
5404,1976,2339704
5404,1977,2535718
5404,1978,2886155
5404,1979,3206964
5404,1980,3457787
5404,1981,3031605
5404,1982,2752375
5404,1983,2507068
5404,1984,2444545
5404,1985,2518612
5404,1986,3314822
5404,1987,3827050
5404,1988,3762501
5404,1989,3698344
5404,1990,4413960
5404,1991,4276915
5404,1992,4582598
5404,1993,4071150
5404,1994,4245899
5404,1995,4442912
5404,1996,4297210
5404,1997,3968311
5404,1998,3753805
5404,1999,3233670
5404,2000,3103384
5404,2001,3299445
5404,2002,3083176
5404,2003,3707751
5404,2004,3864905
5404,2005,3788027
5404,2006,3657904
5404,2007,4710432
5404,2008,4856187
5404,2009,4586326
5404,2010,4467810
5404,2011,4997877
5404,2012,4732210
5404,2013,4839752
5404,2014,4806615
5404,2015,4170188
5404,2016,4158906
5404,2017,4190359
5404,2018,4662681
5404,2019,4266417
55,1961,1605
55,1962,1591
55,1963,1577
55,1964,1621
55,1965,1599
55,1966,1519
55,1967,1446
55,1968,1570
55,1969,1832
55,1970,1772
55,1971,1806
55,1972,1719
55,1973,2588
55,1974,2242
55,1975,2674
55,1976,2328
55,1977,2310
55,1978,3098
55,1979,3560
55,1980,4364
55,1981,4602
55,1982,4251
55,1983,3523
55,1984,4010
55,1985,3672
55,1986,3710
55,1987,4023
55,1988,4322
55,1989,4772
55,1990,4742
55,1991,4862
55,1992,3958
55,1993,2953
55,1994,4847
55,1995,5212
55,1996,5230
55,1997,5421
55,1998,4889
55,1999,4932
55,2000,3973
55,2001,3196
55,2002,4126
55,2003,3833
55,2004,4250
55,2005,4159
55,2006,4696
55,2007,5816
55,2008,6339
55,2009,6105
55,2010,5979
55,2011,6503
55,2012,11986
55,2013,6712
55,2014,7916
55,2015,6578
55,2016,5830
55,2017,6138
55,2018,6511
55,2019,6422
5500,1961,95116
5500,1962,88440
5500,1963,80245
5500,1964,81172
5500,1965,74435
5500,1966,82820
5500,1967,69550
5500,1968,71054
5500,1969,70138
5500,1970,68876
5500,1971,71395
5500,1972,77549
5500,1973,99001
5500,1974,119050
5500,1975,125667
5500,1976,118451
5500,1977,112567
5500,1978,126668
5500,1979,139117
5500,1980,156356
5500,1981,156565
5500,1982,139720
5500,1983,126722
5500,1984,109715
5500,1985,114548
5500,1986,128077
5500,1987,121551
5500,1988,119628
5500,1989,114057
5500,1990,126713
5500,1991,121457
5500,1992,115045
5500,1993,123047
5500,1994,137749
5500,1995,150206
5500,1996,162567
5500,1997,129720
5500,1998,126173
5500,1999,90359
5500,2000,94019
5500,2001,109276
5500,2002,102424
5500,2003,89611
5500,2004,113421
5500,2005,116362
5500,2006,126474
5500,2007,135226
5500,2008,151940
5500,2009,149869
5500,2010,164146
5500,2011,168393
5500,2012,207421
5500,2013,204270
5500,2014,179680
5500,2015,170815
5500,2016,134757
5500,2017,145425
5500,2018,141112
5500,2019,129437
5501,1966,3818
5501,1970,20363
5501,1971,7636
5501,1972,15272
5501,1973,22908
5501,1977,11454
5501,1981,7636
5501,1991,30763
5501,1995,40908
5501,1996,4773
5501,1997,4200
5501,1999,13636
5501,2004,25931
5501,2006,4019
5501,2007,15272
5501,2008,42536
5501,2009,47666
5501,2010,65828
5501,2011,69614
5501,2012,57174
5501,2013,49260
5501,2014,40447
5501,2015,34713
5501,2016,31266
5501,2017,33993
5501,2018,30938
5501,2019,16835
5502,1961,48032
5502,1962,42315
5502,1963,33816
5502,1964,33686
5502,1965,30683
5502,1966,29757
5502,1967,26551
5502,1968,27315
5502,1969,26624
5502,1970,26658
5502,1971,27472
5502,1972,28897
5502,1973,36505
5502,1974,45455
5502,1975,47286
5502,1976,45364
5502,1977,45248
5502,1978,51350
5502,1979,55395
5502,1980,66038
5502,1981,67519
5502,1982,61064
5502,1983,50088
5502,1984,47431
5502,1985,43794
5502,1986,51229
5502,1987,52516
5502,1988,51265
5502,1989,48618
5502,1990,55498
5502,1991,62318
5502,1992,55111
5502,1993,52568
5502,1994,62927
5502,1995,67159
5502,1996,69333
5502,1997,44221
5502,1998,41524
5502,1999,35683
5502,2000,36674
5502,2001,44575
5502,2002,44832
5502,2003,41560
5502,2004,48099
5502,2005,50850
5502,2006,56741
5502,2007,57293
5502,2008,61382
5502,2009,55005
5502,2010,64184
5502,2011,64737
5502,2012,73385
5502,2013,72577
5502,2014,66476
5502,2015,66600
5502,2016,58326
5502,2017,60275
5502,2018,60416
5502,2019,57144
5503,1973,1838
5503,1974,1740
5503,1975,2045
5503,1976,2969
5503,1977,2330
5503,1978,2530
5503,1979,2314
5503,1980,2136
5503,1981,2961
5503,1982,2641
5503,1983,2505
5503,1984,2357
5503,1985,1740
5503,1986,1515
5503,1987,1802
5503,1988,1991
5503,1989,2279
5503,1990,2078
5503,1991,2254
5503,1992,2183
5503,1993,2151
5503,1994,2251
5503,1995,2404
5503,1996,1866
5503,1997,1724
5503,1998,1178
5503,1999,786
5503,2000,757
5503,2001,627
5503,2002,1234
5503,2003,1472
5503,2004,1592
5503,2005,2070
5503,2006,1618
5503,2007,2036
5503,2008,2383
5503,2009,2161
5503,2010,2888
5503,2011,3361
5503,2012,3140
5503,2013,3304
5503,2014,3338
5503,2015,3501
5503,2016,3876
5503,2017,3293
5503,2018,3305
5503,2019,3249
5504,1961,39469
5504,1962,39297
5504,1963,37421
5504,1964,38386
5504,1965,35887
5504,1966,45176
5504,1967,36536
5504,1968,37038
5504,1969,37486
5504,1970,35620
5504,1971,37857
5504,1972,46521
5504,1973,59773
5504,1974,65271
5504,1975,72798
5504,1976,63043
5504,1977,52984
5504,1978,58635
5504,1979,67583
5504,1980,64449
5504,1981,66906
5504,1982,63037
5504,1983,64115
5504,1984,51771
5504,1985,59490
5504,1986,64592
5504,1987,57588
5504,1988,58544
5504,1989,55756
5504,1990,60425
5504,1991,51050
5504,1992,51234
5504,1993,59455
5504,1994,64498
5504,1995,71477
5504,1996,80589
5504,1997,71663
5504,1998,71011
5504,1999,46785
5504,2000,48897
5504,2001,56007
5504,2002,50133
5504,2003,42339
5504,2004,55494
5504,2005,55815
5504,2006,60890
5504,2007,66789
5504,2008,74373
5504,2009,69130
5504,2010,64966
5504,2011,66449
5504,2012,77693
5504,2013,77683
5504,2014,67553
5504,2015,60773
5504,2016,46686
5504,2017,57675
5504,2018,52116
5504,2019,55275
56,1961,8921
56,1962,7853
56,1963,4103
56,1964,5746
56,1965,6192
56,1966,11342
56,1967,9516
56,1968,8522
56,1969,8723
56,1970,4027
56,1971,8213
56,1972,7195
56,1973,8605
56,1974,5948
56,1975,5948
56,1976,5948
56,1977,4988
56,1978,10861
56,1979,12799
56,1980,14707
56,1981,14785
56,1982,11391
56,1983,12221
56,1984,13379
56,1985,20877
56,1986,8220
56,1987,10065
56,1988,11605
56,1989,11389
56,1990,10706
56,1991,8204
56,1992,15464
56,1993,17843
56,1994,19032
56,1995,19032
56,1996,25150
56,1997,16883
56,1998,14913
56,1999,18330
56,2000,12436
56,2001,12436
56,2002,23696
56,2003,14366
56,2004,14060
56,2005,15953
56,2006,16166
56,2007,15965
56,2008,17202
56,2009,18048
56,2010,17083
56,2011,18193
56,2012,14761
56,2013,16244
56,2014,37606
56,2015,31343
56,2016,23414
56,2017,30740
56,2018,36632
56,2019,19714
57,1992,24557
57,1993,24557
57,1994,35081
57,1995,45679
57,1996,19144
57,1997,19429
57,1998,30808
57,1999,20786
57,2000,20250
57,2001,19969
57,2002,19426
57,2003,19660
57,2004,23718
57,2005,23149
57,2006,18694
57,2007,18143
57,2008,21935
57,2009,21290
57,2010,18124
57,2011,26302
57,2012,28861
57,2013,30710
57,2014,40376
57,2015,17881
57,2016,15756
57,2017,16994
57,2018,18003
57,2019,28427
5707,1961,1636475
5707,1962,1766894
5707,1963,1806132
5707,1964,1800922
5707,1965,1873863
5707,1966,1937234
5707,1967,1733608
5707,1968,1783045
5707,1969,1904845
5707,1970,1928269
5707,1971,1910495
5707,1972,2132975
5707,1973,3164370
5707,1974,3091187
5707,1975,3517939
5707,1976,3722764
5707,1977,4040390
5707,1978,4554334
5707,1979,5119499
5707,1980,5528766
5707,1981,4820135
5707,1982,4281466
5707,1983,3838406
5707,1984,3765253
5707,1985,3895530
5707,1986,5081141
5707,1987,5804759
5707,1988,5745481
5707,1989,5744448
5707,1990,6501976
5707,1991,6501813
5707,1992,6687689
5707,1993,5677197
5707,1994,6071963
5707,1995,6483209
5707,1996,6418696
5707,1997,5530537
5707,1998,5072528
5707,1999,4706668
5707,2000,4419824
5707,2001,4729234
5707,2002,4426190
5707,2003,5254930
5707,2004,5528328
5707,2005,5553511
5707,2006,5390823
5707,2007,7243693
5707,2008,7856650
5707,2009,7180844
5707,2010,7081526
5707,2011,7958483
5707,2012,7373167
5707,2013,7488930
5707,2014,7570338
5707,2015,6419203
5707,2016,6341034
5707,2017,6379333
5707,2018,7059057
5707,2019,6542889
58,1982,312
58,1984,312
58,1989,156
58,1990,312
58,1991,241
58,1992,241
58,1993,204
58,1994,148
58,1995,197
58,1996,236
58,1997,215
58,1998,207
58,1999,159
58,2000,233
58,2001,186
58,2002,218
58,2003,249
58,2004,254
58,2005,277
58,2006,281
58,2007,283
58,2008,342
58,2009,329
58,2010,347
58,2011,420
58,2012,489
58,2013,493
58,2014,470
58,2015,421
58,2017,356
58,2018,422
58,2019,525
5801,1961,586780
5801,1962,597396
5801,1963,567674
5801,1964,496314
5801,1965,549221
5801,1966,583127
5801,1967,555746
5801,1968,624892
5801,1969,615857
5801,1970,653695
5801,1971,639644
5801,1972,769099
5801,1973,889620
5801,1974,1134701
5801,1975,1080361
5801,1976,1182114
5801,1977,1222631
5801,1978,1298457
5801,1979,1321248
5801,1980,1328215
5801,1981,1520340
5801,1982,1249151
5801,1983,896912
5801,1984,1303772
5801,1985,1071374
5801,1986,1216975
5801,1987,1091769
5801,1988,1050235
5801,1989,1115854
5801,1990,1257871
5801,1991,1318205
5801,1992,1448774
5801,1993,1291897
5801,1994,1354685
5801,1995,1240365
5801,1996,1525945
5801,1997,1103751
5801,1998,1031087
5801,1999,905488
5801,2000,944139
5801,2001,843706
5801,2002,766996
5801,2003,831689
5801,2004,967892
5801,2005,1043504
5801,2006,953943
5801,2007,1141360
5801,2008,1313223
5801,2009,1276694
5801,2010,1302344
5801,2011,1556453
5801,2012,1465892
5801,2013,1502099
5801,2014,1455912
5801,2015,1208474
5801,2016,1193249
5801,2017,1210782
5801,2018,1170473
5801,2019,1125178
5802,1961,568735
5802,1962,576900
5802,1963,576559
5802,1964,571262
5802,1965,502125
5802,1966,494861
5802,1967,513286
5802,1968,484395
5802,1969,419191
5802,1970,459253
5802,1971,562523
5802,1972,457507
5802,1973,721255
5802,1974,662899
5802,1975,559824
5802,1976,529936
5802,1977,602417
5802,1978,690598
