geo,year,meat_fresh_chilled_and_frozen_export_value_tcl
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,11
46,1994,39
46,1995,5
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,54
46,2003,24
46,2004,0
46,2005,1561
46,2006,13
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,131
46,2015,105
46,2016,37
46,2017,57
47,2014,0
47,2017,0
48,1961,2782
48,1962,2757
48,1963,5048
48,1964,6025
48,1965,3281
48,1966,5544
48,1967,8768
48,1968,12049
48,1969,15166
48,1970,18007
48,1971,20607
48,1972,28319
48,1973,31580
48,1974,34211
48,1975,32157
48,1976,40635
48,1977,44142
48,1978,60409
48,1979,81702
48,1980,70822
48,1981,74314
48,1982,53564
48,1983,31862
48,1984,43666
48,1985,53686
48,1986,66596
48,1987,62946
48,1988,51591
48,1989,48812
48,1990,46607
48,1991,69969
48,1992,26156
48,1993,30217
48,1994,52797
48,1995,46623
48,1996,44292
48,1997,31731
48,1998,30105
48,1999,31617
48,2000,34864
48,2001,30515
48,2002,49636
48,2003,29427
48,2004,38567
48,2005,45844
48,2006,41641
48,2007,43315
48,2008,50168
48,2009,50575
48,2010,50193
48,2011,56906
48,2012,60058
48,2013,61055
48,2014,84643
48,2015,88185
48,2016,71154
48,2017,77934
48,2018,74884
49,1961,200
49,1962,4
49,1963,20
49,1964,20
49,1965,1000
49,1966,4700
49,1967,4300
49,1968,4100
49,1969,2200
49,1970,750
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,85
49,2000,162
49,2001,155
49,2002,71
49,2003,102
49,2004,491
49,2005,55
49,2006,13
49,2007,13
49,2008,13
49,2009,13
49,2010,13
49,2011,13
49,2012,13
49,2013,13
49,2014,367
49,2015,359
49,2018,55
5,2014,9
5,2015,4
5,2016,5
5,2017,7
5,2018,128
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,101
50,1977,475
50,1978,786
50,1979,1175
50,1980,1032
50,1981,887
50,1982,1395
50,1983,1635
50,1984,2594
50,1985,2385
50,1986,1376
50,1987,1537
50,1988,1608
50,1989,1654
50,1990,1140
50,1991,681
50,1992,773
50,1993,3592
50,1994,2337
50,1995,2760
50,1996,5022
50,1997,7005
50,1998,6305
50,1999,5723
50,2000,5949
50,2001,5616
50,2002,5469
50,2003,4647
50,2004,6666
50,2005,7054
50,2006,3331
50,2007,6794
50,2008,17387
50,2009,13560
50,2010,13480
50,2011,12418
50,2012,8735
50,2013,5007
50,2014,4228
50,2015,2746
50,2016,2689
50,2017,3235
50,2018,2561
5000,1961,1262663
5000,1962,1474517
5000,1963,1822367
5000,1964,2026874
5000,1965,2338041
5000,1966,2451645
5000,1967,2567457
5000,1968,2699737
5000,1969,3094119
5000,1970,3624185
5000,1971,4067158
5000,1972,5362525
5000,1973,7749731
5000,1974,7276660
5000,1975,7731975
5000,1976,8707581
5000,1977,10139907
5000,1978,12088595
5000,1979,15711449
5000,1980,17285984
5000,1981,17935711
5000,1982,16513729
5000,1983,15732749
5000,1984,14608574
5000,1985,14412159
5000,1986,17854102
5000,1987,21079568
5000,1988,23537943
5000,1989,25558375
5000,1990,28756467
5000,1991,30931752
5000,1992,34023660
5000,1993,31584475
5000,1994,35648378
5000,1995,39220210
5000,1996,39796879
5000,1997,38310650
5000,1998,35540254
5000,1999,36213788
5000,2000,36940695
5000,2001,38099243
5000,2002,38091633
5000,2003,44971430
5000,2004,52408067
5000,2005,60094129
5000,2006,63471572
5000,2007,73853276
5000,2008,91406771
5000,2009,82864397
5000,2010,91087840
5000,2011,107642297
5000,2012,110571750
5000,2013,115881384
5000,2014,123408769
5000,2015,107737015
5000,2016,107640679
5000,2017,119091494
5000,2018,122704946
51,1961,1061
51,1962,1488
51,1963,1177
51,1964,2652
51,1965,22642
51,1966,7361
51,1967,13696
51,1968,17245
51,1969,14670
51,1970,13900
51,1971,20791
51,1972,19913
51,1973,30387
51,1974,16559
51,1975,34100
51,1976,11800
51,1977,33350
51,1978,26100
51,1979,69253
51,1980,69123
51,1981,89851
51,1982,69766
51,1983,75895
51,1984,93000
51,1985,87669
51,1986,98509
51,1987,102460
51,1988,110127
51,1989,88766
51,1990,96856
51,1991,97387
51,1992,42121
5100,1961,32256
5100,1962,36083
5100,1963,36760
5100,1964,45032
5100,1965,53616
5100,1966,76658
5100,1967,71172
5100,1968,74342
5100,1969,76442
5100,1970,97965
5100,1971,122503
5100,1972,148438
5100,1973,214591
5100,1974,173114
5100,1975,167265
5100,1976,189724
5100,1977,179643
5100,1978,162024
5100,1979,250261
5100,1980,196762
5100,1981,154453
5100,1982,137969
5100,1983,132825
5100,1984,116064
5100,1985,113055
5100,1986,128672
5100,1987,144264
5100,1988,154132
5100,1989,150778
5100,1990,150605
5100,1991,177915
5100,1992,197861
5100,1993,223829
5100,1994,221480
5100,1995,280898
5100,1996,300049
5100,1997,188367
5100,1998,294082
5100,1999,171251
5100,2000,206558
5100,2001,219345
5100,2002,175856
5100,2003,189801
5100,2004,178362
5100,2005,155993
5100,2006,166167
5100,2007,269089
5100,2008,305094
5100,2009,412224
5100,2010,544321
5100,2011,325669
5100,2012,420210
5100,2013,560653
5100,2014,627695
5100,2015,762006
5100,2016,630024
5100,2017,727854
5100,2018,710294
5101,1961,11086
5101,1962,11661
5101,1963,10473
5101,1964,15869
5101,1965,21030
5101,1966,26628
5101,1967,25083
5101,1968,26935
5101,1969,27377
5101,1970,34881
5101,1971,45249
5101,1972,53373
5101,1973,61321
5101,1974,57297
5101,1975,59129
5101,1976,63248
5101,1977,70245
5101,1978,62503
5101,1979,65637
5101,1980,42388
5101,1981,17371
5101,1982,12543
5101,1983,18731
5101,1984,30379
5101,1985,22659
5101,1986,16947
5101,1987,37054
5101,1988,30848
5101,1989,10875
5101,1990,13333
5101,1991,6692
5101,1992,11957
5101,1993,16919
5101,1994,14722
5101,1995,23344
5101,1996,18374
5101,1997,15787
5101,1998,18700
5101,1999,18828
5101,2000,23353
5101,2001,3859
5101,2002,14712
5101,2003,15586
5101,2004,16597
5101,2005,26724
5101,2006,27859
5101,2007,26608
5101,2008,39410
5101,2009,34890
5101,2010,60631
5101,2011,87902
5101,2012,82858
5101,2013,99268
5101,2014,118377
5101,2015,145913
5101,2016,145823
5101,2017,173655
5101,2018,167072
5102,1961,5392
5102,1962,4819
5102,1963,4962
5102,1964,4919
5102,1965,5573
5102,1966,6065
5102,1967,7529
5102,1968,8584
5102,1969,8433
5102,1970,8982
5102,1971,11153
5102,1972,10116
5102,1973,10222
5102,1974,11392
5102,1975,8314
5102,1976,7379
5102,1977,7479
5102,1978,5658
5102,1979,4190
5102,1980,1928
5102,1981,1927
5102,1982,1001
5102,1983,21
5102,1984,3
5102,1985,50
5102,1986,42
5102,1987,266
5102,1988,121
5102,1989,261
5102,1990,710
5102,1991,400
5102,1992,400
5102,1993,371
5102,1994,482
5102,1995,460
5102,1996,490
5102,1997,1800
5102,1998,2304
5102,1999,1427
5102,2000,634
5102,2001,1016
5102,2002,342
5102,2003,397
5102,2004,94
5102,2005,1648
5102,2006,47
5102,2007,6
5102,2008,0
5102,2009,339
5102,2010,5
5102,2011,0
5102,2012,1
5102,2013,104
5102,2014,467
5102,2015,298
5102,2016,85
5102,2017,194
5102,2018,49
5103,1961,325
5103,1962,199
5103,1963,505
5103,1964,341
5103,1965,506
5103,1966,1794
5103,1967,2146
5103,1968,2087
5103,1969,3436
5103,1970,2624
5103,1971,3101
5103,1972,7508
5103,1973,19647
5103,1974,15268
5103,1975,3350
5103,1976,2237
5103,1977,3474
5103,1978,4796
5103,1979,5373
5103,1980,8193
5103,1981,11300
5103,1982,5666
5103,1983,5815
5103,1984,3539
5103,1985,2901
5103,1986,673
5103,1987,583
5103,1988,964
5103,1989,2220
5103,1990,6238
5103,1991,3310
5103,1992,18798
5103,1993,33648
5103,1994,24456
5103,1995,22638
5103,1996,35864
5103,1997,30512
5103,1998,34987
5103,1999,25188
5103,2000,23644
5103,2001,17087
5103,2002,22826
5103,2003,25594
5103,2004,22473
5103,2005,20169
5103,2006,10225
5103,2007,9851
5103,2008,17911
5103,2009,23217
5103,2010,26137
5103,2011,39735
5103,2012,45642
5103,2013,16200
5103,2014,26098
5103,2015,145621
5103,2016,26926
5103,2017,72717
5103,2018,78297
5104,1961,14466
5104,1962,18344
5104,1963,19703
5104,1964,22887
5104,1965,25517
5104,1966,40447
5104,1967,34305
5104,1968,34264
5104,1969,34975
5104,1970,49286
5104,1971,60642
5104,1972,75300
5104,1973,121013
5104,1974,86199
5104,1975,93627
5104,1976,115254
5104,1977,97623
5104,1978,88458
5104,1979,174092
5104,1980,142978
5104,1981,121731
5104,1982,116755
5104,1983,107404
5104,1984,80684
5104,1985,86669
5104,1986,110423
5104,1987,105980
5104,1988,121938
5104,1989,136325
5104,1990,130039
5104,1991,167398
5104,1992,166297
5104,1993,172371
5104,1994,181560
5104,1995,234337
5104,1996,245168
5104,1997,140111
5104,1998,237657
5104,1999,125437
5104,2000,157953
5104,2001,187395
5104,2002,129343
5104,2003,144562
5104,2004,137051
5104,2005,106834
5104,2006,126224
5104,2007,221419
5104,2008,246717
5104,2009,285522
5104,2010,361709
5104,2011,196042
5104,2012,290482
5104,2013,443258
5104,2014,478872
5104,2015,465802
5104,2016,454467
5104,2017,455158
5104,2018,429343
5105,1961,987
5105,1962,1060
5105,1963,1117
5105,1964,1016
5105,1965,990
5105,1966,1724
5105,1967,2109
5105,1968,2472
5105,1969,2221
5105,1970,2192
5105,1971,2358
5105,1972,2141
5105,1973,2388
5105,1974,2958
5105,1975,2845
5105,1976,1606
5105,1977,822
5105,1978,609
5105,1979,969
5105,1980,1275
5105,1981,2124
5105,1982,2004
5105,1983,854
5105,1984,1459
5105,1985,776
5105,1986,587
5105,1987,381
5105,1988,261
5105,1989,1097
5105,1990,285
5105,1991,115
5105,1992,409
5105,1993,520
5105,1994,260
5105,1995,119
5105,1996,153
5105,1997,156
5105,1998,434
5105,1999,371
5105,2000,975
5105,2001,9989
5105,2002,8633
5105,2003,3662
5105,2004,2147
5105,2005,618
5105,2006,1812
5105,2007,11205
5105,2008,1056
5105,2009,68256
5105,2010,95839
5105,2011,1990
5105,2012,1227
5105,2013,1823
5105,2014,3881
5105,2015,4371
5105,2016,2722
5105,2017,26130
5105,2018,35533
52,1994,10
52,1996,208
52,1997,0
52,1998,0
52,1999,47
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,3
52,2005,0
52,2006,0
52,2007,98
52,2008,29
52,2009,0
52,2010,75
52,2011,44
52,2012,0
52,2013,0
52,2014,172
52,2015,44
52,2016,32
52,2017,2039
52,2018,1337
5200,1961,327946
5200,1962,373432
5200,1963,474927
5200,1964,566749
5200,1965,587754
5200,1966,612193
5200,1967,551877
5200,1968,565265
5200,1969,766726
5200,1970,856018
5200,1971,895412
5200,1972,1418210
5200,1973,1835203
5200,1974,1102198
5200,1975,1114588
5200,1976,1736444
5200,1977,1848749
5200,1978,2247404
5200,1979,2928255
5200,1980,3099639
5200,1981,3645821
5200,1982,3379247
5200,1983,3002179
5200,1984,2758714
5200,1985,2705527
5200,1986,3144878
5200,1987,3609536
5200,1988,4467160
5200,1989,4942687
5200,1990,5533437
5200,1991,5829221
5200,1992,6564078
5200,1993,6920897
5200,1994,7989177
5200,1995,9458115
5200,1996,10236875
5200,1997,10307639
5200,1998,10005675
5200,1999,10654518
5200,2000,12424005
5200,2001,13045432
5200,2002,12582794
5200,2003,14380571
5200,2004,16148969
5200,2005,20396004
5200,2006,21008295
5200,2007,25235119
5200,2008,33081610
5200,2009,28865981
5200,2010,32701799
5200,2011,39180242
5200,2012,40395361
5200,2013,41596897
5200,2014,45097339
5200,2015,38345048
5200,2016,38400423
5200,2017,42462907
5200,2018,43931234
5203,1961,138490
5203,1962,144070
5203,1963,146585
5203,1964,185081
5203,1965,193486
5203,1966,186349
5203,1967,167661
5203,1968,190999
5203,1969,241185
5203,1970,254919
5203,1971,267793
5203,1972,346625
5203,1973,597727
5203,1974,482225
5203,1975,644558
5203,1976,955398
5203,1977,951462
5203,1978,1153011
5203,1979,1411009
5203,1980,1647100
5203,1981,1894238
5203,1982,1805038
5203,1983,1643741
5203,1984,1691803
5203,1985,1670544
5203,1986,2043316
5203,1987,2458775
5203,1988,3052148
5203,1989,3459765
5203,1990,3806482
5203,1991,4103376
5203,1992,4768099
5203,1993,4979931
5203,1994,5781665
5203,1995,7113691
5203,1996,7750569
5203,1997,7909611
5203,1998,7371678
5203,1999,7755362
5203,2000,9299790
5203,2001,9451045
5203,2002,8450801
5203,2003,9171719
5203,2004,7951354
5203,2005,9644229
5203,2006,9694620
5203,2007,11539555
5203,2008,15387619
5203,2009,13754758
5203,2010,15829422
5203,2011,19550346
5203,2012,20238464
5203,2013,20416080
5203,2014,22366988
5203,2015,18434679
5203,2016,18887455
5203,2017,20867444
5203,2018,21862702
5204,1961,25636
5204,1962,37962
5204,1963,49384
5204,1964,39252
5204,1965,36071
5204,1966,54620
5204,1967,60380
5204,1968,79096
5204,1969,100946
5204,1970,115984
5204,1971,126062
5204,1972,168265
5204,1973,187464
5204,1974,128716
5204,1975,109513
5204,1976,169649
5204,1977,184505
5204,1978,287961
5204,1979,334937
5204,1980,250344
5204,1981,194882
5204,1982,175916
5204,1983,134537
5204,1984,112612
5204,1985,104424
5204,1986,112307
5204,1987,134916
5204,1988,137569
5204,1989,165944
5204,1990,195927
5204,1991,211514
5204,1992,155799
5204,1993,204688
5204,1994,210383
5204,1995,187624
5204,1996,203317
5204,1997,232302
5204,1998,218327
5204,1999,247148
5204,2000,308955
5204,2001,327446
5204,2002,371381
5204,2003,303973
5204,2004,409577
5204,2005,516713
5204,2006,512801
5204,2007,698905
5204,2008,835045
5204,2009,803285
5204,2010,1064155
5204,2011,1529624
5204,2012,1856486
5204,2013,1721068
5204,2014,2052234
5204,2015,2151346
5204,2016,2132595
5204,2017,2380718
5204,2018,2499133
5206,1961,1702
5206,1962,1164
5206,1963,1277
5206,1964,1539
5206,1965,2333
5206,1966,5909
5206,1967,5646
5206,1968,9055
5206,1969,7602
5206,1970,4985
5206,1971,4047
5206,1972,8288
5206,1973,12073
5206,1974,11065
5206,1975,6195
5206,1976,10224
5206,1977,3605
5206,1978,4629
5206,1979,7434
5206,1980,5313
5206,1981,12835
5206,1982,11682
5206,1983,8725
5206,1984,1656
5206,1985,14254
5206,1986,19337
5206,1987,17692
5206,1988,27162
5206,1989,24828
5206,1990,26255
5206,1991,34856
5206,1992,17983
5206,1993,14218
5206,1994,10857
5206,1995,6644
5206,1996,1067
5206,1997,855
5206,1998,1530
5206,1999,6831
5206,2000,6990
5206,2001,6467
5206,2002,5848
5206,2003,2741
5206,2004,6187
5206,2005,7740
5206,2006,2737
5206,2007,2498
5206,2008,2055
5206,2009,3238
5206,2010,3363
5206,2011,7256
5206,2012,10378
5206,2013,9851
5206,2014,10298
5206,2015,13093
5206,2016,8565
5206,2017,11120
5206,2018,8993
5207,1961,162118
5207,1962,190236
5207,1963,277681
5207,1964,340877
5207,1965,355864
5207,1966,365315
5207,1967,318190
5207,1968,286115
5207,1969,416993
5207,1970,480130
5207,1971,497510
5207,1972,895032
5207,1973,1037939
5207,1974,480192
5207,1975,354322
5207,1976,601173
5207,1977,709177
5207,1978,801803
5207,1979,1174875
5207,1980,1196882
5207,1981,1543866
5207,1982,1386611
5207,1983,1215176
5207,1984,952643
5207,1985,916305
5207,1986,969918
5207,1987,998153
5207,1988,1250281
5207,1989,1292150
5207,1990,1504773
5207,1991,1479475
5207,1992,1622197
5207,1993,1722060
5207,1994,1986272
5207,1995,2150156
5207,1996,2281922
5207,1997,2164871
5207,1998,2414140
5207,1999,2645178
5207,2000,2808270
5207,2001,3260474
5207,2002,3754764
5207,2003,4902138
5207,2004,7781851
5207,2005,10227322
5207,2006,10798137
5207,2007,12994161
5207,2008,16856891
5207,2009,14304700
5207,2010,15804859
5207,2011,18093016
5207,2012,18290033
5207,2013,19449898
5207,2014,20667818
5207,2015,17745930
5207,2016,17371809
5207,2017,19203624
5207,2018,19560406
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,6
53,1983,0
53,1984,62
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,129
53,1995,13
53,1996,0
53,1997,0
53,1998,30
53,1999,43
53,2000,544
53,2001,9025
53,2002,6537
53,2003,2085
53,2004,120
53,2005,29
53,2006,58
53,2007,5736
53,2008,21
53,2009,66512
53,2010,93940
53,2011,0
53,2012,30
53,2013,0
53,2014,413
53,2015,190
53,2016,21
53,2017,22229
53,2018,30909
5300,1961,15552
5300,1962,22284
5300,1963,29266
5300,1964,43040
5300,1965,76567
5300,1966,86903
5300,1967,66072
5300,1968,77380
5300,1969,87138
5300,1970,107567
5300,1971,151647
5300,1972,227670
5300,1973,303679
5300,1974,260170
5300,1975,320572
5300,1976,365668
5300,1977,367242
5300,1978,529871
5300,1979,651173
5300,1980,701338
5300,1981,883116
5300,1982,908990
5300,1983,825218
5300,1984,886394
5300,1985,863117
5300,1986,1249561
5300,1987,1517130
5300,1988,1576182
5300,1989,1615682
5300,1990,1941695
5300,1991,2488184
5300,1992,2375760
5300,1993,2431329
5300,1994,3016841
5300,1995,3965408
5300,1996,4372871
5300,1997,3225307
5300,1998,2828642
5300,1999,2648255
5300,2000,2627266
5300,2001,2713715
5300,2002,2416364
5300,2003,2608659
5300,2004,1758619
5300,2005,1994357
5300,2006,2386859
5300,2007,3100032
5300,2008,4371709
5300,2009,4576471
5300,2010,5730578
5300,2011,6849347
5300,2012,7256732
5300,2013,9004387
5300,2014,10302999
5300,2015,9536497
5300,2016,9570610
5300,2017,10749694
5300,2018,9933007
5301,1992,15030
5301,1993,22090
5301,1994,30300
5301,1995,50985
5301,1996,42056
5301,1997,59848
5301,1998,18111
5301,1999,11749
5301,2000,900
5301,2001,5137
5301,2002,1119
5301,2003,996
5301,2004,821
5301,2005,688
5301,2006,381
5301,2007,1791
5301,2008,2625
5301,2009,342
5301,2010,7219
5301,2011,3901
5301,2012,4281
5301,2013,3748
5301,2014,31650
5301,2015,23159
5301,2016,19110
5301,2017,21899
5301,2018,48762
5302,1961,13456
5302,1962,19706
5302,1963,25850
5302,1964,39217
5302,1965,71829
5302,1966,80691
5302,1967,60571
5302,1968,70481
5302,1969,77690
5302,1970,93016
5302,1971,136842
5302,1972,207685
5302,1973,268736
5302,1974,222959
5302,1975,272012
5302,1976,303029
5302,1977,280224
5302,1978,402679
5302,1979,466670
5302,1980,499922
5302,1981,517773
5302,1982,495405
5302,1983,486428
5302,1984,529808
5302,1985,586569
5302,1986,795236
5302,1987,1107506
5302,1988,1118403
5302,1989,1128914
5302,1990,1389825
5302,1991,1747471
5302,1992,1603147
5302,1993,1696459
5302,1994,2217672
5302,1995,3079793
5302,1996,3543413
5302,1997,2203152
5302,1998,1880697
5302,1999,1785282
5302,2000,1649602
5302,2001,1651616
5302,2002,1395287
5302,2003,1400177
5302,2004,1098148
5302,2005,1069922
5302,2006,1322512
5302,2007,1725089
5302,2008,2505363
5302,2009,2607269
5302,2010,3044765
5302,2011,2881442
5302,2012,2505220
5302,2013,2562160
5302,2014,3165930
5302,2015,3252434
5302,2016,3671188
5302,2017,4339857
5302,2018,3779746
5303,1961,558
5303,1962,687
5303,1963,817
5303,1964,375
5303,1965,782
5303,1966,958
5303,1967,1395
5303,1968,704
5303,1969,355
5303,1970,5418
5303,1971,2050
5303,1972,3506
5303,1973,6449
5303,1974,9625
5303,1975,8739
5303,1976,20329
5303,1977,28498
5303,1978,34957
5303,1979,70958
5303,1980,58690
5303,1981,75527
5303,1982,91298
5303,1983,77337
5303,1984,74964
5303,1985,67884
5303,1986,71342
5303,1987,78408
5303,1988,79137
5303,1989,88456
5303,1990,84113
5303,1991,98602
5303,1992,100755
5303,1993,111307
5303,1994,127825
5303,1995,191794
5303,1996,196528
5303,1997,218066
5303,1998,188209
5303,1999,190253
5303,2000,334054
5303,2001,269665
5303,2002,287612
5303,2003,378817
5303,2004,402056
5303,2005,647332
5303,2006,764181
5303,2007,957737
5303,2008,1303225
5303,2009,1359405
5303,2010,1899661
5303,2011,2892049
5303,2012,3404045
5303,2013,5050292
5303,2014,5413580
5303,2015,4711471
5303,2016,4300410
5303,2017,4563441
5303,2018,4024523
5304,1961,1016
5304,1962,1376
5304,1963,2119
5304,1964,2726
5304,1965,3170
5304,1966,3844
5304,1967,2911
5304,1968,3563
5304,1969,3575
5304,1970,3330
5304,1971,3519
5304,1972,4440
5304,1973,8368
5304,1974,7421
5304,1975,9815
5304,1976,15218
5304,1977,22691
5304,1978,39060
5304,1979,49201
5304,1980,55470
5304,1981,87437
5304,1982,88482
5304,1983,66631
5304,1984,79857
5304,1985,89545
5304,1986,269560
5304,1987,228481
5304,1988,259226
5304,1989,304455
5304,1990,389317
5304,1991,529114
5304,1992,520824
5304,1993,468875
5304,1994,496160
5304,1995,498043
5304,1996,461633
5304,1997,612675
5304,1998,607916
5304,1999,584034
5304,2000,576958
5304,2001,708756
5304,2002,658060
5304,2003,714419
5304,2004,122948
5304,2005,101239
5304,2006,113942
5304,2007,160589
5304,2008,190967
5304,2009,191089
5304,2010,224143
5304,2011,362391
5304,2012,459010
5304,2013,440727
5304,2014,730518
5304,2015,737133
5304,2016,798871
5304,2017,880220
5304,2018,912617
5305,1961,522
5305,1962,515
5305,1963,480
5305,1964,722
5305,1965,786
5305,1966,1410
5305,1967,1195
5305,1968,2632
5305,1969,5518
5305,1970,5803
5305,1971,9236
5305,1972,12039
5305,1973,20126
5305,1974,20165
5305,1975,30006
5305,1976,27092
5305,1977,35829
5305,1978,53175
5305,1979,64344
5305,1980,87256
5305,1981,202379
5305,1982,233805
5305,1983,194822
5305,1984,201765
5305,1985,119118
5305,1986,113423
5305,1987,102735
5305,1988,119416
5305,1989,93857
5305,1990,78440
5305,1991,112997
5305,1992,136004
5305,1993,132598
5305,1994,144884
5305,1995,144793
5305,1996,129241
5305,1997,131566
5305,1998,133709
5305,1999,76937
5305,2000,65753
5305,2001,78541
5305,2002,74286
5305,2003,114250
5305,2004,134646
5305,2005,175176
5305,2006,185843
5305,2007,254826
5305,2008,369529
5305,2009,418366
5305,2010,554790
5305,2011,709564
5305,2012,884176
5305,2013,947460
5305,2014,961320
5305,2015,812301
5305,2016,781031
5305,2017,944277
5305,2018,1167359
54,1961,106026
54,1962,125823
54,1963,164582
54,1964,168971
54,1965,170723
54,1966,176294
54,1967,178906
54,1968,161907
54,1969,151760
54,1970,168435
54,1971,193332
54,1972,208358
54,1973,409408
54,1974,424206
54,1975,628618
54,1976,563528
54,1977,685442
54,1978,911656
54,1979,1171244
54,1980,1304559
54,1981,1321758
54,1982,1174905
54,1983,1104768
54,1984,1054322
54,1985,1104410
54,1986,1480152
54,1987,1707448
54,1988,1833244
54,1989,1921191
54,1990,2198389
54,1991,2309968
54,1992,2777706
54,1993,2436047
54,1994,2867708
54,1995,2909779
54,1996,2888904
54,1997,3049409
54,1998,2609507
54,1999,2500774
54,2000,2588109
54,2001,2894726
54,2002,2708231
54,2003,3127778
54,2004,3831140
54,2005,3829860
54,2006,4086809
54,2007,4310345
54,2008,4711852
54,2009,4047698
54,2010,4064024
54,2011,4653207
54,2012,4331574
54,2013,4377742
54,2014,4134329
54,2015,3280141
54,2016,3439058
54,2017,3560025
54,2018,3440473
5400,1961,550976
5400,1962,667962
5400,1963,815093
5400,1964,871081
5400,1965,1037815
5400,1966,1115819
5400,1967,1314547
5400,1968,1401321
5400,1969,1520767
5400,1970,1705478
5400,1971,2016434
5400,1972,2496090
5400,1973,3655799
5400,1974,3862852
5400,1975,4964894
5400,1976,4994193
5400,1977,6046572
5400,1978,7185289
5400,1979,8861313
5400,1980,10284181
5400,1981,10057089
5400,1982,9383245
5400,1983,8955623
5400,1984,8522544
5400,1985,8648848
5400,1986,11255636
5400,1987,13157294
5400,1988,14231172
5400,1989,15563349
5400,1990,17577332
5400,1991,18401837
5400,1992,20624099
5400,1993,17774862
5400,1994,20050455
5400,1995,21177837
5400,1996,20891976
5400,1997,20169577
5400,1998,18439897
5400,1999,18584808
5400,2000,17099906
5400,2001,17066363
5400,2002,17739234
5400,2003,21994913
5400,2004,26573255
5400,2005,29124359
5400,2006,31624566
5400,2007,36589240
5400,2008,44207304
5400,2009,40562808
5400,2010,42332804
5400,2011,51110430
5400,2012,50922627
5400,2013,52061096
5400,2014,52071379
5400,2015,44490301
5400,2016,46717794
5400,2017,51457270
5400,2018,52919834
5401,1961,120359
5401,1962,151946
5401,1963,166945
5401,1964,131553
5401,1965,200587
5401,1966,221382
5401,1967,305155
5401,1968,306112
5401,1969,273074
5401,1970,233444
5401,1971,291110
5401,1972,355893
5401,1973,544172
5401,1974,561561
5401,1975,676650
5401,1976,635665
5401,1977,889610
5401,1978,898906
5401,1979,1241042
5401,1980,1248491
5401,1981,1254837
5401,1982,1117543
5401,1983,1060136
5401,1984,1013322
5401,1985,884779
5401,1986,1029472
5401,1987,1085474
5401,1988,1131038
5401,1989,1059600
5401,1990,1094388
5401,1991,1097270
5401,1992,1112867
5401,1993,889642
5401,1994,1102161
5401,1995,1237930
5401,1996,1349384
5401,1997,1424582
5401,1998,1130164
5401,1999,1024223
5401,2000,1046074
5401,2001,1232587
5401,2002,1237834
5401,2003,1625189
5401,2004,2004831
5401,2005,2536731
5401,2006,2827693
5401,2007,3472780
5401,2008,4315451
5401,2009,4099882
5401,2010,5193958
5401,2011,6610532
5401,2012,7262234
5401,2013,7642009
5401,2014,7571423
5401,2015,6977051
5401,2016,7428030
5401,2017,8603068
5401,2018,9549685
5402,1961,194530
5402,1962,228098
5402,1963,271184
5402,1964,283055
5402,1965,296585
5402,1966,326853
5402,1967,382054
5402,1968,321460
5402,1969,368909
5402,1970,409161
5402,1971,487495
5402,1972,603944
5402,1973,953361
5402,1974,1047662
5402,1975,1475973
5402,1976,1326039
5402,1977,1773930
5402,1978,2254390
5402,1979,2658845
5402,1980,3266082
5402,1981,2814159
5402,1982,2629229
5402,1983,2630562
5402,1984,2346876
5402,1985,2460427
5402,1986,3131079
5402,1987,3803945
5402,1988,3965557
5402,1989,4245201
5402,1990,4549959
5402,1991,4758037
5402,1992,5796780
5402,1993,5345791
5402,1994,6270741
5402,1995,6630993
5402,1996,5838657
5402,1997,5828265
5402,1998,5222151
5402,1999,5239434
5402,2000,4876041
5402,2001,4613348
5402,2002,4703611
5402,2003,5713673
5402,2004,6973144
5402,2005,7382616
5402,2006,7981526
5402,2007,8647324
5402,2008,9709911
5402,2009,8492581
5402,2010,8745008
5402,2011,10480132
5402,2012,10178996
5402,2013,10503741
5402,2014,10623842
5402,2015,8747037
5402,2016,9014371
5402,2017,9618027
5402,2018,9841162
5403,1961,34521
5403,1962,49213
5403,1963,70075
5403,1964,95263
5403,1965,113700
5403,1966,109061
