geo,year,fodder_and_feeding_stuff_export_value_index_2014_2016_100_tie
56,1989,4
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1995,0
56,1996,1
56,1997,3
56,1998,6
56,1999,4
56,2000,3
56,2001,3
56,2002,2
56,2003,11
56,2004,3
56,2005,8
56,2006,7
56,2007,11
56,2008,11
56,2009,11
56,2010,11
56,2011,7
56,2012,118
56,2013,234
56,2014,116
56,2015,86
56,2016,98
56,2017,87
56,2018,96
56,2019,14
57,1992,2
57,1993,0
57,1994,1
57,1995,1
57,1996,0
57,1997,0
57,1998,5
57,1999,3
57,2000,0
57,2001,2
57,2002,3
57,2003,4
57,2004,5
57,2005,1
57,2006,1
57,2007,2
57,2008,1
57,2009,1
57,2010,6
57,2011,25
57,2012,64
57,2013,122
57,2014,146
57,2015,94
57,2016,61
57,2017,65
57,2018,207
57,2019,226
5707,1961,0
5707,1962,0
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,2
5707,1971,2
5707,1972,3
5707,1973,5
5707,1974,5
5707,1975,5
5707,1976,6
5707,1977,7
5707,1978,8
5707,1979,11
5707,1980,12
5707,1981,13
5707,1982,13
5707,1983,14
5707,1984,13
5707,1985,12
5707,1986,14
5707,1987,17
5707,1988,18
5707,1989,19
5707,1990,21
5707,1991,22
5707,1992,26
5707,1993,24
5707,1994,26
5707,1995,29
5707,1996,30
5707,1997,31
5707,1998,29
5707,1999,28
5707,2000,26
5707,2001,28
5707,2002,32
5707,2003,37
5707,2004,44
5707,2005,46
5707,2006,51
5707,2007,63
5707,2008,80
5707,2009,75
5707,2010,80
5707,2011,92
5707,2012,99
5707,2013,110
5707,2014,111
5707,2015,96
5707,2016,93
5707,2017,102
5707,2018,113
5707,2019,111
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,1
58,1966,0
58,1967,1
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,3
58,1978,2
58,1979,3
58,1980,2
58,1981,2
58,1982,0
58,1983,1
58,1984,1
58,1985,1
58,1986,0
58,1987,6
58,1988,2
58,1989,1
58,1990,3
58,1991,3
58,1992,3
58,1993,3
58,1994,2
58,1995,3
58,1996,5
58,1997,2
58,1998,3
58,1999,0
58,2000,2
58,2001,3
58,2002,13
58,2003,5
58,2004,8
58,2005,10
58,2006,15
58,2007,17
58,2008,39
58,2009,57
58,2010,59
58,2011,92
58,2012,92
58,2013,95
58,2014,80
58,2015,101
58,2016,119
58,2017,154
58,2018,164
58,2019,180
5801,1961,6
5801,1962,7
5801,1963,7
5801,1964,8
5801,1965,9
5801,1966,8
5801,1967,9
5801,1968,8
5801,1969,9
5801,1970,10
5801,1971,10
5801,1972,11
5801,1973,12
5801,1974,10
5801,1975,10
5801,1976,11
5801,1977,12
5801,1978,7
5801,1979,11
5801,1980,9
5801,1981,10
5801,1982,8
5801,1983,8
5801,1984,7
5801,1985,5
5801,1986,5
5801,1987,8
5801,1988,7
5801,1989,5
5801,1990,4
5801,1991,5
5801,1992,6
5801,1993,6
5801,1994,5
5801,1995,4
5801,1996,6
5801,1997,6
5801,1998,5
5801,1999,10
5801,2000,7
5801,2001,10
5801,2002,7
5801,2003,11
5801,2004,9
5801,2005,7
5801,2006,8
5801,2007,12
5801,2008,17
5801,2009,18
5801,2010,26
5801,2011,28
5801,2012,51
5801,2013,57
5801,2014,79
5801,2015,122
5801,2016,99
5801,2017,78
5801,2018,128
5801,2019,95
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,2
5802,1980,2
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,1
5802,1985,2
5802,1986,2
5802,1987,2
5802,1988,3
5802,1989,3
5802,1990,3
5802,1991,3
5802,1992,6
5802,1993,7
5802,1994,5
5802,1995,7
5802,1996,12
5802,1997,15
5802,1998,11
5802,1999,12
5802,2000,15
5802,2001,17
5802,2002,18
5802,2003,21
5802,2004,27
5802,2005,22
5802,2006,23
5802,2007,31
5802,2008,40
5802,2009,47
5802,2010,43
5802,2011,53
5802,2012,53
5802,2013,101
5802,2014,115
5802,2015,93
5802,2016,92
5802,2017,79
5802,2018,106
5802,2019,93
5803,1961,9
5803,1962,10
5803,1963,9
5803,1964,8
5803,1965,10
5803,1966,9
5803,1967,11
5803,1968,12
5803,1969,17
5803,1970,15
5803,1971,18
5803,1972,19
5803,1973,25
5803,1974,27
5803,1975,32
5803,1976,33
5803,1977,67
5803,1978,78
5803,1979,57
5803,1980,58
5803,1981,31
5803,1982,27
5803,1983,31
5803,1984,37
5803,1985,26
5803,1986,30
5803,1987,35
5803,1988,45
5803,1989,55
5803,1990,42
5803,1991,44
5803,1992,44
5803,1993,49
5803,1994,47
5803,1995,32
5803,1996,36
5803,1997,33
5803,1998,23
5803,1999,22
5803,2000,30
5803,2001,37
5803,2002,38
5803,2003,40
5803,2004,37
5803,2005,46
5803,2006,38
5803,2007,41
5803,2008,50
5803,2009,53
5803,2010,52
5803,2011,57
5803,2012,80
5803,2013,111
5803,2014,102
5803,2015,99
5803,2016,98
5803,2017,87
5803,2018,83
5803,2019,67
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,4
5815,1971,3
5815,1972,4
5815,1973,7
5815,1974,5
5815,1975,5
5815,1976,8
5815,1977,9
5815,1978,7
5815,1979,11
5815,1980,7
5815,1981,10
5815,1982,9
5815,1983,10
5815,1984,9
5815,1985,7
5815,1986,11
5815,1987,9
5815,1988,16
5815,1989,20
5815,1990,20
5815,1991,21
5815,1992,32
5815,1993,40
5815,1994,32
5815,1995,40
5815,1996,54
5815,1997,52
5815,1998,28
5815,1999,24
5815,2000,28
5815,2001,32
5815,2002,20
5815,2003,41
5815,2004,39
5815,2005,61
5815,2006,67
5815,2007,106
5815,2008,132
5815,2009,100
5815,2010,119
5815,2011,154
5815,2012,153
5815,2013,205
5815,2014,132
5815,2015,92
5815,2016,76
5815,2017,102
5815,2018,127
5815,2019,114
5817,1961,5
5817,1962,5
5817,1963,6
5817,1964,6
5817,1965,7
5817,1966,6
5817,1967,6
5817,1968,6
5817,1969,7
5817,1970,8
5817,1971,7
5817,1972,8
5817,1973,10
5817,1974,9
5817,1975,7
5817,1976,9
5817,1977,10
5817,1978,8
5817,1979,10
5817,1980,8
5817,1981,10
5817,1982,9
5817,1983,10
5817,1984,8
5817,1985,7
5817,1986,7
5817,1987,8
5817,1988,9
5817,1989,10
5817,1990,9
5817,1991,10
5817,1992,14
5817,1993,13
5817,1994,12
5817,1995,10
5817,1996,11
5817,1997,11
5817,1998,11
5817,1999,14
5817,2000,17
5817,2001,18
5817,2002,20
5817,2003,19
5817,2004,20
5817,2005,16
5817,2006,16
5817,2007,24
5817,2008,31
5817,2009,34
5817,2010,36
5817,2011,42
5817,2012,62
5817,2013,67
5817,2014,92
5817,2015,111
5817,2016,97
5817,2017,84
5817,2018,125
5817,2019,101
59,1961,12
59,1962,9
59,1963,17
59,1964,13
59,1965,19
59,1966,16
59,1967,11
59,1968,18
59,1969,36
59,1970,46
59,1971,37
59,1972,30
59,1973,27
59,1974,25
59,1975,32
59,1976,26
59,1977,18
59,1978,28
59,1979,15
59,1980,10
59,1981,14
59,1982,3
59,1983,6
59,1984,7
59,1985,6
59,1986,7
59,1987,5
59,1988,3
59,1989,1
59,1990,0
59,1991,13
59,1992,12
59,1993,39
59,1994,2
59,1995,9
59,1996,6
59,1997,13
59,1998,7
59,1999,9
59,2000,23
59,2001,4
59,2002,5
59,2003,5
59,2004,7
59,2005,32
59,2006,4
59,2007,37
59,2008,37
59,2009,192
59,2010,19
59,2011,280
59,2012,102
59,2013,116
59,2014,106
59,2015,31
59,2016,163
59,2017,224
59,2018,293
59,2019,307
60,1961,9
60,1962,13
60,1963,13
60,1964,16
60,1965,23
60,1966,19
60,1967,13
60,1968,12
60,1969,18
60,1970,11
60,1971,12
60,1972,15
60,1973,20
60,1974,23
60,1975,10
60,1976,12
60,1977,9
60,1978,2
60,1979,3
60,1980,5
60,1981,8
60,1982,8
60,1983,2
60,1984,10
60,1986,1
60,1988,0
60,1989,1
60,1990,0
60,1991,0
60,1992,8
60,1993,19
60,1994,21
60,1995,14
60,1996,13
60,1997,11
60,1998,17
60,1999,20
60,2000,15
60,2001,16
60,2002,33
60,2003,35
60,2004,29
60,2005,28
60,2006,42
60,2007,54
60,2008,76
60,2009,36
60,2010,39
60,2011,50
60,2012,35
60,2013,82
60,2014,87
60,2015,98
60,2016,115
60,2017,116
60,2018,109
60,2019,134
63,1992,1
63,1993,16
63,1994,10
63,1995,5
63,1996,7
63,1997,4
63,1998,11
63,1999,4
63,2000,9
63,2001,18
63,2002,16
63,2003,29
63,2004,30
63,2005,38
63,2006,21
63,2007,53
63,2008,56
63,2009,52
63,2010,55
63,2011,66
63,2012,57
63,2013,95
63,2014,131
63,2015,89
63,2016,80
63,2017,66
63,2018,107
63,2019,69
64,1991,1
64,1992,0
64,1993,0
64,1994,32
64,1995,136
64,1996,101
64,1997,155
64,1998,154
64,1999,100
64,2000,192
64,2001,176
64,2002,66
64,2003,143
64,2004,255
64,2005,419
64,2006,675
64,2007,819
64,2008,246
64,2009,287
64,2010,287
64,2011,327
64,2012,475
64,2013,197
64,2014,257
64,2015,42
64,2016,1
64,2017,142
64,2018,225
64,2019,626
66,1961,16
66,1962,15
66,1963,16
66,1964,16
66,1965,11
66,1966,12
66,1967,10
66,1968,14
66,1969,14
66,1970,14
66,1971,9
66,1972,10
66,1973,20
66,1974,18
66,1975,13
66,1976,12
66,1977,24
66,1978,32
66,1979,37
66,1980,29
66,1981,31
66,1982,42
66,1983,31
66,1984,30
66,1985,35
66,1986,60
66,1987,56
66,1988,50
66,1989,56
66,1990,28
66,1991,27
66,1992,14
66,1993,4
66,1994,1
66,1995,2
66,1996,4
66,1997,2
66,1998,2
66,1999,2
66,2000,7
66,2001,4
66,2002,2
66,2003,15
66,2004,6
66,2005,17
66,2006,27
66,2007,26
66,2008,52
66,2009,21
66,2010,56
66,2011,56
66,2012,90
66,2013,78
66,2014,108
66,2015,85
66,2016,107
66,2017,93
66,2018,92
66,2019,78
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,4
67,1970,2
67,1971,0
67,1972,1
67,1973,0
67,1974,0
67,1975,1
67,1976,1
67,1977,1
67,1978,3
67,1979,3
67,1980,7
67,1981,29
67,1982,3
67,1983,22
67,1984,15
67,1985,16
67,1986,21
67,1987,7
67,1988,17
67,1989,26
67,1990,12
67,1991,10
67,1992,10
67,1993,17
67,1994,24
67,1995,35
67,1996,33
67,1997,49
67,1998,43
67,1999,34
67,2000,26
67,2001,37
67,2002,36
67,2003,39
67,2004,37
67,2005,47
67,2006,56
67,2007,63
67,2008,75
67,2009,64
67,2010,58
67,2011,69
67,2012,82
67,2013,95
67,2014,109
67,2015,93
67,2016,98
67,2017,141
67,2018,132
67,2019,192
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,2
68,1966,2
68,1967,2
68,1968,2
68,1969,3
68,1970,3
68,1971,4
68,1972,4
68,1973,6
68,1974,7
68,1975,7
68,1976,8
68,1977,10
68,1978,13
68,1979,16
68,1980,18
68,1981,17
68,1982,16
68,1983,16
68,1984,17
68,1985,15
68,1986,17
68,1987,21
68,1988,23
68,1989,25
68,1990,30
68,1991,35
68,1992,40
68,1993,35
68,1994,36
68,1995,42
68,1996,42
68,1997,40
68,1998,41
68,1999,40
68,2000,36
68,2001,36
68,2002,40
68,2003,47
68,2004,54
68,2005,58
68,2006,64
68,2007,77
68,2008,90
68,2009,87
68,2010,88
68,2011,95
68,2012,97
68,2013,107
68,2014,110
68,2015,99
68,2016,92
68,2017,98
68,2018,102
68,2019,100
7,1961,144
7,1962,485
7,1963,285
7,1964,146
7,1965,224
7,1966,176
7,1967,129
7,1968,141
7,1969,202
7,1970,172
7,1971,176
7,1972,235
7,1973,248
7,1974,264
7,1975,130
7,1976,53
7,1977,58
7,1978,61
7,1979,107
7,1980,112
7,1981,29
7,1982,29
7,1983,29
7,2014,82
7,2016,118
7,2017,911
7,2018,2526
7,2019,3651
70,1968,160
70,1969,253
70,1970,259
70,1971,122
70,1972,159
70,1973,221
70,1974,39
70,1975,218
70,1976,75
70,1977,3
70,1978,1
70,1979,1
70,1980,13
70,1981,14
70,1982,20
70,1983,43
70,1984,5
70,1985,8
70,1986,6
70,1987,5
70,1988,2
70,1989,1
70,1990,43
70,1991,88
70,1992,37
70,1993,49
70,1994,49
70,1995,56
70,1996,56
70,1997,56
70,1998,56
70,1999,56
70,2000,33
70,2001,14
70,2002,48
70,2003,29
70,2004,1
70,2005,25
70,2006,31
70,2007,9
70,2008,11
70,2009,38
70,2012,65
70,2013,56
70,2014,97
70,2015,103
70,2016,100
70,2017,1
70,2019,55
72,2015,100
73,1993,9
73,1994,22
73,1995,2
73,1996,31
73,1997,33
73,1998,48
73,1999,39
73,2000,36
73,2001,0
73,2002,0
73,2003,1
73,2004,0
73,2005,4
73,2006,29
73,2007,21
73,2008,38
73,2009,93
73,2010,71
73,2011,38
73,2012,81
73,2013,122
73,2014,110
73,2015,87
73,2016,103
73,2017,97
73,2018,90
73,2019,76
74,1970,0
74,1971,2
74,1977,6
74,1978,5
74,1979,24
74,1980,31
74,1981,15
74,1982,14
74,1983,17
74,1984,5
74,1985,10
74,1986,10
74,1987,13
74,1988,11
74,1989,4
74,1990,12
74,1991,9
74,1992,9
74,1993,14
74,1994,12
74,1995,14
74,1996,16
74,1997,13
74,1998,12
74,1999,17
74,2000,11
74,2001,20
74,2002,19
74,2003,7
74,2004,23
74,2005,20
74,2006,18
74,2007,42
74,2008,48
74,2009,19
74,2010,31
74,2011,30
74,2012,98
74,2013,162
74,2014,118
74,2015,86
74,2016,96
74,2017,58
74,2018,85
74,2019,66
75,2009,25
75,2010,138
75,2011,1588
75,2012,15038
75,2013,575
75,2015,100
79,1961,1
79,1962,0
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,2
79,1972,4
79,1973,10
79,1974,10
79,1975,7
79,1976,8
79,1977,10
79,1978,11
79,1979,15
79,1980,18
79,1981,20
79,1982,20
79,1983,17
79,1984,15
79,1985,16
79,1986,20
79,1987,25
79,1988,24
79,1989,23
79,1990,27
79,1991,27
79,1992,32
79,1993,30
79,1994,29
79,1995,28
79,1996,31
79,1997,32
79,1998,33
79,1999,27
79,2000,27
79,2001,30
79,2002,31
79,2003,35
79,2004,42
79,2005,41
79,2006,44
79,2007,56
79,2008,78
79,2009,71
79,2010,72
79,2011,86
79,2012,96
79,2013,104
79,2014,109
79,2015,96
79,2016,94
79,2017,100
79,2018,109
79,2019,107
8,1977,800
8,1994,5600
8,1995,59300
8,2003,5200
8,2004,5200
8,2005,200
8,2006,38100
8,2007,300
8,2008,300
8,2009,300
8,2010,300
8,2011,200
8,2012,400
8,2016,100
8,2017,1700
8,2018,400
8,2019,500
80,1992,4
80,1993,2
80,1994,0
80,1995,0
80,1996,0
80,1997,1
80,1998,0
80,2001,0
80,2002,0
80,2003,0
80,2004,13
80,2005,20
80,2006,40
80,2007,54
80,2008,111
80,2009,79
80,2010,106
80,2011,88
80,2012,97
80,2013,94
80,2014,105
80,2015,106
80,2016,89
80,2017,107
80,2018,94
80,2019,90
81,1961,0
81,1962,0
81,1963,0
81,1964,2
81,1965,1
81,1966,3
81,1967,6
81,1968,2
81,1969,7
81,1970,14
81,1971,3
81,1972,11
81,1973,26
81,1974,38
81,1975,34
81,1976,62
81,1977,56
81,1978,43
81,1979,20
81,1980,11
81,1981,4
81,1982,7
81,1983,14
81,1984,3
81,1985,3
81,1986,0
81,1987,0
81,1988,1
81,1989,1
81,1990,1
81,1991,7
81,1992,10
81,1993,6
81,1994,10
81,1995,6
81,1996,1
81,1997,20
81,1998,23
81,1999,13
81,2000,10
81,2001,14
81,2002,25
81,2003,12
81,2004,35
81,2005,15
81,2006,37
81,2007,10
81,2008,21
81,2009,44
81,2010,11
81,2011,38
81,2012,32
81,2013,86
81,2014,111
81,2015,83
81,2016,106
81,2017,132
81,2018,108
81,2019,135
83,2012,582
83,2013,387
83,2014,147
83,2015,150
83,2016,3
83,2017,3
83,2019,546
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,3
84,1968,2
84,1969,2
84,1970,5
84,1971,8
84,1972,10
84,1973,16
84,1974,12
84,1975,17
84,1976,36
84,1977,42
84,1978,35
84,1979,52
84,1980,74
84,1981,81
84,1982,42
84,1983,82
84,1984,72
84,1985,46
84,1986,59
84,1987,51
84,1988,40
84,1989,37
84,1990,33
84,1991,36
84,1992,54
84,1993,79
84,1994,25
84,1995,25
84,1996,30
84,1997,39
84,1998,31
84,1999,40
84,2000,40
84,2001,38
84,2002,45
84,2003,42
84,2004,57
84,2005,56
84,2006,59
84,2007,78
84,2008,121
84,2009,95
84,2010,78
84,2011,89
84,2012,96
84,2013,126
84,2014,114
84,2015,92
84,2016,94
84,2017,104
84,2018,135
84,2019,155
86,1966,0
86,1967,0
86,1970,0
86,1971,0
86,1972,0
86,1987,7
86,1988,7
86,1989,9
86,1990,14
86,1991,15
86,1992,13
86,1993,11
86,1994,11
86,1995,24
86,1996,40
86,1997,45
86,1998,48
86,1999,61
86,2000,95
86,2001,24
86,2002,87
86,2003,45
86,2004,53
86,2005,93
86,2006,136
86,2007,68
86,2008,29
86,2010,1
86,2011,30
86,2012,15
86,2013,50
86,2014,98
86,2015,100
86,2016,102
86,2017,99
86,2018,93
86,2019,98
89,1961,1
89,1962,1
89,1963,2
89,1964,1
89,1965,3
89,1966,4
89,1967,5
89,1968,4
89,1969,4
89,1970,3
89,1971,5
89,1972,6
89,1973,8
89,1974,5
89,1975,5
89,1976,3
89,1977,4
89,1978,8
89,1979,7
89,1980,7
89,1981,5
89,1982,4
89,1983,2
89,1984,5
89,1985,4
89,1986,2
89,1987,2
89,1988,3
89,1989,2
89,1990,5
89,1991,5
89,1992,5
89,1993,8
89,1994,9
89,1995,9
89,1996,7
89,1997,9
89,1998,9
89,1999,8
89,2000,11
89,2001,15
89,2002,16
89,2003,26
89,2004,23
89,2005,19
89,2006,23
89,2007,30
89,2008,39
89,2009,49
89,2010,64
89,2011,67
89,2012,82
89,2013,97
89,2014,113
89,2015,97
89,2016,90
89,2017,114
89,2018,144
89,2019,135
9,1961,1
9,1962,1
9,1963,1
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,1
9,1969,1
9,1970,1
9,1971,1
9,1972,1
9,1973,1
9,1974,1
9,1975,1
9,1976,2
9,1977,3
9,1978,3
9,1979,3
9,1980,3
9,1981,3
9,1982,4
9,1983,6
9,1984,6
9,1985,5
9,1986,7
9,1987,8
9,1988,13
9,1989,12
9,1990,11
9,1991,11
9,1992,13
9,1993,13
9,1994,12
9,1995,11
9,1996,16
9,1997,21
9,1998,17
9,1999,18
9,2000,21
9,2001,23
9,2002,24
9,2003,31
9,2004,34
9,2005,35
9,2006,41
9,2007,54
9,2008,68
9,2009,75
9,2010,76
9,2011,94
9,2012,94
9,2013,101
9,2014,111
9,2015,94
9,2016,95
9,2017,86
9,2018,85
9,2019,82
90,1982,2
90,1983,3
90,1984,3
90,1985,3
90,1986,3
90,1987,3
90,1988,3
90,1989,3
90,1990,4
90,1991,4
90,1993,4
90,1994,4
90,1995,10
90,1996,31
90,1997,7
90,1998,17
90,1999,17
90,2000,6
90,2003,4
90,2004,56
90,2005,32
90,2006,47
90,2007,74
90,2008,39
90,2009,39
90,2010,40
90,2011,44
90,2012,46
90,2014,14
90,2015,57
90,2016,229
90,2017,246
90,2018,159
90,2019,117
91,1962,55
91,1965,9
91,1967,39
91,1968,42
91,1970,53
91,1971,51
91,1972,132
91,1973,138
91,1975,111
91,1977,7
91,1998,2
91,1999,46
91,2000,25
91,2001,2079
91,2002,1627
91,2003,1643
91,2004,2315
91,2005,1380
91,2006,501
91,2007,323
91,2008,217
91,2009,208
91,2010,369
91,2011,376
91,2012,367
91,2013,9
91,2014,53
91,2015,14
91,2016,233
91,2017,298
91,2018,586
91,2019,411
93,1961,189
93,1962,172
93,1963,117
93,1964,106
93,1965,83
93,1966,44
93,1967,22
93,1968,17
93,2015,100
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,1
95,1979,2
95,1980,2
95,1981,1
95,1982,0
95,1983,1
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,1
95,1995,1
95,1996,0
95,1997,0
95,1998,2
95,1999,1
95,2000,1
95,2001,3
95,2002,4
95,2003,6
95,2004,12
95,2005,12
95,2006,12
95,2007,20
95,2008,34
95,2009,44
95,2010,32
95,2011,30
95,2012,56
95,2013,57
95,2014,93
95,2015,115
95,2016,92
95,2017,99
95,2018,91
95,2019,87
96,1961,0
96,1962,0
96,1963,2
96,1964,2
96,1965,2
96,1966,4
96,1967,4
96,1968,2
96,1969,2
96,1970,3
96,1971,3
96,1972,3
96,1973,6
96,1974,5
96,1975,5
96,1976,7
96,1977,8
96,1978,10
96,1979,15
96,1980,28
96,1981,46
96,1982,54
96,1983,129
96,1984,63
96,1985,42
96,1986,52
96,1987,79
96,1988,144
96,1989,195
96,1990,205
96,1991,208
96,1992,192
96,1993,152
96,1994,133
96,1995,149
96,1996,114
96,1997,98
96,1998,69
96,1999,51
96,2000,67
96,2001,45
96,2002,33
96,2003,48
96,2004,48
96,2005,33
96,2006,31
96,2007,42
96,2008,49
96,2009,56
96,2010,53
96,2011,59
96,2012,69
96,2013,74
96,2014,120
96,2015,81
96,2016,99
96,2017,248
96,2018,301
96,2019,326
97,1962,0
97,1963,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,1
97,1972,0
97,1973,1
97,1974,2
97,1975,2
97,1976,5
97,1977,5
97,1978,4
97,1979,4
97,1980,5
97,1981,3
97,1982,4
97,1983,3
97,1984,2
97,1985,1
97,1986,2
97,1987,3
97,1988,3
97,1989,4
97,1990,4
97,1991,5
97,1992,6
97,1993,4
97,1994,3
97,1995,5
97,1996,7
97,1997,6
97,1998,6
97,1999,8
97,2000,11
97,2001,15
97,2002,18
97,2003,29
97,2004,35
97,2005,39
97,2006,38
97,2007,46
97,2008,63
97,2009,61
97,2010,62
97,2011,72
97,2012,81
97,2013,102
97,2014,108
97,2015,98
97,2016,94
97,2017,102
97,2018,112
97,2019,110
98,1992,31
98,1993,17
98,1994,34
98,1995,17
98,1996,21
98,1997,30
98,1998,24
98,1999,19
98,2000,13
98,2001,22
98,2002,29
98,2003,28
98,2004,21
98,2005,26
98,2006,30
98,2007,29
98,2008,60
98,2009,51
98,2010,30
98,2011,58
98,2012,54
98,2013,49
98,2014,96
98,2015,109
98,2016,95
98,2017,78
98,2018,86
98,2019,61
99,1961,13
99,1962,1
99,1963,0
99,1964,3
99,1965,4
99,1966,2
99,1967,4
99,1968,2
99,1969,8
99,1970,5
99,1971,5
99,1972,10
99,1973,15
99,1974,3
99,1975,10
99,1976,8
99,1977,8
99,1978,6
99,1979,3
99,1980,11
99,1981,13
99,1982,5
99,1983,9
99,1984,1
99,1985,7
99,1986,12
99,1987,70
99,1988,172
99,1989,261
99,1990,263
99,1991,169
99,1992,38
99,1993,40
99,1994,38
99,1995,152
99,1996,47
99,1997,40
99,1998,42
99,1999,53
99,2000,28
99,2001,18
99,2002,10
99,2003,2
99,2004,7
99,2005,9
99,2006,43
99,2007,42
99,2008,101
99,2009,27
99,2010,17
99,2011,94
99,2012,31
99,2013,34
99,2014,45
99,2015,64
99,2016,192
99,2017,97
99,2018,168
99,2019,136
