geo,year,hides_and_skins_losses_cle
84,2011,1084
84,2012,1100
84,2013,1047
86,1961,3
86,1962,3
86,1963,3
86,1964,3
86,1965,3
86,1966,4
86,1967,4
86,1968,4
86,1969,4
86,1970,4
86,1971,4
86,1972,4
86,1973,4
86,1974,3
86,1975,3
86,1976,2
86,1977,2
86,1978,2
86,1979,2
86,1980,2
86,1981,2
86,1982,2
86,1983,2
86,1984,2
86,1985,2
86,1986,2
86,1987,2
86,1988,2
86,1989,2
86,1990,2
86,1991,2
86,1992,2
86,1993,2
86,1994,2
86,1995,2
86,1996,2
86,1997,2
86,1998,2
86,1999,2
86,2000,2
86,2001,2
86,2002,2
86,2003,2
86,2004,2
86,2005,2
86,2006,2
86,2007,2
86,2008,2
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
89,1961,302
89,1962,337
89,1963,384
89,1964,379
89,1965,378
89,1966,359
89,1967,395
89,1968,443
89,1969,444
89,1970,441
89,1971,477
89,1972,486
89,1973,462
89,1974,464
89,1975,523
89,1976,484
89,1977,548
89,1978,618
89,1979,567
89,1980,442
89,1981,421
89,1982,382
89,1983,413
89,1984,413
89,1985,386
89,1986,282
89,1987,352
89,1988,401
89,1989,490
89,1990,481
89,1991,381
89,1992,301
89,1993,353
89,1994,380
89,1995,395
89,1996,399
89,1997,399
89,1998,399
89,1999,461
89,2000,451
89,2001,452
89,2002,459
89,2003,461
89,2004,463
89,2005,465
89,2006,473
89,2007,492
89,2008,531
89,2009,545
89,2010,563
89,2011,578
89,2012,604
89,2013,614
9,1961,18946
9,1962,21404
9,1963,22924
9,1964,17519
9,1965,17441
9,1966,20686
9,1967,23120
9,1968,23635
9,1969,25124
9,1970,23482
9,1971,18093
9,1972,18343
9,1973,17811
9,1974,18301
9,1975,21602
9,1976,24243
9,1977,25610
9,1978,27835
9,1979,26228
9,1980,23723
9,1981,24996
9,1982,21516
9,1983,19952
9,1984,21095
9,1985,23827
9,1986,24423
9,1987,21572
9,1988,20453
9,1989,20834
9,1990,21857
9,1991,22380
9,1992,20928
9,1993,21555
9,1994,21532
9,1995,20855
9,1996,20951
9,1997,20305
9,1998,17917
9,1999,19547
9,2000,20100
9,2001,18736
9,2002,18464
9,2003,20130
9,2004,22999
9,2005,23155
9,2006,21829
9,2007,24220
9,2008,23550
9,2009,25684
9,2010,19315
9,2011,17588
9,2012,18257
9,2013,20038
91,1961,31
91,1962,31
91,1963,30
91,1964,35
91,1965,39
91,1966,41
91,1967,40
91,1968,42
91,1969,47
91,1970,47
91,1971,47
91,1972,47
91,1973,49
91,1974,40
91,1975,39
91,1976,42
91,1977,36
91,1978,38
91,1979,26
91,1980,31
91,1981,30
91,1982,31
91,1983,30
91,1984,24
91,1985,23
91,1986,23
91,1987,24
91,1988,27
91,1989,28
91,1990,27
91,1991,33
91,1992,37
91,1993,34
91,1994,33
91,1995,31
91,1996,30
91,1997,29
91,1998,27
91,1999,26
91,2000,25
91,2001,25
91,2002,22
91,2003,24
91,2004,24
91,2005,24
91,2006,24
91,2007,25
91,2008,25
91,2009,25
91,2010,25
91,2011,25
91,2012,22
91,2013,25
93,1961,167
93,1962,171
93,1963,178
93,1964,183
93,1965,190
93,1966,193
93,1967,206
93,1968,209
93,1969,212
93,1970,218
93,1971,225
93,1972,234
93,1973,239
93,1974,243
93,1975,247
93,1976,255
93,1977,253
93,1978,261
93,1979,261
93,1980,274
93,1981,292
93,1982,310
93,1983,362
93,1984,379
93,1985,379
93,1986,367
93,1987,360
93,1988,354
93,1989,347
93,1990,326
93,1991,333
93,1992,353
93,1993,370
93,1994,365
93,1995,333
93,1996,373
93,1997,380
93,1998,406
93,1999,406
93,2000,468
93,2001,473
93,2002,490
93,2003,498
93,2004,496
93,2005,501
93,2006,496
93,2007,496
93,2008,496
93,2009,496
93,2010,503
93,2011,506
93,2012,509
93,2013,509
95,1961,157
95,1962,170
95,1963,171
95,1964,163
95,1965,169
95,1966,169
95,1967,201
95,1968,221
95,1969,243
95,1970,251
95,1971,318
95,1972,325
95,1973,348
95,1974,283
95,1975,366
95,1976,372
95,1977,362
95,1978,421
95,1979,541
95,1980,506
95,1981,489
95,1982,391
95,1983,301
95,1984,301
95,1985,305
95,1986,239
95,1987,351
95,1988,391
95,1989,391
95,1990,391
95,1991,392
95,1992,390
95,1993,390
95,1994,537
95,1995,492
95,1996,502
95,1997,552
95,1998,502
95,1999,471
95,2000,475
95,2001,475
95,2002,499
95,2003,550
95,2004,601
95,2005,652
95,2006,600
95,2007,611
95,2008,622
95,2009,440
95,2010,436
95,2011,492
95,2012,472
95,2013,478
96,1961,115
96,1962,149
96,1963,133
96,1964,165
96,1965,200
96,1966,211
96,1967,189
96,1968,200
96,1969,211
96,1970,215
96,1971,199
96,1972,224
96,1973,221
96,1974,198
96,1975,223
96,1976,218
96,1977,220
96,1978,231
96,1979,248
96,1980,260
96,1981,273
96,1982,281
96,1983,283
96,1984,283
96,1985,297
96,1986,307
96,1987,313
96,1988,311
96,1989,291
96,1990,306
96,1991,292
96,1992,275
96,1993,251
96,1994,225
96,1995,197
96,1996,157
96,1997,117
96,1998,148
96,1999,141
96,2000,141
96,2001,117
96,2002,108
96,2003,102
96,2004,108
96,2005,110
96,2006,109
96,2007,95
96,2008,65
96,2009,65
96,2010,65
96,2011,66
96,2012,59
96,2013,61
97,1961,290
97,1962,321
97,1963,323
97,1964,292
97,1965,305
97,1966,300
97,1967,300
97,1968,334
97,1969,336
97,1970,310
97,1971,306
97,1972,277
97,1973,303
97,1974,321
97,1975,404
97,1976,350
97,1977,323
97,1978,330
97,1979,356
97,1980,347
97,1981,325
97,1982,332
97,1983,310
97,1984,316
97,1985,334
97,1986,293
97,1987,278
97,1988,203
97,1989,251
97,1990,248
97,1991,249
97,1992,216
97,1993,153
97,1994,112
97,1995,106
97,1996,97
97,1997,98
97,1998,85
97,1999,101
97,2000,100
97,2001,90
97,2002,104
97,2003,101
97,2004,89
97,2005,52
97,2006,55
97,2007,53
97,2008,52
97,2009,49
97,2010,44
97,2011,43
97,2012,42
97,2013,38
