geo,year,raisins_import_unit_value_index_2014_2016_100_tie
5817,1977,52
5817,1978,54
5817,1979,59
5817,1980,71
5817,1981,70
5817,1982,69
5817,1983,46
5817,1984,38
5817,1985,46
5817,1986,42
5817,1987,61
5817,1988,51
5817,1989,49
5817,1990,52
5817,1991,51
5817,1992,44
5817,1993,48
5817,1994,46
5817,1995,37
5817,1996,37
5817,1997,43
5817,1998,44
5817,1999,43
5817,2000,37
5817,2001,33
5817,2002,32
5817,2003,32
5817,2004,38
5817,2005,47
5817,2006,46
5817,2007,51
5817,2008,70
5817,2009,66
5817,2010,100
5817,2011,100
5817,2012,106
5817,2013,110
5817,2014,118
5817,2015,94
5817,2016,88
5817,2017,88
5817,2018,92
59,1961,15
59,1962,15
59,1963,14
59,1964,15
59,1965,15
59,1966,16
59,1967,16
59,1968,16
59,1969,16
59,1970,13
59,1971,13
59,1972,17
59,1973,21
59,1974,17
59,1975,26
59,1976,34
59,1977,40
59,1978,63
59,1979,47
59,1980,75
59,1981,61
59,1982,63
59,1983,37
59,1984,31
59,1985,42
59,1986,33
59,1987,16
59,1988,46
59,1989,38
59,1990,29
59,1991,46
59,1992,32
59,1993,29
59,1994,30
59,1995,30
59,1996,28
59,1997,30
59,1998,32
59,1999,33
59,2000,38
59,2001,31
59,2002,28
59,2003,25
59,2004,33
59,2005,25
59,2006,24
59,2007,26
59,2008,47
59,2009,116
59,2010,118
59,2011,31
59,2012,108
59,2013,40
59,2014,129
59,2015,92
59,2016,79
59,2017,76
59,2018,99
60,1993,53
60,1994,60
60,1995,76
60,1996,62
60,1997,83
60,1998,104
60,1999,86
60,2000,78
60,2001,50
60,2002,58
60,2003,73
60,2004,89
60,2005,70
60,2006,67
60,2007,70
60,2008,86
60,2009,83
60,2010,92
60,2011,98
60,2012,101
60,2013,129
60,2014,109
60,2015,90
60,2016,101
60,2017,90
60,2018,98
61,2014,116
61,2015,97
61,2016,87
61,2017,100
61,2018,97
63,1992,15
63,1993,22
63,1994,42
63,1995,41
63,1996,65
63,1997,37
63,1998,42
63,1999,36
63,2000,36
63,2001,31
63,2002,35
63,2003,42
63,2004,45
63,2005,47
63,2006,53
63,2007,59
63,2008,84
63,2009,79
63,2010,85
63,2011,107
63,2012,114
63,2013,112
63,2014,106
63,2015,96
63,2016,98
63,2017,93
63,2018,109
64,1961,9
64,1962,9
64,1963,10
64,1964,10
64,1965,9
64,1966,9
64,1967,9
64,1968,9
64,1969,10
64,1970,10
64,1971,11
64,1976,24
64,1977,39
64,1978,41
64,1979,61
64,1980,52
64,1981,39
64,1982,39
64,1983,30
64,1984,30
64,1985,32
64,1986,31
64,1987,36
64,1988,38
64,1989,39
64,1990,37
64,1991,38
64,1992,40
64,1993,37
64,1994,36
64,1995,40
64,1996,39
64,1997,40
64,1998,38
64,1999,43
64,2000,39
64,2001,33
64,2002,34
64,2003,46
64,2004,54
64,2005,54
64,2006,58
64,2007,68
64,2008,80
64,2009,75
64,2010,98
64,2011,102
64,2012,103
64,2013,112
64,2014,108
64,2015,94
64,2016,97
64,2017,91
64,2018,113
65,2014,143
65,2015,57
65,2018,42
66,1969,19
66,1970,20
66,1971,21
66,1972,24
66,1973,39
66,1974,49
66,1975,46
66,1976,39
66,1977,61
66,1978,58
66,1979,72
66,1980,87
66,1981,85
66,1982,66
66,1983,55
66,1984,47
66,1985,37
66,1986,48
66,1987,50
66,1988,70
66,1989,69
66,1990,78
66,1991,69
66,1992,61
66,1993,54
66,1994,66
66,1995,54
66,1996,61
66,1997,57
66,1998,50
66,1999,45
66,2000,61
66,2001,66
66,2002,54
66,2003,66
66,2004,67
66,2005,70
66,2006,79
66,2007,82
66,2008,93
66,2009,108
66,2010,111
66,2011,112
66,2012,129
66,2013,102
66,2014,120
66,2015,81
66,2016,99
66,2017,100
66,2018,91
67,1961,11
67,1962,11
67,1963,10
67,1964,13
67,1965,13
67,1966,12
67,1967,13
67,1968,13
67,1969,13
67,1970,13
67,1971,13
67,1972,17
67,1973,29
67,1974,39
67,1975,35
67,1976,31
67,1977,50
67,1978,50
67,1979,69
67,1980,71
67,1981,73
67,1982,55
67,1983,48
67,1984,37
67,1985,37
67,1986,37
67,1987,44
67,1988,46
67,1989,48
67,1990,45
67,1991,49
67,1992,51
67,1993,48
67,1994,43
67,1995,51
67,1996,52
67,1997,51
67,1998,47
67,1999,53
67,2000,48
67,2001,40
67,2002,41
67,2003,45
67,2004,53
67,2005,63
67,2006,60
67,2007,62
67,2008,75
67,2009,75
67,2010,83
67,2011,97
67,2012,102
67,2013,105
67,2014,104
67,2015,97
67,2016,99
67,2017,86
67,2018,108
68,1961,13
68,1962,12
68,1963,13
68,1964,16
68,1965,16
68,1966,15
68,1967,15
68,1968,15
68,1969,15
68,1970,15
68,1971,14
68,1972,16
68,1973,36
68,1974,41
68,1975,32
68,1976,27
68,1977,45
68,1978,53
68,1979,72
68,1980,77
68,1981,64
68,1982,50
68,1983,45
68,1984,38
68,1985,45
68,1986,56
68,1987,59
68,1988,56
68,1989,52
68,1990,61
68,1991,55
68,1992,61
68,1993,58
68,1994,56
68,1995,62
68,1996,60
68,1997,55
68,1998,54
68,1999,53
68,2000,50
68,2001,40
68,2002,41
68,2003,49
68,2004,57
68,2005,58
68,2006,62
68,2007,66
68,2008,88
68,2009,81
68,2010,95
68,2011,113
68,2012,114
68,2013,110
68,2014,109
68,2015,95
68,2016,96
68,2017,84
68,2018,89
7,1961,32
7,1962,33
7,1963,27
7,1964,27
7,1965,27
7,1966,35
7,1967,31
7,1968,29
7,1969,25
7,1970,33
7,1971,31
7,1972,25
7,1973,27
7,1974,41
7,1986,92
7,1987,132
7,1988,84
7,1989,55
7,1990,105
7,1991,61
7,1992,116
7,1993,105
7,1994,158
7,1995,111
7,1996,114
7,1997,77
7,1998,79
7,1999,110
7,2000,105
7,2001,79
7,2002,78
7,2003,91
7,2004,90
7,2005,97
7,2006,87
7,2007,111
7,2008,166
7,2009,126
7,2010,58
7,2011,146
7,2012,138
7,2013,149
7,2014,124
7,2015,80
7,2016,96
7,2017,101
7,2018,132
70,1961,12
70,1962,13
70,1963,13
70,1964,14
70,1965,14
70,1966,13
70,1967,15
70,1968,17
70,1969,18
70,1970,18
70,1971,16
70,1972,24
70,1973,34
70,1974,40
70,1975,39
70,1976,41
70,1977,54
70,1978,58
70,1979,90
70,1980,73
70,1981,77
70,1982,74
70,1983,70
70,1984,55
70,1985,50
70,1986,55
70,1987,59
70,1988,61
70,1989,65
70,1990,54
70,1991,53
70,1992,47
70,1993,68
70,1994,60
70,1995,64
70,1996,49
70,1997,65
70,1998,64
70,1999,62
70,2000,57
70,2001,54
70,2002,59
70,2003,61
70,2004,61
70,2005,61
70,2006,89
70,2007,75
70,2008,87
70,2009,86
70,2010,84
70,2011,93
70,2012,99
70,2013,113
70,2014,111
70,2015,103
70,2016,86
70,2017,116
70,2018,115
72,1979,504
72,1980,349
72,1981,582
72,1982,372
72,1983,349
72,1984,233
72,1985,272
72,1986,167
72,1987,698
72,1988,87
72,1989,90
72,1990,655
72,1991,931
72,1992,279
72,1993,349
72,1994,233
72,1995,419
72,1996,419
72,1997,349
72,1998,123
72,1999,233
72,2000,233
72,2001,349
72,2004,70
72,2005,75
72,2006,75
72,2007,75
72,2008,175
72,2009,229
72,2010,349
72,2011,349
72,2013,105
72,2014,159
72,2015,108
72,2016,33
72,2017,205
72,2018,297
73,1994,46
73,1995,69
73,1997,43
73,1998,42
73,1999,35
73,2000,20
73,2001,17
73,2002,14
73,2003,11
73,2004,19
73,2005,28
73,2006,50
73,2007,72
73,2008,79
73,2009,83
73,2010,103
73,2011,136
73,2012,120
73,2013,107
73,2014,103
73,2015,94
73,2016,103
73,2017,114
73,2018,119
74,1965,23
74,1966,23
74,1967,23
74,1968,46
74,1969,11
74,1970,6
74,1971,23
74,1972,15
74,1973,23
74,1974,30
74,1975,34
74,1976,23
74,1977,46
74,1978,58
74,1979,64
74,1980,88
74,1981,78
74,1982,58
74,1983,44
74,1984,36
74,1990,46
74,1991,34
74,1992,46
74,1993,50
74,1994,46
74,1995,72
74,1996,62
74,1997,54
74,1998,60
74,1999,40
74,2000,34
74,2001,33
74,2002,46
74,2003,43
74,2004,35
74,2005,32
74,2006,39
74,2007,39
74,2008,80
74,2009,68
74,2010,63
74,2011,81
74,2012,88
74,2013,91
74,2014,115
74,2015,91
74,2016,93
74,2017,76
74,2018,93
75,1999,61
75,2000,61
75,2004,122
75,2005,182
75,2006,182
75,2016,100
75,2017,9
75,2018,4
79,1961,14
79,1962,13
79,1963,13
79,1964,15
79,1965,16
79,1966,16
79,1967,15
79,1968,15
79,1969,15
79,1970,15
79,1971,14
79,1972,16
79,1973,36
79,1974,43
79,1975,33
79,1976,31
79,1977,47
79,1978,52
79,1979,72
79,1980,81
79,1981,68
79,1982,53
79,1983,48
79,1984,36
79,1985,43
79,1986,54
79,1987,58
79,1988,58
79,1989,54
79,1990,63
79,1991,59
79,1992,62
79,1993,59
79,1994,61
79,1995,65
79,1996,61
79,1997,56
79,1998,56
79,1999,54
79,2000,49
79,2001,39
79,2002,39
79,2003,47
79,2004,56
79,2005,54
79,2006,60
79,2007,66
79,2008,87
79,2009,80
79,2010,93
79,2011,114
79,2012,114
79,2013,112
79,2014,110
79,2015,93
79,2016,97
79,2017,85
79,2018,96
8,2005,60
8,2006,74
8,2007,66
8,2008,85
8,2009,85
8,2010,91
8,2011,96
8,2012,184
8,2013,101
8,2014,92
8,2015,103
8,2016,104
8,2017,106
8,2018,123
80,1992,67
80,1993,80
80,1994,133
80,1995,122
80,1996,75
80,1997,107
80,1998,75
80,1999,60
80,2000,56
80,2001,53
80,2002,52
80,2003,59
80,2004,53
80,2005,65
80,2006,74
80,2007,76
80,2008,102
80,2009,88
80,2010,94
80,2011,117
80,2012,114
80,2013,118
80,2014,114
80,2015,93
80,2016,93
80,2017,85
80,2018,99
81,1961,31
81,1962,31
81,1963,31
81,1964,31
81,1965,31
81,1966,31
81,1967,18
81,1968,21
81,1969,25
81,1970,18
81,1971,25
81,1973,31
81,1974,31
81,1975,21
81,1976,31
81,1977,31
81,1978,170
81,1980,62
81,1981,93
81,1996,110
81,1997,77
81,1998,62
81,1999,57
81,2000,62
81,2001,41
81,2002,62
81,2003,51
81,2004,89
81,2005,131
81,2006,115
81,2007,44
81,2008,46
81,2009,48
81,2010,60
81,2011,70
81,2012,69
81,2013,54
81,2014,111
81,2015,132
81,2016,57
81,2017,59
81,2018,29
83,1973,20
83,1974,26
83,1975,13
83,1976,13
83,1977,2
83,1978,13
83,1979,39
83,2014,97
83,2015,154
83,2016,48
83,2017,95
83,2018,68
84,1973,18
84,1988,108
84,1990,97
84,1991,96
84,1992,99
84,1993,102
84,1994,97
84,1995,101
84,1996,101
84,1997,91
84,1998,134
84,1999,129
84,2000,80
84,2001,80
84,2002,75
84,2003,64
84,2004,82
84,2005,79
84,2006,75
84,2007,96
84,2008,98
84,2009,75
84,2010,102
84,2011,118
84,2012,102
84,2013,75
84,2014,101
84,2015,112
84,2016,87
84,2017,79
84,2018,85
86,1987,70
86,1988,68
86,1989,69
86,1990,67
86,1991,71
86,1992,69
86,1993,69
86,1994,52
86,1995,91
86,1996,85
86,1997,81
86,1998,68
86,1999,43
86,2000,62
86,2001,56
86,2002,63
86,2003,75
86,2004,64
86,2005,69
86,2006,88
86,2007,107
86,2008,111
86,2009,104
86,2010,153
86,2011,141
86,2012,92
86,2013,102
86,2014,81
86,2015,148
86,2016,70
86,2017,94
86,2018,132
88,2016,100
88,2017,36
89,1993,26
89,1994,45
89,1995,31
89,1996,26
89,1997,43
89,1998,45
89,1999,57
89,2000,53
89,2001,50
89,2002,59
89,2003,67
89,2004,67
89,2005,81
89,2006,72
89,2007,80
89,2008,104
89,2009,104
89,2010,87
89,2011,122
89,2012,114
89,2013,91
89,2014,87
89,2015,92
89,2016,121
89,2017,132
89,2018,196
9,1961,13
9,1962,17
9,1963,17
9,1964,28
9,1966,41
9,1967,22
9,1968,19
9,1969,18
9,1970,17
9,1971,15
9,1972,14
9,1974,71
9,1975,59
9,1977,66
9,1978,57
9,1979,98
9,1980,95
9,1981,87
9,1982,64
9,1984,41
9,1985,45
9,1986,47
9,1987,57
9,1988,111
9,1991,29
9,1992,26
9,1993,62
9,1994,52
9,1995,44
9,1996,66
9,1997,70
9,1998,67
9,1999,82
9,2000,65
9,2001,66
9,2002,36
9,2003,29
9,2004,80
9,2005,69
9,2007,52
9,2008,117
9,2009,113
9,2010,129
9,2011,117
9,2013,142
9,2014,82
9,2015,103
9,2016,114
9,2017,119
9,2018,149
90,1995,52
90,1996,104
90,1997,52
90,1998,157
90,2003,52
90,2004,104
90,2008,17
90,2009,17
90,2014,47
90,2015,24
90,2016,229
90,2017,190
90,2018,156
91,1997,55
91,1998,38
91,1999,77
91,2000,89
91,2001,65
91,2002,48
91,2003,57
91,2004,78
91,2005,121
91,2006,95
91,2007,35
91,2008,149
91,2009,119
91,2010,62
91,2011,63
91,2012,52
91,2013,71
91,2014,95
91,2015,101
91,2016,104
91,2017,76
91,2018,84
93,1996,28
93,1997,80
93,1998,45
93,1999,50
93,2000,60
93,2001,56
93,2002,53
93,2003,52
93,2004,26
93,2005,38
93,2006,37
93,2007,42
93,2008,54
93,2009,31
93,2010,75
93,2011,60
93,2012,64
93,2013,70
93,2014,92
93,2015,104
93,2016,104
93,2017,83
93,2018,113
95,1993,50
95,1994,41
95,1995,37
95,1996,41
95,1997,50
95,1998,42
95,1999,61
95,2000,67
95,2001,74
95,2002,46
95,2003,58
95,2004,77
95,2005,47
95,2006,40
95,2007,37
95,2008,54
95,2009,71
95,2010,83
95,2011,105
95,2012,72
95,2013,138
95,2014,100
95,2015,98
95,2016,103
95,2017,86
95,2018,106
96,1961,12
96,1962,12
96,1963,11
96,1964,14
96,1965,13
96,1966,13
96,1967,13
96,1968,12
96,1969,13
96,1970,13
96,1971,14
96,1972,16
96,1973,22
96,1974,35
96,1975,35
96,1976,35
96,1977,38
96,1978,43
96,1979,57
96,1980,64
96,1981,66
96,1982,49
96,1983,45
96,1984,41
96,1985,44
96,1986,42
96,1987,38
96,1988,40
96,1989,41
96,1990,45
96,1991,47
96,1992,54
96,1993,52
96,1994,52
96,1995,55
96,1996,57
96,1997,56
96,1998,51
96,1999,50
96,2000,44
96,2001,36
96,2002,36
96,2003,43
96,2004,53
96,2005,51
96,2006,49
96,2007,57
96,2008,69
96,2009,73
96,2010,78
96,2011,87
96,2012,92
96,2013,101
96,2014,104
96,2015,100
96,2016,96
96,2017,101
96,2018,110
97,1961,15
97,1962,13
97,1963,13
97,1964,17
97,1965,18
97,1966,17
97,1967,19
97,1968,18
97,1969,19
97,1970,18
97,1971,13
97,1972,17
97,1973,37
97,1974,56
97,1975,36
97,1976,56
97,1977,71
97,1978,62
97,1979,94
97,1980,95
97,1981,82
97,1982,65
97,1983,69
97,1984,53
97,1985,59
97,1986,54
97,1987,41
97,1988,55
97,1989,42
97,1990,56
97,1991,25
97,1992,46
97,1993,40
97,1994,44
97,1995,47
97,1996,47
97,1997,54
97,1998,48
97,1999,46
97,2000,47
97,2001,35
97,2002,35
97,2003,44
97,2004,54
97,2005,51
97,2006,61
97,2007,67
97,2008,92
97,2009,87
97,2010,85
97,2011,115
97,2012,105
97,2013,110
97,2014,110
97,2015,92
97,2016,98
97,2017,84
97,2018,99
98,1992,87
98,1993,52
98,1994,51
98,1995,61
98,1996,55
98,1997,59
98,1998,58
98,1999,55
98,2000,52
98,2001,43
98,2002,42
98,2003,49
98,2004,54
98,2005,53
98,2006,62
98,2007,70
98,2008,99
98,2009,92
98,2010,94
98,2011,118
98,2012,117
98,2013,120
98,2014,114
98,2015,96
98,2016,90
98,2017,78
98,2018,91
99,1961,10
99,1962,11
99,1963,12
99,1964,13
99,1965,13
99,1966,13
99,1967,12
99,1968,12
99,1969,13
99,1970,13
99,1971,14
99,1972,16
99,1973,30
99,1974,37
99,1975,38
99,1976,30
99,1977,52
99,1978,51
99,1979,66
99,1980,66
99,1981,76
99,1982,70
99,1983,61
99,1984,43
99,1985,45
99,1986,50
99,1987,53
99,1988,51
99,1989,52
99,1990,60
99,1991,57
99,1992,56
99,1993,52
99,1994,52
99,1995,53
99,1996,49
99,1997,52
99,1998,51
99,1999,54
99,2000,53
99,2001,46
99,2002,46
99,2003,47
99,2004,52
99,2005,62
99,2006,62
99,2007,68
99,2008,75
99,2009,72
99,2010,74
99,2011,96
99,2012,101
99,2013,106
99,2014,105
99,2015,94
99,2016,101
99,2017,94
99,2018,101
