geo,year,cereal_preparations_export_value_base_price_tie
54,1962,90222
54,1963,100791
54,1964,95824
54,1965,100915
54,1966,97118
54,1967,86567
54,1968,115346
54,1969,134355
54,1970,150834
54,1971,136297
54,1972,164390
54,1973,181683
54,1974,183789
54,1975,161478
54,1976,186419
54,1977,172823
54,1978,209872
54,1979,176082
54,1980,195842
54,1981,214259
54,1982,227286
54,1983,250964
54,1984,286738
54,1985,316942
54,1986,314669
54,1987,309435
54,1988,318970
54,1989,390468
54,1990,448208
54,1991,516020
54,1992,555401
54,1993,568334
54,1994,616855
54,1995,641291
54,1996,702247
54,1997,842537
54,1998,809599
54,1999,774186
54,2000,803530
54,2001,850605
54,2002,892771
54,2003,841789
54,2004,901050
54,2005,789861
54,2006,873578
54,2007,825325
54,2008,816729
54,2009,743132
54,2010,463118
54,2011,507488
54,2012,871492
54,2013,918021
54,2014,1111122
54,2015,1271335
54,2016,1204285
54,2017,1343314
54,2018,1290464
54,2019,1400914
54,2020,1373660
5400,1961,1453020
5400,1962,1515624
5400,1963,1716193
5400,1964,2379679
5400,1965,2056263
5400,1966,2205764
5400,1967,2393359
5400,1968,2862283
5400,1969,3189906
5400,1970,3440831
5400,1971,3987357
5400,1972,4532564
5400,1973,4916146
5400,1974,5115259
5400,1975,5281855
5400,1976,5691103
5400,1977,5527373
5400,1978,6119805
5400,1979,6622640
5400,1980,6671429
5400,1981,7263120
5400,1982,7417430
5400,1983,7753536
5400,1984,7830690
5400,1985,8560887
5400,1986,8523498
5400,1987,9037055
5400,1988,10322699
5400,1989,11148928
5400,1990,12317918
5400,1991,13277894
5400,1992,14381068
5400,1993,14835614
5400,1994,15811341
5400,1995,17111565
5400,1996,17894157
5400,1997,19416523
5400,1998,19757586
5400,1999,20820231
5400,2000,22386040
5400,2001,23101682
5400,2002,23732312
5400,2003,24849152
5400,2004,26955658
5400,2005,28186499
5400,2006,30546901
5400,2007,29703139
5400,2008,30157372
5400,2009,29277008
5400,2010,30939162
5400,2011,32977039
5400,2012,33357537
5400,2013,34090038
5400,2014,36468179
5400,2015,37327005
5400,2016,39179696
5400,2017,41373437
5400,2018,42045155
5400,2019,43336915
5400,2020,43907778
5401,1961,258642
5401,1962,243814
5401,1963,307064
5401,1964,277821
5401,1965,306997
5401,1966,337532
5401,1967,359143
5401,1968,350802
5401,1969,360450
5401,1970,357157
5401,1971,392893
5401,1972,407870
5401,1973,387854
5401,1974,371476
5401,1975,345288
5401,1976,352328
5401,1977,355767
5401,1978,396049
5401,1979,419965
5401,1980,378749
5401,1981,397640
5401,1982,345173
5401,1983,345388
5401,1984,323798
5401,1985,392653
5401,1986,453559
5401,1987,448430
5401,1988,503136
5401,1989,525609
5401,1990,498494
5401,1991,399222
5401,1992,555597
5401,1993,493632
5401,1994,619958
5401,1995,1105149
5401,1996,936087
5401,1997,910719
5401,1998,961063
5401,1999,985608
5401,2000,1124683
5401,2001,1125349
5401,2002,1278183
5401,2003,1507673
5401,2004,1637956
5401,2005,1792067
5401,2006,1991189
5401,2007,2234848
5401,2008,2352908
5401,2009,2521559
5401,2010,2686940
5401,2011,3058696
5401,2012,2964052
5401,2013,3192956
5401,2014,3687682
5401,2015,3661345
5401,2016,3972008
5401,2017,4394446
5401,2018,4758946
5401,2019,4768998
5401,2020,5072014
5402,1961,375366
5402,1962,400358
5402,1963,428935
5402,1964,446013
5402,1965,434905
5402,1966,468071
5402,1967,464464
5402,1968,618518
5402,1969,649695
5402,1970,686519
5402,1971,860856
5402,1972,878105
5402,1973,1035267
5402,1974,1080901
5402,1975,1047544
5402,1976,1239206
5402,1977,1119000
5402,1978,1256371
5402,1979,1384464
5402,1980,1475364
5402,1981,1780476
5402,1982,1994069
5402,1983,2140372
5402,1984,1881272
5402,1985,1916011
5402,1986,1843918
5402,1987,2044482
5402,1988,2378599
5402,1989,2502856
5402,1990,2750891
5402,1991,3020162
5402,1992,3265915
5402,1993,3363528
5402,1994,3685076
5402,1995,3816994
5402,1996,4347658
5402,1997,4631070
5402,1998,4874155
5402,1999,5125883
5402,2000,5264677
5402,2001,5261582
5402,2002,5195377
5402,2003,5231358
5402,2004,5828171
5402,2005,5788295
5402,2006,5703383
5402,2007,5687087
5402,2008,5348547
5402,2009,4951225
5402,2010,4924055
5402,2011,5250803
5402,2012,5883830
5402,2013,6152609
5402,2014,6767981
5402,2015,7346083
5402,2016,7415187
5402,2017,8208815
5402,2018,7970656
5402,2019,8226602
5402,2020,8166030
5403,1961,52800
5403,1962,57172
5403,1963,67815
5403,1964,75294
5403,1965,111666
5403,1966,94989
5403,1967,106984
5403,1968,121893
5403,1969,164678
5403,1970,167165
5403,1971,196326
5403,1972,231205
5403,1973,358142
5403,1974,326296
5403,1975,244552
5403,1976,318807
5403,1977,362983
5403,1978,374131
5403,1979,505996
5403,1980,518214
5403,1981,647060
5403,1982,756877
5403,1983,670140
5403,1984,791812
5403,1985,963393
5403,1986,917837
5403,1987,1027733
5403,1988,1108897
5403,1989,1371490
5403,1990,1516219
5403,1991,1957277
5403,1992,2544764
5403,1993,2918718
5403,1994,2986182
5403,1995,3076369
5403,1996,3440181
5403,1997,3790138
5403,1998,3689433
5403,1999,3876363
5403,2000,4433139
5403,2001,4516983
5403,2002,4697474
5403,2003,4624758
5403,2004,4902215
5403,2005,5281135
5403,2006,5495959
5403,2007,5514701
5403,2008,5459171
5403,2009,5565331
5403,2010,5782882
5403,2011,6056528
5403,2012,6428124
5403,2013,6304775
5403,2014,6571969
5403,2015,6583740
5403,2016,7057282
5403,2017,7496712
5403,2018,7570391
5403,2019,7966115
5403,2020,8681460
5404,1961,766169
5404,1962,827396
5404,1963,908228
5404,1964,1621493
5404,1965,1207371
5404,1966,1310920
5404,1967,1464295
5404,1968,1821040
5404,1969,2073254
5404,1970,2306797
5404,1971,2646574
5404,1972,3139245
5404,1973,3289949
5404,1974,3521416
5404,1975,3857429
5404,1976,4028450
5404,1977,3900438
5404,1978,4333393
5404,1979,4562835
5404,1980,4584242
5404,1981,4770275
5404,1982,4701999
5404,1983,5033027
5404,1984,5218012
5404,1985,5650369
5404,1986,5635515
5404,1987,5884172
5404,1988,6774873
5404,1989,7194337
5404,1990,8079887
5404,1991,8487487
5404,1992,8518530
5404,1993,8564678
5404,1994,9053176
5404,1995,9486698
5404,1996,9684285
5404,1997,10666577
5404,1998,10865346
5404,1999,11511603
5404,2000,12176413
5404,2001,12827661
5404,2002,13106542
5404,2003,13993329
5404,2004,15182817
5404,2005,15832600
5404,2006,17826914
5404,2007,16580079
5404,2008,17228619
5404,2009,16267573
5404,2010,17530285
5404,2011,18523683
5404,2012,18097895
5404,2013,18449671
5404,2014,19386361
5404,2015,19828081
5404,2016,20697161
5404,2017,21196772
5404,2018,21477048
5404,2019,22135666
5404,2020,21500545
55,1986,16
55,1987,8
55,1989,35
55,1990,70
55,1991,137
55,1992,137
55,1993,149
55,1994,388
55,1995,309
55,1996,301
55,1997,223
55,1998,395
55,1999,161
55,2001,4
55,2005,8
55,2007,4
55,2008,67
55,2009,67
55,2010,67
55,2011,67
55,2013,12
55,2014,1182
55,2015,1621
55,2016,368
55,2017,493
55,2018,513
55,2019,321
55,2020,313
5500,1961,121968
5500,1962,135320
5500,1963,139625
5500,1964,182284
5500,1965,187616
5500,1966,186187
5500,1967,183245
5500,1968,168255
5500,1969,152037
5500,1970,196065
5500,1971,292520
5500,1972,316913
5500,1973,286975
5500,1974,292031
5500,1975,385216
5500,1976,313226
5500,1977,321273
5500,1978,355953
5500,1979,411344
5500,1980,632145
5500,1981,664300
5500,1982,615177
5500,1983,608880
5500,1984,494773
5500,1985,413917
5500,1986,459196
5500,1987,615952
5500,1988,627503
5500,1989,675582
5500,1990,719321
5500,1991,648357
5500,1992,647775
5500,1993,607341
5500,1994,642959
5500,1995,713464
5500,1996,801331
5500,1997,851978
5500,1998,860555
5500,1999,907011
5500,2000,952159
5500,2001,982460
5500,2002,1031545
5500,2003,1015111
5500,2004,1119568
5500,2005,1159319
5500,2006,1330386
5500,2007,1367383
5500,2008,1307479
5500,2009,1366546
5500,2010,1421450
5500,2011,1246379
5500,2012,1475920
5500,2013,1567416
5500,2014,1552626
5500,2015,1448601
5500,2016,1382699
5500,2017,1504633
5500,2018,1692579
5500,2019,1868076
5500,2020,1733487
5501,1961,120112
5501,1962,133448
5501,1963,137673
5501,1964,179701
5501,1965,185110
5501,1966,183844
5501,1967,180895
5501,1968,165854
5501,1969,149552
5501,1970,193276
5501,1971,288935
5501,1972,313250
5501,1973,283660
5501,1974,288094
5501,1975,381020
5501,1976,309536
5501,1977,317573
5501,1978,351759
5501,1979,406213
5501,1980,625406
5501,1981,657151
5501,1982,608664
5501,1983,602401
5501,1984,488535
5501,1985,407462
5501,1986,452848
5501,1987,608607
5501,1988,619920
5501,1989,667321
5501,1990,710383
5501,1991,639462
5501,1992,640430
5501,1993,594774
5501,1994,629435
5501,1995,700434
5501,1996,789899
5501,1997,840229
5501,1998,851460
5501,1999,893453
5501,2000,941360
5501,2001,969768
5501,2002,1015714
5501,2003,1001822
5501,2004,1095951
5501,2005,1132105
5501,2006,1297762
5501,2007,1332557
5501,2008,1276513
5501,2009,1330992
5501,2010,1387273
5501,2011,1212755
5501,2012,1440606
5501,2013,1521230
5501,2014,1508786
5501,2015,1413285
5501,2016,1351332
5501,2017,1469643
5501,2018,1654893
5501,2019,1812750
5501,2020,1691167
5502,1961,1403
5502,1962,1287
5502,1963,1357
5502,1964,1822
5502,1965,1652
5502,1966,1418
5502,1967,1462
5502,1968,1700
5502,1969,1992
5502,1970,1975
5502,1971,2099
5502,1972,1953
5502,1973,1765
5502,1974,2626
5502,1975,2012
5502,1976,2034
5502,1977,1964
5502,1978,2303
5502,1979,2965
5502,1980,3048
5502,1981,3321
5502,1982,2890
5502,1983,2925
5502,1984,3817
5502,1985,4994
5502,1986,4133
5502,1987,4129
5502,1988,4363
5502,1989,4835
5502,1990,5306
5502,1991,6025
5502,1992,3793
5502,1993,11828
5502,1994,12848
5502,1995,11384
5502,1996,8120
5502,1997,8013
5502,1998,4068
5502,1999,10071
5502,2000,5595
5502,2001,8026
5502,2002,12055
5502,2003,8544
5502,2004,22473
5502,2005,27295
5502,2006,33348
5502,2007,35793
5502,2008,31181
5502,2009,36986
5502,2010,34642
5502,2011,35684
5502,2012,35669
5502,2013,50376
5502,2014,47068
5502,2015,34013
5502,2016,28780
5502,2017,34576
5502,2018,36523
5502,2019,40047
5502,2020,42959
5503,2015,1
5503,2016,35
5503,2017,5
5503,2018,11
5504,1961,0
5504,1965,0
5504,1966,2
5504,1967,2
5504,1968,1
5504,1969,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1976,1
5504,1977,1
5504,1978,2
5504,1979,19
5504,1980,6
5504,1981,3
5504,1982,7
5504,1983,4
5504,1984,0
5504,1985,0
5504,1986,32
5504,1987,2
5504,1988,0
5504,1989,1
5504,1990,8
5504,1991,4
5504,1992,2
5504,1993,2
5504,1994,1
5504,1997,4
5504,1998,3
5504,1999,3
5504,2001,0
5504,2002,3
5504,2003,1
5504,2004,1
5504,2005,0
5504,2006,1
5504,2007,54
5504,2008,0
5504,2009,36
5504,2010,1
5504,2011,3
5504,2012,8
5504,2013,30
5504,2014,36
5504,2015,286
5504,2016,303
5504,2017,51
5504,2018,47
5504,2019,2948
5504,2020,32
56,1969,68
56,1970,532
56,1971,646
56,1972,365
56,1973,852
56,1974,1069
56,1975,1029
56,1976,814
56,1977,879
56,1978,1302
56,1979,795
56,1980,634
56,1981,774
56,1982,798
56,1983,706
56,1984,857
56,1985,1386
56,1986,2459
56,1987,1299
56,1988,3122
56,1989,2606
56,1990,2332
56,1991,1079
56,1992,1219
56,1993,1738
56,1994,2238
56,1995,2021
56,1996,3406
56,1997,6043
56,1998,5839
56,1999,6678
56,2000,7040
56,2001,6304
56,2002,8789
56,2003,3597
56,2004,5652
56,2005,10184
56,2006,12297
56,2007,13282
56,2008,8174
56,2009,6903
56,2010,5489
56,2011,5929
56,2012,63538
56,2013,64896
56,2014,101895
56,2015,72293
56,2016,61251
56,2017,64677
56,2018,71912
56,2019,76288
56,2020,83265
57,1992,2654
57,1993,3425
57,1994,10767
57,1995,42158
57,1996,24545
57,1997,25776
57,1998,39449
57,1999,31204
57,2000,24163
57,2001,53192
57,2002,52571
57,2003,57672
57,2004,18548
57,2005,26732
57,2006,35040
57,2007,24843
57,2008,34423
57,2009,14888
57,2010,64205
57,2011,67301
57,2012,57542
57,2013,59492
57,2014,68547
57,2015,72829
57,2016,80902
57,2017,63320
57,2018,63237
57,2019,59677
57,2020,74651
5707,1961,943870
5707,1962,1010909
5707,1963,1157056
5707,1964,1846570
5707,1965,1491690
5707,1966,1600995
5707,1967,1743035
5707,1968,2117895
5707,1969,2432456
5707,1970,2734281
5707,1971,3132942
5707,1972,3745240
5707,1973,3875547
5707,1974,4064086
5707,1975,4382122
5707,1976,4616022
5707,1977,4534197
5707,1978,5028360
5707,1979,5422042
5707,1980,5464466
5707,1981,5801244
5707,1982,5802259
5707,1983,6091181
5707,1984,6429407
5707,1985,7081739
5707,1986,7051486
5707,1987,7456356
5707,1988,8644031
5707,1989,9428209
5707,1990,10458999
5707,1991,11273727
5707,1992,12171967
5707,1993,13101563
5707,1994,13886527
5707,1995,15022739
5707,1996,15547038
5707,1997,17160641
5707,1998,17354919
5707,1999,18145707
5707,2000,19745813
5707,2001,20273645
5707,2002,21021911
5707,2003,22044605
5707,2004,24021029
5707,2005,25254484
5707,2006,27576084
5707,2007,26291380
5707,2008,26941139
5707,2009,26194431
5707,2010,27685116
5707,2011,29311018
5707,2012,29942282
5707,2013,30462353
5707,2014,32580133
5707,2015,33204105
5707,2016,34982425
5707,2017,36795018
5707,2018,37345326
5707,2019,38771074
5707,2020,39049134
58,1977,14
58,1980,85
58,1982,354
58,1983,4808
58,1984,5905
58,1985,820
58,1986,55
58,1987,1081
58,1988,10811
58,1989,7377
58,1990,10809
58,1991,2412
58,1992,1712
58,1993,5643
58,1994,5280
58,1995,8440
58,1996,12008
58,1997,6785
58,1998,3015
58,1999,20601
58,2000,35220
58,2001,19491
58,2002,27373
58,2003,22001
58,2004,12426
58,2005,3876
58,2006,7917
58,2007,8989
58,2008,7715
58,2009,5219
58,2010,4969
58,2011,5130
58,2012,3872
58,2013,7815
58,2014,8369
58,2015,8179
58,2016,7890
58,2017,11575
58,2018,13671
58,2019,18191
58,2020,18728
5801,1961,21777
5801,1962,28784
5801,1963,19777
5801,1964,10520
5801,1965,13521
5801,1966,13100
5801,1967,3759
5801,1968,6143
5801,1969,13075
5801,1970,11955
5801,1971,7232
5801,1972,4776
5801,1973,7053
5801,1974,3745
5801,1975,2378
5801,1976,1693
5801,1977,3766
5801,1978,2621
5801,1979,3841
5801,1980,3327
5801,1981,7859
5801,1982,7820
5801,1983,5050
5801,1984,4062
5801,1985,3706
5801,1986,3896
5801,1987,8036
5801,1988,10496
5801,1989,8537
5801,1990,13698
5801,1991,8301
5801,1992,7643
5801,1993,1759
5801,1994,6437
5801,1995,20283
5801,1996,10104
5801,1997,24166
5801,1998,19032
5801,1999,15837
5801,2000,23751
5801,2001,37176
5801,2002,42419
5801,2003,53968
5801,2004,75030
5801,2005,67554
5801,2006,56853
5801,2007,107574
5801,2008,107796
5801,2009,87828
5801,2010,115719
5801,2011,126809
5801,2012,182975
5801,2013,172403
5801,2014,240710
5801,2015,209700
5801,2016,239114
5801,2017,181920
5801,2018,252457
5801,2019,326898
5801,2020,311233
5802,1961,3025
5802,1962,7676
5802,1963,6948
5802,1964,2252
5802,1965,2575
5802,1966,5056
5802,1967,4536
5802,1968,5276
5802,1969,6109
5802,1970,8180
5802,1971,7524
5802,1972,8821
5802,1973,10027
5802,1974,11018
5802,1975,12739
5802,1976,20994
5802,1977,19960
5802,1978,21498
5802,1979,18532
5802,1980,12877
5802,1981,13923
5802,1982,29911
5802,1983,18648
5802,1984,8492
5802,1985,20609
5802,1986,38714
5802,1987,82320
5802,1988,55685
5802,1989,95669
5802,1990,77285
5802,1991,109809
5802,1992,76626
5802,1993,137001
5802,1994,184402
5802,1995,101990
5802,1996,64563
5802,1997,82999
5802,1998,68404
5802,1999,65319
5802,2000,75260
5802,2001,73507
5802,2002,67399
5802,2003,80484
5802,2004,112792
5802,2005,90693
5802,2006,88353
5802,2007,162428
5802,2008,156216
5802,2009,137008
5802,2010,185574
5802,2011,171929
5802,2012,200679
5802,2013,196724
5802,2014,225124
5802,2015,266613
5802,2016,316083
5802,2017,265076
5802,2018,357903
5802,2019,431532
5802,2020,407455
5803,1961,37396
5803,1962,37419
5803,1963,46391
5803,1964,49175
5803,1965,53741
5803,1966,65070
5803,1967,64028
5803,1968,48017
5803,1969,44372
5803,1970,44851
5803,1971,48988
5803,1972,50443
5803,1973,50460
5803,1974,50578
5803,1975,54485
5803,1976,56593
5803,1977,61972
5803,1978,55282
5803,1979,206401
5803,1980,195921
5803,1981,269157
5803,1982,350565
5803,1983,297561
5803,1984,231492
5803,1985,237707
5803,1986,242870
5803,1987,218094
5803,1988,294041
5803,1989,220835
5803,1990,185300
5803,1991,192738
5803,1992,194505
5803,1993,219897
5803,1994,306088
5803,1995,413822
5803,1996,442551
5803,1997,451421
5803,1998,421945
5803,1999,437886
5803,2000,456095
5803,2001,498023
5803,2002,535439
5803,2003,542719
5803,2004,652522
5803,2005,834774
5803,2006,1028964
5803,2007,1046321
5803,2008,1019172
5803,2009,1187672
5803,2010,1216477
5803,2011,1285844
5803,2012,1509200
5803,2013,1611469
5803,2014,1835310
5803,2015,1684741
5803,2016,1659978
5803,2017,1702043
5803,2018,1783437
5803,2019,1860666
5803,2020,1432499
5815,1961,31205
5815,1962,41113
5815,1963,28982
5815,1964,11258
5815,1965,13222
5815,1966,24173
5815,1967,20611
5815,1968,24375
5815,1969,32327
5815,1970,28503
5815,1971,28767
5815,1972,32345
5815,1973,43029
5815,1974,32434
5815,1975,43424
5815,1976,60026
5815,1977,61435
5815,1978,57011
5815,1979,63696
5815,1980,50687
5815,1981,55354
5815,1982,55168
5815,1983,48363
5815,1984,35535
5815,1985,47466
5815,1986,66256
5815,1987,114392
5815,1988,65021
5815,1989,61803
5815,1990,72011
5815,1991,108480
5815,1992,88667
5815,1993,102569
5815,1994,178429
5815,1995,160330
5815,1996,140181
5815,1997,176656
5815,1998,141103
5815,1999,127366
5815,2000,160148
5815,2001,211205
5815,2002,290890
5815,2003,359085
5815,2004,385771
5815,2005,435192
5815,2006,519414
5815,2007,633043
5815,2008,745348
5815,2009,633337
5815,2010,773642
5815,2011,877068
5815,2012,992883
5815,2013,1030056
5815,2014,1175406
5815,2015,1251843
5815,2016,1218615
5815,2017,1227825
5815,2018,1391918
5815,2019,1461048
5815,2020,1386205
5817,1961,42947
5817,1962,58146
5817,1963,41804
5817,1964,26752
5817,1965,31770
5817,1966,33760
5817,1967,15119
5817,1968,41651
5817,1969,38275
5817,1970,33077
5817,1971,22987
5817,1972,23484
5817,1973,37160
5817,1974,28827
5817,1975,32766
5817,1976,41600
5817,1977,36306
5817,1978,31537
5817,1979,42862
5817,1980,41195
5817,1981,45978
5817,1982,50110
5817,1983,40283
5817,1984,33152
5817,1985,32040
5817,1986,38421
5817,1987,45416
5817,1988,55739
5817,1989,55322
5817,1990,80311
5817,1991,85416
5817,1992,112044
5817,1993,141368
5817,1994,195831
5817,1995,250113
5817,1996,192128
5817,1997,269727
5817,1998,288277
5817,1999,285600
5817,2000,307015
5817,2001,336313
5817,2002,411588
5817,2003,442334
5817,2004,481460
5817,2005,591990
5817,2006,558889
5817,2007,716144
5817,2008,684587
5817,2009,737049
5817,2010,880048
5817,2011,950955
5817,2012,1038118
5817,2013,1071219
5817,2014,1195096
5817,2015,1136751
5817,2016,1151039
5817,2017,1190397
5817,2018,1351275
5817,2019,1673926
5817,2020,1640051
59,1961,134
59,1962,215
59,1963,250
59,1964,536
59,1965,1201
59,1966,3296
59,1967,1707
59,1968,2682
59,1969,3509
59,1970,3069
59,1971,1821
59,1972,1720
59,1973,1972
59,1974,2796
59,1975,4094
59,1976,2821
59,1977,3377
59,1978,316
59,1979,309
59,1980,404
59,1981,244
59,1982,62
59,1983,75
59,1984,1093
59,1985,1744
59,1986,798
59,1987,576
59,1988,4980
59,1989,3930
59,1990,4070
59,1991,9529
59,1992,6080
59,1993,5706
59,1994,4460
59,1995,3580
59,1996,2681
59,1997,2597
59,1998,4077
59,1999,3257
59,2000,3089
59,2001,3589
59,2002,4100
59,2003,5293
59,2004,4486
59,2005,13491
59,2006,11314
59,2007,21693
59,2008,29929
59,2009,45481
59,2010,31570
59,2011,63274
59,2012,61733
59,2013,109156
59,2014,118431
59,2015,101309
59,2016,74030
59,2017,117387
59,2018,109514
59,2019,231640
59,2020,297091
60,1961,207
60,1962,328
60,1963,531
60,1964,103
60,1965,419
60,1966,422
60,1967,505
60,1968,613
60,1969,967
60,1970,556
60,1971,634
60,1972,834
60,1973,1747
60,1974,3123
60,1975,2894
60,1976,4541
60,1977,6903
60,1978,8486
60,1979,5606
60,1980,4414
60,1981,3589
60,1982,2772
60,1983,2073
60,1984,2049
60,1985,30
60,1986,991
60,1987,1430
60,1989,2386
60,1990,4159
60,1991,6295
60,1992,6731
60,1993,15826
60,1994,20309
60,1995,40301
60,1996,22275
60,1997,28236
60,1998,26536
60,1999,50459
60,2000,62611
60,2001,63217
60,2002,83261
60,2003,96682
60,2004,106640
60,2005,166799
60,2006,197922
60,2007,226167
60,2008,195979
60,2009,174781
60,2010,193101
60,2011,212866
60,2012,189210
60,2013,170895
60,2014,145286
60,2015,156249
60,2016,172807
60,2017,167284
60,2018,176430
60,2019,204826
60,2020,196998
63,1992,624
63,1993,4901
63,1994,11437
63,1995,9996
63,1996,11971
63,1997,43925
63,1998,28198
63,1999,18396
63,2000,13821
63,2001,14716
63,2002,13190
63,2003,15440
63,2004,5883
63,2005,14418
63,2006,18095
63,2007,24566
63,2008,28022
63,2009,33280
63,2010,36164
63,2011,48342
63,2012,54980
63,2013,63341
63,2014,87191
63,2015,74799
63,2016,72342
63,2017,69175
63,2018,76577
63,2019,82399
63,2020,83377
64,2014,8
64,2017,8
66,1961,1396
66,1962,1287
66,1963,1357
66,1964,1818
66,1965,1652
66,1966,1418
66,1967,1236
66,1968,1496
66,1969,1708
66,1970,1614
66,1971,2034
66,1972,1953
66,1973,1756
66,1974,2405
66,1975,1586
66,1976,1702
66,1977,1652
66,1978,2023
66,1979,2702
66,1980,2733
66,1981,2855
66,1982,2527
66,1983,2648
66,1984,3185
66,1985,4419
66,1986,3897
66,1987,4070
66,1988,4363
66,1989,4834
66,1990,5302
66,1991,6025
66,1992,3792
66,1993,11611
66,1994,12847
66,1995,11384
66,1996,7661
66,1997,7891
66,1998,3683
66,1999,9664
66,2000,5319
66,2001,7460
66,2002,11687
66,2003,7805
66,2004,21972
66,2005,24711
66,2006,30887
66,2007,33161
66,2008,31051
66,2009,36803
66,2010,34524
66,2011,35527
66,2012,35505
66,2013,50120
66,2014,46928
66,2015,33519
66,2016,28727
66,2017,33037
66,2018,34699
66,2019,40005
66,2020,42957
67,1961,586
67,1962,1241
67,1963,1463
67,1964,786
67,1965,880
67,1966,1596
67,1967,3135
67,1968,10177
67,1969,15370
67,1970,36487
67,1971,47886
67,1972,59658
67,1973,51514
67,1974,50879
67,1975,48518
67,1976,37470
67,1977,45901
67,1978,44913
67,1979,57346
67,1980,78937
67,1981,93679
67,1982,76471
67,1983,83642
67,1984,80423
67,1985,84663
67,1986,76272
67,1987,66007
67,1988,55312
67,1989,85739
67,1990,91951
67,1991,86104
67,1992,86776
67,1993,129605
67,1994,128929
67,1995,137054
67,1996,199897
67,1997,227062
67,1998,222229
67,1999,208011
67,2000,210859
67,2001,213837
67,2002,204809
67,2003,217658
67,2004,225477
67,2005,179872
67,2006,199617
67,2007,229566
67,2008,215756
67,2009,158330
67,2010,158323
67,2011,157029
67,2012,127440
67,2013,115915
67,2014,128978
67,2015,123710
67,2016,125375
67,2017,119127
67,2018,129433
67,2019,141565
67,2020,159511
68,1961,229841
68,1962,207372
68,1963,227322
68,1964,284494
68,1965,293886
68,1966,284202
68,1967,321710
68,1968,374329
68,1969,472076
68,1970,596797
68,1971,712798
68,1972,960447
68,1973,1033766
68,1974,979128
68,1975,1003543
68,1976,1131685
68,1977,1152237
68,1978,1330126
68,1979,1505336
68,1980,1678836
68,1981,1754409
68,1982,1653694
68,1983,1848532
68,1984,1786698
68,1985,1988336
68,1986,1927137
68,1987,1987271
68,1988,2209194
68,1989,2332920
68,1990,2642681
68,1991,2651453
68,1992,2732642
68,1993,2799799
68,1994,2821656
68,1995,2822266
68,1996,2844195
68,1997,3197113
68,1998,3202775
68,1999,3392813
68,2000,3527954
68,2001,3634347
68,2002,3599854
68,2003,3808562
68,2004,3970676
68,2005,4170743
68,2006,5215700
68,2007,3912847
68,2008,3853749
68,2009,3740576
68,2010,4175407
68,2011,4468200
68,2012,4449462
68,2013,4657801
68,2014,4642726
68,2015,4528694
68,2016,4619045
68,2017,4554060
68,2018,4552030
68,2019,4651999
68,2020,4399787
7,1961,2541
7,1962,3230
7,1963,2332
7,1964,3251
7,1965,5148
7,1966,4067
7,1967,269
7,1968,1614
7,1969,3281
7,1970,3829
7,1971,1966
7,1972,958
7,1973,1066
7,1974,735
7,2002,50
7,2003,161
7,2004,44
7,2005,44
7,2006,32
7,2007,32
7,2008,32
7,2009,32
7,2010,39
7,2011,39
7,2012,32
7,2013,30
7,2016,2361
7,2017,337
7,2018,497
7,2019,2335
7,2020,335
70,1961,2
70,1965,2
70,1987,4
70,1994,5
70,2002,2
70,2003,2
70,2004,4
70,2006,2
70,2007,2
70,2008,2
70,2010,5
70,2011,16
70,2012,14
70,2013,52
70,2014,50
70,2015,50
70,2016,50
70,2018,22
72,1991,34
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,3
72,2006,3
72,2007,3
72,2008,22
72,2009,41
72,2010,40
72,2011,40
72,2012,505
72,2013,919
72,2014,305
72,2015,197
72,2016,222
72,2017,347
72,2018,281
72,2019,325
72,2020,318
73,1997,75
73,1999,17
73,2000,719
73,2001,288
73,2002,93
73,2003,280
73,2004,2882
73,2005,13111
73,2006,88
73,2007,4081
73,2008,2376
73,2009,546
73,2010,848
73,2011,2583
73,2012,691
73,2013,807
73,2014,1017
73,2015,1559
73,2016,1049
73,2017,572
73,2018,990
73,2019,268
73,2020,614
74,1995,11
74,1997,3
74,1998,5
74,2001,2
74,2003,7
74,2015,610
74,2016,305
74,2017,608
74,2018,130
74,2019,137
74,2020,5
75,1995,450
75,1999,631
75,2000,3
75,2002,99
75,2003,18
75,2006,3
75,2007,12
75,2008,90
75,2009,685
75,2010,93
75,2011,991
75,2012,847
75,2013,255
75,2014,423
75,2015,222
75,2016,264
75,2017,156
75,2018,9
75,2019,27
75,2020,219
79,1961,130250
79,1962,143383
79,1963,196645
79,1964,784092
79,1965,345658
79,1966,339730
79,1967,454657
79,1968,517245
79,1969,550435
79,1970,515308
79,1971,618179
79,1972,713442
79,1973,769218
79,1974,967214
79,1975,1281264
79,1976,1036133
79,1977,945887
79,1978,1079832
79,1979,1173648
79,1980,1117400
79,1981,1105467
79,1982,1050704
79,1983,1133048
79,1984,1123083
79,1985,1246092
79,1986,1353855
79,1987,1443694
79,1988,1705954
79,1989,1752053
79,1990,1900334
79,1991,2119327
79,1992,2128781
79,1993,2101473
79,1994,2467413
79,1995,2368854
79,1996,2528961
79,1997,2969790
79,1998,3065160
79,1999,3240714
79,2000,3623116
79,2001,3699768
79,2002,3959564
79,2003,3867747
79,2004,4182681
