geo,year,raisins_import_quantity_index_2014_2016_100_tie
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,0
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,0
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,3
5802,1993,3
5802,1994,8
5802,1995,7
5802,1996,7
5802,1997,5
5802,1998,5
5802,1999,4
5802,2000,5
5802,2001,5
5802,2002,5
5802,2003,6
5802,2004,6
5802,2005,7
5802,2006,10
5802,2007,10
5802,2008,11
5802,2009,14
5802,2010,14
5802,2011,36
5802,2012,42
5802,2013,29
5802,2014,64
5802,2015,98
5802,2016,138
5802,2017,112
5802,2018,83
5802,2019,58
5802,2020,61
5803,1961,12
5803,1962,11
5803,1963,12
5803,1964,13
5803,1965,9
5803,1966,14
5803,1967,14
5803,1968,13
5803,1969,15
5803,1970,18
5803,1971,19
5803,1972,23
5803,1973,15
5803,1974,14
5803,1975,19
5803,1976,22
5803,1977,35
5803,1978,28
5803,1979,35
5803,1980,37
5803,1981,40
5803,1982,40
5803,1983,50
5803,1984,39
5803,1985,48
5803,1986,51
5803,1987,51
5803,1988,68
5803,1989,72
5803,1990,72
5803,1991,82
5803,1992,98
5803,1993,112
5803,1994,119
5803,1995,112
5803,1996,99
5803,1997,100
5803,1998,79
5803,1999,88
5803,2000,97
5803,2001,76
5803,2002,81
5803,2003,75
5803,2004,81
5803,2005,79
5803,2006,76
5803,2007,100
5803,2008,81
5803,2009,79
5803,2010,82
5803,2011,79
5803,2012,85
5803,2013,88
5803,2014,96
5803,2015,104
5803,2016,100
5803,2017,107
5803,2018,109
5803,2019,96
5803,2020,80
5815,1961,21
5815,1962,24
5815,1963,36
5815,1964,34
5815,1965,48
5815,1966,30
5815,1967,24
5815,1968,42
5815,1969,41
5815,1970,28
5815,1971,38
5815,1972,41
5815,1973,38
5815,1974,37
5815,1975,37
5815,1976,47
5815,1977,28
5815,1978,38
5815,1979,35
5815,1980,21
5815,1981,8
5815,1982,17
5815,1983,22
5815,1984,35
5815,1985,33
5815,1986,57
5815,1987,45
5815,1988,37
5815,1989,26
5815,1990,32
5815,1991,31
5815,1992,27
5815,1993,29
5815,1994,41
5815,1995,37
5815,1996,15
5815,1997,20
5815,1998,47
5815,1999,33
5815,2000,37
5815,2001,47
5815,2002,27
5815,2003,45
5815,2004,38
5815,2005,55
5815,2006,58
5815,2007,57
5815,2008,56
5815,2009,58
5815,2010,46
5815,2011,42
5815,2012,63
5815,2013,72
5815,2014,92
5815,2015,105
5815,2016,103
5815,2017,117
5815,2018,123
5815,2019,155
5815,2020,185
5817,1961,20
5817,1962,15
5817,1963,31
5817,1964,20
5817,1965,30
5817,1966,33
5817,1967,33
5817,1968,26
5817,1969,23
5817,1970,32
5817,1971,17
5817,1972,26
5817,1973,21
5817,1974,23
5817,1975,21
5817,1976,22
5817,1977,27
5817,1978,35
5817,1979,34
5817,1980,40
5817,1981,56
5817,1982,49
5817,1983,50
5817,1984,42
5817,1985,37
5817,1986,26
5817,1987,34
5817,1988,25
5817,1989,23
5817,1990,32
5817,1991,31
5817,1992,48
5817,1993,45
5817,1994,56
5817,1995,65
5817,1996,72
5817,1997,77
5817,1998,74
5817,1999,75
5817,2000,102
5817,2001,110
5817,2002,97
5817,2003,88
5817,2004,103
5817,2005,93
5817,2006,104
5817,2007,117
5817,2008,121
5817,2009,110
5817,2010,90
5817,2011,86
5817,2012,88
5817,2013,91
5817,2014,100
5817,2015,105
5817,2016,95
5817,2017,97
5817,2018,109
5817,2019,130
5817,2020,157
59,1961,1
59,1962,1
59,1963,2
59,1964,2
59,1965,3
59,1966,3
59,1967,2
59,1968,2
59,1969,2
59,1970,3
59,1971,3
59,1972,8
59,1973,1
59,1974,1
59,1975,18
59,1976,45
59,1977,27
59,1978,78
59,1979,63
59,1980,42
59,1981,92
59,1982,42
59,1983,209
59,1984,116
59,1985,78
59,1986,14
59,1987,30
59,1988,1
59,1989,2
59,1990,2
59,1991,1
59,1992,60
59,1993,21
59,1994,78
59,1995,48
59,1996,131
59,1997,49
59,1998,125
59,1999,68
59,2000,133
59,2001,207
59,2002,96
59,2003,95
59,2004,47
59,2005,41
59,2006,85
59,2007,55
59,2008,89
59,2009,69
59,2010,146
59,2011,172
59,2012,81
59,2013,217
59,2014,105
59,2015,113
59,2016,82
59,2017,54
59,2018,58
59,2019,97
59,2020,53
60,1993,11
60,1994,26
60,1995,19
60,1996,16
60,1997,19
60,1998,16
60,1999,22
60,2000,38
60,2001,59
60,2002,50
60,2003,104
60,2004,77
60,2005,82
60,2006,80
60,2007,86
60,2008,57
60,2009,72
60,2010,70
60,2011,93
60,2012,82
60,2013,57
60,2014,105
60,2015,96
60,2016,99
60,2017,127
60,2018,105
60,2019,105
60,2020,105
61,2014,150
61,2015,50
61,2016,100
61,2017,50
61,2018,50
61,2019,50
61,2020,50
63,1992,13
63,1993,53
63,1994,107
63,1995,136
63,1996,127
63,1997,139
63,1998,140
63,1999,125
63,2000,153
63,2001,117
63,2002,116
63,2003,168
63,2004,157
63,2005,103
63,2006,127
63,2007,123
63,2008,134
63,2009,121
63,2010,116
63,2011,108
63,2012,96
63,2013,95
63,2014,111
63,2015,90
63,2016,99
63,2017,83
63,2018,85
63,2019,99
63,2020,81
64,1961,171
64,1962,140
64,1963,158
64,1964,208
64,1965,179
64,1966,158
64,1967,158
64,1968,135
64,1969,177
64,1970,165
64,1971,123
64,1976,106
64,1977,77
64,1978,77
64,1979,94
64,1980,79
64,1981,171
64,1982,102
64,1983,115
64,1984,100
64,1985,106
64,1986,106
64,1987,135
64,1988,129
64,1989,140
64,1990,98
64,1991,90
64,1992,144
64,1993,146
64,1994,135
64,1995,140
64,1996,119
64,1997,108
64,1998,115
64,1999,119
64,2000,125
64,2001,67
64,2002,85
64,2003,31
64,2004,77
64,2005,98
64,2006,75
64,2007,92
64,2008,110
64,2009,113
64,2010,125
64,2011,108
64,2012,102
64,2013,100
64,2014,104
64,2015,96
64,2016,100
64,2017,108
64,2018,81
64,2019,88
64,2020,98
66,1969,104
66,1970,86
66,1971,96
66,1972,93
66,1973,117
66,1974,61
66,1975,115
66,1976,124
66,1977,118
66,1978,101
66,1979,115
66,1980,71
66,1981,120
66,1982,147
66,1983,155
66,1984,124
66,1985,247
66,1986,207
66,1987,84
66,1988,174
66,1989,104
66,1990,72
66,1991,146
66,1992,113
66,1993,95
66,1994,128
66,1995,23
66,1996,128
66,1997,101
66,1998,174
66,1999,137
66,2000,148
66,2001,72
66,2002,96
66,2003,110
66,2004,134
66,2005,100
66,2006,117
66,2007,106
66,2008,141
66,2009,107
66,2010,114
66,2011,99
66,2012,60
66,2013,115
66,2014,109
66,2015,110
66,2016,81
66,2017,110
66,2018,126
66,2019,114
66,2020,48
67,1961,192
67,1962,214
67,1963,173
67,1964,187
67,1965,169
67,1966,190
67,1967,165
67,1968,184
67,1969,188
67,1970,156
67,1971,139
67,1972,200
67,1973,126
67,1974,122
67,1975,167
67,1976,184
67,1977,138
67,1978,129
67,1979,141
67,1980,146
67,1981,141
67,1982,142
67,1983,164
67,1984,161
67,1985,149
67,1986,189
67,1987,188
67,1988,185
67,1989,189
67,1990,147
67,1991,174
67,1992,168
67,1993,158
67,1994,198
67,1995,126
67,1996,168
67,1997,149
67,1998,143
67,1999,137
67,2000,110
67,2001,113
67,2002,119
67,2003,114
67,2004,122
67,2005,110
67,2006,110
67,2007,111
67,2008,122
67,2009,117
67,2010,101
67,2011,108
67,2012,112
67,2013,104
67,2014,94
67,2015,112
67,2016,93
67,2017,98
67,2018,84
67,2019,77
67,2020,90
68,1961,33
68,1962,40
68,1963,40
68,1964,35
68,1965,43
68,1966,44
68,1967,43
68,1968,43
68,1969,49
68,1970,44
68,1971,55
68,1972,65
68,1973,41
68,1974,41
68,1975,50
68,1976,51
68,1977,65
68,1978,58
68,1979,58
68,1980,58
68,1981,57
68,1982,65
68,1983,67
68,1984,83
68,1985,75
68,1986,84
68,1987,78
68,1988,85
68,1989,84
68,1990,83
68,1991,87
68,1992,86
68,1993,81
68,1994,83
68,1995,87
68,1996,87
68,1997,89
68,1998,94
68,1999,91
68,2000,90
68,2001,91
68,2002,105
68,2003,95
68,2004,99
68,2005,104
68,2006,101
68,2007,108
68,2008,101
68,2009,96
68,2010,104
68,2011,94
68,2012,92
68,2013,100
68,2014,96
68,2015,100
68,2016,104
68,2017,114
68,2018,109
68,2019,110
68,2020,104
7,1961,21
7,1962,21
7,1963,36
7,1964,38
7,1965,32
7,1966,24
7,1967,35
7,1968,48
7,1969,63
7,1970,42
7,1971,62
7,1972,57
7,1973,87
7,1974,42
7,1986,9
7,1987,9
7,1988,21
7,1989,103
7,1990,128
7,1991,85
7,1992,43
7,1993,51
7,1994,17
7,1995,38
7,1996,26
7,1997,94
7,1998,51
7,1999,21
7,2000,30
7,2001,43
7,2002,32
7,2003,44
7,2004,44
7,2005,43
7,2006,67
7,2007,74
7,2008,90
7,2009,85
7,2010,168
7,2011,61
7,2012,121
7,2013,125
7,2014,132
7,2015,109
7,2016,58
7,2017,41
7,2018,40
7,2019,50
7,2020,14
70,1961,49
70,1962,34
70,1963,46
70,1964,77
70,1965,77
70,1966,87
70,1967,96
70,1968,80
70,1969,59
70,1970,56
70,1971,62
70,1972,62
70,1973,37
70,1974,68
70,1975,53
70,1976,65
70,1977,65
70,1978,40
70,1979,71
70,1980,74
70,1981,77
70,1982,93
70,1983,108
70,1984,108
70,1985,108
70,1986,155
70,1987,139
70,1988,124
70,1989,93
70,1990,155
70,1991,93
70,1992,186
70,1993,102
70,1994,158
70,1995,145
70,1996,93
70,1997,130
70,1998,139
70,1999,145
70,2000,136
70,2001,158
70,2002,124
70,2003,121
70,2004,118
70,2005,108
70,2006,108
70,2007,102
70,2008,96
70,2009,108
70,2010,93
70,2011,108
70,2012,102
70,2013,105
70,2014,102
70,2015,105
70,2016,93
70,2017,74
70,2018,56
70,2019,71
70,2020,46
72,1979,0
72,1980,0
72,1981,0
72,1982,1
72,1983,1
72,1984,0
72,1985,0
72,1986,2
72,1987,0
72,1988,9
72,1989,3
72,1990,1
72,1991,0
72,1992,1
72,1993,1
72,1994,6
72,1995,1
72,1996,1
72,1997,0
72,1998,4
72,1999,1
72,2000,0
72,2001,0
72,2004,4
72,2005,5
72,2006,5
72,2007,5
72,2008,1
72,2009,7
72,2010,0
72,2011,0
72,2013,74
72,2014,134
72,2015,140
72,2016,26
72,2017,5
72,2018,2
72,2019,4
72,2020,8
73,1994,0
73,1995,0
73,1997,4
73,1998,5
73,1999,2
73,2000,9
73,2001,7
73,2002,16
73,2003,23
73,2004,70
73,2005,76
73,2006,90
73,2007,81
73,2008,79
73,2009,74
73,2010,80
73,2011,78
73,2012,87
73,2013,100
73,2014,100
73,2015,96
73,2016,104
73,2017,87
73,2018,109
73,2019,100
73,2020,100
74,1965,25
74,1966,25
74,1967,25
74,1968,25
74,1969,100
74,1970,200
74,1971,25
74,1972,150
74,1973,125
74,1974,75
74,1975,50
74,1976,275
74,1977,125
74,1978,225
74,1979,125
74,1980,175
74,1981,175
74,1982,225
74,1983,325
74,1984,225
74,1990,275
74,1991,500
74,1992,375
74,1993,825
74,1994,250
74,1995,150
74,1996,275
74,1997,425
74,1998,275
74,1999,500
74,2000,675
74,2001,700
74,2002,150
74,2003,425
74,2004,325
74,2005,700
74,2006,725
74,2007,725
74,2008,150
74,2009,25
74,2010,100
74,2011,275
74,2012,175
74,2013,200
74,2014,150
74,2015,75
74,2016,75
74,2017,125
74,2018,75
74,2019,325
74,2020,150
79,1961,76
79,1962,79
79,1963,72
79,1964,71
79,1965,72
79,1966,73
79,1967,70
79,1968,70
79,1969,65
79,1970,77
79,1971,76
79,1972,87
79,1973,68
79,1974,79
79,1975,78
79,1976,78
79,1977,74
79,1978,72
79,1979,67
79,1980,75
79,1981,64
79,1982,69
79,1983,64
79,1984,74
79,1985,71
79,1986,72
79,1987,75
79,1988,87
79,1989,96
79,1990,91
79,1991,99
79,1992,85
79,1993,93
79,1994,90
79,1995,80
79,1996,88
79,1997,96
79,1998,82
79,1999,81
79,2000,83
79,2001,83
79,2002,91
79,2003,87
79,2004,101
79,2005,96
79,2006,102
79,2007,104
79,2008,101
79,2009,92
79,2010,102
79,2011,106
79,2012,96
79,2013,101
79,2014,98
79,2015,101
79,2016,100
79,2017,99
79,2018,99
79,2019,92
79,2020,104
8,2005,134
8,2006,44
8,2007,51
8,2008,34
8,2009,49
8,2010,51
8,2011,110
8,2012,27
8,2013,139
8,2014,120
8,2015,102
8,2016,78
8,2017,110
8,2018,112
8,2019,78
8,2020,46
80,1992,2
80,1993,6
80,1994,7
80,1995,6
80,1996,18
80,1997,9
80,1998,9
80,1999,31
80,2000,41
80,2001,31
80,2002,56
80,2003,35
80,2004,73
80,2005,72
80,2006,79
80,2007,73
80,2008,98
80,2009,80
80,2010,84
80,2011,70
80,2012,80
80,2013,94
80,2014,98
80,2015,91
80,2016,112
80,2017,105
80,2018,113
80,2019,128
80,2020,125
81,1961,2
81,1962,2
81,1963,2
81,1964,2
81,1965,2
81,1966,2
81,1967,34
81,1968,6
81,1969,10
81,1970,14
81,1971,20
81,1973,6
81,1974,10
81,1975,6
81,1976,6
81,1977,6
81,1978,4
81,1980,6
81,1981,2
81,1996,14
81,1997,4
81,1998,12
81,1999,14
81,2000,20
81,2001,6
81,2002,12
81,2003,12
81,2004,40
81,2005,8
81,2006,22
81,2007,24
81,2008,20
81,2009,22
81,2010,34
81,2011,38
81,2012,89
81,2013,56
81,2014,121
81,2015,117
81,2016,62
81,2017,48
81,2018,133
81,2019,60
81,2020,79
84,1973,90
84,1988,0
84,1990,1
84,1991,9
84,1992,3
84,1993,69
84,1994,72
84,1995,76
84,1996,59
84,1997,31
84,1998,211
84,1999,51
84,2000,43
84,2001,59
84,2002,13
84,2003,73
84,2004,76
84,2005,57
84,2006,129
84,2007,114
84,2008,173
84,2009,183
84,2010,58
84,2011,111
84,2012,116
84,2013,152
84,2014,106
84,2015,75
84,2016,119
84,2017,132
84,2018,156
84,2019,155
84,2020,142
86,1987,286
86,1988,245
86,1989,307
86,1990,136
86,1991,191
86,1992,170
86,1993,136
86,1994,102
86,1995,245
86,1996,245
86,1997,232
86,1998,402
86,1999,136
86,2000,75
86,2001,89
86,2002,334
86,2003,252
86,2004,327
86,2005,286
86,2006,266
86,2007,225
86,2008,239
86,2009,259
86,2010,184
86,2011,95
86,2012,48
86,2013,55
86,2014,109
86,2015,150
86,2016,41
86,2017,75
86,2018,48
86,2019,48
86,2020,341
89,1993,20
89,1994,29
89,1995,38
89,1996,33
89,1997,44
89,1998,36
89,1999,45
89,2000,56
89,2001,52
89,2002,57
89,2003,65
89,2004,90
89,2005,70
89,2006,79
89,2007,80
89,2008,65
89,2009,85
89,2010,78
89,2011,73
89,2012,96
89,2013,95
89,2014,114
89,2015,120
89,2016,66
89,2017,75
89,2018,82
89,2019,93
89,2020,100
9,1961,2
9,1962,2
9,1963,2
9,1964,8
9,1966,3
9,1967,10
9,1968,10
9,1969,208
9,1970,322
9,1971,569
9,1972,350
9,1974,131
9,1975,68
9,1977,137
9,1978,405
9,1979,898
9,1980,289
9,1981,103
9,1982,4
9,1984,8
9,1985,46
9,1986,852
9,1987,27
9,1988,7
9,1991,65
9,1992,227
9,1993,146
9,1994,48
9,1995,40
9,1996,29
9,1997,158
9,1998,340
9,1999,93
9,2000,119
9,2001,110
9,2002,36
9,2003,193
9,2004,10
9,2005,3
9,2007,24
9,2008,18
9,2009,22
9,2010,10
9,2011,22
9,2013,26
9,2014,206
9,2015,27
9,2016,67
9,2017,285
9,2018,145
9,2019,170
9,2020,204
90,1995,17
90,1996,17
90,1997,17
90,1998,17
90,2003,17
90,2004,17
90,2008,50
90,2009,50
90,2014,117
90,2015,100
90,2016,83
90,2017,33
90,2018,67
90,2019,67
90,2020,17
91,1997,41
91,1998,70
91,1999,87
91,2000,48
91,2001,121
91,2002,66
91,2003,34
91,2004,45
91,2005,21
91,2006,28
91,2007,60
91,2008,31
91,2009,9
91,2010,49
91,2011,111
91,2012,112
91,2013,122
91,2014,99
91,2015,104
91,2016,98
91,2017,133
91,2018,121
91,2019,124
91,2020,100
93,1996,313
93,1997,63
93,1998,250
93,1999,250
93,2000,188
93,2001,200
93,2002,219
93,2003,163
93,2004,206
93,2005,150
93,2006,106
93,2007,169
93,2008,237
93,2009,125
93,2010,25
93,2011,788
93,2012,31
93,2013,13
93,2014,19
93,2015,88
93,2016,194
93,2017,275
93,2018,244
93,2019,113
93,2020,75
95,1993,12
95,1994,24
95,1995,27
95,1996,21
95,1997,55
95,1998,37
95,1999,44
95,2000,49
95,2001,54
95,2002,95
95,2003,84
95,2004,82
95,2005,101
95,2006,166
95,2007,176
95,2008,106
95,2009,104
95,2010,88
95,2011,72
95,2012,115
95,2013,115
95,2014,68
95,2015,105
95,2016,127
95,2017,158
95,2018,141
95,2019,105
95,2020,104
96,1961,32
96,1962,34
96,1963,43
96,1964,35
96,1965,41
96,1966,34
96,1967,37
96,1968,43
96,1969,37
96,1970,44
96,1971,48
96,1972,54
96,1973,38
96,1974,56
96,1975,42
96,1976,58
96,1977,86
96,1978,87
96,1979,49
96,1980,53
96,1981,39
96,1982,58
96,1983,84
96,1984,96
96,1985,74
96,1986,89
96,1987,119
96,1988,107
96,1989,103
96,1990,126
96,1991,155
96,1992,226
96,1993,240
96,1994,360
96,1995,401
96,1996,323
96,1997,342
96,1998,238
96,1999,192
96,2000,220
96,2001,201
96,2002,205
96,2003,118
96,2004,114
96,2005,160
96,2006,138
96,2007,113
96,2008,92
96,2009,84
96,2010,88
96,2011,103
96,2012,132
96,2013,121
96,2014,93
96,2015,113
96,2016,94
96,2017,116
96,2018,84
96,2019,94
96,2020,54
97,1961,102
97,1962,86
97,1963,50
97,1964,112
97,1965,149
97,1966,156
97,1967,128
97,1968,94
97,1969,126
97,1970,89
97,1971,155
97,1972,240
97,1973,63
97,1974,193
97,1975,35
97,1976,62
97,1977,59
97,1978,345
97,1979,228
97,1980,306
97,1981,222
97,1982,42
97,1983,98
97,1984,163
97,1985,135
97,1986,52
97,1987,71
97,1988,66
97,1989,61
97,1990,63
97,1991,136
97,1992,59
97,1993,65
97,1994,64
97,1995,66
97,1996,112
97,1997,81
97,1998,112
97,1999,107
97,2000,101
97,2001,104
97,2002,117
97,2003,98
97,2004,112
97,2005,113
97,2006,110
97,2007,110
97,2008,110
97,2009,92
97,2010,99
97,2011,95
97,2012,103
97,2013,87
97,2014,84
97,2015,110
97,2016,107
97,2017,96
97,2018,94
97,2019,100
97,2020,109
98,1992,58
98,1993,32
98,1994,50
98,1995,52
98,1996,75
98,1997,50
98,1998,61
98,1999,69
98,2000,69
98,2001,75
98,2002,81
98,2003,87
98,2004,102
98,2005,83
98,2006,101
98,2007,91
98,2008,86
98,2009,70
98,2010,72
98,2011,82
98,2012,79
98,2013,94
98,2014,95
98,2015,84
98,2016,121
98,2017,138
98,2018,137
98,2019,127
98,2020,122
99,1961,51
99,1962,65
99,1963,58
99,1964,67
99,1965,54
99,1966,57
99,1967,57
99,1968,67
99,1969,64
99,1970,67
99,1971,52
99,1972,63
99,1973,50
99,1974,54
99,1975,46
99,1976,66
99,1977,34
99,1978,52
99,1979,41
99,1980,59
99,1981,38
99,1982,46
99,1983,62
99,1984,57
99,1985,49
99,1986,57
99,1987,60
99,1988,60
99,1989,61
99,1990,63
99,1991,67
99,1992,77
99,1993,72
99,1994,77
99,1995,69
99,1996,71
99,1997,65
99,1998,67
99,1999,51
99,2000,58
99,2001,70
99,2002,67
99,2003,71
99,2004,77
99,2005,73
99,2006,81
99,2007,76
99,2008,90
99,2009,106
99,2010,86
99,2011,102
99,2012,103
99,2013,101
99,2014,95
99,2015,104
99,2016,101
99,2017,91
99,2018,88
99,2019,88
99,2020,93
