geo,year,flour_cereals_import_value_base_period_quantity_tie
5204,1968,30931
5204,1969,22707
5204,1970,28695
5204,1971,26966
5204,1972,25998
5204,1973,48191
5204,1974,54099
5204,1975,45613
5204,1976,56489
5204,1977,46520
5204,1978,62914
5204,1979,80756
5204,1980,57482
5204,1981,59136
5204,1982,64800
5204,1983,73794
5204,1984,64201
5204,1985,43557
5204,1986,71121
5204,1987,50551
5204,1988,66061
5204,1989,85555
5204,1990,62749
5204,1991,51644
5204,1992,68000
5204,1993,52616
5204,1994,64183
5204,1995,67737
5204,1996,79333
5204,1997,73709
5204,1998,60274
5204,1999,67906
5204,2000,64039
5204,2001,68181
5204,2002,62982
5204,2003,64135
5204,2004,66185
5204,2005,67388
5204,2006,68684
5204,2007,84458
5204,2008,101087
5204,2009,104252
5204,2010,97817
5204,2011,115967
5204,2012,122676
5204,2013,128973
5204,2014,119771
5204,2015,112393
5204,2016,108029
5204,2017,106644
5204,2018,108236
5206,1961,2603
5206,1962,2647
5206,1963,2940
5206,1964,2942
5206,1965,3244
5206,1966,2967
5206,1967,3588
5206,1968,3130
5206,1969,2790
5206,1970,3031
5206,1971,3781
5206,1972,4979
5206,1973,4711
5206,1974,6788
5206,1975,6526
5206,1976,8947
5206,1977,8735
5206,1978,6528
5206,1979,10030
5206,1980,9236
5206,1981,9405
5206,1982,10735
5206,1983,9122
5206,1984,11698
5206,1985,9569
5206,1986,10428
5206,1987,9203
5206,1988,12502
5206,1989,11124
5206,1990,11161
5206,1991,10904
5206,1992,10642
5206,1993,12256
5206,1994,12674
5206,1995,12366
5206,1996,12857
5206,1997,12297
5206,1998,12714
5206,1999,10322
5206,2000,11663
5206,2001,12621
5206,2002,10398
5206,2003,10230
5206,2004,10134
5206,2005,13092
5206,2006,10446
5206,2007,12779
5206,2008,15230
5206,2009,13149
5206,2010,14632
5206,2011,18615
5206,2012,19845
5206,2013,14062
5206,2014,19172
5206,2015,17001
5206,2016,16649
5206,2017,15659
5206,2018,13671
5207,1961,1932
5207,1962,1886
5207,1963,2124
5207,1964,2174
5207,1965,2381
5207,1966,2127
5207,1967,2378
5207,1968,2427
5207,1969,2501
5207,1970,2684
5207,1971,2980
5207,1972,3786
5207,1973,4575
5207,1974,5333
5207,1975,6563
5207,1976,7310
5207,1977,4658
5207,1978,6854
5207,1979,7909
5207,1980,10580
5207,1981,8960
5207,1982,8607
5207,1983,11368
5207,1984,7194
5207,1985,5270
5207,1986,7018
5207,1987,7075
5207,1988,9146
5207,1989,6821
5207,1990,9609
5207,1991,6594
5207,1992,6458
5207,1993,8061
5207,1994,6865
5207,1995,6153
5207,1996,7275
5207,1997,6739
5207,1998,7190
5207,1999,7231
5207,2000,6697
5207,2001,6076
5207,2002,5935
5207,2003,6622
5207,2004,6400
5207,2005,7514
5207,2006,7867
5207,2007,7836
5207,2008,10225
5207,2009,11913
5207,2010,9436
5207,2011,13250
5207,2012,11982
5207,2013,11870
5207,2014,11821
5207,2015,12765
5207,2016,25383
5207,2017,41685
5207,2018,23994
53,1961,1318
53,1963,960
53,1964,1012
53,1966,1186
53,1967,931
53,1968,927
53,1969,927
53,1971,589
53,1972,588
53,1973,834
53,1974,1680
53,1975,1944
53,1978,4063
53,1986,2456
53,1987,1977
53,1988,2163
53,1989,2471
53,1990,1881
53,1991,3529
53,1992,3399
53,1993,3079
53,1994,4521
53,1995,5455
53,1996,5695
53,1997,3796
53,1998,3785
53,1999,2696
53,2000,8238
53,2001,4207
53,2002,4044
53,2003,4301
53,2004,6591
53,2005,3954
53,2006,2137
53,2007,2191
53,2008,9030
53,2009,8550
53,2010,3868
53,2011,12064
53,2012,5364
53,2013,2696
53,2014,1127
53,2015,2728
53,2016,2530
53,2017,2421
53,2018,4063
5300,1961,55601
5300,1962,71171
5300,1963,71166
5300,1964,79303
5300,1965,65906
5300,1966,66136
5300,1967,77792
5300,1968,87787
5300,1969,91138
5300,1970,72095
5300,1971,68397
5300,1972,67453
5300,1973,86700
5300,1974,176563
5300,1975,167161
5300,1976,172327
5300,1977,173807
5300,1978,171345
5300,1979,187380
5300,1980,245613
5300,1981,209169
5300,1982,185974
5300,1983,166267
5300,1984,203931
5300,1985,184701
5300,1986,145605
5300,1987,112503
5300,1988,132446
5300,1989,178183
5300,1990,177938
5300,1991,185704
5300,1992,207745
5300,1993,186127
5300,1994,215840
5300,1995,167146
5300,1996,232704
5300,1997,177847
5300,1998,195538
5300,1999,197166
5300,2000,143113
5300,2001,133455
5300,2002,134006
5300,2003,149349
5300,2004,165753
5300,2005,166555
5300,2006,159402
5300,2007,223422
5300,2008,285197
5300,2009,257377
5300,2010,272527
5300,2011,316365
5300,2012,348242
5300,2013,341468
5300,2014,322961
5300,2015,324593
5300,2016,279583
5300,2017,274598
5300,2018,262112
5301,1994,1281
5301,1995,3560
5301,1996,3432
5301,1997,5598
5301,1998,3614
5301,1999,2575
5301,2000,3524
5301,2001,2934
5301,2002,2247
5301,2003,3880
5301,2004,4468
5301,2005,4227
5301,2006,4547
5301,2007,4881
5301,2008,7345
5301,2009,5315
5301,2010,9593
5301,2011,11626
5301,2012,6954
5301,2013,8771
5301,2014,6846
5301,2015,6217
5301,2016,4943
5301,2017,3812
5301,2018,3915
5302,1961,7856
5302,1962,22530
5302,1963,10112
5302,1964,10282
5302,1965,8673
5302,1966,9062
5302,1967,9139
5302,1968,7704
5302,1969,7489
5302,1970,7536
5302,1971,7302
5302,1972,6846
5302,1973,11980
5302,1974,20927
5302,1975,19342
5302,1976,16708
5302,1977,18084
5302,1978,18121
5302,1979,18136
5302,1980,22784
5302,1981,18526
5302,1982,16848
5302,1983,13246
5302,1984,19872
5302,1985,13796
5302,1986,11299
5302,1987,11239
5302,1988,12760
5302,1989,23609
5302,1990,24680
5302,1991,26894
5302,1992,27805
5302,1993,23702
5302,1994,27717
5302,1995,15362
5302,1996,27540
5302,1997,30054
5302,1998,29262
5302,1999,24230
5302,2000,25131
5302,2001,25554
5302,2002,25093
5302,2003,29404
5302,2004,33056
5302,2005,30424
5302,2006,27447
5302,2007,42643
5302,2008,51191
5302,2009,51193
5302,2010,58531
5302,2011,70307
5302,2012,73918
5302,2013,75346
5302,2014,73717
5302,2015,67968
5302,2016,64793
5302,2017,64843
5302,2018,65909
5303,1961,1769
5303,1962,2664
5303,1963,3971
5303,1964,3644
5303,1965,1989
5303,1966,2601
5303,1967,3304
5303,1968,3838
5303,1969,4003
5303,1970,4030
5303,1971,2906
5303,1972,3761
5303,1973,3357
5303,1974,5053
5303,1975,4725
5303,1976,5321
5303,1977,5363
5303,1978,4035
5303,1979,4510
5303,1980,7591
5303,1981,6862
5303,1982,5426
5303,1983,5377
5303,1984,6085
5303,1985,4934
5303,1986,2947
5303,1987,4633
5303,1988,4289
5303,1989,11181
5303,1990,5572
5303,1991,4739
5303,1992,4926
5303,1993,5391
5303,1994,2827
5303,1995,5725
5303,1996,8330
5303,1997,6421
5303,1998,7737
5303,1999,6647
5303,2000,5954
5303,2001,5828
5303,2002,5134
5303,2003,5886
5303,2004,4740
5303,2005,6670
5303,2006,5486
5303,2007,6025
5303,2008,8352
5303,2009,12055
5303,2010,9386
5303,2011,9004
5303,2012,11349
5303,2013,13375
5303,2014,5703
5303,2015,7913
5303,2016,6018
5303,2017,7958
5303,2018,5273
5304,1961,15200
5304,1962,16111
5304,1963,15755
5304,1964,18334
5304,1965,20884
5304,1966,14808
5304,1967,25187
5304,1968,21442
5304,1969,23987
5304,1970,20191
5304,1971,23998
5304,1972,26911
5304,1973,32482
5304,1974,48164
5304,1975,42767
5304,1976,40293
5304,1977,42400
5304,1978,46058
5304,1979,47247
5304,1980,55750
5304,1981,64380
5304,1982,55504
5304,1983,49959
5304,1984,60025
5304,1985,59129
5304,1986,66945
5304,1987,43665
5304,1988,47701
5304,1989,56957
5304,1990,56021
5304,1991,56118
5304,1992,67117
5304,1993,66684
5304,1994,65560
5304,1995,51125
5304,1996,70036
5304,1997,77476
5304,1998,70532
5304,1999,61074
5304,2000,53088
5304,2001,56167
5304,2002,56167
5304,2003,63656
5304,2004,46984
5304,2005,53284
5304,2006,57766
5304,2007,80084
5304,2008,86672
5304,2009,98895
5304,2010,93764
5304,2011,89589
5304,2012,86884
5304,2013,81610
5304,2014,95906
5304,2015,116361
5304,2016,93097
5304,2017,81650
5304,2018,77436
5305,1961,29742
5305,1962,29884
5305,1963,29490
5305,1964,29607
5305,1965,29611
5305,1966,30051
5305,1967,32338
5305,1968,34631
5305,1969,34927
5305,1970,33920
5305,1971,36490
5305,1972,36445
5305,1973,32795
5305,1974,110333
5305,1975,104976
5305,1976,115298
5305,1977,123746
5305,1978,138003
5305,1979,157920
5305,1980,175593
5305,1981,191838
5305,1982,151621
5305,1983,136110
5305,1984,127442
5305,1985,132567
5305,1986,100325
5305,1987,56171
5305,1988,74117
5305,1989,84001
5305,1990,88753
5305,1991,91606
5305,1992,103198
5305,1993,90124
5305,1994,117614
5305,1995,103500
5305,1996,123468
5305,1997,77078
5305,1998,81996
5305,1999,94366
5305,2000,58549
5305,2001,53891
5305,2002,56859
5305,2003,66683
5305,2004,84996
5305,2005,75700
5305,2006,70829
5305,2007,90372
5305,2008,126932
5305,2009,90944
5305,2010,100774
5305,2011,133552
5305,2012,167605
5305,2013,188722
5305,2014,132494
5305,2015,132524
5305,2016,115054
5305,2017,117075
5305,2018,106802
54,1961,847
54,1962,849
54,1963,757
54,1964,717
54,1965,720
54,1966,837
54,1967,811
54,1968,688
54,1969,649
54,1970,816
54,1971,920
54,1972,754
54,1973,1279
54,1974,1480
54,1975,2152
54,1976,2520
54,1977,2607
54,1978,3336
54,1979,3512
54,1980,3661
54,1981,3531
54,1982,3474
54,1983,3374
54,1984,3073
54,1985,2852
54,1986,3784
54,1987,4634
54,1988,4958
54,1989,4220
54,1990,4631
54,1991,4460
54,1992,4668
54,1993,3276
54,1994,3427
54,1995,3508
54,1996,3682
54,1997,3626
54,1998,3126
54,1999,2908
54,2000,2790
54,2001,2787
54,2002,2793
54,2003,3097
54,2004,3735
54,2005,3818
54,2006,5535
54,2007,5940
54,2008,9541
54,2009,7078
54,2010,6322
54,2011,8022
54,2012,6208
54,2013,7219
54,2014,9477
54,2015,7958
54,2016,8502
54,2017,8735
54,2018,8102
5400,1961,65544
5400,1962,65588
5400,1963,62136
5400,1964,53552
5400,1965,60753
5400,1966,64822
5400,1967,62580
5400,1968,61750
5400,1969,55417
5400,1970,65195
5400,1971,70355
5400,1972,61498
5400,1973,92870
5400,1974,128773
5400,1975,170734
5400,1976,171479
5400,1977,168511
5400,1978,205896
5400,1979,227012
5400,1980,245423
5400,1981,242506
5400,1982,212269
5400,1983,217079
5400,1984,211197
5400,1985,185651
5400,1986,228296
5400,1987,259650
5400,1988,251327
5400,1989,239944
5400,1990,268148
5400,1991,279126
5400,1992,253405
5400,1993,209654
5400,1994,266109
5400,1995,291199
5400,1996,315873
5400,1997,288814
5400,1998,266163
5400,1999,264298
5400,2000,225554
5400,2001,226256
5400,2002,215211
5400,2003,283080
5400,2004,311784
5400,2005,278590
5400,2006,296165
5400,2007,367787
5400,2008,448734
5400,2009,365125
5400,2010,365038
5400,2011,477283
5400,2012,428522
5400,2013,470852
5400,2014,475801
5400,2015,386919
5400,2016,369204
5400,2017,402788
5400,2018,401222
5401,1964,8667
5401,1965,8472
5401,1966,8607
5401,1968,9729
5401,1969,11012
5401,1970,7553
5401,1971,7843
5401,1972,5082
5401,1973,8643
5401,1974,39179
5401,1975,27168
5401,1984,89758
5401,1985,82278
5401,1989,5710
5401,1990,32769
5401,1991,149596
5401,1992,22708
5401,1993,21141
5401,1994,32830
5401,1995,37280
5401,1996,50335
5401,1997,44828
5401,1998,48757
5401,1999,41174
5401,2000,33809
5401,2001,35418
5401,2002,33313
5401,2003,43659
5401,2004,53158
5401,2005,46060
5401,2006,50041
5401,2007,63404
5401,2008,79769
5401,2009,56497
5401,2010,60413
5401,2011,86849
5401,2012,72973
5401,2013,74462
5401,2014,65419
5401,2015,54188
5401,2016,38296
5401,2017,45106
5401,2018,57363
5402,1961,9592
5402,1962,9704
5402,1963,8672
5402,1964,7652
5402,1965,8900
5402,1966,9496
5402,1967,8218
5402,1968,7563
5402,1969,7067
5402,1970,8960
5402,1971,9642
5402,1972,8225
5402,1973,13157
5402,1974,17372
5402,1975,22866
5402,1976,22648
5402,1977,20711
5402,1978,24740
5402,1979,28397
5402,1980,31310
5402,1981,32069
5402,1982,26546
5402,1983,28450
5402,1984,28950
5402,1985,27546
5402,1986,31501
5402,1987,35349
5402,1988,39202
5402,1989,37780
5402,1990,41456
5402,1991,43496
5402,1992,43861
5402,1993,35659
5402,1994,37433
5402,1995,42214
5402,1996,45497
5402,1997,45544
5402,1998,40352
5402,1999,40532
5402,2000,42223
5402,2001,41088
5402,2002,38925
5402,2003,49808
5402,2004,45710
5402,2005,48268
5402,2006,56521
5402,2007,68496
5402,2008,90425
5402,2009,71114
5402,2010,61783
5402,2011,70536
5402,2012,68427
5402,2013,79179
5402,2014,77032
5402,2015,59772
5402,2016,59182
5402,2017,68939
5402,2018,73391
5403,1961,27514
5403,1962,29772
5403,1963,31793
5403,1964,24133
5403,1965,26015
5403,1966,25994
5403,1967,45963
5403,1968,36995
5403,1969,23030
5403,1970,31112
5403,1971,31199
5403,1972,28631
5403,1973,38110
5403,1974,82875
5403,1975,78150
5403,1976,83476
5403,1977,81679
5403,1978,72693
5403,1979,69871
5403,1980,86925
5403,1981,102710
5403,1982,105264
5403,1983,72069
5403,1984,66440
5403,1985,75873
5403,1986,70069
5403,1987,59168
5403,1988,51792
5403,1989,62416
5403,1990,65032
5403,1991,68764
5403,1992,85679
5403,1993,91710
5403,1994,107915
5403,1995,106144
5403,1996,108116
5403,1997,93676
5403,1998,90608
5403,1999,81524
5403,2000,74932
5403,2001,71977
5403,2002,80346
5403,2003,85636
5403,2004,100751
5403,2005,84883
5403,2006,84212
5403,2007,114430
5403,2008,136491
5403,2009,109193
5403,2010,118300
5403,2011,155002
5403,2012,138567
5403,2013,161462
5403,2014,158742
5403,2015,124224
5403,2016,137331
5403,2017,138297
5403,2018,116370
5404,1961,17261
5404,1962,18464
5404,1963,17068
5404,1964,15089
5404,1965,16188
5404,1966,17409
5404,1967,24973
5404,1968,26378
5404,1969,24317
5404,1970,23885
5404,1971,26621
5404,1972,28402
5404,1973,32960
5404,1974,37561
5404,1975,57912
5404,1976,62131
5404,1977,67181
5404,1978,79324
5404,1979,88804
5404,1980,94624
5404,1981,85062
5404,1982,78004
5404,1983,78948
5404,1984,73608
5404,1985,57937
5404,1986,78893
5404,1987,100915
5404,1988,97243
5404,1989,81406
5404,1990,102201
5404,1991,100695
5404,1992,101795
5404,1993,87018
5404,1994,93059
5404,1995,102245
5404,1996,113032
5404,1997,99958
5404,1998,80176
5404,1999,99515
5404,2000,71885
5404,2001,74456
5404,2002,62470
5404,2003,97941
5404,2004,112135
5404,2005,99494
5404,2006,107441
5404,2007,127119
5404,2008,174655
5404,2009,149316
5404,2010,132578
5404,2011,171342
5404,2012,153469
5404,2013,153065
5404,2014,170623
5404,2015,147871
5404,2016,146843
5404,2017,151193
5404,2018,154962
55,1961,19
55,1962,19
55,1963,21
55,1964,21
55,1965,23
55,1966,23
55,1967,19
55,1968,28
55,1969,28
55,1970,28
55,1971,38
55,1972,87
55,1973,24
55,1974,49
55,1975,58
55,1976,48
55,1977,49
55,1978,47
55,1979,47
55,1980,88
55,1981,104
55,1983,71
55,1984,67
55,1985,71
55,1986,61
55,1987,65
55,1988,79
55,1989,90
55,1990,71
55,1991,99
55,1992,102
55,1993,116
55,1994,148
55,1995,106
55,1996,126
55,1997,150
55,1998,90
55,1999,90
55,2000,94
55,2001,98
55,2002,93
55,2003,89
55,2004,102
55,2005,125
55,2006,131
55,2007,145
55,2008,146
55,2009,43
55,2010,50
55,2011,52
55,2012,130
55,2013,119
55,2014,48
55,2015,63
55,2016,42
55,2017,50
55,2018,48
5500,1961,6108
5500,1962,6597
5500,1963,7496
5500,1964,8219
5500,1965,7639
5500,1966,7620
5500,1967,5304
5500,1968,1914
5500,1969,6197
5500,1970,7277
5500,1971,5054
5500,1972,6285
5500,1973,8082
5500,1974,12005
5500,1975,14326
5500,1976,15557
5500,1977,13756
5500,1978,13121
5500,1979,15721
5500,1980,15139
5500,1981,15759
5500,1982,13882
5500,1983,17891
5500,1984,14376
5500,1985,15039
5500,1986,15684
5500,1987,16582
5500,1988,13787
5500,1989,11940
5500,1990,13280
5500,1991,12700
5500,1992,12649
5500,1993,14873
5500,1994,14849
5500,1995,20739
5500,1996,21592
5500,1997,18411
5500,1998,20093
5500,1999,16370
5500,2000,17145
5500,2001,15455
5500,2002,14649
5500,2003,16083
5500,2004,18633
5500,2005,21391
5500,2006,19970
5500,2007,22178
5500,2008,27035
5500,2009,25786
5500,2010,26492
5500,2011,29809
5500,2012,33375
5500,2013,29805
5500,2014,28798
5500,2015,25036
5500,2016,25854
5500,2017,30901
5500,2018,32321
5501,1961,5752
5501,1962,5968
5501,1963,5853
5501,1964,7959
5501,1965,7419
5501,1966,7049
5501,1967,3978
5501,1968,1219
5501,1969,6217
5501,1970,3553
5501,1971,2239
5501,1972,6126
5501,1973,8678
5501,1974,15838
5501,1975,21550
5501,1976,23421
5501,1977,10830
5501,1978,26749
5501,1979,21020
5501,1980,26525
5501,1981,17332
5501,1982,22053
5501,1983,17635
5501,1984,17245
5501,1985,15972
5501,1986,15826
5501,1987,12840
5501,1988,13031
5501,1989,6444
5501,1990,14339
5501,1991,12145
5501,1992,10679
5501,1993,13476
5501,1994,13342
5501,1995,18257
5501,1996,19423
5501,1997,16831
5501,1998,17705
5501,1999,14649
5501,2000,14687
5501,2001,13491
5501,2002,12069
5501,2003,13169
5501,2004,15156
5501,2005,17760
5501,2006,16889
5501,2007,18022
5501,2008,21963
5501,2009,21055
5501,2010,21220
5501,2011,25972
5501,2012,27238
5501,2013,23444
5501,2014,22574
5501,2015,20670
5501,2016,21148
5501,2017,25121
5501,2018,26771
5502,1961,526
5502,1962,603
5502,1963,901
5502,1964,837
5502,1965,692
5502,1966,705
5502,1967,591
5502,1968,282
5502,1969,927
5502,1970,950
5502,1971,804
5502,1972,1480
5502,1973,1215
5502,1974,1966
5502,1975,2087
5502,1976,2578
5502,1977,2697
5502,1978,2201
5502,1979,2090
5502,1980,1931
5502,1981,2183
5502,1982,1870
5502,1983,2330
5502,1984,1849
5502,1985,1970
5502,1986,2071
5502,1987,3122
5502,1988,2443
5502,1989,2956
5502,1990,2233
5502,1991,1779
5502,1992,1821
5502,1993,1943
5502,1994,2267
5502,1995,2275
5502,1996,2811
5502,1997,2411
5502,1998,2248
5502,1999,1668
5502,2000,1942
5502,2001,1786
5502,2002,2087
5502,2003,2421
5502,2004,2775
5502,2005,2978
5502,2006,2696
5502,2007,3557
5502,2008,4268
5502,2009,4073
5502,2010,4382
5502,2011,5069
5502,2012,5370
5502,2013,6053
5502,2014,5930
5502,2015,4118
5502,2016,4161
5502,2017,4898
5502,2018,4978
5503,1969,18
5503,1970,16
5503,1971,17
5503,1972,18
5503,1973,23
5503,1974,31
5503,1975,26
5503,1976,25
5503,1977,21
5503,1978,24
5503,1979,156
5503,1980,267
5503,1994,33
5503,1995,43
5503,1996,45
5503,1997,51
5503,2003,89
5503,2004,142
5503,2005,67
5503,2006,64
5503,2007,71
5503,2008,76
5503,2009,55
5503,2011,133
5503,2012,131
5503,2013,93
5503,2014,209
5503,2015,61
5503,2016,111
5503,2017,156
5503,2018,156
5504,1961,338
5504,1962,352
5504,1963,384
5504,1964,341
5504,1965,360
5504,1966,395
5504,1967,412
5504,1968,364
5504,1969,395
5504,1970,1755
5504,1971,483
5504,1972,130
5504,1973,396
5504,1974,548
5504,1975,449
5504,1976,982
5504,1977,938
5504,1978,480
5504,1979,260
5504,1980,332
5504,1981,421
5504,1982,339
5504,1983,628
5504,1984,803
5504,1985,947
5504,1986,977
5504,1987,215
5504,1988,191
5504,1989,197
5504,1990,218
5504,1991,133
5504,1992,145
5504,1993,203
5504,1994,256
5504,1995,356
5504,1996,306
5504,1997,183
5504,1998,1111
5504,1999,597
5504,2000,565
5504,2001,758
5504,2002,837
5504,2003,882
5504,2004,1011
5504,2005,660
5504,2006,750
5504,2007,1073
5504,2008,1280
5504,2009,952
5504,2010,1108
5504,2011,267
5504,2012,898
5504,2013,935
5504,2014,274
5504,2015,239
5504,2016,398
5504,2017,853
5504,2018,419
56,1961,209
56,1962,147
56,1963,182
56,1964,156
56,1965,171
56,1966,131
56,1967,211
56,1968,150
56,1969,154
56,1970,185
56,1971,220
56,1972,252
56,1973,256
56,1974,288
56,1975,308
56,1976,337
56,1977,471
56,1978,230
56,1979,542
56,1980,283
56,1981,433
56,1982,314
56,1983,370
56,1984,490
56,1985,233
56,1986,462
56,1987,231
56,1988,277
56,1989,362
56,1990,315
56,1991,328
56,1992,338
56,1993,641
56,1994,624
56,1995,615
56,1996,615
56,1997,769
56,1998,659
56,1999,577
56,2000,979
56,2001,979
56,2002,525
56,2003,527
56,2004,500
56,2005,783
56,2006,925
56,2007,698
56,2008,1369
56,2009,1012
56,2010,744
56,2011,1543
56,2012,1321
56,2013,1370
56,2014,1339
56,2015,1171
56,2016,1360
56,2017,1198
56,2018,1142
57,1994,4398
57,1995,3613
57,1996,513
57,1997,371
57,1998,5607
57,1999,4359
57,2000,5037
57,2001,3438
57,2002,3555
57,2003,6394
57,2004,5446
57,2005,3940
57,2006,5405
57,2007,6725
57,2008,8805
57,2009,5309
57,2010,7599
57,2011,15611
57,2012,7851
57,2013,6966
57,2014,5982
57,2015,6622
57,2016,7450
57,2017,4973
57,2018,4328
5706,1961,58267
5706,1962,57434
5706,1963,51761
5706,1964,42873
5706,1965,47933
5706,1966,51161
5706,1967,51509
5706,1968,50406
5706,1969,45235
5706,1970,53566
5706,1971,57196
5706,1972,52053
5706,1973,78647
5706,1974,105212
5706,1975,140399
5706,1976,142480
5706,1977,144134
5706,1978,178460
5706,1979,192554
5706,1980,209382
5706,1981,200543
5706,1982,179879
5706,1983,183191
5706,1984,175727
5706,1985,166484
5706,1986,199194
5706,1987,224948
5706,1988,223402
5706,1989,202873
5706,1990,238251
5706,1991,238628
5706,1992,238630
5706,1993,205824
5706,1994,227672
5706,1995,243621
5706,1996,258559
5706,1997,243531
5706,1998,212092
5706,1999,222214
5706,2000,189194
5706,2001,186034
5706,2002,180563
5706,2003,231057
5706,2004,263222
5706,2005,236898
5706,2006,256622
5706,2007,313730
5706,2008,388715
5706,2009,306748
5706,2010,305931
5706,2011,391957
5706,2012,356394
5706,2013,395738
5706,2014,413422
5706,2015,333586
5706,2016,350838
5706,2017,367283
5706,2018,343954
5707,1961,58178
5707,1962,56275
5707,1963,50581
5707,1964,41149
5707,1965,45106
5707,1966,53407
5707,1967,55926
5707,1968,50069
5707,1969,44502
5707,1970,50878
5707,1971,53614
5707,1972,48776
5707,1973,73497
5707,1974,98699
5707,1975,132100
5707,1976,134665
5707,1977,136672
5707,1978,166732
5707,1979,179190
5707,1980,193005
5707,1981,185459
5707,1982,167411
5707,1983,170035
5707,1984,162643
5707,1985,151698
5707,1986,182361
5707,1987,206031
5707,1988,204388
5707,1989,184862
5707,1990,217310
5707,1991,212409
5707,1992,214727
5707,1993,182384
5707,1994,205395
5707,1995,223287
5707,1996,236627
5707,1997,219556
5707,1998,193905
5707,1999,200114
5707,2000,166411
5707,2001,165651
5707,2002,162496
5707,2003,211735
5707,2004,241725
5707,2005,212966
5707,2006,220066
5707,2007,280822
5707,2008,353984
5707,2009,278313
5707,2010,276246
5707,2011,365728
5707,2012,325904
5707,2013,358567
5707,2014,380455
5707,2015,309930
5707,2016,328898
5707,2017,337555
5707,2018,313677
58,1967,89
58,1968,96
58,1970,91
58,1971,106
58,1972,124
58,1973,156
58,1974,321
58,1975,261
58,1976,235
58,1977,225
58,1978,252
58,1979,334
58,1980,376
58,1981,321
58,1982,234
58,1983,312
58,1984,383
58,1985,298
58,1993,972
58,1994,417
58,1995,564
58,1996,417
58,1997,2916
58,1998,280
58,1999,212
58,2000,237
58,2001,224
58,2002,260
58,2003,284
58,2004,326
58,2005,383
58,2006,451
58,2007,729
58,2008,490
58,2009,757
58,2010,537
58,2011,647
58,2012,681
58,2013,680
58,2014,758
58,2015,741
58,2016,721
58,2017,639
58,2018,566
5801,1961,53105
5801,1962,58200
5801,1963,55877
5801,1964,56310
5801,1965,58478
5801,1966,66660
5801,1967,67874
5801,1968,62269
5801,1969,63786
5801,1970,69709
5801,1971,75297
5801,1972,80571
5801,1973,88656
5801,1974,97152
5801,1975,154326
5801,1976,159730
5801,1977,93159
5801,1978,144588
5801,1979,149166
5801,1980,221476
5801,1981,244689
5801,1982,193121
5801,1983,190647
5801,1984,173997
5801,1985,198029
5801,1986,162026
5801,1987,167741
5801,1988,162286
5801,1989,190703
5801,1990,181396
5801,1991,161806
5801,1992,195135
5801,1993,176905
5801,1994,176059
5801,1995,176958
5801,1996,208673
5801,1997,190954
5801,1998,156037
5801,1999,174254
5801,2000,195762
5801,2001,174012
5801,2002,169867
5801,2003,224579
5801,2004,179858
5801,2005,148873
5801,2006,154712
5801,2007,191134
5801,2008,263635
5801,2009,246223
5801,2010,229621
5801,2011,311230
5801,2012,290874
5801,2013,282153
5801,2014,264007
5801,2015,228843
5801,2016,221243
5801,2017,258347
5801,2018,235546
5802,1961,21126
5802,1962,24033
5802,1963,21982
5802,1964,22378
5802,1965,22112
5802,1966,22924
5802,1967,23274
5802,1968,22650
5802,1969,22500
5802,1970,26684
5802,1971,29989
5802,1972,29807
5802,1973,30477
5802,1974,35716
5802,1975,56652
5802,1976,51125
5802,1977,44659
5802,1978,55486
5802,1979,58547
5802,1980,89208
5802,1981,93475
5802,1982,73109
5802,1983,64480
5802,1984,68028
5802,1985,72285
5802,1986,65690
5802,1987,71314
5802,1988,70912
5802,1989,80892
5802,1990,77282
5802,1991,66741
5802,1992,65651
5802,1993,77766
5802,1994,76506
5802,1995,72058
5802,1996,85387
5802,1997,82336
5802,1998,76497
5802,1999,66882
5802,2000,110912
5802,2001,93148
5802,2002,87856
5802,2003,124445
5802,2004,87553
5802,2005,86902
5802,2006,61849
5802,2007,103979
5802,2008,114612
5802,2009,116317
5802,2010,118203
5802,2011,141524
5802,2012,120226
5802,2013,120398
5802,2014,121089
5802,2015,109077
5802,2016,90339
5802,2017,134928
5802,2018,113230
5803,1961,4421
5803,1962,4544
5803,1963,4742
5803,1964,6204
5803,1965,6903
5803,1966,6449
5803,1967,7876
5803,1968,6743
5803,1969,6341
5803,1970,6873
5803,1971,8068
5803,1972,10352
5803,1973,10382
5803,1974,13521
5803,1975,12963
5803,1976,14979
5803,1977,14420
5803,1978,13035
5803,1979,18153
5803,1980,18145
5803,1981,19448
5803,1982,19325
5803,1983,15313
5803,1984,21424
5803,1985,19927
5803,1986,21448
5803,1987,20213
5803,1988,23670
5803,1989,20265
5803,1990,19171
5803,1991,17902
5803,1992,17190
5803,1993,20133
5803,1994,21574
5803,1995,22751
5803,1996,24096
5803,1997,23260
5803,1998,23768
5803,1999,21637
5803,2000,22726
5803,2001,22689
5803,2002,19874
5803,2003,20237
5803,2004,20741
5803,2005,26044
5803,2006,22875
5803,2007,27478
5803,2008,33320
5803,2009,28710
5803,2010,30935
5803,2011,37784
5803,2012,40324
5803,2013,34448
5803,2014,40557
5803,2015,37125
5803,2016,37856
5803,2017,37463
5803,2018,32536
5815,1961,43566
5815,1962,51382
5815,1963,62639
5815,1964,67509
5815,1965,48541
5815,1966,51826
5815,1967,68117
5815,1968,79241
5815,1969,77403
5815,1970,66882
5815,1971,56605
5815,1972,62402
5815,1973,67489
5815,1974,73337
5815,1975,122214
