geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_us_vop
54,1990,13638
54,1991,13851
54,1992,14386
54,1993,14615
54,1994,16260
54,1995,13851
54,1996,14305
54,1997,14268
54,1998,13249
54,1999,13851
54,2000,14443
54,2001,14555
54,2002,14453
54,2003,14906
54,2004,15116
54,2005,16260
54,2006,15056
54,2007,13851
54,2008,15658
54,2009,17844
54,2010,15160
54,2011,20180
54,2012,18403
54,2013,16853
54,2014,15148
54,2015,15116
54,2016,13851
54,2017,14162
5400,1961,8829745
5400,1962,8719970
5400,1963,9079094
5400,1964,8804326
5400,1965,8874528
5400,1966,8892981
5400,1967,8898362
5400,1968,8679086
5400,1969,8698685
5400,1970,8630065
5400,1971,8283082
5400,1972,7827517
5400,1973,7861089
5400,1974,7734294
5400,1975,7835032
5400,1976,7809462
5400,1977,8672386
5400,1978,8695847
5400,1979,8628114
5400,1980,8931773
5400,1981,7653011
5400,1982,8504443
5400,1983,8958610
5400,1984,8015067
5400,1985,8387504
5400,1986,8103891
5400,1987,7721197
5400,1988,8037047
5400,1989,7944664
5400,1990,7599656
5400,1991,5092471
5400,1992,6323707
5400,1993,6347423
5400,1994,5076942
5400,1995,5410649
5400,1996,5476443
5400,1997,5460558
5400,1998,5382532
5400,1999,5549251
5400,2000,5472025
5400,2001,5014868
5400,2002,4903525
5400,2003,4735512
5400,2004,4852506
5400,2005,5019356
5400,2006,5244633
5400,2007,5116584
5400,2008,5338700
5400,2009,5309896
5400,2010,5427970
5400,2011,5850814
5400,2012,5656038
5400,2013,5798779
5400,2014,6086503
5400,2015,5006627
5400,2016,5271992
5400,2017,5327206
5400,2018,2484632
5401,1961,667937
5401,1962,499565
5401,1963,549700
5401,1964,565568
5401,1965,499232
5401,1966,612880
5401,1967,531837
5401,1968,603790
5401,1969,592254
5401,1970,551263
5401,1971,559299
5401,1972,509343
5401,1973,496653
5401,1974,660482
5401,1975,737211
5401,1976,802910
5401,1977,833749
5401,1978,853482
5401,1979,852993
5401,1980,862996
5401,1981,1125803
5401,1982,1192894
5401,1983,1081248
5401,1984,1099818
5401,1985,1165020
5401,1986,885694
5401,1987,893950
5401,1988,1123290
5401,1989,864961
5401,1990,581411
5401,1991,470315
5401,1992,1263339
5401,1993,1317014
5401,1994,1350810
5401,1995,1458513
5401,1996,1164193
5401,1997,1155811
5401,1998,1101246
5401,1999,1006967
5401,2000,932272
5401,2001,1015374
5401,2002,952338
5401,2003,960917
5401,2004,1046373
5401,2005,1178771
5401,2006,1359285
5401,2007,1177286
5401,2008,1266100
5401,2009,1278713
5401,2010,1236098
5401,2011,1257449
5401,2012,1232891
5401,2013,1250866
5401,2014,1159316
5401,2015,1109760
5401,2016,1101326
5401,2017,1076947
5401,2018,1015918
5402,1961,1590629
5402,1962,1747095
5402,1963,1888703
5402,1964,1672729
5402,1965,1669722
5402,1966,1733730
5402,1967,1789297
5402,1968,1640956
5402,1969,1642576
5402,1970,1674431
5402,1971,1627306
5402,1972,1495686
5402,1973,1567696
5402,1974,1602472
5402,1975,1582989
5402,1976,1612783
5402,1977,2135395
5402,1978,2011810
5402,1979,1810690
5402,1980,1893245
5402,1981,795651
5402,1982,1542681
5402,1983,2248814
5402,1984,1405211
5402,1985,1422700
5402,1986,1632159
5402,1987,1488261
5402,1988,1513700
5402,1989,1505546
5402,1990,1676315
5402,1991,1554184
5402,1992,1701498
5402,1993,1730464
5402,1994,493814
5402,1995,756770
5402,1996,998288
5402,1997,1184729
5402,1998,1217756
5402,1999,1347089
5402,2000,1135124
5402,2001,535411
5402,2002,465278
5402,2003,503680
5402,2004,479750
5402,2005,528131
5402,2006,566194
5402,2007,581514
5402,2008,625016
5402,2009,629332
5402,2010,654269
5402,2011,1219161
5402,2012,1150857
5402,2013,1230058
5402,2014,1532176
5402,2015,814071
5402,2016,857739
5402,2017,914061
5402,2018,790290
5403,1961,995249
5403,1962,923958
5403,1963,1063858
5403,1964,1103897
5403,1965,1112062
5403,1966,1126694
5403,1967,1128377
5403,1968,1203780
5403,1969,1247211
5403,1970,1252402
5403,1971,1212868
5403,1972,1202899
5403,1973,1194205
5403,1974,1401998
5403,1975,1436040
5403,1976,1432245
5403,1977,1625955
5403,1978,1538438
5403,1979,1582616
5403,1980,1621963
5403,1981,1704150
5403,1982,1683591
5403,1983,1687953
5403,1984,1701821
5403,1985,1697568
5403,1986,1889182
5403,1987,1669805
5403,1988,1706619
5403,1989,1728701
5403,1990,1528677
5403,1991,1490226
5403,1992,1814493
5403,1993,1723906
5403,1994,1711651
5403,1995,1697868
5403,1996,1761267
5403,1997,1631824
5403,1998,1645554
5403,1999,1620015
5403,2000,1634518
5403,2001,1684336
5403,2002,1670560
5403,2003,1661184
5403,2004,1640984
5403,2005,1636503
5403,2006,1621748
5403,2007,1638870
5403,2008,1661962
5403,2009,1637372
5403,2010,1656290
5403,2011,1492709
5403,2012,1417359
5403,2013,1511861
5403,2014,1512345
5403,2015,1471797
5403,2016,1375187
5403,2017,1382831
5403,2018,503070
5404,1961,5575931
5404,1962,5549352
5404,1963,5576833
5404,1964,5462132
5404,1965,5593512
5404,1966,5419678
5404,1967,5448852
5404,1968,5230560
5404,1969,5216644
5404,1970,5151970
5404,1971,4883610
5404,1972,4619588
5404,1973,4602535
5404,1974,4069343
5404,1975,4078791
5404,1976,3961524
5404,1977,4077287
5404,1978,4292116
5404,1979,4381815
5404,1980,4553569
5404,1981,4027408
5404,1982,4085277
5404,1983,3940594
5404,1984,3808217
5404,1985,4102216
5404,1986,3696856
5404,1987,3669182
5404,1988,3693437
5404,1989,3845455
5404,1990,3813254
5404,1991,1577746
5404,1992,1544376
5404,1993,1576038
5404,1994,1520666
5404,1995,1497499
5404,1996,1552696
5404,1997,1488195
5404,1998,1417976
5404,1999,1575180
5404,2000,1770111
5404,2001,1779747
5404,2002,1815349
5404,2003,1609731
5404,2004,1685399
5404,2005,1675950
5404,2006,1697406
5404,2007,1718914
5404,2008,1785622
5404,2009,1764479
5404,2010,1881313
5404,2011,1881495
5404,2012,1854931
5404,2013,1805994
5404,2014,1882667
5404,2015,1610998
5404,2016,1937740
5404,2017,1953366
5404,2018,175355
5500,1961,169412
5500,1962,147067
5500,1963,147565
5500,1964,153926
5500,1965,148175
5500,1966,90702
5500,1967,91428
5500,1968,95981
5500,1969,106769
5500,1970,100699
5500,1971,106006
5500,1972,108578
5500,1973,104419
5500,1974,116208
5500,1975,109575
5500,1976,110247
5500,1977,115320
5500,1978,135826
5500,1979,135106
5500,1980,150637
5500,1981,134941
5500,1982,149116
5500,1983,153310
5500,1984,175895
5500,1985,188025
5500,1986,203324
5500,1987,223190
5500,1988,223602
5500,1989,240477
5500,1990,232023
5500,1991,215761
5500,1992,219196
5500,1993,267863
5500,1994,412901
5500,1995,347039
5500,1996,348986
5500,1997,360658
5500,1998,365849
5500,1999,368347
5500,2000,386112
5500,2001,392074
5500,2002,416332
5500,2003,428168
5500,2004,461124
5500,2005,473628
5500,2006,464884
5500,2007,462639
5500,2008,468036
5500,2009,476216
5500,2010,456099
5500,2011,485750
5500,2012,440873
5500,2013,491630
5500,2014,513830
5500,2015,530326
5500,2016,512225
5500,2017,523664
5500,2018,524837
5501,1961,153223
5501,1962,130659
5501,1963,130938
5501,1964,136551
5501,1965,129788
5501,1966,72095
5501,1967,73829
5501,1968,77511
5501,1969,87599
5501,1970,79168
5501,1971,83513
5501,1972,85141
5501,1973,80255
5501,1974,90789
5501,1975,82995
5501,1976,84120
5501,1977,93395
5501,1978,113332
5501,1979,114792
5501,1980,125433
5501,1981,111190
5501,1982,123470
5501,1983,126413
5501,1984,145663
5501,1985,155217
5501,1986,167959
5501,1987,172405
5501,1988,186811
5501,1989,198146
5501,1990,191180
5501,1991,178832
5501,1992,179584
5501,1993,217502
5501,1994,370738
5501,1995,303505
5501,1996,307930
5501,1997,309101
5501,1998,320039
5501,1999,319754
5501,2000,337400
5501,2001,340832
5501,2002,354769
5501,2003,367665
5501,2004,394010
5501,2005,407427
5501,2006,392730
5501,2007,392907
5501,2008,394685
5501,2009,395548
5501,2010,395306
5501,2011,394185
5501,2012,385324
5501,2013,397111
5501,2014,415558
5501,2015,429881
5501,2016,426671
5501,2017,430818
5501,2018,434976
5502,1961,16189
5502,1962,16408
5502,1963,16627
5502,1964,17375
5502,1965,18388
5502,1966,18607
5502,1967,17599
5502,1968,18470
5502,1969,19171
5502,1970,21531
5502,1971,22493
5502,1972,23437
5502,1973,24164
5502,1974,25420
5502,1975,26580
5502,1976,26127
5502,1977,21925
5502,1978,22495
5502,1979,20314
5502,1980,25204
5502,1981,23751
5502,1982,25646
5502,1983,26897
5502,1984,30232
5502,1985,32809
5502,1986,35366
5502,1987,50785
5502,1988,36792
5502,1989,42331
5502,1990,40843
5502,1991,36929
5502,1992,39612
5502,1993,50360
5502,1994,42162
5502,1995,43534
5502,1996,41056
5502,1997,51556
5502,1998,45810
5502,1999,48593
5502,2000,48712
5502,2001,51241
5502,2002,61563
5502,2003,60503
5502,2004,67114
5502,2005,66201
5502,2006,72155
5502,2007,69731
5502,2008,73351
5502,2009,80667
5502,2010,60793
5502,2011,91565
5502,2012,55548
5502,2013,94519
5502,2014,98272
5502,2015,100445
5502,2016,85555
5502,2017,92846
5502,2018,89861
56,1961,961
56,1962,900
56,1963,931
56,1964,959
56,1965,962
56,1966,960
56,1967,989
56,1968,1040
56,1969,1050
56,1970,1080
56,1971,1113
56,1972,1147
56,1973,1216
56,1974,1239
56,1975,1729
56,1976,2161
56,1977,2507
56,1978,2478
56,1979,2478
56,1980,2623
56,1981,2882
56,1982,4035
56,1983,5187
56,1984,4611
56,1985,7781
56,1986,11528
56,1987,5187
56,1988,4323
56,1989,4611
56,1990,4611
56,1991,4899
56,1992,4899
56,1993,5187
56,1994,5187
56,1995,5764
56,1996,5764
56,1997,4611
56,1998,4899
56,1999,5187
56,2000,5187
56,2001,5332
56,2002,4899
56,2003,5043
56,2004,5089
56,2005,5187
56,2006,5115
56,2007,5476
56,2008,5890
56,2009,6434
56,2010,6883
56,2011,7302
56,2012,7781
56,2013,7781
56,2014,16003
56,2015,40836
56,2016,56195
56,2017,71847
56,2018,89456
56,2019,91481
57,1992,48639
57,1993,58601
57,1994,57233
57,1995,58601
57,1996,66414
57,1997,58562
57,1998,67977
57,1999,65047
57,2000,67391
57,2001,69344
57,2002,76142
57,2003,85948
57,2004,90050
57,2005,88878
57,2006,99660
57,2007,95151
57,2008,96914
57,2009,99029
57,2010,102106
57,2011,82048
57,2012,53354
57,2013,84095
57,2014,71338
57,2015,63223
57,2016,67640
57,2017,72430
57,2018,67589
57,2019,75673
5707,1961,7236871
5707,1962,6961882
5707,1963,7046058
5707,1964,7003801
5707,1965,7029272
5707,1966,6953726
5707,1967,6871840
5707,1968,6825597
5707,1969,6862029
5707,1970,6766943
5707,1971,6423620
5707,1972,6090686
5707,1973,6057448
5707,1974,5961502
5707,1975,6135221
5707,1976,6042440
5707,1977,6363933
5707,1978,6412812
5707,1979,6650023
5707,1980,6797271
5707,1981,6566739
5707,1982,6686881
5707,1983,6353958
5707,1984,6252310
5707,1985,6625048
5707,1986,6262267
5707,1987,6015430
5707,1988,6315544
5707,1989,6190420
5707,1990,5784376
5707,1991,3424382
5707,1992,3610343
5707,1993,3578764
5707,1994,3485066
5707,1995,3418961
5707,1996,3473816
5707,1997,3219681
5707,1998,3182654
5707,1999,3429400
5707,2000,3540331
5707,2001,3676495
5707,2002,3678108
5707,2003,3555189
5707,2004,3624742
5707,2005,3405221
5707,2006,3440267
5707,2007,3432662
5707,2008,3508352
5707,2009,3471921
5707,2010,3597873
5707,2011,3455290
5707,2012,3307050
5707,2013,3342459
5707,2014,3444862
5707,2015,3108706
5707,2016,3360233
5707,2017,3350127
5707,2018,518744
58,1961,4047
58,1962,2813
58,1963,2913
58,1964,2933
58,1965,2975
58,1966,3016
58,1967,3058
58,1968,3100
58,1969,3142
58,1970,3184
58,1971,3226
58,1972,3268
58,1973,3310
58,1974,3352
58,1975,3352
58,1976,3561
58,1977,3561
58,1978,3561
58,1979,1367
58,1980,1872
58,1981,2325
58,1982,687
58,1983,1407
58,1984,2736
58,1985,4001
58,1986,4595
58,1987,4734
58,1988,6192
58,1989,4390
58,1990,3969
58,1991,2509
58,1992,3352
58,1993,3561
58,1994,4608
58,1995,4818
58,1996,4944
58,1997,5027
58,1998,4189
58,1999,6703
58,2000,9636
58,2001,12149
58,2002,13406
58,2003,13616
58,2004,13825
58,2005,14663
58,2006,17177
58,2007,16758
58,2008,17596
58,2009,18015
58,2010,18015
58,2011,17177
58,2012,5656
58,2013,7259
58,2014,8981
58,2015,9860
58,2016,9353
58,2017,9182
58,2018,9012
58,2019,8842
5801,1961,1104168
5801,1962,1123622
5801,1963,1142548
5801,1964,1188094
5801,1965,1194990
5801,1966,1200815
5801,1967,1215105
5801,1968,1245589
5801,1969,1247389
5801,1970,1260063
5801,1971,1316140
5801,1972,1295157
5801,1973,1284282
5801,1974,1309303
5801,1975,1367996
5801,1976,1403451
5801,1977,1471732
5801,1978,1475278
5801,1979,1491991
5801,1980,1474099
5801,1981,1567126
5801,1982,1668151
5801,1983,1771418
5801,1984,1778507
5801,1985,1856896
5801,1986,1892548
5801,1987,1963743
5801,1988,2025725
5801,1989,2071085
5801,1990,2122685
5801,1991,2139732
5801,1992,2237106
5801,1993,2338367
5801,1994,2371251
5801,1995,2296089
5801,1996,2361148
5801,1997,2402666
5801,1998,2404876
5801,1999,2494370
5801,2000,2910484
5801,2001,3016092
5801,2002,3209902
5801,2003,3168524
5801,2004,3237624
5801,2005,3379859
5801,2006,3404031
5801,2007,3546227
5801,2008,3522652
5801,2009,3835571
5801,2010,4176040
5801,2011,4525768
5801,2012,4419224
5801,2013,4780325
5801,2014,5144818
5801,2015,5443777
5801,2016,5587500
5801,2017,5376953
5801,2018,5559010
5802,1961,468923
5802,1962,475650
5802,1963,481036
5802,1964,493847
5802,1965,498779
5802,1966,501654
5802,1967,509925
5802,1968,528395
5802,1969,544062
5802,1970,552156
5802,1971,568617
5802,1972,539636
5802,1973,538460
5802,1974,575809
5802,1975,643437
5802,1976,641852
5802,1977,708954
5802,1978,748979
5802,1979,830701
5802,1980,866007
5802,1981,931637
5802,1982,981523
5802,1983,1051289
5802,1984,1043794
5802,1985,1083255
5802,1986,1101164
5802,1987,1156692
5802,1988,1191175
5802,1989,1216934
5802,1990,1245440
5802,1991,1267490
5802,1992,1413030
5802,1993,1481590
5802,1994,1493527
5802,1995,1449084
5802,1996,1535021
5802,1997,1591064
5802,1998,1617848
5802,1999,1695074
5802,2000,2131601
5802,2001,2225185
5802,2002,2431950
5802,2003,2408771
5802,2004,2443992
5802,2005,2588579
5802,2006,2605835
5802,2007,2755136
5802,2008,2605011
5802,2009,2890869
5802,2010,3186493
5802,2011,3493347
5802,2012,3332314
5802,2013,3719570
5802,2014,4044236
5802,2015,4251659
5802,2016,4335032
5802,2017,4095235
5802,2018,4195900
5803,1961,60571
5803,1962,62557
5803,1963,65954
5803,1964,72467
5803,1965,82596
5803,1966,79651
5803,1967,82513
5803,1968,84201
5803,1969,91328
5803,1970,94322
5803,1971,127516
5803,1972,130654
5803,1973,108474
5803,1974,93500
5803,1975,94279
5803,1976,97294
5803,1977,93192
5803,1978,101994
5803,1979,100247
5803,1980,99457
5803,1981,111578
5803,1982,110575
5803,1983,108255
5803,1984,110549
5803,1985,115161
5803,1986,112471
5803,1987,128711
5803,1988,103626
5803,1989,103032
5803,1990,109736
5803,1991,101360
5803,1992,109715
5803,1993,124398
5803,1994,118117
5803,1995,127571
5803,1996,125732
5803,1997,136914
5803,1998,136591
5803,1999,141619
5803,2000,148949
5803,2001,152007
5803,2002,164220
5803,2003,161429
5803,2004,168238
5803,2005,167681
5803,2006,172368
5803,2007,162794
5803,2008,165573
5803,2009,174090
5803,2010,158923
5803,2011,190798
5803,2012,160511
5803,2013,204370
5803,2014,222571
5803,2015,249647
5803,2016,257369
5803,2017,269761
5803,2018,290879
5815,1961,5317662
5815,1962,5530008
5815,1963,5716086
5815,1964,5892030
5815,1965,6087969
5815,1966,6278607
5815,1967,6324589
5815,1968,6467721
5815,1969,6644777
5815,1970,6840034
5815,1971,7078752
5815,1972,7279105
5815,1973,7475674
5815,1974,7656160
5815,1975,7863884
5815,1976,8090702
5815,1977,8276174
5815,1978,8542807
5815,1979,8384914
5815,1980,8556125
5815,1981,8754013
5815,1982,9221726
5815,1983,9496967
5815,1984,9645421
5815,1985,9862712
5815,1986,10366807
5815,1987,10541273
5815,1988,10264709
5815,1989,10032863
5815,1990,10195073
5815,1991,10397114
5815,1992,9582930
5815,1993,10178955
5815,1994,10012533
5815,1995,9534194
5815,1996,9517656
5815,1997,10604434
5815,1998,10452529
5815,1999,12038278
5815,2000,12675941
5815,2001,15209760
5815,2002,12359764
5815,2003,15154096
5815,2004,9678173
5815,2005,10845341
5815,2006,12879116
5815,2007,13615993
5815,2008,14560472
5815,2009,13511120
5815,2010,14931530
5815,2011,13547508
5815,2012,14726529
5815,2013,15775720
5815,2014,17249576
5815,2015,17094686
5815,2016,17422602
5815,2017,17716102
5815,2018,19266195
5817,1961,1491800
5817,1962,1546686
5817,1963,1547251
5817,1964,1605332
5817,1965,1608827
5817,1966,1652931
5817,1967,1704416
5817,1968,1926716
5817,1969,1854955
5817,1970,1863650
5817,1971,1970611
5817,1972,2001136
5817,1973,2023134
5817,1974,2059078
5817,1975,2131063
5817,1976,2117069
5817,1977,2137270
5817,1978,2190183
5817,1979,2264596
5817,1980,1959174
5817,1981,2068855
5817,1982,2169100
5817,1983,2338609
5817,1984,2396532
5817,1985,2482948
5817,1986,2551223
5817,1987,2747129
5817,1988,2783392
5817,1989,2864436
5817,1990,2934461
5817,1991,2986310
5817,1992,3050990
5817,1993,3189591
5817,1994,3240727
5817,1995,3177438
5817,1996,3334380
5817,1997,3429772
5817,1998,3624440
5817,1999,3879067
5817,2000,4243280
5817,2001,4454161
5817,2002,4652927
5817,2003,4476574
5817,2004,4501821
5817,2005,4581472
5817,2006,4608970
5817,2007,4687760
5817,2008,4647146
5817,2009,4922332
5817,2010,5250699
5817,2011,5660086
5817,2012,5493174
5817,2013,5907384
5817,2014,6333209
5817,2015,6708769
5817,2016,6895880
5817,2017,6711221
5817,2018,6893836
59,1961,26787
59,1962,28008
59,1963,29888
59,1964,29230
59,1965,28806
59,1966,28195
59,1967,31392
59,1968,39287
59,1969,37031
59,1970,33272
59,1971,34588
59,1972,29512
59,1973,29512
59,1974,27914
59,1975,28572
59,1976,27821
59,1977,26883
59,1978,24712
59,1979,24997
59,1980,32144
59,1981,30828
59,1982,33460
59,1983,34776
59,1984,35622
59,1985,34588
59,1986,36561
59,1987,35810
59,1988,36655
59,1989,31204
59,1990,40415
59,1991,37219
59,1992,39475
59,1993,39663
59,1994,39945
59,1995,42295
59,1996,45114
59,1997,46054
59,1998,46994
59,1999,48874
59,2000,51694
59,2001,54513
59,2002,56393
59,2003,58273
59,2004,59213
59,2005,61092
59,2006,54513
59,2007,56205
59,2008,53072
59,2009,50978
59,2010,54039
59,2011,56863
59,2012,63442
59,2013,65862
59,2014,68222
59,2015,64360
59,2016,64361
59,2017,64610
59,2018,64860
59,2019,65109
60,1961,15538
60,1962,16234
60,1963,16583
60,1964,17932
60,1965,17584
60,1966,20979
60,1967,19760
60,1968,21806
60,1969,22632
60,1970,24243
60,1971,21762
60,1972,17410
60,1973,13057
60,1974,8705
60,1975,6727
60,1976,7453
60,1977,6714
60,1978,4435
60,1979,5223
60,1980,6093
60,1981,6529
60,1982,6529
60,1983,6964
60,1984,6964
60,1985,6964
60,1986,7399
60,1987,7399
60,1988,7617
60,1989,7834
60,1990,7754
60,1991,8052
60,1992,8270
60,1993,8400
60,1994,8487
60,1995,8531
60,1996,8705
60,1997,9140
60,1998,9088
60,1999,9575
60,2000,8705
60,2001,9425
60,2002,9594
60,2003,9575
60,2004,8705
60,2005,9891
60,2006,9708
60,2007,10623
60,2008,10915
60,2009,11207
60,2010,11504
60,2011,11804
60,2012,13057
60,2013,12406
60,2014,12643
60,2015,13122
60,2016,13489
60,2017,13792
60,2018,14075
60,2019,14369
63,1992,6102
63,1993,6115
63,1994,6145
63,1995,5716
63,1996,4089
63,1997,3633
63,1998,3025
63,1999,2851
63,2000,4125
63,2001,2551
63,2002,1402
63,2003,2766
63,2004,2286
63,2005,3325
63,2006,2927
63,2007,4087
63,2008,3558
63,2009,4242
63,2010,4274
63,2011,6769
63,2012,4230
63,2013,4399
63,2014,3546
63,2015,4670
63,2016,4222
63,2017,4025
66,1961,6515
66,1962,6515
66,1963,6515
66,1964,6515
66,1965,6515
66,1966,6515
66,1967,6081
66,1968,6733
66,1969,6950
66,1970,7167
66,1971,6515
66,1972,7167
66,1973,7601
66,1974,8036
66,1975,8470
66,1976,8687
66,1977,8687
66,1978,9773
66,1979,7601
66,1980,6515
66,1981,4995
66,1982,5429
66,1983,5429
66,1984,10099
66,1985,13965
66,1986,14727
66,1987,30303
66,1988,16097
66,1989,16929
66,1990,16655
66,1991,15717
66,1992,19546
66,1993,25510
66,1994,14455
66,1995,15203
66,1996,14117
66,1997,17374
66,1998,15203
66,1999,15637
66,2000,15854
66,2001,15203
66,2002,21598
66,2003,22943
66,2004,24291
66,2005,26048
66,2006,29927
66,2007,29530
66,2008,31083
66,2009,41620
66,2010,19872
66,2011,48982
66,2012,12179
66,2013,49519
66,2014,52420
66,2015,53372
66,2016,45366
66,2017,52171
66,2018,46589
66,2019,51873
67,1961,22665
67,1962,13202
67,1963,21263
67,1964,18342
67,1965,13552
67,1966,11683
67,1967,11683
67,1968,11683
67,1969,18459
67,1970,24300
67,1971,25585
67,1972,5841
67,1973,16356
67,1974,16356
67,1975,18926
67,1976,13610
67,1977,17291
67,1978,17524
67,1979,14604
67,1980,15188
67,1981,15188
67,1982,15188
67,1983,15188
67,1984,35985
67,1985,41171
67,1986,47880
67,1987,30313
67,1988,55376
67,1989,51473
67,1990,48516
67,1991,50311
67,1992,48494
67,1993,36918
67,1994,50587
67,1995,42759
67,1996,42876
67,1997,54909
67,1998,36217
67,1999,49068
67,2000,35399
67,2001,33500
67,2002,29678
67,2003,33042
67,2004,37224
67,2005,49498
67,2006,36217
67,2007,35048
67,2008,37425
67,2009,37110
67,2010,36915
67,2011,36671
67,2012,36156
67,2013,35978
67,2014,16458
67,2015,14289
67,2016,14334
67,2017,14523
68,1961,4384617
68,1962,4413161
68,1963,4167434
68,1964,4158747
68,1965,4330011
68,1966,3976313
68,1967,4038365
68,1968,3924189
68,1969,3987482
68,1970,3949010
68,1971,3731827
68,1972,3452591
68,1973,3360754
68,1974,2957414
68,1975,2980994
68,1976,2906531
68,1977,2889156
68,1978,3035600
68,1979,3203141
68,1980,3445145
68,1981,2787390
68,1982,2810970
68,1983,2832068
68,1984,2566484
68,1985,2925147
68,1986,2741472
68,1987,2756364
68,1988,2710446
68,1989,2896603
68,1990,2854407
68,1991,948508
68,1992,916602
68,1993,947175
68,1994,909690
68,1995,911200
68,1996,919525
68,1997,944470
68,1998,952820
68,1999,1012472
68,2000,1000702
68,2001,989438
68,2002,1028561
68,2003,975829
68,2004,1011733
68,2005,998660
68,2006,1008597
68,2007,984391
68,2008,981196
68,2009,937175
68,2010,1036311
68,2011,1006339
68,2012,1012270
68,2013,996223
68,2014,1053745
68,2015,1024010
68,2016,1296694
68,2017,1297407
68,2018,45087
68,2019,40868
7,1961,33822
7,1962,34234
7,1963,34853
7,1964,35471
7,1965,35884
7,1966,36503
7,1967,37121
7,1968,37534
7,1969,38152
7,1970,38565
7,1971,39183
7,1972,37121
7,1973,39183
7,1974,41246
7,1975,39183
7,1976,41246
7,1977,42277
7,1978,43721
7,1979,44339
7,1980,44958
7,1981,45370
7,1982,45370
7,1983,44958
7,1984,45370
7,1985,44339
7,1986,44958
7,1987,45370
7,1988,45783
7,1989,46195
7,1990,46608
7,1991,47020
7,1992,47433
7,1993,46402
7,1994,46889
7,1995,47433
7,1996,48464
7,1997,47433
7,1998,48464
7,1999,45370
7,2000,49495
7,2001,50526
7,2002,50869
7,2003,51096
7,2004,51469
7,2005,50939
7,2006,52038
7,2007,51145
7,2008,63751
7,2009,66898
7,2010,69441
7,2011,70766
7,2012,74242
7,2013,72180
7,2014,72767
7,2015,76545
7,2016,78486
7,2017,80074
7,2018,81661
7,2019,83249
73,1992,12304
73,1993,6476
73,1994,32379
73,1995,32379
73,1996,12952
73,1997,19427
73,1998,5828
73,1999,6476
73,2000,14894
73,2001,22536
73,2002,20334
73,2003,24543
73,2004,16837
73,2005,16643
73,2006,6800
73,2007,8289
73,2008,4404
73,2009,6476
73,2010,12369
73,2011,12045
73,2012,13340
73,2013,17808
73,2014,10296
73,2015,14376
73,2016,10750
73,2017,9325
73,2018,9066
73,2019,9778
75,1961,452
75,1962,452
75,1963,452
75,1964,452
75,1965,452
75,1966,542
75,1967,542
75,1968,542
75,1969,542
75,1970,542
75,1971,542
75,1972,542
75,1973,542
75,1974,542
75,1975,587
75,1976,587
75,1977,615
75,1978,569
75,1979,587
75,1980,606
75,1981,633
75,1982,651
75,1983,678
75,1984,633
75,1985,660
75,1986,669
75,1987,678
75,1988,678
75,1989,687
75,1990,796
75,1991,696
75,1992,705
75,1993,714
75,1994,719
75,1995,723
75,1996,740
75,1997,759
75,1998,776
75,1999,794
75,2000,813
75,2001,838
75,2002,861
75,2003,885
75,2004,907
75,2005,940
75,2006,949
75,2007,904
75,2008,954
75,2009,988
75,2010,1027
75,2011,1085
75,2012,1130
75,2013,1137
75,2014,1144
75,2015,1156
75,2016,1172
75,2017,1188
75,2018,1205
75,2019,1221
79,1961,624188
79,1962,593238
79,1963,673386
79,1964,612778
79,1965,544132
79,1966,621240
79,1967,591885
79,1968,538433
79,1969,480238
79,1970,488033
79,1971,413611
79,1972,428534
79,1973,429383
79,1974,403667
79,1975,389842
79,1976,377252
79,1977,454052
79,1978,431400
79,1979,439996
79,1980,412060
79,1981,461951
79,1982,465366
79,1983,445783
79,1984,496597
79,1985,438854
79,1986,415756
79,1987,392658
79,1988,392658
79,1989,369561
79,1990,346463
79,1991,49460
79,1992,57088
79,1993,66502
79,1994,71750
79,1995,77500
79,1996,95939
79,1997,87967
79,1998,102455
79,1999,98507
79,2000,108953
79,2001,120941
79,2002,129606
79,2003,139044
79,2004,147387
79,2005,155074
79,2006,162789
79,2007,173744
79,2008,184240
79,2009,194913
79,2010,162555
79,2011,172391
79,2012,181571
79,2013,152187
79,2014,180409
79,2015,168744
79,2016,187648
79,2017,193254
79,2018,8412
79,2019,9359
8,1961,24
8,1962,48
8,1963,72
8,1964,96
8,1965,120
8,1966,144
8,1967,144
8,1968,192
8,1969,192
8,1970,240
8,1971,384
8,1972,389
8,1973,305
8,1974,137
8,1975,166
8,1976,231
8,1977,312
8,1978,384
8,1979,480
8,1980,641
8,1981,682
8,1982,557
8,1983,625
8,1984,649
8,1985,673
8,1986,673
8,1987,697
8,1988,697
8,1989,480
8,1990,528
8,1991,552
8,1992,625
8,1993,567
8,1994,560
8,1995,480
8,1996,552
8,1997,555
8,1998,555
8,1999,557
8,2000,576
8,2001,562
8,2002,625
8,2003,576
8,2004,625
8,2005,557
8,2006,550
8,2007,543
8,2008,533
8,2009,524
8,2010,516
8,2011,509
8,2012,384
8,2013,495
8,2014,492
8,2015,485
8,2016,483
8,2017,480
8,2018,473
8,2019,468
80,1992,208916
80,1993,203820
80,1994,198725
80,1995,219107
80,1996,203820
80,1997,219107
80,1998,229298
80,1999,227359
80,2000,230525
80,2001,239886
80,2002,250649
80,2003,254775
80,2004,244584
80,2005,254775
80,2006,239489
80,2007,249680
80,2008,254775
80,2009,244584
80,2010,241790
80,2011,234393
