geo,year,sugar_raw_equivalent_other_uses_cce
5817,1976,157478
5817,1977,168734
5817,1978,174574
5817,1979,186870
5817,1980,174730
5817,1981,201812
5817,1982,213587
5817,1983,214930
5817,1984,208370
5817,1985,195449
5817,1986,223334
5817,1987,210320
5817,1988,215841
5817,1989,197437
5817,1990,205334
5817,1991,331012
5817,1992,229777
5817,1993,392038
5817,1994,638390
5817,1995,862546
5817,1996,861396
5817,1997,1029144
5817,1998,1131233
5817,1999,1161377
5817,2000,1101729
5817,2001,996893
5817,2002,1530202
5817,2003,1643523
5817,2004,1929727
5817,2005,1868551
5817,2006,1958699
5817,2007,2158333
5817,2008,2566058
5817,2009,1908184
5817,2010,2263682
5817,2011,2388458
5817,2012,2451481
5817,2013,1954330
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,16
59,1991,108706
59,1992,39
59,1993,1
59,1994,28263
59,1995,86957
59,1996,108702
59,1997,217396
59,1998,271743
59,1999,271741
59,2000,217466
59,2001,217450
59,2002,534885
59,2003,496827
59,2004,710982
59,2005,569677
59,2006,730589
59,2007,678388
59,2008,810543
59,2009,415870
59,2010,839787
59,2011,658757
59,2012,704384
59,2013,596745
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,2174
60,1994,2174
60,1995,2174
60,1996,2179
60,1997,3261
60,1998,3262
60,1999,2935
60,2000,1739
60,2001,1413
60,2002,23913
60,2003,23914
60,2004,23914
60,2005,23913
60,2006,23913
60,2007,23913
60,2008,24022
60,2009,23921
60,2010,20666
60,2011,34789
60,2012,53811
60,2013,49302
63,1992,654
63,1993,2
63,1994,286
63,1995,516
63,1996,273
63,1997,195
63,1998,517
63,1999,899
63,2000,528
63,2001,748
63,2002,220
63,2003,113
63,2004,644
63,2005,477
63,2006,208
63,2007,799
63,2008,246
63,2009,97
63,2010,681
63,2011,490
63,2012,88
63,2013,37
66,1961,459
66,1962,474
66,1963,486
66,1964,508
66,1965,523
66,1966,543
66,1967,557
66,1968,584
66,1969,575
66,1970,657
66,1971,769
66,1972,781
66,1973,819
66,1974,812
66,1975,875
66,1976,951
66,1977,1088
66,1978,1101
66,1979,1136
66,1980,958
66,1981,968
66,1982,913
66,1983,932
66,1984,954
66,1985,1036
66,1986,946
66,1987,861
66,1988,987
66,1989,1666
66,1990,1570
66,1991,1758
66,1992,1833
66,1993,1648
66,1994,1581
66,1995,1686
66,1996,1770
66,1997,2034
66,1998,3682
66,1999,3017
66,2000,3466
66,2001,4422
66,2002,5510
66,2003,8129
66,2004,10144
66,2005,15492
66,2006,21183
66,2007,18860
66,2008,19795
66,2009,17447
66,2010,18627
66,2011,14625
66,2012,16518
66,2013,16953
67,1961,1115
67,1962,1075
67,1963,717
67,1964,923
67,1965,1348
67,1966,1247
67,1967,1266
67,1968,1122
67,1969,2106
67,1970,1451
67,1971,608
67,1972,142
67,1973,96
67,1974,53
67,1975,105
67,1976,74
67,1977,38
67,1978,11030
67,1979,27293
67,1980,27809
67,1981,15078
67,1982,22682
67,1983,18074
67,1984,20637
67,1985,14987
67,1986,28080
67,1987,33259
67,1988,33376
67,1989,33552
67,1990,27301
67,1991,27202
67,1992,27259
67,1993,31387
67,1994,31889
67,1995,30181
67,1996,40260
67,1997,49213
67,1998,66061
67,1999,77442
67,2000,81276
67,2001,84820
67,2002,82851
67,2003,85289
67,2004,93697
67,2005,82747
67,2006,84789
67,2007,95624
67,2008,82253
67,2009,65206
67,2010,51348
67,2011,57275
67,2012,51637
67,2013,53099
68,1961,70923
68,1962,74393
68,1963,73036
68,1964,70582
68,1965,73326
68,1966,69170
68,1967,86669
68,1968,124179
68,1969,90250
68,1970,82861
68,1971,78562
68,1972,98412
68,1973,98586
68,1974,81902
68,1975,72717
68,1976,57928
68,1977,50899
68,1978,41317
68,1979,57602
68,1980,41563
68,1981,31625
68,1982,36520
68,1983,46166
68,1984,82174
68,1985,108428
68,1986,114098
68,1987,85832
68,1988,113245
68,1989,151863
68,1990,195954
68,1991,217574
68,1992,217130
68,1993,259187
68,1994,226505
68,1995,293888
68,1996,215463
68,1997,158968
68,1998,154991
68,1999,221120
68,2000,132431
68,2001,141247
68,2002,195364
68,2003,220143
68,2004,243522
68,2005,369351
68,2006,1656991
68,2007,1690535
68,2008,1462368
68,2009,1490258
68,2010,1499742
68,2011,1444523
68,2012,1470853
68,2013,1460681
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,25000
7,1993,20000
7,1994,20000
7,1995,30000
7,1996,25000
7,1997,28000
7,1998,32000
7,1999,32000
7,2000,30000
7,2001,31000
7,2002,35865
7,2003,30000
7,2004,38000
7,2005,53000
7,2006,43000
7,2007,60000
7,2008,50000
7,2009,62000
7,2010,69000
7,2011,73000
7,2012,59000
7,2013,80000
70,1961,367
70,1962,569
70,1963,463
70,1964,1556
70,1965,2992
70,1966,2464
70,1967,2154
70,1968,3378
70,1969,2832
70,1970,3430
70,1971,4241
70,1972,3132
70,1973,2259
70,1974,2261
70,1975,1600
70,1976,1148
70,1977,1499
70,1978,2027
70,1979,3137
70,1980,2247
70,1981,2254
70,1982,2537
70,1983,2222
70,1984,2543
70,1985,2440
70,1986,3304
70,1987,3861
70,1988,2233
70,1989,2236
70,1990,3325
70,1991,2778
70,1992,2874
70,1993,2560
70,1994,2878
70,1995,3316
70,1996,1245
70,1997,2128
70,1998,3001
70,1999,3636
70,2000,4523
70,2001,4418
70,2002,4417
70,2003,4432
70,2004,4432
70,2005,4375
70,2006,4531
70,2007,4095
70,2008,4434
70,2009,4430
70,2010,3999
70,2011,4602
70,2012,4528
70,2013,3732
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,28378
72,1999,4630
72,2000,7464
72,2001,8427
72,2002,44550
72,2003,35057
72,2004,17391
72,2005,20652
72,2006,25973
72,2007,81520
72,2008,64674
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,2
73,2001,0
73,2002,0
73,2003,0
73,2004,1
73,2005,0
73,2006,2
73,2007,1
73,2008,1
73,2009,0
73,2010,1
73,2011,3
73,2012,7
73,2013,3
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,2
74,2011,2
74,2012,2
74,2013,2
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,10870
75,1998,38043
75,1999,43478
75,2000,48913
75,2001,27300
75,2002,25064
75,2003,27264
75,2004,34873
75,2005,33786
75,2006,32699
75,2007,32609
75,2008,32610
75,2009,43521
75,2010,45657
75,2011,45657
75,2012,25001
75,2013,27177
79,1961,23207
79,1962,18538
79,1963,13222
79,1964,15195
79,1965,17237
79,1966,17127
79,1967,18518
79,1968,19189
79,1969,25122
79,1970,50821
79,1971,75945
79,1972,82076
79,1973,83281
79,1974,81654
79,1975,76266
79,1976,85042
79,1977,73174
79,1978,68020
79,1979,70005
79,1980,111487
79,1981,104747
79,1982,117641
79,1983,104264
79,1984,73239
79,1985,54027
79,1986,44869
79,1987,44954
79,1988,43439
79,1989,45973
79,1990,52662
79,1991,60400
79,1992,60085
79,1993,52368
79,1994,91688
79,1995,67701
79,1996,79678
79,1997,104050
79,1998,125757
79,1999,104503
79,2000,76059
79,2001,125585
79,2002,108282
79,2003,132133
79,2004,128137
79,2005,135879
79,2006,176137
79,2007,216465
79,2008,478737
79,2009,512591
79,2010,535072
79,2011,422797
79,2012,486511
79,2013,532714
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,108
8,1970,108
8,1971,163
8,1972,250
8,1973,174
8,1974,196
8,1975,239
8,1976,315
8,1977,380
8,1978,272
8,1979,435
8,1980,573
8,1981,582
8,1982,467
8,1983,462
8,1984,300
8,1985,408
8,1986,408
8,1987,353
8,1988,375
8,1989,1408
8,1990,1810
8,1991,1201
8,1992,1326
8,1993,1467
8,1994,1484
8,1995,1810
8,1996,2407
8,1997,1375
8,1998,1663
8,1999,1418
8,2000,1093
8,2001,659
8,2002,946
8,2003,946
8,2004,609
8,2005,1250
8,2006,1560
8,2007,1435
8,2008,885
8,2009,1435
8,2010,1435
8,2011,1054
8,2012,879
8,2013,1217
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,21739
80,1998,43478
80,1999,54348
80,2000,38043
80,2001,81522
80,2002,105435
80,2003,141477
80,2004,151615
80,2005,155456
80,2006,119858
80,2007,118503
80,2008,122543
80,2009,108105
80,2010,93318
80,2011,98436
80,2012,63449
80,2013,94590
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,352
81,1997,488
81,1998,655
81,1999,768
81,2000,998
81,2001,1011
81,2002,882
81,2003,927
81,2004,1125
81,2005,1329
81,2006,1525
81,2007,1808
81,2008,1400
81,2009,1010
81,2010,856
81,2011,1746
81,2012,2316
81,2013,2466
83,1961,78
83,1962,110
83,1963,93
83,1964,88
83,1965,104
83,1966,104
83,1967,129
83,1968,148
83,1969,166
83,1970,173
83,1971,159
83,1972,179
83,1973,148
83,1974,96
83,1975,173
83,1976,111
83,1977,143
83,1978,171
83,1979,231
83,1980,199
83,1981,202
83,1982,230
83,1983,181
83,1984,176
83,1985,254
83,1986,231
83,1987,227
83,1988,237
83,1989,236
83,1990,244
83,1991,305
83,1992,290
83,1993,299
83,1994,304
83,1995,317
83,1996,416
83,1997,352
83,1998,547
83,1999,708
83,2000,402
83,2001,427
83,2002,668
83,2003,533
83,2004,470
83,2005,533
83,2006,527
83,2007,523
83,2008,677
83,2009,612
83,2010,496
83,2011,602
83,2012,512
83,2013,515
84,1961,13708
84,1962,12457
84,1963,14697
84,1964,16281
84,1965,15341
84,1966,17440
84,1967,17036
84,1968,18342
84,1969,18855
84,1970,19070
84,1971,20463
84,1972,21650
84,1973,24271
84,1974,30279
84,1975,31524
84,1976,32462
84,1977,34514
84,1978,36504
84,1979,36779
84,1980,37315
84,1981,35035
84,1982,33328
84,1983,31491
84,1984,33843
84,1985,33588
84,1986,33741
84,1987,31328
84,1988,28527
84,1989,35775
84,1990,38603
84,1991,36581
84,1992,46547
84,1993,42771
84,1994,42098
84,1995,56331
84,1996,65432
84,1997,64766
84,1998,71791
84,1999,79846
84,2000,77270
84,2001,75516
84,2002,67078
84,2003,59182
84,2004,54237
84,2005,53270
84,2006,54387
84,2007,58381
84,2008,71355
84,2009,88699
84,2010,79994
84,2011,78633
84,2012,81370
84,2013,81985
86,1961,4
86,1962,4
86,1963,4
86,1964,5
86,1965,6
86,1966,4
86,1967,4
86,1968,113
86,1969,114
86,1970,114
86,1971,117
86,1972,115
86,1973,114
86,1974,114
86,1975,113
86,1976,113
86,1977,167
86,1978,167
86,1979,221
86,1980,220
86,1981,330
86,1982,329
86,1983,330
86,1984,221
86,1985,330
86,1986,330
86,1987,438
86,1988,438
86,1989,493
86,1990,492
86,1991,600
86,1992,657
86,1993,655
86,1994,655
86,1995,656
86,1996,659
86,1997,655
86,1998,657
86,1999,657
86,2000,657
86,2001,654
86,2002,657
86,2003,658
86,2004,658
86,2005,662
86,2006,660
86,2007,659
86,2008,659
86,2009,662
86,2010,660
86,2011,438
86,2012,437
86,2013,438
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,21
89,1994,21786
89,1995,43685
89,1996,130497
89,1997,125042
89,1998,4
89,1999,21788
89,2000,120
89,2001,54503
89,2002,64
89,2003,47911
89,2004,326156
89,2005,43508
89,2006,64
89,2007,272009
89,2008,130759
89,2009,268
89,2010,130997
89,2011,239262
89,2012,157609
89,2013,152179
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,12
9,1991,36
9,1992,3
9,1993,2
9,1994,13
9,1995,13
9,1996,20
9,1997,22
9,1998,55
9,1999,97
9,2000,57
9,2001,48
9,2002,79
9,2003,402
9,2004,370
9,2005,120
9,2006,122
9,2007,129
9,2008,180
9,2009,209
9,2010,364
9,2011,477
9,2012,492
9,2013,461
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,12
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,1087
91,1962,1087
91,1963,1304
91,1964,1304
91,1965,1087
91,1966,1087
91,1967,1957
91,1968,1413
91,1969,1304
91,1970,1957
91,1971,1957
91,1972,1522
91,1973,1957
91,1974,1739
91,1975,1087
91,1976,1413
91,1977,1304
91,1978,1957
91,1979,1413
91,1980,1848
91,1981,1304
91,1982,1304
91,1983,1630
91,1984,1304
91,1985,1196
91,1986,1196
91,1987,1196
91,1988,1196
91,1989,1087
91,1990,1087
91,1991,1304
91,1992,543
91,1993,543
91,1994,543
91,1995,543
91,1996,543
91,1997,543
91,1998,543
91,1999,543
91,2000,543
91,2001,563
91,2002,543
91,2003,543
91,2004,543
91,2005,543
91,2006,543
91,2007,543
91,2008,543
91,2009,543
91,2010,543
91,2011,543
91,2012,543
91,2013,543
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,78
95,1996,0
95,1997,94
95,1998,75
95,1999,32
95,2000,0
95,2001,5
95,2002,2
95,2003,32613
95,2004,32644
95,2005,32634
95,2006,32635
95,2007,32645
95,2008,32657
95,2009,32636
95,2010,32779
95,2011,32779
95,2012,32697
95,2013,32627
96,1961,3133
96,1962,4632
96,1963,4683
96,1964,4064
96,1965,3772
96,1966,5189
96,1967,2660
96,1968,3371
96,1969,2976
96,1970,2393
96,1971,2392
96,1972,1895
96,1973,2033
96,1974,2146
96,1975,2447
96,1976,2405
96,1977,2740
96,1978,2908
96,1979,3159
96,1980,2766
96,1981,2912
96,1982,3075
96,1983,3782
96,1984,3591
96,1985,3873
96,1986,4243
96,1987,5166
96,1988,6717
96,1989,6386
96,1990,5377
96,1991,5898
96,1992,5780
96,1993,5560
96,1994,6537
96,1995,7272
96,1996,7842
96,1997,9207
96,1998,11114
96,1999,6706
96,2000,6629
96,2001,6522
96,2002,7017
96,2003,6864
96,2004,13699
96,2005,6661
96,2006,6668
96,2007,6863
96,2008,6731
96,2009,6246
96,2010,6525
96,2011,6803
96,2012,6747
96,2013,6687
97,1961,2470
97,1962,3470
97,1963,3400
97,1964,4790
97,1965,14563
97,1966,9516
97,1967,11163
97,1968,17399
97,1969,23427
97,1970,27264
97,1971,28634
97,1972,32134
97,1973,40095
97,1974,53078
97,1975,63648
97,1976,65703
97,1977,61537
97,1978,77050
97,1979,122240
97,1980,146680
97,1981,119530
97,1982,141330
97,1983,151370
97,1984,114130
97,1985,138920
97,1986,137470
97,1987,157400
97,1988,108050
97,1989,106800
97,1990,120800
97,1991,103872
97,1992,149771
97,1993,161210
97,1994,135753
97,1995,146133
97,1996,122166
97,1997,163814
97,1998,180575
97,1999,166228
97,2000,145453
97,2001,232036
97,2002,230295
97,2003,233723
97,2004,239207
97,2005,74173
97,2006,26247
97,2007,15686
97,2008,19510
97,2009,16594
97,2010,14642
97,2011,23107
97,2012,14693
97,2013,22811
98,1992,7
98,1993,4
98,1994,12
98,1995,5
98,1996,8
98,1997,10
98,1998,7
98,1999,12
98,2000,18
98,2001,27
98,2002,32
98,2003,33
98,2004,42
98,2005,58
98,2006,71
98,2007,100
98,2008,93
98,2009,44
98,2010,122
98,2011,92
98,2012,119
98,2013,73
99,1961,2985
99,1962,3067
99,1963,3178
99,1964,4243
99,1965,4015
99,1966,4094
99,1967,1853
99,1968,1750
99,1969,1674
99,1970,1009
99,1971,846
99,1972,1686
99,1973,2081
99,1974,1429
99,1975,1050
99,1976,3133
99,1977,4661
99,1978,4191
99,1979,3329
99,1980,2484
99,1981,2127
99,1982,2246
99,1983,2571
99,1984,2251
99,1985,1810
99,1986,1923
99,1987,3421
99,1988,4755
99,1989,4745
99,1990,5382
99,1991,5044
99,1992,4245
99,1993,3547
99,1994,6991
99,1995,7193
99,1996,5198
99,1997,6755
99,1998,7386
99,1999,7338
99,2000,7701
99,2001,7592
99,2002,8410
99,2003,7764
99,2004,7794
99,2005,8426
99,2006,7359
99,2007,7701
99,2008,7396
99,2009,6425
99,2010,7040
99,2011,6201
99,2012,6702
99,2013,5302
