geo,year,food_processing_emissions_share_co2eq_ar5_eeb
5504,1997,1.3938
5504,1998,1.328
5504,1999,1.3548
5504,2000,1.3198
5504,2001,1.1236
5504,2002,1.0814
5504,2003,1.1805
5504,2004,1.1575
5504,2005,1.2903
5504,2006,1.2253
5504,2007,1.2374
5504,2008,1.2062
5504,2009,2.342
5504,2010,2.7183
5504,2011,2.5836
5504,2012,2.3581
5504,2013,2.4525
5504,2014,2.8255
5504,2015,3.0365
5504,2016,3.0375
5504,2017,3.0572
5504,2018,3.2397
5504,2019,3.6459
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,3.4582
56,2012,3.5984
56,2013,4.5707
56,2014,3.4678
56,2015,3.4086
56,2016,3.9576
56,2017,4.3538
56,2018,3.7681
56,2019,3.6767
57,1992,3.9121
57,1993,3.8078
57,1994,4.1182
57,1995,3.78
57,1996,3.8219
57,1997,3.9402
57,1998,4.4455
57,1999,4.1917
57,2000,4.4337
57,2001,3.6524
57,2002,3.383
57,2003,3.2497
57,2004,3.3111
57,2005,3.402
57,2006,3.2845
57,2007,3.343
57,2008,3.3022
57,2009,3.5746
57,2010,3.4606
57,2011,2.7397
57,2012,2.6032
57,2013,2.6767
57,2014,2.5844
57,2015,2.4965
57,2016,2.8824
57,2017,2.8545
57,2018,2.8133
57,2019,2.6991
5706,1990,1.9954
5706,1991,2.371
5706,1992,2.4975
5706,1993,2.5203
5706,1994,2.455
5706,1995,2.5129
5706,1996,2.5456
5706,1997,2.4386
5706,1998,2.3382
5706,1999,2.3494
5706,2000,2.3231
5706,2001,2.3345
5706,2002,2.4312
5706,2003,2.4219
5706,2004,2.3947
5706,2005,2.3541
5706,2006,2.2427
5706,2007,2.289
5706,2008,2.2446
5706,2009,2.2347
5706,2010,2.196
5706,2011,2.395
5706,2012,2.4463
5706,2013,2.5227
5706,2014,2.6483
5706,2015,2.6423
5706,2016,2.5009
5706,2017,2.524
5706,2018,2.6143
5706,2019,2.7126
5707,1990,1.9639
5707,1991,2.4166
5707,1992,2.543
5707,1993,2.5495
5707,1994,2.5089
5707,1995,2.5816
5707,1996,2.6259
5707,1997,2.5053
5707,1998,2.3971
5707,1999,2.4163
5707,2000,2.417
5707,2001,2.4104
5707,2002,2.5144
5707,2003,2.5118
5707,2004,2.4646
5707,2005,2.432
5707,2006,2.3032
5707,2007,2.3534
5707,2008,2.3059
5707,2009,2.3178
5707,2010,2.2653
5707,2011,2.4795
5707,2012,2.5448
5707,2013,2.6247
5707,2014,2.7568
5707,2015,2.7479
5707,2016,2.5532
5707,2017,2.5644
5707,2018,2.645
5707,2019,2.7445
58,1990,0.344
58,1991,0.3493
58,1992,0.382
58,1993,0.3653
58,1994,0.2398
58,1995,0.4636
58,1996,0.4536
58,1997,0.3791
58,1998,0.4424
58,1999,0.4118
58,2000,0.3867
58,2001,0.4728
58,2002,0.4113
58,2003,0.4453
58,2004,0.4788
58,2005,1.1379
58,2006,1.0839
58,2007,0.6439
58,2008,0.7488
58,2009,0.8912
58,2010,0.9171
58,2011,0.9593
58,2012,0.6319
58,2013,0.9741
58,2014,0.8817
58,2015,0.8562
58,2016,0.74
58,2017,0.8284
58,2018,0.8225
58,2019,0.7868
5801,1990,1.1019
5801,1991,1.1715
5801,1992,1.1124
5801,1993,0.7991
5801,1994,0.8659
5801,1995,1.05
5801,1996,1.2772
5801,1997,1.1498
5801,1998,0.3979
5801,1999,0.4121
5801,2000,0.2804
5801,2001,0.3595
5801,2002,0.3366
5801,2003,0.2258
5801,2004,0.117
5801,2005,0.1328
5801,2006,0.1755
5801,2007,0.1911
5801,2008,0.2032
5801,2009,0.2637
5801,2010,0.2599
5801,2011,0.2395
5801,2012,0.2273
5801,2013,0.1997
5801,2014,0.1904
5801,2015,0.1701
5801,2016,0.1582
5801,2017,0.1612
5801,2018,0.1665
5801,2019,0.1815
5802,1990,1.0588
5802,1991,1.1187
5802,1992,0.7301
5802,1993,0.5068
5802,1994,0.5206
5802,1995,0.5666
5802,1996,0.6207
5802,1997,0.6192
5802,1998,0.4098
5802,1999,0.427
5802,2000,0.3052
5802,2001,0.3704
5802,2002,0.3296
5802,2003,0.2438
5802,2004,0.1356
5802,2005,0.1806
5802,2006,0.1964
5802,2007,0.2311
5802,2008,0.67
5802,2009,0.5672
5802,2010,0.5342
5802,2011,0.4027
5802,2012,0.4493
5802,2013,0.4785
5802,2014,0.4609
5802,2015,0.4757
5802,2016,0.51
5802,2017,0.4917
5802,2018,0.5178
5802,2019,0.5576
5803,1990,1.3347
5803,1991,1.3993
5803,1992,1.2841
5803,1993,1.1724
5803,1994,1.0896
5803,1995,1.1798
5803,1996,1.2589
5803,1997,1.1142
5803,1998,1.1417
5803,1999,1.2041
5803,2000,1.1374
5803,2001,1.1938
5803,2002,1.136
5803,2003,1.0577
5803,2004,1.0031
5803,2005,0.9631
5803,2006,0.9299
5803,2007,1.0839
5803,2008,1.1796
5803,2009,1.3875
5803,2010,1.1835
5803,2011,1.9176
5803,2012,2.0391
5803,2013,2.3009
5803,2014,2.0968
5803,2015,2.0333
5803,2016,1.7645
5803,2017,1.7007
5803,2018,1.8403
5803,2019,1.9205
5815,1990,0.5609
5815,1991,0.6009
5815,1992,0.5032
5815,1993,0.4246
5815,1994,0.4184
5815,1995,0.4313
5815,1996,0.4724
5815,1997,0.4492
5815,1998,0.3307
5815,1999,0.3396
5815,2000,0.2576
5815,2001,0.2853
5815,2002,0.2633
5815,2003,0.1987
5815,2004,0.1444
5815,2005,0.1577
5815,2006,0.1758
5815,2007,0.185
5815,2008,0.1918
5815,2009,0.2145
5815,2010,0.2057
5815,2011,0.2003
5815,2012,0.1777
5815,2013,0.4297
5815,2014,0.43
5815,2015,0.424
5815,2016,0.4177
5815,2017,0.4036
5815,2018,0.3965
5815,2019,0.4029
5817,1990,1.8877
5817,1991,2.0829
5817,1992,1.9281
5817,1993,1.2889
5817,1994,1.4145
5817,1995,1.6439
5817,1996,1.9274
5817,1997,1.8472
5817,1998,1.1232
5817,1999,1.1589
5817,2000,0.9233
5817,2001,1.0099
5817,2002,0.9368
5817,2003,0.7245
5817,2004,0.5343
5817,2005,0.6744
5817,2006,0.6765
5817,2007,0.5955
5817,2008,0.524
5817,2009,0.5794
5817,2010,0.5614
5817,2011,0.5621
5817,2012,0.5324
5817,2013,0.594
5817,2014,0.5585
5817,2015,0.5406
5817,2016,0.552
5817,2017,0.5789
5817,2018,0.5774
5817,2019,0.5707
5848,1990,1.0899
5848,1991,1.2281
5848,1992,1.3967
5848,1993,1.4998
5848,1994,1.4566
5848,1995,1.733
5848,1996,1.7427
5848,1997,1.7487
5848,1998,1.723
5848,1999,1.6842
5848,2000,1.6977
5848,2001,1.7821
5848,2002,1.8005
5848,2003,1.8054
5848,2004,1.7852
5848,2005,1.7987
5848,2006,1.8104
5848,2007,1.7813
5848,2008,1.7995
5848,2009,1.8004
5848,2010,1.7816
5848,2011,1.8122
5848,2012,1.8084
5848,2013,1.8846
5848,2014,1.9049
5848,2015,1.8899
5848,2016,1.904
5848,2017,1.88
5848,2018,1.8722
5848,2019,1.9185
5849,1990,1.368
5849,1991,1.4158
5849,1992,1.3465
5849,1993,0.9022
5849,1994,0.9174
5849,1995,0.9893
5849,1996,1.1429
5849,1997,1.0071
5849,1998,0.7472
5849,1999,0.7591
5849,2000,0.5442
5849,2001,0.6954
5849,2002,0.615
5849,2003,0.4753
5849,2004,0.4087
5849,2005,0.443
5849,2006,0.4312
5849,2007,0.4555
5849,2008,0.4846
5849,2009,0.5007
5849,2010,0.4777
5849,2011,0.5152
5849,2012,0.537
5849,2013,0.5916
5849,2014,0.5873
5849,2015,0.5783
5849,2016,0.6022
5849,2017,0.5597
5849,2018,0.5428
5849,2019,0.5441
5873,1990,1.4658
5873,1991,1.6229
5873,1992,1.5105
5873,1993,1.4845
5873,1994,1.4403
5873,1995,1.7552
5873,1996,1.7567
5873,1997,1.7474
5873,1998,1.7197
5873,1999,1.6725
5873,2000,1.7009
5873,2001,1.7617
5873,2002,1.7725
5873,2003,1.7982
5873,2004,1.7764
5873,2005,1.7695
5873,2006,1.7766
5873,2007,1.7555
5873,2008,1.7646
5873,2009,1.7541
5873,2010,1.7383
5873,2011,1.7352
5873,2012,1.7391
5873,2013,1.7854
5873,2014,1.8106
5873,2015,1.8043
5873,2016,1.8538
5873,2017,1.8279
5873,2018,1.8351
5873,2019,1.88
59,1990,23.2002
59,1991,25.0309
59,1992,22.703
59,1993,12.5683
59,1994,14.9474
59,1995,15.9795
59,1996,18.9247
59,1997,17.7532
59,1998,11.9423
59,1999,12.1781
59,2000,8.7433
59,2001,9.4865
59,2002,8.6132
59,2003,5.7234
59,2004,3.818
59,2005,4.0459
59,2006,3.6695
59,2007,2.8034
59,2008,1.1018
59,2009,0.9552
59,2010,0.8361
59,2011,0.7075
59,2012,0.698
59,2013,1.7294
59,2014,1.7189
59,2015,1.7379
59,2016,1.7629
59,2017,1.915
59,2018,2.0074
59,2019,1.888
60,1990,0.3851
60,1991,0.4588
60,1992,0.4999
60,1993,0.4832
60,1994,0.4867
60,1995,0.5715
60,1996,0.4475
60,1997,0.4825
60,1998,0.5481
60,1999,0.5084
60,2000,0.4416
60,2001,0.4305
60,2002,0.4173
60,2003,0.4206
60,2004,0.4074
60,2005,2.0342
60,2006,2.0079
60,2007,1.9626
60,2008,1.7797
60,2009,1.6347
60,2010,1.5987
60,2011,1.5852
60,2012,1.6919
60,2013,1.5173
60,2014,1.4151
60,2015,1.5922
60,2016,1.6343
60,2017,1.5318
60,2018,1.5239
60,2019,1.4398
61,1990,1.3982
61,1991,1.5182
61,1992,7.6179
61,1993,8.2349
61,1994,10.0539
61,1995,10.5957
61,1996,12.0273
61,1997,12.4433
61,1998,0.0141
61,1999,0.0153
61,2000,0.014
61,2001,0.0159
61,2002,0.0176
61,2003,0.0171
61,2004,0.0194
61,2005,0.0222
61,2006,0.0747
61,2007,0.1024
61,2008,0.099
61,2009,0.1207
61,2010,0.1308
61,2011,0.1529
61,2012,0.2495
61,2013,0.2232
61,2014,0.2259
61,2015,0.1998
61,2016,0.157
61,2017,0.1328
61,2018,0.1557
61,2019,0.1635
62,1990,0
62,1991,0
62,1992,0
63,1992,2.0778
63,1993,3.05
63,1994,7.1
63,1995,3.1658
63,1996,3.4749
63,1997,3.4957
63,1998,3.2906
63,1999,2.8588
63,2000,2.5627
63,2001,2.5952
63,2002,2.7654
63,2003,2.1108
63,2004,2.3214
63,2005,2.451
63,2006,2.2664
63,2007,2.2423
63,2008,2.2878
63,2009,2.1524
63,2010,1.927
63,2011,2.0762
63,2012,2.1964
63,2013,2.0294
63,2014,2.2095
63,2015,2.4483
63,2016,1.7168
63,2017,1.6095
63,2018,1.4952
63,2019,1.8229
66,1990,-4.7482
66,1991,-3.1493
66,1992,-4.1122
66,1993,-4.7063
66,1994,-5.5219
66,1995,-7.364
66,1996,-9.9496
66,1997,-8.9708
66,1998,-7.0725
66,1999,-6.5979
66,2000,-7.9478
66,2001,-81.2869
66,2002,-10.3139
66,2003,-28.0814
66,2004,15.459
66,2005,-101.2805
66,2006,39.4509
66,2007,105.7748
66,2008,-9.6943
66,2009,-11.4272
66,2010,120.9789
66,2011,-148.9643
66,2012,-72.3988
66,2013,32.4583
66,2014,-209.2639
66,2015,28.5572
66,2016,34.1989
66,2017,36.9842
66,2018,33.6695
66,2019,14.2924
67,1990,2.0898
67,1991,2.0351
67,1992,2.1343
67,1993,2.1039
67,1994,2.1181
67,1995,2.1199
67,1996,1.7961
67,1997,1.7028
67,1998,1.7124
67,1999,1.7535
67,2000,1.5089
67,2001,1.1139
67,2002,1.0704
67,2003,1.0199
67,2004,0.8572
67,2005,0.7995
67,2006,0.8801
67,2007,1.0894
67,2008,0.952
67,2009,1.4439
67,2010,1.3836
67,2011,2.8551
67,2012,2.7721
67,2013,3.5034
67,2014,3.5811
67,2015,4.1311
67,2016,1.2141
67,2017,1.2886
67,2018,1.2945
67,2019,1.3637
68,1990,1.7127
68,1991,1.8629
68,1992,1.9196
68,1993,1.901
68,1994,1.8415
68,1995,1.8994
68,1996,1.8941
68,1997,2.0118
68,1998,2.0561
68,1999,2.5329
68,2000,2.5682
68,2001,2.6382
68,2002,2.7262
68,2003,2.6841
68,2004,2.7021
68,2005,2.4493
68,2006,2.5171
68,2007,2.7153
68,2008,2.4797
68,2009,2.4901
68,2010,2.6329
68,2011,2.6825
68,2012,2.6567
68,2013,2.4368
68,2014,2.4503
68,2015,2.6916
68,2016,2.7012
68,2017,2.6606
68,2018,2.9328
68,2019,3.0167
7,1990,10.0938
7,1991,10.7458
7,1992,10.2972
7,1993,6.2081
7,1994,6.9488
7,1995,9.1513
7,1996,10.7078
7,1997,9.497
7,1998,0.0105
7,1999,0.0116
7,2000,0.0103
7,2001,0.0088
7,2002,0.0092
7,2003,0.0085
7,2004,0.0085
7,2005,0.0091
7,2006,0.0309
7,2007,0.0438
7,2008,0.042
7,2009,0.0539
7,2010,0.0617
7,2011,0.0727
7,2012,0.1318
7,2013,0.1175
7,2014,0.1597
7,2015,0.1225
7,2016,0.1054
7,2017,0.0931
7,2018,0.0856
7,2019,0.0926
72,1990,10.6141
72,1991,11.7896
72,1992,10.4163
72,1993,5.4221
72,1994,6.8103
72,1995,6.8713
72,1996,8.2564
72,1997,7.5466
72,1998,4.7927
72,1999,4.8162
72,2000,3.5249
72,2001,4.0287
72,2002,3.9315
72,2003,2.5315
72,2004,0.1593
72,2005,0.1843
72,2006,0.437
72,2007,0.4238
72,2008,0.5254
72,2009,0.6859
72,2010,0.5025
72,2011,0.8656
72,2012,0.7094
72,2013,0.6453
72,2014,0.3724
72,2015,0.5471
72,2016,0.3644
72,2017,0.3628
72,2018,0.3751
72,2019,0.385
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0.1882
73,2008,0.5506
73,2009,0.5179
73,2010,1.0618
73,2011,0.6836
73,2012,0.5275
73,2013,0.9698
73,2014,0.7197
73,2015,0.7432
73,2016,0.6726
73,2017,0.9515
73,2018,0.993
73,2019,0.9474
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0.0175
74,1999,0.0183
74,2000,0.0164
74,2001,0.0172
74,2002,0.0186
74,2003,0.0177
74,2004,0.0187
74,2005,0.0206
74,2006,0.0379
74,2007,0.0631
74,2008,0.0622
74,2009,0.0727
74,2010,0.0777
74,2011,0.0723
74,2012,0.0775
74,2013,0.0735
74,2014,0.0757
74,2015,0.0759
74,2016,0.0821
74,2017,0.103
74,2018,0.1062
74,2019,0.1109
75,1990,4.6665
75,1991,4.979
75,1992,4.6816
75,1993,2.6042
75,1994,3.086
75,1995,3.2821
75,1996,4.0513
75,1997,3.7445
75,1998,2.5604
75,1999,2.6094
75,2000,0.0422
75,2001,2.7421
75,2002,2.5479
75,2003,0.0263
75,2004,0.0196
75,2005,0.0601
75,2006,0.2713
75,2007,0.1485
75,2008,0.1615
75,2009,0.4698
75,2010,0.3862
75,2011,0.4773
75,2012,0.3851
75,2013,0.5738
75,2014,0.6058
75,2015,0.5717
75,2016,0.5999
75,2017,0.5088
75,2018,0.4693
75,2019,0.4372
79,1990,0.7519
79,1991,2.0555
79,1992,2.0814
79,1993,1.9213
79,1994,1.8154
79,1995,1.861
79,1996,1.8309
79,1997,1.8334
79,1998,1.8838
79,1999,1.9691
79,2000,1.9639
79,2001,1.8904
79,2002,2.012
79,2003,2.0727
79,2004,2.1097
79,2005,2.1823
79,2006,2.1657
79,2007,2.2404
79,2008,2.2358
79,2009,2.3872
79,2010,2.279
79,2011,2.4506
79,2012,2.4466
79,2013,2.357
79,2014,2.4722
79,2015,2.4457
79,2016,2.5228
79,2017,2.5552
79,2018,2.7068
79,2019,2.8816
8,1990,0.996
8,1991,1.0033
8,1992,0.8959
8,1993,0.8061
8,1994,0.7615
8,1995,1.0987
8,1996,1.0618
8,1997,1.0985
8,1998,1.1303
8,1999,1.0737
8,2000,1.0452
8,2001,1.1005
8,2002,0.6631
8,2003,0.7106
8,2004,0.8471
8,2005,0.5749
8,2006,0.5511
8,2007,0.5876
8,2008,0.3705
8,2009,0.3956
8,2010,0.4555
8,2011,1.8148
8,2012,1.8732
8,2013,2.3693
8,2014,1.8766
8,2015,1.8333
8,2016,2.065
8,2017,2.3233
8,2018,2.8841
8,2019,2.8077
80,1992,0
80,1993,0.0954
80,1994,0.2928
80,1995,0.2969
80,1996,0.3098
80,1997,0.208
80,1998,0.1768
80,1999,0.1916
80,2000,0.159
80,2001,0.1906
80,2002,0.1822
80,2003,0.1764
80,2004,0.1631
80,2005,0.1572
80,2006,0.1458
80,2007,0.1455
80,2008,0.982
80,2009,0.6153
80,2010,0.6182
80,2011,0.8561
80,2012,1.0747
80,2013,0.8135
80,2014,1.1619
80,2015,1.3854
80,2016,1.2539
80,2017,1.2207
80,2018,1.2625
80,2019,1.185
81,1990,7.1821
81,1991,8.2464
81,1992,7.2106
81,1993,4.2092
81,1994,5.3117
81,1995,5.6207
81,1996,6.7382
81,1997,6.431
81,1998,3.9848
81,1999,4.3218
81,2000,0.0605
81,2001,1.6341
81,2002,1.6081
81,2003,0.0178
81,2004,0.0129
81,2005,0.037
81,2006,0.2146
81,2007,0.1236
81,2008,0.1289
81,2009,0.3526
81,2010,0.3372
81,2011,0.5034
81,2012,0.4731
81,2013,0.7421
81,2014,0.7238
81,2015,0.7659
81,2016,4.0647
81,2017,2.9574
81,2018,2.1227
81,2019,2.1086
83,1990,1.5598
83,1991,1.5805
83,1992,1.6578
83,1993,1.6449
83,1994,1.673
83,1995,1.6867
83,1996,1.6623
83,1997,1.7185
83,1998,1.6724
83,1999,1.6172
83,2000,1.6506
83,2001,1.635
83,2002,1.7099
83,2003,1.844
83,2004,1.8461
83,2005,2.0887
83,2006,2.017
83,2007,1.9491
83,2008,1.8982
83,2009,3.4528
83,2010,4.1916
83,2011,3.981
83,2012,3.4756
83,2013,3.5735
83,2014,4.2334
83,2015,4.5202
83,2016,4.4576
83,2017,4.2556
83,2018,4.4822
83,2019,4.7553
84,1990,1.6427
84,1991,1.6604
84,1992,1.7258
84,1993,1.7692
84,1994,1.7369
84,1995,1.7947
84,1996,1.7735
84,1997,1.7025
84,1998,1.7394
84,1999,1.6805
84,2000,1.8334
84,2001,1.8093
84,2002,1.7943
84,2003,2.2109
84,2004,2.0377
84,2005,1.9095
84,2006,2.0397
84,2007,2.097
84,2008,2.06
84,2009,2.0204
84,2010,2.0486
84,2011,2.3306
84,2012,2.0689
84,2013,2.3999
84,2014,2.5818
84,2015,2.3596
84,2016,2.0582
84,2017,1.6622
84,2018,2.1158
84,2019,2.037
86,1990,0.9443
86,1991,0.9774
86,1992,0.8942
86,1993,0.8053
86,1994,0.8002
86,1995,1.1591
86,1996,1.1049
86,1997,1.1427
86,1998,1.1735
86,1999,1.1341
86,2000,1.0881
86,2001,1.1474
86,2002,0.6821
86,2003,0.729
86,2004,0.8532
86,2005,0.5826
86,2006,0.5636
86,2007,0.5958
86,2008,0.3775
86,2009,0.398
86,2010,0.4403
86,2011,1.7547
86,2012,1.8296
86,2013,2.3582
86,2014,1.7784
86,2015,1.7617
86,2016,1.9921
86,2017,2.2565
86,2018,2.8017
86,2019,2.7174
89,1990,0.2077
89,1991,0.2118
89,1992,0.2531
89,1993,0.2168
89,1994,0.2381
89,1995,0.2657
89,1996,0.2187
89,1997,0.2309
89,1998,0.2595
89,1999,0.2583
89,2000,0.2242
89,2001,0.2545
89,2002,0.2539
89,2003,0.2322
89,2004,0.2474
89,2005,1.4912
89,2006,1.4675
89,2007,1.4745
89,2008,1.3491
89,2009,1.3145
89,2010,1.171
89,2011,1.3684
89,2012,1.5274
89,2013,1.4324
89,2014,1.4257
89,2015,1.5667
89,2016,1.8854
89,2017,1.9374
89,2018,1.7458
89,2019,1.7706
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0.7753
9,2008,0.7616
9,2009,0.8477
9,2010,0.8496
9,2011,0.9591
9,2012,0.8809
9,2013,0.8769
9,2014,0.8739
9,2015,0.8682
9,2016,0.937
9,2017,0.9279
9,2018,0.9392
9,2019,0.9727
90,1990,3.381
90,1991,3.6387
90,1992,2.9274
90,1993,1.5663
90,1994,1.8503
90,1995,2.1708
90,1996,2.772
90,1997,2.1869
90,1998,1.3782
90,1999,1.7046
90,2000,0.0235
90,2001,1.2808
90,2002,1.1552
90,2003,0.0124
90,2004,0.0092
90,2005,0.0271
90,2006,0.1235
90,2007,0.0686
90,2008,0.0755
90,2009,0.2448
90,2010,0.2047
90,2011,0.2151
90,2012,0.1616
90,2013,0.2268
90,2014,0.2159
90,2015,0.2348
90,2016,0.2367
90,2017,0.2069
90,2018,0.1809
90,2019,0.1728
91,1990,0.1663
91,1991,0.1632
91,1992,0.1376
91,1993,0.1222
91,1994,0.1554
91,1995,0.2227
91,1996,0.2156
91,1997,0.2318
91,1998,0.2356
91,1999,0.222
91,2000,0.2108
91,2001,0.2086
91,2002,0.1758
91,2003,0.1876
91,2004,0.1974
91,2005,0.3034
91,2006,0.2844
91,2007,0.2296
91,2008,0.269
91,2009,0.3374
91,2010,0.3281
91,2011,0.1915
91,2012,0.1288
91,2013,0.1981
91,2014,0.1715
91,2015,0.1672
91,2016,0.1948
91,2017,0.2176
91,2018,0.229
91,2019,0.2204
93,1990,0.2512
93,1991,0.2512
93,1992,0.2036
93,1993,0.1771
93,1994,0.1068
93,1995,0.2604
93,1996,0.2644
93,1997,0.308
93,1998,0.2951
93,1999,0.2947
93,2000,0.2758
93,2001,0.3
93,2002,0.1637
93,2003,0.1659
93,2004,0.2193
93,2005,0.1282
93,2006,0.1228
93,2007,0.141
93,2008,0.1372
93,2009,0.1337
93,2010,0.1919
93,2011,1.3415
93,2012,1.4099
93,2013,1.5932
93,2014,1.3032
93,2015,1.3887
93,2016,1.4609
93,2017,1.5693
93,2018,2.2694
93,2019,2.4146
95,1990,0.2065
95,1991,0.208
95,1992,0.2352
95,1993,0.2239
95,1994,0.2311
95,1995,0.283
95,1996,0.25
95,1997,0.2349
95,1998,0.2943
95,1999,0.2865
95,2000,0.2382
95,2001,0.2736
95,2002,0.2751
95,2003,0.2623
95,2004,0.2871
95,2005,1.5065
95,2006,1.4014
95,2007,1.5946
95,2008,1.4972
95,2009,1.3156
95,2010,1.2229
95,2011,1.2057
95,2012,1.3718
95,2013,1.2312
95,2014,1.1865
95,2015,1.3558
95,2016,1.3586
95,2017,1.3861
95,2018,1.2783
95,2019,1.2715
96,1990,1.4824
96,1991,1.5694
96,1992,1.6409
96,1993,1.5799
96,1994,1.5326
96,1995,1.5222
96,1996,1.4268
96,1997,1.3722
96,1998,1.4685
96,1999,1.4228
96,2000,1.402
96,2001,1.3905
96,2002,1.4013
96,2003,1.4007
96,2004,1.3887
96,2005,1.4155
96,2006,1.3861
96,2007,1.3785
96,2008,1.3414
96,2009,1.3917
96,2010,1.3212
96,2011,1.4255
96,2012,1.4898
96,2013,1.375
96,2014,1.107
96,2015,1.1108
96,2016,1.1244
96,2017,1.0967
96,2018,1.0844
96,2019,1.1119
97,1990,3.3726
97,1991,3.3863
97,1992,3.1064
97,1993,2.6799
97,1994,2.5389
97,1995,2.4752
97,1996,2.5626
97,1997,2.268
97,1998,2.1323
97,1999,2.0277
97,2000,1.9593
97,2001,2.4205
97,2002,2.3215
97,2003,2.2789
97,2004,2.0858
97,2005,1.6788
97,2006,1.696
97,2007,1.5357
97,2008,1.6848
97,2009,1.5478
97,2010,1.6124
97,2011,1.6856
97,2012,2.1393
97,2013,2.6472
97,2014,2.6435
97,2015,2.6642
97,2016,2.6368
97,2017,2.6561
97,2018,2.7842
97,2019,2.7925
98,1992,2.5093
98,1993,2.828
98,1994,2.7042
98,1995,3.2278
98,1996,3.3056
98,1997,3.2332
98,1998,3.1258
98,1999,3.0369
98,2000,2.6207
98,2001,2.8032
98,2002,2.9408
98,2003,2.7662
98,2004,2.6284
98,2005,2.7336
98,2006,2.723
98,2007,2.6339
98,2008,3.0505
98,2009,2.6419
98,2010,2.6161
98,2011,2.9461
98,2012,2.913
98,2013,2.9028
98,2014,2.9486
98,2015,2.7358
98,2016,3.2104
98,2017,2.9498
98,2018,2.9871
98,2019,2.9686
99,1990,3.0286
99,1991,1.771
99,1992,3.3787
99,1993,3.4673
99,1994,2.8173
99,1995,2.6727
99,1996,3.0226
99,1997,3.3057
99,1998,2.5403
99,1999,2.3855
99,2000,2.107
99,2001,2.3399
99,2002,2.1893
99,2003,1.4537
99,2004,0.9975
99,2005,0.7569
99,2006,0.3615
99,2007,0.1065
99,2008,0.1489
99,2009,0.0817
99,2010,0.064
99,2011,0.0635
99,2012,0.0642
99,2013,0.1033
99,2014,0.1464
99,2015,0.2348
99,2016,0.2515
99,2017,0.1539
99,2018,0.1221
99,2019,0.1825
