geo,year,offals_edible_food_fea
5305,1965,124
5305,1966,128
5305,1967,125
5305,1968,131
5305,1969,140
5305,1970,142
5305,1971,143
5305,1972,142
5305,1973,142
5305,1974,156
5305,1975,161
5305,1976,162
5305,1977,171
5305,1978,169
5305,1979,162
5305,1980,165
5305,1981,187
5305,1982,200
5305,1983,210
5305,1984,222
5305,1985,218
5305,1986,236
5305,1987,223
5305,1988,219
5305,1989,222
5305,1990,225
5305,1991,208
5305,1992,242
5305,1993,247
5305,1994,249
5305,1995,277
5305,1996,269
5305,1997,279
5305,1998,282
5305,1999,284
5305,2000,305
5305,2001,296
5305,2002,301
5305,2003,322
5305,2004,321
5305,2005,333
5305,2006,326
5305,2007,335
5305,2008,330
5305,2009,342
5305,2010,367
5305,2011,362
5305,2012,376
5305,2013,413
54,1961,3
54,1962,6
54,1963,6
54,1964,6
54,1965,6
54,1966,8
54,1967,8
54,1968,6
54,1969,7
54,1970,7
54,1971,10
54,1972,10
54,1973,9
54,1974,13
54,1975,13
54,1976,14
54,1977,15
54,1978,15
54,1979,15
54,1980,13
54,1981,11
54,1982,10
54,1983,11
54,1984,11
54,1985,11
54,1986,16
54,1987,15
54,1988,16
54,1989,14
54,1990,67
54,1991,63
54,1992,60
54,1993,66
54,1994,57
54,1995,44
54,1996,43
54,1997,23
54,1998,30
54,1999,82
54,2000,67
54,2001,100
54,2002,90
54,2003,81
54,2004,86
54,2005,66
54,2006,70
54,2007,38
54,2008,53
54,2009,16
54,2010,46
54,2011,29
54,2012,35
54,2013,38
5400,1961,2169
5400,1962,2313
5400,1963,2430
5400,1964,2367
5400,1965,2407
5400,1966,2518
5400,1967,2638
5400,1968,2672
5400,1969,2613
5400,1970,2659
5400,1971,2705
5400,1972,2763
5400,1973,2804
5400,1974,2951
5400,1975,3085
5400,1976,3092
5400,1977,3075
5400,1978,3171
5400,1979,3173
5400,1980,3235
5400,1981,3230
5400,1982,3201
5400,1983,3242
5400,1984,3348
5400,1985,3382
5400,1986,3259
5400,1987,3316
5400,1988,3246
5400,1989,3160
5400,1990,3286
5400,1991,3170
5400,1992,3390
5400,1993,3412
5400,1994,3386
5400,1995,3457
5400,1996,3267
5400,1997,3157
5400,1998,3242
5400,1999,3641
5400,2000,3494
5400,2001,3095
5400,2002,2991
5400,2003,3025
5400,2004,3100
5400,2005,3046
5400,2006,3011
5400,2007,3038
5400,2008,2889
5400,2009,2842
5400,2010,2856
5400,2011,2679
5400,2012,2640
5400,2013,2546
5401,1961,845
5401,1962,928
5401,1963,1022
5401,1964,939
5401,1965,946
5401,1966,984
5401,1967,1030
5401,1968,1020
5401,1969,977
5401,1970,959
5401,1971,947
5401,1972,1018
5401,1973,1023
5401,1974,1049
5401,1975,1123
5401,1976,1086
5401,1977,1061
5401,1978,1096
5401,1979,1097
5401,1980,1104
5401,1981,1104
5401,1982,1090
5401,1983,1101
5401,1984,1165
5401,1985,1209
5401,1986,1122
5401,1987,1132
5401,1988,1085
5401,1989,1096
5401,1990,1107
5401,1991,987
5401,1992,1166
5401,1993,1302
5401,1994,1351
5401,1995,1414
5401,1996,1270
5401,1997,1255
5401,1998,1272
5401,1999,1558
5401,2000,1558
5401,2001,1173
5401,2002,1092
5401,2003,1190
5401,2004,1351
5401,2005,1335
5401,2006,1255
5401,2007,1344
5401,2008,1275
5401,2009,1286
5401,2010,1319
5401,2011,1292
5401,2012,1254
5401,2013,1196
5402,1961,322
5402,1962,335
5402,1963,345
5402,1964,345
5402,1965,352
5402,1966,359
5402,1967,368
5402,1968,366
5402,1969,342
5402,1970,339
5402,1971,345
5402,1972,340
5402,1973,339
5402,1974,355
5402,1975,394
5402,1976,377
5402,1977,365
5402,1978,377
5402,1979,377
5402,1980,385
5402,1981,369
5402,1982,368
5402,1983,370
5402,1984,370
5402,1985,380
5402,1986,363
5402,1987,368
5402,1988,368
5402,1989,342
5402,1990,391
5402,1991,382
5402,1992,434
5402,1993,404
5402,1994,379
5402,1995,371
5402,1996,347
5402,1997,300
5402,1998,298
5402,1999,345
5402,2000,338
5402,2001,393
5402,2002,359
5402,2003,352
5402,2004,384
5402,2005,357
5402,2006,352
5402,2007,321
5402,2008,328
5402,2009,270
5402,2010,289
5402,2011,244
5402,2012,236
5402,2013,231
5403,1961,251
5403,1962,254
5403,1963,259
5403,1964,273
5403,1965,284
5403,1966,310
5403,1967,336
5403,1968,358
5403,1969,368
5403,1970,391
5403,1971,400
5403,1972,387
5403,1973,414
5403,1974,454
5403,1975,453
5403,1976,458
5403,1977,484
5403,1978,483
5403,1979,502
5403,1980,508
5403,1981,517
5403,1982,520
5403,1983,532
5403,1984,550
5403,1985,538
5403,1986,538
5403,1987,584
5403,1988,581
5403,1989,591
5403,1990,609
5403,1991,587
5403,1992,603
5403,1993,598
5403,1994,595
5403,1995,611
5403,1996,614
5403,1997,603
5403,1998,633
5403,1999,648
5403,2000,644
5403,2001,634
5403,2002,649
5403,2003,641
5403,2004,615
5403,2005,624
5403,2006,674
5403,2007,651
5403,2008,617
5403,2009,645
5403,2010,653
5403,2011,588
5403,2012,572
5403,2013,586
5404,1961,751
5404,1962,795
5404,1963,803
5404,1964,810
5404,1965,825
5404,1966,865
5404,1967,905
5404,1968,928
5404,1969,927
5404,1970,971
5404,1971,1014
5404,1972,1018
5404,1973,1027
5404,1974,1094
5404,1975,1116
5404,1976,1171
5404,1977,1164
5404,1978,1214
5404,1979,1197
5404,1980,1237
5404,1981,1240
5404,1982,1224
5404,1983,1239
5404,1984,1263
5404,1985,1255
5404,1986,1236
5404,1987,1232
5404,1988,1213
5404,1989,1131
5404,1990,1179
5404,1991,1214
5404,1992,1188
5404,1993,1108
5404,1994,1061
5404,1995,1061
5404,1996,1036
5404,1997,999
5404,1998,1039
5404,1999,1090
5404,2000,953
5404,2001,895
5404,2002,891
5404,2003,841
5404,2004,750
5404,2005,730
5404,2006,730
5404,2007,722
5404,2008,668
5404,2009,641
5404,2010,595
5404,2011,555
5404,2012,579
5404,2013,532
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,104
5500,1962,117
5500,1963,127
5500,1964,131
5500,1965,133
5500,1966,131
5500,1967,124
5500,1968,133
5500,1969,135
5500,1970,150
5500,1971,160
5500,1972,176
5500,1973,185
5500,1974,151
5500,1975,174
5500,1976,199
5500,1977,209
5500,1978,224
5500,1979,206
5500,1980,182
5500,1981,175
5500,1982,182
5500,1983,179
5500,1984,158
5500,1985,160
5500,1986,170
5500,1987,184
5500,1988,187
5500,1989,180
5500,1990,198
5500,1991,203
5500,1992,210
5500,1993,211
5500,1994,213
5500,1995,214
5500,1996,196
5500,1997,202
5500,1998,215
5500,1999,222
5500,2000,224
5500,2001,236
5500,2002,228
5500,2003,232
5500,2004,225
5500,2005,237
5500,2006,230
5500,2007,249
5500,2008,232
5500,2009,227
5500,2010,219
5500,2011,207
5500,2012,193
5500,2013,216
5501,1961,102
5501,1962,115
5501,1963,125
5501,1964,129
5501,1965,131
5501,1966,129
5501,1967,122
5501,1968,130
5501,1969,133
5501,1970,147
5501,1971,157
5501,1972,174
5501,1973,182
5501,1974,148
5501,1975,171
5501,1976,196
5501,1977,206
5501,1978,221
5501,1979,203
5501,1980,179
5501,1981,171
5501,1982,178
5501,1983,176
5501,1984,154
5501,1985,156
5501,1986,166
5501,1987,180
5501,1988,183
5501,1989,176
5501,1990,193
5501,1991,198
5501,1992,205
5501,1993,205
5501,1994,208
5501,1995,209
5501,1996,191
5501,1997,196
5501,1998,209
5501,1999,215
5501,2000,217
5501,2001,229
5501,2002,221
5501,2003,225
5501,2004,217
5501,2005,230
5501,2006,222
5501,2007,242
5501,2008,225
5501,2009,220
5501,2010,211
5501,2011,200
5501,2012,185
5501,2013,209
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,3
5502,1981,3
5502,1982,3
5502,1983,3
5502,1984,3
5502,1985,3
5502,1986,3
5502,1987,3
5502,1988,3
5502,1989,3
5502,1990,3
5502,1991,3
5502,1992,4
5502,1993,4
5502,1994,4
5502,1995,4
5502,1996,4
5502,1997,5
5502,1998,5
5502,1999,5
5502,2000,6
5502,2001,5
5502,2002,5
5502,2003,6
5502,2004,6
5502,2005,6
5502,2006,6
5502,2007,6
5502,2008,5
5502,2009,5
5502,2010,6
5502,2011,5
5502,2012,6
5502,2013,5
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,0
5504,1974,0
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,2
5504,2002,2
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
56,1961,6
56,1962,7
56,1963,6
56,1964,7
56,1965,6
56,1966,6
56,1967,7
56,1968,7
56,1969,8
56,1970,7
56,1971,7
56,1972,9
56,1973,9
56,1974,9
56,1975,9
56,1976,10
56,1977,10
56,1978,11
56,1979,11
56,1980,11
56,1981,14
56,1982,15
56,1983,15
56,1984,13
56,1985,12
56,1986,13
56,1987,13
56,1988,14
56,1989,14
56,1990,14
56,1991,13
56,1992,13
56,1993,14
56,1994,14
56,1995,15
56,1996,15
56,1997,18
56,1998,18
56,1999,18
56,2000,17
56,2001,18
56,2002,18
56,2003,17
56,2004,16
56,2005,17
56,2006,19
56,2007,22
56,2008,22
56,2009,22
56,2010,24
56,2011,23
56,2012,21
56,2013,21
57,1992,15
57,1993,35
57,1994,35
57,1995,35
57,1996,55
57,1997,42
57,1998,44
57,1999,39
57,2000,48
57,2001,50
57,2002,46
57,2003,44
57,2004,54
57,2005,60
57,2006,54
57,2007,49
57,2008,58
57,2009,66
57,2010,66
57,2011,68
57,2012,72
57,2013,73
5707,1961,1153
5707,1962,1216
5707,1963,1224
5707,1964,1254
5707,1965,1261
5707,1966,1355
5707,1967,1401
5707,1968,1430
5707,1969,1458
5707,1970,1514
5707,1971,1563
5707,1972,1584
5707,1973,1631
5707,1974,1738
5707,1975,1789
5707,1976,1839
5707,1977,1843
5707,1978,1888
5707,1979,1885
5707,1980,1946
5707,1981,1951
5707,1982,1930
5707,1983,1944
5707,1984,2004
5707,1985,2056
5707,1986,2042
5707,1987,2092
5707,1988,2032
5707,1989,1941
5707,1990,2123
5707,1991,2144
5707,1992,2155
5707,1993,2119
5707,1994,2065
5707,1995,2074
5707,1996,2056
5707,1997,1969
5707,1998,2072
5707,1999,2162
5707,2000,2013
5707,2001,2002
5707,2002,1945
5707,2003,1836
5707,2004,1759
5707,2005,1736
5707,2006,1736
5707,2007,1709
5707,2008,1610
5707,2009,1563
5707,2010,1555
5707,2011,1408
5707,2012,1394
5707,2013,1324
58,1961,9
58,1962,9
58,1963,9
58,1964,10
58,1965,10
58,1966,10
58,1967,10
58,1968,11
58,1969,11
58,1970,13
58,1971,12
58,1972,12
58,1973,12
58,1974,14
58,1975,14
58,1976,15
58,1977,15
58,1978,17
58,1979,18
58,1980,16
58,1981,16
58,1982,17
58,1983,17
58,1984,18
58,1985,19
58,1986,19
58,1987,19
58,1988,20
58,1989,20
58,1990,27
58,1991,27
58,1992,28
58,1993,31
58,1994,32
58,1995,35
58,1996,38
58,1997,39
58,1998,40
58,1999,39
58,2000,44
58,2001,41
58,2002,44
58,2003,45
58,2004,46
58,2005,43
58,2006,44
58,2007,48
58,2008,51
58,2009,54
58,2010,53
58,2011,55
58,2012,55
58,2013,53
5801,1961,345
5801,1962,354
5801,1963,361
5801,1964,371
5801,1965,376
5801,1966,398
5801,1967,413
5801,1968,427
5801,1969,429
5801,1970,439
5801,1971,435
5801,1972,432
5801,1973,432
5801,1974,439
5801,1975,447
5801,1976,457
5801,1977,469
5801,1978,501
5801,1979,505
5801,1980,505
5801,1981,521
5801,1982,529
5801,1983,532
5801,1984,538
5801,1985,552
5801,1986,567
5801,1987,549
5801,1988,568
5801,1989,586
5801,1990,594
5801,1991,610
5801,1992,628
5801,1993,616
5801,1994,631
5801,1995,662
5801,1996,694
5801,1997,732
5801,1998,779
5801,1999,806
5801,2000,818
5801,2001,827
5801,2002,875
5801,2003,905
5801,2004,926
5801,2005,972
5801,2006,1023
5801,2007,1057
5801,2008,1112
5801,2009,1123
5801,2010,1186
5801,2011,1217
5801,2012,1187
5801,2013,1212
5802,1961,138
5802,1962,141
5802,1963,145
5802,1964,150
5802,1965,155
5802,1966,167
5802,1967,171
5802,1968,179
5802,1969,179
5802,1970,190
5802,1971,195
5802,1972,194
5802,1973,188
5802,1974,186
5802,1975,191
5802,1976,205
5802,1977,221
5802,1978,225
5802,1979,228
5802,1980,234
5802,1981,241
5802,1982,250
5802,1983,251
5802,1984,247
5802,1985,244
5802,1986,239
5802,1987,247
5802,1988,257
5802,1989,270
5802,1990,287
5802,1991,296
5802,1992,442
5802,1993,528
5802,1994,530
5802,1995,565
5802,1996,590
5802,1997,691
5802,1998,690
5802,1999,686
5802,2000,672
5802,2001,681
5802,2002,736
5802,2003,756
5802,2004,788
5802,2005,829
5802,2006,835
5802,2007,858
5802,2008,866
5802,2009,881
5802,2010,899
5802,2011,922
5802,2012,917
5802,2013,928
5803,1961,46
5803,1962,49
5803,1963,49
5803,1964,53
5803,1965,53
5803,1966,55
5803,1967,55
5803,1968,67
5803,1969,67
5803,1970,63
5803,1971,63
5803,1972,62
5803,1973,56
5803,1974,54
5803,1975,56
5803,1976,65
5803,1977,65
5803,1978,68
5803,1979,60
5803,1980,61
5803,1981,65
5803,1982,69
5803,1983,70
5803,1984,68
5803,1985,71
5803,1986,74
5803,1987,74
5803,1988,75
5803,1989,74
5803,1990,74
5803,1991,71
5803,1992,77
5803,1993,74
5803,1994,68
5803,1995,69
5803,1996,75
5803,1997,74
5803,1998,80
5803,1999,85
5803,2000,84
5803,2001,85
5803,2002,86
5803,2003,82
5803,2004,77
5803,2005,82
5803,2006,81
5803,2007,84
5803,2008,86
5803,2009,88
5803,2010,89
5803,2011,89
5803,2012,86
5803,2013,89
5815,1961,697
5815,1962,712
5815,1963,721
5815,1964,740
5815,1965,752
5815,1966,780
5815,1967,803
5815,1968,827
5815,1969,842
5815,1970,864
5815,1971,873
5815,1972,878
5815,1973,896
5815,1974,915
5815,1975,932
5815,1976,971
5815,1977,1009
5815,1978,1062
5815,1979,1088
5815,1980,1103
5815,1981,1122
5815,1982,1175
5815,1983,1198
5815,1984,1225
5815,1985,1261
5815,1986,1288
5815,1987,1294
5815,1988,1345
5815,1989,1373
5815,1990,1405
5815,1991,1431
5815,1992,1529
5815,1993,1544
5815,1994,1602
5815,1995,1676
5815,1996,1689
5815,1997,1733
5815,1998,1806
5815,1999,1850
5815,2000,1893
5815,2001,1913
5815,2002,1997
5815,2003,2043
5815,2004,2082
5815,2005,2153
5815,2006,2183
5815,2007,2230
5815,2008,2290
5815,2009,2321
5815,2010,2396
5815,2011,2447
5815,2012,2415
5815,2013,2432
5817,1961,604
5817,1962,619
5817,1963,627
5817,1964,654
5817,1965,663
5817,1966,695
5817,1967,715
5817,1968,753
5817,1969,765
5817,1970,778
5817,1971,786
5817,1972,788
5817,1973,794
5817,1974,806
5817,1975,813
5817,1976,841
5817,1977,871
5817,1978,930
5817,1979,946
5817,1980,961
5817,1981,996
5817,1982,1027
5817,1983,1052
5817,1984,1069
5817,1985,1095
5817,1986,1107
5817,1987,1105
5817,1988,1169
5817,1989,1210
5817,1990,1250
5817,1991,1260
5817,1992,1317
5817,1993,1344
5817,1994,1401
5817,1995,1456
5817,1996,1453
5817,1997,1535
5817,1998,1616
5817,1999,1693
5817,2000,1743
5817,2001,1713
5817,2002,1787
5817,2003,1845
5817,2004,1836
5817,2005,1935
5817,2006,2034
5817,2007,2096
5817,2008,2167
5817,2009,2153
5817,2010,2292
5817,2011,2294
5817,2012,2344
5817,2013,2473
59,1961,32
59,1962,32
59,1963,33
59,1964,34
59,1965,34
59,1966,35
59,1967,36
59,1968,41
59,1969,39
59,1970,40
59,1971,41
59,1972,42
59,1973,43
59,1974,43
59,1975,43
59,1976,43
59,1977,43
59,1978,47
59,1979,52
59,1980,58
59,1981,63
59,1982,60
59,1983,74
59,1984,82
59,1985,86
59,1986,79
59,1987,76
59,1988,88
59,1989,92
59,1990,100
59,1991,93
59,1992,92
59,1993,98
59,1994,100
59,1995,102
59,1996,105
59,1997,118
59,1998,120
59,1999,134
59,2000,145
59,2001,108
59,2002,115
59,2003,126
59,2004,104
59,2005,124
59,2006,168
59,2007,168
59,2008,168
59,2009,121
59,2010,184
59,2011,150
59,2012,205
59,2013,292
60,1961,4
60,1962,4
60,1963,4
60,1964,4
60,1965,4
60,1966,4
60,1967,4
60,1968,4
60,1969,4
60,1970,4
60,1971,4
60,1972,5
60,1973,5
60,1974,6
60,1975,5
60,1976,6
60,1977,6
60,1978,7
60,1979,6
60,1980,6
60,1981,5
60,1982,5
60,1983,5
60,1984,5
60,1985,5
60,1986,5
60,1987,4
60,1988,5
60,1989,5
60,1990,5
60,1991,5
60,1992,5
60,1993,5
60,1994,6
60,1995,6
60,1996,6
60,1997,7
60,1998,7
60,1999,7
60,2000,7
60,2001,7
60,2002,8
60,2003,8
60,2004,6
60,2005,7
60,2006,8
60,2007,8
60,2008,8
60,2009,7
60,2010,8
60,2011,6
60,2012,6
60,2013,4
62,1961,88
62,1962,91
62,1963,89
62,1964,90
62,1965,90
62,1966,91
62,1967,92
62,1968,93
62,1969,93
62,1970,95
62,1971,85
62,1972,85
62,1973,86
62,1974,90
62,1975,84
62,1976,84
62,1977,85
62,1978,85
62,1979,87
62,1980,88
62,1981,89
62,1982,91
62,1983,92
62,1984,91
62,1985,94
62,1986,113
62,1987,89
62,1988,89
62,1989,96
62,1990,98
62,1991,98
62,1992,100
63,1992,10
63,1993,7
63,1994,7
63,1995,6
63,1996,6
63,1997,5
63,1998,6
63,1999,5
63,2000,4
63,2001,4
63,2002,5
63,2003,5
63,2004,7
63,2005,6
63,2006,6
63,2007,7
63,2008,7
63,2009,7
63,2010,7
63,2011,6
63,2012,5
63,2013,5
66,1961,0
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,2
66,1983,2
66,1984,2
66,1985,2
66,1986,2
66,1987,2
66,1988,2
66,1989,2
66,1990,2
66,1991,2
66,1992,2
66,1993,3
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,3
66,1999,3
66,2000,4
66,2001,3
66,2002,3
66,2003,3
66,2004,3
66,2005,3
66,2006,4
66,2007,4
66,2008,3
66,2009,3
66,2010,3
66,2011,3
66,2012,3
66,2013,2
67,1961,13
67,1962,15
67,1963,16
67,1964,17
67,1965,17
67,1966,16
67,1967,18
67,1968,15
67,1969,19
67,1970,18
67,1971,21
67,1972,23
67,1973,21
67,1974,23
67,1975,23
67,1976,23
67,1977,22
67,1978,22
67,1979,23
67,1980,24
67,1981,24
67,1982,23
67,1983,23
67,1984,21
67,1985,22
67,1986,22
67,1987,23
67,1988,20
67,1989,19
67,1990,18
67,1991,19
67,1992,15
67,1993,15
67,1994,14
67,1995,13
67,1996,13
67,1997,10
67,1998,9
67,1999,9
67,2000,8
67,2001,8
67,2002,9
67,2003,8
67,2004,9
67,2005,9
67,2006,9
67,2007,8
67,2008,9
67,2009,9
67,2010,9
67,2011,8
67,2012,7
67,2013,7
68,1961,338
68,1962,363
68,1963,366
68,1964,371
68,1965,380
68,1966,395
68,1967,419
68,1968,428
68,1969,419
68,1970,442
68,1971,465
68,1972,474
68,1973,480
68,1974,501
68,1975,514
68,1976,547
68,1977,547
68,1978,564
68,1979,557
68,1980,583
68,1981,595
68,1982,578
68,1983,589
68,1984,605
68,1985,598
68,1986,596
68,1987,605
68,1988,608
68,1989,568
68,1990,571
68,1991,580
68,1992,573
68,1993,563
68,1994,544
68,1995,554
68,1996,541
68,1997,551
68,1998,570
68,1999,582
68,2000,536
68,2001,541
68,2002,541
68,2003,533
68,2004,484
68,2005,475
68,2006,457
68,2007,442
68,2008,436
68,2009,439
68,2010,424
68,2011,402
68,2012,395
68,2013,377
7,1961,4
7,1962,4
7,1963,5
7,1964,5
7,1965,5
7,1966,6
7,1967,6
7,1968,6
7,1969,7
7,1970,8
7,1971,8
7,1972,9
7,1973,9
7,1974,9
7,1975,11
7,1976,9
7,1977,9
7,1978,9
7,1979,10
7,1980,10
7,1981,10
7,1982,12
7,1983,12
7,1984,11
7,1985,13
7,1986,12
7,1987,12
7,1988,13
7,1989,13
7,1990,13
7,1991,14
7,1992,12
7,1993,13
7,1994,12
7,1995,12
7,1996,13
7,1997,15
7,1998,17
7,1999,17
7,2000,18
7,2001,18
7,2002,16
7,2003,16
7,2004,15
7,2005,17
7,2006,17
7,2007,18
7,2008,20
7,2009,20
7,2010,21
7,2011,22
7,2012,23
7,2013,25
70,1961,0
70,1962,0
70,1963,1
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,1
70,1985,0
70,1986,1
70,1987,0
70,1988,1
70,1989,0
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,1
72,1979,1
72,1980,1
72,1981,1
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,1
72,1991,2
72,1992,2
72,1993,2
72,1994,2
72,1995,2
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,2
72,2001,2
72,2002,2
72,2003,2
72,2004,2
72,2005,2
72,2006,4
72,2007,3
72,2008,5
72,2009,3
72,2010,6
72,2011,3
72,2012,2
72,2013,2
73,1992,8
73,1993,9
73,1994,2
73,1995,23
73,1996,13
73,1997,13
73,1998,12
73,1999,12
73,2000,11
73,2001,14
73,2002,15
73,2003,16
73,2004,14
73,2005,17
73,2006,12
73,2007,11
73,2008,10
73,2009,12
73,2010,11
73,2011,9
73,2012,8
73,2013,9
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,1
74,1979,1
74,1980,1
74,1981,3
74,1982,3
74,1983,3
74,1984,4
74,1985,6
74,1986,5
74,1987,5
74,1988,6
74,1989,6
74,1990,2
74,1991,3
74,1992,5
74,1993,6
74,1994,4
74,1995,4
74,1996,3
74,1997,4
74,1998,5
74,1999,6
74,2000,4
74,2001,6
74,2002,2
74,2003,6
74,2004,5
74,2005,5
74,2006,6
74,2007,7
74,2008,7
74,2009,7
74,2010,6
74,2011,7
74,2012,10
74,2013,10
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,1
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,1
75,1982,1
75,1983,1
75,1984,1
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,1
75,2000,1
75,2001,1
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,2006,1
75,2007,1
75,2008,1
75,2009,1
75,2010,3
75,2011,1
75,2012,1
75,2013,1
79,1961,287
79,1962,299
79,1963,298
79,1964,306
79,1965,304
79,1966,312
79,1967,320
79,1968,330
79,1969,332
79,1970,343
79,1971,348
79,1972,341
79,1973,348
79,1974,367
79,1975,386
79,1976,401
79,1977,393
79,1978,412
79,1979,410
79,1980,421
79,1981,428
79,1982,436
79,1983,443
79,1984,446
79,1985,433
79,1986,428
79,1987,421
79,1988,423
79,1989,388
79,1990,411
79,1991,440
79,1992,429
79,1993,371
79,1994,354
79,1995,346
79,1996,337
79,1997,317
79,1998,319
79,1999,341
79,2000,301
79,2001,238
79,2002,240
79,2003,214
79,2004,180
79,2005,149
79,2006,169
79,2007,178
79,2008,148
79,2009,119
79,2010,92
79,2011,81
79,2012,87
79,2013,62
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
