geo,year,spices_nes_export_quantity_index_2014_2016_100_tie
67,1990,50
67,1991,41
67,1992,127
67,1993,454
67,1994,516
67,1995,436
67,1996,310
67,1997,454
67,1998,587
67,1999,488
67,2000,499
67,2001,682
67,2002,1034
67,2003,1916
67,2004,1059
67,2005,73
67,2006,114
67,2007,48
67,2008,19
67,2009,26
67,2010,33
67,2011,44
67,2012,35
67,2013,25
67,2014,46
67,2015,53
67,2016,200
67,2017,76
67,2018,77
67,2019,126
68,1961,10
68,1962,14
68,1963,11
68,1964,10
68,1965,10
68,1966,9
68,1967,8
68,1968,7
68,1969,7
68,1970,8
68,1971,9
68,1972,12
68,1973,17
68,1974,17
68,1975,14
68,1976,18
68,1977,24
68,1978,27
68,1979,38
68,1980,50
68,1981,57
68,1982,66
68,1983,71
68,1984,72
68,1985,105
68,1986,90
68,1987,90
68,1988,108
68,1989,107
68,1990,90
68,1991,76
68,1992,60
68,1993,93
68,1994,93
68,1995,91
68,1996,75
68,1997,73
68,1998,72
68,1999,80
68,2000,103
68,2001,118
68,2002,140
68,2003,137
68,2004,143
68,2005,130
68,2006,158
68,2007,133
68,2008,117
68,2009,92
68,2010,98
68,2011,94
68,2012,101
68,2013,93
68,2014,98
68,2015,102
68,2016,99
68,2017,100
68,2018,111
68,2019,108
72,1998,498
72,2000,2
72,2003,23
72,2004,11
72,2005,2
72,2014,116
72,2016,84
72,2018,845
72,2019,341
73,1993,1
73,1994,1
73,1995,1
73,1996,3
73,1997,1
73,1998,10
73,1999,8
73,2000,57
73,2001,51
73,2002,58
73,2003,58
73,2004,62
73,2005,86
73,2006,43
73,2007,47
73,2008,46
73,2009,57
73,2010,65
73,2011,64
73,2012,83
73,2013,83
73,2014,98
73,2015,107
73,2016,95
73,2017,106
73,2018,107
73,2019,122
74,2014,105
74,2015,76
74,2016,119
74,2019,71
75,2007,33
75,2011,133
75,2012,133
75,2013,333
75,2014,100
79,1961,3
79,1962,3
79,1963,4
79,1964,3
79,1965,5
79,1966,4
79,1967,4
79,1968,4
79,1969,4
79,1970,5
79,1971,6
79,1972,7
79,1973,8
79,1974,9
79,1975,10
79,1976,11
79,1977,12
79,1978,13
79,1979,14
79,1980,15
79,1981,17
79,1982,18
79,1983,19
79,1984,21
79,1985,19
79,1986,20
79,1987,20
79,1988,22
79,1989,24
79,1990,31
79,1991,36
79,1992,34
79,1993,30
79,1994,34
79,1995,35
79,1996,37
79,1997,47
79,1998,45
79,1999,44
79,2000,44
79,2001,47
79,2002,51
79,2003,55
79,2004,62
79,2005,66
79,2006,72
79,2007,73
79,2008,69
79,2009,71
79,2010,75
79,2011,84
79,2012,84
79,2013,88
79,2014,92
79,2015,100
79,2016,108
79,2017,120
79,2018,124
79,2019,125
80,1992,38
80,1993,17
80,1994,1
80,1996,43
80,1997,16
80,1998,123
80,1999,40
80,2000,50
80,2001,41
80,2002,117
80,2003,15
80,2004,73
80,2005,74
80,2006,76
80,2007,29
80,2008,93
80,2009,57
80,2010,29
80,2011,83
80,2012,58
80,2013,42
80,2014,95
80,2015,107
80,2016,98
80,2017,159
80,2018,54
80,2019,61
81,1961,0
81,1962,8
81,1963,3
81,1964,2
81,1965,1
81,1966,1
81,1967,0
81,1968,0
81,1970,4
81,1971,2
81,1972,3
81,1973,0
81,1974,15
81,1975,18
81,1976,11
81,1977,11
81,1978,15
81,1979,19
81,1980,1
81,1981,1
81,1982,0
81,1996,25
81,1997,26
81,1998,3
81,1999,14
81,2000,19
81,2001,2
81,2002,15
81,2003,20
81,2004,19
81,2005,80
81,2006,10
81,2007,85
81,2008,91
81,2009,50
81,2010,31
81,2011,44
81,2012,26
81,2013,39
81,2014,87
81,2015,95
81,2016,118
81,2017,282
81,2018,411
81,2019,249
84,1961,312
84,1962,155
84,1963,205
84,1964,273
84,1965,121
84,1966,102
84,1967,40
84,1968,41
84,1969,44
84,1970,59
84,1971,68
84,1972,54
84,1973,149
84,1974,65
84,1975,59
84,1976,147
84,1977,111
84,1978,154
84,1979,48
84,1980,84
84,1981,245
84,1982,165
84,1983,19
84,1984,54
84,1985,49
84,1986,32
84,1987,39
84,1988,11
84,1989,9
84,1990,31
84,1991,41
84,1992,40
84,1993,122
84,1994,97
84,1995,132
84,1996,131
84,1997,133
84,1998,114
84,1999,112
84,2000,102
84,2001,82
84,2002,61
84,2003,69
84,2004,56
84,2005,52
84,2006,53
84,2007,68
84,2008,76
84,2009,93
84,2010,55
84,2011,58
84,2012,55
84,2013,88
84,2014,103
84,2015,105
84,2016,93
84,2017,134
84,2018,132
84,2019,207
86,1961,73
86,1962,111
86,1963,131
86,1964,80
86,1965,250
86,1966,149
86,1967,76
86,1968,223
86,1969,327
86,1970,231
86,1971,294
86,1972,318
86,1973,252
86,1974,180
86,1975,300
86,1976,470
86,1977,474
86,1978,348
86,1979,394
86,1980,263
86,1981,282
86,1982,353
86,1983,366
86,1984,452
86,1985,515
86,1986,398
86,1987,448
86,1988,308
86,1989,289
86,1990,304
86,1991,251
86,1992,287
86,1993,359
86,1994,411
86,1995,321
86,1996,305
86,1997,442
86,1998,365
86,1999,421
86,2000,277
86,2001,391
86,2002,371
86,2003,290
86,2004,311
86,2005,214
86,2006,98
86,2007,87
86,2008,56
86,2009,56
86,2010,80
86,2011,81
86,2012,77
86,2013,103
86,2014,75
86,2015,107
86,2016,118
86,2017,119
86,2018,125
86,2019,90
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,1
89,1978,0
89,1979,1
89,1980,4
89,1981,14
89,1982,11
89,1983,12
89,1984,13
89,1985,18
89,1986,23
89,1987,26
89,1988,33
89,1989,30
89,1990,31
89,1991,36
89,1992,37
89,1993,40
89,1994,37
89,1995,39
89,1996,60
89,1997,59
89,1998,48
89,1999,38
89,2000,42
89,2001,43
89,2002,55
89,2003,80
89,2004,80
89,2005,88
89,2006,87
89,2007,78
89,2008,61
89,2009,66
89,2010,62
89,2011,62
89,2012,100
89,2013,108
89,2014,108
89,2015,93
89,2016,99
89,2017,99
89,2018,102
89,2019,102
9,1961,2
9,1962,5
9,1963,2
9,1964,2
9,1965,4
9,1966,3
9,1967,2
9,1968,2
9,1969,3
9,1970,1
9,1971,3
9,1972,2
9,1973,4
9,1974,4
9,1975,4
9,1976,10
9,1977,10
9,1978,24
9,1979,10
9,1980,9
9,1981,6
9,1982,4
9,1983,1
9,1984,1
9,1985,2
9,1986,3
9,1987,8
9,1988,25
9,1989,12
9,1990,9
9,1991,8
9,1992,13
9,1993,25
9,1994,12
9,1995,10
9,1996,8
9,1997,3
9,1998,6
9,1999,5
9,2000,8
9,2001,10
9,2002,9
9,2003,7
9,2004,14
9,2005,14
9,2006,27
9,2007,15
9,2008,11
9,2009,7
9,2010,20
9,2011,40
9,2012,41
9,2013,57
9,2014,59
9,2015,110
9,2016,131
9,2017,43
9,2018,98
9,2019,68
90,2004,3
90,2007,21
90,2010,10
90,2011,14
90,2012,7
90,2013,10
90,2014,76
90,2015,34
90,2016,190
90,2017,179
90,2018,86
90,2019,300
91,1961,0
91,1962,1
91,1966,0
91,1967,1
91,1968,1
91,1969,3
91,1970,3
91,1971,4
91,1972,9
91,1973,13
91,1974,9
91,1975,15
91,1976,15
91,1977,24
91,1978,46
91,1979,49
91,1980,28
91,1981,41
91,1982,73
91,1983,10
91,1984,25
91,1985,37
91,1986,37
91,1987,37
91,1988,37
91,1989,37
91,1990,37
91,1991,30
91,1992,30
91,1993,30
91,1994,30
91,1995,30
91,1996,30
91,1997,20
91,1998,18
91,1999,19
91,2000,20
91,2001,23
91,2002,31
91,2003,29
91,2004,45
91,2005,33
91,2006,48
91,2007,87
91,2008,53
91,2009,53
91,2010,64
91,2011,60
91,2012,41
91,2013,66
91,2014,70
91,2015,120
91,2016,110
91,2017,76
91,2018,99
91,2019,74
93,1969,208
93,1970,208
93,1971,162
93,1972,46
93,1973,23
93,1974,208
93,1975,115
93,1976,1269
93,1996,46
93,1997,46
93,1998,185
93,1999,392
93,2000,254
93,2003,138
93,2004,254
93,2005,162
93,2006,208
93,2007,23
93,2008,23
93,2009,69
93,2010,185
93,2012,46
93,2013,115
93,2014,46
93,2015,46
93,2016,208
93,2017,485
93,2018,438
93,2019,208
95,1962,0
95,1964,0
95,1966,1
95,1967,1
95,1968,0
95,1975,0
95,1976,1
95,1977,2
95,1978,1
95,1979,1
95,1980,3
95,1981,5
95,1982,1
95,1983,1
95,1984,3
95,1985,0
95,1986,39
95,1987,39
95,1988,52
95,1989,37
95,1990,33
95,1991,34
95,1992,16
95,1993,53
95,1994,59
95,1995,41
95,1996,81
95,1997,35
95,1998,99
95,1999,31
95,2000,34
95,2001,70
95,2002,59
95,2003,83
95,2004,128
95,2005,47
95,2006,48
95,2007,86
95,2008,52
95,2009,25
95,2010,25
95,2011,12
95,2012,56
95,2013,55
95,2014,55
95,2015,111
95,2016,134
95,2017,75
95,2018,77
95,2019,140
96,1961,303
96,1962,294
96,1963,305
96,1964,481
96,1965,446
96,1966,500
96,1967,361
96,1968,375
96,1969,521
96,1970,322
96,1971,394
96,1972,218
96,1973,151
96,1974,196
96,1975,541
96,1976,488
96,1977,543
96,1978,668
96,1979,1184
96,1980,923
96,1981,1280
96,1982,2135
96,1983,2440
96,1984,2511
96,1985,3426
96,1986,2827
96,1987,3016
96,1988,1626
96,1989,1452
96,1990,1423
96,1991,1945
96,1992,2243
96,1993,2264
96,1994,2321
96,1995,2174
96,1996,1297
96,1997,802
96,1998,832
96,1999,686
96,2000,667
96,2001,878
96,2002,847
96,2003,455
96,2004,530
96,2005,423
96,2006,179
96,2007,129
96,2008,165
96,2009,131
96,2010,171
96,2011,160
96,2012,159
96,2013,118
96,2014,102
96,2015,84
96,2016,113
96,2017,92
96,2018,74
96,2019,94
97,1962,2
97,1973,9
97,1974,12
97,1976,38
97,1977,28
97,1978,34
97,1979,27
97,1980,33
97,1981,33
97,1982,26
97,1983,36
97,1984,32
97,1985,146
97,1986,188
97,1987,194
97,1988,337
97,1989,504
97,1990,114
97,1991,245
97,1992,178
97,1993,185
97,1994,253
97,1995,338
97,1996,320
97,1997,188
97,1998,172
97,1999,194
97,2000,276
97,2001,126
97,2002,148
97,2003,87
97,2004,91
97,2005,106
97,2006,131
97,2007,118
97,2008,95
97,2009,61
97,2010,85
97,2011,101
97,2012,136
97,2013,93
97,2014,76
97,2015,159
97,2016,65
97,2017,78
97,2018,63
97,2019,79
98,1992,85
98,1993,70
98,1994,54
98,1995,23
98,1996,20
98,1997,14
98,1999,7
98,2000,24
98,2001,23
98,2002,26
98,2003,18
98,2004,39
98,2005,50
98,2006,32
98,2007,32
98,2008,45
98,2009,36
98,2010,36
98,2011,47
98,2012,29
98,2013,53
98,2014,83
98,2015,113
98,2016,105
98,2017,118
98,2018,166
98,2019,128
