geo,year,sugar_refined_import_unit_value_index_2014_2016_100_tie
5103,1995,89
5103,1996,86
5103,1997,74
5103,1998,68
5103,1999,54
5103,2000,51
5103,2001,59
5103,2002,51
5103,2003,53
5103,2004,52
5103,2005,61
5103,2006,91
5103,2007,96
5103,2008,91
5103,2009,105
5103,2010,127
5103,2011,167
5103,2012,143
5103,2013,124
5103,2014,106
5103,2015,95
5103,2016,100
5103,2017,81
5103,2018,91
5103,2019,80
5104,1961,24
5104,1962,23
5104,1963,22
5104,1964,23
5104,1965,22
5104,1966,23
5104,1967,22
5104,1968,22
5104,1969,22
5104,1970,22
5104,1971,23
5104,1972,24
5104,1973,27
5104,1974,45
5104,1975,49
5104,1976,52
5104,1977,51
5104,1978,54
5104,1979,55
5104,1980,71
5104,1981,91
5104,1982,73
5104,1983,72
5104,1984,68
5104,1985,56
5104,1986,57
5104,1987,62
5104,1988,65
5104,1989,64
5104,1990,75
5104,1991,73
5104,1992,70
5104,1993,64
5104,1994,67
5104,1995,78
5104,1996,78
5104,1997,89
5104,1998,72
5104,1999,76
5104,2000,68
5104,2001,70
5104,2002,63
5104,2003,74
5104,2004,73
5104,2005,73
5104,2006,141
5104,2007,80
5104,2008,83
5104,2009,85
5104,2010,102
5104,2011,127
5104,2012,120
5104,2013,105
5104,2014,101
5104,2015,91
5104,2016,108
5104,2017,106
5104,2018,110
5104,2019,119
5105,1961,41
5105,1962,37
5105,1963,46
5105,1964,59
5105,1965,41
5105,1966,36
5105,1967,34
5105,1968,33
5105,1969,37
5105,1970,40
5105,1971,47
5105,1972,66
5105,1973,89
5105,1974,142
5105,1975,240
5105,1976,155
5105,1977,132
5105,1978,124
5105,1979,132
5105,1980,176
5105,1981,172
5105,1982,131
5105,1983,97
5105,1984,97
5105,1985,71
5105,1986,71
5105,1987,65
5105,1988,74
5105,1989,93
5105,1990,120
5105,1991,88
5105,1992,91
5105,1993,90
5105,1994,105
5105,1995,101
5105,1996,112
5105,1997,96
5105,1998,80
5105,1999,58
5105,2000,53
5105,2001,66
5105,2002,61
5105,2003,62
5105,2004,59
5105,2005,72
5105,2006,97
5105,2007,89
5105,2008,92
5105,2009,110
5105,2010,124
5105,2011,141
5105,2012,133
5105,2013,123
5105,2014,107
5105,2015,94
5105,2016,99
5105,2017,96
5105,2018,90
5105,2019,74
52,1992,34
52,1993,36
52,1994,38
52,1995,53
52,1996,56
52,1997,33
52,1998,30
52,1999,26
52,2000,24
52,2001,24
52,2002,20
52,2003,17
52,2004,18
52,2005,20
52,2006,25
52,2007,46
52,2008,77
52,2009,174
52,2010,91
52,2011,92
52,2012,140
52,2013,197
52,2014,147
52,2015,87
52,2016,66
52,2017,66
52,2018,53
52,2019,49
5200,1961,20
5200,1962,20
5200,1963,30
5200,1964,30
5200,1965,20
5200,1966,19
5200,1967,19
5200,1968,20
5200,1969,24
5200,1970,24
5200,1971,30
5200,1972,27
5200,1973,41
5200,1974,123
5200,1975,90
5200,1976,66
5200,1977,47
5200,1978,43
5200,1979,49
5200,1980,115
5200,1981,127
5200,1982,69
5200,1983,55
5200,1984,48
5200,1985,51
5200,1986,43
5200,1987,44
5200,1988,52
5200,1989,66
5200,1990,75
5200,1991,65
5200,1992,62
5200,1993,62
5200,1994,63
5200,1995,71
5200,1996,71
5200,1997,70
5200,1998,65
5200,1999,51
5200,2000,54
5200,2001,58
5200,2002,50
5200,2003,49
5200,2004,52
5200,2005,62
5200,2006,83
5200,2007,75
5200,2008,80
5200,2009,90
5200,2010,116
5200,2011,144
5200,2012,132
5200,2013,107
5200,2014,100
5200,2015,97
5200,2016,103
5200,2017,117
5200,2018,97
5200,2019,93
5203,1961,20
5203,1962,19
5203,1963,28
5203,1964,26
5203,1965,18
5203,1966,17
5203,1967,21
5203,1968,20
5203,1969,23
5203,1970,24
5203,1971,27
5203,1972,28
5203,1973,32
5203,1974,131
5203,1975,78
5203,1976,54
5203,1977,36
5203,1978,44
5203,1979,57
5203,1980,121
5203,1981,109
5203,1982,66
5203,1983,60
5203,1984,56
5203,1985,42
5203,1986,43
5203,1987,44
5203,1988,56
5203,1989,63
5203,1990,73
5203,1991,69
5203,1992,75
5203,1993,71
5203,1994,77
5203,1995,77
5203,1996,80
5203,1997,81
5203,1998,82
5203,1999,79
5203,2000,73
5203,2001,78
5203,2002,67
5203,2003,74
5203,2004,76
5203,2005,73
5203,2006,81
5203,2007,97
5203,2008,84
5203,2009,90
5203,2010,129
5203,2011,138
5203,2012,135
5203,2013,97
5203,2014,91
5203,2015,102
5203,2016,107
5203,2017,116
5203,2018,115
5203,2019,116
5204,1961,23
5204,1962,22
5204,1963,26
5204,1964,25
5204,1965,22
5204,1966,20
5204,1967,19
5204,1968,18
5204,1969,22
5204,1970,25
5204,1971,29
5204,1972,37
5204,1973,33
5204,1974,49
5204,1975,74
5204,1976,43
5204,1977,44
5204,1978,101
5204,1979,18
5204,1980,97
5204,1981,74
5204,1982,49
5204,1983,37
5204,1984,37
5204,1985,111
5204,1986,75
5204,1987,55
5204,1988,185
5204,1989,57
5204,1990,66
5204,1991,56
5204,1992,57
5204,1993,50
5204,1994,50
5204,1995,57
5204,1996,60
5204,1997,59
5204,1998,78
5204,1999,52
5204,2000,54
5204,2001,54
5204,2002,56
5204,2003,45
5204,2004,51
5204,2005,78
5204,2006,72
5204,2007,74
5204,2008,75
5204,2009,83
5204,2010,77
5204,2011,125
5204,2012,117
5204,2013,115
5204,2014,108
5204,2015,96
5204,2016,96
5204,2017,96
5204,2018,86
5204,2019,97
5206,1961,24
5206,1962,22
5206,1963,36
5206,1964,36
5206,1965,22
5206,1966,21
5206,1967,18
5206,1968,18
5206,1969,22
5206,1970,24
5206,1971,31
5206,1972,29
5206,1973,55
5206,1974,88
5206,1975,115
5206,1976,88
5206,1977,61
5206,1978,49
5206,1979,66
5206,1980,107
5206,1981,123
5206,1982,70
5206,1983,68
5206,1984,54
5206,1985,42
5206,1986,42
5206,1987,53
5206,1988,61
5206,1989,72
5206,1990,80
5206,1991,70
5206,1992,62
5206,1993,57
5206,1994,67
5206,1995,78
5206,1996,72
5206,1997,74
5206,1998,62
5206,1999,50
5206,2000,50
5206,2001,51
5206,2002,42
5206,2003,41
5206,2004,44
5206,2005,56
5206,2006,78
5206,2007,68
5206,2008,72
5206,2009,91
5206,2010,115
5206,2011,128
5206,2012,130
5206,2013,114
5206,2014,108
5206,2015,93
5206,2016,99
5206,2017,90
5206,2018,76
5206,2019,75
5207,1961,16
5207,1962,18
5207,1963,25
5207,1964,39
5207,1965,20
5207,1966,20
5207,1967,10
5207,1968,16
5207,1969,22
5207,1970,23
5207,1971,34
5207,1972,26
5207,1973,48
5207,1974,48
5207,1975,64
5207,1976,87
5207,1977,74
5207,1978,47
5207,1979,54
5207,1980,137
5207,1981,152
5207,1982,82
5207,1983,63
5207,1984,51
5207,1985,88
5207,1986,45
5207,1987,46
5207,1988,56
5207,1989,76
5207,1990,83
5207,1991,71
5207,1992,65
5207,1993,64
5207,1994,66
5207,1995,80
5207,1996,80
5207,1997,79
5207,1998,74
5207,1999,52
5207,2000,56
5207,2001,64
5207,2002,53
5207,2003,54
5207,2004,54
5207,2005,61
5207,2006,87
5207,2007,77
5207,2008,80
5207,2009,91
5207,2010,124
5207,2011,156
5207,2012,132
5207,2013,114
5207,2014,105
5207,2015,90
5207,2016,104
5207,2017,136
5207,2018,92
5207,2019,87
53,1961,45
53,1962,41
53,1963,42
53,1964,56
53,1965,46
53,1966,37
53,1967,37
53,1968,32
53,1969,34
53,1970,39
53,1971,41
53,1972,62
53,1973,75
53,1974,109
53,1975,230
53,1976,127
53,1977,98
53,1978,109
53,1979,75
53,1980,159
53,1981,196
53,1982,104
53,1983,65
53,1984,84
53,1985,57
53,1986,75
53,1987,78
53,1988,72
53,1989,124
53,1990,126
53,1991,103
53,1992,96
53,1993,90
53,1994,99
53,1995,120
53,1996,110
53,1997,92
53,1998,76
53,1999,51
53,2000,60
53,2001,64
53,2002,60
53,2003,64
53,2004,62
53,2005,69
53,2006,67
53,2007,86
53,2008,89
53,2009,81
53,2010,75
53,2011,176
53,2012,86
53,2013,108
53,2014,93
53,2015,95
53,2016,112
53,2017,115
53,2018,97
53,2019,75
5300,1961,20
5300,1962,17
5300,1963,28
5300,1964,33
5300,1965,18
5300,1966,15
5300,1967,14
5300,1968,15
5300,1969,17
5300,1970,21
5300,1971,26
5300,1972,38
5300,1973,51
5300,1974,96
5300,1975,140
5300,1976,103
5300,1977,68
5300,1978,64
5300,1979,58
5300,1980,113
5300,1981,123
5300,1982,92
5300,1983,67
5300,1984,53
5300,1985,43
5300,1986,47
5300,1987,48
5300,1988,61
5300,1989,78
5300,1990,91
5300,1991,76
5300,1992,72
5300,1993,66
5300,1994,77
5300,1995,91
5300,1996,89
5300,1997,75
5300,1998,63
5300,1999,50
5300,2000,50
5300,2001,54
5300,2002,47
5300,2003,47
5300,2004,49
5300,2005,62
5300,2006,83
5300,2007,75
5300,2008,78
5300,2009,90
5300,2010,120
5300,2011,143
5300,2012,132
5300,2013,113
5300,2014,104
5300,2015,93
5300,2016,103
5300,2017,109
5300,2018,90
5300,2019,82
5301,1992,107
5301,1993,79
5301,1994,74
5301,1995,132
5301,1996,106
5301,1997,97
5301,1998,84
5301,1999,79
5301,2000,65
5301,2001,68
5301,2002,64
5301,2003,58
5301,2004,73
5301,2005,76
5301,2006,82
5301,2007,83
5301,2008,86
5301,2009,90
5301,2010,104
5301,2011,116
5301,2012,113
5301,2013,101
5301,2014,108
5301,2015,99
5301,2016,93
5301,2017,122
5301,2018,108
5301,2019,109
5302,1961,28
5302,1962,25
5302,1963,31
5302,1964,33
5302,1965,17
5302,1966,13
5302,1967,16
5302,1968,16
5302,1969,20
5302,1970,22
5302,1971,25
5302,1972,34
5302,1973,45
5302,1974,83
5302,1975,105
5302,1976,77
5302,1977,56
5302,1978,51
5302,1979,58
5302,1980,108
5302,1981,93
5302,1982,61
5302,1983,59
5302,1984,58
5302,1985,47
5302,1986,52
5302,1987,50
5302,1988,57
5302,1989,67
5302,1990,75
5302,1991,66
5302,1992,61
5302,1993,59
5302,1994,67
5302,1995,67
5302,1996,71
5302,1997,73
5302,1998,49
5302,1999,48
5302,2000,48
5302,2001,56
5302,2002,51
5302,2003,49
5302,2004,48
5302,2005,59
5302,2006,83
5302,2007,68
5302,2008,74
5302,2009,90
5302,2010,120
5302,2011,142
5302,2012,132
5302,2013,115
5302,2014,108
5302,2015,91
5302,2016,101
5302,2017,102
5302,2018,84
5302,2019,79
5303,1961,20
5303,1962,16
5303,1963,21
5303,1964,31
5303,1965,20
5303,1966,16
5303,1967,14
5303,1968,15
5303,1969,16
5303,1970,22
5303,1971,28
5303,1972,40
5303,1973,53
5303,1974,103
5303,1975,177
5303,1976,163
5303,1977,73
5303,1978,50
5303,1979,50
5303,1980,102
5303,1981,92
5303,1982,97
5303,1983,65
5303,1984,52
5303,1985,46
5303,1986,48
5303,1987,51
5303,1988,60
5303,1989,87
5303,1990,102
5303,1991,87
5303,1992,78
5303,1993,77
5303,1994,90
5303,1995,104
5303,1996,100
5303,1997,83
5303,1998,63
5303,1999,48
5303,2000,57
5303,2001,59
5303,2002,52
5303,2003,48
5303,2004,51
5303,2005,65
5303,2006,91
5303,2007,81
5303,2008,76
5303,2009,105
5303,2010,130
5303,2011,141
5303,2012,122
5303,2013,108
5303,2014,100
5303,2015,91
5303,2016,109
5303,2017,104
5303,2018,93
5303,2019,82
5304,1961,21
5304,1962,17
5304,1963,34
5304,1964,36
5304,1965,18
5304,1966,17
5304,1967,14
5304,1968,16
5304,1969,17
5304,1970,21
5304,1971,23
5304,1972,31
5304,1973,48
5304,1974,67
5304,1975,103
5304,1976,100
5304,1977,83
5304,1978,80
5304,1979,85
5304,1980,96
5304,1981,160
5304,1982,122
5304,1983,141
5304,1984,65
5304,1985,55
5304,1986,54
5304,1987,49
5304,1988,57
5304,1989,72
5304,1990,87
5304,1991,73
5304,1992,72
5304,1993,66
5304,1994,77
5304,1995,89
5304,1996,86
5304,1997,65
5304,1998,68
5304,1999,49
5304,2000,46
5304,2001,54
5304,2002,48
5304,2003,49
5304,2004,49
5304,2005,62
5304,2006,84
5304,2007,73
5304,2008,76
5304,2009,93
5304,2010,133
5304,2011,152
5304,2012,136
5304,2013,112
5304,2014,99
5304,2015,95
5304,2016,106
5304,2017,112
5304,2018,87
5304,2019,78
5305,1961,17
5305,1962,15
5305,1963,28
5305,1964,34
5305,1965,18
5305,1966,14
5305,1967,13
5305,1968,14
5305,1969,17
5305,1970,19
5305,1971,25
5305,1972,40
5305,1973,53
5305,1974,101
5305,1975,136
5305,1976,90
5305,1977,63
5305,1978,61
5305,1979,61
5305,1980,124
5305,1981,134
5305,1982,83
5305,1983,60
5305,1984,51
5305,1985,39
5305,1986,46
5305,1987,46
5305,1988,61
5305,1989,76
5305,1990,88
5305,1991,72
5305,1992,65
5305,1993,63
5305,1994,73
5305,1995,88
5305,1996,86
5305,1997,73
5305,1998,61
5305,1999,48
5305,2000,47
5305,2001,51
5305,2002,44
5305,2003,45
5305,2004,46
5305,2005,60
5305,2006,79
5305,2007,74
5305,2008,80
5305,2009,86
5305,2010,114
5305,2011,147
5305,2012,137
5305,2013,115
5305,2014,106
5305,2015,91
5305,2016,103
5305,2017,108
5305,2018,93
5305,2019,82
54,1961,28
54,1962,21
54,1963,22
54,1964,23
54,1965,42
54,1969,25
54,1970,42
54,1971,17
54,1972,31
54,1973,42
54,1974,129
54,1975,66
54,1976,72
54,1977,66
54,1978,83
54,1979,150
54,1980,279
54,1981,148
54,1982,157
54,1983,177
54,1984,71
54,1985,97
54,1986,113
54,1987,135
54,1988,114
54,1989,113
54,1990,149
54,1991,123
54,1992,125
54,1993,119
54,1994,146
54,1995,142
54,1996,87
54,1997,96
54,1998,79
54,1999,117
54,2000,114
54,2001,57
54,2002,60
54,2003,61
54,2004,109
54,2005,125
54,2006,116
54,2007,156
54,2008,167
54,2009,109
54,2010,111
54,2011,114
54,2012,127
54,2013,124
54,2014,109
54,2015,93
54,2016,97
54,2017,104
54,2018,109
54,2019,108
5400,1961,16
5400,1962,15
5400,1963,30
5400,1964,34
5400,1965,17
5400,1966,16
5400,1967,15
5400,1968,15
5400,1969,21
5400,1970,24
5400,1971,27
5400,1972,35
5400,1973,45
5400,1974,71
5400,1975,106
5400,1976,68
5400,1977,61
5400,1978,73
5400,1979,72
5400,1980,95
5400,1981,112
5400,1982,71
5400,1983,61
5400,1984,56
5400,1985,55
5400,1986,74
5400,1987,85
5400,1988,69
5400,1989,72
5400,1990,99
5400,1991,90
5400,1992,82
5400,1993,87
5400,1994,86
5400,1995,102
5400,1996,104
5400,1997,94
5400,1998,96
5400,1999,95
5400,2000,77
5400,2001,80
5400,2002,85
5400,2003,94
5400,2004,107
5400,2005,110
5400,2006,114
5400,2007,132
5400,2008,136
5400,2009,124
5400,2010,114
5400,2011,148
5400,2012,154
5400,2013,149
5400,2014,120
5400,2015,86
5400,2016,94
5400,2017,99
5400,2018,80
5400,2019,76
5401,1961,22
5401,1962,21
5401,1963,25
5401,1964,28
5401,1965,17
5401,1966,21
5401,1967,22
5401,1968,21
5401,1969,21
5401,1970,22
5401,1971,24
5401,1972,29
5401,1973,45
5401,1974,86
5401,1975,144
5401,1976,80
5401,1977,56
5401,1978,87
5401,1979,55
5401,1980,100
5401,1981,137
5401,1982,70
5401,1983,49
5401,1984,41
5401,1985,40
5401,1986,78
5401,1987,90
5401,1988,59
5401,1989,73
5401,1990,77
5401,1991,69
5401,1992,66
5401,1993,81
5401,1994,58
5401,1995,80
5401,1996,81
5401,1997,64
5401,1998,58
5401,1999,53
5401,2000,47
5401,2001,55
5401,2002,49
5401,2003,53
5401,2004,67
5401,2005,83
5401,2006,115
5401,2007,140
5401,2008,136
5401,2009,132
5401,2010,136
5401,2011,186
5401,2012,182
5401,2013,156
5401,2014,119
5401,2015,81
5401,2016,100
5401,2017,101
5401,2018,81
5401,2019,78
5402,1961,14
5402,1962,13
5402,1963,28
5402,1964,33
5402,1965,17
5402,1966,12
5402,1967,11
5402,1968,11
5402,1969,14
5402,1970,15
5402,1971,19
5402,1972,28
5402,1973,40
5402,1974,74
5402,1975,88
5402,1976,61
5402,1977,55
5402,1978,62
5402,1979,66
5402,1980,84
5402,1981,84
5402,1982,71
5402,1983,66
5402,1984,56
5402,1985,49
5402,1986,58
5402,1987,67
5402,1988,78
5402,1989,76
5402,1990,94
5402,1991,84
5402,1992,87
5402,1993,76
5402,1994,79
5402,1995,96
5402,1996,96
5402,1997,82
5402,1998,80
5402,1999,79
5402,2000,70
5402,2001,67
5402,2002,72
5402,2003,73
5402,2004,89
5402,2005,113
5402,2006,111
5402,2007,132
5402,2008,139
5402,2009,121
5402,2010,110
5402,2011,134
5402,2012,147
5402,2013,142
5402,2014,122
5402,2015,89
5402,2016,89
5402,2017,92
5402,2018,78
5402,2019,72
5403,1961,16
5403,1962,14
5403,1963,37
5403,1964,38
5403,1965,21
5403,1966,19
5403,1967,17
5403,1968,17
5403,1969,25
5403,1970,33
5403,1971,35
5403,1972,42
5403,1973,49
5403,1974,71
5403,1975,111
5403,1976,66
5403,1977,73
5403,1978,80
5403,1979,86
5403,1980,114
5403,1981,103
5403,1982,79
5403,1983,81
5403,1984,63
5403,1985,69
5403,1986,92
5403,1987,106
5403,1988,115
5403,1989,110
5403,1990,130
5403,1991,130
5403,1992,119
5403,1993,102
5403,1994,111
5403,1995,137
5403,1996,143
5403,1997,126
5403,1998,117
5403,1999,107
5403,2000,94
5403,2001,89
5403,2002,93
5403,2003,109
5403,2004,123
5403,2005,112
5403,2006,118
5403,2007,137
5403,2008,142
5403,2009,133
5403,2010,116
5403,2011,157
5403,2012,163
5403,2013,159
5403,2014,118
5403,2015,85
5403,2016,97
5403,2017,102
5403,2018,79
5403,2019,75
5404,1961,14
5404,1962,13
5404,1963,25
5404,1964,29
5404,1965,14
5404,1966,13
5404,1967,12
5404,1968,13
5404,1969,19
5404,1970,25
5404,1971,27
5404,1972,33
5404,1973,43
5404,1974,59
5404,1975,101
5404,1976,63
5404,1977,58
5404,1978,69
5404,1979,76
5404,1980,82
5404,1981,82
5404,1982,72
5404,1983,64
5404,1984,64
5404,1985,52
5404,1986,66
5404,1987,75
5404,1988,53
5404,1989,59
5404,1990,87
5404,1991,89
5404,1992,88
5404,1993,113
5404,1994,112
5404,1995,125
5404,1996,121
5404,1997,104
5404,1998,104
5404,1999,97
5404,2000,79
5404,2001,82
5404,2002,89
5404,2003,101
5404,2004,111
5404,2005,109
5404,2006,107
5404,2007,123
5404,2008,126
5404,2009,112
5404,2010,101
5404,2011,125
5404,2012,134
5404,2013,136
5404,2014,122
5404,2015,88
5404,2016,90
5404,2017,96
5404,2018,82
5404,2019,79
55,1961,25
55,1962,22
55,1963,33
55,1964,32
55,1965,31
55,1966,32
55,1967,20
55,1968,34
55,1969,24
55,1970,26
55,1971,30
55,1972,40
55,1973,55
55,1974,77
55,1975,71
55,1976,82
55,1977,68
55,1978,64
55,1979,71
55,1980,136
55,1981,125
55,1982,98
55,1983,80
55,1984,59
55,1985,56
55,1986,65
55,1987,58
55,1988,69
55,1989,110
55,1990,97
55,1991,73
55,1992,71
55,1993,80
55,1994,83
55,1995,88
55,1996,89
55,1997,80
55,1998,120
55,1999,58
55,2000,71
55,2001,70
55,2002,72
55,2003,76
55,2004,73
55,2005,85
55,2006,109
55,2007,115
55,2008,113
55,2009,104
55,2010,120
55,2011,150
55,2012,469
55,2013,174
55,2014,99
55,2015,90
55,2016,111
55,2017,84
55,2018,77
55,2019,71
5500,1961,19
5500,1962,17
5500,1963,26
5500,1964,39
5500,1965,21
5500,1966,17
5500,1967,16
5500,1968,15
5500,1969,19
5500,1970,21
5500,1971,26
5500,1972,36
5500,1973,46
5500,1974,78
5500,1975,101
5500,1976,76
5500,1977,66
5500,1978,68
5500,1979,75
5500,1980,120
5500,1981,101
5500,1982,88
5500,1983,60
5500,1984,58
5500,1985,46
5500,1986,52
5500,1987,49
5500,1988,58
5500,1989,70
5500,1990,85
5500,1991,76
5500,1992,62
5500,1993,66
5500,1994,68
5500,1995,77
5500,1996,70
5500,1997,59
5500,1998,53
5500,1999,54
5500,2000,53
5500,2001,63
5500,2002,58
5500,2003,55
5500,2004,60
5500,2005,67
5500,2006,86
5500,2007,93
5500,2008,90
5500,2009,100
5500,2010,126
5500,2011,142
5500,2012,150
5500,2013,119
5500,2014,107
5500,2015,94
5500,2016,99
5500,2017,108
5500,2018,96
5500,2019,86
5501,1963,32
5501,1964,44
5501,1965,51
5501,1966,93
5501,1967,187
5501,1968,198
5501,1969,66
5501,1970,33
5501,1973,130
5501,1974,185
5501,1975,150
5501,1976,239
5501,1977,151
5501,1978,209
5501,1979,206
5501,1980,278
5501,1981,270
5501,1982,299
5501,1983,182
5501,1984,144
5501,1985,82
5501,1986,73
5501,1987,51
5501,1988,56
5501,1989,73
5501,1990,90
5501,1991,82
5501,1992,68
5501,1993,68
5501,1994,73
5501,1995,79
5501,1996,72
5501,1997,63
5501,1998,54
5501,1999,60
5501,2000,54
5501,2001,68
5501,2002,62
5501,2003,56
5501,2004,60
5501,2005,68
5501,2006,92
5501,2007,108
5501,2008,98
5501,2009,113
5501,2010,137
5501,2011,174
5501,2012,155
5501,2013,121
5501,2014,109
5501,2015,94
5501,2016,97
5501,2017,116
5501,2018,104
5501,2019,107
5502,1961,17
5502,1962,14
5502,1963,21
5502,1964,36
5502,1965,18
5502,1966,14
5502,1967,14
5502,1968,13
5502,1969,17
5502,1970,18
5502,1971,23
5502,1972,31
5502,1973,39
5502,1974,63
5502,1975,80
5502,1976,67
5502,1977,58
5502,1978,61
5502,1979,67
5502,1980,105
5502,1981,86
5502,1982,76
5502,1983,50
5502,1984,43
5502,1985,37
5502,1986,42
5502,1987,34
5502,1988,72
5502,1989,91
5502,1990,80
5502,1991,84
5502,1992,52
5502,1993,59
5502,1994,56
5502,1995,80
5502,1996,66
5502,1997,58
5502,1998,49
5502,1999,43
5502,2000,51
5502,2001,59
5502,2002,59
5502,2003,54
5502,2004,60
5502,2005,64
5502,2006,64
5502,2007,74
5502,2008,74
5502,2009,79
5502,2010,114
5502,2011,104
5502,2012,143
5502,2013,123
5502,2014,104
5502,2015,96
5502,2016,100
5502,2017,95
5502,2018,83
5502,2019,67
5503,1961,13
5503,1962,11
5503,1963,25
5503,1964,28
5503,1965,17
5503,1966,13
5503,1967,11
5503,1968,12
5503,1969,14
5503,1970,15
5503,1971,16
5503,1972,26
5503,1973,38
5503,1974,61
5503,1975,90
5503,1976,54
5503,1977,45
5503,1978,46
5503,1979,47
5503,1980,56
5503,1981,68
5503,1982,61
5503,1983,56
5503,1984,49
5503,1985,30
5503,1986,32
5503,1987,44
5503,1988,51
5503,1989,71
5503,1990,81
5503,1991,74
5503,1992,64
5503,1993,61
5503,1994,73
5503,1995,72
5503,1996,70
5503,1997,77
5503,1998,47
5503,1999,47
5503,2000,51
5503,2001,50
5503,2002,37
5503,2003,52
5503,2004,50
5503,2005,78
5503,2006,74
5503,2007,68
5503,2008,71
5503,2009,78
5503,2010,74
5503,2011,136
5503,2012,130
5503,2013,110
5503,2014,114
5503,2015,94
5503,2016,92
5503,2017,93
5503,2018,75
5503,2019,58
5504,1961,16
5504,1962,17
5504,1963,24
5504,1964,31
5504,1965,19
5504,1966,16
5504,1967,15
5504,1968,15
5504,1969,18
5504,1970,18
5504,1971,21
5504,1972,32
5504,1973,41
5504,1974,80
5504,1975,109
5504,1976,63
5504,1977,52
5504,1978,51
5504,1979,56
5504,1980,100
5504,1981,90
5504,1982,74
5504,1983,55
5504,1984,57
5504,1985,41
5504,1986,52
5504,1987,58
5504,1988,60
5504,1989,62
5504,1990,77
5504,1991,68
5504,1992,58
5504,1993,68
5504,1994,66
5504,1995,80
5504,1996,78
5504,1997,61
5504,1998,55
5504,1999,50
5504,2000,43
5504,2001,52
5504,2002,50
5504,2003,54
5504,2004,55
5504,2005,64
5504,2006,99
5504,2007,89
5504,2008,88
5504,2009,96
5504,2010,119
5504,2011,128
5504,2012,136
5504,2013,128
5504,2014,116
5504,2015,91
5504,2016,93
5504,2017,104
5504,2018,87
5504,2019,80
56,1961,24
56,1962,14
56,1963,23
56,1964,24
56,1965,19
56,1966,22
56,1967,19
56,1968,27
56,1969,40
56,1970,16
56,1971,36
56,1972,29
56,1973,72
56,1977,72
56,1978,36
56,1981,72
56,1990,31
56,1992,28
56,1993,21
56,1994,25
56,1995,27
56,1996,28
56,1997,19
56,1998,16
56,1999,12
56,2000,13
56,2001,19
56,2002,15
56,2003,17
56,2004,17
56,2005,23
56,2006,31
56,2007,28
56,2008,29
56,2009,30
56,2010,30
56,2011,57
56,2012,52
56,2013,44
56,2014,113
56,2015,81
56,2016,107
56,2017,76
56,2018,65
56,2019,33
57,1992,58
57,1993,59
57,1994,46
57,1995,65
57,1996,69
57,1997,68
57,1998,56
57,1999,60
57,2000,32
57,2001,59
57,2002,57
57,2003,65
57,2004,45
57,2005,44
57,2006,88
57,2007,89
57,2008,177
57,2009,171
57,2010,280
57,2011,206
57,2012,221
57,2013,142
57,2014,128
57,2015,80
57,2016,91
57,2017,73
57,2018,69
57,2019,60
5706,1961,15
5706,1962,14
5706,1963,32
5706,1964,33
5706,1965,17
5706,1966,17
5706,1967,16
5706,1968,16
5706,1969,23
5706,1970,25
5706,1971,28
5706,1972,38
5706,1973,46
5706,1974,69
5706,1975,101
5706,1976,72
5706,1977,71
5706,1978,81
5706,1979,87
5706,1980,103
5706,1981,96
5706,1982,84
5706,1983,84
5706,1984,76
5706,1985,67
5706,1986,85
5706,1987,96
5706,1988,73
5706,1989,73
5706,1990,108
5706,1991,113
5706,1992,106
5706,1993,111
5706,1994,116
5706,1995,131
5706,1996,133
5706,1997,112
5706,1998,109
5706,1999,106
5706,2000,90
5706,2001,88
5706,2002,96
5706,2003,108
5706,2004,123
5706,2005,121
5706,2006,119
5706,2007,141
5706,2008,142
5706,2009,126
5706,2010,112
5706,2011,146
5706,2012,154
5706,2013,150
5706,2014,121
5706,2015,86
5706,2016,93
5706,2017,98
5706,2018,80
5706,2019,75
5707,1961,16
5707,1962,14
5707,1963,32
5707,1964,34
5707,1965,18
5707,1966,17
5707,1967,16
5707,1968,17
5707,1969,23
5707,1970,27
5707,1971,30
5707,1972,38
5707,1973,46
5707,1974,68
5707,1975,109
5707,1976,75
5707,1977,73
5707,1978,82
5707,1979,89
5707,1980,107
5707,1981,97
5707,1982,82
5707,1983,84
5707,1984,76
5707,1985,65
5707,1986,84
5707,1987,94
5707,1988,70
5707,1989,72
5707,1990,106
5707,1991,111
5707,1992,104
5707,1993,109
5707,1994,114
5707,1995,130
5707,1996,131
5707,1997,111
5707,1998,109
5707,1999,105
5707,2000,89
5707,2001,87
5707,2002,95
5707,2003,107
5707,2004,122
5707,2005,119
5707,2006,118
5707,2007,140
5707,2008,141
5707,2009,126
5707,2010,112
5707,2011,146
5707,2012,154
5707,2013,150
5707,2014,120
5707,2015,86
5707,2016,94
5707,2017,99
5707,2018,80
5707,2019,76
58,1978,46
58,1982,64
58,1983,55
58,1984,46
58,1985,300
58,1986,94
58,1987,48
58,1988,48
58,1989,63
58,1990,69
58,1991,76
58,1992,58
58,1993,54
58,1994,61
58,1995,83
58,1996,130
58,1997,158
58,1998,108
58,1999,63
58,2000,60
58,2001,58
58,2002,61
58,2003,59
58,2004,60
58,2005,66
58,2006,92
58,2007,85
58,2008,90
58,2009,100
58,2010,116
58,2011,160
58,2012,126
58,2013,149
58,2014,104
58,2015,95
58,2016,101
58,2017,105
58,2018,85
58,2019,84
5801,1961,25
5801,1962,24
5801,1963,34
5801,1964,41
5801,1965,25
5801,1966,23
