geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_thousand_i_vop
5302,1974,2884932
5302,1975,2884778
5302,1976,2968115
5302,1977,3069294
5302,1978,3611404
5302,1979,2843926
5302,1980,2684576
5302,1981,4009923
5302,1982,5615151
5302,1983,3786593
5302,1984,4696934
5302,1985,6042798
5302,1986,4455237
5302,1987,4948406
5302,1988,6663001
5302,1989,6866037
5302,1990,6408080
5302,1991,7295201
5302,1992,8353714
5302,1993,8276916
5302,1994,5581359
5302,1995,5690840
5302,1996,7691370
5302,1997,9958306
5302,1998,5723483
5302,1999,5983019
5302,2000,6172181
5302,2001,5685521
5302,2002,5877439
5302,2003,5404271
5302,2004,5744442
5302,2005,6344832
5302,2006,6456703
5302,2007,5666235
5302,2008,6677431
5302,2009,7192734
5302,2010,7035084
5302,2011,7380295
5302,2012,7930792
5302,2013,7851934
5302,2014,7002701
5302,2015,6289125
5302,2016,6060859
5302,2017,5655695
5302,2018,5316980
5302,2019,6146490
5303,1961,938752
5303,1962,1047489
5303,1963,1035568
5303,1964,1103179
5303,1965,1107707
5303,1966,1038914
5303,1967,1268246
5303,1968,1277516
5303,1969,1251715
5303,1970,1178548
5303,1971,1248788
5303,1972,1304237
5303,1973,1134715
5303,1974,1335673
5303,1975,1132337
5303,1976,1082722
5303,1977,1302461
5303,1978,1445435
5303,1979,1348513
5303,1980,1352746
5303,1981,1440411
5303,1982,1538441
5303,1983,1655098
5303,1984,1487628
5303,1985,1505957
5303,1986,1374135
5303,1987,1373766
5303,1988,1157076
5303,1989,1428805
5303,1990,1554363
5303,1991,1570934
5303,1992,1687482
5303,1993,1730913
5303,1994,1635396
5303,1995,1604628
5303,1996,1541608
5303,1997,1761294
5303,1998,1832750
5303,1999,2030051
5303,2000,1552235
5303,2001,1098827
5303,2002,1605855
5303,2003,1444243
5303,2004,1557698
5303,2005,1606269
5303,2006,1634052
5303,2007,1525317
5303,2008,1481068
5303,2009,1761540
5303,2010,1983536
5303,2011,2320746
5303,2012,2305861
5303,2013,2192754
5303,2014,2148252
5303,2015,2201634
5303,2016,2220942
5303,2017,2222920
5303,2018,2264394
5303,2019,2392912
5304,1961,532896
5304,1962,564224
5304,1963,607976
5304,1964,522255
5304,1965,551537
5304,1966,653520
5304,1967,628751
5304,1968,704259
5304,1969,750947
5304,1970,721453
5304,1971,576796
5304,1972,760864
5304,1973,648156
5304,1974,642214
5304,1975,686850
5304,1976,733635
5304,1977,785055
5304,1978,746822
5304,1979,798970
5304,1980,715782
5304,1981,813541
5304,1982,859575
5304,1983,892380
5304,1984,940035
5304,1985,1024524
5304,1986,888395
5304,1987,892998
5304,1988,812948
5304,1989,750634
5304,1990,944125
5304,1991,1009265
5304,1992,1014051
5304,1993,991124
5304,1994,782208
5304,1995,832525
5304,1996,889535
5304,1997,900290
5304,1998,896521
5304,1999,879907
5304,2000,1007948
5304,2001,994172
5304,2002,963151
5304,2003,992734
5304,2004,892285
5304,2005,881537
5304,2006,818509
5304,2007,789881
5304,2008,842601
5304,2009,1003408
5304,2010,1015603
5304,2011,1125074
5304,2012,1220696
5304,2013,1197889
5304,2014,1104449
5304,2015,1021075
5304,2016,849857
5304,2017,917038
5304,2018,985778
5304,2019,998060
5305,1961,294995
5305,1962,262235
5305,1963,328301
5305,1964,519171
5305,1965,380648
5305,1966,437168
5305,1967,503624
5305,1968,455814
5305,1969,409898
5305,1970,422747
5305,1971,490123
5305,1972,499709
5305,1973,428149
5305,1974,554081
5305,1975,516323
5305,1976,805245
5305,1977,631804
5305,1978,739930
5305,1979,568464
5305,1980,605457
5305,1981,471724
5305,1982,564065
5305,1983,634187
5305,1984,492463
5305,1985,484546
5305,1986,451581
5305,1987,505469
5305,1988,565656
5305,1989,666490
5305,1990,735066
5305,1991,605739
5305,1992,972376
5305,1993,948297
5305,1994,544453
5305,1995,597703
5305,1996,632424
5305,1997,778925
5305,1998,717469
5305,1999,693990
5305,2000,626973
5305,2001,496446
5305,2002,491182
5305,2003,386084
5305,2004,453502
5305,2005,457856
5305,2006,362178
5305,2007,307311
5305,2008,345895
5305,2009,315062
5305,2010,258336
5305,2011,235491
5305,2012,296339
5305,2013,338420
5305,2014,293203
5305,2015,281738
5305,2016,274130
5305,2017,306572
5305,2018,267917
5305,2019,276661
5400,1961,1115250
5400,1962,1355906
5400,1963,1737043
5400,1964,2141127
5400,1965,1878977
5400,1966,1833118
5400,1967,2035294
5400,1968,1958861
5400,1969,1785843
5400,1970,1910411
5400,1971,1849089
5400,1972,2115183
5400,1973,2164787
5400,1974,2094708
5400,1975,2343407
5400,1976,2593263
5400,1977,2237663
5400,1978,2184001
5400,1979,2364009
5400,1980,1974138
5400,1981,2178865
5400,1982,2455069
5400,1983,2466308
5400,1984,2698135
5400,1985,2667400
5400,1986,2705905
5400,1987,2496991
5400,1988,2228237
5400,1989,2080694
5400,1990,2130018
5400,1991,2002575
5400,1992,1530907
5400,1993,1400191
5400,1994,1251182
5400,1995,1170062
5400,1996,1198353
5400,1997,1269966
5400,1998,1257023
5400,1999,1232434
5400,2000,1153302
5400,2001,1189656
5400,2002,1156395
5400,2003,1108881
5400,2004,1117649
5400,2005,1073096
5400,2006,759581
5400,2007,755834
5400,2008,724076
5400,2009,768670
5400,2010,734907
5400,2011,681148
5400,2012,595340
5400,2013,604444
5400,2014,605976
5400,2015,548746
5400,2016,530143
5400,2017,523899
5400,2018,454306
5400,2019,421860
5401,1961,618852
5401,1962,735140
5401,1963,915314
5401,1964,1242996
5401,1965,1012407
5401,1966,1055653
5401,1967,1166449
5401,1968,1202980
5401,1969,1090231
5401,1970,1160774
5401,1971,1129873
5401,1972,1325048
5401,1973,1333655
5401,1974,1315127
5401,1975,1402599
5401,1976,1553543
5401,1977,1321555
5401,1978,1228627
5401,1979,1328399
5401,1980,1026855
5401,1981,1155146
5401,1982,1378856
5401,1983,1450745
5401,1984,1522271
5401,1985,1504277
5401,1986,1531377
5401,1987,1363949
5401,1988,1140281
5401,1989,935948
5401,1990,1011229
5401,1991,859680
5401,1992,440145
5401,1993,396082
5401,1994,367817
5401,1995,277046
5401,1996,277964
5401,1997,337770
5401,1998,303161
5401,1999,308692
5401,2000,257138
5401,2001,272674
5401,2002,282043
5401,2003,253010
5401,2004,286578
5401,2005,257973
5401,2006,197444
5401,2007,206568
5401,2008,223126
5401,2009,231561
5401,2010,214347
5401,2011,211140
5401,2012,172476
5401,2013,178212
5401,2014,172909
5401,2015,137318
5401,2016,129627
5401,2017,127040
5401,2018,115853
5401,2019,100182
5402,1961,213
5402,1962,188
5402,1963,258
5402,1964,242
5403,1961,378572
5403,1962,486831
5403,1963,677757
5403,1964,749906
5403,1965,713675
5403,1966,628379
5403,1967,720589
5403,1968,598299
5403,1969,555248
5403,1970,604166
5403,1971,581427
5403,1972,633107
5403,1973,669175
5403,1974,625410
5403,1975,786343
5403,1976,857188
5403,1977,774802
5403,1978,799716
5403,1979,882043
5403,1980,814314
5403,1981,893952
5403,1982,944794
5403,1983,900530
5403,1984,1059201
5403,1985,1043595
5403,1986,1050365
5403,1987,1016401
5403,1988,978512
5403,1989,1044943
5403,1990,1026764
5403,1991,1063508
5403,1992,1012273
5403,1993,922559
5403,1994,801810
5403,1995,820822
5403,1996,843333
5403,1997,866003
5403,1998,889813
5403,1999,856514
5403,2000,825821
5403,2001,843306
5403,2002,810995
5403,2003,794867
5403,2004,780656
5403,2005,763001
5403,2006,496999
5403,2007,493335
5403,2008,442604
5403,2009,477462
5403,2010,462358
5403,2011,420026
5403,2012,375981
5403,2013,386415
5403,2014,392776
5403,2015,371846
5403,2016,364099
5403,2017,362518
5403,2018,320836
5403,2019,307774
5404,1961,117614
5404,1962,133748
5404,1963,143715
5404,1964,147983
5404,1965,152895
5404,1966,149085
5404,1967,148257
5404,1968,157583
5404,1969,140364
5404,1970,145470
5404,1971,137788
5404,1972,157027
5404,1973,161957
5404,1974,154172
5404,1975,154465
5404,1976,182532
5404,1977,141307
5404,1978,155659
5404,1979,153567
5404,1980,132969
5404,1981,129768
5404,1982,131419
5404,1983,115033
5404,1984,116664
5404,1985,119528
5404,1986,124162
5404,1987,116642
5404,1988,109443
5404,1989,99804
5404,1990,92025
5404,1991,79387
5404,1992,78489
5404,1993,81551
5404,1994,81555
5404,1995,72193
5404,1996,77056
5404,1997,66193
5404,1998,64050
5404,1999,67228
5404,2000,70343
5404,2001,73676
5404,2002,63358
5404,2003,61004
5404,2004,50415
5404,2005,52121
5404,2006,65138
5404,2007,55931
5404,2008,58345
5404,2009,59647
5404,2010,58202
5404,2011,49983
5404,2012,46883
5404,2013,39817
5404,2014,40292
5404,2015,39582
5404,2016,36417
5404,2017,34341
5404,2018,17617
5404,2019,13904
5500,1961,41638
5500,1962,36016
5500,1963,41219
5500,1964,49790
5500,1965,40106
5500,1966,39622
5500,1967,38433
5500,1968,36146
5500,1969,47391
5500,1970,50923
5500,1971,52153
5500,1972,44598
5500,1973,46121
5500,1974,45279
5500,1975,42764
5500,1976,42538
5500,1977,43913
5500,1978,42811
5500,1979,43201
5500,1980,42540
5500,1981,38945
5500,1982,34533
5500,1983,35078
5500,1984,37279
5500,1985,33693
5500,1986,27808
5500,1987,32777
5500,1988,32542
5500,1989,28450
5500,1990,30446
5500,1991,31335
5500,1992,28744
5500,1993,28574
5500,1994,20952
5500,1995,16435
5500,1996,20141
5500,1997,20352
5500,1998,19825
5500,1999,16815
5500,2000,18589
5500,2001,21537
5500,2002,21203
5500,2003,15848
5500,2004,9492
5500,2005,9342
5500,2006,10233
5500,2007,10103
5500,2008,9989
5500,2009,9828
5500,2010,9342
5500,2011,8862
5500,2012,8309
5500,2013,7839
5500,2014,7214
5500,2015,7003
5500,2016,6701
5500,2017,6399
5500,2018,6155
5500,2019,6094
5501,1961,40558
5501,1962,34936
5501,1963,39705
5501,1964,48253
5501,1965,38354
5501,1966,37846
5501,1967,37069
5501,1968,34126
5501,1969,46146
5501,1970,49673
5501,1971,50881
5501,1972,43317
5501,1973,44811
5501,1974,43926
5501,1975,41358
5501,1976,40934
5501,1977,42193
5501,1978,41689
5501,1979,42003
5501,1980,41087
5501,1981,37707
5501,1982,33136
5501,1983,33819
5501,1984,36233
5501,1985,32307
5501,1986,26614
5501,1987,31774
5501,1988,31758
5501,1989,27541
5501,1990,29393
5501,1991,30267
5501,1992,27651
5501,1993,27259
5501,1994,19839
5501,1995,15626
5501,1996,19158
5501,1997,19369
5501,1998,18948
5501,1999,15790
5501,2000,17384
5501,2001,20157
5501,2002,20157
5501,2003,14470
5501,2004,8470
5501,2005,8074
5501,2006,8959
5501,2007,8921
5501,2008,8786
5501,2009,8177
5501,2010,7619
5501,2011,7086
5501,2012,6555
5501,2013,6022
5501,2014,5487
5501,2015,5256
5501,2016,4894
5501,2017,4562
5501,2018,4280
5501,2019,4186
5502,1961,1075
5502,1962,1075
5502,1963,1512
5502,1964,1512
5502,1965,1702
5502,1966,1702
5502,1967,1265
5502,1968,1897
5502,1969,1095
5502,1970,1071
5502,1971,1071
5502,1972,1053
5502,1973,1053
5502,1974,1062
5502,1975,1082
5502,1976,1268
5502,1977,1384
5502,1978,786
5502,1979,862
5502,1980,1118
5502,1981,903
5502,1982,1062
5502,1983,923
5502,1984,710
5502,1985,1050
5502,1986,858
5502,1987,667
5502,1988,448
5502,1989,573
5502,1990,728
5502,1991,755
5502,1992,815
5502,1993,1012
5502,1994,800
5502,1995,495
5502,1996,670
5502,1997,672
5502,1998,564
5502,1999,712
5502,2000,891
5502,2001,1064
5502,2002,723
5502,2003,1053
5502,2004,692
5502,2005,936
5502,2006,941
5502,2007,824
5502,2008,804
5502,2009,1230
5502,2010,1259
5502,2011,1312
5502,2012,1283
5502,2013,1346
5502,2014,1243
5502,2015,1223
5502,2016,1261
5502,2017,1272
5502,2018,1290
5502,2019,1306
5504,1961,4
5504,1962,4
5504,1963,2
5504,1964,25
5504,1965,49
5504,1966,74
5504,1967,99
5504,1968,123
5504,1969,150
5504,1970,179
5504,1971,202
5504,1972,228
5504,1973,258
5504,1974,291
5504,1975,325
5504,1976,336
5504,1977,336
5504,1978,336
5504,1979,336
5504,1980,336
5504,1981,336
5504,1982,336
5504,1983,336
5504,1984,336
5504,1985,336
5504,1986,336
5504,1987,336
5504,1988,336
5504,1989,336
5504,1990,325
5504,1991,314
5504,1992,278
5504,1993,302
5504,1994,314
5504,1995,314
5504,1996,314
5504,1997,311
5504,1998,314
5504,1999,314
5504,2000,314
5504,2001,316
5504,2002,323
5504,2003,325
5504,2004,329
5504,2005,331
5504,2006,334
5504,2007,358
5504,2008,399
5504,2009,421
5504,2010,464
5504,2011,464
5504,2012,470
5504,2013,470
5504,2014,484
5504,2015,524
5504,2016,546
5504,2017,564
5504,2018,585
5504,2019,602
56,1961,65830
56,1962,55875
56,1963,68773
56,1964,63098
56,1965,41532
56,1966,45810
56,1967,46292
56,1968,36730
56,1969,47481
56,1970,49987
56,1971,51105
56,1972,58478
56,1973,97690
56,1974,75383
56,1975,77542
56,1976,101647
56,1977,78204
56,1978,121396
56,1979,99804
56,1980,83788
56,1981,90086
56,1982,76561
56,1983,75183
56,1984,62502
56,1985,70314
56,1986,58198
56,1987,64198
56,1988,62657
56,1989,66478
56,1990,41049
56,1991,53080
56,1992,44558
56,1993,41864
56,1994,30218
56,1995,46946
56,1996,53873
56,1997,60198
56,1998,95575
56,1999,38354
56,2000,7608
56,2001,10237
56,2002,10332
56,2003,16927
56,2004,18822
56,2005,22515
56,2006,21778
56,2007,28804
56,2008,20278
56,2009,26428
56,2010,18065
56,2011,23324
56,2012,20661
56,2013,20726
56,2014,20522
56,2015,28943
56,2016,19911
56,2017,23687
56,2018,24011
56,2019,16983
5706,1961,749037
5706,1962,949930
5706,1963,1211401
5706,1964,1423475
5706,1965,1229563
5706,1966,1161206
5706,1967,1286849
5706,1968,1210564
5706,1969,1099261
5706,1970,1163800
5706,1971,1121457
5706,1972,1262871
5706,1973,1267948
5706,1974,1207724
5706,1975,1466980
5706,1976,1664758
5706,1977,1348361
5706,1978,1367190
5706,1979,1506902
5706,1980,1289176
5706,1981,1449468
5706,1982,1538954
5706,1983,1398496
5706,1984,1621374
5706,1985,1567646
5706,1986,1584213
5706,1987,1576475
5706,1988,1515738
5706,1989,1372596
5706,1990,1348894
5706,1991,1355781
5706,1992,1263735
5706,1993,1139519
5706,1994,1051516
5706,1995,1012940
5706,1996,1067001
5706,1997,1104856
5706,1998,1068274
5706,1999,1044376
5706,2000,988582
5706,2001,1039436
5706,2002,1015375
5706,2003,1002181
5706,2004,1004331
5706,2005,951704
5706,2006,651591
5706,2007,661573
5706,2008,639358
5706,2009,670787
5706,2010,615060
5706,2011,574126
5706,2012,501767
5706,2013,505868
5706,2014,506773
5706,2015,458951
5706,2016,439489
5706,2017,441728
5706,2018,364035
5706,2019,331515
5707,1961,749037
5707,1962,949930
5707,1963,1211401
5707,1964,1423475
5707,1965,1229563
5707,1966,1161206
5707,1967,1286849
5707,1968,1210564
5707,1969,1099261
5707,1970,1163800
5707,1971,1121457
5707,1972,1262871
5707,1973,1267948
5707,1974,1207724
5707,1975,1466980
5707,1976,1664758
5707,1977,1348361
5707,1978,1367190
5707,1979,1506902
5707,1980,1289176
5707,1981,1449468
5707,1982,1538954
5707,1983,1398496
5707,1984,1621374
5707,1985,1567646
5707,1986,1584213
5707,1987,1576475
5707,1988,1515738
5707,1989,1372596
5707,1990,1348894
5707,1991,1355781
5707,1992,1263735
5707,1993,1139519
5707,1994,1051516
5707,1995,1012940
5707,1996,1067001
5707,1997,1104856
5707,1998,1068274
5707,1999,1044376
5707,2000,988582
5707,2001,1039436
5707,2002,1015375
5707,2003,1002181
5707,2004,1004331
5707,2005,951704
5707,2006,651591
5707,2007,661573
5707,2008,639358
5707,2009,670787
5707,2010,615060
5707,2011,574126
5707,2012,501767
5707,2013,505868
5707,2014,506773
5707,2015,458951
5707,2016,439489
5707,2017,441728
5707,2018,364035
5707,2019,331515
58,1961,1906
58,1962,2193
58,1963,1949
58,1964,4155
58,1965,5373
58,1966,3689
58,1967,3234
58,1968,2757
58,1969,3346
58,1970,4838
58,1971,3729
58,1972,2611
58,1973,2880
58,1974,5041
58,1975,4479
58,1976,5151
58,1977,4233
58,1978,5624
58,1979,7758
58,1980,7339
58,1981,7973
58,1982,7310
58,1983,3951
58,1984,9933
58,1985,6860
58,1986,7877
58,1987,8385
58,1988,9317
58,1989,4405
58,1990,5718
58,1991,8164
58,1992,10921
58,1993,7225
58,1994,6934
58,1995,3639
58,1996,4067
58,1997,8623
58,1998,7751
58,1999,8625
58,2000,11377
58,2001,11028
58,2002,16045
58,2003,17823
58,2004,18701
58,2005,17212
58,2006,17469
58,2007,17693
58,2008,17917
58,2009,18141
58,2010,17718
58,2011,17830
58,2012,17523
58,2013,17315
58,2014,16370
58,2015,15837
58,2016,15297
58,2017,9236
58,2018,14119
58,2019,10309
5801,1961,294795
5801,1962,335546
5801,1963,353651
5801,1964,379497
5801,1965,402422
5801,1966,367383
5801,1967,415453
5801,1968,463039
5801,1969,440691
5801,1970,439267
5801,1971,487834
5801,1972,494103
5801,1973,499973
5801,1974,457231
5801,1975,486121
5801,1976,557225
5801,1977,670552
5801,1978,539980
5801,1979,573629
5801,1980,526694
5801,1981,534956
5801,1982,554643
5801,1983,584876
5801,1984,605062
5801,1985,609416
5801,1986,590012
5801,1987,594292
5801,1988,562551
5801,1989,592175
5801,1990,655399
5801,1991,724705
5801,1992,740638
5801,1993,773886
5801,1994,692660
5801,1995,735158
5801,1996,788591
5801,1997,847839
5801,1998,798105
5801,1999,686613
5801,2000,778323
5801,2001,705876
5801,2002,759274
5801,2003,815756
5801,2004,952138
5801,2005,1046918
5801,2006,1019393
5801,2007,1007505
5801,2008,1278759
5801,2009,1490685
5801,2010,1545174
5801,2011,1686308
5801,2012,1429862
5801,2013,1483287
5801,2014,1554172
5801,2015,1603156
5801,2016,1595920
5801,2017,1506138
5801,2018,1596952
5801,2019,1767131
5802,1961,347564
5802,1962,369365
5802,1963,353770
5802,1964,489677
5802,1965,442855
5802,1966,407851
5802,1967,353177
5802,1968,307022
5802,1969,431386
5802,1970,309152
5802,1971,351734
5802,1972,375161
5802,1973,405430
5802,1974,409551
5802,1975,448239
5802,1976,560901
5802,1977,551922
5802,1978,439988
5802,1979,560491
5802,1980,529384
5802,1981,380500
5802,1982,450629
5802,1983,503153
5802,1984,573512
5802,1985,531416
5802,1986,507153
5802,1987,545953
5802,1988,530739
5802,1989,591376
5802,1990,670102
5802,1991,810276
5802,1992,1334330
5802,1993,1370601
5802,1994,1115564
5802,1995,1054276
5802,1996,1040466
5802,1997,1177784
5802,1998,1217746
5802,1999,1055111
5802,2000,1207560
5802,2001,1033733
5802,2002,871165
5802,2003,834773
5802,2004,904711
5802,2005,920481
5802,2006,806766
5802,2007,913708
5802,2008,1140572
5802,2009,1312343
5802,2010,1302748
5802,2011,1323642
5802,2012,1126415
5802,2013,1253328
5802,2014,1347443
5802,2015,1313805
5802,2016,1279008
5802,2017,1039561
5802,2018,1422115
5802,2019,1498286
5803,1961,210239
5803,1962,208015
5803,1963,219778
5803,1964,203225
5803,1965,166311
5803,1966,186539
5803,1967,168091
5803,1968,161054
5803,1969,144044
5803,1970,134993
5803,1971,119029
5803,1972,161475
5803,1973,208002
5803,1974,190100
5803,1975,184024
5803,1976,229691
5803,1977,186779
5803,1978,224204
5803,1979,183177
5803,1980,113244
5803,1981,223769
5803,1982,186488
5803,1983,151603
5803,1984,174261
5803,1985,179775
5803,1986,171462
5803,1987,161757
5803,1988,161455
5803,1989,170391
5803,1990,134445
5803,1991,130259
5803,1992,110155
5803,1993,97134
5803,1994,78482
5803,1995,112091
5803,1996,133314
5803,1997,137822
5803,1998,188633
5803,1999,115112
5803,2000,88198
5803,2001,89889
5803,2002,95739
5803,2003,82749
5803,2004,97994
5803,2005,89143
5803,2006,96964
5803,2007,95212
5803,2008,76706
5803,2009,91584
5803,2010,72496
5803,2011,76442
5803,2012,72359
5803,2013,82708
5803,2014,73071
5803,2015,91907
5803,2016,72104
5803,2017,100753
5803,2018,99284
5803,2019,86149
5815,1961,1226248
5815,1962,1315463
5815,1963,1259762
5815,1964,1476346
5815,1965,1402962
5815,1966,1264275
5815,1967,1347593
5815,1968,1335261
5815,1969,1445303
5815,1970,1291234
5815,1971,1416044
5815,1972,1534649
5815,1973,1464577
5815,1974,1665846
5815,1975,1472656
5815,1976,1540369
5815,1977,1704792
5815,1978,1855897
5815,1979,1811256
5815,1980,1820634
5815,1981,1798826
5815,1982,1957347
5815,1983,2158164
5815,1984,2051368
5815,1985,2013796
5815,1986,1900507
5815,1987,1960122
5815,1988,1748179
5815,1989,2064322
5815,1990,2242689
5815,1991,2449022
5815,1992,2756279
5815,1993,2759112
5815,1994,2549039
5815,1995,2614377
5815,1996,2555258
5815,1997,2872235
5815,1998,2982409
5815,1999,3015018
5815,2000,2601944
5815,2001,2084332
5815,2002,2473907
5815,2003,2315608
5815,2004,2502322
5815,2005,2556378
5815,2006,2522768
5815,2007,2594435
5815,2008,2612224
5815,2009,3079592
5815,2010,3221607
5815,2011,3782555
5815,2012,3506169
5815,2013,3513746
5815,2014,3517914
5815,2015,3484610
5815,2016,3483652
5815,2017,3347637
5815,2018,3708650
5815,2019,3928930
5817,1961,670389
5817,1962,725892
5817,1963,753339
5817,1964,783221
5817,1965,782555
5817,1966,861053
5817,1967,961343
5817,1968,987323
5817,1969,931726
5817,1970,912194
5817,1971,945146
5817,1972,936031
5817,1973,934216
5817,1974,890801
5817,1975,939668
5817,1976,1019532
5817,1977,1118375
5817,1978,1036038
5817,1979,1045154
5817,1980,956011
5817,1981,1056663
5817,1982,1055577
5817,1983,1040175
5817,1984,1103378
5817,1985,1122899
5817,1986,1063351
5817,1987,1041006
5817,1988,1012678
5817,1989,1064267
5817,1990,1085324
5817,1991,1162015
5817,1992,1209549
5817,1993,1252934
5817,1994,1151253
5817,1995,1197558
5817,1996,1272150
5817,1997,1394946
5817,1998,1386431
5817,1999,1205197
5817,2000,1266696
5817,2001,1138736
5817,2002,1223372
5817,2003,1219607
5817,2004,1362193
5817,2005,1488421
5817,2006,1482705
5817,2007,1431130
5817,2008,1684543
5817,2009,1913051
5817,2010,1982201
5817,2011,2089568
5817,2012,1807937
5817,2013,1897772
5817,2014,2006040
5817,2015,2047153
5817,2016,2011475
5817,2017,1914507
5817,2018,2013726
5817,2019,2173148
60,1961,2016
60,1962,2464
60,1963,2697
60,1964,2650
60,1965,2688
60,1966,2688
60,1967,2464
60,1968,2464
60,1969,2497
60,1970,2531
60,1971,4031
60,1972,4031
60,1973,4177
60,1974,4379
60,1975,6466
60,1976,5037
60,1977,4717
60,1978,5106
60,1979,9015
60,1980,9015
60,1981,9807
60,1982,9772
60,1983,10562
60,1984,3176
60,1985,2813
60,1986,2511
60,1987,3111
60,1988,2217
60,1989,1523
60,1990,1657
60,1991,1613
60,1992,1635
60,1993,1657
60,1994,1680
60,1995,2777
60,1996,2325
60,1997,2325
60,1998,2325
60,1999,2464
60,2000,2352
60,2001,2464
60,2002,2641
60,2003,2732
60,2004,2822
60,2005,2914
60,2006,3066
60,2007,3167
60,2008,3268
60,2009,3368
60,2010,3469
60,2011,3572
60,2012,3763
60,2013,3785
60,2014,3850
60,2015,3991
60,2016,3996
60,2017,4078
60,2018,4161
60,2019,4246
62,1961,2240
62,1962,2464
62,1963,3136
62,1964,3359
62,1965,3359
62,1966,3359
62,1967,3583
62,1968,4031
62,1969,4031
62,1970,4703
62,1971,5151
62,1972,5823
62,1973,6047
62,1974,6047
62,1975,6047
62,1976,6271
62,1977,6271
62,1978,6047
62,1979,6047
62,1980,6271
62,1981,6271
62,1982,6383
62,1983,6495
62,1984,6719
62,1985,6943
62,1986,7391
62,1987,7615
62,1988,7839
62,1989,8959
62,1990,8959
62,1991,8959
62,1992,4482
66,1961,963
66,1962,963
66,1963,1389
66,1964,1389
66,1965,1568
66,1966,1568
66,1967,1120
66,1968,1747
66,1969,938
66,1970,914
66,1971,914
66,1972,896
66,1973,896
66,1974,896
66,1975,912
66,1976,1093
66,1977,1205
66,1978,602
66,1979,674
66,1980,925
66,1981,705
66,1982,860
66,1983,721
66,1984,508
66,1985,844
66,1986,656
66,1987,466
66,1988,242
66,1989,367
66,1990,538
66,1991,564
66,1992,625
66,1993,822
66,1994,609
66,1995,305
66,1996,479
66,1997,482
66,1998,374
66,1999,522
66,2000,701
66,2001,873
66,2002,533
66,2003,862
66,2004,502
66,2005,746
66,2006,712
66,2007,596
66,2008,576
66,2009,983
66,2010,1012
66,2011,1075
66,2012,1039
66,2013,1097
66,2014,994
66,2015,972
66,2016,1010
66,2017,1019
66,2018,1035
66,2019,1048
68,1961,76682
68,1962,88196
68,1963,90964
68,1964,97159
68,1965,109777
68,1966,105555
68,1967,105481
68,1968,115829
68,1969,99562
68,1970,104227
68,1971,96220
68,1972,112156
68,1973,112966
68,1974,110563
68,1975,114196
68,1976,138971
68,1977,102451
68,1978,120919
68,1979,116014
68,1980,102982
68,1981,94917
68,1982,96305
68,1983,81076
68,1984,79575
68,1985,80157
68,1986,84032
68,1987,84256
68,1988,73026
68,1989,63983
68,1990,61886
68,1991,56549
68,1992,53391
68,1993,54462
68,1994,57205
68,1995,49918
68,1996,51232
68,1997,41877
68,1998,35194
68,1999,36312
68,2000,39685
68,2001,41272
68,2002,31353
68,2003,27765
68,2004,21577
68,2005,22005
68,2006,42285
68,2007,35398
68,2008,36551
68,2009,38500
68,2010,41272
68,2011,31353
68,2012,27765
68,2013,21577
68,2014,22005
68,2015,21624
68,2016,19266
68,2017,17684
68,2018,15476
68,2019,11915
7,1961,2929
7,1962,3136
7,1963,5375
7,1964,6134
7,1965,13055
7,1966,15566
7,1967,14110
7,1968,15239
7,1969,9805
7,1970,9227
7,1971,9227
7,1972,8891
7,1973,7953
7,1974,6791
7,1975,15660
7,1976,15342
7,1977,6719
7,1978,6719
7,1979,6719
7,1980,6719
7,1981,6719
7,1982,6719
7,1983,6719
7,1984,6719
7,1985,6719
7,1986,6719
7,1987,8959
7,1988,11198
7,1989,8959
7,1990,8959
7,1991,8959
7,1992,6719
7,1993,8959
7,1994,8401
7,1995,8735
7,1996,8735
7,1997,8735
7,1998,7391
7,1999,7391
7,2000,7391
7,2001,7391
7,2002,7391
7,2003,7357
7,2004,7364
7,2005,7330
7,2006,7252
7,2007,7174
7,2008,7097
7,2009,7019
7,2010,6941
7,2011,6865
7,2012,6786
7,2013,6708
7,2014,6710
7,2015,6755
7,2016,6764
7,2017,6726
7,2018,6683
7,2019,6645
73,1992,8735
73,1993,4938
73,1994,3583
73,1995,2240
73,1996,2240
73,1997,448
73,1998,7648
73,1999,4802
73,2000,4155
73,2001,3660
73,2002,4625
73,2003,3100
73,2004,3272
73,2005,2450
73,2006,672
73,2007,224
73,2008,224
73,2009,224
73,2010,495
73,2011,815
73,2012,941
73,2013,941
73,2014,941
73,2015,1039
73,2016,1292
73,2017,1292
73,2018,1292
73,2019,1292
79,1961,29586
79,1962,33284
79,1963,40764
79,1964,39257
79,1965,33360
79,1966,33953
79,1967,33393
79,1968,32011
79,1969,30688
79,1970,31250
79,1971,30990
79,1972,34952
79,1973,39458
79,1974,34939
79,1975,32155
79,1976,34553
79,1977,31405
79,1978,27075
79,1979,28793
79,1980,23826
79,1981,26368
79,1982,26885
79,1983,25436
79,1984,28070
79,1985,30836
79,1986,30804
79,1987,26070
79,1988,28692
79,1989,27946
79,1990,23384
79,1991,15429
79,1992,18170
79,1993,19490
79,1994,17339
79,1995,15310
79,1996,18616
79,1997,19046
79,1998,22007
79,1999,24995
79,2000,24603
79,2001,25624
79,2002,25308
79,2003,26036
79,2004,22623
79,2005,24403
