geo,year,bovine_meat_food_supply_quantity_tonnes_fle
129,2007,134675.71
129,2008,150611.86
129,2009,153029.05
129,2010,159578.14
129,2011,166094.61
129,2012,172174
129,2013,172101.54
130,1961,4179.41
130,1962,4602.41
130,1963,5210.41
130,1964,5268.76
130,1965,5335.35
130,1966,5680.82
130,1967,6888.26
130,1968,7346.35
130,1969,7673.26
130,1970,8253.61
130,1971,7835.93
130,1972,7792.78
130,1973,8224.42
130,1974,9079.96
130,1975,9480.82
130,1976,8975.09
130,1977,10456.32
130,1978,10705.35
130,1979,10950.76
130,1980,12069.14
130,1981,16741.74
130,1982,18030.44
130,1983,15266.26
130,1984,15303.26
130,1985,10399.79
130,1986,16183.65
130,1987,15566.29
130,1988,16203.68
130,1989,15747.94
130,1990,16969
130,1991,17148.96
130,1992,17199.58
130,1993,17800.8
130,1994,15024.85
130,1995,15018.57
130,1996,22568.57
130,1997,12120
130,1998,14342
130,1999,14565
130,2000,17463
130,2001,19580.32
130,2002,22143.21
130,2003,22738.15
130,2004,22143.48
130,2005,21367.79
130,2006,24132.84
130,2007,26681.09
130,2008,28895.53
130,2009,30238.74
130,2010,32344.96
130,2011,34107.46
130,2012,35796.34
130,2013,38434.29
131,1961,18868.67
131,1962,17589.36
131,1963,18247.19
131,1964,18961.57
131,1965,19608.26
131,1966,19556.27
131,1967,19067.28
131,1968,17872.78
131,1969,18010.81
131,1970,18470.25
131,1971,19737.95
131,1972,21334.81
131,1973,16463.85
131,1974,20202.7
131,1975,20592.79
131,1976,22613.73
131,1977,24142.23
131,1978,33685.72
131,1979,29252.59
131,1980,32064.97
131,1981,33280.43
131,1982,36926.31
131,1983,34173.45
131,1984,41968.37
131,1985,47135.15
131,1986,44100.3
131,1987,47410.47
131,1988,52200.47
131,1989,60745.32
131,1990,64687.35
131,1991,73377.53
131,1992,75435.9
131,1993,78974.73
131,1994,87229.98
131,1995,98689.53
131,1996,111478.52
131,1997,110462.56
131,1998,99220.78
131,1999,110042.44
131,2000,130509.03
131,2001,131612.64
131,2002,137965.7
131,2003,141005.31
131,2004,172663.19
131,2005,168540.64
131,2006,162589.41
131,2007,159848.13
131,2008,143511.58
131,2009,156872.79
131,2010,158522.11
131,2011,168845.31
131,2012,174963.91
131,2013,193787.32
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,432.28
132,1990,206.25
132,1991,475
132,1992,325
132,1993,517.13
132,1994,762
132,1995,707.72
132,1996,661.09
132,1997,714.47
132,1998,1315.31
132,1999,978.47
132,2000,917.44
132,2001,748.96
132,2002,795.57
132,2003,889.93
132,2004,1094.08
132,2005,864.11
132,2006,1489.6
132,2007,1507.34
132,2008,1726.38
132,2009,1590.17
132,2010,1867.31
132,2011,2230.83
132,2012,2305.52
132,2013,3257.25
133,1961,29046.76
133,1962,31337.5
133,1963,31453.82
133,1964,33657.35
133,1965,36281.18
133,1966,40413.24
133,1967,44007.94
133,1968,43851.32
133,1969,47144
133,1970,45590.88
133,1971,43567.88
133,1972,37518.53
133,1973,32026.47
133,1974,35935.74
133,1975,40026.47
133,1976,41820
133,1977,42110.62
133,1978,42976.62
133,1979,38212.82
133,1980,36963.53
133,1981,44440.06
133,1982,45605.32
133,1983,44696.29
133,1984,57451.12
133,1985,54181.56
133,1986,62644
133,1987,61559.56
133,1988,66323.53
133,1989,69297.06
133,1990,72558.82
133,1991,74364.71
133,1992,53897.12
133,1993,52280.18
133,1994,59761.47
133,1995,54099.85
133,1996,54500.5
133,1997,70549.1
133,1998,73853.15
133,1999,73333.47
133,2000,56347.72
133,2001,66984.53
133,2002,85641.47
133,2003,94027.15
133,2004,77223.32
133,2005,107704.01
133,2006,105891.21
133,2007,110566.32
133,2008,127020.92
133,2009,137838.71
133,2010,139004.01
133,2011,143302.79
133,2012,100146.38
133,2013,152440.08
134,1961,5481.78
134,1962,5462.67
134,1963,6012.2
134,1964,5488.56
134,1965,5949.43
134,1966,5889.16
134,1967,6689.88
134,1968,6867.93
134,1969,7483.05
134,1970,6928.57
134,1971,7063.05
134,1972,6766.76
134,1973,5802.43
134,1974,5734.6
134,1975,7098
134,1976,9768.56
134,1977,8574.12
134,1978,10965.55
134,1979,5864.13
134,1980,8005.43
134,1981,5977.44
134,1982,8345
134,1983,6984.18
134,1984,6701.68
134,1985,9925.15
134,1986,6830.41
134,1987,9304.84
134,1988,8490.56
134,1989,10117.29
134,1990,9178.57
134,1991,13891.59
134,1992,12182.23
134,1993,11764.94
134,1994,8510.73
134,1995,12548.7
134,1996,11528.89
134,1997,11270.72
134,1998,9953.11
134,1999,11752.56
134,2000,10879.63
134,2001,6731.71
134,2002,8702.11
134,2003,8535.16
134,2004,8862.86
134,2005,8787.92
134,2006,8927.56
134,2007,8677.51
134,2008,8634.25
134,2009,8574.9
134,2010,7325.41
134,2011,7871.84
134,2012,8327.53
134,2013,8244.33
136,1961,10054.41
136,1962,10587.79
136,1963,11073.09
136,1964,12151.85
136,1965,13306.41
136,1966,13834.5
136,1967,14358.62
136,1968,14782.5
136,1969,10830.44
136,1970,10852.94
136,1971,14407.94
136,1972,10071.47
136,1973,8192.65
136,1974,8132.35
136,1975,10131.32
136,1976,11089.53
136,1977,13318.97
136,1978,15600
136,1979,16360
136,1980,17160
136,1981,20020
136,1982,18603.26
136,1983,17167.65
136,1984,15887.59
136,1985,17160
136,1986,15120
136,1987,15372
136,1988,15929.97
136,1989,16487.38
136,1990,17046.47
136,1991,19755
136,1992,18262.52
136,1993,9266.58
136,1994,9332.85
136,1995,9617.29
136,1996,10200
136,1997,12500
136,1998,13513.24
136,1999,14028
136,2000,21000
136,2001,22000
136,2002,21960.08
136,2003,23001.61
136,2004,24001.81
136,2005,24000
136,2006,24000
136,2007,19715.32
136,2008,20048.57
136,2009,24048.57
136,2010,24158.38
136,2011,24435.75
136,2012,24860.02
136,2013,25370.47
137,1961,2818.06
137,1962,2866.11
137,1963,3143.97
137,1964,3229.72
137,1965,2943.43
137,1966,2547.81
137,1967,2854.66
137,1968,2797.51
137,1969,2566.85
137,1970,2700.79
137,1971,2531.41
137,1972,2209.97
137,1973,1585.86
137,1974,2010.78
137,1975,3103.79
137,1976,4136.22
137,1977,5673.38
137,1978,6905.11
137,1979,7302.79
137,1980,6246.9
137,1981,4953.62
137,1982,5289.73
137,1983,4443.41
137,1984,4988.68
137,1985,5856.06
137,1986,6978.01
137,1987,7543.25
137,1988,7240
137,1989,7172.5
137,1990,9502.65
137,1991,8902.75
137,1992,9053.45
137,1993,8812.2
137,1994,9493.36
137,1995,7673.28
137,1996,7231.85
137,1997,6628.34
137,1998,9460.66
137,1999,9221.63
137,2000,10222.81
137,2001,8237.79
137,2002,9123.38
137,2003,9264.51
137,2004,9906.58
137,2005,9823.54
137,2006,9669.77
137,2007,7892.87
137,2008,8801.86
137,2009,7959.52
137,2010,7203.92
137,2011,7939.32
137,2012,7651.74
137,2013,7448.33
138,1961,341095.85
138,1962,407265.73
138,1963,418142.67
138,1964,451043.44
138,1965,462431.54
138,1966,465528.43
138,1967,482877.85
138,1968,478281.9
138,1969,480318.25
138,1970,465602.96
138,1971,453053.74
138,1972,449418.02
138,1973,442468.35
138,1974,474547.13
138,1975,565076.75
138,1976,657079.79
138,1977,708889.05
138,1978,693864.19
138,1979,633880.4
138,1980,743354.11
138,1981,843674.14
138,1982,869045.3
138,1983,946567.97
138,1984,922888.01
138,1985,935275.94
138,1986,1245659.83
138,1987,1271329.96
138,1988,1296123.44
138,1989,1204352.58
138,1990,1167084.77
138,1991,1328982.06
138,1992,1394484.12
138,1993,1369655.72
138,1994,1507066.88
138,1995,1459847.1
138,1996,1418029.8
138,1997,1514649.03
138,1998,1655705.72
138,1999,1716204.97
138,2000,1781937.81
138,2001,1824403.27
138,2002,1904239.12
138,2003,1831028.44
138,2004,1789880.08
138,2005,1830840.83
138,2006,1921510.43
138,2007,1958562.99
138,2008,1995449.27
138,2009,1949585.63
138,2010,1922021.93
138,2011,1914965.83
138,2012,1843015.19
138,2013,1875526.17
14,1961,2703.64
14,1962,2585.17
14,1963,3330.47
14,1964,3828.93
14,1965,4732.26
14,1966,3455.47
14,1967,3903.58
14,1968,4071.19
14,1969,4492.41
14,1970,4578.21
14,1971,4627.64
14,1972,5261.16
14,1973,4185.4
14,1974,3667.97
14,1975,4409.17
14,1976,5747.88
14,1977,5874.2
14,1978,5745.85
14,1979,4773.54
14,1980,3540.05
14,1981,5866.86
14,1982,6440.28
14,1983,6668.35
14,1984,6290.97
14,1985,7022.91
14,1986,5398.87
14,1987,4485.86
14,1988,3810.36
14,1989,4375.11
14,1990,4132.94
14,1991,3916.47
14,1992,3342.14
14,1993,3112.49
14,1994,3608.58
14,1995,3386.25
14,1996,3469.12
14,1997,4064.1
14,1998,3741.84
14,1999,4479.33
14,2000,4056.37
14,2001,3450.03
14,2002,3844.36
14,2003,2988.83
14,2004,3342.37
14,2005,4023.82
14,2006,3706.48
14,2007,3696.37
14,2008,3778.48
14,2009,3676.21
14,2010,3716.08
14,2011,3482.08
14,2012,3198.13
14,2013,3742.29
141,1961,43856.46
141,1962,32573.64
141,1963,35047.47
141,1964,35521.41
141,1965,36583.47
141,1966,46829.7
141,1967,51648.62
141,1968,45306.33
141,1969,46311.92
141,1970,42839.73
141,1971,42189.06
141,1972,47829.7
141,1973,47323.91
141,1974,41973.13
141,1975,47768.69
141,1976,53213.47
141,1977,51961.95
141,1978,52076.43
141,1979,57134.34
141,1980,53347.47
141,1981,48900
141,1982,44500
141,1983,49200
141,1984,48700
141,1985,50100
141,1986,53327
141,1987,54643
141,1988,57295
141,1989,54290
141,1990,57700
141,1991,73800
141,1992,66000
141,1993,61701.68
141,1994,60979.12
141,1995,67323.61
141,1996,77605.97
141,1997,84102.33
141,1998,86828.33
141,1999,85443.22
141,2000,72137.92
141,2001,67270.66
141,2002,49133.14
141,2003,49803.5
141,2004,46791.36
141,2005,42358.29
141,2006,42652.03
141,2007,43465.47
141,2008,49974.56
141,2009,49945.64
141,2010,44027.75
141,2011,51473.75
141,2012,59071.61
141,2013,56647.31
143,1961,67092.51
143,1962,67791.04
143,1963,67970.71
143,1964,63889.24
143,1965,72376.68
143,1966,79201.91
143,1967,81148.4
143,1968,87008.39
143,1969,91838.42
143,1970,91979.65
143,1971,89995.16
143,1972,92701.93
143,1973,91789
143,1974,90326.27
143,1975,83505
143,1976,80871.75
143,1977,92956.95
143,1978,95792.25
143,1979,103827.36
143,1980,110870.74
143,1981,134873
143,1982,153996
143,1983,127133.15
143,1984,120106.21
143,1985,89159.73
143,1986,108480.3
143,1987,123242.74
143,1988,126654.46
143,1989,156353.72
143,1990,148787.33
143,1991,154352.04
143,1992,150436.67
143,1993,155408.92
143,1994,132204
143,1995,131391.77
143,1996,110085.03
143,1997,129240
143,1998,122996.73
143,1999,135805.76
143,2000,141048.16
143,2001,145622.75
143,2002,170845.21
143,2003,150844.77
143,2004,141405.68
143,2005,158724.74
143,2006,161637.08
143,2007,168972.89
143,2008,189777.51
143,2009,201400.94
143,2010,198255.77
143,2011,210181.1
143,2012,209921.98
143,2013,265236.42
144,1961,25279.23
144,1962,26121.95
144,1963,26488.69
144,1964,27193.26
144,1965,27921.71
144,1966,28164.02
144,1967,28525.47
144,1968,29108.56
144,1969,30111.33
144,1970,31171.71
144,1971,31811.94
144,1972,32481.87
144,1973,33050.47
144,1974,34294.65
144,1975,36183.82
144,1976,31944.44
144,1977,34014.71
144,1978,39764.71
144,1979,37382.35
144,1980,38608.82
144,1981,38411.76
144,1982,37360.29
144,1983,36911.76
144,1984,37529.41
144,1985,37294.71
144,1986,32005.29
144,1987,29921.06
144,1988,29241.76
144,1989,27861.76
144,1990,15272.65
144,1991,15547.65
144,1992,14692.35
144,1993,15266.18
144,1994,15726.47
144,1995,14744.12
144,1996,15682.35
144,1997,14372.06
144,1998,15270.59
144,1999,13895.59
144,2000,14085.29
144,2001,11935.29
144,2002,13872.5
144,2003,17312.53
144,2004,22243.1
144,2005,24566.7
144,2006,22146.43
144,2007,30842.99
144,2008,26094.27
144,2009,26193.04
144,2010,27891.02
144,2011,27770.98
144,2012,26725.17
144,2013,26832.42
146,1992,49292
146,1993,43510.67
146,1994,38116.09
146,1995,15791.09
146,1996,24292.16
146,1997,15287.92
146,1998,18019.49
146,1999,3982.6
146,2000,8020.13
146,2001,9929.69
146,2002,5000.1
146,2003,2343
146,2004,10958.54
146,2005,18942.35
146,2006,19816.49
146,2007,14874.67
146,2008,13958.78
146,2009,11723.94
146,2010,8908.78
146,2011,6690.19
146,2012,7361.67
146,2013,5453.25
147,1961,7625
147,1962,8560
147,1963,8701
147,1964,9420
147,1965,9780
147,1966,12540
147,1967,13060
147,1968,12280
147,1969,13064
147,1970,13200
147,1971,13836
147,1972,13072
147,1973,13608
147,1974,14744
147,1975,8092
147,1976,12121
147,1977,14311
147,1978,15383
147,1979,16996
147,1980,16768
147,1981,14302
147,1982,13371
147,1983,9230
147,1984,10714
147,1985,12210
147,1986,12947
147,1987,12935
147,1988,13083
147,1989,8879
147,1990,10962
147,1991,12462
147,1992,14876
147,1993,6188.81
147,1994,2495.17
147,1995,4388.31
147,1996,5595.3
147,1997,4250.15
147,1998,2826.66
147,1999,15801.67
147,2000,36031.63
147,2001,34723.59
147,2002,28060.27
147,2003,25066.6
147,2004,21134.99
147,2005,21923.7
147,2006,20386.93
147,2007,21805.08
147,2008,24837.56
147,2009,23162.92
147,2010,20888.06
147,2011,21160.1
147,2012,6357.3
147,2013,8642.95
149,1961,40250
149,1962,40930
149,1963,43505
149,1964,44100
149,1965,45142
149,1966,44870
149,1967,46775
149,1968,48280
149,1969,49685
149,1970,51520
149,1971,54385
149,1972,57650
149,1973,60000
149,1974,63350
149,1975,68115
149,1976,71720
149,1977,76570
149,1978,80090
149,1979,82610
149,1980,90460
149,1981,101225
149,1982,113905
149,1983,118715
149,1984,122120
149,1985,125708
149,1986,128162.81
149,1987,129934
149,1988,132924
149,1989,134558
149,1990,135618
149,1991,136792
149,1992,137408
149,1993,137884
149,1994,143818
149,1995,149970
149,1996,151920
149,1997,161252
149,1998,165205
149,1999,167347.63
149,2000,169795
149,2001,172027.5
149,2002,174698.25
149,2003,178448.5
149,2004,182059.72
149,2005,187828
149,2006,190921.25
149,2007,196335.75
149,2008,201163.5
149,2009,206650
149,2010,212169.87
149,2011,215423.07
149,2012,215569.53
149,2013,219249.33
15,1961,225176.91
15,1962,237081.88
15,1963,250534.44
15,1964,239497.84
15,1965,232582.86
15,1966,240735.92
15,1967,250775.34
15,1968,255094.36
15,1969,266721.19
15,1970,274888.57
15,1971,281814.37
15,1972,280822.75
15,1973,283103.64
15,1974,314840.19
15,1975,309768.95
15,1976,295775.95
15,1977,289806.88
15,1978,293293.46
15,1979,293225.01
15,1980,285044.15
15,1981,274300.58
15,1982,266059.89
15,1983,268583.15
15,1984,267626.29
15,1985,272404.2
15,1986,256553.74
15,1987,247287.24
15,1988,218271.82
15,1989,210656.08
15,1990,201412.01
15,1991,226482.76
15,1992,204304.2
15,1993,222017.84
15,1994,225647.97
15,1995,226784.88
15,1996,236090.45
15,1997,224305.04
15,1998,207405.26
15,1999,216949.29
150,1961,233302.2
150,1962,246923.18
150,1963,277168.85
150,1964,226981.97
150,1965,225904.12
150,1966,255557.45
150,1967,273688.75
150,1968,279314.76
150,1969,273907.88
150,1970,284310.66
150,1971,274871.16
150,1972,260806.73
150,1973,258649.11
150,1974,299056.74
150,1975,297800.57
150,1976,317874.13
150,1977,313482.21
150,1978,279243.22
150,1979,306832.98
150,1980,315449.72
150,1981,265676.74
150,1982,268368.59
150,1983,271101.99
150,1984,286026.38
150,1985,283513.45
150,1986,262644.6
150,1987,289267.13
150,1988,277941.15
150,1989,232756.07
150,1990,274226.54
150,1991,309983.38
150,1992,309896.61
150,1993,343949.91
150,1994,307593.74
150,1995,331611.63
150,1996,342839.08
150,1997,286504.04
150,1998,337394.38
150,1999,287529.64
150,2000,267327.02
150,2001,285840.08
150,2002,282877.99
150,2003,262358.05
150,2004,285027.68
150,2005,264172.32
150,2006,278466.57
150,2007,312704.43
150,2008,269780.4
150,2009,300289.09
150,2010,315400.96
150,2011,249674.6
150,2012,257343.03
150,2013,296090.39
151,1961,4049.98
151,1962,4353.46
151,1963,4974.86
151,1964,4786.98
151,1965,4629.84
151,1966,4307.95
151,1967,4354.66
151,1968,4538.15
151,1969,4420.2
151,1970,5376.13
151,1971,5258.31
151,1972,5059.43
151,1973,5482.28
151,1974,5370.43
151,1975,6484.07
151,1976,7691.5
151,1977,8544.41
151,1978,6570.24
151,1979,9425.58
151,1980,8611.13
151,1981,9633.42
151,1982,7186.18
151,1983,8493.73
151,1984,7802.32
151,1985,4663.46
151,1986,3804.7
151,1987,5679.39
151,1988,5562.17
151,1989,4916.47
151,1990,3332.5
151,1991,3822.75
151,1992,4547.93
151,1993,5119.36
151,1994,4566.36
151,1995,4416
151,1996,4028.85
151,1997,4785.13
151,1998,5082.2
151,1999,3418.06
151,2000,1140.53
151,2001,1077.88
151,2002,368.83
151,2003,409.42
151,2004,506.17
151,2005,700
151,2006,874.02
151,2007,694.6
151,2008,656.04
151,2009,976.81
151,2010,633.49
153,1961,2336
153,1962,2402
153,1963,2536
153,1964,2536
153,1965,2589
153,1966,2426
153,1967,2625
153,1968,2922
153,1969,3044
153,1970,3437
153,1971,3996
153,1972,4244
153,1973,3643
153,1974,2813
153,1975,3107
153,1976,2641
153,1977,2672
153,1978,2628
153,1979,2662
153,1980,2616
153,1981,2596
153,1982,2766
153,1983,2366
153,1984,2360
153,1985,2612
153,1986,2697
153,1987,2699
153,1988,2703
153,1989,2620
153,1990,3038
153,1991,3038
153,1992,3032
153,1993,3219
153,1994,3505
153,1995,3141
153,1996,3452
153,1997,4160.56
153,1998,4121.44
153,1999,3662.82
153,2000,3405.82
153,2001,3571.51
153,2002,3619.81
153,2003,3583.54
153,2004,3749.57
153,2005,3787.48
153,2006,3295.57
153,2007,3716.25
153,2008,3547.75
153,2009,3845.31
153,2010,3970.6
153,2011,4063.82
153,2012,4201.7
153,2013,4115.05
154,1992,10214.69
154,1993,10708.39
154,1994,11674.59
154,1995,9845.15
154,1996,14638.88
154,1997,14584.87
154,1998,14872.52
154,1999,27204.71
154,2000,19649.63
154,2001,19893.69
154,2002,22596.25
154,2003,23630.93
154,2004,23992.23
154,2005,23151
154,2006,23944.9
154,2007,27560.87
154,2008,19833.35
154,2009,20434.62
154,2010,18270.29
154,2011,16853.67
154,2012,15435.99
154,2013,16202.84
155,1961,1213.24
155,1962,1282.35
155,1963,1596.85
155,1964,1737.12
155,1965,1713.18
155,1966,1802.12
155,1967,1797.03
155,1968,1901.53
155,1969,1928.53
155,1970,2004.12
155,1971,2270.35
155,1972,2172.12
155,1973,2024
155,1974,2858.32
155,1975,2395.97
155,1976,2578.06
155,1977,1900.24
155,1978,1852.29
155,1979,1855
155,1980,2039.76
155,1981,1392.78
155,1982,1264.68
155,1983,1247.93
155,1984,1889.21
155,1985,1509.34
155,1986,1439.94
155,1987,1574.27
155,1988,1449.15
155,1989,1393.96
155,1990,1569.62
155,1991,1892.41
155,1992,1920.63
155,1993,1694.89
155,1994,1661.18
155,1995,2053.64
155,1996,1715
155,1997,1453.5
155,1998,1942.5
155,1999,1903.75
155,2000,2052.75
155,2001,2009.25
155,2002,1676
155,2003,1850.75
155,2004,1824.25
155,2005,2011.25
155,2006,1804.99
155,2007,2543.45
155,2008,2403.78
155,2009,1909.53
155,2010,2152.94
155,2011,1884.02
155,2012,2221.47
155,2013,2839.27
156,1961,114074.06
156,1962,141495.18
156,1963,129732.74
156,1964,127433.61
156,1965,111294.1
156,1966,143013.04
156,1967,141942.59
156,1968,149255.67
156,1969,173266.78
156,1970,127678.69
156,1971,128693.73
156,1972,138116.04
156,1973,146528.56
156,1974,134234.69
156,1975,223696.21
156,1976,289924.82
156,1977,174648.22
156,1978,228016.48
156,1979,153136.61
156,1980,180752.54
156,1981,158098.64
156,1982,172953.62
156,1983,124564.53
156,1984,157543.53
156,1985,160109.57
156,1986,184065.38
156,1987,141475.95
156,1988,166157.63
156,1989,88927.03
156,1990,132779.72
156,1991,120264.35
156,1992,93474.12
156,1993,134714.47
156,1994,74009.7
156,1995,167816.63
156,1996,134863.65
156,1997,142496.25
156,1998,101285.8
156,1999,126894.4
156,2000,77467.47
156,2001,101270.82
156,2002,101512.3
156,2003,102482.82
156,2004,106364.08
156,2005,68842.08
156,2006,106941.08
156,2007,134741.61
156,2008,146401.71
156,2009,119145.79
156,2010,86174.66
156,2011,208251.98
156,2012,82282.59
156,2013,101318.33
157,1961,19998.96
157,1962,18165.59
157,1963,20378.19
157,1964,23186.09
157,1965,22951.18
157,1966,23069.69
157,1967,24681.52
157,1968,28342.82
157,1969,30572.06
157,1970,31757.94
157,1971,34922.62
157,1972,34835.88
157,1973,34743.24
157,1974,31497.9
157,1975,40300.41
157,1976,44150.78
157,1977,50671.74
157,1978,42698.83
157,1979,37153.31
157,1980,37174.44
157,1981,35130.66
157,1982,35300.43
157,1983,36656.42
157,1984,41028.05
157,1985,37495.68
157,1986,32784.71
157,1987,21865.88
157,1988,19494.26
157,1989,13260.03
157,1990,29685.94
157,1991,27597.79
157,1992,26841.89
157,1993,23780.5
157,1994,20679.21
157,1995,19946.29
157,1996,25637.22
157,1997,25125.69
157,1998,23558.12
157,1999,23781.43
157,2000,25306.94
157,2001,25134.81
157,2002,19473.63
157,2003,26646.35
157,2004,27583.54
157,2005,27937.44
157,2006,27906.67
157,2007,29260.09
157,2008,29514.08
157,2009,29832.2
157,2010,29881.19
157,2011,2206.73
157,2012,1533.6
157,2013,28764.71
158,1961,20388.38
158,1962,18332.97
158,1963,22575.44
158,1964,23653.09
158,1965,23545.97
158,1966,26539.71
158,1967,31689.03
158,1968,39546.09
