geo,year,other_food_import_quantity_tce
130,1973,1322
130,1974,1193
130,1975,1037
130,1976,1015
130,1977,807
130,1978,818
130,1979,820
130,1980,531
130,1981,787
130,1982,701
130,1983,897
130,1984,744
130,1985,909
130,1986,691
130,1987,307
130,1988,4448
130,1989,688
130,1990,6721
130,1991,1286
130,1992,1252
130,1993,2724
130,1994,2988
130,1995,1060
130,1996,4969
130,1997,9438
130,1998,3871
130,1999,7600
130,2000,7716
130,2001,2770
130,2002,19177
130,2003,14739
130,2004,5427
130,2005,10240
130,2006,13554
130,2007,7625
130,2008,19815
130,2009,17922
130,2010,24010
130,2011,20236
130,2012,15616
130,2013,44850
130,2014,25977
130,2015,11987
130,2016,20872
130,2017,27748
130,2018,19669
130,2019,17753
131,1961,140774
131,1962,110047
131,1963,93163
131,1964,66221
131,1965,58325
131,1966,61791
131,1967,58645
131,1968,66443
131,1969,64500
131,1970,72549
131,1971,80929
131,1972,88079
131,1973,70515
131,1974,72829
131,1975,78119
131,1976,84089
131,1977,86938
131,1978,100633
131,1979,93815
131,1980,167715
131,1981,272998
131,1982,263219
131,1983,254985
131,1984,280799
131,1985,317697
131,1986,351388
131,1987,352342
131,1988,443446
131,1989,492939
131,1990,597245
131,1991,689223
131,1992,672674
131,1993,650792
131,1994,670155
131,1995,610788
131,1996,612090
131,1997,698649
131,1998,718374
131,1999,853614
131,2000,1000004
131,2001,1121129
131,2002,1151450
131,2003,1224052
131,2004,1745463
131,2005,1617735
131,2006,1379970
131,2007,1567062
131,2008,1479917
131,2009,1255283
131,2010,1526408
131,2011,1594595
131,2012,1631537
131,2013,1600304
131,2014,1575035
131,2015,1692627
131,2016,1802772
131,2017,1901432
131,2018,1913525
131,2019,1952897
132,1961,80
132,1962,82
132,1963,84
132,1964,86
132,1965,88
132,1966,90
132,1967,92
132,1968,94
132,1969,96
132,1970,98
132,1971,100
132,1972,102
132,1973,104
132,1974,106
132,1975,108
132,1976,111
132,1977,110
132,1978,112
132,1979,110
132,1980,110
132,1981,110
132,1982,120
132,1983,130
132,1984,130
132,1985,135
132,1986,245
132,1987,335
132,1988,320
132,1989,982
132,1990,340
132,1991,460
132,1992,290
132,1993,1254
132,1994,1151
132,1995,1035
132,1996,1276
132,1997,2459
132,1998,2566
132,1999,2487
132,2000,2388
132,2001,3761
132,2002,4320
132,2003,4492
132,2004,5370
132,2005,6103
132,2006,7893
132,2007,9036
132,2008,9845
132,2009,8725
132,2010,10463
132,2011,8937
132,2012,9594
132,2013,11400
132,2014,21958
132,2015,34158
132,2016,50023
132,2017,27810
132,2018,28005
132,2019,15697
133,1961,248
133,1962,1032
133,1963,1045
133,1964,605
133,1965,590
133,1966,984
133,1967,930
133,1968,1042
133,1969,2557
133,1970,2964
133,1971,2797
133,1972,2412
133,1973,1823
133,1974,1284
133,1975,17929
133,1976,1464
133,1977,1780
133,1978,1620
133,1979,1548
133,1980,1088
133,1981,1627
133,1982,1279
133,1983,2160
133,1984,732
133,1985,4362
133,1986,4740
133,1987,4031
133,1988,4338
133,1989,4468
133,1990,5232
133,1991,2953
133,1992,9421
133,1993,4500
133,1994,4920
133,1995,10175
133,1996,13851
133,1997,11889
133,1998,20343
133,1999,18434
133,2000,20544
133,2001,22887
133,2002,22363
133,2003,30567
133,2004,27233
133,2005,26532
133,2006,33302
133,2007,36684
133,2008,46924
133,2009,31348
133,2010,32878
133,2011,40244
133,2012,72546
133,2013,68459
133,2014,162767
133,2015,216448
133,2016,160525
133,2017,205257
133,2018,170853
133,2019,192334
134,1961,2882
134,1962,3071
134,1963,3112
134,1964,2822
134,1965,3432
134,1966,3540
134,1967,3331
134,1968,3556
134,1969,4517
134,1970,4437
134,1971,4511
134,1972,3883
134,1973,4644
134,1974,4064
134,1975,3828
134,1976,3833
134,1977,3671
134,1978,3793
134,1979,4442
134,1980,4278
134,1981,4601
134,1982,3913
134,1983,5247
134,1984,5392
134,1985,6835
134,1986,5777
134,1987,7220
134,1988,8455
134,1989,8297
134,1990,4744
134,1991,5031
134,1992,7427
134,1993,8654
134,1994,7578
134,1995,8664
134,1996,10510
134,1997,9327
134,1998,15193
134,1999,13240
134,2000,16257
134,2001,17955
134,2002,19140
134,2003,20041
134,2004,16990
134,2005,12347
134,2006,13680
134,2007,31634
134,2008,13504
134,2009,15391
134,2010,15109
134,2011,17415
134,2012,20465
134,2013,19117
134,2014,17979
134,2015,23036
134,2016,20917
134,2017,23622
134,2018,21655
134,2019,21370
136,1961,1134
136,1962,1042
136,1963,1029
136,1964,1218
136,1965,1238
136,1966,509
136,1967,866
136,1968,1867
136,1969,962
136,1970,520
136,1971,437
136,1972,951
136,1973,1037
136,1974,831
136,1975,4951
136,1976,1397
136,1977,1885
136,1978,1970
136,1979,2017
136,1980,2000
136,1981,1900
136,1982,2083
136,1983,3662
136,1984,3026
136,1985,2939
136,1986,2127
136,1987,3985
136,1988,6674
136,1989,4458
136,1990,5978
136,1991,4502
136,1992,5425
136,1993,3406
136,1994,3701
136,1995,1580
136,1996,2460
136,1997,2550
136,1998,3495
136,1999,5448
136,2000,8229
136,2001,9498
136,2002,6911
136,2003,10727
136,2004,12615
136,2005,4528
136,2006,14169
136,2007,15398
136,2008,18481
136,2009,18306
136,2010,11787
136,2011,17320
136,2012,34057
136,2013,40983
136,2014,42719
136,2015,35445
136,2016,49508
136,2017,52622
136,2018,42436
136,2019,41997
137,1961,871
137,1962,1547
137,1963,1368
137,1964,1587
137,1965,1258
137,1966,3080
137,1967,2122
137,1968,2678
137,1969,264
137,1970,771
137,1971,1318
137,1972,1867
137,1973,2515
137,1974,1846
137,1975,2739
137,1976,2724
137,1977,3497
137,1978,2412
137,1979,3888
137,1980,3722
137,1981,3431
137,1982,2657
137,1983,3330
137,1984,2498
137,1985,2421
137,1986,3310
137,1987,5324
137,1988,3962
137,1989,5238
137,1990,4947
137,1991,4876
137,1992,5959
137,1993,5130
137,1994,7158
137,1995,7150
137,1996,7270
137,1997,8251
137,1998,8202
137,1999,8236
137,2000,9164
137,2001,9339
137,2002,11177
137,2003,10577
137,2004,10827
137,2005,10534
137,2006,11700
137,2007,12369
137,2008,13242
137,2009,14631
137,2010,12577
137,2011,14795
137,2012,16914
137,2013,18755
137,2014,20403
137,2015,20927
137,2016,23238
137,2017,23762
137,2018,30620
137,2019,30186
138,1961,8097
138,1962,9348
138,1963,7691
138,1964,8053
138,1965,11029
138,1966,10586
138,1967,22828
138,1968,21706
138,1969,31549
138,1970,164697
138,1971,138579
138,1972,50219
138,1973,128660
138,1974,556095
138,1975,51868
138,1976,480052
138,1977,648899
138,1978,984598
138,1979,781474
138,1980,1081605
138,1981,1566386
138,1982,1353588
138,1983,1494611
138,1984,3143670
138,1985,2282063
138,1986,1571271
138,1987,1747944
138,1988,1578525
138,1989,1531312
138,1990,1364905
138,1991,2224569
138,1992,2994409
138,1993,3032219
138,1994,3436450
138,1995,3030909
138,1996,4072997
138,1997,4438447
138,1998,4712170
138,1999,5411286
138,2000,5653977
138,2001,6146849
138,2002,6010941
138,2003,5848103
138,2004,5783335
138,2005,5786276
138,2006,6238891
138,2007,6079956
138,2008,6153596
138,2009,5619117
138,2010,6378395
138,2011,5885095
138,2012,5709327
138,2013,5590992
138,2014,6029965
138,2015,6021802
138,2016,6398460
138,2017,6834118
138,2018,7536365
138,2019,6499367
14,1961,4873
14,1962,4033
14,1963,4334
14,1964,4019
14,1965,3748
14,1966,4041
14,1967,3574
14,1968,3049
14,1969,1571
14,1970,1598
14,1971,1401
14,1972,1162
14,1973,1651
14,1974,3962
14,1975,5610
14,1976,6098
14,1977,3408
14,1978,3746
14,1979,5207
14,1980,4296
14,1981,4267
14,1982,4631
14,1983,4358
14,1984,4186
14,1985,4623
14,1986,7144
14,1987,5310
14,1988,5529
14,1989,6000
14,1990,6003
14,1991,6156
14,1992,4558
14,1993,14670
14,1994,17728
14,1995,26216
14,1996,23072
14,1997,30422
14,1998,24267
14,1999,33522
14,2000,30064
14,2001,35571
14,2002,27374
14,2003,33362
14,2004,31662
14,2005,30370
14,2006,39369
14,2007,34677
14,2008,42369
14,2009,36354
14,2010,37479
14,2011,39702
14,2012,33946
14,2013,36542
14,2014,35156
14,2015,44339
14,2016,46698
14,2017,43954
14,2018,47908
14,2019,65239
141,1961,2705
141,1962,3708
141,1963,3709
141,1964,4414
141,1965,5813
141,1966,5117
141,1967,4723
141,1968,3515
141,1969,3510
141,1970,3705
141,1971,3945
141,1972,4012
141,1973,6116
141,1974,5907
141,1975,5661
141,1976,4802
141,1977,5315
141,1978,5334
141,1979,5341
141,1980,4617
141,1981,4476
141,1982,4216
141,1983,4737
141,1984,5717
141,1985,5812
141,1986,5312
141,1987,4612
141,1988,4209
141,1989,4015
141,1990,6916
141,1991,4115
141,1992,3716
141,1993,6504
141,1994,1035
141,1995,1911
141,1996,7841
141,1997,7069
141,1998,5377
141,1999,6454
141,2000,9784
141,2001,10252
141,2002,10809
141,2003,13946
141,2004,15139
141,2005,17129
141,2006,19386
141,2007,25358
141,2008,33065
141,2009,38376
141,2010,37787
141,2011,46792
141,2012,45525
141,2013,46681
141,2014,45830
141,2015,40217
141,2016,37741
141,2017,40812
141,2018,49314
141,2019,49521
143,1961,43915
143,1962,41621
143,1963,28904
143,1964,40808
143,1965,31043
143,1966,29105
143,1967,54883
143,1968,65633
143,1969,49528
143,1970,55910
143,1971,41928
143,1972,48800
143,1973,56861
143,1974,60530
143,1975,40963
143,1976,65977
143,1977,79369
143,1978,56278
143,1979,92251
143,1980,76504
143,1981,54943
143,1982,77652
143,1983,72352
143,1984,79805
143,1985,98679
143,1986,57699
143,1987,84540
143,1988,64548
143,1989,79097
143,1990,62702
143,1991,87067
143,1992,142880
143,1993,138171
143,1994,286177
143,1995,320997
143,1996,270708
143,1997,306093
143,1998,363321
143,1999,386045
143,2000,414760
143,2001,343166
143,2002,453656
143,2003,547933
143,2004,559170
143,2005,718044
143,2006,607244
143,2007,669311
143,2008,507419
143,2009,536827
143,2010,405978
143,2011,181486
143,2012,260811
143,2013,261757
143,2014,328426
143,2015,307933
143,2016,277064
143,2017,296359
143,2018,282627
143,2019,300405
144,1961,766
144,1962,495
144,1963,499
144,1964,499
144,1965,806
144,1966,958
144,1967,1716
144,1968,1013
144,1969,2561
144,1970,2534
144,1971,2380
144,1972,2752
144,1973,2788
144,1974,2002
144,1975,1362
144,1976,6501
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,2200
144,1987,3366
144,1988,45
144,1989,60
144,1990,170
144,1991,310
144,1992,340
144,1993,480
144,1994,890
144,1995,26760
144,1996,1340
144,1997,6370
144,1998,11180
144,1999,1710
144,2000,1067
144,2001,5492
144,2002,14763
144,2003,13937
144,2004,14361
144,2005,11058
144,2006,22199
144,2007,14799
144,2008,22281
144,2009,21022
144,2010,28837
144,2011,39944
144,2012,14012
144,2013,46862
144,2014,32396
144,2015,37392
144,2016,53208
144,2017,69223
144,2018,63180
144,2019,101406
146,1992,559
146,1993,795
146,1994,2476
146,1995,11763
146,1996,10005
146,1997,10145
146,1998,17680
146,1999,2407
146,2000,4439
146,2001,36515
146,2002,42748
146,2003,15883
146,2004,18991
146,2005,22943
146,2006,24401
146,2007,60876
146,2008,38480
146,2009,44844
146,2010,58679
146,2011,36850
146,2012,35181
146,2013,38154
146,2014,41821
146,2015,46557
146,2016,44489
146,2017,46578
146,2018,47189
146,2019,49108
147,1961,5000
147,1962,5000
147,1963,5100
147,1964,5100
147,1965,5200
147,1966,5200
147,1967,5400
147,1968,5600
147,1969,5800
147,1970,6000
147,1971,6200
147,1972,6400
147,1973,6600
147,1974,6800
147,1975,7000
147,1976,7200
147,1977,7500
147,1978,7700
147,1979,7700
147,1980,7800
147,1981,7800
147,1982,7800
147,1983,8000
147,1984,8000
147,1985,8000
147,1986,7828
147,1987,8853
147,1988,8847
147,1989,8516
147,1990,9840
147,1991,3408
147,1992,3212
147,1993,5063
147,1994,2230
147,1995,3000
147,1996,3500
147,1997,28770
147,1998,34949
147,1999,32409
147,2000,62409
147,2001,53609
147,2002,17980
147,2003,12532
147,2004,10086
147,2005,20574
147,2006,21785
147,2007,27888
147,2008,18564
147,2009,14526
147,2010,18695
147,2011,13689
147,2012,38719
147,2013,46509
147,2014,44639
147,2015,45417
147,2016,41858
147,2017,50976
147,2018,27963
147,2019,26515
148,1961,10
148,1962,31
148,1963,22
148,1964,26
148,1965,22
148,1966,23
148,1967,26
148,1968,17
148,1969,8
148,1970,13
148,1971,3
148,1972,7
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,155
148,2002,170
148,2003,118
148,2004,90
148,2005,52
148,2006,116
148,2007,212
148,2008,186
148,2009,162
148,2010,152
148,2011,175
148,2012,199
148,2013,359
148,2014,1164
148,2015,196
148,2016,296
148,2017,411
148,2018,390
148,2019,369
149,1961,33
149,1962,90
149,1963,217
149,1964,229
149,1965,492
149,1966,426
149,1967,617
149,1968,598
149,1969,788
149,1970,528
149,1971,510
149,1972,620
149,1973,526
149,1974,683
149,1975,900
149,1976,507
149,1977,700
149,1978,1700
149,1979,2600
149,1980,740
149,1981,900
149,1982,7353
149,1983,13182
149,1984,10601
149,1985,12427
149,1986,12596
149,1987,9073
149,1988,19397
149,1989,15231
149,1990,9402
149,1991,5630
149,1992,7135
149,1993,18390
149,1994,24140
149,1995,47659
149,1996,15304
149,1997,21366
149,1998,25325
149,1999,98798
149,2000,84178
149,2001,32198
149,2002,81502
149,2003,93242
149,2004,101557
149,2005,84397
149,2006,64144
149,2007,72830
149,2008,92032
149,2009,134319
149,2010,102705
149,2011,196201
149,2012,172217
149,2013,175104
149,2014,176318
149,2015,159853
149,2016,250513
149,2017,242117
149,2018,242304
149,2019,327718
15,1961,279283
15,1962,306378
15,1963,276446
15,1964,357331
15,1965,358961
15,1966,426437
15,1967,494822
15,1968,512573
15,1969,536301
15,1970,585567
15,1971,669987
15,1972,672001
15,1973,749115
15,1974,1034759
15,1975,1023121
15,1976,1207430
15,1977,1148780
15,1978,1455398
15,1979,1392754
15,1980,1387583
15,1981,1766544
15,1982,2144961
15,1983,2126987
15,1984,2063270
15,1985,2375308
15,1986,2395967
15,1987,2833631
15,1988,2646884
15,1989,2511376
15,1990,2500201
15,1991,2738558
15,1992,3016391
15,1993,2514649
15,1994,2833818
15,1995,3202487
15,1996,2926522
15,1997,3263100
15,1998,3316101
15,1999,3412187
150,1961,745818
150,1962,787316
150,1963,754242
150,1964,913242
150,1965,867164
150,1966,996870
150,1967,1016090
150,1968,1201867
150,1969,1511898
150,1970,1670497
150,1971,1860804
150,1972,2353848
150,1973,1944327
150,1974,2189620
150,1975,1953442
150,1976,2436558
150,1977,2311364
150,1978,3364914
150,1979,3996647
150,1980,4236970
150,1981,3936782
150,1982,3915710
150,1983,3905230
150,1984,3985300
150,1985,4274220
150,1986,4110053
150,1987,5285167
150,1988,5183113
150,1989,4527863
150,1990,5804155
150,1991,5320567
150,1992,6234993
150,1993,5126512
150,1994,5768512
150,1995,7366736
150,1996,6427850
150,1997,6697693
150,1998,7459189
150,1999,7219800
150,2000,7509701
150,2001,8460696
150,2002,7634567
150,2003,7756587
150,2004,7220055
150,2005,7244572
150,2006,6699606
150,2007,7409268
150,2008,8180599
150,2009,7588623
150,2010,7573624
150,2011,8105460
150,2012,7114587
150,2013,7775960
150,2014,7715762
150,2015,7925037
150,2016,9104560
150,2017,9620242
150,2018,10318160
150,2019,10677662
153,1961,136
153,1962,161
153,1963,201
153,1964,248
153,1965,267
153,1966,360
153,1967,394
153,1968,281
153,1969,395
153,1970,397
153,1971,488
153,1972,307
153,1973,319
153,1974,331
153,1975,496
153,1976,480
153,1977,501
153,1978,476
153,1979,480
153,1980,552
153,1981,517
153,1982,713
153,1983,681
153,1984,585
153,1985,580
153,1986,629
153,1987,636
153,1988,567
153,1989,1312
153,1990,1250
153,1991,1253
153,1992,1132
153,1993,843
153,1994,1288
153,1995,914
153,1996,1386
153,1997,4860
153,1998,5198
153,1999,5215
153,2000,6244
153,2001,6962
153,2002,7621
153,2003,7595
153,2004,7256
153,2005,6961
153,2006,7703
153,2007,8031
153,2008,10781
153,2009,8876
153,2010,9143
153,2011,9681
153,2012,10244
153,2013,9135
153,2014,9566
153,2015,9034
153,2016,13925
153,2017,15456
153,2018,14327
153,2019,14289
154,1992,16186
154,1993,14115
154,1994,20933
154,1995,18253
154,1996,16084
154,1997,14442
154,1998,16729
154,1999,15710
154,2000,15506
154,2001,18419
154,2002,28201
154,2003,26085
154,2004,29580
154,2005,34941
154,2006,38990
154,2007,54835
154,2008,45239
154,2009,42109
154,2010,43992
154,2011,42364
154,2012,43966
154,2013,46962
154,2014,50352
154,2015,50421
154,2016,57588
154,2017,54943
154,2018,60149
154,2019,60004
155,1961,24
155,1962,33
155,1963,33
155,1964,19
155,1965,19
155,1966,46
155,1967,58
155,1968,45
155,1969,47
155,1970,182
155,1971,302
155,1972,108
155,1973,366
155,1974,517
155,1975,99
155,1976,30
155,1977,40
155,1978,50
155,1979,136
155,1980,404
155,1981,384
155,1982,428
155,1983,401
155,1984,458
155,1985,557
155,1986,475
155,1987,511
155,1988,188
155,1989,384
155,1990,360
155,1991,457
155,1992,668
155,1993,631
155,1994,594
155,1995,552
155,1996,697
155,1997,619
155,1998,650
155,1999,605
155,2000,372
155,2001,526
155,2002,391
155,2003,535
155,2004,696
155,2005,620
155,2006,1368
155,2007,1563
155,2008,1599
155,2009,1600
155,2010,1914
155,2011,1838
155,2012,1350
155,2013,1418
155,2014,1647
155,2015,1983
155,2016,1657
155,2017,1854
155,2018,2107
155,2019,2330
156,1961,18283
156,1962,20251
156,1963,19076
156,1964,19376
156,1965,18369
156,1966,23803
156,1967,21358
156,1968,24555
156,1969,20431
156,1970,26593
156,1971,23688
156,1972,24997
156,1973,27366
156,1974,32748
156,1975,29114
156,1976,23243
156,1977,25868
156,1978,22150
156,1979,25354
156,1980,24783
156,1981,25174
156,1982,27115
156,1983,25458
156,1984,21218
156,1985,22911
156,1986,22876
156,1987,22141
156,1988,28723
156,1989,38567
156,1990,44694
156,1991,50957
156,1992,52664
156,1993,56997
156,1994,56150
156,1995,51621
156,1996,94661
156,1997,77480
156,1998,42305
156,1999,56231
156,2000,135413
156,2001,109378
156,2002,125088
156,2003,127227
156,2004,154864
156,2005,136384
156,2006,172929
156,2007,170526
156,2008,146199
156,2009,143829
156,2010,188874
156,2011,118381
156,2012,155869
156,2013,163295
156,2014,199199
156,2015,207085
156,2016,211276
156,2017,192711
156,2018,208167
156,2019,220546
157,1961,1056
157,1962,4112
157,1963,1585
157,1964,2192
157,1965,3089
157,1966,6370
157,1967,4217
157,1968,3245
157,1969,2264
157,1970,3611
157,1971,2648
157,1972,2878
157,1973,3965
157,1974,4632
157,1975,4902
157,1976,5778
157,1977,4156
157,1978,7547
157,1979,2790
157,1980,21134
157,1981,10776
157,1982,17314
157,1983,24680
157,1984,22874
157,1985,15545
157,1986,15771
157,1987,5971
157,1988,6556
157,1989,6063
157,1990,6985
157,1991,13821
157,1992,17554
157,1993,14576
157,1994,9617
157,1995,17260
157,1996,13867
157,1997,16468
157,1998,23615
157,1999,20527
157,2000,19436
157,2001,19721
157,2002,23622
157,2003,27294
157,2004,22480
157,2005,24479
157,2006,28103
157,2007,34379
157,2008,30171
157,2009,32534
157,2010,34748
157,2011,39682
157,2012,41556
157,2013,42740
157,2014,46091
157,2015,50450
157,2016,50927
157,2017,52342
157,2018,51558
157,2019,53277
158,1961,134
158,1962,444
158,1963,436
158,1964,353
158,1965,275
158,1966,424
158,1967,582
158,1968,597
158,1969,484
158,1970,665
158,1971,695
158,1972,897
158,1973,860
158,1974,1295
158,1975,689
158,1976,895
158,1977,1601
158,1978,1998
158,1979,1499
158,1980,2577
158,1981,4124
158,1982,2425
158,1983,4602
158,1984,4866
158,1985,1983
158,1986,2280
158,1987,4507
158,1988,3645
158,1989,3281
158,1990,2436
158,1991,1515
158,1992,1200
158,1993,1150
158,1994,704
158,1995,4518
158,1996,6600
158,1997,7085
158,1998,8520
158,1999,7554
158,2000,9097
158,2001,13378
158,2002,17698
158,2003,16208
158,2004,12048
158,2005,14649
158,2006,24267
158,2007,22237
158,2008,20131
158,2009,15873
158,2010,29086
158,2011,24257
158,2012,60492
158,2013,60402
158,2014,59764
158,2015,67573
158,2016,65482
158,2017,33490
158,2018,38942
158,2019,57318
159,1961,2156
159,1962,1799
159,1963,1537
