geo,year,pelagic_fish_food_supply_quantity_g_capita_day_fle
28,2008,0.47
28,2009,0.74
28,2010,0.7
28,2011,0.8
28,2012,0.79
28,2013,0.78
28,2014,1.47
28,2015,1.58
28,2016,1.35
28,2017,1.35
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,2.34
3,1984,1.89
3,1985,4.5
3,1986,3.17
3,1987,4.05
3,1988,3.8
3,1989,2.15
3,1990,0.68
3,1991,0.01
3,1992,0
3,1993,0
3,1994,0.03
3,1995,0.83
3,1996,1.34
3,1997,2.16
3,1998,2.55
3,1999,2.01
3,2000,4.65
3,2001,5.3
3,2002,7.77
3,2003,7.62
3,2004,6.72
3,2005,6.67
3,2006,5.55
3,2007,6.93
3,2008,8.08
3,2009,8.22
3,2010,7.38
3,2011,7.29
3,2012,5.33
3,2013,3.94
3,2014,4.31
3,2015,4.32
3,2016,4.33
3,2017,4.33
32,1961,8.61
32,1962,8.42
32,1963,8.24
32,1964,7.87
32,1965,6.77
32,1966,6.7
32,1967,7.59
32,1968,8.6
32,1969,9.22
32,1970,8.83
32,1971,8.48
32,1972,9.27
32,1973,8.81
32,1974,8.71
32,1975,11.87
32,1976,11.07
32,1977,11.58
32,1978,10.91
32,1979,13.14
32,1980,11.96
32,1981,12.05
32,1982,12.68
32,1983,12.66
32,1984,11.62
32,1985,11.47
32,1986,10.85
32,1987,10.65
32,1988,10.15
32,1989,9.24
32,1990,17.33
32,1991,12.05
32,1992,11.3
32,1993,9.47
32,1994,10.3
32,1995,11.38
32,1996,13.12
32,1997,13.11
32,1998,12.24
32,1999,11.63
32,2000,13.39
32,2001,14.61
32,2002,12.37
32,2003,13.68
32,2004,20.56
32,2005,19.74
32,2006,20
32,2007,21.9
32,2008,23.79
32,2009,27.69
32,2010,20.24
32,2011,23.91
32,2012,19.76
32,2013,17.77
32,2014,26.77
32,2015,27.46
32,2016,29.82
32,2017,22.25
33,1961,6.29
33,1962,7.46
33,1963,6.79
33,1964,7.39
33,1965,8.69
33,1966,7.04
33,1967,9.26
33,1968,7.35
33,1969,4.92
33,1970,7.61
33,1971,12.9
33,1972,9.81
33,1973,10.36
33,1974,10.9
33,1975,9.91
33,1976,11.73
33,1977,11.43
33,1978,12.42
33,1979,9.55
33,1980,7.54
33,1981,9.15
33,1982,7.81
33,1983,11.36
33,1984,4.13
33,1985,8.36
33,1986,10.71
33,1987,12.91
33,1988,11.98
33,1989,12.25
33,1990,20.29
33,1991,13.88
33,1992,14.42
33,1993,16.82
33,1994,14.82
33,1995,15.37
33,1996,14.5
33,1997,14.49
33,1998,13.37
33,1999,13.25
33,2000,13.35
33,2001,11.47
33,2002,13.06
33,2003,11.55
33,2004,11.16
33,2005,11.07
33,2006,12.39
33,2007,11.39
33,2008,9.27
33,2009,10.87
33,2010,11.1
33,2011,10.72
33,2012,9.77
33,2013,12.39
33,2014,12.96
33,2015,13.19
33,2016,13.8
33,2017,13.67
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,5.79
35,1971,7.26
35,1972,13.82
35,1973,11.19
35,1974,10.9
35,1975,12.74
35,1976,9.37
35,1977,0.26
35,1978,15.62
35,1979,4.67
35,1980,8.32
35,1981,69.58
35,1982,45.67
35,1983,49.32
35,1984,32.1
35,1985,21.17
35,1986,18.98
35,1987,12.91
35,1988,27.26
35,1989,14.2
35,1990,15.95
35,1991,30.23
35,1992,6.4
35,1993,9.67
35,1994,10.92
35,1995,12.51
35,1996,4.81
35,1997,36.41
35,1998,42.38
35,1999,49.67
35,2000,50.51
35,2001,41.69
35,2002,38.94
35,2003,38.52
35,2004,39.1
35,2005,29.52
35,2006,19.95
35,2007,24.57
35,2008,24.31
35,2009,20.86
35,2010,16.37
35,2011,16.86
35,2012,16.75
35,2013,16.59
35,2014,15.15
35,2015,15.82
35,2016,15.3
35,2017,15.12
351,1961,0.71
351,1962,0.76
351,1963,0.8
351,1964,0.82
351,1965,0.74
351,1966,0.77
351,1967,0.84
351,1968,1.02
351,1969,1.05
351,1970,1.07
351,1971,0.49
351,1972,1.12
351,1973,0.96
351,1974,0.81
351,1975,0.85
351,1976,0.76
351,1977,0.93
351,1978,1.36
351,1979,1.25
351,1980,1.39
351,1981,1.2
351,1982,1.42
351,1983,0.92
351,1984,0.76
351,1985,0.81
351,1986,0.93
351,1987,1.26
351,1988,0.99
351,1989,1.08
351,1990,1.14
351,1991,1.58
351,1992,1.47
351,1993,1.76
351,1994,1.56
351,1995,1.41
351,1996,1.01
351,1997,0.7
351,1998,0.59
351,1999,1.34
351,2000,2.32
351,2001,1.44
351,2002,2.26
351,2003,2.99
351,2004,3.19
351,2005,3.09
351,2006,2.72
351,2007,2.91
351,2008,3.43
351,2009,2.35
351,2010,1.58
351,2011,1.1
351,2012,1.06
351,2013,1.06
351,2014,1.44
351,2015,1.8
351,2016,0.84
351,2017,1.06
37,1961,0.72
37,1962,0.7
37,1963,1.04
37,1964,1.36
37,1965,1
37,1966,1.63
37,1967,0.96
37,1968,0.94
37,1969,1.53
37,1970,1.8
37,1971,1.18
37,1972,1.16
37,1973,1.13
37,1974,0.83
37,1975,0.81
37,1976,0.55
37,1977,0.82
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0.49
37,1994,0.45
37,1995,0.3
37,1996,0.21
37,1997,0.58
37,1998,0.34
37,1999,0.54
37,2000,0.44
37,2001,0.51
37,2002,0.47
37,2003,1.03
37,2004,1.17
37,2005,1.16
37,2006,1
37,2007,1.88
37,2008,1.57
37,2009,1.49
37,2010,1.82
37,2011,1.67
37,2012,2.16
37,2013,2.93
37,2014,3.08
37,2015,3.34
37,2016,2.61
37,2017,2.57
38,1961,38.25
38,1962,34.22
38,1963,37
38,1964,42.16
38,1965,35.52
38,1966,53.5
38,1967,34.81
38,1968,39.1
38,1969,38.65
38,1970,29.48
38,1971,22.84
38,1972,28.9
38,1973,20.24
38,1974,20.06
38,1975,18.2
38,1976,19.1
38,1977,19.52
38,1978,20.99
38,1979,27.04
38,1980,31.07
38,1981,24.81
38,1982,23.6
38,1983,23.77
38,1984,31.29
38,1985,23.64
38,1986,22.88
38,1987,24.11
38,1988,24.84
38,1989,21.7
38,1990,26.72
38,1991,30.26
38,1992,32.41
38,1993,28.09
38,1994,29.96
38,1995,37.32
38,1996,39.5
38,1997,45.77
38,1998,45.19
38,1999,46.08
38,2000,49.18
38,2001,44.61
38,2002,44.63
38,2003,49.77
38,2004,47.73
38,2005,37.36
38,2006,42.98
38,2007,46.23
38,2008,44.2
38,2009,44.8
38,2010,49.24
38,2011,52.71
38,2012,52.28
38,2013,51.85
38,2014,56.5
38,2015,58.62
38,2016,57.16
38,2017,56.87
39,1961,0.18
39,1962,0.18
39,1963,0.17
39,1964,0.17
39,1965,0
39,1966,0.16
39,1967,0.16
39,1968,0.16
39,1969,0.15
39,1970,0
39,1971,0.15
39,1972,0.14
39,1973,0.28
39,1974,0.14
39,1975,0.27
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0.47
39,1995,0.12
39,1996,0.14
39,1997,0.45
39,1998,0
39,1999,0
39,2000,0
39,2001,0.02
39,2002,0.28
39,2003,0.32
39,2004,0.03
39,2005,0.04
39,2006,0.34
39,2007,0.15
39,2008,0.14
39,2009,0.24
39,2010,0.17
39,2011,0.18
39,2012,0.18
39,2013,0.17
39,2014,0.37
39,2015,0.13
39,2016,0.1
39,2017,0.05
4,1961,5.05
4,1962,2.25
4,1963,2.47
4,1964,3.02
4,1965,2.81
4,1966,2.9
4,1967,2.53
4,1968,2.09
4,1969,2.61
4,1970,3.17
4,1971,3.08
4,1972,3.86
4,1973,3.65
4,1974,4.37
4,1975,4.75
4,1976,4.08
4,1977,5
4,1978,3.81
4,1979,4.42
4,1980,5.17
4,1981,6.16
4,1982,6.9
4,1983,7.03
4,1984,6.81
4,1985,7.5
4,1986,8.68
4,1987,10.3
4,1988,11.35
4,1989,9.26
4,1990,8.13
4,1991,6.8
4,1992,8.15
4,1993,8.48
4,1994,11.35
4,1995,9.31
4,1996,6.58
4,1997,7.29
4,1998,7.29
4,1999,8.07
4,2000,8.3
4,2001,10.41
4,2002,10.3
4,2003,11.34
4,2004,9.9
4,2005,10.68
4,2006,12.82
4,2007,12.15
4,2008,10.06
4,2009,10.28
4,2010,7.95
4,2011,8.16
4,2012,7.13
4,2013,7
4,2014,7.58
4,2015,7.97
4,2016,7.46
4,2017,7.54
40,1961,4.47
40,1962,4.86
40,1963,6.77
40,1964,8.36
40,1965,6.55
40,1966,8.56
40,1967,10.24
40,1968,7.85
40,1969,9.8
40,1970,8.18
40,1971,9.38
40,1972,10.09
40,1973,15.07
40,1974,10.37
40,1975,12.95
40,1976,14.92
40,1977,23.09
40,1978,29.09
40,1979,22.9
40,1980,25.05
40,1981,27.28
40,1982,18.41
40,1983,20.68
40,1984,17.98
40,1985,25.65
40,1986,21.19
40,1987,23.17
40,1988,22.6
40,1989,30.54
40,1990,33.13
40,1991,26.61
40,1992,31.47
40,1993,28.53
40,1994,35.46
40,1995,29.88
40,1996,27.52
40,1997,26.3
40,1998,24.18
40,1999,15.81
40,2000,16.36
40,2001,14
40,2002,17.81
40,2003,20.38
40,2004,19.01
40,2005,18.25
40,2006,24.08
40,2007,22.23
40,2008,19.85
40,2009,19.33
40,2010,12.06
40,2011,11.63
40,2012,9.85
40,2013,10.14
40,2014,12.51
40,2015,12.29
40,2016,10.89
40,2017,13.11
41,1961,0.33
41,1962,0.34
41,1963,0.34
41,1964,0.33
41,1965,0.34
41,1966,0.33
41,1967,0.32
41,1968,0.33
41,1969,0.32
41,1970,0.68
41,1971,0.22
41,1972,0.94
41,1973,0.78
41,1974,0.69
41,1975,0.53
41,1976,0.48
41,1977,0.55
41,1978,1
41,1979,0.92
41,1980,1.05
41,1981,0.93
41,1982,1.15
41,1983,0.65
41,1984,0.46
41,1985,0.49
41,1986,0.65
41,1987,1
41,1988,0.82
41,1989,0.6
41,1990,0.83
41,1991,1.29
41,1992,1.23
41,1993,1.45
41,1994,1.39
41,1995,1.16
41,1996,0.86
41,1997,0.51
41,1998,0.39
41,1999,1.24
41,2000,2.25
41,2001,1.24
41,2002,2.07
41,2003,2.74
41,2004,2.97
41,2005,2.84
41,2006,2.6
41,2007,2.81
41,2008,3.35
41,2009,2.22
41,2010,1.42
41,2011,0.88
41,2012,0.86
41,2013,0.85
41,2014,1.27
41,2015,1.66
41,2016,0.67
41,2017,0.9
44,1961,0.85
44,1962,0.67
44,1963,0.49
44,1964,0.51
44,1965,0.44
44,1966,0.43
44,1967,0.56
44,1968,0.61
44,1969,0.75
44,1970,0.98
44,1971,1.37
44,1972,0.87
44,1973,1.92
44,1974,2.12
44,1975,1.56
44,1976,1.97
44,1977,2.62
44,1978,3.28
44,1979,3.06
44,1980,4.53
44,1981,5.8
44,1982,4.44
44,1983,1.63
44,1984,3.02
44,1985,2.58
44,1986,3.46
44,1987,2.4
44,1988,2.75
44,1989,2.5
44,1990,3.78
44,1991,3.64
44,1992,2.9
44,1993,5.08
44,1994,3.17
44,1995,7.69
44,1996,7.77
44,1997,7.96
44,1998,7.34
44,1999,5.47
44,2000,5.86
44,2001,7.53
44,2002,7.26
44,2003,8.29
44,2004,7.36
44,2005,7.9
44,2006,9.35
44,2007,8.98
44,2008,8.72
44,2009,7.62
44,2010,8.61
44,2011,9.4
44,2012,7.21
44,2013,7.12
44,2014,8.21
44,2015,7.79
44,2016,7.69
44,2017,7.57
46,1961,13.17
46,1962,12.83
46,1963,12.25
46,1964,13.61
46,1965,10.65
46,1966,10.82
46,1967,9.62
46,1968,11.1
46,1969,11.84
46,1970,9.82
46,1971,9.56
46,1972,19.03
46,1973,15.92
46,1974,14.51
46,1975,14.7
46,1976,16.1
46,1977,20.38
46,1978,23.07
46,1979,31.04
46,1980,26.87
46,1981,31.96
46,1982,40.25
46,1983,47.44
46,1984,61.83
46,1985,64.68
46,1986,61.87
46,1987,57.21
46,1988,55.11
46,1989,43.26
46,1990,41.04
46,1991,37.26
46,1992,38.72
46,1993,35.52
46,1994,32.43
46,1995,26.69
46,1996,29.55
46,1997,26.84
46,1998,21.1
46,1999,21.09
46,2000,21.08
46,2001,23.51
46,2002,18.24
46,2003,14.98
46,2004,20.99
46,2005,14.48
46,2006,13.04
46,2007,10.74
46,2008,24.26
46,2009,24.26
46,2010,13.25
46,2011,22.71
46,2012,22.39
46,2013,25.08
46,2014,28.84
46,2015,19.32
46,2016,21.58
46,2017,23.44
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,2
48,1972,2.65
48,1973,2.33
48,1974,2
48,1975,1.71
48,1976,0.95
48,1977,2.6
48,1978,17.38
48,1979,11.89
48,1980,7.67
48,1981,5.64
48,1982,1.91
48,1983,0.82
48,1984,2.25
48,1985,0.4
48,1986,2.82
48,1987,0.64
48,1988,0.28
48,1989,0.4
48,1990,1.87
48,1991,1.39
48,1992,3
48,1993,1.86
48,1994,2.26
48,1995,1.52
48,1996,1.65
48,1997,2.04
48,1998,1.87
48,1999,1.32
48,2000,1.5
48,2001,1.78
48,2002,1.72
48,2003,1.82
48,2004,2.31
48,2005,1.97
48,2006,2.67
48,2007,3.71
48,2008,4.41
48,2009,4.87
48,2010,5.22
48,2011,9.03
48,2012,11.76
48,2013,11.37
48,2014,13.13
48,2015,14.34
48,2016,17.96
48,2017,22.49
49,1961,5
49,1962,4.34
49,1963,10.58
49,1964,15.22
49,1965,9.44
49,1966,4.84
49,1967,4.91
49,1968,6.1
49,1969,2.96
49,1970,9.85
49,1971,8.37
49,1972,7.3
49,1973,8.2
49,1974,6.06
49,1975,13
49,1976,11.01
49,1977,14.62
49,1978,16.07
49,1979,18.43
49,1980,31.41
49,1981,25.59
49,1982,26.34
49,1983,25.46
49,1984,19.41
49,1985,27.13
49,1986,31.37
49,1987,26.66
49,1988,29.08
49,1989,22.2
49,1990,23.25
49,1991,17.97
49,1992,2.3
49,1993,1.16
49,1994,1.31
49,1995,1.46
49,1996,1.4
49,1997,1.33
49,1998,2.78
49,1999,2.54
49,2000,5.69
49,2001,9.35
49,2002,1.44
49,2003,1.92
49,2004,1.52
49,2005,2.57
49,2006,2.6
49,2007,2.22
49,2008,3.92
49,2009,5.99
49,2010,2.39
49,2011,3.59
49,2012,3.31
49,2013,3.18
49,2014,4.07
49,2015,5.28
49,2016,5.23
49,2017,3.98
50,1961,10.94
50,1962,9.95
50,1963,12.09
50,1964,13.01
50,1965,8.99
50,1966,9.88
50,1967,11.65
50,1968,10.82
50,1969,10.67
50,1970,7.73
50,1971,10.53
50,1972,10.11
50,1973,10.11
50,1974,6.35
50,1975,11.96
50,1976,0.36
50,1977,0.6
50,1978,0.45
50,1979,0.54
50,1980,0.48
50,1981,0.48
50,1982,0.68
50,1983,0.32
50,1984,0.61
50,1985,0.54
50,1986,0.84
50,1987,0.55
50,1988,0.66
50,1989,9.99
50,1990,8.7
50,1991,9.31
50,1992,14.14
50,1993,10.81
50,1994,14.16
50,1995,17.12
50,1996,13.07
50,1997,14.22
50,1998,17.26
50,1999,16.43
50,2000,14.79
50,2001,17.02
50,2002,16.33
50,2003,15.63
50,2004,13.92
50,2005,15.54
50,2006,14.08
50,2007,17.28
50,2008,13.73
50,2009,13.92
50,2010,11.57
50,2011,11.65
50,2012,11.53
50,2013,11.41
50,2014,12.63
50,2015,11.95
50,2016,10.86
50,2017,10.95
5000,1961,6.78
5000,1962,6.69
5000,1963,6.93
5000,1964,7.34
5000,1965,7.47
5000,1966,7.23
5000,1967,7.12
5000,1968,7.13
5000,1969,6.96
5000,1970,7.24
5000,1971,7.6
5000,1972,7.74
5000,1973,8.29
5000,1974,8.57
5000,1975,8.4
5000,1976,7.71
5000,1977,7.85
5000,1978,8.41
5000,1979,8.27
5000,1980,8.5
5000,1981,8.67
5000,1982,8.52
5000,1983,8.56
5000,1984,8.55
5000,1985,8.63
5000,1986,8.62
5000,1987,8.39
5000,1988,8.4
5000,1989,8.62
5000,1990,8.86
5000,1991,8.34
5000,1992,7.76
5000,1993,7.77
5000,1994,7.97
5000,1995,8.02
5000,1996,8.05
5000,1997,8.05
5000,1998,8.3
5000,1999,8.3
5000,2000,8.48
5000,2001,8.6
5000,2002,8.64
5000,2003,8.83
5000,2004,8.96
5000,2005,9.11
5000,2006,9.26
5000,2007,9.7
5000,2008,9.51
5000,2009,9.07
5000,2010,8.86
5000,2011,8.75
5000,2012,8.62
5000,2013,8.49
51,1961,8.98
51,1962,10.18
51,1963,11.46
51,1964,9.31
51,1965,9.37
51,1966,8.5
51,1967,9.41
51,1968,8.85
51,1969,7.42
51,1970,6.57
51,1971,11.6
51,1972,6.87
51,1973,6.98
51,1974,7.69
51,1975,7.09
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,2.65
5100,1962,2.73
5100,1963,2.61
5100,1964,3.11
5100,1965,3.23
5100,1966,3.11
5100,1967,3.83
5100,1968,2.98
5100,1969,3.27
5100,1970,4.11
5100,1971,4.89
5100,1972,5.23
5100,1973,4.9
5100,1974,5.08
5100,1975,5.76
5100,1976,6.94
5100,1977,6.84
5100,1978,7.54
5100,1979,7.59
5100,1980,7.63
5100,1981,9.11
5100,1982,8.08
5100,1983,7.79
5100,1984,6.78
5100,1985,7.06
5100,1986,7.17
5100,1987,7.49
5100,1988,7.66
5100,1989,7.42
5100,1990,7.45
5100,1991,6.59
5100,1992,7.75
5100,1993,7.83
5100,1994,7.31
5100,1995,7.25
5100,1996,8.38
5100,1997,8.69
5100,1998,8.91
5100,1999,8.92
5100,2000,8.83
5100,2001,9.17
5100,2002,8.21
5100,2003,8.95
5100,2004,10.23
5100,2005,9.86
5100,2006,11.3
5100,2007,12.68
5100,2008,10.73
5100,2009,9.38
5100,2010,9.83
5100,2011,10.3
5100,2012,10.4
5100,2013,10.07
5101,1961,0.3
5101,1962,0.38
5101,1963,0.25
5101,1964,0.41
5101,1965,0.66
5101,1966,0.68
5101,1967,0.61
5101,1968,0.8
5101,1969,0.74
5101,1970,0.74
5101,1971,0.68
5101,1972,0.87
5101,1973,0.72
5101,1974,0.73
5101,1975,0.97
5101,1976,0.59
5101,1977,0.52
5101,1978,0.58
5101,1979,0.38
5101,1980,0.36
5101,1981,0.37
5101,1982,0.38
5101,1983,0.38
5101,1984,0.36
5101,1985,0.43
5101,1986,0.42
5101,1987,0.37
5101,1988,0.45
5101,1989,0.46
5101,1990,0.57
5101,1991,0.42
5101,1992,0.7
5101,1993,0.68
5101,1994,0.75
5101,1995,0.63
5101,1996,0.8
5101,1997,0.79
5101,1998,0.68
5101,1999,0.78
5101,2000,0.81
5101,2001,0.76
5101,2002,0.76
5101,2003,0.82
5101,2004,0.76
5101,2005,0.78
5101,2006,0.92
5101,2007,0.72
5101,2008,0.47
5101,2009,0.48
5101,2010,0.63
5101,2011,0.62
5101,2012,0.62
5101,2013,0.62
5102,1961,5.19
5102,1962,7.84
5102,1963,8.35
5102,1964,11.09
5102,1965,8.99
5102,1966,8.37
5102,1967,11.21
5102,1968,12.19
5102,1969,11.3
5102,1970,11.67
5102,1971,10.39
5102,1972,8.6
5102,1973,7.96
5102,1974,8.8
5102,1975,8.01
5102,1976,10.8
5102,1977,15.9
5102,1978,15.17
5102,1979,15.83
5102,1980,12.75
5102,1981,16.64
5102,1982,24.7
5102,1983,21.87
5102,1984,23.75
5102,1985,27.88
5102,1986,27.16
5102,1987,22.74
5102,1988,25.55
5102,1989,21.78
5102,1990,21.58
5102,1991,12.72
5102,1992,12.04
5102,1993,11.89
5102,1994,10.93
5102,1995,11.54
5102,1996,11
5102,1997,10.98
5102,1998,9.87
5102,1999,12.61
5102,2000,13.18
5102,2001,12.37
5102,2002,10.07
5102,2003,11.2
5102,2004,13.51
5102,2005,12.98
5102,2006,13.96
5102,2007,15.26
5102,2008,16.66
5102,2009,18.24
5102,2010,14.6
5102,2011,17.32
5102,2012,15.8
5102,2013,15.23
5103,1961,2.08
5103,1962,2.06
5103,1963,2.09
5103,1964,2.02
5103,1965,2.03
5103,1966,1.58
5103,1967,1.37
5103,1968,1.2
5103,1969,1.55
5103,1970,1.6
5103,1971,2.95
5103,1972,3.15
5103,1973,2.93
5103,1974,2.82
5103,1975,3.09
5103,1976,4.04
5103,1977,3.81
5103,1978,4.94
5103,1979,5.16
5103,1980,5.24
5103,1981,6.33
5103,1982,5.53
5103,1983,5.76
5103,1984,5.82
5103,1985,6.42
5103,1986,6.02
5103,1987,5.72
5103,1988,4.98
5103,1989,5.11
5103,1990,5.51
5103,1991,4.97
5103,1992,5.68
5103,1993,5.76
5103,1994,8.18
5103,1995,7.14
5103,1996,7.73
5103,1997,6.99
5103,1998,8.42
5103,1999,8.43
5103,2000,8.45
5103,2001,9.44
5103,2002,8.34
5103,2003,8.91
5103,2004,9.17
5103,2005,8.9
5103,2006,9.86
5103,2007,9.83
5103,2008,9.56
5103,2009,9.44
5103,2010,12.04
5103,2011,10.42
5103,2012,13.23
5103,2013,12.58
5104,1961,4.24
5104,1962,4.11
5104,1963,3.15
5104,1964,2.83
5104,1965,7.22
5104,1966,6.53
5104,1967,9.55
5104,1968,4.65
5104,1969,4.49
5104,1970,6.71
5104,1971,6.03
5104,1972,6.65
5104,1973,10.59
5104,1974,13.94
5104,1975,18.31
5104,1976,13.92
5104,1977,11.4
5104,1978,10.55
5104,1979,10.37
5104,1980,10.8
5104,1981,13.46
5104,1982,7.82
5104,1983,10.25
5104,1984,9.44
5104,1985,5.99
5104,1986,8.5
5104,1987,12.47
5104,1988,13.42
5104,1989,12.01
5104,1990,15.2
5104,1991,11.54
5104,1992,15.31
5104,1993,15.2
5104,1994,10.94
5104,1995,13.69
5104,1996,7.83
5104,1997,12.2
5104,1998,9.12
5104,1999,10.34
5104,2000,11.41
5104,2001,12.73
5104,2002,12.24
5104,2003,12.63
5104,2004,16.18
5104,2005,13.83
5104,2006,11.37
5104,2007,10.88
5104,2008,10.79
5104,2009,8.35
5104,2010,9.27
5104,2011,7.34
5104,2012,11.03
5104,2013,8.24
5105,1961,4.37
5105,1962,4.09
5105,1963,3.95
5105,1964,5.02
5105,1965,4.51
5105,1966,4.78
5105,1967,6.06
5105,1968,4.32
5105,1969,5.25
5105,1970,7.3
5105,1971,9.18
5105,1972,10.14
5105,1973,8.59
5105,1974,8.28
5105,1975,9.12
5105,1976,13.06
5105,1977,12.64
5105,1978,14.26
5105,1979,14.35
5105,1980,14.92
5105,1981,17.44
5105,1982,14.59
5105,1983,13.45
5105,1984,10.02
5105,1985,10.43
5105,1986,10.68
5105,1987,11.93
5105,1988,12.26
5105,1989,12.45
5105,1990,11.43
5105,1991,11.81
5105,1992,13.95
5105,1993,13.96
5105,1994,11.53
5105,1995,11.53
5105,1996,15.97
5105,1997,16.53
5105,1998,17.24
5105,1999,16.36
5105,2000,15.69
5105,2001,15.98
5105,2002,14.34
5105,2003,15.89
5105,2004,18.55
5105,2005,18.18
5105,2006,22.14
5105,2007,26.45
5105,2008,20.59
5105,2009,16.68
5105,2010,16.73
5105,2011,19.06
5105,2012,17.26
5105,2013,17.3
52,1992,0
52,1993,0
52,1994,0
52,1995,0.03
52,1996,0.08
52,1997,0.01
52,1998,0.05
52,1999,0.19
52,2000,1.07
52,2001,0.4
52,2002,1.25
52,2003,0.75
52,2004,0.48
52,2005,1.56
52,2006,2.48
52,2007,3.05
52,2008,3.82
52,2009,3.44
52,2010,3.45
52,2011,4.93
52,2012,4.87
52,2013,4.82
52,2014,3.08
52,2015,2.2
52,2016,3.16
52,2017,5.05
5200,1961,5.25
5200,1962,5.8
5200,1963,5.6
5200,1964,5.59
5200,1965,5.56
5200,1966,5.67
5200,1967,6.06
5200,1968,5.93
5200,1969,5.88
5200,1970,6.86
5200,1971,7.42
5200,1972,8.16
5200,1973,8.3
5200,1974,8.2
5200,1975,7.17
5200,1976,7.1
5200,1977,7.16
5200,1978,7.95
5200,1979,8.55
5200,1980,9.17
5200,1981,7.9
5200,1982,7.65
5200,1983,7.08
5200,1984,7.37
5200,1985,7.74
5200,1986,8.77
5200,1987,8.88
5200,1988,8.14
5200,1989,9.01
5200,1990,8.68
5200,1991,7.79
5200,1992,7.69
5200,1993,7.52
5200,1994,7.86
5200,1995,7.9
5200,1996,8.35
5200,1997,8.65
5200,1998,8.09
5200,1999,7.8
5200,2000,7.76
5200,2001,7.68
5200,2002,7.65
5200,2003,7.64
5200,2004,7.98
5200,2005,7.54
5200,2006,8
5200,2007,8.48
5200,2008,8.5
5200,2009,8.92
5200,2010,8.61
5200,2011,8.19
5200,2012,8.05
5200,2013,7.93
5203,1961,6.82
5203,1962,7.82
5203,1963,7.08
5203,1964,6.7
5203,1965,7.08
5203,1966,7.16
5203,1967,7.55
5203,1968,7.47
5203,1969,7.25
5203,1970,8.89
5203,1971,9.23
5203,1972,10.74
5203,1973,10.61
5203,1974,10.76
5203,1975,8.8
5203,1976,9.6
5203,1977,8.6
5203,1978,9.97
5203,1979,9.28
5203,1980,9.5
5203,1981,9.03
5203,1982,8.09
5203,1983,8.66
5203,1984,8.38
5203,1985,9.17
5203,1986,10.19
5203,1987,10.5
5203,1988,9.63
5203,1989,10.42
5203,1990,9.88
5203,1991,9.7
5203,1992,9.47
5203,1993,8.46
5203,1994,8.72
5203,1995,8.36
5203,1996,8.01
5203,1997,7.82
5203,1998,8.79
5203,1999,8.87
5203,2000,8.35
5203,2001,7.37
5203,2002,7.47
5203,2003,7.46
5203,2004,7.81
5203,2005,7.45
5203,2006,7.36
5203,2007,7.47
5203,2008,7.62
5203,2009,8.63
5203,2010,9.03
5203,2011,8.69
5203,2012,8.53
5203,2013,8.36
5204,1961,1.96
5204,1962,1.73
5204,1963,2.02
5204,1964,2.44
5204,1965,2.69
5204,1966,2.84
5204,1967,3.52
5204,1968,2.9
5204,1969,2.43
5204,1970,2.92
5204,1971,3.53
5204,1972,3.69
5204,1973,4.26
5204,1974,4.13
5204,1975,5.43
5204,1976,4.66
5204,1977,5.32
5204,1978,5.94
5204,1979,5.83
5204,1980,7.87
5204,1981,7.03
5204,1982,10.02
5204,1983,6.66
5204,1984,6.44
5204,1985,6.45
5204,1986,6.95
5204,1987,7.52
5204,1988,7.86
5204,1989,7.68
5204,1990,5.99
5204,1991,5.15
5204,1992,7.05
5204,1993,7.49
5204,1994,7.04
5204,1995,5.21
5204,1996,6.83
5204,1997,9.03
5204,1998,7.31
5204,1999,8.3
5204,2000,8.44
5204,2001,8.44
5204,2002,9.42
5204,2003,7.95
5204,2004,8.35
5204,2005,10.01
5204,2006,9.62
5204,2007,11.19
5204,2008,11.71
5204,2009,11.79
5204,2010,12.19
5204,2011,9.28
5204,2012,9.16
5204,2013,9.02
5206,1961,5.06
5206,1962,5.48
5206,1963,8.41
5206,1964,11.59
5206,1965,7.88
5206,1966,7.13
5206,1967,6.15
5206,1968,7.4
