geo,year,sheep_emissions_ch4_eae1
126,2003,0.185
126,2004,0.2368
126,2005,0.3114
126,2006,0.399
126,2007,0.4845
126,2008,0.5507
126,2009,0.6063
126,2010,0.6732
126,2011,0.7213
126,2012,0.8681
126,2013,1.1061
126,2014,1.3271
126,2015,1.5827
126,2016,1.7699
126,2017,1.8185
126,2018,1.8092
126,2019,1.7548
126,2030,0.2271
126,2050,0.2178
129,1961,1.2
129,1962,1.5
129,1963,1.85
129,1964,1.95
129,1965,2.061
129,1966,2.448
129,1967,2.5084
129,1968,3.0248
129,1969,3.2
129,1970,3.3308
129,1971,3.3657
129,1972,3.394
129,1973,3.3218
129,1974,3.2308
129,1975,3.22
129,1976,3.0359
129,1977,2.835
129,1978,2.914
129,1979,2.745
129,1980,3.67
129,1981,4.01
129,1982,3.975
129,1983,2.94
129,1984,2.75
129,1985,2.9355
129,1986,2.6989
129,1987,3.321
129,1988,3.416
129,1989,3.605
129,1990,3.685
129,1991,3.768
129,1992,3.85
129,1993,3.9345
129,1994,4.02
129,1995,4.105
129,1996,3.7814
129,1997,3.5
129,1998,3.2
129,1999,2.95
129,2000,2.9198
129,2001,3.166
129,2002,3.2727
129,2003,4.2159
129,2004,4
129,2005,3.4761
129,2006,3.562
129,2007,3.6495
129,2008,3.739
129,2009,3.8137
129,2010,3.9011
129,2011,4.115
129,2012,4.2
129,2013,4.195
129,2014,4.2
129,2015,4.2915
129,2016,4.2735
129,2017,4.255
129,2018,4.2402
129,2019,4.2486
129,2030,5.1976
129,2050,7.8409
13,1961,0.015
13,1962,0.015
13,1963,0.015
13,1964,0.0155
13,1965,0.0158
13,1966,0.009
13,1967,0.0095
13,1968,0.0095
13,1969,0.0095
13,1970,0.01
13,1971,0.01
13,1972,0.0125
13,1973,0.0125
13,1974,0.0141
13,1975,0.015
13,1976,0.0155
13,1977,0.0169
13,1978,0.0175
13,1979,0.0327
13,1980,0.0328
13,1981,0.0328
13,1982,0.035
13,1983,0.035
13,1984,0.035
13,1985,0.045
13,1986,0.06
13,1987,0.075
13,1988,0.0875
13,1989,0.096
13,1990,0.1053
13,1991,0.1025
13,1992,0.1
13,1993,0.0975
13,1994,0.0925
13,1995,0.0853
13,1996,0.0896
13,1997,0.09
13,1998,0.0853
13,1999,0.1
13,2000,0.115
13,2001,0.135
13,2002,0.15
13,2003,0.175
13,2004,0.1959
13,2005,0.2
13,2006,0.21
13,2007,0.205
13,2008,0.2
13,2009,0.205
13,2010,0.2
13,2011,0.2
13,2012,0.205
13,2013,0.2
13,2014,0.2
13,2015,0.2381
13,2016,0.2843
13,2017,0.3235
13,2018,0.3183
13,2019,0.3133
13,2030,0.1321
13,2050,0.1295
130,1961,0.4111
130,1962,0.3888
130,1963,0.4096
130,1964,0.3707
130,1965,0.3567
130,1966,0.3567
130,1967,0.4441
130,1968,0.4064
130,1969,0.4514
130,1970,0.4057
130,1971,0.3661
130,1972,0.3976
130,1973,0.4426
130,1974,0.396
130,1975,0.3959
130,1976,0.4391
130,1977,0.426
130,1978,0.4318
130,1979,0.3937
130,1980,0.4446
130,1981,0.4252
130,1982,0.5527
130,1983,0.778
130,1984,0.7493
130,1985,0.9236
130,1986,0.8274
130,1987,0.7565
130,1988,0.75
130,1989,0.55
130,1990,0.4258
130,1991,0.509
130,1992,0.5007
130,1993,0.4213
130,1994,0.4596
130,1995,0.4341
130,1996,0.4651
130,1997,0.4896
130,1998,0.5134
130,1999,0.5155
130,2000,0.5577
130,2001,0.5762
130,2002,0.5476
130,2003,0.5409
130,2004,1.1368
130,2005,0.7836
130,2006,0.877
130,2007,0.928
130,2008,0.9426
130,2009,0.9995
130,2010,1.0712
130,2011,1.1432
130,2012,1.2013
130,2013,1.2796
130,2014,1.3462
130,2015,1.3777
130,2016,1.4349
130,2017,1.417
130,2018,1.5895
130,2019,1.5916
130,2030,1.4574
130,2050,1.9676
131,1961,0.19
131,1962,0.1805
131,1963,0.1909
131,1964,0.1939
131,1965,0.2184
131,1966,0.195
131,1967,0.19
131,1968,0.1855
131,1969,0.1998
131,1970,0.1961
131,1971,0.1902
131,1972,0.2051
131,1973,0.2095
131,1974,0.22
131,1975,0.2325
131,1976,0.2434
131,1977,0.2675
131,1978,0.2802
131,1979,0.3357
131,1980,0.3064
131,1981,0.3364
131,1982,0.317
131,1983,0.302
131,1984,0.3469
131,1985,0.394
131,1986,0.4545
131,1987,0.65
131,1988,0.75
131,1989,0.915
131,1990,1.027
131,1991,1.1745
131,1992,1.2773
131,1993,1.3018
131,1994,1.2451
131,1995,1.1079
131,1996,0.9368
131,1997,0.8368
131,1998,0.8287
131,1999,0.7582
131,2000,0.7263
131,2001,0.6455
131,2002,0.6292
131,2003,0.5757
131,2004,0.5775
131,2005,0.5796
131,2006,0.5819
131,2007,0.6299
131,2008,0.6563
131,2009,0.6814
131,2010,0.6174
131,2011,0.6321
131,2012,0.6596
131,2013,0.7096
131,2014,0.7157
131,2015,0.7352
131,2016,0.6924
131,2017,0.6533
131,2018,0.6415
131,2019,0.639
131,2030,0.2814
131,2050,0.3679
133,1961,20
133,1962,19.93
133,1963,21
133,1964,23
133,1965,24.5
133,1966,25
133,1967,26
133,1968,27.25
133,1969,28.75
133,1970,28.75
133,1971,28
133,1972,24
133,1973,19.5
133,1974,21.5
133,1975,25
133,1976,26.5
133,1977,28.15
133,1978,30.5
133,1979,30.7
133,1980,31.25
133,1981,31.75
133,1982,32
133,1983,28.22
133,1984,26
133,1985,25
133,1986,26.7
133,1987,26.645
133,1988,27.635
133,1989,28.855
133,1990,30.43
133,1991,22.341
133,1992,22.7644
133,1993,23.2584
133,1994,23.8293
133,1995,27.155
133,1996,28.535
133,1997,29.9625
133,1998,31.462
133,1999,33.0351
133,2000,34
133,2001,30.787
133,2002,36.4212
133,2003,38.2423
133,2004,40.1544
133,2005,42.1621
133,2006,42.04
133,2007,46.4837
133,2008,48.8079
133,2009,51.2483
133,2010,56.5012
133,2011,59.3263
133,2012,62.2926
133,2013,65.4072
133,2014,68.6776
133,2015,72.1115
133,2016,79.5015
133,2017,87
133,2018,91.35
133,2019,95.9175
133,2030,82.2813
133,2050,119.9611
134,1961,0.0928
134,1962,0.088
134,1963,0.0885
134,1964,0.0898
134,1965,0.0839
134,1966,0.0855
134,1967,0.0797
134,1968,0.0723
134,1969,0.0706
134,1970,0.0672
134,1971,0.0602
134,1972,0.0562
134,1973,0.0564
134,1974,0.0574
134,1975,0.0644
134,1976,0.0619
134,1977,0.0509
134,1978,0.0431
134,1979,0.0409
134,1980,0.0396
134,1981,0.0358
134,1982,0.0323
134,1983,0.0378
134,1984,0.04
134,1985,0.04
134,1986,0.0432
134,1987,0.0448
134,1988,0.0464
134,1989,0.0475
134,1990,0.1437
134,1991,0.1364
134,1992,0.1361
134,1993,0.1362
134,1994,0.1356
134,1995,0.1404
134,1996,0.1319
134,1997,0.1371
134,1998,0.1351
134,1999,0.1352
134,2000,0.1091
134,2001,0.1062
134,2002,0.1125
134,2003,0.1365
134,2004,0.1287
134,2005,0.1342
134,2006,0.1126
134,2007,0.1103
134,2008,0.1174
134,2009,0.1142
134,2010,0.1122
134,2011,0.1087
134,2012,0.1077
134,2013,0.1011
134,2014,0.0975
134,2015,0.1033
134,2016,0.1135
134,2017,0.1158
134,2018,0.1289
134,2019,0.1296
134,2030,0.1057
134,2050,0.1014
135,1961,0.145
135,1962,0.145
135,1963,0.16
135,1964,0.18
135,1965,0.185
135,1966,0.19
135,1967,0.19
135,1968,0.19
135,1969,0.205
135,1970,0.19
135,1971,0.19
135,1972,0.205
135,1973,0.23
135,1974,0.235
135,1975,0.26
135,1976,0.295
135,1977,0.32
135,1978,0.28
135,1979,0.265
135,1980,0.3
135,1981,0.255
135,1982,0.29
135,1983,0.325
135,1984,0.345
135,1985,0.295
135,1986,0.3
135,1987,0.225
135,1988,0.228
135,1989,0.2285
135,1990,0.229
135,1991,0.235
135,1992,0.235
135,1993,0.235
135,1994,0.235
135,1995,0.21
135,1996,0.21
135,1997,0.19
135,1998,0.18
135,1999,0.17
135,2000,0.0995
135,2001,0.0996
135,2002,0.088
135,2003,0.0654
135,2004,0.075
135,2005,0.0855
135,2006,0.072
135,2007,0.0545
135,2008,0.0606
135,2009,0.0593
135,2010,0.058
135,2011,0.058
135,2012,0.0566
135,2013,0.0505
135,2014,0.0666
135,2015,0.0685
135,2016,0.0727
135,2017,0.0738
135,2018,0.063
135,2019,0.0656
135,2030,0.0858
135,2050,0.0994
136,1961,18
136,1962,18
136,1963,18.5
136,1964,18.5
136,1965,19
136,1966,20
136,1967,21
136,1968,21
136,1969,20
136,1970,22.5
136,1971,21
136,1972,20
136,1973,20
136,1974,17.5
136,1975,19.05
136,1976,21
136,1977,22.5
136,1978,23.5
136,1979,24.5
136,1980,25.986
136,1981,27
136,1982,26.2355
136,1983,20
136,1984,19
136,1985,19.5
136,1986,20.5
136,1987,21
136,1988,22.5
136,1989,24
136,1990,25.5
136,1991,26.5
136,1992,25.5
136,1993,26.4
136,1994,26.4
136,1995,26.44
136,1996,30.996
136,1997,31.5
136,1998,34.175
136,1999,38.4444
136,2000,40.1744
136,2001,41.9822
136,2002,43.8714
136,2003,44
136,2004,44.25
136,2005,44.25
136,2006,44.25
136,2007,44.25
136,2008,39.4628
136,2009,41.436
136,2010,43.5078
136,2011,45.6832
136,2012,48.4673
136,2013,50.3666
136,2014,45.75
136,2015,55.53
136,2016,55.3314
136,2017,54.8328
136,2018,48.237
136,2019,55.7676
136,2030,77.2709
136,2050,99.3288
137,1961,0.065
137,1962,0.06
137,1963,0.065
137,1964,0.0625
137,1965,0.06
137,1966,0.025
137,1967,0.025
137,1968,0.025
137,1969,0.025
137,1970,0.021
137,1971,0.035
137,1972,0.0425
137,1973,0.048
137,1974,0.0475
137,1975,0.047
137,1976,0.0465
137,1977,0.046
137,1978,0.0455
137,1979,0.045
137,1980,0.06
137,1981,0.045
137,1982,0.04
137,1983,0.0375
137,1984,0.035
137,1985,0.035
137,1986,0.035
137,1987,0.035
137,1988,0.035
137,1989,0.0325
137,1990,0.035
137,1991,0.04
137,1992,0.056
137,1993,0.061
137,1994,0.061
137,1995,0.061
137,1996,0.0625
137,1997,0.051
137,1998,0.065
137,1999,0.0675
137,2000,0.049
137,2001,0.0575
137,2002,0.0575
137,2003,0.055
137,2004,0.047
137,2005,0.0323
137,2006,0.0171
137,2007,0.008
137,2008,0.0077
137,2009,0.0101
137,2010,0.0101
137,2011,0.0097
137,2012,0.0111
137,2013,0.0126
137,2014,0.0136
137,2015,0.0138
137,2016,0.0142
137,2017,0.0147
137,2018,0.019
137,2019,0.0219
137,2030,0.0089
137,2050,0.0088
138,1961,29.2667
138,1962,29.9698
138,1963,28.6216
138,1964,28.9174
138,1965,30.365
138,1966,31.8814
138,1967,33.475
138,1968,33.1963
138,1969,33.5282
138,1970,30.5658
138,1971,30.75
138,1972,32.181
138,1973,32.0205
138,1974,31.7805
138,1975,31.6505
138,1976,31.495
138,1977,31.485
138,1978,31.715
138,1979,32.01
138,1980,32.41
138,1981,32.8355
138,1982,33.2112
138,1983,31.3484
138,1984,30.6018
138,1985,31.8661
138,1986,28.4926
138,1987,29.63
138,1988,28.8049
138,1989,29.3147
138,1990,29.23
138,1991,30.3559
138,1992,30.5926
138,1993,31.8356
138,1994,32.2878
138,1995,30.9738
138,1996,30.9181
138,1997,31.3601
138,1998,29.022
138,1999,29.7438
138,2000,30.23
138,2001,30.8238
138,2002,32.0854
138,2003,34.0989
138,2004,35.4139
138,2005,36.037
138,2006,36.4372
138,2007,37.3925
138,2008,38.7863
138,2009,40.0921
138,2010,40.5278
138,2011,41.0969
138,2012,42.0295
138,2013,42.4867
138,2014,42.8795
138,2015,43.5539
138,2016,43.9633
138,2017,44.5123
138,2018,43.4192
138,2019,43.5412
138,2030,41.9763
138,2050,45.1588
14,1961,0.1875
14,1962,0.19
14,1963,0.19
14,1964,0.195
14,1965,0.195
14,1966,0.2
14,1967,0.205
14,1968,0.205
14,1969,0.21
14,1970,0.215
14,1971,0.22
14,1972,0.225
14,1973,0.23
14,1974,0.235
14,1975,0.24
14,1976,0.2425
14,1977,0.245
14,1978,0.25
14,1979,0.255
14,1980,0.25
14,1981,0.24
14,1982,0.235
14,1983,0.225
14,1984,0.215
14,1985,0.21
14,1986,0.205
14,1987,0.2
14,1988,0.2
14,1989,0.1956
14,1990,0.035
14,1991,0.035
14,1992,0.0375
14,1993,0.0375
14,1994,0.035
14,1995,0.035
14,1996,0.0325
14,1997,0.0325
14,1998,0.032
14,1999,0.03
14,2000,0.0283
14,2001,0.03
14,2002,0.0405
14,2003,0.0493
14,2004,0.0533
14,2005,0.054
14,2006,0.055
14,2007,0.055
14,2008,0.0575
14,2009,0.0575
14,2010,0.06
14,2011,0.0625
14,2012,0.065
14,2013,0.066
14,2014,0.0655
14,2015,0.065
14,2016,0.0675
14,2017,0.068
14,2018,0.0687
14,2019,0.0694
14,2030,0.0571
14,2050,0.059
141,1961,60.51
141,1962,54.91
141,1963,58.81
141,1964,63.19
141,1965,65.5
141,1966,69.19
141,1967,65.325
141,1968,65.295
141,1969,60.455
141,1970,63.155
141,1971,66.5585
141,1972,67.101
141,1973,68.5845
141,1974,70.3855
141,1975,72.516
141,1976,72.2905
141,1977,69.53
141,1978,67.15
141,1979,70.765
141,1980,72
141,1981,71.1535
141,1982,73.57
141,1983,74.774
141,1984,70.552
141,1985,66.956
141,1986,66.244
141,1987,65.97
141,1988,66.169
141,1989,67.254
141,1990,75.42
141,1991,73.61
141,1992,73.29
141,1993,68.9
141,1994,68.93
141,1995,68.59
141,1996,67.8
141,1997,70.83
141,1998,73.47
141,1999,75.96
141,2000,69.38
141,2001,59.69
141,2002,53.18
141,2003,53.78
141,2004,58.43
141,2005,64.42
141,2006,74.08
141,2007,84.95
141,2008,91.81
141,2009,96.37
141,2010,72.4
141,2011,78.34
141,2012,90.71
141,2013,100.33
141,2014,116.07
141,2015,124.7156
141,2016,139.283
141,2017,150.5494
141,2018,152.774
141,2019,161.3363
141,2030,67.5595
141,2050,64.9067
143,1961,65.2085
143,1962,51.3405
143,1963,45.6175
143,1964,51.8145
143,1965,59.9515
143,1966,62.8485
143,1967,67.04
143,1968,73.75
143,1969,80
143,1970,85
143,1971,91.3
143,1972,82.5
143,1973,80
143,1974,80
143,1975,74
143,1976,71.35
143,1977,71.5
143,1978,71.5
143,1979,67.5
143,1980,82.549
143,1981,78.375
143,1982,50.775
143,1983,63.055
143,1984,57.4659
143,1985,64.31
143,1986,72.7247
143,1987,80.6783
143,1988,63.6667
143,1989,68.8068
143,1990,67.5721
143,1991,66.5378
143,1992,65.7685
143,1993,59.3404
143,1994,66.5445
143,1995,66.943
143,1996,72.6805
143,1997,76.4335
143,1998,73.9195
143,1999,82.882
143,2000,86.4985
143,2001,85.8615
143,2002,81.6775
143,2003,83.715
143,2004,85.1315
143,2005,84.36
143,2006,86.2985
143,2007,84.47
143,2008,85.3885
143,2009,85.03
143,2010,90.116
143,2011,93.6867
143,2012,95.0304
143,2013,94.8985
143,2014,96.1542
143,2015,92.548
143,2016,99.35
143,2017,99.315
143,2018,99.4
143,2019,107.955
143,2030,103.3286
143,2050,119.6154
144,1961,0.46
144,1962,0.47
144,1963,0.48
144,1964,0.49
144,1965,0.5
144,1966,0.505
144,1967,0.4969
144,1968,0.5432
144,1969,0.5149
144,1970,0.5922
144,1971,0.7505
144,1972,0.7132
144,1973,0.648
144,1974,0.675
144,1975,0.589
144,1976,0.4422
144,1977,0.475
144,1978,0.5
144,1979,0.525
144,1980,0.53
144,1981,0.54
144,1982,0.55
144,1983,0.56
144,1984,0.57
144,1985,0.625
144,1986,0.645
144,1987,0.75
144,1988,0.76
144,1989,0.77
144,1990,0.78
144,1991,0.75
144,1992,0.77
144,1993,0.79
144,1994,0.77
144,1995,0.775
144,1996,0.775
144,1997,0.79
144,1998,0.8
144,1999,0.8
144,2000,0.8705
144,2001,0.8705
144,2002,0.97
144,2003,0.675
144,2004,0.833
144,2005,0.985
144,2006,0.73
144,2007,1.005
144,2008,1.265
144,2009,1.102
144,2010,1.102
144,2011,1.1
144,2012,1.17
144,2013,1.235
144,2014,1.09
144,2015,0.6844
144,2016,0.37
144,2017,0.43
144,2018,0.435
144,2019,0.4424
144,2030,1.1964
144,2050,1.531
146,1992,9.9144
146,1993,10.3544
146,1994,10.9298
146,1995,11.2871
146,1996,10.408
146,1997,9.984
146,1998,8.92
146,1999,8.208
146,2000,7.4418
146,2001,6.6376
146,2002,6.679
146,2003,6.64
146,2004,6.537
146,2005,6.5828
146,2006,6.5465
146,2007,6.6806
146,2008,6.0312
146,2009,6.0953
146,2010,6.43
146,2011,6.3031
146,2012,5.6791
146,2013,5.5607
146,2014,5.8386
146,2015,4.5526
146,2016,4.4275
146,2017,5.6845
146,2018,5.4332
146,2019,4.9075
146,2030,8.0985
146,2050,7.9389
147,1961,14.7704
147,1962,16.0691
147,1963,17.765
147,1964,18
147,1965,18.25
147,1966,18.485
147,1967,18
147,1968,18.1
147,1969,18.2
147,1970,18.3
147,1971,18.4
147,1972,18.5
147,1973,18.6
147,1974,18.75
147,1975,22.5
147,1976,17.25
147,1977,22.1274
147,1978,21.9129
147,1979,21.6277
147,1980,22.3701
147,1981,17.2603
147,1982,13.9567
147,1983,11.6598
147,1984,13.0301
147,1985,12.8988
147,1986,13.7067
147,1987,14.0561
147,1988,15.2315
147,1989,16.21
147,1990,16.6
147,1991,16.5
147,1992,14.3
147,1993,13.3
147,1994,13.1
147,1995,12
147,1996,11
147,1997,12.1
147,1998,10.4
147,1999,10.8
147,2000,12.2
147,2001,11.8
147,2002,13.8
147,2003,14.8
147,2004,13.0968
147,2005,13.3
147,2006,13.3
147,2007,13.3
147,2008,11.1
147,2009,9
147,2010,6.9
147,2011,11
147,2012,13.4
147,2013,10.9
147,2014,10.2
147,2015,9.9
147,2016,8.7
147,2017,8.3959
147,2018,9.2889
147,2019,8.5283
147,2030,27.9925
147,2050,31.8147
149,1961,2.75
149,1962,2.75
149,1963,2.8
149,1964,2.85
149,1965,2.9
149,1966,2.95
149,1967,3
149,1968,3.05
149,1969,3.1
149,1970,3.15
149,1971,3.2
149,1972,3.25
149,1973,3.3
149,1974,3.35
149,1975,3.4
149,1976,3.45
149,1977,3.5
149,1978,3.55
149,1979,3.6
149,1980,3.65
149,1981,3.7
149,1982,3.75
149,1983,3.8
149,1984,3.85
149,1985,3.9258
149,1986,4.0399
149,1987,4.1831
149,1988,4.3658
149,1989,4.5524
149,1990,4.4615
149,1991,4.5325
149,1992,4.5619
149,1993,4.5564
149,1994,4.5698
149,1995,4.5944
149,1996,4.295
149,1997,4.3479
149,1998,4.3457
149,1999,4.2758
149,2000,4.2596
149,2001,4.2509
149,2002,4.2007
149,2003,4.1414
149,2004,4.1209
149,2005,4.0836
149,2006,4.0604
149,2007,4.0681
149,2008,4.0474
149,2009,4.015
149,2010,4.0069
149,2011,4.0254
149,2012,4.0363
149,2013,4.0477
149,2014,3.9461
149,2015,3.9465
149,2016,4.0033
149,2017,4.0099
149,2018,4.0037
149,2019,3.9944
149,2030,5.3112
149,2050,6.7924
15,1961,0.5443
15,1962,0.5282
15,1963,0.4977
15,1964,0.4829
15,1965,0.5364
15,1966,0.7372
15,1967,0.7547
15,1968,0.7166
15,1969,0.8653
15,1970,0.8739
15,1971,0.7151
15,1972,0.7071
15,1973,0.7182
15,1974,0.7583
15,1975,0.8059
15,1976,0.82
15,1977,0.7968
15,1978,0.808
15,1979,0.8874
15,1980,0.8713
15,1981,0.8722
15,1982,0.8382
15,1983,0.865
15,1984,0.976
15,1985,1.2
15,1986,1.328
15,1987,1.344
15,1988,1.392
15,1989,1.36
15,1990,1.392
15,1991,1.416
15,1992,1.368
15,1993,1.36
15,1994,1.336
15,1995,1.288
15,1996,1.288
15,1997,1.296
15,1998,1.24
15,1999,1.264
150,1961,3.5046
150,1962,3.8584
150,1963,3.7469
150,1964,3.5447
150,1965,3.8729
150,1966,4.4665
150,1967,4.2337
150,1968,4.416
150,1969,4.4357
150,1970,4.8822
150,1971,4.5772
150,1972,4.7367
150,1973,5.2585
150,1974,5.9935
150,1975,6.0808
150,1976,6.2401
150,1977,6.397
150,1978,6.7286
150,1979,7.1633
150,1980,6.8647
150,1981,6.5195
150,1982,6.2112
150,1983,6.1787
150,1984,6.1242
150,1985,6.5147
150,1986,6.9449
150,1987,7.8766
150,1988,9.352
150,1989,11.24
150,1990,13.6192
150,1991,15.0573
150,1992,15.6154
150,1993,15.33
150,1994,14.1278
150,1995,13.3934
150,1996,13.0185
150,1997,11.7233
150,1998,11.1515
150,1999,11.2052
150,2000,10.4365
150,2001,10.2893
150,2002,9.4676
150,2003,9.4569
150,2004,9.8723
150,2005,10.8841
150,2006,11.0116
150,2007,10.9547
150,2008,9.7036
150,2009,8.9329
150,2010,9.036
150,2011,8.7079
150,2012,8.3421
150,2013,8.2685
150,2014,7.6688
150,2015,7.5694
150,2016,7.1302
150,2017,7.1403
150,2018,7.5862
150,2019,7.922
150,2030,10.6082
150,2050,10.1743
153,1961,0.02
153,1962,0.0215
153,1963,0.0195
153,1964,0.0165
153,1965,0.0175
153,1966,0.0185
153,1967,0.02
153,1968,0.0205
153,1969,0.019
153,1970,0.0215
153,1971,0.025
153,1972,0.02
153,1973,0.025
153,1974,0.0255
153,1975,0.025
153,1976,0.025
153,1977,0.025
153,1978,0.025
153,1979,0.024
153,1980,0.015
153,1981,0.015
153,1982,0.013
153,1983,0.0118
153,1984,0.0149
153,1985,0.0135
153,1986,0.0125
153,1987,0.0118
153,1988,0.013
153,1989,0.0145
153,1990,0.0175
153,1991,0.0183
153,1992,0.0175
153,1993,0.017
153,1994,0.016
153,1995,0.0155
153,1996,0.015
153,1997,0.0145
153,1998,0.014
153,1999,0.0135
153,2000,0.013
153,2001,0.0125
153,2002,0.0115
153,2003,0.0115
153,2004,0.0115
153,2005,0.0115
153,2006,0.0115
153,2007,0.0115
153,2008,0.0115
153,2009,0.0115
153,2010,0.0115
153,2011,0.0115
153,2012,0.0183
153,2013,0.0118
153,2014,0.0118
153,2015,0.0109
153,2016,0.0115
153,2017,0.0116
153,2018,0.0115
153,2019,0.0114
153,2030,0.012
153,2050,0.0124
154,1992,18.0044
154,1993,18.8113
154,1994,19.6692
154,1995,19.7288
154,1996,18.5592
154,1997,14.5112
154,1998,13.048
154,1999,10.52
154,2000,10.312
154,2001,10.008
154,2002,9.8704
154,2003,6.2
154,2004,11.459
154,2005,9.952
154,2006,9.9904
154,2007,6.5403
154,2008,4.08
154,2009,6.0429
154,2010,6.2272
154,2011,6.133
154,2012,3.66
154,2013,3.66
154,2014,3.7
154,2015,5.8681
154,2016,5.7864
154,2017,5.7964
154,2018,5.8159
154,2019,5.4765
154,2030,10.8264
154,2050,10.613
156,1961,387.6984
156,1962,391.904
156,1963,401.5223
156,1964,410.3345
156,1965,429.9821
156,1966,458.7461
156,1967,480.2399
156,1968,483.7888
156,1969,479.4994
156,1970,482.2089
156,1971,471.296
156,1972,487.0618
156,1973,453.4705
156,1974,447.0641
156,1975,442.56
156,1976,451.2031
156,1977,472.8385
156,1978,497.3029
156,1979,508.1865
156,1980,550.1742
156,1981,559.0701
156,1982,562.4116
156,1983,562.1006
156,1984,557.9121
156,1985,542.8289
156,1986,539.7562
156,1987,513.9508
156,1988,516.8006
156,1989,484.5492
156,1990,582.318
156,1991,564.724
156,1992,536.7947
156,1993,525.3062
156,1994,523.1462
156,1995,511.4004
156,1996,514.4134
156,1997,526.5428
156,1998,521.1613
156,1999,511.1424
156,2000,505.9415
156,2001,489.0505
156,2002,464.1121
156,2003,461.1262
156,2004,467.6963
156,2005,478.24
156,2006,475.3986
156,2007,450.6433
156,2008,408.2644
156,2009,392.776
156,2010,384.7211
156,2011,374.6103
156,2012,379.2693
156,2013,373.0685
156,2014,365.7387
156,2015,357.2156
156,2016,344.8492
156,2017,342.8526
156,2018,346.3162
156,2019,341.0895
156,2030,368.1101
156,2050,365.6683
157,1961,0.0056
157,1962,0.0057
157,1963,0.0058
157,1964,0.0059
157,1965,0.006
157,1966,0.0061
157,1967,0.0063
157,1968,0.0065
157,1969,0.007
157,1970,0.0073
157,1971,0.0075
157,1972,0.0078
157,1973,0.008
157,1974,0.0083
157,1975,0.01
157,1976,0.012
157,1977,0.013
157,1978,0.014
157,1979,0.014
157,1980,0.0138
157,1981,0.0135
157,1982,0.014
157,1983,0.015
157,1984,0.0155
157,1985,0.016
157,1986,0.0165
157,1987,0.017
157,1988,0.0175
157,1989,0.018
157,1990,0.0185
157,1991,0.019
157,1992,0.0205
157,1993,0.022
157,1994,0.022
157,1995,0.0225
157,1996,0.0225
157,1997,0.0225
157,1998,0.0255
157,1999,0.0255
157,2000,0.0255
157,2001,0.027
157,2002,0.0255
157,2003,0.0275
157,2004,0.0295
157,2005,0.0295
157,2006,0.029
157,2007,0.0315
157,2008,0.0315
157,2009,0.0315
157,2010,0.0315
157,2011,0.0318
157,2012,0.0318
157,2013,0.0315
157,2014,0.0318
157,2015,0.0325
157,2016,0.0334
157,2017,0.0335
157,2018,0.0338
157,2019,0.0341
157,2030,0.0347
157,2050,0.0429
158,1961,9.775
158,1962,11.5
158,1963,12.5
158,1964,14
158,1965,15.5
158,1966,17.5
158,1967,19
158,1968,21
158,1969,22.5
158,1970,24.3699
158,1971,25.1181
158,1972,25.8803
158,1973,25.436
158,1974,19.9855
158,1975,20.258
158,1976,22.1294
158,1977,24.0418
158,1978,24.9524
158,1979,26.0453
158,1980,27.0743
158,1981,29.0323
158,1982,30.1888
158,1983,31.4
158,1984,21.0177
158,1985,18.9169
158,1986,23.9064
158,1987,24.7431
158,1988,25.6091
158,1989,26.5055
158,1990,27.4331
158,1991,28.3933
158,1992,29.3871
158,1993,30.4156
158,1994,31.4802
158,1995,32.5847
158,1996,33.7223
158,1997,34.9026
158,1998,36.1242
158,1999,37.3886
158,2000,38.6972
158,2001,40.0516
158,2002,41.4534
158,2003,42.9042
158,2004,44.4059
158,2005,45.9601
158,2006,47.5687
158,2007,49.2336
158,2008,50.9568
158,2009,52.7402
158,2010,48.4003
158,2011,50.0943
158,2012,51.8476
158,2013,53.6623
158,2014,55.5404
158,2015,57.4844
158,2016,59.4963
158,2017,61.5787
158,2018,63.7339
158,2019,65.9646
158,2030,79.0279
158,2050,108.8233
159,1961,5.095
159,1962,5.825
159,1963,6.705
159,1964,7.72
159,1965,8.755
159,1966,9.91
159,1967,11.205
159,1968,12.565
159,1969,14.34
159,1970,16.095
159,1971,17.89
159,1972,20.11
159,1973,22.425
159,1974,24.7
159,1975,26.895
159,1976,29.85
159,1977,32.615
159,1978,35.205
159,1979,37.7
159,1980,40.25
159,1981,42.375
159,1982,44.715
159,1983,47.055
159,1984,49.075
159,1985,51.795
159,1986,53.505
159,1987,55.535
159,1988,57.875
159,1989,59.855
159,1990,62.3
159,1991,65
159,1992,67.5
159,1993,70
159,1994,75
159,1995,80
159,1996,85
159,1997,97.5
