geo,year,meat_and_meat_preparations_export_value_index_2014_2016_100_tie
5801,1981,13
5801,1982,11
5801,1983,10
5801,1984,13
5801,1985,7
5801,1986,9
5801,1987,9
5801,1988,10
5801,1989,13
5801,1990,9
5801,1991,4
5801,1992,6
5801,1993,15
5801,1994,15
5801,1995,18
5801,1996,24
5801,1997,21
5801,1998,23
5801,1999,18
5801,2000,16
5801,2001,16
5801,2002,18
5801,2003,20
5801,2004,19
5801,2005,22
5801,2006,19
5801,2007,21
5801,2008,20
5801,2009,60
5801,2010,91
5801,2011,61
5801,2012,68
5801,2013,55
5801,2014,74
5801,2015,149
5801,2016,77
5801,2017,101
5801,2018,134
5801,2019,141
5802,1961,2
5802,1962,2
5802,1963,2
5802,1964,3
5802,1965,4
5802,1966,4
5802,1967,4
5802,1968,4
5802,1969,4
5802,1970,5
5802,1971,6
5802,1972,7
5802,1973,10
5802,1974,11
5802,1975,12
5802,1976,12
5802,1977,12
5802,1978,12
5802,1979,14
5802,1980,10
5802,1981,11
5802,1982,10
5802,1983,10
5802,1984,9
5802,1985,8
5802,1986,12
5802,1987,12
5802,1988,11
5802,1989,14
5802,1990,16
5802,1991,11
5802,1992,13
5802,1993,14
5802,1994,15
5802,1995,19
5802,1996,17
5802,1997,20
5802,1998,17
5802,1999,11
5802,2000,14
5802,2001,14
5802,2002,8
5802,2003,11
5802,2004,18
5802,2005,23
5802,2006,34
5802,2007,36
5802,2008,52
5802,2009,51
5802,2010,78
5802,2011,65
5802,2012,67
5802,2013,71
5802,2014,110
5802,2015,96
5802,2016,94
5802,2017,100
5802,2018,104
5802,2019,101
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,3
5803,1965,4
5803,1966,7
5803,1967,6
5803,1968,8
5803,1969,7
5803,1970,5
5803,1971,5
5803,1972,8
5803,1973,11
5803,1974,11
5803,1975,9
5803,1976,13
5803,1977,10
5803,1978,12
5803,1979,17
5803,1980,18
5803,1981,24
5803,1982,26
5803,1983,19
5803,1984,13
5803,1985,19
5803,1986,25
5803,1987,28
5803,1988,38
5803,1989,40
5803,1990,41
5803,1991,46
5803,1992,40
5803,1993,39
5803,1994,45
5803,1995,39
5803,1996,30
5803,1997,27
5803,1998,18
5803,1999,16
5803,2000,13
5803,2001,12
5803,2002,13
5803,2003,14
5803,2004,19
5803,2005,31
5803,2006,35
5803,2007,40
5803,2008,38
5803,2009,36
5803,2010,45
5803,2011,65
5803,2012,64
5803,2013,84
5803,2014,113
5803,2015,95
5803,2016,92
5803,2017,86
5803,2018,82
5803,2019,66
5815,1961,3
5815,1962,4
5815,1963,4
5815,1964,5
5815,1965,5
5815,1966,6
5815,1967,7
5815,1968,7
5815,1969,8
5815,1970,9
5815,1971,11
5815,1972,13
5815,1973,16
5815,1974,14
5815,1975,13
5815,1976,15
5815,1977,16
5815,1978,17
5815,1979,23
5815,1980,14
5815,1981,9
5815,1982,11
5815,1983,11
5815,1984,12
5815,1985,10
5815,1986,17
5815,1987,11
5815,1988,11
5815,1989,11
5815,1990,13
5815,1991,13
5815,1992,11
5815,1993,18
5815,1994,17
5815,1995,18
5815,1996,17
5815,1997,32
5815,1998,25
5815,1999,24
5815,2000,27
5815,2001,20
5815,2002,17
5815,2003,20
5815,2004,24
5815,2005,25
5815,2006,20
5815,2007,31
5815,2008,46
5815,2009,60
5815,2010,61
5815,2011,69
5815,2012,79
5815,2013,81
5815,2014,97
5815,2015,109
5815,2016,95
5815,2017,116
5815,2018,124
5815,2019,134
5817,1961,5
5817,1962,6
5817,1963,6
5817,1964,6
5817,1965,7
5817,1966,9
5817,1967,8
5817,1968,9
5817,1969,10
5817,1970,11
5817,1971,13
5817,1972,17
5817,1973,23
5817,1974,24
5817,1975,21
5817,1976,25
5817,1977,21
5817,1978,25
5817,1979,35
5817,1980,31
5817,1981,30
5817,1982,28
5817,1983,26
5817,1984,21
5817,1985,22
5817,1986,26
5817,1987,24
5817,1988,26
5817,1989,30
5817,1990,31
5817,1991,37
5817,1992,33
5817,1993,37
5817,1994,35
5817,1995,33
5817,1996,32
5817,1997,24
5817,1998,33
5817,1999,20
5817,2000,23
5817,2001,23
5817,2002,17
5817,2003,20
5817,2004,22
5817,2005,23
5817,2006,21
5817,2007,34
5817,2008,47
5817,2009,63
5817,2010,83
5817,2011,74
5817,2012,95
5817,2013,97
5817,2014,98
5817,2015,114
5817,2016,87
5817,2017,92
5817,2018,110
5817,2019,117
59,1961,1
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,1
59,1968,4
59,1969,2
59,1970,2
59,1971,1
59,1972,1
59,1973,2
59,1974,4
59,1975,3
59,1976,4
59,1977,9
59,1978,12
59,1979,11
59,1980,6
59,1981,7
59,1982,6
59,1983,6
59,1984,14
59,1985,11
59,1986,16
59,1987,7
59,1988,11
59,1989,51
59,1990,138
59,1991,82
59,1992,430
59,1993,369
59,1994,208
59,1995,93
59,1996,56
59,1997,95
59,1998,59
59,1999,31
59,2000,42
59,2001,40
59,2002,43
59,2003,48
59,2004,36
59,2005,35
59,2006,32
59,2007,31
59,2008,82
59,2009,332
59,2010,228
59,2011,193
59,2012,86
59,2013,75
59,2014,84
59,2015,73
59,2016,143
59,2017,244
59,2018,278
59,2019,239
60,1961,0
60,1962,0
60,1963,0
60,1964,1
60,1965,1
60,1966,3
60,1967,3
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,40
60,1973,40
60,1974,11
60,1975,20
60,1976,72
60,1977,31
60,1978,107
60,1979,112
60,1980,36
60,1981,9
60,1982,22
60,1983,28
60,1984,22
60,1985,13
60,1986,3
60,1987,16
60,1988,19
60,1989,25
60,1990,18
60,1991,1
60,1992,1
60,1993,2
60,1994,2
60,1995,12
60,1996,17
60,1997,27
60,1998,31
60,1999,22
60,2000,63
60,2001,26
60,2002,15
60,2003,16
60,2004,22
60,2005,33
60,2006,38
60,2007,51
60,2008,86
60,2009,124
60,2010,159
60,2011,152
60,2012,138
60,2013,133
60,2014,104
60,2015,100
60,2016,96
60,2017,64
60,2018,54
60,2019,47
61,2014,65
61,2015,135
61,2019,195
63,1992,5
63,1993,14
63,1994,15
63,1995,18
63,1996,14
63,1997,51
63,1998,79
63,1999,40
63,2000,28
63,2001,28
63,2002,30
63,2003,41
63,2004,38
63,2005,38
63,2006,46
63,2007,56
63,2008,87
63,2009,72
63,2010,89
63,2011,117
63,2012,117
63,2013,132
63,2014,111
63,2015,96
63,2016,93
63,2017,102
63,2018,118
63,2019,130
64,1989,43
64,1996,11
64,1997,75
64,1998,11
64,2000,21
64,2001,21
64,2002,21
64,2003,21
64,2004,43
64,2005,43
64,2006,64
64,2007,64
64,2008,32
64,2009,96
64,2010,43
64,2011,11
64,2012,11
64,2013,107
64,2014,107
64,2015,96
64,2016,96
64,2017,107
64,2018,129
64,2019,64
66,1969,1
66,1970,2
66,1971,3
66,1972,2
66,1973,1
66,1974,3
66,1975,5
66,1976,22
66,1977,8
66,1978,4
66,1979,14
66,1980,5
66,1981,2
66,1982,2
66,1983,2
66,1984,4
66,1985,2
66,1986,4
66,1987,12
66,1988,25
66,1989,23
66,1990,27
66,1991,24
66,1992,22
66,1993,20
66,1994,24
66,1995,21
66,1996,12
66,1997,12
66,1998,10
66,1999,10
66,2000,14
66,2001,33
66,2002,48
66,2003,74
66,2004,80
66,2005,86
66,2006,85
66,2007,70
66,2008,70
66,2009,79
66,2010,79
66,2011,42
66,2012,32
66,2013,118
66,2014,146
66,2015,73
66,2016,81
66,2017,103
66,2018,116
66,2019,107
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,2
67,1966,1
67,1967,6
67,1968,3
67,1969,7
67,1970,9
67,1971,17
67,1972,12
67,1973,10
67,1974,21
67,1975,4
67,1976,15
67,1977,13
67,1978,22
67,1979,32
67,1980,44
67,1981,80
67,1982,71
67,1983,65
67,1984,47
67,1985,51
67,1986,36
67,1987,38
67,1988,23
67,1989,25
67,1990,45
67,1991,37
67,1992,41
67,1993,43
67,1994,52
67,1995,34
67,1996,51
67,1997,66
67,1998,48
67,1999,43
67,2000,45
67,2001,50
67,2002,57
67,2003,81
67,2004,96
67,2005,93
67,2006,107
67,2007,130
67,2008,147
67,2009,120
67,2010,99
67,2011,124
67,2012,116
67,2013,128
67,2014,110
67,2015,96
67,2016,94
67,2017,93
67,2018,87
67,2019,123
68,1961,2
68,1962,3
68,1963,2
68,1964,2
68,1965,2
68,1966,3
68,1967,3
68,1968,4
68,1969,3
68,1970,4
68,1971,5
68,1972,7
68,1973,9
68,1974,13
68,1975,16
68,1976,17
68,1977,17
68,1978,20
68,1979,26
68,1980,33
68,1981,36
68,1982,33
68,1983,30
68,1984,29
68,1985,28
68,1986,38
68,1987,46
68,1988,53
68,1989,59
68,1990,69
68,1991,75
68,1992,90
68,1993,87
68,1994,94
68,1995,106
68,1996,103
68,1997,97
68,1998,89
68,1999,85
68,2000,77
68,2001,67
68,2002,70
68,2003,84
68,2004,92
68,2005,93
68,2006,95
68,2007,115
68,2008,125
68,2009,112
68,2010,111
68,2011,129
68,2012,120
68,2013,121
68,2014,113
68,2015,95
68,2016,92
68,2017,96
68,2018,100
68,2019,99
7,1961,1820
7,1962,1480
7,1963,1514
7,1964,1831
7,1965,2365
7,1966,2294
7,1967,3298
7,1968,3198
7,1969,2761
7,1970,2775
7,1971,3306
7,1972,3800
7,1973,3259
7,1974,1645
7,2003,100
7,2004,100
7,2005,100
7,2006,100
7,2007,100
7,2008,100
7,2009,100
7,2010,100
7,2011,100
7,2012,100
7,2013,265
7,2015,100
7,2017,249
7,2019,216
72,1991,21
72,1998,42
72,2005,1
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,109
72,2016,91
72,2017,30
72,2018,25
72,2019,104
73,1993,3
73,1994,15
73,1995,21
73,1996,37
73,1997,101
73,1998,234
73,1999,66
73,2000,10
73,2001,13
73,2002,47
73,2003,19
73,2004,15
73,2005,9
73,2006,13
73,2007,24
73,2008,9
73,2009,5
73,2010,14
73,2011,16
73,2012,58
73,2013,35
73,2014,38
73,2015,12
73,2016,250
73,2017,527
73,2018,846
73,2019,463
74,1994,23
74,1995,14
74,1996,110
74,1998,3
74,1999,349
74,2000,25
74,2001,628
74,2002,732
74,2003,732
74,2004,37
74,2005,124
74,2015,186
74,2016,14
75,1971,3
75,1972,3
75,2007,53
75,2008,3
75,2009,133
75,2010,140
75,2011,1170
75,2012,220
75,2013,440
75,2014,183
75,2015,7
75,2016,110
75,2017,3
75,2018,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,3
79,1975,4
79,1976,5
79,1977,7
79,1978,8
79,1979,11
79,1980,12
79,1981,13
79,1982,12
79,1983,12
79,1984,11
79,1985,12
79,1986,16
79,1987,18
79,1988,18
79,1989,22
79,1990,27
79,1991,29
79,1992,24
79,1993,20
79,1994,19
79,1995,18
79,1996,19
79,1997,19
79,1998,19
79,1999,21
79,2000,20
79,2001,23
79,2002,27
79,2003,34
79,2004,43
79,2005,50
79,2006,59
79,2007,73
79,2008,96
79,2009,93
79,2010,94
79,2011,113
79,2012,112
79,2013,115
79,2014,113
79,2015,92
79,2016,95
79,2017,103
79,2018,101
79,2019,104
8,1964,2
8,1974,27
8,1975,8
8,1977,16
8,1978,53
8,1992,43
8,1994,109
8,1995,647
8,1997,21
8,2000,39
8,2001,19
8,2002,123
8,2003,471
8,2004,592
8,2005,12
8,2006,152
8,2007,152
8,2008,152
8,2009,154
8,2010,14
8,2011,58
8,2012,1371
8,2013,113
8,2014,199
8,2015,47
8,2016,55
8,2017,29
8,2018,55
8,2019,103
80,1992,0
80,1993,0
80,1996,4
80,1997,23
80,1998,4
80,1999,9
80,2000,4
80,2001,3
80,2002,6
80,2003,8
80,2004,9
80,2005,14
80,2006,14
80,2007,24
80,2008,45
80,2009,42
80,2010,46
80,2011,50
80,2012,55
80,2013,47
80,2014,65
80,2015,133
80,2016,102
80,2017,97
80,2018,94
80,2019,55
81,1996,2
81,1999,0
81,2000,17
81,2001,3
81,2002,18
81,2003,17
81,2004,8
81,2005,4
81,2006,0
81,2007,24
81,2009,0
81,2010,0
81,2011,0
81,2012,25
81,2013,8
81,2014,197
81,2015,100
81,2016,3
81,2017,16
81,2018,28
81,2019,35
83,2016,100
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,0
84,1977,1
84,1978,2
84,1979,0
84,1980,4
84,1981,3
84,1982,2
84,1983,1
84,1984,2
84,1985,2
84,1986,3
84,1987,5
84,1988,9
84,1989,10
84,1990,13
84,1991,13
84,1992,16
84,1993,25
84,1994,33
84,1995,38
84,1996,31
84,1997,25
84,1998,26
84,1999,28
84,2000,28
84,2001,16
84,2002,18
84,2003,26
84,2004,33
84,2005,46
84,2006,42
84,2007,65
84,2008,98
84,2009,84
84,2010,84
84,2011,93
84,2012,87
84,2013,96
84,2014,109
84,2015,87
84,2016,104
84,2017,126
84,2018,153
84,2019,163
86,1989,12
86,1991,3
86,1995,4
86,2000,15
86,2002,37
86,2003,50
86,2004,30
86,2006,11
86,2014,105
86,2016,95
89,1961,1
89,1962,6
89,1963,8
89,1964,7
89,1965,8
89,1966,10
89,1967,15
89,1968,15
89,1969,21
89,1970,22
89,1971,29
89,1972,31
89,1973,42
89,1974,37
89,1975,29
89,1976,26
89,1977,48
89,1978,54
89,1979,71
89,1980,63
89,1981,67
89,1982,57
89,1983,48
89,1984,48
89,1985,28
89,1986,8
89,1987,20
89,1988,25
89,1989,43
89,1990,45
89,1991,49
89,1992,29
89,1993,38
89,1994,17
89,1995,13
89,1996,8
89,1997,9
89,1998,10
89,1999,11
89,2000,16
89,2001,14
89,2002,9
89,2003,9
89,2004,12
89,2005,27
89,2006,28
89,2007,40
89,2008,47
89,2009,51
89,2010,77
89,2011,86
89,2012,93
89,2013,82
89,2014,90
89,2015,103
89,2016,107
89,2017,118
89,2018,120
89,2019,120
9,1961,12
9,1962,13
9,1963,19
9,1964,19
9,1965,19
9,1966,22
9,1967,22
9,1968,19
9,1969,25
9,1970,26
9,1971,25
9,1972,41
9,1973,47
9,1974,25
9,1975,17
9,1976,31
9,1977,38
9,1978,48
9,1979,74
9,1980,58
9,1981,56
9,1982,48
9,1983,36
9,1984,24
9,1985,23
9,1986,28
9,1987,35
9,1988,36
9,1989,43
9,1990,52
9,1991,52
9,1992,44
9,1993,45
9,1994,55
9,1995,74
9,1996,52
9,1997,62
9,1998,50
9,1999,50
9,2000,48
9,2001,22
9,2002,35
9,2003,45
9,2004,75
9,2005,101
9,2006,98
9,2007,111
9,2008,133
9,2009,140
9,2010,115
9,2011,128
9,2012,118
9,2013,123
9,2014,118
9,2015,88
9,2016,94
9,2017,118
9,2018,158
9,2019,233
90,2001,23
90,2008,23
90,2009,23
90,2010,23
90,2011,23
90,2012,23
90,2013,23
90,2015,100
90,2019,9
91,1961,30
91,1962,21
91,1963,5
91,1964,212
91,1965,475
91,1966,270
91,1968,37
91,1969,150
91,1970,5
91,1971,7
91,1972,12
91,1973,14
91,1974,46
91,1975,53
91,1976,65
91,1977,5
91,1997,53
91,1998,42
91,1999,81
91,2000,28
91,2001,35
91,2002,21
91,2003,37
91,2004,83
91,2005,55
91,2006,46
91,2007,69
91,2008,150
91,2009,150
91,2010,108
91,2012,12
91,2013,102
91,2014,159
91,2015,102
91,2016,39
91,2017,18
91,2018,16
91,2019,2
95,1961,11
95,1962,19
95,1963,22
95,1964,18
95,1965,24
95,1966,29
95,1967,32
95,1968,35
95,1969,67
95,1970,72
95,1971,93
95,1972,119
95,1973,162
95,1974,125
95,1975,138
95,1976,191
95,1977,162
95,1978,289
95,1979,455
95,1980,453
95,1981,352
95,1982,257
95,1983,235
95,1984,146
95,1985,136
95,1986,130
95,1987,128
95,1988,133
95,1989,134
95,1990,202
95,1991,215
95,1992,143
95,1993,312
95,1994,288
95,1995,98
95,1996,80
95,1997,26
95,1998,28
95,1999,22
95,2000,13
95,2001,5
95,2002,7
95,2003,10
95,2004,54
95,2005,49
95,2006,22
95,2007,36
95,2008,101
95,2009,66
95,2010,60
95,2011,179
95,2012,263
95,2013,214
95,2014,172
95,2015,81
95,2016,47
95,2017,90
95,2018,135
95,2019,139
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,1
96,1986,1
96,1987,1
96,1988,2
96,1989,4
96,1990,5
96,1991,6
96,1992,6
96,1993,8
96,1994,10
96,1995,17
96,1996,31
96,1997,34
96,1998,32
96,1999,33
96,2000,37
96,2001,34
96,2002,31
96,2003,33
96,2004,18
96,2005,14
96,2006,24
96,2007,43
96,2008,78
96,2009,82
96,2010,92
96,2011,83
96,2012,67
96,2013,70
96,2014,87
96,2015,96
96,2016,117
96,2017,144
96,2018,116
96,2019,58
97,1961,3
97,1962,4
97,1963,4
97,1964,5
97,1965,5
97,1966,6
97,1967,7
97,1968,7
97,1969,7
97,1970,8
97,1971,10
97,1972,11
97,1973,13
97,1974,17
97,1975,24
97,1976,24
97,1977,36
97,1978,34
97,1979,43
97,1980,44
97,1981,46
97,1982,48
97,1983,43
97,1984,42
97,1985,35
97,1986,37
97,1987,41
97,1988,45
97,1989,45
97,1990,61
97,1991,65
97,1992,49
97,1993,41
97,1994,43
97,1995,50
97,1996,57
97,1997,58
97,1998,49
97,1999,43
97,2000,43
97,2001,49
97,2002,47
97,2003,52
97,2004,58
97,2005,60
97,2006,58
97,2007,69
97,2008,84
97,2009,78
97,2010,91
97,2011,110
97,2012,104
97,2013,106
97,2014,109
97,2015,92
97,2016,100
97,2017,99
97,2018,106
97,2019,107
98,1992,66
98,1993,37
98,1994,45
98,1995,36
98,1996,34
98,1997,38
98,1998,32
98,1999,24
98,2000,16
98,2001,14
98,2002,17
98,2003,22
98,2004,34
98,2005,35
98,2006,36
98,2007,44
98,2008,58
98,2009,64
98,2010,64
98,2011,73
98,2012,70
98,2013,80
98,2014,88
98,2015,97
98,2016,115
98,2017,118
98,2018,141
98,2019,151
99,1961,5
99,1962,7
99,1963,7
99,1964,7
99,1965,6
99,1966,6
99,1967,10
99,1968,9
99,1969,12
99,1970,8
99,1971,7
99,1972,10
99,1973,17
99,1974,21
99,1975,18
99,1976,30
99,1977,32
99,1978,39
99,1979,53
99,1980,58
99,1981,51
99,1982,41
99,1983,48
99,1984,49
99,1985,36
99,1986,31
99,1987,39
99,1988,17
99,1989,17
99,1990,30
99,1991,13
99,1992,15
99,1993,10
99,1994,16
99,1995,15
99,1996,24
99,1997,11
99,1998,10
99,1999,12
99,2000,16
99,2001,17
99,2002,20
99,2003,30
99,2004,29
99,2005,27
99,2006,17
99,2007,18
99,2008,39
99,2009,37
99,2010,88
99,2011,89
99,2012,86
99,2013,74
99,2014,113
99,2015,94
99,2016,93
99,2017,87
99,2018,101
99,2019,57
