geo,year,vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_i_vop
13,2005,18007
13,2006,23750
13,2007,22472
13,2008,22037
13,2009,21919
13,2010,21635
13,2011,21055
13,2012,20944
13,2013,20737
13,2014,22656
13,2015,24196
13,2016,27140
13,2017,23177
13,2018,23616
13,2019,24092
130,1961,127655
130,1962,130329
130,1963,132460
130,1964,135134
130,1965,137846
130,1966,141592
130,1967,146542
130,1968,150332
130,1969,153498
130,1970,153191
130,1971,165508
130,1972,171342
130,1973,176853
130,1974,184481
130,1975,193107
130,1976,202023
130,1977,205981
130,1978,212389
130,1979,217573
130,1980,223301
130,1981,229363
130,1982,236766
130,1983,242287
130,1984,245273
130,1985,249914
130,1986,256474
130,1987,261608
130,1988,267454
130,1989,274498
130,1990,279884
130,1991,289495
130,1992,275118
130,1993,291639
130,1994,286453
130,1995,290759
130,1996,298054
130,1997,287982
130,1998,294897
130,1999,375923
130,2000,391002
130,2001,399115
130,2002,425460
130,2003,463594
130,2004,478709
130,2005,509245
130,2006,501501
130,2007,514486
130,2008,576619
130,2009,606405
130,2010,627888
130,2011,609757
130,2012,576687
130,2013,1091129
130,2014,1924829
130,2015,1950866
130,2016,1894815
130,2017,2219057
130,2018,2488533
130,2019,2730680
131,1961,307570
131,1962,328625
131,1963,323567
131,1964,333400
131,1965,353879
131,1966,330277
131,1967,329831
131,1968,368536
131,1969,403195
131,1970,438149
131,1971,446101
131,1972,464148
131,1973,423525
131,1974,434666
131,1975,430412
131,1976,453629
131,1977,464315
131,1978,472443
131,1979,487578
131,1980,487144
131,1981,462873
131,1982,480446
131,1983,479545
131,1984,489821
131,1985,497840
131,1986,518748
131,1987,542006
131,1988,556812
131,1989,578801
131,1990,591035
131,1991,602302
131,1992,605900
131,1993,645055
131,1994,655497
131,1995,657037
131,1996,649595
131,1997,659074
131,1998,680180
131,1999,662963
131,2000,668348
131,2001,679392
131,2002,696437
131,2003,735909
131,2004,733691
131,2005,712044
131,2006,681275
131,2007,632506
131,2008,674247
131,2009,698105
131,2010,742440
131,2011,777789
131,2012,832098
131,2013,865939
131,2014,937678
131,2015,1009724
131,2016,991396
131,2017,958730
131,2018,915701
131,2019,916579
132,1961,3973
132,1962,4164
132,1963,4373
132,1964,4582
132,1965,4774
132,1966,5132
132,1967,5235
132,1968,5354
132,1969,5457
132,1970,5899
132,1971,6387
132,1972,6799
132,1973,6900
132,1974,7054
132,1975,7221
132,1976,7433
132,1977,7550
132,1978,7685
132,1979,7728
132,1980,7830
132,1981,7931
132,1982,8336
132,1983,8827
132,1984,8988
132,1985,9133
132,1986,9277
132,1987,9069
132,1988,9149
132,1989,9135
132,1990,3750
132,1991,3901
132,1992,3937
132,1993,5846
132,1994,6774
132,1995,5810
132,1996,5934
132,1997,4772
132,1998,4685
132,1999,3926
132,2000,4654
132,2001,3126
132,2002,3143
132,2003,3178
132,2004,6060
132,2005,5043
132,2006,6531
132,2007,5205
132,2008,5232
132,2009,3819
132,2010,3461
132,2011,2762
132,2012,2402
132,2013,2217
132,2014,2543
132,2015,2610
132,2016,2695
132,2017,2664
132,2018,2620
132,2019,3004
133,1961,74057
133,1962,73106
133,1963,73313
133,1964,73817
133,1965,79599
133,1966,79844
133,1967,80459
133,1968,84448
133,1969,88895
133,1970,93645
133,1971,94969
133,1972,90842
133,1973,91716
133,1974,97372
133,1975,99881
133,1976,105955
133,1977,111051
133,1978,116314
133,1979,121112
133,1980,130320
133,1981,141285
133,1982,149547
133,1983,154539
133,1984,150759
133,1985,167480
133,1986,169344
133,1987,172004
133,1988,178096
133,1989,183983
133,1990,195973
133,1991,562319
133,1992,538599
133,1993,527835
133,1994,526199
133,1995,559575
133,1996,580637
133,1997,592064
133,1998,605431
133,1999,579486
133,2000,596001
133,2001,620240
133,2002,624755
133,2003,654365
133,2004,688875
133,2005,683943
133,2006,671447
133,2007,826106
133,2008,1001874
133,2009,1190954
133,2010,1314813
133,2011,1107608
133,2012,1204941
133,2013,1324565
133,2014,1158218
133,2015,1286517
133,2016,1770952
133,2017,1693994
133,2018,1785952
133,2019,1966440
134,1961,29276
134,1962,28527
134,1963,31019
134,1964,28264
134,1965,25118
134,1966,26960
134,1967,29589
134,1968,30922
134,1969,33158
134,1970,28201
134,1971,31509
134,1972,32290
134,1973,33776
134,1974,30238
134,1975,35178
134,1976,31214
134,1977,28916
134,1978,29131
134,1979,32856
134,1980,33522
134,1981,36788
134,1982,36029
134,1983,39458
134,1984,36708
134,1985,38381
134,1986,35877
134,1987,33125
134,1988,32135
134,1989,33255
134,1990,33274
134,1991,34605
134,1992,34780
134,1993,34793
134,1994,37227
134,1995,41053
134,1996,50019
134,1997,36660
134,1998,40683
134,1999,38266
134,2000,37612
134,2001,36769
134,2002,33863
134,2003,33675
134,2004,38477
134,2005,36939
134,2006,43348
134,2007,38214
134,2008,41049
134,2009,37993
134,2010,39782
134,2011,40275
134,2012,38300
134,2013,39316
134,2014,41305
134,2015,40612
134,2016,38037
134,2017,36919
134,2018,28293
134,2019,25632
135,1961,69320
135,1962,76556
135,1963,69713
135,1964,61223
135,1965,96916
135,1966,110496
135,1967,104557
135,1968,108847
135,1969,103114
135,1970,76251
135,1971,84857
135,1972,104988
135,1973,89089
135,1974,104307
135,1975,97173
135,1976,112785
135,1977,121702
135,1978,129291
135,1979,84104
135,1980,51415
135,1981,85750
135,1982,93772
135,1983,89739
135,1984,98317
135,1985,95436
135,1986,106370
135,1987,95829
135,1988,100221
135,1989,107387
135,1990,112108
135,1991,103572
135,1992,108898
135,1993,101522
135,1994,87795
135,1995,102368
135,1996,127103
135,1997,138662
135,1998,126247
135,1999,135764
135,2000,138852
135,2001,123369
135,2002,136326
135,2003,132647
135,2004,122134
135,2005,112461
135,2006,106758
136,1961,14277
136,1962,13348
136,1963,19181
136,1964,21241
136,1965,23251
136,1966,16423
136,1967,14522
136,1968,15438
136,1969,14066
136,1970,16539
136,1971,11692
136,1972,11629
136,1973,11872
136,1974,11945
136,1975,12139
136,1976,12006
136,1977,13021
136,1978,14283
136,1979,15354
136,1980,15490
136,1981,14309
136,1982,12536
136,1983,13604
136,1984,12755
136,1985,15372
136,1986,14423
136,1987,13829
136,1988,13859
136,1989,14416
136,1990,12624
136,1991,13574
136,1992,12690
136,1993,17383
136,1994,25485
136,1995,28244
136,1996,23504
136,1997,38348
136,1998,15931
136,1999,22256
136,2000,24249
136,2001,22144
136,2002,25876
136,2003,22012
136,2004,25920
136,2005,23993
136,2006,22107
136,2007,22096
136,2008,21442
136,2009,22276
136,2010,23670
136,2011,23807
136,2012,24052
136,2013,24180
136,2014,21764
136,2015,24681
136,2016,25166
136,2017,25470
136,2018,25268
136,2019,24914
137,1961,7397
137,1962,11095
137,1963,11814
137,1964,9031
137,1965,13031
137,1966,12509
137,1967,15363
137,1968,14453
137,1969,14867
137,1970,11493
137,1971,13840
137,1972,11637
137,1973,11513
137,1974,12949
137,1975,10610
137,1976,11334
137,1977,11643
137,1978,12195
137,1979,12404
137,1980,10519
137,1981,11761
137,1982,13506
137,1983,14440
137,1984,14494
137,1985,14886
137,1986,15690
137,1987,13704
137,1988,15473
137,1989,16825
137,1990,19816
137,1991,19459
137,1992,21945
137,1993,27434
137,1994,26794
137,1995,35609
137,1996,33002
137,1997,35165
137,1998,33299
137,1999,28905
137,2000,35574
137,2001,39730
137,2002,32910
137,2003,36140
137,2004,37736
137,2005,32527
137,2006,34742
137,2007,31694
137,2008,30082
137,2009,35496
137,2010,35567
137,2011,35353
137,2012,37934
137,2013,38715
137,2014,36459
137,2015,33426
137,2016,34390
137,2017,37065
137,2018,31493
137,2019,32455
138,1961,1723760
138,1962,1932756
138,1963,2105713
138,1964,2219571
138,1965,2696012
138,1966,2862421
138,1967,2950188
138,1968,2963506
138,1969,2861061
138,1970,3143257
138,1971,3755109
138,1972,3908335
138,1973,4095183
138,1974,4096407
138,1975,4027353
138,1976,4172754
138,1977,4570455
138,1978,5262509
138,1979,5315190
138,1980,5737541
138,1981,6006044
138,1982,6576950
138,1983,6279388
138,1984,6874276
138,1985,6988326
138,1986,7201935
138,1987,7149520
138,1988,7546344
138,1989,7393381
138,1990,7534389
138,1991,7909440
138,1992,7863416
138,1993,8033623
138,1994,8195294
138,1995,8831141
138,1996,9401163
138,1997,9972580
138,1998,10279103
138,1999,11172305
138,2000,11172816
138,2001,11881657
138,2002,11741938
138,2003,12114420
138,2004,12484998
138,2005,12497935
138,2006,12987927
138,2007,13361575
138,2008,13745076
138,2009,13366914
138,2010,13571359
138,2011,13930115
138,2012,14649630
138,2013,15346249
138,2014,15966141
138,2015,16782042
138,2016,18367614
138,2017,19789786
138,2018,20375391
138,2019,20769137
14,1961,1840
14,1962,1857
14,1963,1927
14,1964,2037
14,1965,2261
14,1966,2148
14,1967,2038
14,1968,2138
14,1969,2468
14,1970,2466
14,1971,2942
14,1972,3148
14,1973,3152
14,1974,3219
14,1975,3259
14,1976,3168
14,1977,3731
14,1978,4227
14,1979,4608
14,1980,4599
14,1981,5425
14,1982,5596
14,1983,6125
14,1984,4436
14,1985,4008
14,1986,4150
14,1987,4679
14,1988,4469
14,1989,4498
14,1990,4482
14,1991,5262
14,1992,5243
14,1993,5947
14,1994,5025
14,1995,9664
14,1996,9265
14,1997,7028
14,1998,7548
14,1999,7461
14,2000,7376
14,2001,7449
14,2002,7749
14,2003,9103
14,2004,7309
14,2005,7155
14,2006,7416
14,2007,7662
14,2008,6454
14,2009,6547
14,2010,6073
14,2011,6366
14,2012,6259
14,2013,6312
14,2014,6370
14,2015,6520
14,2016,6171
14,2017,6445
14,2018,7238
14,2019,7627
141,1961,3445
141,1962,3467
141,1963,4587
141,1964,4609
141,1965,5551
141,1966,3968
141,1967,4227
141,1968,4278
141,1969,4270
141,1970,4737
141,1971,5204
141,1972,4245
141,1973,7683
141,1974,7348
141,1975,7370
141,1976,8571
141,1977,6148
141,1978,8508
141,1979,8267
141,1980,9185
141,1981,10145
141,1982,12439
141,1983,10330
141,1984,11578
141,1985,13245
141,1986,13921
141,1987,14387
141,1988,16538
141,1989,17805
141,1990,12572
141,1991,7142
141,1992,7548
141,1993,7686
141,1994,6407
141,1995,7743
141,1996,6772
141,1997,9214
141,1998,12244
141,1999,10818
141,2000,12292
141,2001,12554
141,2002,11462
141,2003,17045
141,2004,14080
141,2005,17990
141,2006,20044
141,2007,21773
141,2008,22396
141,2009,22463
141,2010,23548
141,2011,27180
141,2012,29068
141,2013,30551
141,2014,29963
141,2015,20976
141,2016,27463
141,2017,24521
141,2018,29868
141,2019,29599
143,1961,906764
143,1962,845047
143,1963,951776
143,1964,1155665
143,1965,1214764
143,1966,1113021
143,1967,1037624
143,1968,1147551
143,1969,992355
143,1970,1109891
143,1971,1108566
143,1972,1099569
143,1973,1232409
143,1974,1275631
143,1975,1256881
143,1976,1239231
143,1977,1355684
143,1978,1402064
143,1979,1361524
143,1980,1349762
143,1981,1352791
143,1982,1358881
143,1983,1367128
143,1984,1469901
143,1985,1524451
143,1986,1781965
143,1987,1800013
143,1988,1938040
143,1989,2253438
143,1990,2202576
143,1991,2389017
143,1992,2205306
143,1993,2360442
143,1994,2375794
143,1995,1916054
143,1996,2540530
143,1997,2627327
143,1998,2940195
143,1999,2886364
143,2000,2795971
143,2001,2632130
143,2002,2965123
143,2003,3278131
143,2004,3626427
143,2005,3509283
143,2006,4094252
143,2007,3795881
143,2008,3808397
143,2009,4337584
143,2010,4244620
143,2011,4295095
143,2012,4390304
143,2013,4383314
143,2014,4560934
143,2015,4683900
143,2016,4103086
143,2017,4887349
143,2018,5046753
143,2019,5060653
144,1961,152383
144,1962,154013
144,1963,161508
144,1964,165005
144,1965,162518
144,1966,166433
144,1967,168861
144,1968,169646
144,1969,182024
144,1970,187003
144,1971,203473
144,1972,203930
144,1973,207802
144,1974,209859
144,1975,182853
144,1976,187774
144,1977,192478
144,1978,192960
144,1979,195162
144,1980,194780
144,1981,197879
144,1982,198965
144,1983,199883
144,1984,199883
144,1985,199014
144,1986,207373
144,1987,212781
144,1988,215451
144,1989,219836
144,1990,222811
144,1991,199212
144,1992,154787
144,1993,185787
144,1994,173405
144,1995,188202
144,1996,200823
144,1997,206104
144,1998,211216
144,1999,215109
144,2000,156626
144,2001,173672
144,2002,190570
144,2003,212255
144,2004,228224
144,2005,258969
144,2006,297493
144,2007,325471
144,2008,354142
144,2009,386846
144,2010,429711
144,2011,450001
144,2012,529535
144,2013,588637
144,2014,595040
144,2015,674064
144,2016,648517
144,2017,794692
144,2018,868572
144,2019,919795
145,1995,1872
145,1996,1876
145,1997,1887
145,1998,1893
145,1999,1899
145,2000,1905
145,2001,1911
145,2002,1916
145,2003,1922
145,2004,1929
145,2005,1935
145,2006,1941
145,2007,1978
145,2008,1950
145,2009,1954
145,2010,1958
145,2011,1962
145,2012,1947
145,2013,1974
145,2014,1981
145,2015,1985
145,2016,1990
145,2017,1996
145,2018,2001
145,2019,2007
146,1992,1309594
146,1993,1697732
146,1994,1181327
146,1995,1326921
146,1996,1122253
146,1997,941906
146,1998,694588
146,1999,816664
146,2000,890171
146,2001,805224
146,2002,896272
146,2003,1055617
146,2004,952525
146,2005,818220
146,2006,792827
146,2007,761305
146,2008,905771
146,2009,911826
146,2010,745264
146,2011,878008
146,2012,741757
146,2013,871834
146,2014,912046
146,2015,886429
146,2016,981578
146,2017,1071790
146,2018,1221456
146,2019,1151722
147,1961,3331
147,1962,3545
147,1963,3545
147,1964,3760
147,1965,3760
147,1966,3908
147,1967,3908
147,1968,3908
147,1969,3908
147,1970,4123
147,1971,4271
147,1972,4485
147,1973,4485
147,1974,4700
147,1975,4700
147,1976,4914
147,1977,5062
147,1978,5062
147,1979,5062
147,1980,5062
147,1981,5640
147,1982,5640
147,1983,5640
147,1984,6068
147,1985,6068
147,1986,6068
147,1987,6365
147,1988,6365
147,1989,6662
147,1990,6890
147,1991,6398
147,1992,5805
147,1993,6588
147,1994,7685
147,1995,9409
147,1996,9314
147,1997,13714
147,1998,13824
147,1999,15636
147,2000,17089
147,2001,21797
147,2002,25064
147,2003,26963
147,2004,29460
147,2005,34995
147,2006,40615
147,2007,44633
147,2008,44333
147,2009,45859
147,2010,48868
147,2011,50116
147,2012,51565
147,2013,53244
147,2014,58532
147,2015,61496
147,2016,61281
147,2017,65982
147,2018,64721
147,2019,67179
148,1961,102
148,1962,102
148,1963,102
148,1964,111
148,1965,122
148,1966,122
148,1967,122
148,1968,122
148,1969,143
148,1970,143
148,1971,143
148,1972,143
148,1973,148
148,1974,157
148,1975,166
148,1976,145
148,1977,148
148,1978,160
148,1979,177
148,1980,195
148,1981,210
148,1982,218
148,1983,210
148,1984,217
148,1985,228
148,1986,239
148,1987,246
148,1988,255
148,1989,262
148,1990,269
148,1991,277
148,1992,286
148,1993,291
148,1994,297
148,1995,303
148,1996,308
148,1997,313
148,1998,318
148,1999,323
148,2000,322
148,2001,326
148,2002,330
148,2003,334
148,2004,338
148,2005,342
148,2006,346
148,2007,350
148,2008,355
148,2009,359
148,2010,363
148,2011,367
148,2012,371
148,2013,375
148,2014,381
148,2015,386
148,2016,392
148,2017,399
148,2018,404
148,2019,405
149,1961,65308
149,1962,69136
149,1963,73392
149,1964,77220
149,1965,81476
149,1966,80848
149,1967,85105
149,1968,93817
149,1969,100616
149,1970,102959
149,1971,108700
149,1972,109986
149,1973,110843
149,1974,126554
149,1975,142266
149,1976,142694
149,1977,173259
149,1978,174545
149,1979,205110
149,1980,206396
149,1981,222536
149,1982,224250
149,1983,335920
149,1984,351952
149,1985,367430
149,1986,385936
149,1987,427305
149,1988,430512
149,1989,447046
149,1990,500080
149,1991,720798
149,1992,772632
149,1993,810046
149,1994,811566
149,1995,853321
149,1996,707208
149,1997,766591
149,1998,784987
149,1999,800065
149,2000,839908
149,2001,931775
149,2002,943656
149,2003,1005071
149,2004,1040342
149,2005,1112573
149,2006,1151825
149,2007,1212712
149,2008,1321356
149,2009,1434358
149,2010,1535456
149,2011,1676344
149,2012,1921794
149,2013,1833598
149,2014,1898074
149,2015,1981239
149,2016,2095908
149,2017,2079305
149,2018,1898462
149,2019,2046264
15,1961,578569
15,1962,601561
15,1963,628033
15,1964,715454
15,1965,586065
15,1966,605688
15,1967,795099
15,1968,715329
15,1969,764554
15,1970,778206
15,1971,827860
15,1972,792706
15,1973,826221
15,1974,903898
15,1975,775310
15,1976,668533
15,1977,740005
15,1978,738711
15,1979,660475
15,1980,659436
15,1981,628461
15,1982,798676
15,1983,719901
15,1984,762971
15,1985,783808
15,1986,876066
15,1987,804819
15,1988,838550
15,1989,919755
15,1990,892443
15,1991,881938
15,1992,1181944
15,1993,1317891
15,1994,1268309
15,1995,1250028
15,1996,1074146
15,1997,1096350
15,1998,1188625
15,1999,1325986
150,1961,900241
150,1962,865034
150,1963,893786
150,1964,1118567
150,1965,956953
150,1966,978620
150,1967,1142366
150,1968,1100463
150,1969,1173544
150,1970,1240425
150,1971,1221509
150,1972,1150219
150,1973,1205264
150,1974,1215503
150,1975,1174749
150,1976,1167462
150,1977,1207413
150,1978,1323306
150,1979,1337820
150,1980,1266865
150,1981,1240121
150,1982,1459209
150,1983,1351622
150,1984,1418965
150,1985,1387665
150,1986,1524243
150,1987,1533346
150,1988,1576866
150,1989,1729221
150,1990,1814449
150,1991,1757725
150,1992,2109706
150,1993,2092946
150,1994,2038407
150,1995,2051582
150,1996,2077296
150,1997,1914035
150,1998,1933949
150,1999,2128121
150,2000,2088761
150,2001,2020314
150,2002,2080928
150,2003,2118478
150,2004,2385451
150,2005,2272733
150,2006,2232652
150,2007,2373576
150,2008,2435736
150,2009,2552464
150,2010,2560650
150,2011,2771764
150,2012,2527436
150,2013,2635996
150,2014,2725946
150,2015,2787639
150,2016,2755885
150,2017,2901182
150,2018,2682100
150,2019,2751449
153,1961,3496
153,1962,3496
153,1963,3282
153,1964,3750
153,1965,4225
153,1966,4225
153,1967,3793
153,1968,3793
153,1969,3565
153,1970,4286
153,1971,4391
153,1972,4352
153,1973,4316
153,1974,4211
153,1975,4025
153,1976,4104
153,1977,3852
153,1978,3866
153,1979,3762
153,1980,5554
153,1981,3657
153,1982,3746
153,1983,6099
153,1984,4832
153,1985,4754
153,1986,3948
153,1987,3650
153,1988,3338
153,1989,3968
153,1990,2422
153,1991,1655
153,1992,1551
153,1993,2135
153,1994,2628
153,1995,3045
153,1996,2368
153,1997,3273
153,1998,3388
153,1999,3173
153,2000,3416
153,2001,3708
153,2002,3991
153,2003,3360
153,2004,4466
153,2005,4204
153,2006,4861
153,2007,4628
153,2008,4614
153,2009,3983
153,2010,4171
153,2011,4199
153,2012,4684
153,2013,4591
153,2014,4601
153,2015,7768
153,2016,8050
153,2017,7272
153,2018,7534
153,2019,7852
154,1992,544582
154,1993,365987
154,1994,437312
154,1995,439973
154,1996,494005
154,1997,490130
154,1998,496794
154,1999,508609
154,2000,539066
154,2001,469885
154,2002,386604
154,2003,479573
154,2004,514811
154,2005,532121
154,2006,555663
154,2007,546423
154,2008,598019
154,2009,609739
154,2010,651078
154,2011,624314
154,2012,624127
154,2013,653853
154,2014,604852
154,2015,768350
154,2016,736675
154,2017,548707
154,2018,727140
154,2019,662451
155,1961,1955
155,1962,2037
155,1963,2122
155,1964,2231
155,1965,2313
155,1966,2444
155,1967,2561
155,1968,2678
155,1969,2767
