geo,year,offals_food_supply_kcal_capita_day_fle
5305,1998,6
5305,1999,6
5305,2000,6
5305,2001,6
5305,2002,6
5305,2003,6
5305,2004,6
5305,2005,6
5305,2006,6
5305,2007,6
5305,2008,5
5305,2009,5
5305,2010,6
5305,2011,6
5305,2012,6
5305,2013,6
54,1961,2
54,1962,4
54,1963,4
54,1964,4
54,1965,4
54,1966,5
54,1967,5
54,1968,4
54,1969,5
54,1970,5
54,1971,6
54,1972,6
54,1973,6
54,1974,7
54,1975,8
54,1976,8
54,1977,9
54,1978,8
54,1979,8
54,1980,8
54,1981,6
54,1982,6
54,1983,6
54,1984,6
54,1985,6
54,1986,9
54,1987,9
54,1988,9
54,1989,8
54,1990,40
54,1991,37
54,1992,36
54,1993,40
54,1994,34
54,1995,26
54,1996,25
54,1997,14
54,1998,18
54,1999,48
54,2000,39
54,2001,59
54,2002,54
54,2003,50
54,2004,51
54,2005,40
54,2006,42
54,2007,22
54,2008,31
54,2009,11
54,2010,28
54,2011,18
54,2012,20
54,2013,21
5400,1961,10
5400,1962,11
5400,1963,11
5400,1964,11
5400,1965,11
5400,1966,11
5400,1967,12
5400,1968,12
5400,1969,11
5400,1970,11
5400,1971,11
5400,1972,12
5400,1973,12
5400,1974,12
5400,1975,13
5400,1976,13
5400,1977,13
5400,1978,13
5400,1979,13
5400,1980,13
5400,1981,13
5400,1982,13
5400,1983,13
5400,1984,13
5400,1985,13
5400,1986,13
5400,1987,13
5400,1988,13
5400,1989,12
5400,1990,13
5400,1991,12
5400,1992,14
5400,1993,14
5400,1994,14
5400,1995,14
5400,1996,14
5400,1997,13
5400,1998,14
5400,1999,15
5400,2000,15
5400,2001,13
5400,2002,13
5400,2003,13
5400,2004,13
5400,2005,13
5400,2006,13
5400,2007,13
5400,2008,12
5400,2009,12
5400,2010,12
5400,2011,11
5400,2012,11
5400,2013,11
5401,1961,8
5401,1962,9
5401,1963,10
5401,1964,9
5401,1965,9
5401,1966,9
5401,1967,10
5401,1968,9
5401,1969,9
5401,1970,9
5401,1971,9
5401,1972,9
5401,1973,9
5401,1974,9
5401,1975,10
5401,1976,9
5401,1977,9
5401,1978,9
5401,1979,9
5401,1980,9
5401,1981,9
5401,1982,9
5401,1983,9
5401,1984,9
5401,1985,10
5401,1986,9
5401,1987,9
5401,1988,9
5401,1989,9
5401,1990,9
5401,1991,8
5401,1992,11
5401,1993,13
5401,1994,13
5401,1995,14
5401,1996,12
5401,1997,12
5401,1998,12
5401,1999,15
5401,2000,15
5401,2001,12
5401,2002,11
5401,2003,12
5401,2004,14
5401,2005,14
5401,2006,13
5401,2007,14
5401,2008,13
5401,2009,13
5401,2010,14
5401,2011,13
5401,2012,13
5401,2013,12
5402,1961,13
5402,1962,13
5402,1963,13
5402,1964,13
5402,1965,14
5402,1966,14
5402,1967,14
5402,1968,14
5402,1969,13
5402,1970,13
5402,1971,13
5402,1972,13
5402,1973,13
5402,1974,13
5402,1975,14
5402,1976,14
5402,1977,13
5402,1978,14
5402,1979,14
5402,1980,14
5402,1981,13
5402,1982,13
5402,1983,13
5402,1984,13
5402,1985,14
5402,1986,13
5402,1987,13
5402,1988,14
5402,1989,13
5402,1990,14
5402,1991,14
5402,1992,15
5402,1993,14
5402,1994,13
5402,1995,12
5402,1996,12
5402,1997,10
5402,1998,10
5402,1999,12
5402,2000,11
5402,2001,13
5402,2002,12
5402,2003,12
5402,2004,13
5402,2005,12
5402,2006,12
5402,2007,11
5402,2008,11
5402,2009,9
5402,2010,10
5402,2011,8
5402,2012,8
5402,2013,8
5403,1961,6
5403,1962,6
5403,1963,7
5403,1964,7
5403,1965,7
5403,1966,8
5403,1967,8
5403,1968,9
5403,1969,9
5403,1970,9
5403,1971,10
5403,1972,9
5403,1973,10
5403,1974,11
5403,1975,11
5403,1976,11
5403,1977,11
5403,1978,11
5403,1979,11
5403,1980,11
5403,1981,12
5403,1982,12
5403,1983,12
5403,1984,12
5403,1985,12
5403,1986,12
5403,1987,13
5403,1988,13
5403,1989,13
5403,1990,13
5403,1991,13
5403,1992,13
5403,1993,13
5403,1994,13
5403,1995,13
5403,1996,13
5403,1997,13
5403,1998,14
5403,1999,14
5403,2000,14
5403,2001,14
5403,2002,14
5403,2003,14
5403,2004,13
5403,2005,13
5403,2006,14
5403,2007,14
5403,2008,13
5403,2009,13
5403,2010,14
5403,2011,12
5403,2012,12
5403,2013,12
5404,1961,15
5404,1962,15
5404,1963,15
5404,1964,15
5404,1965,15
5404,1966,16
5404,1967,17
5404,1968,17
5404,1969,17
5404,1970,17
5404,1971,18
5404,1972,18
5404,1973,18
5404,1974,19
5404,1975,20
5404,1976,21
5404,1977,20
5404,1978,21
5404,1979,21
5404,1980,22
5404,1981,22
5404,1982,21
5404,1983,22
5404,1984,22
5404,1985,22
5404,1986,21
5404,1987,21
5404,1988,21
5404,1989,20
5404,1990,20
5404,1991,21
5404,1992,20
5404,1993,19
5404,1994,18
5404,1995,18
5404,1996,17
5404,1997,17
5404,1998,17
5404,1999,18
5404,2000,16
5404,2001,15
5404,2002,15
5404,2003,14
5404,2004,12
5404,2005,12
5404,2006,12
5404,2007,12
5404,2008,11
5404,2009,10
5404,2010,10
5404,2011,9
5404,2012,9
5404,2013,8
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,2
55,1967,2
55,1968,2
55,1969,2
55,1970,2
55,1971,2
55,1972,2
55,1973,2
55,1974,2
55,1975,2
55,1976,2
55,1977,2
55,1978,2
55,1979,2
55,1980,2
55,1981,2
55,1982,4
55,1983,4
55,1984,5
55,1985,4
55,1986,8
55,1987,10
55,1988,9
55,1989,8
55,1990,10
55,1991,6
55,1992,6
55,1993,7
55,1994,11
55,1995,11
55,1996,11
55,1997,11
55,1998,11
55,1999,11
55,2000,11
55,2001,11
55,2002,11
55,2003,11
55,2004,11
55,2005,11
55,2006,12
55,2007,13
55,2008,10
55,2009,9
55,2010,10
55,2011,10
55,2012,6
55,2013,7
5500,1961,23
5500,1962,25
5500,1963,27
5500,1964,27
5500,1965,27
5500,1966,26
5500,1967,24
5500,1968,25
5500,1969,25
5500,1970,27
5500,1971,28
5500,1972,30
5500,1973,31
5500,1974,25
5500,1975,28
5500,1976,32
5500,1977,33
5500,1978,35
5500,1979,32
5500,1980,28
5500,1981,27
5500,1982,27
5500,1983,26
5500,1984,23
5500,1985,23
5500,1986,24
5500,1987,26
5500,1988,26
5500,1989,24
5500,1990,26
5500,1991,27
5500,1992,27
5500,1993,27
5500,1994,27
5500,1995,27
5500,1996,24
5500,1997,25
5500,1998,26
5500,1999,26
5500,2000,26
5500,2001,27
5500,2002,26
5500,2003,26
5500,2004,25
5500,2005,26
5500,2006,25
5500,2007,27
5500,2008,24
5500,2009,23
5500,2010,22
5500,2011,21
5500,2012,19
5500,2013,21
5501,1961,24
5501,1962,26
5501,1963,28
5501,1964,28
5501,1965,28
5501,1966,27
5501,1967,25
5501,1968,26
5501,1969,26
5501,1970,28
5501,1971,30
5501,1972,32
5501,1973,33
5501,1974,26
5501,1975,30
5501,1976,34
5501,1977,35
5501,1978,37
5501,1979,34
5501,1980,30
5501,1981,28
5501,1982,29
5501,1983,28
5501,1984,24
5501,1985,24
5501,1986,26
5501,1987,27
5501,1988,27
5501,1989,26
5501,1990,28
5501,1991,28
5501,1992,29
5501,1993,29
5501,1994,29
5501,1995,28
5501,1996,26
5501,1997,26
5501,1998,28
5501,1999,28
5501,2000,28
5501,2001,29
5501,2002,28
5501,2003,28
5501,2004,27
5501,2005,28
5501,2006,26
5501,2007,28
5501,2008,26
5501,2009,25
5501,2010,23
5501,2011,22
5501,2012,20
5501,2013,22
5502,1961,6
5502,1962,6
5502,1963,6
5502,1964,6
5502,1965,6
5502,1966,6
5502,1967,6
5502,1968,6
5502,1969,7
5502,1970,7
5502,1971,7
5502,1972,7
5502,1973,6
5502,1974,6
5502,1975,7
5502,1976,6
5502,1977,6
5502,1978,6
5502,1979,6
5502,1980,7
5502,1981,7
5502,1982,7
5502,1983,7
5502,1984,7
5502,1985,7
5502,1986,7
5502,1987,7
5502,1988,7
5502,1989,7
5502,1990,7
5502,1991,7
5502,1992,8
5502,1993,9
5502,1994,8
5502,1995,8
5502,1996,8
5502,1997,10
5502,1998,9
5502,1999,9
5502,2000,10
5502,2001,10
5502,2002,9
5502,2003,10
5502,2004,10
5502,2005,10
5502,2006,11
5502,2007,10
5502,2008,8
5502,2009,8
5502,2010,10
5502,2011,9
5502,2012,9
5502,2013,8
5503,1961,4
5503,1962,3
5503,1963,3
5503,1964,4
5503,1965,4
5503,1966,3
5503,1967,3
5503,1968,3
5503,1969,3
5503,1970,3
5503,1971,3
5503,1972,3
5503,1973,3
5503,1974,3
5503,1975,3
5503,1976,3
5503,1977,2
5503,1978,2
5503,1979,2
5503,1980,2
5503,1981,2
5503,1982,2
5503,1983,2
5503,1984,2
5503,1985,2
5503,1986,2
5503,1987,2
5503,1988,2
5503,1989,2
5503,1990,2
5503,1991,2
5503,1992,2
5503,1993,2
5503,1994,2
5503,1995,2
5503,1996,2
5503,1997,3
5503,1998,3
5503,1999,3
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,3
5503,2004,3
5503,2005,3
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,2
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5504,1961,8
5504,1962,9
5504,1963,12
5504,1964,4
5504,1965,5
5504,1966,6
5504,1967,7
5504,1968,7
5504,1969,6
5504,1970,7
5504,1971,6
5504,1972,6
5504,1973,5
5504,1974,5
5504,1975,5
5504,1976,6
5504,1977,7
5504,1978,6
5504,1979,7
5504,1980,7
5504,1981,6
5504,1982,7
5504,1983,7
5504,1984,8
5504,1985,7
5504,1986,8
5504,1987,7
5504,1988,8
5504,1989,8
5504,1990,11
5504,1991,9
5504,1992,11
5504,1993,11
5504,1994,11
5504,1995,12
5504,1996,11
5504,1997,10
5504,1998,12
5504,1999,11
5504,2000,12
5504,2001,13
5504,2002,13
5504,2003,14
5504,2004,14
5504,2005,14
5504,2006,15
5504,2007,13
5504,2008,14
5504,2009,14
5504,2010,13
5504,2011,12
5504,2012,13
5504,2013,14
56,1961,5
56,1962,6
56,1963,5
56,1964,5
56,1965,5
56,1966,5
56,1967,5
56,1968,5
56,1969,5
56,1970,4
56,1971,5
56,1972,5
56,1973,5
56,1974,5
56,1975,5
56,1976,5
56,1977,5
56,1978,6
56,1979,6
56,1980,6
56,1981,7
56,1982,7
56,1983,7
56,1984,6
56,1985,5
56,1986,5
56,1987,6
56,1988,6
56,1989,6
56,1990,5
56,1991,5
56,1992,5
56,1993,5
56,1994,5
56,1995,5
56,1996,6
56,1997,6
56,1998,6
56,1999,6
56,2000,6
56,2001,6
56,2002,6
56,2003,5
56,2004,5
56,2005,5
56,2006,6
56,2007,7
56,2008,7
56,2009,7
56,2010,7
56,2011,6
56,2012,6
56,2013,6
57,1992,4
57,1993,10
57,1994,10
57,1995,10
57,1996,16
57,1997,13
57,1998,13
57,1999,12
57,2000,15
57,2001,16
57,2002,14
57,2003,14
57,2004,17
57,2005,19
57,2006,18
57,2007,16
57,2008,19
57,2009,21
57,2010,22
57,2011,22
57,2012,24
57,2013,24
5706,1961,11
5706,1962,11
5706,1963,11
5706,1964,12
5706,1965,11
5706,1966,12
5706,1967,12
5706,1968,13
5706,1969,12
5706,1970,13
5706,1971,13
5706,1972,13
5706,1973,13
5706,1974,14
5706,1975,15
5706,1976,15
5706,1977,15
5706,1978,15
5706,1979,15
5706,1980,15
5706,1981,15
5706,1982,15
5706,1983,15
5706,1984,16
5706,1985,16
5706,1986,16
5706,1987,16
5706,1988,16
5706,1989,15
5706,1990,16
5706,1991,16
5706,1992,16
5706,1993,15
5706,1994,14
5706,1995,14
5706,1996,14
5706,1997,14
5706,1998,14
5706,1999,15
5706,2000,14
5706,2001,14
5706,2002,13
5706,2003,13
5706,2004,12
5706,2005,12
5706,2006,12
5706,2007,12
5706,2008,11
5706,2009,11
5706,2010,11
5706,2011,10
5706,2012,10
5706,2013,9
58,1961,6
58,1962,6
58,1963,6
58,1964,6
58,1965,6
58,1966,6
58,1967,6
58,1968,6
58,1969,6
58,1970,6
58,1971,6
58,1972,6
58,1973,6
58,1974,6
58,1975,6
58,1976,6
58,1977,6
58,1978,7
58,1979,7
58,1980,6
58,1981,6
58,1982,6
58,1983,6
58,1984,6
58,1985,6
58,1986,6
58,1987,6
58,1988,6
58,1989,6
58,1990,8
58,1991,8
58,1992,8
58,1993,8
58,1994,8
58,1995,9
58,1996,10
58,1997,10
58,1998,10
58,1999,9
58,2000,10
58,2001,9
58,2002,10
58,2003,10
58,2004,10
58,2005,9
58,2006,9
58,2007,10
58,2008,10
58,2009,11
58,2010,10
58,2011,10
58,2012,10
58,2013,10
5801,1961,5
5801,1962,5
5801,1963,5
5801,1964,5
5801,1965,5
5801,1966,5
5801,1967,5
5801,1968,5
5801,1969,5
5801,1970,5
5801,1971,4
5801,1972,4
5801,1973,4
5801,1974,4
5801,1975,4
5801,1976,4
5801,1977,4
5801,1978,4
5801,1979,4
5801,1980,4
5801,1981,4
5801,1982,4
5801,1983,4
5801,1984,4
5801,1985,4
5801,1986,4
5801,1987,4
5801,1988,4
5801,1989,4
5801,1990,4
5801,1991,4
5801,1992,4
5801,1993,4
5801,1994,4
5801,1995,4
5801,1996,4
5801,1997,4
5801,1998,4
5801,1999,4
5801,2000,4
5801,2001,4
5801,2002,4
5801,2003,4
5801,2004,4
5801,2005,4
5801,2006,5
5801,2007,5
5801,2008,5
5801,2009,5
5801,2010,5
5801,2011,5
5801,2012,5
5801,2013,5
5802,1961,6
5802,1962,6
5802,1963,6
5802,1964,6
5802,1965,6
5802,1966,7
5802,1967,7
5802,1968,7
5802,1969,7
5802,1970,7
5802,1971,7
5802,1972,7
5802,1973,6
5802,1974,6
5802,1975,6
5802,1976,6
5802,1977,7
5802,1978,7
5802,1979,7
5802,1980,7
5802,1981,7
5802,1982,7
5802,1983,7
5802,1984,6
5802,1985,6
5802,1986,6
5802,1987,6
5802,1988,6
5802,1989,6
5802,1990,6
5802,1991,6
5802,1992,6
5802,1993,6
5802,1994,6
5802,1995,6
5802,1996,6
5802,1997,7
5802,1998,7
5802,1999,7
5802,2000,6
5802,2001,6
5802,2002,7
5802,2003,7
5802,2004,7
5802,2005,7
5802,2006,7
5802,2007,7
5802,2008,7
5802,2009,7
5802,2010,7
5802,2011,7
5802,2012,7
5802,2013,6
5803,1961,6
5803,1962,6
5803,1963,6
5803,1964,6
5803,1965,6
5803,1966,6
5803,1967,6
5803,1968,8
5803,1969,7
5803,1970,7
5803,1971,7
5803,1972,7
5803,1973,6
5803,1974,5
5803,1975,6
5803,1976,6
5803,1977,6
5803,1978,6
5803,1979,6
5803,1980,6
5803,1981,6
5803,1982,6
5803,1983,6
5803,1984,6
5803,1985,6
5803,1986,6
5803,1987,6
5803,1988,6
5803,1989,6
5803,1990,6
5803,1991,6
5803,1992,6
5803,1993,6
5803,1994,5
5803,1995,5
5803,1996,6
5803,1997,5
5803,1998,6
5803,1999,6
5803,2000,6
5803,2001,6
5803,2002,6
5803,2003,6
5803,2004,5
5803,2005,6
5803,2006,6
5803,2007,6
5803,2008,6
5803,2009,6
5803,2010,6
5803,2011,6
5803,2012,6
5803,2013,6
5815,1961,3
5815,1962,3
5815,1963,3
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,3
5815,1972,3
5815,1973,3
5815,1974,3
5815,1975,3
5815,1976,3
5815,1977,3
5815,1978,3
5815,1979,3
5815,1980,3
5815,1981,3
5815,1982,3
5815,1983,3
5815,1984,3
5815,1985,3
5815,1986,3
5815,1987,3
5815,1988,3
5815,1989,3
5815,1990,3
5815,1991,3
5815,1992,3
5815,1993,3
5815,1994,3
5815,1995,3
5815,1996,3
5815,1997,3
5815,1998,3
5815,1999,3
5815,2000,3
5815,2001,3
5815,2002,3
5815,2003,3
5815,2004,3
5815,2005,3
5815,2006,3
5815,2007,3
5815,2008,3
5815,2009,3
5815,2010,3
5815,2011,3
5815,2012,3
5815,2013,3
5817,1961,5
5817,1962,5
5817,1963,5
5817,1964,5
5817,1965,5
5817,1966,5
5817,1967,5
5817,1968,5
5817,1969,5
5817,1970,5
5817,1971,5
5817,1972,5
5817,1973,5
5817,1974,5
5817,1975,4
5817,1976,5
5817,1977,5
5817,1978,5
5817,1979,5
5817,1980,5
5817,1981,5
5817,1982,5
5817,1983,5
5817,1984,5
5817,1985,5
5817,1986,5
5817,1987,4
5817,1988,5
5817,1989,5
5817,1990,5
5817,1991,5
5817,1992,5
5817,1993,5
5817,1994,5
5817,1995,5
5817,1996,5
5817,1997,5
5817,1998,5
5817,1999,5
5817,2000,5
5817,2001,5
5817,2002,5
5817,2003,5
5817,2004,5
5817,2005,5
5817,2006,5
5817,2007,5
5817,2008,5
5817,2009,5
5817,2010,6
5817,2011,5
5817,2012,6
5817,2013,6
59,1961,3
59,1962,3
59,1963,3
59,1964,3
59,1965,3
59,1966,3
59,1967,3
59,1968,3
59,1969,3
59,1970,3
59,1971,3
59,1972,3
59,1973,3
59,1974,3
59,1975,3
59,1976,3
59,1977,3
59,1978,3
59,1979,3
59,1980,4
59,1981,4
59,1982,4
59,1983,5
59,1984,5
59,1985,5
59,1986,5
59,1987,4
59,1988,5
59,1989,5
59,1990,5
59,1991,5
59,1992,5
59,1993,5
59,1994,5
59,1995,5
59,1996,5
59,1997,5
59,1998,5
59,1999,6
59,2000,6
59,2001,5
59,2002,5
59,2003,5
59,2004,4
59,2005,5
59,2006,7
59,2007,7
59,2008,6
59,2009,5
59,2010,7
59,2011,5
59,2012,7
59,2013,10
60,1961,4
60,1962,4
60,1963,4
60,1964,4
60,1965,4
60,1966,4
60,1967,4
60,1968,3
60,1969,3
60,1970,3
60,1971,3
60,1972,4
60,1973,4
60,1974,4
60,1975,4
60,1976,4
60,1977,4
60,1978,4
60,1979,4
60,1980,4
60,1981,3
60,1982,3
60,1983,3
60,1984,3
60,1985,3
60,1986,3
60,1987,2
60,1988,3
60,1989,3
60,1990,3
60,1991,3
60,1992,2
60,1993,3
60,1994,3
60,1995,3
60,1996,3
60,1997,3
60,1998,3
60,1999,4
60,2000,3
60,2001,4
60,2002,4
60,2003,5
60,2004,3
60,2005,4
60,2006,4
60,2007,4
60,2008,4
60,2009,3
60,2010,4
60,2011,3
60,2012,3
60,2013,2
62,1961,11
62,1962,11
62,1963,10
62,1964,10
62,1965,10
62,1966,10
62,1967,10
62,1968,9
62,1969,9
62,1970,9
62,1971,8
62,1972,8
62,1973,8
62,1974,8
62,1975,7
62,1976,7
62,1977,7
62,1978,7
62,1979,7
62,1980,7
62,1981,7
62,1982,7
62,1983,6
62,1984,6
62,1985,6
62,1986,7
62,1987,5
62,1988,5
62,1989,6
62,1990,5
62,1991,5
62,1992,5
63,1992,19
63,1993,14
63,1994,13
63,1995,14
63,1996,14
63,1997,12
63,1998,13
63,1999,12
63,2000,9
63,2001,9
63,2002,11
63,2003,11
63,2004,17
63,2005,13
63,2006,14
63,2007,16
63,2008,17
63,2009,17
63,2010,18
63,2011,16
63,2012,13
63,2013,12
66,1961,4
66,1962,4
66,1963,4
66,1964,4
66,1965,3
66,1966,4
66,1967,4
66,1968,5
66,1969,5
66,1970,5
66,1971,5
66,1972,5
66,1973,5
66,1974,5
66,1975,5
66,1976,5
66,1977,5
66,1978,6
66,1979,6
66,1980,6
66,1981,7
66,1982,7
66,1983,7
66,1984,7
66,1985,7
66,1986,7
66,1987,7
66,1988,8
66,1989,7
66,1990,8
66,1991,8
66,1992,8
66,1993,10
66,1994,9
66,1995,9
66,1996,8
66,1997,9
66,1998,10
66,1999,10
66,2000,13
66,2001,12
66,2002,11
66,2003,12
66,2004,12
66,2005,12
66,2006,13
66,2007,12
66,2008,11
66,2009,10
66,2010,11
66,2011,9
66,2012,9
66,2013,8
67,1961,9
67,1962,10
67,1963,10
67,1964,11
67,1965,11
67,1966,10
67,1967,11
67,1968,10
67,1969,12
67,1970,12
67,1971,13
67,1972,15
67,1973,13
67,1974,14
67,1975,14
67,1976,14
67,1977,14
67,1978,14
67,1979,14
67,1980,15
67,1981,15
67,1982,14
67,1983,14
67,1984,13
67,1985,13
67,1986,13
67,1987,13
67,1988,12
67,1989,11
67,1990,11
67,1991,11
67,1992,9
67,1993,9
67,1994,8
67,1995,8
67,1996,7
67,1997,6
67,1998,5
67,1999,5
67,2000,4
67,2001,5
67,2002,5
67,2003,5
67,2004,5
67,2005,6
67,2006,5
67,2007,5
67,2008,5
67,2009,6
67,2010,5
67,2011,5
67,2012,4
67,2013,4
68,1961,22
68,1962,23
68,1963,23
68,1964,23
68,1965,23
68,1966,24
68,1967,25
68,1968,25
68,1969,25
68,1970,26
68,1971,27
68,1972,27
68,1973,28
68,1974,28
68,1975,29
68,1976,31
68,1977,31
68,1978,31
68,1979,31
68,1980,32
68,1981,33
68,1982,32
68,1983,32
68,1984,33
68,1985,32
68,1986,32
68,1987,32
68,1988,32
68,1989,30
68,1990,30
68,1991,31
68,1992,30
68,1993,29
68,1994,28
68,1995,29
68,1996,28
68,1997,28
68,1998,29
68,1999,30
68,2000,27
68,2001,28
68,2002,27
68,2003,27
68,2004,24
68,2005,23
68,2006,22
68,2007,21
68,2008,21
68,2009,21
68,2010,20
68,2011,19
68,2012,19
68,2013,18
7,1961,3
7,1962,3
7,1963,3
7,1964,3
7,1965,3
7,1966,3
7,1967,3
7,1968,3
7,1969,4
7,1970,4
7,1971,4
7,1972,4
7,1973,4
7,1974,4
7,1975,5
7,1976,4
7,1977,4
7,1978,4
7,1979,4
7,1980,4
7,1981,4
7,1982,4
7,1983,4
7,1984,4
7,1985,4
7,1986,4
7,1987,4
7,1988,4
7,1989,4
7,1990,4
7,1991,4
7,1992,3
7,1993,3
7,1994,3
7,1995,3
7,1996,3
7,1997,3
7,1998,4
7,1999,4
7,2000,4
7,2001,4
7,2002,3
7,2003,3
7,2004,3
7,2005,3
7,2006,3
7,2007,3
7,2008,3
7,2009,3
7,2010,3
7,2011,3
7,2012,3
7,2013,3
70,1961,15
70,1962,15
70,1963,22
70,1964,3
70,1965,6
70,1966,9
70,1967,10
70,1968,11
70,1969,8
70,1970,11
70,1971,8
70,1972,9
70,1973,8
70,1974,8
70,1975,8
70,1976,8
70,1977,8
70,1978,8
70,1979,8
70,1980,9
70,1981,8
70,1982,9
70,1983,9
70,1984,9
70,1985,8
70,1986,9
70,1987,6
70,1988,8
70,1989,7
70,1990,13
70,1991,8
70,1992,14
70,1993,13
70,1994,13
70,1995,15
70,1996,14
70,1997,13
70,1998,16
70,1999,14
70,2000,15
70,2001,16
70,2002,16
70,2003,19
70,2004,20
70,2005,18
70,2006,20
70,2007,17
70,2008,18
70,2009,18
70,2010,17
70,2011,16
70,2012,18
70,2013,18
72,1961,19
72,1962,18
72,1963,17
72,1964,17
72,1965,16
72,1966,16
72,1967,15
72,1968,15
72,1969,15
72,1970,15
72,1971,15
72,1972,15
72,1973,14
72,1974,13
72,1975,12
72,1976,12
72,1977,10
72,1978,10
72,1979,10
72,1980,11
72,1981,9
72,1982,8
72,1983,8
72,1984,9
72,1985,8
72,1986,8
72,1987,7
72,1988,7
72,1989,6
72,1990,7
72,1991,8
72,1992,7
72,1993,7
72,1994,7
72,1995,7
72,1996,7
72,1997,7
72,1998,7
72,1999,7
72,2000,9
72,2001,9
72,2002,8
72,2003,8
72,2004,7
72,2005,10
72,2006,14
72,2007,11
72,2008,18
72,2009,10
72,2010,20
72,2011,11
72,2012,9
72,2013,8
73,1992,4
73,1993,5
73,1994,1
73,1995,14
73,1996,8
73,1997,8
73,1998,7
73,1999,8
73,2000,7
73,2001,9
73,2002,9
73,2003,10
73,2004,9
73,2005,12
73,2006,8
73,2007,7
73,2008,7
73,2009,8
73,2010,7
73,2011,6
73,2012,5
73,2013,6
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,2
74,1968,2
74,1969,1
74,1970,1
74,1971,2
74,1972,1
74,1973,2
74,1974,2
74,1975,2
74,1976,2
74,1977,2
74,1978,2
74,1979,5
74,1980,4
74,1981,13
74,1982,13
74,1983,11
74,1984,14
74,1985,20
74,1986,16
74,1987,17
74,1988,18
74,1989,18
74,1990,8
74,1991,8
74,1992,16
74,1993,16
74,1994,10
74,1995,10
74,1996,8
74,1997,9
74,1998,13
74,1999,14
74,2000,11
74,2001,14
74,2002,5
74,2003,14
74,2004,11
74,2005,10
74,2006,13
74,2007,14
74,2008,14
74,2009,14
74,2010,11
74,2011,13
74,2012,18
74,2013,17
75,1961,5
75,1962,5
75,1963,5
75,1964,5
75,1965,5
75,1966,5
75,1967,5
75,1968,5
75,1969,6
75,1970,6
75,1971,6
75,1972,6
75,1973,6
75,1974,5
75,1975,5
75,1976,5
75,1977,5
75,1978,5
75,1979,4
75,1980,4
75,1981,4
75,1982,4
75,1983,4
75,1984,4
75,1985,4
75,1986,3
75,1987,3
75,1988,3
75,1989,3
75,1990,3
75,1991,3
75,1992,3
75,1993,3
75,1994,2
75,1995,2
75,1996,2
75,1997,2
75,1998,2
75,1999,2
75,2000,3
75,2001,2
75,2002,2
75,2003,2
75,2004,2
75,2005,2
75,2006,2
75,2007,2
75,2008,2
75,2009,2
75,2010,6
75,2011,2
75,2012,2
75,2013,2
79,1961,12
79,1962,12
79,1963,12
79,1964,12
79,1965,12
79,1966,12
79,1967,12
79,1968,13
79,1969,13
79,1970,13
79,1971,13
79,1972,13
79,1973,13
79,1974,14
79,1975,15
79,1976,15
79,1977,15
79,1978,16
79,1979,16
79,1980,16
79,1981,16
79,1982,17
79,1983,17
79,1984,17
79,1985,17
79,1986,16
79,1987,16
79,1988,16
79,1989,15
79,1990,16
79,1991,17
79,1992,16
79,1993,14
79,1994,13
79,1995,13
79,1996,13
79,1997,12
79,1998,12
79,1999,13
79,2000,11
79,2001,9
79,2002,9
79,2003,8
79,2004,7
79,2005,6
79,2006,6
79,2007,7
79,2008,6
79,2009,4
79,2010,3
79,2011,3
79,2012,3
79,2013,2
8,1961,2
8,1962,2
8,1963,2
8,1964,2
8,1965,2
8,1966,2
8,1967,2
8,1968,2
8,1969,2
8,1970,2
8,1971,2
8,1972,2
8,1973,2
8,1974,2
8,1975,2
8,1976,2
8,1977,2
8,1978,3
8,1979,3
8,1980,4
8,1981,4
8,1982,3
8,1983,4
8,1984,3
8,1985,4
8,1986,4
8,1987,5
8,1988,4
8,1989,4
8,1990,6
8,1991,6
8,1992,12
8,1993,9
8,1994,4
8,1995,4
8,1996,4
8,1997,4
8,1998,4
8,1999,4
8,2000,4
8,2001,4
8,2002,4
8,2003,4
8,2004,4
8,2005,11
8,2006,7
8,2007,7
8,2008,7
8,2009,6
8,2010,5
8,2011,8
8,2012,10
8,2013,8
80,1992,3
80,1993,3
80,1994,3
80,1995,3
80,1996,2
80,1997,2
80,1998,3
80,1999,2
80,2000,3
80,2001,2
80,2002,3
80,2003,7
80,2004,10
80,2005,12
80,2006,11
80,2007,11
80,2008,11
80,2009,11
80,2010,9
80,2011,8
80,2012,7
80,2013,8
81,1961,3
81,1962,3
81,1963,3
81,1964,2
81,1965,3
81,1966,2
81,1967,2
81,1968,2
81,1969,3
81,1970,2
81,1971,2
81,1972,2
81,1973,2
81,1974,2
81,1975,2
81,1976,2
81,1977,2
81,1978,2
81,1979,2
81,1980,2
81,1981,2
81,1982,2
81,1983,2
81,1984,2
81,1985,2
81,1986,2
81,1987,2
81,1988,2
81,1989,2
81,1990,2
81,1991,2
81,1992,1
81,1993,1
81,1994,1
81,1995,1
81,1996,1
81,1997,1
81,1998,1
81,1999,1
81,2000,2
81,2001,2
